date,volume,open,high,low,close,adj close
2017-05-22,1300,58.56000137329102,58.58000183105469,58.47999954223633,58.47999954223633,56.04296875
2017-05-19,1000,58.45000076293945,58.58000183105469,58.43000030517578,58.58000183105469,56.1388053894043
2017-05-18,7500,58.91999816894531,58.93000030517578,58.63999938964844,58.66999816894531,56.22504425048828
2017-05-17,483900,58.47000122070313,58.7599983215332,58.47000122070313,58.72000122070313,56.27296447753906
2017-05-16,2600,57.79999923706055,57.93999862670898,57.77000045776367,57.81999969482422,55.41047286987305
2017-05-15,1700,57.72999954223633,57.72999954223633,57.6500015258789,57.6500015258789,55.24755859375
2017-05-12,2500,57.61000061035156,57.88000106811523,57.61000061035156,57.88000106811523,55.46797561645508
2017-05-11,2400,57.0,57.2400016784668,57.0,57.18999862670898,54.80672836303711
2017-05-10,2200,57.34000015258789,57.34999847412109,57.040000915527344,57.06000137329102,54.68214797973633
2017-05-09,2100,57.11000061035156,57.11999893188477,57.08000183105469,57.08000183105469,54.7013168334961
2017-05-08,3400,57.5099983215332,57.5099983215332,57.27000045776367,57.27000045776367,54.8833999633789
2017-05-05,3000,57.459999084472656,57.61000061035156,57.43000030517578,57.54999923706055,55.15172958374024
2017-05-04,9600,57.459999084472656,57.56999969482422,57.38999938964844,57.54999923706055,55.15172958374024
2017-05-03,2400,58.08000183105469,58.08000183105469,57.9900016784668,58.08000183105469,55.65964126586914
2017-05-02,9600,57.90999984741211,58.06999969482422,57.88999938964844,58.06999969482422,55.65005874633789
2017-05-01,11900,58.15999984741211,58.15999984741211,57.77000045776367,57.86999893188477,55.45838928222656
2017-04-28,13600,57.959999084472656,58.09000015258789,57.91999816894531,58.08000183105469,55.65964126586914
2017-04-27,4100,57.88000106811523,58.09999847412109,57.88000106811523,57.97999954223633,55.56380462646485
2017-04-26,500,57.68000030517578,57.77000045776367,57.68000030517578,57.77000045776367,55.36255645751953
2017-04-25,4500,57.88999938964844,57.91999816894531,57.59999847412109,57.59999847412109,55.19963836669922
2017-04-24,12600,57.93000030517578,58.18000030517578,57.93000030517578,58.18000030517578,55.7554702758789
2017-04-21,2700,58.56000137329102,58.6500015258789,58.47000122070313,58.58000183105469,56.1388053894043
2017-04-20,2600,58.459999084472656,58.47999954223633,58.290000915527344,58.43000030517578,55.99505233764648
2017-04-19,2400,58.58000183105469,58.70000076293945,58.56000137329102,58.70000076293945,56.25380325317383
2017-04-18,1800,58.61000061035156,58.97000122070313,58.61000061035156,58.97000122070313,56.51254653930664
2017-04-17,5500,58.43999862670898,58.59000015258789,58.290000915527344,58.290000915527344,55.86088562011719
2017-04-13,13900,58.2599983215332,58.52999877929688,58.2599983215332,58.4000015258789,55.96630096435547
2017-04-12,5600,57.93000030517578,58.33000183105469,57.86000061035156,58.33000183105469,55.89922332763672
2017-04-11,27600,57.61999893188477,57.91999816894531,57.61999893188477,57.81999969482422,55.41047286987305
2017-04-10,4000,57.18999862670898,57.40999984741211,57.18999862670898,57.2599983215332,54.87380599975586
2017-04-07,6100,57.72999954223633,57.72999954223633,57.11999893188477,57.15999984741211,54.77798080444336
2017-04-06,5400,57.52000045776367,57.52000045776367,57.34000015258789,57.5,55.10381698608398
2017-04-05,7800,57.27000045776367,57.61999893188477,57.18000030517578,57.56999969482422,55.17089462280274
2017-04-04,175700,57.52000045776367,57.52999877929688,57.33000183105469,57.38000106811523,54.98881149291992
2017-04-03,4600,56.97000122070313,57.54999923706055,56.97000122070313,57.47999954223633,55.08464050292969
2017-03-31,8900,56.88999938964844,56.93999862670898,56.81000137329102,56.91999816894531,54.5479736328125
2017-03-30,10500,56.959999084472656,56.959999084472656,56.54999923706055,56.7599983215332,54.39464569091797
2017-03-29,700,56.9900016784668,57.0099983215332,56.9900016784668,57.0099983215332,54.63422775268555
2017-03-28,12700,57.13000106811523,57.13000106811523,56.6500015258789,56.72999954223633,54.36589431762695
2017-03-27,17800,57.58000183105469,57.58000183105469,57.02000045776367,57.02000045776367,54.64381408691406
2017-03-24,75400,56.65999984741211,56.93000030517578,56.65999984741211,56.81999969482422,54.4521369934082
2017-03-23,2400,56.959999084472656,56.959999084472656,56.65999984741211,56.77000045776367,54.40422821044922
2017-03-22,3000,56.86000061035156,57.02000045776367,56.79999923706055,56.9000015258789,54.52880859375
2017-03-21,6600,56.43000030517578,56.72999954223633,56.38000106811523,56.72999954223633,54.31318664550781
2017-03-20,2600,56.06999969482422,56.33000183105469,56.06999969482422,56.31999969482422,53.92065048217773
2017-03-17,9000,55.91999816894531,56.18000030517578,55.88000106811523,56.09000015258789,53.70045471191406
2017-03-16,663400,55.77999877929688,55.959999084472656,55.68000030517578,55.77999877929688,53.40365982055664
2017-03-15,1500,55.61999893188477,55.95000076293945,55.61999893188477,55.93000030517578,53.54727172851562
2017-03-14,300,55.11999893188477,55.20000076293945,55.11999893188477,55.20000076293945,52.84836959838867
2017-03-13,2600,55.04999923706055,55.13999938964844,54.90999984741211,54.97000122070313,52.62817764282226
2017-03-10,3700,55.11999893188477,55.34000015258789,55.11999893188477,55.34000015258789,52.982398986816406
2017-03-09,3200,55.2400016784668,55.2400016784668,54.93000030517578,54.9900016784668,52.64731597900391
2017-03-08,1700,55.25,55.25,55.20000076293945,55.22999954223633,52.8770866394043
2017-03-07,700,55.70000076293945,55.70000076293945,55.6500015258789,55.6500015258789,53.27920150756836
2017-03-06,1600,55.9000015258789,55.95000076293945,55.790000915527344,55.790000915527344,53.4132308959961
2017-03-03,2800,55.70000076293945,55.83000183105469,55.70000076293945,55.81000137329102,53.43238067626953
2017-03-02,700,55.81999969482422,55.81999969482422,55.77000045776367,55.77000045776367,53.394081115722656
2017-03-01,4500,56.15999984741211,56.15999984741211,55.97000122070313,56.13000106811523,53.7387580871582
2017-02-28,2400,57.1500015258789,57.1500015258789,56.86000061035156,56.88999938964844,54.46636962890625
2017-02-27,4000,57.13000106811523,57.22999954223633,56.93999862670898,56.959999084472656,54.53339004516602
2017-02-24,11700,57.11000061035156,57.45000076293945,57.11000061035156,57.38000106811523,54.93549728393555
2017-02-23,1700,56.79999923706055,56.83000183105469,56.7599983215332,56.79999923706055,54.38020706176758
2017-02-22,11300,56.63000106811523,56.63000106811523,56.18000030517578,56.56999969482422,54.16000366210938
2017-02-21,688300,56.34999847412109,56.54999923706055,56.22000122070313,56.38999938964844,53.98766708374024
2017-02-17,7200,56.58000183105469,56.58000183105469,56.459999084472656,56.5,54.09298706054688
2017-02-16,2600,56.22999954223633,56.36000061035156,56.16999816894531,56.18999862670898,53.79619216918945
2017-02-15,1800,55.70000076293945,55.77000045776367,55.63000106811523,55.72000122070313,53.34620666503906
2017-02-14,7300,56.29999923706055,56.29999923706055,55.77000045776367,55.95000076293945,53.56641006469727
2017-02-13,2200,56.38000106811523,56.38000106811523,56.2599983215332,56.38000106811523,53.97810363769531
2017-02-10,3500,56.41999816894531,56.56999969482422,56.41999816894531,56.540000915527344,54.13128280639648
2017-02-09,4500,57.02999877929688,57.04999923706055,56.59999847412109,56.59999847412109,54.18872833251953
2017-02-08,4300,57.18000030517578,57.38000106811523,57.16999816894531,57.2599983215332,54.82060241699219
2017-02-07,4400,56.58000183105469,56.95000076293945,56.52999877929688,56.88000106811523,54.45679473876953
2017-02-06,16800,56.56000137329102,56.72000122070313,56.56000137329102,56.66999816894531,54.25573348999024
2017-02-03,900,56.56000137329102,56.56000137329102,56.08000183105469,56.08000183105469,53.69088363647461
2017-02-02,6300,56.38999938964844,56.4000015258789,56.04999923706055,56.04999923706055,53.662147521972656
2017-02-01,4300,55.84000015258789,56.25,55.81999969482422,56.0099983215332,53.62386322021485
2017-01-31,3300,56.31999969482422,56.38000106811523,56.18999862670898,56.2400016784668,53.84406280517578
2017-01-30,4000,55.91999816894531,56.06999969482422,55.86999893188477,55.86999893188477,53.48982238769531
2017-01-27,4700,55.86000061035156,55.93000030517578,55.81000137329102,55.93000030517578,53.54727172851562
2017-01-26,11500,55.59999847412109,55.83000183105469,55.34999847412109,55.81999969482422,53.44194793701172
2017-01-25,17900,55.72999954223633,55.7599983215332,55.4900016784668,55.63999938964844,53.26962661743164
2017-01-24,10700,56.38000106811523,56.43999862670898,56.040000915527344,56.13999938964844,53.748313903808594
2017-01-23,3700,56.11999893188477,56.66999816894531,56.11999893188477,56.61999893188477,54.2078742980957
2017-01-20,1200,55.77999877929688,56.02999877929688,55.72000122070313,55.9900016784668,53.60471725463867
2017-01-19,13300,56.09000015258789,56.13000106811523,55.7599983215332,55.9900016784668,53.60471725463867
2017-01-18,744000,56.7599983215332,56.86000061035156,56.4000015258789,56.43999862670898,54.03553771972656
2017-01-17,2300,57.2400016784668,57.2400016784668,56.959999084472656,57.13000106811523,54.69614791870117
2017-01-13,5400,56.27000045776367,56.5099983215332,56.2599983215332,56.5099983215332,54.10256576538086
2017-01-12,4000,57.22000122070313,57.22000122070313,56.79999923706055,56.79999923706055,54.38020706176758
2017-01-11,3200,56.56999969482422,57.0099983215332,56.56999969482422,56.84999847412109,54.42807769775391
2017-01-10,5400,56.7599983215332,56.790000915527344,56.6500015258789,56.6500015258789,54.236595153808594
2017-01-09,4000,56.68999862670898,56.72999954223633,56.59999847412109,56.65999984741211,54.24617004394531
2017-01-06,4000,56.31999969482422,56.52000045776367,56.25,56.25,53.85363006591797
2017-01-05,2700,56.77000045776367,56.84999847412109,56.6500015258789,56.709999084472656,54.29404067993164
2017-01-04,3200,55.81000137329102,55.959999084472656,55.81000137329102,55.86999893188477,53.48982238769531
2017-01-03,15300,55.59000015258789,56.0,55.4000015258789,56.0,53.6142807006836
2016-12-30,1600,56.04999923706055,56.09000015258789,55.959999084472656,56.09000015258789,53.70045471191406
2016-12-29,2000,55.63999938964844,55.6500015258789,55.63999938964844,55.6500015258789,53.27920150756836
2016-12-28,7100,54.95000076293945,55.1500015258789,54.95000076293945,55.13999938964844,52.79092025756836
2016-12-27,17500,54.86999893188477,54.93000030517578,54.86999893188477,54.93000030517578,52.5898666381836
2016-12-23,3700,55.09999847412109,55.20000076293945,55.09999847412109,55.15999984741211,52.81006622314453
2016-12-22,18400,55.08000183105469,55.11999893188477,55.02000045776367,55.02000045776367,52.6760368347168
2016-12-21,3100,54.959999084472656,55.06999969482422,54.959999084472656,55.040000915527344,52.69518661499024
2016-12-20,4800,54.9000015258789,55.040000915527344,54.81999969482422,55.0099983215332,52.54679107666016
2016-12-19,3100,55.11000061035156,55.31000137329102,55.11000061035156,55.209999084472656,52.73782730102539
2016-12-16,19700,54.72999954223633,54.9900016784668,54.65999984741211,54.7400016784668,52.28887939453125
2016-12-15,4300,54.58000183105469,54.93000030517578,54.54999923706055,54.56999969482422,52.12649536132813
2016-12-14,11800,56.209999084472656,56.2400016784668,54.86999893188477,54.86999893188477,52.41305541992188
2016-12-13,35800,55.93999862670898,55.9900016784668,55.65999984741211,55.81000137329102,53.31096649169922
2016-12-12,2500,55.5099983215332,55.79999923706055,55.5,55.7400016784668,53.24410629272461
2016-12-09,18100,55.77999877929688,55.86000061035156,55.709999084472656,55.709999084472656,53.21544647216797
2016-12-08,5700,56.4000015258789,56.47999954223633,56.2599983215332,56.29999923706055,53.77902603149414
2016-12-07,10000,56.59999847412109,56.81000137329102,56.59999847412109,56.72999954223633,54.18976974487305
2016-12-06,2500,56.43000030517578,56.43999862670898,56.29999923706055,56.38000106811523,53.85544967651367
2016-12-05,2300,55.97000122070313,56.5099983215332,55.91999816894531,56.43999862670898,53.91275405883789
2016-12-02,12200,56.09999847412109,56.47999954223633,56.09999847412109,56.33000183105469,53.80767822265625
2016-12-01,200100,55.790000915527344,55.93000030517578,55.47000122070313,55.83000183105469,53.33007431030274
2016-11-30,3500,56.43000030517578,56.56000137329102,56.33000183105469,56.33000183105469,53.80767822265625
2016-11-29,28600,56.790000915527344,57.1500015258789,56.7400016784668,57.13999938964844,54.58141326904297
2016-11-28,10500,56.81000137329102,57.0,56.81000137329102,56.91999816894531,54.37125778198242
2016-11-25,1700,56.52000045776367,56.52999877929688,56.47000122070313,56.47000122070313,53.94141006469727
2016-11-23,5400,56.41999816894531,56.59000015258789,56.11999893188477,56.54999923706055,54.0178337097168
2016-11-22,7000,57.06000137329102,57.1500015258789,56.90999984741211,56.93999862670898,54.39036560058594
2016-11-21,21600,56.79999923706055,56.97999954223633,56.709999084472656,56.84000015258789,54.29483795166016
2016-11-18,8100,57.209999084472656,57.29999923706055,56.68999862670898,56.709999084472656,54.17066955566406
2016-11-17,7700,57.59999847412109,57.63999938964844,57.25,57.25,54.68649673461914
2016-11-16,224600,57.459999084472656,57.88999938964844,57.459999084472656,57.77999877929688,55.1927490234375
2016-11-15,14800,57.68999862670898,57.86999893188477,57.59000015258789,57.65999984741211,55.078125
2016-11-14,37300,57.86999893188477,58.13999938964844,57.459999084472656,57.72000122070313,55.13544464111328
2016-11-11,124100,58.88999938964844,58.91999816894531,58.41999816894531,58.45000076293945,55.832763671875
2016-11-10,19900,58.91999816894531,59.38000106811523,58.61999893188477,58.6500015258789,56.02379608154297
2016-11-09,6100,60.54999923706055,60.54999923706055,59.34999847412109,59.38999938964844,56.73065567016602
2016-11-08,9100,61.63000106811523,61.63000106811523,61.18000030517578,61.2400016784668,58.49782943725586
2016-11-07,26300,61.72999954223633,61.7400016784668,61.61000061035156,61.66999816894531,58.90856552124024
2016-11-04,12200,61.93000030517578,62.209999084472656,61.93000030517578,62.18000030517578,59.3957405090332
2016-11-03,2700,61.75,61.83000183105469,61.70000076293945,61.83000183105469,59.0614013671875
2016-11-02,54700,61.66999816894531,62.02999877929688,61.66999816894531,61.86999893188477,59.0996208190918
2016-11-01,4200,61.16999816894531,61.66999816894531,61.16999816894531,61.52999877929688,58.77483749389648
2016-10-31,5000,61.5099983215332,61.58000183105469,61.5,61.58000183105469,58.82260131835938
2016-10-28,26400,61.22999954223633,61.52000045776367,61.22999954223633,61.459999084472656,58.707969665527344
2016-10-27,34600,61.459999084472656,61.459999084472656,61.20000076293945,61.40999984741211,58.66020584106445
2016-10-26,10900,61.93999862670898,62.0,61.83000183105469,61.86999893188477,59.0996208190918
2016-10-25,3300,62.22999954223633,62.22999954223633,62.1500015258789,62.15999984741211,59.37662124633789
2016-10-24,3300,62.15999984741211,62.15999984741211,62.09000015258789,62.1500015258789,59.3670768737793
2016-10-21,5600,62.36999893188477,62.38000106811523,62.16999816894531,62.31000137329102,59.51991653442383
2016-10-20,3100,62.43000030517578,62.43000030517578,62.18999862670898,62.18999862670898,59.40528869628906
2016-10-19,2900,62.18999862670898,62.40999984741211,62.16999816894531,62.2599983215332,59.472145080566406
2016-10-18,7300,62.18999862670898,62.31999969482422,62.1500015258789,62.31999969482422,59.52946090698242
2016-10-17,14900,61.83000183105469,62.09000015258789,61.83000183105469,61.9900016784668,59.21424102783203
2016-10-14,2600,62.06000137329102,62.06000137329102,61.72999954223633,61.75,58.98498916625977
2016-10-13,700,62.15999984741211,62.25,62.1500015258789,62.25,59.46260452270508
2016-10-12,4700,61.59999847412109,61.88999938964844,61.59999847412109,61.88999938964844,59.11871719360352
2016-10-11,13800,61.4900016784668,62.02999877929688,61.4900016784668,61.91999816894531,59.14736557006836
2016-10-10,2900,61.75,61.88999938964844,61.72999954223633,61.86999893188477,59.0996208190918
2016-10-07,7300,62.29999923706055,62.31000137329102,61.97000122070313,62.290000915527344,59.50080490112305
2016-10-06,1000,62.13999938964844,62.13999938964844,62.04999923706055,62.04999923706055,59.27155303955078
2016-10-05,4300,62.61999893188477,62.61999893188477,62.209999084472656,62.31999969482422,59.52946090698242
2016-10-04,14500,63.08000183105469,63.08000183105469,62.59999847412109,62.65999984741211,59.8542366027832
2016-10-03,205800,63.40999984741211,63.40999984741211,63.18000030517578,63.22999954223633,60.39871597290039
2016-09-30,27600,63.4000015258789,63.4900016784668,63.29999923706055,63.40999984741211,60.57065963745117
2016-09-29,3100,63.5,63.93999862670898,63.4900016784668,63.77000045776367,60.91454315185547
2016-09-28,1600,63.81999969482422,63.91999816894531,63.709999084472656,63.709999084472656,60.85722351074219
2016-09-27,7000,63.75,63.81000137329102,63.72999954223633,63.77999877929688,60.92408752441406
2016-09-26,2900,63.4000015258789,63.56999969482422,63.38000106811523,63.56999969482422,60.72349548339844
2016-09-23,2900,63.22999954223633,63.2599983215332,63.20000076293945,63.20000076293945,60.37005996704102
2016-09-22,19000,63.0,63.2599983215332,63.0,63.11999893188477,60.29364395141602
2016-09-21,21500,62.43000030517578,62.81999969482422,62.34999847412109,62.81000137329102,59.99753189086914
2016-09-20,26300,62.790000915527344,62.79999923706055,62.59000015258789,62.61999893188477,59.74916458129883
2016-09-19,7600,62.68000030517578,62.68999862670898,62.5,62.56000137329102,59.6919174194336
2016-09-16,248500,62.54999923706055,62.72999954223633,62.54999923706055,62.72999954223633,59.85411834716797
2016-09-15,1900,62.54999923706055,62.56000137329102,62.36000061035156,62.47000122070313,59.60604095458984
2016-09-14,1800,62.52000045776367,62.59999847412109,62.52000045776367,62.56999969482422,59.70145797729492
2016-09-13,33700,62.66999816894531,62.72000122070313,61.91999816894531,62.16999816894531,59.31978988647461
2016-09-12,9100,62.36000061035156,62.77000045776367,62.36000061035156,62.709999084472656,59.83504104614258
2016-09-09,22700,62.7400016784668,62.7400016784668,62.52000045776367,62.56000137329102,59.6919174194336
2016-09-08,4900,63.61000061035156,63.61999893188477,63.06000137329102,63.11999893188477,60.22624206542969
2016-09-07,3800,63.93999862670898,63.93999862670898,63.77999877929688,63.81999969482422,60.89414978027344
2016-09-06,7800,63.2599983215332,63.79999923706055,63.2599983215332,63.72000122070313,60.79874038696289
2016-09-02,5300,63.2400016784668,63.290000915527344,62.97999954223633,63.16999816894531,60.27394485473633
2016-09-01,5600,62.9000015258789,63.4900016784668,62.9000015258789,63.41999816894531,60.51248550415039
2016-08-31,10800,63.52000045776367,63.54999923706055,63.34999847412109,63.34999847412109,60.44569396972656
2016-08-30,6300,63.47000122070313,63.47000122070313,63.36000061035156,63.47000122070313,60.5602035522461
2016-08-29,95100,63.15999984741211,63.54999923706055,63.15999984741211,63.54999923706055,60.63652801513672
2016-08-26,5200,63.59999847412109,63.84000015258789,62.86999893188477,62.97000122070313,60.0831184387207
2016-08-25,3000,63.47999954223633,63.56000137329102,63.43000030517578,63.4900016784668,60.57927703857422
2016-08-24,1500,63.72999954223633,63.72999954223633,63.65999984741211,63.68999862670898,60.77011108398438
2016-08-23,1100,63.75,63.75,63.65999984741211,63.65999984741211,60.74148941040039
2016-08-22,1100,63.72000122070313,63.75,63.72000122070313,63.75,60.82735824584961
2016-08-19,5700,63.58000183105469,63.58000183105469,63.2599983215332,63.41999816894531,60.51248550415039
2016-08-18,2600,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,60.87507247924805
2016-08-17,7700,63.52000045776367,63.77999877929688,63.4000015258789,63.63000106811523,60.71286010742188
2016-08-16,2800,63.459999084472656,63.47999954223633,63.29999923706055,63.43999862670898,60.53156280517578
2016-08-15,2000,63.88999938964844,63.88999938964844,63.6500015258789,63.6500015258789,60.7319450378418
2016-08-12,13000,64.23999786376953,64.27999877929689,63.97999954223633,64.04000091552734,61.10406494140625
2016-08-11,1800,64.19000244140625,64.19000244140625,63.5099983215332,63.5099983215332,60.59836196899414
2016-08-10,11600,64.08000183105469,64.22000122070311,63.93999862670898,64.16999816894531,61.22810745239258
2016-08-09,10200,63.56000137329102,63.88999938964844,63.56000137329102,63.88999938964844,60.9609489440918
2016-08-08,30800,63.34000015258789,63.56999969482422,63.18999862670898,63.459999084472656,60.55066299438477
2016-08-05,23700,64.30000305175781,64.30000305175781,63.459999084472656,63.47999954223633,60.56974029541016
2016-08-04,1500,64.25,64.41000366210939,64.25,64.33000183105469,61.38077163696289
2016-08-03,19000,63.95000076293945,64.01999664306639,63.709999084472656,64.01999664306639,61.08498764038086
2016-08-02,33300,63.66999816894531,64.16000366210939,63.6500015258789,63.90999984741211,60.98002243041992
2016-08-01,417800,64.34999847412111,64.56999969482422,64.22000122070311,64.22000122070311,61.27581787109375
2016-07-29,141400,64.33999633789061,64.69999694824219,64.33999633789061,64.69999694824219,61.73381042480469
2016-07-28,3500,64.12999725341797,64.26000213623047,64.09999847412111,64.11000061035156,61.17085266113281
2016-07-27,6700,63.83000183105469,64.16999816894531,63.83000183105469,64.16999816894531,61.22810745239258
2016-07-26,3900,63.709999084472656,63.709999084472656,63.40999984741211,63.61999893188477,60.70331954956055
2016-07-25,8100,63.709999084472656,63.709999084472656,63.47999954223633,63.5,60.58881759643555
2016-07-22,8500,63.5099983215332,63.84000015258789,63.5099983215332,63.54999923706055,60.63652801513672
2016-07-21,39300,63.09999847412109,63.70000076293945,63.04999923706055,63.65999984741211,60.74148941040039
2016-07-20,63000,63.459999084472656,63.5099983215332,63.31999969482422,63.43999862670898,60.53156280517578
2016-07-19,2300,63.68000030517578,63.81000137329102,63.65999984741211,63.709999084472656,60.78919219970703
2016-07-18,13800,63.61999893188477,63.66999816894531,63.31000137329102,63.36000061035156,60.45523834228516
2016-07-15,33000,63.47000122070313,63.540000915527344,63.2400016784668,63.36999893188477,60.46478271484375
2016-07-14,8900,63.709999084472656,64.01000213623047,63.709999084472656,63.97999954223633,61.04681777954102
2016-07-13,39300,64.48000335693361,64.63999938964844,64.41000366210939,64.41000366210939,61.45710372924805
2016-07-12,5400,64.30000305175781,64.47000122070311,64.0,64.05000305175781,61.11361694335938
2016-07-11,12900,65.19000244140625,65.26000213623047,64.88999938964844,64.90000152587889,61.92464447021485
2016-07-08,11100,65.29000091552734,65.58999633789061,65.18000030517578,65.58999633789061,62.58300018310547
2016-07-07,27900,65.16000366210939,65.55000305175781,65.08999633789061,65.38999938964844,62.39216613769531
2016-07-06,26600,65.63999938964844,65.68000030517578,65.37999725341797,65.5,62.49713897705078
2016-07-05,174200,65.30000305175781,65.73999786376953,65.23999786376953,65.56999969482422,62.56393051147461
2016-07-01,402300,65.01000213623047,65.08999633789061,64.56999969482422,64.87999725341797,61.905555725097656
2016-06-30,12100,64.26999664306639,64.70999908447266,64.23000335693361,64.47000122070311,61.51435470581055
2016-06-29,2800,64.55000305175781,64.65000152587889,64.41000366210939,64.41000366210939,61.45710372924805
2016-06-28,5000,64.63999938964844,64.73999786376953,64.5,64.70999908447266,61.74334335327149
2016-06-27,10800,64.44999694824219,64.79000091552734,64.41999816894531,64.66999816894531,61.70518493652344
2016-06-24,16800,63.65999984741211,63.7400016784668,63.459999084472656,63.61000061035156,60.69378280639648
2016-06-23,2700,62.040000915527344,62.20000076293945,61.90999984741211,61.90999984741211,59.07172012329102
2016-06-22,299700,62.31999969482422,62.47999954223633,62.18000030517578,62.47999954223633,59.6155891418457
2016-06-21,13000,62.56999969482422,62.70000076293945,62.27999877929688,62.27999877929688,59.35032653808594
2016-06-20,678500,62.59999847412109,62.68000030517578,62.47000122070313,62.58000183105469,59.63622283935547
2016-06-17,8100,63.40999984741211,63.40999984741211,63.06999969482422,63.18000030517578,60.20799255371094
2016-06-16,11600,63.93999862670898,64.05999755859375,63.540000915527344,63.540000915527344,60.55105972290039
2016-06-15,7400,63.08000183105469,63.540000915527344,63.06999969482422,63.4000015258789,60.41764831542969
2016-06-14,27300,63.29999923706055,63.36000061035156,63.13999938964844,63.1500015258789,60.17940521240234
2016-06-13,5300,62.9000015258789,63.1500015258789,62.9000015258789,63.09999847412109,60.13175201416016
2016-06-10,5500,62.9000015258789,62.95000076293945,62.68999862670898,62.86000061035156,59.90304946899414
2016-06-09,4800,62.56999969482422,62.61000061035156,62.41999816894531,62.45000076293945,59.51232528686523
2016-06-08,17400,62.15999984741211,62.27999877929688,62.15999984741211,62.20000076293945,59.27409362792969
2016-06-07,63000,62.11000061035156,62.2400016784668,62.06999969482422,62.09999847412109,59.17880249023438
2016-06-06,12300,62.06000137329102,62.13999938964844,61.93000030517578,62.02000045776367,59.10255813598633
2016-06-03,14300,62.02999877929688,62.2400016784668,62.02999877929688,62.22000122070313,59.29315185546875
2016-06-02,14300,61.13999938964844,61.18999862670898,61.09000015258789,61.13999938964844,58.26395797729492
2016-06-01,14500,61.13999938964844,61.18000030517578,60.7599983215332,60.7599983215332,57.90182876586914
2016-05-31,14600,60.34000015258789,60.93000030517578,60.34000015258789,60.84000015258789,57.97806930541992
2016-05-27,5000,60.95000076293945,60.95000076293945,60.58000183105469,60.66999816894531,57.81606674194336
2016-05-26,3100,60.72999954223633,61.02000045776367,60.72999954223633,60.95000076293945,58.08290100097656
2016-05-25,15000,60.54999923706055,60.68999862670898,60.5099983215332,60.5099983215332,57.66358947753906
2016-05-24,8200,60.709999084472656,60.709999084472656,60.43000030517578,60.58000183105469,57.73029708862305
2016-05-23,11000,60.88000106811523,60.88000106811523,60.68000030517578,60.88000106811523,58.01618957519531
2016-05-20,16000,60.63999938964844,60.81000137329102,60.59000015258789,60.72000122070313,57.86372756958008
2016-05-19,40600,60.68000030517578,60.81000137329102,60.59999847412109,60.61000061035156,57.75888442993164
2016-05-18,607600,61.29999923706055,61.29999923706055,60.41999816894531,60.56999969482422,57.72077560424805
2016-05-17,7200,61.59000015258789,61.7400016784668,61.47000122070313,61.54999923706055,58.6546630859375
2016-05-16,13600,61.84000015258789,61.84000015258789,61.59000015258789,61.59000015258789,58.69278717041016
2016-05-13,26300,61.72999954223633,62.09999847412109,61.72999954223633,62.09000015258789,59.16926956176758
2016-05-12,10400,61.66999816894531,61.77000045776367,61.54999923706055,61.72000122070313,58.816673278808594
2016-05-11,1100,61.72999954223633,62.040000915527344,61.72999954223633,61.97000122070313,59.054908752441406
2016-05-10,12600,61.709999084472656,61.86000061035156,61.68000030517578,61.77999877929688,58.87385559082031
2016-05-09,9400,61.63000106811523,61.84999847412109,61.63000106811523,61.81000137329102,58.90244674682617
2016-05-06,83200,61.75,61.84000015258789,61.47000122070313,61.61000061035156,58.71185302734375
2016-05-05,12400,61.41999816894531,61.86999893188477,61.41999816894531,61.81000137329102,58.90244674682617
2016-05-04,25700,61.34999847412109,61.56999969482422,61.22999954223633,61.52999877929688,58.6356086730957
2016-05-03,79500,61.2400016784668,61.41999816894531,61.2400016784668,61.31000137329102,58.42595672607422
2016-05-02,18900,60.88999938964844,60.91999816894531,60.63999938964844,60.66999816894531,57.81606674194336
2016-04-29,2300,60.79999923706055,60.88999938964844,60.72999954223633,60.88999938964844,58.02571105957031
2016-04-28,5100,60.61000061035156,61.06000137329102,60.61000061035156,61.06000137329102,58.18771743774414
2016-04-27,10300,60.33000183105469,60.61999893188477,60.33000183105469,60.59999847412109,57.74935531616211
2016-04-26,5500,60.04999923706055,60.04999923706055,59.9000015258789,59.9000015258789,57.0822868347168
2016-04-25,5500,60.38999938964844,60.38999938964844,60.25,60.27999877929688,57.44440460205078
2016-04-22,3100,60.45000076293945,60.52000045776367,60.33000183105469,60.38999938964844,57.54923248291016
2016-04-21,2300,60.47000122070313,60.52999877929688,60.43999862670898,60.4900016784668,57.64452743530274
2016-04-20,1300,61.33000183105469,61.41999816894531,60.95000076293945,60.95000076293945,58.08290100097656
2016-04-19,1000,61.15999984741211,61.38999938964844,61.15999984741211,61.38999938964844,58.50219345092773
2016-04-18,2900,61.36000061035156,61.5,61.34000015258789,61.5,58.60702133178711
2016-04-15,3600,61.4000015258789,61.75,61.4000015258789,61.65999984741211,58.75950241088867
2016-04-14,3300,61.31999969482422,61.38000106811523,61.27000045776367,61.290000915527344,58.40689849853516
2016-04-13,22100,61.290000915527344,61.56000137329102,61.27999877929688,61.56000137329102,58.66420364379883
2016-04-12,13100,61.61999893188477,61.6500015258789,61.4000015258789,61.47000122070313,58.57842636108398
2016-04-11,23400,61.7400016784668,62.06999969482422,61.70000076293945,62.02999877929688,59.11208724975586
2016-04-08,22700,61.93000030517578,62.02999877929688,61.790000915527344,62.0,59.08350372314453
