date,volume,open,high,low,close,adj close
2012-03-07,48600,14.949999809265137,15.020000457763672,14.93000030517578,14.979999542236328,9.318655967712402
2012-03-06,93300,15.109999656677246,15.109999656677246,14.920000076293944,14.9399995803833,9.293777465820312
2012-03-05,50800,15.050000190734863,15.079999923706056,14.989999771118164,15.050000190734863,9.362202644348145
2012-03-02,88500,15.1899995803833,15.1899995803833,15.0,15.050000190734863,9.362202644348145
2012-03-01,75000,15.109999656677246,15.140000343322754,15.06999969482422,15.130000114440918,9.411962509155272
2012-02-29,66400,15.020000457763672,15.079999923706056,15.010000228881836,15.050000190734863,9.362202644348145
2012-02-28,116800,14.9399995803833,15.0600004196167,14.9399995803833,15.050000190734863,9.362202644348145
2012-02-27,81300,14.899999618530272,15.0,14.869999885559082,14.989999771118164,9.324875831604004
2012-02-24,63500,14.779999732971191,14.899999618530272,14.779999732971191,14.899999618530272,9.268890380859377
2012-02-23,82000,14.760000228881836,14.850000381469728,14.68000030517578,14.739999771118164,9.16935920715332
2012-02-22,88800,14.84000015258789,14.859999656677246,14.760000228881836,14.8100004196167,9.21290397644043
2012-02-21,59200,14.6899995803833,14.829999923706056,14.670000076293944,14.779999732971191,9.19424533843994
2012-02-17,84500,14.649999618530272,14.68000030517578,14.600000381469728,14.65999984741211,9.119595527648926
2012-02-16,275900,14.68000030517578,14.770000457763672,14.619999885559082,14.65999984741211,9.119595527648926
2012-02-15,91100,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,9.206685066223145
2012-02-14,92400,14.970000267028809,14.979999542236328,14.829999923706056,14.859999656677246,9.244009017944336
2012-02-13,76800,15.0,15.020000457763672,14.93000030517578,14.989999771118164,9.324875831604004
2012-02-10,52500,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,9.31492519378662
2012-02-09,105500,15.09000015258789,15.09000015258789,14.949999809265137,15.010000228881836,9.290167808532717
2012-02-08,82700,14.979999542236328,15.109999656677246,14.970000267028809,15.050000190734863,9.31492519378662
2012-02-07,100700,15.06999969482422,15.100000381469728,14.949999809265137,15.0,9.283977508544922
2012-02-06,63500,15.06999969482422,15.06999969482422,15.0,15.050000190734863,9.31492519378662
2012-02-03,59800,15.130000114440918,15.130000114440918,15.050000190734863,15.06999969482422,9.327301025390623
2012-02-02,160000,15.079999923706056,15.15999984741211,14.989999771118164,15.100000381469728,9.345874786376951
2012-02-01,246400,15.100000381469728,15.119999885559082,14.9399995803833,15.050000190734863,9.31492519378662
2012-01-31,65700,15.100000381469728,15.109999656677246,15.020000457763672,15.039999961853027,9.308733940124512
2012-01-30,84900,15.100000381469728,15.119999885559082,15.020000457763672,15.039999961853027,9.308733940124512
2012-01-27,163400,15.119999885559082,15.130000114440918,14.9399995803833,15.050000190734863,9.31492519378662
2012-01-26,106000,14.90999984741211,14.920000076293944,14.81999969482422,14.850000381469728,9.191139221191406
2012-01-25,77200,14.880000114440918,14.880000114440918,14.789999961853027,14.84000015258789,9.184947967529297
2012-01-24,55500,14.869999885559082,14.869999885559082,14.760000228881836,14.81999969482422,9.172569274902344
2012-01-23,37500,14.789999961853027,14.81999969482422,14.75,14.800000190734863,9.160192489624023
2012-01-20,54300,14.68000030517578,14.75,14.640000343322754,14.699999809265137,9.098295211791992
2012-01-19,93200,14.630000114440918,14.729999542236328,14.609999656677246,14.65999984741211,9.073542594909668
2012-01-18,104900,14.600000381469728,14.649999618530272,14.529999732971191,14.56999969482422,9.017834663391112
2012-01-17,104900,14.600000381469728,14.670000076293944,14.520000457763672,14.600000381469728,9.036407470703123
2012-01-13,148500,14.399999618530272,14.65999984741211,14.399999618530272,14.649999618530272,9.067350387573242
2012-01-12,81600,14.520000457763672,14.550000190734863,14.449999809265137,14.510000228881836,8.980697631835938
2012-01-11,94600,14.5,14.520000457763672,14.420000076293944,14.470000267028809,8.955941200256348
2012-01-10,51200,14.56999969482422,14.59000015258789,14.5,14.5600004196167,8.964607238769531
2012-01-09,45700,14.600000381469728,14.600000381469728,14.510000228881836,14.579999923706056,8.976922035217285
2012-01-06,102400,14.5600004196167,14.56999969482422,14.460000038146973,14.520000457763672,8.93997859954834
2012-01-05,95400,14.550000190734863,14.68000030517578,14.5,14.59000015258789,8.983081817626953
2012-01-04,104900,14.640000343322754,14.65999984741211,14.460000038146973,14.609999656677246,8.995390892028809
2012-01-03,58700,14.600000381469728,14.619999885559082,14.520000457763672,14.600000381469728,8.989236831665039
2011-12-30,68500,14.5,14.600000381469728,14.5,14.5600004196167,8.964607238769531
2011-12-29,80900,14.399999618530272,14.479999542236328,14.399999618530272,14.479999542236328,8.915355682373047
2011-12-28,73900,14.43000030517578,14.470000267028809,14.399999618530272,14.449999809265137,8.896880149841309
2011-12-27,66600,14.449999809265137,14.470000267028809,14.350000381469728,14.449999809265137,8.896880149841309
2011-12-23,37900,14.380000114440918,14.449999809265137,14.329999923706056,14.380000114440918,8.853784561157227
2011-12-22,52000,14.390000343322754,14.460000038146973,14.369999885559082,14.449999809265137,8.896880149841309
2011-12-21,38700,14.300000190734863,14.369999885559082,14.279999732971191,14.350000381469728,8.83531665802002
2011-12-20,69000,14.289999961853027,14.3100004196167,14.229999542236328,14.270000457763672,8.786053657531738
2011-12-19,73400,14.279999732971191,14.34000015258789,14.239999771118164,14.3100004196167,8.810684204101562
2011-12-16,49500,14.210000038146973,14.279999732971191,14.170000076293944,14.279999732971191,8.792206764221191
2011-12-15,73700,14.210000038146973,14.270000457763672,14.100000381469728,14.109999656677246,8.687543869018555
2011-12-14,44300,14.270000457763672,14.270000457763672,14.210000038146973,14.210000038146973,8.74911117553711
2011-12-13,79400,14.1899995803833,14.279999732971191,14.170000076293944,14.25,8.773743629455566
2011-12-12,60300,14.239999771118164,14.270000457763672,14.210000038146973,14.25,8.697392463684082
2011-12-09,52500,14.15999984741211,14.25,14.119999885559082,14.25,8.697392463684082
2011-12-08,83600,14.18000030517578,14.1899995803833,14.0600004196167,14.119999885559082,8.61805248260498
2011-12-07,95400,14.149999618530272,14.210000038146973,14.079999923706056,14.109999656677246,8.611947059631348
2011-12-06,80200,14.079999923706056,14.1899995803833,14.079999923706056,14.100000381469728,8.605849266052246
2011-12-05,71600,14.100000381469728,14.140000343322754,14.0600004196167,14.100000381469728,8.605849266052246
2011-12-02,66300,14.0600004196167,14.100000381469728,14.020000457763672,14.0600004196167,8.58143138885498
2011-12-01,90300,13.989999771118164,14.0,13.9399995803833,14.0,8.544812202453613
2011-11-30,60000,13.949999809265137,13.949999809265137,13.850000381469728,13.93000030517578,8.502080917358398
2011-11-29,70500,13.920000076293944,13.970000267028809,13.800000190734863,13.850000381469728,8.453258514404297
2011-11-28,106500,14.029999732971191,14.079999923706056,13.8100004196167,13.859999656677246,8.459360122680664
2011-11-25,17300,13.899999618530272,13.989999771118164,13.899999618530272,13.989999771118164,8.538705825805664
2011-11-23,35700,13.93000030517578,13.949999809265137,13.920000076293944,13.949999809265137,8.514294624328613
2011-11-22,64800,13.859999656677246,13.949999809265137,13.859999656677246,13.9399995803833,8.508190155029297
2011-11-21,56300,13.789999961853027,13.859999656677246,13.75,13.84000015258789,8.447149276733398
2011-11-18,58100,13.75,13.779999732971191,13.720000267028809,13.770000457763672,8.40442943572998
2011-11-17,83700,13.800000190734863,13.859999656677246,13.65999984741211,13.670000076293944,8.343396186828613
2011-11-16,42600,13.8100004196167,13.8100004196167,13.75,13.789999961853027,8.416635513305664
2011-11-15,62900,13.829999923706056,13.859999656677246,13.720000267028809,13.770000457763672,8.40442943572998
2011-11-14,52800,13.75,13.81999969482422,13.710000038146973,13.8100004196167,8.428839683532715
2011-11-11,62100,13.640000343322754,13.729999542236328,13.640000343322754,13.729999542236328,8.380010604858398
2011-11-10,72800,13.579999923706056,13.6899995803833,13.579999923706056,13.649999618530272,8.331189155578613
2011-11-09,115200,13.699999809265137,13.699999809265137,13.619999885559082,13.640000343322754,8.27869987487793
2011-11-08,53700,13.670000076293944,13.729999542236328,13.670000076293944,13.710000038146973,8.321184158325195
2011-11-07,91600,13.640000343322754,13.720000267028809,13.640000343322754,13.68000030517578,8.302974700927734
2011-11-04,69300,13.65999984741211,13.710000038146973,13.640000343322754,13.65999984741211,8.290839195251465
2011-11-03,61600,13.720000267028809,13.739999771118164,13.670000076293944,13.68000030517578,8.302974700927734
2011-11-02,83300,13.800000190734863,13.800000190734863,13.710000038146973,13.75,8.345465660095215
2011-11-01,92300,13.720000267028809,13.93000030517578,13.699999809265137,13.75,8.345465660095215
2011-10-31,59000,13.609999656677246,13.710000038146973,13.609999656677246,13.699999809265137,8.31511116027832
2011-10-28,37400,13.619999885559082,13.6899995803833,13.619999885559082,13.640000343322754,8.27869987487793
2011-10-27,78900,13.739999771118164,13.789999961853027,13.640000343322754,13.649999618530272,8.284771919250488
2011-10-26,54800,13.75,13.75,13.630000114440918,13.699999809265137,8.31511116027832
2011-10-25,40400,13.720000267028809,13.720000267028809,13.630000114440918,13.699999809265137,8.31511116027832
2011-10-24,91000,13.65999984741211,13.729999542236328,13.65999984741211,13.729999542236328,8.333318710327148
2011-10-21,55200,13.59000015258789,13.68000030517578,13.59000015258789,13.670000076293944,8.296905517578125
2011-10-20,52200,13.5600004196167,13.640000343322754,13.5600004196167,13.5600004196167,8.230141639709473
2011-10-19,51900,13.510000228881836,13.630000114440918,13.510000228881836,13.579999923706056,8.24228286743164
2011-10-18,46500,13.510000228881836,13.619999885559082,13.5,13.550000190734863,8.224077224731445
2011-10-17,56400,13.59000015258789,13.600000381469728,13.399999618530272,13.539999961853027,8.218003273010254
2011-10-14,44800,13.479999542236328,13.529999732971191,13.40999984741211,13.529999732971191,8.211935997009277
2011-10-13,85800,13.229999542236328,13.40999984741211,13.140000343322754,13.40999984741211,8.139101028442383
2011-10-12,71900,13.479999542236328,13.529999732971191,13.300000190734863,13.350000381469728,8.102686882019043
2011-10-11,22300,13.539999961853027,13.600000381469728,13.520000457763672,13.5600004196167,8.1840181350708
2011-10-10,31300,13.65999984741211,13.65999984741211,13.5,13.539999961853027,8.171944618225098
2011-10-07,23400,13.5600004196167,13.579999923706056,13.420000076293944,13.520000457763672,8.159876823425293
2011-10-06,73000,13.720000267028809,13.720000267028809,13.550000190734863,13.609999656677246,8.214191436767578
2011-10-05,40300,13.670000076293944,13.789999961853027,13.640000343322754,13.699999809265137,8.268510818481445
2011-10-04,69300,13.9399995803833,13.9399995803833,13.649999618530272,13.720000267028809,8.280580520629883
2011-10-03,54200,13.989999771118164,14.0600004196167,13.920000076293944,13.960000038146973,8.425434112548828
2011-09-30,46600,13.93000030517578,13.979999542236328,13.880000114440918,13.960000038146973,8.425434112548828
2011-09-29,56900,13.84000015258789,13.920000076293944,13.829999923706056,13.899999618530272,8.389223098754883
2011-09-28,36200,13.869999885559082,13.890000343322754,13.789999961853027,13.8100004196167,8.334900856018066
2011-09-27,85600,13.65999984741211,13.859999656677246,13.65999984741211,13.81999969482422,8.340932846069336
2011-09-26,49600,13.649999618530272,13.6899995803833,13.600000381469728,13.670000076293944,8.250405311584473
2011-09-23,110800,13.760000228881836,13.760000228881836,13.5,13.609999656677246,8.214191436767578
2011-09-22,105300,13.479999542236328,13.779999732971191,13.479999542236328,13.68000030517578,8.256439208984375
2011-09-21,41500,13.630000114440918,13.670000076293944,13.56999969482422,13.670000076293944,8.250405311584473
2011-09-20,43500,13.56999969482422,13.65999984741211,13.56999969482422,13.600000381469728,8.208157539367676
2011-09-19,22100,13.609999656677246,13.619999885559082,13.5600004196167,13.56999969482422,8.190052032470703
2011-09-16,58200,13.550000190734863,13.619999885559082,13.489999771118164,13.579999923706056,8.196087837219238
2011-09-15,55100,13.649999618530272,13.6899995803833,13.5,13.510000228881836,8.153834342956543
2011-09-14,54200,13.619999885559082,13.729999542236328,13.600000381469728,13.710000038146973,8.274548530578613
2011-09-13,49400,13.609999656677246,13.640000343322754,13.550000190734863,13.640000343322754,8.232297897338867
2011-09-12,34400,13.529999732971191,13.619999885559082,13.529999732971191,13.600000381469728,8.162287712097168
2011-09-09,61500,13.520000457763672,13.5600004196167,13.399999618530272,13.539999961853027,8.126277923583984
2011-09-08,53400,13.489999771118164,13.550000190734863,13.460000038146973,13.520000457763672,8.114278793334961
2011-09-07,64800,13.539999961853027,13.609999656677246,13.5,13.5,8.10227108001709
2011-09-06,47500,13.510000228881836,13.579999923706056,13.479999542236328,13.5,8.10227108001709
2011-09-02,77700,13.649999618530272,13.68000030517578,13.539999961853027,13.539999961853027,8.126277923583984
2011-09-01,37200,13.600000381469728,13.6899995803833,13.550000190734863,13.6899995803833,8.216303825378418
2011-08-31,19100,13.550000190734863,13.600000381469728,13.510000228881836,13.5600004196167,8.138283729553223
2011-08-30,29100,13.420000076293944,13.520000457763672,13.420000076293944,13.5,8.10227108001709
2011-08-29,39000,13.470000267028809,13.5,13.420000076293944,13.460000038146973,8.078268051147461
2011-08-26,27000,13.390000343322754,13.460000038146973,13.350000381469728,13.420000076293944,8.054256439208984
2011-08-25,35200,13.329999923706056,13.420000076293944,13.300000190734863,13.369999885559082,8.024251937866211
2011-08-24,46500,13.40999984741211,13.470000267028809,13.300000190734863,13.359999656677246,8.018248558044434
2011-08-23,60700,13.300000190734863,13.489999771118164,13.260000228881836,13.449999809265137,8.072258949279785
2011-08-22,62100,13.260000228881836,13.31999969482422,13.1899995803833,13.289999961853027,7.976233959197998
2011-08-19,61300,13.220000267028809,13.3100004196167,13.199999809265137,13.220000267028809,7.934224605560303
2011-08-18,75600,13.329999923706056,13.399999618530272,13.149999618530272,13.350000381469728,8.012245178222656
2011-08-17,47000,13.449999809265137,13.539999961853027,13.40999984741211,13.510000228881836,8.108267784118652
2011-08-16,55900,13.449999809265137,13.479999542236328,13.380000114440918,13.399999618530272,8.042253494262695
2011-08-15,74700,13.359999656677246,13.460000038146973,13.270000457763672,13.460000038146973,8.078268051147461
2011-08-12,70500,13.1899995803833,13.350000381469728,13.130000114440918,13.289999961853027,7.976233959197998
2011-08-11,108100,13.0,13.220000267028809,12.979999542236328,13.210000038146973,7.928224086761475
2011-08-10,82700,12.710000038146973,13.170000076293944,12.710000038146973,13.079999923706056,7.804589748382568
2011-08-09,142600,12.550000190734863,12.979999542236328,12.5,12.8100004196167,7.643484115600586
2011-08-08,201900,13.0600004196167,13.0600004196167,12.31999969482422,12.479999542236328,7.446579933166504
2011-08-05,65600,13.239999771118164,13.350000381469728,13.029999732971191,13.220000267028809,7.888124942779541
2011-08-04,62600,13.329999923706056,13.390000343322754,13.199999809265137,13.239999771118164,7.900057315826416
2011-08-03,54500,13.229999542236328,13.380000114440918,13.229999542236328,13.34000015258789,7.959730625152588
2011-08-02,52800,13.199999809265137,13.260000228881836,13.18000030517578,13.229999542236328,7.894091606140137
2011-08-01,61400,13.079999923706056,13.270000457763672,13.079999923706056,13.15999984741211,7.852321624755859
2011-07-29,113300,13.039999961853027,13.039999961853027,12.699999809265137,12.989999771118164,7.750885009765625
2011-07-28,51300,13.079999923706056,13.149999618530272,13.010000228881836,13.0600004196167,7.792653560638428
2011-07-27,92000,13.329999923706056,13.329999923706056,13.09000015258789,13.119999885559082,7.8284592628479
2011-07-26,27800,13.420000076293944,13.420000076293944,13.300000190734863,13.300000190734863,7.935855388641357
2011-07-25,38700,13.380000114440918,13.43000030517578,13.359999656677246,13.420000076293944,8.007458686828613
2011-07-22,40700,13.489999771118164,13.489999771118164,13.420000076293944,13.449999809265137,8.025357246398926
2011-07-21,53900,13.399999618530272,13.510000228881836,13.390000343322754,13.449999809265137,8.025357246398926
2011-07-20,93200,13.279999732971191,13.359999656677246,13.260000228881836,13.350000381469728,7.965691089630127
2011-07-19,79500,13.3100004196167,13.3100004196167,13.25,13.300000190734863,7.935855388641357
2011-07-18,38800,13.43000030517578,13.43000030517578,13.229999542236328,13.25,7.906020164489746
2011-07-15,51900,13.520000457763672,13.539999961853027,13.420000076293944,13.420000076293944,8.007458686828613
2011-07-14,39200,13.550000190734863,13.59000015258789,13.479999542236328,13.5,8.055196762084961
2011-07-13,50800,13.600000381469728,13.65999984741211,13.550000190734863,13.5600004196167,8.090996742248535
2011-07-12,49400,13.529999732971191,13.649999618530272,13.520000457763672,13.649999618530272,8.099347114562988
2011-07-11,22800,13.529999732971191,13.550000190734863,13.5,13.510000228881836,8.016276359558105
2011-07-08,34700,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,8.040009498596191
2011-07-07,42000,13.43000030517578,13.539999961853027,13.43000030517578,13.489999771118164,8.004410743713379
2011-07-06,48000,13.40999984741211,13.470000267028809,13.399999618530272,13.4399995803833,7.974742412567139
2011-07-05,36800,13.369999885559082,13.479999542236328,13.34000015258789,13.479999542236328,7.998477935791016
2011-07-01,79100,13.289999961853027,13.359999656677246,13.210000038146973,13.359999656677246,7.927277565002441
2011-06-30,32700,13.300000190734863,13.34000015258789,13.199999809265137,13.199999809265137,7.832332611083984
2011-06-29,29500,13.390000343322754,13.390000343322754,13.300000190734863,13.3100004196167,7.897609233856201
2011-06-28,48100,13.399999618530272,13.40999984741211,13.3100004196167,13.359999656677246,7.927277565002441
2011-06-27,55400,13.380000114440918,13.390000343322754,13.34000015258789,13.369999885559082,7.933207035064697
2011-06-24,36900,13.420000076293944,13.479999542236328,13.399999618530272,13.420000076293944,7.962874889373779
2011-06-23,84300,13.300000190734863,13.539999961853027,13.300000190734863,13.40999984741211,7.9569411277771
2011-06-22,46500,13.25,13.300000190734863,13.229999542236328,13.289999961853027,7.885738372802734
2011-06-21,44900,13.199999809265137,13.270000457763672,13.199999809265137,13.229999542236328,7.850139617919922
2011-06-20,63600,13.149999618530272,13.239999771118164,13.119999885559082,13.149999618530272,7.802665710449219
2011-06-17,24700,13.15999984741211,13.18000030517578,13.130000114440918,13.170000076293944,7.814537525177002
2011-06-16,49100,13.199999809265137,13.270000457763672,13.079999923706056,13.09000015258789,7.76707124710083
2011-06-15,76900,13.170000076293944,13.279999732971191,13.109999656677246,13.239999771118164,7.856070041656494
2011-06-14,56000,13.0600004196167,13.300000190734863,13.0600004196167,13.1899995803833,7.826403617858887
2011-06-13,45800,13.09000015258789,13.119999885559082,13.010000228881836,13.100000381469728,7.773003101348877
2011-06-10,52300,13.210000038146973,13.210000038146973,13.119999885559082,13.119999885559082,7.739777088165283
2011-06-09,58300,13.220000267028809,13.25,13.1899995803833,13.220000267028809,7.798767566680908
2011-06-08,28200,13.260000228881836,13.279999732971191,13.229999542236328,13.25,7.816460609436035
2011-06-07,43200,13.300000190734863,13.31999969482422,13.289999961853027,13.289999961853027,7.840060234069824
2011-06-06,24400,13.25,13.3100004196167,13.25,13.3100004196167,7.851859092712402
2011-06-03,85500,13.220000267028809,13.3100004196167,13.199999809265137,13.279999732971191,7.834158420562744
2011-06-02,59300,13.220000267028809,13.220000267028809,13.140000343322754,13.18000030517578,7.775171279907227
2011-06-01,223100,13.25,13.31999969482422,13.15999984741211,13.15999984741211,7.763370037078857
2011-05-31,47900,13.119999885559082,13.220000267028809,13.119999885559082,13.210000038146973,7.792868614196777
2011-05-27,53600,13.1899995803833,13.199999809265137,13.100000381469728,13.109999656677246,7.733874797821045
2011-05-26,49800,13.010000228881836,13.170000076293944,12.979999542236328,13.15999984741211,7.763370037078857
2011-05-25,70200,13.020000457763672,13.020000457763672,12.970000267028809,12.970000267028809,7.651280403137207
2011-05-24,80100,13.050000190734863,13.09000015258789,12.970000267028809,12.979999542236328,7.657186508178711
2011-05-23,136900,13.079999923706056,13.140000343322754,13.029999732971191,13.079999923706056,7.716175079345703
2011-05-20,26200,13.140000343322754,13.149999618530272,13.079999923706056,13.119999885559082,7.739777088165283
2011-05-19,46500,13.050000190734863,13.140000343322754,13.050000190734863,13.100000381469728,7.727974891662598
2011-05-18,36500,13.039999961853027,13.06999969482422,13.029999732971191,13.039999961853027,7.692577362060547
2011-05-17,40400,12.960000038146973,13.039999961853027,12.960000038146973,13.029999732971191,7.686680793762207
2011-05-16,37900,12.979999542236328,13.0600004196167,12.949999809265137,13.0,7.668981552124023
2011-05-13,24300,12.93000030517578,12.979999542236328,12.93000030517578,12.9399995803833,7.6335883140563965
2011-05-12,60000,12.960000038146973,13.010000228881836,12.920000076293944,12.960000038146973,7.645387649536133
2011-05-11,43300,12.93000030517578,12.989999771118164,12.859999656677246,12.970000267028809,7.651280403137207
2011-05-10,67400,12.970000267028809,12.979999542236328,12.90999984741211,12.979999542236328,7.61235237121582
2011-05-09,49000,12.869999885559082,12.949999809265137,12.850000381469728,12.949999809265137,7.59475564956665
2011-05-06,49700,12.90999984741211,12.93000030517578,12.84000015258789,12.859999656677246,7.541975975036621
2011-05-05,57200,12.850000381469728,12.920000076293944,12.84000015258789,12.920000076293944,7.577165603637695
2011-05-04,76000,12.850000381469728,12.880000114440918,12.8100004196167,12.829999923706056,7.524380683898926
2011-05-03,79000,12.899999618530272,12.90999984741211,12.779999732971191,12.829999923706056,7.524380683898926
2011-05-02,78000,12.789999961853027,12.890000343322754,12.739999771118164,12.869999885559082,7.547837734222412
2011-04-29,55000,12.75,12.789999961853027,12.729999542236328,12.760000228881836,7.4833292961120605
2011-04-28,49600,12.770000457763672,12.800000190734863,12.75,12.800000190734863,7.506784439086914
2011-04-27,45100,12.739999771118164,12.789999961853027,12.699999809265137,12.789999961853027,7.500921726226807
2011-04-26,40200,12.729999542236328,12.75,12.68000030517578,12.739999771118164,7.471597194671631
2011-04-25,49000,12.710000038146973,12.770000457763672,12.65999984741211,12.720000267028809,7.459866523742676
2011-04-21,39600,12.729999542236328,12.800000190734863,12.68000030517578,12.779999732971191,7.495056629180908
2011-04-20,91900,12.56999969482422,12.720000267028809,12.56999969482422,12.720000267028809,7.459866523742676
2011-04-19,50900,12.619999885559082,12.720000267028809,12.56999969482422,12.720000267028809,7.459866523742676
2011-04-18,49600,12.579999923706056,12.670000076293944,12.520000457763672,12.670000076293944,7.430546283721924
2011-04-15,27700,12.59000015258789,12.609999656677246,12.5600004196167,12.579999923706056,7.377763748168945
2011-04-14,39000,12.600000381469728,12.630000114440918,12.5600004196167,12.630000114440918,7.407083988189697
2011-04-13,49300,12.65999984741211,12.670000076293944,12.59000015258789,12.619999885559082,7.401222229003906
2011-04-12,36000,12.670000076293944,12.720000267028809,12.5600004196167,12.720000267028809,7.415297031402588
2011-04-11,56500,12.68000030517578,12.699999809265137,12.619999885559082,12.6899995803833,7.397807121276855
2011-04-08,38400,12.6899995803833,12.710000038146973,12.640000343322754,12.65999984741211,7.380322456359863
2011-04-07,50600,12.760000228881836,12.779999732971191,12.68000030517578,12.68000030517578,7.391979694366455
2011-04-06,32100,12.699999809265137,12.789999961853027,12.68000030517578,12.760000228881836,7.438614845275879
2011-04-05,53100,12.630000114440918,12.75,12.619999885559082,12.729999542236328,7.421130657196045
2011-04-04,63500,12.6899995803833,12.6899995803833,12.59000015258789,12.670000076293944,7.3861494064331055
2011-04-01,86200,12.699999809265137,12.699999809265137,12.630000114440918,12.6899995803833,7.397807121276855
2011-03-31,54800,12.760000228881836,12.760000228881836,12.619999885559082,12.65999984741211,7.380322456359863
2011-03-30,41500,12.859999656677246,12.859999656677246,12.699999809265137,12.779999732971191,7.450271129608154
2011-03-29,52700,12.760000228881836,12.789999961853027,12.6899995803833,12.779999732971191,7.450271129608154
2011-03-28,62500,12.720000267028809,12.760000228881836,12.670000076293944,12.729999542236328,7.421130657196045
2011-03-25,57700,12.710000038146973,12.779999732971191,12.640000343322754,12.770000457763672,7.44444465637207
2011-03-24,46000,12.779999732971191,12.779999732971191,12.710000038146973,12.770000457763672,7.44444465637207
2011-03-23,33600,12.670000076293944,12.770000457763672,12.649999618530272,12.770000457763672,7.44444465637207
2011-03-22,31900,12.68000030517578,12.68000030517578,12.59000015258789,12.649999618530272,7.37448787689209
2011-03-21,49600,12.710000038146973,12.75,12.65999984741211,12.6899995803833,7.397807121276855
2011-03-18,40400,12.729999542236328,12.739999771118164,12.619999885559082,12.6899995803833,7.397807121276855
2011-03-17,80200,12.579999923706056,12.6899995803833,12.5600004196167,12.6899995803833,7.397807121276855
2011-03-16,50500,12.630000114440918,12.699999809265137,12.510000228881836,12.579999923706056,7.33368444442749
2011-03-15,57800,12.630000114440918,12.6899995803833,12.510000228881836,12.649999618530272,7.37448787689209
2011-03-14,42900,12.6899995803833,12.739999771118164,12.649999618530272,12.720000267028809,7.415297031402588
2011-03-11,46900,12.729999542236328,12.75,12.649999618530272,12.75,7.4327874183654785
2011-03-10,77400,12.800000190734863,12.800000190734863,12.640000343322754,12.800000190734863,7.417627811431885
2011-03-09,68800,12.859999656677246,12.899999618530272,12.75,12.8100004196167,7.423424243927002
2011-03-08,58600,12.829999923706056,12.869999885559082,12.75,12.869999885559082,7.458196640014648
2011-03-07,51500,12.8100004196167,12.8100004196167,12.670000076293944,12.779999732971191,7.406039237976074
2011-03-04,55500,12.720000267028809,12.789999961853027,12.600000381469728,12.789999961853027,7.411835670471191
2011-03-03,85900,12.779999732971191,12.779999732971191,12.579999923706056,12.720000267028809,7.371268749237059
2011-03-02,72600,12.760000228881836,12.8100004196167,12.640000343322754,12.729999542236328,7.377065658569336
2011-03-01,57700,12.81999969482422,12.859999656677246,12.739999771118164,12.760000228881836,7.394444942474365
2011-02-28,47600,12.720000267028809,12.770000457763672,12.670000076293944,12.770000457763672,7.400243282318115
2011-02-25,54800,12.68000030517578,12.699999809265137,12.619999885559082,12.68000030517578,7.348086833953857
2011-02-24,66600,12.649999618530272,12.6899995803833,12.579999923706056,12.670000076293944,7.342295169830322
2011-02-23,136400,12.68000030517578,12.789999961853027,12.529999732971191,12.609999656677246,7.307517528533935
2011-02-22,91300,12.8100004196167,12.8100004196167,12.600000381469728,12.68000030517578,7.348086833953857
2011-02-18,76900,12.84000015258789,12.859999656677246,12.6899995803833,12.81999969482422,7.429214954376221
2011-02-17,76200,12.729999542236328,12.850000381469728,12.710000038146973,12.850000381469728,7.44660472869873
2011-02-16,91900,12.649999618530272,12.779999732971191,12.56999969482422,12.710000038146973,7.36547327041626
2011-02-15,46100,12.579999923706056,12.65999984741211,12.5,12.65999984741211,7.336503505706787
2011-02-14,57600,12.5600004196167,12.619999885559082,12.470000267028809,12.529999732971191,7.261164665222168
2011-02-11,87200,12.6899995803833,12.920000076293944,12.59000015258789,12.59000015258789,7.295933246612549
2011-02-10,84800,12.710000038146973,12.81999969482422,12.670000076293944,12.800000190734863,7.373584270477295
2011-02-09,56300,12.770000457763672,12.770000457763672,12.670000076293944,12.6899995803833,7.310219287872314
2011-02-08,72600,12.699999809265137,12.720000267028809,12.640000343322754,12.720000267028809,7.327502727508545
2011-02-07,56100,12.68000030517578,12.729999542236328,12.670000076293944,12.699999809265137,7.315983295440674
2011-02-04,103000,12.729999542236328,12.729999542236328,12.640000343322754,12.640000343322754,7.281415939331055
2011-02-03,75900,12.720000267028809,12.760000228881836,12.68000030517578,12.720000267028809,7.327502727508545
2011-02-02,129500,12.729999542236328,12.779999732971191,12.640000343322754,12.670000076293944,7.298698902130127
2011-02-01,92400,12.630000114440918,12.75,12.630000114440918,12.720000267028809,7.327502727508545
2011-01-31,104300,12.5600004196167,12.670000076293944,12.5600004196167,12.630000114440918,7.275652408599853
2011-01-28,102400,12.479999542236328,12.579999923706056,12.479999542236328,12.550000190734863,7.229574680328369
2011-01-27,150800,12.460000038146973,12.579999923706056,12.4399995803833,12.529999732971191,7.218051910400391
2011-01-26,126300,12.43000030517578,12.520000457763672,12.43000030517578,12.5,7.2007670402526855
2011-01-25,119100,12.390000343322754,12.449999809265137,12.329999923706056,12.449999809265137,7.171962738037109
2011-01-24,156000,12.300000190734863,12.40999984741211,12.279999732971191,12.399999618530272,7.143161773681641
2011-01-21,178100,12.149999618530272,12.31999969482422,12.149999618530272,12.289999961853027,7.079795837402344
