date,volume,open,high,low,close,adj close
2021-10-22,157600,3.609999895095825,3.609999895095825,3.515000104904175,3.5899999141693115,3.5899999141693115
2021-10-21,73600,3.630000114440918,3.670000076293945,3.5899999141693115,3.619999885559082,3.619999885559082
2021-10-20,160400,3.619999885559082,3.744999885559082,3.5999999046325684,3.619999885559082,3.619999885559082
2021-10-19,98500,3.549999952316284,3.650000095367432,3.539999961853028,3.619999885559082,3.619999885559082
2021-10-18,140100,3.5999999046325684,3.609999895095825,3.5199999809265137,3.549999952316284,3.549999952316284
2021-10-15,107200,3.650000095367432,3.650000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684
2021-10-14,150200,3.650000095367432,3.703999996185303,3.5999999046325684,3.640000104904175,3.640000104904175
2021-10-13,130700,3.759999990463257,3.759999990463257,3.619999885559082,3.640000104904175,3.640000104904175
2021-10-12,245100,3.680000066757202,3.7799999713897705,3.660000085830689,3.7300000190734863,3.7300000190734863
2021-10-11,209400,3.5999999046325684,3.740000009536743,3.5799999237060547,3.660000085830689,3.660000085830689
2021-10-08,247100,3.5899999141693115,3.690000057220459,3.569999933242798,3.609999895095825,3.609999895095825
2021-10-07,407900,3.440000057220459,3.619999885559082,3.4200000762939453,3.5899999141693115,3.5899999141693115
2021-10-06,247600,3.319999933242798,3.450000047683716,3.299999952316284,3.440000057220459,3.440000057220459
2021-10-05,782900,3.4100000858306885,3.4200000762939453,3.2090001106262207,3.359999895095825,3.359999895095825
2021-10-04,254700,3.5999999046325684,3.630000114440918,3.400000095367432,3.430000066757202,3.430000066757202
2021-10-01,920800,3.390000104904175,3.700000047683716,3.3299999237060547,3.5299999713897705,3.5299999713897705
2021-09-30,366400,3.309999942779541,3.4600000381469727,3.2799999713897705,3.359999895095825,3.359999895095825
2021-09-29,146500,3.440000057220459,3.440000057220459,3.299999952316284,3.309999942779541,3.309999942779541
2021-09-28,249800,3.400000095367432,3.4800000190734863,3.359999895095825,3.4100000858306885,3.4100000858306885
2021-09-27,249200,3.4800000190734863,3.5299999713897705,3.380000114440918,3.400000095367432,3.400000095367432
2021-09-24,157400,3.400000095367432,3.5,3.359999895095825,3.450000047683716,3.450000047683716
2021-09-23,180100,3.400000095367432,3.450000047683716,3.3499999046325684,3.450000047683716,3.450000047683716
2021-09-22,100800,3.430000066757202,3.430000066757202,3.3499999046325684,3.400000095367432,3.400000095367432
2021-09-21,118000,3.3399999141693115,3.400000095367432,3.309999942779541,3.380000114440918,3.380000114440918
2021-09-20,194700,3.3299999237060547,3.430000066757202,3.299999952316284,3.3399999141693115,3.3399999141693115
2021-09-17,527900,3.440000057220459,3.509999990463257,3.369999885559082,3.369999885559082,3.369999885559082
2021-09-16,89700,3.450000047683716,3.450000047683716,3.369999885559082,3.450000047683716,3.450000047683716
2021-09-15,133600,3.4200000762939453,3.5299999713897705,3.369999885559082,3.4600000381469727,3.4600000381469727
2021-09-14,197800,3.5,3.5,3.369999885559082,3.400000095367432,3.400000095367432
2021-09-13,186600,3.5299999713897705,3.5799999237060547,3.430000066757202,3.4800000190734863,3.4800000190734863
2021-09-10,114800,3.5299999713897705,3.539999961853028,3.450000047683716,3.450000047683716,3.450000047683716
2021-09-09,117700,3.5,3.569999933242798,3.490000009536743,3.509999990463257,3.509999990463257
2021-09-08,181900,3.509999990463257,3.509999990463257,3.390000104904175,3.509999990463257,3.509999990463257
2021-09-07,186600,3.5299999713897705,3.660000085830689,3.490000009536743,3.5,3.5
2021-09-03,164700,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.509999990463257,3.509999990463257
2021-09-02,184600,3.549999952316284,3.615000009536743,3.5199999809265137,3.5799999237060547,3.5799999237060547
2021-09-01,223300,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.559999942779541,3.559999942779541
2021-08-31,329600,3.509999990463257,3.630000114440918,3.490000009536743,3.5299999713897705,3.5299999713897705
2021-08-30,310300,3.549999952316284,3.5899999141693115,3.470000028610229,3.509999990463257,3.509999990463257
2021-08-27,1269000,3.5199999809265137,3.549999952316284,3.234999895095825,3.5199999809265137,3.5199999809265137
2021-08-26,768400,3.5999999046325684,3.630000114440918,3.440000057220459,3.4600000381469727,3.4600000381469727
2021-08-25,229000,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,3.619999885559082
2021-08-24,306600,3.7200000286102295,3.7200000286102295,3.609999895095825,3.650000095367432,3.650000095367432
2021-08-23,389300,3.569999933242798,3.7300000190734863,3.559999942779541,3.700000047683716,3.700000047683716
2021-08-20,398000,3.470000028610229,3.630000114440918,3.4549999237060547,3.509999990463257,3.509999990463257
2021-08-19,288100,3.5899999141693115,3.690000057220459,3.4800000190734863,3.4800000190734863,3.4800000190734863
2021-08-18,216700,3.650000095367432,3.7200000286102295,3.5899999141693115,3.619999885559082,3.619999885559082
2021-08-17,621800,3.690000057220459,3.7799999713897705,3.609999895095825,3.660000085830689,3.660000085830689
2021-08-16,363400,4.010000228881836,4.050000190734863,3.7300000190734863,3.740000009536743,3.740000009536743
2021-08-13,522200,3.783999919891357,4.199999809265137,3.783999919891357,4.039999961853027,4.039999961853027
2021-08-12,190300,3.799999952316284,3.910000085830689,3.799999952316284,3.910000085830689,3.910000085830689
2021-08-11,275300,3.829999923706055,3.869999885559082,3.7100000381469727,3.839999914169312,3.839999914169312
2021-08-10,316000,3.740000009536743,3.7899999618530273,3.650000095367432,3.7799999713897705,3.7799999713897705
2021-08-09,236100,3.75,3.8350000381469727,3.7200000286102295,3.740000009536743,3.740000009536743
2021-08-06,187100,3.759999990463257,3.759999990463257,3.660000085830689,3.7300000190734863,3.7300000190734863
2021-08-05,187800,3.680000066757202,3.75,3.650000095367432,3.740000009536743,3.740000009536743
2021-08-04,241800,3.7300000190734863,3.7899999618530273,3.640000104904175,3.670000076293945,3.670000076293945
2021-08-03,374200,3.759999990463257,3.809999942779541,3.6549999713897705,3.700000047683716,3.700000047683716
2021-08-02,218100,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.7300000190734863
2021-07-30,280800,3.759999990463257,3.7699999809265137,3.650000095367432,3.7300000190734863,3.7300000190734863
2021-07-29,244300,3.7799999713897705,3.940000057220459,3.740000009536743,3.759999990463257,3.759999990463257
2021-07-28,217300,3.755000114440918,3.819999933242798,3.7200000286102295,3.799999952316284,3.799999952316284
2021-07-27,228000,3.680000066757202,3.759999990463257,3.619999885559082,3.7300000190734863,3.7300000190734863
2021-07-26,179000,3.75,3.809999942779541,3.660000085830689,3.7100000381469727,3.7100000381469727
2021-07-23,236500,3.839999914169312,3.839999914169312,3.704999923706055,3.740000009536743,3.740000009536743
2021-07-22,170100,3.920000076293945,3.940000057220459,3.7899999618530273,3.819999933242798,3.819999933242798
2021-07-21,348900,3.865000009536743,3.920000076293945,3.795000076293945,3.900000095367432,3.900000095367432
2021-07-20,365400,3.700000047683716,3.839999914169312,3.674999952316284,3.839999914169312,3.839999914169312
2021-07-19,459100,3.650000095367432,3.740000009536743,3.5799999237060547,3.680000066757202,3.680000066757202
2021-07-16,472900,3.7100000381469727,3.799999952316284,3.674999952316284,3.700000047683716,3.700000047683716
2021-07-15,242800,3.660000085830689,3.740000009536743,3.5999999046325684,3.690000057220459,3.690000057220459
2021-07-14,397100,3.869999885559082,3.869999885559082,3.660000085830689,3.660000085830689,3.660000085830689
2021-07-13,280000,3.869999885559082,3.910000085830689,3.809999942779541,3.829999923706055,3.829999923706055
2021-07-12,286800,3.910000085830689,3.9700000286102295,3.869999885559082,3.910000085830689,3.910000085830689
2021-07-09,305300,3.900000095367432,3.9800000190734863,3.839999914169312,3.940000057220459,3.940000057220459
2021-07-08,429900,3.759999990463257,3.920000076293945,3.7300000190734863,3.890000104904175,3.890000104904175
2021-07-07,350900,4.050000190734863,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568
2021-07-06,638400,4.070000171661377,4.099999904632568,3.930000066757202,4.025000095367432,4.025000095367432
2021-07-02,959000,3.950000047683716,4.079999923706055,3.8550000190734863,4.039999961853027,4.039999961853027
2021-07-01,1521900,3.940000057220459,3.990000009536743,3.839999914169312,3.950000047683716,3.950000047683716
2021-06-30,545600,3.900000095367432,3.940000057220459,3.849999904632568,3.910000085830689,3.910000085830689
2021-06-29,590600,4.139999866485596,4.150000095367432,3.890000104904175,3.900000095367432,3.900000095367432
2021-06-28,570000,4.340000152587891,4.420000076293945,4.114999771118164,4.159999847412109,4.159999847412109
2021-06-25,6930300,4.28000020980835,4.429999828338623,4.269999980926514,4.340000152587891,4.340000152587891
2021-06-24,458300,4.230000019073486,4.289999961853027,4.170000076293945,4.289999961853027,4.289999961853027
2021-06-23,463900,4.260000228881836,4.289999961853027,4.175000190734863,4.230000019073486,4.230000019073486
2021-06-22,549200,4.25,4.28000020980835,4.119999885559082,4.260000228881836,4.260000228881836
2021-06-21,659900,4.360000133514404,4.369999885559082,4.179999828338623,4.269999980926514,4.269999980926514
2021-06-18,849800,4.440000057220459,4.5,4.300000190734863,4.369999885559082,4.369999885559082
2021-06-17,611800,4.420000076293945,4.5,4.369999885559082,4.460000038146973,4.460000038146973
2021-06-16,920500,4.400000095367432,4.489999771118164,4.360000133514404,4.429999828338623,4.429999828338623
2021-06-15,845300,4.420000076293945,4.539999961853027,4.28000020980835,4.409999847412109,4.409999847412109
2021-06-14,945100,4.5,4.639999866485596,4.429999828338623,4.449999809265137,4.449999809265137
2021-06-11,542500,4.480000019073486,4.510000228881836,4.434999942779541,4.489999771118164,4.489999771118164
2021-06-10,560900,4.420000076293945,4.5,4.349999904632568,4.460000038146973,4.460000038146973
2021-06-09,661700,4.449999809265137,4.610000133514404,4.400000095367432,4.440000057220459,4.440000057220459
2021-06-08,812500,4.5,4.579999923706055,4.349999904632568,4.440000057220459,4.440000057220459
2021-06-07,969400,4.369999885559082,4.519999980926514,4.289999961853027,4.449999809265137,4.449999809265137
2021-06-04,581200,4.349999904632568,4.420000076293945,4.244999885559082,4.380000114440918,4.380000114440918
2021-06-03,504400,4.420000076293945,4.440000057220459,4.275000095367432,4.349999904632568,4.349999904632568
2021-06-02,1043200,4.300000190734863,4.440000057220459,4.159999847412109,4.420000076293945,4.420000076293945
2021-06-01,2468300,4.199999809265137,4.800000190734863,4.190000057220459,4.28000020980835,4.28000020980835
2021-05-28,605700,4.210000038146973,4.269999980926514,4.090000152587891,4.150000095367432,4.150000095367432
2021-05-27,636400,4.070000171661377,4.244999885559082,4.059999942779541,4.230000019073486,4.230000019073486
2021-05-26,707800,3.900000095367432,4.079999923706055,3.900000095367432,4.070000171661377,4.070000171661377
2021-05-25,619500,3.869999885559082,3.9600000381469727,3.8550000190734863,3.900000095367432,3.900000095367432
2021-05-24,471900,3.940000057220459,3.950000047683716,3.809999942779541,3.869999885559082,3.869999885559082
2021-05-21,800900,3.920000076293945,4.059999942779541,3.849999904632568,3.940000057220459,3.940000057220459
2021-05-20,676600,3.819999933242798,3.920000076293945,3.690000057220459,3.849999904632568,3.849999904632568
2021-05-19,1150000,3.640000104904175,3.878000020980835,3.5789999961853027,3.819999933242798,3.819999933242798
2021-05-18,936100,3.690000057220459,3.849999904632568,3.5899999141693115,3.75,3.75
2021-05-17,737900,3.5199999809265137,3.700000047683716,3.470000028610229,3.670000076293945,3.670000076293945
2021-05-14,1137200,3.5,3.7200000286102295,3.4600000381469727,3.5799999237060547,3.5799999237060547
2021-05-13,878900,3.5299999713897705,3.5299999713897705,3.220000028610229,3.299999952316284,3.299999952316284
2021-05-12,729100,3.390000104904175,3.660000085830689,3.319999933242798,3.5,3.5
2021-05-11,495600,3.2799999713897705,3.509999990463257,3.211999893188477,3.470000028610229,3.470000028610229
2021-05-10,495700,3.440000057220459,3.490000009536743,3.2699999809265137,3.369999885559082,3.369999885559082
2021-05-07,335700,3.430000066757202,3.5299999713897705,3.400000095367432,3.4800000190734863,3.4800000190734863
2021-05-06,717800,3.5,3.509999990463257,3.3499999046325684,3.4600000381469727,3.4600000381469727
2021-05-05,622700,3.670000076293945,3.670000076293945,3.5,3.5199999809265137,3.5199999809265137
2021-05-04,709000,3.670000076293945,3.670000076293945,3.549999952316284,3.640000104904175,3.640000104904175
2021-05-03,606100,3.740000009536743,3.759999990463257,3.627000093460083,3.7300000190734863,3.7300000190734863
2021-04-30,864400,3.839999914169312,3.900000095367432,3.660000085830689,3.670000076293945,3.670000076293945
2021-04-29,484300,3.910000085830689,3.930000066757202,3.799999952316284,3.869999885559082,3.869999885559082
2021-04-28,486000,3.829999923706055,3.9700000286102295,3.759999990463257,3.930000066757202,3.930000066757202
2021-04-27,545200,3.950000047683716,3.9700000286102295,3.785000085830689,3.839999914169312,3.839999914169312
2021-04-26,714700,3.670000076293945,3.940000057220459,3.650000095367432,3.890000104904175,3.890000104904175
2021-04-23,656800,3.680000066757202,3.759999990463257,3.5899999141693115,3.670000076293945,3.670000076293945
2021-04-22,1109500,3.609999895095825,3.8550000190734863,3.494999885559082,3.660000085830689,3.660000085830689
2021-04-21,999000,3.5280001163482666,3.6649999618530273,3.4800000190734863,3.5899999141693115,3.5899999141693115
2021-04-20,2042900,3.5899999141693115,3.660000085830689,3.3499999046325684,3.5999999046325684,3.5999999046325684
2021-04-19,952800,3.660000085830689,3.8420000076293945,3.5999999046325684,3.700000047683716,3.700000047683716
2021-04-16,790400,3.819999933242798,3.859999895095825,3.650000095367432,3.7799999713897705,3.7799999713897705
2021-04-15,716500,3.849999904632568,3.974999904632568,3.7699999809265137,3.819999933242798,3.819999933242798
2021-04-14,637500,3.680000066757202,3.9600000381469727,3.670000076293945,3.849999904632568,3.849999904632568
2021-04-13,758800,3.5999999046325684,3.700000047683716,3.5899999141693115,3.660000085830689,3.660000085830689
2021-04-12,873300,3.700000047683716,3.7100000381469727,3.559999942779541,3.609999895095825,3.609999895095825
2021-04-09,729400,3.75,3.825000047683716,3.680000066757202,3.690000057220459,3.690000057220459
2021-04-08,840800,3.740000009536743,3.8329999446868896,3.690000057220459,3.690000057220459,3.690000057220459
2021-04-07,470100,3.809999942779541,3.920000076293945,3.7200000286102295,3.740000009536743,3.740000009536743
2021-04-06,1056400,3.9700000286102295,3.9800000190734863,3.805000066757202,3.829999923706055,3.829999923706055
2021-04-05,818000,4.03000020980835,4.123000144958496,3.900000095367432,3.990000009536743,3.990000009536743
2021-04-01,981400,4.03000020980835,4.139999866485596,3.9700000286102295,4.070000171661377,4.070000171661377
2021-03-31,862600,3.809999942779541,4.079999923706055,3.809999942779541,4.019999980926514,4.019999980926514
2021-03-30,929500,4.010000228881836,4.020999908447266,3.7699999809265137,3.849999904632568,3.849999904632568
2021-03-29,1013900,3.930000066757202,3.9700000286102295,3.7899999618530273,3.7899999618530273,3.7899999618530273
2021-03-26,898300,4.079999923706055,4.079999923706055,3.880000114440918,3.9700000286102295,3.9700000286102295
2021-03-25,899100,3.799999952316284,4.090000152587891,3.759999990463257,4.079999923706055,4.079999923706055
2021-03-24,1295800,4.019999980926514,4.090000152587891,3.8350000381469727,3.859999895095825,3.859999895095825
2021-03-23,1871900,4.25,4.309999942779541,3.9600000381469727,3.9700000286102295,3.9700000286102295
2021-03-22,971300,4.440000057220459,4.449999809265137,4.269999980926514,4.28000020980835,4.28000020980835
2021-03-19,1761700,4.295000076293945,4.489999771118164,4.235000133514404,4.46999979019165,4.46999979019165
2021-03-18,2035600,4.210000038146973,4.53000020980835,4.150000095367432,4.21999979019165,4.21999979019165
2021-03-17,2094400,4.25,4.349999904632568,4.090000152587891,4.340000152587891,4.340000152587891
2021-03-16,2744600,4.050000190734863,4.300000190734863,4.039999961853027,4.28000020980835,4.28000020980835
2021-03-15,1349000,4.059999942779541,4.186999797821045,3.9700000286102295,4.119999885559082,4.119999885559082
2021-03-12,1084600,4.130000114440918,4.289999961853027,4.090000152587891,4.099999904632568,4.099999904632568
2021-03-11,1576600,4.199999809265137,4.269999980926514,4.059999942779541,4.199999809265137,4.199999809265137
2021-03-10,2745400,4.159999847412109,4.389999866485596,4.03000020980835,4.099999904632568,4.099999904632568
2021-03-09,3975400,4.0,4.170000076293945,3.934999942779541,4.070000171661377,4.070000171661377
2021-03-08,2389700,3.9700000286102295,4.099999904632568,3.8949999809265137,4.010000228881836,4.010000228881836
2021-03-05,6982200,4.0,4.010000228881836,3.549999952316284,3.9700000286102295,3.9700000286102295
2021-03-04,12047100,3.900000095367432,4.025000095367432,3.75,4.019999980926514,4.019999980926514
2021-03-03,124144800,4.690000057220459,4.75,3.829999923706055,4.039999961853027,4.039999961853027
2021-03-02,866500,3.0199999809265137,3.109999895095825,2.950000047683716,2.9600000381469727,2.9600000381469727
2021-03-01,650100,3.0199999809265137,3.0799999237060547,2.970000028610229,3.0299999713897705,3.0299999713897705
2021-02-26,1183900,2.9100000858306885,3.039999961853028,2.799999952316284,2.950000047683716,2.950000047683716
2021-02-25,1736500,3.059999942779541,3.059999942779541,2.8299999237060547,2.950000047683716,2.950000047683716
2021-02-24,1193700,3.119999885559082,3.25,3.039999961853028,3.049999952316284,3.049999952316284
2021-02-23,2482100,2.890000104904175,3.140000104904175,2.5799999237060547,3.109999895095825,3.109999895095825
2021-02-22,3203100,3.400000095367432,3.400000095367432,2.9200000762939453,2.990000009536743,2.990000009536743
2021-02-19,1292600,3.450000047683716,3.5799999237060547,3.450000047683716,3.470000028610229,3.470000028610229
2021-02-18,2119900,3.5999999046325684,3.7290000915527344,3.3399999141693115,3.430000066757202,3.430000066757202
2021-02-17,3259600,3.7899999618530273,3.859999895095825,3.450000047683716,3.7200000286102295,3.7200000286102295
2021-02-16,5395000,3.4800000190734863,3.9700000286102295,3.3299999237060547,3.75,3.75
2021-02-12,1782000,3.4049999713897705,3.5799999237060547,3.2300000190734863,3.4200000762939453,3.4200000762939453
2021-02-11,1750800,3.509999990463257,3.559999942779541,3.2300000190734863,3.3399999141693115,3.3399999141693115
2021-02-10,2120900,3.549999952316284,3.660000085830689,3.2699999809265137,3.5,3.5
2021-02-09,2187100,3.609999895095825,3.640000104904175,3.380000114440918,3.5,3.5
2021-02-08,3245700,3.246999979019165,3.630000114440918,3.200000047683716,3.5999999046325684,3.5999999046325684
2021-02-05,1182400,3.2100000381469727,3.2799999713897705,3.0799999237060547,3.190000057220459,3.190000057220459
2021-02-04,2720500,3.359999895095825,3.380000114440918,3.0,3.180000066757202,3.180000066757202
2021-02-03,4997600,2.9600000381469727,3.369999885559082,2.9600000381469727,3.289999961853028,3.289999961853028
2021-02-02,3656700,2.759999990463257,3.0999999046325684,2.700000047683716,2.9200000762939453,2.9200000762939453
2021-02-01,1343100,2.799999952316284,2.819999933242798,2.680000066757202,2.799999952316284,2.799999952316284
2021-01-29,3375900,2.630000114440918,2.880000114440918,2.619999885559082,2.809999942779541,2.809999942779541
2021-01-28,1640400,2.739000082015991,2.789999961853028,2.5899999141693115,2.609999895095825,2.609999895095825
2021-01-27,3069200,2.759999990463257,2.789999961853028,2.630000114440918,2.680000066757202,2.680000066757202
2021-01-26,5192300,2.799999952316284,3.0799999237060547,2.75,2.799999952316284,2.799999952316284
2021-01-25,2389900,2.740000009536743,2.799999952316284,2.5999999046325684,2.75,2.75
2021-01-22,2510000,2.569999933242798,2.740000009536743,2.5199999809265137,2.7100000381469727,2.7100000381469727
2021-01-21,1480200,2.619999885559082,2.619999885559082,2.5,2.5799999237060547,2.5799999237060547
2021-01-20,2045300,2.569999933242798,2.690000057220459,2.5,2.559999942779541,2.559999942779541
2021-01-19,2018600,2.509999990463257,2.549999952316284,2.4230000972747803,2.5,2.5
2021-01-15,1477700,2.609999895095825,2.650000095367432,2.4600000381469727,2.470000028610229,2.470000028610229
2021-01-14,1533600,2.490000009536743,2.619999885559082,2.470000028610229,2.569999933242798,2.569999933242798
2021-01-13,913000,2.470000028610229,2.549999952316284,2.430000066757202,2.470000028610229,2.470000028610229
2021-01-12,746600,2.4800000190734863,2.509999990463257,2.440000057220459,2.4600000381469727,2.4600000381469727
2021-01-11,1081800,2.430000066757202,2.5199999809265137,2.3399999141693115,2.450000047683716,2.450000047683716
2021-01-08,1093500,2.490000009536743,2.559999942779541,2.400000095367432,2.4200000762939453,2.4200000762939453
2021-01-07,1162900,2.4600000381469727,2.509999990463257,2.390000104904175,2.5,2.5
2021-01-06,1614200,2.5,2.539999961853028,2.380000114440918,2.4200000762939453,2.4200000762939453
2021-01-05,1131400,2.450000047683716,2.5199999809265137,2.390000104904175,2.490000009536743,2.490000009536743
2021-01-04,1258000,2.3399999141693115,2.4600000381469727,2.2699999809265137,2.430000066757202,2.430000066757202
2020-12-31,1028500,2.380000114440918,2.400000095367432,2.289999961853028,2.309999942779541,2.309999942779541
2020-12-30,1556500,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.380000114440918,2.380000114440918
2020-12-29,2744500,2.4200000762939453,2.4200000762939453,2.25,2.2799999713897705,2.2799999713897705
2020-12-28,3012500,2.630000114440918,2.63100004196167,2.369999885559082,2.4200000762939453,2.4200000762939453
2020-12-24,595200,2.690000057220459,2.7049999237060547,2.5999999046325684,2.609999895095825,2.609999895095825
2020-12-23,1209600,2.6700000762939453,2.720000028610229,2.5999999046325684,2.690000057220459,2.690000057220459
2020-12-22,1443300,2.640000104904175,2.700000047683716,2.569999933242798,2.619999885559082,2.619999885559082
2020-12-21,2217900,2.7100000381469727,2.7100000381469727,2.5199999809265137,2.619999885559082,2.619999885559082
2020-12-18,3005800,2.809999942779541,2.859999895095825,2.650000095367432,2.650000095367432,2.650000095367432
2020-12-17,2012900,2.75,2.8499999046325684,2.6700000762939453,2.819999933242798,2.819999933242798
2020-12-16,3122400,2.619999885559082,2.819999933242798,2.5920000076293945,2.75,2.75
2020-12-15,1983100,2.6600000858306885,2.680000066757202,2.5,2.5799999237060547,2.5799999237060547
2020-12-14,2109800,2.5899999141693115,2.7100000381469727,2.569999933242798,2.640000104904175,2.640000104904175
2020-12-11,1705900,2.640000104904175,2.650000095367432,2.5299999713897705,2.559999942779541,2.559999942779541
2020-12-10,2517100,2.5,2.619999885559082,2.470000028610229,2.619999885559082,2.619999885559082
2020-12-09,3280700,2.569999933242798,2.6600000858306885,2.4600000381469727,2.490000009536743,2.490000009536743
2020-12-08,3195700,2.5899999141693115,2.630000114440918,2.5199999809265137,2.559999942779541,2.559999942779541
2020-12-07,3618600,2.700000047683716,2.789999961853028,2.569999933242798,2.5799999237060547,2.5799999237060547
2020-12-04,4293200,2.690000057220459,2.700000047683716,2.5999999046325684,2.680000066757202,2.680000066757202
2020-12-03,8959900,2.970000028610229,3.0,2.5999999046325684,2.690000057220459,2.690000057220459
2020-12-02,12524000,3.1559998989105225,3.2799999713897705,2.900000095367432,2.934999942779541,2.934999942779541
2020-12-01,2101100,6.96999979019165,6.980000019073486,6.519999980926514,6.650000095367432,6.650000095367432
2020-11-30,953300,6.320000171661377,6.920000076293945,6.300000190734863,6.840000152587891,6.840000152587891
2020-11-27,502200,6.079999923706055,6.300000190734863,6.079999923706055,6.289999961853027,6.289999961853027
2020-11-25,414500,6.159999847412109,6.218999862670898,5.902999877929688,5.989999771118164,5.989999771118164
2020-11-24,590800,6.150000095367432,6.289999961853027,6.0,6.119999885559082,6.119999885559082
2020-11-23,521200,6.130000114440918,6.349999904632568,6.099999904632568,6.119999885559082,6.119999885559082
2020-11-20,383500,6.070000171661377,6.170000076293945,5.860000133514404,6.139999866485596,6.139999866485596
2020-11-19,409900,6.0,6.380000114440918,6.0,6.110000133514404,6.110000133514404
2020-11-18,498700,6.070000171661377,6.199999809265137,5.920000076293945,6.010000228881836,6.010000228881836
2020-11-17,558200,5.949999809265137,6.079999923706055,5.820000171661377,6.050000190734863,6.050000190734863
2020-11-16,701700,6.130000114440918,6.230000019073486,5.699999809265137,6.0,6.0
2020-11-13,1626700,5.550000190734863,6.431000232696533,5.519999980926514,6.039999961853027,6.039999961853027
2020-11-12,594800,5.150000095367432,5.53000020980835,5.150000095367432,5.420000076293945,5.420000076293945
2020-11-11,725900,5.159999847412109,5.25,4.949999809265137,5.079999923706055,5.079999923706055
2020-11-10,455300,5.199999809265137,5.239999771118164,4.940000057220459,5.150000095367432,5.150000095367432
2020-11-09,616800,5.230000019073486,5.460000038146973,4.900000095367432,5.110000133514404,5.110000133514404
2020-11-06,668900,5.260000228881836,5.300000190734863,4.954999923706055,4.980000019073486,4.980000019073486
2020-11-05,742000,5.400000095367432,5.400000095367432,5.050000190734863,5.309999942779541,5.309999942779541
2020-11-04,895600,5.179999828338623,5.480000019073486,5.039999961853027,5.369999885559082,5.369999885559082
2020-11-03,623100,5.019999980926514,5.239999771118164,4.929999828338623,5.150000095367432,5.150000095367432
2020-11-02,543400,5.130000114440918,5.210000038146973,4.820000171661377,4.940000057220459,4.940000057220459
2020-10-30,372400,5.25,5.25,5.039999961853027,5.110000133514404,5.110000133514404
2020-10-29,330400,5.130000114440918,5.269999980926514,5.019999980926514,5.25,5.25
2020-10-28,562300,5.429999828338623,5.449999809265137,5.039999961853027,5.159999847412109,5.159999847412109
2020-10-27,453300,5.289999961853027,5.690000057220459,5.230000019073486,5.610000133514404,5.610000133514404
2020-10-26,789300,5.320000171661377,5.480000019073486,5.150000095367432,5.309999942779541,5.309999942779541
2020-10-23,473300,5.369999885559082,5.429999828338623,5.25,5.340000152587891,5.340000152587891
2020-10-22,336500,5.269999980926514,5.420000076293945,5.230000019073486,5.369999885559082,5.369999885559082
2020-10-21,338100,5.340000152587891,5.389999866485596,5.190000057220459,5.230000019073486,5.230000019073486
2020-10-20,354400,5.53000020980835,5.639999866485596,5.300000190734863,5.360000133514404,5.360000133514404
2020-10-19,324900,5.550000190734863,5.678999900817871,5.460000038146973,5.5,5.5
2020-10-16,714300,5.659999847412109,5.699999809265137,5.420000076293945,5.519999980926514,5.519999980926514
2020-10-15,301600,5.599999904632568,5.75,5.460000038146973,5.690000057220459,5.690000057220459
2020-10-14,467500,5.820000171661377,5.861000061035156,5.579999923706055,5.690000057220459,5.690000057220459
2020-10-13,568200,5.510000228881836,5.820000171661377,5.510000228881836,5.75,5.75
2020-10-12,785800,5.739999771118164,5.78000020980835,5.460000038146973,5.539999961853027,5.539999961853027
2020-10-09,576200,5.829999923706055,5.889999866485596,5.599999904632568,5.650000095367432,5.650000095367432
2020-10-08,583800,6.150000095367432,6.260000228881836,5.809999942779541,5.829999923706055,5.829999923706055
2020-10-07,663400,6.019999980926514,6.21999979019165,6.019999980926514,6.170000076293945,6.170000076293945
2020-10-06,341000,6.099999904632568,6.239999771118164,5.980000019073486,5.989999771118164,5.989999771118164
2020-10-05,561700,5.889999866485596,6.105999946594238,5.78000020980835,6.070000171661377,6.070000171661377
2020-10-02,595300,5.849999904632568,5.989999771118164,5.760000228881836,5.760000228881836,5.760000228881836
2020-10-01,1060000,5.840000152587891,6.275000095367432,5.75,6.050000190734863,6.050000190734863
2020-09-30,1623600,6.050000190734863,6.050000190734863,5.610000133514404,5.739999771118164,5.739999771118164
2020-09-29,324700,5.809999942779541,6.039999961853027,5.730000019073486,5.980000019073486,5.980000019073486
2020-09-28,423800,5.900000095367432,5.925000190734863,5.630000114440918,5.889999866485596,5.889999866485596
2020-09-25,426800,5.599999904632568,5.880000114440918,5.559999942779541,5.824999809265137,5.824999809265137
2020-09-24,672400,5.699999809265137,5.789999961853027,5.420000076293945,5.599999904632568,5.599999904632568
2020-09-23,583800,6.230000019073486,6.25,5.789999961853027,5.800000190734863,5.800000190734863
2020-09-22,465100,6.210000038146973,6.26200008392334,5.860000133514404,6.150000095367432,6.150000095367432
2020-09-21,615200,6.550000190734863,6.579999923706055,6.110000133514404,6.159999847412109,6.159999847412109
2020-09-18,700400,6.739999771118164,6.900000095367432,6.550000190734863,6.690000057220459,6.690000057220459
2020-09-17,440200,6.510000228881836,6.71999979019165,6.409999847412109,6.690000057220459,6.690000057220459
