date,volume,open,high,low,close,adj close
2017-08-14,4400,32.200000762939446,32.2599983215332,31.81999969482422,32.25,30.690977096557614
2017-08-10,100,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,30.1104679107666
2017-08-09,1200,32.200000762939446,32.200000762939446,32.200000762939446,32.200000762939446,30.643400192260746
2017-08-08,1000,31.89999961853028,32.200000762939446,31.89999961853028,31.89999961853028,30.072404861450195
2017-08-04,1700,31.60000038146973,31.70000076293945,31.60000038146973,31.70000076293945,29.88386344909668
2017-08-03,700,31.25,31.45000076293945,31.25,31.28000068664551,29.48792839050293
2017-08-02,1200,31.5,31.5,31.170000076293945,31.170000076293945,29.38422393798828
2017-08-01,2000,31.5,31.60000038146973,31.29999923706055,31.5,29.69532012939453
2017-07-28,1400,31.0,31.0,30.709999084472656,31.0,29.223966598510746
2017-07-27,2000,30.5,30.54999923706055,30.479999542236328,30.54999923706055,28.799747467041016
2017-07-26,1400,29.75,30.0,29.75,30.0,28.281259536743164
2017-07-25,1500,30.25,30.25,29.75,29.75,28.04557991027832
2017-07-24,200,29.75,29.79999923706055,29.75,29.79999923706055,28.092716217041016
2017-07-21,300,29.75,29.75,29.75,29.75,28.04557991027832
2017-07-20,4500,30.25,30.25,29.82999992370605,29.85000038146973,28.13985252380371
2017-07-18,6000,30.07999992370605,30.07999992370605,30.0,30.0,28.281259536743164
2017-07-14,1000,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,28.29068756103516
2017-07-13,1000,30.0,30.0,30.0,30.0,28.281259536743164
2017-07-12,1000,29.95000076293945,29.95000076293945,29.89999961853028,29.95000076293945,28.2341251373291
2017-07-11,700,29.79999923706055,29.79999923706055,29.79999923706055,29.79999923706055,28.092716217041016
2017-07-07,1200,29.739999771118164,29.75,29.70000076293945,29.75,28.04557991027832
2017-07-03,1200,30.0,30.0,30.0,30.0,28.281259536743164
2017-06-30,1900,30.0,30.489999771118164,29.95000076293945,30.489999771118164,28.743183135986328
2017-06-29,200,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055,27.857038497924805
2017-06-28,5800,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,27.90417861938477
2017-06-27,7200,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,27.90417861938477
2017-06-26,7400,29.60000038146973,29.60000038146973,29.54999923706055,29.60000038146973,27.90417861938477
2017-06-21,7100,29.75,29.75,29.75,29.75,28.04557991027832
2017-06-20,3300,30.0,30.0,30.0,30.0,28.281259536743164
2017-06-19,5900,30.0,30.0,29.95000076293945,30.0,28.281259536743164
2017-06-16,1200,29.95000076293945,29.95000076293945,29.70000076293945,29.70000076293945,27.99844551086425
2017-06-15,3200,29.940000534057614,29.940000534057614,29.70000076293945,29.70000076293945,27.99844551086425
2017-06-13,1000,29.82999992370605,29.82999992370605,29.70000076293945,29.70000076293945,27.99844551086425
2017-06-08,200,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.27182960510254
2017-06-07,1600,29.95000076293945,30.0,29.61000061035156,29.64999961853028,27.95130729675293
2017-06-06,200,30.0,30.0,30.0,30.0,28.281259536743164
2017-06-05,600,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.007869720458984
2017-06-02,2800,29.60000038146973,29.65999984741211,29.54999923706055,29.65999984741211,27.960737228393555
2017-06-01,2200,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,27.90417861938477
2017-05-31,800,29.60000038146973,29.68000030517578,29.60000038146973,29.64999961853028,27.95130729675293
2017-05-30,1300,29.70000076293945,29.70000076293945,29.60000038146973,29.60000038146973,27.90417861938477
2017-05-26,300,29.60000038146973,29.61000061035156,29.60000038146973,29.61000061035156,27.91360282897949
2017-05-25,100,29.60000038146973,29.60000038146973,29.60000038146973,29.60000038146973,27.90417861938477
2017-05-23,15400,29.70000076293945,29.75,29.64999961853028,29.75,28.04557991027832
2017-05-22,5100,29.75,29.75,29.64999961853028,29.64999961853028,27.95130729675293
2017-05-19,6600,29.79999923706055,29.979999542236328,29.75,29.75,28.04557991027832
2017-05-17,3200,30.10000038146973,30.1299991607666,29.70000076293945,29.75,28.04557991027832
2017-05-16,1000,30.79999923706055,31.0,30.5,30.5,28.75260925292969
2017-05-15,3500,29.89999961853028,31.0,29.89999961853028,30.20000076293945,28.46979904174805
2017-05-12,4800,31.0,31.10000038146973,30.5,31.10000038146973,29.31823921203613
2017-05-11,400,31.0,31.0,31.0,31.0,29.223966598510746
2017-05-09,100,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,29.87443733215332
2017-05-08,3300,31.39999961853028,31.39999961853028,31.0,31.0,29.13204002380371
2017-05-04,500,31.34000015258789,31.34000015258789,31.14999961853028,31.14999961853028,29.27300071716309
2017-05-03,300,31.690000534057614,31.690000534057614,31.690000534057614,31.690000534057614,29.78046226501465
2017-05-02,600,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973,29.695884704589844
2017-04-26,600,31.04999923706055,31.04999923706055,30.60000038146973,30.60000038146973,28.756141662597656
2017-04-25,200,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,28.24868011474609
2017-04-24,2300,30.0,30.0,30.0,30.0,28.192296981811523
2017-04-21,2100,29.75,29.95000076293945,29.64999961853028,29.95000076293945,28.14530944824219
2017-04-20,1600,30.04999923706055,30.04999923706055,29.770000457763672,29.79999923706055,28.00434684753418
2017-04-19,2900,30.43000030517578,30.70000076293945,29.85000038146973,29.85000038146973,28.05133628845215
2017-04-13,3100,30.14999961853028,30.14999961853028,29.64999961853028,29.64999961853028,27.86338233947754
2017-04-12,2100,31.60000038146973,32.450000762939446,30.04999923706055,30.04999923706055,28.2392807006836
2017-04-11,1800,31.35000038146973,32.0,31.35000038146973,31.60000038146973,29.695884704589844
2017-04-07,1000,32.75,32.75,31.29999923706055,31.35000038146973,29.46095085144043
2017-04-03,500,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,29.235408782958984
2017-03-31,200,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.82744789123535
2017-03-30,900,31.5,31.64999961853028,31.14999961853028,31.14999961853028,29.27300071716309
2017-03-29,9700,30.25,32.75,30.25,32.09999847412109,30.16575622558593
2017-03-28,1300,30.10000038146973,30.25,30.10000038146973,30.25,28.42723274230957
2017-03-27,900,29.75,30.10000038146973,29.75,30.10000038146973,28.28627014160156
2017-03-24,2700,30.20000076293945,30.20000076293945,29.79999923706055,30.14999961853028,28.333255767822266
2017-03-23,700,30.20000076293945,30.20000076293945,30.14999961853028,30.15999984741211,28.34265327453613
2017-03-22,800,30.489999771118164,30.489999771118164,30.10000038146973,30.10000038146973,28.28627014160156
2017-03-21,300,30.75,30.75,30.75,30.75,28.897106170654297
2017-03-20,2000,30.29999923706055,30.729999542236328,30.26000022888184,30.64999961853028,28.80312919616699
2017-03-17,7600,30.18000030517578,30.95000076293945,30.10000038146973,30.89999961853028,29.038066864013672
2017-03-16,1800,29.95000076293945,30.0,29.89999961853028,30.0,28.192296981811523
2017-03-15,1700,30.0,30.0,29.85000038146973,29.85000038146973,28.05133628845215
2017-03-14,1700,29.95000076293945,29.95000076293945,29.89999961853028,29.93000030517578,28.12651252746582
2017-03-13,200,30.0,30.0,30.0,30.0,28.192296981811523
2017-03-10,400,29.75,29.75,29.75,29.75,27.957359313964844
2017-03-09,2000,29.75,29.75,29.75,29.75,27.957359313964844
2017-03-08,200,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,27.92916679382324
2017-03-07,900,29.70000076293945,29.70000076293945,29.64999961853028,29.64999961853028,27.86338233947754
2017-03-06,200,29.75,29.75,29.64999961853028,29.64999961853028,27.86338233947754
2017-03-02,4400,29.5,29.75,29.5,29.709999084472656,27.91976547241211
2017-02-27,800,29.64999961853028,29.75,29.64999961853028,29.75,27.957359313964844
2017-02-24,1600,29.5,29.5,29.5,29.5,27.72241973876953
2017-02-22,75100,29.54999923706055,29.54999923706055,29.5,29.5,27.72241973876953
2017-02-21,2300,29.709999084472656,29.739999771118164,29.54999923706055,29.54999923706055,27.7694091796875
2017-02-17,300,29.75,29.75,29.75,29.75,27.957359313964844
2017-02-16,300,29.75,29.75,29.75,29.75,27.957359313964844
2017-02-15,200,29.5,29.5,29.5,29.5,27.72241973876953
2017-02-13,1500,29.75,29.75,29.5,29.51000022888184,27.731822967529297
2017-02-10,2700,29.5,29.71999931335449,29.5,29.70000076293945,27.91037178039551
2017-02-09,500,29.5,29.5,29.5,29.5,27.72241973876953
2017-02-08,2300,29.559999465942383,29.559999465942383,29.5,29.5,27.628448486328125
2017-02-03,700,29.5,29.54999923706055,29.5,29.5,27.628448486328125
2017-02-02,1300,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,27.53479385375977
2017-02-01,18100,29.0,31.89999961853028,28.959999084472656,29.25,27.39431190490723
2017-01-31,11700,29.14999961853028,29.14999961853028,28.89999961853028,29.0,27.160171508789062
2017-01-30,5700,28.29999923706055,29.29999923706055,28.29999923706055,29.29999923706055,27.44113731384277
2017-01-27,3200,28.70000076293945,28.70000076293945,28.14999961853028,28.34000015258789,26.54204368591309
2017-01-26,900,29.0,29.0,29.0,29.0,27.160171508789062
2017-01-25,1200,29.0,29.0,28.89999961853028,29.0,27.160171508789062
2017-01-23,6300,29.0,29.04999923706055,28.64999961853028,29.0,27.160171508789062
2017-01-18,300,29.45000076293945,29.45000076293945,29.239999771118164,29.239999771118164,27.38494300842285
2017-01-17,3800,29.5,29.5,29.0,29.5,27.628448486328125
2017-01-13,2100,29.20000076293945,29.39999961853028,29.0,29.25,27.39431190490723
2017-01-12,1500,28.5,29.20000076293945,28.5,29.20000076293945,27.34748077392578
2017-01-11,800,29.39999961853028,29.39999961853028,28.56999969482422,29.29999923706055,27.44113731384277
2017-01-10,2200,28.45000076293945,29.25,28.20000076293945,29.25,27.39431190490723
2017-01-09,4700,29.45000076293945,29.45000076293945,28.89999961853028,29.25,27.39431190490723
2017-01-06,100,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,26.83237648010254
2017-01-05,4200,27.5,28.0,27.5,27.89999961853028,26.12995529174805
2017-01-04,10700,27.75,28.04999923706055,27.729999542236328,27.75,25.989471435546875
2017-01-03,3500,27.79999923706055,27.79999923706055,27.14999961853028,27.60000038146973,25.848987579345703
2016-12-30,5000,27.79999923706055,28.0,27.79999923706055,28.0,26.22361183166504
2016-12-29,10300,28.29999923706055,28.29999923706055,27.75,28.0,26.22361183166504
2016-12-28,22600,28.85000038146973,29.14999961853028,28.35000038146973,28.39999961853028,26.59823226928711
2016-12-27,5500,29.04999923706055,29.04999923706055,28.75,28.95000076293945,27.113340377807614
2016-12-23,7400,28.75,29.0,28.70000076293945,28.79999923706055,26.972856521606445
2016-12-22,1200,28.959999084472656,28.989999771118164,28.790000915527344,28.989999771118164,27.15080261230469
2016-12-21,14300,28.14999961853028,29.0,28.14999961853028,28.79999923706055,26.972856521606445
2016-12-20,2200,28.0,28.29999923706055,28.0,28.20000076293945,26.410924911499023
2016-12-19,7000,28.0,29.75,27.60000038146973,27.85000038146973,26.08313369750977
2016-12-16,16300,28.26000022888184,28.6200008392334,27.25,27.25,25.52119255065918
2016-12-15,14400,28.25,29.0,28.0,28.54999923706055,26.73871612548828
2016-12-14,13400,28.70000076293945,29.45000076293945,27.709999084472656,28.54999923706055,26.73871612548828
2016-12-13,6100,28.70000076293945,29.03000068664551,28.70000076293945,28.79999923706055,26.972856521606445
2016-12-12,3400,29.0,29.0,28.70000076293945,29.0,27.160171508789062
2016-12-09,5800,29.85000038146973,29.85000038146973,28.60000038146973,28.95000076293945,27.113340377807614
2016-12-08,4200,29.5,30.18000030517578,29.5,29.89999961853028,28.00307464599609
2016-12-07,4600,29.10000038146973,29.71999931335449,28.79999923706055,29.5,27.628448486328125
2016-12-06,13100,29.79999923706055,29.79999923706055,28.670000076293945,29.75,27.862586975097656
2016-12-05,6200,27.25,29.85000038146973,27.25,29.70000076293945,27.815763473510746
2016-12-02,2700,26.489999771118164,26.89999961853028,26.489999771118164,26.89999961853028,25.19339942932129
2016-11-30,2000,26.38999938964844,26.5,26.10000038146973,26.5,24.818777084350582
2016-11-29,1500,26.04999923706055,26.39999961853028,26.04999923706055,26.39999961853028,24.72512245178223
2016-11-28,1100,26.07999992370605,26.39999961853028,26.059999465942383,26.39999961853028,24.72512245178223
2016-11-23,700,26.11000061035156,26.11000061035156,26.04999923706055,26.059999465942383,24.40669059753418
2016-11-22,1500,26.35000038146973,26.35000038146973,26.0,26.0,24.350500106811523
2016-11-21,800,25.95000076293945,26.29999923706055,25.54999923706055,26.29999923706055,24.63146209716797
2016-11-18,1100,25.61000061035156,25.79999923706055,25.61000061035156,25.6299991607666,24.00397109985352
2016-11-16,600,26.29999923706055,26.35000038146973,26.26000022888184,26.309999465942383,24.640832901000977
2016-11-15,2000,25.35000038146973,26.39999961853028,25.35000038146973,26.290000915527344,24.622100830078125
2016-11-14,1300,25.10000038146973,25.89999961853028,25.10000038146973,25.5,23.88221740722656
2016-11-11,1700,25.059999465942383,25.10000038146973,25.0,25.10000038146973,23.50759506225586
2016-11-10,3400,24.89999961853028,25.10000038146973,24.89999961853028,25.10000038146973,23.50759506225586
2016-11-09,200,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,23.25472640991211
2016-11-08,400,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,23.22662353515625
2016-11-02,200,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.07209587097168
2016-10-31,1300,24.79999923706055,25.10000038146973,24.70000076293945,24.75,23.10944557189941
2016-10-28,6100,24.979999542236328,25.10000038146973,24.979999542236328,25.10000038146973,23.43624496459961
2016-10-27,1700,24.75,24.979999542236328,24.729999542236328,24.979999542236328,23.32420349121093
2016-10-26,3400,24.75,24.75,24.739999771118164,24.75,23.10944557189941
2016-10-25,3000,24.64999961853028,24.65999984741211,24.64999961853028,24.64999961853028,23.016069412231445
2016-10-24,800,24.54999923706055,24.559999465942383,24.54999923706055,24.54999923706055,22.92270088195801
2016-10-21,200,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.894683837890625
2016-10-20,500,24.5,24.5,24.5,24.5,22.87601661682129
2016-10-19,2100,24.25,24.25,24.04999923706055,24.170000076293945,22.56789207458496
2016-10-17,400,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,22.43716621398925
2016-10-14,6000,24.01000022888184,24.04999923706055,23.809999465942383,23.809999465942383,22.23175430297852
2016-10-13,1000,24.1200008392334,24.1200008392334,24.059999465942383,24.059999465942383,22.465181350708008
2016-10-12,500,24.1299991607666,24.1299991607666,24.10000038146973,24.10000038146973,22.50253295898437
2016-10-10,8200,24.35000038146973,24.38999938964844,24.1299991607666,24.14999961853028,22.549211502075195
2016-10-07,5500,24.239999771118164,24.26000022888184,24.229999542236328,24.25,22.642587661743164
2016-10-06,3500,24.36000061035156,24.39999961853028,24.34000015258789,24.36000061035156,22.745296478271484
2016-10-05,200,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.63325119018555
2016-10-04,1600,24.479999542236328,24.479999542236328,24.39999961853028,24.39999961853028,22.78264236450196
2016-10-03,1400,24.229999542236328,24.46999931335449,24.229999542236328,24.46999931335449,22.84800148010254
2016-09-29,700,24.29999923706055,24.479999542236328,24.29999923706055,24.479999542236328,22.857341766357425
2016-09-28,100,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.614580154418945
2016-09-27,1300,24.209999084472656,24.36000061035156,24.209999084472656,24.34000015258789,22.726621627807614
2016-09-26,400,24.40999984741211,24.670000076293945,24.40999984741211,24.670000076293945,23.03474807739257
2016-09-20,400,24.5,24.5,24.5,24.5,22.87601661682129
2016-09-16,3700,25.0,25.0,24.20000076293945,24.20000076293945,22.59590148925781
2016-09-15,1800,24.56999969482422,25.0,24.56999969482422,25.0,23.34287452697754
2016-09-14,200,24.75,24.75,24.75,24.75,23.10944557189941
2016-09-13,600,24.70000076293945,24.75,24.209999084472656,24.75,23.10944557189941
2016-09-12,3100,24.5,24.75,24.20000076293945,24.53000068664551,22.90402793884277
2016-09-09,2700,24.45000076293945,24.5,24.32999992370605,24.5,22.87601661682129
2016-09-08,200,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.76396942138672
2016-09-07,3400,24.20000076293945,24.5,24.20000076293945,24.209999084472656,22.60523796081543
2016-09-06,4700,24.35000038146973,24.45000076293945,24.14999961853028,24.38999938964844,22.773303985595703
2016-09-01,100,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.69861221313477
2016-08-31,800,24.479999542236328,24.489999771118164,24.479999542236328,24.489999771118164,22.86667633056641
2016-08-30,600,24.45000076293945,24.45000076293945,24.34000015258789,24.34000015258789,22.726621627807614
2016-08-29,700,24.29999923706055,24.489999771118164,24.29999923706055,24.489999771118164,22.86667633056641
2016-08-26,300,24.35000038146973,24.5,24.35000038146973,24.5,22.87601661682129
2016-08-25,2800,24.20000076293945,24.54999923706055,24.20000076293945,24.51000022888184,22.885353088378903
2016-08-23,400,24.20000076293945,24.20000076293945,24.20000076293945,24.20000076293945,22.59590148925781
2016-08-22,3000,24.28000068664551,24.56999969482422,24.270000457763672,24.270000457763672,22.6612606048584
2016-08-19,700,24.35000038146973,24.51000022888184,24.35000038146973,24.51000022888184,22.885353088378903
2016-08-17,1000,24.56999969482422,24.56999969482422,24.3700008392334,24.3700008392334,22.75463104248047
2016-08-16,2100,24.229999542236328,24.64999961853028,24.14999961853028,24.64999961853028,23.016069412231445
2016-08-15,2900,24.559999465942383,24.559999465942383,24.29999923706055,24.29999923706055,22.68927001953125
2016-08-12,73000,24.38999938964844,24.39999961853028,24.170000076293945,24.29999923706055,22.68927001953125
2016-08-10,6700,24.20000076293945,24.26000022888184,24.170000076293945,24.26000022888184,22.65192413330078
2016-08-09,600,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,22.71261405944824
2016-08-08,4600,24.29999923706055,24.5,24.29999923706055,24.39999961853028,22.71261405944824
2016-08-05,5800,24.28000068664551,24.5,24.28000068664551,24.5,22.805702209472656
2016-08-04,4500,24.459999084472656,24.479999542236328,24.39999961853028,24.39999961853028,22.71261405944824
2016-08-03,1300,24.39999961853028,24.440000534057614,24.39999961853028,24.440000534057614,22.74985313415528
2016-08-02,3700,24.64999961853028,24.64999961853028,24.35000038146973,24.35000038146973,22.666072845458984
2016-08-01,1700,24.520000457763672,24.64999961853028,24.440000534057614,24.440000534057614,22.74985313415528
2016-07-29,2500,24.51000022888184,24.64999961853028,24.43000030517578,24.64999961853028,22.9453239440918
2016-07-28,2200,24.559999465942383,24.68000030517578,24.440000534057614,24.64999961853028,22.9453239440918
2016-07-27,1600,24.59000015258789,24.75,24.43000030517578,24.46999931335449,22.777772903442383
2016-07-26,3000,24.35000038146973,24.45000076293945,24.35000038146973,24.45000076293945,22.75915718078613
2016-07-25,2000,24.35000038146973,24.36000061035156,24.35000038146973,24.35000038146973,22.666072845458984
2016-07-20,2500,24.3700008392334,24.38999938964844,24.3700008392334,24.38999938964844,22.703304290771484
2016-07-19,3300,24.489999771118164,24.75,24.3799991607666,24.3799991607666,22.69399833679199
2016-07-14,400,24.25,24.25,24.25,24.25,22.57299041748047
2016-07-12,300,24.25,24.34000015258789,24.25,24.34000015258789,22.65676498413086
2016-07-11,700,24.26000022888184,24.56999969482422,24.26000022888184,24.56999969482422,22.8708610534668
2016-07-07,200,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.15942192077637
2016-07-01,5700,23.989999771118164,25.290000915527344,23.989999771118164,25.25,23.503835678100582
2016-06-30,1500,24.0,24.0,23.93000030517578,23.95000076293945,22.29373550415039
2016-06-29,100,24.0,24.0,24.0,24.0,22.34027671813965
2016-06-28,1000,23.60000038146973,23.920000076293945,23.60000038146973,23.60000038146973,21.967941284179688
2016-06-27,2700,23.63999938964844,23.63999938964844,23.60000038146973,23.60000038146973,21.967941284179688
2016-06-24,1200,24.0,24.0,23.6299991607666,23.75,22.10756492614746
2016-06-23,7700,23.989999771118164,24.25,23.65999984741211,24.25,22.57299041748047
2016-06-22,2000,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.247194290161133
2016-06-21,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.247194290161133
2016-06-20,8600,23.60000038146973,23.89999961853028,23.60000038146973,23.88999938964844,22.23788452148437
2016-06-17,500,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.967941284179688
2016-06-16,600,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.967941284179688
2016-06-14,500,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.967941284179688
2016-06-13,1300,23.8799991607666,23.88999938964844,23.60000038146973,23.60000038146973,21.967941284179688
2016-06-09,2900,23.270000457763672,23.88999938964844,23.270000457763672,23.88999938964844,22.23788452148437
2016-06-07,6000,23.64999961853028,23.64999961853028,23.6200008392334,23.6200008392334,21.98655891418457
2016-06-06,800,23.70000076293945,23.770000457763672,23.6200008392334,23.6200008392334,21.98655891418457
2016-06-02,300,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.04240798950196
2016-06-01,16300,23.6299991607666,23.68000030517578,23.5,23.5,21.87485885620117
2016-05-31,500,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,21.97724914550781
2016-05-26,300,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.99586677551269
2016-05-25,4000,23.75,23.89999961853028,23.75,23.86000061035156,22.2099609375
2016-05-24,2100,23.64999961853028,23.8700008392334,23.64999961853028,23.8700008392334,22.21927070617676
2016-05-23,300,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,21.97724914550781
2016-05-19,1000,23.71999931335449,23.71999931335449,23.60000038146973,23.60000038146973,21.967941284179688
2016-05-17,800,23.54999923706055,23.65999984741211,23.54999923706055,23.60000038146973,21.967941284179688
2016-05-16,1000,23.8700008392334,23.8700008392334,23.79999923706055,23.79999923706055,22.154109954833984
2016-05-13,100,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,21.95863151550293
2016-05-11,1300,23.739999771118164,23.739999771118164,23.54999923706055,23.739999771118164,22.098257064819336
2016-05-10,1900,23.54999923706055,23.739999771118164,23.54999923706055,23.739999771118164,22.098257064819336
2016-05-09,300,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.87020301818848
2016-05-06,1300,23.89999961853028,23.89999961853028,23.75,23.75,22.037220001220703
2016-05-05,1000,23.63999938964844,23.85000038146973,23.63999938964844,23.85000038146973,22.060415267944336
2016-05-03,5500,23.5,23.89999961853028,23.5,23.84000015258789,22.051166534423828
2016-04-28,4100,23.489999771118164,23.5,23.489999771118164,23.5,21.736684799194336
2016-04-25,1100,23.3700008392334,23.3700008392334,23.35000038146973,23.35000038146973,21.597936630249023
2016-04-22,600,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,21.597936630249023
2016-04-21,1200,23.29999923706055,23.5,23.29999923706055,23.5,21.736684799194336
2016-04-19,1100,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,21.55168914794922
2016-04-18,600,23.26000022888184,23.26000022888184,23.25,23.25,21.50544166564941
2016-04-15,2700,23.25,23.35000038146973,23.25,23.25,21.50544166564941
2016-04-14,800,23.04999923706055,23.04999923706055,23.0,23.0,21.27419662475586
2016-04-13,500,23.0,23.040000915527344,23.0,23.040000915527344,21.31119728088379
2016-04-08,600,23.229999542236328,23.229999542236328,23.0,23.0,21.27419662475586
2016-04-07,700,23.0,23.0,23.0,23.0,21.27419662475586
2016-04-06,1000,23.0,23.0,23.0,23.0,21.27419662475586
2016-04-04,400,23.03000068664551,23.03000068664551,23.0,23.0,21.27419662475586
2016-04-01,2900,23.0,23.0,23.0,23.0,21.27419662475586
2016-03-31,200,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,21.181699752807614
2016-03-30,200,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,20.820968627929688
2016-03-18,500,22.79999923706055,22.79999923706055,22.79999923706055,22.79999923706055,21.08920288085937
2016-03-16,500,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,21.09845542907715
2016-03-15,3900,22.64999961853028,22.64999961853028,22.049999237060547,22.64999961853028,20.95046043395996
2016-03-14,200,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.922712326049805
2016-03-09,600,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,20.86721611022949
2016-03-04,1900,22.1200008392334,22.1299991607666,22.1200008392334,22.1200008392334,20.460235595703125
2016-03-03,300,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,20.51572608947754
2016-02-29,2200,22.38999938964844,22.38999938964844,22.34000015258789,22.3799991607666,20.700719833374023
2016-02-26,400,21.799999237060547,22.229999542236328,21.799999237060547,22.229999542236328,20.56197738647461
2016-02-24,6700,22.190000534057614,22.5,22.15999984741211,22.5,20.81171989440918
2016-02-22,2900,21.5,22.0,21.5,21.709999084472656,20.08099174499512
2016-02-19,600,21.559999465942383,21.63999938964844,21.559999465942383,21.63999938964844,20.01624298095703
2016-02-18,7200,21.290000915527344,21.600000381469727,21.290000915527344,21.600000381469727,19.979251861572266
2016-02-17,600,21.450000762939453,21.540000915527344,21.450000762939453,21.540000915527344,19.92374992370605
2016-02-12,1200,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,20.23823928833008
2016-02-10,100,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,20.053247451782227
2016-02-09,1700,21.950000762939453,21.989999771118164,21.600000381469727,21.600000381469727,19.979251861572266
2016-02-08,1100,22.049999237060547,22.049999237060547,21.76000022888184,22.049999237060547,20.39548110961914
2016-02-05,600,22.82999992370605,22.82999992370605,22.350000381469727,22.350000381469727,20.60359764099121
2016-02-04,700,22.64999961853028,22.68000030517578,22.64999961853028,22.68000030517578,20.90781021118164
2016-02-03,100,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.60359764099121
2016-02-02,1800,22.350000381469727,22.43000030517578,22.350000381469727,22.43000030517578,20.677350997924805
2016-02-01,400,22.420000076293945,22.450000762939453,22.420000076293945,22.450000762939453,20.69578552246093
2016-01-29,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,20.566726684570312
2016-01-27,300,22.63999938964844,22.63999938964844,22.299999237060547,22.5,20.741878509521484
2016-01-26,300,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,21.193592071533203
2016-01-25,1500,22.299999237060547,22.959999084472656,22.299999237060547,22.959999084472656,21.16593170166016
2016-01-22,4600,22.299999237060547,22.309999465942383,21.559999465942383,22.290000915527344,20.548290252685547
2016-01-21,5000,22.63999938964844,22.63999938964844,22.299999237060547,22.299999237060547,20.55750274658203
2016-01-20,4900,23.0,23.0,22.06999969482422,22.63999938964844,20.87093734741211
2016-01-19,3500,22.79999923706055,23.0,22.60000038146973,23.0,21.202810287475582
2016-01-15,6400,22.60000038146973,22.85000038146973,22.60000038146973,22.79999923706055,21.0184326171875
2016-01-14,2600,22.690000534057614,22.75,21.600000381469727,22.690000534057614,20.917030334472656
2016-01-13,2100,23.040000915527344,23.040000915527344,22.5,22.559999465942383,20.79718971252441
2016-01-11,200,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.700613021850582
2016-01-08,2200,22.5,23.540000915527344,22.5,23.540000915527344,21.700613021850582
2016-01-07,1900,22.43000030517578,22.64999961853028,22.43000030517578,22.63999938964844,20.87093734741211
2016-01-06,400,22.280000686645508,22.280000686645508,21.88999938964844,21.88999938964844,20.17954063415528
