date,volume,open,high,low,close,adj close
2016-12-30,350600,9.869999885559082,10.06999969482422,9.779999732971191,9.920000076293944,9.920000076293944
2016-12-29,254800,10.039999961853027,10.18000030517578,9.920000076293944,10.010000228881836,10.010000228881836
2016-12-28,195600,10.25,10.25,10.020000457763672,10.100000381469728,10.100000381469728
2016-12-27,304600,10.699999809265137,10.859999656677246,10.220000267028809,10.25,10.25
2016-12-23,293700,9.800000190734863,10.600000381469728,9.779999732971191,10.550000190734863,10.550000190734863
2016-12-22,349300,10.010000228881836,10.18000030517578,9.770000457763672,9.84000015258789,9.84000015258789
2016-12-21,393000,10.729999542236328,10.920000076293944,10.109999656677246,10.130000114440918,10.130000114440918
2016-12-20,279500,10.770000457763672,11.140000343322754,10.6899995803833,10.850000381469728,10.850000381469728
2016-12-19,280100,10.989999771118164,11.239999771118164,10.699999809265137,10.81999969482422,10.81999969482422
2016-12-16,910300,10.920000076293944,11.380000114440918,10.800000190734863,10.960000038146973,10.960000038146973
2016-12-15,511000,10.300000190734863,10.9399995803833,10.210000038146973,10.890000343322754,10.890000343322754
2016-12-14,435600,10.029999732971191,10.380000114440918,10.0,10.300000190734863,10.300000190734863
2016-12-13,458700,9.649999618530272,10.34000015258789,9.609999656677246,10.149999618530272,10.149999618530272
2016-12-12,528900,9.979999542236328,10.239999771118164,9.670000076293944,9.729999542236328,9.729999542236328
2016-12-09,685200,10.119999885559082,10.5600004196167,9.890000343322754,10.100000381469728,10.100000381469728
2016-12-08,1222400,10.380000114440918,10.4399995803833,9.829999923706056,10.050000190734863,10.050000190734863
2016-12-07,854300,10.949999809265137,10.949999809265137,10.25,10.479999542236328,10.479999542236328
2016-12-06,791100,10.75,11.149999618530272,10.449999809265137,11.109999656677246,11.109999656677246
2016-12-05,820700,11.100000381469728,11.40999984741211,10.479999542236328,10.5600004196167,10.5600004196167
2016-12-02,673000,11.25,11.300000190734863,10.84000015258789,10.90999984741211,10.90999984741211
2016-12-01,777000,12.289999961853027,12.369999885559082,11.25,11.3100004196167,11.3100004196167
2016-11-30,446300,12.43000030517578,12.59000015258789,12.020000457763672,12.289999961853027,12.289999961853027
2016-11-29,466200,12.68000030517578,12.800000190734863,12.329999923706056,12.390000343322754,12.390000343322754
2016-11-28,320800,13.039999961853027,13.119999885559082,12.6899995803833,12.710000038146973,12.710000038146973
2016-11-25,264800,13.4399995803833,13.460000038146973,12.850000381469728,12.989999771118164,12.989999771118164
2016-11-23,829200,12.18000030517578,12.770000457763672,11.75,12.75,12.75
2016-11-22,873700,13.130000114440918,13.43000030517578,12.06999969482422,12.270000457763672,12.270000457763672
2016-11-21,431800,13.390000343322754,13.420000076293944,12.960000038146973,13.09000015258789,13.09000015258789
2016-11-18,559900,13.579999923706056,13.609999656677246,12.949999809265137,13.06999969482422,13.06999969482422
2016-11-17,836800,12.859999656677246,13.40999984741211,12.510000228881836,13.239999771118164,13.239999771118164
2016-11-16,996200,13.59000015258789,14.029999732971191,12.800000190734863,12.890000343322754,12.890000343322754
2016-11-15,1159200,13.600000381469728,14.149999618530272,13.489999771118164,13.75,13.75
2016-11-14,1288200,12.890000343322754,13.470000267028809,12.520000457763672,13.460000038146973,13.460000038146973
2016-11-11,1165600,11.890000343322754,12.949999809265137,11.829999923706056,12.649999618530272,12.649999618530272
2016-11-10,2379000,11.100000381469728,12.300000190734863,11.039999961853027,11.880000114440918,11.880000114440918
2016-11-09,1029000,9.600000381469728,10.350000381469728,9.600000381469728,10.130000114440918,10.130000114440918
2016-11-08,859100,9.75,10.039999961853027,9.109999656677246,9.229999542236328,9.229999542236328
2016-11-07,1233600,10.5,10.5,9.630000114440918,9.829999923706056,9.829999923706056
2016-11-04,866900,9.149999618530272,9.989999771118164,9.119999885559082,9.720000267028809,9.720000267028809
2016-11-03,929300,8.949999809265137,9.34000015258789,8.8100004196167,9.0600004196167,9.0600004196167
2016-11-02,759100,8.350000381469727,8.75,8.210000038146973,8.649999618530273,8.649999618530273
2016-11-01,637500,8.34000015258789,8.460000038146973,8.0600004196167,8.3100004196167,8.3100004196167
2016-10-31,664700,8.119999885559082,8.220000267028809,7.809999942779541,8.199999809265137,8.199999809265137
2016-10-28,495600,8.010000228881836,8.039999961853027,7.800000190734863,7.849999904632568,7.849999904632568
2016-10-27,689500,8.289999961853027,8.4399995803833,7.820000171661377,7.989999771118164,7.989999771118164
2016-10-26,479600,8.390000343322754,8.489999771118164,8.029999732971191,8.15999984741211,8.15999984741211
2016-10-25,769800,8.800000190734863,8.949999809265137,8.199999809265137,8.430000305175781,8.430000305175781
2016-10-24,1690000,8.859999656677246,9.600000381469728,8.699999809265137,8.720000267028809,8.720000267028809
2016-10-21,2151400,8.710000038146973,8.970000267028809,8.170000076293945,8.520000457763672,8.520000457763672
2016-10-20,1684500,7.650000095367432,8.279999732971191,7.610000133514404,8.010000228881836,8.010000228881836
2016-10-19,1146600,7.53000020980835,7.75,7.320000171661377,7.610000133514404,7.610000133514404
2016-10-18,769000,7.610000133514404,7.699999809265137,7.199999809265137,7.5,7.5
2016-10-17,3939900,8.630000114440918,8.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568
2016-10-14,624900,7.800000190734863,7.929999828338623,7.260000228881836,7.340000152587891,7.340000152587891
2016-10-13,505100,7.929999828338623,7.949999809265137,7.690000057220459,7.78000020980835,7.78000020980835
2016-10-12,858900,8.550000190734863,8.579999923706055,7.75,7.800000190734863,7.800000190734863
2016-10-11,470700,9.100000381469728,9.109999656677246,8.550000190734863,8.609999656677246,8.609999656677246
2016-10-10,291300,9.220000267028809,9.449999809265137,9.100000381469728,9.149999618530272,9.149999618530272
2016-10-07,485200,9.68000030517578,9.720000267028809,9.079999923706056,9.09000015258789,9.09000015258789
2016-10-06,433800,10.029999732971191,10.06999969482422,9.630000114440918,9.710000038146973,9.710000038146973
2016-10-05,434100,10.5,10.510000228881836,10.039999961853027,10.06999969482422,10.06999969482422
2016-10-04,332500,10.899999618530272,10.960000038146973,10.359999656677246,10.460000038146973,10.460000038146973
2016-10-03,229000,11.06999969482422,11.140000343322754,10.81999969482422,10.890000343322754,10.890000343322754
2016-09-30,223200,11.25,11.40999984741211,11.100000381469728,11.15999984741211,11.15999984741211
2016-09-29,187600,11.56999969482422,11.600000381469728,11.199999809265137,11.220000267028809,11.220000267028809
2016-09-28,188500,11.5,11.59000015258789,11.369999885559082,11.520000457763672,11.520000457763672
2016-09-27,150100,11.369999885559082,11.619999885559082,11.359999656677246,11.520000457763672,11.520000457763672
2016-09-26,203500,11.5600004196167,11.619999885559082,11.260000228881836,11.399999618530272,11.399999618530272
2016-09-23,216100,11.75,11.9399995803833,11.630000114440918,11.640000343322754,11.640000343322754
2016-09-22,217800,11.550000190734863,11.93000030517578,11.5,11.899999618530272,11.899999618530272
2016-09-21,226100,11.460000038146973,11.630000114440918,11.359999656677246,11.510000228881836,11.510000228881836
2016-09-20,182700,11.390000343322754,11.65999984741211,11.239999771118164,11.40999984741211,11.40999984741211
2016-09-19,257400,11.25,11.43000030517578,11.039999961853027,11.34000015258789,11.34000015258789
2016-09-16,551800,11.100000381469728,11.460000038146973,11.010000228881836,11.279999732971191,11.279999732971191
2016-09-15,275600,10.869999885559082,11.100000381469728,10.6899995803833,11.06999969482422,11.06999969482422
2016-09-14,213400,10.920000076293944,11.18000030517578,10.609999656677246,10.869999885559082,10.869999885559082
2016-09-13,265600,11.15999984741211,11.15999984741211,10.600000381469728,10.920000076293944,10.920000076293944
2016-09-12,307300,10.949999809265137,11.31999969482422,10.920000076293944,11.25,11.25
2016-09-09,303000,11.359999656677246,11.399999618530272,10.93000030517578,10.9399995803833,10.9399995803833
2016-09-08,331700,11.260000228881836,11.40999984741211,11.199999809265137,11.390000343322754,11.390000343322754
2016-09-07,283900,11.050000190734863,11.34000015258789,11.039999961853027,11.229999542236328,11.229999542236328
2016-09-06,189900,11.140000343322754,11.3100004196167,10.890000343322754,11.1899995803833,11.1899995803833
2016-09-02,182000,10.770000457763672,11.109999656677246,10.670000076293944,11.100000381469728,11.100000381469728
2016-09-01,216400,10.729999542236328,10.960000038146973,10.600000381469728,10.760000228881836,10.760000228881836
2016-08-31,456700,11.079999923706056,11.079999923706056,10.699999809265137,10.739999771118164,10.739999771118164
2016-08-30,203600,10.880000114440918,11.1899995803833,10.850000381469728,11.06999969482422,11.06999969482422
2016-08-29,177900,10.890000343322754,11.09000015258789,10.75,10.920000076293944,10.920000076293944
2016-08-26,217100,10.770000457763672,10.9399995803833,10.609999656677246,10.779999732971191,10.779999732971191
2016-08-25,296000,10.729999542236328,10.989999771118164,10.510000228881836,10.739999771118164,10.739999771118164
2016-08-24,574200,11.229999542236328,11.399999618530272,10.65999984741211,10.739999771118164,10.739999771118164
2016-08-23,208500,11.270000457763672,11.350000381469728,11.220000267028809,11.260000228881836,11.260000228881836
2016-08-22,339800,11.380000114440918,11.5,11.199999809265137,11.220000267028809,11.220000267028809
2016-08-19,512700,11.550000190734863,11.5600004196167,11.25,11.34000015258789,11.34000015258789
2016-08-18,304500,11.25,11.550000190734863,11.25,11.539999961853027,11.539999961853027
2016-08-17,341900,11.279999732971191,11.390000343322754,11.100000381469728,11.279999732971191,11.279999732971191
2016-08-16,385900,11.550000190734863,11.649999618530272,11.279999732971191,11.3100004196167,11.3100004196167
2016-08-15,446700,11.579999923706056,11.65999984741211,11.489999771118164,11.510000228881836,11.510000228881836
2016-08-12,567100,11.359999656677246,11.630000114440918,11.359999656677246,11.510000228881836,11.510000228881836
2016-08-11,1686800,11.279999732971191,11.720000267028809,11.18000030517578,11.369999885559082,11.369999885559082
2016-08-10,575300,12.6899995803833,13.630000114440918,12.600000381469728,12.869999885559082,12.869999885559082
2016-08-09,726500,12.59000015258789,13.710000038146973,12.359999656677246,13.380000114440918,13.380000114440918
2016-08-08,174200,12.510000228881836,12.59000015258789,12.279999732971191,12.5,12.5
2016-08-05,215000,12.1899995803833,12.670000076293944,12.149999618530272,12.5,12.5
2016-08-04,363700,12.770000457763672,12.859999656677246,12.18000030517578,12.220000267028809,12.220000267028809
2016-08-03,340200,11.890000343322754,12.5600004196167,11.609999656677246,12.489999771118164,12.489999771118164
2016-08-02,270200,11.829999923706056,11.960000038146973,11.420000076293944,11.880000114440918,11.880000114440918
2016-08-01,326800,11.81999969482422,12.100000381469728,11.75,11.800000190734863,11.800000190734863
2016-07-29,291300,11.8100004196167,12.0,11.539999961853027,11.760000228881836,11.760000228881836
2016-07-28,421700,11.1899995803833,11.829999923706056,11.1899995803833,11.699999809265137,11.699999809265137
2016-07-27,222400,10.989999771118164,11.229999542236328,10.989999771118164,11.1899995803833,11.1899995803833
2016-07-26,347800,11.0,11.270000457763672,10.920000076293944,10.970000267028809,10.970000267028809
2016-07-25,240600,10.949999809265137,11.079999923706056,10.75,10.949999809265137,10.949999809265137
2016-07-22,205700,10.850000381469728,11.039999961853027,10.75,10.93000030517578,10.93000030517578
2016-07-21,372700,11.0,11.40999984741211,10.800000190734863,10.899999618530272,10.899999618530272
2016-07-20,299500,10.75,11.010000228881836,10.520000457763672,10.970000267028809,10.970000267028809
2016-07-19,481000,11.489999771118164,11.5,10.619999885559082,10.699999809265137,10.699999809265137
2016-07-18,203400,11.699999809265137,11.850000381469728,11.380000114440918,11.5,11.5
2016-07-15,251400,11.239999771118164,11.729999542236328,11.109999656677246,11.68000030517578,11.68000030517578
2016-07-14,219500,11.31999969482422,11.420000076293944,10.979999542236328,11.15999984741211,11.15999984741211
2016-07-13,502000,12.149999618530272,12.300000190734863,11.029999732971191,11.1899995803833,11.1899995803833
2016-07-12,730600,11.949999809265137,12.479999542236328,11.65999984741211,12.100000381469728,12.100000381469728
2016-07-11,185300,11.670000076293944,11.81999969482422,11.390000343322754,11.739999771118164,11.739999771118164
2016-07-08,460300,11.6899995803833,11.75,11.5,11.59000015258789,11.59000015258789
2016-07-07,238000,11.399999618530272,11.649999618530272,11.149999618530272,11.609999656677246,11.609999656677246
2016-07-06,292500,11.270000457763672,11.710000038146973,11.119999885559082,11.239999771118164,11.239999771118164
2016-07-05,531000,11.31999969482422,11.899999618530272,11.270000457763672,11.399999618530272,11.399999618530272
2016-07-01,334200,10.5,11.260000228881836,10.359999656677246,11.229999542236328,11.229999542236328
2016-06-30,669600,10.529999732971191,10.65999984741211,9.93000030517578,10.520000457763672,10.520000457763672
2016-06-29,237000,10.550000190734863,10.65999984741211,10.1899995803833,10.550000190734863,10.550000190734863
2016-06-28,418700,9.630000114440918,10.3100004196167,9.550000190734863,10.239999771118164,10.239999771118164
2016-06-27,498000,10.140000343322754,10.279999732971191,9.460000038146973,9.529999732971191,9.529999732971191
2016-06-24,685200,10.380000114440918,10.699999809265137,10.199999809265137,10.279999732971191,10.279999732971191
2016-06-23,267100,10.949999809265137,11.050000190734863,10.8100004196167,10.979999542236328,10.979999542236328
2016-06-22,182500,10.869999885559082,11.31999969482422,10.670000076293944,10.859999656677246,10.859999656677246
2016-06-21,198900,10.899999618530272,11.010000228881836,10.529999732971191,10.869999885559082,10.869999885559082
2016-06-20,225300,10.619999885559082,11.229999542236328,10.5,10.880000114440918,10.880000114440918
2016-06-17,630600,10.970000267028809,11.06999969482422,10.529999732971191,10.550000190734863,10.550000190734863
2016-06-16,366100,11.369999885559082,11.369999885559082,10.529999732971191,10.979999542236328,10.979999542236328
2016-06-15,332800,11.229999542236328,11.6899995803833,11.039999961853027,11.300000190734863,11.300000190734863
2016-06-14,514900,11.149999618530272,11.779999732971191,10.899999618530272,11.130000114440918,11.130000114440918
2016-06-13,339000,10.84000015258789,11.270000457763672,10.779999732971191,11.18000030517578,11.18000030517578
2016-06-10,344500,10.850000381469728,10.970000267028809,10.539999961853027,10.75,10.75
2016-06-09,198000,10.989999771118164,11.06999969482422,10.779999732971191,10.84000015258789,10.84000015258789
2016-06-08,250700,10.800000190734863,11.140000343322754,10.699999809265137,11.020000457763672,11.020000457763672
2016-06-07,460300,11.630000114440918,11.630000114440918,10.789999961853027,10.789999961853027,10.789999961853027
2016-06-06,369600,11.779999732971191,11.890000343322754,11.5,11.729999542236328,11.729999542236328
2016-06-03,251100,12.09000015258789,12.119999885559082,11.640000343322754,11.65999984741211,11.65999984741211
2016-06-02,259500,11.619999885559082,12.119999885559082,11.579999923706056,11.90999984741211,11.90999984741211
2016-06-01,201300,11.59000015258789,11.699999809265137,11.010000228881836,11.539999961853027,11.539999961853027
2016-05-31,234400,11.40999984741211,11.890000343322754,11.40999984741211,11.699999809265137,11.699999809265137
2016-05-27,181200,11.4399995803833,11.56999969482422,11.170000076293944,11.420000076293944,11.420000076293944
2016-05-26,138100,11.489999771118164,11.550000190734863,11.119999885559082,11.300000190734863,11.300000190734863
2016-05-25,220300,11.329999923706056,11.729999542236328,11.239999771118164,11.520000457763672,11.520000457763672
2016-05-24,165000,11.119999885559082,11.34000015258789,10.93000030517578,11.220000267028809,11.220000267028809
2016-05-23,566200,11.600000381469728,11.960000038146973,10.800000190734863,10.979999542236328,10.979999542236328
2016-05-20,448300,11.350000381469728,11.829999923706056,11.25,11.5,11.5
2016-05-19,326600,10.68000030517578,11.350000381469728,10.529999732971191,11.270000457763672,11.270000457763672
2016-05-18,273600,10.6899995803833,10.9399995803833,10.529999732971191,10.729999542236328,10.729999542236328
2016-05-17,379200,9.960000038146973,11.109999656677246,9.960000038146973,10.649999618530272,10.649999618530272
2016-05-16,320500,9.989999771118164,10.220000267028809,9.829999923706056,9.9399995803833,9.9399995803833
2016-05-13,446500,9.84000015258789,9.960000038146973,9.510000228881836,9.90999984741211,9.90999984741211
2016-05-12,721400,10.699999809265137,10.81999969482422,9.770000457763672,9.9399995803833,9.9399995803833
2016-05-11,392700,10.600000381469728,10.84000015258789,10.31999969482422,10.68000030517578,10.68000030517578
2016-05-10,1824700,11.25,11.489999771118164,9.9399995803833,10.510000228881836,10.510000228881836
2016-05-09,272400,12.369999885559082,12.890000343322754,12.170000076293944,12.5600004196167,12.5600004196167
2016-05-06,225300,12.149999618530272,12.420000076293944,11.949999809265137,12.380000114440918,12.380000114440918
2016-05-05,268600,12.350000381469728,12.600000381469728,12.039999961853027,12.25,12.25
2016-05-04,307100,12.5600004196167,12.920000076293944,12.210000038146973,12.279999732971191,12.279999732971191
2016-05-03,368700,13.109999656677246,13.15999984741211,12.6899995803833,12.789999961853027,12.789999961853027
2016-05-02,267800,13.279999732971191,13.520000457763672,13.06999969482422,13.25,13.25
2016-04-29,204300,13.3100004196167,13.68000030517578,13.119999885559082,13.25,13.25
2016-04-28,214800,13.289999961853027,13.789999961853027,13.229999542236328,13.40999984741211,13.40999984741211
2016-04-27,184000,13.789999961853027,13.829999923706056,13.25,13.390000343322754,13.390000343322754
2016-04-26,346400,13.4399995803833,13.880000114440918,13.140000343322754,13.84000015258789,13.84000015258789
2016-04-25,210800,13.649999618530272,13.75,13.300000190734863,13.520000457763672,13.520000457763672
2016-04-22,268300,13.68000030517578,13.779999732971191,13.25,13.729999542236328,13.729999542236328
2016-04-21,231100,13.479999542236328,13.880000114440918,13.40999984741211,13.6899995803833,13.6899995803833
2016-04-20,393400,13.619999885559082,13.93000030517578,13.329999923706056,13.550000190734863,13.550000190734863
2016-04-19,757900,14.850000381469728,14.850000381469728,13.420000076293944,13.649999618530272,13.649999618530272
2016-04-18,262800,14.970000267028809,15.25,14.59000015258789,14.8100004196167,14.8100004196167
2016-04-15,418400,15.210000038146973,15.3100004196167,14.989999771118164,15.06999969482422,15.06999969482422
2016-04-14,410700,15.300000190734863,15.550000190734863,15.0600004196167,15.300000190734863,15.300000190734863
2016-04-13,484500,15.25,15.43000030517578,14.960000038146973,15.220000267028809,15.220000267028809
2016-04-12,268300,15.729999542236328,15.949999809265137,15.300000190734863,15.4399995803833,15.4399995803833
2016-04-11,211900,15.779999732971191,16.0,15.510000228881836,15.789999961853027,15.789999961853027
2016-04-08,241300,16.15999984741211,16.18000030517578,15.479999542236328,15.649999618530272,15.649999618530272
2016-04-07,380300,16.0,16.200000762939453,15.699999809265137,15.9399995803833,15.9399995803833
2016-04-06,426100,16.139999389648438,16.3799991607666,15.4399995803833,16.010000228881836,16.010000228881836
2016-04-05,423600,15.800000190734863,16.329999923706055,15.800000190734863,16.09000015258789,16.09000015258789
2016-04-04,308000,15.619999885559082,16.25,15.619999885559082,15.800000190734863,15.800000190734863
2016-04-01,214400,15.1899995803833,15.699999809265137,15.010000228881836,15.619999885559082,15.619999885559082
2016-03-31,501600,15.43000030517578,15.65999984741211,15.170000076293944,15.34000015258789,15.34000015258789
2016-03-30,303900,15.100000381469728,15.670000076293944,14.65999984741211,15.270000457763672,15.270000457763672
2016-03-29,286900,14.520000457763672,15.270000457763672,14.25,15.1899995803833,15.1899995803833
2016-03-28,215100,15.329999923706056,15.369999885559082,14.520000457763672,14.550000190734863,14.550000190734863
2016-03-24,283600,14.079999923706056,15.300000190734863,13.899999618530272,15.229999542236328,15.229999542236328
2016-03-23,448600,15.550000190734863,15.800000190734863,14.1899995803833,14.260000228881836,14.260000228881836
2016-03-22,320400,15.0,15.640000343322754,15.0,15.550000190734863,15.550000190734863
2016-03-21,261300,14.850000381469728,15.31999969482422,14.850000381469728,15.18000030517578,15.18000030517578
2016-03-18,838300,15.050000190734863,15.489999771118164,14.6899995803833,14.93000030517578,14.93000030517578
2016-03-17,331400,14.199999809265137,14.859999656677246,14.039999961853027,14.699999809265137,14.699999809265137
2016-03-16,448800,13.729999542236328,14.449999809265137,13.649999618530272,14.279999732971191,14.279999732971191
2016-03-15,930000,15.81999969482422,16.239999771118164,13.859999656677246,13.949999809265137,13.949999809265137
2016-03-14,496800,16.209999084472656,16.6200008392334,15.890000343322754,16.200000762939453,16.200000762939453
2016-03-11,471900,15.869999885559082,16.3700008392334,14.93000030517578,16.3700008392334,16.3700008392334
2016-03-10,756900,16.170000076293945,16.799999237060547,15.199999809265137,15.300000190734863,15.300000190734863
2016-03-09,1045300,15.0,16.479999542236328,14.779999732971191,16.200000762939453,16.200000762939453
2016-03-08,2570600,14.739999771118164,16.059999465942383,14.739999771118164,15.06999969482422,15.06999969482422
2016-03-07,503600,12.039999961853027,13.130000114440918,12.039999961853027,12.989999771118164,12.989999771118164
2016-03-04,601200,11.470000267028809,12.390000343322754,11.359999656677246,12.279999732971191,12.279999732971191
2016-03-03,312700,11.31999969482422,11.550000190734863,11.079999923706056,11.489999771118164,11.489999771118164
2016-03-02,451500,10.539999961853027,11.34000015258789,10.270000457763672,11.1899995803833,11.1899995803833
2016-03-01,628400,10.210000038146973,10.5600004196167,9.9399995803833,10.529999732971191,10.529999732971191
2016-02-29,297100,10.18000030517578,10.25,9.949999809265137,10.140000343322754,10.140000343322754
2016-02-26,357300,10.210000038146973,10.600000381469728,10.029999732971191,10.100000381469728,10.100000381469728
2016-02-25,344300,10.25,10.390000343322754,9.84000015258789,10.15999984741211,10.15999984741211
2016-02-24,588000,9.960000038146973,10.34000015258789,9.65999984741211,10.25,10.25
2016-02-23,296000,10.270000457763672,10.81999969482422,10.050000190734863,10.09000015258789,10.09000015258789
2016-02-22,361400,10.350000381469728,10.670000076293944,10.350000381469728,10.479999542236328,10.479999542236328
2016-02-19,248200,10.390000343322754,10.399999618530272,10.020000457763672,10.270000457763672,10.270000457763672
2016-02-18,435500,11.369999885559082,11.380000114440918,10.300000190734863,10.380000114440918,10.380000114440918
2016-02-17,404000,11.369999885559082,11.619999885559082,11.260000228881836,11.390000343322754,11.390000343322754
2016-02-16,413400,11.100000381469728,11.479999542236328,10.9399995803833,11.199999809265137,11.199999809265137
2016-02-12,203000,10.550000190734863,11.149999618530272,10.31999969482422,11.020000457763672,11.020000457763672
2016-02-11,247800,10.399999618530272,10.68000030517578,9.979999542236328,10.529999732971191,10.529999732971191
2016-02-10,198200,10.479999542236328,11.09000015258789,9.649999618530272,10.510000228881836,10.510000228881836
2016-02-09,267700,10.1899995803833,10.600000381469728,9.800000190734863,10.140000343322754,10.140000343322754
2016-02-08,205700,10.850000381469728,10.869999885559082,10.109999656677246,10.350000381469728,10.350000381469728
2016-02-05,222500,11.5,11.609999656677246,10.899999618530272,11.09000015258789,11.09000015258789
2016-02-04,341200,11.460000038146973,11.670000076293944,11.119999885559082,11.59000015258789,11.59000015258789
2016-02-03,193000,11.18000030517578,11.5,10.539999961853027,11.479999542236328,11.479999542236328
2016-02-02,169700,11.289999961853027,11.3100004196167,10.829999923706056,11.109999656677246,11.109999656677246
2016-02-01,216400,10.640000343322754,11.640000343322754,10.350000381469728,11.520000457763672,11.520000457763672
2016-01-29,281400,10.0600004196167,10.800000190734863,9.979999542236328,10.789999961853027,10.789999961853027
2016-01-28,173200,10.899999618530272,10.899999618530272,9.93000030517578,10.0,10.0
2016-01-27,327000,10.770000457763672,10.979999542236328,10.40999984741211,10.630000114440918,10.630000114440918
2016-01-26,219900,10.609999656677246,10.93000030517578,10.170000076293944,10.770000457763672,10.770000457763672
2016-01-25,232200,10.770000457763672,11.210000038146973,10.5,10.619999885559082,10.619999885559082
2016-01-22,226400,10.81999969482422,11.170000076293944,10.460000038146973,10.770000457763672,10.770000457763672
2016-01-21,375600,10.6899995803833,11.050000190734863,10.43000030517578,10.5,10.5
2016-01-20,520500,9.640000343322754,10.960000038146973,9.510000228881836,10.699999809265137,10.699999809265137
2016-01-19,511100,10.43000030517578,10.489999771118164,9.520000457763672,9.84000015258789,9.84000015258789
2016-01-15,448000,9.699999809265137,10.0,9.5,9.9399995803833,9.9399995803833
2016-01-14,894200,10.239999771118164,10.460000038146973,8.899999618530273,10.079999923706056,10.079999923706056
2016-01-13,492800,11.109999656677246,11.59000015258789,10.06999969482422,10.100000381469728,10.100000381469728
2016-01-12,503100,11.239999771118164,11.550000190734863,10.829999923706056,11.220000267028809,11.220000267028809
2016-01-11,725200,11.630000114440918,11.630000114440918,10.720000267028809,11.079999923706056,11.079999923706056
2016-01-08,563500,11.859999656677246,11.859999656677246,11.270000457763672,11.5,11.5
2016-01-07,552900,12.210000038146973,12.449999809265137,11.369999885559082,11.510000228881836,11.510000228881836
2016-01-06,389300,13.6899995803833,13.6899995803833,12.65999984741211,12.699999809265137,12.699999809265137
2016-01-05,340500,14.920000076293944,15.050000190734863,13.729999542236328,13.829999923706056,13.829999923706056
2016-01-04,723900,15.369999885559082,15.5600004196167,14.220000267028809,14.789999961853027,14.789999961853027
2015-12-31,663400,15.449999809265137,15.84000015258789,15.380000114440918,15.729999542236328,15.729999542236328
2015-12-30,491100,14.93000030517578,15.600000381469728,14.800000190734863,15.529999732971191,15.529999732971191
2015-12-29,249700,15.1899995803833,15.380000114440918,14.6899995803833,14.920000076293944,14.920000076293944
2015-12-28,288700,15.0,15.350000381469728,15.0,15.130000114440918,15.130000114440918
2015-12-24,87100,15.020000457763672,15.170000076293944,14.90999984741211,15.010000228881836,15.010000228881836
2015-12-23,267300,14.829999923706056,15.079999923706056,14.510000228881836,14.979999542236328,14.979999542236328
2015-12-22,241300,14.84000015258789,15.119999885559082,14.529999732971191,14.800000190734863,14.800000190734863
2015-12-21,443200,14.720000267028809,14.970000267028809,14.020000457763672,14.949999809265137,14.949999809265137
2015-12-18,2618700,13.880000114440918,15.0,13.449999809265137,14.68000030517578,14.68000030517578
2015-12-17,431500,14.270000457763672,14.270000457763672,13.550000190734863,13.56999969482422,13.56999969482422
2015-12-16,421100,13.68000030517578,14.199999809265137,13.529999732971191,14.149999618530272,14.149999618530272
2015-12-15,454600,13.699999809265137,14.079999923706056,13.329999923706056,13.600000381469728,13.600000381469728
2015-12-14,441300,13.399999618530272,13.770000457763672,13.220000267028809,13.5,13.5
2015-12-11,504700,13.850000381469728,14.149999618530272,13.279999732971191,13.470000267028809,13.470000267028809
2015-12-10,349800,14.369999885559082,14.550000190734863,13.960000038146973,14.149999618530272,14.149999618530272
2015-12-09,635800,15.640000343322754,15.869999885559082,14.260000228881836,14.31999969482422,14.31999969482422
2015-12-08,597900,15.859999656677246,16.200000762939453,15.470000267028809,15.649999618530272,15.649999618530272
2015-12-07,553700,16.209999084472656,16.520000457763672,15.760000228881836,16.190000534057617,16.190000534057617
2015-12-04,667500,15.899999618530272,16.260000228881836,15.760000228881836,16.209999084472656,16.209999084472656
2015-12-03,714300,15.800000190734863,16.1200008392334,15.270000457763672,15.800000190734863,15.800000190734863
2015-12-02,379000,15.800000190734863,16.100000381469727,15.399999618530272,15.8100004196167,15.8100004196167
2015-12-01,344300,15.859999656677246,15.949999809265137,15.359999656677246,15.760000228881836,15.760000228881836
2015-11-30,409500,15.460000038146973,16.030000686645508,15.199999809265137,15.850000381469728,15.850000381469728
2015-11-27,170200,15.510000228881836,15.619999885559082,15.0600004196167,15.369999885559082,15.369999885559082
2015-11-25,448000,14.630000114440918,15.68000030517578,14.630000114440918,15.40999984741211,15.40999984741211
2015-11-24,168700,14.350000381469728,14.920000076293944,14.350000381469728,14.65999984741211,14.65999984741211
2015-11-23,395200,13.93000030517578,15.06999969482422,13.850000381469728,14.609999656677246,14.609999656677246
2015-11-20,218500,13.84000015258789,14.149999618530272,13.600000381469728,14.029999732971191,14.029999732971191
2015-11-19,158700,13.8100004196167,14.010000228881836,13.520000457763672,13.65999984741211,13.65999984741211
2015-11-18,279100,13.630000114440918,14.050000190734863,13.539999961853027,13.90999984741211,13.90999984741211
2015-11-17,290400,13.579999923706056,14.079999923706056,13.4399995803833,13.65999984741211,13.65999984741211
2015-11-16,325600,13.8100004196167,14.050000190734863,13.279999732971191,13.720000267028809,13.720000267028809
2015-11-13,285000,13.65999984741211,14.31999969482422,13.5600004196167,13.859999656677246,13.859999656677246
2015-11-12,436000,13.93000030517578,14.0,13.260000228881836,13.770000457763672,13.770000457763672
2015-11-11,433800,13.489999771118164,14.0600004196167,13.18000030517578,14.0600004196167,14.0600004196167
