date,volume,open,high,low,close,adj close
2013-11-19,33400,50.880001068115234,51.38999938964844,50.2400016784668,50.31999969482422,35.98524475097656
2013-11-18,23100,51.18000030517578,51.18000030517578,49.5099983215332,50.72999954223633,36.27845001220703
2013-11-15,27700,50.63999938964844,51.61000061035156,50.63999938964844,50.900001525878906,36.400020599365234
2013-11-14,32200,50.540000915527344,51.04999923706055,49.900001525878906,50.47999954223633,36.09966278076172
2013-11-13,66900,49.25,50.959999084472656,49.13999938964844,50.34999847412109,36.006690979003906
2013-11-12,59900,49.540000915527344,50.77000045776367,48.900001525878906,49.4900016784668,35.39169692993164
2013-11-11,43000,50.02999877929688,50.650001525878906,49.47999954223633,49.5099983215332,35.40598678588867
2013-11-08,29400,50.68000030517578,50.68000030517578,49.34000015258789,49.810001373291016,35.62052917480469
2013-11-07,27500,51.58000183105469,52.06999969482422,50.70000076293945,50.90999984741211,36.40717315673828
2013-11-06,33500,51.45000076293945,51.869998931884766,50.84000015258789,51.380001068115234,36.743289947509766
2013-11-05,61600,51.81999969482422,51.900001525878906,50.20000076293945,51.09000015258789,36.5359001159668
2013-11-04,29900,52.77999877929688,53.27999877929688,52.310001373291016,52.400001525878906,37.47271728515625
2013-11-01,37100,51.9900016784668,52.720001220703125,51.75,52.540000915527344,37.57282638549805
2013-10-31,63300,52.43000030517578,52.470001220703125,51.29999923706055,51.9900016784668,37.17950820922852
2013-10-30,44200,52.68000030517578,52.68000030517578,51.59000015258789,52.43000030517578,37.494171142578125
2013-10-29,56200,53.68000030517578,53.84999847412109,52.40999984741211,52.68999862670898,37.68009948730469
2013-10-28,27300,54.08000183105469,54.619998931884766,53.0099983215332,53.68999862670898,38.39522933959961
2013-10-25,33500,53.29999923706055,54.33000183105469,52.400001525878906,54.06999969482422,38.6669807434082
2013-10-24,114200,53.34000015258789,53.59000015258789,53.0,53.52000045776367,38.27365112304688
2013-10-23,113400,53.790000915527344,54.06999969482422,53.02999877929688,53.540000915527344,38.28796005249024
2013-10-22,41000,53.650001525878906,54.400001525878906,53.47999954223633,53.83000183105469,38.49535369873047
2013-10-21,33300,53.02999877929688,53.81999969482422,52.75,53.29999923706055,38.116329193115234
2013-10-18,67400,53.88999938964844,53.88999938964844,52.95000076293945,53.45000076293945,38.22359848022461
2013-10-17,19300,53.90999984741211,53.95000076293945,53.20000076293945,53.560001373291016,38.30226516723633
2013-10-16,21000,53.93999862670898,54.25,52.720001220703125,53.5099983215332,38.26650238037109
2013-10-15,64000,54.20000076293945,54.20000076293945,53.47999954223633,53.59999847412109,38.33086395263672
2013-10-14,54400,53.400001525878906,54.38999938964844,53.31999969482422,54.290000915527344,38.82430267333984
2013-10-11,46000,53.06999969482422,55.119998931884766,52.43000030517578,54.09000015258789,38.68128204345703
2013-10-10,64500,52.869998931884766,53.5,52.5099983215332,53.2400016784668,38.07341766357422
2013-10-09,37000,52.18999862670898,52.61000061035156,52.02000045776367,52.43999862670898,37.501312255859375
2013-10-08,43100,52.95000076293945,52.95000076293945,52.0099983215332,52.33000183105469,37.42265319824219
2013-10-07,43500,52.29999923706055,52.790000915527344,52.220001220703125,52.790000915527344,37.75161743164063
2013-10-04,29200,52.4900016784668,52.93999862670898,51.84999847412109,52.83000183105469,37.780216217041016
2013-10-03,33400,52.27000045776367,52.52000045776367,51.7400016784668,52.369998931884766,37.451263427734375
2013-10-02,34100,52.720001220703125,52.720001220703125,51.43000030517578,52.29999923706055,37.40119552612305
2013-10-01,60500,51.25,53.130001068115234,50.0,53.04999923706055,37.93754959106445
2013-09-30,51200,51.400001525878906,51.5099983215332,50.59999847412109,51.150001525878906,36.578800201416016
2013-09-27,47700,51.4900016784668,52.209999084472656,51.459999084472656,51.709999084472656,36.97927474975586
2013-09-26,33600,52.4900016784668,52.84000015258789,51.4900016784668,51.709999084472656,36.97927474975586
2013-09-25,54900,51.38999938964844,52.27999877929688,50.900001525878906,52.09999847412109,37.25817108154297
2013-09-24,33000,52.20000076293945,52.20000076293945,51.400001525878906,51.43000030517578,36.77903747558594
2013-09-23,26600,52.0,52.4900016784668,51.810001373291016,52.18000030517578,37.31538009643555
2013-09-20,39000,53.790000915527344,53.84000015258789,51.59999847412109,51.959999084472656,37.158050537109375
2013-09-19,41800,54.40999984741211,54.40999984741211,53.18000030517578,53.86000061035156,38.51679992675781
2013-09-18,115000,52.88999938964844,54.290000915527344,52.08000183105469,54.130001068115234,38.70988464355469
2013-09-17,61900,52.95000076293945,53.0,52.369998931884766,52.70000076293945,37.687255859375
2013-09-16,16500,52.91999816894531,53.33000183105469,52.560001373291016,52.75,37.7230110168457
2013-09-13,199300,52.060001373291016,53.29999923706055,51.88999938964844,52.25,37.36544799804688
2013-09-12,39300,52.09999847412109,52.29999923706055,51.709999084472656,51.790000915527344,37.03648376464844
2013-09-11,69000,52.16999816894531,52.5099983215332,51.58000183105469,52.27000045776367,37.37974548339844
2013-09-10,97500,52.88999938964844,53.09000015258789,50.75,52.0099983215332,37.193809509277344
2013-09-09,61300,52.459999084472656,52.459999084472656,52.04999923706055,52.29999923706055,37.40119552612305
2013-09-06,85100,51.59999847412109,52.400001525878906,51.18999862670898,52.27999877929688,37.38689422607422
2013-09-05,62900,51.16999816894531,51.16999816894531,50.7400016784668,51.08000183105469,36.52874374389648
2013-09-04,62900,50.400001525878906,51.400001525878906,50.29999923706055,51.119998931884766,36.55734634399414
2013-09-03,50200,50.31999969482422,50.90999984741211,49.5,50.220001220703125,35.91373062133789
2013-08-30,85000,48.880001068115234,50.20000076293945,48.29999923706055,50.040000915527344,35.785011291503906
2013-08-29,61800,49.11000061035156,49.150001525878906,48.33000183105469,48.560001373291016,34.72662353515625
2013-08-28,62800,50.540000915527344,50.59000015258789,48.7599983215332,49.18999862670898,35.17715072631836
2013-08-27,84600,50.06999969482422,51.22999954223633,49.150001525878906,50.7599983215332,36.29989242553711
2013-08-26,40600,51.97999954223633,51.97999954223633,50.38999938964844,50.77000045776367,36.30705261230469
2013-08-23,43100,52.66999816894531,53.0,51.380001068115234,51.720001220703125,36.986427307128906
2013-08-22,86400,52.720001220703125,53.04999923706055,51.54999923706055,52.43000030517578,37.494171142578125
2013-08-21,64000,52.61000061035156,53.29999923706055,51.47999954223633,52.709999084472656,37.69440460205078
2013-08-20,81100,52.59000015258789,53.29999923706055,52.27000045776367,52.970001220703125,37.88034057617188
2013-08-19,40500,53.43999862670898,53.43999862670898,52.310001373291016,52.63999938964844,37.644344329833984
2013-08-16,68700,55.09999847412109,55.09999847412109,53.45000076293945,53.59999847412109,38.33086395263672
2013-08-15,81100,56.95000076293945,56.95000076293945,54.720001220703125,55.04999923706055,39.3677978515625
2013-08-14,43600,56.810001373291016,58.900001525878906,56.58000183105469,57.33000183105469,40.99829864501953
2013-08-13,49800,55.95000076293945,56.79999923706055,54.630001068115234,56.619998931884766,40.49055480957031
2013-08-12,41200,56.29999923706055,56.900001525878906,55.91999816894531,55.970001220703125,40.02571868896485
2013-08-09,77200,56.41999816894531,57.06999969482422,56.31999969482422,56.43999862670898,40.36183547973633
2013-08-08,96400,56.38999938964844,57.16999816894531,55.869998931884766,56.630001068115234,40.497703552246094
2013-08-07,57900,55.68000030517578,56.470001220703125,55.52000045776367,56.25,40.22595977783203
2013-08-06,53200,56.27999877929688,57.40999984741211,55.81999969482422,55.869998931884766,39.95420837402344
2013-08-05,70200,56.77000045776367,57.43999862670898,55.72999954223633,55.869998931884766,39.95420837402344
2013-08-02,72800,54.72999954223633,57.70000076293945,54.11000061035156,56.72999954223633,40.569217681884766
2013-08-01,94700,52.31999969482422,54.959999084472656,51.79999923706055,54.47999954223633,38.960182189941406
2013-07-31,87200,50.41999816894531,52.5,50.27000045776367,52.22999954223633,37.35113525390625
2013-07-30,45700,51.08000183105469,51.29999923706055,50.380001068115234,50.86000061035156,36.37141799926758
2013-07-29,36800,51.45000076293945,51.52000045776367,50.79999923706055,51.040000915527344,36.50014114379883
2013-07-26,55700,50.63999938964844,52.54999923706055,50.59000015258789,51.41999816894531,36.77189254760742
2013-07-25,66400,49.81999969482422,51.20000076293945,49.81999969482422,50.84000015258789,36.35710906982422
2013-07-24,59000,50.45000076293945,50.45000076293945,49.470001220703125,49.810001373291016,35.62052917480469
2013-07-23,32500,49.97999954223633,50.709999084472656,49.97999954223633,50.43000030517578,36.063907623291016
2013-07-22,39900,50.900001525878906,50.93999862670898,49.150001525878906,49.72999954223633,35.56332015991211
2013-07-19,30800,51.58000183105469,51.59000015258789,50.119998931884766,50.4900016784668,36.106815338134766
2013-07-18,45000,52.52999877929688,52.9900016784668,51.25,51.630001068115234,36.92206954956055
2013-07-17,38300,51.72999954223633,52.790000915527344,51.58000183105469,52.58000183105469,37.601444244384766
2013-07-16,36200,51.310001373291016,52.220001220703125,50.40999984741211,51.15999984741211,36.58595657348633
2013-07-15,48400,51.2400016784668,51.5,50.52000045776367,51.0,36.47153854370117
2013-07-12,54800,50.40999984741211,51.27999877929688,49.84000015258789,51.15999984741211,36.58595657348633
2013-07-11,32800,50.619998931884766,51.29999923706055,49.79999923706055,50.4900016784668,36.106815338134766
2013-07-10,44700,50.04999923706055,50.18000030517578,49.29999923706055,49.380001068115234,35.31303024291992
2013-07-09,52000,50.38999938964844,50.84999847412109,49.25,49.79999923706055,35.61338424682617
2013-07-08,73500,48.59000015258789,50.70000076293945,48.59000015258789,49.75,35.57761764526367
2013-07-05,64800,50.18000030517578,50.4900016784668,48.0099983215332,48.56999969482422,34.733768463134766
2013-07-03,46000,50.08000183105469,50.84000015258789,49.68999862670898,50.150001525878906,35.863677978515625
2013-07-02,53300,50.130001068115234,50.84999847412109,49.720001220703125,50.130001068115234,35.84938049316406
2013-07-01,63900,50.880001068115234,51.380001068115234,49.88999938964844,50.08000183105469,35.81361770629883
2013-06-28,107300,47.95000076293945,50.880001068115234,47.95000076293945,50.83000183105469,36.3499641418457
2013-06-27,171200,49.209999084472656,50.29999923706055,47.5099983215332,48.02999877929688,34.34760284423828
2013-06-26,109000,46.040000915527344,48.470001220703125,46.040000915527344,48.33000183105469,34.5621452331543
2013-06-25,107500,42.790000915527344,46.45000076293945,42.459999084472656,45.900001525878906,32.82437896728516
2013-06-24,142100,43.27000045776367,43.34000015258789,41.45000076293945,42.560001373291016,30.43585205078125
2013-06-21,119500,42.59999847412109,44.290000915527344,41.83000183105469,43.59999847412109,31.17957878112793
2013-06-20,118400,43.18999862670898,43.90999984741211,41.91999816894531,42.54999923706055,30.428699493408203
2013-06-19,94200,45.58000183105469,45.959999084472656,43.810001373291016,44.06999969482422,31.515697479248047
2013-06-18,65600,46.11000061035156,46.20000076293945,45.459999084472656,45.869998931884766,32.80292892456055
2013-06-17,90700,46.34999847412109,47.369998931884766,45.619998931884766,45.9900016784668,32.88874435424805
2013-06-14,81200,47.72999954223633,47.72999954223633,46.18999862670898,46.369998931884766,33.16050338745117
2013-06-13,74100,47.75,48.0,47.04999923706055,47.380001068115234,33.88277053833008
2013-06-12,61000,50.2400016784668,50.470001220703125,47.43000030517578,47.869998931884766,34.23318099975586
2013-06-11,50600,50.540000915527344,51.18999862670898,49.54999923706055,49.84999847412109,35.64914321899414
2013-06-10,35300,50.709999084472656,51.459999084472656,49.310001373291016,51.16999816894531,36.59310531616211
2013-06-07,43300,51.52000045776367,52.9900016784668,50.08000183105469,50.34999847412109,36.006690979003906
2013-06-06,33500,50.43000030517578,51.38999938964844,49.77999877929688,51.2400016784668,36.64316177368164
2013-06-05,51800,52.5,52.7599983215332,50.40999984741211,50.619998931884766,36.19978713989258
2013-06-04,47200,52.45000076293945,52.84000015258789,51.470001220703125,52.52000045776367,37.55852890014648
2013-06-03,62700,52.84000015258789,52.84000015258789,50.93000030517578,52.209999084472656,37.33684158325195
2013-05-31,61200,52.02999877929688,53.119998931884766,51.79999923706055,52.56999969482422,37.594276428222656
2013-05-30,28200,52.790000915527344,52.95000076293945,52.209999084472656,52.27999877929688,37.38689422607422
2013-05-29,30500,52.900001525878906,53.209999084472656,52.52999877929688,52.810001373291016,37.76591873168945
2013-05-28,31300,53.52999877929688,54.02000045776367,52.97999954223633,53.08000183105469,37.95899963378906
2013-05-24,31500,54.02000045776367,54.29999923706055,53.18999862670898,53.470001220703125,38.23789978027344
2013-05-23,25600,52.0,54.08000183105469,51.79999923706055,53.88999938964844,38.53824996948242
2013-05-22,76800,54.2400016784668,55.15999984741211,51.79999923706055,52.31999969482422,37.41550827026367
2013-05-21,47200,53.58000183105469,54.90999984741211,53.34999847412109,54.04999923706055,38.652679443359375
2013-05-20,67400,54.66999816894531,54.880001068115234,52.66999816894531,53.47999954223633,38.24504852294922
2013-05-17,24200,54.91999816894531,55.040000915527344,54.52000045776367,54.56999969482422,39.02454376220703
2013-05-16,39000,55.38999938964844,55.43999862670898,54.90999984741211,54.90999984741211,39.26768112182617
2013-05-15,40600,55.97999954223633,56.29999923706055,55.11000061035156,55.36000061035156,39.58948516845703
2013-05-14,53900,56.18000030517578,56.5,55.75,56.119998931884766,40.13298797607422
2013-05-13,29000,56.18000030517578,56.70000076293945,55.79999923706055,56.09000015258789,40.11153411865234
2013-05-10,21000,56.84999847412109,56.84999847412109,56.15999984741211,56.34000015258789,40.290321350097656
2013-05-09,66200,57.70000076293945,58.59999847412109,56.560001373291016,56.70000076293945,40.547760009765625
2013-05-08,323100,57.310001373291016,57.86000061035156,57.20000076293945,57.560001373291016,41.16277694702149
2013-05-07,50700,56.97999954223633,57.84000015258789,56.900001525878906,57.209999084472656,40.9124755859375
2013-05-06,32500,56.41999816894531,57.619998931884766,56.27000045776367,56.959999084472656,40.73369216918945
2013-05-03,36700,58.84000015258789,58.84000015258789,56.54999923706055,56.58000183105469,40.46195602416992
2013-05-02,90600,57.0,59.91999816894531,57.0,57.34999847412109,41.01259231567383
2013-05-01,33700,57.900001525878906,57.900001525878906,55.90999984741211,56.04999923706055,40.08292770385742
2013-04-30,109400,56.34999847412109,58.08000183105469,56.22999954223633,57.880001068115234,41.39160919189453
2013-04-29,56000,54.900001525878906,56.470001220703125,54.84000015258789,56.18999862670898,40.18305206298828
2013-04-26,30100,54.68999862670898,55.41999816894531,54.619998931884766,55.08000183105469,39.389259338378906
2013-04-25,16000,56.2400016784668,56.43999862670898,54.72999954223633,54.95000076293945,39.29629135131836
2013-04-24,91400,58.02000045776367,58.09999847412109,56.81999969482422,57.369998931884766,40.02915954589844
2013-04-23,49000,57.61000061035156,58.45000076293945,57.61000061035156,58.0,40.46873092651367
2013-04-22,101900,56.75,58.040000915527344,56.59999847412109,57.61000061035156,40.19661331176758
2013-04-19,114800,57.060001373291016,57.709999084472656,56.29999923706055,56.619998931884766,39.50585174560547
2013-04-18,138800,58.56999969482422,58.56999969482422,56.20000076293945,57.09999847412109,39.84075546264648
2013-04-17,110400,60.43000030517578,60.81999969482422,57.75,58.18999862670898,40.601295471191406
2013-04-16,167100,62.79999923706055,63.13999938964844,60.63999938964844,60.880001068115234,42.47821044921875
2013-04-15,58700,63.900001525878906,63.900001525878906,62.400001525878906,62.5099983215332,43.61552810668945
2013-04-12,83400,64.05999755859375,64.52999877929688,63.459999084472656,63.709999084472656,44.45280075073242
2013-04-11,38700,64.04000091552734,64.6500015258789,64.04000091552734,64.55000305175781,45.03890228271485
2013-04-10,45100,64.38999938964844,64.62999725341797,64.1500015258789,64.30999755859375,44.87144088745117
2013-04-09,136500,64.41000366210938,64.5999984741211,63.869998931884766,64.22000122070312,44.80864715576172
2013-04-08,64300,66.11000061035156,66.19000244140625,63.15999984741211,64.0199966430664,44.66910171508789
2013-04-05,180000,63.43000030517578,65.94999694824219,63.11000061035156,65.94999694824219,46.015724182128906
2013-04-04,129100,63.310001373291016,64.1500015258789,62.7599983215332,64.02999877929688,44.676082611083984
2013-04-03,113000,62.34999847412109,63.54999923706055,62.34000015258789,63.16999816894531,44.07602310180664
2013-04-02,81300,61.18999862670898,62.7400016784668,60.75,62.369998931884766,43.517826080322266
2013-04-01,62400,58.33000183105469,60.970001220703125,58.33000183105469,60.75,42.38750457763672
2013-03-28,40800,58.77000045776367,59.09000015258789,58.4900016784668,58.61000061035156,40.894344329833984
2013-03-27,53600,58.93999862670898,59.29999923706055,58.5,58.90999984741211,41.10366439819336
2013-03-26,83100,55.93000030517578,59.5,55.93000030517578,59.130001068115234,41.25716400146485
2013-03-25,91100,55.790000915527344,56.34000015258789,55.2400016784668,55.83000183105469,38.95463562011719
2013-03-22,62400,55.630001068115234,56.54999923706055,55.630001068115234,55.81999969482422,38.947662353515625
2013-03-21,52000,55.630001068115234,56.27999877929688,55.2599983215332,55.66999816894531,38.84299850463867
2013-03-20,85800,54.59000015258789,55.90999984741211,54.59000015258789,55.7400016784668,38.89183807373047
2013-03-19,59800,55.09999847412109,55.5,54.220001220703125,54.52000045776367,38.04059982299805
2013-03-18,93000,54.470001220703125,55.09000015258789,54.2599983215332,54.88999938964844,38.29876327514648
2013-03-15,75600,57.16999816894531,57.5099983215332,54.619998931884766,54.7599983215332,38.20806121826172
2013-03-14,66000,59.72999954223633,59.72999954223633,57.209999084472656,57.59999847412109,40.18962860107422
2013-03-13,46600,60.68000030517578,60.91999816894531,59.220001220703125,59.459999084472656,41.487422943115234
2013-03-12,31400,61.41999816894531,61.5099983215332,60.369998931884766,60.369998931884766,42.12236022949219
2013-03-11,70600,61.130001068115234,61.709999084472656,60.68000030517578,61.06999969482422,42.61077880859375
2013-03-08,45400,61.27999877929688,62.04999923706055,60.93999862670898,61.68000030517578,43.03639221191406
2013-03-07,13400,60.5,61.209999084472656,60.5,61.060001373291016,42.60380172729492
2013-03-06,21400,61.5,61.5,60.380001068115234,60.86000061035156,42.46425247192383
2013-03-05,84000,61.72999954223633,61.7400016784668,61.08000183105469,61.41999816894531,42.85498428344727
2013-03-04,70400,61.59999847412109,61.790000915527344,61.18000030517578,61.18000030517578,42.68752670288086
2013-03-01,52100,61.61000061035156,61.900001525878906,61.31999969482422,61.68999862670898,43.043365478515625
2013-02-28,45900,62.04999923706055,62.060001373291016,61.119998931884766,61.95000076293945,43.22478485107422
2013-02-27,52100,61.29999923706055,62.09000015258789,60.84999847412109,61.93999862670898,43.21781539916992
2013-02-26,21700,62.18999862670898,62.18999862670898,61.02000045776367,61.220001220703125,42.7154426574707
2013-02-25,22600,63.09999847412109,63.09999847412109,62.040000915527344,62.040000915527344,43.28758239746094
2013-02-22,15000,62.61000061035156,62.84999847412109,62.290000915527344,62.77999877929688,43.80390930175781
2013-02-21,20600,62.5,62.650001525878906,62.09999847412109,62.5099983215332,43.61552810668945
2013-02-20,26000,63.150001525878906,63.310001373291016,62.70000076293945,62.7400016784668,43.77599334716797
2013-02-19,18700,63.34000015258789,63.68999862670898,62.61000061035156,63.11000061035156,44.03415298461914
2013-02-15,44700,62.5099983215332,64.08999633789062,62.5099983215332,62.959999084472656,43.92949676513672
2013-02-14,18700,62.52999877929688,62.58000183105469,61.75,62.34999847412109,43.503883361816406
2013-02-13,29600,61.220001220703125,62.70000076293945,60.900001525878906,62.40999984741211,43.54574203491211
2013-02-12,39500,60.47999954223633,61.27999877929688,60.08000183105469,61.220001220703125,42.7154426574707
2013-02-11,44600,61.97999954223633,61.97999954223633,60.29999923706055,60.59999847412109,42.282840728759766
2013-02-08,32400,63.540000915527344,64.16000366210938,61.4900016784668,61.86000061035156,43.16199493408203
2013-02-07,40500,63.400001525878906,63.83000183105469,62.959999084472656,63.2599983215332,44.13882064819336
2013-02-06,22000,62.5,63.4900016784668,62.5,63.27999877929688,44.15277099609375
2013-02-05,30200,62.150001525878906,63.2400016784668,62.150001525878906,62.5,43.60853958129883
2013-02-04,10600,62.9900016784668,63.0,62.11000061035156,62.11000061035156,43.336421966552734
2013-02-01,36800,62.59000015258789,63.47999954223633,62.22999954223633,62.77000045776367,43.79693984985352
2013-01-31,36800,61.2400016784668,62.38999938964844,60.900001525878906,62.2400016784668,43.42713165283203
2013-01-30,35600,62.22999954223633,62.22999954223633,59.959999084472656,61.650001525878906,43.01546478271485
2013-01-29,30700,62.02999877929688,62.27999877929688,61.45000076293945,61.560001373291016,42.95267105102539
2013-01-28,29800,62.20000076293945,62.33000183105469,61.68999862670898,61.97999954223633,43.24571228027344
2013-01-25,33400,61.95000076293945,62.29999923706055,61.130001068115234,62.16999816894531,43.3782844543457
2013-01-24,17100,61.77000045776367,62.540000915527344,61.650001525878906,62.209999084472656,43.40619659423828
2013-01-23,36600,62.11000061035156,62.13999938964844,61.2599983215332,61.45000076293945,42.87592315673828
2013-01-22,28000,61.709999084472656,62.58000183105469,61.54999923706055,62.560001373291016,43.6504020690918
2013-01-18,65300,61.06999969482422,62.060001373291016,60.83000183105469,61.36000061035156,42.8131217956543
2013-01-17,34300,62.18000030517578,62.18000030517578,61.09999847412109,61.09999847412109,42.6317138671875
2013-01-16,43400,59.27999877929688,62.150001525878906,59.18000030517578,61.97999954223633,43.24571228027344
2013-01-15,66800,60.5099983215332,60.5099983215332,58.68000030517578,59.29999923706055,41.375789642333984
2013-01-14,30600,59.81999969482422,60.84999847412109,59.650001525878906,60.22999954223633,42.02467346191406
2013-01-11,101000,59.70000076293945,59.900001525878906,58.38999938964844,59.47999954223633,41.50136947631836
2013-01-10,72800,58.45000076293945,60.459999084472656,58.13999938964844,59.650001525878906,41.619998931884766
2013-01-09,96600,57.02000045776367,58.29999923706055,56.93000030517578,58.119998931884766,40.55244827270508
2013-01-08,28700,57.29999923706055,57.47999954223633,56.68999862670898,56.75,39.59655380249024
2013-01-07,84300,58.88999938964844,59.15999984741211,57.08000183105469,57.29999923706055,39.98030853271485
2013-01-04,59000,59.630001068115234,59.630001068115234,58.5099983215332,58.54999923706055,40.852481842041016
2013-01-03,144900,60.810001373291016,61.459999084472656,58.880001068115234,59.369998931884766,41.42462158203125
2013-01-02,47100,57.91999816894531,60.45000076293945,57.91999816894531,60.45000076293945,42.17818069458008
2012-12-31,14400,56.47999954223633,57.43000030517578,56.29999923706055,57.16999816894531,39.88960647583008
2012-12-28,17900,56.2599983215332,56.52000045776367,55.900001525878906,56.22999954223633,39.23373031616211
2012-12-27,27800,55.959999084472656,57.18999862670898,55.959999084472656,56.29999923706055,39.28257751464844
2012-12-26,45900,57.150001525878906,57.4900016784668,56.0,56.15999984741211,39.18489456176758
2012-12-24,15800,57.0,57.41999816894531,56.650001525878906,56.93000030517578,39.72214889526367
2012-12-21,70600,56.0,57.02999877929688,55.869998931884766,56.47999954223633,39.40816879272461
2012-12-20,38000,56.400001525878906,56.630001068115234,56.0,56.130001068115234,39.16395950317383
2012-12-19,36600,56.0099983215332,56.47999954223633,56.0,56.08000183105469,39.12907028198242
2012-12-18,50500,56.33000183105469,57.02000045776367,55.79999923706055,56.06999969482422,39.12208938598633
2012-12-17,67400,54.29999923706055,56.22999954223633,54.29999923706055,56.18999862670898,39.20582580566406
2012-12-14,30000,52.47999954223633,54.45000076293945,52.47999954223633,54.16999816894531,37.79639434814453
2012-12-13,30100,53.0,53.34999847412109,52.5,52.72999954223633,36.791648864746094
2012-12-12,15800,53.16999816894531,53.18000030517578,52.90999984741211,52.9900016784668,36.97306823730469
2012-12-11,43400,52.400001525878906,53.18000030517578,52.29999923706055,52.900001525878906,36.91027069091797
2012-12-10,30300,52.95000076293945,53.209999084472656,52.310001373291016,52.400001525878906,36.561405181884766
2012-12-07,33000,52.91999816894531,53.18000030517578,52.720001220703125,52.91999816894531,36.924224853515625
2012-12-06,31800,51.58000183105469,52.790000915527344,51.58000183105469,52.459999084472656,36.60325622558594
2012-12-05,35400,52.02999877929688,52.720001220703125,51.68000030517578,51.97999954223633,36.26835250854492
2012-12-04,21900,51.34999847412109,52.36000061035156,50.77999877929688,51.93999862670898,36.24044418334961
2012-12-03,149800,51.20000076293945,52.09999847412109,50.88999938964844,51.52000045776367,35.94739532470703
2012-11-30,50900,50.65999984741211,52.13999938964844,50.4900016784668,51.02000045776367,35.5985221862793
2012-11-29,18100,51.130001068115234,51.400001525878906,50.04999923706055,50.93000030517578,35.535728454589844
2012-11-28,42700,49.84999847412109,51.27000045776367,49.790000915527344,51.06999969482422,35.63340759277344
2012-11-27,33400,49.47999954223633,51.2400016784668,49.220001220703125,50.27999877929688,35.08219909667969
2012-11-26,95600,49.97999954223633,50.880001068115234,48.93999862670898,49.27999877929688,34.38447189331055
2012-11-23,27100,51.34999847412109,51.56999969482422,49.63999938964844,50.380001068115234,35.15196228027344
2012-11-21,29700,50.52999877929688,51.59999847412109,50.060001373291016,51.29999923706055,35.793888092041016
2012-11-20,97700,48.77999877929688,50.84999847412109,48.77999877929688,50.560001373291016,35.27757263183594
2012-11-19,29000,49.02999877929688,49.02999877929688,48.56999969482422,48.95000076293945,34.154205322265625
2012-11-16,18000,47.68999862670898,48.95000076293945,47.130001068115234,48.84000015258789,34.07745361328125
2012-11-15,9700,47.72999954223633,47.93000030517578,46.7599983215332,47.43000030517578,33.09365463256836
2012-11-14,18200,48.209999084472656,48.47999954223633,47.02000045776367,47.369998931884766,33.051780700683594
2012-11-13,46900,47.45000076293945,48.88999938964844,47.43999862670898,48.380001068115234,33.75649642944336
2012-11-12,19300,48.7599983215332,48.7599983215332,47.38999938964844,47.84000015258789,33.37972640991211
2012-11-09,33100,48.470001220703125,48.959999084472656,47.9900016784668,48.95000076293945,34.154205322265625
2012-11-08,61000,49.02999877929688,49.380001068115234,46.88999938964844,48.79999923706055,34.04954528808594
2012-11-07,18700,49.09999847412109,49.29999923706055,47.70000076293945,48.75,34.01465606689453
2012-11-06,54200,48.209999084472656,49.7400016784668,47.7599983215332,49.380001068115234,34.45423889160156
2012-11-05,28200,46.900001525878906,48.11000061035156,46.900001525878906,47.93999862670898,33.44949722290039
2012-11-02,8600,47.7599983215332,47.77999877929688,46.970001220703125,47.18000030517578,32.919212341308594
2012-11-01,25200,47.650001525878906,48.13999938964844,47.33000183105469,47.54999923706055,33.17737579345703
2012-10-31,44600,46.79999923706055,48.2599983215332,46.4900016784668,47.619998931884766,33.22622299194336
2012-10-26,12200,46.79999923706055,47.02999877929688,46.58000183105469,46.959999084472656,32.48396301269531
2012-10-25,32100,46.540000915527344,46.959999084472656,46.18000030517578,46.83000183105469,32.394046783447266
2012-10-24,14000,46.869998931884766,46.869998931884766,46.29999923706055,46.43000030517578,32.11734771728516
2012-10-23,25300,46.33000183105469,46.959999084472656,46.060001373291016,46.7400016784668,32.331783294677734
2012-10-22,42900,46.90999984741211,47.16999816894531,46.13999938964844,46.5,32.16577911376953
2012-10-19,45800,46.45000076293945,47.060001373291016,46.11000061035156,47.04999923706055,32.54621505737305
2012-10-18,60000,47.95000076293945,48.18999862670898,47.150001525878906,47.33000183105469,32.73991012573242
2012-10-17,110000,46.7599983215332,48.45000076293945,46.72999954223633,48.18000030517578,33.32788848876953
2012-10-16,66900,45.45000076293945,47.0,45.45000076293945,46.59000015258789,32.228023529052734
2012-10-15,47400,43.16999816894531,45.77000045776367,43.16999816894531,45.45000076293945,31.43944931030273
2012-10-12,45200,43.36000061035156,43.5,42.970001220703125,43.22999954223633,29.903791427612305
2012-10-11,24500,43.869998931884766,43.88999938964844,43.290000915527344,43.459999084472656,30.06287956237793
2012-10-10,29500,43.52000045776367,44.400001525878906,43.40999984741211,43.63999938964844,30.187400817871094
2012-10-09,435000,43.43000030517578,43.84000015258789,42.54999923706055,43.369998931884766,30.00063133239746
2012-10-08,110400,42.43000030517578,44.43999862670898,42.22999954223633,43.650001525878906,30.19432258605957
2012-10-05,121900,42.31999969482422,43.09999847412109,42.31999969482422,42.560001373291016,29.440326690673828
2012-10-04,94700,41.90999984741211,44.0099983215332,41.810001373291016,42.2400016784668,29.218971252441406
2012-10-03,142800,42.720001220703125,43.0,41.77000045776367,41.880001068115234,28.96994972229004
