date,volume,open,high,low,close,adj close
2003-03-06,3283500,15.63374137878418,16.040210723876953,15.594405174255373,16.040210723876953,12.2524995803833
2003-03-05,5195100,15.64685344696045,15.821678161621094,15.397727012634276,15.63811206817627,11.945350646972656
2003-03-04,2648300,15.747377395629885,16.009614944458008,15.476398468017578,15.673076629638672,11.972061157226562
2003-03-03,3245200,15.690559387207031,15.952796936035156,15.52447509765625,15.69493007659912,11.988752365112305
2003-02-28,3228800,15.987762451171877,16.236888885498047,15.817307472229004,15.865385055541992,12.118958473205566
2003-02-27,4726500,16.302448272705078,16.43356704711914,15.795454978942873,15.987762451171877,12.212434768676758
2003-02-26,4754600,15.909090995788574,16.534090042114258,15.895978927612305,16.302448272705078,12.452811241149902
2003-02-25,5655000,16.32430076599121,16.78321647644043,15.821678161621094,15.909090995788574,12.152342796325684
2003-02-24,3852900,15.756118774414062,16.33304214477539,15.756118774414062,16.280593872070312,12.436114311218262
2003-02-21,4537100,15.55506992340088,16.035839080810547,15.463286399841309,15.926573753356934,12.165698051452637
2003-02-20,2882600,15.266608238220217,15.511363983154297,15.236014366149902,15.463286399841309,11.811808586120604
2003-02-19,3654800,15.336538314819336,15.384614944458008,15.152972221374512,15.262237548828123,11.65823459625244
2003-02-18,4587600,14.807692527770996,15.384614944458008,14.689684867858888,15.297203063964844,11.684943199157717
2003-02-14,3649300,14.794580459594728,14.881993293762209,14.589160919189451,14.698426246643066,11.227564811706545
2003-02-13,4776800,14.969405174255373,14.98688793182373,14.497377395629885,14.694055557250977,11.224223136901855
2003-02-12,3308200,15.349650382995604,15.432692527770996,14.90821647644043,14.951923370361328,11.421196937561035
2003-02-11,2783100,15.559440612792969,15.734265327453612,15.270978927612305,15.327796936035156,11.708309173583984
2003-02-10,2634100,15.09615421295166,15.493881225585938,15.039335250854492,15.476398468017578,11.82182502746582
2003-02-07,2801400,15.480769157409668,15.56381130218506,14.97814655303955,15.10052490234375,11.534709930419922
2003-02-06,2549700,15.472027778625488,15.65122413635254,15.253496170043944,15.371503829956056,11.74170207977295
2003-02-05,4131600,15.515734672546388,15.70804214477539,15.358391761779783,15.53321647644043,11.86522388458252
2003-02-04,3737900,15.06118869781494,15.54195785522461,14.807692527770996,15.489510536193848,11.831842422485352
2003-02-03,2768200,14.98688793182373,15.393356323242188,14.772727012634276,15.056818008422852,11.50132179260254
2003-01-31,3144800,14.720279693603516,15.08741283416748,14.506118774414062,14.98251724243164,11.444564819335938
2003-01-30,4010800,14.838286399841309,15.362762451171877,14.659090995788574,14.685315132141112,11.217546463012695
2003-01-29,3311800,14.31381130218506,14.89947509765625,13.977272987365724,14.83391571044922,11.3310546875
2003-01-28,3068400,14.29195785522461,14.611014366149902,14.252622604370115,14.309440612792969,10.930429458618164
2003-01-27,2973400,14.794580459594728,14.794580459594728,13.986014366149902,14.090909004211426,10.76350212097168
2003-01-24,2118900,15.297203063964844,15.358391761779783,14.860139846801758,14.89947509765625,11.381132125854492
2003-01-23,2849000,14.969405174255373,15.362762451171877,14.847027778625488,15.275349617004396,11.668251991271973
2003-01-22,4445300,14.755245208740234,15.187936782836914,14.36188793182373,14.965035438537598,11.431211471557615
2003-01-21,2491600,15.236014366149902,15.236014366149902,14.707167625427246,14.750874519348145,11.26762580871582
2003-01-17,2679200,15.415209770202637,15.415209770202637,15.09178352355957,15.231643676757812,11.634867668151855
2003-01-16,4169600,14.956294059753418,15.445804595947266,14.947552680969238,15.410839080810549,11.771745681762695
2003-01-15,4549000,14.45804214477539,15.131118774414062,14.409964561462402,14.91695785522461,11.394490242004396
2003-01-14,3035900,14.702796936035156,14.777097702026367,14.318181991577148,14.39685344696045,10.99720287322998
2003-01-13,3680900,14.881993293762209,14.881993293762209,14.488636016845703,14.606643676757812,11.157452583312988
2003-01-10,4110100,14.820804595947266,15.034964561462402,14.663461685180664,14.969405174255373,11.434553146362305
2003-01-09,4536400,14.729021072387695,14.90384578704834,14.650349617004396,14.816433906555176,11.317705154418944
2003-01-08,3874400,14.628496170043944,14.790209770202637,14.47552490234375,14.707167625427246,11.234237670898438
2003-01-07,4849600,15.472027778625488,15.472027778625488,14.532342910766602,14.628496170043944,11.17414665222168
2003-01-06,2381800,15.71241283416748,15.738636016845703,15.384614944458008,15.467657089233398,11.815146446228027
2003-01-03,2601600,15.974650382995604,16.14947509765625,15.70804214477539,15.812936782836914,12.078893661499023
2003-01-02,3164700,15.62062931060791,16.136363983154297,15.415209770202637,16.062063217163086,12.269189834594728
2002-12-31,2339400,15.253496170043944,15.362762451171877,15.06993007659912,15.362762451171877,11.73502254486084
2002-12-30,1969200,15.60314655303955,15.72115421295166,15.236014366149902,15.349650382995604,11.725008964538574
2002-12-27,1988200,15.987762451171877,16.145105361938477,15.419580459594728,15.515734672546388,11.851871490478516
2002-12-26,1446200,16.08391571044922,16.363636016845703,15.895978927612305,15.909090995788574,12.152342796325684
2002-12-24,974200,16.520978927612305,16.520978927612305,16.16695785522461,16.17569923400879,12.35599422454834
2002-12-23,2632800,16.389860153198242,16.551572799682617,16.101398468017578,16.51660919189453,12.616402626037598
2002-12-20,3980200,15.729894638061523,16.389860153198242,15.59877586364746,16.389860153198242,12.519580841064451
2002-12-19,3841500,15.52447509765625,15.869754791259766,15.472027778625488,15.690559387207031,11.985416412353516
2002-12-18,3846800,15.743006706237791,15.795454978942873,15.319055557250977,15.52884578704834,11.861886024475098
2002-12-17,4400700,16.062063217163086,16.14947509765625,15.865385055541992,15.922203063964844,12.162359237670898
2002-12-16,4311900,15.53758716583252,16.101398468017578,15.472027778625488,16.05769157409668,12.265850067138672
2002-12-13,4438400,15.362762451171877,15.821678161621094,15.319055557250977,15.345279693603516,11.72166633605957
2002-12-12,4995600,14.641608238220217,15.384614944458008,14.624125480651855,15.362762451171877,11.73502254486084
2002-12-11,2735700,14.90821647644043,14.90821647644043,14.510489463806152,14.611014366149902,11.16079044342041
2002-12-10,2680300,14.772727012634276,14.99125862121582,14.523601531982422,14.90384578704834,11.384475708007812
2002-12-09,2550600,15.144230842590332,15.450175285339355,14.750874519348145,14.750874519348145,11.26762580871582
2002-12-06,3252600,14.864510536193848,15.249125480651855,14.707167625427246,14.969405174255373,11.434553146362305
2002-12-05,2721100,15.122377395629885,15.340909004211426,14.90384578704834,14.97377586364746,11.43789005279541
2002-12-04,3047100,15.7036714553833,15.7036714553833,15.048076629638672,15.0786714553833,11.518016815185549
2002-12-03,4319500,15.550699234008787,15.729894638061523,15.428321838378906,15.699300765991213,11.992091178894045
2002-12-02,3268400,15.0786714553833,15.550699234008787,14.881993293762209,15.550699234008787,11.878579139709473
2002-11-29,1193600,14.641608238220217,14.91695785522461,14.597902297973633,14.838286399841309,11.334393501281738
2002-11-27,2702300,14.423076629638672,14.641608238220217,14.35751724243164,14.580419540405272,11.137421607971191
2002-11-26,2370300,14.91258716583252,14.969405174255373,14.309440612792969,14.309440612792969,10.930429458618164
2002-11-25,1738100,14.772727012634276,15.00874137878418,14.685315132141112,14.91258716583252,11.39115047454834
2002-11-22,2837100,15.08304214477539,15.08741283416748,14.597902297973633,14.772727012634276,11.28431797027588
2002-11-21,3350300,15.0,15.288461685180664,15.0,15.122377395629885,11.55140209197998
2002-11-20,2973900,14.073426246643066,14.99562931060791,14.047203063964844,14.99562931060791,11.454585075378418
2002-11-19,2032600,14.187063217163086,14.40122413635254,14.016608238220217,14.016608238220217,10.706748962402344
2002-11-18,2871800,14.335664749145508,14.35751724243164,13.83304214477539,14.182692527770996,10.833612442016602
2002-11-15,2264400,14.007866859436035,14.28758716583252,13.920454978942873,14.152097702026367,10.810240745544434
2002-11-14,4793500,13.72377586364746,14.36188793182373,13.710664749145508,14.226398468017578,10.867000579833984
2002-11-13,4735400,14.034090995788574,14.31381130218506,13.374125480651855,13.557692527770996,10.356193542480469
2002-11-12,4799300,14.36188793182373,14.510489463806152,13.990385055541992,14.029720306396484,10.716763496398926
2002-11-11,2805300,14.667832374572754,14.816433906555176,14.160839080810549,14.326923370361328,10.943788528442385
2002-11-08,3363500,14.576048851013184,14.768356323242188,14.409964561462402,14.571678161621094,11.130744934082031
2002-11-07,4419000,15.187936782836914,15.472027778625488,14.54108428955078,14.571678161621094,11.130744934082031
2002-11-06,3923900,15.02622413635254,15.319055557250977,14.772727012634276,15.275349617004396,11.668251991271973
2002-11-05,3207700,14.742133140563965,14.97814655303955,14.226398468017578,14.90384578704834,11.384475708007812
2002-11-04,3401100,15.034964561462402,15.034964561462402,14.514860153198242,14.737762451171877,11.257609367370604
2002-11-01,2945100,14.204545021057127,14.873251914978027,14.104021072387695,14.851398468017578,11.34441089630127
2002-10-31,4000700,14.510489463806152,14.641608238220217,13.968531608581545,14.125874519348145,10.790209770202637
2002-10-30,6284200,13.942307472229004,14.510489463806152,13.942307472229004,14.423076629638672,11.017231941223145
2002-10-29,4804700,13.76748275756836,14.095279693603516,13.570804595947266,13.854894638061523,10.58322048187256
2002-10-28,4833300,13.74562931060791,14.35314655303955,13.640734672546388,13.91608428955078,10.629960060119627
2002-10-25,15353300,15.327796936035156,15.327796936035156,13.548951148986816,13.74562931060791,10.499757766723633
2002-10-24,4336600,16.127622604370117,16.127622604370117,15.275349617004396,15.323426246643066,11.704973220825195
2002-10-23,4538000,15.70804214477539,16.070804595947266,15.63374137878418,16.070804595947266,12.275869369506836
2002-10-22,2995200,16.05769157409668,16.0926570892334,15.550699234008787,15.70804214477539,11.99876594543457
2002-10-21,2886700,16.12325096130371,16.19318199157715,15.53758716583252,16.19318199157715,12.369346618652344
2002-10-18,3258300,15.812936782836914,16.14947509765625,15.581294059753418,16.005245208740234,12.225790023803713
2002-10-17,3531700,15.821678161621094,16.171329498291016,15.476398468017578,16.101398468017578,12.299239158630373
2002-10-16,5059600,15.734265327453612,15.738636016845703,15.266608238220217,15.437063217163086,11.791777610778809
2002-10-15,8042000,14.803321838378906,15.769230842590332,14.803321838378906,15.734265327453612,12.018799781799316
2002-10-14,3771300,14.147727012634276,14.597902297973633,13.68881130218506,14.580419540405272,11.137421607971191
2002-10-11,4482100,13.74125862121582,14.029720306396484,13.614510536193848,13.911713600158691,10.626622200012209
2002-10-10,4239200,13.527097702026367,13.527097702026367,12.805944442749023,13.509614944458008,10.319475173950195
2002-10-09,2834100,13.81993007659912,13.81993007659912,13.21241283416748,13.260489463806152,10.12917709350586
2002-10-08,3729200,13.518356323242188,13.77622413635254,13.159964561462402,13.592657089233398,10.382906913757324
2002-10-07,2735700,13.68006992340088,13.981643676757812,13.461538314819336,13.518356323242188,10.326148986816406
2002-10-04,3421700,14.007866859436035,14.160839080810549,13.58391571044922,13.77185344696045,10.519789695739746
2002-10-03,3628900,13.898601531982422,14.335664749145508,13.588286399841309,13.81993007659912,10.556509971618652
2002-10-02,4870400,13.505245208740234,14.340035438537598,13.426573753356934,13.77622413635254,10.523127555847168
2002-10-01,3932300,13.461538314819336,13.859265327453612,13.155594825744627,13.77185344696045,10.519789695739746
2002-09-30,3721400,13.277972221374512,13.75437068939209,13.020105361938477,13.548951148986816,10.34952163696289
2002-09-27,3423900,13.505245208740234,14.034090995788574,13.439684867858888,13.614510536193848,10.399598121643066
2002-09-26,3865300,13.177447319030762,13.789335250854492,13.11188793182373,13.74562931060791,10.499757766723633
2002-09-25,3553400,12.639860153198242,13.173076629638672,12.434440612792969,13.094405174255373,10.002310752868652
2002-09-24,3673300,12.910839080810549,12.945804595947266,12.465035438537598,12.539335250854492,9.578314781188965
2002-09-23,3104500,12.784090995788574,13.05506992340088,12.58741283416748,12.867133140563965,9.828704833984377
2002-09-20,3736700,13.11188793182373,13.164335250854492,12.639860153198242,12.66608428955078,9.67513370513916
2002-09-19,5427100,13.094405174255373,13.404720306396484,12.827796936035156,12.888985633850098,9.8454008102417
2002-09-18,3930700,13.11188793182373,13.479021072387695,12.967657089233398,13.090035438537598,9.998973846435549
2002-09-17,5196900,13.308566093444824,13.374125480651855,13.02447509765625,13.090035438537598,9.998973846435549
2002-09-16,2408300,13.199300765991213,13.65821647644043,12.998251914978027,13.518356323242188,10.326148986816406
2002-09-13,2306900,13.13374137878418,13.553321838378906,12.902097702026367,13.234265327453612,10.10914707183838
2002-09-12,3466000,13.439684867858888,13.548951148986816,13.02447509765625,13.12937068939209,10.029019355773926
2002-09-11,3258500,13.701923370361328,13.784964561462402,13.544580459594728,13.544580459594728,10.346184730529783
2002-09-10,3139800,13.11188793182373,13.540209770202637,13.050699234008787,13.426573753356934,10.256043434143066
2002-09-09,3931200,13.02447509765625,13.155594825744627,12.548076629638672,13.006993293762209,9.935537338256836
2002-09-06,4522600,12.753496170043944,12.937063217163086,12.58741283416748,12.805944442749023,9.781967163085938
2002-09-05,6137100,12.41258716583252,12.639860153198242,12.106643676757812,12.425699234008787,9.491514205932615
2002-09-04,6395600,12.674824714660645,12.871503829956056,12.172203063964844,12.460664749145508,9.51822280883789
2002-09-03,4612300,13.22552490234375,13.22552490234375,12.58741283416748,12.626748085021973,9.645085334777832
2002-08-30,3535400,13.479021072387695,13.964160919189451,13.479021072387695,13.579545021057127,10.372891426086426
2002-08-29,3590100,13.74562931060791,14.073426246643066,13.339160919189451,13.588286399841309,10.379569053649902
2002-08-28,2611000,14.064684867858888,14.46678352355957,13.889860153198242,14.086538314819336,10.760161399841309
2002-08-27,2690400,14.947552680969238,14.947552680969238,14.147727012634276,14.331294059753418,10.947121620178224
2002-08-26,3106800,14.597902297973633,14.93006992340088,14.200175285339355,14.781468391418455,11.290992736816406
2002-08-23,3179800,14.597902297973633,14.99125862121582,14.40122413635254,14.423076629638672,11.017231941223145
2002-08-22,3923600,14.235139846801758,14.99125862121582,14.051573753356934,14.9213285446167,11.397828102111816
2002-08-21,4517600,14.138985633850098,14.335664749145508,13.81118869781494,14.125874519348145,10.790209770202637
2002-08-20,3378000,14.597902297973633,14.763985633850098,14.029720306396484,14.134614944458008,10.796890258789062
2002-08-19,2957600,14.812063217163086,15.231643676757812,14.29195785522461,14.868881225585938,11.357765197753906
2002-08-16,4408200,14.873251914978027,14.98251724243164,14.35314655303955,14.851398468017578,11.34441089630127
2002-08-15,5661100,14.090909004211426,15.131118774414062,14.069055557250977,14.98251724243164,11.444564819335938
2002-08-14,5664600,14.125874519348145,14.200175285339355,13.618881225585938,14.069055557250977,10.74680995941162
2002-08-13,3191000,13.986014366149902,14.449300765991213,13.815559387207031,13.8286714553833,10.563188552856444
2002-08-12,4637500,13.461538314819336,14.418705940246582,13.155594825744627,14.051573753356934,10.733453750610352
2002-08-09,3700800,12.849650382995604,13.854894638061523,12.59615421295166,13.75874137878418,10.509773254394531
2002-08-08,3698700,12.307692527770996,13.238636016845703,12.272727012634276,13.125,10.025684356689451
2002-08-07,5670300,12.762237548828123,12.801573753356934,11.800699234008787,12.303321838378906,9.398035049438477
2002-08-06,6498100,12.762237548828123,13.03321647644043,12.631118774414062,12.657342910766602,9.66845703125
2002-08-05,4281700,12.47814655303955,12.980769157409668,12.255245208740234,12.395105361938477,9.468143463134766
2002-08-02,4303000,13.395978927612305,13.579545021057127,12.368881225585938,12.749125480651855,9.738570213317873
2002-08-01,3557600,13.942307472229004,14.35314655303955,13.365385055541992,13.395978927612305,10.232670783996582
2002-07-31,4659200,14.488636016845703,14.501748085021973,13.990385055541992,14.160839080810549,10.816919326782228
2002-07-30,4051800,14.007866859436035,14.641608238220217,13.946678161621094,14.54108428955078,11.107375144958496
2002-07-29,3188500,13.65821647644043,14.29195785522461,13.492133140563965,14.239510536193848,10.87701416015625
2002-07-26,3563700,13.21241283416748,13.575175285339355,12.906468391418455,13.20804214477539,10.08911418914795
2002-07-25,6709100,13.72814655303955,14.138985633850098,13.13374137878418,13.181818008422852,10.069082260131836
2002-07-24,7627000,12.237762451171877,13.66258716583252,11.800699234008787,13.618881225585938,10.402939796447754
2002-07-23,4999700,13.177447319030762,13.623251914978027,12.56118869781494,12.56118869781494,9.595006942749023
2002-07-22,4948400,13.994754791259766,14.35751724243164,13.090035438537598,13.11188793182373,10.015665054321287
2002-07-19,3497400,14.580419540405272,14.729021072387695,14.034090995788574,14.104021072387695,10.773519515991213
2002-07-18,3406600,14.91258716583252,15.375874519348145,14.90384578704834,15.01748275756836,11.471274375915527
2002-07-17,4600000,15.034964561462402,15.336538314819336,14.597902297973633,14.925699234008787,11.401165962219238
2002-07-16,6677900,14.47552490234375,15.048076629638672,14.095279693603516,14.746503829956056,11.26428508758545
2002-07-15,5417200,15.314684867858888,15.585664749145508,14.095279693603516,14.868881225585938,11.357765197753906
2002-07-12,4611900,15.71241283416748,16.040210723876953,15.08304214477539,15.467657089233398,11.815146446228027
2002-07-11,4509400,15.917832374572754,15.987762451171877,15.297203063964844,15.559440612792969,11.885258674621582
2002-07-10,4973400,16.861888885498047,17.036712646484375,16.08391571044922,16.153846740722656,12.339300155639648
2002-07-09,3403800,16.36800765991211,16.70017433166504,16.24125862121582,16.564685821533203,12.65312385559082
2002-07-08,3235200,16.630245208740234,17.023601531982422,16.280593872070312,16.41608428955078,12.53961181640625
2002-07-05,1422400,16.84003448486328,17.0323429107666,16.678321838378906,16.914335250854492,12.920207977294922
2002-07-03,4032300,16.097028732299805,16.604021072387695,15.60314655303955,16.59964942932129,12.679834365844728
2002-07-02,5250000,16.743881225585938,16.84877586364746,15.983391761779783,16.101398468017578,12.299239158630373
2002-07-01,4227900,16.914335250854492,17.045454025268555,16.665210723876953,16.704545974731445,12.759961128234863
2002-06-28,5431000,17.59178352355957,17.7010498046875,16.870630264282227,16.870630264282227,12.886823654174805
2002-06-27,3920000,17.9676570892334,18.22552490234375,17.386363983154297,17.495630264282227,13.364242553710938
2002-06-26,4955300,17.832168579101562,18.05069923400879,17.395105361938477,17.9676570892334,13.724803924560549
2002-06-25,3929400,18.728147506713867,18.881118774414062,17.963287353515625,17.985139846801758,13.738154411315918
2002-06-24,5964300,18.09003448486328,18.618881225585938,17.963287353515625,18.47902107238769,14.115411758422852
2002-06-21,5370600,18.35664367675781,18.487762451171875,17.548076629638672,18.09003448486328,13.818283081054688
2002-06-20,6688900,18.31293678283692,18.509614944458008,17.85839080810547,18.21678352355957,13.9151029586792
2002-06-19,3134500,18.155593872070312,18.413461685180664,17.910839080810547,17.963287353515625,13.721463203430176
2002-06-18,5231900,18.378496170043945,18.553321838378903,18.07255172729492,18.19930076599121,13.901745796203612
2002-06-17,5628200,18.07255172729492,18.509614944458008,18.028846740722656,18.269229888916016,13.955161094665527
2002-06-14,3939400,17.41695785522461,17.613636016845703,16.95804214477539,17.613636016845703,13.454378128051758
2002-06-13,4931500,17.281469345092773,17.736013412475586,17.00174903869629,17.41695785522461,13.304140090942385
2002-06-12,5085900,17.329545974731445,17.438810348510742,16.99300765991211,17.281469345092773,13.200650215148926
2002-06-11,5308600,17.63549041748047,17.6573429107666,16.936189651489258,17.111013412475586,13.070443153381348
2002-06-10,6019000,18.07255172729492,18.13811111450196,17.377622604370117,17.552448272705078,13.407637596130373
2002-06-07,3976300,16.936189651489258,17.832168579101562,16.870630264282227,17.753496170043945,13.561213493347168
2002-06-06,4599500,17.639860153198242,17.93269157409668,17.00174903869629,17.303321838378906,13.21733856201172
2002-06-05,5757200,17.395105361938477,17.438810348510742,16.896852493286133,17.438810348510742,13.32083511352539
2002-06-04,3705800,17.880245208740234,18.229894638061523,17.111013412475586,17.604894638061523,13.447698593139648
2002-06-03,3505200,18.531469345092773,18.531469345092773,17.679195404052734,17.810314178466797,13.604612350463867
2002-05-31,4022500,18.426572799682617,18.771852493286133,18.221153259277344,18.71503448486328,14.295697212219238
2002-05-30,6310300,18.22552490234375,18.553321838378903,18.19930076599121,18.430944442749023,14.078688621520996
2002-05-29,4755300,18.269229888916016,18.444055557250977,18.05944061279297,18.40035057067871,14.05531406402588
2002-05-28,4177200,18.125,18.31293678283692,17.972028732299805,18.269229888916016,13.955161094665527
2002-05-24,2108300,18.129369735717773,18.13811111450196,17.727272033691406,17.972028732299805,13.72813892364502
2002-05-23,4137600,18.13811111450196,18.33041954040528,18.02447509765625,18.30419540405273,13.9818696975708
2002-05-22,3275200,17.460664749145508,18.13811111450196,17.176572799682617,18.11625862121582,13.83831024169922
2002-05-21,2327500,17.644229888916016,17.832168579101562,17.48251724243164,17.486888885498047,13.357563018798828
2002-05-20,3285700,17.44318199157715,17.93269157409668,17.220279693603516,17.731643676757812,13.544519424438477
2002-05-17,3655900,18.094406127929688,18.094406127929688,17.438810348510742,17.61800765991211,13.457720756530762
2002-05-16,2841400,18.00699234008789,18.26486015319824,17.919580459594727,18.15122413635254,13.865018844604492
2002-05-15,4245100,18.465909957885746,18.531469345092773,17.788461685180664,17.871503829956055,13.651351928710938
2002-05-14,6840800,18.986013412475582,18.986013412475582,18.47464942932129,18.745630264282227,14.319064140319824
2002-05-13,7787600,18.22552490234375,18.881118774414062,18.094406127929688,18.87674903869629,14.41921615600586
2002-05-10,6932100,18.24300765991211,18.413461685180664,18.111888885498047,18.29108428955078,13.97185516357422
2002-05-09,6135700,18.509614944458008,18.57517433166504,18.111888885498047,18.111888885498047,13.834972381591797
2002-05-08,7177400,18.094406127929688,18.618881225585938,18.076923370361328,18.56643295288086,14.182181358337402
2002-05-07,5636900,18.13811111450196,18.40035057067871,17.84964942932129,17.902097702026367,13.674720764160156
2002-05-06,4158200,18.85926628112793,18.9510498046875,18.47027969360352,18.47902107238769,14.115411758422852
2002-05-03,6944500,19.16521072387696,19.405593872070312,19.012237548828125,19.28758811950684,14.73304557800293
2002-05-02,6419400,18.968530654907227,19.143356323242188,18.754369735717773,19.134614944458008,14.616199493408203
2002-05-01,8438600,18.902971267700195,19.055944442749023,18.75874137878418,18.946678161621094,14.472643852233888
2002-04-30,14622300,19.51486015319824,19.759614944458008,18.819929122924805,18.946678161621094,14.472643852233888
2002-04-29,5162800,19.951923370361328,20.08304214477539,19.645978927612305,19.70716857910156,15.053549766540527
2002-04-26,4905200,19.951923370361328,20.01311111450196,19.54108428955078,20.01311111450196,15.28724765777588
2002-04-25,7010800,19.645978927612305,19.930070877075195,19.44930076599121,19.785839080810547,15.113638877868652
2002-04-24,8682500,19.34003448486328,19.737762451171875,19.230770111083984,19.663461685180664,15.02016258239746
2002-04-23,3946300,18.968530654907227,19.663461685180664,18.92482566833496,19.545454025268555,14.930017471313477
2002-04-22,4531800,19.12150382995605,19.40996551513672,18.88549041748047,19.143356323242188,14.622879028320312
2002-04-19,4487600,18.87674903869629,19.18269157409668,18.426572799682617,19.169580459594727,14.642904281616213
2002-04-18,4670000,18.505245208740234,19.086538314819336,18.23426628112793,18.87674903869629,14.41921615600586
2002-04-17,5008200,18.028846740722656,18.5489501953125,18.028846740722656,18.500873565673828,14.13210678100586
2002-04-16,3502600,17.504369735717773,18.02010536193848,17.272727966308594,17.910839080810547,13.681404113769531
2002-04-15,3137300,17.154720306396484,17.48251724243164,17.154720306396484,17.272727966308594,13.1939697265625
2002-04-12,6586200,17.13286781311035,17.13286781311035,16.389860153198242,16.6739501953125,12.736591339111328
2002-04-11,3057200,17.154720306396484,17.548076629638672,17.062936782836914,17.395105361938477,13.28744888305664
2002-04-10,3391500,17.054195404052734,17.569929122924805,16.95804214477539,17.386363983154297,13.280773162841797
2002-04-09,4142400,17.263986587524414,17.329545974731445,16.826923370361328,17.054195404052734,13.027042388916016
2002-04-08,4294100,17.6573429107666,18.00699234008789,17.23339080810547,17.329545974731445,13.237371444702148
2002-04-05,3860500,17.52622413635254,17.7010498046875,17.06730842590332,17.290210723876953,13.20732307434082
2002-04-04,6263800,17.94143295288086,18.269229888916016,17.259614944458008,17.41695785522461,13.304140090942385
2002-04-03,4935600,18.378496170043945,18.413461685180664,17.862762451171875,17.902097702026367,13.674720764160156
2002-04-02,4191300,18.47464942932129,19.00786781311035,18.40035057067871,18.58391571044922,14.19554042816162
2002-04-01,5730700,18.465909957885746,18.680070877075195,18.18618965148925,18.47464942932129,14.112072944641112
2002-03-28,3570800,17.875873565673828,18.352272033691406,17.792831420898438,18.09003448486328,13.818283081054688
2002-03-27,5164000,17.338287353515625,18.15996551513672,17.30769157409668,18.085664749145508,13.814945220947266
2002-03-26,3163100,17.111013412475586,17.255245208740234,16.564685821533203,17.023601531982422,13.003674507141112
2002-03-25,3329900,16.875,17.41695785522461,16.79195785522461,17.054195404052734,13.027042388916016
2002-03-22,6302000,17.198427200317383,17.198427200317383,16.778846740722656,16.875,12.89016342163086
2002-03-21,3452300,17.154720306396484,17.722902297973633,17.093530654907227,17.613636016845703,13.454378128051758
2002-03-20,5043800,17.30769157409668,17.854021072387695,17.14160919189453,17.263986587524414,13.187292098999023
2002-03-19,7483100,17.5437068939209,17.76660919189453,17.438810348510742,17.48251724243164,13.35422134399414
2002-03-18,4944800,17.163461685180664,17.731643676757812,16.95804214477539,17.652971267700195,13.484424591064451
2002-03-15,3386400,16.7176570892334,17.2989501953125,16.60839080810547,17.163461685180664,13.110507011413574
2002-03-14,4522600,16.652097702026367,16.6739501953125,16.25874137878418,16.551572799682617,12.643111228942873
2002-03-13,5425500,17.198427200317383,17.438810348510742,16.76573371887207,16.813810348510742,12.843421936035156
2002-03-12,4507100,16.455419540405273,17.111013412475586,16.372377395629883,17.01049041748047,12.993661880493164
2002-03-11,6434700,16.695804595947266,16.979894638061523,16.60839080810547,16.743881225585938,12.790006637573242
2002-03-08,4171000,16.477272033691406,16.481643676757812,16.079545974731445,16.36800765991211,12.502890586853027
2002-03-07,6866000,16.520978927612305,17.263986587524414,16.51660919189453,16.61713218688965,12.69318962097168
2002-03-06,9079400,15.782342910766602,16.346153259277344,15.432692527770996,16.28496551513672,12.439459800720217
2002-03-05,4074000,15.909090995788574,16.031469345092773,15.69493007659912,15.891608238220217,12.13898754119873
2002-03-04,8245900,15.406468391418455,15.948426246643066,15.305944442749023,15.865385055541992,12.118958473205566
2002-03-01,4855800,15.450175285339355,15.568181991577148,15.231643676757812,15.472027778625488,11.818486213684082
2002-02-28,6532400,15.144230842590332,15.520105361938477,15.122377395629885,15.397727012634276,11.761730194091797
2002-02-27,3584100,15.288461685180664,15.314684867858888,14.9213285446167,15.074300765991213,11.514678001403809
2002-02-26,4321300,15.406468391418455,15.410839080810549,15.09615421295166,15.236014366149902,11.638205528259276
2002-02-25,4118800,15.056818008422852,15.515734672546388,15.034964561462402,15.428321838378906,11.785103797912598
2002-02-22,5241100,14.532342910766602,15.052447319030762,14.497377395629885,14.860139846801758,11.351086616516112
2002-02-21,3542200,14.204545021057127,14.829545021057127,14.204545021057127,14.641608238220217,11.184161186218262
2002-02-20,3075700,14.138985633850098,14.31381130218506,13.881118774414062,13.986014366149902,10.683379173278809
2002-02-19,3450700,14.051573753356934,14.37937068939209,13.81118869781494,14.28758716583252,10.913739204406738
2002-02-15,3226300,14.31381130218506,14.409964561462402,13.986014366149902,14.252622604370115,10.887032508850098
2002-02-14,3369900,14.029720306396484,14.375,13.986014366149902,14.204545021057127,10.85030460357666
2002-02-13,3592100,13.72377586364746,14.007866859436035,13.483391761779783,13.894230842590332,10.613265991210938
2002-02-12,3416600,13.81118869781494,14.073426246643066,13.58391571044922,13.75437068939209,10.506433486938477
2002-02-11,3793500,13.330419540405272,14.051573753356934,13.18618869781494,13.889860153198242,10.609929084777832
2002-02-08,3270600,13.22115421295166,13.439684867858888,12.989510536193848,13.413461685180664,10.246027946472168
2002-02-07,3582300,13.693181991577148,13.697552680969238,13.20804214477539,13.20804214477539,10.08911418914795
2002-02-06,3604200,13.457167625427246,13.986014366149902,13.457167625427246,13.719405174255373,10.479724884033203
2002-02-05,2952600,13.65821647644043,13.701923370361328,13.173076629638672,13.422203063964844,10.252700805664062
2002-02-04,2526400,14.051573753356934,14.173951148986816,13.614510536193848,13.66258716583252,10.436323165893556
