date,volume,open,high,low,close,adj close
1983-09-01,58164,0.0,1.2997759580612185,1.2757060527801514,1.2997759580612185,0.2402760982513427
1983-08-31,27005,0.0,1.281723976135254,1.2757060527801514,1.2757060527801514,0.2358266115188598
1983-08-30,2019117,0.0,1.2997759580612185,1.2757060527801514,1.2757060527801514,0.2358266115188598
1983-08-29,184878,0.0,1.3118109703063965,1.3057940006256104,1.3057940006256104,0.2413885742425918
1983-08-26,12464,0.0,1.3118109703063965,1.3118109703063965,1.3118109703063965,0.2425008863210678
1983-08-25,33236,0.0,1.3118109703063965,1.3118109703063965,1.3118109703063965,0.2425008863210678
1983-08-24,22850,0.0,1.3178290128707886,1.3118109703063965,1.3118109703063965,0.2425008863210678
1983-08-23,72705,0.0,1.3178290128707886,1.3118109703063965,1.3118109703063965,0.2425008863210678
1983-08-22,31159,0.0,1.3178290128707886,1.3118109703063965,1.3118109703063965,0.2425008863210678
1983-08-19,14541,0.0,1.3118109703063965,1.3118109703063965,1.3118109703063965,0.2425008863210678
1983-08-18,97632,0.0,1.3057940006256104,1.3057940006256104,1.3057940006256104,0.2413885742425918
1983-08-17,22850,0.0,1.3118109703063965,1.3057940006256104,1.3057940006256104,0.2413885742425918
1983-08-16,35314,0.0,1.3118109703063965,1.3057940006256104,1.3057940006256104,0.2413885742425918
1983-08-15,35314,0.0,1.3057940006256104,1.2997759580612185,1.3057940006256104,0.2413885742425918
1983-08-12,172414,0.0,1.3118109703063965,1.2997759580612185,1.2997759580612185,0.2402760982513427
1983-08-11,49855,0.0,1.3118109703063965,1.3057940006256104,1.3057940006256104,0.2413885742425918
1983-08-10,60241,0.0,1.3118109703063965,1.3057940006256104,1.3118109703063965,0.2425008863210678
1983-08-09,124637,0.0,1.3238459825515747,1.3057940006256104,1.3057940006256104,0.2413885742425918
1983-08-08,85169,0.0,1.3118109703063965,1.293758988380432,1.3118109703063965,0.2425008863210678
1983-08-05,83091,0.0,1.2997759580612185,1.2757060527801514,1.2997759580612185,0.2402760982513427
1983-08-04,78937,0.0,1.28774094581604,1.2757060527801514,1.28774094581604,0.2380513548851013
1983-08-03,62318,0.0,1.2757060527801514,1.2757060527801514,1.2757060527801514,0.2358266115188598
1983-08-02,97632,0.0,1.28774094581604,1.2757060527801514,1.2757060527801514,0.2358266115188598
1983-08-01,147487,0.0,1.281723976135254,1.2757060527801514,1.2757060527801514,0.2358266115188598
1983-07-29,432074,0.0,1.28774094581604,1.2396010160446167,1.28774094581604,0.2380513548851013
1983-07-28,89323,0.0,1.2456190586090088,1.2396010160446167,1.2396010160446167,0.2291523516178131
1983-07-27,64396,0.0,1.251636028289795,1.2456190586090088,1.2456190586090088,0.230264812707901
1983-07-26,54009,0.0,1.2396010160446167,1.2275660037994385,1.2396010160446167,0.2291523516178131
1983-07-25,159951,0.0,1.2335840463638306,1.2275660037994385,1.2275660037994385,0.2269273102283477
1983-07-22,22850,0.0,1.2335840463638306,1.2275660037994385,1.2275660037994385,0.2269273102283477
1983-07-21,93478,0.0,1.2275660037994385,1.2215490341186523,1.2215490341186523,0.2258149981498718
1983-07-20,41546,0.0,1.2275660037994385,1.2155309915542605,1.2215490341186523,0.2258149981498718
1983-07-19,16618,0.0,1.2215490341186523,1.209514021873474,1.2155309915542605,0.2247026115655899
1983-07-18,72705,0.0,1.2155309915542605,1.203495979309082,1.209514021873474,0.223590463399887
1983-07-15,263815,0.0,1.2275660037994385,1.203495979309082,1.203495979309082,0.222477912902832
1983-07-14,128791,0.0,1.2335840463638306,1.203495979309082,1.2275660037994385,0.2269273102283477
1983-07-13,199419,0.0,1.2335840463638306,1.203495979309082,1.203495979309082,0.222477912902832
1983-07-12,375988,0.0,1.2696889638900757,1.2275660037994385,1.2396010160446167,0.2291523516178131
1983-07-11,118405,0.0,1.251636028289795,1.2456190586090088,1.251636028289795,0.2313770800828933
1983-07-08,97632,0.0,1.2456190586090088,1.2275660037994385,1.2396010160446167,0.2291523516178131
1983-07-07,56087,0.0,1.2275660037994385,1.2275660037994385,1.2275660037994385,0.2269273102283477
1983-07-06,56087,0.0,1.2335840463638306,1.2275660037994385,1.2275660037994385,0.2269273102283477
1983-07-05,157873,0.0,1.2396010160446167,1.2275660037994385,1.2275660037994385,0.2269273102283477
1983-07-01,112173,0.0,1.2576539516448977,1.2155309915542605,1.251636028289795,0.2313770800828933
1983-06-30,132946,0.0,1.2335840463638306,1.209514021873474,1.2215490341186523,0.2258149981498718
1983-06-29,27005,0.0,1.2155309915542605,1.203495979309082,1.2155309915542605,0.2247026115655899
1983-06-28,209805,0.0,1.2275660037994385,1.209514021873474,1.209514021873474,0.223590463399887
1983-06-27,97632,0.0,1.2275660037994385,1.2215490341186523,1.2275660037994385,0.2269273102283477
1983-06-24,101787,0.0,1.2275660037994385,1.203495979309082,1.2275660037994385,0.2269273102283477
1983-06-23,99709,0.0,1.2155309915542605,1.203495979309082,1.2155309915542605,0.2247026115655899
1983-06-22,166182,0.0,1.2396010160446167,1.209514021873474,1.209514021873474,0.223590463399887
1983-06-21,58164,0.0,1.251636028289795,1.2335840463638306,1.2456190586090088,0.230264812707901
1983-06-20,230578,0.0,1.28774094581604,1.2456190586090088,1.2456190586090088,0.230264812707901
1983-06-17,201496,0.0,1.3118109703063965,1.2757060527801514,1.281723976135254,0.2369389981031417
1983-06-16,338597,0.0,1.293758988380432,1.2456190586090088,1.281723976135254,0.2369389981031417
1983-06-15,95555,0.0,1.2456190586090088,1.2155309915542605,1.2456190586090088,0.230264812707901
1983-06-14,68550,0.0,1.2275660037994385,1.203495979309082,1.209514021873474,0.223590463399887
1983-06-13,70628,0.0,1.2215490341186523,1.1854439973831177,1.203495979309082,0.222477912902832
1983-06-10,666807,0.0,1.2215490341186523,1.1854439973831177,1.2215490341186523,0.2258149981498718
1983-06-09,174492,0.0,1.197479009628296,1.1794259548187256,1.1794259548187256,0.218028262257576
1983-06-08,236810,0.0,1.1854439973831177,1.1373039484024048,1.1854439973831177,0.2191407829523086
1983-06-07,305360,0.0,1.155357003211975,1.125269055366516,1.155357003211975,0.2135789394378662
1983-06-06,122560,0.0,1.1373039484024048,1.125269055366516,1.1312869787216189,0.2091292887926101
1983-06-03,83091,0.0,1.125269055366516,1.113234043121338,1.113234043121338,0.2057919651269912
1983-06-02,91400,0.0,1.1312869787216189,1.1011990308761597,1.1312869787216189,0.2091292887926101
1983-06-01,170337,0.0,1.113234043121338,1.0891640186309814,1.095181941986084,0.2024550139904022
1983-05-31,91400,0.0,1.1312869787216189,1.1072169542312622,1.1192519664764404,0.2069044709205627
1983-05-27,270047,0.0,1.1312869787216189,1.1192519664764404,1.1192519664764404,0.2069044709205627
1983-05-26,392606,0.0,1.125269055366516,1.1011990308761597,1.125269055366516,0.2080167979001999
1983-05-25,205651,0.0,1.1433219909667969,1.1192519664764404,1.1192519664764404,0.2069044709205627
1983-05-24,255506,0.0,1.155357003211975,1.125269055366516,1.1312869787216189,0.2091292887926101
1983-05-23,280433,0.0,1.1613739728927612,1.1312869787216189,1.1613739728927612,0.2146911323070526
1983-05-20,174492,0.0,1.155357003211975,1.1192519664764404,1.155357003211975,0.2135789394378662
1983-05-19,272124,0.0,1.1312869787216189,1.1192519664764404,1.125269055366516,0.2080167979001999
1983-05-18,280433,0.0,1.1192519664764404,1.1072169542312622,1.1192519664764404,0.2069044709205627
1983-05-17,101787,0.0,1.1192519664764404,1.1011990308761597,1.1011990308761597,0.203567236661911
1983-05-16,278356,0.0,1.125269055366516,1.083147048950195,1.095181941986084,0.2024550139904022
1983-05-13,2449114,0.0,1.1072169542312622,1.0470420122146606,1.1072169542312622,0.2046798169612884
1983-05-12,866226,0.0,1.083147048950195,1.0530589818954468,1.0530589818954468,0.1946681439876556
1983-05-11,197342,0.0,1.095181941986084,1.0771290063858032,1.0771290063858032,0.1991177648305893
1983-05-10,255506,0.0,1.095181941986084,1.0771290063858032,1.083147048950195,0.2002302259206771
1983-05-09,155796,0.0,1.0771290063858032,1.0590770244598389,1.0771290063858032,0.1991177648305893
1983-05-06,708353,0.0,1.0590770244598389,1.0410239696502686,1.0470420122146606,0.1935558319091797
1983-05-05,282510,0.0,1.0410239696502686,1.0289889574050903,1.0289889574050903,0.1902185082435608
1983-05-04,205651,0.0,1.016953945159912,1.016953945159912,1.016953945159912,0.1879937946796417
1983-05-03,180723,0.0,1.016953945159912,0.9989020228385924,1.010936975479126,0.1868815124034881
1983-05-02,89323,0.0,1.016953945159912,0.9868670105934144,0.9868670105934144,0.1824319064617157
1983-04-29,178646,0.0,1.0350069999694824,1.010936975479126,1.010936975479126,0.1868815124034881
1983-04-28,128791,0.0,1.0410239696502686,1.0289889574050903,1.0289889574050903,0.1902185082435608
1983-04-27,230578,0.0,1.0470420122146606,1.0289889574050903,1.0289889574050903,0.1902185082435608
1983-04-26,284587,0.0,1.0410239696502686,0.9868670105934144,1.0350069999694824,0.1913310587406158
1983-04-25,344829,0.0,0.9868670105934144,0.962796986103058,0.9868670105934144,0.1824319064617157
1983-04-22,143332,0.0,0.962796986103058,0.9507619738578796,0.962796986103058,0.1779823005199432
1983-04-21,245119,0.0,0.962796986103058,0.9507619738578796,0.9507619738578796,0.1757575273513794
1983-04-20,151642,0.0,0.962796986103058,0.9567800164222716,0.9567800164222716,0.1768699735403061
1983-04-19,353138,0.0,0.962796986103058,0.9567800164222716,0.9567800164222716,0.1768699735403061
1983-04-18,151642,0.0,0.962796986103058,0.9507619738578796,0.962796986103058,0.1779823005199432
1983-04-15,402992,0.0,0.962796986103058,0.9447450041770936,0.9567800164222716,0.1768699735403061
1983-04-14,105941,0.0,0.9567800164222716,0.9447450041770936,0.9447450041770936,0.174645334482193
1983-04-13,41546,0.0,0.9567800164222716,0.9507619738578796,0.9507619738578796,0.1757575273513794
1983-04-12,81014,0.0,0.962796986103058,0.9567800164222716,0.9567800164222716,0.1768699735403061
1983-04-11,33236,0.0,0.96881502866745,0.962796986103058,0.962796986103058,0.1779823005199432
1983-04-08,209805,0.0,0.962796986103058,0.962796986103058,0.962796986103058,0.1779823005199432
1983-04-07,405070,0.0,0.974831998348236,0.962796986103058,0.96881502866745,0.1790948957204818
1983-04-06,47777,0.0,0.96881502866745,0.96881502866745,0.96881502866745,0.1790948957204818
1983-04-05,301206,0.0,0.9808499813079834,0.962796986103058,0.96881502866745,0.1790948957204818
1983-04-04,845453,0.0,0.962796986103058,0.9507619738578796,0.962796986103058,0.1779823005199432
1983-03-31,122560,0.0,0.9507619738578796,0.9447450041770936,0.9507619738578796,0.1757575273513794
1983-03-30,105941,0.0,0.9507619738578796,0.9447450041770936,0.9447450041770936,0.174645334482193
1983-03-29,12464,0.0,0.9567800164222716,0.9567800164222716,0.9567800164222716,0.1768699735403061
1983-03-28,72705,0.0,0.9447450041770936,0.9327099919319152,0.9447450041770936,0.174645334482193
1983-03-25,60241,0.0,0.9387270212173462,0.9327099919319152,0.9327099919319152,0.1724204868078231
1983-03-24,670962,0.0,0.9387270212173462,0.926692008972168,0.9327099919319152,0.1724204868078231
1983-03-23,321979,0.0,0.9327099919319152,0.872534990310669,0.9327099919319152,0.1724204868078231
1983-03-22,37391,0.0,0.9026219844818116,0.8966050148010254,0.8966050148010254,0.1657461822032928
1983-03-21,70628,0.0,0.9026219844818116,0.8905869722366333,0.8966050148010254,0.1657461822032928
1983-03-18,43623,0.0,0.8905869722366333,0.8785520195960999,0.8905869722366333,0.1646335572004318
1983-03-17,176569,0.0,0.8966050148010254,0.8665170073509216,0.8785520195960999,0.1624088734388351
1983-03-16,31159,0.0,0.9327099919319152,0.9146569967269896,0.9146569967269896,0.169083222746849
1983-03-15,54009,0.0,0.9387270212173462,0.926692008972168,0.926692008972168,0.1713080406188964
1983-03-14,78937,0.0,0.9387270212173462,0.9327099919319152,0.9387270212173462,0.1735327690839767
1983-03-11,12464,0.0,0.9507619738578796,0.9387270212173462,0.9387270212173462,0.1735327690839767
1983-03-10,16618,0.0,0.9567800164222716,0.9387270212173462,0.9387270212173462,0.1735327690839767
1983-03-09,33236,0.0,0.9567800164222716,0.926692008972168,0.9387270212173462,0.1735327690839767
1983-03-08,54009,0.0,0.96881502866745,0.926692008972168,0.926692008972168,0.1713080406188964
1983-03-07,39468,0.0,1.0049190521240234,0.96881502866745,0.974831998348236,0.180207073688507
1983-03-04,265892,0.0,1.0049190521240234,0.974831998348236,1.0049190521240234,0.1857690662145614
1983-03-03,346906,0.0,0.9808499813079834,0.962796986103058,0.974831998348236,0.180207073688507
1983-03-02,294974,0.0,0.9507619738578796,0.9387270212173462,0.9507619738578796,0.1757575273513794
1983-03-01,70628,0.0,0.9507619738578796,0.9387270212173462,0.9387270212173462,0.1735327690839767
1983-02-28,76859,0.0,0.9507619738578796,0.9447450041770936,0.9447450041770936,0.174645334482193
1983-02-25,31159,0.0,0.9507619738578796,0.9507619738578796,0.9507619738578796,0.1757575273513794
1983-02-24,234733,0.0,0.96881502866745,0.9507619738578796,0.9567800164222716,0.1768699735403061
1983-02-23,159951,0.0,0.9567800164222716,0.9387270212173462,0.9567800164222716,0.1768699735403061
1983-02-22,6232,0.0,0.9567800164222716,0.9567800164222716,0.9567800164222716,0.1768699735403061
1983-02-18,58164,0.0,0.9567800164222716,0.9447450041770936,0.9507619738578796,0.1757575273513794
1983-02-17,189033,0.0,0.974831998348236,0.9507619738578796,0.9567800164222716,0.1768699735403061
1983-02-16,245119,0.0,1.010936975479126,0.962796986103058,0.9808499813079834,0.1813196390867233
1983-02-15,35314,0.0,0.96881502866745,0.9447450041770936,0.9567800164222716,0.1768699735403061
1983-02-14,56087,0.0,0.962796986103058,0.9507619738578796,0.9507619738578796,0.1757575273513794
1983-02-11,8309,0.0,0.96881502866745,0.9567800164222716,0.9567800164222716,0.1768699735403061
1983-02-10,105941,0.0,0.974831998348236,0.9567800164222716,0.9567800164222716,0.1768699735403061
1983-02-09,336520,0.0,0.974831998348236,0.9567800164222716,0.974831998348236,0.180207073688507
1983-02-08,85169,0.0,0.96881502866745,0.9507619738578796,0.962796986103058,0.1779823005199432
1983-02-07,184878,0.0,0.9989020228385924,0.9507619738578796,0.9567800164222716,0.1768699735403061
1983-02-04,616952,0.0,1.0410239696502686,0.9868670105934144,0.9989020228385924,0.1846566945314407
1983-02-03,307438,0.0,1.0350069999694824,0.9928839802742004,1.010936975479126,0.1868815124034881
1983-02-02,1435401,0.0,1.0470420122146606,0.9086400270462036,1.010936975479126,0.1868815124034881
1983-02-01,93478,0.0,0.9206749796867372,0.9086400270462036,0.9146569967269896,0.169083222746849
1983-01-31,213960,0.0,0.9206749796867372,0.8845700025558472,0.9206749796867372,0.1701956689357757
1983-01-28,465311,0.0,0.8785520195960999,0.8484650254249573,0.8785520195960999,0.1624088734388351
1983-01-27,139178,0.0,0.8665170073509216,0.8424469828605652,0.8665170073509216,0.1601840406656265
1983-01-26,197342,0.0,0.8484650254249573,0.8424469828605652,0.8484650254249573,0.1568469405174255
1983-01-25,280433,0.0,0.8484650254249573,0.8424469828605652,0.8484650254249573,0.1568469405174255
1983-01-24,24927,0.0,0.8665170073509216,0.8544819951057434,0.8544819951057434,0.1579593122005462
1983-01-21,110096,0.0,0.8665170073509216,0.8544819951057434,0.8665170073509216,0.1601840406656265
1983-01-20,66473,0.0,0.872534990310669,0.8604999780654907,0.8665170073509216,0.1601840406656265
1983-01-19,12464,0.0,0.872534990310669,0.872534990310669,0.872534990310669,0.161296546459198
1983-01-18,101787,0.0,0.872534990310669,0.8604999780654907,0.872534990310669,0.161296546459198
1983-01-17,49855,0.0,0.8845700025558472,0.872534990310669,0.8845700025558472,0.1635213494300842
1983-01-14,197342,0.0,0.8785520195960999,0.8665170073509216,0.872534990310669,0.161296546459198
1983-01-13,438306,0.0,0.8785520195960999,0.8665170073509216,0.8665170073509216,0.1601840406656265
1983-01-12,24927,0.0,0.8845700025558472,0.872534990310669,0.8845700025558472,0.1635213494300842
1983-01-11,66473,0.0,0.8785520195960999,0.8665170073509216,0.8785520195960999,0.1624088734388351
1983-01-10,155796,0.0,0.8845700025558472,0.8604999780654907,0.8845700025558472,0.1635213494300842
1983-01-07,232655,0.0,0.8845700025558472,0.8484650254249573,0.8665170073509216,0.1601840406656265
1983-01-06,110096,0.0,0.8665170073509216,0.8544819951057434,0.8665170073509216,0.1601840406656265
1983-01-05,64396,0.0,0.8604999780654907,0.8484650254249573,0.8544819951057434,0.1579593122005462
1983-01-04,122560,0.0,0.8665170073509216,0.8544819951057434,0.8665170073509216,0.1601840406656265
1983-01-03,37391,0.0,0.8665170073509216,0.8604999780654907,0.8604999780654907,0.1590717583894729
1982-12-31,99709,0.0,0.8905869722366333,0.8484650254249573,0.8665170073509216,0.1601840406656265
1982-12-30,37391,0.0,0.8966050148010254,0.8905869722366333,0.8966050148010254,0.1657461822032928
1982-12-29,105941,0.0,0.8966050148010254,0.8665170073509216,0.8966050148010254,0.1657461822032928
1982-12-28,72705,0.0,0.9026219844818116,0.8966050148010254,0.8966050148010254,0.1657461822032928
1982-12-27,112173,0.0,0.9206749796867372,0.9026219844818116,0.9146569967269896,0.169083222746849
1982-12-23,353138,0.0,0.926692008972168,0.9026219844818116,0.9146569967269896,0.169083222746849
1982-12-22,648112,0.0,0.9507619738578796,0.9146569967269896,0.9206749796867372,0.1701956689357757
1982-12-21,216037,0.0,0.9146569967269896,0.8785520195960999,0.9146569967269896,0.169083222746849
1982-12-20,137101,0.0,0.9086400270462036,0.872534990310669,0.8785520195960999,0.1624088734388351
1982-12-17,550479,0.0,0.9086400270462036,0.872534990310669,0.9026219844818116,0.1668584048748016
1982-12-16,573330,0.0,0.8665170073509216,0.830411970615387,0.8665170073509216,0.1601840406656265
1982-12-15,45700,0.0,0.830411970615387,0.8183779716491699,0.8243950009346008,0.152397334575653
1982-12-14,2228922,0.0,0.830411970615387,0.8123599886894226,0.8183779716491699,0.1512851268053054
1982-12-13,336520,0.0,0.8243950009346008,0.8063430190086365,0.8183779716491699,0.1512851268053054
1982-12-10,74782,0.0,0.8123599886894226,0.78227299451828,0.8123599886894226,0.1501726359128952
1982-12-09,91400,0.0,0.8003249764442444,0.7882900238037109,0.7943080067634583,0.1468354910612106
1982-12-08,93478,0.0,0.8123599886894226,0.7943080067634583,0.8063430190086365,0.1490602642297744
1982-12-07,371833,0.0,0.830411970615387,0.8063430190086365,0.8123599886894226,0.1501726359128952
1982-12-06,218114,0.0,0.8243950009346008,0.8063430190086365,0.8183779716491699,0.1512851268053054
1982-12-03,319901,0.0,0.8243950009346008,0.8003249764442444,0.8243950009346008,0.152397334575653
1982-12-02,292897,0.0,0.8183779716491699,0.8003249764442444,0.8063430190086365,0.1490602642297744
1982-12-01,68550,0.0,0.8123599886894226,0.8003249764442444,0.8123599886894226,0.1501726359128952
1982-11-30,592025,0.0,0.8123599886894226,0.7943080067634583,0.8123599886894226,0.1501726359128952
1982-11-29,51932,0.0,0.8063430190086365,0.8003249764442444,0.8063430190086365,0.1490602642297744
1982-11-26,47777,0.0,0.8063430190086365,0.7882900238037109,0.8063430190086365,0.1490602642297744
1982-11-24,122560,0.0,0.8003249764442444,0.7943080067634583,0.8003249764442444,0.1479477286338806
1982-11-23,91400,0.0,0.8123599886894226,0.8003249764442444,0.8063430190086365,0.1490602642297744
1982-11-22,199419,0.0,0.8123599886894226,0.8063430190086365,0.8123599886894226,0.1501726359128952
1982-11-19,110096,0.0,0.8183779716491699,0.8063430190086365,0.8183779716491699,0.1512851268053054
1982-11-18,93478,0.0,0.8183779716491699,0.8063430190086365,0.8183779716491699,0.1512851268053054
1982-11-17,6232,0.0,0.8063430190086365,0.8063430190086365,0.8063430190086365,0.1490602642297744
1982-11-16,89323,0.0,0.8063430190086365,0.8003249764442444,0.8003249764442444,0.1479477286338806
1982-11-15,153719,0.0,0.8243950009346008,0.8003249764442444,0.8183779716491699,0.1512851268053054
1982-11-12,741589,0.0,0.8243950009346008,0.8123599886894226,0.8183779716491699,0.1512851268053054
1982-11-11,130869,0.0,0.8183779716491699,0.7943080067634583,0.8183779716491699,0.1512851268053054
1982-11-10,442461,0.0,0.830411970615387,0.7943080067634583,0.8003249764442444,0.1479477286338806
1982-11-09,118405,0.0,0.8243950009346008,0.8003249764442444,0.8243950009346008,0.152397334575653
1982-11-08,78937,0.0,0.8123599886894226,0.8003249764442444,0.8123599886894226,0.1501726359128952
1982-11-05,74782,0.0,0.8183779716491699,0.8003249764442444,0.8183779716491699,0.1512851268053054
1982-11-04,247196,0.0,0.8183779716491699,0.8003249764442444,0.8123599886894226,0.1501726359128952
1982-11-03,238887,0.0,0.830411970615387,0.8183779716491699,0.8243950009346008,0.152397334575653
1982-11-02,226424,0.0,0.8243950009346008,0.8123599886894226,0.8243950009346008,0.152397334575653
1982-11-01,83091,0.0,0.8183779716491699,0.8003249764442444,0.8123599886894226,0.1501726359128952
1982-10-29,211883,0.0,0.8243950009346008,0.8063430190086365,0.8183779716491699,0.1512851268053054
1982-10-28,93478,0.0,0.8243950009346008,0.7943080067634583,0.8183779716491699,0.1512851268053054
1982-10-27,56087,0.0,0.8063430190086365,0.7943080067634583,0.8003249764442444,0.1479477286338806
1982-10-26,118405,0.0,0.8123599886894226,0.8003249764442444,0.8123599886894226,0.1501726359128952
1982-10-25,195264,0.0,0.8243950009346008,0.8063430190086365,0.8063430190086365,0.1490602642297744
1982-10-22,265892,0.0,0.836430013179779,0.8063430190086365,0.8063430190086365,0.1490602642297744
1982-10-21,149564,0.0,0.8544819951057434,0.836430013179779,0.836430013179779,0.1546221822500229
1982-10-20,97632,0.0,0.8484650254249573,0.830411970615387,0.8424469828605652,0.1557344943284988
1982-10-19,392606,0.0,0.8484650254249573,0.830411970615387,0.8424469828605652,0.1557344943284988
1982-10-18,240965,0.0,0.8424469828605652,0.8243950009346008,0.8424469828605652,0.1557344943284988
1982-10-15,423765,0.0,0.830411970615387,0.8003249764442444,0.8183779716491699,0.1512851268053054
1982-10-14,259660,0.0,0.8123599886894226,0.8003249764442444,0.8123599886894226,0.1501726359128952
1982-10-13,81014,0.0,0.7943080067634583,0.7882900238037109,0.7943080067634583,0.1468354910612106
1982-10-12,168260,0.0,0.7882900238037109,0.78227299451828,0.78227299451828,0.1446106731891632
1982-10-11,216037,0.0,0.7943080067634583,0.7702379822731018,0.7882900238037109,0.1457230448722839
1982-10-08,139178,0.0,0.7702379822731018,0.7521849870681763,0.7702379822731018,0.1423859596252441
1982-10-07,135023,0.0,0.7702379822731018,0.7461680173873901,0.7582030296325684,0.1401612162590026
1982-10-06,205651,0.0,0.7702379822731018,0.7521849870681763,0.7582030296325684,0.1401612162590026
1982-10-05,367679,0.0,0.7461680173873901,0.7281150221824646,0.7461680173873901,0.1379363387823104
1982-10-04,596180,0.0,0.740149974822998,0.7281150221824646,0.740149974822998,0.1368239223957061
1982-10-01,444538,0.0,0.740149974822998,0.7341330051422119,0.740149974822998,0.1368239223957061
1982-09-30,108019,0.0,0.7702379822731018,0.7521849870681763,0.7521849870681763,0.1390486359596252
1982-09-29,317824,0.0,0.7582030296325684,0.7582030296325684,0.7582030296325684,0.1401612162590026
1982-09-28,313669,0.0,0.7702379822731018,0.7582030296325684,0.7702379822731018,0.1423859596252441
1982-09-27,159951,0.0,0.7762550115585327,0.7642199993133545,0.7762550115585327,0.1434982717037201
1982-09-24,442461,0.0,0.8003249764442444,0.7642199993133545,0.7882900238037109,0.1457230448722839
1982-09-23,236810,0.0,0.8063430190086365,0.7943080067634583,0.8063430190086365,0.1490602642297744
1982-09-22,203574,0.0,0.8183779716491699,0.8063430190086365,0.8123599886894226,0.1501726359128952
1982-09-21,240965,0.0,0.8063430190086365,0.7943080067634583,0.8063430190086365,0.1490602642297744
1982-09-20,288742,0.0,0.8003249764442444,0.78227299451828,0.8003249764442444,0.1479477286338806
1982-09-17,149564,0.0,0.78227299451828,0.7762550115585327,0.7762550115585327,0.1434982717037201
1982-09-16,288742,0.0,0.8003249764442444,0.78227299451828,0.78227299451828,0.1446106731891632
1982-09-15,454925,0.0,0.7882900238037109,0.7582030296325684,0.7882900238037109,0.1457230448722839
1982-09-14,91400,0.0,0.7702379822731018,0.7582030296325684,0.7582030296325684,0.1401612162590026
1982-09-13,616952,0.0,0.78227299451828,0.7521849870681763,0.78227299451828,0.1446106731891632
1982-09-10,95555,0.0,0.7582030296325684,0.7461680173873901,0.7521849870681763,0.1390486359596252
1982-09-09,307438,0.0,0.7642199993133545,0.7461680173873901,0.7521849870681763,0.1390486359596252
1982-09-08,830912,0.0,0.7762550115585327,0.7341330051422119,0.7762550115585327,0.1434982717037201
1982-09-07,224346,0.0,0.7461680173873901,0.7220979928970337,0.7281150221824646,0.1345991194248199
1982-09-03,278356,0.0,0.7100629806518555,0.7100629806518555,0.7100629806518555,0.1312620192766189
1982-09-02,118405,0.0,0.7100629806518555,0.7100629806518555,0.7100629806518555,0.1312620192766189
1982-09-01,128791,0.0,0.7160800099372864,0.7100629806518555,0.7160800099372864,0.1323743760585785
1982-08-31,95555,0.0,0.7100629806518555,0.7100629806518555,0.7100629806518555,0.1312620192766189
1982-08-30,83091,0.0,0.7100629806518555,0.7100629806518555,0.7100629806518555,0.1312620192766189
1982-08-27,89323,0.0,0.7160800099372864,0.7040449976921082,0.7040449976921082,0.1301495134830474
1982-08-26,234733,0.0,0.7220979928970337,0.7100629806518555,0.7100629806518555,0.1312620192766189
1982-08-25,415456,0.0,0.7341330051422119,0.7040449976921082,0.7160800099372864,0.1323743760585785
1982-08-24,114250,0.0,0.7100629806518555,0.7040449976921082,0.7040449976921082,0.1301495134830474
1982-08-23,394683,0.0,0.7220979928970337,0.7100629806518555,0.7160800099372864,0.1323743760585785
1982-08-20,114250,0.0,0.698028028011322,0.6619229912757874,0.698028028011322,0.1290372461080551
1982-08-19,58164,0.0,0.6739580035209656,0.6559060215950012,0.6619229912757874,0.1223629042506218
1982-08-18,164105,0.0,0.6859930157661438,0.6679400205612183,0.6679400205612183,0.1234752684831619
1982-08-17,199419,0.0,0.6799749732017517,0.6559060215950012,0.6799749732017517,0.125699907541275
1982-08-16,147487,0.0,0.6619229912757874,0.643871009349823,0.6559060215950012,0.1212505921721458
1982-08-13,72705,0.0,0.6498879790306091,0.6378530263900757,0.6498879790306091,0.1201380491256713
1982-08-12,43623,0.0,0.643871009349823,0.643871009349823,0.643871009349823,0.1190257519483566
1982-08-11,270047,0.0,0.6559060215950012,0.643871009349823,0.643871009349823,0.1190257519483566
1982-08-10,78937,0.0,0.6739580035209656,0.6559060215950012,0.6559060215950012,0.1212505921721458
1982-08-09,93478,0.0,0.6679400205612183,0.6619229912757874,0.6619229912757874,0.1223629042506218
1982-08-06,89323,0.0,0.6859930157661438,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-08-05,137101,0.0,0.6859930157661438,0.6679400205612183,0.6679400205612183,0.1234752684831619
1982-08-04,548402,0.0,0.7100629806518555,0.698028028011322,0.698028028011322,0.1290372461080551
1982-08-03,145410,0.0,0.698028028011322,0.698028028011322,0.698028028011322,0.1290372461080551
1982-08-02,68550,0.0,0.698028028011322,0.6859930157661438,0.6920099854469299,0.1279248595237732
1982-07-30,135023,0.0,0.6859930157661438,0.6799749732017517,0.6859930157661438,0.1268124133348465
1982-07-29,83091,0.0,0.6799749732017517,0.6739580035209656,0.6739580035209656,0.1245876997709274
1982-07-28,471543,0.0,0.6920099854469299,0.6739580035209656,0.6799749732017517,0.125699907541275
1982-07-27,93478,0.0,0.698028028011322,0.6859930157661438,0.6859930157661438,0.1268124133348465
1982-07-26,12464,0.0,0.6799749732017517,0.6799749732017517,0.6799749732017517,0.125699907541275
1982-07-23,180723,0.0,0.6859930157661438,0.6739580035209656,0.6799749732017517,0.125699907541275
