date,volume,open,high,low,close,adj close
2016-06-13,19100,31.09000015258789,31.65999984741211,30.690000534057614,30.690000534057614,30.690000534057614
2016-06-10,63100,31.1299991607666,31.81999969482422,30.709999084472656,31.81999969482422,31.81999969482422
2016-06-09,46600,31.229999542236328,31.309999465942383,31.0,31.29999923706055,31.29999923706055
2016-06-08,55400,31.11000061035156,31.8799991607666,30.790000915527344,31.35000038146973,31.35000038146973
2016-06-07,48300,31.290000915527344,31.440000534057614,31.09000015258789,31.25,31.25
2016-06-06,45700,31.20000076293945,31.309999465942383,31.04999923706055,31.15999984741211,31.15999984741211
2016-06-03,86500,31.20000076293945,31.45000076293945,31.040000915527344,31.14999961853028,31.14999961853028
2016-06-02,80600,31.28000068664551,31.54999923706055,31.040000915527344,31.11000061035156,31.11000061035156
2016-06-01,56600,31.479999542236328,31.739999771118164,31.239999771118164,31.39999961853028,31.39999961853028
2016-05-31,32700,31.690000534057614,31.8700008392334,30.76000022888184,31.79999923706055,31.79999923706055
2016-05-27,50600,31.71999931335449,32.43000030517578,31.459999084472656,32.25,32.25
2016-05-26,34200,31.70000076293945,31.81999969482422,31.45000076293945,31.61000061035156,31.61000061035156
2016-05-25,119400,31.51000022888184,31.8799991607666,31.46999931335449,31.6200008392334,31.6200008392334
2016-05-24,72000,31.43000030517578,31.79999923706055,31.38999938964844,31.51000022888184,31.51000022888184
2016-05-23,57700,31.54999923706055,31.81999969482422,31.35000038146973,31.36000061035156,31.36000061035156
2016-05-20,86500,32.09999847412109,32.09999847412109,31.43000030517578,31.60000038146973,31.60000038146973
2016-05-19,92700,31.60000038146973,31.979999542236328,31.53000068664551,31.76000022888184,31.76000022888184
2016-05-18,152200,31.39999961853028,32.150001525878906,31.3700008392334,32.080001831054695,32.080001831054695
2016-05-17,51200,31.45000076293945,31.670000076293945,31.239999771118164,31.239999771118164,31.239999771118164
2016-05-16,79700,31.479999542236328,32.060001373291016,31.40999984741211,31.520000457763672,31.520000457763672
2016-05-13,132400,31.56999969482422,32.06999969482422,31.18000030517578,32.06999969482422,32.06999969482422
2016-05-12,24700,31.78000068664551,32.40999984741211,31.559999465942383,32.40999984741211,32.40999984741211
2016-05-11,11300,31.78000068664551,31.8700008392334,31.440000534057614,31.709999084472656,31.709999084472656
2016-05-10,73500,32.139999389648445,32.25,31.709999084472656,31.770000457763672,31.770000457763672
2016-05-09,45000,32.080001831054695,32.34000015258789,31.540000915527344,31.540000915527344,31.540000915527344
2016-05-06,48400,32.150001525878906,32.5,31.96999931335449,31.96999931335449,31.96999931335449
2016-05-05,28700,32.189998626708984,32.25,31.89999961853028,32.02000045776367,32.02000045776367
2016-05-04,51500,32.31999969482422,32.5,32.049999237060554,32.34999847412109,32.34999847412109
2016-05-03,64200,32.389999389648445,32.84000015258789,32.06999969482422,32.84000015258789,32.84000015258789
2016-05-02,34600,32.470001220703125,33.27000045776367,32.459999084472656,32.93000030517578,32.93000030517578
2016-04-29,127300,32.36999893188477,32.549999237060554,32.209999084472656,32.209999084472656,32.209999084472656
2016-04-28,41000,32.470001220703125,32.68000030517578,32.169998168945305,32.5,32.5
2016-04-27,124600,32.5099983215332,32.7599983215332,32.029998779296875,32.049999237060554,32.049999237060554
2016-04-26,49100,32.72999954223633,32.860000610351555,32.299999237060554,32.700000762939446,32.700000762939446
2016-04-25,134700,32.700000762939446,33.150001525878906,32.2599983215332,33.0,33.0
2016-04-22,32600,32.5,33.189998626708984,32.360000610351555,32.97999954223633,32.97999954223633
2016-04-21,20500,32.400001525878906,32.799999237060554,32.169998168945305,32.389999389648445,32.389999389648445
2016-04-19,51000,31.90999984741211,32.150001525878906,31.85000038146973,31.979999542236328,31.979999542236328
2016-04-18,300,31.90999984741211,31.93000030517578,31.90999984741211,31.93000030517578,31.93000030517578
2016-04-15,300,31.85000038146973,31.89999961853028,31.82999992370605,31.89999961853028,31.89999961853028
2016-04-14,9200,31.78000068664551,32.060001373291016,31.70000076293945,32.060001373291016,32.060001373291016
2016-04-13,53600,31.739999771118164,32.15999984741211,31.54999923706055,31.54999923706055,31.54999923706055
2016-04-12,78100,31.61000061035156,32.130001068115234,31.020000457763672,31.79999923706055,31.79999923706055
2016-04-11,59000,31.489999771118164,31.85000038146973,31.29999923706055,31.57999992370605,31.57999992370605
2016-04-08,200,31.45000076293945,31.45000076293945,31.45000076293945,31.45000076293945,31.45000076293945
2016-04-07,6400,31.75,31.81999969482422,31.39999961853028,31.39999961853028,31.39999961853028
2016-04-06,53900,31.89999961853028,32.220001220703125,31.59000015258789,31.96999931335449,31.96999931335449
2016-04-05,35100,31.70000076293945,32.0,31.63999938964844,31.89999961853028,31.89999961853028
2016-04-04,37500,31.85000038146973,32.299999237060554,31.770000457763672,31.81999969482422,31.81999969482422
2016-04-01,4700,32.049999237060554,32.189998626708984,31.70000076293945,31.75,31.75
2016-03-31,22600,32.299999237060554,32.68000030517578,31.520000457763672,31.520000457763672,31.520000457763672
2016-03-30,86000,32.240001678466804,32.86999893188477,32.220001220703125,32.700000762939446,32.700000762939446
2016-03-29,37400,31.95000076293945,32.549999237060554,31.95000076293945,32.459999084472656,32.459999084472656
2016-03-28,16000,32.049999237060554,32.34999847412109,32.040000915527344,32.049999237060554,32.049999237060554
2016-03-24,27400,32.549999237060554,32.549999237060554,31.25,32.34000015258789,32.34000015258789
2016-03-23,53900,32.09999847412109,32.5,31.86000061035156,32.279998779296875,32.279998779296875
2016-03-22,27700,32.139999389648445,32.490001678466804,32.139999389648445,32.400001525878906,32.400001525878906
2016-03-21,27200,31.989999771118164,32.959999084472656,31.989999771118164,32.279998779296875,32.279998779296875
2016-03-18,31300,32.040000915527344,32.5099983215332,32.0,32.25,32.25
2016-03-17,25200,31.959999084472656,32.549999237060554,31.959999084472656,32.200000762939446,32.200000762939446
2016-03-16,4900,31.79999923706055,32.09000015258789,31.190000534057614,32.0,32.0
2016-03-15,21700,32.189998626708984,32.22999954223633,31.81999969482422,32.09999847412109,32.09999847412109
2016-03-14,25200,31.8799991607666,32.2599983215332,31.70000076293945,32.209999084472656,32.209999084472656
2016-03-11,32400,31.979999542236328,32.400001525878906,31.82999992370605,32.15999984741211,32.15999984741211
2016-03-10,28200,32.299999237060554,32.580001831054695,32.15999984741211,32.450000762939446,32.450000762939446
2016-03-07,10700,32.0,32.5,32.0,32.5,32.5
2016-03-02,1200,31.6200008392334,31.8799991607666,31.6200008392334,31.63999938964844,31.63999938964844
2016-03-01,200,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156
2016-02-24,400,32.0099983215332,32.0099983215332,31.95000076293945,31.95000076293945,31.95000076293945
2016-02-23,3100,31.729999542236328,32.40999984741211,31.729999542236328,32.049999237060554,32.049999237060554
2016-02-19,600,32.330001831054695,32.330001831054695,32.189998626708984,32.189998626708984,32.189998626708984
2016-02-18,300,32.740001678466804,32.740001678466804,32.59999847412109,32.59999847412109,32.59999847412109
2016-02-16,100,32.799999237060554,32.799999237060554,32.799999237060554,32.799999237060554,32.799999237060554
2016-01-28,17600,33.810001373291016,33.810001373291016,33.639999389648445,33.65999984741211,33.65999984741211
2016-01-27,800,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234
2016-01-22,500,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906
2016-01-20,1000,33.580001831054695,33.580001831054695,33.580001831054695,33.580001831054695,33.580001831054695
2016-01-19,400,33.790000915527344,33.799999237060554,33.790000915527344,33.799999237060554,33.799999237060554
2016-01-04,100,34.450000762939446,34.450000762939446,34.450000762939446,34.450000762939446,34.450000762939446
2015-12-31,500,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211
2015-12-22,3300,34.59999847412109,34.720001220703125,34.529998779296875,34.529998779296875,34.529998779296875
2015-12-17,600,35.029998779296875,35.029998779296875,35.0099983215332,35.0099983215332,35.0099983215332
2015-12-08,500,34.549999237060554,34.549999237060554,34.549999237060554,34.549999237060554,34.549999237060554
2015-12-04,9900,35.2599983215332,35.2599983215332,35.15999984741211,35.15999984741211,35.15999984741211
2015-11-19,200,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656
2015-11-17,500,35.970001220703125,35.9900016784668,35.970001220703125,35.9900016784668,35.9900016784668
2015-11-10,200,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945
2015-11-06,300,36.13000106811523,36.13000106811523,36.13000106811523,36.13000106811523,36.13000106811523
2015-10-27,300,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367
2015-10-23,100,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367
2015-10-21,4300,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211
2015-10-19,100,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906
2015-10-16,300,35.169998168945305,35.169998168945305,35.169998168945305,35.169998168945305,35.169998168945305
2015-10-13,200,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578
2015-10-12,100,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055
2015-10-07,400,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906
2015-10-05,7500,35.279998779296875,35.47999954223633,35.150001525878906,35.47999954223633,35.47999954223633
2015-10-02,400,34.709999084472656,34.959999084472656,34.709999084472656,34.959999084472656,34.959999084472656
2015-09-29,700,35.11999893188477,35.130001068115234,35.11999893188477,35.11999893188477,35.11999893188477
2015-09-28,100,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332
2015-09-25,26000,35.9900016784668,36.02999877929688,35.93000030517578,35.959999084472656,35.959999084472656
2015-09-23,2600,35.72999954223633,35.75,35.72999954223633,35.75,35.75
2015-09-21,400,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016
2015-09-14,500,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211
2015-09-10,600,35.959999084472656,36.0,35.959999084472656,36.0,36.0
2015-09-04,2400,35.54999923706055,35.54999923706055,35.41999816894531,35.41999816894531,35.41999816894531
2015-09-01,200,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055
2015-08-27,200,36.36999893188477,36.36999893188477,36.36999893188477,36.36999893188477,36.36999893188477
2015-08-26,900,36.06999969482422,36.08000183105469,36.06999969482422,36.08000183105469,36.08000183105469
2015-08-25,2000,35.900001525878906,35.900001525878906,35.83000183105469,35.83000183105469,35.83000183105469
2015-08-24,1300,35.0,35.470001220703125,35.0,35.470001220703125,35.470001220703125
2015-08-21,1900,35.29999923706055,35.33000183105469,35.29999923706055,35.310001373291016,35.310001373291016
2015-08-18,1400,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332
2015-08-17,200,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016
2015-08-10,8500,36.290000915527344,36.290000915527344,36.22000122070313,36.22000122070313,36.22000122070313
2015-08-07,100,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844
2015-08-05,100,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531
2015-08-04,100,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844
2015-07-29,1500,37.20000076293945,37.20000076293945,37.060001373291016,37.060001373291016,37.060001373291016
2015-07-23,300,37.22000122070313,37.22000122070313,37.22000122070313,37.22000122070313,37.22000122070313
2015-07-22,600,37.400001525878906,37.400001525878906,37.150001525878906,37.22999954223633,37.22999954223633
2015-07-21,800,37.75,37.77000045776367,37.58000183105469,37.58000183105469,37.58000183105469
2015-07-13,200,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668
2015-07-10,700,38.38999938964844,38.38999938964844,38.36000061035156,38.36000061035156,38.36000061035156
2015-07-08,4100,37.47000122070313,37.47999954223633,37.400001525878906,37.47999954223633,37.47999954223633
2015-07-06,1200,37.68000030517578,37.79999923706055,37.68000030517578,37.709999084472656,37.709999084472656
2015-07-02,100,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789
2015-07-01,600,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945
2015-06-30,300,38.02999877929688,38.02999877929688,38.02000045776367,38.02000045776367,38.02000045776367
2015-06-29,3000,38.38999938964844,38.38999938964844,37.77000045776367,37.84999847412109,37.84999847412109
2015-06-26,500,38.5099983215332,38.88999938964844,38.5099983215332,38.88999938964844,38.88999938964844
2015-06-25,3200,38.22000122070313,38.97999954223633,38.22000122070313,38.41999816894531,38.41999816894531
2015-06-22,1900,37.90999984741211,38.0099983215332,37.88999938964844,38.0099983215332,38.0099983215332
2015-06-18,500,37.75,37.810001373291016,37.75,37.810001373291016,37.810001373291016
2015-06-16,1300,37.38999938964844,37.38999938964844,37.25,37.25,37.25
2015-06-15,300,37.22000122070313,37.22000122070313,37.22000122070313,37.22000122070313,37.22000122070313
2015-06-12,400,37.22999954223633,37.22999954223633,37.209999084472656,37.209999084472656,37.209999084472656
2015-06-11,500,37.68000030517578,37.68000030517578,37.58000183105469,37.58000183105469,37.58000183105469
2015-06-10,1500,37.9900016784668,38.16999816894531,37.9900016784668,38.06999969482422,38.06999969482422
2015-06-09,300,38.0099983215332,38.0099983215332,37.900001525878906,37.900001525878906,37.900001525878906
2015-06-08,200,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531
2015-06-02,1600,36.56999969482422,36.79999923706055,36.56999969482422,36.79999923706055,36.79999923706055
2015-06-01,800,36.150001525878906,36.27999877929688,36.150001525878906,36.27999877929688,36.27999877929688
2015-05-28,1100,36.0,36.0,36.0,36.0,36.0
2015-05-22,1800,36.34999847412109,36.38000106811523,36.22000122070313,36.38000106811523,36.38000106811523
2015-05-20,3300,36.83000183105469,36.84999847412109,36.81999969482422,36.84999847412109,36.84999847412109
2015-05-19,100,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367
2015-05-18,2000,36.77999877929688,36.91999816894531,36.77999877929688,36.88000106811523,36.88000106811523
2015-05-15,700,36.65999984741211,36.65999984741211,36.43999862670898,36.43999862670898,36.43999862670898
2015-05-14,200,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668
2015-05-11,3200,36.84999847412109,36.86999893188477,36.84999847412109,36.86999893188477,36.86999893188477
2015-05-08,4700,35.91999816894531,36.08000183105469,35.91999816894531,36.08000183105469,36.08000183105469
2015-05-07,19300,36.16999816894531,36.16999816894531,36.0,36.0,36.0
2015-04-27,300,34.5,34.5,34.419998168945305,34.419998168945305,34.419998168945305
2015-04-23,900,34.610000610351555,34.610000610351555,34.490001678466804,34.490001678466804,34.490001678466804
2015-04-15,200,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234
2015-04-14,1500,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446
2015-04-13,3800,34.389999389648445,34.389999389648445,34.310001373291016,34.310001373291016,34.310001373291016
2015-04-08,400,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211
2015-03-30,500,34.5,34.5,34.5,34.5,34.5
2015-03-23,1300,33.77000045776367,33.93000030517578,33.75,33.75,33.75
2015-03-20,300,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906
2015-03-18,1300,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906
2015-03-17,900,34.34999847412109,34.34999847412109,34.34999847412109,34.34999847412109,34.34999847412109
2015-03-16,800,34.75,34.919998168945305,34.75,34.84999847412109,34.84999847412109
2015-03-13,400,34.900001525878906,34.900001525878906,34.86999893188477,34.889999389648445,34.889999389648445
2015-03-12,200,34.669998168945305,34.669998168945305,34.639999389648445,34.639999389648445,34.639999389648445
2015-03-10,200,34.889999389648445,34.889999389648445,34.7599983215332,34.7599983215332,34.7599983215332
2015-03-09,3600,35.2599983215332,35.34000015258789,35.22999954223633,35.27000045776367,35.27000045776367
2015-03-06,5300,35.36999893188477,35.56999969482422,35.36000061035156,35.56999969482422,35.56999969482422
2015-03-05,800,34.86999893188477,34.900001525878906,34.86999893188477,34.900001525878906,34.900001525878906
2015-03-03,600,34.7599983215332,34.77000045776367,34.740001678466804,34.7599983215332,34.7599983215332
2015-02-27,400,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016
2015-02-26,15000,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695
2015-02-24,300,34.59999847412109,34.59999847412109,34.59999847412109,34.59999847412109,34.59999847412109
2015-02-17,40600,34.200000762939446,34.290000915527344,34.200000762939446,34.290000915527344,34.290000915527344
2015-02-09,2500,33.169998168945305,33.200000762939446,33.169998168945305,33.200000762939446,33.200000762939446
2015-02-05,1000,32.900001525878906,33.0099983215332,32.900001525878906,33.0099983215332,33.0099983215332
2015-02-03,300,32.560001373291016,32.830001831054695,32.560001373291016,32.830001831054695,32.830001831054695
2015-02-02,2100,32.400001525878906,32.400001525878906,32.06999969482422,32.22999954223633,32.22999954223633
2015-01-30,2200,32.330001831054695,32.330001831054695,32.200000762939446,32.310001373291016,32.310001373291016
2015-01-29,1400,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578
2015-01-28,24200,32.81999969482422,32.81999969482422,32.139999389648445,32.18000030517578,32.18000030517578
2015-01-27,100,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555
2015-01-26,300,33.11999893188477,33.150001525878906,33.09999847412109,33.150001525878906,33.150001525878906
2015-01-23,200,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789
2015-01-21,1800,32.7599983215332,33.389999389648445,32.7599983215332,33.389999389648445,33.389999389648445
2015-01-20,800,32.880001068115234,32.880001068115234,32.86999893188477,32.880001068115234,32.880001068115234
2015-01-16,100,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234
2015-01-15,800,32.610000610351555,32.610000610351555,32.610000610351555,32.610000610351555,32.610000610351555
2015-01-12,1200,33.25,33.25,33.11999893188477,33.130001068115234,33.130001068115234
2015-01-08,100,33.610000610351555,33.610000610351555,33.610000610351555,33.610000610351555,33.610000610351555
2015-01-06,2700,33.130001068115234,33.169998168945305,33.130001068115234,33.169998168945305,33.169998168945305
2015-01-05,41200,33.549999237060554,33.580001831054695,33.40999984741211,33.40999984741211,33.40999984741211
2015-01-02,1000,34.200000762939446,34.209999084472656,34.200000762939446,34.209999084472656,34.209999084472656
