date,volume,open,high,low,close,adj close
2012-06-26,122700,44.27999877929688,45.540000915527344,44.18999862670898,45.34000015258789,43.88911819458008
2012-06-25,79600,44.540000915527344,45.04999923706055,43.83000183105469,44.130001068115234,42.71784210205078
2012-06-22,296400,45.95000076293945,45.9900016784668,45.02999877929688,45.34999847412109,43.89879989624024
2012-06-21,92500,46.09999847412109,46.09999847412109,45.34999847412109,45.66999816894531,44.20855712890625
2012-06-20,45900,46.93000030517578,46.93000030517578,45.93000030517578,46.060001373291016,44.586082458496094
2012-06-19,75000,46.86000061035156,47.93999862670898,46.52999877929688,47.09000015258789,45.5831184387207
2012-06-18,75700,46.34999847412109,46.97999954223633,45.83000183105469,46.720001220703125,45.22496032714844
2012-06-15,99000,46.40999984741211,46.790000915527344,46.09000015258789,46.65999984741211,45.16687774658203
2012-06-14,49500,46.13999938964844,46.93000030517578,45.84000015258789,46.45000076293945,44.963600158691406
2012-06-13,78600,47.290000915527344,47.380001068115234,45.77999877929688,46.04999923706055,44.57640075683594
2012-06-12,155000,46.209999084472656,47.61000061035156,44.59999847412109,47.4900016784668,45.97032165527344
2012-06-11,115500,46.63999938964844,46.63999938964844,45.7599983215332,45.7599983215332,44.295677185058594
2012-06-08,37100,45.27999877929688,46.220001220703125,44.93000030517578,46.11000061035156,44.63447952270508
2012-06-07,52400,46.09000015258789,46.34999847412109,45.290000915527344,45.43000030517578,43.97623825073242
2012-06-06,68800,44.66999816894531,45.70000076293945,44.45000076293945,45.34000015258789,43.88911819458008
2012-06-05,58900,44.43999862670898,44.720001220703125,43.81999969482422,44.40999984741211,42.9888801574707
2012-06-04,91700,44.86000061035156,45.58000183105469,44.150001525878906,44.59999847412109,43.17279815673828
2012-06-01,58500,45.27999877929688,45.52999877929688,44.04999923706055,44.75,43.31800079345703
2012-05-31,140300,47.459999084472656,47.459999084472656,45.41999816894531,46.400001525878906,44.91520309448242
2012-05-30,142400,47.0,49.470001220703125,46.400001525878906,46.5,45.012001037597656
2012-05-29,43600,45.2599983215332,46.459999084472656,45.06999969482422,45.97999954223633,44.50864028930664
2012-05-25,41900,45.40999984741211,45.84999847412109,44.75,44.93000030517578,43.49224090576172
2012-05-24,37300,45.56999969482422,45.68000030517578,44.38999938964844,45.52000045776367,44.063358306884766
2012-05-23,163800,44.22999954223633,45.58000183105469,43.86000061035156,45.40999984741211,43.956878662109375
2012-05-22,73900,44.79999923706055,45.220001220703125,44.38999938964844,44.88999938964844,43.45351791381836
2012-05-21,106900,44.08000183105469,45.27000045776367,43.90999984741211,44.79999923706055,43.366397857666016
2012-05-18,88000,44.04999923706055,44.709999084472656,43.77000045776367,44.0,42.59199905395508
2012-05-17,91300,45.380001068115234,45.59999847412109,44.02000045776367,44.119998931884766,42.70816040039063
2012-05-16,57000,45.47999954223633,46.04999923706055,45.18999862670898,45.34999847412109,43.89879989624024
2012-05-15,39900,44.900001525878906,45.72999954223633,44.900001525878906,45.18999862670898,43.743919372558594
2012-05-14,50000,44.560001373291016,45.31999969482422,44.560001373291016,45.06999969482422,43.62775802612305
2012-05-11,50400,45.08000183105469,45.68000030517578,44.68000030517578,45.27000045776367,43.82136154174805
2012-05-10,56000,45.15999984741211,45.56999969482422,44.66999816894531,45.4900016784668,44.03432083129883
2012-05-09,122900,44.81999969482422,45.0,44.40999984741211,44.68000030517578,43.25024032592773
2012-05-08,65500,44.68000030517578,45.630001068115234,44.400001525878906,45.56999969482422,44.111759185791016
2012-05-07,34400,44.7400016784668,45.630001068115234,44.5099983215332,45.18000030517578,43.7342414855957
2012-05-04,82000,46.4900016784668,46.4900016784668,44.880001068115234,45.02000045776367,43.57936096191406
2012-05-03,62600,46.84999847412109,47.13999938964844,46.38999938964844,46.61000061035156,45.11848068237305
2012-05-02,68000,46.75,47.08000183105469,46.22999954223633,47.02999877929688,45.52503967285156
2012-05-01,79000,47.02000045776367,47.84000015258789,46.7400016784668,46.97999954223633,45.47663879394531
2012-04-30,86200,47.84000015258789,47.84000015258789,46.7400016784668,46.880001068115234,45.37984085083008
2012-04-27,78000,47.16999816894531,48.02000045776367,46.88999938964844,47.97999954223633,46.44464111328125
2012-04-26,118000,46.16999816894531,47.29999923706055,45.86000061035156,47.2400016784668,45.72832107543945
2012-04-25,151000,45.810001373291016,46.52999877929688,44.93000030517578,46.41999816894531,44.9345588684082
2012-04-24,159600,44.040000915527344,45.119998931884766,43.720001220703125,44.9900016784668,43.55031967163086
2012-04-23,84300,43.7599983215332,44.209999084472656,43.130001068115234,44.040000915527344,42.63072204589844
2012-04-20,62100,44.630001068115234,45.11000061035156,43.77999877929688,44.47999954223633,43.056640625
2012-04-19,40600,44.7400016784668,45.0,43.5099983215332,43.810001373291016,42.4080810546875
2012-04-18,115100,44.9900016784668,45.18000030517578,44.27999877929688,44.790000915527344,43.356719970703125
2012-04-17,57400,45.08000183105469,45.84000015258789,44.810001373291016,45.18000030517578,43.7342414855957
2012-04-16,70600,44.93000030517578,45.119998931884766,44.47999954223633,44.68000030517578,43.25024032592773
2012-04-13,86500,44.63999938964844,44.81999969482422,44.459999084472656,44.59000015258789,43.16312026977539
2012-04-12,115300,44.31999969482422,45.15999984741211,44.31999969482422,44.9900016784668,43.55031967163086
2012-04-11,83300,43.959999084472656,44.59999847412109,43.5,44.31999969482422,42.90176010131836
2012-04-10,77300,44.43999862670898,44.630001068115234,43.11000061035156,43.34000015258789,41.953121185302734
2012-04-09,156200,44.68000030517578,45.27000045776367,44.04999923706055,44.5099983215332,43.08567810058594
2012-04-05,113200,45.77999877929688,46.08000183105469,45.470001220703125,45.470001220703125,44.01496124267578
2012-04-04,64300,46.470001220703125,46.75,45.36000061035156,45.63999938964844,44.17951965332031
2012-04-03,91000,47.4900016784668,47.4900016784668,46.650001525878906,47.209999084472656,45.69927978515625
2012-04-02,83300,46.09000015258789,47.59999847412109,46.04999923706055,47.459999084472656,45.94128036499024
2012-03-30,64400,46.84999847412109,47.02000045776367,46.060001373291016,46.130001068115234,44.653839111328125
2012-03-29,53100,46.27999877929688,46.59999847412109,45.75,46.45000076293945,44.963600158691406
2012-03-28,111200,47.09999847412109,47.25,46.02000045776367,46.68999862670898,45.195919036865234
2012-03-27,127600,46.68999862670898,47.09999847412109,46.33000183105469,46.81999969482422,45.32175827026367
2012-03-26,77800,46.310001373291016,47.40999984741211,46.20000076293945,46.5,45.012001037597656
2012-03-23,96200,45.29999923706055,45.84000015258789,44.84000015258789,45.52000045776367,44.063358306884766
2012-03-22,111700,45.0,45.470001220703125,43.93999862670898,45.130001068115234,43.68584060668945
2012-03-21,62100,45.7599983215332,46.130001068115234,45.02999877929688,45.43000030517578,43.97623825073242
2012-03-20,47600,46.54999923706055,46.54999923706055,45.459999084472656,45.59999847412109,44.14079666137695
2012-03-19,52900,46.90999984741211,48.04999923706055,46.84000015258789,46.9900016784668,45.48632049560547
2012-03-16,98200,47.41999816894531,47.75,46.83000183105469,46.959999084472656,45.457279205322266
2012-03-15,58200,46.459999084472656,47.2400016784668,46.0,47.2400016784668,45.72832107543945
2012-03-14,46500,46.5,47.02000045776367,46.13999938964844,46.290000915527344,44.808719635009766
2012-03-13,73800,46.04999923706055,46.900001525878906,45.29999923706055,46.720001220703125,45.22496032714844
2012-03-12,87000,46.43999862670898,46.75,45.380001068115234,45.5,44.04399871826172
2012-03-09,128500,45.060001373291016,46.7599983215332,44.58000183105469,46.40999984741211,44.92488098144531
2012-03-08,81400,45.0,45.13999938964844,44.0,44.93999862670898,43.50191879272461
2012-03-07,58600,44.75,44.75,44.25,44.5,43.07600021362305
2012-03-06,118000,44.43000030517578,45.369998931884766,44.0099983215332,44.40999984741211,42.9888801574707
2012-03-05,74800,44.560001373291016,45.31999969482422,44.0099983215332,45.150001525878906,43.7052001953125
2012-03-02,132100,46.20000076293945,46.209999084472656,44.27000045776367,44.630001068115234,43.20183944702149
2012-03-01,97700,46.08000183105469,47.11000061035156,45.970001220703125,46.0,44.52799987792969
2012-02-29,116100,46.77999877929688,47.41999816894531,45.4900016784668,45.5099983215332,44.05367660522461
2012-02-28,92600,46.84999847412109,47.18000030517578,46.040000915527344,46.63999938964844,45.14751815795898
2012-02-27,75500,46.4900016784668,47.400001525878906,46.04999923706055,47.0099983215332,45.50567626953125
2012-02-24,160200,47.369998931884766,47.400001525878906,46.93000030517578,46.970001220703125,45.46696090698242
2012-02-23,77300,47.04999923706055,47.619998931884766,46.459999084472656,47.2599983215332,45.747676849365234
2012-02-22,66700,47.2599983215332,47.41999816894531,46.93999862670898,47.02999877929688,45.52503967285156
2012-02-21,106100,47.369998931884766,47.93999862670898,46.84999847412109,47.5099983215332,45.98967742919922
2012-02-17,49000,48.02999877929688,48.02999877929688,46.77999877929688,47.33000183105469,45.8154411315918
2012-02-16,272000,45.65999984741211,47.7400016784668,45.65999984741211,47.720001220703125,46.192962646484375
2012-02-15,91500,46.470001220703125,46.81999969482422,45.27999877929688,45.7599983215332,44.295677185058594
2012-02-14,65100,46.09000015258789,46.43999862670898,45.54999923706055,46.15999984741211,44.68288040161133
2012-02-13,80100,46.52999877929688,46.83000183105469,45.970001220703125,46.290000915527344,44.808719635009766
2012-02-10,85600,45.97999954223633,46.4900016784668,45.45000076293945,45.880001068115234,44.411842346191406
2012-02-09,60200,46.75,47.52000045776367,46.13999938964844,46.63999938964844,45.14751815795898
2012-02-08,85300,47.20000076293945,47.52999877929688,45.630001068115234,46.29999923706055,44.818397521972656
2012-02-07,76600,47.040000915527344,47.09000015258789,46.43999862670898,46.88999938964844,45.38951873779297
2012-02-06,47000,47.0099983215332,47.119998931884766,46.650001525878906,46.9900016784668,45.48632049560547
2012-02-03,129000,46.68999862670898,47.470001220703125,46.0,47.33000183105469,45.8154411315918
2012-02-02,141800,45.88999938964844,46.119998931884766,45.4900016784668,45.68000030517578,44.218238830566406
2012-02-01,127800,45.68999862670898,46.15999984741211,45.2400016784668,45.88999938964844,44.4215202331543
2012-01-31,99700,45.77999877929688,45.77999877929688,44.150001525878906,45.27999877929688,43.83103942871094
2012-01-30,73500,44.93999862670898,45.7400016784668,44.56999969482422,45.43999862670898,43.98591995239258
2012-01-27,51300,44.619998931884766,45.70000076293945,44.619998931884766,45.47999954223633,44.02463912963867
2012-01-26,67000,44.9900016784668,44.9900016784668,44.310001373291016,44.90999984741211,43.47288131713867
2012-01-25,86000,44.220001220703125,44.9900016784668,43.77999877929688,44.619998931884766,43.19215774536133
2012-01-24,60900,43.68000030517578,44.400001525878906,43.630001068115234,44.22999954223633,42.814640045166016
2012-01-23,49200,44.310001373291016,44.810001373291016,43.77999877929688,44.119998931884766,42.70816040039063
2012-01-20,108400,44.33000183105469,44.77000045776367,43.72999954223633,44.459999084472656,43.03727722167969
2012-01-19,26100,44.2599983215332,44.52999877929688,44.0,44.45000076293945,43.0275993347168
2012-01-18,122900,43.43000030517578,44.27999877929688,43.43000030517578,43.93000030517578,42.52423858642578
2012-01-17,102200,44.31999969482422,44.970001220703125,43.18000030517578,43.709999084472656,42.311279296875
2012-01-13,47100,43.5,44.0099983215332,43.15999984741211,43.84000015258789,42.43711853027344
2012-01-12,83100,44.0,44.22999954223633,43.619998931884766,44.220001220703125,42.804962158203125
2012-01-11,57500,43.630001068115234,44.0,43.59999847412109,43.83000183105469,42.42744064331055
2012-01-10,76900,42.9900016784668,44.09999847412109,42.75,44.0099983215332,42.60167694091797
2012-01-09,119000,42.09000015258789,42.400001525878906,41.65999984741211,42.18999862670898,40.83992004394531
2012-01-06,47500,42.43000030517578,43.02000045776367,42.119998931884766,42.36000061035156,41.00448226928711
2012-01-05,42100,41.7599983215332,42.77000045776367,41.09000015258789,42.63999938964844,41.27552032470703
2012-01-04,80000,42.20000076293945,42.650001525878906,41.540000915527344,41.93999862670898,40.59791946411133
2012-01-03,121200,42.959999084472656,43.84000015258789,42.06999969482422,42.59000015258789,41.22711944580078
2011-12-30,61700,42.400001525878906,42.77999877929688,41.65999984741211,41.70000076293945,40.3656005859375
2011-12-29,58300,41.2400016784668,42.810001373291016,41.2400016784668,42.34999847412109,40.99479675292969
2011-12-28,118700,42.77000045776367,43.09000015258789,41.060001373291016,41.18999862670898,39.871917724609375
2011-12-27,87500,43.310001373291016,43.45000076293945,42.369998931884766,42.77000045776367,41.40135955810547
2011-12-23,91900,42.81999969482422,43.630001068115234,42.61000061035156,43.45000076293945,42.059600830078125
2011-12-22,95700,42.0,43.43999862670898,42.0,42.77999877929688,41.41103744506836
2011-12-21,35300,41.47999954223633,42.220001220703125,41.0099983215332,41.900001525878906,40.559200286865234
2011-12-20,117300,40.77999877929688,42.08000183105469,40.77999877929688,41.61000061035156,40.27848052978516
2011-12-19,54600,41.0099983215332,41.11000061035156,39.720001220703125,39.90999984741211,38.63288116455078
2011-12-16,102700,40.869998931884766,41.619998931884766,40.34999847412109,40.720001220703125,39.41696166992188
2011-12-15,61200,40.41999816894531,40.77000045776367,39.84999847412109,40.400001525878906,39.107200622558594
2011-12-14,88900,40.400001525878906,41.060001373291016,39.63999938964844,39.66999816894531,38.40055847167969
2011-12-13,84500,42.33000183105469,43.0,40.61000061035156,40.86000061035156,39.5524787902832
2011-12-12,102700,42.34999847412109,42.34999847412109,40.97999954223633,41.869998931884766,40.53015899658203
2011-12-09,101700,42.09000015258789,43.619998931884766,42.09000015258789,43.09000015258789,41.71112060546875
2011-12-08,101000,42.0099983215332,42.810001373291016,41.81999969482422,41.83000183105469,40.49143981933594
2011-12-07,39000,42.59999847412109,43.02000045776367,41.68999862670898,42.5,41.13999938964844
2011-12-06,96700,42.43000030517578,44.0099983215332,42.15999984741211,42.97999954223633,41.60464096069336
2011-12-05,76200,43.18000030517578,43.18000030517578,41.650001525878906,42.27000045776367,40.9173583984375
2011-12-02,104000,41.84999847412109,42.900001525878906,41.81999969482422,42.22999954223633,40.878639221191406
2011-12-01,114100,41.93999862670898,42.5099983215332,40.97999954223633,41.040000915527344,39.72671890258789
2011-11-30,197700,40.880001068115234,42.72999954223633,40.47999954223633,42.25,40.89799880981445
2011-11-29,88400,39.59000015258789,39.86000061035156,38.66999816894531,38.91999816894531,37.67455673217773
2011-11-28,86300,38.40999984741211,40.16999816894531,38.40999984741211,39.68000030517578,38.41024017333984
2011-11-25,53500,36.93000030517578,37.310001373291016,36.84000015258789,37.0,35.81599807739258
2011-11-23,127200,37.88999938964844,37.959999084472656,36.68999862670898,37.209999084472656,36.01927947998047
2011-11-22,51100,38.900001525878906,39.34000015258789,38.0099983215332,38.25,37.0260009765625
2011-11-21,49000,38.86000061035156,39.27999877929688,38.45000076293945,38.900001525878906,37.65520095825195
2011-11-18,50300,39.66999816894531,40.52999877929688,39.619998931884766,39.72999954223633,38.458641052246094
2011-11-17,67900,40.4900016784668,41.220001220703125,39.380001068115234,39.68000030517578,38.41024017333984
2011-11-16,51400,40.880001068115234,42.060001373291016,40.36000061035156,40.43000030517578,39.1362419128418
2011-11-15,71200,39.9900016784668,41.470001220703125,39.52999877929688,41.33000183105469,40.007442474365234
2011-11-14,62800,40.09999847412109,40.36000061035156,39.619998931884766,40.150001525878906,38.86520004272461
2011-11-11,80200,39.84999847412109,40.58000183105469,39.81999969482422,40.220001220703125,38.93296051025391
2011-11-10,59700,39.95000076293945,39.95000076293945,38.5099983215332,39.18000030517578,37.92623901367188
2011-11-09,102000,40.459999084472656,41.220001220703125,39.08000183105469,39.16999816894531,37.91655731201172
2011-11-08,73500,41.34999847412109,42.08000183105469,39.91999816894531,41.93000030517578,40.58824157714844
2011-11-07,38500,41.310001373291016,41.43999862670898,39.77999877929688,40.84999847412109,39.54279708862305
2011-11-04,54900,41.18999862670898,41.88999938964844,40.380001068115234,41.56999969482422,40.23976135253906
2011-11-03,99000,40.59999847412109,41.959999084472656,39.59999847412109,41.83000183105469,40.49143981933594
2011-11-02,75300,39.31999969482422,40.119998931884766,38.7599983215332,40.0,38.720001220703125
2011-11-01,81600,38.58000183105469,41.130001068115234,38.119998931884766,38.59000015258789,37.35512161254883
2011-10-31,85700,40.77999877929688,41.70000076293945,40.34000015258789,40.5,39.20399856567383
2011-10-28,108500,41.54999923706055,42.36000061035156,41.2599983215332,41.560001373291016,40.230079650878906
2011-10-27,218700,42.18999862670898,42.369998931884766,40.880001068115234,41.720001220703125,40.38496017456055
2011-10-26,98800,40.15999984741211,40.43000030517578,38.54999923706055,40.36000061035156,39.0684814453125
2011-10-25,104100,39.810001373291016,40.2599983215332,39.220001220703125,39.369998931884766,38.11015701293945
2011-10-24,90800,39.470001220703125,40.61000061035156,39.470001220703125,40.310001373291016,39.02008056640625
2011-10-21,68900,38.900001525878906,39.41999816894531,38.27000045776367,39.34000015258789,38.08111953735352
2011-10-20,46700,38.02999877929688,38.15999984741211,36.83000183105469,38.08000183105469,36.86144256591797
2011-10-19,145300,38.45000076293945,39.0099983215332,37.900001525878906,38.09999847412109,36.88079833984375
2011-10-18,101300,37.13999938964844,38.9900016784668,36.470001220703125,38.63999938964844,37.40351867675781
2011-10-17,98200,39.0099983215332,39.0099983215332,36.70000076293945,36.88999938964844,35.70951843261719
2011-10-14,105000,39.58000183105469,39.790000915527344,39.0,39.400001525878906,38.13920211791992
2011-10-13,50300,39.06999969482422,39.65999984741211,38.400001525878906,39.18000030517578,37.92623901367188
2011-10-12,91100,38.56999969482422,39.52999877929688,38.380001068115234,39.27999877929688,38.02303695678711
2011-10-11,110400,37.7400016784668,38.470001220703125,37.7400016784668,38.2400016784668,37.01632308959961
2011-10-10,91800,37.130001068115234,38.25,36.869998931884766,38.220001220703125,36.9969596862793
2011-10-07,93400,37.84000015258789,37.84000015258789,36.06999969482422,36.31999969482422,35.15776062011719
2011-10-06,98000,37.27999877929688,37.84999847412109,36.77000045776367,37.65999984741211,36.45487976074219
2011-10-05,175100,35.97999954223633,37.5,35.380001068115234,37.290000915527344,36.09672164916992
2011-10-04,264000,32.02000045776367,35.9900016784668,32.0,35.97999954223633,34.82863998413086
2011-10-03,210700,33.59000015258789,34.5099983215332,32.33000183105469,32.33000183105469,31.295440673828125
2011-09-30,236000,33.47999954223633,35.2599983215332,33.47999954223633,33.9900016784668,32.902320861816406
2011-09-29,96600,34.2400016784668,35.119998931884766,33.06999969482422,34.279998779296875,33.18303680419922
2011-09-28,119400,35.72999954223633,36.380001068115234,33.209999084472656,33.34000015258789,32.27312088012695
2011-09-27,101600,35.0099983215332,36.52000045776367,33.939998626708984,35.7599983215332,34.61567687988281
2011-09-26,78600,33.380001068115234,33.9900016784668,32.84000015258789,33.939998626708984,32.85391998291016
2011-09-23,123300,32.619998931884766,33.79999923706055,32.119998931884766,33.08000183105469,32.02144241333008
2011-09-22,173800,32.150001525878906,33.25,31.920000076293945,32.5,31.459999084472656
2011-09-21,158000,35.130001068115234,35.599998474121094,33.36000061035156,33.439998626708984,32.36991882324219
2011-09-20,197000,35.0099983215332,36.310001373291016,34.72999954223633,35.130001068115234,34.00584030151367
2011-09-19,82700,33.97999954223633,35.0,32.849998474121094,34.47999954223633,33.37664031982422
2011-09-16,129800,34.93000030517578,35.20000076293945,34.70000076293945,34.779998779296875,33.66703796386719
2011-09-15,102400,34.7400016784668,35.040000915527344,33.86000061035156,34.66999816894531,33.5605583190918
2011-09-14,129300,32.810001373291016,34.560001373291016,32.209999084472656,33.970001220703125,32.88296127319336
2011-09-13,45300,31.8799991607666,32.540000915527344,31.270000457763672,32.369998931884766,31.334157943725582
2011-09-12,125300,30.56999969482422,31.799999237060547,30.3700008392334,31.709999084472656,30.69527816772461
2011-09-09,123800,31.3700008392334,31.84000015258789,30.89999961853028,31.270000457763672,30.269359588623047
2011-09-08,61400,32.34000015258789,32.91999816894531,31.489999771118164,31.84000015258789,30.82111930847168
2011-09-07,228300,32.279998779296875,32.709999084472656,31.989999771118164,32.650001525878906,31.605201721191406
2011-09-06,136000,30.809999465942383,32.08000183105469,30.780000686645508,31.600000381469727,30.58880043029785
2011-09-02,94000,32.970001220703125,33.959999084472656,32.08000183105469,32.279998779296875,31.24703788757324
2011-09-01,93500,34.95000076293945,35.779998779296875,33.810001373291016,33.97999954223633,32.89263916015625
2011-08-31,159400,36.060001373291016,36.34000015258789,34.130001068115234,34.95000076293945,33.831600189208984
2011-08-30,63500,34.86000061035156,36.06999969482422,34.720001220703125,35.75,34.60599899291992
2011-08-29,146600,34.5,35.47999954223633,33.90999984741211,35.04999923706055,33.92839813232422
2011-08-26,51400,32.66999816894531,34.43000030517578,32.27000045776367,34.04999923706055,32.96039962768555
2011-08-25,76800,34.97999954223633,34.97999954223633,33.0,33.0,31.944000244140625
2011-08-24,102500,33.970001220703125,35.13999938964844,33.029998779296875,34.58000183105469,33.47344207763672
2011-08-23,148900,31.170000076293945,34.560001373291016,30.6299991607666,34.150001525878906,33.05720138549805
2011-08-22,58700,31.979999542236328,31.979999542236328,30.51000022888184,31.09000015258789,30.09511947631836
2011-08-19,117400,31.11000061035156,32.66999816894531,30.309999465942383,30.88999938964844,29.901519775390625
2011-08-18,124000,32.97999954223633,33.459999084472656,31.64999961853028,31.979999542236328,30.95664024353028
2011-08-17,63200,34.65999984741211,34.75,33.86000061035156,34.150001525878906,33.05720138549805
2011-08-16,84800,34.619998931884766,34.70000076293945,33.79999923706055,34.5,33.395999908447266
2011-08-15,48900,34.45000076293945,35.18000030517578,34.0099983215332,35.11000061035156,33.986480712890625
2011-08-12,91900,34.060001373291016,34.970001220703125,33.72999954223633,34.11000061035156,33.01848220825195
2011-08-11,172800,32.349998474121094,34.439998626708984,32.33000183105469,33.77000045776367,32.689361572265625
2011-08-10,199000,33.630001068115234,34.529998779296875,31.82999992370605,32.20000076293945,31.169601440429688
2011-08-09,252100,30.71999931335449,34.900001525878906,30.270000457763672,34.81999969482422,33.70576095581055
2011-08-08,258200,31.420000076293945,32.22999954223633,29.38999938964844,29.38999938964844,28.449520111083984
2011-08-05,138900,35.11000061035156,35.849998474121094,32.150001525878906,32.529998779296875,31.489038467407227
2011-08-04,109200,35.58000183105469,37.27000045776367,34.40999984741211,34.650001525878906,33.541202545166016
2011-08-03,88500,36.040000915527344,36.34999847412109,35.04999923706055,36.15999984741211,35.00288009643555
2011-08-02,63600,37.75,38.43999862670898,36.02000045776367,36.02000045776367,34.86735916137695
2011-08-01,94600,38.380001068115234,38.380001068115234,37.31999969482422,38.130001068115234,36.90983963012695
2011-07-29,68300,37.52999877929688,38.34999847412109,37.27999877929688,37.970001220703125,36.75495910644531
2011-07-28,51500,38.22999954223633,38.79999923706055,37.84000015258789,37.95000076293945,36.735599517822266
2011-07-27,99100,39.95000076293945,39.95000076293945,37.869998931884766,38.119998931884766,36.9001579284668
2011-07-26,96000,40.15999984741211,40.33000183105469,39.93000030517578,40.16999816894531,38.884559631347656
2011-07-25,58800,39.65999984741211,40.56999969482422,39.650001525878906,40.15999984741211,38.8748779296875
2011-07-22,38100,40.11000061035156,40.52999877929688,39.959999084472656,40.09000015258789,38.80712127685547
2011-07-21,107900,39.15999984741211,40.06999969482422,38.43000030517578,40.040000915527344,38.75872039794922
2011-07-20,68500,39.220001220703125,39.220001220703125,38.369998931884766,38.95000076293945,37.7036018371582
2011-07-19,70900,39.150001525878906,39.77000045776367,38.560001373291016,39.25,37.99399948120117
2011-07-18,52500,39.09000015258789,39.11000061035156,38.66999816894531,38.75,37.5099983215332
2011-07-15,207700,38.81999969482422,39.43000030517578,38.290000915527344,39.209999084472656,37.95528030395508
2011-07-14,75900,39.79999923706055,39.79999923706055,38.5099983215332,38.650001525878906,37.41320037841797
2011-07-13,77700,39.0099983215332,39.83000183105469,39.0099983215332,39.52999877929688,38.26503753662109
2011-07-12,75100,38.11000061035156,39.13999938964844,38.11000061035156,38.84000015258789,37.59711837768555
2011-07-11,69000,38.459999084472656,38.63999938964844,37.970001220703125,38.29999923706055,37.07439804077149
2011-07-08,58400,38.4900016784668,39.15999984741211,38.4900016784668,39.040000915527344,37.79072189331055
2011-07-07,76800,39.0,39.459999084472656,38.79999923706055,39.15999984741211,37.90687942504883
2011-07-06,95900,38.59999847412109,38.77000045776367,38.2599983215332,38.59999847412109,37.36479949951172
2011-07-05,101100,38.27999877929688,39.25,38.27000045776367,38.70000076293945,37.46160125732422
2011-07-01,157400,37.52999877929688,38.7599983215332,37.290000915527344,38.38999938964844,37.16151809692383
2011-06-30,175000,37.869998931884766,37.95000076293945,37.59999847412109,37.7599983215332,36.55167770385742
2011-06-29,53900,38.18999862670898,38.18999862670898,37.619998931884766,37.880001068115234,36.66783905029297
2011-06-28,63400,37.66999816894531,38.220001220703125,37.59999847412109,37.91999816894531,36.70655822753906
2011-06-27,88800,37.27999877929688,37.790000915527344,36.72999954223633,37.560001373291016,36.35808181762695
2011-06-24,214800,37.9900016784668,38.02999877929688,37.09999847412109,37.209999084472656,36.01927947998047
2011-06-23,159500,37.77999877929688,37.959999084472656,36.65999984741211,37.93000030517578,36.71623992919922
2011-06-22,98000,38.20000076293945,38.650001525878906,37.959999084472656,38.209999084472656,36.98727798461914
2011-06-21,116500,38.380001068115234,38.79999923706055,38.06999969482422,38.56999969482422,37.33575820922852
2011-06-20,64000,37.68000030517578,38.459999084472656,37.68000030517578,38.02000045776367,36.80335998535156
2011-06-17,131900,37.9900016784668,38.77000045776367,37.65999984741211,37.84000015258789,36.62911987304688
2011-06-16,94400,37.5099983215332,38.2599983215332,37.209999084472656,37.790000915527344,36.58071899414063
2011-06-15,98900,37.560001373291016,38.459999084472656,37.209999084472656,37.52999877929688,36.32904052734375
2011-06-14,111800,38.380001068115234,38.56999969482422,37.84999847412109,38.02999877929688,36.81303787231445
2011-06-13,80200,38.290000915527344,38.560001373291016,37.81999969482422,37.84999847412109,36.638797760009766
2011-06-10,60200,38.33000183105469,38.790000915527344,37.95000076293945,38.060001373291016,36.84208297729492
2011-06-09,53700,38.709999084472656,39.09999847412109,38.400001525878906,38.68999862670898,37.45191955566406
2011-06-08,68700,38.43999862670898,38.9900016784668,38.34000015258789,38.59000015258789,37.35512161254883
2011-06-07,102400,39.0,39.0,38.650001525878906,38.65999984741211,37.42287826538086
2011-06-06,134200,39.08000183105469,39.2400016784668,38.40999984741211,38.619998931884766,37.384159088134766
2011-06-03,97900,38.33000183105469,39.150001525878906,37.209999084472656,38.970001220703125,37.72296142578125
2011-06-02,68900,38.7400016784668,39.52999877929688,38.7400016784668,39.15999984741211,37.90687942504883
2011-06-01,174900,39.81999969482422,40.20000076293945,38.54999923706055,38.70000076293945,37.46160125732422
2011-05-31,132600,40.52000045776367,40.52000045776367,39.459999084472656,40.0,38.720001220703125
2011-05-27,106200,40.27999877929688,40.75,40.0,40.09999847412109,38.81679916381836
2011-05-26,177100,39.77000045776367,40.77999877929688,37.22999954223633,39.97999954223633,38.70063781738281
2011-05-25,63900,36.66999816894531,38.09999847412109,36.52999877929688,37.59999847412109,36.39679718017578
2011-05-24,85000,36.75,36.97999954223633,36.34999847412109,36.81999969482422,35.64175796508789
2011-05-23,44300,36.63999938964844,36.84999847412109,36.369998931884766,36.54999923706055,35.38039779663086
2011-05-20,59700,37.459999084472656,37.88999938964844,37.220001220703125,37.45000076293945,36.25160217285156
2011-05-19,62300,37.880001068115234,38.09000015258789,37.45000076293945,37.75,36.54199981689453
2011-05-18,26400,37.43000030517578,37.790000915527344,37.290000915527344,37.4900016784668,36.290321350097656
2011-05-17,83200,37.34999847412109,37.810001373291016,37.15999984741211,37.34000015258789,36.145118713378906
2011-05-16,76000,37.2400016784668,37.68000030517578,37.20000076293945,37.45000076293945,36.25160217285156
2011-05-13,36300,38.29999923706055,38.29999923706055,37.25,37.5099983215332,36.30967712402344
2011-05-12,90800,37.400001525878906,38.58000183105469,37.02999877929688,38.2400016784668,37.01632308959961
2011-05-11,61600,38.27999877929688,38.27999877929688,37.09000015258789,37.40999984741211,36.2128791809082
