date,volume,open,high,low,close,adj close
2013-02-19,18600,25.059999465942383,25.1299991607666,24.96999931335449,25.100000381469727,24.41843605041504
2013-02-15,8400,24.8700008392334,25.049999237060547,24.86000061035156,25.020000457763672,24.34061050415039
2013-02-14,10700,24.780000686645508,24.979999542236328,24.670000076293945,24.90999984741211,24.23359680175781
2013-02-13,9300,24.690000534057617,24.86000061035156,24.690000534057617,24.809999465942383,24.136308670043945
2013-02-12,7000,24.729999542236328,24.770000457763672,24.6299991607666,24.6299991607666,23.961196899414062
2013-02-11,6600,24.809999465942383,24.920000076293945,24.64999961853028,24.68000030517578,24.00984001159668
2013-02-08,20200,24.84000015258789,24.950000762939453,24.770000457763672,24.89999961853028,24.22386932373047
2013-02-07,10300,24.93000030517578,24.93000030517578,24.56999969482422,24.690000534057617,24.019567489624023
2013-02-06,34800,24.96999931335449,25.0,24.739999771118164,24.940000534057617,24.26278305053711
2013-02-05,30800,24.82999992370605,25.030000686645508,24.82999992370605,24.989999771118164,24.311424255371094
2013-02-04,16000,24.950000762939453,24.950000762939453,24.65999984741211,24.739999771118164,24.06821060180664
2013-02-01,15300,24.86000061035156,25.18000030517578,24.86000061035156,25.100000381469727,24.41843605041504
2013-01-31,9100,24.670000076293945,24.89999961853028,24.670000076293945,24.799999237060547,24.1265811920166
2013-01-30,13000,24.850000381469727,24.920000076293945,24.63999938964844,24.68000030517578,24.00984001159668
2013-01-29,22400,24.790000915527344,24.799999237060547,24.57999992370605,24.780000686645508,24.10712432861328
2013-01-28,11400,24.920000076293945,24.920000076293945,24.770000457763672,24.790000915527344,24.11685562133789
2013-01-25,11300,24.670000076293945,24.8700008392334,24.6299991607666,24.8700008392334,24.19468116760254
2013-01-24,11200,24.459999084472656,24.770000457763672,24.459999084472656,24.61000061035156,23.94174575805664
2013-01-23,7400,24.739999771118164,24.75,24.479999542236328,24.479999542236328,23.81527328491211
2013-01-22,14200,24.65999984741211,24.729999542236328,24.5,24.709999084472656,24.03902816772461
2013-01-18,26100,24.540000915527344,24.6299991607666,24.440000534057617,24.61000061035156,23.94174575805664
2013-01-17,7400,24.309999465942383,24.440000534057617,24.26000022888184,24.3799991607666,23.717988967895508
2013-01-16,9700,24.520000457763672,24.520000457763672,24.26000022888184,24.26000022888184,23.601247787475582
2013-01-15,12800,24.11000061035156,24.5,24.11000061035156,24.479999542236328,23.81527328491211
2013-01-14,6700,24.190000534057617,24.3700008392334,24.190000534057617,24.32999992370605,23.66934585571289
2013-01-11,10600,24.489999771118164,24.489999771118164,24.25,24.280000686645508,23.620704650878903
2013-01-10,11600,24.450000762939453,24.530000686645508,24.26000022888184,24.479999542236328,23.81527328491211
2013-01-09,7500,24.01000022888184,24.350000381469727,24.01000022888184,24.350000381469727,23.68880081176757
2013-01-08,12900,23.8799991607666,24.049999237060547,23.850000381469727,24.030000686645508,23.377490997314453
2013-01-07,10800,23.64999961853028,23.950000762939453,23.6200008392334,23.93000030517578,23.28021049499512
2013-01-04,7700,23.479999542236328,23.68000030517578,23.46999931335449,23.63999938964844,22.99808120727539
2013-01-03,23800,23.40999984741211,23.61000061035156,23.39999961853028,23.440000534057617,22.803510665893555
2013-01-02,12500,23.270000457763672,23.520000457763672,23.270000457763672,23.520000457763672,22.88134002685547
2012-12-31,12100,22.3799991607666,22.84000015258789,22.3799991607666,22.84000015258789,22.21980094909668
2012-12-28,9200,22.479999542236328,22.71999931335449,22.479999542236328,22.489999771118164,21.879308700561523
2012-12-27,10700,22.6299991607666,22.86000061035156,22.450000762939453,22.729999542236328,22.11279296875
2012-12-26,17100,22.93000030517578,22.93000030517578,22.63999938964844,22.690000534057617,22.07387924194336
2012-12-24,7900,22.8700008392334,22.920000076293945,22.82999992370605,22.8700008392334,22.248992919921875
2012-12-21,20200,22.96999931335449,23.07999992370605,22.81999969482422,22.979999542236328,22.356002807617188
2012-12-20,25900,23.290000915527344,23.31999969482422,23.14999961853028,23.14999961853028,22.521385192871094
2012-12-19,34400,23.6200008392334,23.6200008392334,23.190000534057617,23.270000457763672,22.63813209533692
2012-12-18,34300,23.1200008392334,23.540000915527344,23.1200008392334,23.51000022888184,22.871612548828125
2012-12-17,11900,23.1200008392334,23.209999084472656,23.01000022888184,23.209999084472656,22.579757690429688
2012-12-14,6800,23.09000015258789,23.18000030517578,23.030000686645508,23.030000686645508,22.40464782714844
2012-12-13,9200,23.280000686645508,23.3799991607666,23.06999969482422,23.14999961853028,22.521385192871094
2012-12-12,40200,23.440000534057617,23.540000915527344,23.290000915527344,23.309999465942383,22.677040100097656
2012-12-11,18400,23.489999771118164,23.600000381469727,23.46999931335449,23.549999237060547,22.910524368286133
2012-12-10,12200,23.270000457763672,23.31999969482422,23.239999771118164,23.290000915527344,22.657583236694336
2012-12-07,19700,23.14999961853028,23.14999961853028,22.93000030517578,23.0,22.375457763671875
2012-12-06,14600,23.0,23.200000762939453,23.0,23.06999969482422,22.44355583190918
2012-12-05,8800,23.13999938964844,23.170000076293945,22.920000076293945,23.049999237060547,22.42409896850586
2012-12-04,12100,23.18000030517578,23.209999084472656,23.059999465942383,23.15999984741211,22.531116485595703
2012-12-03,11500,23.32999992370605,23.32999992370605,23.100000381469727,23.1200008392334,22.49220085144043
2012-11-30,7100,23.479999542236328,23.479999542236328,23.270000457763672,23.309999465942383,22.677040100097656
2012-11-29,7300,23.209999084472656,23.459999084472656,23.209999084472656,23.459999084472656,22.822967529296875
2012-11-28,42400,22.989999771118164,23.13999938964844,22.729999542236328,23.1299991607666,22.501928329467773
2012-11-27,15600,23.1299991607666,23.239999771118164,23.030000686645508,23.030000686645508,22.40464782714844
2012-11-26,13900,22.979999542236328,23.09000015258789,22.940000534057617,23.09000015258789,22.4630184173584
2012-11-23,4300,23.0,23.200000762939453,23.0,23.200000762939453,22.570032119750977
2012-11-21,7700,22.93000030517578,22.959999084472656,22.790000915527344,22.959999084472656,22.336544036865234
2012-11-20,10700,22.61000061035156,22.81999969482422,22.61000061035156,22.81999969482422,22.20034980773925
2012-11-19,32800,22.530000686645508,22.559999465942383,22.31999969482422,22.530000686645508,21.9182243347168
2012-11-16,6800,21.76000022888184,22.21999931335449,21.76000022888184,22.190000534057617,21.58745384216309
2012-11-15,9700,21.920000076293945,21.920000076293945,21.61000061035156,21.809999465942383,21.2177734375
2012-11-14,10000,22.100000381469727,22.11000061035156,21.940000534057617,21.96999931335449,21.37342643737793
2012-11-13,8200,22.25,22.600000381469727,22.25,22.3700008392334,21.76256561279297
2012-11-12,20700,22.46999931335449,22.600000381469727,22.420000076293945,22.479999542236328,21.86958122253418
2012-11-09,13700,22.01000022888184,22.420000076293945,21.84000015258789,22.26000022888184,21.655553817749023
2012-11-08,15700,22.309999465942383,22.309999465942383,22.0,22.049999237060547,21.45125770568848
2012-11-07,23400,22.5,22.6299991607666,22.13999938964844,22.34000015258789,21.733383178710938
2012-11-06,3900,22.76000022888184,22.86000061035156,22.76000022888184,22.76000022888184,22.141979217529297
2012-11-05,9500,22.34000015258789,22.65999984741211,22.34000015258789,22.65999984741211,22.04469490051269
2012-11-02,7000,22.780000686645508,22.780000686645508,22.36000061035156,22.36000061035156,21.75284004211425
2012-11-01,33600,22.270000457763672,22.770000457763672,22.26000022888184,22.729999542236328,22.11279296875
2012-10-31,26100,22.479999542236328,22.479999542236328,22.209999084472656,22.270000457763672,21.66528511047364
2012-10-26,6900,22.81999969482422,22.81999969482422,22.43000030517578,22.520000457763672,21.908491134643555
2012-10-25,4000,22.93000030517578,23.01000022888184,22.809999465942383,22.809999465942383,22.190616607666016
2012-10-24,28600,22.93000030517578,23.0,22.729999542236328,22.729999542236328,22.11279296875
2012-10-23,16000,22.89999961853028,22.89999961853028,22.57999992370605,22.89999961853028,22.27817344665528
2012-10-22,13800,23.13999938964844,23.14999961853028,22.959999084472656,23.11000061035156,22.48247528076172
2012-10-19,31700,23.950000762939453,23.950000762939453,23.13999938964844,23.18000030517578,22.55057144165039
2012-10-18,11800,24.049999237060547,24.14999961853028,23.989999771118164,24.030000686645508,23.377490997314453
2012-10-17,12800,23.950000762939453,24.3700008392334,23.950000762939453,24.290000915527344,23.630434036254883
2012-10-16,17200,23.82999992370605,24.059999465942383,23.82999992370605,23.979999542236328,23.3288516998291
2012-10-15,10400,23.989999771118164,23.989999771118164,23.770000457763672,23.88999938964844,23.241294860839844
2012-10-12,4900,24.0,24.100000381469727,23.8700008392334,23.88999938964844,23.241294860839844
2012-10-11,12000,24.049999237060547,24.190000534057617,23.700000762939453,24.059999465942383,23.406673431396484
2012-10-10,29000,23.920000076293945,23.979999542236328,23.809999465942383,23.8700008392334,23.22183609008789
2012-10-09,13400,24.34000015258789,24.43000030517578,23.93000030517578,23.940000534057617,23.289936065673828
2012-10-08,8100,24.5,24.530000686645508,24.3799991607666,24.420000076293945,23.75690460205078
2012-10-05,20900,24.76000022888184,24.84000015258789,24.540000915527344,24.59000015258789,23.92228507995605
2012-10-04,7200,24.59000015258789,24.600000381469727,24.489999771118164,24.549999237060547,23.883373260498047
2012-10-03,11400,24.489999771118164,24.56999969482422,24.350000381469727,24.540000915527344,23.87364387512207
2012-10-02,27100,24.420000076293945,24.56999969482422,24.38999938964844,24.489999771118164,23.82500267028809
2012-10-01,9100,24.229999542236328,24.46999931335449,24.200000762939453,24.25,23.591516494750977
2012-09-28,7800,24.200000762939453,24.290000915527344,24.01000022888184,24.15999984741211,23.50396156311035
2012-09-27,9700,24.239999771118164,24.31999969482422,24.049999237060547,24.229999542236328,23.57206344604492
2012-09-26,9100,24.280000686645508,24.280000686645508,24.020000457763672,24.020000457763672,23.367765426635746
2012-09-25,16300,24.450000762939453,24.709999084472656,24.31999969482422,24.32999992370605,23.66934585571289
2012-09-24,13100,24.5,24.520000457763672,24.3700008392334,24.440000534057617,23.77635955810547
2012-09-21,20200,24.520000457763672,24.6299991607666,24.51000022888184,24.600000381469727,23.932018280029297
2012-09-20,18900,24.190000534057617,24.450000762939453,24.190000534057617,24.420000076293945,23.75690460205078
2012-09-19,10700,24.290000915527344,24.43000030517578,24.290000915527344,24.36000061035156,23.69853401184082
2012-09-18,8400,24.040000915527344,24.299999237060547,24.040000915527344,24.290000915527344,23.630434036254883
2012-09-17,15800,23.96999931335449,24.200000762939453,23.96999931335449,24.190000534057617,23.53314971923828
2012-09-14,19100,23.89999961853028,24.200000762939453,23.89999961853028,24.11000061035156,23.45531845092773
2012-09-13,3300,23.6299991607666,24.0,23.6299991607666,23.920000076293945,23.270479202270508
2012-09-12,30100,23.71999931335449,23.81999969482422,23.600000381469727,23.670000076293945,23.02726554870605
2012-09-11,12800,23.6200008392334,23.75,23.6200008392334,23.63999938964844,22.99808120727539
2012-09-10,10700,23.700000762939453,23.76000022888184,23.64999961853028,23.64999961853028,23.00780868530273
2012-09-07,7800,23.89999961853028,23.89999961853028,23.739999771118164,23.809999465942383,23.16346549987793
2012-09-06,34300,23.350000381469727,23.88999938964844,23.350000381469727,23.81999969482422,23.173194885253903
2012-09-05,9500,23.459999084472656,23.46999931335449,23.290000915527344,23.350000381469727,22.71595764160156
2012-09-04,2000,23.26000022888184,23.549999237060547,23.100000381469727,23.540000915527344,22.90080070495605
2012-08-31,6800,23.38999938964844,23.38999938964844,23.14999961853028,23.229999542236328,22.59921264648437
2012-08-30,5600,23.09000015258789,23.25,23.09000015258789,23.18000030517578,22.55057144165039
2012-08-29,5900,23.36000061035156,23.40999984741211,23.309999465942383,23.31999969482422,22.68676948547364
2012-08-28,7300,23.34000015258789,23.3700008392334,23.280000686645508,23.309999465942383,22.677040100097656
2012-08-27,15700,23.25,23.40999984741211,23.25,23.270000457763672,22.63813209533692
2012-08-24,6000,23.0,23.350000381469727,23.0,23.309999465942383,22.677040100097656
2012-08-23,8400,23.100000381469727,23.100000381469727,22.93000030517578,23.030000686645508,22.40464782714844
2012-08-22,16800,22.86000061035156,23.11000061035156,22.86000061035156,23.049999237060547,22.42409896850586
2012-08-21,8100,23.0,23.170000076293945,22.850000381469727,22.88999938964844,22.268444061279297
2012-08-20,6200,22.790000915527344,22.8700008392334,22.709999084472656,22.850000381469727,22.229536056518555
2012-08-17,4600,22.850000381469727,22.90999984741211,22.700000762939453,22.89999961853028,22.27817344665528
2012-08-16,16100,22.8700008392334,22.940000534057617,22.75,22.920000076293945,22.29763412475586
2012-08-15,61800,22.75,22.940000534057617,22.71999931335449,22.88999938964844,22.268444061279297
2012-08-14,6300,22.6299991607666,22.780000686645508,22.6299991607666,22.690000534057617,22.07387924194336
2012-08-13,27800,22.670000076293945,22.68000030517578,22.40999984741211,22.59000015258789,21.976593017578125
2012-08-10,11000,22.670000076293945,22.729999542236328,22.64999961853028,22.729999542236328,22.11279296875
2012-08-09,26600,22.530000686645508,22.76000022888184,22.530000686645508,22.700000762939453,22.083608627319336
2012-08-08,11600,22.709999084472656,22.770000457763672,22.600000381469727,22.64999961853028,22.03496360778809
2012-08-07,14900,22.76000022888184,22.8700008392334,22.71999931335449,22.790000915527344,22.171167373657227
2012-08-06,17600,22.549999237060547,22.75,22.46999931335449,22.700000762939453,22.083608627319336
2012-08-03,18300,22.290000915527344,22.68000030517578,22.290000915527344,22.450000762939453,21.84039306640625
2012-08-02,18400,22.25,22.25,21.959999084472656,22.170000076293945,21.5679988861084
2012-08-01,29600,23.07999992370605,23.07999992370605,22.479999542236328,22.479999542236328,21.86958122253418
2012-07-31,18500,23.299999237060547,23.34000015258789,22.8799991607666,22.8799991607666,22.258718490600582
2012-07-30,9600,23.61000061035156,23.64999961853028,23.290000915527344,23.290000915527344,22.657583236694336
2012-07-27,8600,23.530000686645508,24.059999465942383,23.530000686645508,23.90999984741211,23.26074981689453
2012-07-26,10400,23.40999984741211,23.489999771118164,23.270000457763672,23.40999984741211,22.77432441711425
2012-07-25,16000,22.96999931335449,23.1200008392334,22.8799991607666,23.040000915527344,22.41437530517578
2012-07-24,16200,23.239999771118164,23.239999771118164,22.75,22.84000015258789,22.21980094909668
2012-07-23,15100,23.239999771118164,23.3700008392334,23.020000457763672,23.31999969482422,22.68676948547364
2012-07-20,96200,23.709999084472656,23.82999992370605,23.520000457763672,23.559999465942383,22.920249938964844
2012-07-19,4200,23.90999984741211,23.920000076293945,23.700000762939453,23.770000457763672,23.12455177307129
2012-07-18,13000,23.86000061035156,24.1299991607666,23.86000061035156,23.96999931335449,23.31912040710449
2012-07-17,15200,23.700000762939453,23.940000534057617,23.559999465942383,23.89999961853028,23.251022338867188
2012-07-16,15500,23.700000762939453,23.76000022888184,23.51000022888184,23.63999938964844,22.99808120727539
2012-07-13,28900,23.43000030517578,23.690000534057617,23.350000381469727,23.63999938964844,22.99808120727539
2012-07-12,13200,22.88999938964844,23.40999984741211,22.75,23.350000381469727,22.71595764160156
2012-07-11,10600,23.32999992370605,23.32999992370605,22.90999984741211,23.01000022888184,22.38519096374512
2012-07-10,13400,23.81999969482422,23.86000061035156,23.309999465942383,23.309999465942383,22.677040100097656
2012-07-09,6200,23.690000534057617,23.76000022888184,23.559999465942383,23.690000534057617,23.046724319458008
2012-07-06,9400,23.8799991607666,23.8799991607666,23.64999961853028,23.68000030517578,23.03699493408203
2012-07-05,16900,23.86000061035156,24.1200008392334,23.86000061035156,24.049999237060547,23.39695167541504
2012-07-03,24900,23.8700008392334,24.100000381469727,23.8700008392334,24.100000381469727,23.44559097290039
2012-07-02,14200,23.25,23.89999961853028,23.25,23.89999961853028,23.251022338867188
2012-06-29,29200,22.959999084472656,23.25,22.959999084472656,23.200000762939453,22.570032119750977
2012-06-28,10900,22.96999931335449,22.96999931335449,22.31999969482422,22.6299991607666,22.0155086517334
2012-06-27,6200,22.82999992370605,23.11000061035156,22.809999465942383,23.09000015258789,22.4630184173584
2012-06-26,8800,22.6299991607666,22.780000686645508,22.61000061035156,22.71999931335449,22.103063583374023
2012-06-25,16800,22.549999237060547,22.63999938964844,22.440000534057617,22.63999938964844,22.02523803710937
2012-06-22,16000,22.3799991607666,22.89999961853028,22.3700008392334,22.89999961853028,22.27817344665528
2012-06-21,20100,22.65999984741211,22.700000762939453,22.280000686645508,22.280000686645508,21.675010681152344
2012-06-20,37700,22.459999084472656,22.540000915527344,22.36000061035156,22.540000915527344,21.927953720092773
2012-06-19,17700,22.14999961853028,22.559999465942383,22.14999961853028,22.420000076293945,21.81121063232422
2012-06-18,5600,21.770000457763672,22.14999961853028,21.770000457763672,22.06999969482422,21.470712661743164
2012-06-15,36200,21.65999984741211,21.90999984741211,21.6200008392334,21.89999961853028,21.30533027648925
2012-06-14,24500,21.21999931335449,21.71999931335449,21.21999931335449,21.68000030517578,21.0913028717041
2012-06-13,4500,21.38999938964844,21.530000686645508,21.26000022888184,21.270000457763672,20.69243812561035
2012-06-12,51300,21.209999084472656,21.450000762939453,21.1200008392334,21.43000030517578,20.84809303283692
2012-06-11,8600,21.690000534057617,21.690000534057617,21.200000762939453,21.200000762939453,20.62433815002441
2012-06-08,12000,21.459999084472656,21.57999992370605,21.420000076293945,21.51000022888184,20.925920486450195
2012-06-07,5900,21.520000457763672,21.729999542236328,21.40999984741211,21.40999984741211,20.828632354736328
2012-06-06,21100,21.39999961853028,21.46999931335449,21.31999969482422,21.420000076293945,20.838361740112305
2012-06-05,19600,20.739999771118164,21.5,20.739999771118164,21.1299991607666,20.55623817443848
2012-06-04,100500,20.670000076293945,20.89999961853028,20.56999969482422,20.86000061035156,20.293569564819336
2012-06-01,21100,20.809999465942383,21.030000686645508,20.729999542236328,20.729999542236328,20.16710090637207
2012-05-31,6700,21.530000686645508,21.530000686645508,21.200000762939453,21.36000061035156,20.779991149902344
2012-05-30,8400,21.64999961853028,21.790000915527344,21.61000061035156,21.68000030517578,21.0913028717041
2012-05-29,11700,21.90999984741211,22.059999465942383,21.84000015258789,21.959999084472656,21.363698959350582
2012-05-25,2100,21.809999465942383,21.89999961853028,21.809999465942383,21.8799991607666,21.285873413085938
2012-05-24,22200,21.729999542236328,21.86000061035156,21.63999938964844,21.86000061035156,21.266416549682617
2012-05-23,10000,21.600000381469727,21.729999542236328,21.38999938964844,21.729999542236328,21.13994407653809
2012-05-22,28900,21.709999084472656,22.01000022888184,21.6200008392334,21.690000534057617,21.10103416442871
2012-05-21,15600,21.06999969482422,21.71999931335449,21.06999969482422,21.709999084472656,21.120485305786133
2012-05-18,22000,21.32999992370605,21.32999992370605,21.049999237060547,21.049999237060547,20.478410720825195
2012-05-17,8500,21.850000381469727,21.850000381469727,21.3799991607666,21.38999938964844,20.80917739868164
2012-05-16,10500,21.89999961853028,22.01000022888184,21.809999465942383,21.809999465942383,21.2177734375
2012-05-15,20000,21.82999992370605,21.93000030517578,21.739999771118164,21.75,21.159406661987305
2012-05-14,9900,21.82999992370605,21.920000076293945,21.700000762939453,21.920000076293945,21.324783325195312
2012-05-11,15000,21.59000015258789,22.11000061035156,21.59000015258789,22.0,21.40261650085449
2012-05-10,5400,21.75,21.850000381469727,21.64999961853028,21.770000457763672,21.178861618041992
2012-05-09,9500,21.489999771118164,21.700000762939453,21.479999542236328,21.59000015258789,21.003746032714844
2012-05-08,11000,21.459999084472656,21.68000030517578,21.309999465942383,21.68000030517578,21.0913028717041
2012-05-07,23000,21.43000030517578,21.729999542236328,21.32999992370605,21.57999992370605,20.9940185546875
2012-05-04,6000,21.61000061035156,21.61000061035156,21.440000534057617,21.440000534057617,20.85782241821289
2012-05-03,9600,22.14999961853028,22.14999961853028,21.81999969482422,21.940000534057617,21.34424591064453
2012-05-02,7400,22.0,22.26000022888184,21.979999542236328,22.229999542236328,21.626371383666992
2012-05-01,9800,22.1200008392334,22.39999961853028,22.07999992370605,22.170000076293945,21.5679988861084
2012-04-30,8600,22.420000076293945,22.420000076293945,22.190000534057617,22.229999542236328,21.626371383666992
2012-04-27,15700,22.13999938964844,22.51000022888184,22.11000061035156,22.459999084472656,21.850122451782227
2012-04-26,8100,21.950000762939453,22.299999237060547,21.950000762939453,22.26000022888184,21.655553817749023
2012-04-25,13400,22.01000022888184,22.200000762939453,21.940000534057617,22.190000534057617,21.58745384216309
2012-04-24,8500,21.690000534057617,21.780000686645508,21.6200008392334,21.700000762939453,21.11076164245605
2012-04-23,5600,21.739999771118164,21.770000457763672,21.6200008392334,21.770000457763672,21.178861618041992
2012-04-20,6900,21.82999992370605,22.06999969482422,21.82999992370605,21.920000076293945,21.324783325195312
2012-04-19,13100,21.559999465942383,21.82999992370605,21.559999465942383,21.690000534057617,21.10103416442871
2012-04-18,7900,21.489999771118164,21.51000022888184,21.3799991607666,21.5,20.916189193725582
2012-04-17,13400,21.170000076293945,21.59000015258789,21.170000076293945,21.51000022888184,20.925920486450195
2012-04-16,9800,21.440000534057617,21.440000534057617,20.940000534057617,21.1299991607666,20.55623817443848
2012-04-13,3600,21.6299991607666,21.6299991607666,21.350000381469727,21.36000061035156,20.779991149902344
2012-04-12,5400,21.59000015258789,21.729999542236328,21.57999992370605,21.690000534057617,21.10103416442871
2012-04-11,35100,21.38999938964844,21.61000061035156,21.38999938964844,21.540000915527344,20.95510673522949
2012-04-10,18800,21.86000061035156,21.89999961853028,21.209999084472656,21.25,20.67297744750977
2012-04-09,8000,22.1200008392334,22.170000076293945,22.030000686645508,22.049999237060547,21.45125770568848
2012-04-05,5300,22.309999465942383,22.61000061035156,22.309999465942383,22.59000015258789,21.976593017578125
2012-04-04,6300,22.729999542236328,22.729999542236328,22.43000030517578,22.5,21.8890380859375
2012-04-03,3900,22.96999931335449,22.96999931335449,22.780000686645508,22.850000381469727,22.229536056518555
2012-04-02,13400,22.520000457763672,22.90999984741211,22.520000457763672,22.88999938964844,22.268444061279297
2012-03-30,3800,22.770000457763672,22.770000457763672,22.59000015258789,22.68000030517578,22.064151763916016
2012-03-29,5900,22.6200008392334,22.770000457763672,22.59000015258789,22.71999931335449,22.103063583374023
2012-03-28,21400,23.030000686645508,23.1299991607666,22.690000534057617,22.82999992370605,22.21007537841797
2012-03-27,15000,22.989999771118164,23.07999992370605,22.979999542236328,22.979999542236328,22.356002807617188
2012-03-26,19800,22.68000030517578,23.07999992370605,22.68000030517578,23.020000457763672,22.394916534423828
2012-03-23,6700,22.530000686645508,22.559999465942383,22.38999938964844,22.520000457763672,21.908491134643555
2012-03-22,14400,22.3799991607666,22.489999771118164,22.21999931335449,22.489999771118164,21.879308700561523
2012-03-21,7400,22.39999961853028,22.559999465942383,22.3700008392334,22.51000022888184,21.898765563964844
2012-03-20,31500,22.46999931335449,22.59000015258789,22.3799991607666,22.39999961853028,21.79174995422364
2012-03-19,16100,22.6200008392334,22.790000915527344,22.59000015258789,22.690000534057617,22.07387924194336
2012-03-16,10800,22.38999938964844,22.51000022888184,22.350000381469727,22.40999984741211,21.80148124694824
2012-03-15,19700,22.31999969482422,22.440000534057617,22.31999969482422,22.43000030517578,21.82093811035156
2012-03-14,13400,22.299999237060547,22.3799991607666,22.209999084472656,22.26000022888184,21.655553817749023
2012-03-13,11500,22.170000076293945,22.34000015258789,22.06999969482422,22.34000015258789,21.733383178710938
2012-03-12,13100,22.18000030517578,22.200000762939453,21.989999771118164,22.030000686645508,21.43179702758789
2012-03-09,8400,22.1299991607666,22.270000457763672,22.09000015258789,22.100000381469727,21.499900817871094
2012-03-08,15000,21.75,22.15999984741211,21.75,22.1299991607666,21.529083251953125
2012-03-07,25200,21.700000762939453,21.75,21.57999992370605,21.739999771118164,21.14967155456543
2012-03-06,24700,21.920000076293945,21.920000076293945,21.520000457763672,21.57999992370605,20.9940185546875
2012-03-05,13800,22.229999542236328,22.229999542236328,21.950000762939453,22.09000015258789,21.490169525146484
2012-03-02,28300,22.26000022888184,22.46999931335449,22.14999961853028,22.229999542236328,21.626371383666992
2012-03-01,15000,22.270000457763672,22.459999084472656,22.229999542236328,22.3799991607666,21.77229690551757
2012-02-29,11200,22.479999542236328,22.59000015258789,22.190000534057617,22.190000534057617,21.58745384216309
2012-02-28,13500,22.25,22.540000915527344,22.25,22.440000534057617,21.83066940307617
2012-02-27,10400,22.31999969482422,22.450000762939453,22.14999961853028,22.3700008392334,21.76256561279297
2012-02-24,17700,22.309999465942383,22.549999237060547,22.309999465942383,22.46999931335449,21.859851837158203
2012-02-23,13700,22.01000022888184,22.450000762939453,22.01000022888184,22.420000076293945,21.81121063232422
2012-02-22,13500,22.0,22.1299991607666,21.89999961853028,22.020000457763672,21.42207145690918
2012-02-21,16600,22.559999465942383,22.56999969482422,22.059999465942383,22.11000061035156,21.50963020324707
2012-02-17,12400,22.940000534057617,22.940000534057617,22.450000762939453,22.459999084472656,21.850122451782227
2012-02-16,11600,22.6200008392334,23.020000457763672,22.6200008392334,22.96999931335449,22.346275329589844
2012-02-15,16200,22.709999084472656,22.76000022888184,22.5,22.57999992370605,21.96686553955078
2012-02-14,22000,22.68000030517578,22.690000534057617,22.540000915527344,22.59000015258789,21.976593017578125
2012-02-13,16400,22.51000022888184,22.770000457763672,22.51000022888184,22.75,22.132247924804688
2012-02-10,35000,22.420000076293945,22.420000076293945,22.270000457763672,22.3700008392334,21.76256561279297
2012-02-09,37800,22.690000534057617,22.690000534057617,22.43000030517578,22.549999237060547,21.937679290771484
2012-02-08,19100,22.8700008392334,22.8700008392334,22.56999969482422,22.739999771118164,22.122520446777344
2012-02-07,25500,23.030000686645508,23.049999237060547,22.850000381469727,22.920000076293945,22.29763412475586
2012-02-06,21000,22.63999938964844,23.07999992370605,22.63999938964844,23.049999237060547,22.42409896850586
2012-02-03,85700,22.799999237060547,23.06999969482422,22.770000457763672,22.86000061035156,22.239261627197266
2012-02-02,55600,22.3799991607666,22.729999542236328,22.3799991607666,22.65999984741211,22.04469490051269
2012-02-01,79400,21.96999931335449,22.479999542236328,21.96999931335449,22.43000030517578,21.82093811035156
2012-01-31,17000,21.89999961853028,21.96999931335449,21.75,21.88999938964844,21.29559898376465
2012-01-30,103900,21.63999938964844,21.809999465942383,21.57999992370605,21.76000022888184,21.16913414001465
2012-01-27,34600,21.459999084472656,21.86000061035156,21.459999084472656,21.770000457763672,21.178861618041992
2012-01-26,27100,21.770000457763672,21.770000457763672,21.440000534057617,21.51000022888184,20.925920486450195
2012-01-25,54800,21.489999771118164,21.780000686645508,21.489999771118164,21.729999542236328,21.13994407653809
2012-01-24,7100,21.170000076293945,21.46999931335449,21.170000076293945,21.40999984741211,20.828632354736328
2012-01-23,17400,21.299999237060547,21.440000534057617,21.1200008392334,21.170000076293945,20.59515190124512
2012-01-20,21600,21.40999984741211,21.489999771118164,21.270000457763672,21.32999992370605,20.750804901123047
2012-01-19,86300,21.450000762939453,21.57999992370605,21.450000762939453,21.530000686645508,20.94538116455078
2012-01-18,53100,21.38999938964844,21.559999465942383,21.31999969482422,21.559999465942383,20.97456169128418
2012-01-17,16500,21.459999084472656,21.489999771118164,21.350000381469727,21.39999961853028,20.818904876708984
2012-01-13,21400,21.0,21.299999237060547,20.989999771118164,21.25,20.67297744750977
2012-01-12,56800,21.14999961853028,21.309999465942383,21.020000457763672,21.280000686645508,20.702167510986328
2012-01-11,29600,21.11000061035156,21.15999984741211,20.82999992370605,21.11000061035156,20.536779403686523
2012-01-10,33200,20.89999961853028,21.07999992370605,20.89999961853028,21.030000686645508,20.458955764770508
2012-01-09,10900,20.57999992370605,20.729999542236328,20.57999992370605,20.64999961853028,20.089275360107425
2012-01-06,7600,20.440000534057617,20.65999984741211,20.38999938964844,20.57999992370605,20.021169662475582
2012-01-05,15500,19.93000030517578,20.540000915527344,19.93000030517578,20.39999961853028,19.84606170654297
2012-01-04,9800,20.11000061035156,20.14999961853028,20.049999237060547,20.07999992370605,19.53474807739257
2012-01-03,15700,20.31999969482422,20.51000022888184,20.18000030517578,20.18000030517578,19.63203239440918
2011-12-30,26000,20.040000915527344,20.15999984741211,20.01000022888184,20.059999465942383,19.51529312133789
