date,volume,open,high,low,close,adj close
2020-01-27,1182700,54.34999847412109,54.4000015258789,54.34000015258789,54.4000015258789,53.82222366333008
2020-01-24,1400100,54.2599983215332,54.27999877929688,54.22999954223633,54.27000045776367,53.69359970092773
2020-01-23,973600,54.209999084472656,54.22000122070313,54.18000030517578,54.22000122070313,53.64413452148438
2020-01-22,1365800,54.11000061035156,54.15999984741211,54.11000061035156,54.13999938964844,53.56498336791992
2020-01-21,841300,54.09999847412109,54.1500015258789,54.06999969482422,54.1500015258789,53.57487869262695
2020-01-17,634900,54.09999847412109,54.11000061035156,54.02999877929688,54.02999877929688,53.45615005493164
2020-01-16,1250800,54.09000015258789,54.11000061035156,54.06000137329102,54.09999847412109,53.5254135131836
2020-01-15,1566300,54.04999923706055,54.06000137329102,54.02000045776367,54.02999877929688,53.45615005493164
2020-01-14,673700,53.95000076293945,53.9900016784668,53.93000030517578,53.97000122070313,53.39678955078125
2020-01-13,1048900,53.90999984741211,53.93999862670898,53.9000015258789,53.93999862670898,53.36710739135742
2020-01-10,1085700,53.91999816894531,53.93000030517578,53.9000015258789,53.90999984741211,53.33742904663086
2020-01-09,958000,53.88000106811523,53.91999816894531,53.86000061035156,53.9000015258789,53.32753753662109
2020-01-08,946700,53.90999984741211,53.91999816894531,53.84999847412109,53.88000106811523,53.30774688720703
2020-01-07,673600,53.84999847412109,53.88000106811523,53.84000015258789,53.88000106811523,53.30774688720703
2020-01-06,899700,53.83000183105469,53.83000183105469,53.77000045776367,53.81000137329102,53.23849105834961
2020-01-03,994000,53.72000122070313,53.790000915527344,53.70000076293945,53.790000915527344,53.21870422363281
2020-01-02,728200,53.59000015258789,53.61000061035156,53.56000137329102,53.59999847412109,53.03071975708008
2019-12-31,988000,53.54999923706055,53.59000015258789,53.52999877929688,53.540000915527344,52.97135925292969
2019-12-30,2137200,53.56999969482422,53.61000061035156,53.540000915527344,53.58000183105469,53.01093292236328
2019-12-27,617800,53.54999923706055,53.61999893188477,53.54999923706055,53.59000015258789,53.02082443237305
2019-12-26,644600,53.5099983215332,53.56999969482422,53.5,53.54999923706055,52.98125076293945
2019-12-24,1041800,53.52999877929688,53.56000137329102,53.5,53.540000915527344,52.97135925292969
2019-12-23,1084900,53.5099983215332,53.52999877929688,53.4900016784668,53.52000045776367,52.95157241821289
2019-12-20,1193200,53.56999969482422,53.61000061035156,53.52999877929688,53.59000015258789,52.9228744506836
2019-12-19,1335600,53.59000015258789,53.63999938964844,53.5099983215332,53.61999893188477,52.95249938964844
2019-12-18,1114200,53.61999893188477,53.63000106811523,53.56999969482422,53.61999893188477,52.95249938964844
2019-12-17,987900,53.59999847412109,53.63000106811523,53.54999923706055,53.61999893188477,52.95249938964844
2019-12-16,754700,53.59000015258789,53.59000015258789,53.540000915527344,53.59000015258789,52.9228744506836
2019-12-13,655300,53.56999969482422,53.61999893188477,53.5,53.59000015258789,52.9228744506836
2019-12-12,790700,53.66999816894531,53.66999816894531,53.43999862670898,53.459999084472656,52.79449081420898
2019-12-11,624100,53.59000015258789,53.63000106811523,53.54999923706055,53.59000015258789,52.9228744506836
2019-12-10,568300,53.54999923706055,53.56000137329102,53.5099983215332,53.5099983215332,52.84386825561523
2019-12-09,541100,53.54999923706055,53.54999923706055,53.459999084472656,53.52000045776367,52.85374450683594
2019-12-06,714500,53.5,53.52999877929688,53.43999862670898,53.47000122070313,52.80437469482422
2019-12-05,893700,53.5099983215332,53.540000915527344,53.45000076293945,53.5,52.83399963378906
2019-12-04,860900,53.54999923706055,53.54999923706055,53.43999862670898,53.5099983215332,52.84386825561523
2019-12-03,1234600,53.52000045776367,53.56999969482422,53.45000076293945,53.54999923706055,52.88337707519531
2019-12-02,825400,53.5,53.5,53.36000061035156,53.4000015258789,52.73524475097656
2019-11-29,1220900,53.61000061035156,53.61000061035156,53.56000137329102,53.56999969482422,52.80634307861328
2019-11-27,1585300,53.59000015258789,53.59000015258789,53.54999923706055,53.59000015258789,52.82605743408203
2019-11-26,757200,53.59000015258789,53.59000015258789,53.540000915527344,53.56000137329102,52.7964859008789
2019-11-25,657900,53.5099983215332,53.54999923706055,53.5,53.540000915527344,52.77677536010742
2019-11-22,443400,53.5099983215332,53.5099983215332,53.47999954223633,53.4900016784668,52.72748947143555
2019-11-21,522100,53.43000030517578,53.47999954223633,53.41999816894531,53.47999954223633,52.71762847900391
2019-11-20,646600,53.4900016784668,53.5099983215332,53.459999084472656,53.47000122070313,52.7077751159668
2019-11-19,885500,53.38000106811523,53.40999984741211,53.36000061035156,53.4000015258789,52.63876724243164
2019-11-18,1396100,53.38999938964844,53.38999938964844,53.31999969482422,53.36000061035156,52.59933471679688
2019-11-15,454700,53.34999847412109,53.36999893188477,53.33000183105469,53.36000061035156,52.59933471679688
2019-11-14,725500,53.34999847412109,53.38000106811523,53.31000137329102,53.31999969482422,52.55990600585938
2019-11-13,943900,53.2599983215332,53.34000015258789,53.22000122070313,53.290000915527344,52.53033447265625
2019-11-12,446500,53.15999984741211,53.209999084472656,53.15999984741211,53.18999862670898,52.43176651000977
2019-11-11,421000,53.22999954223633,53.22999954223633,53.18000030517578,53.22000122070313,52.46134185791016
2019-11-08,1117900,53.22000122070313,53.25,53.11999893188477,53.18999862670898,52.43176651000977
2019-11-07,697000,53.29999923706055,53.31000137329102,53.18999862670898,53.22000122070313,52.46134185791016
2019-11-06,614100,53.43000030517578,53.43000030517578,53.36999893188477,53.38000106811523,52.61905288696289
2019-11-05,1062400,53.4000015258789,53.41999816894531,53.34999847412109,53.38999938964844,52.62891006469727
2019-11-04,698300,53.5,53.5,53.43999862670898,53.43999862670898,52.67819595336914
2019-11-01,846100,53.540000915527344,53.540000915527344,53.459999084472656,53.5099983215332,52.74719619750977
2019-10-31,1173900,53.59000015258789,53.63999938964844,53.54999923706055,53.59000015258789,52.72550964355469
2019-10-30,537600,53.43000030517578,53.5,53.40999984741211,53.4900016784668,52.62712860107422
2019-10-29,427900,53.45000076293945,53.45000076293945,53.38999938964844,53.40999984741211,52.54841995239258
2019-10-28,857600,53.45000076293945,53.45000076293945,53.38000106811523,53.41999816894531,52.55825424194336
2019-10-25,398300,53.459999084472656,53.47000122070313,53.40999984741211,53.45000076293945,52.5877685546875
2019-10-24,513200,53.40999984741211,53.459999084472656,53.40999984741211,53.43999862670898,52.57792663574219
2019-10-23,598200,53.47000122070313,53.4900016784668,53.43999862670898,53.43999862670898,52.57792663574219
2019-10-22,379300,53.459999084472656,53.459999084472656,53.41999816894531,53.41999816894531,52.55825424194336
2019-10-21,487200,53.4900016784668,53.5,53.43999862670898,53.47999954223633,52.61729049682617
2019-10-18,378100,53.54999923706055,53.56000137329102,53.5099983215332,53.5099983215332,52.64680099487305
2019-10-17,380000,53.56000137329102,53.58000183105469,53.5,53.540000915527344,52.67632293701172
2019-10-16,1011500,53.6500015258789,53.6500015258789,53.59000015258789,53.61999893188477,52.7550277709961
2019-10-15,342100,53.72000122070313,53.72000122070313,53.59999847412109,53.59999847412109,52.73534393310547
2019-10-14,279700,53.72000122070313,53.7599983215332,53.6500015258789,53.72999954223633,52.86325454711914
2019-10-11,517000,53.72000122070313,53.72000122070313,53.61000061035156,53.66999816894531,52.80421829223633
2019-10-10,387100,53.84000015258789,53.84000015258789,53.77000045776367,53.790000915527344,52.92228698730469
2019-10-09,357900,53.86000061035156,53.86999893188477,53.81999969482422,53.83000183105469,52.96163940429688
2019-10-08,411400,53.77999877929688,53.86000061035156,53.7599983215332,53.86000061035156,52.99115371704102
2019-10-07,394500,53.72000122070313,53.7599983215332,53.70000076293945,53.709999084472656,52.84357452392578
2019-10-04,399900,53.7400016784668,53.77000045776367,53.709999084472656,53.7599983215332,52.89277648925781
2019-10-03,412600,53.66999816894531,53.77000045776367,53.63999938964844,53.75,52.88293075561523
2019-10-02,420300,53.56000137329102,53.63000106811523,53.54999923706055,53.59999847412109,52.73534393310547
2019-10-01,594700,53.4000015258789,53.56000137329102,53.36999893188477,53.52999877929688,52.66648483276367
2019-09-30,441400,53.59000015258789,53.61999893188477,53.540000915527344,53.61999893188477,52.65663909912109
2019-09-27,279000,53.58000183105469,53.61000061035156,53.56000137329102,53.59000015258789,52.62718200683594
2019-09-26,330800,53.59000015258789,53.61000061035156,53.52000045776367,53.59000015258789,52.62718200683594
2019-09-25,474800,53.65999984741211,53.68000030517578,53.52000045776367,53.58000183105469,52.61736679077149
2019-09-24,450100,53.6500015258789,53.68000030517578,53.59999847412109,53.66999816894531,52.70574188232422
2019-09-23,708100,53.59000015258789,53.61999893188477,53.56000137329102,53.59000015258789,52.62718200683594
2019-09-20,580100,53.45000076293945,53.54999923706055,53.4000015258789,53.540000915527344,52.57807922363281
2019-09-19,782400,53.40999984741211,53.43999862670898,53.38000106811523,53.41999816894531,52.460227966308594
2019-09-18,389700,53.290000915527344,53.36999893188477,53.27000045776367,53.34000015258789,52.38167572021485
2019-09-17,425600,53.2400016784668,53.290000915527344,53.22000122070313,53.22000122070313,52.26383590698242
2019-09-16,389300,53.27999877929688,53.29999923706055,53.20000076293945,53.2400016784668,52.28346633911133
2019-09-13,475500,53.4000015258789,53.4000015258789,53.25,53.27000045776367,52.31292724609375
2019-09-12,467500,53.5099983215332,53.54999923706055,53.41999816894531,53.47999954223633,52.51915740966797
2019-09-11,533700,53.59000015258789,53.59999847412109,53.5099983215332,53.5099983215332,52.54861831665039
2019-09-10,721900,53.70000076293945,53.72000122070313,53.61999893188477,53.66999816894531,52.70574188232422
2019-09-09,536900,53.7599983215332,53.7599983215332,53.70000076293945,53.72000122070313,52.754844665527344
2019-09-06,437400,53.90999984741211,53.90999984741211,53.84000015258789,53.86999893188477,52.90215301513672
2019-09-05,601400,53.959999084472656,53.959999084472656,53.81999969482422,53.9000015258789,52.931617736816406
2019-09-04,454300,54.02000045776367,54.04999923706055,53.9900016784668,54.040000915527344,53.06909561157226
2019-09-03,528000,53.97999954223633,54.06000137329102,53.97000122070313,54.040000915527344,53.06909561157226
2019-08-30,380500,54.11000061035156,54.13000106811523,54.08000183105469,54.13000106811523,53.05633544921875
2019-08-29,383300,54.11999893188477,54.13000106811523,54.06999969482422,54.11999893188477,53.04652786254883
2019-08-28,493900,54.09999847412109,54.13999938964844,54.09000015258789,54.11000061035156,53.03672409057617
2019-08-27,338600,54.06999969482422,54.06999969482422,54.02999877929688,54.06999969482422,52.99752426147461
2019-08-26,451900,54.06999969482422,54.06999969482422,53.97999954223633,54.02000045776367,52.94851303100586
2019-08-23,653000,54.0099983215332,54.18999862670898,53.95000076293945,54.09999847412109,53.02692413330078
2019-08-22,289500,54.0099983215332,54.02000045776367,53.959999084472656,53.9900016784668,52.91911315917969
2019-08-21,409400,54.02000045776367,54.04999923706055,53.9900016784668,54.02000045776367,52.94851303100586
2019-08-20,452000,54.09999847412109,54.11999893188477,54.06000137329102,54.06999969482422,52.99752426147461
2019-08-19,436100,54.0099983215332,54.06000137329102,53.959999084472656,54.02999877929688,52.95831680297852
2019-08-16,587900,54.11000061035156,54.11999893188477,54.08000183105469,54.11000061035156,53.03672409057617
2019-08-15,470900,54.040000915527344,54.16999816894531,54.040000915527344,54.16999816894531,53.09553146362305
2019-08-14,686100,54.08000183105469,54.11999893188477,54.040000915527344,54.040000915527344,52.96811676025391
2019-08-13,615900,53.93000030517578,53.93000030517578,53.83000183105469,53.88999938964844,52.82108688354492
2019-08-12,471300,53.90999984741211,53.97000122070313,53.88000106811523,53.959999084472656,52.88969802856445
2019-08-09,573100,53.81000137329102,53.84000015258789,53.7599983215332,53.81000137329102,52.74267959594727
2019-08-08,776000,53.790000915527344,53.84000015258789,53.75,53.84000015258789,52.77208709716797
2019-08-07,1205000,53.81999969482422,53.84000015258789,53.7400016784668,53.7400016784668,52.67406845092773
2019-08-06,439800,53.63000106811523,53.68999862670898,53.61000061035156,53.68999862670898,52.62505722045898
2019-08-05,766400,53.59999847412109,53.6500015258789,53.56999969482422,53.63000106811523,52.56624221801758
2019-08-02,378000,53.4900016784668,53.4900016784668,53.45000076293945,53.47999954223633,52.41922378540039
2019-08-01,719600,53.31999969482422,53.47000122070313,53.31000137329102,53.40999984741211,52.35061264038086
2019-07-31,560900,53.36999893188477,53.43000030517578,53.34999847412109,53.41999816894531,52.25650787353516
2019-07-30,425800,53.34999847412109,53.38000106811523,53.31999969482422,53.36000061035156,52.19782638549805
2019-07-29,397700,53.34000015258789,53.34999847412109,53.31000137329102,53.31999969482422,52.15869903564453
2019-07-26,635000,53.31999969482422,53.34999847412109,53.29999923706055,53.33000183105469,52.1684799194336
2019-07-25,941300,53.29999923706055,53.31999969482422,53.27999877929688,53.31000137329102,52.1489143371582
2019-07-24,383600,53.290000915527344,53.31000137329102,53.2599983215332,53.290000915527344,52.12934875488281
2019-07-23,359800,53.20000076293945,53.27000045776367,53.20000076293945,53.22999954223633,52.07065200805664
2019-07-22,333800,53.22999954223633,53.2400016784668,53.22000122070313,53.22000122070313,52.06086730957031
2019-07-19,665400,53.2400016784668,53.2599983215332,53.22000122070313,53.22000122070313,52.06086730957031
2019-07-18,551800,53.18999862670898,53.25,53.18000030517578,53.25,52.0902214050293
2019-07-17,886900,53.1500015258789,53.22000122070313,53.1500015258789,53.18000030517578,52.0217399597168
2019-07-16,448500,53.11000061035156,53.1500015258789,53.09999847412109,53.13999938964844,51.98260879516602
2019-07-15,378100,53.13000106811523,53.1500015258789,53.11000061035156,53.1500015258789,51.99239730834961
2019-07-12,324300,53.09999847412109,53.13999938964844,53.06999969482422,53.13999938964844,51.98260879516602
2019-07-11,519800,53.13000106811523,53.13999938964844,53.0099983215332,53.02000045776367,51.86523056030274
2019-07-10,611300,53.13999938964844,53.16999816894531,53.11000061035156,53.11999893188477,51.96304702758789
2019-07-09,700400,53.06999969482422,53.11999893188477,53.040000915527344,53.09999847412109,51.94348526000977
2019-07-08,439200,53.0099983215332,53.04999923706055,53.0,53.02000045776367,51.86523056030274
2019-07-05,421500,52.9900016784668,53.02000045776367,52.97000122070313,52.97999954223633,51.82609939575195
2019-07-03,256200,53.04999923706055,53.06999969482422,53.02000045776367,53.06000137329102,51.90435028076172
2019-07-02,844300,52.9900016784668,53.06000137329102,52.95000076293945,53.02999877929688,51.87500381469727
2019-07-01,715700,52.959999084472656,52.97999954223633,52.91999816894531,52.93999862670898,51.78696823120117
2019-06-28,360800,53.06999969482422,53.08000183105469,53.04999923706055,53.06999969482422,51.81338119506836
2019-06-27,303400,53.06999969482422,53.09000015258789,53.02999877929688,53.06000137329102,51.80361938476562
2019-06-26,342100,53.04999923706055,53.04999923706055,52.9900016784668,53.0,51.74503326416016
2019-06-25,396600,53.040000915527344,53.06999969482422,53.0099983215332,53.02000045776367,51.76456069946289
2019-06-24,808900,53.02999877929688,53.06999969482422,53.0,53.02000045776367,51.76456069946289
2019-06-21,487200,52.9900016784668,52.9900016784668,52.95000076293945,52.97999954223633,51.72551345825195
2019-06-20,314800,52.9900016784668,53.02000045776367,52.97999954223633,53.02000045776367,51.76456069946289
2019-06-19,435600,52.91999816894531,52.97000122070313,52.88999938964844,52.93000030517578,51.67670059204102
2019-06-18,514600,53.0099983215332,53.02000045776367,52.93000030517578,52.93999862670898,51.68645477294922
2019-06-17,853100,52.86999893188477,52.95000076293945,52.86999893188477,52.90999984741211,51.65717315673828
2019-06-14,359700,52.88999938964844,52.90999984741211,52.84000015258789,52.9000015258789,51.64740371704102
2019-06-13,363300,52.9000015258789,52.91999816894531,52.88000106811523,52.9000015258789,51.64740371704102
2019-06-12,384600,52.88000106811523,52.91999816894531,52.88000106811523,52.90999984741211,51.65717315673828
2019-06-11,391600,52.88999938964844,52.90999984741211,52.88000106811523,52.9000015258789,51.64740371704102
2019-06-10,467400,52.95000076293945,52.95000076293945,52.88000106811523,52.88999938964844,51.63763427734375
2019-06-07,420700,52.97999954223633,52.9900016784668,52.93999862670898,52.97000122070313,51.71574783325195
2019-06-06,362000,52.90999984741211,52.93999862670898,52.86999893188477,52.88000106811523,51.62788391113281
2019-06-05,435100,52.9000015258789,52.91999816894531,52.86999893188477,52.88000106811523,51.62788391113281
2019-06-04,798100,52.91999816894531,52.93000030517578,52.88999938964844,52.90999984741211,51.65717315673828
2019-06-03,462800,52.91999816894531,52.95000076293945,52.88999938964844,52.93999862670898,51.68645477294922
2019-05-31,376000,52.97000122070313,53.0099983215332,52.93999862670898,52.97999954223633,51.62202072143555
2019-05-30,384100,52.83000183105469,52.88999938964844,52.790000915527344,52.88000106811523,51.52458190917969
2019-05-29,712400,52.86999893188477,52.86999893188477,52.81999969482422,52.83000183105469,51.47586059570313
2019-05-28,367900,52.79999923706055,52.79999923706055,52.75,52.75,51.39791488647461
2019-05-24,363900,52.72000122070313,52.77999877929688,52.70000076293945,52.75,51.39791488647461
2019-05-23,500500,52.68000030517578,52.75,52.68000030517578,52.7400016784668,51.38817596435547
2019-05-22,670600,52.63999938964844,52.68000030517578,52.63000106811523,52.68000030517578,51.32970809936523
2019-05-21,770300,52.70000076293945,52.70000076293945,52.63999938964844,52.63999938964844,51.29074096679688
2019-05-20,416000,52.72000122070313,52.7400016784668,52.70000076293945,52.709999084472656,51.35894012451172
2019-05-17,357200,52.75,52.75,52.709999084472656,52.72000122070313,51.368690490722656
2019-05-16,460400,52.68000030517578,52.709999084472656,52.65999984741211,52.70000076293945,51.34920120239258
2019-05-15,265600,52.709999084472656,52.709999084472656,52.66999816894531,52.68999862670898,51.33945846557617
2019-05-14,468900,52.61000061035156,52.63000106811523,52.59999847412109,52.59999847412109,51.25176239013672
2019-05-13,694900,52.59999847412109,52.61999893188477,52.56999969482422,52.59999847412109,51.25176239013672
2019-05-10,333100,52.47000122070313,52.540000915527344,52.47000122070313,52.52000045776367,51.17382049560547
2019-05-09,382900,52.5,52.5099983215332,52.47000122070313,52.5,51.15432357788086
2019-05-08,569100,52.43000030517578,52.45000076293945,52.36999893188477,52.38000106811523,51.03739929199219
2019-05-07,488300,52.38999938964844,52.43000030517578,52.36000061035156,52.38000106811523,51.03739929199219
2019-05-06,488200,52.38000106811523,52.38000106811523,52.33000183105469,52.34999847412109,51.00817489624024
2019-05-03,363500,52.2599983215332,52.290000915527344,52.22999954223633,52.25,50.91073989868164
2019-05-02,685200,52.22999954223633,52.27999877929688,52.18000030517578,52.209999084472656,50.87175369262695
2019-05-01,570200,52.22000122070313,52.27999877929688,52.20000076293945,52.20000076293945,50.86201477050781
2019-04-30,598700,52.31000137329102,52.33000183105469,52.2599983215332,52.290000915527344,50.8503303527832
2019-04-29,432400,52.22999954223633,52.290000915527344,52.22999954223633,52.2599983215332,50.82114028930664
2019-04-26,592200,52.2400016784668,52.31000137329102,52.22000122070313,52.27999877929688,50.840599060058594
2019-04-25,556900,52.16999816894531,52.20000076293945,52.1500015258789,52.15999984741211,50.72390365600586
2019-04-24,539900,52.15999984741211,52.18000030517578,52.13000106811523,52.1500015258789,50.71417617797852
2019-04-23,614500,52.040000915527344,52.08000183105469,52.0099983215332,52.040000915527344,50.60720825195313
2019-04-22,866000,51.9900016784668,52.02999877929688,51.959999084472656,52.02000045776367,50.5877571105957
2019-04-18,531600,51.9900016784668,52.02999877929688,51.959999084472656,52.0,50.56830596923828
2019-04-17,443600,51.9900016784668,52.0099983215332,51.959999084472656,51.959999084472656,50.5294075012207
2019-04-16,680100,51.97000122070313,52.0099983215332,51.95000076293945,51.9900016784668,50.55858612060547
2019-04-15,479600,51.97999954223633,52.0,51.97000122070313,51.9900016784668,50.55858612060547
2019-04-12,426200,51.97000122070313,51.97000122070313,51.93999862670898,51.95000076293945,50.51968765258789
2019-04-11,456800,52.0099983215332,52.02999877929688,51.9900016784668,52.0,50.56830596923828
2019-04-10,381500,51.97999954223633,52.02000045776367,51.97999954223633,51.9900016784668,50.55858612060547
2019-04-09,685700,51.97999954223633,51.9900016784668,51.93999862670898,51.97999954223633,50.54886245727539
2019-04-08,491400,51.95000076293945,51.959999084472656,51.91999816894531,51.95000076293945,50.51968765258789
2019-04-05,554000,51.93999862670898,51.97999954223633,51.91999816894531,51.959999084472656,50.5294075012207
2019-04-04,299500,51.93000030517578,51.959999084472656,51.91999816894531,51.93999862670898,50.50996017456055
2019-04-03,550500,51.93000030517578,51.97999954223633,51.90999984741211,51.93000030517578,50.50024795532226
2019-04-02,401200,51.95000076293945,52.02000045776367,51.95000076293945,52.0,50.56830596923828
2019-04-01,1573000,52.0,52.0099983215332,51.9000015258789,52.0099983215332,50.57802963256836
2019-03-29,596700,52.11999893188477,52.22999954223633,52.11000061035156,52.1500015258789,50.6110954284668
2019-03-28,575200,52.18999862670898,52.22000122070313,52.1500015258789,52.209999084472656,50.6693229675293
2019-03-27,519900,52.13000106811523,52.20000076293945,52.11000061035156,52.18000030517578,50.64020919799805
2019-03-26,472900,52.06999969482422,52.11000061035156,52.06000137329102,52.09999847412109,50.56256866455078
2019-03-25,356100,52.0,52.09999847412109,51.97999954223633,52.06999969482422,50.53345108032226
2019-03-22,552800,51.93999862670898,52.02999877929688,51.93999862670898,52.02000045776367,50.48493576049805
2019-03-21,381400,51.84000015258789,51.86000061035156,51.790000915527344,51.81999969482422,50.29083251953125
2019-03-20,682300,51.68999862670898,51.790000915527344,51.68999862670898,51.75,50.22290420532226
2019-03-19,493400,51.63000106811523,51.709999084472656,51.61999893188477,51.68000030517578,50.15497207641602
2019-03-18,679200,51.66999816894531,51.70000076293945,51.63999938964844,51.6500015258789,50.12585830688477
2019-03-15,619600,51.63000106811523,51.68000030517578,51.61000061035156,51.66999816894531,50.14525985717773
2019-03-14,524400,51.59999847412109,51.59999847412109,51.54999923706055,51.58000183105469,50.05792617797852
2019-03-13,632700,51.61000061035156,51.63999938964844,51.59000015258789,51.63000106811523,50.10644149780274
2019-03-12,471000,51.59000015258789,51.6500015258789,51.58000183105469,51.61000061035156,50.08703231811523
2019-03-11,334100,51.59999847412109,51.59999847412109,51.54999923706055,51.58000183105469,50.05792617797852
2019-03-08,359200,51.61999893188477,51.61999893188477,51.54999923706055,51.59999847412109,50.07732772827149
2019-03-07,693100,51.52000045776367,51.58000183105469,51.52000045776367,51.52999877929688,50.0093879699707
2019-03-06,456700,51.41999816894531,51.47999954223633,51.40999984741211,51.47000122070313,49.95116424560547
2019-03-05,529600,51.38000106811523,51.43000030517578,51.36000061035156,51.38999938964844,49.87352752685547
2019-03-04,528600,51.36000061035156,51.40999984741211,51.36000061035156,51.40999984741211,49.8929328918457
2019-03-01,434700,51.36999893188477,51.40999984741211,51.33000183105469,51.33000183105469,49.8152961730957
2019-02-28,312600,51.540000915527344,51.540000915527344,51.45000076293945,51.47999954223633,49.86672973632813
2019-02-27,568100,51.52000045776367,51.52999877929688,51.47000122070313,51.47000122070313,49.8570442199707
2019-02-26,562300,51.5,51.61999893188477,51.5,51.54999923706055,49.93453598022461
2019-02-25,789400,51.43000030517578,51.4900016784668,51.43000030517578,51.459999084472656,49.84736251831055
2019-02-22,473700,51.45000076293945,51.5,51.43999862670898,51.4900016784668,49.87641525268555
2019-02-21,428000,51.43000030517578,51.43999862670898,51.41999816894531,51.41999816894531,49.80860900878906
2019-02-20,595700,51.45000076293945,51.4900016784668,51.43999862670898,51.47999954223633,49.86672973632813
2019-02-19,473100,51.41999816894531,51.45000076293945,51.40999984741211,51.43000030517578,49.81830215454102
2019-02-15,475000,51.36999893188477,51.40999984741211,51.34000015258789,51.38999938964844,49.7795524597168
2019-02-14,559000,51.40999984741211,51.43999862670898,51.36000061035156,51.36000061035156,49.75049591064453
2019-02-13,377100,51.36000061035156,51.36000061035156,51.31000137329102,51.34000015258789,49.73112106323242
2019-02-12,839900,51.34000015258789,51.40999984741211,51.34000015258789,51.36999893188477,49.76017379760742
2019-02-11,604000,51.38000106811523,51.4000015258789,51.36000061035156,51.36999893188477,49.76017379760742
2019-02-08,1058000,51.36999893188477,51.40999984741211,51.33000183105469,51.38000106811523,49.76986694335938
2019-02-07,443900,51.290000915527344,51.36000061035156,51.27000045776367,51.34999847412109,49.74080276489258
2019-02-06,571700,51.20000076293945,51.2599983215332,51.18999862670898,51.22999954223633,49.62456893920898
2019-02-05,833400,51.20000076293945,51.2400016784668,51.15999984741211,51.209999084472656,49.60519027709961
2019-02-04,719400,51.11000061035156,51.22999954223633,51.11000061035156,51.18999862670898,49.58581161499024
2019-02-01,1224700,51.22000122070313,51.22000122070313,51.11000061035156,51.13000106811523,49.5276985168457
2019-01-31,590100,51.25,51.34000015258789,51.2400016784668,51.290000915527344,49.57903671264648
2019-01-30,588100,51.18999862670898,51.209999084472656,51.11999893188477,51.18000030517578,49.47270965576172
2019-01-29,417500,51.18000030517578,51.20000076293945,51.13000106811523,51.18999862670898,49.48237228393555
2019-01-28,434600,51.13000106811523,51.1500015258789,51.11000061035156,51.13000106811523,49.42437362670898
2019-01-25,378400,51.13000106811523,51.13000106811523,51.06999969482422,51.09000015258789,49.38570785522461
2019-01-24,499800,51.13000106811523,51.1500015258789,51.08000183105469,51.1500015258789,49.44370651245117
2019-01-23,568000,51.09000015258789,51.13000106811523,51.08000183105469,51.09999847412109,49.39536666870117
2019-01-22,592400,51.18999862670898,51.18999862670898,51.09999847412109,51.13999938964844,49.434043884277344
2019-01-18,687700,51.18000030517578,51.18999862670898,51.11000061035156,51.11000061035156,49.40504837036133
2019-01-17,438000,51.1500015258789,51.16999816894531,51.09999847412109,51.11000061035156,49.40504837036133
2019-01-16,520100,51.11999893188477,51.15999984741211,51.09999847412109,51.13999938964844,49.434043884277344
2019-01-15,364400,51.15999984741211,51.15999984741211,51.08000183105469,51.13000106811523,49.42437362670898
2019-01-14,487300,51.11000061035156,51.15999984741211,51.09999847412109,51.11999893188477,49.41470336914063
2019-01-11,301600,51.11000061035156,51.11999893188477,51.08000183105469,51.09999847412109,49.39536666870117
2019-01-10,414000,50.97000122070313,51.04999923706055,50.97000122070313,51.02999877929688,49.32771301269531
2019-01-09,471600,51.09000015258789,51.09000015258789,50.86000061035156,50.9900016784668,49.2890510559082
2019-01-08,578100,51.13000106811523,51.1500015258789,51.02999877929688,51.06000137329102,49.356712341308594
2019-01-07,895000,51.18999862670898,51.18999862670898,51.09999847412109,51.09999847412109,49.39536666870117
2019-01-04,1192300,51.11999893188477,51.11999893188477,50.97999954223633,51.02999877929688,49.32771301269531
2019-01-03,440500,51.09000015258789,51.20000076293945,51.04999923706055,51.18999862670898,49.48237228393555
2019-01-02,866300,51.06999969482422,51.06999969482422,50.9900016784668,51.06000137329102,49.356712341308594
2018-12-31,845900,51.040000915527344,51.06999969482422,50.97999954223633,51.04999923706055,49.3470458984375
2018-12-28,1028500,51.0,51.06999969482422,50.959999084472656,51.04999923706055,49.3470458984375
2018-12-27,1060000,50.959999084472656,51.02999877929688,50.90999984741211,50.93000030517578,49.23105239868164
2018-12-26,1063900,50.95000076293945,50.9900016784668,50.81000137329102,50.81999969482422,49.12471389770508
2018-12-24,538600,50.95000076293945,51.0,50.90999984741211,50.95000076293945,49.25038528442383
2018-12-21,798100,50.959999084472656,51.04999923706055,50.959999084472656,51.02000045776367,49.218482971191406
2018-12-20,1672200,51.0,51.02000045776367,50.959999084472656,50.97999954223633,49.17989730834961
2018-12-19,1702700,50.90999984741211,51.0099983215332,50.86999893188477,50.97999954223633,49.17989730834961
2018-12-18,1275800,50.81000137329102,50.88999938964844,50.790000915527344,50.88000106811523,49.08341979980469
2018-12-17,840600,50.709999084472656,50.79999923706055,50.709999084472656,50.77000045776367,48.97729873657226
2018-12-14,499900,50.7599983215332,50.790000915527344,50.7400016784668,50.77999877929688,48.98695373535156
2018-12-13,897300,50.790000915527344,50.790000915527344,50.72999954223633,50.7400016784668,48.9483642578125
2018-12-12,906400,50.77000045776367,50.77000045776367,50.709999084472656,50.7400016784668,48.9483642578125
