date,volume,open,high,low,close,adj close
2010-08-26,237000,26.6299991607666,26.64999961853028,26.334999084472656,26.364999771118164,15.838871002197266
2010-08-25,392000,25.959999084472656,26.625,25.77499961853028,26.575000762939453,15.96502685546875
2010-08-24,630800,25.915000915527344,26.44499969482422,25.729999542236328,26.125,15.694689750671388
2010-08-23,725800,26.334999084472656,26.489999771118164,25.71999931335449,26.23500061035156,15.760769844055176
2010-08-20,808600,26.4950008392334,26.4950008392334,26.13999938964844,26.2450008392334,15.7667818069458
2010-08-19,724800,27.165000915527344,27.165000915527344,26.520000457763672,26.604999542236328,15.983050346374512
2010-08-18,845600,27.334999084472656,27.434999465942383,27.05500030517578,27.2450008392334,16.367534637451172
2010-08-17,729400,27.61000061035156,27.645000457763672,27.299999237060547,27.459999084472656,16.496700286865234
2010-08-16,431800,27.290000915527344,27.475000381469727,27.11000061035156,27.38500022888184,16.451642990112305
2010-08-13,238400,27.584999084472656,27.71999931335449,27.3799991607666,27.3799991607666,16.44863510131836
2010-08-12,238800,27.56999969482422,27.875,27.38999938964844,27.729999542236328,16.658897399902344
2010-08-11,503200,28.184999465942383,28.184999465942383,27.739999771118164,27.76000022888184,16.67691993713379
2010-08-10,455800,28.665000915527344,28.729999542236328,28.30500030517578,28.4950008392334,17.118471145629883
2010-08-09,276800,28.875,29.059999465942383,28.674999237060547,28.9950008392334,17.418855667114258
2010-08-06,412600,28.875,29.21999931335449,28.440000534057617,28.684999465942383,17.23261833190918
2010-08-05,336600,29.52499961853028,29.59000015258789,29.1299991607666,29.165000915527344,17.52098274230957
2010-08-04,164600,29.645000457763672,30.0049991607666,29.51499938964844,29.709999084472656,17.848390579223633
2010-08-03,156600,29.7450008392334,30.1299991607666,29.5049991607666,29.53499984741211,17.74325942993164
2010-08-02,323000,30.2450008392334,30.25,29.604999542236328,29.834999084472656,17.923486709594727
2010-07-30,132800,29.420000076293945,30.040000915527344,29.315000534057617,29.7549991607666,17.875431060791016
2010-07-29,141600,29.86000061035156,30.104999542236328,29.30500030517578,29.7450008392334,17.869417190551758
2010-07-28,148000,30.03499984741211,30.23500061035156,29.604999542236328,29.6200008392334,17.79432487487793
2010-07-27,254000,30.315000534057617,30.44499969482422,29.940000534057617,30.1200008392334,18.094701766967773
2010-07-26,215000,29.864999771118164,30.270000457763672,29.65999984741211,30.1299991607666,18.1007080078125
2010-07-23,229000,29.44499969482422,30.0,29.375,29.84000015258789,17.92648696899414
2010-07-22,220000,29.27499961853028,29.604999542236328,29.200000762939453,29.520000457763672,17.73424530029297
2010-07-21,194000,29.600000381469727,29.6299991607666,28.809999465942383,28.834999084472656,17.322734832763672
2010-07-20,178800,28.709999084472656,29.46500015258789,28.63500022888184,29.440000534057617,17.68619155883789
2010-07-19,177600,29.19499969482422,29.21500015258789,28.6299991607666,29.045000076293945,17.44889259338379
2010-07-16,293600,29.6299991607666,29.6299991607666,29.02499961853028,29.1299991607666,17.49995231628418
2010-07-15,197000,30.1299991607666,30.1299991607666,29.540000915527344,29.895000457763672,17.95953369140625
2010-07-14,173200,30.1299991607666,30.31999969482422,29.915000915527344,30.065000534057617,18.061662673950195
2010-07-13,304400,29.895000457763672,30.350000381469727,29.59000015258789,30.26499938964844,18.18181037902832
2010-07-12,130800,29.7450008392334,29.80500030517578,29.405000686645508,29.479999542236328,17.71021842956543
2010-07-09,169200,29.434999465942383,29.80500030517578,29.3700008392334,29.799999237060547,17.9024600982666
2010-07-08,419000,29.25,29.549999237060547,29.09000015258789,29.415000915527344,17.671167373657227
2010-07-07,316800,28.2549991607666,29.165000915527344,28.25,29.125,17.4969539642334
2010-07-06,323600,28.364999771118164,28.575000762939453,27.90999984741211,28.100000381469727,16.881179809570312
2010-07-02,150200,28.28499984741211,28.36000061035156,27.88500022888184,28.06999969482422,16.863155364990234
2010-07-01,199600,28.479999542236328,28.479999542236328,27.75,28.125,16.896194458007812
2010-06-30,408200,28.924999237060547,28.950000762939453,28.364999771118164,28.3799991607666,17.049388885498047
2010-06-29,322600,29.30500030517578,29.5,28.690000534057617,28.86000061035156,17.337751388549805
2010-06-28,195800,29.88500022888184,30.0,29.64999961853028,29.815000534057617,17.911476135253906
2010-06-25,540200,29.26000022888184,29.920000076293945,29.01000022888184,29.920000076293945,17.97455406188965
2010-06-24,342000,29.309999465942383,29.700000762939453,29.084999084472656,29.14999961853028,17.511972427368164
2010-06-23,270200,29.3700008392334,29.709999084472656,29.21999931335449,29.46500015258789,17.70121192932129
2010-06-22,199600,29.63999938964844,30.0,29.350000381469727,29.38500022888184,17.653146743774414
2010-06-21,232800,29.989999771118164,30.045000076293945,29.46999931335449,29.530000686645508,17.740253448486328
2010-06-18,330600,29.920000076293945,29.920000076293945,29.545000076293945,29.7549991607666,17.875431060791016
2010-06-17,172800,29.84499931335449,29.84499931335449,29.5049991607666,29.7450008392334,17.869417190551758
2010-06-16,171200,29.665000915527344,29.88999938964844,29.614999771118164,29.684999465942383,17.833370208740234
2010-06-15,300200,29.475000381469727,29.9950008392334,29.34499931335449,29.905000686645508,17.96554183959961
2010-06-14,281200,29.959999084472656,29.959999084472656,29.350000381469727,29.405000686645508,17.665164947509766
2010-06-11,218000,28.70499992370605,29.68000030517578,28.70499992370605,29.65999984741211,17.818361282348633
2010-06-10,352200,28.725000381469727,29.114999771118164,28.440000534057617,29.09499931335449,17.478923797607422
2010-06-09,290200,28.80500030517578,28.80500030517578,28.23500061035156,28.325000762939453,17.016347885131836
2010-06-08,281800,28.584999084472656,28.690000534057617,28.075000762939453,28.614999771118164,17.190567016601562
2010-06-07,302200,28.655000686645508,28.96999931335449,28.354999542236328,28.5,17.121482849121094
2010-06-04,340400,29.0,29.184999465942383,28.46500015258789,28.530000686645508,17.139503479003906
2010-06-03,245400,29.545000076293945,29.780000686645508,29.45499992370605,29.575000762939453,17.767290115356445
2010-06-02,449800,28.850000381469727,29.655000686645508,28.65999984741211,29.63999938964844,17.80633544921875
2010-06-01,343000,29.2450008392334,29.584999084472656,28.76000022888184,28.76499938964844,17.280681610107422
2010-05-28,211400,29.725000381469727,29.77499961853028,29.420000076293945,29.43000030517578,17.68018341064453
2010-05-27,309800,29.52499961853028,29.854999542236328,29.200000762939453,29.790000915527344,17.896451950073242
2010-05-26,364000,29.030000686645508,29.30500030517578,28.795000076293945,28.89999961853028,17.36178207397461
2010-05-25,505400,28.020000457763672,28.90999984741211,28.0,28.86000061035156,17.337751388549805
2010-05-24,278000,28.950000762939453,29.354999542236328,28.584999084472656,28.71500015258789,17.25064468383789
2010-05-21,461200,28.52499961853028,29.104999542236328,28.3799991607666,29.065000534057617,17.460905075073242
2010-05-20,384600,29.3700008392334,29.6299991607666,28.96500015258789,29.01000022888184,17.4278621673584
2010-05-19,221800,29.96500015258789,30.4950008392334,29.71999931335449,29.905000686645508,17.96554183959961
2010-05-18,279200,30.895000457763672,30.98500061035156,29.96999931335449,30.09499931335449,18.07968711853028
2010-05-17,290200,30.459999084472656,30.6299991607666,29.9950008392334,30.584999084472656,18.374048233032227
2010-05-14,186800,30.59000015258789,30.6200008392334,30.05500030517578,30.34499931335449,18.229867935180664
2010-05-13,280000,30.725000381469727,31.0,30.6200008392334,30.7549991607666,18.47618103027344
2010-05-12,322000,29.959999084472656,30.84000015258789,29.93000030517578,30.825000762939453,18.518230438232425
2010-05-11,239600,29.280000686645508,30.13999938964844,29.280000686645508,29.905000686645508,17.96554183959961
2010-05-10,332000,29.39999961853028,29.76000022888184,29.209999084472656,29.690000534057617,17.836376190185547
2010-05-07,418200,28.924999237060547,28.924999237060547,27.875,28.39999961853028,17.061405181884766
2010-05-06,307600,29.75,30.06999969482422,28.209999084472656,28.93000030517578,17.37980079650879
2010-05-05,265200,29.53499984741211,30.190000534057617,29.53499984741211,29.86000061035156,17.938505172729492
2010-05-04,307400,30.38999938964844,30.46500015258789,29.77499961853028,29.924999237060547,17.97755241394043
2010-05-03,210600,30.614999771118164,30.80500030517578,30.440000534057617,30.75,18.47317886352539
2010-04-30,286200,31.13999938964844,31.26499938964844,30.44499969482422,30.475000381469727,18.307973861694336
2010-04-29,224400,30.57999992370605,31.075000762939453,30.309999465942383,31.045000076293945,18.6503963470459
2010-04-28,193200,30.19499969482422,30.625,30.125,30.40999984741211,18.26892471313477
2010-04-27,282800,30.30500030517578,30.68000030517578,29.9950008392334,30.065000534057617,18.061662673950195
2010-04-26,181200,30.63500022888184,30.90999984741211,30.434999465942383,30.4950008392334,18.31998443603516
2010-04-23,129800,30.4950008392334,30.700000762939453,30.270000457763672,30.690000534057617,18.437131881713867
2010-04-22,110200,30.030000686645508,30.475000381469727,29.924999237060547,30.450000762939453,18.292945861816406
2010-04-21,103600,30.190000534057617,30.32999992370605,30.084999084472656,30.28499984741211,18.193822860717773
2010-04-20,143800,30.114999771118164,30.229999542236328,29.795000076293945,30.229999542236328,18.160783767700195
2010-04-19,412400,29.489999771118164,29.979999542236328,29.450000762939453,29.950000762939453,17.99257469177246
2010-04-16,308400,30.05500030517578,30.165000915527344,29.655000686645508,29.70499992370605,17.84539222717285
2010-04-15,165600,30.01499938964844,30.170000076293945,29.93000030517578,30.059999465942383,18.058650970458984
2010-04-14,251600,29.625,30.145000457763672,29.614999771118164,30.1299991607666,18.1007080078125
2010-04-13,116000,29.32999992370605,29.475000381469727,29.184999465942383,29.420000076293945,17.674177169799805
2010-04-12,179800,29.38999938964844,29.48500061035156,29.18000030517578,29.415000915527344,17.671167373657227
2010-04-09,118000,29.540000915527344,29.565000534057617,29.34499931335449,29.450000762939453,17.692195892333984
2010-04-08,154200,29.63999938964844,29.68000030517578,29.38999938964844,29.549999237060547,17.752269744873047
2010-04-07,220000,29.3700008392334,29.7450008392334,29.3700008392334,29.7450008392334,17.869417190551758
2010-04-06,128400,29.184999465942383,29.520000457763672,29.145000457763672,29.48500061035156,17.713224411010742
2010-04-05,129800,29.3700008392334,29.39999961853028,29.13999938964844,29.39999961853028,17.662155151367188
2010-04-01,161000,29.489999771118164,29.5,28.975000381469727,29.14999961853028,17.511972427368164
2010-03-31,237600,29.34000015258789,29.65999984741211,29.270000457763672,29.270000457763672,17.58405876159668
2010-03-30,207600,29.32999992370605,29.625,29.32999992370605,29.53499984741211,17.74325942993164
2010-03-29,146800,29.059999465942383,29.39999961853028,29.059999465942383,29.3799991607666,17.650142669677734
2010-03-26,139200,29.13500022888184,29.280000686645508,28.934999465942383,29.059999465942383,17.457901000976562
2010-03-25,186800,29.290000915527344,29.559999465942383,29.104999542236328,29.114999771118164,17.490943908691406
2010-03-24,164600,29.440000534057617,29.540000915527344,29.200000762939453,29.2450008392334,17.569040298461914
2010-03-23,121400,29.27499961853028,29.51000022888184,29.125,29.479999542236328,17.71021842956543
2010-03-22,184000,28.975000381469727,29.3799991607666,28.915000915527344,29.31999969482422,17.614097595214844
2010-03-19,295000,29.34499931335449,29.39999961853028,29.040000915527344,29.155000686645508,17.514972686767578
2010-03-18,131000,29.290000915527344,29.53499984741211,29.165000915527344,29.239999771118164,17.5660400390625
2010-03-17,183800,29.28499984741211,29.530000686645508,29.14999961853028,29.34499931335449,17.629117965698242
2010-03-16,216400,28.96999931335449,29.23500061035156,28.89999961853028,29.200000762939453,17.542007446289062
2010-03-15,193800,28.63500022888184,28.905000686645508,28.434999465942383,28.89999961853028,17.36178207397461
2010-03-12,244600,28.770000457763672,28.864999771118164,28.489999771118164,28.75,17.271669387817383
2010-03-11,444400,28.600000381469727,28.80500030517578,28.334999084472656,28.59000015258789,17.175548553466797
2010-03-10,318600,27.950000762939453,28.125,27.84000015258789,28.03499984741211,16.842126846313477
2010-03-09,430000,27.9950008392334,28.075000762939453,27.665000915527344,27.86000061035156,16.73699951171875
2010-03-08,176600,27.90999984741211,28.0,27.809999465942383,27.979999542236328,16.80908966064453
2010-03-05,397800,27.440000534057617,27.834999084472656,27.25,27.834999084472656,16.72197914123535
2010-03-04,362400,27.18000030517578,27.45499992370605,27.100000381469727,27.375,16.44563102722168
2010-03-03,226600,27.25,27.31999969482422,27.07999992370605,27.19499969482422,16.337495803833008
2010-03-02,328000,27.01499938964844,27.25,26.96500015258789,27.225000381469727,16.355518341064453
2010-03-01,327200,26.81999969482422,27.13999938964844,26.739999771118164,26.895000457763672,16.157270431518555
2010-02-26,364600,26.809999465942383,26.809999465942383,26.604999542236328,26.65999984741211,16.016098022460938
2010-02-25,671800,26.415000915527344,26.89999961853028,26.3799991607666,26.850000381469727,16.13023567199707
2010-02-24,319600,26.57999992370605,26.920000076293945,26.57999992370605,26.850000381469727,16.13023567199707
2010-02-23,177800,26.39999961853028,26.729999542236328,26.39999961853028,26.450000762939453,15.889936447143556
2010-02-22,161600,26.5,26.674999237060547,26.3799991607666,26.52499961853028,15.934988021850586
2010-02-19,252200,26.20499992370605,26.690000534057617,26.155000686645508,26.53499984741211,15.940999031066896
2010-02-18,184600,25.674999237060547,26.239999771118164,25.5,26.21999931335449,15.75175952911377
2010-02-17,201200,25.799999237060547,25.89999961853028,25.3700008392334,25.700000762939453,15.439367294311523
2010-02-16,140800,25.71999931335449,25.77499961853028,25.23500061035156,25.63999938964844,15.403325080871582
2010-02-12,281800,25.045000076293945,25.53499984741211,24.96999931335449,25.46999931335449,15.301197052001951
2010-02-11,220000,24.65999984741211,25.23500061035156,24.44499969482422,25.229999542236328,15.15701675415039
2010-02-10,175800,24.63500022888184,24.80500030517578,24.395000457763672,24.76499938964844,14.87766170501709
2010-02-09,147600,24.81999969482422,24.88999938964844,24.5,24.7549991607666,14.87165355682373
2010-02-08,171200,24.915000915527344,24.915000915527344,24.59499931335449,24.59499931335449,14.77553939819336
2010-02-05,234600,24.63500022888184,24.9950008392334,24.61000061035156,24.94499969482422,14.98580265045166
2010-02-04,257800,24.989999771118164,25.15999984741211,24.600000381469727,24.655000686645508,14.811583518981934
2010-02-03,140400,25.145000457763672,25.165000915527344,24.940000534057617,25.1299991607666,15.096938133239746
2010-02-02,247600,25.31999969482422,25.350000381469727,25.145000457763672,25.295000076293945,15.19606590270996
2010-02-01,273800,25.489999771118164,25.489999771118164,25.01000022888184,25.28499984741211,15.190053939819336
2010-01-29,191600,25.5049991607666,25.725000381469727,25.30500030517578,25.3799991607666,15.247127532958984
2010-01-28,152600,25.7450008392334,25.80500030517578,25.174999237060547,25.475000381469727,15.304198265075684
2010-01-27,318000,25.334999084472656,25.729999542236328,25.270000457763672,25.71999931335449,15.451386451721191
2010-01-26,285600,25.690000534057617,26.049999237060547,25.44499969482422,25.4950008392334,15.316217422485352
2010-01-25,182200,26.0,26.040000915527344,25.489999771118164,25.854999542236328,15.532485961914062
2010-01-22,517000,26.14999961853028,26.38500022888184,25.55500030517578,25.809999465942383,15.505454063415527
2010-01-21,263400,26.545000076293945,26.70499992370605,26.114999771118164,26.13999938964844,15.703704833984377
2010-01-20,256600,26.64999961853028,26.690000534057617,26.354999542236328,26.575000762939453,15.96502685546875
2010-01-19,228200,26.684999465942383,26.89999961853028,26.604999542236328,26.739999771118164,16.06415367126465
2010-01-15,284400,27.045000076293945,27.045000076293945,26.125,26.6200008392334,15.992063522338867
2010-01-14,139200,26.875,26.989999771118164,26.665000915527344,26.96500015258789,16.199321746826172
2010-01-13,136400,26.77499961853028,26.96500015258789,26.700000762939453,26.88500022888184,16.151262283325195
2010-01-12,128000,26.600000381469727,26.8799991607666,26.545000076293945,26.63999938964844,16.004077911376953
2010-01-11,166600,26.825000762939453,26.825000762939453,26.405000686645508,26.729999542236328,16.058149337768555
2010-01-08,169200,26.645000457763672,26.86000061035156,26.56999969482422,26.700000762939453,16.040124893188477
2010-01-07,208400,26.665000915527344,26.8700008392334,26.36000061035156,26.81999969482422,16.112215042114258
2010-01-06,342800,26.834999084472656,26.9950008392334,26.56999969482422,26.655000686645508,16.01308822631836
2010-01-05,295800,27.165000915527344,27.165000915527344,26.71999931335449,26.8700008392334,16.14224624633789
2010-01-04,176200,27.104999542236328,27.27499961853028,26.96500015258789,27.145000457763672,16.30746078491211
2009-12-31,113000,27.26499938964844,27.354999542236328,26.854999542236328,26.854999542236328,16.133237838745117
2009-12-30,126400,27.06999969482422,27.364999771118164,27.0,27.299999237060547,16.400575637817383
2009-12-29,120400,27.475000381469727,27.475000381469727,27.104999542236328,27.25,16.370542526245117
2009-12-28,259000,27.4950008392334,27.53499984741211,27.280000686645508,27.405000686645508,16.463651657104492
2009-12-24,81200,27.19499969482422,27.57999992370605,27.19499969482422,27.475000381469727,16.505704879760742
2009-12-23,119200,27.13500022888184,27.299999237060547,26.920000076293945,27.170000076293945,16.322473526000977
2009-12-22,203000,26.78499984741211,27.145000457763672,26.709999084472656,27.049999237060547,16.250383377075195
2009-12-21,254000,26.825000762939453,27.065000534057617,26.61000061035156,26.684999465942383,16.03111457824707
2009-12-18,854200,26.96500015258789,27.049999237060547,26.56999969482422,26.7549991607666,16.07316780090332
2009-12-17,181000,26.68000030517578,26.834999084472656,26.51000022888184,26.76000022888184,16.076169967651367
2009-12-16,178000,26.89999961853028,27.059999465942383,26.56999969482422,26.78499984741211,16.091188430786133
2009-12-15,216200,26.864999771118164,26.95499992370605,26.725000381469727,26.7549991607666,16.07316780090332
2009-12-14,158600,26.950000762939453,27.07999992370605,26.63999938964844,27.020000457763672,16.232364654541016
2009-12-11,133800,26.815000534057617,26.95499992370605,26.645000457763672,26.81999969482422,16.112215042114258
2009-12-10,214400,26.71999931335449,26.959999084472656,26.690000534057617,26.75,16.07016372680664
2009-12-09,138000,26.575000762939453,26.6200008392334,26.23500061035156,26.565000534057617,15.959023475646973
2009-12-08,255800,26.31999969482422,26.76000022888184,26.31999969482422,26.530000686645508,15.937996864318848
2009-12-07,174000,26.770000457763672,27.040000915527344,26.354999542236328,26.43000030517578,15.877915382385254
2009-12-04,527800,27.075000762939453,27.20499992370605,26.5,26.78499984741211,16.091188430786133
2009-12-03,406800,27.01499938964844,27.299999237060547,26.5,26.549999237060547,15.950008392333984
2009-12-02,389000,26.93000030517578,27.155000686645508,26.780000686645508,26.834999084472656,16.12122917175293
2009-12-01,384400,26.809999465942383,26.96500015258789,26.530000686645508,26.850000381469727,16.13023567199707
2009-11-30,367000,26.225000381469727,26.68000030517578,25.934999465942383,26.625,15.995065689086914
2009-11-27,164400,26.489999771118164,26.729999542236328,26.270000457763672,26.270000457763672,15.78179931640625
2009-11-25,182200,27.174999237060547,27.26499938964844,26.9950008392334,27.0,16.220348358154297
2009-11-24,208200,27.1299991607666,27.165000915527344,27.0,27.125,16.295442581176758
2009-11-23,219600,26.98500061035156,27.209999084472656,26.86000061035156,27.13999938964844,16.304452896118164
2009-11-20,253800,26.614999771118164,26.780000686645508,26.5,26.61000061035156,15.986054420471191
2009-11-19,232400,27.15999984741211,27.184999465942383,26.709999084472656,26.825000762939453,16.115219116210938
2009-11-18,285600,27.325000762939453,27.53499984741211,27.200000762939453,27.420000076293945,16.47266960144043
2009-11-17,279000,26.795000076293945,27.38500022888184,26.795000076293945,27.325000762939453,16.415592193603516
2009-11-16,204800,26.825000762939453,27.0,26.690000534057617,26.875,16.145259857177734
2009-11-13,270000,26.549999237060547,26.76499938964844,26.26499938964844,26.73500061035156,16.061153411865234
2009-11-12,246200,26.51000022888184,26.709999084472656,26.34499931335449,26.38999938964844,15.853889465332031
2009-11-11,173400,26.81999969482422,26.81999969482422,26.395000457763672,26.584999084472656,15.971034049987791
2009-11-10,188000,26.34499931335449,26.670000076293945,26.34499931335449,26.52499961853028,15.934988021850586
2009-11-09,176200,26.405000686645508,26.4950008392334,26.18000030517578,26.450000762939453,15.889936447143556
2009-11-06,185200,25.979999542236328,26.39999961853028,25.979999542236328,26.09000015258789,15.673666000366213
2009-11-05,257200,26.125,26.2450008392334,25.96500015258789,26.21500015258789,15.74875831604004
2009-11-04,498400,26.415000915527344,26.415000915527344,25.920000076293945,25.95499992370605,15.592558860778809
2009-11-03,714000,25.415000915527344,26.2549991607666,25.14999961853028,26.2549991607666,15.772788047790527
2009-11-02,412400,25.25,25.440000534057617,25.049999237060547,25.364999771118164,15.238116264343262
2009-10-30,401200,25.25,25.2549991607666,25.0049991607666,25.13999938964844,15.102946281433104
2009-10-29,295800,25.315000534057617,25.5,25.184999465942383,25.440000534057617,15.283172607421877
2009-10-28,505600,25.184999465942383,25.434999465942383,25.05500030517578,25.084999084472656,15.069910049438477
2009-10-27,423000,25.114999771118164,25.3799991607666,24.850000381469727,25.190000534057617,15.13298797607422
2009-10-26,194200,25.100000381469727,25.364999771118164,24.88500022888184,24.920000076293945,14.970786094665527
2009-10-23,217800,25.665000915527344,25.665000915527344,24.80500030517578,25.114999771118164,15.087931632995604
2009-10-22,221000,25.09000015258789,25.674999237060547,25.0,25.63500022888184,15.400321006774902
2009-10-21,186600,25.45499992370605,25.82999992370605,25.040000915527344,25.059999465942383,15.054885864257812
2009-10-20,204200,25.950000762939453,26.01000022888184,25.450000762939453,25.450000762939453,15.2891845703125
2009-10-19,265200,26.09499931335449,26.170000076293945,25.825000762939453,25.989999771118164,15.613593101501465
2009-10-16,198800,26.19499969482422,26.200000762939453,25.8700008392334,25.93000030517578,15.577543258666992
2009-10-15,204800,26.325000762939453,26.4950008392334,26.19499969482422,26.32999992370605,15.81784439086914
2009-10-14,196600,26.424999237060547,26.549999237060547,26.184999465942383,26.5,15.919977188110352
2009-10-13,523200,26.364999771118164,26.39999961853028,25.959999084472656,26.165000915527344,15.718725204467772
2009-10-12,147000,26.489999771118164,26.665000915527344,26.25,26.295000076293945,15.7968168258667
2009-10-09,237800,26.155000686645508,26.56999969482422,26.155000686645508,26.395000457763672,15.856893539428713
2009-10-08,261200,26.53499984741211,26.614999771118164,26.229999542236328,26.295000076293945,15.7968168258667
2009-10-07,156600,26.165000915527344,26.3799991607666,26.059999465942383,26.3799991607666,15.847886085510254
2009-10-06,212200,26.01000022888184,26.239999771118164,25.875,26.190000534057617,15.733736038208008
2009-10-05,188800,25.834999084472656,25.950000762939453,25.5,25.809999465942383,15.505454063415527
2009-10-02,234800,25.520000457763672,25.959999084472656,25.43000030517578,25.69499969482422,15.436365127563477
2009-10-01,264000,25.88999938964844,26.145000457763672,25.674999237060547,25.700000762939453,15.439367294311523
2009-09-30,218000,26.520000457763672,26.520000457763672,26.0,26.09499931335449,15.676671028137209
2009-09-29,243000,26.34000015258789,26.56999969482422,26.19499969482422,26.434999465942383,15.880925178527832
2009-09-28,522600,25.4950008392334,26.315000534057617,25.489999771118164,26.299999237060547,15.799823760986328
2009-09-25,363800,25.53499984741211,25.61000061035156,25.2450008392334,25.34499931335449,15.226104736328123
2009-09-24,277800,25.924999237060547,26.125,25.420000076293945,25.450000762939453,15.2891845703125
2009-09-23,159600,26.174999237060547,26.36000061035156,25.78499984741211,25.80500030517578,15.502446174621582
2009-09-22,158600,26.28499984741211,26.315000534057617,25.940000534057617,26.06999969482422,15.661648750305176
2009-09-21,220000,26.03499984741211,26.424999237060547,25.920000076293945,26.165000915527344,15.718725204467772
2009-09-18,400400,26.71500015258789,26.7450008392334,26.31999969482422,26.364999771118164,15.838871002197266
2009-09-17,200000,26.75,26.940000534057617,26.5049991607666,26.6200008392334,15.992063522338867
2009-09-16,331000,26.34000015258789,26.82999992370605,26.19499969482422,26.809999465942383,16.1062068939209
2009-09-15,250600,26.25,26.295000076293945,25.915000915527344,26.2450008392334,15.7667818069458
2009-09-14,333600,25.90999984741211,26.315000534057617,25.8700008392334,26.27499961853028,15.78480339050293
2009-09-11,330000,26.1299991607666,26.209999084472656,25.959999084472656,26.02499961853028,15.634614944458008
2009-09-10,345000,25.915000915527344,26.14999961853028,25.63500022888184,26.075000762939453,15.66465187072754
2009-09-09,207200,25.674999237060547,26.0049991607666,25.5049991607666,25.86000061035156,15.535490036010742
2009-09-08,327800,26.114999771118164,26.114999771118164,25.559999465942383,25.61000061035156,15.385303497314451
2009-09-04,255400,25.709999084472656,25.940000534057617,25.59000015258789,25.940000534057617,15.583555221557615
2009-09-03,191600,25.71500015258789,25.790000915527344,25.27499961853028,25.77499961853028,15.484424591064451
2009-09-02,209400,25.770000457763672,25.809999465942383,25.44499969482422,25.59000015258789,15.37328815460205
2009-09-01,329200,26.15999984741211,26.43000030517578,25.725000381469727,25.80500030517578,15.502446174621582
2009-08-31,324000,26.395000457763672,26.690000534057617,26.21999931335449,26.25,15.76978588104248
2009-08-28,278000,26.709999084472656,26.825000762939453,26.36000061035156,26.63999938964844,16.004077911376953
2009-08-27,276200,26.30500030517578,26.69499969482422,26.09499931335449,26.59499931335449,15.977043151855469
2009-08-26,262000,26.420000076293945,26.575000762939453,26.229999542236328,26.299999237060547,15.799823760986328
2009-08-25,483600,26.850000381469727,26.850000381469727,26.3700008392334,26.43000030517578,15.877915382385254
2009-08-24,237200,26.82999992370605,26.95499992370605,26.59499931335449,26.70499992370605,16.043127059936523
2009-08-21,344600,26.475000381469727,26.89999961853028,26.475000381469727,26.76499938964844,16.07917022705078
2009-08-20,191000,26.25,26.32999992370605,26.065000534057617,26.28499984741211,15.790812492370604
2009-08-19,242600,25.875,26.375,25.73500061035156,26.270000457763672,15.78179931640625
2009-08-18,217000,26.0049991607666,26.170000076293945,25.64999961853028,26.1299991607666,15.697694778442385
2009-08-17,247400,25.59499931335449,26.174999237060547,25.59499931335449,25.93000030517578,15.577543258666992
2009-08-14,310600,25.895000457763672,25.975000381469727,25.549999237060547,25.975000381469727,15.604581832885742
2009-08-13,152800,25.940000534057617,26.14999961853028,25.625,25.854999542236328,15.532485961914062
2009-08-12,363800,25.34499931335449,26.049999237060547,25.34499931335449,25.84000015258789,15.523472785949709
2009-08-11,414400,25.815000534057617,25.940000534057617,25.375,25.395000457763672,15.256136894226074
2009-08-10,363200,25.815000534057617,26.38500022888184,25.69499969482422,25.915000915527344,15.56853199005127
2009-08-07,520400,26.125,26.38999938964844,25.88999938964844,25.90999984741211,15.565526962280272
2009-08-06,497200,26.14999961853028,26.25,25.809999465942383,25.8799991607666,15.547511100769045
2009-08-05,403400,26.40999984741211,26.40999984741211,25.924999237060547,26.15999984741211,15.715715408325195
2009-08-04,534400,26.0,26.475000381469727,25.625,26.405000686645508,15.862902641296388
2009-08-03,628000,25.549999237060547,25.989999771118164,25.45499992370605,25.96500015258789,15.598566055297852
2009-07-31,445600,25.100000381469727,25.71500015258789,25.084999084472656,25.38999938964844,15.253138542175291
2009-07-30,433600,24.95499992370605,25.39999961853028,24.68000030517578,25.20499992370605,15.141997337341309
2009-07-29,338200,24.795000076293945,24.979999542236328,24.665000915527344,24.674999237060547,14.823598861694336
2009-07-28,270600,24.61000061035156,25.0,24.559999465942383,24.959999084472656,14.994810104370115
2009-07-27,194600,24.684999465942383,24.795000076293945,24.43000030517578,24.71500015258789,14.847631454467772
2009-07-24,279200,24.34000015258789,24.70499992370605,24.299999237060547,24.674999237060547,14.823598861694336
2009-07-23,304600,23.850000381469727,24.604999542236328,23.729999542236328,24.549999237060547,14.74849796295166
2009-07-22,211400,23.51499938964844,24.1200008392334,23.479999542236328,23.934999465942383,14.37903881072998
2009-07-21,239600,23.94499969482422,24.084999084472656,23.56999969482422,23.614999771118164,14.186800003051758
2009-07-20,169400,23.875,24.02499961853028,23.63500022888184,23.790000915527344,14.291929244995115
2009-07-17,177200,24.01000022888184,24.18000030517578,23.725000381469727,23.78499984741211,14.288928031921388
2009-07-16,200000,23.56999969482422,24.084999084472656,23.450000762939453,23.98500061035156,14.409083366394045
2009-07-15,529600,23.540000915527344,23.940000534057617,23.3799991607666,23.770000457763672,14.279918670654297
2009-07-14,255800,23.36000061035156,23.36000061035156,22.93000030517578,23.270000457763672,13.979538917541504
2009-07-13,314000,22.665000915527344,23.38999938964844,22.645000457763672,23.36000061035156,14.033607482910156
2009-07-10,260000,22.625,22.815000534057617,22.325000762939453,22.61000061035156,13.583040237426758
