date,volume,open,high,low,close,adj close
2016-04-28,43000,83.83000183105469,84.93000030517578,83.38999938964844,84.62000274658203,80.33541870117188
2016-04-27,6700,83.1500015258789,84.12000274658203,82.97000122070312,83.83000183105469,79.58541107177734
2016-04-26,17500,82.80999755859375,82.95999908447266,82.12999725341797,82.33000183105469,78.16136169433594
2016-04-25,25300,83.31999969482422,83.83000183105469,83.01000213623047,83.12999725341797,78.92086029052734
2016-04-22,28700,84.19999694824219,84.37000274658203,83.29000091552734,83.75,79.50946044921875
2016-04-21,29500,84.1500015258789,84.73999786376953,83.62999725341797,84.18000030517578,79.91767883300781
2016-04-20,27800,87.55999755859375,88.05000305175781,85.19999694824219,85.25,80.93351745605469
2016-04-19,4700,87.29000091552734,87.66000366210938,86.25,87.27999877929688,82.86073303222656
2016-04-18,7400,87.62999725341797,87.6500015258789,87.0,87.5199966430664,83.08856201171875
2016-04-15,31100,87.51000213623047,88.80000305175781,87.51000213623047,88.2699966430664,83.80059814453125
2016-04-14,7600,87.41999816894531,87.48999786376953,86.69999694824219,87.0999984741211,82.68983459472656
2016-04-13,4200,87.0999984741211,88.18000030517578,86.93000030517578,88.08000183105469,83.6202163696289
2016-04-12,10800,87.37999725341797,88.08999633789062,86.69000244140625,87.30999755859375,82.88919067382812
2016-04-11,9000,87.88999938964844,88.91999816894531,87.38999938964844,88.36000061035156,83.88604736328125
2016-04-08,23100,88.98999786376953,89.20999908447266,88.05000305175781,88.73999786376953,84.24679565429688
2016-04-07,2400,89.19000244140625,90.0,89.19000244140625,89.80999755859375,85.26261901855469
2016-04-06,58200,88.16999816894531,88.16999816894531,87.29000091552734,87.77999877929688,83.33541870117188
2016-04-05,9200,88.80000305175781,89.20999908447266,88.5199966430664,89.0,84.4936294555664
2016-04-04,26100,86.94999694824219,87.36000061035156,86.4000015258789,87.12000274658203,82.70881652832031
2016-04-01,20700,86.94999694824219,87.44000244140625,85.93000030517578,86.33999633789062,81.96831512451172
2016-03-31,27900,86.06999969482422,86.93000030517578,85.61000061035156,86.93000030517578,82.5284423828125
2016-03-30,15800,85.86000061035156,85.86000061035156,84.30999755859375,85.36000061035156,81.03793334960938
2016-03-29,5800,86.02999877929688,87.1500015258789,86.02999877929688,87.1500015258789,82.73731231689453
2016-03-28,7600,84.77999877929688,85.83000183105469,84.77999877929688,85.13999938964844,80.82907104492188
2016-03-24,21400,87.08000183105469,87.08000183105469,84.5199966430664,85.11000061035156,80.80059051513672
2016-03-23,18700,83.55999755859375,85.37000274658203,83.5199966430664,85.31999969482422,80.99995422363281
2016-03-22,2300,84.30000305175781,84.47000122070312,83.2300033569336,83.70999908447266,79.27237701416016
2016-03-21,3800,84.0,84.0,83.12000274658203,83.12000274658203,78.71366119384766
2016-03-18,24300,85.41000366210938,85.41000366210938,84.33999633789062,84.7300033569336,80.23831176757812
2016-03-17,4600,84.06999969482422,84.95999908447266,84.06999969482422,84.43000030517578,79.95421600341797
2016-03-16,13300,82.94000244140625,83.6500015258789,82.7699966430664,82.91999816894531,78.5242691040039
2016-03-15,4300,84.11000061035156,84.11000061035156,82.9000015258789,83.30999755859375,78.89360046386719
2016-03-14,4600,83.18000030517578,83.5,82.88999938964844,83.04000091552734,78.63790130615234
2016-03-11,11500,84.36000061035156,84.36000061035156,82.36000061035156,82.4000015258789,78.0318374633789
2016-03-10,3300,83.80000305175781,84.05000305175781,83.5,83.8499984741211,79.40497589111328
2016-03-09,2300,84.98999786376953,85.4000015258789,84.4800033569336,84.51000213623047,80.02997589111328
2016-03-08,11300,86.20999908447266,87.31999969482422,86.04000091552734,86.12000274658203,81.55462646484375
2016-03-07,10900,84.05000305175781,84.19999694824219,83.41999816894531,84.19999694824219,79.73641204833984
2016-03-04,13100,84.33000183105469,84.75,83.05000305175781,83.94999694824219,79.49966430664062
2016-03-03,30800,84.68000030517578,85.95999908447266,84.37999725341797,85.29000091552734,80.76864624023438
2016-03-02,38200,83.93000030517578,84.72000122070312,83.80000305175781,84.72000122070312,80.22884368896484
2016-03-01,23500,87.18000030517578,87.18000030517578,83.91000366210938,83.93000030517578,79.4807357788086
2016-02-29,40900,87.19999694824219,87.19999694824219,86.37999725341797,86.94999694824219,82.34064483642578
2016-02-26,23100,86.23999786376953,86.7699966430664,85.73999786376953,86.44000244140625,81.85768127441406
2016-02-25,1900,88.4000015258789,88.55000305175781,88.0199966430664,88.0199966430664,83.35389709472656
2016-02-24,16300,89.2300033569336,90.05999755859375,87.08000183105469,87.29000091552734,82.66262817382812
2016-02-23,2700,85.69000244140625,88.01000213623047,85.56999969482422,87.68000030517578,83.03192901611328
2016-02-22,7500,87.29000091552734,87.29000091552734,86.79000091552734,87.0999984741211,82.48267364501953
2016-02-19,6400,87.23999786376953,88.05999755859375,86.97000122070312,87.29000091552734,82.66262817382812
2016-02-18,61100,85.08000183105469,87.01000213623047,85.08000183105469,86.97000122070312,82.35957336425781
2016-02-17,15600,85.23999786376953,85.3499984741211,84.22000122070312,84.94999694824219,80.4466552734375
2016-02-16,70900,87.0,87.0,85.45999908447266,86.0,81.44099426269531
2016-02-12,21200,89.5199966430664,90.06999969482422,87.13999938964844,88.36000061035156,83.67588806152344
2016-02-11,26200,92.0,92.93000030517578,89.86000061035156,90.69000244140624,85.88236236572266
2016-02-10,6000,87.9800033569336,89.5,87.01000213623047,89.37999725341797,84.64181518554688
2016-02-09,17000,89.68000030517578,89.68000030517578,87.05000305175781,87.94000244140625,83.27816009521484
2016-02-08,23500,85.62000274658203,88.51000213623047,85.62000274658203,87.80000305175781,83.14556884765625
2016-02-05,8000,83.11000061035156,84.91999816894531,82.7300033569336,84.3499984741211,79.87844848632812
2016-02-04,10600,84.05999755859375,84.08000183105469,82.8499984741211,84.08000183105469,79.62277221679688
2016-02-03,16800,84.1500015258789,85.75,83.25,83.30000305175781,78.88412475585938
2016-02-02,8100,83.58999633789062,84.0199966430664,83.58999633789062,83.73999786376953,79.30079650878906
2016-02-01,27300,82.3499984741211,82.3499984741211,81.29000091552734,81.66999816894531,77.34053039550781
2016-01-29,21900,82.4000015258789,83.0,81.4800033569336,82.06999969482422,77.7193374633789
2016-01-28,3000,80.05000305175781,80.80000305175781,79.9000015258789,80.7300033569336,76.45037078857422
2016-01-27,5300,80.08000183105469,80.5199966430664,79.47000122070312,80.5199966430664,76.25150299072266
2016-01-26,4000,80.6500015258789,80.9800033569336,80.04000091552734,80.80000305175781,76.51667785644531
2016-01-25,3900,80.44999694824219,80.91999816894531,80.19000244140625,80.44999694824219,76.18518829345703
2016-01-22,47200,79.5,80.12000274658203,78.58999633789062,79.62999725341797,75.40867614746094
2016-01-21,4200,82.06999969482422,82.06999969482422,80.08000183105469,80.27999877929688,76.02421569824219
2016-01-20,9800,81.31999969482422,82.73999786376953,80.87000274658203,81.61000061035156,77.28369903564453
2016-01-19,13700,79.55000305175781,80.5,79.2699966430664,79.80000305175781,75.5696792602539
2016-01-15,26900,79.58999633789062,80.3499984741211,79.43000030517578,80.33999633789062,76.08103942871094
2016-01-14,5300,78.04000091552734,78.48999786376953,77.44999694824219,77.72000122070312,73.59993743896484
2016-01-13,23800,77.22000122070312,79.75,77.16000366210938,78.94999694824219,74.76472473144531
2016-01-12,17500,76.12000274658203,78.19000244140625,76.01000213623047,77.33000183105469,73.23059844970703
2016-01-11,5800,75.6500015258789,76.41999816894531,75.2300033569336,75.2300033569336,71.24192810058594
2016-01-08,4300,76.54000091552734,77.05000305175781,76.23999786376953,76.87000274658203,72.79498291015625
2016-01-07,24000,77.76000213623047,77.76000213623047,75.55999755859375,76.18000030517578,72.14157104492188
2016-01-06,31200,75.93000030517578,76.22000122070312,75.73999786376953,75.94999694824219,71.92375183105469
2016-01-05,8100,74.5,74.58999633789062,74.02999877929688,74.55999755859375,70.6074447631836
2016-01-04,7000,74.9800033569336,75.9000015258789,74.75,74.91000366210938,70.93888854980469
2015-12-31,49200,73.5,74.16999816894531,72.72000122070312,73.26000213623047,69.37635040283203
2015-12-30,31200,73.4000015258789,74.04000091552734,72.83000183105469,72.87999725341797,69.01651763916016
2015-12-29,7300,75.16000366210938,75.16000366210938,73.37000274658203,73.51000213623047,69.61310577392578
2015-12-28,5600,75.47000122070312,76.48999786376953,75.47000122070312,75.58999633789062,71.58283233642578
2015-12-24,0,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,34.17387390136719
2015-12-23,3000,74.66999816894531,74.70999908447266,74.12999725341797,74.69999694824219,70.74000549316406
2015-12-22,30900,76.22000122070312,76.22000122070312,75.30999755859375,75.58999633789062,71.58283233642578
2015-12-21,1800,77.66000366210938,77.70999908447266,76.97000122070312,77.06999969482422,72.68038940429688
2015-12-18,5700,77.0,77.5,76.83000183105469,77.33000183105469,72.92559051513672
2015-12-17,1200,75.38999938964844,76.43000030517578,75.38999938964844,76.43000030517578,72.07685089111328
2015-12-16,3000,74.5199966430664,75.94999694824219,74.31999969482422,74.87999725341797,70.61512756347656
2015-12-15,8800,73.87000274658203,75.08000183105469,73.87000274658203,74.93000030517578,70.66228485107422
2015-12-14,8600,76.36000061035156,76.81999969482422,74.87999725341797,75.02999877929688,70.756591796875
2015-12-11,36000,76.83000183105469,78.45999908447266,76.81999969482422,78.01000213623047,73.56686401367188
2015-12-10,3800,75.30999755859375,75.58000183105469,75.27999877929688,75.41000366210938,71.11495208740234
2015-12-09,1700,74.83999633789062,75.44999694824219,74.27999877929688,75.44999694824219,71.15266418457031
2015-12-08,11400,75.9000015258789,76.25,75.0999984741211,75.44000244140625,71.14324188232422
2015-12-07,25000,74.19999694824219,76.18000030517578,74.19999694824219,75.30999755859375,71.02064514160156
2015-12-04,97900,72.52999877929688,74.29000091552734,72.52999877929688,73.91999816894531,69.70980834960939
2015-12-03,5000,73.91000366210938,74.2300033569336,72.23999786376953,72.73999786376953,68.59703063964844
2015-12-02,6400,76.37999725341797,77.36000061035156,76.37999725341797,76.94000244140625,72.55781555175781
2015-12-01,2500,74.98999786376953,76.9000015258789,74.98999786376953,76.9000015258789,72.52009582519531
2015-11-30,9400,74.69000244140625,75.0,74.3499984741211,75.0,70.72830200195312
2015-11-27,20000,74.44000244140625,74.72000122070312,74.30999755859375,74.4000015258789,70.1624755859375
2015-11-25,1600,74.52999877929688,74.7699966430664,74.48999786376953,74.5999984741211,70.35107421875
2015-11-24,2100,74.16999816894531,74.5,73.98999786376953,73.98999786376953,69.77582550048828
2015-11-23,1100,73.55999755859375,73.88999938964844,73.55999755859375,73.88999938964844,69.68151092529297
2015-11-20,4000,74.25,74.25,73.44999694824219,73.66999816894531,69.47406768798828
2015-11-19,4800,74.16999816894531,74.66999816894531,74.01000213623047,74.20999908447266,69.98329925537111
2015-11-18,6300,73.22000122070312,73.23999786376953,72.83000183105469,73.0999984741211,68.9365234375
2015-11-17,5400,72.0,72.80000305175781,71.54000091552734,72.80000305175781,68.65361022949219
2015-11-16,4400,72.5,73.02999877929688,72.31999969482422,72.38999938964844,68.26695251464844
2015-11-13,7400,72.44000244140625,72.91999816894531,72.33999633789062,72.36000061035156,68.23866271972656
2015-11-12,7100,71.69999694824219,72.38999938964844,71.62999725341797,71.7699966430664,67.68226623535156
2015-11-11,2500,71.22000122070312,71.2699966430664,71.05000305175781,71.19999694824219,67.14472198486328
2015-11-10,3000,71.26000213623047,72.0,71.26000213623047,72.0,67.89916229248047
2015-11-09,15900,70.91999816894531,71.55000305175781,70.76000213623047,71.0,66.95612335205078
2015-11-06,39200,72.66000366210938,72.66000366210938,71.56999969482422,71.94000244140625,67.84259796142578
2015-11-05,12700,74.0,74.0199966430664,73.5199966430664,74.0199966430664,69.80411529541016
2015-11-04,7900,74.5,74.98999786376953,74.0199966430664,74.70999908447266,70.45481872558594
2015-11-03,6300,74.88999938964844,75.08000183105469,74.4000015258789,74.4000015258789,70.1624755859375
2015-11-02,19200,75.36000061035156,75.9800033569336,74.98999786376953,75.97000122070312,71.64305877685547
2015-10-30,4800,75.56999969482422,76.4800033569336,75.4000015258789,76.08999633789062,71.75621032714844
2015-10-29,23400,76.80999755859375,76.80999755859375,74.9000015258789,75.12000274658203,70.84146881103516
2015-10-28,3900,78.04000091552734,78.05000305175781,77.25,77.58000183105469,73.1613540649414
2015-10-27,6700,78.44000244140625,78.83000183105469,78.02999877929688,78.02999877929688,73.58572387695312
2015-10-26,10600,77.5,78.0,77.5,77.8499984741211,73.41598510742188
2015-10-23,18500,76.8499984741211,77.31999969482422,76.56999969482422,76.91999816894531,72.53894805908203
2015-10-22,3700,77.69000244140625,78.77999877929688,77.22000122070312,78.06999969482422,73.62342834472656
2015-10-21,16900,77.06999969482422,78.1500015258789,77.06999969482422,78.08999633789062,73.64228820800781
2015-10-20,6100,76.58999633789062,76.62999725341797,76.1500015258789,76.33999633789062,71.99197387695312
2015-10-19,23600,78.5999984741211,78.5999984741211,76.44000244140625,77.56999969482422,73.15192413330078
2015-10-16,29100,78.33000183105469,78.37999725341797,77.52999877929688,77.55000305175781,73.13306427001953
2015-10-15,17700,78.55000305175781,78.55000305175781,77.58000183105469,77.83999633789062,73.40654754638672
2015-10-14,28800,77.94000244140625,78.63999938964844,77.19999694824219,78.51000213623047,74.03839111328125
2015-10-13,8900,77.0999984741211,77.16000366210938,76.36000061035156,77.16000366210938,72.76527404785156
2015-10-12,27800,75.73999786376953,77.22000122070312,75.73999786376953,76.94000244140625,72.55781555175781
2015-10-09,5500,75.30000305175781,76.12999725341797,75.30000305175781,75.55000305175781,71.24698638916016
2015-10-08,10000,76.94999694824219,77.04000091552734,75.11000061035156,75.47000122070312,71.1715316772461
2015-10-07,2100,77.02999877929688,77.18000030517578,76.80000305175781,77.0999984741211,72.70870971679688
2015-10-06,41900,76.0,77.44999694824219,75.91000366210938,77.19000244140625,72.7935791015625
2015-10-05,68100,77.5199966430664,77.88999938964844,76.41000366210938,76.77999877929688,72.40692901611328
2015-10-02,35100,79.77999877929688,80.76000213623047,78.31999969482422,78.56999969482422,74.09495544433594
2015-10-01,43600,77.83999633789062,78.75,77.41999816894531,77.51000213623047,73.0953598022461
2015-09-30,46800,76.87999725341797,77.31999969482422,76.41999816894531,77.19000244140625,72.7935791015625
2015-09-29,12900,77.0,77.94999694824219,76.76000213623047,77.62999725341797,73.20850372314453
2015-09-28,11200,75.51000213623047,77.37000274658203,75.48999786376953,77.37000274658203,72.96332550048828
2015-09-25,3300,75.0199966430664,75.0199966430664,74.36000061035156,74.5999984741211,70.35107421875
2015-09-24,8800,76.30999755859375,77.37000274658203,75.69000244140625,76.02999877929688,71.69963073730469
2015-09-23,10200,74.7699966430664,75.5,74.08999633789062,74.62999725341797,70.37937927246094
2015-09-22,16100,74.72000122070312,75.75,74.69000244140625,75.33000183105469,70.74434661865234
2015-09-21,30700,75.08000183105469,75.08000183105469,72.83000183105469,73.41999816894531,68.95059204101561
2015-09-18,25500,74.77999877929688,76.01000213623047,74.31999969482422,75.80000305175781,71.18572235107422
2015-09-17,8700,71.81999969482422,73.38999938964844,71.5999984741211,73.38999938964844,68.92241668701172
2015-09-16,7300,71.97000122070312,72.31999969482422,71.41999816894531,71.62000274658203,67.26017761230469
2015-09-15,9500,75.01000213623047,75.01000213623047,72.16999816894531,72.20999908447266,67.81426239013672
2015-09-14,5900,75.5,75.72000122070312,74.95999908447266,75.44000244140625,70.84765625
2015-09-11,5900,75.12000274658203,75.58000183105469,74.75,74.77999877929688,70.22781372070311
2015-09-10,25700,74.08999633789062,74.41000366210938,73.77999877929688,73.95999908447266,69.45773315429689
2015-09-09,44600,72.6500015258789,75.18000030517578,72.6500015258789,74.9000015258789,70.34050750732422
2015-09-08,13800,75.51000213623047,75.51000213623047,74.19999694824219,74.31999969482422,69.79582214355469
2015-09-04,11500,75.58000183105469,76.81999969482422,75.58000183105469,76.44999694824219,71.7961654663086
2015-09-03,17600,74.9000015258789,75.41999816894531,74.16999816894531,75.41999816894531,70.828857421875
2015-09-02,16300,76.27999877929688,76.27999877929688,74.16000366210938,74.43000030517578,69.89913940429689
2015-09-01,30700,75.41999816894531,75.87000274658203,74.31999969482422,75.87000274658203,71.25145721435547
2015-08-31,110700,76.70999908447266,78.75,74.5199966430664,75.05000305175781,70.48137664794922
2015-08-28,20200,76.91999816894531,77.8499984741211,75.8499984741211,75.8499984741211,71.23267364501953
2015-08-27,23000,75.1500015258789,76.4000015258789,75.1500015258789,75.41000366210938,70.81946563720703
2015-08-26,40400,76.95999908447266,77.25,74.68000030517578,75.25,70.66917419433594
2015-08-25,29700,80.37999725341797,80.37999725341797,77.08000183105469,78.62000274658203,73.83406829833984
2015-08-24,64700,81.80999755859375,85.83999633789062,80.19000244140625,81.19000244140625,76.24760437011719
2015-08-21,56300,80.87999725341797,81.20999908447266,79.9800033569336,81.0199966430664,76.08795166015625
2015-08-20,16700,79.73999786376953,80.66999816894531,79.62999725341797,80.58999633789062,75.68412017822266
2015-08-19,33300,76.9000015258789,78.95999908447266,76.9000015258789,78.95999908447266,74.15335845947266
2015-08-18,7600,77.91999816894531,78.31999969482422,77.18000030517578,77.37000274658203,72.66016387939453
2015-08-17,9200,78.9000015258789,79.45999908447266,78.5,78.69999694824219,73.90918731689453
2015-08-14,9500,77.41000366210938,78.38999938964844,77.02999877929688,77.91000366210938,73.16727447509766
2015-08-13,6500,78.2699966430664,78.2699966430664,77.06999969482422,77.69999694824219,72.97006225585938
2015-08-12,14700,78.83000183105469,80.11000061035156,78.02999877929688,78.02999877929688,73.27997589111328
2015-08-11,8500,78.5999984741211,79.25,78.12999725341797,78.83999633789062,74.04066467285156
2015-08-10,12900,77.72000122070312,77.72000122070312,76.19000244140625,76.48999786376953,71.83372497558594
2015-08-07,10600,77.44999694824219,78.66000366210938,77.05999755859375,78.38999938964844,73.61804962158203
2015-08-06,18000,75.86000061035156,76.51000213623047,75.81999969482422,76.48999786376953,71.83372497558594
2015-08-05,6900,75.05000305175781,75.4000015258789,74.7699966430664,75.22000122070312,70.64102935791016
2015-08-04,7400,77.0199966430664,77.19000244140625,76.11000061035156,76.31999969482422,71.67405700683594
2015-08-03,20700,76.12000274658203,77.81999969482422,76.12000274658203,77.31999969482422,72.61318969726562
2015-07-31,5000,76.0,76.3499984741211,75.75,76.12999725341797,71.49562072753906
2015-07-30,7000,73.7699966430664,75.12000274658203,73.7699966430664,74.73999786376953,70.19025421142578
2015-07-29,5200,73.98999786376953,74.02999877929688,73.41000366210938,73.79000091552734,69.29807281494139
2015-07-28,29100,74.5,74.69999694824219,74.0,74.41999816894531,69.88973999023439
2015-07-27,18400,75.55000305175781,75.68000030517578,74.5999984741211,75.25,70.66917419433594
2015-07-24,37500,74.41999816894531,74.69999694824219,74.18000030517578,74.55000305175781,70.01181030273439
2015-07-23,8100,72.5,74.2300033569336,72.23999786376953,74.12000274658203,69.60799407958984
2015-07-22,6200,71.81999969482422,72.7300033569336,71.62999725341797,72.33000183105469,67.92695617675781
2015-07-21,5200,70.06999969482422,71.56999969482422,70.06999969482422,71.4000015258789,67.05356597900389
2015-07-20,3800,71.01000213623047,71.33000183105469,70.5199966430664,70.5199966430664,66.22715759277344
2015-07-17,25500,71.13999938964844,71.51000213623047,70.91000366210938,71.19999694824219,66.86574554443361
2015-07-16,14600,69.25,70.58999633789062,69.08999633789061,70.54000091552734,66.24592590332031
2015-07-15,30800,68.20999908447266,69.87999725341797,68.20999908447266,69.56999969482422,65.33497619628906
2015-07-14,9000,68.08999633789061,68.30999755859375,67.79000091552734,68.19999694824219,64.04837799072266
2015-07-13,24400,67.58000183105469,68.55000305175781,67.30999755859375,67.79000091552734,63.663330078125
2015-07-10,37800,67.95999908447266,68.63999938964844,67.77999877929689,68.26000213623047,64.10471343994139
2015-07-09,21500,71.27999877929688,71.9000015258789,70.30000305175781,70.30000305175781,66.02053833007811
2015-07-08,18500,72.47000122070312,73.61000061035156,72.47000122070312,73.29000091552734,68.82852935791016
2015-07-07,21800,71.18000030517578,73.5,71.18000030517578,71.91999816894531,67.54190826416016
2015-07-06,9200,70.38999938964844,71.29000091552734,69.5,70.6500015258789,66.34922790527344
2015-07-02,16000,68.33000183105469,69.0,68.11000061035156,68.20999908447266,64.05776214599611
2015-07-01,21900,67.76000213623047,68.59999847412111,67.58999633789061,67.66000366210939,63.54124450683594
2015-06-30,66600,69.97000122070311,71.08000183105469,69.58999633789061,69.69999694824219,65.45705413818361
2015-06-29,37000,67.86000061035156,71.05999755859375,67.86000061035156,70.66999816894531,66.36800384521484
2015-06-26,26200,68.08000183105469,68.08000183105469,66.59999847412111,67.19000244140625,63.099853515625
2015-06-25,9300,69.0,69.19999694824219,68.25,68.91000366210939,64.71516418457031
2015-06-24,19300,68.61000061035156,69.27999877929689,68.22000122070311,69.16000366210939,64.94992065429689
2015-06-23,10700,68.02999877929689,69.43000030517578,68.02999877929689,68.36000061035156,63.88496780395508
2015-06-22,13100,70.75,70.75,69.0,69.15000152587889,64.62326049804689
2015-06-19,18800,71.3499984741211,72.18000030517578,71.3499984741211,72.12999725341797,67.40816497802734
2015-06-18,10900,69.97000122070311,70.26999664306639,69.30999755859375,70.26999664306639,65.66991424560547
2015-06-17,22800,71.4800033569336,71.4800033569336,70.12999725341797,71.08000183105469,66.42689514160156
2015-06-16,33600,71.38999938964844,72.06999969482422,70.91000366210938,72.05000305175781,67.33339691162111
2015-06-15,11900,71.5999984741211,72.05999755859375,70.56999969482422,70.88999938964844,66.24935150146484
2015-06-12,14400,70.44999694824219,72.0,70.41999816894531,70.70999908447266,66.08112335205078
2015-06-11,31200,69.01999664306639,70.8499984741211,68.94999694824219,70.66999816894531,66.04373931884766
2015-06-10,27600,68.48999786376953,68.69000244140625,67.58000183105469,67.80000305175781,63.36161422729492
2015-06-09,23200,69.76999664306639,69.77999877929689,68.80000305175781,69.08000183105469,64.55781555175781
2015-06-08,17200,70.81999969482422,71.05999755859375,70.11000061035156,70.15000152587889,65.55778503417969
2015-06-05,55500,70.7699966430664,71.48999786376953,70.12000274658203,70.38999938964844,65.78207397460939
2015-06-04,46700,70.9800033569336,72.41000366210938,70.9800033569336,71.98999786376953,67.27732849121094
2015-06-03,77600,71.94000244140625,71.94000244140625,69.83000183105469,70.43000030517578,65.81943511962889
2015-06-02,20400,73.62000274658203,73.66999816894531,72.26000213623047,72.66000366210938,67.90346527099611
2015-06-01,55700,76.12000274658203,76.30999755859375,74.33000183105469,74.80999755859375,69.9127197265625
2015-05-29,44100,76.76000213623047,77.5,76.29000091552734,76.5199966430664,71.51077270507812
2015-05-28,15100,76.3499984741211,76.75,75.73999786376953,76.11000061035156,71.12762451171875
2015-05-27,15300,76.0,76.7300033569336,74.95999908447266,76.7300033569336,71.70703887939453
2015-05-26,36900,74.0,76.22000122070312,74.0,76.08999633789062,71.10892486572266
2015-05-22,34500,74.0,74.0,73.0999984741211,73.55000305175781,68.73520660400389
2015-05-21,48500,72.80000305175781,73.73999786376953,72.44999694824219,73.51000213623047,68.69782257080078
2015-05-20,17100,71.80999755859375,72.43000030517578,71.01000213623047,71.5199966430664,66.83809661865234
2015-05-19,38400,71.83999633789062,72.88999938964844,70.55000305175781,71.29000091552734,66.62315368652344
2015-05-18,78900,73.5,74.2699966430664,72.4800033569336,72.62999725341797,67.87543487548828
2015-05-15,28500,72.79000091552734,75.61000061035156,72.79000091552734,75.01000213623047,70.09964752197266
2015-05-14,55900,71.95999908447266,72.8499984741211,71.63999938964844,72.0999984741211,67.38011932373047
2015-05-13,40400,73.69000244140625,74.05000305175781,71.62000274658203,71.80000305175781,67.09975433349611
2015-05-12,55300,72.05999755859375,73.9000015258789,71.5199966430664,72.97000122070312,68.19317626953125
2015-05-11,93600,75.5,75.5,72.62000274658203,72.9800033569336,68.20252990722656
2015-05-08,28000,76.76000213623047,78.55000305175781,76.0,76.19999694824219,71.21173095703125
2015-05-07,42700,75.04000091552734,76.37000274658203,74.94000244140625,75.83000183105469,70.86595153808594
2015-05-06,61200,75.62999725341797,76.18000030517578,73.66000366210938,73.94999694824219,69.10901641845703
2015-05-05,88900,76.69999694824219,76.94000244140625,75.25,76.73999786376953,71.71638488769531
2015-05-04,70300,78.36000061035156,78.87000274658203,76.62999725341797,76.7300033569336,71.70703887939453
2015-05-01,74200,79.69999694824219,79.69999694824219,77.77999877929688,78.26000213623047,73.13687896728516
2015-04-30,60900,79.5999984741211,80.63999938964844,78.5999984741211,80.5,75.23023223876953
2015-04-29,98400,80.19000244140625,81.0,79.68000030517578,80.16999816894531,74.92183685302734
2015-04-28,27000,83.16999816894531,83.9800033569336,82.08999633789062,82.16000366210938,76.78157043457031
2015-04-27,21200,84.54000091552734,85.04000091552734,83.54000091552734,84.44000244140625,78.91233825683594
2015-04-24,29700,83.55999755859375,85.01000213623047,83.55999755859375,84.31999969482422,78.80015563964844
2015-04-23,21400,82.7699966430664,84.1500015258789,82.56999969482422,83.45999908447266,77.99649810791016
2015-04-22,55200,85.19999694824219,85.19999694824219,82.5199966430664,82.73999786376953,77.32360076904297
2015-04-21,22800,86.13999938964844,86.25,85.19999694824219,85.30999755859375,79.72535705566406
2015-04-20,27000,87.0999984741211,87.0999984741211,85.69999694824219,86.29000091552734,80.64120483398438
2015-04-17,20500,85.69999694824219,88.12999725341797,85.38999938964844,87.68000030517578,81.94021606445312
2015-04-16,18200,86.97000122070312,86.97000122070312,85.0,85.76000213623047,80.14590454101562
2015-04-15,41700,87.2300033569336,87.43000030517578,86.2300033569336,86.5999984741211,80.93092346191406
2015-04-14,32400,86.30999755859375,88.19999694824219,86.30999755859375,86.73999786376953,81.06177520751953
2015-04-13,36000,85.37000274658203,85.8499984741211,85.0,85.45999908447266,79.86553955078125
2015-04-10,105600,86.36000061035156,86.47000122070312,85.13999938964844,85.22000122070312,79.64124298095703
2015-04-09,46700,87.29000091552734,87.29000091552734,84.69999694824219,85.08999633789062,79.519775390625
2015-04-08,19000,87.43000030517578,87.55000305175781,85.83000183105469,87.30000305175781,81.58509826660156
2015-04-07,28600,86.16000366210938,87.37999725341797,85.55000305175781,87.33999633789062,81.62248229980469
2015-04-06,41500,87.8499984741211,87.87000274658203,85.44999694824219,86.06999969482422,80.43561553955078
2015-04-02,29700,88.79000091552734,89.06999969482422,86.75,86.9800033569336,81.28604125976562
2015-04-01,19600,87.61000061035156,89.01000213623047,87.61000061035156,88.66000366210938,82.8560562133789
2015-03-31,25300,85.91999816894531,86.80000305175781,85.45999908447266,86.47000122070312,80.8094253540039
2015-03-30,83100,86.87000274658203,86.87000274658203,85.58999633789062,85.98999786376953,80.36083221435547
2015-03-27,21900,85.63999938964844,87.02999877929688,85.63999938964844,86.72000122070312,81.0430679321289
2015-03-26,51200,87.31999969482422,87.31999969482422,84.48999786376953,84.80000305175781,79.2487564086914
2015-03-25,60500,89.5,89.5,87.33000183105469,87.72000122070312,81.97760009765625
2015-03-24,53700,88.26000213623047,89.25,87.73999786376953,89.11000061035156,83.1139907836914
2015-03-23,170000,87.98999786376953,88.22000122070312,87.08999633789062,87.47000122070312,81.58436584472656
2015-03-20,31200,87.08000183105469,87.91000366210938,87.08000183105469,87.8499984741211,81.93878936767578
2015-03-19,13200,87.5,87.7300033569336,86.2699966430664,86.70999908447266,80.87547302246094
2015-03-18,21300,85.54000091552734,87.7300033569336,84.5,87.72000122070312,81.81752014160156
2015-03-17,25400,83.9000015258789,84.5,83.41999816894531,84.33000183105469,78.65563201904297
2015-03-16,21000,82.86000061035156,83.33999633789062,82.0,83.06999969482422,77.48040771484375
2015-03-13,38500,81.41000366210938,82.4000015258789,81.06999969482422,81.45999908447266,75.97877502441406
2015-03-12,43500,83.27999877929688,83.5199966430664,81.44000244140625,81.8499984741211,76.3425064086914
2015-03-11,22300,80.94999694824219,82.51000213623047,80.94999694824219,82.30999755859375,76.77155303955078
