date,volume,open,high,low,close,adj close
2009-05-22,75800,3.700000047683716,3.75,3.5199999809265137,3.539999961853028,3.539999961853028
2009-05-21,174700,3.75,3.809999942779541,3.5,3.680000066757202,3.680000066757202
2009-05-20,198400,3.900000095367432,3.930000066757202,3.7699999809265137,3.809999942779541,3.809999942779541
2009-05-19,234400,3.859999895095825,3.9700000286102295,3.75,3.910000085830689,3.910000085830689
2009-05-18,140400,3.650000095367432,3.950000047683716,3.650000095367432,3.930000066757202,3.930000066757202
2009-05-15,176000,3.670000076293945,3.7200000286102295,3.5799999237060547,3.630000114440918,3.630000114440918
2009-05-14,129800,3.7300000190734863,3.7300000190734863,3.5899999141693115,3.680000066757202,3.680000066757202
2009-05-13,271100,3.660000085830689,3.7799999713897705,3.4100000858306885,3.690000057220459,3.690000057220459
2009-05-12,279600,3.7699999809265137,3.849999904632568,3.400000095367432,3.799999952316284,3.799999952316284
2009-05-11,708700,3.700000047683716,3.950000047683716,3.470000028610229,3.75,3.75
2009-05-08,398500,3.430000066757202,3.849999904632568,3.200000047683716,3.849999904632568,3.849999904632568
2009-05-07,369000,3.359999895095825,3.450000047683716,3.059999942779541,3.390000104904175,3.390000104904175
2009-05-06,597100,2.9800000190734863,3.3299999237060547,2.8299999237060547,3.309999942779541,3.309999942779541
2009-05-05,342700,2.900000095367432,2.950000047683716,2.700000047683716,2.890000104904175,2.890000104904175
2009-05-04,483600,3.390000104904175,3.440000057220459,2.9200000762939453,2.9600000381469727,2.9600000381469727
2009-05-01,305200,3.4100000858306885,3.4100000858306885,2.9600000381469727,3.3299999237060547,3.3299999237060547
2009-04-30,464200,3.390000104904175,3.450000047683716,3.180000066757202,3.4100000858306885,3.4100000858306885
2009-04-29,539500,3.059999942779541,3.359999895095825,2.950000047683716,3.359999895095825,3.359999895095825
2009-04-28,598100,2.740000009536743,3.069999933242798,2.4600000381469727,3.0199999809265137,3.0199999809265137
2009-04-27,556200,2.200000047683716,3.0,2.1700000762939453,2.789999961853028,2.789999961853028
2009-04-24,271800,2.390000104904175,2.619999885559082,2.299999952316284,2.549999952316284,2.549999952316284
2009-04-23,258000,2.1700000762939453,2.359999895095825,2.150000095367432,2.3399999141693115,2.3399999141693115
2009-04-22,1085600,1.7599999904632568,2.109999895095825,1.7400000095367432,2.109999895095825,2.109999895095825
2009-04-21,201900,1.820000052452088,1.840000033378601,1.6699999570846558,1.809999942779541,1.809999942779541
2009-04-20,134400,2.0,2.009999990463257,1.6699999570846558,1.830000042915344,1.830000042915344
2009-04-17,328600,1.5499999523162842,2.25,1.5499999523162842,2.059999942779541,2.059999942779541
2009-04-16,240100,1.7000000476837158,1.9900000095367432,1.649999976158142,1.950000047683716,1.950000047683716
2009-04-15,81500,1.5800000429153442,1.6699999570846558,1.5,1.6699999570846558,1.6699999570846558
2009-04-14,145400,1.3899999856948853,1.6399999856948853,1.3300000429153442,1.590000033378601,1.590000033378601
2009-04-13,474200,1.5,1.8600000143051147,1.3200000524520874,1.6200000047683716,1.6200000047683716
2009-04-09,628400,1.3700000047683716,1.7200000286102295,1.2899999618530271,1.559999942779541,1.559999942779541
2009-04-08,364000,1.2000000476837158,1.4299999475479126,1.2000000476837158,1.340000033378601,1.340000033378601
2009-04-07,88700,1.2599999904632568,1.2899999618530271,1.2000000476837158,1.2200000286102295,1.2200000286102295
2009-04-06,84600,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530271,1.2899999618530271
2009-04-03,256000,1.340000033378601,1.3899999856948853,1.2000000476837158,1.2999999523162842,1.2999999523162842
2009-04-02,267600,1.3300000429153442,1.4500000476837158,1.2999999523162842,1.350000023841858,1.350000023841858
2009-04-01,65400,1.25,1.309999942779541,1.1799999475479126,1.2899999618530271,1.2899999618530271
2009-03-31,103400,1.3899999856948853,1.399999976158142,1.25,1.2699999809265137,1.2699999809265137
2009-03-30,101700,1.309999942779541,1.399999976158142,1.2699999809265137,1.3700000047683716,1.3700000047683716
2009-03-27,186600,1.3300000429153442,1.3899999856948853,1.2599999904632568,1.350000023841858,1.350000023841858
2009-03-26,249300,1.2699999809265137,1.3600000143051147,1.2000000476837158,1.3600000143051147,1.3600000143051147
2009-03-25,177700,1.2200000286102295,1.25,1.1200000047683716,1.25,1.25
2009-03-24,61000,1.1799999475479126,1.2300000190734863,1.100000023841858,1.2100000381469729,1.2100000381469729
2009-03-23,294700,1.0399999618530271,1.2100000381469729,1.0,1.2000000476837158,1.2000000476837158
2009-03-20,337700,0.9700000286102296,1.0199999809265137,0.8999999761581421,1.0099999904632568,1.0099999904632568
2009-03-19,122400,1.0499999523162842,1.0499999523162842,0.8700000047683716,0.949999988079071,0.949999988079071
2009-03-18,175800,0.75,1.0299999713897705,0.7400000095367432,1.0199999809265137,1.0199999809265137
2009-03-17,118600,0.6499999761581421,0.75,0.6499999761581421,0.75,0.75
2009-03-16,386600,0.6299999952316284,0.6899999976158142,0.5899999737739563,0.6499999761581421,0.6499999761581421
2009-03-13,442600,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.6100000143051147
2009-03-12,370800,0.6399999856948853,0.6800000071525574,0.5699999928474426,0.6000000238418579,0.6000000238418579
2009-03-11,93900,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6299999952316284,0.6299999952316284
2009-03-10,341400,0.5600000023841858,0.6200000047683716,0.5199999809265137,0.5899999737739563,0.5899999737739563
2009-03-09,191700,0.5699999928474426,0.6200000047683716,0.5099999904632568,0.5299999713897705,0.5299999713897705
2009-03-06,192100,0.699999988079071,0.699999988079071,0.5600000023841858,0.5699999928474426,0.5699999928474426
2009-03-05,155100,0.6899999976158142,0.7200000286102295,0.6100000143051147,0.6200000047683716,0.6200000047683716
2009-03-04,418500,0.7799999713897705,0.7900000214576721,0.6899999976158142,0.699999988079071,0.699999988079071
2009-03-03,1070600,0.7799999713897705,0.8199999928474426,0.7300000190734863,0.7699999809265137,0.7699999809265137
2009-03-02,166200,0.8700000047683716,0.8799999952316284,0.7699999809265137,0.7699999809265137,0.7699999809265137
2009-02-27,81100,0.8999999761581421,1.0499999523162842,0.8799999952316284,0.8799999952316284,0.8799999952316284
2009-02-26,537100,0.9100000262260436,0.9700000286102296,0.8999999761581421,0.8999999761581421,0.8999999761581421
2009-02-25,129900,1.0,1.0099999904632568,0.8999999761581421,0.8999999761581421,0.8999999761581421
2009-02-24,76700,1.0,1.0299999713897705,0.949999988079071,1.0099999904632568,1.0099999904632568
2009-02-23,67300,1.0299999713897705,1.0499999523162842,0.949999988079071,0.9800000190734864,0.9800000190734864
2009-02-20,155600,0.949999988079071,1.0199999809265137,0.9399999976158142,1.0199999809265137,1.0199999809265137
2009-02-19,75800,1.0,1.059999942779541,0.9700000286102296,0.9700000286102296,0.9700000286102296
2009-02-18,63600,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0099999904632568,1.0099999904632568
2009-02-17,65300,1.0199999809265137,1.0800000429153442,1.0,1.0299999713897705,1.0299999713897705
2009-02-13,73700,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.0800000429153442,1.0800000429153442
2009-02-12,65200,1.0,1.2100000381469729,1.0,1.0800000429153442,1.0800000429153442
2009-02-11,48300,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705
2009-02-10,44500,1.1399999856948853,1.1699999570846558,1.059999942779541,1.059999942779541,1.059999942779541
2009-02-09,49100,1.159999966621399,1.2300000190734863,1.1299999952316284,1.159999966621399,1.159999966621399
2009-02-06,109600,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,1.159999966621399
2009-02-05,115600,1.0,1.149999976158142,1.0,1.100000023841858,1.100000023841858
2009-02-04,224100,1.059999942779541,1.1200000047683716,0.9900000095367432,1.0,1.0
2009-02-03,129200,1.149999976158142,1.149999976158142,1.0499999523162842,1.059999942779541,1.059999942779541
2009-02-02,148600,1.159999966621399,1.2100000381469729,1.1299999952316284,1.1299999952316284,1.1299999952316284
2009-01-30,112000,1.25,1.2599999904632568,1.1699999570846558,1.1799999475479126,1.1799999475479126
2009-01-29,89400,1.2899999618530271,1.309999942779541,1.2200000286102295,1.2400000095367432,1.2400000095367432
2009-01-28,80000,1.190000057220459,1.2899999618530271,1.190000057220459,1.2599999904632568,1.2599999904632568
2009-01-27,154400,1.350000023841858,1.350000023841858,1.1200000047683716,1.1699999570846558,1.1699999570846558
2009-01-26,91000,1.2699999809265137,1.2999999523162842,1.149999976158142,1.25,1.25
2009-01-23,80500,1.2699999809265137,1.340000033378601,1.2000000476837158,1.2699999809265137,1.2699999809265137
2009-01-22,68200,1.409999966621399,1.5199999809265137,1.2699999809265137,1.3300000429153442,1.3300000429153442
2009-01-21,86800,1.3200000524520874,1.4900000095367432,1.2400000095367432,1.4600000381469729,1.4600000381469729
2009-01-20,87800,1.4900000095367432,1.4900000095367432,1.2699999809265137,1.2999999523162842,1.2999999523162842
2009-01-16,173000,1.399999976158142,1.590000033378601,1.25,1.5199999809265137,1.5199999809265137
2009-01-15,402800,1.309999942779541,1.4500000476837158,1.2100000381469729,1.3799999952316284,1.3799999952316284
2009-01-14,290800,1.809999942779541,1.809999942779541,1.2899999618530271,1.309999942779541,1.309999942779541
2009-01-13,107500,2.039999961853028,2.190000057220459,1.7599999904632568,1.7899999618530271,1.7899999618530271
2009-01-12,118900,2.4200000762939453,2.5199999809265137,1.9900000095367432,2.049999952316284,2.049999952316284
2009-01-09,193500,2.539999961853028,2.650000095367432,2.2100000381469727,2.240000009536743,2.240000009536743
2009-01-08,92200,2.059999942779541,2.559999942779541,2.059999942779541,2.549999952316284,2.549999952316284
2009-01-07,188700,2.190000057220459,2.450000047683716,2.009999990463257,2.2799999713897705,2.2799999713897705
2009-01-06,195900,1.830000042915344,2.259999990463257,1.809999942779541,2.2300000190734863,2.2300000190734863
2009-01-05,105100,1.6699999570846558,1.820000052452088,1.6399999856948853,1.809999942779541,1.809999942779541
2009-01-02,94100,1.6299999952316284,1.7100000381469729,1.6299999952316284,1.659999966621399,1.659999966621399
2008-12-31,215700,1.590000033378601,1.690000057220459,1.5800000429153442,1.6299999952316284,1.6299999952316284
2008-12-30,115200,1.659999966621399,1.6799999475479126,1.5499999523162842,1.6399999856948853,1.6399999856948853
2008-12-29,56200,1.820000052452088,1.820000052452088,1.5499999523162842,1.6100000143051147,1.6100000143051147
2008-12-26,89300,1.830000042915344,1.830000042915344,1.5299999713897705,1.6200000047683716,1.6200000047683716
2008-12-24,53700,1.8899999856948853,2.039999961853028,1.7699999809265137,1.830000042915344,1.830000042915344
2008-12-23,201700,1.830000042915344,1.950000047683716,1.830000042915344,1.899999976158142,1.899999976158142
2008-12-22,276000,2.3399999141693115,2.3399999141693115,1.75,1.7999999523162842,1.7999999523162842
2008-12-19,789100,1.6299999952316284,2.5,1.5,2.470000028610229,2.470000028610229
2008-12-18,239700,1.7400000095367432,1.8799999952316284,1.3200000524520874,1.5499999523162842,1.5499999523162842
2008-12-17,251700,1.1699999570846558,1.75,1.090000033378601,1.7300000190734863,1.7300000190734863
2008-12-16,141900,1.1200000047683716,1.2300000190734863,1.0299999713897705,1.1799999475479126,1.1799999475479126
2008-12-15,105200,1.2300000190734863,1.25,1.0299999713897705,1.0399999618530271,1.0399999618530271
2008-12-12,162000,0.9399999976158142,1.25,0.9200000166893004,1.2300000190734863,1.2300000190734863
2008-12-11,121800,1.0199999809265137,1.0399999618530271,0.9800000190734864,0.9800000190734864,0.9800000190734864
2008-12-10,251700,1.1399999856948853,1.190000057220459,1.0299999713897705,1.0399999618530271,1.0399999618530271
2008-12-09,102000,1.2000000476837158,1.2400000095367432,1.1200000047683716,1.1299999952316284,1.1299999952316284
2008-12-08,188600,1.1200000047683716,1.2000000476837158,1.0399999618530271,1.2000000476837158,1.2000000476837158
2008-12-05,327900,0.9200000166893004,1.1299999952316284,0.9100000262260436,1.1200000047683716,1.1200000047683716
2008-12-04,260900,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,0.949999988079071
2008-12-03,140300,1.0099999904632568,1.0499999523162842,0.9300000071525574,0.9300000071525574,0.9300000071525574
2008-12-02,202600,0.9300000071525574,1.059999942779541,0.9300000071525574,1.0499999523162842,1.0499999523162842
2008-12-01,208200,1.090000033378601,1.2200000286102295,1.0,1.0,1.0
2008-11-28,40200,1.100000023841858,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716
2008-11-26,140700,0.959999978542328,1.1200000047683716,0.959999978542328,1.1100000143051147,1.1100000143051147
2008-11-25,414100,1.1200000047683716,1.1200000047683716,0.9700000286102296,1.0,1.0
2008-11-24,164500,1.1399999856948853,1.159999966621399,1.0099999904632568,1.059999942779541,1.059999942779541
2008-11-21,225500,1.0299999713897705,1.1399999856948853,1.0099999904632568,1.1299999952316284,1.1299999952316284
2008-11-20,140000,1.0399999618530271,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0099999904632568
2008-11-19,94400,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,1.0399999618530271
2008-11-18,359500,1.0399999618530271,1.100000023841858,1.0099999904632568,1.100000023841858,1.100000023841858
2008-11-17,1359900,1.100000023841858,1.1399999856948853,1.0399999618530271,1.0499999523162842,1.0499999523162842
2008-11-14,516700,1.4299999475479126,1.5399999618530271,1.0499999523162842,1.0700000524520874,1.0700000524520874
2008-11-13,148900,1.4800000190734863,1.7599999904632568,1.350000023841858,1.4500000476837158,1.4500000476837158
2008-11-12,84200,1.7300000190734863,1.850000023841858,1.4500000476837158,1.4700000286102295,1.4700000286102295
2008-11-11,96200,1.8799999952316284,1.8899999856948853,1.7000000476837158,1.7599999904632568,1.7599999904632568
2008-11-10,136000,2.0299999713897705,2.150000095367432,1.7100000381469729,1.7300000190734863,1.7300000190734863
2008-11-07,140200,2.0299999713897705,2.0999999046325684,1.8899999856948853,1.9600000381469729,1.9600000381469729
2008-11-06,164600,2.0299999713897705,2.240000009536743,1.940000057220459,2.0,2.0
2008-11-05,126200,2.109999895095825,2.150000095367432,2.0299999713897705,2.039999961853028,2.039999961853028
2008-11-04,145300,2.3399999141693115,2.3399999141693115,2.140000104904175,2.150000095367432,2.150000095367432
2008-11-03,104400,2.240000009536743,2.380000114440918,2.0299999713897705,2.2699999809265137,2.2699999809265137
2008-10-31,206900,1.899999976158142,2.25,1.7300000190734863,2.240000009536743,2.240000009536743
2008-10-30,140400,1.6799999475479126,1.909999966621399,1.649999976158142,1.899999976158142,1.899999976158142
2008-10-29,369900,1.6399999856948853,1.840000033378601,1.5,1.6200000047683716,1.6200000047683716
2008-10-28,336900,2.2799999713897705,2.2799999713897705,1.3799999952316284,1.5700000524520874,1.5700000524520874
2008-10-27,62500,1.6399999856948853,1.850000023841858,1.559999942779541,1.559999942779541,1.559999942779541
2008-10-24,84700,1.850000023841858,1.919999957084656,1.75,1.75,1.75
2008-10-23,129900,2.0299999713897705,2.049999952316284,1.899999976158142,1.940000057220459,1.940000057220459
2008-10-22,326200,2.0,2.0999999046325684,1.9600000381469729,2.0,2.0
2008-10-21,359700,2.1600000858306885,2.4200000762939453,1.9600000381469729,2.0199999809265137,2.0199999809265137
2008-10-20,194000,2.369999885559082,2.430000066757202,2.130000114440918,2.2100000381469727,2.2100000381469727
2008-10-17,332300,2.25,2.559999942779541,2.069999933242798,2.4200000762939453,2.4200000762939453
2008-10-16,164100,1.8799999952316284,2.4200000762939453,1.870000004768372,2.380000114440918,2.380000114440918
2008-10-15,293100,2.190000057220459,2.25,1.870000004768372,1.870000004768372,1.870000004768372
2008-10-14,191600,2.880000114440918,2.880000114440918,2.130000114440918,2.180000066757202,2.180000066757202
2008-10-13,210400,2.700000047683716,2.809999942779541,2.539999961853028,2.759999990463257,2.759999990463257
2008-10-10,344700,2.9200000762939453,5.300000190734863,2.4100000858306885,2.569999933242798,2.569999933242798
2008-10-09,414500,3.369999885559082,3.700000047683716,2.9600000381469727,2.9600000381469727,2.9600000381469727
2008-10-08,510800,3.3399999141693115,3.740000009536743,3.259999990463257,3.3499999046325684,3.3499999046325684
2008-10-07,234000,3.740000009536743,3.740000009536743,3.3299999237060547,3.539999961853028,3.539999961853028
2008-10-06,201700,3.7200000286102295,3.869999885559082,3.369999885559082,3.660000085830689,3.660000085830689
2008-10-03,81600,4.079999923706055,4.210000038146973,3.809999942779541,3.809999942779541,3.809999942779541
2008-10-02,153200,4.079999923706055,4.239999771118164,3.859999895095825,4.010000228881836,4.010000228881836
2008-10-01,269900,4.099999904632568,4.329999923706055,3.910000085830689,4.119999885559082,4.119999885559082
2008-09-30,139200,4.710000038146973,4.820000171661377,4.079999923706055,4.130000114440918,4.130000114440918
2008-09-29,137300,4.559999942779541,4.909999847412109,3.670000076293945,4.630000114440918,4.630000114440918
2008-09-26,167700,4.75,4.840000152587891,4.659999847412109,4.690000057220459,4.690000057220459
2008-09-25,84200,4.610000133514404,4.96999979019165,4.599999904632568,4.909999847412109,4.909999847412109
2008-09-24,135100,4.829999923706055,4.96999979019165,4.559999942779541,4.590000152587891,4.590000152587891
2008-09-23,123700,4.800000190734863,5.039999961853027,4.75,4.809999942779541,4.809999942779541
2008-09-22,189300,5.050000190734863,5.090000152587891,4.730000019073486,4.789999961853027,4.789999961853027
2008-09-19,768400,5.199999809265137,5.300000190734863,4.730000019073486,5.099999904632568,5.099999904632568
2008-09-18,474100,4.739999771118164,5.0,4.670000076293945,4.909999847412109,4.909999847412109
2008-09-17,268200,5.010000228881836,5.070000171661377,4.489999771118164,4.579999923706055,4.579999923706055
2008-09-16,277400,4.559999942779541,5.0,4.309999942779541,5.0,5.0
2008-09-15,95300,4.71999979019165,4.849999904632568,4.639999866485596,4.639999866485596,4.639999866485596
2008-09-12,287000,4.739999771118164,4.849999904632568,4.619999885559082,4.690000057220459,4.690000057220459
2008-09-11,331000,4.610000133514404,4.880000114440918,4.610000133514404,4.769999980926514,4.769999980926514
2008-09-10,343100,4.550000190734863,4.869999885559082,4.489999771118164,4.699999809265137,4.699999809265137
2008-09-09,222800,4.460000038146973,4.510000228881836,4.269999980926514,4.46999979019165,4.46999979019165
2008-09-08,199800,4.139999866485596,4.5,4.139999866485596,4.480000019073486,4.480000019073486
2008-09-05,228600,4.360000133514404,4.460000038146973,4.079999923706055,4.119999885559082,4.119999885559082
2008-09-04,279100,4.420000076293945,4.659999847412109,4.309999942779541,4.400000095367432,4.400000095367432
2008-09-03,272800,4.400000095367432,4.599999904632568,4.289999961853027,4.460000038146973,4.460000038146973
2008-09-02,122200,4.360000133514404,4.619999885559082,4.210000038146973,4.400000095367432,4.400000095367432
2008-08-29,185400,4.28000020980835,4.510000228881836,4.190000057220459,4.210000038146973,4.210000038146973
2008-08-28,284000,4.429999828338623,4.659999847412109,4.28000020980835,4.329999923706055,4.329999923706055
2008-08-27,273800,3.849999904632568,4.449999809265137,3.849999904632568,4.429999828338623,4.429999828338623
2008-08-26,251900,3.7100000381469727,3.940000057220459,3.700000047683716,3.880000114440918,3.880000114440918
2008-08-25,182200,4.019999980926514,4.050000190734863,3.7200000286102295,3.7300000190734863,3.7300000190734863
2008-08-22,117900,3.809999942779541,4.03000020980835,3.75,3.9700000286102295,3.9700000286102295
2008-08-21,105600,3.799999952316284,3.880000114440918,3.75,3.7899999618530273,3.7899999618530273
2008-08-20,135200,3.7300000190734863,3.990000009536743,3.609999895095825,3.849999904632568,3.849999904632568
2008-08-19,205400,4.110000133514404,4.199999809265137,3.660000085830689,3.700000047683716,3.700000047683716
2008-08-18,308800,4.679999828338623,4.679999828338623,3.839999914169312,4.159999847412109,4.159999847412109
2008-08-15,226800,4.670000076293945,4.809999942779541,4.25,4.639999866485596,4.639999866485596
2008-08-14,152700,4.610000133514404,4.650000095367432,4.400000095367432,4.559999942779541,4.559999942779541
2008-08-13,123000,4.53000020980835,4.71999979019165,4.329999923706055,4.639999866485596,4.639999866485596
2008-08-12,253400,4.53000020980835,4.929999828338623,4.400000095367432,4.539999961853027,4.539999961853027
2008-08-11,186900,4.349999904632568,4.670000076293945,4.230000019073486,4.53000020980835,4.53000020980835
2008-08-08,182000,3.940000057220459,4.360000133514404,3.930000066757202,4.320000171661377,4.320000171661377
2008-08-07,195200,4.079999923706055,4.090000152587891,3.7300000190734863,3.930000066757202,3.930000066757202
2008-08-06,168500,4.039999961853027,4.230000019073486,3.940000057220459,4.119999885559082,4.119999885559082
2008-08-05,304900,3.940000057220459,4.050000190734863,3.700000047683716,4.050000190734863,4.050000190734863
2008-08-04,217500,3.799999952316284,3.950000047683716,3.680000066757202,3.880000114440918,3.880000114440918
2008-08-01,189900,3.839999914169312,3.910000085830689,3.660000085830689,3.7899999618530273,3.7899999618530273
2008-07-31,202600,3.7799999713897705,3.940000057220459,3.670000076293945,3.839999914169312,3.839999914169312
2008-07-30,235800,4.0,4.090000152587891,3.700000047683716,3.849999904632568,3.849999904632568
2008-07-29,174100,3.740000009536743,4.0,3.5799999237060547,3.930000066757202,3.930000066757202
2008-07-28,128100,3.819999933242798,3.849999904632568,3.5999999046325684,3.7200000286102295,3.7200000286102295
2008-07-25,235900,3.75,4.0,3.640000104904175,3.839999914169312,3.839999914169312
2008-07-24,259000,3.880000114440918,3.9700000286102295,3.670000076293945,3.7100000381469727,3.7100000381469727
2008-07-23,235900,3.7300000190734863,4.25,3.700000047683716,3.7799999713897705,3.7799999713897705
2008-07-22,249900,3.3499999046325684,3.940000057220459,3.3499999046325684,3.740000009536743,3.740000009536743
2008-07-21,148700,3.509999990463257,3.619999885559082,3.3499999046325684,3.359999895095825,3.359999895095825
2008-07-18,233000,3.7100000381469727,3.880000114440918,3.4100000858306885,3.490000009536743,3.490000009536743
2008-07-17,436000,3.559999942779541,3.7699999809265137,3.200000047683716,3.75,3.75
2008-07-16,349900,3.3299999237060547,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284
2008-07-15,357600,3.0999999046325684,3.539999961853028,2.940000057220459,3.3399999141693115,3.3399999141693115
2008-07-14,302900,3.180000066757202,3.319999933242798,3.0299999713897705,3.140000104904175,3.140000104904175
2008-07-11,545700,3.400000095367432,3.609999895095825,3.009999990463257,3.1700000762939453,3.1700000762939453
2008-07-10,304900,4.21999979019165,4.21999979019165,3.920000076293945,4.0,4.0
2008-07-09,249300,4.389999866485596,4.449999809265137,4.170000076293945,4.25,4.25
2008-07-08,242200,4.150000095367432,4.420000076293945,4.130000114440918,4.400000095367432,4.400000095367432
2008-07-07,225300,4.199999809265137,4.21999979019165,4.090000152587891,4.150000095367432,4.150000095367432
2008-07-03,153100,4.039999961853027,4.210000038146973,3.880000114440918,4.150000095367432,4.150000095367432
2008-07-02,299300,4.110000133514404,4.150000095367432,4.010000228881836,4.03000020980835,4.03000020980835
2008-07-01,315600,4.050000190734863,4.210000038146973,4.03000020980835,4.119999885559082,4.119999885559082
2008-06-30,361800,4.150000095367432,4.190000057220459,4.050000190734863,4.110000133514404,4.110000133514404
2008-06-27,630500,3.990000009536743,4.340000152587891,3.900000095367432,4.159999847412109,4.159999847412109
2008-06-26,182400,4.159999847412109,4.159999847412109,3.950000047683716,4.0,4.0
2008-06-25,142600,4.019999980926514,4.210000038146973,4.010000228881836,4.210000038146973,4.210000038146973
2008-06-24,252000,4.059999942779541,4.71999979019165,3.900000095367432,4.019999980926514,4.019999980926514
2008-06-23,138900,4.420000076293945,4.519999980926514,4.03000020980835,4.099999904632568,4.099999904632568
2008-06-20,412900,4.670000076293945,4.710000038146973,4.309999942779541,4.400000095367432,4.400000095367432
2008-06-19,223000,4.449999809265137,4.699999809265137,4.400000095367432,4.690000057220459,4.690000057220459
2008-06-18,225700,4.480000019073486,4.570000171661377,4.400000095367432,4.449999809265137,4.449999809265137
2008-06-17,188700,4.769999980926514,4.769999980926514,4.46999979019165,4.489999771118164,4.489999771118164
2008-06-16,171000,4.519999980926514,4.75,4.400000095367432,4.75,4.75
2008-06-13,264200,4.550000190734863,4.570000171661377,4.409999847412109,4.489999771118164,4.489999771118164
2008-06-12,218000,4.619999885559082,4.769999980926514,4.460000038146973,4.5,4.5
2008-06-11,223800,4.900000095367432,4.900000095367432,4.590000152587891,4.590000152587891,4.590000152587891
2008-06-10,303900,4.920000076293945,5.039999961853027,4.800000190734863,4.900000095367432,4.900000095367432
2008-06-09,222900,5.110000133514404,5.199999809265137,4.940000057220459,4.949999809265137,4.949999809265137
2008-06-06,214000,5.230000019073486,5.230000019073486,4.96999979019165,5.059999942779541,5.059999942779541
2008-06-05,210500,5.119999885559082,5.289999961853027,5.110000133514404,5.289999961853027,5.289999961853027
2008-06-04,181400,4.960000038146973,5.150000095367432,4.800000190734863,5.119999885559082,5.119999885559082
2008-06-03,141700,4.880000114440918,5.010000228881836,4.820000171661377,4.989999771118164,4.989999771118164
2008-06-02,288800,5.150000095367432,5.150000095367432,4.789999961853027,4.849999904632568,4.849999904632568
2008-05-30,249800,4.980000019073486,5.199999809265137,4.949999809265137,5.179999828338623,5.179999828338623
2008-05-29,319500,4.940000057220459,5.010000228881836,4.889999866485596,4.989999771118164,4.989999771118164
2008-05-28,147600,4.920000076293945,4.96999979019165,4.809999942779541,4.949999809265137,4.949999809265137
2008-05-27,108700,4.769999980926514,4.920000076293945,4.730000019073486,4.909999847412109,4.909999847412109
2008-05-23,136000,4.940000057220459,4.960000038146973,4.730000019073486,4.730000019073486,4.730000019073486
2008-05-22,226200,4.760000228881836,4.980000019073486,4.760000228881836,4.96999979019165,4.96999979019165
2008-05-21,189800,4.949999809265137,5.039999961853027,4.730000019073486,4.760000228881836,4.760000228881836
2008-05-20,226200,4.900000095367432,4.960000038146973,4.769999980926514,4.940000057220459,4.940000057220459
2008-05-19,238800,5.119999885559082,5.190000057220459,4.880000114440918,4.929999828338623,4.929999828338623
2008-05-16,175100,5.409999847412109,5.440000057220459,5.119999885559082,5.150000095367432,5.150000095367432
2008-05-15,208300,5.340000152587891,5.5,5.130000114440918,5.360000133514404,5.360000133514404
2008-05-14,273200,5.510000228881836,5.559999942779541,5.28000020980835,5.349999904632568,5.349999904632568
2008-05-13,218500,5.210000038146973,5.539999961853027,5.150000095367432,5.510000228881836,5.510000228881836
2008-05-12,349400,4.900000095367432,5.230000019073486,4.559999942779541,5.210000038146973,5.210000038146973
2008-05-09,195200,4.849999904632568,5.050000190734863,4.809999942779541,4.869999885559082,4.869999885559082
2008-05-08,418200,5.099999904632568,5.190000057220459,4.769999980926514,4.820000171661377,4.820000171661377
2008-05-07,338800,5.480000019073486,5.590000152587891,5.110000133514404,5.110000133514404,5.110000133514404
2008-05-06,408700,5.380000114440918,5.559999942779541,5.309999942779541,5.460000038146973,5.460000038146973
2008-05-05,218700,5.309999942779541,5.440000057220459,5.159999847412109,5.409999847412109,5.409999847412109
2008-05-02,316400,5.449999809265137,5.650000095367432,5.269999980926514,5.309999942779541,5.309999942779541
2008-05-01,303700,5.420000076293945,5.539999961853027,5.340000152587891,5.389999866485596,5.389999866485596
2008-04-30,338800,5.389999866485596,5.46999979019165,5.130000114440918,5.440000057220459,5.440000057220459
2008-04-29,252100,5.239999771118164,5.429999828338623,5.199999809265137,5.360000133514404,5.360000133514404
2008-04-28,217000,5.03000020980835,5.300000190734863,5.010000228881836,5.260000228881836,5.260000228881836
2008-04-25,158400,4.989999771118164,5.130000114440918,4.949999809265137,5.059999942779541,5.059999942779541
2008-04-24,374200,4.800000190734863,5.019999980926514,4.679999828338623,4.960000038146973,4.960000038146973
2008-04-23,294700,4.789999961853027,4.909999847412109,4.739999771118164,4.789999961853027,4.789999961853027
2008-04-22,229000,5.25,5.269999980926514,4.730000019073486,4.78000020980835,4.78000020980835
2008-04-21,181400,5.409999847412109,5.480000019073486,5.239999771118164,5.28000020980835,5.28000020980835
