date,volume,open,high,low,close,adj close
2012-08-28,102200,22.530000686645508,23.07999992370605,22.530000686645508,22.950000762939453,22.950000762939453
2012-08-27,166600,23.0,23.09000015258789,22.5,22.65999984741211,22.65999984741211
2012-08-24,106600,22.6299991607666,23.07999992370605,22.530000686645508,22.959999084472656,22.959999084472656
2012-08-23,143300,22.5,22.950000762939453,22.5,22.780000686645508,22.780000686645508
2012-08-22,144600,22.90999984741211,23.5,22.68000030517578,22.71999931335449,22.71999931335449
2012-08-21,124800,23.489999771118164,23.84000015258789,22.989999771118164,23.030000686645508,23.030000686645508
2012-08-20,161400,23.43000030517578,23.780000686645508,23.100000381469727,23.3799991607666,23.3799991607666
2012-08-17,120000,23.5,23.5,23.030000686645508,23.40999984741211,23.40999984741211
2012-08-16,168200,23.0,23.459999084472656,22.950000762939453,23.450000762939453,23.450000762939453
2012-08-15,97600,22.239999771118164,23.25,22.239999771118164,23.0,23.0
2012-08-14,150900,22.520000457763672,22.600000381469727,22.309999465942383,22.39999961853028,22.39999961853028
2012-08-13,85600,22.450000762939453,22.63999938964844,22.280000686645508,22.530000686645508,22.530000686645508
2012-08-10,95300,22.11000061035156,22.600000381469727,22.11000061035156,22.520000457763672,22.520000457763672
2012-08-09,158400,21.959999084472656,22.309999465942383,21.90999984741211,22.25,22.25
2012-08-08,76100,21.979999542236328,22.3799991607666,21.809999465942383,22.040000915527344,22.040000915527344
2012-08-07,147200,22.18000030517578,22.979999542236328,22.18000030517578,22.5,22.5
2012-08-06,100200,21.76000022888184,22.489999771118164,21.76000022888184,22.1200008392334,22.1200008392334
2012-08-03,152600,21.61000061035156,22.030000686645508,21.43000030517578,21.780000686645508,21.780000686645508
2012-08-02,144700,21.270000457763672,21.530000686645508,21.15999984741211,21.31999969482422,21.31999969482422
2012-08-01,215300,21.68000030517578,22.229999542236328,21.540000915527344,21.6200008392334,21.6200008392334
2012-07-31,228100,21.75,22.59000015258789,21.540000915527344,21.61000061035156,21.61000061035156
2012-07-30,148500,21.950000762939453,22.200000762939453,21.56999969482422,21.940000534057617,21.940000534057617
2012-07-27,354300,21.040000915527344,22.13999938964844,20.479999542236328,21.8700008392334,21.8700008392334
2012-07-26,382100,20.489999771118164,20.979999542236328,20.01000022888184,20.84000015258789,20.84000015258789
2012-07-25,281000,19.61000061035156,20.46999931335449,19.559999465942383,20.200000762939453,20.200000762939453
2012-07-24,331100,19.920000076293945,20.13999938964844,19.38999938964844,19.549999237060547,19.549999237060547
2012-07-23,182500,19.809999465942383,20.030000686645508,19.3799991607666,19.93000030517578,19.93000030517578
2012-07-20,540800,21.0,21.18000030517578,19.809999465942383,20.31999969482422,20.31999969482422
2012-07-19,843400,23.530000686645508,23.530000686645508,20.93000030517578,20.979999542236328,20.979999542236328
2012-07-18,423600,20.93000030517578,22.020000457763672,20.90999984741211,21.729999542236328,21.729999542236328
2012-07-17,101500,21.1299991607666,21.21999931335449,20.68000030517578,21.07999992370605,21.07999992370605
2012-07-16,151100,21.280000686645508,21.34000015258789,20.90999984741211,21.100000381469727,21.100000381469727
2012-07-13,96400,21.190000534057617,21.690000534057617,21.18000030517578,21.43000030517578,21.43000030517578
2012-07-12,187700,21.75,21.93000030517578,20.93000030517578,21.15999984741211,21.15999984741211
2012-07-11,152700,22.36000061035156,22.36000061035156,21.59000015258789,21.86000061035156,21.86000061035156
2012-07-10,114100,22.729999542236328,22.959999084472656,21.959999084472656,22.170000076293945,22.170000076293945
2012-07-09,82700,22.770000457763672,22.989999771118164,22.440000534057617,22.57999992370605,22.57999992370605
2012-07-06,76600,22.82999992370605,23.0,22.600000381469727,22.89999961853028,22.89999961853028
2012-07-05,121600,22.920000076293945,23.61000061035156,22.790000915527344,23.049999237060547,23.049999237060547
2012-07-03,94800,22.63999938964844,23.14999961853028,22.559999465942383,22.90999984741211,22.90999984741211
2012-07-02,76800,22.64999961853028,22.739999771118164,22.270000457763672,22.670000076293945,22.670000076293945
2012-06-29,133900,22.40999984741211,22.780000686645508,22.40999984741211,22.71999931335449,22.71999931335449
2012-06-28,163400,22.040000915527344,22.270000457763672,21.59000015258789,21.959999084472656,21.959999084472656
2012-06-27,114100,22.31999969482422,22.549999237060547,22.059999465942383,22.31999969482422,22.31999969482422
2012-06-26,122400,22.36000061035156,22.549999237060547,22.040000915527344,22.21999931335449,22.21999931335449
2012-06-25,89900,22.459999084472656,22.57999992370605,22.1299991607666,22.32999992370605,22.32999992370605
2012-06-22,438700,22.25,22.93000030517578,21.8799991607666,22.76000022888184,22.76000022888184
2012-06-21,146200,22.11000061035156,22.31999969482422,21.56999969482422,21.8799991607666,21.8799991607666
2012-06-20,288600,22.299999237060547,22.6299991607666,22.01000022888184,22.13999938964844,22.13999938964844
2012-06-19,317800,22.190000534057617,22.479999542236328,22.030000686645508,22.21999931335449,22.21999931335449
2012-06-18,249200,21.8799991607666,22.38999938964844,21.86000061035156,22.100000381469727,22.100000381469727
2012-06-15,241500,22.030000686645508,22.200000762939453,21.739999771118164,22.1299991607666,22.1299991607666
2012-06-14,136300,22.1299991607666,22.3700008392334,21.690000534057617,21.96999931335449,21.96999931335449
2012-06-13,183600,21.76000022888184,22.56999969482422,21.700000762939453,22.1200008392334,22.1200008392334
2012-06-12,277400,22.520000457763672,22.790000915527344,21.6299991607666,21.940000534057617,21.940000534057617
2012-06-11,232700,23.64999961853028,23.700000762939453,22.40999984741211,22.46999931335449,22.46999931335449
2012-06-08,109400,23.07999992370605,23.61000061035156,23.07999992370605,23.51000022888184,23.51000022888184
2012-06-07,115100,23.440000534057617,23.729999542236328,23.040000915527344,23.21999931335449,23.21999931335449
2012-06-06,247300,22.709999084472656,24.040000915527344,22.709999084472656,23.200000762939453,23.200000762939453
2012-06-05,189700,22.65999984741211,23.43000030517578,22.5,22.600000381469727,22.600000381469727
2012-06-04,207200,22.690000534057617,23.200000762939453,22.549999237060547,22.88999938964844,22.88999938964844
2012-06-01,190900,22.68000030517578,23.1299991607666,22.3700008392334,22.690000534057617,22.690000534057617
2012-05-31,375700,23.65999984741211,24.01000022888184,22.559999465942383,23.31999969482422,23.31999969482422
2012-05-30,228400,23.440000534057617,23.86000061035156,23.34000015258789,23.65999984741211,23.65999984741211
2012-05-29,215300,23.6200008392334,24.31999969482422,23.31999969482422,23.76000022888184,23.76000022888184
2012-05-25,245200,22.84000015258789,24.07999992370605,22.670000076293945,23.46999931335449,23.46999931335449
2012-05-24,169400,23.309999465942383,23.520000457763672,22.600000381469727,22.950000762939453,22.950000762939453
2012-05-23,243000,23.290000915527344,23.739999771118164,22.65999984741211,23.36000061035156,23.36000061035156
2012-05-22,149000,24.420000076293945,24.82999992370605,23.34000015258789,23.600000381469727,23.600000381469727
2012-05-21,325900,23.170000076293945,24.709999084472656,23.030000686645508,24.46999931335449,24.46999931335449
2012-05-18,279000,23.93000030517578,24.18000030517578,23.049999237060547,23.170000076293945,23.170000076293945
2012-05-17,188900,24.40999984741211,24.739999771118164,23.61000061035156,23.8700008392334,23.8700008392334
2012-05-16,200600,24.190000534057617,25.38999938964844,24.01000022888184,24.459999084472656,24.459999084472656
2012-05-15,143000,24.270000457763672,24.920000076293945,24.239999771118164,24.39999961853028,24.39999961853028
2012-05-14,134600,24.18000030517578,24.56999969482422,23.989999771118164,24.239999771118164,24.239999771118164
2012-05-11,273500,24.32999992370605,24.920000076293945,24.209999084472656,24.26000022888184,24.26000022888184
2012-05-10,276000,25.5,25.540000915527344,24.40999984741211,24.61000061035156,24.61000061035156
2012-05-09,259000,24.600000381469727,25.59000015258789,24.489999771118164,25.39999961853028,25.39999961853028
2012-05-08,251700,24.780000686645508,25.09000015258789,24.40999984741211,24.920000076293945,24.920000076293945
2012-05-07,256000,24.950000762939453,25.26000022888184,24.6200008392334,25.040000915527344,25.040000915527344
2012-05-04,249700,24.690000534057617,25.81999969482422,24.43000030517578,25.15999984741211,25.15999984741211
2012-05-03,188100,25.559999465942383,25.56999969482422,24.309999465942383,24.959999084472656,24.959999084472656
2012-05-02,194500,25.3700008392334,25.729999542236328,25.26000022888184,25.65999984741211,25.65999984741211
2012-05-01,327600,25.88999938964844,26.63999938964844,25.40999984741211,25.5,25.5
2012-04-30,233000,26.3700008392334,26.5,25.75,25.959999084472656,25.959999084472656
2012-04-27,552800,25.350000381469727,26.5,25.25,26.440000534057617,26.440000534057617
2012-04-26,427000,24.530000686645508,25.46999931335449,24.14999961853028,25.26000022888184,25.26000022888184
2012-04-25,312900,24.690000534057617,24.84000015258789,24.459999084472656,24.68000030517578,24.68000030517578
2012-04-24,405000,24.049999237060547,24.89999961853028,23.790000915527344,24.459999084472656,24.459999084472656
2012-04-23,505800,24.64999961853028,24.76000022888184,23.64999961853028,24.11000061035156,24.11000061035156
2012-04-20,534900,25.25,25.3799991607666,24.76000022888184,25.030000686645508,25.030000686645508
2012-04-19,948200,26.31999969482422,26.6299991607666,24.700000762939453,25.350000381469727,25.350000381469727
2012-04-18,503400,27.229999542236328,27.450000762939453,26.36000061035156,26.96999931335449,26.96999931335449
2012-04-17,518600,26.950000762939453,27.81999969482422,26.850000381469727,27.459999084472656,27.459999084472656
2012-04-16,356000,27.39999961853028,27.5,26.309999465942383,26.809999465942383,26.809999465942383
2012-04-13,513300,27.26000022888184,27.68000030517578,26.280000686645508,27.350000381469727,27.350000381469727
2012-04-12,976300,26.979999542236328,27.549999237060547,25.920000076293945,27.32999992370605,27.32999992370605
2012-04-11,5256900,26.549999237060547,27.940000534057617,25.520000457763672,27.059999465942383,27.059999465942383
2012-04-10,462800,21.36000061035156,21.540000915527344,20.940000534057617,21.059999465942383,21.059999465942383
2012-04-09,269400,21.06999969482422,21.59000015258789,20.809999465942383,21.40999984741211,21.40999984741211
2012-04-05,237200,21.56999969482422,21.89999961853028,21.450000762939453,21.489999771118164,21.489999771118164
2012-04-04,394300,22.600000381469727,22.600000381469727,21.64999961853028,21.799999237060547,21.799999237060547
2012-04-03,369200,23.0,23.14999961853028,22.76000022888184,22.82999992370605,22.82999992370605
2012-04-02,325200,22.8700008392334,23.239999771118164,22.670000076293945,23.049999237060547,23.049999237060547
2012-03-30,271300,23.239999771118164,23.40999984741211,22.90999984741211,23.0,23.0
2012-03-29,306000,23.040000915527344,23.479999542236328,22.84000015258789,23.09000015258789,23.09000015258789
2012-03-28,691100,24.600000381469727,24.88999938964844,23.049999237060547,23.239999771118164,23.239999771118164
2012-03-27,792200,23.809999465942383,25.459999084472656,23.799999237060547,24.59000015258789,24.59000015258789
2012-03-26,364100,23.3799991607666,24.190000534057617,23.36000061035156,23.90999984741211,23.90999984741211
2012-03-23,264200,23.040000915527344,23.290000915527344,23.0,23.21999931335449,23.21999931335449
2012-03-22,377700,23.299999237060547,23.559999465942383,22.93000030517578,23.13999938964844,23.13999938964844
2012-03-21,353600,23.239999771118164,24.0,23.100000381469727,23.520000457763672,23.520000457763672
2012-03-20,319400,23.3799991607666,23.6200008392334,22.93000030517578,23.290000915527344,23.290000915527344
2012-03-19,491500,23.11000061035156,24.190000534057617,23.01000022888184,23.6299991607666,23.6299991607666
2012-03-16,286700,23.3700008392334,23.59000015258789,22.8700008392334,23.11000061035156,23.11000061035156
2012-03-15,543100,23.18000030517578,23.559999465942383,22.57999992370605,23.229999542236328,23.229999542236328
2012-03-14,595400,24.06999969482422,24.15999984741211,23.030000686645508,23.09000015258789,23.09000015258789
2012-03-13,358600,23.979999542236328,24.350000381469727,23.65999984741211,24.11000061035156,24.11000061035156
2012-03-12,582800,23.0,24.01000022888184,22.959999084472656,23.700000762939453,23.700000762939453
2012-03-09,559400,23.489999771118164,23.670000076293945,22.770000457763672,23.059999465942383,23.059999465942383
2012-03-08,385200,23.530000686645508,23.86000061035156,23.14999961853028,23.46999931335449,23.46999931335449
2012-03-07,625800,24.1200008392334,24.459999084472656,23.059999465942383,23.25,23.25
2012-03-06,602000,25.059999465942383,25.25,23.81999969482422,23.96999931335449,23.96999931335449
2012-03-05,405100,25.799999237060547,26.0,25.25,25.530000686645508,25.530000686645508
2012-03-02,616100,25.90999984741211,26.64999961853028,25.65999984741211,25.76000022888184,25.76000022888184
2012-03-01,383900,25.450000762939453,26.25,25.450000762939453,25.64999961853028,25.64999961853028
2012-02-29,485300,25.39999961853028,26.11000061035156,25.299999237060547,25.39999961853028,25.39999961853028
2012-02-28,791400,26.5,27.100000381469727,25.200000762939453,25.25,25.25
2012-02-27,644000,24.88999938964844,26.65999984741211,24.780000686645508,26.14999961853028,26.14999961853028
2012-02-24,360200,24.96999931335449,25.239999771118164,24.790000915527344,24.96999931335449,24.96999931335449
2012-02-23,361300,24.65999984741211,25.39999961853028,24.61000061035156,24.90999984741211,24.90999984741211
2012-02-22,569200,24.559999465942383,25.299999237060547,24.5,24.700000762939453,24.700000762939453
2012-02-21,797100,25.26000022888184,25.39999961853028,24.09000015258789,24.809999465942383,24.809999465942383
2012-02-17,576200,25.239999771118164,25.700000762939453,24.89999961853028,24.989999771118164,24.989999771118164
2012-02-16,516300,25.040000915527344,25.76000022888184,24.790000915527344,25.350000381469727,25.350000381469727
2012-02-15,599100,25.15999984741211,26.0,25.1200008392334,25.26000022888184,25.26000022888184
2012-02-14,354700,25.51000022888184,26.11000061035156,24.82999992370605,25.170000076293945,25.170000076293945
2012-02-13,304800,25.989999771118164,26.170000076293945,25.6299991607666,25.700000762939453,25.700000762939453
2012-02-10,654300,25.559999465942383,26.31999969482422,25.25,25.600000381469727,25.600000381469727
2012-02-09,558800,27.209999084472656,27.270000457763672,26.18000030517578,26.26000022888184,26.26000022888184
2012-02-08,481700,27.51000022888184,27.920000076293945,26.700000762939453,27.040000915527344,27.040000915527344
2012-02-07,512000,28.68000030517578,28.68000030517578,27.15999984741211,27.290000915527344,27.290000915527344
2012-02-06,811400,27.93000030517578,28.89999961853028,27.6299991607666,28.65999984741211,28.65999984741211
2012-02-03,817200,26.96999931335449,28.489999771118164,26.89999961853028,28.15999984741211,28.15999984741211
2012-02-02,418400,26.239999771118164,27.200000762939453,26.020000457763672,26.51000022888184,26.51000022888184
2012-02-01,507500,26.1299991607666,26.88999938964844,25.61000061035156,26.489999771118164,26.489999771118164
2012-01-31,432700,26.959999084472656,26.959999084472656,25.770000457763672,25.86000061035156,25.86000061035156
2012-01-30,501300,26.59000015258789,27.479999542236328,26.18000030517578,26.450000762939453,26.450000762939453
2012-01-27,1014700,26.700000762939453,27.739999771118164,25.5,26.940000534057617,26.940000534057617
2012-01-26,1419100,28.75,29.75,27.350000381469727,27.520000457763672,27.520000457763672
2012-01-25,710800,30.420000076293945,30.670000076293945,29.84000015258789,30.40999984741211,30.40999984741211
2012-01-24,577400,29.540000915527344,30.479999542236328,29.25,29.790000915527344,29.790000915527344
2012-01-23,383200,28.51000022888184,29.32999992370605,28.299999237060547,28.979999542236328,28.979999542236328
2012-01-20,522800,28.40999984741211,28.989999771118164,28.100000381469727,28.21999931335449,28.21999931335449
2012-01-19,523500,29.520000457763672,29.739999771118164,28.600000381469727,28.959999084472656,28.959999084472656
2012-01-18,647400,28.75,29.64999961853028,28.25,29.18000030517578,29.18000030517578
2012-01-17,875000,31.030000686645508,31.65999984741211,28.799999237060547,29.01000022888184,29.01000022888184
2012-01-13,731500,29.809999465942383,31.049999237060547,29.5,30.850000381469727,30.850000381469727
2012-01-12,1066100,30.01000022888184,31.14999961853028,29.190000534057617,30.280000686645508,30.280000686645508
2012-01-11,1676400,26.5,30.290000915527344,26.01000022888184,29.799999237060547,29.799999237060547
2012-01-10,579700,27.40999984741211,27.5,26.520000457763672,26.600000381469727,26.600000381469727
2012-01-09,454600,27.049999237060547,28.200000762939453,26.51000022888184,27.11000061035156,27.11000061035156
2012-01-06,501300,26.8700008392334,28.25,26.290000915527344,27.030000686645508,27.030000686645508
2012-01-05,581400,26.200000762939453,27.280000686645508,25.64999961853028,26.8700008392334,26.8700008392334
2012-01-04,604100,25.420000076293945,26.700000762939453,25.049999237060547,26.200000762939453,26.200000762939453
2012-01-03,558200,25.100000381469727,25.8700008392334,25.049999237060547,25.61000061035156,25.61000061035156
2011-12-30,508200,24.86000061035156,25.15999984741211,24.5,24.57999992370605,24.57999992370605
2011-12-29,373900,24.809999465942383,25.200000762939453,24.530000686645508,25.0,25.0
2011-12-28,422200,25.76000022888184,25.979999542236328,24.600000381469727,25.030000686645508,25.030000686645508
2011-12-27,247900,25.88999938964844,26.309999465942383,25.559999465942383,25.63999938964844,25.63999938964844
2011-12-23,321900,26.420000076293945,26.6299991607666,25.8799991607666,26.11000061035156,26.11000061035156
2011-12-22,394600,26.1200008392334,26.799999237060547,25.89999961853028,26.3799991607666,26.3799991607666
2011-12-21,430000,26.530000686645508,26.920000076293945,25.850000381469727,26.1200008392334,26.1200008392334
2011-12-20,398500,27.059999465942383,27.68000030517578,26.43000030517578,27.0,27.0
2011-12-19,296300,27.479999542236328,28.5,26.5,26.739999771118164,26.739999771118164
2011-12-16,492700,27.84000015258789,28.0,26.700000762939453,27.6200008392334,27.6200008392334
2011-12-15,519000,27.76000022888184,28.030000686645508,26.34000015258789,27.170000076293945,27.170000076293945
2011-12-14,540100,26.43000030517578,27.6200008392334,26.11000061035156,27.6200008392334,27.6200008392334
2011-12-13,650100,29.3799991607666,29.8799991607666,26.799999237060547,26.950000762939453,26.950000762939453
2011-12-12,1068300,26.51000022888184,29.100000381469727,26.11000061035156,29.0,29.0
2011-12-09,610200,26.0,27.790000915527344,26.0,27.25,27.25
2011-12-08,394600,25.38999938964844,26.780000686645508,25.31999969482422,25.8799991607666,25.8799991607666
2011-12-07,480800,25.979999542236328,26.479999542236328,25.25,25.65999984741211,25.65999984741211
2011-12-06,560700,27.200000762939453,27.200000762939453,25.700000762939453,26.190000534057617,26.190000534057617
2011-12-05,441900,27.86000061035156,28.0,26.68000030517578,27.0,27.0
2011-12-02,507400,28.450000762939453,28.600000381469727,26.600000381469727,26.770000457763672,26.770000457763672
2011-12-01,371700,27.950000762939453,28.84000015258789,27.51000022888184,27.81999969482422,27.81999969482422
2011-11-30,472200,28.0,28.32999992370605,27.63999938964844,27.989999771118164,27.989999771118164
2011-11-29,369900,27.670000076293945,28.18000030517578,26.690000534057617,27.200000762939453,27.200000762939453
2011-11-28,386700,27.14999961853028,28.0,26.93000030517578,27.64999961853028,27.64999961853028
2011-11-25,235300,25.71999931335449,26.5,25.5,25.950000762939453,25.950000762939453
2011-11-23,353500,25.96999931335449,26.540000915527344,25.309999465942383,25.959999084472656,25.959999084472656
2011-11-22,493200,25.479999542236328,27.450000762939453,25.479999542236328,26.780000686645508,26.780000686645508
2011-11-21,486000,26.26000022888184,26.270000457763672,24.88999938964844,25.76000022888184,25.76000022888184
2011-11-18,427600,27.530000686645508,27.790000915527344,26.8700008392334,27.059999465942383,27.059999465942383
2011-11-17,604100,28.76000022888184,29.229999542236328,26.600000381469727,27.15999984741211,27.15999984741211
2011-11-16,371200,29.51000022888184,30.600000381469727,28.809999465942383,28.84000015258789,28.84000015258789
2011-11-15,577400,28.32999992370605,30.489999771118164,28.200000762939453,29.700000762939453,29.700000762939453
2011-11-14,317800,28.920000076293945,29.1299991607666,28.18000030517578,28.479999542236328,28.479999542236328
2011-11-11,461100,29.170000076293945,29.549999237060547,28.739999771118164,28.959999084472656,28.959999084472656
2011-11-10,482700,28.89999961853028,29.75,28.76000022888184,28.959999084472656,28.959999084472656
2011-11-09,464400,28.6200008392334,29.489999771118164,28.34000015258789,28.420000076293945,28.420000076293945
2011-11-08,823100,29.11000061035156,29.989999771118164,28.6200008392334,29.790000915527344,29.790000915527344
2011-11-07,856900,29.540000915527344,29.8799991607666,28.0,28.6200008392334,28.6200008392334
2011-11-04,1361400,30.979999542236328,32.75,29.299999237060547,29.61000061035156,29.61000061035156
2011-11-03,891800,31.21999931335449,31.920000076293945,29.600000381469727,31.479999542236328,31.479999542236328
2011-11-02,605900,30.690000534057617,31.0,29.799999237060547,30.459999084472656,30.459999084472656
2011-11-01,953700,30.25,30.989999771118164,29.15999984741211,29.559999465942383,29.559999465942383
2011-10-31,1473400,32.34000015258789,34.95000076293945,31.489999771118164,31.86000061035156,31.86000061035156
2011-10-28,1173800,31.030000686645508,33.900001525878906,30.770000457763672,33.279998779296875,33.279998779296875
2011-10-27,775300,31.350000381469727,31.799999237060547,30.5,31.25,31.25
2011-10-26,546200,29.729999542236328,30.479999542236328,28.700000762939453,29.739999771118164,29.739999771118164
2011-10-25,763600,31.450000762939453,31.68000030517578,29.13999938964844,29.15999984741211,29.15999984741211
2011-10-24,583300,30.40999984741211,32.18000030517578,30.38999938964844,31.450000762939453,31.450000762939453
2011-10-21,1270300,32.90999984741211,33.189998626708984,29.07999992370605,30.46999931335449,30.46999931335449
2011-10-20,2004600,34.0,34.08000183105469,31.32999992370605,32.400001525878906,32.400001525878906
2011-10-19,878900,29.700000762939453,31.100000381469727,28.700000762939453,30.780000686645508,30.780000686645508
2011-10-18,834200,28.75,29.90999984741211,28.0,29.520000457763672,29.520000457763672
2011-10-17,423100,29.5,30.25,27.61000061035156,28.0,28.0
2011-10-14,457000,30.76000022888184,30.780000686645508,29.18000030517578,29.81999969482422,29.81999969482422
2011-10-13,812800,30.440000534057617,31.38999938964844,29.0,29.270000457763672,29.270000457763672
2011-10-12,1118700,29.63999938964844,32.13999938964844,28.71999931335449,30.18000030517578,30.18000030517578
2011-10-11,394500,27.100000381469727,28.600000381469727,26.989999771118164,27.88999938964844,27.88999938964844
2011-10-10,402500,26.84000015258789,28.14999961853028,26.809999465942383,27.479999542236328,27.479999542236328
2011-10-07,441900,26.09000015258789,26.84000015258789,25.5,26.36000061035156,26.36000061035156
2011-10-06,468900,25.600000381469727,26.280000686645508,24.780000686645508,25.989999771118164,25.989999771118164
2011-10-05,852800,24.09000015258789,26.100000381469727,24.0,25.420000076293945,25.420000076293945
2011-10-04,912500,20.729999542236328,24.540000915527344,20.68000030517578,24.459999084472656,24.459999084472656
2011-10-03,710200,21.57999992370605,22.5,20.809999465942383,21.020000457763672,21.020000457763672
2011-09-30,664100,21.81999969482422,23.0,21.239999771118164,21.989999771118164,21.989999771118164
2011-09-29,813900,24.290000915527344,24.690000534057617,21.32999992370605,22.299999237060547,22.299999237060547
2011-09-28,561800,24.6299991607666,25.450000762939453,23.39999961853028,23.68000030517578,23.68000030517578
2011-09-27,897500,25.030000686645508,25.86000061035156,24.559999465942383,24.71999931335449,24.71999931335449
2011-09-26,839300,24.959999084472656,25.07999992370605,23.11000061035156,23.979999542236328,23.979999542236328
2011-09-23,804300,23.0,24.799999237060547,22.799999237060547,24.1200008392334,24.1200008392334
2011-09-22,1148400,26.5,26.75,23.0,23.38999938964844,23.38999938964844
2011-09-21,1149200,28.520000457763672,28.739999771118164,27.709999084472656,27.8700008392334,27.8700008392334
2011-09-20,1553700,32.75,32.7599983215332,27.739999771118164,28.200000762939453,28.200000762939453
2011-09-19,907500,32.119998931884766,32.939998626708984,31.61000061035156,32.540000915527344,32.540000915527344
2011-09-16,589100,33.0,33.04999923706055,32.279998779296875,32.470001220703125,32.470001220703125
2011-09-15,685300,33.09000015258789,33.38999938964844,31.799999237060547,32.400001525878906,32.400001525878906
2011-09-14,633000,33.599998474121094,33.939998626708984,32.529998779296875,32.79999923706055,32.79999923706055
2011-09-13,826500,32.27000045776367,33.90999984741211,32.060001373291016,32.880001068115234,32.880001068115234
2011-09-12,1162700,31.15999984741211,33.0,30.600000381469727,32.099998474121094,32.099998474121094
2011-09-09,2784000,34.20000076293945,34.29999923706055,32.02000045776367,32.25,32.25
2011-09-08,1544400,33.54999923706055,35.189998626708984,32.0,32.27000045776367,32.27000045776367
2011-09-07,1005200,35.290000915527344,36.20000076293945,34.58000183105469,34.77000045776367,34.77000045776367
2011-09-06,881500,32.400001525878906,34.45000076293945,32.150001525878906,34.18000030517578,34.18000030517578
2011-09-02,950000,34.29999923706055,35.189998626708984,33.13999938964844,34.099998474121094,34.099998474121094
2011-09-01,1061900,36.61000061035156,37.4900016784668,35.29999923706055,35.38999938964844,35.38999938964844
2011-08-31,2197800,39.47999954223633,40.25,36.0,36.52000045776367,36.52000045776367
2011-08-30,1904000,36.45000076293945,39.75,36.290000915527344,38.0099983215332,38.0099983215332
2011-08-29,1976000,35.02000045776367,38.2400016784668,34.779998779296875,36.93000030517578,36.93000030517578
2011-08-26,1194400,32.59000015258789,34.439998626708984,31.950000762939453,33.45000076293945,33.45000076293945
2011-08-25,1515500,32.869998931884766,34.79999923706055,32.56999969482422,32.81999969482422,32.81999969482422
2011-08-24,1227300,33.29999923706055,34.130001068115234,32.25,32.65999984741211,32.65999984741211
2011-08-23,2047900,34.0099983215332,34.16999816894531,31.450000762939453,32.83000183105469,32.83000183105469
2011-08-22,1941700,36.20000076293945,36.290000915527344,33.11000061035156,34.16999816894531,34.16999816894531
2011-08-19,1176000,32.88999938964844,36.29999923706055,32.310001373291016,32.54999923706055,32.54999923706055
2011-08-18,1410500,34.7599983215332,35.95000076293945,32.79999923706055,33.70000076293945,33.70000076293945
2011-08-17,2213800,41.650001525878906,41.75,36.36000061035156,36.83000183105469,36.83000183105469
2011-08-16,701700,43.95000076293945,44.810001373291016,40.70000076293945,41.59999847412109,41.59999847412109
2011-08-15,741000,47.0,47.34999847412109,43.720001220703125,44.61000061035156,44.61000061035156
2011-08-12,692700,47.0,49.0,45.5,45.66999816894531,45.66999816894531
2011-08-11,641800,44.15999984741211,45.5,43.09999847412109,45.16999816894531,45.16999816894531
2011-08-10,896900,42.9900016784668,45.09999847412109,42.29999923706055,42.84999847412109,42.84999847412109
2011-08-09,1345300,41.880001068115234,44.380001068115234,39.68999862670898,44.220001220703125,44.220001220703125
2011-08-08,1433900,43.84000015258789,46.209999084472656,39.58000183105469,39.68999862670898,39.68999862670898
2011-08-05,1561900,52.900001525878906,53.4900016784668,46.15999984741211,48.7599983215332,48.7599983215332
2011-08-04,929200,56.310001373291016,56.45000076293945,51.2400016784668,51.54999923706055,51.54999923706055
2011-08-03,1112500,55.61000061035156,58.150001525878906,54.54999923706055,56.880001068115234,56.880001068115234
2011-08-02,1003600,54.40999984741211,57.18999862670898,53.2400016784668,55.43000030517578,55.43000030517578
2011-08-01,959100,54.5099983215332,56.0,54.0,55.130001068115234,55.130001068115234
2011-07-29,958500,52.9900016784668,54.70000076293945,51.79999923706055,52.79999923706055,52.79999923706055
2011-07-28,1305000,58.2400016784668,58.4900016784668,54.52000045776367,54.84999847412109,54.84999847412109
2011-07-27,1327100,60.2599983215332,60.58000183105469,57.0,58.0099983215332,58.0099983215332
2011-07-26,1078600,60.720001220703125,61.59999847412109,60.02000045776367,60.86000061035156,60.86000061035156
2011-07-25,1864200,58.68999862670898,62.38999938964844,58.20000076293945,59.790000915527344,59.790000915527344
2011-07-22,3864600,58.0,62.59999847412109,57.75,59.400001525878906,59.400001525878906
2011-07-21,7311400,59.5,63.27000045776367,56.0,56.0,56.0
2011-07-20,1740200,90.3499984741211,90.3499984741211,85.0,85.70999908447266,85.70999908447266
2011-07-19,1854800,87.69999694824219,90.8000030517578,86.0,87.79000091552734,87.79000091552734
2011-07-18,2758400,76.94000244140625,85.20999908447266,76.19999694824219,84.91000366210938,84.91000366210938
2011-07-15,807900,76.9000015258789,77.56999969482422,75.0,77.08999633789062,77.08999633789062
2011-07-14,1689600,77.5,79.5,73.37999725341797,74.94999694824219,74.94999694824219
2011-07-13,1221400,76.76000213623047,77.95999908447266,75.33000183105469,76.25,76.25
2011-07-12,822000,75.01000213623047,76.55000305175781,74.38999938964844,75.08999633789062,75.08999633789062
2011-07-11,1257200,75.20999908447266,78.3499984741211,73.37000274658203,74.97000122070312,74.97000122070312
2011-07-08,1786400,71.70999908447266,76.72000122070312,69.79000091552734,76.0,76.0
