date,volume,open,high,low,close,adj close
2011-04-11,148700,56.11000061035156,56.7400016784668,55.5,55.97999954223633,53.95190048217773
2011-04-08,216200,56.66999816894531,57.18999862670898,55.66999816894531,56.18000030517578,54.14466094970703
2011-04-07,280600,57.119998931884766,57.54999923706055,56.18000030517578,56.18000030517578,54.14466094970703
2011-04-06,236700,57.630001068115234,57.66999816894531,57.09000015258789,57.18000030517578,55.108428955078125
2011-04-05,183700,57.29999923706055,57.619998931884766,57.04999923706055,57.27999877929688,55.204811096191406
2011-04-04,113200,57.560001373291016,57.7400016784668,57.27999877929688,57.459999084472656,55.37827682495117
2011-04-01,138500,56.66999816894531,57.77000045776367,56.22999954223633,57.31999969482422,55.24335861206055
2011-03-31,174000,56.09999847412109,56.9900016784668,55.900001525878906,56.400001525878906,54.356693267822266
2011-03-30,127800,55.63999938964844,56.15999984741211,55.18999862670898,56.150001525878906,54.1157455444336
2011-03-29,99100,55.290000915527344,55.63999938964844,54.900001525878906,55.380001068115234,53.3736457824707
2011-03-28,101600,55.34000015258789,55.77000045776367,55.06999969482422,55.290000915527344,53.28690719604492
2011-03-25,270900,54.65999984741211,56.5,54.56999969482422,55.29999923706055,53.29654312133789
2011-03-24,169100,53.88999938964844,54.540000915527344,53.650001525878906,54.40999984741211,52.43878555297852
2011-03-23,148200,53.84000015258789,54.29999923706055,53.29999923706055,54.0,52.04363632202149
2011-03-22,92100,54.59000015258789,54.970001220703125,53.93999862670898,54.0099983215332,52.05327606201172
2011-03-21,137400,54.459999084472656,55.02999877929688,54.209999084472656,54.59999847412109,52.62190246582031
2011-03-18,240300,53.36000061035156,54.220001220703125,53.36000061035156,54.08000183105469,52.1207389831543
2011-03-17,132600,53.34999847412109,53.540000915527344,52.59000015258789,52.95000076293945,51.031681060791016
2011-03-16,174900,52.959999084472656,53.4900016784668,52.720001220703125,52.75,50.83892822265625
2011-03-15,219700,52.31999969482422,53.43999862670898,52.18000030517578,53.04999923706055,51.1280517578125
2011-03-14,162900,54.290000915527344,54.290000915527344,53.04999923706055,53.54999923706055,51.60994338989258
2011-03-11,235700,54.040000915527344,54.75,53.54999923706055,53.61000061035156,51.66777420043945
2011-03-10,286700,55.18000030517578,55.43000030517578,54.5,54.5,52.5255241394043
2011-03-09,170000,56.08000183105469,56.369998931884766,55.40999984741211,55.880001068115234,53.85552597045898
2011-03-08,206300,54.43000030517578,56.25,54.310001373291016,56.0,53.97117614746094
2011-03-07,311300,54.84999847412109,54.880001068115234,53.810001373291016,54.59000015258789,52.612266540527344
2011-03-04,454300,53.9900016784668,55.459999084472656,53.54999923706055,54.650001525878906,52.67009353637695
2011-03-03,254200,51.88999938964844,53.02000045776367,51.88999938964844,52.88999938964844,50.973854064941406
2011-03-02,199600,51.459999084472656,51.59000015258789,50.970001220703125,51.36000061035156,49.4992790222168
2011-03-01,188400,52.060001373291016,52.060001373291016,51.29999923706055,51.58000183105469,49.7113151550293
2011-02-28,164200,52.93000030517578,53.18999862670898,51.63999938964844,51.88999938964844,50.01008605957031
2011-02-25,243300,51.65999984741211,52.68000030517578,51.63999938964844,52.619998931884766,50.7136344909668
2011-02-24,227000,52.43999862670898,52.43999862670898,50.9900016784668,51.619998931884766,49.74986267089844
2011-02-23,155300,52.90999984741211,52.90999984741211,51.77000045776367,52.400001525878906,50.501609802246094
2011-02-22,160000,53.86000061035156,53.97999954223633,52.68000030517578,52.790000915527344,50.877471923828125
2011-02-18,160700,53.68999862670898,54.380001068115234,53.68999862670898,54.380001068115234,52.40987396240234
2011-02-17,117200,53.47999954223633,53.630001068115234,52.70000076293945,53.33000183105469,51.39791870117188
2011-02-16,113500,53.060001373291016,53.470001220703125,52.9900016784668,53.41999816894531,51.484657287597656
2011-02-15,202200,54.33000183105469,54.40999984741211,52.84999847412109,52.84999847412109,50.935302734375
2011-02-14,104000,53.720001220703125,54.34000015258789,53.61000061035156,54.33000183105469,52.36168670654297
2011-02-11,155500,52.72999954223633,54.209999084472656,52.72999954223633,53.959999084472656,52.00508880615234
2011-02-10,105400,52.83000183105469,53.150001525878906,52.66999816894531,53.0099983215332,51.08950424194336
2011-02-09,191900,52.66999816894531,53.40999984741211,52.43999862670898,53.02999877929688,51.1087760925293
2011-02-08,135000,53.0099983215332,53.459999084472656,52.4900016784668,52.88999938964844,50.973854064941406
2011-02-07,153500,52.27999877929688,53.5,52.119998931884766,53.16999816894531,51.24370956420898
2011-02-04,207100,52.220001220703125,52.400001525878906,51.93000030517578,52.34000015258789,50.44378280639648
2011-02-03,240600,52.34000015258789,52.75,51.720001220703125,52.2599983215332,50.36666870117188
2011-02-02,182300,53.56999969482422,54.04999923706055,52.43999862670898,52.52999877929688,50.626895904541016
2011-02-01,273200,52.43999862670898,54.0099983215332,52.02999877929688,53.900001525878906,51.947261810302734
2011-01-31,305100,52.959999084472656,53.59000015258789,52.2400016784668,52.2400016784668,50.3474006652832
2011-01-28,257200,53.65999984741211,54.040000915527344,52.34000015258789,52.56999969482422,50.66544342041016
2011-01-27,232700,53.720001220703125,54.81999969482422,53.47999954223633,53.86000061035156,51.9087142944336
2011-01-26,430100,54.36000061035156,54.59999847412109,53.41999816894531,53.54999923706055,51.60994338989258
2011-01-25,667900,50.5099983215332,53.84000015258789,50.5099983215332,53.77000045776367,51.82197570800781
2011-01-24,191100,49.31999969482422,50.22999954223633,49.31999969482422,50.0099983215332,48.19819259643555
2011-01-21,194200,50.08000183105469,50.34999847412109,49.709999084472656,49.79999923706055,47.99580764770508
2011-01-20,240700,49.560001373291016,50.209999084472656,49.34000015258789,49.68000030517578,47.880149841308594
2011-01-19,318700,50.560001373291016,50.90999984741211,49.650001525878906,49.88999938964844,48.0825424194336
2011-01-18,198800,50.41999816894531,50.54999923706055,49.84000015258789,50.43000030517578,48.60297393798828
2011-01-14,320400,48.619998931884766,50.43999862670898,48.619998931884766,50.41999816894531,48.59333419799805
2011-01-13,174700,47.959999084472656,48.97999954223633,47.959999084472656,48.72999954223633,46.96456146240234
2011-01-12,181100,48.66999816894531,48.810001373291016,47.93999862670898,48.11000061035156,46.36703109741211
2011-01-11,159700,48.4900016784668,48.97999954223633,48.130001068115234,48.40999984741211,46.65615463256836
2011-01-10,286400,47.65999984741211,48.91999816894531,47.22999954223633,48.470001220703125,46.71398162841797
2011-01-07,265300,49.13999938964844,49.95000076293945,47.88999938964844,48.0099983215332,46.27064895629883
2011-01-06,458800,50.380001068115234,50.380001068115234,48.79999923706055,48.9900016784668,47.21515274047852
2011-01-05,275500,50.869998931884766,51.150001525878906,50.43000030517578,50.58000183105469,48.74754333496094
2011-01-04,206200,51.400001525878906,51.45000076293945,50.11000061035156,50.959999084472656,49.11377334594727
2011-01-03,219600,50.41999816894531,51.27000045776367,50.41999816894531,51.130001068115234,49.277618408203125
2010-12-31,144500,50.43999862670898,50.75,50.0,50.060001373291016,48.24638366699219
2010-12-30,128600,50.36000061035156,50.5,50.09000015258789,50.34999847412109,48.525875091552734
2010-12-29,180600,50.56999969482422,50.56999969482422,50.11000061035156,50.209999084472656,48.39094543457031
2010-12-28,229100,51.04999923706055,51.060001373291016,50.38999938964844,50.459999084472656,48.63188552856445
2010-12-27,125100,50.959999084472656,51.31999969482422,50.54999923706055,50.79999923706055,48.959571838378906
2010-12-23,287200,51.2400016784668,51.709999084472656,50.959999084472656,51.18000030517578,49.325801849365234
2010-12-22,387200,50.02000045776367,51.29999923706055,50.02000045776367,50.959999084472656,49.11377334594727
2010-12-21,229300,48.880001068115234,50.02999877929688,48.880001068115234,49.650001525878906,47.85123825073242
2010-12-20,295900,49.0099983215332,49.18000030517578,48.619998931884766,48.709999084472656,46.94528579711914
2010-12-17,844800,48.75,49.560001373291016,48.27000045776367,49.02000045776367,47.24405288696289
2010-12-16,305800,47.77999877929688,49.150001525878906,47.54999923706055,48.880001068115234,47.109134674072266
2010-12-15,241700,47.38999938964844,48.27999877929688,47.13999938964844,47.540000915527344,45.81767654418945
2010-12-14,359200,47.97999954223633,47.97999954223633,46.880001068115234,47.31999969482422,45.60564804077149
2010-12-13,113800,47.63999938964844,48.060001373291016,47.38999938964844,47.77999877929688,46.04898452758789
2010-12-10,293500,46.900001525878906,47.84000015258789,46.650001525878906,47.58000183105469,45.856231689453125
2010-12-09,170800,46.43000030517578,46.93000030517578,46.18999862670898,46.70000076293945,45.00811004638672
2010-12-08,330200,46.0,46.790000915527344,45.70000076293945,46.400001525878906,44.71897888183594
2010-12-07,230500,45.93000030517578,46.22999954223633,45.4900016784668,45.959999084472656,44.29491424560547
2010-12-06,156100,45.06999969482422,45.72999954223633,44.93999862670898,45.59000015258789,43.93832778930664
2010-12-03,153900,45.34999847412109,45.41999816894531,44.86000061035156,45.369998931884766,43.72629928588867
2010-12-02,217900,45.369998931884766,45.68000030517578,45.150001525878906,45.5,43.8515853881836
2010-12-01,244100,44.400001525878906,45.41999816894531,44.400001525878906,45.290000915527344,43.649192810058594
2010-11-30,323500,43.63999938964844,44.41999816894531,43.40999984741211,43.900001525878906,42.30955123901367
2010-11-29,178700,43.52000045776367,44.29999923706055,43.52000045776367,44.02000045776367,42.42520523071289
2010-11-26,51400,44.119998931884766,44.77999877929688,43.70000076293945,43.72999954223633,42.14571380615234
2010-11-24,207000,43.9900016784668,44.880001068115234,43.70000076293945,44.40999984741211,42.80107498168945
2010-11-23,411300,43.86000061035156,44.25,43.59000015258789,43.86000061035156,42.27099990844727
2010-11-22,185200,44.22999954223633,44.41999816894531,43.91999816894531,44.150001525878906,42.55049514770508
2010-11-19,141100,44.38999938964844,44.52000045776367,43.869998931884766,44.27999877929688,42.67578506469727
2010-11-18,204400,43.5,44.40999984741211,43.5,44.33000183105469,42.72397613525391
2010-11-17,152400,43.43999862670898,43.47999954223633,42.65999984741211,42.84999847412109,41.29758834838867
2010-11-16,241700,43.22999954223633,43.52000045776367,42.61000061035156,43.22999954223633,41.663822174072266
2010-11-15,167200,43.91999816894531,44.22999954223633,43.470001220703125,43.470001220703125,41.89513397216797
2010-11-12,147800,43.77000045776367,44.220001220703125,43.68999862670898,43.810001373291016,42.22281646728516
2010-11-11,112000,43.810001373291016,44.29999923706055,43.65999984741211,44.2400016784668,42.637237548828125
2010-11-10,188700,43.34999847412109,44.310001373291016,43.18000030517578,44.310001373291016,42.7047004699707
2010-11-09,119000,44.369998931884766,44.369998931884766,43.09999847412109,43.209999084472656,41.64455032348633
2010-11-08,136500,44.540000915527344,44.79999923706055,44.09999847412109,44.43000030517578,42.820350646972656
2010-11-05,253600,44.15999984741211,44.84999847412109,43.84999847412109,44.810001373291016,43.18658447265625
2010-11-04,209500,43.0,44.369998931884766,42.97999954223633,44.09999847412109,42.50230026245117
2010-11-03,119900,42.209999084472656,42.790000915527344,41.970001220703125,42.59999847412109,41.05664825439453
2010-11-02,149100,42.45000076293945,42.619998931884766,41.91999816894531,42.2599983215332,40.728965759277344
2010-11-01,209000,42.369998931884766,42.4900016784668,41.43000030517578,41.97999954223633,40.459110260009766
2010-10-29,320700,42.56999969482422,42.83000183105469,41.97999954223633,42.2400016784668,40.709693908691406
2010-10-28,231000,42.560001373291016,42.88999938964844,42.34999847412109,42.68000030517578,41.13375473022461
2010-10-27,448000,42.130001068115234,43.38999938964844,42.08000183105469,42.16999816894531,40.6422233581543
2010-10-26,740700,42.0,43.290000915527344,41.0,42.22999954223633,40.70005416870117
2010-10-25,166200,39.68999862670898,39.68999862670898,39.0,39.22999954223633,37.80873489379883
2010-10-22,198200,39.310001373291016,39.560001373291016,39.09999847412109,39.5,38.0689582824707
2010-10-21,189300,39.34000015258789,39.84999847412109,38.84999847412109,39.15999984741211,37.74127960205078
2010-10-20,162000,39.47999954223633,39.47999954223633,38.91999816894531,39.150001525878906,37.73163986206055
2010-10-19,231200,38.83000183105469,39.65999984741211,38.77999877929688,39.310001373291016,37.88584518432617
2010-10-18,148200,38.86000061035156,39.41999816894531,38.709999084472656,39.36000061035156,37.93402862548828
2010-10-15,393900,39.36000061035156,39.40999984741211,38.709999084472656,38.75,37.34612655639648
2010-10-14,384700,39.18999862670898,39.380001068115234,38.650001525878906,38.93999862670898,37.52924728393555
2010-10-13,463800,38.7400016784668,39.540000915527344,38.290000915527344,39.22999954223633,37.80873489379883
2010-10-12,315100,38.5,38.95000076293945,38.18999862670898,38.65999984741211,37.2593879699707
2010-10-11,160900,38.5099983215332,38.75,38.27000045776367,38.40999984741211,37.01844787597656
2010-10-08,143800,38.65999984741211,38.81999969482422,38.310001373291016,38.650001525878906,37.249755859375
2010-10-07,164500,39.09999847412109,39.09999847412109,38.40999984741211,38.619998931884766,37.22084045410156
2010-10-06,225500,39.08000183105469,39.36000061035156,38.68000030517578,38.86000061035156,37.452144622802734
2010-10-05,324100,39.0,39.400001525878906,38.59999847412109,39.20000076293945,37.77982711791992
2010-10-04,303500,38.68999862670898,39.2599983215332,38.59000015258789,38.72999954223633,37.326847076416016
2010-10-01,185200,39.20000076293945,39.29999923706055,38.54999923706055,38.88999938964844,37.48106002807617
2010-09-30,647300,37.5099983215332,38.970001220703125,37.5,38.84000015258789,37.432865142822266
2010-09-29,487600,38.38999938964844,39.0099983215332,38.16999816894531,38.86000061035156,37.452144622802734
2010-09-28,277900,37.900001525878906,38.70000076293945,37.400001525878906,38.59000015258789,37.19192886352539
2010-09-27,125700,38.29999923706055,38.36000061035156,37.810001373291016,37.93000030517578,36.55583572387695
2010-09-24,165700,38.02000045776367,38.43000030517578,37.61000061035156,38.40999984741211,37.01844787597656
2010-09-23,232900,37.7400016784668,38.52000045776367,37.40999984741211,37.459999084472656,36.10286331176758
2010-09-22,144200,38.40999984741211,38.709999084472656,37.70000076293945,38.09000015258789,36.71003723144531
2010-09-21,344000,39.06999969482422,39.15999984741211,38.369998931884766,38.59999847412109,37.20156097412109
2010-09-20,296200,37.52999877929688,39.290000915527344,37.27000045776367,39.18999862670898,37.77018737792969
2010-09-17,347600,37.54999923706055,38.06999969482422,36.72999954223633,37.54999923706055,36.189598083496094
2010-09-16,174400,37.380001068115234,37.41999816894531,36.810001373291016,37.209999084472656,35.86191940307617
2010-09-15,127100,37.08000183105469,37.68000030517578,36.90999984741211,37.540000915527344,36.17996597290039
2010-09-14,219400,38.25,38.25,37.04999923706055,37.25,35.900474548339844
2010-09-13,155400,37.93999862670898,38.38999938964844,37.7400016784668,38.2400016784668,36.85460662841797
2010-09-10,88000,37.59000015258789,37.880001068115234,37.25,37.4900016784668,36.131778717041016
2010-09-09,111300,37.84999847412109,37.91999816894531,37.150001525878906,37.5099983215332,36.15105056762695
2010-09-08,152500,37.43000030517578,37.880001068115234,37.2400016784668,37.4900016784668,36.131778717041016
2010-09-07,166800,37.900001525878906,38.11000061035156,37.29999923706055,37.31999969482422,35.96793746948242
2010-09-03,225400,37.959999084472656,38.15999984741211,37.47999954223633,37.93999862670898,36.565467834472656
2010-09-02,162600,37.54999923706055,37.709999084472656,37.119998931884766,37.66999816894531,36.30525207519531
2010-09-01,290600,37.09999847412109,37.52000045776367,36.52999877929688,37.4900016784668,36.131778717041016
2010-08-31,259100,36.220001220703125,37.06999969482422,36.20000076293945,36.540000915527344,35.2161979675293
2010-08-30,230600,37.27999877929688,37.27999877929688,36.09000015258789,36.13999938964844,34.830684661865234
2010-08-27,283700,37.33000183105469,37.43999862670898,36.380001068115234,37.38999938964844,36.03539276123047
2010-08-26,257700,37.15999984741211,37.59999847412109,36.81999969482422,36.93999862670898,35.60169982910156
2010-08-25,279000,36.400001525878906,37.16999816894531,36.09999847412109,37.09000015258789,35.74626541137695
2010-08-24,484000,36.83000183105469,37.040000915527344,36.040000915527344,36.7400016784668,35.40895080566406
2010-08-23,350500,37.56999969482422,37.79999923706055,37.18999862670898,37.2400016784668,35.89083480834961
2010-08-20,432000,38.5099983215332,38.5099983215332,36.91999816894531,37.459999084472656,36.10286331176758
2010-08-19,370700,38.9900016784668,39.22999954223633,38.68000030517578,38.68999862670898,37.28829956054688
2010-08-18,540600,38.61000061035156,39.380001068115234,38.470001220703125,39.0099983215332,37.596710205078125
2010-08-17,206300,38.63999938964844,38.7400016784668,37.91999816894531,38.630001068115234,37.23047637939453
2010-08-16,233000,37.560001373291016,38.220001220703125,37.54999923706055,38.18000030517578,36.79677963256836
2010-08-13,247800,37.61000061035156,38.13999938964844,37.45000076293945,37.810001373291016,36.440185546875
2010-08-12,195800,37.86000061035156,38.22999954223633,37.41999816894531,37.84000015258789,36.46909713745117
2010-08-11,359600,39.52999877929688,39.79999923706055,38.400001525878906,38.47999954223633,37.08591079711914
2010-08-10,358100,39.0,40.5,39.0,40.119998931884766,38.6664924621582
2010-08-09,198200,38.56999969482422,39.5099983215332,38.31999969482422,39.36000061035156,37.93402862548828
2010-08-06,165500,38.11000061035156,38.369998931884766,37.70000076293945,38.310001373291016,36.92206573486328
2010-08-05,251300,38.77000045776367,39.02999877929688,38.45000076293945,38.58000183105469,37.18228530883789
2010-08-04,132200,38.97999954223633,39.150001525878906,38.4900016784668,38.91999816894531,37.50997161865234
2010-08-03,180000,39.130001068115234,39.34000015258789,38.7599983215332,38.959999084472656,37.54852294921875
2010-08-02,209100,38.959999084472656,39.34999847412109,38.63999938964844,39.29999923706055,37.87620162963867
2010-07-30,287000,38.86000061035156,39.290000915527344,38.18000030517578,38.43999862670898,37.047359466552734
2010-07-29,224700,39.650001525878906,39.650001525878906,38.65999984741211,39.310001373291016,37.88584518432617
2010-07-28,314300,38.72999954223633,39.86000061035156,38.72999954223633,39.29999923706055,37.87620162963867
2010-07-27,369600,39.72999954223633,39.97999954223633,38.27999877929688,38.70000076293945,37.297943115234375
2010-07-26,295500,38.900001525878906,39.52000045776367,38.27999877929688,39.5,38.0689582824707
2010-07-23,220000,37.63999938964844,38.790000915527344,37.41999816894531,38.70000076293945,37.297943115234375
2010-07-22,207300,37.20000076293945,37.93999862670898,37.0099983215332,37.88999938964844,36.51728439331055
2010-07-21,274200,37.33000183105469,37.70000076293945,36.52000045776367,36.630001068115234,35.30293655395508
2010-07-20,215600,36.27000045776367,37.22999954223633,36.0099983215332,37.18000030517578,35.8330078125
2010-07-19,186700,36.97999954223633,37.130001068115234,36.27000045776367,36.7400016784668,35.40895080566406
2010-07-16,236000,37.83000183105469,37.90999984741211,36.650001525878906,36.97999954223633,35.640254974365234
2010-07-15,120700,38.5099983215332,38.619998931884766,37.4900016784668,38.18000030517578,36.79677963256836
2010-07-14,150300,39.0,39.25,38.11000061035156,38.58000183105469,37.18228530883789
2010-07-13,340000,38.75,39.310001373291016,38.52000045776367,39.18000030517578,37.76055145263672
2010-07-12,164100,38.45000076293945,38.77999877929688,37.83000183105469,38.27999877929688,36.893157958984375
2010-07-09,143300,38.09000015258789,38.70000076293945,37.970001220703125,38.630001068115234,37.23047637939453
2010-07-08,197500,38.33000183105469,38.66999816894531,37.369998931884766,38.02000045776367,36.642578125
2010-07-07,238200,37.38999938964844,38.2400016784668,37.15999984741211,38.15999984741211,36.77750015258789
2010-07-06,255600,37.790000915527344,38.06999969482422,36.88999938964844,37.18999862670898,35.842647552490234
2010-07-02,194400,37.91999816894531,37.97999954223633,37.2400016784668,37.380001068115234,36.02576446533203
2010-07-01,347200,38.150001525878906,38.290000915527344,36.400001525878906,37.70000076293945,36.33416748046875
2010-06-30,418900,38.68000030517578,39.0,37.9900016784668,38.0099983215332,36.632938385009766
2010-06-29,447500,38.93999862670898,39.369998931884766,38.209999084472656,38.56999969482422,37.17265319824219
2010-06-28,292200,38.52000045776367,39.81999969482422,38.52000045776367,39.5099983215332,38.07859420776367
2010-06-25,786100,37.68000030517578,39.02000045776367,37.27000045776367,38.43999862670898,37.047359466552734
2010-06-24,277700,38.02999877929688,38.040000915527344,37.34000015258789,37.470001220703125,36.11249923706055
2010-06-23,312600,37.95000076293945,38.380001068115234,37.63999938964844,38.20000076293945,36.8160514831543
2010-06-22,334700,38.04999923706055,38.72999954223633,37.810001373291016,37.970001220703125,36.59438705444336
2010-06-21,277500,37.91999816894531,38.36000061035156,37.4900016784668,38.04999923706055,36.67148208618164
2010-06-18,428400,37.380001068115234,37.470001220703125,36.720001220703125,37.43000030517578,36.073951721191406
2010-06-17,186500,38.0,38.0,36.970001220703125,37.36000061035156,36.00648880004883
2010-06-16,169300,37.119998931884766,38.220001220703125,37.119998931884766,37.77000045776367,36.401634216308594
2010-06-15,213000,37.119998931884766,37.56999969482422,36.77000045776367,37.400001525878906,36.04503631591797
2010-06-14,131500,37.900001525878906,38.09999847412109,36.900001525878906,37.18999862670898,35.842647552490234
2010-06-11,248300,37.04999923706055,37.68999862670898,37.04999923706055,37.56999969482422,36.20888137817383
2010-06-10,180700,37.45000076293945,37.560001373291016,36.790000915527344,37.43999862670898,36.08358383178711
2010-06-09,270400,37.470001220703125,37.4900016784668,36.59000015258789,36.91999816894531,35.582427978515625
2010-06-08,224600,37.02000045776367,37.5099983215332,36.209999084472656,37.08000183105469,35.73663711547852
2010-06-07,231300,36.58000183105469,37.290000915527344,36.43999862670898,36.81999969482422,35.48604965209961
2010-06-04,253900,37.56999969482422,37.75,36.470001220703125,36.52999877929688,35.2065544128418
2010-06-03,201100,37.79999923706055,38.630001068115234,37.66999816894531,38.34000015258789,36.95098114013672
2010-06-02,253000,37.31999969482422,37.93999862670898,37.119998931884766,37.90999984741211,36.53656005859375
2010-06-01,283500,37.45000076293945,38.33000183105469,37.25,37.290000915527344,35.939022064208984
2010-05-28,448300,38.09999847412109,38.220001220703125,37.209999084472656,37.84000015258789,36.46909713745117
2010-05-27,238300,38.119998931884766,38.59000015258789,37.720001220703125,38.09000015258789,36.71003723144531
2010-05-26,470700,37.59999847412109,38.72999954223633,37.59999847412109,37.91999816894531,36.546199798583984
2010-05-25,371500,36.52999877929688,37.59000015258789,35.849998474121094,37.459999084472656,36.10286331176758
2010-05-24,219200,37.77999877929688,38.18000030517578,36.81999969482422,36.84000015258789,35.50532531738281
2010-05-21,385200,37.18000030517578,38.209999084472656,36.88999938964844,37.619998931884766,36.25706481933594
2010-05-20,334200,38.27999877929688,38.75,37.18000030517578,37.27000045776367,35.91975021362305
2010-05-19,207100,38.93000030517578,40.02000045776367,38.290000915527344,38.59000015258789,37.19192886352539
2010-05-18,169200,40.470001220703125,40.900001525878906,38.84999847412109,39.119998931884766,37.70273208618164
2010-05-17,412000,40.66999816894531,41.119998931884766,39.09000015258789,40.18999862670898,38.73395919799805
2010-05-14,218600,41.43999862670898,41.43999862670898,40.0099983215332,40.40999984741211,38.94599151611328
2010-05-13,253300,42.13999938964844,42.2400016784668,41.38999938964844,41.630001068115234,40.12179183959961
2010-05-12,341200,41.0,42.459999084472656,40.7599983215332,42.38999938964844,40.8542594909668
2010-05-11,201300,39.77999877929688,41.25,39.56999969482422,40.93000030517578,39.4471549987793
2010-05-10,275600,38.84000015258789,40.4900016784668,38.619998931884766,40.34000015258789,38.8785285949707
2010-05-07,358500,39.040000915527344,39.77999877929688,37.65999984741211,37.97999954223633,36.6040267944336
2010-05-06,314300,39.81999969482422,41.209999084472656,38.0,39.25,37.8280143737793
2010-05-05,211600,39.61000061035156,40.310001373291016,39.58000183105469,40.11000061035156,38.6568603515625
2010-05-04,321400,40.09999847412109,40.09999847412109,39.290000915527344,40.0,38.55084228515625
2010-05-03,346900,40.45000076293945,40.65999984741211,39.68000030517578,40.63999938964844,39.16765594482422
2010-04-30,250800,41.68000030517578,42.08000183105469,40.380001068115234,40.380001068115234,38.91707611083984
2010-04-29,412300,40.970001220703125,42.33000183105469,40.65999984741211,41.79999923706055,40.2856330871582
2010-04-28,413700,41.880001068115234,41.88999938964844,40.2599983215332,40.63999938964844,39.16765594482422
2010-04-27,1203600,39.650001525878906,43.119998931884766,38.81999969482422,41.7400016784668,40.227806091308594
2010-04-26,232600,40.43000030517578,40.47999954223633,39.58000183105469,39.619998931884766,38.18461227416992
2010-04-23,268000,39.84000015258789,40.5,39.540000915527344,40.5,39.03273010253906
2010-04-22,216700,38.619998931884766,40.13999938964844,38.619998931884766,39.93999862670898,38.493011474609375
2010-04-21,232800,38.900001525878906,39.150001525878906,38.619998931884766,39.0,37.58707809448242
2010-04-20,174200,38.84999847412109,38.95000076293945,38.5,38.79999923706055,37.394317626953125
2010-04-19,189300,38.790000915527344,39.04999923706055,38.0099983215332,38.79999923706055,37.394317626953125
2010-04-16,370500,38.7400016784668,39.16999816894531,38.20000076293945,38.93000030517578,37.51960754394531
2010-04-15,431300,38.540000915527344,38.959999084472656,38.5099983215332,38.7400016784668,37.33649826049805
2010-04-14,385600,38.09999847412109,38.5099983215332,37.79999923706055,38.459999084472656,37.06663513183594
2010-04-13,206500,38.77000045776367,38.91999816894531,37.93999862670898,38.0,36.62329864501953
2010-04-12,373200,38.56999969482422,38.869998931884766,38.36000061035156,38.810001373291016,37.40396118164063
2010-04-09,139900,38.61000061035156,38.70000076293945,38.22999954223633,38.61000061035156,37.21120071411133
2010-04-08,265200,37.77999877929688,38.63999938964844,37.68999862670898,38.560001373291016,37.16301727294922
2010-04-07,254300,37.72999954223633,38.09999847412109,37.540000915527344,37.79999923706055,36.430545806884766
2010-04-06,168300,37.13999938964844,37.869998931884766,36.88999938964844,37.65999984741211,36.29561614990234
2010-04-05,108300,37.52000045776367,37.52000045776367,36.95000076293945,37.27000045776367,35.91975021362305
2010-04-01,130900,37.31999969482422,37.59000015258789,36.90999984741211,37.38999938964844,36.03539276123047
2010-03-31,160500,37.0,37.70000076293945,36.97999954223633,37.04999923706055,35.70771789550781
2010-03-30,102100,37.209999084472656,37.59999847412109,36.95000076293945,37.20000076293945,35.8522834777832
2010-03-29,145300,36.83000183105469,37.2400016784668,36.720001220703125,37.18999862670898,35.842647552490234
2010-03-26,301700,37.31999969482422,37.47999954223633,36.58000183105469,36.68999862670898,35.36076354980469
2010-03-25,294600,37.88999938964844,38.59000015258789,36.810001373291016,37.29999923706055,35.94865798950195
2010-03-24,368200,37.84999847412109,38.220001220703125,37.59000015258789,37.7599983215332,36.39199447631836
2010-03-23,546400,38.34999847412109,38.470001220703125,37.459999084472656,38.02000045776367,36.642578125
2010-03-22,271300,37.91999816894531,38.2400016784668,37.52000045776367,38.220001220703125,36.83533477783203
2010-03-19,346700,38.09999847412109,38.459999084472656,37.709999084472656,38.09999847412109,36.71967697143555
2010-03-18,265200,38.33000183105469,38.5099983215332,37.86000061035156,38.040000915527344,36.66184997558594
2010-03-17,434000,37.40999984741211,38.59999847412109,36.900001525878906,38.47999954223633,37.08591079711914
2010-03-16,293600,38.619998931884766,38.720001220703125,38.29999923706055,38.43999862670898,37.047359466552734
2010-03-15,220200,38.75,38.75,38.470001220703125,38.630001068115234,37.23047637939453
2010-03-12,201400,39.0,39.0,38.59999847412109,38.75,37.34612655639648
2010-03-11,198800,38.4900016784668,38.9900016784668,38.4900016784668,38.9900016784668,37.577430725097656
2010-03-10,298300,38.619998931884766,38.790000915527344,38.40999984741211,38.75,37.34612655639648
2010-03-09,241000,38.40999984741211,38.709999084472656,38.13999938964844,38.650001525878906,37.249755859375
2010-03-08,160100,39.040000915527344,39.20000076293945,38.58000183105469,38.650001525878906,37.249755859375
2010-03-05,304100,38.34000015258789,39.18999862670898,38.34000015258789,39.04999923706055,37.63526153564453
2010-03-04,133700,38.27000045776367,38.470001220703125,38.09999847412109,38.36000061035156,36.97026443481445
2010-03-03,249700,38.22999954223633,38.560001373291016,38.18000030517578,38.29999923706055,36.91243362426758
2010-03-02,264900,37.86000061035156,38.36000061035156,37.86000061035156,38.27999877929688,36.893157958984375
2010-03-01,272600,37.31999969482422,37.900001525878906,37.31999969482422,37.869998931884766,36.498008728027344
2010-02-26,319700,37.68999862670898,37.68999862670898,37.040000915527344,37.22999954223633,35.88119888305664
