date,volume,open,high,low,close,adj close
2019-08-20,14700,21.59499931335449,21.645000457763672,21.53499984741211,21.599000930786133,21.599000930786133
2019-08-19,2500,21.636999130249023,21.652999877929688,21.562000274658203,21.562000274658203,21.562000274658203
2019-08-16,1400,21.597999572753903,21.599000930786133,21.576000213623047,21.576000213623047,21.576000213623047
2019-08-15,29400,21.26000022888184,21.40999984741211,21.26000022888184,21.386999130249023,21.386999130249023
2019-08-14,10800,21.450000762939453,21.48200035095215,21.29800033569336,21.30599975585937,21.30599975585937
2019-08-13,21600,21.56999969482422,21.89999961853028,21.113000869750977,21.82200050354004,21.82200050354004
2019-08-12,100,21.94300079345703,21.9689998626709,21.94300079345703,21.957000732421875,21.957000732421875
2019-08-09,1200,21.94300079345703,21.9689998626709,21.94300079345703,21.957000732421875,21.957000732421875
2019-08-08,566400,22.06599998474121,22.14800071716309,22.045000076293945,22.11400032043457,22.11400032043457
2019-08-07,25800,21.650999069213867,21.86199951171875,21.59000015258789,21.856000900268555,21.856000900268555
2019-08-06,6100,21.8799991607666,21.8799991607666,21.79599952697754,21.84000015258789,21.84000015258789
2019-08-05,4200,21.729999542236328,21.729999542236328,21.51099967956543,21.617000579833984,21.617000579833984
2019-08-02,5200,22.450000762939453,22.57999992370605,22.30500030517578,22.30500030517578,22.30500030517578
2019-08-01,3800,22.82999992370605,22.90299987792969,22.44799995422364,22.44799995422364,22.44799995422364
2019-07-31,17300,23.11599922180176,23.11599922180176,22.832000732421875,22.832000732421875,22.832000732421875
2019-07-30,7200,23.28000068664551,23.28000068664551,23.089000701904297,23.13999938964844,23.13999938964844
2019-07-29,20400,23.21999931335449,23.257999420166016,23.21999931335449,23.25,23.25
2019-07-26,2400,23.22599983215332,23.28000068664551,23.22599983215332,23.242000579833984,23.242000579833984
2019-07-25,24000,23.33699989318848,23.33699989318848,23.20000076293945,23.256000518798828,23.256000518798828
2019-07-24,31200,23.520000457763672,23.54999923706055,23.5,23.520999908447266,23.520999908447266
2019-07-23,336700,23.57999992370605,23.59000015258789,23.479999542236328,23.57999992370605,23.57999992370605
2019-07-22,700,23.59000015258789,23.625,23.59000015258789,23.625,23.625
2019-07-19,5400,23.815000534057614,23.815000534057614,23.6299991607666,23.67300033569336,23.67300033569336
2019-07-18,1000,23.70499992370605,23.79400062561035,23.69899940490723,23.79400062561035,23.79400062561035
2019-07-17,1200,23.660999298095703,23.660999298095703,23.59000015258789,23.63800048828125,23.63800048828125
2019-07-16,12900,23.75200080871582,23.75200080871582,23.65399932861328,23.667999267578125,23.667999267578125
2019-07-15,2500,23.60000038146973,23.756000518798828,23.60000038146973,23.733999252319336,23.733999252319336
2019-07-12,2400,23.64999961853028,23.708999633789062,23.64999961853028,23.67099952697754,23.67099952697754
2019-07-11,2900,23.68600082397461,23.68600082397461,23.57999992370605,23.65999984741211,23.65999984741211
2019-07-10,56200,23.709999084472656,23.709999084472656,23.540000915527344,23.62400054931641,23.62400054931641
2019-07-09,4200,23.3700008392334,23.43899917602539,23.3700008392334,23.40999984741211,23.40999984741211
2019-07-08,2600,23.53000068664551,23.53000068664551,23.4950008392334,23.52199935913086,23.52199935913086
2019-07-05,1400,23.40999984741211,23.60000038146973,23.40999984741211,23.57600021362305,23.57600021362305
2019-07-03,8400,23.608999252319336,23.69599914550781,23.608999252319336,23.65999984741211,23.65999984741211
2019-07-02,9400,23.70599937438965,23.70599937438965,23.6200008392334,23.63999938964844,23.63999938964844
2019-07-01,6800,23.81399917602539,23.81399917602539,23.6200008392334,23.71999931335449,23.71999931335449
2019-06-28,10700,23.57999992370605,23.75,23.489999771118164,23.520000457763672,23.520000457763672
2019-06-27,31000,23.52400016784668,23.59600067138672,23.479999542236328,23.55100059509277,23.55100059509277
2019-06-26,18800,23.40999984741211,23.5049991607666,23.40999984741211,23.45000076293945,23.45000076293945
2019-06-25,1200,23.45000076293945,23.45000076293945,23.29999923706055,23.32399940490723,23.32399940490723
2019-06-24,5300,23.70599937438965,23.7189998626709,23.65999984741211,23.707000732421875,23.707000732421875
2019-06-21,7400,23.68000030517578,23.71299934387207,23.61000061035156,23.683000564575195,23.683000564575195
2019-06-20,5900,23.85000038146973,23.86000061035156,23.70499992370605,23.73500061035156,23.73500061035156
2019-06-19,7000,23.3799991607666,23.47900009155273,23.26000022888184,23.46999931335449,23.46999931335449
2019-06-18,4500,23.20000076293945,23.263999938964844,23.20000076293945,23.24799919128418,23.24799919128418
2019-06-17,5400,22.847999572753903,22.847999572753903,22.79199981689453,22.80599975585937,22.80599975585937
2019-06-14,18300,22.84000015258789,22.87899971008301,22.82699966430664,22.840999603271484,22.840999603271484
2019-06-13,3600,23.0,23.01000022888184,22.959999084472656,22.98600006103516,22.98600006103516
2019-06-12,7700,23.10000038146973,23.13999938964844,23.04999923706055,23.059999465942383,23.059999465942383
2019-06-11,2400,23.20000076293945,23.290000915527344,23.20000076293945,23.24399948120117,23.24399948120117
2019-06-10,5000,23.07999992370605,23.11000061035156,23.06399917602539,23.06399917602539,23.06399917602539
2019-06-07,1800,22.96999931335449,22.96999931335449,22.92900085449219,22.92900085449219,22.92900085449219
2019-06-06,23100,22.86000061035156,22.86000061035156,22.68199920654297,22.77199935913086,22.77199935913086
2019-06-05,46100,22.78000068664551,22.84000015258789,22.71999931335449,22.75,22.75
2019-06-04,8500,22.79999923706055,22.89699935913086,22.770000457763672,22.89699935913086,22.89699935913086
2019-06-03,26400,22.75,22.90999984741211,22.75,22.76000022888184,22.76000022888184
2019-05-31,348100,22.48500061035156,22.64999961853028,22.48500061035156,22.64999961853028,22.64999961853028
2019-05-30,8200,22.540000915527344,22.56999969482422,22.43000030517578,22.459999084472656,22.459999084472656
2019-05-29,5700,22.11000061035156,22.31999969482422,22.09000015258789,22.26000022888184,22.26000022888184
2019-05-28,2000,22.209999084472656,22.209999084472656,22.07999992370605,22.07999992370605,22.07999992370605
2019-05-24,5200,22.11000061035156,22.190000534057614,22.090999603271484,22.131999969482425,22.131999969482425
2019-05-23,8800,21.920000076293945,22.0009994506836,21.84499931335449,21.940000534057614,21.940000534057614
2019-05-22,6600,22.200000762939453,22.209999084472656,22.13599967956543,22.18000030517578,22.18000030517578
2019-05-21,4400,22.104999542236328,22.249000549316406,22.104999542236328,22.200000762939453,22.200000762939453
2019-05-20,3300,22.06800079345703,22.07999992370605,22.01000022888184,22.01000022888184,22.01000022888184
2019-05-17,5900,22.06999969482422,22.09000015258789,21.93000030517578,21.93000030517578,21.93000030517578
2019-05-16,24400,22.25,22.33300018310547,22.1299991607666,22.1299991607666,22.1299991607666
2019-05-15,7200,22.18000030517578,22.34000015258789,22.170000076293945,22.34000015258789,22.34000015258789
2019-05-14,5500,22.350000381469727,22.386999130249023,22.308000564575195,22.32999992370605,22.32999992370605
2019-05-13,10400,22.13999938964844,22.21999931335449,22.049999237060547,22.15999984741211,22.15999984741211
2019-05-10,4800,22.670000076293945,22.76000022888184,22.57999992370605,22.76000022888184,22.76000022888184
2019-05-09,13900,22.61400032043457,22.770000457763672,22.45499992370605,22.6299991607666,22.6299991607666
2019-05-08,67700,23.03400039672852,23.03400039672852,22.86000061035156,22.89999961853028,22.89999961853028
2019-05-07,31900,22.940000534057614,22.98500061035156,22.80500030517578,22.8700008392334,22.8700008392334
2019-05-06,7000,23.14999961853028,23.202999114990234,23.09499931335449,23.20000076293945,23.20000076293945
2019-05-03,17200,23.489999771118164,23.61000061035156,23.46999931335449,23.565000534057614,23.565000534057614
2019-05-02,563200,23.309999465942383,23.46999931335449,23.270000457763672,23.38999938964844,23.38999938964844
2019-05-01,6300,23.63999938964844,23.63999938964844,23.29999923706055,23.29999923706055,23.29999923706055
2019-04-30,4900,23.47599983215332,23.54599952697754,23.46999931335449,23.46999931335449,23.46999931335449
2019-04-29,2700,23.50399971008301,23.51000022888184,23.479999542236328,23.479999542236328,23.479999542236328
2019-04-26,12500,23.457000732421875,23.511999130249023,23.39999961853028,23.39999961853028,23.39999961853028
2019-04-25,9100,23.34499931335449,23.34499931335449,23.26000022888184,23.28499984741211,23.28499984741211
2019-04-24,10200,23.46999931335449,23.46999931335449,23.26000022888184,23.38999938964844,23.38999938964844
2019-04-23,17800,23.70000076293945,23.71500015258789,23.57999992370605,23.70000076293945,23.70000076293945
2019-04-22,10700,23.46999931335449,23.768999099731445,23.46999931335449,23.68000030517578,23.68000030517578
2019-04-18,2300,23.79999923706055,23.917999267578125,23.770000457763672,23.79999923706055,23.79999923706055
2019-04-17,7800,24.020000457763672,24.020000457763672,23.809999465942383,23.95000076293945,23.95000076293945
2019-04-16,24100,23.54999923706055,23.87100028991699,23.54999923706055,23.690000534057614,23.690000534057614
2019-04-15,13500,23.690000534057614,23.79700088500977,23.59000015258789,23.6200008392334,23.6200008392334
2019-04-12,3900,23.856000900268555,23.89999961853028,23.71999931335449,23.739999771118164,23.739999771118164
2019-04-11,4000,23.57999992370605,23.76000022888184,23.57999992370605,23.63999938964844,23.63999938964844
2019-04-10,38100,24.03300094604492,24.06999969482422,23.89999961853028,23.920000076293945,23.920000076293945
2019-04-09,2400,23.84000015258789,23.9689998626709,23.78000068664551,23.790000915527344,23.790000915527344
2019-04-08,55800,23.82699966430664,23.82699966430664,23.770000457763672,23.78000068664551,23.78000068664551
2019-04-05,3400,23.91699981689453,23.91699981689453,23.888999938964844,23.89999961853028,23.89999961853028
2019-04-04,76300,23.76000022888184,23.84000015258789,23.709999084472656,23.71999931335449,23.71999931335449
2019-04-03,5400,23.71999931335449,23.768999099731445,23.66399955749512,23.68400001525879,23.68400001525879
2019-04-02,5900,23.709999084472656,23.933000564575195,23.481000900268555,23.54199981689453,23.54199981689453
2019-04-01,25500,23.61000061035156,23.645999908447266,23.5,23.56999969482422,23.56999969482422
2019-03-29,1100,23.45000076293945,23.45000076293945,23.31999969482422,23.395000457763672,23.395000457763672
2019-03-28,1600,23.1200008392334,23.25,23.07999992370605,23.20499992370605,23.20499992370605
2019-03-27,7500,23.170000076293945,23.25,23.09000015258789,23.125,23.125
2019-03-26,3600,23.40999984741211,23.520000457763672,23.37400054931641,23.520000457763672,23.520000457763672
2019-03-25,2600,23.309999465942383,23.34499931335449,23.25,23.34499931335449,23.34499931335449
2019-03-22,7100,23.6299991607666,23.6299991607666,23.21999931335449,23.26000022888184,23.26000022888184
2019-03-21,5800,23.81999969482422,23.8700008392334,23.76000022888184,23.85000038146973,23.85000038146973
2019-03-20,1900,23.79199981689453,24.1200008392334,23.770000457763672,23.88999938964844,23.88999938964844
2019-03-19,9600,23.959999084472656,23.96999931335449,23.90699958801269,23.920000076293945,23.920000076293945
2019-03-18,10400,23.920000076293945,23.989999771118164,23.84000015258789,23.84000015258789,23.84000015258789
2019-03-15,5600,23.690000534057614,23.756000518798828,23.690000534057614,23.71999931335449,23.71999931335449
2019-03-14,400,23.358999252319336,23.40900039672852,23.29999923706055,23.40900039672852,23.40900039672852
2019-03-13,11500,23.53000068664551,23.54999923706055,23.459999084472656,23.53000068664551,23.53000068664551
2019-03-12,19000,23.40999984741211,23.540000915527344,23.40999984741211,23.440000534057614,23.440000534057614
2019-03-11,15100,23.3700008392334,23.459999084472656,23.29999923706055,23.459999084472656,23.459999084472656
2019-03-08,2500,23.084999084472656,23.20000076293945,23.084999084472656,23.20000076293945,23.20000076293945
2019-03-07,4800,23.268999099731445,23.32600021362305,23.1200008392334,23.18000030517578,23.18000030517578
2019-03-06,16400,23.597999572753903,23.64999961853028,23.440000534057614,23.440000534057614,23.440000534057614
2019-03-05,11300,23.6299991607666,23.690000534057614,23.5,23.690000534057614,23.690000534057614
2019-03-04,19700,23.79999923706055,23.79999923706055,23.40699958801269,23.545000076293945,23.545000076293945
2019-03-01,4400,23.71999931335449,23.74399948120117,23.59000015258789,23.670000076293945,23.670000076293945
2019-02-28,18600,23.85099983215332,23.959999084472656,23.72500038146973,23.75,23.75
2019-02-27,3100,24.104999542236328,24.104999542236328,24.04999923706055,24.07999992370605,24.07999992370605
2019-02-26,11800,24.170000076293945,24.489999771118164,24.1200008392334,24.309999465942383,24.309999465942383
2019-02-25,5700,24.25,24.606000900268555,24.13999938964844,24.13999938964844,24.13999938964844
2019-02-22,14500,23.98600006103516,24.29999923706055,23.98600006103516,24.04999923706055,24.04999923706055
2019-02-21,16900,24.01000022888184,24.01000022888184,23.70000076293945,23.770000457763672,23.770000457763672
2019-02-20,8400,23.739999771118164,24.5049991607666,23.739999771118164,23.79999923706055,23.79999923706055
2019-02-19,17200,23.5,23.90999984741211,23.36000061035156,23.36000061035156,23.36000061035156
2019-02-15,11100,23.84000015258789,23.84000015258789,23.60000038146973,23.6299991607666,23.6299991607666
2019-02-14,19400,23.52799987792969,23.71999931335449,23.483999252319336,23.709999084472656,23.709999084472656
2019-02-13,18800,23.809999465942383,23.809999465942383,23.46999931335449,23.559999465942383,23.559999465942383
2019-02-12,26400,23.89999961853028,23.93000030517578,23.770000457763672,23.920000076293945,23.920000076293945
2019-02-11,92400,23.729999542236328,23.81999969482422,23.65999984741211,23.690000534057614,23.690000534057614
2019-02-08,1200,23.74399948120117,23.795000076293945,23.74399948120117,23.790000915527344,23.790000915527344
2019-02-07,14000,24.06999969482422,24.06999969482422,23.788000106811523,23.940000534057614,23.940000534057614
2019-02-06,42700,24.3799991607666,24.40999984741211,24.04999923706055,24.059999465942383,24.059999465942383
2019-02-05,21900,24.309999465942383,24.43000030517578,24.13999938964844,24.38999938964844,24.38999938964844
2019-02-04,31000,24.14999961853028,24.21999931335449,24.013999938964844,24.21999931335449,24.21999931335449
2019-02-01,67600,24.229999542236328,24.229999542236328,24.03000068664551,24.18000030517578,24.18000030517578
2019-01-31,347900,23.979999542236328,24.30500030517578,23.979999542236328,24.22699928283692,24.22699928283692
2019-01-30,11500,23.60000038146973,24.04999923706055,23.60000038146973,23.940000534057614,23.940000534057614
2019-01-29,5200,23.607999801635746,23.660999298095703,23.59000015258789,23.59000015258789,23.59000015258789
2019-01-28,20400,23.57999992370605,23.57999992370605,23.40999984741211,23.53000068664551,23.53000068664551
2019-01-25,312200,23.790000915527344,23.84000015258789,23.6299991607666,23.770000457763672,23.770000457763672
2019-01-24,11000,23.42499923706055,23.56999969482422,23.42499923706055,23.56999969482422,23.56999969482422
2019-01-23,10200,23.38500022888184,23.420000076293945,23.29999923706055,23.3799991607666,23.3799991607666
2019-01-22,46700,23.290000915527344,23.29999923706055,23.04999923706055,23.18000030517578,23.18000030517578
2019-01-18,10800,23.39999961853028,23.459999084472656,23.35000038146973,23.440000534057614,23.440000534057614
2019-01-17,8200,23.209999084472656,23.29400062561035,23.020000457763672,23.229999542236328,23.229999542236328
2019-01-16,7900,23.222999572753903,23.36000061035156,23.222999572753903,23.290000915527344,23.290000915527344
2019-01-15,13600,22.940000534057614,23.09000015258789,22.90999984741211,22.940000534057614,22.940000534057614
2019-01-14,6000,22.87400054931641,22.989999771118164,22.87400054931641,22.920000076293945,22.920000076293945
2019-01-11,9000,22.96999931335449,23.03000068664551,22.920000076293945,22.93000030517578,22.93000030517578
2019-01-10,6400,22.95000076293945,23.1200008392334,22.88999938964844,23.1200008392334,23.1200008392334
2019-01-09,9200,22.86400032043457,22.95000076293945,22.81999969482422,22.940000534057614,22.940000534057614
2019-01-08,11100,22.690000534057614,22.729999542236328,22.57999992370605,22.709999084472656,22.709999084472656
2019-01-07,11500,22.63999938964844,22.68000030517578,22.489999771118164,22.63999938964844,22.63999938964844
2019-01-04,4800,22.290000915527344,22.60099983215332,22.290000915527344,22.56999969482422,22.56999969482422
2019-01-03,4800,22.11000061035156,22.11000061035156,21.89999961853028,21.94799995422364,21.94799995422364
2019-01-02,13600,21.979999542236328,22.170000076293945,21.959999084472656,22.15999984741211,22.15999984741211
2018-12-31,41400,22.3799991607666,22.3799991607666,22.0,22.059999465942383,22.059999465942383
2018-12-28,12300,22.200000762939453,22.200000762939453,22.086000442504886,22.15999984741211,22.15999984741211
2018-12-27,122500,21.959999084472656,21.96299934387207,21.690000534057614,21.89999961853028,21.89999961853028
2018-12-26,14000,21.709999084472656,22.100000381469727,21.709999084472656,22.100000381469727,22.100000381469727
2018-12-24,14000,21.90999984741211,22.06999969482422,21.36000061035156,21.549999237060547,21.549999237060547
2018-12-21,65200,22.100000381469727,22.100000381469727,21.670000076293945,21.729999542236328,21.729999542236328
2018-12-20,32300,22.00300025939941,22.20499992370605,21.82999992370605,22.06999969482422,22.06999969482422
2018-12-19,9800,22.450000762939453,22.68000030517578,22.07200050354004,22.1200008392334,22.1200008392334
2018-12-18,18700,22.200000762939453,22.520000457763672,22.200000762939453,22.39999961853028,22.39999961853028
2018-12-17,13100,22.25,22.420000076293945,22.100000381469727,22.214000701904297,22.214000701904297
2018-12-14,147300,22.59000015258789,22.64999961853028,22.420000076293945,22.440000534057614,22.440000534057614
2018-12-13,19700,22.63999938964844,22.80500030517578,22.63999938964844,22.790000915527344,22.790000915527344
2018-12-12,13400,22.621999740600582,22.729999542236328,22.54899978637696,22.61000061035156,22.61000061035156
2018-12-11,42900,22.56999969482422,22.56999969482422,22.170000076293945,22.3799991607666,22.3799991607666
2018-12-10,30500,22.270000457763672,22.450000762939453,22.099000930786133,22.290000915527344,22.290000915527344
2018-12-07,18100,22.82999992370605,22.82999992370605,22.43000030517578,22.52499961853028,22.52499961853028
2018-12-06,8100,22.65999984741211,22.82999992370605,22.440000534057614,22.82999992370605,22.82999992370605
2018-12-04,15800,23.20000076293945,23.20000076293945,22.81999969482422,22.8799991607666,22.8799991607666
2018-12-03,41700,23.190000534057614,23.270000457763672,23.15999984741211,23.270000457763672,23.270000457763672
2018-11-30,18200,22.88999938964844,22.89999961853028,22.790000915527344,22.809999465942383,22.809999465942383
2018-11-29,11100,23.07999992370605,23.1200008392334,22.886999130249023,23.020000457763672,23.020000457763672
2018-11-28,13100,22.57999992370605,23.06999969482422,22.57999992370605,23.040000915527344,23.040000915527344
2018-11-27,7400,22.3700008392334,22.59000015258789,22.3700008392334,22.59000015258789,22.59000015258789
2018-11-26,6900,22.43000030517578,22.53000068664551,22.43000030517578,22.450000762939453,22.450000762939453
2018-11-23,4300,22.440000534057614,22.57900047302246,22.38999938964844,22.39999961853028,22.39999961853028
2018-11-21,6400,22.520000457763672,22.57999992370605,22.483999252319336,22.483999252319336,22.483999252319336
2018-11-20,9800,22.13999938964844,22.270000457763672,22.049999237060547,22.13999938964844,22.13999938964844
2018-11-19,2500,22.520000457763672,22.61000061035156,22.520000457763672,22.54999923706055,22.54999923706055
2018-11-16,11300,22.57999992370605,22.790000915527344,22.520000457763672,22.729999542236328,22.729999542236328
2018-11-15,20300,22.350000381469727,22.72400093078613,22.34000015258789,22.597999572753903,22.597999572753903
2018-11-14,14200,22.350000381469727,22.350000381469727,22.09000015258789,22.25,22.25
2018-11-13,103100,22.030000686645508,22.26000022888184,22.030000686645508,22.09000015258789,22.09000015258789
2018-11-12,15500,22.11000061035156,22.11000061035156,21.89999961853028,21.89999961853028,21.89999961853028
2018-11-09,15200,22.559999465942383,22.559999465942383,22.16900062561035,22.31999969482422,22.31999969482422
2018-11-08,10400,22.76000022888184,22.76000022888184,22.60000038146973,22.60000038146973,22.60000038146973
2018-11-07,9100,22.90999984741211,23.1200008392334,22.90999984741211,23.1200008392334,23.1200008392334
2018-11-06,9700,22.6299991607666,22.71999931335449,22.59000015258789,22.71999931335449,22.71999931335449
2018-11-05,5600,22.60000038146973,22.71999931335449,22.56999969482422,22.71999931335449,22.71999931335449
2018-11-02,12000,22.6259994506836,22.65999984741211,22.32999992370605,22.489999771118164,22.489999771118164
2018-11-01,43400,22.059999465942383,22.350000381469727,22.059999465942383,22.350000381469727,22.350000381469727
2018-10-31,18100,21.790000915527344,21.940000534057614,21.790000915527344,21.799999237060547,21.799999237060547
2018-10-30,29700,21.516000747680664,21.7189998626709,21.516000747680664,21.69599914550781,21.69599914550781
2018-10-29,1000,21.59000015258789,21.590999603271484,21.59000015258789,21.590999603271484,21.590999603271484
2018-10-26,10200,21.38500022888184,21.68899917602539,21.38500022888184,21.60400009155273,21.60400009155273
2018-10-25,6700,21.566999435424805,21.86199951171875,21.566999435424805,21.85300064086914,21.85300064086914
2018-10-24,8300,21.940000534057614,21.940000534057614,21.299999237060547,21.299999237060547,21.299999237060547
2018-10-23,40500,21.68000030517578,22.020000457763672,21.496999740600582,22.00300025939941,22.00300025939941
2018-10-22,3600,22.31999969482422,22.31999969482422,22.007999420166016,22.06999969482422,22.06999969482422
2018-10-19,500,22.26000022888184,22.26000022888184,22.030000686645508,22.049999237060547,22.049999237060547
2018-10-18,2200,21.819000244140625,21.819000244140625,21.819000244140625,21.819000244140625,21.819000244140625
2018-10-17,4700,22.420000076293945,22.420000076293945,22.309999465942383,22.32999992370605,22.32999992370605
2018-10-16,7200,22.246000289916992,22.540000915527344,22.246000289916992,22.540000915527344,22.540000915527344
2018-10-15,2600,21.95400047302246,22.04700088500977,21.95400047302246,21.96999931335449,21.96999931335449
2018-10-12,25700,21.950000762939453,22.03499984741211,21.799999237060547,22.03499984741211,22.03499984741211
2018-10-11,14200,21.61899948120117,21.761999130249023,21.56999969482422,21.700000762939453,21.700000762939453
2018-10-10,8400,22.01700019836425,22.06999969482422,21.729999542236328,21.790000915527344,21.790000915527344
2018-10-09,80500,22.21999931335449,22.420000076293945,22.11000061035156,22.299999237060547,22.299999237060547
2018-10-08,23400,22.13999938964844,22.309999465942383,22.07999992370605,22.309999465942383,22.309999465942383
2018-10-05,5700,22.270000457763672,22.32999992370605,22.167999267578125,22.17200088500977,22.17200088500977
2018-10-04,1500,22.152000427246094,22.315000534057614,22.152000427246094,22.24300003051757,22.24300003051757
2018-10-03,11800,23.020000457763672,23.020000457763672,22.63999938964844,22.690000534057614,22.690000534057614
2018-10-02,19500,22.93000030517578,22.98500061035156,22.89999961853028,22.90999984741211,22.90999984741211
2018-10-01,39700,23.1200008392334,23.1200008392334,23.059999465942383,23.1200008392334,23.1200008392334
2018-09-28,7700,23.16900062561035,23.20000076293945,23.07999992370605,23.07999992370605,23.07999992370605
2018-09-27,5000,23.229999542236328,23.25,23.1200008392334,23.1200008392334,23.1200008392334
2018-09-26,2600,23.07999992370605,23.07999992370605,22.983999252319336,23.01799964904785,23.01799964904785
2018-09-25,3200,22.88999938964844,22.989999771118164,22.8799991607666,22.989999771118164,22.989999771118164
2018-09-24,21100,22.940000534057614,23.03000068664551,22.809999465942383,22.93000030517578,22.93000030517578
2018-09-21,22300,22.99099922180176,23.04599952697754,22.8700008392334,23.04599952697754,23.04599952697754
2018-09-20,35100,22.95000076293945,23.03000068664551,22.95000076293945,23.03000068664551,23.03000068664551
2018-09-19,4800,22.6299991607666,22.84000015258789,22.6299991607666,22.82999992370605,22.82999992370605
2018-09-18,10600,22.65999984741211,22.68000030517578,22.57500076293945,22.65999984741211,22.65999984741211
2018-09-17,2600,24.809999465942383,24.809999465942383,22.40999984741211,22.40999984741211,22.40999984741211
2018-09-14,11000,22.68000030517578,22.68000030517578,22.57999992370605,22.59199905395508,22.59199905395508
2018-09-13,1900,22.71999931335449,23.15999984741211,22.59000015258789,22.70499992370605,22.70499992370605
2018-09-12,4200,22.309999465942383,22.40999984741211,22.20499992370605,22.3799991607666,22.3799991607666
2018-09-11,6700,22.31999969482422,22.34000015258789,22.25900077819824,22.25900077819824,22.25900077819824
2018-09-10,1900,22.319000244140625,22.357999801635746,22.22900009155273,22.22900009155273,22.22900009155273
2018-09-07,2700,22.44599914550781,22.464000701904297,22.3799991607666,22.3799991607666,22.3799991607666
2018-09-06,19200,22.400999069213867,22.51000022888184,22.290000915527344,22.440000534057614,22.440000534057614
2018-09-05,13900,22.309999465942383,22.46299934387207,22.26000022888184,22.427000045776367,22.427000045776367
2018-09-04,700,22.790000915527344,22.790000915527344,22.65999984741211,22.65999984741211,22.65999984741211
2018-08-31,5400,22.8799991607666,23.02499961853028,22.8799991607666,23.011999130249023,23.011999130249023
2018-08-30,4500,23.03700065612793,23.03899955749512,22.92099952697754,22.92099952697754,22.92099952697754
2018-08-29,2000,23.25200080871582,23.51000022888184,23.25200080871582,23.5,23.5
2018-08-28,1900,23.52700042724609,23.58300018310547,23.47200012207031,23.47200012207031,23.47200012207031
2018-08-27,71900,23.60000038146973,23.60000038146973,23.45000076293945,23.45000076293945,23.45000076293945
2018-08-24,4200,23.290000915527344,23.29999923706055,23.1299991607666,23.29999923706055,23.29999923706055
2018-08-23,4600,23.131000518798828,23.131000518798828,23.0,23.006000518798828,23.006000518798828
2018-08-22,9300,23.239999771118164,23.239999771118164,23.06999969482422,23.21999931335449,23.21999931335449
2018-08-21,1800,22.965999603271484,23.11400032043457,22.965999603271484,23.042999267578125,23.042999267578125
2018-08-20,1600,22.70000076293945,22.81999969482422,22.70000076293945,22.81999969482422,22.81999969482422
2018-08-17,1800,22.54199981689453,22.770000457763672,22.54199981689453,22.770000457763672,22.770000457763672
2018-08-16,7300,22.60000038146973,22.71999931335449,22.559999465942383,22.559999465942383,22.559999465942383
2018-08-15,6300,22.520000457763672,22.520000457763672,22.270000457763672,22.43000030517578,22.43000030517578
2018-08-14,2100,22.7549991607666,22.7549991607666,22.71999931335449,22.71999931335449,22.71999931335449
2018-08-13,1100,22.76099967956543,22.76099967956543,22.56100082397461,22.60000038146973,22.60000038146973
2018-08-10,108500,22.84000015258789,23.09000015258789,22.84000015258789,23.0,23.0
2018-08-09,1900,25.90999984741211,25.90999984741211,23.46999931335449,23.46999931335449,23.46999931335449
2018-08-08,60200,23.64999961853028,23.739999771118164,23.5,23.53000068664551,23.53000068664551
2018-08-07,5200,23.64999961853028,23.690000534057614,23.6200008392334,23.631999969482425,23.631999969482425
2018-08-06,15300,23.440000534057614,23.57900047302246,23.440000534057614,23.5,23.5
2018-08-03,100,23.65500068664551,23.65500068664551,23.65500068664551,23.65500068664551,23.65500068664551
2018-08-02,600,23.47900009155273,23.51000022888184,23.46699905395508,23.51000022888184,23.51000022888184
2018-08-01,2600,23.690000534057614,23.770000457763672,23.621999740600582,23.770000457763672,23.770000457763672
2018-07-31,3400,23.65699958801269,23.81399917602539,23.65699958801269,23.79999923706055,23.79999923706055
2018-07-30,1300,23.812000274658203,23.812000274658203,23.65999984741211,23.78000068664551,23.78000068664551
2018-07-27,1400,23.739999771118164,23.739999771118164,23.53899955749512,23.6200008392334,23.6200008392334
2018-07-26,4600,24.21999931335449,24.21999931335449,23.440000534057614,23.54899978637696,23.54899978637696
2018-07-25,2200,23.61000061035156,23.6299991607666,23.54199981689453,23.6299991607666,23.6299991607666
2018-07-24,10100,23.17700004577637,23.295000076293945,23.14999961853028,23.14999961853028,23.14999961853028
2018-07-23,1000,23.0,23.042999267578125,23.0,23.042999267578125,23.042999267578125
2018-07-20,1200,23.12899971008301,23.12899971008301,23.07399940490723,23.07399940490723,23.07399940490723
2018-07-19,2000,22.82999992370605,22.86000061035156,22.72599983215332,22.82200050354004,22.82200050354004
2018-07-18,3300,22.856000900268555,23.04999923706055,22.856000900268555,23.04999923706055,23.04999923706055
2018-07-17,7500,22.92499923706055,22.95499992370605,22.86000061035156,22.89999961853028,22.89999961853028
2018-07-16,800,22.79999923706055,22.79999923706055,22.65999984741211,22.67099952697754,22.67099952697754
2018-07-13,3200,22.86000061035156,22.90299987792969,22.81999969482422,22.81999969482422,22.81999969482422
2018-07-12,2400,22.739999771118164,22.95000076293945,22.739999771118164,22.84499931335449,22.84499931335449
2018-07-11,6300,22.785999298095703,22.785999298095703,22.590999603271484,22.590999603271484,22.590999603271484
2018-07-10,36700,22.95000076293945,23.0,22.92799949645996,22.989999771118164,22.989999771118164
2018-07-09,6200,22.90999984741211,22.95400047302246,22.88999938964844,22.93000030517578,22.93000030517578
2018-07-06,100,22.690000534057614,22.690000534057614,22.690000534057614,22.690000534057614,22.690000534057614
