date,volume,open,high,low,close,adj close
2009-03-20,239500,0.800000011920929,0.8100000023841858,0.7300000190734863,0.7699999809265137,0.7699999809265137
2009-03-19,187000,0.8999999761581421,0.9399999976158142,0.7699999809265137,0.7900000214576721,0.7900000214576721
2009-03-18,283200,0.6899999976158142,0.8600000143051147,0.6700000166893005,0.8299999833106995,0.8299999833106995
2009-03-17,259000,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6399999856948853
2009-03-16,2398600,0.6100000143051147,0.75,0.5699999928474426,0.699999988079071,0.699999988079071
2009-03-13,163000,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147
2009-03-12,595000,0.6100000143051147,0.6399999856948853,0.550000011920929,0.6200000047683716,0.6200000047683716
2009-03-11,265100,0.699999988079071,0.699999988079071,0.550000011920929,0.6000000238418579,0.6000000238418579
2009-03-10,239300,0.6700000166893005,0.6800000071525574,0.6100000143051147,0.6800000071525574,0.6800000071525574
2009-03-09,413700,0.800000011920929,0.800000011920929,0.6200000047683716,0.6800000071525574,0.6800000071525574
2009-03-06,1521600,0.9200000166893004,0.9200000166893004,0.5899999737739563,0.800000011920929,0.800000011920929
2009-03-05,341800,1.0700000524520874,1.0700000524520874,0.8799999952316284,0.9100000262260436,0.9100000262260436
2009-03-04,177200,1.0099999904632568,1.0199999809265137,0.9100000262260436,0.9900000095367432,0.9900000095367432
2009-03-03,122300,0.9700000286102296,1.0299999713897705,0.9300000071525574,0.9800000190734864,0.9800000190734864
2009-03-02,99900,1.0800000429153442,1.090000033378601,0.9900000095367432,1.0,1.0
2009-02-27,280000,1.0,1.1299999952316284,0.9399999976158142,1.1299999952316284,1.1299999952316284
2009-02-26,174100,1.0800000429153442,1.090000033378601,0.9900000095367432,1.0099999904632568,1.0099999904632568
2009-02-25,74500,0.9700000286102296,1.2400000095367432,0.8799999952316284,1.0700000524520874,1.0700000524520874
2009-02-24,269900,1.0399999618530271,1.1100000143051147,0.8899999856948853,1.100000023841858,1.100000023841858
2009-02-23,196700,1.2000000476837158,1.2000000476837158,1.0199999809265137,1.0199999809265137,1.0199999809265137
2009-02-20,164300,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.100000023841858,1.100000023841858
2009-02-19,66300,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,1.1399999856948853
2009-02-18,28400,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,1.159999966621399
2009-02-17,40800,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2100000381469729,1.2100000381469729
2009-02-13,60300,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,1.25
2009-02-12,93700,1.309999942779541,1.3799999952316284,1.2100000381469729,1.2699999809265137,1.2699999809265137
2009-02-11,36300,1.25,1.2899999618530271,1.2300000190734863,1.2400000095367432,1.2400000095367432
2009-02-10,96700,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2100000381469729,1.2100000381469729
2009-02-09,63900,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2699999809265137,1.2699999809265137
2009-02-06,64700,1.2599999904632568,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842
2009-02-05,132600,1.340000033378601,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705
2009-02-04,146800,1.440000057220459,1.4800000190734863,1.340000033378601,1.350000023841858,1.350000023841858
2009-02-03,91500,1.4199999570846558,1.5299999713897705,1.409999966621399,1.4500000476837158,1.4500000476837158
2009-02-02,138100,1.3300000429153442,1.5399999618530271,1.3300000429153442,1.4900000095367432,1.4900000095367432
2009-01-30,58300,1.3700000047683716,1.3899999856948853,1.309999942779541,1.309999942779541,1.309999942779541
2009-01-29,39600,1.4500000476837158,1.4600000381469729,1.399999976158142,1.399999976158142,1.399999976158142
2009-01-28,37600,1.4299999475479126,1.4900000095367432,1.3700000047683716,1.4700000286102295,1.4700000286102295
2009-01-27,48100,1.5099999904632568,1.559999942779541,1.4299999475479126,1.440000057220459,1.440000057220459
2009-01-26,87600,1.6200000047683716,1.649999976158142,1.4800000190734863,1.5099999904632568,1.5099999904632568
2009-01-23,239500,1.2999999523162842,1.590000033378601,1.2999999523162842,1.4800000190734863,1.4800000190734863
2009-01-22,78200,1.2899999618530271,1.3300000429153442,1.25,1.25,1.25
2009-01-21,78900,1.25,1.3899999856948853,1.25,1.3200000524520874,1.3200000524520874
2009-01-20,79300,1.399999976158142,1.4700000286102295,1.2899999618530271,1.2899999618530271,1.2899999618530271
2009-01-16,123900,1.3300000429153442,1.5,1.3300000429153442,1.4299999475479126,1.4299999475479126
2009-01-15,87700,1.340000033378601,1.350000023841858,1.2599999904632568,1.2999999523162842,1.2999999523162842
2009-01-14,103700,1.409999966621399,1.4299999475479126,1.2999999523162842,1.2999999523162842,1.2999999523162842
2009-01-13,66600,1.4299999475479126,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399
2009-01-12,93900,1.590000033378601,1.590000033378601,1.4299999475479126,1.4299999475479126,1.4299999475479126
2009-01-09,78900,1.7000000476837158,1.7000000476837158,1.590000033378601,1.590000033378601,1.590000033378601
2009-01-08,51500,1.559999942779541,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.7000000476837158
2009-01-07,65600,1.600000023841858,1.7000000476837158,1.5,1.5700000524520874,1.5700000524520874
2009-01-06,72000,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,1.6799999475479126
2009-01-05,72000,1.6100000143051147,1.6799999475479126,1.5,1.6100000143051147,1.6100000143051147
2009-01-02,67600,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5800000429153442
2008-12-31,390000,1.5700000524520874,1.7200000286102295,1.559999942779541,1.6200000047683716,1.6200000047683716
2008-12-30,80700,1.4500000476837158,1.6299999952316284,1.4299999475479126,1.5700000524520874,1.5700000524520874
2008-12-29,138500,1.440000057220459,1.7000000476837158,1.399999976158142,1.4299999475479126,1.4299999475479126
2008-12-26,160100,1.6200000047683716,1.6399999856948853,1.5,1.590000033378601,1.590000033378601
2008-12-24,59500,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.6100000143051147
2008-12-23,178000,1.5299999713897705,1.75,1.3200000524520874,1.590000033378601,1.590000033378601
2008-12-22,95900,1.350000023841858,1.5499999523162842,1.350000023841858,1.5499999523162842,1.5499999523162842
2008-12-19,384200,1.4299999475479126,1.5099999904632568,1.350000023841858,1.350000023841858,1.350000023841858
2008-12-18,86000,1.3899999856948853,1.440000057220459,1.309999942779541,1.3600000143051147,1.3600000143051147
2008-12-17,219400,1.5,1.5,1.309999942779541,1.3799999952316284,1.3799999952316284
2008-12-16,150700,1.409999966621399,1.5,1.3600000143051147,1.409999966621399,1.409999966621399
2008-12-15,79400,1.5399999618530271,1.5399999618530271,1.350000023841858,1.3600000143051147,1.3600000143051147
2008-12-12,91900,1.2999999523162842,1.600000023841858,1.2799999713897705,1.600000023841858,1.600000023841858
2008-12-11,52800,1.3700000047683716,1.4299999475479126,1.2599999904632568,1.2599999904632568,1.2599999904632568
2008-12-10,43700,1.350000023841858,1.4700000286102295,1.340000033378601,1.399999976158142,1.399999976158142
2008-12-09,125100,1.5700000524520874,1.649999976158142,1.2200000286102295,1.399999976158142,1.399999976158142
2008-12-08,178400,1.399999976158142,1.649999976158142,1.350000023841858,1.649999976158142,1.649999976158142
2008-12-05,108900,1.25,1.4500000476837158,1.2000000476837158,1.3600000143051147,1.3600000143051147
2008-12-04,264600,1.399999976158142,1.6200000047683716,1.340000033378601,1.340000033378601,1.340000033378601
2008-12-03,121400,1.2899999618530271,1.4700000286102295,1.2899999618530271,1.350000023841858,1.350000023841858
2008-12-02,122900,1.2000000476837158,1.3700000047683716,1.2000000476837158,1.340000033378601,1.340000033378601
2008-12-01,89200,1.4800000190734863,1.4800000190734863,1.159999966621399,1.159999966621399,1.159999966621399
2008-11-28,83600,1.4800000190734863,1.6100000143051147,1.4199999570846558,1.5499999523162842,1.5499999523162842
2008-11-26,134900,1.3200000524520874,1.5299999713897705,1.2000000476837158,1.5299999713897705,1.5299999713897705
2008-11-25,214100,1.340000033378601,1.3799999952316284,1.2100000381469729,1.3700000047683716,1.3700000047683716
2008-11-24,210100,1.100000023841858,1.340000033378601,1.100000023841858,1.340000033378601,1.340000033378601
2008-11-21,157700,1.25,1.25,1.1399999856948853,1.2200000286102295,1.2200000286102295
2008-11-20,127300,1.0800000429153442,1.25,1.0800000429153442,1.2400000095367432,1.2400000095367432
2008-11-19,211500,1.149999976158142,1.25,1.0800000429153442,1.0800000429153442,1.0800000429153442
2008-11-18,94700,1.1799999475479126,1.25,1.159999966621399,1.2100000381469729,1.2100000381469729
2008-11-17,74100,1.159999966621399,1.25,1.0800000429153442,1.1699999570846558,1.1699999570846558
2008-11-14,663700,1.2100000381469729,1.2899999618530271,1.0499999523162842,1.1699999570846558,1.1699999570846558
2008-11-13,213000,1.1699999570846558,1.3300000429153442,1.0099999904632568,1.2999999523162842,1.2999999523162842
2008-11-12,66900,1.2000000476837158,1.4199999570846558,1.2000000476837158,1.2000000476837158,1.2000000476837158
2008-11-11,132300,1.2699999809265137,1.4299999475479126,1.25,1.2999999523162842,1.2999999523162842
2008-11-10,79300,1.3200000524520874,1.3899999856948853,1.25,1.2699999809265137,1.2699999809265137
2008-11-07,67500,1.399999976158142,1.409999966621399,1.2999999523162842,1.350000023841858,1.350000023841858
2008-11-06,93400,1.440000057220459,1.4800000190734863,1.350000023841858,1.350000023841858,1.350000023841858
2008-11-05,66900,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.4500000476837158
2008-11-04,59900,1.5499999523162842,1.5499999523162842,1.409999966621399,1.5099999904632568,1.5099999904632568
2008-11-03,67400,1.5800000429153442,1.600000023841858,1.4500000476837158,1.4700000286102295,1.4700000286102295
2008-10-31,253400,1.409999966621399,1.5499999523162842,1.350000023841858,1.5299999713897705,1.5299999713897705
2008-10-30,73600,1.25,1.3700000047683716,1.2100000381469729,1.3700000047683716,1.3700000047683716
2008-10-29,205800,1.2699999809265137,1.2999999523162842,1.1100000143051147,1.2100000381469729,1.2100000381469729
2008-10-28,148200,1.0099999904632568,1.2699999809265137,1.0099999904632568,1.2699999809265137,1.2699999809265137
2008-10-27,117000,1.25,1.2999999523162842,1.100000023841858,1.1100000143051147,1.1100000143051147
2008-10-24,94400,1.2400000095367432,1.2999999523162842,1.2100000381469729,1.2799999713897705,1.2799999713897705
2008-10-23,185500,1.3200000524520874,1.3799999952316284,1.2599999904632568,1.3200000524520874,1.3200000524520874
2008-10-22,125600,1.4299999475479126,1.4299999475479126,1.2599999904632568,1.2599999904632568,1.2599999904632568
2008-10-21,195700,1.4600000381469729,1.600000023841858,1.350000023841858,1.4900000095367432,1.4900000095367432
2008-10-20,118500,1.6299999952316284,1.6299999952316284,1.399999976158142,1.5399999618530271,1.5399999618530271
2008-10-17,223600,1.5800000429153442,1.7000000476837158,1.409999966621399,1.5199999809265137,1.5199999809265137
2008-10-16,169100,1.2400000095367432,1.600000023841858,1.2400000095367432,1.600000023841858,1.600000023841858
2008-10-15,130500,1.5399999618530271,1.559999942779541,1.2200000286102295,1.2200000286102295,1.2200000286102295
2008-10-14,94400,1.649999976158142,1.649999976158142,1.399999976158142,1.5399999618530271,1.5399999618530271
2008-10-13,319900,1.7400000095367432,1.7999999523162842,1.4199999570846558,1.6100000143051147,1.6100000143051147
2008-10-10,385400,1.2100000381469729,1.6799999475479126,1.159999966621399,1.6799999475479126,1.6799999475479126
2008-10-09,179200,1.4500000476837158,1.4500000476837158,1.2100000381469729,1.2100000381469729,1.2100000381469729
2008-10-08,159700,1.3799999952316284,1.5099999904632568,1.3600000143051147,1.409999966621399,1.409999966621399
2008-10-07,115600,1.5299999713897705,1.590000033378601,1.3799999952316284,1.3899999856948853,1.3899999856948853
2008-10-06,188500,1.409999966621399,1.5399999618530271,1.350000023841858,1.4500000476837158,1.4500000476837158
2008-10-03,221800,1.5800000429153442,1.75,1.4500000476837158,1.4500000476837158,1.4500000476837158
2008-10-02,117400,1.6100000143051147,1.7400000095367432,1.4800000190734863,1.5399999618530271,1.5399999618530271
2008-10-01,84100,1.649999976158142,1.7899999618530271,1.6100000143051147,1.6100000143051147,1.6100000143051147
2008-09-30,167900,1.840000033378601,1.840000033378601,1.659999966621399,1.75,1.75
2008-09-29,271800,1.649999976158142,1.690000057220459,1.440000057220459,1.690000057220459,1.690000057220459
2008-09-26,209300,1.659999966621399,1.6699999570846558,1.5199999809265137,1.6200000047683716,1.6200000047683716
2008-09-25,134300,1.75,1.75,1.600000023841858,1.6799999475479126,1.6799999475479126
2008-09-24,261300,1.649999976158142,2.190000057220459,1.6299999952316284,1.6399999856948853,1.6399999856948853
2008-09-23,111000,1.6799999475479126,1.809999942779541,1.659999966621399,1.7300000190734863,1.7300000190734863
2008-09-22,313400,2.220000028610229,2.220000028610229,1.659999966621399,1.7100000381469729,1.7100000381469729
2008-09-19,674000,2.390000104904175,2.390000104904175,1.7300000190734863,2.049999952316284,2.049999952316284
2008-09-18,511400,1.4500000476837158,1.9900000095367432,1.4299999475479126,1.9900000095367432,1.9900000095367432
2008-09-17,116200,1.840000033378601,1.840000033378601,1.4800000190734863,1.4900000095367432,1.4900000095367432
2008-09-16,244600,1.5099999904632568,1.7100000381469729,0.8700000047683716,1.7100000381469729,1.7100000381469729
2008-09-15,189800,1.6299999952316284,1.850000023841858,1.6100000143051147,1.6100000143051147,1.6100000143051147
2008-09-12,96300,1.649999976158142,1.830000042915344,1.649999976158142,1.7699999809265137,1.7699999809265137
2008-09-11,149100,1.6100000143051147,1.6799999475479126,1.5499999523162842,1.649999976158142,1.649999976158142
2008-09-10,212400,1.820000052452088,1.820000052452088,1.600000023841858,1.600000023841858,1.600000023841858
2008-09-09,120900,2.009999990463257,2.0199999809265137,1.7799999713897705,1.7799999713897705,1.7799999713897705
2008-09-08,156800,1.9700000286102293,1.9700000286102293,1.7599999904632568,1.8899999856948853,1.8899999856948853
2008-09-05,159500,2.0199999809265137,2.0199999809265137,1.820000052452088,1.870000004768372,1.870000004768372
2008-09-04,87100,2.049999952316284,2.150000095367432,1.9600000381469729,1.9800000190734863,1.9800000190734863
2008-09-03,119300,1.899999976158142,2.0199999809265137,1.899999976158142,2.0199999809265137,2.0199999809265137
2008-09-02,347200,2.049999952316284,2.180000066757202,1.870000004768372,1.9299999475479128,1.9299999475479128
2008-08-29,752700,1.9299999475479128,2.109999895095825,1.8600000143051147,2.0899999141693115,2.0899999141693115
2008-08-28,148000,1.8600000143051147,1.9900000095367432,1.830000042915344,1.919999957084656,1.919999957084656
2008-08-27,69500,1.7300000190734863,1.830000042915344,1.7000000476837158,1.820000052452088,1.820000052452088
2008-08-26,54400,1.75,1.7799999713897705,1.75,1.7599999904632568,1.7599999904632568
2008-08-25,61500,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7899999618530271,1.7899999618530271
2008-08-22,96900,2.0299999713897705,2.0299999713897705,1.7899999618530271,1.850000023841858,1.850000023841858
2008-08-21,140400,1.9299999475479128,1.950000047683716,1.7999999523162842,1.830000042915344,1.830000042915344
2008-08-20,71800,1.7599999904632568,1.830000042915344,1.75,1.809999942779541,1.809999942779541
2008-08-19,39000,1.870000004768372,1.9600000381469729,1.75,1.7599999904632568,1.7599999904632568
2008-08-18,66500,1.950000047683716,1.9800000190734863,1.820000052452088,1.870000004768372,1.870000004768372
2008-08-15,128600,2.0899999141693115,2.130000114440918,1.919999957084656,1.9900000095367432,1.9900000095367432
2008-08-14,174700,1.899999976158142,2.059999942779541,1.899999976158142,2.059999942779541,2.059999942779541
2008-08-13,187800,1.9800000190734863,2.0,1.820000052452088,1.9800000190734863,1.9800000190734863
2008-08-12,107300,2.0,2.0,1.899999976158142,1.9600000381469729,1.9600000381469729
2008-08-11,170400,1.850000023841858,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716
2008-08-08,144700,1.830000042915344,1.9800000190734863,1.7899999618530271,1.850000023841858,1.850000023841858
2008-08-07,163400,1.9700000286102293,1.9700000286102293,1.7699999809265137,1.830000042915344,1.830000042915344
2008-08-06,147200,1.820000052452088,2.0,1.820000052452088,1.9700000286102293,1.9700000286102293
2008-08-05,72800,1.820000052452088,1.8899999856948853,1.7799999713897705,1.7899999618530271,1.7899999618530271
2008-08-04,86100,1.7999999523162842,1.850000023841858,1.659999966621399,1.850000023841858,1.850000023841858
2008-08-01,36800,1.850000023841858,1.850000023841858,1.7699999809265137,1.7799999713897705,1.7799999713897705
2008-07-31,84800,1.7799999713897705,1.899999976158142,1.7400000095367432,1.8600000143051147,1.8600000143051147
2008-07-30,65900,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2008-07-29,100600,1.649999976158142,1.75,1.6299999952316284,1.75,1.75
2008-07-28,122900,1.899999976158142,1.899999976158142,1.6399999856948853,1.649999976158142,1.649999976158142
2008-07-25,100200,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.8600000143051147
2008-07-24,169500,1.9299999475479128,1.9299999475479128,1.7599999904632568,1.7999999523162842,1.7999999523162842
2008-07-23,111000,2.009999990463257,2.009999990463257,1.830000042915344,1.8899999856948853,1.8899999856948853
2008-07-22,148000,1.6299999952316284,1.840000033378601,1.590000033378601,1.820000052452088,1.820000052452088
2008-07-21,122500,1.7799999713897705,1.7999999523162842,1.6399999856948853,1.690000057220459,1.690000057220459
2008-07-18,234900,1.75,1.909999966621399,1.75,1.7899999618530271,1.7899999618530271
2008-07-17,184300,1.5299999713897705,1.75,1.5,1.7400000095367432,1.7400000095367432
2008-07-16,218600,1.4800000190734863,1.5499999523162842,1.4600000381469729,1.5399999618530271,1.5399999618530271
2008-07-15,301600,1.350000023841858,1.4800000190734863,1.340000033378601,1.4700000286102295,1.4700000286102295
2008-07-14,103400,1.4700000286102295,1.4800000190734863,1.350000023841858,1.3899999856948853,1.3899999856948853
2008-07-11,85300,1.3200000524520874,1.7000000476837158,1.3200000524520874,1.440000057220459,1.440000057220459
2008-07-10,98300,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,1.3700000047683716
2008-07-09,141300,1.4900000095367432,1.4900000095367432,1.399999976158142,1.409999966621399,1.409999966621399
2008-07-08,419300,1.3899999856948853,1.5800000429153442,1.2999999523162842,1.5,1.5
2008-07-07,234500,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858
2008-07-03,274300,1.2100000381469729,1.409999966621399,1.1799999475479126,1.2699999809265137,1.2699999809265137
2008-07-02,734100,1.3799999952316284,1.3799999952316284,1.1299999952316284,1.190000057220459,1.190000057220459
2008-07-01,609900,1.5,1.5499999523162842,1.340000033378601,1.3600000143051147,1.3600000143051147
2008-06-30,346200,1.690000057220459,1.690000057220459,1.5099999904632568,1.5199999809265137,1.5199999809265137
2008-06-27,2667600,1.690000057220459,1.7000000476837158,1.4700000286102295,1.5399999618530271,1.5399999618530271
2008-06-26,186300,1.5099999904632568,1.75,1.5099999904632568,1.6100000143051147,1.6100000143051147
2008-06-25,366400,1.5299999713897705,1.75,1.4600000381469729,1.6699999570846558,1.6699999570846558
2008-06-24,552300,1.649999976158142,1.659999966621399,1.5,1.5099999904632568,1.5099999904632568
2008-06-23,249000,1.7400000095367432,1.7899999618530271,1.6200000047683716,1.6299999952316284,1.6299999952316284
2008-06-20,78400,1.7599999904632568,1.7799999713897705,1.7100000381469729,1.7100000381469729,1.7100000381469729
2008-06-19,141300,1.7899999618530271,1.820000052452088,1.7300000190734863,1.7799999713897705,1.7799999713897705
2008-06-18,109100,1.870000004768372,1.870000004768372,1.7899999618530271,1.7999999523162842,1.7999999523162842
2008-06-17,174300,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858
2008-06-16,206100,1.7899999618530271,1.9299999475479128,1.7599999904632568,1.830000042915344,1.830000042915344
2008-06-13,67700,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7699999809265137
2008-06-12,232600,1.75,1.840000033378601,1.75,1.7799999713897705,1.7799999713897705
2008-06-11,112400,1.75,1.820000052452088,1.75,1.7899999618530271,1.7899999618530271
2008-06-10,98400,1.7799999713897705,1.840000033378601,1.7599999904632568,1.7899999618530271,1.7899999618530271
2008-06-09,151400,2.049999952316284,2.049999952316284,1.7799999713897705,1.820000052452088,1.820000052452088
2008-06-06,365200,2.0,2.0,1.8799999952316284,1.919999957084656,1.919999957084656
2008-06-05,213500,1.9800000190734863,2.0199999809265137,1.9299999475479128,1.9800000190734863,1.9800000190734863
2008-06-04,997600,2.180000066757202,2.180000066757202,1.9299999475479128,1.950000047683716,1.950000047683716
2008-06-03,246300,2.400000095367432,2.400000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2008-06-02,217200,2.5,2.5,2.25,2.299999952316284,2.299999952316284
2008-05-30,886600,2.4600000381469727,2.819999933242798,2.299999952316284,2.299999952316284,2.299999952316284
2008-05-29,300200,2.430000066757202,2.440000057220459,2.319999933242798,2.400000095367432,2.400000095367432
2008-05-28,348300,2.470000028610229,2.630000114440918,2.3399999141693115,2.400000095367432,2.400000095367432
2008-05-27,402100,2.5,2.549999952316284,2.4200000762939453,2.5,2.5
2008-05-23,118200,2.5,2.5,2.390000104904175,2.450000047683716,2.450000047683716
2008-05-22,162500,2.289999961853028,2.549999952316284,2.2699999809265137,2.450000047683716,2.450000047683716
2008-05-21,90200,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,2.2799999713897705
2008-05-20,127000,2.299999952316284,2.299999952316284,2.140000104904175,2.2799999713897705,2.2799999713897705
2008-05-19,212300,2.4100000858306885,2.5,2.299999952316284,2.319999933242798,2.319999933242798
2008-05-16,261400,2.299999952316284,2.4200000762939453,2.259999990463257,2.4100000858306885,2.4100000858306885
2008-05-15,186400,2.2799999713897705,2.309999942779541,2.240000009536743,2.25,2.25
2008-05-14,679200,2.009999990463257,2.3499999046325684,1.9800000190734863,2.2799999713897705,2.2799999713897705
2008-05-13,245900,1.820000052452088,2.0799999237060547,1.75,1.9800000190734863,1.9800000190734863
2008-05-12,81000,1.899999976158142,1.899999976158142,1.7699999809265137,1.7999999523162842,1.7999999523162842
2008-05-09,159500,1.8799999952316284,1.919999957084656,1.7999999523162842,1.8799999952316284,1.8799999952316284
2008-05-08,399000,1.7000000476837158,2.0299999713897705,1.690000057220459,1.919999957084656,1.919999957084656
2008-05-07,146900,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,1.6799999475479126
2008-05-06,33300,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6299999952316284
2008-05-05,53500,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853
2008-05-02,49600,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.6799999475479126
2008-05-01,77100,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142
2008-04-30,54700,1.5499999523162842,1.690000057220459,1.5499999523162842,1.6699999570846558,1.6699999570846558
2008-04-29,35200,1.6200000047683716,1.659999966621399,1.559999942779541,1.559999942779541,1.559999942779541
2008-04-28,76000,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.649999976158142,1.649999976158142
2008-04-25,39300,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158
2008-04-24,137400,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7100000381469729,1.7100000381469729
2008-04-23,25500,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,1.75
2008-04-22,17200,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7200000286102295,1.7200000286102295
2008-04-21,197900,1.75,1.840000033378601,1.7200000286102295,1.7400000095367432,1.7400000095367432
2008-04-18,27700,1.7599999904632568,1.7799999713897705,1.690000057220459,1.75,1.75
2008-04-17,87900,1.75,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.7699999809265137
2008-04-16,55000,1.7000000476837158,1.7200000286102295,1.649999976158142,1.7200000286102295,1.7200000286102295
2008-04-15,191000,1.809999942779541,1.8799999952316284,1.7100000381469729,1.7200000286102295,1.7200000286102295
2008-04-14,288000,1.7000000476837158,1.75,1.5099999904632568,1.75,1.75
2008-04-11,239100,1.7899999618530271,1.7999999523162842,1.5499999523162842,1.6799999475479126,1.6799999475479126
2008-04-10,137600,1.8899999856948853,1.899999976158142,1.7699999809265137,1.7699999809265137,1.7699999809265137
2008-04-09,125100,1.9800000190734863,1.9800000190734863,1.820000052452088,1.8899999856948853,1.8899999856948853
2008-04-08,79100,2.0,2.0,1.940000057220459,1.9600000381469729,1.9600000381469729
2008-04-07,139700,2.119999885559082,2.220000028610229,1.9700000286102293,2.009999990463257,2.009999990463257
2008-04-04,169400,2.059999942779541,2.0999999046325684,1.909999966621399,2.0799999237060547,2.0799999237060547
2008-04-03,138600,2.049999952316284,2.1600000858306885,1.9600000381469729,2.0,2.0
2008-04-02,56600,2.1700000762939453,2.1700000762939453,2.009999990463257,2.059999942779541,2.059999942779541
2008-04-01,156500,2.049999952316284,2.299999952316284,2.0,2.190000057220459,2.190000057220459
2008-03-31,107200,2.0199999809265137,2.1700000762939453,2.0,2.059999942779541,2.059999942779541
2008-03-28,80100,2.359999895095825,2.359999895095825,2.059999942779541,2.109999895095825,2.109999895095825
2008-03-27,77200,2.240000009536743,2.289999961853028,2.0999999046325684,2.259999990463257,2.259999990463257
2008-03-26,59500,2.2300000190734863,2.240000009536743,2.200000047683716,2.240000009536743,2.240000009536743
2008-03-25,97400,2.299999952316284,2.3399999141693115,2.190000057220459,2.240000009536743,2.240000009536743
2008-03-24,88100,2.180000066757202,2.299999952316284,2.119999885559082,2.299999952316284,2.299999952316284
2008-03-20,105700,2.0999999046325684,2.200000047683716,2.0799999237060547,2.119999885559082,2.119999885559082
2008-03-19,55500,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.2300000190734863,2.2300000190734863
2008-03-18,72900,2.309999942779541,2.3299999237060547,2.200000047683716,2.2799999713897705,2.2799999713897705
2008-03-17,116200,2.400000095367432,2.400000095367432,2.150000095367432,2.190000057220459,2.190000057220459
2008-03-14,25600,2.5,2.5,2.369999885559082,2.400000095367432,2.400000095367432
2008-03-13,29300,2.259999990463257,2.5299999713897705,2.259999990463257,2.450000047683716,2.450000047683716
2008-03-12,91600,2.5999999046325684,2.5999999046325684,2.359999895095825,2.470000028610229,2.470000028610229
2008-03-11,116400,2.200000047683716,2.650000095367432,2.150000095367432,2.609999895095825,2.609999895095825
2008-03-10,109400,2.5299999713897705,2.549999952316284,2.150000095367432,2.240000009536743,2.240000009536743
2008-03-07,90100,2.5799999237060547,2.690000057220459,2.5,2.5299999713897705,2.5299999713897705
2008-03-06,35600,2.5999999046325684,2.609999895095825,2.549999952316284,2.5899999141693115,2.5899999141693115
2008-03-05,20400,2.7100000381469727,2.7100000381469727,2.539999961853028,2.549999952316284,2.549999952316284
2008-03-04,35000,2.7100000381469727,2.7100000381469727,2.559999942779541,2.609999895095825,2.609999895095825
2008-03-03,46500,2.619999885559082,2.700000047683716,2.619999885559082,2.680000066757202,2.680000066757202
2008-02-29,60400,2.75,2.75,2.5999999046325684,2.619999885559082,2.619999885559082
2008-02-28,64900,2.509999990463257,2.630000114440918,2.509999990463257,2.5999999046325684,2.5999999046325684
2008-02-27,50300,2.5299999713897705,2.5999999046325684,2.5,2.549999952316284,2.549999952316284
2008-02-26,36500,2.690000057220459,2.690000057220459,2.509999990463257,2.5999999046325684,2.5999999046325684
2008-02-25,104800,2.720000028610229,2.799999952316284,2.509999990463257,2.640000104904175,2.640000104904175
