date,volume,open,high,low,close,adj close
2018-03-12,9300,28.690000534057617,28.690000534057617,28.56999969482422,28.57999992370605,27.35361289978028
2018-03-09,1600,28.65999984741211,28.770000457763672,28.64999961853028,28.670000076293945,27.439754486083984
2018-03-08,800,28.65999984741211,28.65999984741211,28.6200008392334,28.64999961853028,27.42060852050781
2018-03-07,14900,28.729999542236328,28.75,28.549999237060547,28.6200008392334,27.391895294189453
2018-03-06,1900,28.780000686645508,28.780000686645508,28.76000022888184,28.76000022888184,27.52588653564453
2018-03-05,2500,28.86000061035156,28.86000061035156,28.780000686645508,28.84000015258789,27.60245704650879
2018-03-02,5200,28.709999084472656,28.81999969482422,28.709999084472656,28.809999465942383,27.573745727539062
2018-03-01,8500,28.670000076293945,28.68000030517578,28.61000061035156,28.63999938964844,27.41103744506836
2018-02-28,1100,28.6299991607666,28.780000686645508,28.6299991607666,28.780000686645508,27.545032501220703
2018-02-27,2700,28.68000030517578,28.68000030517578,28.57999992370605,28.64999961853028,27.42060852050781
2018-02-26,5500,28.61000061035156,28.81999969482422,28.61000061035156,28.809999465942383,27.573745727539062
2018-02-23,5500,28.75,28.75,28.6299991607666,28.709999084472656,27.4780330657959
2018-02-22,2200,28.8700008392334,28.8700008392334,28.76000022888184,28.850000381469727,27.61202621459961
2018-02-21,600,28.709999084472656,28.770000457763672,28.709999084472656,28.770000457763672,27.535459518432617
2018-02-20,1500,28.709999084472656,28.729999542236328,28.489999771118164,28.729999542236328,27.497175216674805
2018-02-16,1100,28.71999931335449,28.71999931335449,28.5,28.68000030517578,27.44932174682617
2018-02-15,1200,28.959999084472656,28.959999084472656,28.790000915527344,28.790000915527344,27.55459976196289
2018-02-14,19500,28.790000915527344,28.790000915527344,28.729999542236328,28.729999542236328,27.497175216674805
2018-02-13,3900,28.6299991607666,28.670000076293945,28.6200008392334,28.670000076293945,27.439754486083984
2018-02-12,1100,28.84000015258789,28.84000015258789,28.63999938964844,28.63999938964844,27.41103744506836
2018-02-09,2000,28.780000686645508,28.780000686645508,28.479999542236328,28.479999542236328,27.257902145385746
2018-02-08,2100,28.82999992370605,29.01000022888184,28.76000022888184,28.770000457763672,27.535459518432617
2018-02-07,21000,28.86000061035156,28.86000061035156,28.770000457763672,28.850000381469727,27.61202621459961
2018-02-06,11100,28.8799991607666,28.89999961853028,28.799999237060547,28.8700008392334,27.63116836547852
2018-02-05,5700,29.020000457763672,29.030000686645508,28.84000015258789,28.89999961853028,27.659883499145508
2018-02-02,29000,28.8799991607666,28.940000534057617,28.84000015258789,28.8799991607666,27.64073944091797
2018-02-01,6300,28.739999771118164,28.790000915527344,28.739999771118164,28.770000457763672,27.535459518432617
2018-01-31,0,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,25.110824584960938
2018-01-30,400,28.6200008392334,28.71999931335449,28.6200008392334,28.71999931335449,27.48760414123535
2018-01-29,1300,28.6200008392334,28.71999931335449,28.6200008392334,28.71999931335449,27.48760414123535
2018-01-26,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,24.8747615814209
2018-01-25,800,28.489999771118164,28.520000457763672,28.450000762939453,28.450000762939453,27.22919273376465
2018-01-24,0,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,24.839784622192383
2018-01-23,0,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,24.839784622192383
2018-01-22,1700,28.43000030517578,28.43000030517578,28.38999938964844,28.40999984741211,27.190906524658203
2018-01-19,3600,28.40999984741211,28.559999465942383,28.3799991607666,28.3799991607666,27.162193298339844
2018-01-18,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,24.53377151489257
2018-01-17,400,28.11000061035156,28.11000061035156,28.059999465942383,28.059999465942383,26.855928421020508
2018-01-16,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,24.52502822875977
2018-01-12,800,28.06999969482422,28.06999969482422,27.989999771118164,28.049999237060547,26.84635353088379
2018-01-11,2200,28.059999465942383,28.059999465942383,27.959999084472656,27.979999542236328,26.779359817504883
2018-01-10,3600,28.200000762939453,28.21999931335449,28.200000762939453,28.21999931335449,27.00906181335449
2018-01-09,600,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,26.903783798217773
2018-01-08,7100,28.06999969482422,28.06999969482422,28.030000686645508,28.030000686645508,26.82721519470215
2018-01-05,300,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,26.82721519470215
2018-01-04,1100,27.989999771118164,27.989999771118164,27.90999984741211,27.90999984741211,26.71236038208008
2018-01-03,100,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.750646591186523
2018-01-02,2800,27.8799991607666,27.96999931335449,27.8799991607666,27.959999084472656,26.760215759277344
2017-12-29,400,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,26.540088653564453
2017-12-28,500,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,26.35824203491211
2017-12-27,4800,27.71999931335449,27.729999542236328,27.6299991607666,27.6299991607666,26.44437599182129
2017-12-26,1700,27.799999237060547,27.81999969482422,27.799999237060547,27.81999969482422,26.6262264251709
2017-12-22,1000,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,26.4644775390625
2017-12-21,1400,27.920000076293945,27.940000534057617,27.88999938964844,27.940000534057617,26.4644775390625
2017-12-20,7300,27.8799991607666,27.940000534057617,27.8799991607666,27.8799991607666,26.40764236450196
2017-12-19,10100,27.770000457763672,27.780000686645508,27.770000457763672,27.780000686645508,26.312931060791016
2017-12-18,0,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,23.87331771850586
2017-12-15,0,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,23.87331771850586
2017-12-14,0,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,23.87331771850586
2017-12-13,1200,27.51000022888184,27.59000015258789,27.51000022888184,27.59000015258789,26.13296127319336
2017-12-12,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,23.907928466796875
2017-12-11,600,27.64999961853028,27.64999961853028,27.6299991607666,27.6299991607666,26.17084312438965
2017-12-08,200,27.59000015258789,27.61000061035156,27.59000015258789,27.61000061035156,26.15190696716309
2017-12-07,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.84735870361328
2017-12-06,1600,27.489999771118164,27.559999465942383,27.489999771118164,27.559999465942383,26.10454368591309
2017-12-05,200,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,26.142433166503903
2017-12-04,0,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,23.890623092651367
2017-12-01,11100,27.6299991607666,27.6299991607666,27.61000061035156,27.61000061035156,26.15190696716309
2017-11-30,2400,27.479999542236328,27.63999938964844,27.479999542236328,27.61000061035156,26.15190696716309
2017-11-29,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,23.665647506713867
2017-11-28,100,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,25.905635833740234
2017-11-27,0,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,23.69160461425781
2017-11-24,400,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,25.93404960632324
2017-11-22,300,27.350000381469727,27.350000381469727,27.34000015258789,27.34000015258789,25.896163940429688
2017-11-21,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.84735870361328
2017-11-20,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.84735870361328
2017-11-17,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.84735870361328
2017-11-16,4700,27.530000686645508,27.559999465942383,27.530000686645508,27.559999465942383,26.10454368591309
2017-11-15,7600,27.450000762939453,27.450000762939453,27.440000534057617,27.450000762939453,26.00035285949707
2017-11-14,0,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.83870887756348
2017-11-13,200,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.09507179260254
2017-11-10,800,27.450000762939453,27.479999542236328,27.450000762939453,27.479999542236328,26.02876663208008
2017-11-09,100,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,25.92457771301269
2017-11-08,0,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,23.60507774353028
2017-11-07,0,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,23.60507774353028
2017-11-06,600,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,25.839330673217773
2017-11-03,500,27.3799991607666,27.3799991607666,27.280000686645508,27.280000686645508,25.839330673217773
2017-11-02,200,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,25.94352149963379
2017-11-01,2200,27.38999938964844,27.38999938964844,27.3799991607666,27.3799991607666,25.93404960632324
2017-10-31,200,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,25.9529972076416
2017-10-30,8900,27.520000457763672,27.530000686645508,27.46999931335449,27.489999771118164,26.038238525390625
2017-10-27,7600,27.51000022888184,27.56999969482422,27.51000022888184,27.520000457763672,26.0666561126709
2017-10-26,500,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,26.038238525390625
2017-10-25,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,23.62237930297852
2017-10-24,300,27.309999465942383,27.309999465942383,27.299999237060547,27.299999237060547,25.858278274536133
2017-10-23,36000,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.791975021362305
2017-10-20,24800,27.209999084472656,27.21999931335449,27.170000076293945,27.170000076293945,25.73514175415039
2017-10-19,4200,27.030000686645508,27.1299991607666,27.030000686645508,27.09000015258789,25.65936851501465
2017-10-18,300,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,25.63095092773437
2017-10-17,900,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,25.63095092773437
2017-10-16,0,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,23.51854705810547
2017-10-13,7100,27.239999771118164,27.239999771118164,27.18000030517578,27.18000030517578,25.744613647460938
2017-10-12,0,27.25,27.25,27.25,27.25,23.579120635986328
2017-10-11,1900,27.25,27.25,27.25,27.25,25.8109130859375
2017-10-10,200,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,25.78249931335449
2017-10-09,1500,27.14999961853028,27.14999961853028,27.1299991607666,27.13999938964844,25.70672416687012
2017-10-06,5800,27.13999938964844,27.18000030517578,27.13999938964844,27.18000030517578,25.744613647460938
2017-10-05,600,27.18000030517578,27.239999771118164,27.18000030517578,27.239999771118164,25.80144691467285
2017-10-04,5600,27.1200008392334,27.209999084472656,27.1200008392334,27.209999084472656,25.773027420043945
2017-10-03,1100,27.100000381469727,27.100000381469727,27.09000015258789,27.100000381469727,25.66883850097656
2017-10-02,31400,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,25.59306526184082
2017-09-29,628100,27.239999771118164,27.299999237060547,27.059999465942383,27.07999992370605,25.6498966217041
2017-09-28,44600,27.299999237060547,27.299999237060547,27.190000534057617,27.25,25.8109130859375
2017-09-27,16200,27.290000915527344,27.309999465942383,27.26000022888184,27.299999237060547,25.858278274536133
2017-09-26,17700,27.25,27.290000915527344,27.229999542236328,27.229999542236328,25.54759788513184
2017-09-25,1308000,27.450000762939453,27.51000022888184,27.299999237060547,27.309999465942383,25.622652053833008
2017-09-22,6300,27.39999961853028,27.459999084472656,27.31999969482422,27.38999938964844,25.697710037231445
2017-09-21,35300,27.31999969482422,27.3799991607666,27.26000022888184,27.34000015258789,25.65080070495605
2017-09-20,4400,27.440000534057617,27.51000022888184,27.3799991607666,27.420000076293945,25.725854873657227
2017-09-19,5100,27.489999771118164,27.56999969482422,27.46999931335449,27.46999931335449,25.772768020629883
2017-09-18,3100,27.450000762939453,27.57999992370605,27.450000762939453,27.559999465942383,25.85720634460449
2017-09-15,14100,27.459999084472656,27.459999084472656,27.420000076293945,27.440000534057617,25.7446231842041
2017-09-14,4900,27.40999984741211,27.59000015258789,27.40999984741211,27.489999771118164,25.79153060913086
2017-09-13,4500,27.3700008392334,27.450000762939453,27.36000061035156,27.440000534057617,25.7446231842041
2017-09-12,4500,27.450000762939453,27.450000762939453,27.3799991607666,27.43000030517578,25.735239028930664
2017-09-11,28200,27.290000915527344,27.309999465942383,27.280000686645508,27.280000686645508,25.5945053100586
2017-09-08,39500,27.040000915527344,27.25,27.040000915527344,27.13999938964844,25.46315574645996
2017-09-07,3500,27.09000015258789,27.13999938964844,27.059999465942383,27.059999465942383,25.38810157775879
2017-09-06,4800,27.100000381469727,27.100000381469727,27.030000686645508,27.059999465942383,25.38810157775879
2017-09-05,5200,27.09000015258789,27.25,27.09000015258789,27.15999984741211,25.481922149658203
2017-09-01,6700,26.93000030517578,27.059999465942383,26.93000030517578,27.040000915527344,25.36933708190918
2017-08-31,2700,27.01000022888184,27.09000015258789,26.96999931335449,27.07999992370605,25.4068660736084
2017-08-30,4200,26.950000762939453,26.989999771118164,26.8700008392334,26.959999084472656,25.29427719116211
2017-08-29,7000,26.96999931335449,26.96999931335449,26.90999984741211,26.950000762939453,25.284896850585938
2017-08-28,5100,26.979999542236328,27.0,26.89999961853028,26.89999961853028,25.23798370361328
2017-08-25,5100,27.01000022888184,27.020000457763672,26.96999931335449,26.979999542236328,25.31304168701172
2017-08-24,7500,26.979999542236328,26.979999542236328,26.850000381469727,26.93000030517578,25.266132354736328
2017-08-23,6800,27.06999969482422,27.06999969482422,26.959999084472656,27.020000457763672,25.350574493408203
2017-08-22,7400,27.040000915527344,27.07999992370605,26.90999984741211,26.90999984741211,25.24736785888672
2017-08-21,4900,26.93000030517578,27.030000686645508,26.93000030517578,26.96999931335449,25.303661346435547
2017-08-18,8000,26.979999542236328,27.059999465942383,26.959999084472656,26.959999084472656,25.29427719116211
2017-08-17,6900,27.11000061035156,27.13999938964844,27.020000457763672,27.020000457763672,25.350574493408203
2017-08-16,26600,27.200000762939453,27.229999542236328,27.170000076293945,27.190000534057617,25.510066986083984
2017-08-15,6600,27.11000061035156,27.11000061035156,27.0,27.049999237060547,25.378721237182617
2017-08-14,41500,27.1299991607666,27.13999938964844,27.020000457763672,27.049999237060547,25.378721237182617
2017-08-11,10700,27.190000534057617,27.239999771118164,27.14999961853028,27.21999931335449,25.5382137298584
2017-08-10,9300,27.350000381469727,27.43000030517578,27.350000381469727,27.40999984741211,25.716476440429688
2017-08-09,4800,27.350000381469727,27.5,27.350000381469727,27.459999084472656,25.763383865356445
2017-08-08,1700,27.32999992370605,27.3799991607666,27.31999969482422,27.31999969482422,25.63203430175781
2017-08-07,26700,27.200000762939453,27.25,27.170000076293945,27.25,25.56635856628418
2017-08-04,14100,27.059999465942383,27.11000061035156,27.059999465942383,27.07999992370605,25.4068660736084
2017-08-03,8000,27.040000915527344,27.1200008392334,27.0,27.059999465942383,25.38810157775879
2017-08-02,22600,27.190000534057617,27.25,27.190000534057617,27.239999771118164,25.55698013305664
2017-08-01,24900,27.31999969482422,27.31999969482422,27.200000762939453,27.21999931335449,25.5382137298584
2017-07-31,6000,27.43000030517578,27.43000030517578,27.34000015258789,27.350000381469727,25.66018295288086
2017-07-28,2900,27.3700008392334,27.43000030517578,27.3700008392334,27.39999961853028,25.70709609985352
2017-07-27,2000,27.290000915527344,27.34000015258789,27.26000022888184,27.280000686645508,25.5945053100586
2017-07-26,2300,27.209999084472656,27.280000686645508,27.209999084472656,27.270000457763672,25.58512687683105
2017-07-25,13200,27.059999465942383,27.1200008392334,27.049999237060547,27.09000015258789,25.41625022888184
2017-07-24,16800,26.989999771118164,27.030000686645508,26.950000762939453,26.989999771118164,25.32242774963379
2017-07-21,5000,27.07999992370605,27.07999992370605,27.01000022888184,27.030000686645508,25.35995483398437
2017-07-20,13200,27.290000915527344,27.290000915527344,27.01000022888184,27.06999969482422,25.3974838256836
2017-07-19,4900,27.239999771118164,27.26000022888184,27.21999931335449,27.26000022888184,25.57574462890625
2017-07-18,15600,27.3799991607666,27.3799991607666,27.26000022888184,27.270000457763672,25.58512687683105
2017-07-17,7900,27.229999542236328,27.290000915527344,27.229999542236328,27.26000022888184,25.57574462890625
2017-07-14,1500,27.190000534057617,27.26000022888184,27.190000534057617,27.26000022888184,25.57574462890625
2017-07-13,7100,27.0,27.450000762939453,27.0,27.39999961853028,25.70709609985352
2017-07-12,5300,27.21999931335449,27.239999771118164,27.1200008392334,27.1200008392334,25.444395065307617
2017-07-11,8400,26.93000030517578,27.18000030517578,26.93000030517578,27.170000076293945,25.491304397583008
2017-07-10,41600,27.059999465942383,27.239999771118164,26.96999931335449,26.979999542236328,25.31304168701172
2017-07-07,7100,27.06999969482422,27.270000457763672,27.06999969482422,27.209999084472656,25.5288314819336
2017-07-06,14900,27.40999984741211,27.43000030517578,27.26000022888184,27.31999969482422,25.63203430175781
2017-07-05,10800,27.229999542236328,27.31999969482422,27.170000076293945,27.280000686645508,25.5945053100586
2017-07-03,7800,27.049999237060547,27.63999938964844,27.040000915527344,27.479999542236328,25.78214836120605
2017-06-30,10300,27.25,27.25,27.040000915527344,27.11000061035156,25.43501091003418
2017-06-29,60600,27.1299991607666,27.229999542236328,27.040000915527344,27.229999542236328,25.54759788513184
2017-06-28,11600,26.93000030517578,27.01000022888184,26.8799991607666,27.01000022888184,25.34119033813477
2017-06-27,4100,26.850000381469727,26.88999938964844,26.770000457763672,26.780000686645508,25.12539863586425
2017-06-26,4100,26.89999961853028,26.96999931335449,26.89999961853028,26.950000762939453,25.284896850585938
2017-06-23,8300,26.90999984741211,26.920000076293945,26.82999992370605,26.82999992370605,25.17231178283692
2017-06-22,10900,26.709999084472656,26.93000030517578,26.65999984741211,26.90999984741211,25.24736785888672
2017-06-21,8800,26.8700008392334,26.959999084472656,26.809999465942383,26.8700008392334,25.2098388671875
2017-06-20,6300,26.989999771118164,27.01000022888184,26.86000061035156,26.93000030517578,25.07098197937012
2017-06-19,6700,27.030000686645508,27.049999237060547,26.89999961853028,26.950000762939453,25.08960151672364
2017-06-16,7400,26.809999465942383,26.88999938964844,26.809999465942383,26.88999938964844,25.03374290466309
2017-06-15,5200,26.959999084472656,26.959999084472656,26.82999992370605,26.8799991607666,25.0244369506836
2017-06-14,2600,27.309999465942383,27.31999969482422,27.170000076293945,27.299999237060547,25.41544342041016
2017-06-13,6300,27.46999931335449,27.6299991607666,27.36000061035156,27.61000061035156,25.704042434692383
2017-06-12,6700,27.280000686645508,27.40999984741211,27.26000022888184,27.350000381469727,25.461990356445312
2017-06-09,5600,27.549999237060547,27.549999237060547,27.420000076293945,27.440000534057617,25.545778274536133
2017-06-08,11800,27.38999938964844,27.420000076293945,27.38999938964844,27.40999984741211,25.51784896850586
2017-06-07,13800,27.450000762939453,27.450000762939453,27.420000076293945,27.440000534057617,25.545778274536133
2017-06-06,8000,27.690000534057617,27.690000534057617,27.540000915527344,27.63999938964844,25.731969833374023
2017-06-05,5500,27.65999984741211,27.84000015258789,27.38999938964844,27.76000022888184,25.84368896484375
2017-06-02,7600,27.770000457763672,28.15999984741211,27.770000457763672,27.88999938964844,25.964710235595703
2017-06-01,4300,28.020000457763672,28.020000457763672,27.729999542236328,27.850000381469727,25.927473068237305
2017-05-31,5400,27.93000030517578,28.40999984741211,27.8700008392334,28.40999984741211,26.448814392089844
2017-05-30,9800,27.89999961853028,28.420000076293945,27.739999771118164,28.420000076293945,26.4581241607666
2017-05-26,4800,27.93000030517578,28.14999961853028,27.71999931335449,28.11000061035156,26.16952514648437
2017-05-25,5000,27.88999938964844,28.1299991607666,27.88999938964844,28.1299991607666,26.188146591186523
2017-05-24,67700,28.32999992370605,28.32999992370605,27.850000381469727,28.11000061035156,26.16952514648437
2017-05-23,11500,28.600000381469727,28.600000381469727,27.75,28.350000381469727,26.39295768737793
2017-05-22,24300,28.059999465942383,28.3799991607666,27.950000762939453,28.3799991607666,26.420886993408203
2017-05-19,5400,28.25,28.26000022888184,28.06999969482422,28.26000022888184,26.30916976928711
2017-05-18,230900,27.959999084472656,28.26000022888184,27.790000915527344,28.059999465942383,26.12298011779785
2017-05-17,900,27.84000015258789,27.84000015258789,27.799999237060547,27.799999237060547,25.88092041015625
2017-05-16,2500,27.850000381469727,28.049999237060547,27.809999465942383,28.049999237060547,26.113664627075195
2017-05-15,4700,28.09000015258789,28.209999084472656,27.90999984741211,28.15999984741211,26.216073989868164
2017-05-12,13300,28.1200008392334,28.5,28.07999992370605,28.350000381469727,26.39295768737793
2017-05-11,15600,28.299999237060547,28.530000686645508,28.170000076293945,28.530000686645508,26.560531616210938
2017-05-10,4300,27.920000076293945,28.170000076293945,27.920000076293945,28.06999969482422,26.132286071777344
2017-05-09,9100,28.34000015258789,28.34000015258789,27.93000030517578,27.93000030517578,26.001953125
2017-05-08,2800,28.809999465942383,28.809999465942383,27.959999084472656,28.1200008392334,26.1788387298584
2017-05-05,6600,28.059999465942383,28.170000076293945,28.059999465942383,28.09000015258789,26.150909423828125
2017-05-04,27000,28.15999984741211,28.32999992370605,27.86000061035156,28.06999969482422,26.132286071777344
2017-05-03,4900,29.049999237060547,29.049999237060547,28.07999992370605,28.190000534057617,26.244001388549805
2017-05-02,5800,28.57999992370605,29.040000915527344,28.489999771118164,28.709999084472656,26.728105545043945
2017-05-01,4300,28.700000762939453,28.790000915527344,28.549999237060547,28.559999465942383,26.58845901489257
2017-04-28,2800,28.440000534057617,28.790000915527344,28.440000534057617,28.75,26.76534652709961
2017-04-27,6600,28.61000061035156,28.68000030517578,28.420000076293945,28.61000061035156,26.63501167297364
2017-04-26,6900,28.450000762939453,28.6299991607666,28.34000015258789,28.34000015258789,26.383649826049805
2017-04-25,2700,28.290000915527344,28.59000015258789,28.270000457763672,28.309999465942383,26.3557186126709
2017-04-24,6400,28.059999465942383,28.14999961853028,28.030000686645508,28.13999938964844,26.19745445251465
2017-04-21,5100,27.81999969482422,28.049999237060547,27.729999542236328,27.96999931335449,26.0391902923584
2017-04-20,6300,27.940000534057617,28.170000076293945,27.8799991607666,28.06999969482422,26.132286071777344
2017-04-19,10000,28.1299991607666,28.290000915527344,27.84000015258789,28.200000762939453,26.253314971923828
2017-04-18,14600,28.31999969482422,28.71999931335449,28.200000762939453,28.239999771118164,26.290552139282227
2017-04-17,4300,28.14999961853028,28.65999984741211,28.14999961853028,28.65999984741211,26.68155670166016
2017-04-13,31200,28.86000061035156,28.86000061035156,28.14999961853028,28.14999961853028,26.20676612854004
2017-04-12,7700,28.51000022888184,28.84000015258789,27.979999542236328,28.84000015258789,26.8491325378418
2017-04-11,9100,28.59000015258789,29.059999465942383,28.239999771118164,28.239999771118164,26.290552139282227
2017-04-10,4900,28.850000381469727,29.1299991607666,28.76000022888184,28.88999938964844,26.89568328857422
2017-04-07,13300,28.76000022888184,28.959999084472656,28.6299991607666,28.959999084472656,26.96084976196289
2017-04-06,2300,28.93000030517578,29.0,28.93000030517578,29.0,26.998090744018555
2017-04-05,17700,28.93000030517578,29.15999984741211,28.86000061035156,29.07999992370605,27.072566986083984
2017-04-04,11900,28.790000915527344,29.0,28.68000030517578,28.940000534057617,26.942232131958008
2017-04-03,9900,28.8799991607666,29.43000030517578,28.57999992370605,28.96999931335449,26.97015953063965
2017-03-31,56500,28.59000015258789,29.209999084472656,28.59000015258789,28.81999969482422,26.830516815185547
2017-03-30,2100,28.81999969482422,28.850000381469727,28.68000030517578,28.709999084472656,26.728105545043945
2017-03-29,29900,28.6299991607666,28.81999969482422,28.59000015258789,28.59000015258789,26.61639404296875
2017-03-28,4600,28.809999465942383,28.850000381469727,28.709999084472656,28.850000381469727,26.858442306518555
2017-03-27,5900,28.6299991607666,28.850000381469727,28.530000686645508,28.850000381469727,26.858442306518555
2017-03-24,27200,28.700000762939453,29.200000762939453,28.64999961853028,28.8700008392334,26.87705993652344
2017-03-23,5000,28.63999938964844,28.64999961853028,28.56999969482422,28.59000015258789,26.61639404296875
2017-03-22,16100,28.64999961853028,28.700000762939453,28.5,28.64999961853028,26.672250747680664
2017-03-21,10600,29.020000457763672,29.09000015258789,28.56999969482422,28.56999969482422,26.52980613708496
2017-03-20,5200,29.65999984741211,29.65999984741211,28.950000762939453,29.049999237060547,26.97553443908692
2017-03-17,30100,29.5,29.65999984741211,29.07999992370605,29.479999542236328,27.37482452392578
2017-03-16,2500,29.280000686645508,29.280000686645508,29.0,29.11000061035156,27.03125
2017-03-15,5100,28.90999984741211,29.170000076293945,28.90999984741211,29.100000381469727,27.02196311950684
2017-03-14,14900,28.86000061035156,29.059999465942383,28.75,28.89999961853028,26.836244583129883
2017-03-13,7300,29.100000381469727,29.190000534057617,28.799999237060547,29.170000076293945,27.086963653564453
2017-03-10,5500,28.989999771118164,29.06999969482422,28.93000030517578,28.989999771118164,26.91982078552246
2017-03-09,6600,28.90999984741211,28.959999084472656,28.75,28.84000015258789,26.7805290222168
2017-03-08,9700,28.86000061035156,28.959999084472656,28.799999237060547,28.8799991607666,26.817670822143555
2017-03-07,4400,28.920000076293945,29.21999931335449,28.75,29.21999931335449,27.133390426635746
2017-03-06,1800,29.059999465942383,29.059999465942383,29.020000457763672,29.020000457763672,26.947677612304688
2017-03-03,4300,28.950000762939453,29.1200008392334,28.88999938964844,28.959999084472656,26.8919620513916
2017-03-02,3100,29.049999237060547,29.15999984741211,29.0,29.09000015258789,27.01267433166504
2017-03-01,27200,28.940000534057617,29.3700008392334,28.940000534057617,29.0,26.929107666015625
2017-02-28,13100,28.89999961853028,29.5,28.76000022888184,29.14999961853028,27.06839179992676
2017-02-27,15300,28.920000076293945,29.38999938964844,28.770000457763672,28.81999969482422,26.761960983276367
2017-02-24,4200,28.82999992370605,28.920000076293945,28.770000457763672,28.809999465942383,26.752674102783203
2017-02-23,61000,29.200000762939453,29.309999465942383,28.71999931335449,28.729999542236328,26.678380966186523
2017-02-22,64300,28.8700008392334,29.5,28.549999237060547,28.59000015258789,26.548385620117188
2017-02-21,47400,28.920000076293945,29.239999771118164,28.57999992370605,28.64999961853028,26.60409927368164
2017-02-17,38400,28.5,29.459999084472656,28.5,28.809999465942383,26.752674102783203
2017-02-16,18100,29.31999969482422,29.489999771118164,28.5,28.520000457763672,26.483381271362305
2017-02-15,15300,29.190000534057617,29.479999542236328,29.049999237060547,29.14999961853028,27.06839179992676
2017-02-14,5100,29.14999961853028,29.18000030517578,28.81999969482422,28.89999961853028,26.836244583129883
2017-02-13,13800,29.100000381469727,29.420000076293945,28.68000030517578,29.34000015258789,27.24482536315918
2017-02-10,6200,28.989999771118164,29.280000686645508,28.700000762939453,28.989999771118164,26.91982078552246
2017-02-09,9000,28.65999984741211,28.93000030517578,28.57999992370605,28.88999938964844,26.826961517333984
2017-02-08,2000,28.36000061035156,28.46999931335449,28.36000061035156,28.46999931335449,26.43694877624512
2017-02-07,12100,28.940000534057617,29.0,28.5,28.65999984741211,26.61338233947754
2017-02-06,10800,29.270000457763672,29.270000457763672,28.190000534057617,28.989999771118164,26.91982078552246
2017-02-03,5300,28.93000030517578,29.290000915527344,28.780000686645508,29.280000686645508,27.18910789489746
2017-02-02,5300,28.989999771118164,29.5,28.56999969482422,28.56999969482422,26.52980613708496
2017-02-01,5800,29.059999465942383,29.309999465942383,29.01000022888184,29.1299991607666,27.049819946289062
2017-01-31,5800,29.32999992370605,29.350000381469727,29.030000686645508,29.350000381469727,27.25411033630371
2017-01-30,4900,29.46999931335449,29.479999542236328,29.26000022888184,29.479999542236328,27.37482452392578
2017-01-27,6000,29.34000015258789,29.5,29.14999961853028,29.299999237060547,27.20768165588379
2017-01-26,800,29.239999771118164,29.420000076293945,29.200000762939453,29.34000015258789,27.24482536315918
2017-01-25,16100,29.15999984741211,29.299999237060547,29.1299991607666,29.18000030517578,27.096248626708984
