date,volume,open,high,low,close,adj close
2019-03-01,1843500,50.06999969482422,50.06999969482422,50.04999923706055,50.060001373291016,48.46432113647461
2019-02-28,745200,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,48.46432113647461
2019-02-27,738000,50.15999984741211,50.16999816894531,50.15999984741211,50.16999816894531,48.45465850830078
2019-02-26,1158700,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,48.44500350952149
2019-02-25,1163100,50.150001525878906,50.15999984741211,50.13999938964844,50.13999938964844,48.425689697265625
2019-02-22,748800,50.13999938964844,50.13999938964844,50.119998931884766,50.13999938964844,48.425689697265625
2019-02-21,882500,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,48.41603088378906
2019-02-20,997600,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,48.406368255615234
2019-02-19,905600,50.119998931884766,50.119998931884766,50.09999847412109,50.11000061035156,48.39671325683594
2019-02-15,1409700,50.09999847412109,50.11000061035156,50.09000015258789,50.09999847412109,48.38705062866211
2019-02-14,3141900,50.08000183105469,50.09999847412109,50.08000183105469,50.09000015258789,48.37739944458008
2019-02-13,3248400,50.08000183105469,50.09999847412109,50.06999969482422,50.09000015258789,48.37739944458008
2019-02-12,744700,50.09999847412109,50.09999847412109,50.08000183105469,50.09000015258789,48.37739944458008
2019-02-11,745000,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,48.37739944458008
2019-02-08,870300,50.08000183105469,50.08000183105469,50.060001373291016,50.08000183105469,48.36774444580078
2019-02-07,616600,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,48.35808563232422
2019-02-06,5064300,50.04999923706055,50.060001373291016,50.040000915527344,50.060001373291016,48.348419189453125
2019-02-05,1371000,50.04999923706055,50.04999923706055,50.02999877929688,50.02999877929688,48.31945037841797
2019-02-04,1159500,50.02999877929688,50.040000915527344,50.02000045776367,50.040000915527344,48.32910919189453
2019-02-01,1113700,50.02000045776367,50.02000045776367,50.0,50.02000045776367,48.30979537963867
2019-01-31,759300,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,48.289512634277344
2019-01-30,889400,50.09000015258789,50.09000015258789,50.06999969482422,50.08000183105469,48.26060104370117
2019-01-29,661900,50.06999969482422,50.08000183105469,50.060001373291016,50.06999969482422,48.25096893310547
2019-01-28,698000,50.060001373291016,50.060001373291016,50.04999923706055,50.060001373291016,48.241329193115234
2019-01-25,1211300,50.04999923706055,50.060001373291016,50.02999877929688,50.04999923706055,48.231689453125
2019-01-24,1382300,50.0099983215332,50.040000915527344,50.0099983215332,50.040000915527344,48.222049713134766
2019-01-23,1678000,50.0,50.0099983215332,49.9900016784668,50.0099983215332,48.193145751953125
2019-01-22,1710500,49.97999954223633,50.0,49.970001220703125,49.97999954223633,48.16422653198242
2019-01-18,1867200,49.95000076293945,49.97999954223633,49.95000076293945,49.97999954223633,48.16422653198242
2019-01-17,1557300,49.93999862670898,49.959999084472656,49.93999862670898,49.95000076293945,48.13531875610352
2019-01-16,2368100,49.959999084472656,49.959999084472656,49.91999816894531,49.93000030517578,48.11604690551758
2019-01-15,5603100,49.93999862670898,49.93999862670898,49.90999984741211,49.93000030517578,48.11604690551758
2019-01-14,717700,49.91999816894531,49.93000030517578,49.90999984741211,49.93000030517578,48.11604690551758
2019-01-11,833600,49.90999984741211,49.90999984741211,49.88999938964844,49.90999984741211,48.09676742553711
2019-01-10,613700,49.900001525878906,49.900001525878906,49.880001068115234,49.900001525878906,48.08713150024414
2019-01-09,1473700,49.88999938964844,49.88999938964844,49.869998931884766,49.88999938964844,48.07749176025391
2019-01-08,4944100,49.880001068115234,49.88999938964844,49.869998931884766,49.880001068115234,48.067867279052734
2019-01-07,956800,49.880001068115234,49.880001068115234,49.86000061035156,49.869998931884766,48.05821990966797
2019-01-04,1038300,49.88999938964844,49.88999938964844,49.869998931884766,49.880001068115234,48.067867279052734
2019-01-03,1153500,49.86000061035156,49.880001068115234,49.86000061035156,49.869998931884766,48.05821990966797
2019-01-02,5550900,49.86000061035156,49.880001068115234,49.86000061035156,49.86000061035156,48.048587799072266
2018-12-31,1496400,49.869998931884766,49.869998931884766,49.84999847412109,49.84999847412109,48.0389518737793
2018-12-28,1703100,49.84999847412109,49.869998931884766,49.84999847412109,49.869998931884766,48.05821990966797
2018-12-27,1860900,49.84999847412109,49.84999847412109,49.83000183105469,49.84999847412109,48.0389518737793
2018-12-26,1183900,49.84999847412109,49.86000061035156,49.84000015258789,49.84000015258789,48.02931594848633
2018-12-24,928300,49.83000183105469,49.84000015258789,49.81999969482422,49.84000015258789,48.02931594848633
2018-12-21,2131000,49.84000015258789,49.84000015258789,49.81999969482422,49.83000183105469,48.01968002319336
2018-12-20,1318200,49.81999969482422,49.84000015258789,49.81999969482422,49.81999969482422,48.010040283203125
2018-12-19,1521700,49.810001373291016,49.83000183105469,49.810001373291016,49.83000183105469,48.01968002319336
2018-12-18,2214000,49.83000183105469,49.83000183105469,49.79999923706055,49.81999969482422,48.010040283203125
2018-12-17,1106400,49.900001525878906,49.90999984741211,49.88999938964844,49.900001525878906,47.99943542480469
2018-12-14,1304100,49.880001068115234,49.900001525878906,49.869998931884766,49.88999938964844,47.98981857299805
2018-12-13,1006400,49.880001068115234,49.880001068115234,49.86000061035156,49.869998931884766,47.97057723999024
2018-12-12,882000,49.869998931884766,49.88999938964844,49.869998931884766,49.88999938964844,47.98981857299805
2018-12-11,1147200,49.880001068115234,49.900001525878906,49.880001068115234,49.88999938964844,47.98981857299805
2018-12-10,1100700,49.880001068115234,49.900001525878906,49.880001068115234,49.88999938964844,47.98981857299805
2018-12-07,1598000,49.88999938964844,49.90999984741211,49.88999938964844,49.90999984741211,48.009056091308594
2018-12-06,1470800,49.90999984741211,49.93000030517578,49.90999984741211,49.91999816894531,48.0186767578125
2018-12-04,1895100,49.91999816894531,49.93999862670898,49.91999816894531,49.93999862670898,48.03791809082031
2018-12-03,836200,49.91999816894531,49.93999862670898,49.91999816894531,49.93000030517578,48.02830123901367
2018-11-30,944100,50.040000915527344,50.040000915527344,50.02999877929688,50.040000915527344,48.03696441650391
2018-11-29,1366100,50.02999877929688,50.04999923706055,50.02999877929688,50.040000915527344,48.03696441650391
2018-11-28,532800,50.040000915527344,50.040000915527344,50.02999877929688,50.040000915527344,48.03696441650391
2018-11-27,949400,50.040000915527344,50.040000915527344,50.02000045776367,50.040000915527344,48.03696441650391
2018-11-26,625300,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,48.02735137939453
2018-11-23,608500,50.02999877929688,50.02999877929688,50.0099983215332,50.02999877929688,48.02735137939453
2018-11-21,1438500,50.02000045776367,50.02999877929688,50.0099983215332,50.0099983215332,48.00815200805664
2018-11-20,1366100,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,48.03696441650391
2018-11-19,981100,50.02999877929688,50.040000915527344,50.02000045776367,50.040000915527344,48.03696441650391
2018-11-16,4732800,50.040000915527344,50.040000915527344,50.02000045776367,50.02999877929688,48.02735137939453
2018-11-15,739400,50.040000915527344,50.04999923706055,50.02999877929688,50.040000915527344,48.03696441650391
2018-11-14,847000,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,48.03696441650391
2018-11-13,1080700,50.02999877929688,50.04999923706055,50.02999877929688,50.04999923706055,48.04655456542969
2018-11-12,567600,50.02999877929688,50.040000915527344,50.02000045776367,50.02999877929688,48.02735137939453
2018-11-09,585200,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,48.02735137939453
2018-11-08,870900,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,48.02735137939453
2018-11-07,2821000,50.02999877929688,50.02999877929688,50.0099983215332,50.02999877929688,48.02735137939453
2018-11-06,1222600,50.02999877929688,50.02999877929688,50.02000045776367,50.02000045776367,48.01774597167969
2018-11-05,1342300,50.0,50.02000045776367,50.0,50.02000045776367,48.01774597167969
2018-11-02,2044000,50.02000045776367,50.02999877929688,50.0,50.0099983215332,48.00815200805664
2018-11-01,944500,50.02000045776367,50.02000045776367,50.0099983215332,50.02000045776367,48.01774597167969
2018-10-31,1995700,50.13999938964844,50.13999938964844,50.119998931884766,50.119998931884766,48.00815200805664
2018-10-30,948300,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,48.02731323242188
2018-10-29,1197800,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,48.00815200805664
2018-10-26,1017200,50.119998931884766,50.119998931884766,50.09999847412109,50.11000061035156,47.998573303222656
2018-10-25,657600,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,47.998573303222656
2018-10-24,573100,50.09000015258789,50.11000061035156,50.09000015258789,50.09999847412109,47.98899841308594
2018-10-23,1388500,50.09000015258789,50.11000061035156,50.09000015258789,50.11000061035156,47.998573303222656
2018-10-22,854400,50.09999847412109,50.09999847412109,50.08000183105469,50.09999847412109,47.98899841308594
2018-10-19,792400,50.09999847412109,50.09999847412109,50.08000183105469,50.08000183105469,47.9698371887207
2018-10-18,714400,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,47.98899841308594
2018-10-17,788800,50.11000061035156,50.119998931884766,50.09000015258789,50.09999847412109,47.98899841308594
2018-10-16,811100,50.09999847412109,50.119998931884766,50.09999847412109,50.119998931884766,48.00815200805664
2018-10-15,791400,50.11000061035156,50.119998931884766,50.09000015258789,50.09999847412109,47.98899841308594
2018-10-12,898900,50.09000015258789,50.11000061035156,50.09000015258789,50.09999847412109,47.98899841308594
2018-10-11,1808900,50.09000015258789,50.11000061035156,50.09000015258789,50.09000015258789,47.97943115234375
2018-10-10,1262900,50.11000061035156,50.11000061035156,50.08000183105469,50.11000061035156,47.998573303222656
2018-10-09,1208200,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,47.998573303222656
2018-10-08,1851500,50.09999847412109,50.11000061035156,50.08000183105469,50.08000183105469,47.9698371887207
2018-10-05,749000,50.09999847412109,50.09999847412109,50.08000183105469,50.09999847412109,47.98899841308594
2018-10-04,1732600,50.09000015258789,50.09999847412109,50.08000183105469,50.09999847412109,47.98899841308594
2018-10-03,798000,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,47.98899841308594
2018-10-02,2620400,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,47.98899841308594
2018-10-01,1052100,50.08000183105469,50.09000015258789,50.06999969482422,50.09000015258789,47.97943115234375
2018-09-28,1044800,50.18000030517578,50.18999862670898,50.15999984741211,50.18999862670898,47.978458404541016
2018-09-27,693200,50.18000030517578,50.18000030517578,50.16999816894531,50.18000030517578,47.96890258789063
2018-09-26,565700,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,47.96890258789063
2018-09-25,696100,50.16999816894531,50.16999816894531,50.150001525878906,50.15999984741211,47.94978332519531
2018-09-24,523100,50.13999938964844,50.15999984741211,50.13999938964844,50.15999984741211,47.94978332519531
2018-09-21,789500,50.16999816894531,50.16999816894531,50.130001068115234,50.13999938964844,47.93067169189453
2018-09-20,623800,50.150001525878906,50.16999816894531,50.150001525878906,50.15999984741211,47.94978332519531
2018-09-19,759900,50.13999938964844,50.16999816894531,50.13999938964844,50.16999816894531,47.95934295654297
2018-09-18,505900,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,47.94022750854492
2018-09-17,498800,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,47.94022750854492
2018-09-14,400300,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,47.93067169189453
2018-09-13,675000,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,47.93067169189453
2018-09-12,755200,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,47.92109680175781
2018-09-11,641400,50.130001068115234,50.130001068115234,50.11000061035156,50.130001068115234,47.92109680175781
2018-09-10,465700,50.119998931884766,50.119998931884766,50.11000061035156,50.119998931884766,47.91154098510742
2018-09-07,577900,50.13999938964844,50.13999938964844,50.11000061035156,50.130001068115234,47.92109680175781
2018-09-06,810700,50.11000061035156,50.130001068115234,50.11000061035156,50.130001068115234,47.92109680175781
2018-09-05,972200,50.119998931884766,50.119998931884766,50.11000061035156,50.119998931884766,47.91154098510742
2018-09-04,519200,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,47.91154098510742
2018-08-31,350900,50.220001220703125,50.22999954223633,50.20000076293945,50.22999954223633,47.91535568237305
2018-08-30,507300,50.209999084472656,50.220001220703125,50.18999862670898,50.220001220703125,47.90583038330078
2018-08-29,723800,50.20000076293945,50.209999084472656,50.18000030517578,50.209999084472656,47.89628982543945
2018-08-28,921300,50.18999862670898,50.20000076293945,50.18000030517578,50.20000076293945,47.88675308227539
2018-08-27,646100,50.18000030517578,50.20000076293945,50.16999816894531,50.18000030517578,47.86767578125
2018-08-24,367200,50.20000076293945,50.20000076293945,50.18000030517578,50.18000030517578,47.86767578125
2018-08-23,518900,50.18999862670898,50.20000076293945,50.16999816894531,50.20000076293945,47.88675308227539
2018-08-22,738300,50.18000030517578,50.18999862670898,50.15999984741211,50.18000030517578,47.86767578125
2018-08-21,406000,50.18000030517578,50.18999862670898,50.16999816894531,50.18000030517578,47.86767578125
2018-08-20,516400,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,47.86767578125
2018-08-17,566900,50.15999984741211,50.16999816894531,50.150001525878906,50.16999816894531,47.85813522338867
2018-08-16,586800,50.150001525878906,50.15999984741211,50.13999938964844,50.15999984741211,47.84858703613281
2018-08-15,545800,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,47.82952117919922
2018-08-14,520800,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,47.82952117919922
2018-08-13,413200,50.119998931884766,50.130001068115234,50.11000061035156,50.119998931884766,47.81044006347656
2018-08-10,633400,50.11000061035156,50.119998931884766,50.09999847412109,50.11000061035156,47.8009033203125
2018-08-09,493900,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,47.8009033203125
2018-08-08,574600,50.119998931884766,50.119998931884766,50.09999847412109,50.11000061035156,47.8009033203125
2018-08-07,3355400,50.130001068115234,50.130001068115234,50.09000015258789,50.119998931884766,47.81044006347656
2018-08-06,499000,50.11000061035156,50.119998931884766,50.09999847412109,50.11000061035156,47.8009033203125
2018-08-03,1424500,50.09000015258789,50.11000061035156,50.09000015258789,50.09000015258789,47.78182220458984
2018-08-02,796400,50.11000061035156,50.11000061035156,50.08000183105469,50.09000015258789,47.78182220458984
2018-08-01,706800,50.09999847412109,50.09999847412109,50.08000183105469,50.09999847412109,47.79135894775391
2018-07-31,662900,50.18999862670898,50.18999862670898,50.16999816894531,50.18000030517578,47.77228164672852
2018-07-30,351300,50.16999816894531,50.16999816894531,50.150001525878906,50.16999816894531,47.76276397705078
2018-07-27,595200,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,47.74372863769531
2018-07-26,1365700,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,47.74372863769531
2018-07-25,518000,50.13999938964844,50.150001525878906,50.130001068115234,50.150001525878906,47.74372863769531
2018-07-24,690100,50.13999938964844,50.13999938964844,50.119998931884766,50.119998931884766,47.71516418457031
2018-07-23,1209600,50.13999938964844,50.13999938964844,50.11000061035156,50.130001068115234,47.72467041015625
2018-07-20,711600,50.119998931884766,50.130001068115234,50.11000061035156,50.130001068115234,47.72467041015625
2018-07-19,570000,50.11000061035156,50.119998931884766,50.09999847412109,50.119998931884766,47.71516418457031
2018-07-18,2249000,50.119998931884766,50.119998931884766,50.09999847412109,50.09999847412109,47.69611358642578
2018-07-17,10518400,50.13999938964844,50.150001525878906,50.09000015258789,50.11000061035156,47.70563507080078
2018-07-16,573200,50.11000061035156,50.13999938964844,50.11000061035156,50.119998931884766,47.71516418457031
2018-07-13,2193100,50.119998931884766,50.119998931884766,50.09999847412109,50.09999847412109,47.69611358642578
2018-07-12,1156900,50.119998931884766,50.130001068115234,50.11000061035156,50.119998931884766,47.71516418457031
2018-07-11,1325700,50.119998931884766,50.119998931884766,50.09999847412109,50.119998931884766,47.71516418457031
2018-07-10,8087400,50.09999847412109,50.130001068115234,50.09999847412109,50.119998931884766,47.71516418457031
2018-07-09,2992900,50.119998931884766,50.119998931884766,50.09000015258789,50.11000061035156,47.70563507080078
2018-07-06,377500,50.08000183105469,50.11000061035156,50.08000183105469,50.09999847412109,47.69611358642578
2018-07-05,1352400,50.08000183105469,50.09999847412109,50.060001373291016,50.08000183105469,47.67707443237305
2018-07-03,2361000,50.06999969482422,50.09999847412109,50.060001373291016,50.09999847412109,47.69611358642578
2018-07-02,406300,50.060001373291016,50.09000015258789,50.04999923706055,50.04999923706055,47.64851760864258
2018-06-29,429600,50.150001525878906,50.16999816894531,50.150001525878906,50.16999816894531,47.66755676269531
2018-06-28,309100,50.15999984741211,50.18000030517578,50.150001525878906,50.15999984741211,47.658050537109375
2018-06-27,277200,50.15999984741211,50.16999816894531,50.150001525878906,50.16999816894531,47.66755676269531
2018-06-26,438400,50.13999938964844,50.15999984741211,50.130001068115234,50.15999984741211,47.658050537109375
2018-06-25,317700,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,47.6485595703125
2018-06-22,443600,50.150001525878906,50.16999816894531,50.119998931884766,50.130001068115234,47.62954711914063
2018-06-21,544000,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,47.658050537109375
2018-06-20,1023000,50.13999938964844,50.150001525878906,50.130001068115234,50.150001525878906,47.6485595703125
2018-06-19,359600,50.119998931884766,50.13999938964844,50.11000061035156,50.13999938964844,47.6390495300293
2018-06-18,1040100,50.11000061035156,50.119998931884766,50.09000015258789,50.119998931884766,47.62005233764648
2018-06-15,572000,50.09999847412109,50.11000061035156,50.09000015258789,50.09999847412109,47.60104370117188
2018-06-14,756900,50.119998931884766,50.119998931884766,50.09000015258789,50.09999847412109,47.60104370117188
2018-06-13,625200,50.119998931884766,50.130001068115234,50.09999847412109,50.11000061035156,47.61054992675781
2018-06-12,470300,50.09000015258789,50.11000061035156,50.09000015258789,50.11000061035156,47.61054992675781
2018-06-11,1328300,50.09000015258789,50.11000061035156,50.09000015258789,50.11000061035156,47.61054992675781
2018-06-08,1488400,50.11000061035156,50.130001068115234,50.06999969482422,50.09999847412109,47.60104370117188
2018-06-07,452900,50.119998931884766,50.119998931884766,50.09999847412109,50.119998931884766,47.62005233764648
2018-06-06,598500,50.11000061035156,50.119998931884766,50.09999847412109,50.11000061035156,47.61054992675781
2018-06-05,2908000,50.09999847412109,50.119998931884766,50.09999847412109,50.09999847412109,47.60104370117188
2018-06-04,450400,50.09000015258789,50.09999847412109,50.09000015258789,50.09000015258789,47.591556549072266
2018-06-01,451900,50.11000061035156,50.11000061035156,50.08000183105469,50.08000183105469,47.58203125
2018-05-31,536900,50.220001220703125,50.220001220703125,50.18999862670898,50.209999084472656,47.6171989440918
2018-05-30,480200,50.209999084472656,50.209999084472656,50.18999862670898,50.209999084472656,47.6171989440918
2018-05-29,417700,50.18999862670898,50.209999084472656,50.18999862670898,50.209999084472656,47.6171989440918
2018-05-25,500000,50.20000076293945,50.20000076293945,50.18000030517578,50.18000030517578,47.588748931884766
2018-05-24,443400,50.18999862670898,50.18999862670898,50.16999816894531,50.18999862670898,47.598243713378906
2018-05-23,783100,50.18000030517578,50.18000030517578,50.150001525878906,50.18000030517578,47.588748931884766
2018-05-22,373600,50.16999816894531,50.16999816894531,50.150001525878906,50.16999816894531,47.57927703857422
2018-05-21,406600,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,47.56979370117188
2018-05-18,315200,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,47.56979370117188
2018-05-17,315500,50.130001068115234,50.15999984741211,50.130001068115234,50.150001525878906,47.56029891967773
2018-05-16,878200,50.13999938964844,50.15999984741211,50.119998931884766,50.13999938964844,47.550811767578125
2018-05-15,651900,50.119998931884766,50.13999938964844,50.119998931884766,50.130001068115234,47.54133224487305
2018-05-14,354000,50.119998931884766,50.13999938964844,50.119998931884766,50.130001068115234,47.54133224487305
2018-05-11,308700,50.11000061035156,50.130001068115234,50.11000061035156,50.130001068115234,47.54133224487305
2018-05-10,948900,50.119998931884766,50.130001068115234,50.09999847412109,50.119998931884766,47.53184509277344
2018-05-09,785200,50.13999938964844,50.13999938964844,50.09999847412109,50.11000061035156,47.522369384765625
2018-05-08,544300,50.13999938964844,50.13999938964844,50.11000061035156,50.130001068115234,47.54133224487305
2018-05-07,335700,50.119998931884766,50.130001068115234,50.11000061035156,50.130001068115234,47.54133224487305
2018-05-04,508400,50.119998931884766,50.119998931884766,50.11000061035156,50.119998931884766,47.53184509277344
2018-05-03,4593000,50.11000061035156,50.130001068115234,50.09999847412109,50.119998931884766,47.53184509277344
2018-05-02,445500,50.119998931884766,50.119998931884766,50.09000015258789,50.11000061035156,47.522369384765625
2018-05-01,1364600,50.08000183105469,50.09999847412109,50.08000183105469,50.09999847412109,47.51287841796875
2018-04-30,392800,50.18000030517578,50.18000030517578,50.15999984741211,50.15999984741211,47.48728942871094
2018-04-27,437200,50.16999816894531,50.16999816894531,50.150001525878906,50.16999816894531,47.49674987792969
2018-04-26,440900,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,47.48728942871094
2018-04-25,2347300,50.16999816894531,50.18000030517578,50.13999938964844,50.150001525878906,47.47780227661133
2018-04-24,312400,50.150001525878906,50.16999816894531,50.13999938964844,50.16999816894531,47.49674987792969
2018-04-23,386100,50.15999984741211,50.15999984741211,50.13999938964844,50.15999984741211,47.48728942871094
2018-04-20,291700,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,47.47780227661133
2018-04-19,296800,50.130001068115234,50.15999984741211,50.119998931884766,50.15999984741211,47.48728942871094
2018-04-18,860800,50.13999938964844,50.150001525878906,50.130001068115234,50.150001525878906,47.47780227661133
2018-04-17,410700,50.130001068115234,50.13999938964844,50.11000061035156,50.13999938964844,47.46833801269531
2018-04-16,338400,50.11000061035156,50.130001068115234,50.09999847412109,50.119998931884766,47.44940948486328
2018-04-13,459000,50.119998931884766,50.119998931884766,50.09999847412109,50.11000061035156,47.43994140625
2018-04-12,298800,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,47.43994140625
2018-04-11,686200,50.09999847412109,50.11000061035156,50.08000183105469,50.11000061035156,47.43994140625
2018-04-10,545400,50.06999969482422,50.09999847412109,50.06999969482422,50.09000015258789,47.42100143432617
2018-04-09,666900,50.09999847412109,50.09999847412109,50.060001373291016,50.08000183105469,47.41153335571289
2018-04-06,238900,50.060001373291016,50.08000183105469,50.060001373291016,50.08000183105469,47.41153335571289
2018-04-05,4204700,50.09000015258789,50.11000061035156,50.040000915527344,50.040000915527344,47.37367248535156
2018-04-04,678000,50.09999847412109,50.11000061035156,50.08000183105469,50.09999847412109,47.430477142333984
2018-04-03,2700100,50.09000015258789,50.09999847412109,50.08000183105469,50.09000015258789,47.42100143432617
2018-04-02,1048300,50.06999969482422,50.11000061035156,50.060001373291016,50.11000061035156,47.43994140625
2018-03-29,321100,50.15999984741211,50.16999816894531,50.13999938964844,50.15999984741211,47.40965270996094
2018-03-28,404400,50.13999938964844,50.15999984741211,50.13999938964844,50.13999938964844,47.3907356262207
2018-03-27,477600,50.130001068115234,50.15999984741211,50.130001068115234,50.150001525878906,47.40019226074219
2018-03-26,675300,50.150001525878906,50.150001525878906,50.130001068115234,50.130001068115234,47.38128280639648
2018-03-23,2738300,50.150001525878906,50.150001525878906,50.130001068115234,50.130001068115234,47.38128280639648
2018-03-22,371100,50.130001068115234,50.150001525878906,50.119998931884766,50.150001525878906,47.40019226074219
2018-03-21,454600,50.119998931884766,50.150001525878906,50.09999847412109,50.13999938964844,47.3907356262207
2018-03-20,318200,50.119998931884766,50.130001068115234,50.09999847412109,50.130001068115234,47.38128280639648
2018-03-19,773300,50.11000061035156,50.119998931884766,50.09000015258789,50.119998931884766,47.3718376159668
2018-03-16,246800,50.11000061035156,50.11000061035156,50.09999847412109,50.11000061035156,47.36238861083984
2018-03-15,237600,50.11000061035156,50.119998931884766,50.09000015258789,50.09999847412109,47.35293197631836
2018-03-14,519300,50.130001068115234,50.130001068115234,50.09000015258789,50.11000061035156,47.36238861083984
2018-03-13,551900,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,47.3718376159668
2018-03-12,216100,50.119998931884766,50.130001068115234,50.11000061035156,50.11000061035156,47.36238861083984
2018-03-09,786800,50.11000061035156,50.130001068115234,50.09999847412109,50.119998931884766,47.3718376159668
2018-03-08,628800,50.119998931884766,50.13999938964844,50.09999847412109,50.11000061035156,47.36238861083984
2018-03-07,751900,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,47.38128280639648
2018-03-06,656700,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,47.3907356262207
2018-03-05,3389700,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,47.3907356262207
2018-03-02,221500,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,47.38128280639648
2018-03-01,844100,50.11000061035156,50.13999938964844,50.09999847412109,50.13999938964844,47.3907356262207
2018-02-28,346300,50.18000030517578,50.20000076293945,50.16999816894531,50.18000030517578,47.35766220092773
2018-02-27,1330100,50.18000030517578,50.18999862670898,50.150001525878906,50.18000030517578,47.35766220092773
2018-02-26,1105600,50.15999984741211,50.18000030517578,50.13999938964844,50.16999816894531,47.34822845458984
2018-02-23,2061300,50.18000030517578,50.18999862670898,50.13999938964844,50.150001525878906,47.32933807373047
2018-02-22,380000,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,47.34822845458984
2018-02-21,537600,50.13999938964844,50.18000030517578,50.13999938964844,50.18000030517578,47.35766220092773
2018-02-20,587500,50.15999984741211,50.16999816894531,50.13999938964844,50.15999984741211,47.33878707885742
2018-02-16,590900,50.16999816894531,50.16999816894531,50.119998931884766,50.13999938964844,47.31990432739258
2018-02-15,1090600,50.13999938964844,50.16999816894531,50.130001068115234,50.15999984741211,47.33878707885742
2018-02-14,434600,50.13999938964844,50.18000030517578,50.13999938964844,50.15999984741211,47.33878707885742
2018-02-13,2087600,50.13999938964844,50.18000030517578,50.13999938964844,50.15999984741211,47.33878707885742
2018-02-12,357300,50.13999938964844,50.15999984741211,50.13999938964844,50.15999984741211,47.33878707885742
2018-02-09,721300,50.130001068115234,50.16999816894531,50.130001068115234,50.15999984741211,47.33878707885742
2018-02-08,529700,50.18000030517578,50.18000030517578,50.130001068115234,50.130001068115234,47.31047439575195
2018-02-07,777100,50.13999938964844,50.18000030517578,50.119998931884766,50.150001525878906,47.32933807373047
2018-02-06,1584500,50.15999984741211,50.15999984741211,50.11000061035156,50.130001068115234,47.31047439575195
2018-02-05,1600700,50.16999816894531,50.18000030517578,50.13999938964844,50.16999816894531,47.34822845458984
2018-02-02,609900,50.18000030517578,50.18000030517578,50.150001525878906,50.15999984741211,47.33878707885742
2018-02-01,769200,50.18000030517578,50.18000030517578,50.150001525878906,50.16999816894531,47.34822845458984
2018-01-31,621400,50.25,50.25,50.220001220703125,50.2400016784668,47.343509674072266
2018-01-30,356500,50.2400016784668,50.25,50.220001220703125,50.2400016784668,47.343509674072266
2018-01-29,307800,50.22999954223633,50.22999954223633,50.209999084472656,50.22999954223633,47.33407974243164
2018-01-26,385100,50.220001220703125,50.22999954223633,50.209999084472656,50.22999954223633,47.33407974243164
2018-01-25,558900,50.220001220703125,50.22999954223633,50.209999084472656,50.220001220703125,47.32466506958008
2018-01-24,379400,50.20000076293945,50.22999954223633,50.20000076293945,50.209999084472656,47.31523513793945
2018-01-23,448600,50.18999862670898,50.220001220703125,50.18999862670898,50.209999084472656,47.31523513793945
