date,volume,open,high,low,close,adj close
2018-03-20,40200,25.15999984741211,25.22100067138672,25.13999938964844,25.13999938964844,20.05477905273437
2018-03-19,3800,25.15999984741211,25.200000762939453,25.15999984741211,25.15999984741211,20.07073402404785
2018-03-16,6900,25.18000030517578,25.21999931335449,25.18000030517578,25.209999084472656,20.110620498657227
2018-03-15,3800,25.229999542236328,25.229999542236328,25.07999992370605,25.209999084472656,20.110620498657227
2018-03-14,6500,25.07999992370605,25.21999931335449,25.07999992370605,25.15999984741211,20.07073402404785
2018-03-13,28800,25.14999961853028,25.200000762939453,25.07999992370605,25.07999992370605,20.006914138793945
2018-03-12,7700,25.18000030517578,25.239999771118164,25.14800071716309,25.14800071716309,20.0611629486084
2018-03-09,20400,25.049999237060547,25.350000381469727,24.850000381469727,25.198999404907227,20.101844787597656
2018-03-08,4700,25.11000061035156,25.14999961853028,25.049999237060547,25.100000381469727,20.02287101745605
2018-03-07,13000,25.059999465942383,25.125,24.989999771118164,25.082000732421875,20.008514404296875
2018-03-06,19000,25.0,25.06999969482422,24.940000534057617,25.040000915527344,19.97500991821289
2018-03-05,37300,24.950000762939453,25.11000061035156,24.950000762939453,25.040000915527344,19.97500991821289
2018-03-02,15800,24.82999992370605,24.959999084472656,24.75,24.950000762939453,19.90321159362793
2018-03-01,32600,24.84000015258789,24.84000015258789,24.600000381469727,24.82999992370605,19.807483673095703
2018-02-28,17100,24.65999984741211,24.799999237060547,24.576000213623047,24.739999771118164,19.73568725585937
2018-02-27,32000,24.39999961853028,24.56999969482422,24.26000022888184,24.51000022888184,19.55221366882324
2018-02-26,10700,24.239999771118164,24.38999938964844,24.030000686645508,24.209999084472656,19.312894821166992
2018-02-23,17500,24.100000381469727,24.3799991607666,24.100000381469727,24.3700008392334,19.440528869628903
2018-02-22,19700,23.739999771118164,24.25,23.69499969482422,24.07999992370605,19.209192276000977
2018-02-21,13800,23.71699905395508,23.75,23.64999961853028,23.709999084472656,18.914031982421875
2018-02-20,10600,23.799999237060547,23.799999237060547,23.64999961853028,23.739999771118164,18.937963485717773
2018-02-16,24200,24.0,24.0,23.729999542236328,23.8700008392334,19.041667938232425
2018-02-15,17600,23.90999984741211,23.989999771118164,23.849000930786133,23.940000534057617,19.097511291503903
2018-02-14,26200,23.86000061035156,23.989999771118164,23.82999992370605,23.850000381469727,19.02571487426757
2018-02-13,13200,23.799999237060547,23.8799991607666,23.75,23.809999465942383,18.993803024291992
2018-02-12,27300,23.799999237060547,23.88999938964844,23.729999542236328,23.88999938964844,19.0576229095459
2018-02-09,24900,23.90999984741211,23.90999984741211,23.700000762939453,23.84000015258789,19.01774024963379
2018-02-08,22700,23.96999931335449,23.989999771118164,23.8799991607666,23.940000534057617,19.097511291503903
2018-02-07,20800,23.90999984741211,23.979999542236328,23.86000061035156,23.93000030517578,19.089534759521484
2018-02-06,23900,23.86000061035156,23.90999984741211,23.799999237060547,23.8700008392334,19.041667938232425
2018-02-05,24200,23.709999084472656,23.940000534057617,23.709999084472656,23.940000534057617,19.097511291503903
2018-02-02,34100,23.799999237060547,23.850000381469727,23.700000762939453,23.780000686645508,18.969871520996094
2018-02-01,19800,23.76000022888184,23.86000061035156,23.76000022888184,23.850000381469727,19.02571487426757
2018-01-31,20300,23.729999542236328,23.98500061035156,23.729999542236328,23.82999992370605,19.0097599029541
2018-01-30,34600,23.770000457763672,24.0,23.75,23.8799991607666,19.049644470214844
2018-01-29,49100,24.0,24.0,23.799999237060547,23.88999938964844,19.0576229095459
2018-01-26,34100,23.90999984741211,23.96999931335449,23.63999938964844,23.940000534057617,19.097511291503903
2018-01-25,62500,24.0,24.0,23.64999961853028,23.89999961853028,19.065597534179688
2018-01-24,16700,23.989999771118164,24.0,23.82999992370605,23.950000762939453,19.10548973083496
2018-01-23,22100,24.0,24.200000762939453,23.7509994506836,23.979999542236328,19.129419326782227
2018-01-22,85400,23.530000686645508,24.100000381469727,23.5,23.979999542236328,19.129419326782227
2018-01-19,47400,23.63999938964844,23.729999542236328,23.200000762939453,23.5,18.74650764465332
2018-01-18,111500,24.059999465942383,24.1299991607666,23.1299991607666,23.709999084472656,18.914031982421875
2018-01-17,78300,24.450000762939453,24.59000015258789,24.27499961853028,24.299999237060547,19.38469314575196
2018-01-16,81000,24.989999771118164,24.989999771118164,24.239999771118164,24.68000030517578,19.68782615661621
2018-01-12,39300,25.0,25.0,24.64999961853028,24.8799991607666,19.84737014770508
2018-01-11,29900,25.200000762939453,25.200000762939453,24.959999084472656,25.0,19.943099975585938
2018-01-10,25400,25.18000030517578,25.32999992370605,25.170000076293945,25.200000762939453,20.10264015197754
2018-01-09,31100,25.09000015258789,25.190000534057617,25.07999992370605,25.190000534057617,20.09466552734375
2018-01-08,35800,24.85300064086914,25.09000015258789,24.85300064086914,25.09000015258789,20.014892578125
2018-01-05,27400,24.86000061035156,25.030000686645508,24.86000061035156,24.920000076293945,19.87928009033203
2018-01-04,25700,24.89999961853028,25.040000915527344,24.850000381469727,24.979999542236328,19.927143096923828
2018-01-03,15100,24.950000762939453,24.989999771118164,24.89999961853028,24.959999084472656,19.911190032958984
2018-01-02,25100,25.040000915527344,25.040000915527344,24.89999961853028,24.920000076293945,19.87928009033203
2017-12-29,18500,24.981000900268555,25.059999465942383,24.979999542236328,25.030000686645508,19.967029571533203
2017-12-28,21600,25.0,25.049999237060547,24.89999961853028,25.01000022888184,19.951074600219727
2017-12-27,29000,25.350000381469727,25.549999237060547,25.239999771118164,25.25,19.768598556518555
2017-12-26,21500,25.209999084472656,25.32999992370605,25.1200008392334,25.31999969482422,19.823400497436523
2017-12-22,25600,25.229999542236328,25.34000015258789,25.174999237060547,25.34000015258789,19.83905792236328
2017-12-21,20400,25.14999961853028,25.290000915527344,25.14699935913086,25.190000534057617,19.721620559692383
2017-12-20,61900,25.14999961853028,25.31999969482422,25.020000457763672,25.059999465942383,19.619842529296875
2017-12-19,57600,25.270000457763672,25.270000457763672,25.1299991607666,25.13999938964844,19.68247413635254
2017-12-18,22800,25.31999969482422,25.3700008392334,25.21999931335449,25.270000457763672,19.784252166748047
2017-12-15,13700,25.25,25.420000076293945,25.200000762939453,25.209999084472656,19.737279891967773
2017-12-14,7000,25.25,25.25,25.15999984741211,25.200000762939453,19.729448318481445
2017-12-13,23700,25.3799991607666,25.450000762939453,25.170000076293945,25.194000244140625,19.724756240844727
2017-12-12,5800,25.31999969482422,25.38999938964844,25.239999771118164,25.38999938964844,19.878204345703125
2017-12-11,25700,25.39999961853028,25.459999084472656,25.229999542236328,25.239999771118164,19.7607650756836
2017-12-08,1100,25.29599952697754,25.38999938964844,25.29599952697754,25.381999969482425,19.871938705444336
2017-12-07,9900,25.21999931335449,25.3799991607666,25.21999931335449,25.350000381469727,19.846887588500977
2017-12-06,35700,25.21999931335449,25.299999237060547,25.13999938964844,25.21999931335449,19.74510765075684
2017-12-05,49900,25.38999938964844,25.39999961853028,25.170000076293945,25.190000534057617,19.721620559692383
2017-12-04,12600,25.350000381469727,25.39999961853028,25.229999542236328,25.3799991607666,19.8703727722168
2017-12-01,17100,25.417999267578125,25.417999267578125,25.209999084472656,25.31999969482422,19.823400497436523
2017-11-30,10300,25.34000015258789,25.5,25.34000015258789,25.420000076293945,19.901689529418945
2017-11-29,7400,25.489999771118164,25.489999771118164,25.34000015258789,25.36000061035156,19.854717254638672
2017-11-28,9200,25.51000022888184,25.51000022888184,25.39999961853028,25.450000762939453,19.92517852783203
2017-11-27,4200,25.489999771118164,25.53499984741211,25.459999084472656,25.53400039672852,19.990943908691406
2017-11-24,1900,25.57999992370605,25.57999992370605,25.5,25.5,19.96432304382324
2017-11-22,8700,25.59000015258789,25.59000015258789,25.39999961853028,25.57999992370605,20.02695846557617
2017-11-21,8300,25.3799991607666,25.549999237060547,25.3799991607666,25.530000686645508,19.987812042236328
2017-11-20,16200,24.68000030517578,25.38999938964844,24.68000030517578,25.309999465942383,19.815568923950195
2017-11-17,5500,25.15999984741211,25.280000686645508,25.1200008392334,25.194000244140625,19.724756240844727
2017-11-16,12200,25.100000381469727,25.239999771118164,25.049999237060547,25.1200008392334,19.66681861877441
2017-11-15,8500,25.07999992370605,25.1200008392334,24.982999801635746,25.059999465942383,19.619842529296875
2017-11-14,35300,25.170000076293945,25.280000686645508,24.940000534057617,24.959999084472656,19.541549682617188
2017-11-13,8500,25.1200008392334,25.200000762939453,25.09000015258789,25.170000076293945,19.705961227416992
2017-11-10,11000,25.11000061035156,25.190000534057617,25.07999992370605,25.07999992370605,19.635498046875
2017-11-09,43000,25.200000762939453,25.302000045776367,25.099000930786133,25.11000061035156,19.65898895263672
2017-11-08,9500,25.270000457763672,25.270000457763672,25.14999961853028,25.200000762939453,19.729448318481445
2017-11-07,8300,25.145000457763672,25.200000762939453,25.128999710083008,25.170000076293945,19.705961227416992
2017-11-06,8600,25.402999877929688,25.402999877929688,25.11599922180176,25.13999938964844,19.68247413635254
2017-11-03,6900,25.371000289916992,25.371000289916992,25.170000076293945,25.299999237060547,19.807741165161133
2017-11-02,8300,25.506000518798828,25.506000518798828,25.350000381469727,25.381000518798828,19.87115859985352
2017-11-01,2500,25.47699928283692,25.530000686645508,25.444000244140625,25.5,19.96432304382324
2017-10-31,15600,25.350000381469727,25.57999992370605,25.350000381469727,25.530000686645508,19.987812042236328
2017-10-30,3300,25.36199951171875,25.458999633789062,25.36000061035156,25.458999633789062,19.93222427368164
2017-10-27,11400,25.36899948120117,25.3799991607666,25.280000686645508,25.350000381469727,19.846887588500977
2017-10-26,2600,25.326000213623047,25.381999969482425,25.31599998474121,25.31599998474121,19.82026672363281
2017-10-25,12100,25.309999465942383,25.3700008392334,25.26000022888184,25.36000061035156,19.854717254638672
2017-10-24,4600,25.39999961853028,25.479999542236328,25.371000289916992,25.42799949645996,19.9079532623291
2017-10-23,9900,25.420000076293945,25.420000076293945,25.31999969482422,25.39999961853028,19.88603401184082
2017-10-20,15400,25.38999938964844,25.420000076293945,25.280000686645508,25.420000076293945,19.901689529418945
2017-10-19,11100,25.280000686645508,25.38999938964844,25.229999542236328,25.309999465942383,19.815568923950195
2017-10-18,7600,25.26000022888184,25.3700008392334,25.209999084472656,25.3700008392334,19.862546920776367
2017-10-17,5900,25.29700088500977,25.299999237060547,25.25,25.26000022888184,19.776426315307617
2017-10-16,5300,25.34000015258789,25.38999938964844,25.229999542236328,25.32999992370605,19.83123016357422
2017-10-13,5100,25.34000015258789,25.34000015258789,25.209999084472656,25.290000915527344,19.79991340637207
2017-10-12,10600,25.21999931335449,25.31999969482422,25.1299991607666,25.270000457763672,19.784252166748047
2017-10-11,17700,25.13999938964844,25.200000762939453,25.1200008392334,25.18000030517578,19.71379280090332
2017-10-10,9400,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,19.612016677856445
2017-10-09,25400,25.100000381469727,25.187000274658203,25.049999237060547,25.049999237060547,19.612016677856445
2017-10-06,26900,25.059999465942383,25.18000030517578,25.030000686645508,25.049999237060547,19.612016677856445
2017-10-05,26500,25.1200008392334,25.200000762939453,25.11000061035156,25.1200008392334,19.66681861877441
2017-10-04,10000,25.1299991607666,25.15999984741211,25.09000015258789,25.13999938964844,19.68247413635254
2017-10-03,17300,25.040000915527344,25.14999961853028,25.020000457763672,25.1299991607666,19.674644470214844
2017-10-02,43000,25.09000015258789,25.14999961853028,24.975000381469727,25.09000015258789,19.643329620361328
2017-09-29,9800,25.14999961853028,25.14999961853028,25.09000015258789,25.11000061035156,19.65898895263672
2017-09-28,38400,25.18000030517578,25.200000762939453,25.06999969482422,25.09000015258789,19.643329620361328
2017-09-27,27900,25.489999771118164,25.63999938964844,25.472999572753903,25.51000022888184,19.60516357421875
2017-09-26,8500,25.38999938964844,25.489999771118164,25.38999938964844,25.47599983215332,19.579030990600582
2017-09-25,9800,25.350000381469727,25.36000061035156,25.299999237060547,25.36000061035156,19.48988151550293
2017-09-22,4600,25.32999992370605,25.32999992370605,25.3129997253418,25.31999969482422,19.45914077758789
2017-09-21,13300,25.280000686645508,25.35700035095215,25.229999542236328,25.32999992370605,19.466827392578125
2017-09-20,15600,25.39999961853028,25.39999961853028,25.25,25.290000915527344,19.43608665466309
2017-09-19,21800,25.1299991607666,25.309999465942383,25.1299991607666,25.290000915527344,19.43608665466309
2017-09-18,16500,25.1200008392334,25.190000534057617,25.030000686645508,25.14999961853028,19.328493118286133
2017-09-15,46800,25.18000030517578,25.18000030517578,24.952999114990234,25.100000381469727,19.290063858032227
2017-09-14,14000,25.190000534057617,25.200000762939453,25.06100082397461,25.14999961853028,19.328493118286133
2017-09-13,26000,24.940000534057617,25.200000762939453,24.89999961853028,25.18000030517578,19.35154914855957
2017-09-12,90800,24.959999084472656,24.959999084472656,24.850000381469727,24.91399955749512,19.147119522094727
2017-09-11,61800,24.75,24.905000686645508,24.700000762939453,24.89999961853028,19.136362075805664
2017-09-08,92500,24.90999984741211,24.959999084472656,24.83699989318848,24.89999961853028,19.136362075805664
2017-09-07,33800,24.89800071716309,24.989999771118164,24.709999084472656,24.790000915527344,19.051820755004883
2017-09-06,30200,24.895999908447266,24.988000869750977,24.770000457763672,24.86000061035156,19.105621337890625
2017-09-05,27200,25.030000686645508,25.030000686645508,24.666000366210938,24.950000762939453,19.174785614013672
2017-09-01,29300,25.0,25.167999267578125,24.8799991607666,25.0,19.213212966918945
2017-08-31,12000,24.989999771118164,25.07999992370605,24.94099998474121,25.07999992370605,19.274694442749023
2017-08-30,57400,25.01000022888184,25.01000022888184,24.77400016784668,25.0,19.213212966918945
2017-08-29,26000,25.020000457763672,25.10099983215332,24.98200035095215,25.049999237060547,19.251638412475582
2017-08-28,28700,25.1200008392334,25.21999931335449,25.020000457763672,25.020000457763672,19.22858428955078
2017-08-25,31500,25.209999084472656,25.32999992370605,25.1299991607666,25.1299991607666,19.31312370300293
2017-08-24,47300,25.25,25.350000381469727,25.222000122070312,25.270000457763672,19.420713424682617
2017-08-23,25000,25.23200035095215,25.270000457763672,25.200000762939453,25.270000457763672,19.420713424682617
2017-08-22,12400,25.21999931335449,25.229999542236328,25.18000030517578,25.200000762939453,19.36691665649414
2017-08-21,43000,25.211000442504883,25.270000457763672,25.209999084472656,25.21999931335449,19.382287979125977
2017-08-18,26800,25.16900062561035,25.25,25.16900062561035,25.21999931335449,19.382287979125977
2017-08-17,27300,25.1299991607666,25.21999931335449,25.1299991607666,25.15999984741211,19.3361759185791
2017-08-16,23100,25.11000061035156,25.24300003051757,25.100000381469727,25.190000534057617,19.359235763549805
2017-08-15,55800,25.18000030517578,25.32999992370605,24.940000534057617,25.20400047302246,19.3699951171875
2017-08-14,27400,25.32200050354004,25.32999992370605,25.020000457763672,25.020000457763672,19.22858428955078
2017-08-11,7500,25.520999908447266,25.549999237060547,25.350000381469727,25.36000061035156,19.48988151550293
2017-08-10,23200,25.770000457763672,25.770000457763672,25.280000686645508,25.32999992370605,19.466827392578125
2017-08-09,42200,26.06800079345703,26.06800079345703,25.58099937438965,25.61100006103516,19.68278312683105
2017-08-08,9500,25.979999542236328,26.100000381469727,25.8700008392334,26.100000381469727,20.05859565734864
2017-08-07,3300,26.049999237060547,26.049999237060547,25.979999542236328,26.01000022888184,19.98942947387696
2017-08-04,4100,26.04800033569336,26.04800033569336,25.871999740600582,25.9950008392334,19.97789764404297
2017-08-03,6000,25.920000076293945,25.989999771118164,25.88400077819824,25.96999931335449,19.95868492126465
2017-08-02,8400,26.0,26.030000686645508,25.86000061035156,26.030000686645508,20.004796981811523
2017-08-01,4900,25.88999938964844,26.049999237060547,25.88999938964844,26.0,19.98174285888672
2017-07-31,3800,26.049999237060547,26.049999237060547,25.8799991607666,26.01000022888184,19.98942947387696
2017-07-28,6100,25.8799991607666,26.049999237060547,25.8799991607666,26.049999237060547,20.020166397094727
2017-07-27,3500,25.98600006103516,26.020000457763672,25.82999992370605,25.944000244140625,19.938701629638672
2017-07-26,11600,25.900999069213867,26.049999237060547,25.809999465942383,25.979999542236328,19.96637344360352
2017-07-25,21500,25.81999969482422,26.107999801635746,25.799999237060547,25.93000030517578,19.92794418334961
2017-07-24,2800,25.9689998626709,25.996000289916992,25.920000076293945,25.979999542236328,19.96637344360352
2017-07-21,10800,25.850000381469727,25.959999084472656,25.812000274658203,25.959999084472656,19.951000213623047
2017-07-20,7500,25.8700008392334,25.950000762939453,25.799999237060547,25.950000762939453,19.943315505981445
2017-07-19,18000,25.739999771118164,25.84000015258789,25.71999931335449,25.770000457763672,19.80497932434082
2017-07-18,4300,25.67399978637696,25.690000534057617,25.549999237060547,25.690000534057617,19.74349975585937
2017-07-17,35100,25.700000762939453,25.700000762939453,25.506999969482425,25.62700080871582,19.69508171081543
2017-07-14,40400,25.739999771118164,25.76000022888184,25.520000457763672,25.520000457763672,19.61284637451172
2017-07-13,6400,25.76000022888184,25.790000915527344,25.71999931335449,25.76000022888184,19.79729461669922
2017-07-12,16200,25.520000457763672,25.8700008392334,25.520000457763672,25.73500061035156,19.7780818939209
2017-07-11,5900,25.68000030517578,25.68000030517578,25.520000457763672,25.65999984741211,19.720443725585938
2017-07-10,39600,25.770000457763672,25.770000457763672,25.549999237060547,25.75,19.78960609436035
2017-07-07,2300,25.75,25.799999237060547,25.75,25.799999237060547,19.82803535461425
2017-07-06,7900,25.700000762939453,25.850000381469727,25.700000762939453,25.780000686645508,19.81266593933105
2017-07-05,1600,25.6200008392334,25.790000915527344,25.61000061035156,25.790000915527344,19.820348739624023
2017-07-03,1600,25.566999435424805,25.780000686645508,25.559999465942383,25.559999465942383,19.64358901977539
2017-06-30,10400,25.6299991607666,25.799999237060547,25.56999969482422,25.799999237060547,19.82803535461425
2017-06-29,2100,25.780000686645508,25.780000686645508,25.56999969482422,25.770000457763672,19.80497932434082
2017-06-28,25600,25.809999465942383,25.950000762939453,25.62700080871582,25.809999465942383,19.83572006225586
2017-06-27,9900,26.10400009155273,26.229999542236328,26.049999237060547,26.06999969482422,19.67528533935547
2017-06-26,6800,26.208999633789062,26.26000022888184,26.190000534057617,26.25,19.81113624572754
2017-06-23,15200,26.020000457763672,26.239999771118164,26.020000457763672,26.23500061035156,19.79981803894043
2017-06-22,4300,26.25,26.25,26.15999984741211,26.170000076293945,19.75076103210449
2017-06-21,12400,26.07900047302246,26.25900077819824,26.05500030517578,26.229999542236328,19.796043395996094
2017-06-20,14100,25.88999938964844,26.09000015258789,25.881000518798828,26.07999992370605,19.68283462524414
2017-06-19,8000,25.93000030517578,25.96999931335449,25.89699935913086,25.89999961853028,19.54698944091797
2017-06-16,7300,25.85300064086914,25.90999984741211,25.76000022888184,25.8439998626709,19.50472450256348
2017-06-15,11600,25.520000457763672,25.920000076293945,25.520000457763672,25.920000076293945,19.56208038330078
2017-06-14,15900,25.71999931335449,25.84000015258789,25.700000762939453,25.84000015258789,19.501708984375
2017-06-13,4300,25.66900062561035,25.670000076293945,25.600000381469727,25.65999984741211,19.36585998535156
2017-06-12,5700,25.6259994506836,25.670000076293945,25.525999069213867,25.525999069213867,19.26473045349121
2017-06-09,9800,25.5,25.670000076293945,25.5,25.6200008392334,19.335670471191406
2017-06-08,3500,25.489999771118164,25.6299991607666,25.489999771118164,25.57999992370605,19.305482864379883
2017-06-07,6200,25.46999931335449,25.63999938964844,25.46999931335449,25.631999969482425,19.344724655151367
2017-06-06,16900,25.51000022888184,25.63999938964844,25.45800018310547,25.638999938964844,19.35000801086425
2017-06-05,15200,25.479999542236328,25.530000686645508,25.3799991607666,25.496999740600582,19.242839813232425
2017-06-02,14300,25.450000762939453,25.56999969482422,25.39999961853028,25.520000457763672,19.26020050048828
2017-06-01,8600,25.46999931335449,25.549999237060547,25.40999984741211,25.549999237060547,19.2828426361084
2017-05-31,9400,25.40999984741211,25.549999237060547,25.3700008392334,25.549999237060547,19.2828426361084
2017-05-30,6600,25.59000015258789,25.59000015258789,25.36000061035156,25.3700008392334,19.14699363708496
2017-05-26,7500,25.40999984741211,25.600000381469727,25.40999984741211,25.600000381469727,19.320575714111328
2017-05-25,8100,25.43899917602539,25.51000022888184,25.40999984741211,25.40999984741211,19.17718315124512
2017-05-24,6900,25.52899932861328,25.52899932861328,25.450000762939453,25.5,19.24510955810547
2017-05-23,5900,25.47800064086914,25.5,25.32999992370605,25.43000030517578,19.19227600097656
2017-05-22,5500,25.290000915527344,25.530000686645508,25.290000915527344,25.530000686645508,19.26774787902832
2017-05-19,16500,25.54899978637696,25.54899978637696,25.39999961853028,25.450000762939453,19.20737075805664
2017-05-18,6900,25.530000686645508,25.530000686645508,25.47100067138672,25.489999771118164,19.23755645751953
2017-05-17,20400,25.5,25.590999603271484,25.3799991607666,25.51000022888184,19.252655029296875
2017-05-16,21800,25.50300025939941,25.57999992370605,25.36000061035156,25.540000915527344,19.275293350219727
2017-05-15,4600,25.3700008392334,25.57999992370605,25.26000022888184,25.489999771118164,19.23755645751953
2017-05-12,15300,25.309999465942383,25.3700008392334,25.200000762939453,25.3700008392334,19.14699363708496
2017-05-11,12500,25.25,25.363000869750977,25.222000122070312,25.25,19.056427001953125
2017-05-10,5100,25.3700008392334,25.39999961853028,25.25,25.25,19.056427001953125
2017-05-09,28100,25.5049991607666,25.5049991607666,24.96999931335449,25.349000930786133,19.13114547729492
2017-05-08,9500,25.39999961853028,25.59000015258789,25.39999961853028,25.59000015258789,19.313032150268555
2017-05-05,21000,25.489999771118164,25.6200008392334,25.42300033569336,25.600000381469727,19.320575714111328
2017-05-04,9800,25.582000732421875,25.582000732421875,25.395000457763672,25.489999771118164,19.23755645751953
2017-05-03,17100,25.46199989318848,25.56999969482422,25.36000061035156,25.56999969482422,19.29793739318848
2017-05-02,24500,25.47699928283692,25.59000015258789,25.39999961853028,25.540000915527344,19.275293350219727
2017-05-01,10600,25.39800071716309,25.489999771118164,25.38999938964844,25.489999771118164,19.23755645751953
2017-04-28,4000,25.420000076293945,25.420000076293945,25.280000686645508,25.3799991607666,19.154539108276367
2017-04-27,8200,25.295000076293945,25.350000381469727,25.239999771118164,25.32999992370605,19.11680603027344
2017-04-26,12300,25.190000534057617,25.34000015258789,25.14999961853028,25.239999771118164,19.04887962341309
2017-04-25,58500,25.31999969482422,25.31999969482422,25.07999992370605,25.14900016784668,18.980201721191406
2017-04-24,10000,25.190000534057617,25.270000457763672,25.13999938964844,25.270000457763672,19.07152366638184
2017-04-21,13500,25.0,25.15999984741211,25.0,25.15999984741211,18.988502502441406
2017-04-20,13700,24.979999542236328,24.979999542236328,24.910999298095703,24.96999931335449,18.84510803222656
2017-04-19,21300,24.979999542236328,25.030000686645508,24.933000564575195,25.01000022888184,18.87529945373535
2017-04-18,18200,25.049999237060547,25.049999237060547,24.86000061035156,24.96999931335449,18.84510803222656
2017-04-17,11900,24.920000076293945,24.989999771118164,24.8799991607666,24.97100067138672,18.84586524963379
2017-04-13,12200,24.459999084472656,24.79199981689453,24.459999084472656,24.729999542236328,18.663976669311523
2017-04-12,29900,24.51000022888184,24.61800003051757,24.39999961853028,24.5,18.49039459228516
2017-04-11,107600,25.15999984741211,25.280000686645508,24.11000061035156,24.459999084472656,18.460203170776367
2017-04-10,10800,25.131000518798828,25.280000686645508,25.131000518798828,25.280000686645508,19.079071044921875
2017-04-07,8900,25.13999938964844,25.13999938964844,25.01000022888184,25.100000381469727,18.94322204589844
2017-04-06,11000,25.025999069213867,25.138999938964844,25.025999069213867,25.11000061035156,18.95076942443848
2017-04-05,17300,25.020000457763672,25.13999938964844,25.01000022888184,25.11000061035156,18.95076942443848
2017-04-04,12000,25.020000457763672,25.11899948120117,25.01000022888184,25.020000457763672,18.88284492492676
2017-04-03,22200,25.0,25.14999961853028,24.780000686645508,25.020000457763672,18.88284492492676
2017-03-31,14600,25.049999237060547,25.049999237060547,24.850000381469727,25.0,18.867748260498047
2017-03-30,12500,25.0,25.0,24.88999938964844,24.96500015258789,18.84133720397949
2017-03-29,23100,24.89999961853028,24.89999961853028,24.75,24.84000015258789,18.74699783325196
2017-03-28,14100,25.11000061035156,25.190000534057617,25.059999465942383,25.170000076293945,18.642274856567383
2017-03-27,9900,25.22599983215332,25.229999542236328,25.14999961853028,25.229999542236328,18.68671607971192
2017-03-24,11200,25.229999542236328,25.229999542236328,25.131000518798828,25.190000534057617,18.65709686279297
2017-03-23,12000,25.07999992370605,25.22900009155273,24.93000030517578,25.03700065612793,18.54377174377441
2017-03-22,13100,24.979999542236328,24.989999771118164,24.850000381469727,24.989999771118164,18.50896072387696
2017-03-21,18200,24.959999084472656,24.96299934387207,24.775999069213867,24.850000381469727,18.40526962280273
2017-03-20,26600,24.940000534057617,24.940000534057617,24.790000915527344,24.82999992370605,18.39045524597168
2017-03-17,154900,25.0,25.09000015258789,24.76000022888184,24.940000534057617,18.4719295501709
2017-03-16,11900,25.21999931335449,25.25,25.100000381469727,25.15900039672852,18.634132385253903
2017-03-15,12700,25.0,25.200000762939453,24.950000762939453,25.200000762939453,18.664501190185547
2017-03-14,9600,25.16399955749512,25.16399955749512,24.81999969482422,24.81999969482422,18.3830509185791
2017-03-13,13400,24.88999938964844,25.15999984741211,24.88400077819824,24.88400077819824,18.43045425415039
2017-03-10,28100,24.68600082397461,24.88999938964844,24.600000381469727,24.88999938964844,18.43489646911621
2017-03-09,27400,24.93000030517578,24.93000030517578,24.61000061035156,24.6200008392334,18.23491859436035
2017-03-08,43100,25.09000015258789,25.11000061035156,24.81999969482422,24.84000015258789,18.39786529541016
2017-03-07,13800,25.18000030517578,25.229999542236328,25.059999465942383,25.059999465942383,18.560810089111328
2017-03-06,19000,25.479999542236328,25.479999542236328,25.15999984741211,25.290000915527344,18.73115539550781
2017-03-03,14700,25.049999237060547,25.290000915527344,25.049999237060547,25.290000915527344,18.73115539550781
2017-03-02,8700,25.04700088500977,25.229999542236328,25.04700088500977,25.132999420166016,18.61487579345703
2017-03-01,18700,25.18099975585937,25.280000686645508,25.040000915527344,25.200000762939453,18.664501190185547
2017-02-28,46600,25.290000915527344,25.339000701904297,25.13999938964844,25.18000030517578,18.649688720703125
2017-02-27,31800,25.46999931335449,25.57999992370605,25.280000686645508,25.32999992370605,18.76078414916992
2017-02-24,5400,25.459999084472656,25.559999465942383,25.3700008392334,25.549999237060547,18.92373275756836
2017-02-23,12400,25.299999237060547,25.459999084472656,25.290000915527344,25.3700008392334,18.7904109954834
2017-02-22,48200,25.549999237060547,25.549999237060547,25.280000686645508,25.290000915527344,18.73115539550781
2017-02-21,13200,25.46199989318848,25.49099922180176,25.3700008392334,25.39999961853028,18.81263542175293
2017-02-17,7000,25.39999961853028,25.417999267578125,25.395999908447266,25.40999984741211,18.820037841796875
2017-02-16,14600,25.3799991607666,25.5,25.325000762939453,25.5,18.886699676513672
2017-02-15,20000,25.3799991607666,25.549999237060547,25.31999969482422,25.3799991607666,18.797815322875977
2017-02-14,34400,25.530000686645508,25.56999969482422,25.3700008392334,25.3799991607666,18.797815322875977
2017-02-13,35200,25.481000900268555,25.584999084472656,25.459999084472656,25.530000686645508,18.908918380737305
2017-02-10,10400,25.520000457763672,25.68000030517578,25.51000022888184,25.549999237060547,18.92373275756836
2017-02-09,10500,25.61199951171875,25.690000534057617,25.541000366210938,25.61000061035156,18.968168258666992
2017-02-08,23100,25.479999542236328,25.600000381469727,25.45800018310547,25.540000915527344,18.916322708129883
2017-02-07,3800,25.5,25.53499984741211,25.450000762939453,25.479999542236328,18.871883392333984
2017-02-06,24800,25.3799991607666,25.540000915527344,25.309999465942383,25.489999771118164,18.879289627075195
2017-02-03,16900,25.309999465942383,25.57699966430664,25.309999465942383,25.350000381469727,18.775596618652344
2017-02-02,8900,25.420000076293945,25.57999992370605,25.299999237060547,25.520000457763672,18.90151023864746
2017-02-01,12100,25.309999465942383,25.38999938964844,25.239999771118164,25.309999465942383,18.7459716796875
