date,volume,open,high,low,close,adj close
2018-03-15,10400,17.350000381469727,17.350000381469727,17.049999237060547,17.139999389648438,17.139999389648438
2018-03-14,6900,17.09000015258789,17.43000030517578,17.09000015258789,17.34000015258789,17.34000015258789
2018-03-13,4000,17.420000076293945,17.489999771118164,17.360000610351562,17.420000076293945,17.420000076293945
2018-03-12,10100,17.510000228881836,17.520000457763672,17.429000854492188,17.450000762939453,17.450000762939453
2018-03-09,55600,17.8799991607666,17.8799991607666,17.26099967956543,17.56999969482422,17.56999969482422
2018-03-08,49900,17.270000457763672,17.899999618530273,17.232999801635742,17.739999771118164,17.739999771118164
2018-03-07,9000,16.950000762939453,17.225000381469727,16.950000762939453,16.950000762939453,16.950000762939453
2018-03-06,5300,17.25,17.25,16.8799991607666,16.989999771118164,16.989999771118164
2018-03-05,5800,16.219999313354492,16.450000762939453,16.219999313354492,16.43000030517578,16.43000030517578
2018-03-02,3500,16.364999771118164,16.440000534057617,16.18000030517578,16.440000534057617,16.440000534057617
2018-03-01,2500,16.1299991607666,16.368999481201172,16.06999969482422,16.25,16.25
2018-02-28,8600,16.530000686645508,16.6200008392334,16.110000610351562,16.110000610351562,16.110000610351562
2018-02-27,1600,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211
2018-02-26,14600,16.420000076293945,16.850000381469727,16.420000076293945,16.68000030517578,16.68000030517578
2018-02-23,32300,16.290000915527344,16.56999969482422,16.200000762939453,16.479999542236328,16.479999542236328
2018-02-22,3900,16.149999618530273,16.18000030517578,16.139999389648438,16.15999984741211,16.15999984741211
2018-02-21,1300,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273
2018-02-20,5900,16.15999984741211,16.290000915527344,16.059999465942383,16.059999465942383,16.059999465942383
2018-02-16,4100,16.010000228881836,16.290000915527344,16.010000228881836,16.270000457763672,16.270000457763672
2018-02-15,3000,16.260000228881836,16.299999237060547,16.06999969482422,16.06999969482422,16.06999969482422
2018-02-14,5700,16.079999923706055,16.260000228881836,16.059999465942383,16.25,16.25
2018-02-13,3800,16.100000381469727,16.209999084472656,16.100000381469727,16.18000030517578,16.18000030517578
2018-02-12,19700,16.1299991607666,16.270000457763672,16.110000610351562,16.270000457763672,16.270000457763672
2018-02-09,7300,16.020000457763672,16.360000610351562,16.020000457763672,16.110000610351562,16.110000610351562
2018-02-08,16200,16.1299991607666,16.219999313354492,15.829999923706056,15.850000381469728,15.850000381469728
2018-02-07,9100,16.010000228881836,16.280000686645508,16.010000228881836,16.100000381469727,16.100000381469727
2018-02-06,18600,15.720000267028809,16.1299991607666,15.720000267028809,16.110000610351562,16.110000610351562
2018-02-05,9200,16.110000610351562,16.190000534057617,15.949999809265137,15.960000038146973,15.960000038146973
2018-02-02,23000,16.739999771118164,16.829999923706055,16.350000381469727,16.3799991607666,16.3799991607666
2018-02-01,48700,16.729999542236328,16.850000381469727,16.549999237060547,16.760000228881836,16.760000228881836
2018-01-31,3100,16.649999618530273,16.84000015258789,16.610000610351562,16.6200008392334,16.6200008392334
2018-01-30,5300,16.709999084472656,16.719999313354492,16.579999923706055,16.639999389648438,16.639999389648438
2018-01-29,12000,16.600000381469727,16.799999237060547,16.600000381469727,16.729999542236328,16.729999542236328
2018-01-26,10000,16.639999389648438,16.739999771118164,16.6200008392334,16.719999313354492,16.719999313354492
2018-01-25,2100,16.739999771118164,16.739999771118164,16.65999984741211,16.739999771118164,16.739999771118164
2018-01-24,1800,16.850000381469727,16.850000381469727,16.600000381469727,16.6200008392334,16.6200008392334
2018-01-23,2900,16.770000457763672,16.825000762939453,16.770000457763672,16.799999237060547,16.799999237060547
2018-01-22,12100,16.729999542236328,16.940000534057617,16.691999435424805,16.799999237060547,16.799999237060547
2018-01-19,13200,16.889999389648438,17.084999084472656,16.889999389648438,16.959999084472656,16.959999084472656
2018-01-18,3200,16.940000534057617,17.030000686645508,16.90999984741211,17.0,17.0
2018-01-17,6500,17.0,17.0,16.920000076293945,17.0,17.0
2018-01-16,2400,16.940000534057617,17.100000381469727,16.829999923706055,16.850000381469727,16.850000381469727
2018-01-12,8400,16.889999389648438,16.889999389648438,16.670000076293945,16.799999237060547,16.799999237060547
2018-01-11,11700,16.5,16.780000686645508,16.5,16.649999618530273,16.649999618530273
2018-01-10,1500,16.489999771118164,16.489999771118164,16.299999237060547,16.469999313354492,16.469999313354492
2018-01-09,3700,16.420000076293945,16.5,16.260000228881836,16.260000228881836,16.260000228881836
2018-01-08,10700,16.479999542236328,16.510000228881836,16.43000030517578,16.43000030517578,16.43000030517578
2018-01-05,5000,16.479999542236328,16.579999923706055,16.3700008392334,16.579999923706055,16.579999923706055
2018-01-04,1700,16.770000457763672,16.770000457763672,16.5,16.549999237060547,16.549999237060547
2018-01-03,5400,16.700000762939453,16.790000915527344,16.690000534057617,16.700000762939453,16.700000762939453
2018-01-02,6400,17.079999923706055,17.094999313354492,16.739999771118164,16.739999771118164,16.739999771118164
2017-12-29,21400,17.260000228881836,17.34000015258789,16.780000686645508,16.979999542236328,16.979999542236328
2017-12-28,9100,16.81999969482422,17.299999237060547,16.81999969482422,17.15999984741211,17.15999984741211
2017-12-27,6500,16.59000015258789,17.06999969482422,16.510000228881836,16.989999771118164,16.989999771118164
2017-12-26,7100,16.84000015258789,17.06999969482422,16.610000610351562,16.809999465942383,16.809999465942383
2017-12-22,4200,17.1200008392334,17.18000030517578,16.850000381469727,16.850000381469727,16.850000381469727
2017-12-21,4900,17.25,17.25,17.125,17.200000762939453,17.200000762939453
2017-12-20,12100,16.950000762939453,17.34000015258789,16.827999114990234,17.209999084472656,17.209999084472656
2017-12-19,4000,17.40999984741211,17.40999984741211,17.18000030517578,17.18000030517578,17.18000030517578
2017-12-18,10000,17.3700008392334,17.430999755859375,17.219999313354492,17.420000076293945,17.420000076293945
2017-12-15,57500,16.670000076293945,17.510000228881836,16.670000076293945,17.3799991607666,17.3799991607666
2017-12-14,4700,17.15999984741211,17.239999771118164,16.709999084472656,16.729999542236328,16.729999542236328
2017-12-13,4700,17.281999588012695,17.281999588012695,17.15999984741211,17.170000076293945,17.170000076293945
2017-12-12,6200,16.860000610351562,17.18000030517578,16.860000610351562,17.110000610351562,17.110000610351562
2017-12-11,2400,17.0,17.0,16.729999542236328,16.729999542236328,16.729999542236328
2017-12-08,9700,17.06999969482422,17.06999969482422,16.75,16.790000915527344,16.790000915527344
2017-12-07,11200,17.040000915527344,17.1200008392334,16.899999618530273,16.959999084472656,16.959999084472656
2017-12-06,5900,17.41699981689453,17.41699981689453,16.920000076293945,17.06999969482422,17.06999969482422
2017-12-05,10400,17.219999313354492,17.25,16.940000534057617,16.989999771118164,16.989999771118164
2017-12-04,4000,17.479999542236328,17.65999984741211,17.190000534057617,17.450000762939453,17.450000762939453
2017-12-01,3400,17.270000457763672,17.469999313354492,17.06999969482422,17.309999465942383,17.309999465942383
2017-11-30,8000,17.68000030517578,17.68000030517578,17.540000915527344,17.559999465942383,17.559999465942383
2017-11-29,12200,17.5,17.639999389648438,17.219999313354492,17.6200008392334,17.6200008392334
2017-11-28,10000,17.219999313354492,17.5,17.209999084472656,17.5,17.5
2017-11-27,1900,17.239999771118164,17.350000381469727,17.239999771118164,17.350000381469727,17.350000381469727
2017-11-24,1900,17.399999618530273,17.399999618530273,17.139999389648438,17.389999389648438,17.389999389648438
2017-11-22,7700,17.5,17.5,17.299999237060547,17.299999237060547,17.299999237060547
2017-11-21,14300,17.5,17.5,17.440000534057617,17.450000762939453,17.450000762939453
2017-11-20,7400,17.149999618530273,17.59000015258789,17.149999618530273,17.479999542236328,17.479999542236328
2017-11-17,8000,17.389999389648438,17.860000610351562,16.809999465942383,17.360000610351562,17.360000610351562
2017-11-16,5600,17.200000762939453,17.65999984741211,17.200000762939453,17.479999542236328,17.479999542236328
2017-11-15,6200,17.09000015258789,17.09000015258789,16.875,16.899999618530273,16.899999618530273
2017-11-14,7200,17.100000381469727,17.100000381469727,16.829999923706055,16.899999618530273,16.899999618530273
2017-11-13,59900,16.719999313354492,17.239999771118164,16.09000015258789,17.0,17.0
2017-11-10,1100,17.649999618530273,17.649999618530273,17.1200008392334,17.1200008392334,17.1200008392334
2017-11-09,2900,17.0,17.1200008392334,16.969999313354492,17.09000015258789,17.09000015258789
2017-11-08,19000,17.260000228881836,17.3700008392334,16.719999313354492,17.010000228881836,17.010000228881836
2017-11-07,4300,17.489999771118164,17.68899917602539,17.299999237060547,17.309999465942383,17.309999465942383
2017-11-06,1900,17.950000762939453,17.950000762939453,17.739999771118164,17.790000915527344,17.790000915527344
2017-11-03,9700,17.760000228881836,17.8799991607666,17.760000228881836,17.81999969482422,17.81999969482422
2017-11-02,7500,17.889999389648438,17.899999618530273,17.809999465942383,17.8700008392334,17.8700008392334
2017-11-01,9500,17.940000534057617,17.940000534057617,17.69499969482422,17.860000610351562,17.860000610351562
2017-10-31,18500,17.65999984741211,18.0,17.65999984741211,17.889999389648438,17.889999389648438
2017-10-30,14100,17.799999237060547,17.799999237060547,17.510000228881836,17.649999618530273,17.649999618530273
2017-10-27,16100,17.799999237060547,17.940000534057617,17.632999420166016,17.850000381469727,17.850000381469727
2017-10-26,8700,17.809999465942383,17.809999465942383,17.600000381469727,17.799999237060547,17.799999237060547
2017-10-25,4500,17.700000762939453,17.860000610351562,17.649999618530273,17.739999771118164,17.739999771118164
2017-10-24,6000,17.639999389648438,18.030000686645508,17.639999389648438,17.899999618530273,17.899999618530273
2017-10-23,4800,17.576000213623047,18.0,17.576000213623047,17.8700008392334,17.8700008392334
2017-10-20,61700,18.290000915527344,18.614999771118164,18.0,18.1299991607666,18.1299991607666
2017-10-19,49900,18.030000686645508,18.21999931335449,17.90999984741211,18.190000534057617,18.190000534057617
2017-10-18,7700,18.270000457763672,18.32999992370605,18.170000076293945,18.25,18.25
2017-10-17,15700,18.270000457763672,18.350000381469727,18.145000457763672,18.25,18.25
2017-10-16,30400,18.200000762939453,18.350000381469727,18.15999984741211,18.280000686645508,18.280000686645508
2017-10-13,45300,18.200000762939453,18.31999969482422,18.07999992370605,18.18000030517578,18.18000030517578
2017-10-12,24300,18.229999542236328,18.540000915527344,18.010000228881836,18.209999084472656,18.209999084472656
2017-10-11,20600,18.420000076293945,18.420000076293945,17.469999313354492,18.270000457763672,18.270000457763672
2017-10-10,51100,18.100000381469727,18.51000022888184,18.09000015258789,18.350000381469727,18.350000381469727
2017-10-09,4900,18.030000686645508,18.13999938964844,18.030000686645508,18.059999465942383,18.059999465942383
2017-10-06,9900,18.100000381469727,18.100000381469727,17.920000076293945,17.989999771118164,17.989999771118164
2017-10-05,7800,18.09000015258789,18.100000381469727,17.989999771118164,18.049999237060547,18.049999237060547
2017-10-04,8600,17.950000762939453,18.100000381469727,17.950000762939453,18.0,18.0
2017-10-03,8800,18.07999992370605,18.100000381469727,17.989999771118164,18.0,18.0
2017-10-02,14400,17.860000610351562,18.1200008392334,17.860000610351562,18.010000228881836,18.010000228881836
2017-09-29,16100,17.940000534057617,18.170000076293945,17.790000915527344,17.899999618530273,17.899999618530273
2017-09-28,14000,17.65999984741211,18.11000061035156,17.6299991607666,18.0,18.0
2017-09-27,40300,17.850000381469727,18.200000762939453,17.850000381469727,18.020000457763672,18.020000457763672
2017-09-26,14600,17.579999923706055,17.84000015258789,17.579999923706055,17.790000915527344,17.790000915527344
2017-09-25,6300,17.219999313354492,17.56999969482422,17.219999313354492,17.540000915527344,17.540000915527344
2017-09-22,34500,17.260000228881836,17.31999969482422,17.219999313354492,17.299999237060547,17.299999237060547
2017-09-21,40100,17.360000610351562,17.559999465942383,17.360000610351562,17.399999618530273,17.399999618530273
2017-09-20,44800,17.520000457763672,17.75,17.329999923706055,17.3700008392334,17.3700008392334
2017-09-19,58500,17.329999923706055,17.790000915527344,17.299999237060547,17.559999465942383,17.559999465942383
2017-09-18,70100,17.059999465942383,17.579999923706055,17.059999465942383,17.3700008392334,17.3700008392334
2017-09-15,144100,17.479999542236328,17.610000610351562,17.18000030517578,17.399999618530273,17.399999618530273
2017-09-14,129900,16.600000381469727,17.584999084472656,16.549999237060547,17.360000610351562,17.360000610351562
2017-09-13,59800,16.40999984741211,16.889999389648438,16.239999771118164,16.760000228881836,16.760000228881836
2017-09-12,14100,16.350000381469727,16.780000686645508,16.350000381469727,16.579999923706055,16.579999923706055
2017-09-11,22700,16.399999618530273,16.65999984741211,16.290000915527344,16.3799991607666,16.3799991607666
2017-09-08,19200,16.65999984741211,16.700000762939453,16.5,16.510000228881836,16.510000228881836
2017-09-07,31800,16.524999618530273,16.93000030517578,16.31999969482422,16.799999237060547,16.799999237060547
2017-09-06,13700,16.290000915527344,16.40999984741211,16.290000915527344,16.399999618530273,16.399999618530273
2017-09-05,39700,16.360000610351562,16.489999771118164,16.25,16.299999237060547,16.299999237060547
2017-09-01,8600,16.399999618530273,16.399999618530273,16.190000534057617,16.329999923706055,16.329999923706055
2017-08-31,17600,16.360000610351562,16.790000915527344,16.209999084472656,16.510000228881836,16.510000228881836
2017-08-30,9000,16.1299991607666,16.329999923706055,16.075000762939453,16.200000762939453,16.200000762939453
2017-08-29,9400,16.0049991607666,16.1299991607666,16.0049991607666,16.079999923706055,16.079999923706055
2017-08-28,11000,16.1299991607666,16.1299991607666,16.010000228881836,16.010000228881836,16.010000228881836
2017-08-25,14300,16.100000381469727,16.200000762939453,16.010000228881836,16.1200008392334,16.1200008392334
2017-08-24,7300,16.200000762939453,16.25,16.15999984741211,16.18000030517578,16.18000030517578
2017-08-23,7500,16.100000381469727,16.239999771118164,16.100000381469727,16.209999084472656,16.209999084472656
2017-08-22,4400,16.149999618530273,16.25,16.149999618530273,16.219999313354492,16.219999313354492
2017-08-21,18400,16.209999084472656,16.3700008392334,16.040000915527344,16.260000228881836,16.260000228881836
2017-08-18,24900,15.8100004196167,16.389999389648438,15.8100004196167,16.309999465942383,16.309999465942383
2017-08-17,30500,16.0,16.1200008392334,15.899999618530272,15.979999542236328,15.979999542236328
2017-08-16,16900,16.389999389648438,16.604000091552734,16.010000228881836,16.059999465942383,16.059999465942383
2017-08-15,22000,16.989999771118164,16.989999771118164,16.34000015258789,16.389999389648438,16.389999389648438
2017-08-14,23500,17.868999481201172,17.868999481201172,16.959999084472656,17.139999389648438,17.139999389648438
2017-08-11,8400,17.700000762939453,17.729999542236328,17.399999618530273,17.420000076293945,17.420000076293945
2017-08-10,16200,17.770000457763672,17.770000457763672,17.459999084472656,17.649999618530273,17.649999618530273
2017-08-09,7400,17.84000015258789,17.920000076293945,17.719999313354492,17.75,17.75
2017-08-08,10200,17.889999389648438,18.0,17.75,17.93000030517578,17.93000030517578
2017-08-07,23300,17.780000686645508,18.0,17.770000457763672,18.0,18.0
2017-08-04,7700,17.98900032043457,17.98900032043457,17.729999542236328,17.969999313354492,17.969999313354492
2017-08-03,4900,17.75,17.770000457763672,17.600000381469727,17.709999084472656,17.709999084472656
2017-08-02,4900,17.600000381469727,17.964000701904297,17.600000381469727,17.780000686645508,17.780000686645508
2017-08-01,36700,18.0,18.18000030517578,17.549999237060547,18.0,18.0
2017-07-31,6600,17.600000381469727,18.059999465942383,17.600000381469727,17.979999542236328,17.979999542236328
2017-07-28,14600,17.850000381469727,18.0,17.850000381469727,17.989999771118164,17.989999771118164
2017-07-27,6700,17.969999313354492,17.969999313354492,17.8700008392334,17.8700008392334,17.8700008392334
2017-07-26,2700,18.040000915527344,18.040000915527344,17.940000534057617,17.940000534057617,17.940000534057617
2017-07-25,21600,17.93000030517578,18.09000015258789,17.93000030517578,17.989999771118164,17.989999771118164
2017-07-24,12800,17.989999771118164,18.059999465942383,17.899999618530273,17.959999084472656,17.959999084472656
2017-07-21,15300,18.14999961853028,18.200000762939453,17.93000030517578,17.969999313354492,17.969999313354492
2017-07-20,30500,17.93000030517578,18.14999961853028,17.825000762939453,18.0,18.0
2017-07-19,24000,17.309999465942383,18.049999237060547,17.309999465942383,17.969999313354492,17.969999313354492
2017-07-18,15100,17.190000534057617,17.969999313354492,17.190000534057617,17.719999313354492,17.719999313354492
2017-07-17,25200,17.270000457763672,17.510000228881836,17.100000381469727,17.3700008392334,17.3700008392334
2017-07-14,9900,17.65999984741211,17.920000076293945,17.1299991607666,17.280000686645508,17.280000686645508
2017-07-13,17400,17.950000762939453,18.0,17.290000915527344,17.6200008392334,17.6200008392334
2017-07-12,34600,17.610000610351562,18.13999938964844,17.610000610351562,17.989999771118164,17.989999771118164
2017-07-11,10300,17.950000762939453,18.0,17.860000610351562,17.920000076293945,17.920000076293945
2017-07-10,71100,17.809999465942383,18.040000915527344,17.649999618530273,17.940000534057617,17.940000534057617
2017-07-07,12900,17.489999771118164,17.989999771118164,17.469999313354492,17.93000030517578,17.93000030517578
2017-07-06,12700,17.6299991607666,17.809999465942383,17.420000076293945,17.6200008392334,17.6200008392334
2017-07-05,10100,17.68000030517578,17.860000610351562,17.344999313354492,17.799999237060547,17.799999237060547
2017-07-03,17000,17.770000457763672,17.989999771118164,17.56999969482422,17.809999465942383,17.809999465942383
2017-06-30,16000,17.863000869750977,18.1200008392334,17.43000030517578,17.8799991607666,17.8799991607666
2017-06-29,18100,17.8799991607666,18.0,17.520000457763672,17.979999542236328,17.979999542236328
2017-06-28,39400,17.655000686645508,18.190000534057617,17.520000457763672,18.0,18.0
2017-06-27,45300,17.68000030517578,18.059999465942383,17.68000030517578,18.0,18.0
2017-06-26,54400,17.0,17.860000610351562,16.829999923706055,17.790000915527344,17.790000915527344
2017-06-23,1231800,17.200000762939453,17.239999771118164,16.579999923706055,17.149999618530273,17.149999618530273
2017-06-22,54000,17.989999771118164,17.989999771118164,17.25,17.309999465942383,17.309999465942383
2017-06-21,40200,17.59000015258789,18.0,17.520000457763672,17.959999084472656,17.959999084472656
2017-06-20,154400,18.010000228881836,18.1299991607666,17.549999237060547,17.579999923706055,17.579999923706055
2017-06-19,222600,18.059999465942383,18.5,18.040000915527344,18.1200008392334,18.1200008392334
2017-06-16,599300,18.489999771118164,18.56999969482422,17.979999542236328,18.32999992370605,18.32999992370605
2017-06-15,106300,18.440000534057617,18.64999961853028,18.19499969482422,18.46999931335449,18.46999931335449
2017-06-14,75100,18.25,18.5,17.989999771118164,18.450000762939453,18.450000762939453
2017-06-13,214700,18.5,18.600000381469727,18.14999961853028,18.46999931335449,18.46999931335449
2017-06-12,68900,18.5,18.799999237060547,18.1299991607666,18.43000030517578,18.43000030517578
2017-06-09,33200,18.5,18.520000457763672,17.889999389648438,18.440000534057617,18.440000534057617
2017-06-08,37100,18.790000915527344,18.799999237060547,18.31999969482422,18.51000022888184,18.51000022888184
2017-06-07,89600,18.549999237060547,18.739999771118164,18.0,18.729999542236328,18.729999542236328
2017-06-06,83400,18.5,18.670000076293945,18.26000022888184,18.670000076293945,18.670000076293945
2017-06-05,89900,18.190000534057617,18.5,17.959999084472656,18.5,18.5
2017-06-02,35500,18.350000381469727,18.39999961853028,17.43000030517578,18.229999542236328,18.229999542236328
2017-06-01,73900,17.489999771118164,18.790000915527344,17.469999313354492,18.5,18.5
2017-05-31,37000,17.229999542236328,17.450000762939453,16.950000762939453,17.450000762939453,17.450000762939453
2017-05-30,171500,17.020000457763672,17.399999618530273,16.969999313354492,17.260000228881836,17.260000228881836
2017-05-26,43700,16.770000457763672,17.049999237060547,16.655000686645508,16.969999313354492,16.969999313354492
2017-05-25,39300,16.889999389648438,16.899999618530273,16.68000030517578,16.770000457763672,16.770000457763672
2017-05-24,45200,16.68000030517578,16.860000610351562,16.350000381469727,16.510000228881836,16.510000228881836
2017-05-23,16200,16.670000076293945,16.790000915527344,16.549999237060547,16.559999465942383,16.559999465942383
2017-05-22,10800,16.34000015258789,16.829999923706055,16.170000076293945,16.649999618530273,16.649999618530273
2017-05-19,20900,16.280000686645508,16.350000381469727,16.059999465942383,16.350000381469727,16.350000381469727
2017-05-18,32500,15.989999771118164,16.170000076293945,15.90999984741211,16.170000076293945,16.170000076293945
2017-05-17,19000,16.209999084472656,16.209999084472656,15.920000076293944,15.989999771118164,15.989999771118164
2017-05-16,35700,16.030000686645508,16.25,16.0,16.239999771118164,16.239999771118164
2017-05-15,14500,15.75,16.049999237060547,15.75,15.960000038146973,15.960000038146973
2017-05-12,10800,16.049999237060547,16.049999237060547,15.699999809265137,15.850000381469728,15.850000381469728
2017-05-11,29500,15.56999969482422,16.290000915527344,15.5,16.049999237060547,16.049999237060547
2017-05-10,13000,15.729999542236328,15.904999732971191,15.710000038146973,15.75,15.75
2017-05-09,21500,15.760000228881836,16.0,15.62399959564209,16.0,16.0
2017-05-08,14400,15.729999542236328,15.95300006866455,15.31999969482422,15.81999969482422,15.81999969482422
2017-05-05,6900,15.720000267028809,15.75,15.56999969482422,15.720000267028809,15.720000267028809
2017-05-04,37100,15.520000457763672,15.75,15.06999969482422,15.579999923706056,15.579999923706056
2017-05-03,6700,15.6899995803833,15.729999542236328,15.399999618530272,15.729999542236328,15.729999542236328
2017-05-02,4000,15.5,15.710000038146973,15.399999618530272,15.399999618530272,15.399999618530272
2017-05-01,8100,15.604000091552734,15.779999732971191,15.5,15.550000190734863,15.550000190734863
2017-04-28,11200,15.779999732971191,15.890000343322754,15.604999542236328,15.710000038146973,15.710000038146973
2017-04-27,33300,15.600000381469728,15.880000114440918,15.43000030517578,15.770000457763672,15.770000457763672
2017-04-26,14000,15.869999885559082,16.040000915527344,15.359999656677246,15.579999923706056,15.579999923706056
2017-04-25,22600,15.649999618530272,15.989999771118164,15.593999862670898,15.90999984741211,15.90999984741211
2017-04-24,10800,15.649999618530272,15.649999618530272,15.449999809265137,15.640000343322754,15.640000343322754
2017-04-21,54100,15.350000381469728,15.649999618530272,15.350000381469728,15.59000015258789,15.59000015258789
2017-04-20,37300,15.850000381469728,15.850000381469728,15.130000114440918,15.34000015258789,15.34000015258789
2017-04-19,8400,15.989999771118164,15.989999771118164,15.520000457763672,15.529999732971191,15.529999732971191
2017-04-18,43100,15.75,16.0,15.0,15.81999969482422,15.81999969482422
2017-04-17,22800,15.75,15.75,15.5,15.699999809265137,15.699999809265137
2017-04-13,26500,15.449999809265137,15.75,15.260000228881836,15.739999771118164,15.739999771118164
2017-04-12,17900,15.989999771118164,15.989999771118164,15.399999618530272,15.470000267028809,15.470000267028809
2017-04-11,64800,15.600000381469728,16.299999237060547,15.600000381469728,15.93000030517578,15.93000030517578
2017-04-10,19300,15.300000190734863,15.699999809265137,15.289999961853027,15.6899995803833,15.6899995803833
2017-04-07,19300,15.45199966430664,15.45199966430664,15.199999809265137,15.399999618530272,15.399999618530272
2017-04-06,32900,15.390000343322754,15.399999618530272,15.22700023651123,15.279999732971191,15.279999732971191
2017-04-05,25700,15.420000076293944,15.489999771118164,15.15999984741211,15.34000015258789,15.34000015258789
2017-04-04,46900,15.489999771118164,15.699999809265137,15.100000381469728,15.359999656677246,15.359999656677246
2017-04-03,62900,14.84000015258789,15.75,14.81999969482422,15.25,15.25
2017-03-31,104100,14.75,14.93000030517578,14.68000030517578,14.93000030517578,14.93000030517578
2017-03-30,164100,14.520000457763672,14.75,14.5,14.6899995803833,14.6899995803833
2017-03-29,53400,14.460000038146973,14.59000015258789,14.399999618530272,14.520000457763672,14.520000457763672
2017-03-28,56300,14.510000228881836,14.59000015258789,14.420000076293944,14.529999732971191,14.529999732971191
2017-03-27,59000,14.32900047302246,14.539999961853027,14.32900047302246,14.529999732971191,14.529999732971191
2017-03-24,113600,14.329999923706056,14.550000190734863,14.31999969482422,14.40999984741211,14.40999984741211
2017-03-23,129600,14.510000228881836,14.600000381469728,14.359999656677246,14.390000343322754,14.390000343322754
2017-03-22,180300,14.449999809265137,14.670000076293944,14.300000190734863,14.510000228881836,14.510000228881836
2017-03-21,93000,14.550000190734863,14.649999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2017-03-20,159600,14.729999542236328,14.729999542236328,14.25,14.489999771118164,14.489999771118164
2017-03-17,132900,14.899999618530272,14.899999618530272,14.3100004196167,14.449999809265137,14.449999809265137
2017-03-16,1748600,14.100000381469728,15.0,14.0,14.75,14.75
