date,volume,open,high,low,close,adj close
2012-08-27,1200,16.345455169677734,16.36969757080078,16.212121963500977,16.363636016845703,12.328775405883787
2012-08-23,400,16.363636016845703,16.36969757080078,16.363636016845703,16.36969757080078,12.33334255218506
2012-08-22,300,16.545454025268555,16.545454025268555,16.545454025268555,16.545454025268555,12.465760231018066
2012-08-21,3600,16.24242401123047,16.545454025268555,16.24242401123047,16.484848022460938,12.4201021194458
2012-08-20,5700,16.2242431640625,16.363636016845703,16.212121963500977,16.212121963500977,12.214619636535645
2012-08-16,4200,16.363636016845703,16.363636016845703,16.218181610107422,16.2242431640625,12.223753929138184
2012-08-15,3900,16.860605239868164,17.327272415161133,16.254545211791992,16.254545211791992,12.24658489227295
2012-08-14,1000,16.92121124267578,17.11515235900879,16.84848403930664,16.84848403930664,12.694073677062988
2012-08-13,1300,16.945453643798828,16.945453643798828,16.945453643798828,16.945453643798828,12.767132759094238
2012-08-08,3300,17.418182373046875,17.418182373046875,17.030303955078125,17.212121963500977,12.968050956726074
2012-08-07,1200,17.012121200561523,17.2060604095459,17.012121200561523,17.2060604095459,12.96347999572754
2012-08-03,9300,16.969696044921875,17.57575798034668,16.969696044921875,17.07272720336914,12.86302375793457
2012-08-02,1300,16.866666793823242,16.866666793823242,16.745454788208008,16.745454788208008,12.616450309753418
2012-08-01,3700,17.4303035736084,17.4303035736084,16.442424774169922,16.442424774169922,12.38813591003418
2012-07-30,100,17.4303035736084,17.4303035736084,17.4303035736084,17.4303035736084,13.132429122924805
2012-07-27,4900,16.490909576416016,17.448484420776367,16.490909576416016,17.448484420776367,13.14612865447998
2012-07-26,2400,16.678787231445312,16.696969985961914,16.61212158203125,16.61212158203125,12.515993118286133
2012-07-25,2100,16.418182373046875,16.660606384277344,16.418182373046875,16.660606384277344,12.552522659301758
2012-07-24,1300,16.9818172454834,16.9818172454834,16.266666412353516,16.266666412353516,12.25571346282959
2012-07-23,300,17.030303955078125,17.030303955078125,17.030303955078125,17.030303955078125,12.831061363220217
2012-07-20,900,16.824241638183594,17.193939208984375,16.824241638183594,17.193939208984375,12.954343795776367
2012-07-19,1000,16.84848403930664,16.939393997192383,16.84848403930664,16.939393997192383,12.762568473815918
2012-07-18,900,17.18181800842285,17.18181800842285,16.709091186523438,16.709091186523438,12.589054107666016
2012-07-17,3600,17.412120819091797,17.412120819091797,17.121212005615234,17.121212005615234,12.899551391601562
2012-07-16,600,17.381818771362305,17.393939971923828,17.381818771362305,17.393939971923828,13.105036735534668
2012-07-13,700,17.63030242919922,17.63030242919922,17.545454025268555,17.557575225830078,13.22832202911377
2012-07-12,7000,17.303030014038086,17.696969985961914,16.969696044921875,17.63030242919922,13.283116340637209
2012-07-11,5100,17.393939971923828,17.81212043762207,17.345455169677734,17.81212043762207,13.420101165771484
2012-07-10,4000,17.618181228637695,18.090909957885746,16.969696044921875,16.969696044921875,12.648407936096191
2012-07-09,6100,17.551515579223633,17.61212158203125,17.381818771362305,17.557575225830078,13.086585998535156
2012-07-06,6300,17.084848403930664,17.61212158203125,17.084848403930664,17.4303035736084,12.991722106933594
2012-07-05,4900,17.85454559326172,17.85454559326172,17.0181827545166,17.200000762939453,12.820066452026367
2012-07-03,7300,17.272727966308594,17.933332443237305,16.9818172454834,17.842424392700195,13.298897743225098
2012-07-02,3600,17.254545211791992,17.272727966308594,17.254545211791992,17.272727966308594,12.874274253845217
2012-06-29,5400,16.909090042114258,17.272727966308594,16.909090042114258,17.272727966308594,12.874274253845217
2012-06-28,900,16.909090042114258,16.909090042114258,16.606060028076172,16.606060028076172,12.377370834350586
2012-06-27,300,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,12.422542572021484
2012-06-21,1300,16.218181610107422,16.66666603088379,16.218181610107422,16.66666603088379,12.422542572021484
2012-06-20,100,16.896968841552734,16.896968841552734,16.896968841552734,16.896968841552734,12.594202995300291
2012-06-19,5700,16.88484764099121,16.909090042114258,16.88484764099121,16.896968841552734,12.594202995300291
2012-06-18,300,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,12.323165893554688
2012-06-15,600,16.878787994384766,16.88484764099121,16.715150833129883,16.88484764099121,12.585165977478027
2012-06-14,1200,16.551515579223633,16.551515579223633,16.515151977539062,16.515151977539062,12.309615135192873
2012-06-13,300,16.75757598876953,16.75757598876953,16.75757598876953,16.75757598876953,12.490304946899414
2012-06-11,900,16.939393997192383,16.939393997192383,16.212121963500977,16.24242401123047,12.10633659362793
2012-06-08,400,16.915151596069336,16.92121124267578,16.915151596069336,16.92121124267578,12.612271308898926
2012-06-07,300,16.92727279663086,16.92727279663086,16.915151596069336,16.915151596069336,12.607751846313477
2012-06-06,100,16.92121124267578,16.92121124267578,16.92121124267578,16.92121124267578,12.612271308898926
2012-06-05,1800,16.85454559326172,16.909090042114258,16.85454559326172,16.909090042114258,12.603235244750977
2012-06-04,100,16.81212043762207,16.81212043762207,16.81212043762207,16.81212043762207,12.530959129333496
2012-06-01,900,16.969696044921875,16.969696044921875,16.951515197753906,16.951515197753906,12.634858131408691
2012-05-30,2700,16.624242782592773,16.969696044921875,16.515151977539062,16.745454788208008,12.48126983642578
2012-05-25,1000,16.969696044921875,16.969696044921875,16.66666603088379,16.696969985961914,12.445133209228516
2012-05-24,400,16.96363639831543,16.96363639831543,16.96363639831543,16.96363639831543,12.643891334533691
2012-05-22,1000,16.939393997192383,16.939393997192383,16.939393997192383,16.939393997192383,12.625821113586426
2012-05-21,1900,16.733333587646484,16.939393997192383,16.66666603088379,16.939393997192383,12.625821113586426
2012-05-17,100,16.5696964263916,16.5696964263916,16.5696964263916,16.5696964263916,12.350265502929688
2012-05-15,300,16.909090042114258,16.909090042114258,16.909090042114258,16.909090042114258,12.603235244750977
2012-05-14,3400,16.799999237060547,16.84848403930664,16.7939395904541,16.84848403930664,12.558064460754396
2012-05-11,100,16.781818389892578,16.781818389892578,16.781818389892578,16.781818389892578,12.508374214172363
2012-05-10,100,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,12.535473823547363
2012-05-09,12900,16.515151977539062,16.75757598876953,16.515151977539062,16.75757598876953,12.490304946899414
2012-05-08,100,16.557575225830078,16.557575225830078,16.557575225830078,16.557575225830078,12.341233253479004
2012-05-04,300,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,12.37285327911377
2012-05-03,4600,16.521211624145508,16.66666603088379,16.399999618530273,16.66666603088379,12.422542572021484
2012-05-02,1200,16.515151977539062,16.515151977539062,16.515151977539062,16.515151977539062,12.309615135192873
2012-05-01,8700,16.509090423583984,16.515151977539062,16.509090423583984,16.515151977539062,12.309615135192873
2012-04-30,16500,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,12.196680068969728
2012-04-26,5700,16.121212005615234,16.321212768554688,15.812121391296388,16.321212768554688,12.16506004333496
2012-04-25,2400,16.121212005615234,16.121212005615234,16.11515235900879,16.121212005615234,12.015990257263184
2012-04-24,2200,15.878787994384766,16.060606002807617,15.866666793823242,16.0,11.925643920898438
2012-04-19,3300,16.0,16.0,15.72121238708496,15.72121238708496,11.717850685119627
2012-04-18,1800,15.969696998596191,16.0,15.969696998596191,16.0,11.925643920898438
2012-04-17,900,15.939393997192385,16.0,15.915151596069336,16.0,11.925643920898438
2012-04-16,1000,15.818181991577148,16.10909080505371,15.818181991577148,16.054546356201172,11.966300964355469
2012-04-12,400,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,11.776572227478027
2012-04-11,600,16.0,16.0,16.0,16.0,11.925643920898438
2012-04-10,2200,16.060606002807617,16.193939208984375,15.781818389892578,16.060606002807617,11.835297584533691
2012-04-09,4300,15.757575988769531,15.818181991577148,15.757575988769531,15.806060791015623,11.647719383239746
2012-04-05,900,15.878787994384766,15.878787994384766,15.866666793823242,15.866666793823242,11.69237995147705
2012-04-04,4000,16.030303955078125,16.030303955078125,15.757575988769531,15.757575988769531,11.611990928649902
2012-04-03,3300,16.24242401123047,16.24242401123047,16.030303955078125,16.03636360168457,11.817432403564451
2012-04-02,2100,16.24242401123047,16.24242401123047,16.24242401123047,16.24242401123047,11.969281196594238
2012-03-30,900,16.03636360168457,16.060606002807617,16.03636360168457,16.060606002807617,11.835297584533691
2012-03-29,300,16.357576370239258,16.357576370239258,16.357576370239258,16.357576370239258,12.054139137268066
2012-03-27,2500,16.0181827545166,16.090909957885742,15.909090995788574,16.090909957885742,11.857626914978027
2012-03-26,3600,15.739394187927246,15.909090995788574,15.72121238708496,15.800000190734863,11.643250465393066
2012-03-23,300,15.915151596069336,15.915151596069336,15.915151596069336,15.915151596069336,11.728111267089844
2012-03-22,2500,15.72121238708496,15.842424392700195,15.72121238708496,15.830303192138672,11.665583610534668
2012-03-21,1200,15.78787899017334,15.842424392700195,15.78787899017334,15.830303192138672,11.665583610534668
2012-03-20,1900,15.72121238708496,16.030303955078125,15.72121238708496,15.72121238708496,11.585192680358888
2012-03-19,6300,15.909090995788574,15.909090995788574,15.781818389892578,15.800000190734863,11.643250465393066
2012-03-16,11100,15.957575798034668,15.957575798034668,15.727272987365724,15.793939590454102,11.638786315917969
2012-03-15,1000,15.757575988769531,16.060606002807617,15.757575988769531,16.060606002807617,11.835297584533691
2012-03-14,7300,15.85454559326172,15.85454559326172,15.72121238708496,15.72121238708496,11.585192680358888
2012-03-13,1800,15.848484992980955,15.848484992980955,15.72121238708496,15.757575988769531,11.611990928649902
2012-03-12,2100,15.89696979522705,15.89696979522705,15.739394187927246,15.818181991577148,11.656646728515623
2012-03-09,600,16.0,16.0,15.939393997192385,15.939393997192385,11.745970726013184
2012-03-08,2200,15.969696998596191,16.054546356201172,15.903030395507812,15.903030395507812,11.719176292419434
2012-03-07,700,16.0181827545166,16.054546356201172,15.53939437866211,15.53939437866211,11.451208114624023
2012-03-06,12400,15.672727584838867,15.818181991577148,15.303030014038086,15.781818389892578,11.629853248596191
2012-03-05,1900,15.769697189331056,15.878787994384766,15.757575988769531,15.775757789611816,11.625384330749512
2012-03-02,400,16.006061553955078,16.006061553955078,15.660606384277344,15.660606384277344,11.540529251098633
2012-03-01,300,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.835297584533691
2012-02-29,1600,15.763636589050291,15.775757789611816,15.757575988769531,15.757575988769531,11.611990928649902
2012-02-27,1000,16.060606002807617,16.060606002807617,16.0,16.006061553955078,11.795100212097168
2012-02-24,1600,15.763636589050291,16.060606002807617,15.763636589050291,15.78787899017334,11.634318351745604
2012-02-23,2100,15.309090614318848,15.454545021057127,15.309090614318848,15.454545021057127,11.388678550720217
2012-02-22,1200,15.78787899017334,15.78787899017334,15.769697189331056,15.769697189331056,11.620920181274414
2012-02-16,3900,15.818181991577148,16.060606002807617,15.818181991577148,16.060606002807617,11.835297584533691
2012-02-15,7600,15.78787899017334,15.818181991577148,15.557576179504396,15.812121391296388,11.652180671691896
2012-02-14,1300,16.357576370239258,16.357576370239258,15.915151596069336,15.915151596069336,11.728111267089844
2012-02-13,2200,16.33333396911621,16.33333396911621,15.793939590454102,15.818181991577148,11.656646728515623
2012-02-10,2100,15.969696998596191,15.975757598876951,15.78787899017334,15.878787994384766,11.70131015777588
2012-02-08,400,16.054546356201172,16.054546356201172,16.04242515563965,16.054546356201172,11.83083152770996
2012-02-07,1200,16.15151596069336,16.15151596069336,16.139394760131836,16.139394760131836,11.893357276916504
2012-02-06,1000,15.82424259185791,16.363636016845703,15.82424259185791,16.060606002807617,11.835297584533691
2012-02-03,1900,15.939393997192385,16.060606002807617,15.909090995788574,15.987878799438477,11.78170108795166
2012-02-02,7600,16.339393615722656,16.363636016845703,15.757575988769531,15.800000190734863,11.643250465393066
2012-02-01,26700,16.660606384277344,16.660606384277344,15.151515007019045,16.24242401123047,11.969281196594238
2012-01-31,3400,16.4303035736084,16.4303035736084,16.345455169677734,16.345455169677734,12.045205116271973
2012-01-30,5500,16.363636016845703,16.515151977539062,16.309091567993164,16.345455169677734,12.045205116271973
2012-01-27,10000,16.4303035736084,16.66666603088379,16.11515235900879,16.33333396911621,12.036272048950195
2012-01-26,2100,16.606060028076172,16.606060028076172,16.46060562133789,16.46060562133789,12.130064964294434
2012-01-25,3600,16.18181800842285,16.606060028076172,16.157575607299805,16.600000381469727,12.232784271240234
2012-01-20,900,16.18181800842285,16.18181800842285,16.18181800842285,16.18181800842285,11.924616813659668
2012-01-19,100,16.375757217407227,16.375757217407227,16.375757217407227,16.375757217407227,12.067534446716309
2012-01-18,1600,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,12.058600425720217
2012-01-12,400,16.38787841796875,16.38787841796875,16.030303955078125,16.169696807861328,11.91568660736084
2012-01-11,600,16.563636779785156,16.563636779785156,16.31515121459961,16.321212768554688,12.02734088897705
2012-01-10,600,16.81818199157715,16.81818199157715,16.781818389892578,16.81818199157715,12.259577751159668
2012-01-09,3300,16.769697189331055,16.81818199157715,16.68484878540039,16.81818199157715,12.259577751159668
2012-01-06,600,16.696969985961914,16.696969985961914,16.696969985961914,16.696969985961914,12.171218872070312
2012-01-05,4300,16.88484764099121,16.88484764099121,16.696969985961914,16.696969985961914,12.171218872070312
2012-01-04,7200,16.781818389892578,16.969696044921875,16.781818389892578,16.969696044921875,12.37002658843994
2012-01-03,6900,16.781818389892578,16.81818199157715,16.212121963500977,16.727272033691406,12.193309783935549
2011-12-30,2500,16.727272033691406,16.727272033691406,16.64848518371582,16.64848518371582,12.13587760925293
2011-12-29,2400,16.727272033691406,16.727272033691406,16.66666603088379,16.66666603088379,12.149129867553713
2011-12-28,2800,16.515151977539062,16.678787231445312,16.515151977539062,16.606060028076172,12.104951858520508
2011-12-27,4900,16.636363983154297,16.678787231445312,16.527273178100586,16.66666603088379,12.149129867553713
2011-12-23,16000,16.212121963500977,16.66666603088379,16.212121963500977,16.42424201965332,11.972415924072266
2011-12-22,700,16.0,16.0,16.0,16.0,11.663166999816896
2011-12-21,14200,15.606060981750488,16.29697036743164,15.606060981750488,16.29697036743164,11.879644393920898
2011-12-20,400,15.793939590454102,15.890909194946287,15.515151977539062,15.515151977539062,11.309738159179688
2011-12-19,2700,15.454545021057127,15.50303077697754,15.454545021057127,15.50303077697754,11.300902366638184
2011-12-16,9900,15.21212100982666,15.703030586242676,15.21212100982666,15.703030586242676,11.44668960571289
2011-12-15,5100,15.27878761291504,15.454545021057127,15.266666412353516,15.266666412353516,11.128602981567385
2011-12-14,5100,15.151515007019045,15.272727012634276,14.969696998596191,15.272727012634276,11.13302230834961
2011-12-13,1800,14.775757789611816,14.89696979522705,14.775757789611816,14.89696979522705,10.859113693237305
2011-12-12,3700,14.696969985961914,14.745454788208008,14.696969985961914,14.745454788208008,10.748668670654297
2011-12-09,6000,14.703030586242676,14.818181991577148,14.696969985961914,14.812121391296388,10.79726505279541
2011-12-08,4200,14.666666984558104,14.812121391296388,14.606060981750488,14.61212158203125,10.651473999023438
2011-12-07,9900,14.606060981750488,14.78787899017334,14.606060981750488,14.64242458343506,10.673566818237305
2011-12-06,600,14.757575988769531,14.757575988769531,14.64848518371582,14.64848518371582,10.677980422973633
2011-12-05,1000,14.78787899017334,14.78787899017334,14.68484878540039,14.68484878540039,10.704489707946776
2011-12-02,36600,14.78787899017334,14.818181991577148,14.696969985961914,14.757575988769531,10.7575044631958
2011-12-01,2200,14.78787899017334,14.78787899017334,14.64242458343506,14.78787899017334,10.779593467712402
2011-11-30,33100,14.678788185119627,14.78787899017334,14.618182182312012,14.666666984558104,10.69123649597168
2011-11-29,900,14.806060791015623,14.818181991577148,14.606060981750488,14.606060981750488,10.647059440612791
2011-11-28,5800,14.630303382873535,14.848484992980955,14.630303382873535,14.848484992980955,10.823773384094238
2011-11-25,1000,14.696969985961914,14.696969985961914,14.58181858062744,14.58181858062744,10.629388809204102
2011-11-23,300,14.606060981750488,14.606060981750488,14.606060981750488,14.606060981750488,10.647059440612791
2011-11-22,300,14.781818389892578,14.781818389892578,14.703030586242676,14.703030586242676,10.71774196624756
2011-11-21,600,14.848484992980955,14.848484992980955,14.739394187927246,14.739394187927246,10.744250297546388
2011-11-18,6300,14.739394187927246,15.012121200561523,14.57575798034668,14.57575798034668,10.624967575073242
2011-11-17,1200,14.848484992980955,15.115151405334473,14.848484992980955,15.115151405334473,11.01815700531006
2011-11-16,4000,14.696969985961914,14.903030395507812,14.606060981750488,14.903030395507812,10.863533020019531
2011-11-15,26400,14.472726821899414,14.545454978942873,14.363636016845703,14.545454978942873,10.602880477905272
2011-11-14,1800,14.472726821899414,14.472726821899414,14.31515121459961,14.31515121459961,10.435001373291016
2011-11-11,5400,14.448484420776367,14.478787422180176,14.430302619934082,14.454545021057127,10.536609649658203
2011-11-10,2200,14.393939018249512,14.442423820495604,14.303030014038086,14.436363220214844,10.523356437683104
2011-11-09,2800,14.363636016845703,14.436363220214844,14.187878608703612,14.303030014038086,10.426165580749512
2011-11-08,10800,14.42424201965332,14.454545021057127,14.14545440673828,14.14545440673828,10.31130027770996
2011-11-07,3600,14.442423820495604,14.448484420776367,14.181818008422852,14.181818008422852,10.337806701660156
2011-11-04,1900,14.412120819091797,14.412120819091797,14.412120819091797,14.412120819091797,10.505685806274414
2011-11-03,1600,14.242424011230469,14.412120819091797,14.242424011230469,14.412120819091797,10.505685806274414
2011-11-02,7300,14.375757217407228,14.406060218811035,14.230302810668944,14.230302810668944,10.373153686523438
2011-11-01,6000,14.406060218811035,14.406060218811035,14.090909004211426,14.133333206176758,10.30246353149414
2011-10-31,900,14.133333206176758,14.133333206176758,14.121212005615234,14.121212005615234,10.29362964630127
2011-10-28,3400,14.41818141937256,14.41818141937256,14.078787803649902,14.38787841796875,10.488015174865724
2011-10-27,3900,14.181818008422852,14.412120819091797,14.181818008422852,14.412120819091797,10.505685806274414
2011-10-26,3400,14.266666412353516,14.266666412353516,14.181818008422852,14.187878608703612,10.342223167419434
2011-10-25,3300,14.399999618530272,14.412120819091797,14.2848482131958,14.2848482131958,10.412908554077148
2011-10-24,3400,14.24848461151123,14.381817817687988,14.24848461151123,14.2848482131958,10.412908554077148
2011-10-21,300,14.260605812072754,14.260605812072754,14.260605812072754,14.260605812072754,10.39523983001709
2011-10-18,600,14.266666412353516,14.2848482131958,14.24848461151123,14.24848461151123,10.386402130126951
2011-10-17,4000,14.545454978942873,14.545454978942873,14.369696617126465,14.393939018249512,10.492429733276367
2011-10-14,1900,14.393939018249512,14.454545021057127,14.393939018249512,14.41818141937256,10.51010036468506
2011-10-12,5200,14.606060981750488,14.64242458343506,14.484848022460938,14.64242458343506,10.673566818237305
2011-10-06,2100,14.57575798034668,14.78787899017334,14.563636779785156,14.78787899017334,10.651471138000488
2011-10-05,100,15.054545402526855,15.054545402526855,15.054545402526855,15.054545402526855,10.843549728393556
2011-10-03,100,14.545454978942873,14.545454978942873,14.545454978942873,14.545454978942873,10.476861000061035
2011-09-30,7300,14.842424392700195,14.842424392700195,14.545454978942873,14.557576179504396,10.485589027404783
2011-09-29,900,14.842424392700195,14.872727394104004,14.842424392700195,14.848484992980955,10.695128440856934
2011-09-27,100,15.121212005615234,15.121212005615234,15.121212005615234,15.121212005615234,10.891566276550291
2011-09-26,2200,14.86060619354248,15.121212005615234,14.85454559326172,15.121212005615234,10.891566276550291
2011-09-23,700,14.848484992980955,14.993939399719238,14.848484992980955,14.993939399719238,10.799896240234377
2011-09-21,700,15.115151405334473,15.121212005615234,15.096969604492188,15.121212005615234,10.891566276550291
2011-09-20,3000,14.969696998596191,15.21212100982666,14.903030395507812,14.903030395507812,10.734416961669922
2011-09-16,600,14.86060619354248,14.86060619354248,14.86060619354248,14.86060619354248,10.703859329223633
2011-09-15,100,15.151515007019045,15.151515007019045,15.151515007019045,15.151515007019045,10.9133939743042
2011-09-13,300,15.151515007019045,15.151515007019045,15.151515007019045,15.151515007019045,10.9133939743042
2011-09-07,4300,14.842424392700195,15.151515007019045,14.842424392700195,14.848484992980955,10.695128440856934
2011-09-06,100,15.327272415161133,15.327272415161133,15.327272415161133,15.327272415161133,11.039993286132812
2011-09-02,2700,14.85454559326172,14.85454559326172,14.842424392700195,14.842424392700195,10.690762519836426
2011-08-31,900,15.157575607299805,15.181818008422852,15.157575607299805,15.157575607299805,10.91776180267334
2011-08-30,100,15.454545021057127,15.454545021057127,15.454545021057127,15.454545021057127,11.13166332244873
2011-08-26,2500,15.21212100982666,15.21212100982666,14.85454559326172,15.048484802246094,10.83918285369873
2011-08-24,400,15.303030014038086,15.303030014038086,15.303030014038086,15.303030014038086,11.022530555725098
2011-08-23,600,15.157575607299805,15.157575607299805,15.157575607299805,15.157575607299805,10.91776180267334
2011-08-22,7500,15.842424392700195,15.921212196350098,15.436363220214844,15.454545021057127,11.13166332244873
2011-08-19,600,15.818181991577148,15.818181991577148,15.757575988769531,15.757575988769531,11.349930763244627
2011-08-17,100,15.793939590454102,15.793939590454102,15.793939590454102,15.793939590454102,11.376123428344728
2011-08-12,21100,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844
2011-08-11,3400,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,11.57256317138672
2011-08-10,28500,16.139394760131836,16.212121963500977,15.969696998596191,16.054546356201172,11.563835144042969
2011-08-09,8500,16.030303955078125,16.363636016845703,16.030303955078125,16.24242401123047,11.699161529541016
2011-08-08,27700,16.121212005615234,16.363636016845703,16.030303955078125,16.363636016845703,11.786465644836426
2011-08-04,1800,16.24242401123047,16.303030014038086,16.060606002807617,16.18181800842285,11.655506134033203
2011-08-02,4500,16.24242401123047,16.24242401123047,16.11515235900879,16.200000762939453,11.668601036071776
2011-08-01,16800,16.321212768554688,16.321212768554688,16.030303955078125,16.07878875732422,11.581292152404783
2011-07-29,400,16.363636016845703,16.363636016845703,16.218181610107422,16.218181610107422,11.681695938110352
2011-07-28,1900,16.266666412353516,16.266666412353516,16.030303955078125,16.030303955078125,11.54637050628662
2011-07-27,3900,16.212121963500977,16.393939971923828,16.11515235900879,16.11515235900879,11.607488632202148
2011-07-22,1300,16.060606002807617,16.060606002807617,16.060606002807617,16.060606002807617,11.568199157714844
2011-07-21,3400,16.07878875732422,16.07878875732422,16.030303955078125,16.060606002807617,11.568199157714844
2011-07-20,2800,16.363636016845703,16.393939971923828,16.090909957885742,16.27878761291504,11.725350379943848
2011-07-19,1900,16.193939208984375,16.212121963500977,16.193939208984375,16.212121963500977,11.677332878112791
2011-07-18,1300,16.060606002807617,16.060606002807617,16.030303955078125,16.030303955078125,11.54637050628662
2011-07-15,4200,16.060606002807617,16.060606002807617,16.0,16.030303955078125,11.54637050628662
2011-07-14,700,16.096969604492188,16.096969604492188,16.030303955078125,16.030303955078125,11.54637050628662
2011-07-13,3900,16.357576370239258,16.363636016845703,16.030303955078125,16.084848403930664,11.585659980773926
2011-07-11,1200,16.393939971923828,16.393939971923828,16.04242515563965,16.139394760131836,11.498353004455566
2011-07-08,4600,16.363636016845703,16.363636016845703,16.048484802246094,16.090909957885742,11.463808059692385
2011-07-07,6300,15.951515197753906,16.060606002807617,15.951515197753906,16.060606002807617,11.442222595214844
2011-07-06,1800,15.915151596069336,15.945454597473145,15.915151596069336,15.945454597473145,11.360177993774414
2011-07-05,600,15.878787994384766,15.945454597473145,15.878787994384766,15.945454597473145,11.360177993774414
2011-07-01,2500,15.775757789611816,15.878787994384766,15.775757789611816,15.85454559326172,11.295412063598633
2011-06-30,5500,15.812121391296388,15.85454559326172,15.812121391296388,15.848484992980955,11.291096687316896
2011-06-29,10300,15.945454597473145,15.945454597473145,15.78787899017334,15.945454597473145,11.360177993774414
2011-06-28,17200,15.945454597473145,15.945454597473145,15.878787994384766,15.92727279663086,11.347229957580566
2011-06-27,5100,15.909090995788574,15.945454597473145,15.909090995788574,15.945454597473145,11.360177993774414
2011-06-24,1200,15.915151596069336,15.915151596069336,15.909090995788574,15.909090995788574,11.334275245666504
2011-06-23,6300,15.909090995788574,15.939393997192385,15.878787994384766,15.939393997192385,11.355862617492676
2011-06-22,4000,15.909090995788574,15.93333339691162,15.909090995788574,15.909090995788574,11.334275245666504
2011-06-21,1200,15.909090995788574,15.915151596069336,15.909090995788574,15.909090995788574,11.334275245666504
2011-06-20,700,15.92727279663086,15.92727279663086,15.92727279663086,15.92727279663086,11.347229957580566
2011-06-17,7500,15.909090995788574,15.945454597473145,15.909090995788574,15.945454597473145,11.360177993774414
2011-06-16,300,15.92727279663086,15.92727279663086,15.92727279663086,15.92727279663086,11.347229957580566
2011-06-15,29100,15.909090995788574,16.303030014038086,15.909090995788574,15.945454597473145,11.360177993774414
2011-06-14,600,15.951515197753906,15.951515197753906,15.921212196350098,15.921212196350098,11.342910766601562
2011-06-13,32100,16.230302810668945,16.230302810668945,15.884848594665527,15.909090995788574,11.334275245666504
2011-06-10,6700,16.672727584838867,16.68484878540039,16.193939208984375,16.218181610107422,11.554483413696287
2011-06-08,600,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,12.089895248413086
2011-06-06,700,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.874001502990724
2011-06-03,700,16.715150833129883,16.715150833129883,16.696969985961914,16.696969985961914,11.895590782165527
2011-06-01,3400,16.787878036499023,16.969696044921875,16.75757598876953,16.969696044921875,12.089895248413086
2011-05-27,100,16.824241638183594,16.824241638183594,16.824241638183594,16.824241638183594,11.986261367797852
2011-05-26,300,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,11.981948852539062
2011-05-25,1300,16.824241638183594,16.824241638183594,16.81818199157715,16.81818199157715,11.981948852539062
2011-05-24,300,16.769697189331055,16.769697189331055,16.769697189331055,16.769697189331055,11.947404861450195
2011-05-17,600,16.75757598876953,16.763635635375977,16.733333587646484,16.733333587646484,11.921497344970703
2011-05-13,1300,16.951515197753906,16.969696044921875,16.951515197753906,16.969696044921875,12.089895248413086
2011-05-12,1600,16.696969985961914,16.696969985961914,16.636363983154297,16.696969985961914,11.895590782165527
2011-05-11,400,16.636363983154297,16.636363983154297,16.636363983154297,16.636363983154297,11.852410316467283
2011-05-10,300,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.874001502990724
2011-05-09,300,16.72121238708496,16.72121238708496,16.72121238708496,16.72121238708496,11.912860870361328
2011-05-06,300,16.709091186523438,16.709091186523438,16.709091186523438,16.709091186523438,11.90422821044922
2011-05-05,2700,16.672727584838867,16.696969985961914,16.672727584838867,16.696969985961914,11.895590782165527
2011-05-04,700,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,12.089895248413086
2011-05-03,3600,16.73939323425293,16.799999237060547,16.73939323425293,16.799999237060547,11.968993186950684
2011-05-02,300,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,11.981948852539062
2011-04-28,2400,16.81212043762207,16.81212043762207,16.75757598876953,16.75757598876953,11.938767433166504
2011-04-27,3900,16.581817626953125,16.66666603088379,16.581817626953125,16.66666603088379,11.874001502990724
2011-04-26,700,16.515151977539062,16.515151977539062,16.515151977539062,16.515151977539062,11.766057014465332
2011-04-25,1200,16.412120819091797,16.412120819091797,16.363636016845703,16.363636016845703,11.658106803894045
2011-04-21,2700,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.658106803894045
2011-04-20,300,16.212121963500977,16.212121963500977,16.2060604095459,16.2060604095459,11.545845985412598
2011-04-19,1800,16.42424201965332,16.42424201965332,16.230302810668945,16.230302810668945,11.56312084197998
2011-04-18,7300,16.66666603088379,16.672727584838867,16.14545440673828,16.18787956237793,11.532896041870115
2011-04-12,1200,16.96363639831543,16.993938446044922,16.84848403930664,16.993938446044922,11.981945991516112
2011-04-11,1200,16.969696044921875,16.969696044921875,16.96363639831543,16.96363639831543,11.960577011108398
2011-04-08,300,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.964852333068848
