date,volume,open,high,low,close,adj close
2002-10-04,53500,19.209999084472656,19.209999084472656,17.899999618530273,18.030000686645508,14.513697624206545
2002-10-03,54900,18.3700008392334,19.31999969482422,18.299999237060547,18.61000061035156,14.980583190917969
2002-10-02,54900,18.959999084472656,19.809999465942383,18.270000457763672,18.3700008392334,14.787386894226074
2002-10-01,67500,18.709999084472656,19.530000686645508,17.799999237060547,19.5,15.697010040283203
2002-09-30,51200,19.799999237060547,19.799999237060547,18.09000015258789,19.020000457763672,15.310623168945312
2002-09-27,73800,19.950000762939453,20.57999992370605,19.239999771118164,19.43000030517578,15.64066219329834
2002-09-26,75100,19.39999961853028,20.600000381469727,19.39999961853028,20.56999969482422,16.558332443237305
2002-09-25,129800,18.770000457763672,19.96999931335449,18.450000762939453,19.39999961853028,15.616515159606934
2002-09-24,62500,18.38999938964844,18.739999771118164,17.700000762939453,18.3700008392334,14.787386894226074
2002-09-23,114000,20.100000381469727,20.100000381469727,17.770000457763672,18.09000015258789,14.561997413635254
2002-09-20,218300,19.5,19.850000381469727,19.09000015258789,19.440000534057617,15.64871597290039
2002-09-19,58500,20.059999465942383,20.059999465942383,19.26000022888184,19.280000686645508,15.519914627075195
2002-09-18,55600,19.600000381469727,20.600000381469727,19.34000015258789,20.270000457763672,16.316843032836914
2002-09-17,78000,21.34000015258789,21.34000015258789,19.799999237060547,19.8799991607666,16.002901077270508
2002-09-16,24100,20.100000381469727,21.030000686645508,20.100000381469727,20.8700008392334,16.799827575683594
2002-09-13,41100,20.13999938964844,21.11000061035156,20.13999938964844,21.11000061035156,16.993022918701172
2002-09-12,67500,20.64999961853028,20.950000762939453,20.200000762939453,20.729999542236328,16.687131881713867
2002-09-11,45400,21.209999084472656,21.850000381469727,20.700000762939453,20.920000076293945,16.840076446533203
2002-09-10,56400,22.39999961853028,22.39999961853028,21.25,21.64999961853028,17.427705764770508
2002-09-09,187900,21.5,22.270000457763672,21.09000015258789,21.93000030517578,17.65309715270996
2002-09-06,65100,20.40999984741211,21.200000762939453,20.38999938964844,21.100000381469727,16.984968185424805
2002-09-05,53600,21.520000457763672,21.520000457763672,20.38999938964844,20.38999938964844,16.413440704345703
2002-09-04,70200,20.14999961853028,21.520000457763672,20.06999969482422,21.51000022888184,17.315011978149414
2002-09-03,63700,20.5,20.709999084472656,20.13999938964844,20.14999961853028,16.220245361328125
2002-08-30,56700,21.43000030517578,21.700000762939453,20.46999931335449,20.46999931335449,16.47783660888672
2002-08-29,43600,20.350000381469727,21.36000061035156,20.0,21.299999237060547,17.145965576171875
2002-08-28,60700,21.09000015258789,21.25,20.350000381469727,20.65999984741211,16.63078498840332
2002-08-27,120200,22.100000381469727,22.65999984741211,20.979999542236328,21.09000015258789,16.9769229888916
2002-08-26,48800,21.1299991607666,22.11000061035156,20.799999237060547,22.11000061035156,17.79799461364746
2002-08-23,67400,20.76000022888184,21.8799991607666,20.5,21.1299991607666,17.009122848510742
2002-08-22,75800,22.0,22.520000457763672,21.600000381469727,22.1200008392334,17.806049346923828
2002-08-21,83500,22.170000076293945,22.200000762939453,21.68000030517578,22.0,17.709449768066406
2002-08-20,39600,21.700000762939453,22.190000534057617,21.01000022888184,21.64999961853028,17.32707977294922
2002-08-19,120300,20.809999465942383,21.799999237060547,20.600000381469727,21.51000022888184,17.21504020690918
2002-08-16,90200,21.1200008392334,21.1200008392334,20.200000762939453,20.8700008392334,16.702831268310547
2002-08-15,188700,20.739999771118164,21.489999771118164,20.309999465942383,20.780000686645508,16.630800247192383
2002-08-14,194400,21.0,21.5,20.459999084472656,20.940000534057617,16.75885581970215
2002-08-13,96300,21.75,22.07999992370605,20.93000030517578,21.059999465942383,16.854888916015625
2002-08-12,123300,23.43000030517578,23.459999084472656,21.93000030517578,22.200000762939453,17.76726722717285
2002-08-09,50400,23.56999969482422,24.11000061035156,22.63999938964844,23.89999961853028,19.12782096862793
2002-08-08,43600,23.200000762939453,23.63999938964844,22.36000061035156,23.57999992370605,18.87171936035156
2002-08-07,61100,23.0,23.270000457763672,21.8700008392334,23.049999237060547,18.44754219055176
2002-08-06,49200,21.739999771118164,22.940000534057617,21.600000381469727,22.39999961853028,17.927331924438477
2002-08-05,46100,21.729999542236328,22.100000381469727,20.799999237060547,20.799999237060547,16.64681053161621
2002-08-02,57400,23.350000381469727,24.0,21.549999237060547,21.739999771118164,17.39911651611328
2002-08-01,69600,23.51000022888184,24.38999938964844,22.51000022888184,23.440000534057617,18.759668350219727
2002-07-31,151000,23.520000457763672,23.940000534057617,22.920000076293945,23.5,18.807689666748047
2002-07-30,88000,23.51000022888184,23.88999938964844,22.520000457763672,23.739999771118164,18.999771118164062
2002-07-29,56800,22.88999938964844,23.89999961853028,22.459999084472656,23.770000457763672,19.023780822753903
2002-07-26,43300,21.600000381469727,22.75,21.600000381469727,22.1200008392334,17.70323944091797
2002-07-25,131000,21.549999237060547,22.59000015258789,20.89999961853028,22.270000457763672,17.82328987121582
2002-07-24,130600,18.8700008392334,21.520000457763672,18.299999237060547,21.51000022888184,17.21504020690918
2002-07-23,66700,20.0,20.280000686645508,18.549999237060547,18.920000076293945,15.142191886901855
2002-07-22,46000,20.25,21.25,19.59000015258789,20.100000381469727,16.086580276489258
2002-07-19,106300,20.8799991607666,20.979999542236328,19.940000534057617,20.280000686645508,16.23063850402832
2002-07-18,87900,20.850000381469727,22.84000015258789,20.46999931335449,20.46999931335449,16.38269805908203
2002-07-17,62800,20.989999771118164,22.0,20.729999542236328,21.46999931335449,17.183029174804688
2002-07-16,44800,21.43000030517578,21.43000030517578,20.270000457763672,20.690000534057617,16.558773040771484
2002-07-15,60400,21.86000061035156,21.89999961853028,20.780000686645508,21.6299991607666,17.31107521057129
2002-07-12,69700,21.350000381469727,22.600000381469727,21.239999771118164,21.850000381469727,17.487154006958008
2002-07-11,80800,22.700000762939453,22.700000762939453,20.75,21.239999771118164,16.99894905090332
2002-07-10,46600,23.75,24.270000457763672,22.770000457763672,22.89999961853028,18.32748794555664
2002-07-09,67100,23.01000022888184,24.350000381469727,22.809999465942383,23.850000381469727,19.087810516357425
2002-07-08,63400,23.270000457763672,24.350000381469727,23.1299991607666,23.59000015258789,18.87971878051757
2002-07-05,40400,22.920000076293945,24.3799991607666,22.89999961853028,24.1299991607666,19.311899185180664
2002-07-03,51700,22.6299991607666,23.5,22.299999237060547,22.63999938964844,18.1194076538086
2002-07-02,88600,24.1299991607666,24.1299991607666,22.690000534057617,23.1299991607666,18.51156997680664
2002-07-01,93200,24.40999984741211,25.26000022888184,24.020000457763672,24.190000534057617,19.359912872314453
2002-06-28,112500,25.63999938964844,26.0,24.39999961853028,24.57999992370605,19.67204666137696
2002-06-27,96400,24.38999938964844,25.690000534057617,24.170000076293945,25.36000061035156,20.296300888061523
2002-06-26,78200,22.64999961853028,24.600000381469727,22.26000022888184,24.239999771118164,19.399932861328125
2002-06-25,81300,24.049999237060547,24.63999938964844,22.39999961853028,22.63999938964844,18.1194076538086
2002-06-24,76100,23.09000015258789,24.040000915527344,22.559999465942383,23.690000534057617,18.95975685119629
2002-06-21,236600,23.0,23.809999465942383,22.82999992370605,23.07999992370605,18.4715576171875
2002-06-20,178100,23.709999084472656,24.280000686645508,23.0,23.31999969482422,18.66362762451172
2002-06-19,122100,24.75,25.39999961853028,23.709999084472656,23.979999542236328,19.19184112548828
2002-06-18,60800,24.600000381469727,25.0,24.170000076293945,24.790000915527344,19.8401107788086
2002-06-17,77400,24.280000686645508,25.43000030517578,24.1299991607666,24.600000381469727,19.68805313110352
2002-06-14,133200,24.90999984741211,24.90999984741211,23.540000915527344,24.290000915527344,19.43994903564453
2002-06-13,89600,25.299999237060547,26.520000457763672,24.989999771118164,24.989999771118164,20.00018119812012
2002-06-12,51900,25.75,26.34000015258789,24.950000762939453,25.90999984741211,20.736478805541992
2002-06-11,50400,26.86000061035156,27.39999961853028,25.61000061035156,25.89999961853028,20.72847557067871
2002-06-10,53800,27.14999961853028,27.14999961853028,26.350000381469727,26.530000686645508,21.232681274414062
2002-06-07,84600,25.600000381469727,27.100000381469727,25.1200008392334,26.63999938964844,21.32071876525879
2002-06-06,155100,26.43000030517578,26.43000030517578,25.63999938964844,25.63999938964844,20.52039337158203
2002-06-05,59400,26.299999237060547,26.36000061035156,26.049999237060547,26.34000015258789,21.08062171936035
2002-06-04,180800,26.690000534057617,26.770000457763672,25.6200008392334,26.290000915527344,21.040603637695312
2002-06-03,177100,28.479999542236328,28.479999542236328,26.549999237060547,26.65999984741211,21.33672142028809
2002-05-31,166500,27.84000015258789,29.21999931335449,27.68000030517578,28.25,22.609251022338867
2002-05-30,116600,27.3799991607666,27.739999771118164,26.950000762939453,27.68000030517578,22.153059005737305
2002-05-29,64100,27.65999984741211,28.26000022888184,27.38999938964844,27.63999938964844,22.12104797363281
2002-05-28,175400,26.700000762939453,28.020000457763672,26.600000381469727,27.89999961853028,22.32912826538086
2002-05-24,163100,27.049999237060547,27.18000030517578,26.64999961853028,26.670000076293945,21.3447322845459
2002-05-23,125400,27.1200008392334,27.270000457763672,26.520000457763672,27.26000022888184,21.81692123413086
2002-05-22,55700,26.979999542236328,27.540000915527344,26.670000076293945,27.09000015258789,21.580829620361328
2002-05-21,74100,28.600000381469727,28.600000381469727,26.8700008392334,27.290000915527344,21.740154266357425
2002-05-20,28100,28.6299991607666,28.76000022888184,27.780000686645508,27.81999969482422,22.1623649597168
2002-05-17,61700,28.479999542236328,28.709999084472656,27.89999961853028,28.6299991607666,22.807641983032227
2002-05-16,38700,29.14999961853028,29.32999992370605,28.15999984741211,28.38999938964844,22.6164493560791
2002-05-15,61100,29.739999771118164,29.850000381469727,28.8700008392334,29.21999931335449,23.27765464782715
2002-05-14,116200,28.489999771118164,29.75,28.21999931335449,29.75,23.69987297058105
2002-05-13,49300,28.15999984741211,28.600000381469727,27.739999771118164,28.5,22.70408058166504
2002-05-10,88600,28.84000015258789,29.030000686645508,27.600000381469727,27.770000457763672,22.122533798217773
2002-05-09,88400,29.690000534057617,29.959999084472656,29.0,29.020000457763672,23.118331909179688
2002-05-08,125200,28.90999984741211,29.75,28.63999938964844,29.71999931335449,23.67597198486328
2002-05-07,83300,28.959999084472656,29.13999938964844,28.200000762939453,28.989999771118164,23.09442710876465
2002-05-06,86900,29.36000061035156,29.489999771118164,29.030000686645508,29.040000915527344,23.134262084960938
2002-05-03,123400,29.989999771118164,30.0,28.100000381469727,29.36000061035156,23.38918685913086
2002-05-02,88800,29.950000762939453,30.0,29.57999992370605,29.920000076293945,23.83530235290528
2002-05-01,98900,29.450000762939453,29.979999542236328,28.450000762939453,29.850000381469727,23.77953338623047
2002-04-30,318100,27.479999542236328,29.450000762939453,27.479999542236328,29.420000076293945,23.436986923217773
2002-04-29,47500,27.21999931335449,27.59000015258789,27.21999931335449,27.520000457763672,21.92337417602539
2002-04-26,115300,27.57999992370605,28.239999771118164,27.239999771118164,27.40999984741211,21.83574867248535
2002-04-25,76200,28.5,28.850000381469727,28.299999237060547,28.440000534057617,22.656280517578125
2002-04-24,87800,28.690000534057617,29.5,28.489999771118164,28.770000457763672,22.919170379638672
2002-04-23,41900,28.5,29.15999984741211,28.5,28.82999992370605,22.96696662902832
2002-04-22,45900,28.979999542236328,29.1299991607666,28.61000061035156,28.6200008392334,22.799678802490234
2002-04-19,81800,29.11000061035156,29.700000762939453,28.989999771118164,28.989999771118164,23.09442710876465
2002-04-18,163400,28.920000076293945,29.5,28.89999961853028,29.26000022888184,23.30952262878418
2002-04-17,144600,29.049999237060547,29.34000015258789,28.950000762939453,29.270000457763672,23.31749153137207
2002-04-16,78600,28.030000686645508,29.059999465942383,28.030000686645508,29.059999465942383,23.150196075439453
2002-04-15,76100,28.100000381469727,28.3799991607666,27.959999084472656,28.1299991607666,22.40932273864746
2002-04-12,106600,27.600000381469727,28.14999961853028,27.200000762939453,28.100000381469727,22.38542556762696
2002-04-11,243000,27.700000762939453,28.200000762939453,27.600000381469727,27.6299991607666,22.01100730895996
2002-04-10,197900,26.280000686645508,27.739999771118164,26.200000762939453,27.739999771118164,22.098630905151367
2002-04-09,111800,25.450000762939453,26.26000022888184,25.18000030517578,26.13999938964844,20.824020385742188
2002-04-08,86600,24.950000762939453,25.32999992370605,24.88999938964844,25.309999465942383,20.162817001342773
2002-04-05,82100,25.440000534057617,25.549999237060547,25.07999992370605,25.07999992370605,19.97959327697754
2002-04-04,114100,25.229999542236328,25.549999237060547,25.0,25.25,20.11501884460449
2002-04-03,109000,25.600000381469727,26.049999237060547,25.190000534057617,25.25,20.11501884460449
2002-04-02,64900,25.600000381469727,25.81999969482422,25.290000915527344,25.549999237060547,20.35400581359864
2002-04-01,138800,26.950000762939453,26.950000762939453,25.450000762939453,25.799999237060547,20.55316734313965
2002-03-28,188900,26.8700008392334,27.81999969482422,25.31999969482422,26.989999771118164,21.501161575317383
2002-03-27,84000,26.5,26.700000762939453,26.25,26.68000030517578,21.25420570373535
2002-03-26,77200,26.1299991607666,26.63999938964844,26.030000686645508,26.56999969482422,21.16657829284668
2002-03-25,60700,26.65999984741211,26.739999771118164,25.600000381469727,25.600000381469727,20.393836975097656
2002-03-22,46300,27.25,27.25,26.559999465942383,26.76000022888184,21.317930221557617
2002-03-21,83700,27.88999938964844,27.88999938964844,26.450000762939453,26.799999237060547,21.34980201721192
2002-03-20,60200,28.75,28.76000022888184,27.57999992370605,27.64999961853028,22.02694129943848
2002-03-19,53300,27.86000061035156,29.01000022888184,27.86000061035156,28.920000076293945,23.03866577148437
2002-03-18,129500,28.56999969482422,28.59000015258789,28.06999969482422,28.559999465942383,22.75187873840332
2002-03-15,115300,28.5,28.75,28.200000762939453,28.57999992370605,22.76781272888184
2002-03-14,54100,28.68000030517578,28.809999465942383,28.549999237060547,28.809999465942383,22.95103645324707
2002-03-13,28200,28.46999931335449,28.68000030517578,28.32999992370605,28.57999992370605,22.76781272888184
2002-03-12,55100,27.51000022888184,29.0,27.450000762939453,28.770000457763672,22.919170379638672
2002-03-11,38100,28.46999931335449,28.57999992370605,27.959999084472656,28.5,22.70408058166504
2002-03-08,28000,28.459999084472656,28.989999771118164,28.200000762939453,28.479999542236328,22.68814849853516
2002-03-07,79600,28.479999542236328,29.07999992370605,28.01000022888184,28.950000762939453,23.06256103515625
2002-03-06,95600,27.989999771118164,28.18000030517578,27.75,28.18000030517578,22.44915008544922
2002-03-05,87500,27.71999931335449,28.09000015258789,27.700000762939453,27.920000076293945,22.242033004760746
2002-03-04,150900,27.200000762939453,28.0,27.15999984741211,27.989999771118164,22.297792434692383
2002-03-01,189500,27.0,27.26000022888184,26.84000015258789,27.26000022888184,21.71625328063965
2002-02-28,106900,27.0,27.100000381469727,26.75,26.989999771118164,21.501161575317383
2002-02-27,151200,26.88999938964844,27.049999237060547,26.450000762939453,26.940000534057617,21.461332321166992
2002-02-26,105900,26.850000381469727,27.200000762939453,26.46999931335449,26.540000915527344,21.14267921447754
2002-02-25,169000,27.25,27.5,26.86000061035156,27.100000381469727,21.58879470825196
2002-02-22,88400,26.5,27.36000061035156,26.5,27.36000061035156,21.795917510986328
2002-02-21,88600,26.84000015258789,27.0,26.6299991607666,26.799999237060547,21.34980201721192
2002-02-20,85500,26.950000762939453,27.229999542236328,26.3700008392334,26.86000061035156,21.39759826660156
2002-02-19,101900,26.84000015258789,26.989999771118164,26.5,26.71999931335449,21.186487197875977
2002-02-15,99400,26.290000915527344,26.989999771118164,26.280000686645508,26.82999992370605,21.273712158203125
2002-02-14,101900,26.100000381469727,26.5,25.89999961853028,26.32999992370605,20.87725830078125
2002-02-13,52400,26.049999237060547,26.07999992370605,25.729999542236328,26.07999992370605,20.67902565002441
2002-02-12,34800,25.5,26.049999237060547,25.5,25.809999465942383,20.46494102478028
2002-02-11,109600,25.549999237060547,26.100000381469727,25.299999237060547,25.799999237060547,20.457014083862305
2002-02-08,67400,24.950000762939453,25.850000381469727,24.89999961853028,25.559999465942383,20.26671600341797
2002-02-07,132300,24.950000762939453,25.350000381469727,24.76000022888184,25.0,19.822689056396484
2002-02-06,176300,24.959999084472656,25.15999984741211,24.64999961853028,25.0,19.822689056396484
2002-02-05,71200,24.600000381469727,25.25,24.600000381469727,24.989999771118164,19.814760208129883
2002-02-04,82700,25.26000022888184,25.26000022888184,24.700000762939453,24.700000762939453,19.58481788635254
2002-02-01,56000,25.309999465942383,25.479999542236328,25.200000762939453,25.25,20.020915985107425
2002-01-31,128000,25.56999969482422,25.979999542236328,25.350000381469727,25.350000381469727,20.100210189819336
2002-01-30,107400,24.5,26.049999237060547,24.309999465942383,26.049999237060547,20.655242919921875
2002-01-29,90400,24.14999961853028,24.5,23.51000022888184,24.5,19.426239013671875
2002-01-28,54100,23.299999237060547,24.299999237060547,23.049999237060547,24.18000030517578,19.17250633239746
2002-01-25,97400,22.51000022888184,23.989999771118164,22.5,23.489999771118164,18.62540054321289
2002-01-24,47000,23.020000457763672,23.290000915527344,22.5,22.8799991607666,18.141721725463867
2002-01-23,48200,22.420000076293945,23.07999992370605,22.38999938964844,23.07999992370605,18.30030632019043
2002-01-22,56600,23.290000915527344,23.489999771118164,22.40999984741211,22.770000457763672,18.05450439453125
2002-01-18,38400,23.479999542236328,23.549999237060547,22.68000030517578,23.21999931335449,18.411319732666016
2002-01-17,68000,22.700000762939453,23.549999237060547,22.100000381469727,23.549999237060547,18.6729736328125
2002-01-16,50900,23.61000061035156,23.780000686645508,22.6200008392334,22.780000686645508,18.06243896484375
2002-01-15,25400,23.030000686645508,23.89999961853028,23.01000022888184,23.61000061035156,18.72055435180664
2002-01-14,55600,23.39999961853028,23.96999931335449,23.030000686645508,23.1200008392334,18.3320255279541
2002-01-11,69700,24.350000381469727,24.350000381469727,23.5,23.739999771118164,18.82362365722656
2002-01-10,18100,25.0,25.0,23.6299991607666,23.6299991607666,18.736406326293945
2002-01-09,52200,24.71999931335449,25.1299991607666,23.68000030517578,24.38999938964844,19.339017868041992
2002-01-08,53000,24.200000762939453,25.0,23.809999465942383,25.0,19.822689056396484
2002-01-07,58500,25.100000381469727,25.290000915527344,24.07999992370605,24.07999992370605,19.09321403503418
2002-01-04,58400,24.51000022888184,25.200000762939453,24.39999961853028,25.1299991607666,19.925765991210938
2002-01-03,198400,23.89999961853028,25.39999961853028,23.68000030517578,25.299999237060547,20.06056022644043
2002-01-02,70700,23.26000022888184,23.950000762939453,22.739999771118164,23.920000076293945,18.96634864807129
2001-12-31,121200,23.950000762939453,24.01000022888184,22.57999992370605,23.32999992370605,18.498533248901367
2001-12-28,73300,24.81999969482422,24.81999969482422,23.350000381469727,23.549999237060547,18.6729736328125
2001-12-27,58700,23.700000762939453,24.809999465942383,23.700000762939453,24.809999465942383,19.67203712463379
2001-12-26,44000,24.709999084472656,24.709999084472656,23.540000915527344,23.93000030517578,18.97427558898925
2001-12-24,61400,23.989999771118164,24.549999237060547,23.270000457763672,24.549999237060547,19.465877532958984
2001-12-21,233400,23.61000061035156,24.0,23.100000381469727,23.950000762939453,18.990131378173828
2001-12-20,80100,22.959999084472656,23.299999237060547,22.15999984741211,23.0,18.23687171936035
2001-12-19,83100,22.479999542236328,23.31999969482422,22.049999237060547,23.299999237060547,18.474748611450195
2001-12-18,48400,22.020000457763672,22.600000381469727,21.8700008392334,22.59000015258789,17.91178321838379
2001-12-17,81800,21.90999984741211,22.39999961853028,21.3700008392334,22.39999961853028,17.76112937927246
2001-12-14,81100,21.540000915527344,21.979999542236328,21.350000381469727,21.96999931335449,17.42017936706543
2001-12-13,113300,21.65999984741211,22.170000076293945,21.26000022888184,21.520000457763672,17.063373565673828
2001-12-12,75500,21.790000915527344,22.38999938964844,21.5,21.670000076293945,17.18230628967285
2001-12-11,35300,22.520000457763672,22.530000686645508,21.799999237060547,22.209999084472656,17.610485076904297
2001-12-10,59300,22.64999961853028,22.89999961853028,22.0,22.51000022888184,17.84834861755371
2001-12-07,56400,23.64999961853028,23.850000381469727,22.700000762939453,22.920000076293945,18.17344665527344
2001-12-06,211800,23.479999542236328,23.700000762939453,22.76000022888184,23.559999465942383,18.68090438842773
2001-12-05,72600,22.82999992370605,23.479999542236328,22.450000762939453,23.200000762939453,18.395458221435547
2001-12-04,97100,21.5,22.700000762939453,21.450000762939453,22.459999084472656,17.808704376220703
2001-12-03,55200,21.5,21.59000015258789,21.299999237060547,21.39999961853028,16.968223571777344
2001-11-30,278200,21.34000015258789,21.700000762939453,21.32999992370605,21.51000022888184,17.055442810058594
2001-11-29,73800,21.350000381469727,21.549999237060547,21.200000762939453,21.549999237060547,17.087158203125
2001-11-28,27400,21.309999465942383,21.549999237060547,21.309999465942383,21.39999961853028,16.968223571777344
2001-11-27,73400,21.549999237060547,21.549999237060547,21.299999237060547,21.43000030517578,16.99201011657715
2001-11-26,117500,21.549999237060547,21.549999237060547,21.190000534057617,21.549999237060547,17.087158203125
2001-11-23,62100,21.100000381469727,21.549999237060547,20.979999542236328,21.549999237060547,17.087158203125
2001-11-21,67000,21.350000381469727,21.36000061035156,20.809999465942383,21.13999938964844,16.762062072753906
2001-11-20,97000,21.309999465942383,21.600000381469727,21.239999771118164,21.3799991607666,16.952363967895508
2001-11-19,94200,21.049999237060547,21.280000686645508,20.950000762939453,21.15999984741211,16.579692840576172
2001-11-16,59500,21.040000915527344,21.07999992370605,20.950000762939453,21.01000022888184,16.462162017822266
2001-11-15,101000,21.040000915527344,21.14999961853028,20.89999961853028,21.020000457763672,16.469999313354492
2001-11-14,109800,21.0,21.38999938964844,20.90999984741211,21.020000457763672,16.469999313354492
2001-11-13,71400,20.89999961853028,21.0,20.89999961853028,20.93000030517578,16.399484634399414
2001-11-12,69500,20.86000061035156,20.96999931335449,20.850000381469727,20.950000762939453,16.415151596069336
2001-11-09,72800,20.989999771118164,21.049999237060547,20.8799991607666,20.940000534057617,16.407320022583008
2001-11-08,94800,20.64999961853028,21.100000381469727,20.61000061035156,20.989999771118164,16.446496963500977
2001-11-07,66000,20.64999961853028,20.850000381469727,20.559999465942383,20.6299991607666,16.16442108154297
2001-11-06,63200,20.350000381469727,20.959999084472656,20.309999465942383,20.64999961853028,16.180095672607422
2001-11-05,92800,20.600000381469727,20.850000381469727,20.36000061035156,20.700000762939453,16.21927261352539
2001-11-02,32300,20.75,20.850000381469727,20.57999992370605,20.68000030517578,16.203598022460938
2001-11-01,51500,19.89999961853028,20.76000022888184,19.82999992370605,20.76000022888184,16.26627540588379
2001-10-31,63100,20.770000457763672,21.030000686645508,20.0,20.75,16.25844383239746
2001-10-30,38000,20.049999237060547,20.64999961853028,19.809999465942383,20.59000015258789,16.133079528808594
2001-10-29,44100,20.600000381469727,20.799999237060547,20.01000022888184,20.450000762939453,16.02338409423828
2001-10-26,50100,20.600000381469727,20.89999961853028,20.5,20.61000061035156,16.14874839782715
2001-10-25,55800,20.229999542236328,20.700000762939453,20.01000022888184,20.600000381469727,16.140914916992188
2001-10-24,44200,20.61000061035156,20.799999237060547,20.25,20.299999237060547,15.905851364135742
2001-10-23,44500,20.32999992370605,20.93000030517578,20.32999992370605,20.799999237060547,16.297622680664062
2001-10-22,116400,20.540000915527344,21.200000762939453,20.030000686645508,20.799999237060547,16.297622680664062
2001-10-19,147700,20.270000457763672,20.989999771118164,20.26000022888184,20.75,16.25844383239746
2001-10-18,228100,24.049999237060547,24.100000381469727,19.1299991607666,20.43000030517578,16.007715225219727
2001-10-17,53400,25.75,25.75,24.0,24.229999542236328,18.985164642333984
2001-10-16,66100,24.979999542236328,25.75,24.979999542236328,25.75,20.176145553588867
2001-10-15,22700,24.530000686645508,25.100000381469727,24.01000022888184,24.940000534057617,19.541475296020508
2001-10-12,10400,24.71999931335449,24.89999961853028,24.020000457763672,24.89999961853028,19.510133743286133
2001-10-11,30800,24.600000381469727,25.600000381469727,24.40999984741211,25.0,19.58848762512207
2001-10-10,32000,23.89999961853028,25.0,23.489999771118164,25.0,19.58848762512207
2001-10-09,13200,23.89999961853028,23.89999961853028,23.200000762939453,23.89999961853028,18.72659492492676
2001-10-08,21400,24.0,24.0,23.200000762939453,23.979999542236328,18.789278030395508
2001-10-05,50300,24.5,24.63999938964844,23.670000076293945,24.030000686645508,18.828458786010746
2001-10-04,37600,24.040000915527344,24.75,23.920000076293945,24.5,19.196720123291016
2001-10-03,54300,23.600000381469727,24.049999237060547,23.440000534057617,24.049999237060547,18.844127655029297
2001-10-02,28700,23.690000534057617,23.700000762939453,23.1200008392334,23.600000381469727,18.491527557373047
2001-10-01,92300,23.75,24.43000030517578,23.200000762939453,23.209999084472656,18.185955047607425
2001-09-28,101400,23.770000457763672,24.65999984741211,23.6200008392334,24.57999992370605,19.259401321411133
2001-09-27,68800,23.100000381469727,24.049999237060547,22.700000762939453,23.6200008392334,18.50720977783203
2001-09-26,88300,24.0,24.0,21.90999984741211,23.26000022888184,18.22513198852539
2001-09-25,57800,22.559999465942383,23.979999542236328,22.559999465942383,23.729999542236328,18.593393325805664
2001-09-24,39000,21.14999961853028,22.39999961853028,21.0,22.3799991607666,17.535614013671875
2001-09-21,143500,20.39999961853028,20.979999542236328,19.5,20.850000381469727,16.3367977142334
2001-09-20,47600,23.14999961853028,23.21999931335449,20.989999771118164,21.200000762939453,16.61103630065918
2001-09-19,34900,24.239999771118164,24.31999969482422,22.89999961853028,23.690000534057617,18.56205177307129
2001-09-18,35500,23.81999969482422,24.38999938964844,23.25,23.82999992370605,18.671751022338867
2001-09-17,42100,26.06999969482422,26.8799991607666,23.15999984741211,23.280000686645508,18.240800857543945
2001-09-10,29100,27.200000762939453,27.38999938964844,26.31999969482422,26.690000534057617,20.91267204284668
2001-09-07,54300,27.96999931335449,27.96999931335449,27.239999771118164,27.26000022888184,21.359294891357425
2001-09-06,43200,28.600000381469727,28.600000381469727,28.049999237060547,28.350000381469727,22.213340759277344
2001-09-05,20600,29.0,29.0,28.25,28.440000534057617,22.28386116027832
2001-09-04,60100,28.5,29.13999938964844,27.950000762939453,28.57999992370605,22.3935661315918
2001-08-31,116000,27.809999465942383,28.690000534057617,27.65999984741211,28.670000076293945,22.464082717895508
2001-08-30,77500,28.61000061035156,29.049999237060547,27.75,28.190000534057617,22.087980270385746
2001-08-29,67300,28.0,29.940000534057617,27.64999961853028,29.940000534057617,23.45917510986328
2001-08-28,40500,28.5,28.61000061035156,27.39999961853028,27.63999938964844,21.65703582763672
2001-08-27,30600,29.46999931335449,29.46999931335449,28.450000762939453,28.56999969482422,22.385725021362305
2001-08-24,63000,28.489999771118164,29.670000076293945,28.049999237060547,29.540000915527344,23.14575958251953
2001-08-23,119200,28.979999542236328,29.040000915527344,28.34000015258789,28.5,22.33088111877441
2001-08-22,417300,26.5,29.1200008392334,26.100000381469727,29.0,22.72264671325684
2001-08-21,93800,26.100000381469727,26.600000381469727,25.89999961853028,26.0,20.1761417388916
2001-08-20,51100,26.64999961853028,26.71999931335449,25.239999771118164,26.0,20.1761417388916
2001-08-17,109400,26.989999771118164,27.030000686645508,26.350000381469727,26.670000076293945,20.69607162475586
2001-08-16,61400,27.25,27.299999237060547,26.950000762939453,27.0,20.95215034484864
2001-08-15,119300,27.21999931335449,27.350000381469727,27.049999237060547,27.200000762939453,21.10735321044922
2001-08-14,46300,27.21999931335449,27.71999931335449,27.14999961853028,27.270000457763672,21.161670684814453
2001-08-13,23200,28.0,28.0,27.1200008392334,27.59000015258789,21.40999412536621
2001-08-10,26200,27.89999961853028,28.280000686645508,27.790000915527344,28.0,21.72815704345703
2001-08-09,51300,27.88999938964844,28.299999237060547,27.309999465942383,28.049999237060547,21.766956329345703
2001-08-08,39300,28.6299991607666,29.459999084472656,27.670000076293945,27.88999938964844,21.64279556274414
2001-08-07,65400,28.790000915527344,28.790000915527344,28.1200008392334,28.600000381469727,22.193750381469727
