date,volume,open,high,low,close,adj close
2015-02-25,212000,111.44000244140624,112.4000015258789,110.27999877929688,110.87999725341795,110.87999725341795
2015-02-24,196200,111.72000122070312,112.5199966430664,110.1999969482422,111.4000015258789,111.4000015258789
2015-02-23,168400,112.91999816894533,115.04000091552734,111.72000122070312,111.72000122070312,111.72000122070312
2015-02-20,125600,113.68000030517578,116.16000366210938,111.72000122070312,112.12000274658205,112.12000274658205
2015-02-19,209600,113.76000213623048,114.31999969482422,112.16000366210938,112.87999725341795,112.87999725341795
2015-02-18,105800,114.4000015258789,115.55999755859376,113.04000091552734,113.1999969482422,113.1999969482422
2015-02-17,89700,114.16000366210938,115.16000366210938,113.08000183105467,113.44000244140624,113.44000244140624
2015-02-13,266600,116.23999786376952,117.08000183105467,114.08000183105467,114.44000244140624,114.44000244140624
2015-02-12,257000,118.4800033569336,119.55999755859376,116.31999969482422,116.55999755859376,116.55999755859376
2015-02-11,170700,121.12000274658205,123.16000366210938,119.68000030517578,120.8000030517578,120.8000030517578
2015-02-10,164000,120.4000015258789,124.91999816894533,119.5999984741211,120.36000061035156,120.36000061035156
2015-02-09,254800,121.0,123.0,118.5999984741211,122.68000030517578,122.68000030517578
2015-02-06,524900,119.0,121.12000274658205,116.83999633789062,119.72000122070312,119.72000122070312
2015-02-05,600900,123.0,123.63999938964844,118.44000244140624,119.36000061035156,119.36000061035156
2015-02-04,341200,124.23999786376952,125.16000366210938,121.76000213623048,124.55999755859376,124.55999755859376
2015-02-03,510900,127.91999816894533,128.24000549316406,122.44000244140624,122.87999725341795,122.87999725341795
2015-02-02,208600,131.9199981689453,138.0,129.63999938964844,130.0800018310547,130.0800018310547
2015-01-30,458100,127.87999725341795,133.72000122070312,126.4000015258789,133.39999389648438,133.39999389648438
2015-01-29,285500,129.67999267578125,132.55999755859375,125.27999877929688,125.27999877929688,125.27999877929688
2015-01-28,260400,122.76000213623048,131.72000122070312,122.0,130.67999267578125,130.67999267578125
2015-01-27,170500,127.16000366210938,127.55999755859376,122.68000030517578,124.5999984741211,124.5999984741211
2015-01-26,323500,126.95999908447266,129.60000610351562,122.8000030517578,122.8000030517578,122.8000030517578
2015-01-23,316100,125.91999816894533,128.1199951171875,124.36000061035156,126.36000061035156,126.36000061035156
2015-01-22,426600,131.72000122070312,136.8000030517578,125.95999908447266,125.95999908447266,125.95999908447266
2015-01-21,186900,134.67999267578125,136.0399932861328,130.9199981689453,134.1999969482422,134.1999969482422
2015-01-20,156400,131.0,136.39999389648438,130.1999969482422,133.0,133.0
2015-01-16,300100,139.83999633789062,140.16000366210938,130.63999938964844,131.1999969482422,131.1999969482422
2015-01-15,166900,130.27999877929688,139.36000061035156,129.67999267578125,138.47999572753906,138.47999572753906
2015-01-14,259600,134.52000427246094,135.67999267578125,130.63999938964844,131.55999755859375,131.55999755859375
2015-01-13,387200,127.1999969482422,134.83999633789062,123.16000366210938,130.0,130.0
2015-01-12,176500,128.8000030517578,133.44000244140625,127.87999725341795,130.32000732421875,130.32000732421875
2015-01-09,186900,125.1999969482422,129.8800048828125,125.16000366210938,128.9199981689453,128.9199981689453
2015-01-08,280900,129.0399932861328,129.83999633789062,125.16000366210938,125.44000244140624,125.44000244140624
2015-01-07,193700,134.75999450683594,136.67999267578125,132.1999969482422,132.27999877929688,132.27999877929688
2015-01-06,289900,129.39999389648438,140.44000244140625,129.39999389648438,137.1199951171875,137.1199951171875
2015-01-05,261900,127.87999725341795,132.24000549316406,126.31999969482422,130.52000427246094,130.52000427246094
2015-01-02,228000,121.87999725341795,128.72000122070312,120.5999984741211,125.31999969482422,125.31999969482422
2014-12-31,235000,120.0,123.68000030517578,118.12000274658205,123.5999984741211,123.5999984741211
2014-12-30,98200,120.0,121.31999969482422,118.76000213623048,121.12000274658205,121.12000274658205
2014-12-29,207500,120.55999755859376,120.55999755859376,118.23999786376952,119.16000366210938,119.16000366210938
2014-12-26,163700,122.0,122.1999969482422,119.8000030517578,120.5999984741211,120.5999984741211
2014-12-24,58700,123.5999984741211,124.5999984741211,122.23999786376952,123.04000091552734,123.04000091552734
2014-12-23,167500,122.44000244140624,125.4800033569336,122.44000244140624,124.36000061035156,124.36000061035156
2014-12-22,235400,126.36000061035156,127.5199966430664,124.8000030517578,124.83999633789062,124.83999633789062
2014-12-19,303900,128.0,129.75999450683594,125.4800033569336,127.1999969482422,127.1999969482422
2014-12-18,248300,128.83999633789062,132.24000549316406,127.91999816894533,128.1199951171875,128.1199951171875
2014-12-17,431800,146.1999969482422,147.32000732421875,133.9600067138672,133.9600067138672,133.9600067138672
2014-12-16,304300,148.32000732421875,149.39999389648438,140.39999389648438,147.83999633789062,147.83999633789062
2014-12-15,289700,141.0,148.75999450683594,139.1199951171875,147.44000244140625,147.44000244140625
2014-12-12,169400,142.83999633789062,143.32000732421875,138.47999572753906,143.16000366210938,143.16000366210938
2014-12-11,266700,137.75999450683594,138.83999633789062,132.39999389648438,138.0399932861328,138.0399932861328
2014-12-10,282600,132.60000610351562,139.9600067138672,131.72000122070312,139.72000122070312,139.72000122070312
2014-12-09,332700,142.8000030517578,143.67999267578125,131.0,131.36000061035156,131.36000061035156
2014-12-08,319000,134.9199981689453,139.52000427246094,131.1199951171875,138.55999755859375,138.55999755859375
2014-12-05,231100,135.0,135.83999633789062,132.44000244140625,133.47999572753906,133.47999572753906
2014-12-04,128300,135.16000366210938,138.47999572753906,134.83999633789062,136.55999755859375,136.55999755859375
2014-12-03,130900,138.60000610351562,139.16000366210938,133.36000061035156,134.55999755859375,134.55999755859375
2014-12-02,145400,143.39999389648438,143.39999389648438,137.16000366210938,138.63999938964844,138.63999938964844
2014-12-01,135200,138.60000610351562,143.9199981689453,138.32000732421875,143.8800048828125,143.8800048828125
2014-11-28,55900,131.32000732421875,137.75999450683594,131.32000732421875,137.24000549316406,137.24000549316406
2014-11-26,143000,132.9600067138672,133.63999938964844,131.44000244140625,131.63999938964844,131.63999938964844
2014-11-25,138900,132.27999877929688,134.60000610351562,130.52000427246094,133.0800018310547,133.0800018310547
2014-11-24,201100,137.44000244140625,137.60000610351562,132.9600067138672,133.27999877929688,133.27999877929688
2014-11-21,167100,132.72000122070312,139.60000610351562,132.67999267578125,138.0800018310547,138.0800018310547
2014-11-20,132500,145.55999755859375,145.55999755859375,138.63999938964844,138.8000030517578,138.8000030517578
2014-11-19,206400,139.72000122070312,146.27999877929688,139.47999572753906,143.52000427246094,143.52000427246094
2014-11-18,141600,140.0399932861328,140.0399932861328,136.44000244140625,139.1199951171875,139.1199951171875
2014-11-17,120300,138.60000610351562,141.60000610351562,137.27999877929688,141.55999755859375,141.55999755859375
2014-11-14,87700,137.36000061035156,139.16000366210938,136.32000732421875,138.24000549316406,138.24000549316406
2014-11-13,183300,133.9600067138672,138.27999877929688,132.8800048828125,137.32000732421875,137.32000732421875
2014-11-12,215700,138.32000732421875,138.36000061035156,133.39999389648438,134.1199951171875,134.1199951171875
2014-11-11,116500,136.83999633789062,137.60000610351562,135.75999450683594,136.0399932861328,136.0399932861328
2014-11-10,205200,138.24000549316406,139.0800018310547,136.24000549316406,136.27999877929688,136.27999877929688
2014-11-07,90600,139.47999572753906,141.8000030517578,138.39999389648438,138.39999389648438,138.39999389648438
2014-11-06,83200,140.67999267578125,142.32000732421875,138.9199981689453,139.0,139.0
2014-11-05,74700,138.39999389648438,142.44000244140625,138.27999877929688,140.8000030517578,140.8000030517578
2014-11-04,86700,141.27999877929688,143.32000732421875,139.0800018310547,141.52000427246094,141.52000427246094
2014-11-03,130100,138.27999877929688,141.16000366210938,136.0,139.55999755859375,139.55999755859375
2014-10-31,168400,137.32000732421875,141.47999572753906,137.32000732421875,138.8800048828125,138.8800048828125
2014-10-30,201500,150.83999633789062,152.0800018310547,143.44000244140625,145.16000366210938,145.16000366210938
2014-10-29,190500,147.47999572753906,152.67999267578125,145.39999389648438,149.0800018310547,149.0800018310547
2014-10-28,331400,159.8800048828125,160.39999389648438,148.0800018310547,148.24000549316406,148.24000549316406
2014-10-27,134600,164.8000030517578,168.39999389648438,161.63999938964844,162.0800018310547,162.0800018310547
2014-10-24,90900,162.63999938964844,164.39999389648438,160.63999938964844,161.9199981689453,161.9199981689453
2014-10-23,185100,166.67999267578125,167.63999938964844,159.39999389648438,162.63999938964844,162.63999938964844
2014-10-22,184500,163.36000061035156,171.9600067138672,162.32000732421875,171.83999633789062,171.83999633789062
2014-10-21,196800,170.47999572753906,171.8000030517578,164.44000244140625,164.8800048828125,164.8800048828125
2014-10-20,151500,181.67999267578125,181.83999633789065,173.1999969482422,173.32000732421875,173.32000732421875
2014-10-17,180300,171.36000061035156,181.63999938964844,170.8000030517578,179.27999877929688,179.27999877929688
2014-10-16,316100,191.8000030517578,192.5200042724609,174.0800018310547,177.8800048828125,177.8800048828125
2014-10-15,431500,197.6000061035156,201.0399932861328,182.1600036621093,184.5200042724609,184.5200042724609
2014-10-14,260700,191.8000030517578,193.83999633789065,181.8800048828125,190.5200042724609,190.5200042724609
2014-10-13,241900,194.5599975585937,199.47999572753903,186.9600067138672,196.67999267578125,196.67999267578125
2014-10-10,316800,189.1999969482422,195.5200042724609,183.2400054931641,194.759994506836,194.759994506836
2014-10-09,223300,173.9600067138672,187.83999633789065,173.9600067138672,187.8000030517578,187.8000030517578
2014-10-08,267000,185.83999633789065,190.27999877929688,173.47999572753906,173.9600067138672,173.9600067138672
2014-10-07,188100,179.0399932861328,184.72000122070312,176.72000122070312,184.5200042724609,184.5200042724609
2014-10-06,162100,169.75999450683594,176.55999755859375,169.47999572753906,175.55999755859375,175.55999755859375
2014-10-03,180600,170.83999633789062,173.8800048828125,168.1999969482422,171.24000549316406,171.24000549316406
2014-10-02,246300,180.3999938964844,184.8000030517578,173.0,175.27999877929688,175.27999877929688
2014-10-01,217900,173.60000610351562,182.1600036621093,173.24000549316406,180.5599975585937,180.5599975585937
2014-09-30,169100,165.9600067138672,173.32000732421875,165.67999267578125,173.32000732421875,173.32000732421875
2014-09-29,115800,171.24000549316406,171.44000244140625,164.27999877929688,165.72000122070312,165.72000122070312
2014-09-26,128100,168.0,169.55999755859375,164.8800048828125,165.52000427246094,165.52000427246094
2014-09-25,201600,163.0,171.47999572753906,162.63999938964844,169.60000610351562,169.60000610351562
2014-09-24,148100,165.44000244140625,167.9600067138672,161.32000732421875,161.75999450683594,161.75999450683594
2014-09-23,203400,163.60000610351562,166.67999267578125,160.60000610351562,166.27999877929688,166.27999877929688
2014-09-22,254500,157.36000061035156,162.9199981689453,157.1199951171875,161.60000610351562,161.60000610351562
2014-09-19,256100,147.44000244140625,156.47999572753906,147.44000244140625,155.0800018310547,155.0800018310547
2014-09-18,140400,150.1199951171875,151.52000427246094,149.16000366210938,149.67999267578125,149.67999267578125
2014-09-17,207100,153.39999389648438,154.39999389648438,149.36000061035156,152.16000366210938,152.16000366210938
2014-09-16,186200,156.0800018310547,157.63999938964844,152.1999969482422,153.47999572753906,153.47999572753906
2014-09-15,162400,150.16000366210938,156.36000061035156,149.83999633789062,154.83999633789062,154.83999633789062
2014-09-12,259200,145.55999755859375,151.39999389648438,145.55999755859375,149.9199981689453,149.9199981689453
2014-09-11,192500,150.75999450683594,150.8800048828125,144.8800048828125,145.36000061035156,145.36000061035156
2014-09-10,218800,151.1199951171875,152.60000610351562,147.9600067138672,148.1199951171875,148.1199951171875
2014-09-09,208300,146.44000244140625,151.47999572753906,146.36000061035156,150.83999633789062,150.83999633789062
2014-09-08,204400,146.67999267578125,148.39999389648438,144.8000030517578,145.55999755859375,145.55999755859375
2014-09-05,161600,148.83999633789062,151.0,146.27999877929688,146.44000244140625,146.44000244140625
2014-09-04,227800,144.8800048828125,148.8000030517578,142.27999877929688,147.9199981689453,147.9199981689453
2014-09-03,225800,141.24000549316406,146.72000122070312,141.24000549316406,146.0399932861328,146.0399932861328
2014-09-02,223300,144.16000366210938,145.9199981689453,142.36000061035156,143.47999572753906,143.47999572753906
2014-08-29,209400,147.52000427246094,149.27999877929688,145.0,145.60000610351562,145.60000610351562
2014-08-28,260400,147.8000030517578,149.8000030517578,147.1999969482422,148.39999389648438,148.39999389648438
2014-08-27,138400,144.63999938964844,146.9199981689453,144.60000610351562,146.1199951171875,146.1199951171875
2014-08-26,202800,148.75999450683594,148.8800048828125,144.67999267578125,145.0800018310547,145.0800018310547
2014-08-25,155200,148.32000732421875,150.75999450683594,146.60000610351562,149.1999969482422,149.1999969482422
2014-08-22,143200,152.0399932861328,153.60000610351562,149.63999938964844,151.1199951171875,151.1199951171875
2014-08-21,147600,152.47999572753906,156.72000122070312,150.55999755859375,151.27999877929688,151.27999877929688
2014-08-20,135600,152.8000030517578,154.44000244140625,151.32000732421875,152.16000366210938,152.16000366210938
2014-08-19,156000,151.60000610351562,151.8800048828125,149.39999389648438,150.47999572753906,150.47999572753906
2014-08-18,140100,154.16000366210938,155.9600067138672,151.67999267578125,151.9600067138672,151.9600067138672
2014-08-15,217500,154.72000122070312,163.63999938964844,154.55999755859375,159.16000366210938,159.16000366210938
2014-08-14,153700,158.72000122070312,159.55999755859375,157.60000610351562,158.27999877929688,158.27999877929688
2014-08-13,219900,160.9199981689453,161.9600067138672,157.9199981689453,158.9600067138672,158.9600067138672
2014-08-12,165800,161.0399932861328,164.8000030517578,158.83999633789062,162.72000122070312,162.72000122070312
2014-08-11,196100,161.55999755859375,162.44000244140625,155.60000610351562,159.27999877929688,159.27999877929688
2014-08-08,293300,168.47999572753906,169.75999450683594,163.52000427246094,164.0399932861328,164.0399932861328
2014-08-07,335000,165.16000366210938,170.83999633789062,163.0800018310547,169.0,169.0
2014-08-06,343900,171.63999938964844,171.63999938964844,163.32000732421875,166.60000610351562,166.60000610351562
2014-08-05,255300,169.63999938964844,171.8000030517578,164.44000244140625,168.39999389648438,168.39999389648438
2014-08-04,355000,169.27999877929688,175.1199951171875,166.36000061035156,167.1199951171875,167.1199951171875
2014-08-01,476300,169.52000427246094,175.24000549316406,166.8800048828125,171.60000610351562,171.60000610351562
2014-07-31,527200,163.0800018310547,169.63999938964844,161.72000122070312,169.63999938964844,169.63999938964844
2014-07-30,504600,156.67999267578125,160.39999389648438,156.1999969482422,158.36000061035156,158.36000061035156
2014-07-29,451800,160.0,161.55999755859375,157.0399932861328,160.32000732421875,160.32000732421875
2014-07-28,257100,158.52000427246094,164.8800048828125,158.1199951171875,161.52000427246094,161.52000427246094
2014-07-25,263500,158.52000427246094,160.83999633789062,157.63999938964844,159.47999572753906,159.47999572753906
2014-07-24,353000,152.60000610351562,156.27999877929688,151.0399932861328,155.0399932861328,155.0399932861328
2014-07-23,241400,153.52000427246094,155.60000610351562,151.9199981689453,154.16000366210938,154.16000366210938
2014-07-22,351000,155.72000122070312,156.9600067138672,152.63999938964844,154.8000030517578,154.8000030517578
2014-07-21,375800,159.83999633789062,161.8800048828125,157.8800048828125,158.8000030517578,158.8000030517578
2014-07-18,512300,163.60000610351562,164.60000610351562,156.0399932861328,156.9199981689453,156.9199981689453
2014-07-17,635500,160.47999572753906,165.67999267578125,157.32000732421875,164.47999572753906,164.47999572753906
2014-07-16,330400,153.75999450683594,159.0399932861328,153.75999450683594,157.36000061035156,157.36000061035156
2014-07-15,346900,152.0,158.75999450683594,150.39999389648438,156.0800018310547,156.0800018310547
2014-07-14,276400,148.55999755859375,152.8000030517578,148.52000427246094,151.67999267578125,151.67999267578125
2014-07-11,301400,153.72000122070312,156.27999877929688,152.9199981689453,153.8800048828125,153.8800048828125
2014-07-10,458200,157.8000030517578,158.27999877929688,150.36000061035156,153.24000549316406,153.24000549316406
2014-07-09,204900,147.72000122070312,150.39999389648438,146.39999389648438,148.63999938964844,148.63999938964844
2014-07-08,254500,144.9199981689453,151.47999572753906,144.36000061035156,149.24000549316406,149.24000549316406
2014-07-07,180000,138.47999572753906,144.24000549316406,138.47999572753906,144.0,144.0
2014-07-03,78900,138.1199951171875,138.8800048828125,136.8000030517578,137.1999969482422,137.1999969482422
2014-07-02,125200,137.8800048828125,140.32000732421875,136.63999938964844,139.63999938964844,139.63999938964844
2014-07-01,217300,140.9199981689453,141.0,134.72000122070312,137.8800048828125,137.8800048828125
2014-06-30,110700,144.52000427246094,145.8000030517578,142.16000366210938,142.16000366210938,142.16000366210938
2014-06-27,139000,149.1999969482422,149.1999969482422,143.55999755859375,144.0399932861328,144.0399932861328
2014-06-26,128700,146.0,150.67999267578125,146.0,147.0800018310547,147.0800018310547
2014-06-25,108100,153.44000244140625,153.44000244140625,146.32000732421875,146.44000244140625,146.44000244140625
2014-06-24,237500,146.72000122070312,150.52000427246094,142.32000732421875,150.1199951171875,150.1199951171875
2014-06-23,120500,144.0,146.75999450683594,143.8000030517578,145.72000122070312,145.72000122070312
2014-06-20,88600,145.9199981689453,147.24000549316406,144.60000610351562,144.72000122070312,144.72000122070312
2014-06-19,78800,145.0800018310547,149.0399932861328,144.83999633789062,146.1999969482422,146.1999969482422
2014-06-18,145700,149.83999633789062,151.39999389648438,146.44000244140625,146.63999938964844,146.63999938964844
2014-06-17,239200,153.1999969482422,154.36000061035156,147.83999633789062,149.55999755859375,149.55999755859375
2014-06-16,132900,155.63999938964844,157.0399932861328,152.9600067138672,153.0,153.0
2014-06-13,131800,154.8800048828125,158.72000122070312,153.8800048828125,154.9600067138672,154.9600067138672
2014-06-12,143100,154.52000427246094,157.8000030517578,153.83999633789062,155.9600067138672,155.9600067138672
2014-06-11,183500,153.55999755859375,155.83999633789062,152.27999877929688,153.24000549316406,153.24000549316406
2014-06-10,149600,151.24000549316406,153.67999267578125,150.52000427246094,151.0800018310547,151.0800018310547
2014-06-09,224700,154.32000732421875,154.9600067138672,147.8800048828125,150.16000366210938,150.16000366210938
2014-06-06,167900,156.72000122070312,157.36000061035156,152.75999450683594,153.83999633789062,153.83999633789062
2014-06-05,190900,167.8800048828125,170.8800048828125,158.44000244140625,158.8800048828125,158.8800048828125
2014-06-04,70800,173.83999633789062,175.1199951171875,168.8800048828125,169.47999572753906,169.47999572753906
2014-06-03,91600,173.1999969482422,175.36000061035156,169.8800048828125,171.44000244140625,171.44000244140625
2014-06-02,78300,166.47999572753906,174.1199951171875,166.47999572753906,170.27999877929688,170.27999877929688
2014-05-30,126300,165.63999938964844,169.8800048828125,165.1999969482422,167.55999755859375,167.55999755859375
2014-05-29,101100,165.72000122070312,168.36000061035156,164.44000244140625,165.39999389648438,165.39999389648438
2014-05-28,118100,165.67999267578125,169.0800018310547,165.1999969482422,167.16000366210938,167.16000366210938
2014-05-27,171100,168.39999389648438,168.83999633789062,163.39999389648438,164.27999877929688,164.27999877929688
2014-05-23,123200,178.27999877929688,179.0800018310547,171.8000030517578,171.8800048828125,171.8800048828125
2014-05-22,148900,181.8800048828125,183.63999938964844,176.44000244140625,178.0399932861328,178.0399932861328
2014-05-21,157900,183.47999572753903,188.9600067138672,181.0399932861328,183.47999572753903,183.47999572753903
2014-05-20,194600,179.75999450683594,189.47999572753903,179.75999450683594,186.6000061035156,186.6000061035156
2014-05-19,135600,186.0,187.1999969482422,176.8800048828125,178.27999877929688,178.27999877929688
2014-05-16,191300,187.5599975585937,192.1199951171875,184.0399932861328,184.27999877929688,184.27999877929688
2014-05-15,251400,186.9600067138672,195.0399932861328,186.3600006103516,187.9600067138672,187.9600067138672
2014-05-14,170700,177.27999877929688,185.0,177.0800018310547,183.8800048828125,183.8800048828125
2014-05-13,143900,171.55999755859375,175.9199981689453,169.27999877929688,175.60000610351562,175.60000610351562
2014-05-12,161300,180.2400054931641,180.44000244140625,168.1999969482422,170.75999450683594,170.75999450683594
2014-05-09,174500,188.8000030517578,192.1999969482422,183.0800018310547,183.32000732421875,183.32000732421875
2014-05-08,173600,183.47999572753903,190.0,177.47999572753906,188.1999969482422,188.1999969482422
2014-05-07,258600,182.6000061035156,191.3600006103516,181.1600036621093,182.83999633789065,182.83999633789065
2014-05-06,204600,176.83999633789062,183.5200042724609,175.52000427246094,182.8800048828125,182.8800048828125
2014-05-05,154600,178.44000244140625,180.8800048828125,173.47999572753906,174.8000030517578,174.8000030517578
2014-05-02,211700,173.60000610351562,175.72000122070312,169.0800018310547,174.27999877929688,174.27999877929688
2014-05-01,186700,175.55999755859375,180.9600067138672,170.83999633789062,174.83999633789062,174.83999633789062
2014-04-30,130000,180.0,183.83999633789065,174.27999877929688,174.47999572753906,174.47999572753906
2014-04-29,140600,177.0800018310547,179.55999755859375,174.39999389648438,177.75999450683594,177.75999450683594
2014-04-28,275500,174.1999969482422,186.9600067138672,171.8000030517578,179.1199951171875,179.1199951171875
2014-04-25,142700,169.55999755859375,177.9199981689453,169.1999969482422,176.16000366210938,176.16000366210938
2014-04-24,177600,162.8000030517578,171.39999389648438,162.8000030517578,167.47999572753906,167.47999572753906
2014-04-23,121600,163.9199981689453,166.60000610351562,162.55999755859375,166.1199951171875,166.1199951171875
2014-04-22,105100,167.60000610351562,168.24000549316406,161.44000244140625,162.8000030517578,162.8000030517578
2014-04-21,102900,169.9600067138672,173.55999755859375,168.0800018310547,168.39999389648438,168.39999389648438
2014-04-17,134900,174.9600067138672,176.32000732421875,168.67999267578125,171.0,171.0
2014-04-16,198400,175.52000427246094,178.8800048828125,173.1199951171875,173.63999938964844,173.63999938964844
2014-04-15,343200,179.55999755859375,191.3999938964844,176.52000427246094,179.27999877929688,179.27999877929688
2014-04-14,164800,177.32000732421875,186.6000061035156,175.24000549316406,181.44000244140625,181.44000244140625
2014-04-11,332500,180.0800018310547,185.5200042724609,174.52000427246094,183.0800018310547,183.0800018310547
2014-04-10,284400,162.36000061035156,178.0,162.36000061035156,175.47999572753906,175.47999572753906
2014-04-09,232600,167.39999389648438,169.55999755859375,161.8800048828125,161.9600067138672,161.9600067138672
2014-04-08,308500,172.60000610351562,175.55999755859375,166.52000427246094,169.0,169.0
2014-04-07,542900,168.0,175.9199981689453,166.60000610351562,173.0,173.0
2014-04-04,392900,151.8000030517578,167.32000732421875,151.27999877929688,165.72000122070312,165.72000122070312
2014-04-03,137300,150.16000366210938,156.75999450683594,150.16000366210938,154.75999450683594,154.75999450683594
2014-04-02,282500,150.8000030517578,152.83999633789062,150.0800018310547,150.36000061035156,150.36000061035156
2014-04-01,231500,157.27999877929688,157.47999572753906,151.67999267578125,152.16000366210938,152.16000366210938
2014-03-31,349500,164.39999389648438,166.0,157.24000549316406,158.36000061035156,158.36000061035156
2014-03-28,287300,166.83999633789062,168.9199981689453,160.24000549316406,167.55999755859375,167.55999755859375
2014-03-27,519900,165.8000030517578,170.1999969482422,162.9600067138672,167.27999877929688,167.27999877929688
2014-03-26,557600,154.0399932861328,166.39999389648438,153.9199981689453,166.39999389648438,166.39999389648438
2014-03-25,483000,154.44000244140625,160.0800018310547,151.39999389648438,157.0,157.0
2014-03-24,238300,150.36000061035156,160.8800048828125,149.39999389648438,157.24000549316406,157.24000549316406
2014-03-21,287700,147.75999450683594,152.0,145.63999938964844,152.0,152.0
2014-03-20,184800,151.36000061035156,153.44000244140625,148.32000732421875,149.67999267578125,149.67999267578125
2014-03-19,204100,147.8800048828125,153.47999572753906,147.67999267578125,150.0800018310547,150.0800018310547
2014-03-18,283000,153.63999938964844,154.0399932861328,147.16000366210938,147.44000244140625,147.44000244140625
2014-03-17,196700,153.72000122070312,154.8000030517578,150.1999969482422,154.16000366210938,154.16000366210938
2014-03-14,562100,160.0399932861328,160.0399932861328,154.9600067138672,156.27999877929688,156.27999877929688
2014-03-13,559300,151.16000366210938,160.8000030517578,150.9199981689453,158.39999389648438,158.39999389648438
2014-03-12,343400,157.32000732421875,158.8000030517578,152.83999633789062,152.83999633789062,152.83999633789062
2014-03-11,214300,149.52000427246094,156.47999572753906,147.9199981689453,154.52000427246094,154.52000427246094
2014-03-10,129900,149.55999755859375,152.75999450683594,148.75999450683594,149.8800048828125,149.8800048828125
2014-03-07,350400,145.63999938964844,150.75999450683594,145.52000427246094,148.36000061035156,148.36000061035156
2014-03-06,240000,146.63999938964844,149.32000732421875,146.27999877929688,148.1999969482422,148.1999969482422
2014-03-05,304700,147.60000610351562,149.1199951171875,147.36000061035156,147.9199981689453,147.9199981689453
2014-03-04,385600,155.0399932861328,155.55999755859375,145.0399932861328,147.75999450683594,147.75999450683594
2014-03-03,250900,161.60000610351562,165.36000061035156,158.67999267578125,160.16000366210938,160.16000366210938
2014-02-28,286800,155.8800048828125,160.47999572753906,153.0,157.52000427246094,157.52000427246094
2014-02-27,240100,160.1199951171875,160.67999267578125,155.24000549316406,155.24000549316406,155.24000549316406
2014-02-26,340600,161.27999877929688,162.1199951171875,155.27999877929688,158.39999389648438,158.39999389648438
2014-02-25,226000,161.39999389648438,163.1999969482422,159.0,161.32000732421875,161.32000732421875
2014-02-24,515700,164.9199981689453,165.24000549316406,158.60000610351562,161.36000061035156,161.36000061035156
2014-02-21,185800,165.8000030517578,166.8000030517578,163.75999450683594,165.8800048828125,165.8800048828125
2014-02-20,153500,172.24000549316406,173.27999877929688,166.16000366210938,166.9600067138672,166.9600067138672
2014-02-19,186300,169.16000366210938,173.1199951171875,166.0,172.47999572753906,172.47999572753906
2014-02-18,132400,171.67999267578125,172.67999267578125,166.83999633789062,167.60000610351562,167.60000610351562
2014-02-14,154400,175.0,177.27999877929688,172.52000427246094,172.8800048828125,172.8800048828125
2014-02-13,182100,186.0800018310547,186.27999877929688,173.16000366210938,173.39999389648438,173.39999389648438
2014-02-12,144400,182.2400054931641,183.1199951171875,178.24000549316406,180.5599975585937,180.5599975585937
2014-02-11,183000,187.5599975585937,188.8800048828125,181.44000244140625,182.83999633789065,182.83999633789065
2014-02-10,86100,189.3600006103516,193.47999572753903,187.83999633789065,187.83999633789065,187.83999633789065
2014-02-07,178100,193.72000122070312,196.27999877929688,189.1600036621093,189.3999938964844,189.3999938964844
2014-02-06,122700,199.72000122070312,199.72000122070312,193.67999267578125,196.1600036621093,196.1600036621093
2014-02-05,273500,200.0800018310547,208.3600006103516,198.3999938964844,201.1199951171875,201.1199951171875
2014-02-04,116400,197.8800048828125,202.3999938964844,193.9600067138672,196.5599975585937,196.5599975585937
2014-02-03,201000,185.47999572753903,203.6000061035156,183.8000030517578,200.67999267578125,200.67999267578125
2014-01-31,126100,188.32000732421875,188.6000061035156,180.1199951171875,183.1199951171875,183.1199951171875
2014-01-30,134400,183.27999877929688,184.83999633789065,176.83999633789062,180.47999572753903,180.47999572753903
2014-01-29,123400,186.27999877929688,189.72000122070312,182.63999938964844,188.0800018310547,188.0800018310547
2014-01-28,98700,185.63999938964844,186.2400054931641,180.63999938964844,180.63999938964844,180.63999938964844
2014-01-27,267000,177.16000366210938,189.47999572753903,176.83999633789062,186.3999938964844,186.3999938964844
2014-01-24,169900,169.0800018310547,179.52000427246094,168.9600067138672,178.0399932861328,178.0399932861328
2014-01-23,57500,164.8000030517578,169.1199951171875,164.8000030517578,166.24000549316406,166.24000549316406
2014-01-22,48400,164.8000030517578,165.60000610351562,162.0800018310547,162.72000122070312,162.72000122070312
2014-01-21,52400,165.1199951171875,168.8000030517578,164.32000732421875,165.1199951171875,165.1199951171875
2014-01-17,37600,166.55999755859375,169.27999877929688,166.24000549316406,168.32000732421875,168.32000732421875
2014-01-16,33500,168.0,168.63999938964844,166.39999389648438,166.55999755859375,166.55999755859375
2014-01-15,75800,169.60000610351562,169.9199981689453,166.8800048828125,167.0399932861328,167.0399932861328
2014-01-14,105800,175.36000061035156,176.47999572753906,170.39999389648438,171.0399932861328,171.0399932861328
2014-01-13,70800,171.83999633789062,180.47999572753903,170.72000122070312,177.44000244140625,177.44000244140625
2014-01-10,49500,173.60000610351562,175.67999267578125,170.55999755859375,170.8800048828125,170.8800048828125
2014-01-09,46800,171.83999633789062,176.63999938964844,171.1999969482422,173.44000244140625,173.44000244140625
