date,volume,open,high,low,close,adj close
2016-02-02,806200,101.2300033569336,101.3000030517578,99.55999755859376,99.93000030517578,93.58252716064452
2016-02-01,509200,101.68000030517578,102.69000244140624,100.9800033569336,102.1999969482422,95.70833587646484
2016-01-29,620100,99.63999938964844,102.29000091552734,99.63999938964844,102.29000091552734,95.79264068603516
2016-01-28,449700,100.1999969482422,100.55999755859376,98.7699966430664,99.12999725341795,92.83333587646484
2016-01-27,969700,100.04000091552734,101.02999877929688,98.72000122070312,99.2699966430664,92.96446228027344
2016-01-26,1114200,98.72000122070312,100.5500030517578,98.52999877929688,100.4800033569336,94.09760284423828
2016-01-25,689200,99.93000030517578,100.1500015258789,98.1500015258789,98.33999633789062,92.0935287475586
2016-01-22,949800,99.69000244140624,100.69000244140624,99.37999725341795,100.47000122070312,94.08824157714844
2016-01-21,945000,98.06999969482422,99.73999786376952,97.4499969482422,98.01000213623048,91.78448486328124
2016-01-20,1379400,96.95999908447266,99.0,94.25,97.98999786376952,91.7657470703125
2016-01-19,775600,100.19000244140624,100.26000213623048,97.25,98.18000030517578,91.94367218017578
2016-01-15,1723000,98.48999786376952,99.36000061035156,97.08000183105467,99.22000122070312,92.9176254272461
2016-01-14,1301500,100.12000274658205,101.5999984741211,98.41999816894533,100.87000274658205,94.46282958984376
2016-01-13,1458300,102.9499969482422,103.43000030517578,99.11000061035156,99.69000244140624,93.3577880859375
2016-01-12,1681500,103.26000213623048,103.83000183105467,101.11000061035156,102.76000213623048,96.23278045654295
2016-01-11,1331300,103.29000091552734,103.69000244140624,101.41000366210938,102.47000122070312,95.96119689941406
2016-01-08,999200,104.7699966430664,105.25,102.79000091552734,102.97000122070312,96.42943572998048
2016-01-07,1182700,105.75,106.1999969482422,104.31999969482422,104.41999816894533,97.78732299804688
2016-01-06,1288500,107.56999969482422,108.16000366210938,106.6999969482422,107.30999755859376,100.49374389648438
2016-01-05,675800,109.29000091552734,109.29000091552734,108.41000366210938,108.94000244140624,102.0202178955078
2016-01-04,649400,109.0,109.05999755859376,107.7300033569336,108.87999725341795,101.96403503417967
2015-12-31,813100,111.41999816894533,111.81999969482422,110.63999938964844,110.63999938964844,103.61224365234376
2015-12-30,1266400,112.58000183105467,112.83000183105467,111.69000244140624,111.70999908447266,104.61427307128906
2015-12-29,800400,112.19000244140624,112.73999786376952,111.70999908447266,112.66000366210938,105.50394439697266
2015-12-28,855600,111.5999984741211,111.62000274658205,110.63999938964844,111.5999984741211,104.51126861572266
2015-12-24,252500,111.97000122070312,112.58999633789062,111.68000030517578,112.06999969482422,104.951416015625
2015-12-23,917500,111.01000213623048,112.0199966430664,110.83000183105467,111.95999908447266,104.84840393066406
2015-12-22,990700,110.30999755859376,111.23999786376952,109.69000244140624,111.04000091552734,103.40058135986328
2015-12-21,710900,109.88999938964844,110.31999969482422,109.2699966430664,110.04000091552734,102.46939849853516
2015-12-18,1112500,110.5,110.63999938964844,109.36000061035156,109.36000061035156,101.83618927001952
2015-12-17,1654600,112.7300033569336,112.81999969482422,110.8499984741211,110.9000015258789,103.27022552490234
2015-12-16,540900,111.38999938964844,112.43000030517578,110.83000183105467,112.2300033569336,104.50873565673828
2015-12-15,956600,109.79000091552734,110.91999816894533,109.79000091552734,110.6500015258789,103.03743743896484
2015-12-14,644700,109.87000274658205,110.44000244140624,108.37999725341795,109.2300033569336,101.7151107788086
2015-12-11,1546500,111.05999755859376,111.1999969482422,109.61000061035156,109.95999908447266,102.3949203491211
2015-12-10,395800,111.73999786376952,112.69000244140624,111.4499969482422,112.12000274658205,104.4062957763672
2015-12-09,478700,112.56999969482422,113.7699966430664,111.31999969482422,111.73999786376952,104.05245208740234
2015-12-08,428900,112.62999725341795,113.33999633789062,112.08000183105467,112.91000366210938,105.1419448852539
2015-12-07,395800,114.9499969482422,114.9499969482422,113.0999984741211,113.55999755859376,105.74722290039062
2015-12-04,426900,113.93000030517578,115.1999969482422,113.81999969482422,115.08000183105467,107.16265106201172
2015-12-03,497600,116.1500015258789,116.3000030517578,113.37999725341795,113.88999938964844,106.05452728271484
2015-12-02,295600,116.9800033569336,117.08999633789062,115.58999633789062,115.75,107.78656005859376
2015-12-01,311500,116.75,117.01000213623048,116.16000366210938,116.98999786376952,108.94124603271484
2015-11-30,378900,116.86000061035156,117.04000091552734,116.08000183105467,116.12999725341795,108.1404037475586
2015-11-27,490600,116.47000122070312,116.87999725341795,116.11000061035156,116.63999938964844,108.61532592773438
2015-11-25,342500,115.8499984741211,116.52999877929688,115.62000274658205,116.37999725341795,108.37321472167967
2015-11-24,282000,114.6999969482422,115.93000030517578,114.2699966430664,115.8000030517578,107.83312225341795
2015-11-23,428300,114.66000366210938,115.52999877929688,114.62999725341795,115.08000183105467,107.16265106201172
2015-11-20,375100,114.4800033569336,115.0500030517578,114.3000030517578,114.6500015258789,106.76224517822266
2015-11-19,369400,114.2699966430664,114.45999908447266,113.8000030517578,114.08000183105467,106.23145294189452
2015-11-18,602900,112.86000061035156,114.4000015258789,112.58000183105467,114.33000183105467,106.46426391601562
2015-11-17,333600,113.16999816894533,113.79000091552734,112.36000061035156,112.5199966430664,104.77877807617188
2015-11-16,393800,111.47000122070312,112.83000183105467,111.2699966430664,112.83000183105467,105.06745147705078
2015-11-13,379900,112.3499984741211,112.77999877929688,111.41000366210938,111.69000244140624,104.00588989257812
2015-11-12,361700,114.02999877929688,114.18000030517578,112.54000091552734,112.56999969482422,104.8253402709961
2015-11-11,228700,115.93000030517578,115.93000030517578,114.81999969482422,114.83999633789062,106.93914031982422
2015-11-10,275700,115.0500030517578,115.6999969482422,114.66999816894533,115.6999969482422,107.73999786376952
2015-11-09,334900,116.52999877929688,116.75,114.70999908447266,115.38999938964844,107.4513168334961
2015-11-06,618700,115.9800033569336,116.6500015258789,115.11000061035156,116.61000061035156,108.58738708496094
2015-11-05,411000,116.27999877929688,116.4800033569336,115.2300033569336,116.26000213623048,108.261474609375
2015-11-04,432700,116.7300033569336,116.87000274658205,115.6999969482422,116.1999969482422,108.20558166503906
2015-11-03,495200,116.08000183105467,116.98999786376952,115.70999908447266,116.41000366210938,108.4011688232422
2015-11-02,808300,114.2300033569336,116.36000061035156,114.1500015258789,116.19000244140624,108.19627380371094
2015-10-30,260500,114.19000244140624,114.75,113.9800033569336,114.08000183105467,106.23145294189452
2015-10-29,389700,114.75,115.0999984741211,114.0199966430664,114.37000274658205,106.50149536132812
2015-10-28,411200,112.79000091552734,115.12999725341795,112.55999755859376,115.11000061035156,107.19059753417967
2015-10-27,570800,113.20999908447266,113.30999755859376,111.91000366210938,112.56999969482422,104.8253402709961
2015-10-26,387900,114.1500015258789,114.16999816894533,113.3499984741211,113.61000061035156,105.79377746582033
2015-10-23,555200,114.13999938964844,114.27999877929688,113.1999969482422,114.1500015258789,106.296630859375
2015-10-22,421000,113.20999908447266,113.81999969482422,112.51000213623048,113.36000061035156,105.56097412109376
2015-10-21,282200,114.48999786376952,114.48999786376952,112.43000030517578,112.54000091552734,104.7974090576172
2015-10-20,428500,113.9499969482422,114.70999908447266,113.68000030517578,114.0500030517578,106.20352935791016
2015-10-19,220200,113.45999908447266,114.43000030517578,113.30999755859376,114.04000091552734,106.1942138671875
2015-10-16,457400,114.0999984741211,114.2300033569336,113.06999969482422,113.9000015258789,106.06385040283205
2015-10-15,268900,112.4000015258789,113.93000030517578,111.6999969482422,113.9000015258789,106.06385040283205
2015-10-14,229500,113.06999969482422,113.54000091552734,111.93000030517578,112.12000274658205,104.4062957763672
2015-10-13,558600,113.79000091552734,114.80999755859376,112.91000366210938,112.98999786376952,105.21644592285156
2015-10-12,300500,114.52999877929688,114.79000091552734,113.97000122070312,114.29000091552734,106.427001953125
2015-10-09,315700,114.4000015258789,114.80999755859376,114.06999969482422,114.4800033569336,106.60393524169922
2015-10-08,379200,113.0500030517578,114.51000213623048,112.6999969482422,114.25,106.38976287841795
2015-10-07,316600,112.08000183105467,113.20999908447266,111.56999969482422,113.16999816894533,105.384033203125
2015-10-06,606300,111.91000366210938,112.37999725341795,110.91999816894533,111.5500030517578,103.8755111694336
2015-10-05,436400,110.5199966430664,112.08999633789062,110.44000244140624,111.9800033569336,104.27593231201172
2015-10-02,668800,107.04000091552734,109.56999969482422,106.25,109.52999877929688,101.99447631835938
2015-10-01,1089000,107.97000122070312,108.36000061035156,106.52999877929688,107.87000274658205,100.44869232177734
2015-09-30,785100,107.33000183105467,108.08000183105467,106.7300033569336,107.9499969482422,100.52317810058594
2015-09-29,794400,106.95999908447266,107.58999633789062,105.86000061035156,106.31999969482422,99.00534057617188
2015-09-28,819900,109.73999786376952,109.75,106.51000213623048,106.87000274658205,99.51749420166016
2015-09-25,437400,111.58999633789062,112.0,109.45999908447266,110.01000213623048,102.44145965576172
2015-09-24,490000,111.66000366210938,111.87000274658205,110.47000122070312,111.6999969482422,103.1221694946289
2015-09-23,412500,112.88999938964844,113.08000183105467,111.87000274658205,112.19000244140624,103.57454681396484
2015-09-22,352300,113.37000274658205,113.41000366210938,111.93000030517578,112.54000091552734,103.8976821899414
2015-09-21,319800,114.91000366210938,115.7699966430664,113.95999908447266,114.26000213623048,105.4855728149414
2015-09-18,640800,114.36000061035156,115.36000061035156,113.94000244140624,114.22000122070312,105.44864654541016
2015-09-17,549000,115.75,117.41000366210938,115.54000091552734,115.97000122070312,107.06427001953124
2015-09-16,496900,114.69000244140624,115.83000183105467,114.5500030517578,115.70999908447266,106.82421112060548
2015-09-15,498200,113.66999816894533,114.83999633789062,113.4499969482422,114.68000030517578,105.87332153320312
2015-09-14,301400,114.12000274658205,114.12000274658205,113.16999816894533,113.37000274658205,104.66392517089844
2015-09-11,687600,112.86000061035156,113.80999755859376,112.41000366210938,113.80999755859376,105.07012939453124
2015-09-10,312600,112.83000183105467,114.08000183105467,112.66000366210938,113.30999755859376,104.6085205078125
2015-09-09,509400,115.06999969482422,115.26000213623048,112.9000015258789,113.02999877929688,104.35002899169922
2015-09-08,430200,113.31999969482422,114.36000061035156,113.01000213623048,114.29000091552734,105.51326751708984
2015-09-04,921400,111.7699966430664,112.44000244140624,111.18000030517578,111.63999938964844,103.06676483154295
2015-09-03,538400,112.77999877929688,113.94000244140624,112.5500030517578,112.86000061035156,104.19309997558594
2015-09-02,737500,112.05999755859376,112.5999984741211,110.86000061035156,112.56999969482422,103.92536926269533
2015-09-01,726800,112.91999816894533,112.91999816894533,110.47000122070312,110.95999908447266,102.43899536132812
2015-08-31,766000,114.33000183105467,114.91999816894533,113.6999969482422,114.05999755859376,105.30094146728516
2015-08-28,600300,113.6500015258789,114.83999633789062,113.5199966430664,114.62999725341795,105.82716369628906
2015-08-27,1138900,112.41999816894533,114.27999877929688,111.83000183105467,113.8499984741211,105.1070556640625
2015-08-26,992100,109.51000213623048,111.72000122070312,108.4499969482422,111.33999633789062,102.7898178100586
2015-08-25,2090300,110.66000366210938,113.13999938964844,108.43000030517578,108.43000030517578,100.10327911376952
2015-08-24,1791600,109.0,113.11000061035156,90.02999877929688,109.56999969482422,101.15574645996094
2015-08-21,1208500,115.30999755859376,115.73999786376952,113.8499984741211,114.08999633789062,105.32860565185548
2015-08-20,739900,118.11000061035156,118.12000274658205,116.11000061035156,116.12999725341795,107.21196746826172
2015-08-19,552200,119.5999984741211,119.87999725341795,118.31999969482422,118.94000244140624,109.8061752319336
2015-08-18,452700,120.83000183105467,120.83000183105467,120.0500030517578,120.29000091552734,111.0525131225586
2015-08-17,420400,119.54000091552734,120.94000244140624,119.08999633789062,120.94000244140624,111.6526107788086
2015-08-14,287100,119.0,119.88999938964844,118.72000122070312,119.79000091552734,110.59090423583984
2015-08-13,328600,119.41000366210938,119.6500015258789,118.72000122070312,119.12000274658205,109.97238159179688
2015-08-12,898300,118.69000244140624,119.5500030517578,117.33999633789062,119.29000091552734,110.12931060791016
2015-08-11,578700,119.63999938964844,120.08999633789062,118.91999816894533,119.4800033569336,110.3047103881836
2015-08-10,281700,119.48999786376952,120.55999755859376,119.43000030517578,120.4000015258789,111.1540756225586
2015-08-07,769200,119.04000091552734,119.25,118.25,118.87999725341795,109.75078582763672
2015-08-06,627200,120.87999725341795,121.05999755859376,118.54000091552734,119.41999816894533,110.2493133544922
2015-08-05,334000,120.95999908447266,121.86000061035156,120.38999938964844,120.7300033569336,111.45872497558594
2015-08-04,413100,120.73999786376952,121.18000030517578,120.06999969482422,120.33999633789062,111.09866333007812
2015-08-03,943300,121.1500015258789,121.2300033569336,119.87999725341795,120.5500030517578,111.29254150390624
2015-07-31,463000,120.9000015258789,121.75,120.66999816894533,121.12000274658205,111.81877899169922
2015-07-30,660600,120.12000274658205,120.75,119.61000061035156,120.66000366210938,111.39409637451172
2015-07-29,642900,119.41000366210938,120.62000274658205,119.0500030517578,120.43000030517578,111.18177032470705
2015-07-28,889400,118.66000366210938,119.55999755859376,117.5199966430664,119.38999938964844,110.22162628173828
2015-07-27,698300,118.8000030517578,118.86000061035156,117.95999908447266,118.1999969482422,109.12300872802734
2015-07-24,518700,120.6999969482422,120.94000244140624,119.0999984741211,119.2699966430664,110.11083221435548
2015-07-23,372400,121.86000061035156,122.05999755859376,120.43000030517578,120.66999816894533,111.40333557128906
2015-07-22,401300,120.98999786376952,121.7699966430664,120.87999725341795,121.63999938964844,112.298828125
2015-07-21,312100,122.0500030517578,122.4499969482422,121.1999969482422,121.4000015258789,112.07728576660156
2015-07-20,989300,122.4800033569336,122.5,121.75,121.98999786376952,112.62196350097656
2015-07-17,311500,123.1999969482422,123.20999908447266,122.0999984741211,122.38999938964844,112.99124908447266
2015-07-16,491300,123.23999786376952,123.27999877929688,122.80999755859376,123.0999984741211,113.64671325683594
2015-07-15,395800,123.20999908447266,123.43000030517578,122.22000122070312,122.44000244140624,113.03742218017578
2015-07-14,305800,122.5,123.3000030517578,122.41000366210938,123.13999938964844,113.68366241455078
2015-07-13,433100,122.12999725341795,122.6500015258789,122.0199966430664,122.47000122070312,113.06510925292967
2015-07-10,349800,121.13999938964844,121.5,120.77999877929688,121.33999633789062,112.02188110351562
2015-07-09,627800,120.77999877929688,121.12999725341795,119.83999633789062,119.9800033569336,110.76632690429688
2015-07-08,381900,120.43000030517578,121.0199966430664,119.12000274658205,119.58999633789062,110.40628814697266
2015-07-07,512200,121.45999908447266,121.62999725341795,119.3000030517578,121.62999725341795,112.28961944580078
2015-07-06,501600,120.58999633789062,121.81999969482422,120.37999725341795,121.06999969482422,111.77262115478516
2015-07-02,585500,122.04000091552734,122.2300033569336,121.02999877929688,121.37000274658205,112.04959869384766
2015-07-01,883700,122.61000061035156,122.61000061035156,121.37000274658205,121.83000183105467,112.4742431640625
2015-06-30,347200,122.08000183105467,122.08000183105467,121.0199966430664,121.47000122070312,112.1418914794922
2015-06-29,525000,123.1500015258789,123.43000030517578,120.93000030517578,121.02999877929688,111.7356948852539
2015-06-26,333200,124.20999908447266,124.33999633789062,123.29000091552734,123.87000274658205,114.35758972167967
2015-06-25,309200,124.6500015258789,124.69000244140624,123.5999984741211,124.02999877929688,114.50531005859376
2015-06-24,280100,125.38999938964844,125.51000213623048,124.1999969482422,124.3000030517578,114.75457000732422
2015-06-23,239300,125.26000213623048,125.51000213623048,125.0999984741211,125.51000213623048,115.87166595458984
2015-06-22,282600,125.36000061035156,125.47000122070312,125.0,125.23999786376952,115.62236785888672
2015-06-19,307600,124.76000213623048,125.11000061035156,124.55999755859376,124.7300033569336,115.1515655517578
2015-06-18,486400,123.98999786376952,125.18000030517578,123.8499984741211,124.80999755859376,115.22541046142578
2015-06-17,349800,123.88999938964844,124.12000274658205,123.13999938964844,123.54000091552734,114.0529556274414
2015-06-16,312900,122.66999816894533,123.7699966430664,122.66000366210938,123.56999969482422,114.08062744140624
2015-06-15,712000,122.68000030517578,123.0,121.6500015258789,122.9000015258789,113.46208190917967
2015-06-12,367400,123.45999908447266,123.55999755859376,123.05999755859376,123.27999877929688,113.81290435791016
2015-06-11,346500,123.66999816894533,123.94000244140624,123.43000030517578,123.81999969482422,114.31143188476562
2015-06-10,400000,122.68000030517578,123.7699966430664,122.51000213623048,123.37999725341795,113.90522003173828
2015-06-09,290200,122.36000061035156,122.4499969482422,121.3000030517578,121.98999786376952,112.62196350097656
2015-06-08,287200,122.86000061035156,123.1999969482422,122.16000366210938,122.27999877929688,112.88968658447266
2015-06-05,632100,122.3499984741211,123.16999816894533,121.4499969482422,122.98999786376952,113.54517364501952
2015-06-04,300100,123.11000061035156,123.43000030517578,122.20999908447266,122.5,113.0927963256836
2015-06-03,589400,123.33999633789062,123.9800033569336,122.83999633789062,123.66000366210938,114.16373443603516
2015-06-02,379300,122.31999969482422,123.47000122070312,122.08000183105467,122.93000030517578,113.48978424072266
2015-06-01,496900,123.2699966430664,123.33000183105467,121.83000183105467,122.77999877929688,113.3512954711914
2015-05-29,709800,123.11000061035156,123.25,122.05999755859376,122.4800033569336,113.07434844970705
2015-05-28,655800,123.13999938964844,123.37999725341795,122.56999969482422,123.25,113.78520965576172
2015-05-27,308400,122.41000366210938,123.4499969482422,121.91999816894533,123.37999725341795,113.90522003173828
2015-05-26,418900,123.11000061035156,123.11000061035156,121.75,122.23999786376952,112.85275268554688
2015-05-22,473000,123.5199966430664,123.83999633789062,123.08999633789062,123.4499969482422,113.9698486328125
2015-05-21,233600,123.62000274658205,124.0,123.3000030517578,123.6500015258789,114.1544952392578
2015-05-20,335400,123.7300033569336,124.0,123.0999984741211,123.6500015258789,114.1544952392578
2015-05-19,303600,123.62999725341795,123.72000122070312,123.18000030517578,123.52999877929688,114.04370880126952
2015-05-18,275100,123.75,123.80999755859376,122.30999755859376,123.75,114.24681091308594
2015-05-15,512000,122.4800033569336,122.68000030517578,122.05999755859376,122.6500015258789,113.23128509521484
2015-05-14,704100,122.0500030517578,122.62000274658205,121.56999969482422,122.54000091552734,113.1297378540039
2015-05-13,287000,121.77999877929688,121.9800033569336,121.11000061035156,121.44000244140624,112.11422729492188
2015-05-12,333200,121.1500015258789,121.6500015258789,120.0199966430664,121.33000183105467,112.01265716552734
2015-05-11,268800,121.52999877929688,122.20999908447266,121.3000030517578,121.5,112.16960906982422
2015-05-08,265300,121.3000030517578,122.0199966430664,121.3000030517578,121.51000213623048,112.1788330078125
2015-05-07,338400,119.9499969482422,120.75,119.41000366210938,120.4499969482422,111.20022583007812
2015-05-06,338900,120.25,120.43000030517578,119.22000122070312,119.95999908447266,110.74784088134766
2015-05-05,581900,121.4499969482422,121.6500015258789,119.51000213623048,119.81999969482422,110.6186065673828
2015-05-04,561500,121.16000366210938,122.0500030517578,120.95999908447266,121.5,112.16960906982422
2015-05-01,666300,120.44000244140624,121.12000274658205,120.18000030517578,121.01000213623048,111.71722412109376
2015-04-30,510700,121.41000366210938,121.68000030517578,119.6500015258789,120.05999755859376,110.84017944335938
2015-04-29,323700,122.4499969482422,122.70999908447266,121.79000091552734,122.08999633789062,112.71427917480467
2015-04-28,638400,122.5500030517578,123.01000213623048,121.5,122.97000122070312,113.52670288085938
2015-04-27,440000,123.91999816894533,124.33999633789062,122.27999877929688,122.5,113.0927963256836
2015-04-24,466500,124.13999938964844,124.13999938964844,123.5,123.63999938964844,114.14524841308594
2015-04-23,262600,123.18000030517578,124.2300033569336,123.16000366210938,123.98999786376952,114.46836853027344
2015-04-22,399200,123.12000274658205,123.4000015258789,122.30999755859376,123.3000030517578,113.83138275146484
2015-04-21,938700,123.54000091552734,123.63999938964844,122.91999816894533,123.04000091552734,113.5913314819336
2015-04-20,350400,122.76000213623048,123.33999633789062,122.62999725341795,123.0999984741211,113.64671325683594
2015-04-17,423000,123.20999908447266,123.20999908447266,121.6500015258789,122.12000274658205,112.7419662475586
2015-04-16,339900,123.87000274658205,124.13999938964844,123.4499969482422,123.81999969482422,114.31143188476562
2015-04-15,282900,123.6500015258789,124.4000015258789,123.48999786376952,124.0199966430664,114.49606323242188
2015-04-14,456700,123.27999877929688,123.41000366210938,122.33999633789062,123.1999969482422,113.7390365600586
2015-04-13,399600,123.37000274658205,123.7699966430664,123.06999969482422,123.11000061035156,113.65596771240234
2015-04-10,414200,123.18000030517578,123.45999908447266,123.0199966430664,123.27999877929688,113.81290435791016
2015-04-09,322700,123.11000061035156,123.36000061035156,121.91999816894533,122.83999633789062,113.40667724609376
2015-04-08,407100,122.4800033569336,123.25,122.27999877929688,123.11000061035156,113.65596771240234
2015-04-07,287700,123.08000183105467,123.31999969482422,122.30999755859376,122.30999755859376,112.9173812866211
2015-04-06,466600,121.8000030517578,123.27999877929688,121.5,123.13999938964844,113.68366241455078
2015-04-02,453400,121.93000030517578,122.87000274658205,121.88999938964844,122.37000274658205,112.97278594970705
2015-04-01,1595000,122.16000366210938,122.37000274658205,120.9000015258789,121.95999908447266,112.59427642822266
2015-03-31,536800,122.12000274658205,123.9000015258789,121.80999755859376,122.55999755859376,113.14820861816406
2015-03-30,439800,121.7300033569336,122.75,121.5999984741211,122.56999969482422,113.1574249267578
2015-03-27,346300,120.23999786376952,121.0,119.87000274658205,120.95999908447266,111.67106628417967
2015-03-26,459300,120.1999969482422,120.77999877929688,119.61000061035156,120.2699966430664,111.0340347290039
2015-03-25,428100,123.02999877929688,123.12000274658205,120.45999908447266,120.52999877929688,111.2740707397461
2015-03-24,1311600,123.16999816894533,123.3499984741211,122.7699966430664,122.9499969482422,113.4602279663086
2015-03-23,315100,123.37999725341795,123.68000030517578,123.2300033569336,123.26000213623048,113.7463150024414
2015-03-20,521100,122.93000030517578,123.51000213623048,122.52999877929688,123.44000244140624,113.91241455078124
2015-03-19,1172800,122.16000366210938,122.45999908447266,121.86000061035156,122.29000091552734,112.85118103027344
2015-03-18,318500,120.9000015258789,122.79000091552734,120.56999969482422,122.41000366210938,112.96192932128906
2015-03-17,322000,120.6500015258789,121.2699966430664,120.47000122070312,121.2300033569336,111.87298583984376
2015-03-16,293200,120.51000213623048,120.9800033569336,120.26000213623048,120.9000015258789,111.56846618652344
2015-03-13,438900,120.38999938964844,120.5999984741211,118.86000061035156,119.87999725341795,110.62718200683594
2015-03-12,449800,119.5199966430664,120.56999969482422,119.41000366210938,120.51000213623048,111.20856475830078
2015-03-11,264300,118.56999969482422,118.98999786376952,117.91999816894533,118.86000061035156,109.68592834472656
2015-03-10,402800,118.58999633789062,118.63999938964844,117.91000366210938,118.16999816894533,109.04915618896484
2015-03-09,298800,119.54000091552734,119.75,119.13999938964844,119.55999755859376,110.3318862915039
2015-03-06,333700,120.16999816894533,120.5500030517578,118.97000122070312,119.1999969482422,109.99966430664062
2015-03-05,393500,120.79000091552734,120.93000030517578,120.23999786376952,120.73999786376952,111.4207992553711
2015-03-04,320900,120.5500030517578,120.72000122070312,119.9000015258789,120.56999969482422,111.2639389038086
2015-03-03,562500,121.31999969482422,121.33000183105467,120.61000061035156,121.04000091552734,111.69766235351562
2015-03-02,549100,120.8499984741211,121.6999969482422,120.75,121.6500015258789,112.26057434082033
2015-02-27,283300,121.19000244140624,121.29000091552734,120.75,120.77999877929688,111.45773315429688
2015-02-26,294100,121.22000122070312,121.41000366210938,120.8000030517578,121.25,111.89144134521484
2015-02-25,267300,121.05999755859376,121.45999908447266,120.83000183105467,121.20999908447266,111.85452270507812
2015-02-24,366800,121.0500030517578,121.30999755859376,120.6500015258789,121.11000061035156,111.76224517822266
2015-02-23,379500,120.72000122070312,120.9800033569336,120.13999938964844,120.9800033569336,111.64228057861328
2015-02-20,278700,120.19000244140624,121.0199966430664,119.4800033569336,121.01000213623048,111.66997528076172
2015-02-19,301200,120.18000030517578,120.62000274658205,119.86000061035156,120.3499984741211,111.06090545654295
2015-02-18,309400,119.80999755859376,120.41999816894533,119.62999725341795,120.41000366210938,111.11627960205078
2015-02-17,520900,119.9800033569336,120.25,119.51000213623048,120.06999969482422,110.8025131225586
2015-02-13,292100,119.51000213623048,119.9499969482422,119.08000183105467,119.86000061035156,110.60873413085938
2015-02-12,534300,118.58999633789062,119.29000091552734,118.2699966430664,119.2300033569336,110.02737426757812
2015-02-11,292700,117.83000183105467,118.13999938964844,117.1999969482422,117.87999725341795,108.78156280517578
2015-02-10,466100,117.76000213623048,118.05999755859376,116.66999816894533,117.94000244140624,108.83694458007812
2015-02-09,249500,117.5999984741211,118.1500015258789,117.0,117.19000244140624,108.14481353759766
2015-02-06,718100,118.4000015258789,118.66999816894533,117.51000213623048,117.9000015258789,108.80001068115234
2015-02-05,386000,117.12999725341795,118.38999938964844,117.04000091552734,118.22000122070312,109.09530639648438
2015-02-04,447800,116.8499984741211,117.41000366210938,116.55999755859376,116.7699966430664,107.75724029541016
2015-02-03,650600,115.5,117.33000183105467,115.5,117.27999877929688,108.22789001464844
2015-02-02,549900,114.37999725341795,115.20999908447266,112.8499984741211,115.12000274658205,106.2345733642578
2015-01-30,426600,115.1999969482422,115.55999755859376,114.0199966430664,114.16000366210938,105.3486785888672
2015-01-29,430300,115.04000091552734,115.91999816894533,114.1500015258789,115.91999816894533,106.97283172607422
2015-01-28,603300,116.94000244140624,117.05999755859376,114.5199966430664,114.70999908447266,105.8562240600586
2015-01-27,447300,115.87000274658205,116.9000015258789,115.41000366210938,116.4000015258789,107.41578674316406
2015-01-26,383100,115.8000030517578,117.02999877929688,115.06999969482422,117.02999877929688,107.99714660644533
2015-01-23,474000,116.13999938964844,116.45999908447266,115.63999938964844,115.87999725341795,106.9359130859375
2015-01-22,584700,114.75,116.0999984741211,113.63999938964844,116.08999633789062,107.12972259521484
2015-01-21,343100,113.4499969482422,114.5500030517578,113.11000061035156,113.98999786376952,105.19181060791016
2015-01-20,658500,114.44000244140624,114.62999725341795,112.81999969482422,113.76000213623048,104.97956848144533
2015-01-16,855000,112.33999633789062,114.37999725341795,112.33000183105467,114.27999877929688,105.45941162109376
2015-01-15,397800,114.62000274658205,114.81999969482422,112.45999908447266,112.5199966430664,103.83526611328124
2015-01-14,428200,113.48999786376952,114.37000274658205,112.94000244140624,114.25,105.43174743652344
2015-01-13,900500,115.52999877929688,116.58000183105467,113.41999816894533,114.66999816894533,105.81930541992188
2015-01-12,402300,115.41999816894533,115.45999908447266,113.88999938964844,114.69000244140624,105.83778381347656
2015-01-09,447400,116.48999786376952,116.48999786376952,114.94000244140624,115.2300033569336,106.3360824584961
2015-01-08,406600,115.2699966430664,116.27999877929688,115.18000030517578,116.20999908447266,107.24046325683594
2015-01-07,503400,113.87000274658205,114.38999938964844,113.36000061035156,114.38999938964844,105.56094360351562
2015-01-06,569400,114.75,114.83000183105467,112.16000366210938,113.02999877929688,104.30589294433594
2015-01-05,596400,115.62000274658205,115.68000030517578,114.0500030517578,114.48999786376952,105.65321350097656
2015-01-02,622800,117.25,117.51000213623048,115.33000183105467,116.27999877929688,107.30506896972656
2014-12-31,576000,118.05999755859376,118.23999786376952,116.61000061035156,116.66000366210938,102.04557037353516
2014-12-30,569800,118.06999969482422,118.26000213623048,117.5500030517578,117.56999969482422,102.84156036376952
2014-12-29,853200,117.86000061035156,118.4499969482422,117.6999969482422,118.18000030517578,103.3751220703125
2014-12-26,315900,117.41999816894533,117.91999816894533,117.41999816894533,117.62999725341795,102.89403533935548
2014-12-24,247900,116.95999908447266,117.2699966430664,116.62999725341795,117.0199966430664,102.36045837402344
2014-12-23,910000,117.0199966430664,117.33999633789062,116.58999633789062,116.8000030517578,102.16802978515624
2014-12-22,1444300,116.0500030517578,116.5,115.79000091552734,116.5,101.90560913085938
2014-12-19,795300,117.1999969482422,117.91999816894533,116.87000274658205,117.61000061035156,101.4209976196289
2014-12-18,1366700,116.87000274658205,117.1500015258789,115.94000244140624,117.1500015258789,101.02433776855467
2014-12-17,796800,112.58999633789062,115.33999633789062,112.43000030517578,115.33999633789062,99.46349334716795
2014-12-16,1214700,112.33999633789062,114.05999755859376,112.0,112.27999877929688,96.82469177246094
