date,volume,open,high,low,close,adj close
2018-01-19,600,25.577999114990234,25.577999114990234,25.520999908447266,25.520999908447266,20.380708694458008
2018-01-18,1000,25.7549991607666,26.05699920654297,25.7549991607666,26.0,20.763229370117188
2018-01-17,1700,25.89999961853028,27.32399940490723,25.54999923706055,26.239999771118164,20.95488929748535
2018-01-16,3100,26.059999465942383,26.059999465942383,25.51000022888184,26.0,20.763229370117188
2018-01-12,1300,25.5,25.57999992370605,25.5,25.540000915527344,20.39588165283203
2018-01-11,9500,25.75,26.10000038146973,25.583999633789062,26.04800033569336,20.801563262939453
2018-01-10,9700,25.56999969482422,25.68000030517578,25.40999984741211,25.66600036621093,20.49650382995605
2018-01-09,3900,25.78000068664551,25.78000068664551,25.684999465942383,25.76099967956543,20.57236862182617
2018-01-08,8600,25.78000068664551,25.790000915527344,25.76000022888184,25.790000915527344,20.59552764892578
2018-01-05,2600,25.76000022888184,25.79999923706055,25.757999420166016,25.75900077819824,20.570772171020508
2018-01-04,4000,25.54999923706055,25.56999969482422,25.54999923706055,25.56999969482422,20.419836044311523
2018-01-03,1100,25.54400062561035,25.57200050354004,25.52599906921387,25.57200050354004,20.421436309814453
2018-01-02,3200,25.538000106811523,25.621999740600582,25.39999961853028,25.45000076293945,20.32400894165039
2017-12-29,200,25.64999961853028,25.64999961853028,25.63999938964844,25.63999938964844,20.475738525390625
2017-12-28,4500,25.59000015258789,25.85000038146973,25.45000076293945,25.64999961853028,20.48372459411621
2017-12-27,1900,25.85700035095215,25.8700008392334,25.809999465942383,25.8700008392334,20.26012420654297
2017-12-26,400,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,20.307109832763672
2017-12-22,2200,25.79999923706055,25.989999771118164,25.79999923706055,25.989999771118164,20.354097366333008
2017-12-21,1100,25.80100059509277,25.839000701904297,25.79999923706055,25.839000701904297,20.2358455657959
2017-12-20,2000,25.979999542236328,25.979999542236328,25.739999771118164,25.968000411987305,20.33686828613281
2017-12-19,800,25.989999771118164,26.0,25.940000534057614,26.0,20.361928939819336
2017-12-18,5200,25.7549991607666,25.7549991607666,25.51000022888184,25.70000076293945,20.126983642578125
2017-12-15,300,25.96999931335449,25.96999931335449,25.815000534057614,25.88999938964844,20.27578353881836
2017-12-14,100,25.61100006103516,25.61100006103516,25.61100006103516,25.61100006103516,20.05728340148925
2017-12-13,2700,25.940000534057614,25.940000534057614,25.631000518798828,25.68400001525879,20.114452362060547
2017-12-12,1200,25.84000015258789,25.952999114990234,25.757999420166016,25.757999420166016,20.172409057617188
2017-12-11,800,25.8700008392334,25.8700008392334,25.738000869750977,25.738000869750977,20.15674591064453
2017-12-08,2700,25.63999938964844,25.940000534057614,25.63999938964844,25.77300071716309,20.18415641784668
2017-12-06,300,25.74300003051757,25.74300003051757,25.74300003051757,25.74300003051757,20.16066169738769
2017-12-04,2900,25.75200080871582,25.89999961853028,25.75200080871582,25.84000015258789,20.23662757873535
2017-12-01,600,25.83099937438965,25.857999801635746,25.82999992370605,25.82999992370605,20.228796005249023
2017-11-30,4900,25.75,25.875,25.75,25.875,20.264036178588867
2017-11-29,500,25.729999542236328,25.729999542236328,25.71999931335449,25.71999931335449,20.14264869689941
2017-11-28,2400,25.8129997253418,25.8129997253418,25.53000068664551,25.729999542236328,20.15047836303711
2017-11-27,8400,25.489999771118164,25.60000038146973,25.47500038146973,25.60000038146973,20.04867172241211
2017-11-24,200,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,19.962522506713867
2017-11-22,5300,25.45000076293945,25.45000076293945,25.43600082397461,25.45000076293945,19.93120002746582
2017-11-21,8900,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,19.93120002746582
2017-11-20,8500,25.45000076293945,25.45000076293945,25.41699981689453,25.45000076293945,19.93120002746582
2017-11-17,25400,25.43899917602539,25.45000076293945,25.40099906921387,25.45000076293945,19.93120002746582
2017-11-16,10100,25.46999931335449,25.46999931335449,25.35000038146973,25.39999961853028,19.89203834533692
2017-11-15,2300,25.46699905395508,25.46699905395508,25.34000015258789,25.44899940490723,19.9304141998291
2017-11-14,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.84505271911621
2017-11-13,4400,25.38999938964844,25.38999938964844,25.34000015258789,25.34000015258789,19.84505271911621
2017-11-10,1300,25.3799991607666,25.440000534057614,25.3799991607666,25.440000534057614,19.92336654663086
2017-11-09,1400,25.31999969482422,25.35000038146973,25.31999969482422,25.35000038146973,19.85288047790528
2017-11-08,1800,25.32699966430664,25.35000038146973,25.315000534057614,25.35000038146973,19.85288047790528
2017-11-07,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,19.751070022583008
2017-11-06,2000,25.290000915527344,25.290000915527344,25.191999435424805,25.191999435424805,19.729145050048828
2017-11-03,1000,25.39999961853028,25.39999961853028,25.290000915527344,25.290000915527344,19.80589485168457
2017-11-02,1700,25.39999961853028,25.39999961853028,25.347999572753903,25.347999572753903,19.851318359375
2017-11-01,10000,25.3799991607666,25.3799991607666,25.334999084472656,25.35000038146973,19.85288047790528
2017-10-31,3900,25.34000015258789,25.3799991607666,25.336000442504886,25.336000442504886,19.841917037963867
2017-10-30,6100,25.32999992370605,25.34000015258789,25.30100059509277,25.333999633789062,19.84034919738769
2017-10-27,6000,25.29999923706055,25.29999923706055,25.295000076293945,25.29999923706055,19.8137264251709
2017-10-26,2500,25.29999923706055,25.29999923706055,25.2509994506836,25.2509994506836,19.775352478027344
2017-10-25,3100,25.32999992370605,25.32999992370605,25.29899978637696,25.29899978637696,19.81294250488281
2017-10-24,8400,25.35000038146973,25.3799991607666,25.31999969482422,25.32999992370605,19.83721923828125
2017-10-23,8700,25.343000411987305,25.3799991607666,25.34000015258789,25.35000038146973,19.85288047790528
2017-10-20,8200,25.37299919128418,25.39999961853028,25.34000015258789,25.34000015258789,19.84505271911621
2017-10-19,1800,25.356000900268555,25.356000900268555,25.32399940490723,25.35000038146973,19.85288047790528
2017-10-18,1800,25.38999938964844,25.39999961853028,25.340999603271484,25.39999961853028,19.89203834533692
2017-10-17,4800,25.45000076293945,25.45000076293945,25.327999114990234,25.391000747680664,19.884992599487305
2017-10-16,13800,25.60000038146973,25.60000038146973,25.29999923706055,25.38999938964844,19.88420867919922
2017-10-13,900,25.39999961853028,25.39999961853028,25.38400077819824,25.38400077819824,19.87950897216797
2017-10-12,4600,25.35000038146973,25.39999961853028,25.29700088500977,25.29999923706055,19.8137264251709
2017-10-11,800,25.35000038146973,25.356000900268555,25.35000038146973,25.356000900268555,19.85758399963379
2017-10-10,8300,25.420000076293945,25.45000076293945,25.35000038146973,25.45000076293945,19.93120002746582
2017-10-09,600,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.84505271911621
2017-10-06,900,25.479999542236328,25.479999542236328,25.35000038146973,25.35000038146973,19.85288047790528
2017-10-05,2300,25.40999984741211,25.40999984741211,25.339000701904297,25.395999908447266,19.88890838623047
2017-10-04,300,25.39999961853028,25.40999984741211,25.39999961853028,25.40999984741211,19.899873733520508
2017-10-03,38700,25.40999984741211,25.48600006103516,25.24399948120117,25.25,19.774566650390625
2017-10-02,2200,25.3799991607666,25.489999771118164,25.3799991607666,25.45000076293945,19.93120002746582
2017-09-29,4200,25.309999465942383,25.39200019836425,25.20100021362305,25.39200019836425,19.885772705078125
2017-09-28,700,25.31399917602539,25.40999984741211,25.31399917602539,25.40900039672852,19.89908790588379
2017-09-27,400,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,19.68058967590332
2017-09-26,4000,25.78899955749512,25.79400062561035,25.60000038146973,25.79400062561035,19.8065185546875
2017-09-25,200,25.742000579833984,25.742000579833984,25.742000579833984,25.742000579833984,19.76659202575684
2017-09-22,2700,25.53000068664551,25.770000457763672,25.5,25.75,19.772735595703125
2017-09-20,1400,25.84000015258789,25.95000076293945,25.84000015258789,25.95000076293945,19.92631149291992
2017-09-19,3600,25.84900093078613,25.85000038146973,25.81999969482422,25.840999603271484,19.84260940551757
2017-09-18,500,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.742019653320312
2017-09-15,1300,25.43000030517578,25.84900093078613,25.43000030517578,25.53300094604492,19.60610580444336
2017-09-13,3500,25.77599906921387,25.77599906921387,25.39999961853028,25.39999961853028,19.50397491455078
2017-09-12,400,25.79999923706055,25.79999923706055,25.75200080871582,25.75200080871582,19.77427101135254
2017-09-08,2200,25.709999084472656,25.709999084472656,25.70000076293945,25.70100021362305,19.73510932922364
2017-09-07,700,25.709999084472656,25.709999084472656,25.70000076293945,25.70000076293945,19.734338760375977
2017-09-06,700,25.81599998474121,25.940000534057614,25.81599998474121,25.940000534057614,19.918630599975582
2017-09-05,700,25.70000076293945,25.82999992370605,25.70000076293945,25.82999992370605,19.83416557312012
2017-09-01,1000,25.54999923706055,25.70000076293945,25.54999923706055,25.70000076293945,19.734338760375977
2017-08-31,2300,25.790000915527344,25.790000915527344,25.64999961853028,25.64999961853028,19.695947647094727
2017-08-30,300,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,19.734338760375977
2017-08-25,2700,25.92799949645996,26.0,25.70000076293945,25.70000076293945,19.734338760375977
2017-08-22,900,25.8700008392334,26.0,25.8700008392334,25.95000076293945,19.92631149291992
2017-08-18,700,25.729999542236328,25.96699905395508,25.729999542236328,25.96699905395508,19.93936347961425
2017-08-17,800,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,19.734338760375977
2017-08-15,1500,25.85000038146973,25.85000038146973,25.79999923706055,25.79999923706055,19.81112670898437
2017-08-14,400,25.709999084472656,25.709999084472656,25.53000068664551,25.67399978637696,19.714374542236328
2017-08-10,2900,25.256000518798828,25.79599952697754,25.256000518798828,25.39999961853028,19.50397491455078
2017-08-09,10500,25.95000076293945,26.29999923706055,25.3799991607666,25.81599998474121,19.82341384887696
2017-08-08,2000,25.959999084472656,25.959999084472656,25.940000534057614,25.940000534057614,19.918630599975582
2017-08-04,300,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,19.910951614379886
2017-08-03,400,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,19.92631149291992
2017-08-02,500,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,19.88023567199707
2017-08-01,500,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,19.832630157470703
2017-07-31,9200,25.75,26.10000038146973,25.69799995422364,26.04999923706055,20.00309944152832
2017-07-28,3400,25.70499992370605,25.75,25.540000915527344,25.75,19.772735595703125
2017-07-26,1100,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,19.73664665222168
2017-07-25,1300,25.670000076293945,25.81399917602539,25.670000076293945,25.79999923706055,19.81112670898437
2017-07-24,2300,25.75399971008301,25.78000068664551,25.732999801635746,25.78000068664551,19.79576873779297
2017-07-21,2600,25.790000915527344,25.790000915527344,25.78000068664551,25.78000068664551,19.79576873779297
2017-07-20,600,25.479999542236328,25.78000068664551,25.479999542236328,25.65299987792969,19.6982479095459
2017-07-19,3000,25.75,25.78000068664551,25.65699958801269,25.78000068664551,19.79576873779297
2017-07-18,1800,25.75,25.75,25.40999984741211,25.729999542236328,19.75737762451172
2017-07-17,4400,25.75,25.75,25.60000038146973,25.70000076293945,19.734338760375977
2017-07-14,1800,25.53000068664551,25.559999465942383,25.53000068664551,25.559999465942383,19.62683868408203
2017-07-13,1000,25.5,25.5,25.479999542236328,25.479999542236328,19.56540870666504
2017-07-12,800,25.5,25.5,25.5,25.5,19.580766677856445
2017-07-11,2200,25.5,25.56999969482422,25.48500061035156,25.48500061035156,19.56925201416016
2017-07-10,2000,25.444000244140625,25.52799987792969,25.43099975585937,25.5,19.580766677856445
2017-07-06,1200,25.5,25.5,25.45000076293945,25.45000076293945,19.542375564575195
2017-07-05,2800,25.5,25.56999969482422,25.37299919128418,25.5,19.580766677856445
2017-07-03,4200,25.29999923706055,25.420000076293945,25.29999923706055,25.420000076293945,19.51933860778809
2017-06-30,10600,25.18000030517578,25.31999969482422,25.18000030517578,25.29999923706055,19.42719268798828
2017-06-29,22900,25.290000915527344,25.3799991607666,25.059999465942383,25.14999961853028,19.312009811401367
2017-06-28,27700,25.46999931335449,25.46999931335449,25.25,25.25,19.38879776000977
2017-06-27,5400,25.729999542236328,25.82999992370605,25.71999931335449,25.82999992370605,19.45022773742676
2017-06-26,6400,25.79999923706055,25.809999465942383,25.71999931335449,25.72100067138672,19.36814880371093
2017-06-23,3900,25.809999465942383,25.809999465942383,25.77400016784668,25.809999465942383,19.435169219970703
2017-06-22,1900,25.88999938964844,25.88999938964844,25.81399917602539,25.81399917602539,19.43818473815918
2017-06-21,1200,25.84000015258789,25.92600059509277,25.84000015258789,25.89900016784668,19.50218391418457
2017-06-20,1200,25.85000038146973,25.85000038146973,25.809999465942383,25.809999465942383,19.435169219970703
2017-06-19,2300,25.770999908447266,25.85000038146973,25.770999908447266,25.85000038146973,19.46529197692871
2017-06-16,2100,25.79999923706055,25.959999084472656,25.79999923706055,25.959999084472656,19.548120498657227
2017-06-15,2200,25.739999771118164,25.92099952697754,25.739999771118164,25.92099952697754,19.51875305175781
2017-06-13,800,25.75,25.77199935913086,25.75,25.77199935913086,19.406551361083984
2017-06-12,1100,25.67300033569336,25.67300033569336,25.67300033569336,25.67300033569336,19.33200454711914
2017-06-09,2700,25.85000038146973,25.95000076293945,25.85000038146973,25.85000038146973,19.46529197692871
2017-06-08,300,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,19.435169219970703
2017-06-07,700,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,19.435169219970703
2017-06-05,800,25.90299987792969,25.90299987792969,25.90299987792969,25.90299987792969,19.50519752502441
2017-06-02,1400,25.82999992370605,25.82999992370605,25.67300033569336,25.67300033569336,19.33200454711914
2017-06-01,4800,25.61100006103516,25.79800033569336,25.54999923706055,25.79800033569336,19.42613410949707
2017-05-31,1000,25.74900054931641,25.74900054931641,25.714000701904297,25.714000701904297,19.36287879943848
2017-05-30,2200,25.65200042724609,25.690000534057614,25.60099983215332,25.690000534057614,19.34480857849121
2017-05-26,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,19.277034759521484
2017-05-25,2100,25.54999923706055,25.70000076293945,25.54999923706055,25.70000076293945,19.35233688354492
2017-05-24,500,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,19.31468772888184
2017-05-23,25300,25.85000038146973,25.86100006103516,25.46999931335449,25.84700012207031,19.46302795410156
2017-05-22,6500,25.85000038146973,26.0,25.85000038146973,25.85199928283692,19.46679306030273
2017-05-19,1000,25.70000076293945,25.82299995422364,25.70000076293945,25.81999969482422,19.44269561767578
2017-05-18,1900,25.71999931335449,25.75,25.71999931335449,25.75,19.38998985290528
2017-05-17,900,25.75,25.75,25.70000076293945,25.70000076293945,19.35233688354492
2017-05-16,2500,25.88999938964844,25.88999938964844,25.83099937438965,25.83099937438965,19.45097923278809
2017-05-15,2400,25.75,25.82500076293945,25.71299934387207,25.75,19.38998985290528
2017-05-12,800,25.891000747680664,25.891000747680664,25.60000038146973,25.60000038146973,19.277034759521484
2017-05-11,500,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,19.54058837890625
2017-05-10,800,25.75,25.88999938964844,25.68000030517578,25.88999938964844,19.495407104492188
2017-05-09,300,25.89999961853028,25.89999961853028,25.84000015258789,25.84000015258789,19.4577579498291
2017-05-08,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,19.277034759521484
2017-05-05,200,25.71999931335449,25.71999931335449,25.53000068664551,25.53000068664551,19.224327087402344
2017-05-04,9400,26.0,26.0,25.459999084472656,25.459999084472656,19.171611785888672
2017-05-03,9300,25.60000038146973,25.89699935913086,25.60000038146973,25.89699935913086,19.50068092346192
2017-05-02,11900,25.36000061035156,26.04999923706055,25.36000061035156,25.60000038146973,19.277034759521484
2017-05-01,600,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,19.277034759521484
2017-04-28,2100,25.6200008392334,25.67900085449219,25.60000038146973,25.60000038146973,19.277034759521484
2017-04-27,1700,25.76000022888184,25.915000915527344,25.75,25.915000915527344,19.51423454284668
2017-04-26,1000,25.690000534057614,26.04999923706055,25.690000534057614,25.756999969482425,19.3952579498291
2017-04-25,300,25.57600021362305,25.690000534057614,25.57600021362305,25.690000534057614,19.34480857849121
2017-04-24,1400,25.40999984741211,25.54999923706055,25.40999984741211,25.54999923706055,19.23938369750977
2017-04-21,200,25.42499923706055,25.42499923706055,25.42499923706055,25.42499923706055,19.1452579498291
2017-04-20,3800,25.347999572753903,25.54999923706055,25.21999931335449,25.21999931335449,18.99089241027832
2017-04-18,1700,25.76300048828125,25.76300048828125,25.44799995422364,25.60000038146973,19.277034759521484
2017-04-17,3600,25.729999542236328,25.729999542236328,25.43600082397461,25.440000534057614,19.156551361083984
2017-04-13,5900,25.690000534057614,25.690000534057614,25.64999961853028,25.65999984741211,19.322216033935547
2017-04-12,1800,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,19.4577579498291
2017-04-10,2200,25.75,25.80900001525879,25.65099906921387,25.79999923706055,19.427635192871094
2017-04-07,2200,25.75,25.79999923706055,25.64999961853028,25.76000022888184,19.397520065307614
2017-04-06,400,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,19.4577579498291
2017-04-05,2900,25.60000038146973,25.84000015258789,25.60000038146973,25.84000015258789,19.4577579498291
2017-04-04,1600,25.60000038146973,25.70100021362305,25.54999923706055,25.70100021362305,19.35309219360352
2017-04-03,600,25.69300079345703,25.69300079345703,25.60000038146973,25.60000038146973,19.277034759521484
2017-03-31,300,26.42300033569336,26.42300033569336,25.989999771118164,25.989999771118164,19.57070541381836
2017-03-30,2700,25.729999542236328,25.75,25.64999961853028,25.68400001525879,19.34028625488281
2017-03-29,1400,25.79999923706055,25.79999923706055,25.20000076293945,25.62400054931641,19.295108795166016
2017-03-28,900,25.84000015258789,25.84000015258789,25.49799919128418,25.84000015258789,19.081254959106445
2017-03-27,200,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,19.088638305664062
2017-03-24,200,25.75,25.8700008392334,25.75,25.8700008392334,19.103404998779297
2017-03-23,400,25.75,25.92900085449219,25.75,25.92900085449219,19.14697456359864
2017-03-22,2500,25.79999923706055,25.89999961853028,25.79999923706055,25.87800025939941,19.10931396484375
2017-03-21,400,25.819000244140625,25.819000244140625,25.80900001525879,25.80900001525879,19.0583610534668
2017-03-20,3400,25.638999938964844,25.86000061035156,25.638999938964844,25.86000061035156,19.096025466918945
2017-03-16,1200,25.67600059509277,25.67600059509277,25.67600059509277,25.67600059509277,18.96014976501465
2017-03-15,1500,25.729999542236328,25.729999542236328,25.667999267578125,25.68000030517578,18.963104248046875
2017-03-14,600,25.76000022888184,25.76000022888184,25.739999771118164,25.739999771118164,19.00741195678711
2017-03-13,2500,25.51000022888184,25.729999542236328,25.452999114990234,25.51000022888184,18.83757209777832
2017-03-10,2200,25.39999961853028,25.56599998474121,25.39999961853028,25.5049991607666,18.83387565612793
2017-03-09,1800,25.88999938964844,25.88999938964844,25.53000068664551,25.78000068664551,19.03694725036621
2017-03-08,500,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,18.79326820373535
2017-03-07,3300,25.49799919128418,25.5,25.308000564575195,25.42099952697754,18.771846771240234
2017-03-06,3800,25.3799991607666,25.3799991607666,25.20000076293945,25.27899932861328,18.666990280151367
2017-03-03,2300,25.50300025939941,25.60000038146973,25.5,25.5,18.83018493652344
2017-03-02,5400,25.53000068664551,25.60000038146973,25.29999923706055,25.40999984741211,18.76372337341309
2017-03-01,2600,25.459999084472656,25.49799919128418,25.459999084472656,25.47200012207031,18.809505462646484
2017-02-28,600,25.54899978637696,25.54899978637696,25.54899978637696,25.54899978637696,18.86637306213379
2017-02-27,1200,25.420000076293945,25.420000076293945,25.309999465942383,25.309999465942383,18.68987846374512
2017-02-22,1700,25.540000915527344,25.540000915527344,25.45000076293945,25.45000076293945,18.79326820373535
2017-02-21,1100,25.46299934387207,25.545000076293945,25.30100059509277,25.5,18.83018493652344
2017-02-17,1500,25.60000038146973,25.60000038146973,25.30599975585937,25.459999084472656,18.80064582824707
2017-02-16,5100,25.55299949645996,25.55299949645996,25.54999923706055,25.54999923706055,18.86710357666016
2017-02-15,2600,25.60000038146973,25.65999984741211,25.54999923706055,25.65999984741211,18.948335647583008
2017-02-14,8200,25.81999969482422,25.81999969482422,25.26000022888184,25.5,18.83018493652344
2017-02-13,900,25.10000038146973,25.5,25.10000038146973,25.5,18.83018493652344
2017-02-10,1600,25.15099906921387,25.15099906921387,25.04999923706055,25.15099906921387,18.57246780395508
2017-02-09,2700,25.347999572753903,25.347999572753903,25.190000534057614,25.190000534057614,18.60126495361328
2017-02-08,900,25.29999923706055,25.35000038146973,25.29999923706055,25.29999923706055,18.682497024536133
2017-02-07,9200,25.13999938964844,25.39999961853028,25.13999938964844,25.29999923706055,18.682497024536133
2017-02-06,10800,25.10000038146973,25.11000061035156,24.989999771118164,25.04999923706055,18.497886657714844
2017-02-03,8600,25.18000030517578,25.209999084472656,25.059999465942383,25.059999465942383,18.505273818969727
2017-02-02,5600,25.11000061035156,25.15999984741211,25.11000061035156,25.1200008392334,18.54957771301269
2017-02-01,5000,25.28000068664551,25.28000068664551,25.07999992370605,25.14999961853028,18.57172966003418
2017-01-26,1600,25.20000076293945,25.20000076293945,25.10000038146973,25.10000038146973,18.53481101989746
2017-01-25,4400,25.14900016784668,25.26000022888184,25.14900016784668,25.25,18.645570755004886
2017-01-24,300,25.125,25.42499923706055,25.125,25.42499923706055,18.774799346923828
2017-01-23,1800,26.10000038146973,26.10000038146973,25.09000015258789,25.09000015258789,18.52742385864257
2017-01-20,300,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,18.47942543029785
2017-01-18,1500,25.31999969482422,25.39999961853028,25.295000076293945,25.375,18.73787879943848
2017-01-17,4500,25.39999961853028,25.39999961853028,25.288000106811523,25.32999992370605,18.704648971557614
2017-01-13,1500,24.89999961853028,25.09000015258789,24.89999961853028,25.05200004577637,18.499361038208008
2017-01-12,2800,24.96999931335449,24.96999931335449,24.940000534057614,24.940000534057614,18.41665840148925
2017-01-11,9000,24.981000900268555,24.989999771118164,24.79999923706055,24.93000030517578,18.409273147583008
2017-01-10,2700,25.093000411987305,25.093000411987305,24.979999542236328,24.979999542236328,18.446195602416992
2017-01-09,1600,25.0,25.1200008392334,25.0,25.097999572753903,18.533327102661133
2017-01-06,2300,25.02599906921387,25.14999961853028,25.0,25.14900016784668,18.57099342346192
2017-01-05,2800,25.316999435424805,25.316999435424805,25.14999961853028,25.14999961853028,18.57172966003418
2017-01-04,400,25.15999984741211,25.32900047302246,25.15999984741211,25.32900047302246,18.70391273498535
2016-12-30,2700,25.14999961853028,25.46999931335449,25.14999961853028,25.46999931335449,18.80803108215332
2016-12-29,10600,25.13599967956543,25.367000579833984,25.10000038146973,25.270000457763672,18.660343170166016
2016-12-28,1000,24.729999542236328,25.10000038146973,24.729999542236328,25.0,18.46096420288086
2016-12-27,2300,25.21299934387207,25.47699928283692,25.20000076293945,25.46999931335449,18.438814163208008
2016-12-23,300,25.190000534057614,25.20000076293945,25.190000534057614,25.20000076293945,18.24334526062012
2016-12-22,100,25.05400085449219,25.05400085449219,25.05400085449219,25.05400085449219,18.13765335083008
2016-12-21,3400,25.10000038146973,25.10000038146973,25.0,25.03300094604492,18.122453689575195
2016-12-20,1800,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,18.446054458618164
2016-12-19,1200,24.95000076293945,25.39999961853028,24.95000076293945,25.39999961853028,18.38813591003418
2016-12-16,400,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,18.06236457824707
2016-12-15,1100,25.26000022888184,25.440000534057614,24.90999984741211,24.90999984741211,18.03340530395508
2016-12-14,1100,25.39999961853028,25.437000274658203,24.8700008392334,25.086000442504886,18.160818099975582
2016-12-13,6600,25.459999084472656,25.459999084472656,24.979999542236328,25.44799995422364,18.42288589477539
2016-12-12,1000,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,18.40261459350586
2016-12-09,2000,25.4060001373291,25.4060001373291,24.76000022888184,24.76000022888184,17.924814224243164
2016-12-08,4200,25.0,25.0,24.5,24.5,17.736589431762695
2016-12-07,7600,25.239999771118164,25.46999931335449,24.979999542236328,25.0,18.09856033325196
2016-12-06,1700,25.10000038146973,25.10000038146973,24.690000534057614,24.989999771118164,18.09132194519043
2016-12-05,900,25.09000015258789,25.10000038146973,25.09000015258789,25.10000038146973,18.170955657958984
2016-12-02,2900,25.14999961853028,25.14999961853028,24.95000076293945,24.9950008392334,18.094940185546875
2016-12-01,2900,24.989999771118164,25.170000076293945,24.7450008392334,25.170000076293945,18.22162628173828
2016-11-30,1600,25.0,25.0,24.989999771118164,24.989999771118164,18.09132194519043
2016-11-29,4900,25.0,25.0,24.5,24.5,17.736589431762695
2016-11-28,2400,25.0,25.0,25.0,25.0,18.09856033325196
2016-11-25,3700,24.5,25.06999969482422,24.5,24.70599937438965,17.885719299316406
2016-11-23,2700,24.5,24.5,24.45000076293945,24.45000076293945,17.700393676757812
2016-11-22,3300,24.78000068664551,24.790000915527344,24.60000038146973,24.60000038146973,17.808984756469727
2016-11-21,3100,24.45000076293945,24.79999923706055,24.45000076293945,24.79999923706055,17.95376968383789
2016-11-18,1200,24.440000534057614,24.440000534057614,24.34000015258789,24.43000030517578,17.6859130859375
2016-11-17,7100,24.492000579833984,24.5,23.76000022888184,23.84499931335449,17.26240348815918
2016-11-16,5100,24.5,25.989999771118164,23.90999984741211,24.5,17.736589431762695
2016-11-15,9800,24.5,24.5,24.14999961853028,24.35099983215332,17.628721237182614
2016-11-14,3500,24.739999771118164,24.75,24.10000038146973,24.690000534057614,17.874135971069336
2016-11-11,100,2.46399998664856,2.46399998664856,2.46399998664856,2.46399998664856,1.7837940454483032
2016-11-10,4600,2.4660000801086426,2.5,2.46399998664856,2.46399998664856,1.7837940454483032
2016-11-09,12400,24.75,25.32099914550781,24.5310001373291,24.60000038146973,17.808984756469727
2016-11-08,9500,25.059999465942383,25.059999465942383,24.29999923706055,24.64999961853028,17.84518051147461
2016-11-07,6600,25.32999992370605,25.35000038146973,25.0,25.020000457763672,18.113037109375
2016-11-04,600,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,18.38813591003418
2016-11-03,600,25.520000457763672,25.520000457763672,25.5,25.5,18.460533142089844
2016-11-02,1600,25.32500076293945,25.46299934387207,25.31999969482422,25.45000076293945,18.42433738708496
2016-11-01,4500,25.40999984741211,25.48200035095215,25.29999923706055,25.3799991607666,18.3736572265625
2016-10-31,3100,25.75,25.75,25.38999938964844,25.39999961853028,18.38813591003418
2016-10-28,1100,25.45000076293945,25.589000701904297,25.45000076293945,25.589000701904297,18.52496337890625
2016-10-27,7800,25.75,25.816999435424805,25.35199928283692,25.36000061035156,18.35917854309082
2016-10-26,7900,25.3700008392334,25.65999984741211,25.3700008392334,25.45000076293945,18.42433738708496
2016-10-25,9900,25.381000518798828,25.40399932861328,25.20000076293945,25.35199928283692,18.3533878326416
2016-10-24,2300,25.52199935913086,25.52199935913086,25.479999542236328,25.479999542236328,18.446054458618164
2016-10-21,2600,25.559999465942383,25.559999465942383,25.5,25.5,18.460533142089844
2016-10-20,600,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,18.503965377807614
2016-10-19,3100,25.70000076293945,25.70000076293945,25.58799934387207,25.58799934387207,18.52423667907715
2016-10-18,8600,25.6200008392334,25.79999923706055,25.60000038146973,25.60000038146973,18.53292465209961
