date,volume,open,high,low,close,adj close
2019-02-27,654700,14.729999542236328,15.199999809265137,14.470000267028809,15.039999961853027,15.039999961853027
2019-02-26,401100,15.109999656677246,15.149999618530272,14.6899995803833,14.739999771118164,14.739999771118164
2019-02-25,456900,15.25,15.343000411987305,15.09000015258789,15.109999656677246,15.109999656677246
2019-02-22,323700,15.300000190734863,15.324999809265137,15.100000381469728,15.1899995803833,15.1899995803833
2019-02-21,281000,15.300000190734863,15.4399995803833,15.18000030517578,15.300000190734863,15.300000190734863
2019-02-20,430500,15.40999984741211,15.470000267028809,15.270000457763672,15.329999923706056,15.329999923706056
2019-02-19,660100,15.220000267028809,15.720000267028809,15.220000267028809,15.43000030517578,15.43000030517578
2019-02-15,951500,14.779999732971191,15.350000381469728,14.729999542236328,15.210000038146973,15.210000038146973
2019-02-14,621900,14.979999542236328,15.109999656677246,14.59000015258789,14.6899995803833,14.6899995803833
2019-02-13,1801400,15.270000457763672,15.43000030517578,14.3100004196167,14.920000076293944,14.920000076293944
2019-02-12,482600,15.779999732971191,16.0,15.270000457763672,15.300000190734863,15.300000190734863
2019-02-11,599600,15.520000457763672,15.795000076293944,15.399999618530272,15.699999809265137,15.699999809265137
2019-02-08,328500,15.539999961853027,15.670000076293944,15.369999885559082,15.520000457763672,15.520000457763672
2019-02-07,352900,15.550000190734863,15.9399995803833,15.520000457763672,15.59000015258789,15.59000015258789
2019-02-06,268300,15.9399995803833,16.041000366210938,15.579999923706056,15.59000015258789,15.59000015258789
2019-02-05,436200,16.25,16.388999938964844,15.8149995803833,15.90999984741211,15.90999984741211
2019-02-04,359400,16.200000762939453,16.270000457763672,15.920000076293944,16.239999771118164,16.239999771118164
2019-02-01,482200,16.479999542236328,16.709999084472656,16.06999969482422,16.190000534057617,16.190000534057617
2019-01-31,441200,16.43000030517578,16.6200008392334,16.25,16.489999771118164,16.489999771118164
2019-01-30,529800,16.799999237060547,16.899999618530273,16.290000915527344,16.329999923706055,16.329999923706055
2019-01-29,680100,17.420000076293945,17.420000076293945,16.670000076293945,16.809999465942383,16.809999465942383
2019-01-28,853300,17.43000030517578,17.709999084472656,17.042999267578125,17.290000915527344,17.290000915527344
2019-01-25,453500,18.010000228881836,18.25,17.290000915527344,17.43000030517578,17.43000030517578
2019-01-24,599600,18.25,18.43400001525879,17.549999237060547,18.0,18.0
2019-01-23,781300,17.770000457763672,18.46999931335449,17.75,18.440000534057617,18.440000534057617
2019-01-22,896200,17.260000228881836,17.959999084472656,17.110000610351562,17.709999084472656,17.709999084472656
2019-01-18,771100,16.780000686645508,17.299999237060547,16.719999313354492,17.229999542236328,17.229999542236328
2019-01-17,741700,16.530000686645508,17.139999389648438,16.530000686645508,16.790000915527344,16.790000915527344
2019-01-16,649100,16.479999542236328,16.829999923706055,16.420000076293945,16.600000381469727,16.600000381469727
2019-01-15,362200,16.389999389648438,16.5049991607666,16.06999969482422,16.479999542236328,16.479999542236328
2019-01-14,349600,16.200000762939453,16.420000076293945,16.084999084472656,16.31999969482422,16.31999969482422
2019-01-11,246300,16.209999084472656,16.399999618530273,16.049999237060547,16.329999923706055,16.329999923706055
2019-01-10,232500,15.949999809265137,16.329999923706055,15.81999969482422,16.329999923706055,16.329999923706055
2019-01-09,331200,16.25,16.25,15.8100004196167,16.100000381469727,16.100000381469727
2019-01-08,434900,16.0,16.329999923706055,15.59000015258789,16.190000534057617,16.190000534057617
2019-01-07,466900,15.149999618530272,15.970000267028809,14.949999809265137,15.859999656677246,15.859999656677246
2019-01-04,351700,14.800000190734863,15.350000381469728,14.720000267028809,15.130000114440918,15.130000114440918
2019-01-03,254800,14.890000343322754,14.899999618530272,14.399999618530272,14.729999542236328,14.729999542236328
2019-01-02,282000,14.920000076293944,15.029999732971191,14.600000381469728,14.960000038146973,14.960000038146973
2018-12-31,333300,15.050000190734863,15.18000030517578,14.90999984741211,15.170000076293944,15.170000076293944
2018-12-28,371100,14.859999656677246,15.3149995803833,14.739999771118164,15.06999969482422,15.06999969482422
2018-12-27,202000,14.90999984741211,15.039999961853027,14.5600004196167,14.880000114440918,14.880000114440918
2018-12-26,373000,14.399999618530272,15.119999885559082,14.380000114440918,15.100000381469728,15.100000381469728
2018-12-24,313100,14.100000381469728,14.43000030517578,14.050000190734863,14.350000381469728,14.350000381469728
2018-12-21,1050000,14.300000190734863,14.729999542236328,14.18000030517578,14.270000457763672,14.270000457763672
2018-12-20,325200,14.8100004196167,14.8100004196167,14.151000022888184,14.34000015258789,14.34000015258789
2018-12-19,249500,14.890000343322754,15.149999618530272,14.710000038146973,14.859999656677246,14.859999656677246
2018-12-18,285600,14.789999961853027,15.0600004196167,14.779999732971191,14.869999885559082,14.869999885559082
2018-12-17,465400,15.010000228881836,15.09000015258789,14.59000015258789,14.68000030517578,14.68000030517578
2018-12-14,324500,15.369999885559082,15.399999618530272,14.989999771118164,15.050000190734863,15.050000190734863
2018-12-13,523500,15.0600004196167,15.550000190734863,15.0,15.4399995803833,15.4399995803833
2018-12-12,196900,14.770000457763672,15.079999923706056,14.770000457763672,15.050000190734863,15.050000190734863
2018-12-11,200300,15.020000457763672,15.15999984741211,14.579999923706056,14.75,14.75
2018-12-10,233800,14.970000267028809,15.029999732971191,14.645000457763672,14.949999809265137,14.949999809265137
2018-12-07,302100,15.15999984741211,15.350000381469728,14.84000015258789,15.029999732971191,15.029999732971191
2018-12-06,373800,14.619999885559082,15.239999771118164,14.5600004196167,15.229999542236328,15.229999542236328
2018-12-04,213000,15.079999923706056,15.31999969482422,14.699999809265137,14.760000228881836,14.760000228881836
2018-12-03,307300,15.390000343322754,15.619999885559082,14.760000228881836,15.109999656677246,15.109999656677246
2018-11-30,469800,15.779999732971191,15.779999732971191,15.079999923706056,15.270000457763672,15.270000457763672
2018-11-29,206100,15.800000190734863,15.84000015258789,15.529999732971191,15.779999732971191,15.779999732971191
2018-11-28,314600,15.649999618530272,15.84000015258789,15.399999618530272,15.8100004196167,15.8100004196167
2018-11-27,279800,15.81999969482422,15.979999542236328,15.640000343322754,15.65999984741211,15.65999984741211
2018-11-26,230800,15.989999771118164,16.066999435424805,15.739999771118164,15.760000228881836,15.760000228881836
2018-11-23,128700,15.720000267028809,16.139999389648438,15.543999671936035,15.93000030517578,15.93000030517578
2018-11-21,175000,15.609999656677246,15.949999809265137,15.520000457763672,15.760000228881836,15.760000228881836
2018-11-20,366300,15.779999732971191,15.890000343322754,15.550000190734863,15.579999923706056,15.579999923706056
2018-11-19,332300,15.850000381469728,16.0,15.609999656677246,15.949999809265137,15.949999809265137
2018-11-16,278800,15.880000114440918,15.960000038146973,15.56999969482422,15.850000381469728,15.850000381469728
2018-11-15,441800,16.18000030517578,16.229999542236328,15.65999984741211,15.890000343322754,15.890000343322754
2018-11-14,426700,16.520000457763672,16.690000534057617,16.141000747680664,16.290000915527344,16.290000915527344
2018-11-13,351200,16.790000915527344,16.88800048828125,16.299999237060547,16.440000534057617,16.440000534057617
2018-11-12,402500,16.579999923706055,16.95400047302246,16.469999313354492,16.700000762939453,16.700000762939453
2018-11-09,423700,16.079999923706055,16.649999618530273,15.8100004196167,16.579999923706055,16.579999923706055
2018-11-08,426400,16.59000015258789,16.690000534057617,16.030000686645508,16.209999084472656,16.209999084472656
2018-11-07,412700,16.700000762939453,16.850000381469727,16.200000762939453,16.56999969482422,16.56999969482422
2018-11-06,675600,15.93000030517578,16.530000686645508,15.59000015258789,16.469999313354492,16.469999313354492
2018-11-05,1194800,15.239999771118164,16.358999252319336,15.220000267028809,15.81999969482422,15.81999969482422
2018-11-02,2413800,13.25,16.110000610351562,13.239999771118164,15.420000076293944,15.420000076293944
2018-11-01,382400,12.5,12.776000022888184,12.390000343322754,12.649999618530272,12.649999618530272
2018-10-31,285400,13.1899995803833,13.199999809265137,12.460000038146973,12.510000228881836,12.510000228881836
2018-10-30,294600,13.380000114440918,13.460000038146973,12.949999809265137,13.06999969482422,13.06999969482422
2018-10-29,577200,12.779999732971191,13.5600004196167,12.619999885559082,13.329999923706056,13.329999923706056
2018-10-26,199800,12.800000190734863,12.866000175476074,12.5600004196167,12.6899995803833,12.6899995803833
2018-10-25,144600,12.859999656677246,13.149999618530272,12.84000015258789,12.869999885559082,12.869999885559082
2018-10-24,235800,12.899999618530272,13.010000228881836,12.739999771118164,12.869999885559082,12.869999885559082
2018-10-23,225100,13.06999969482422,13.18000030517578,12.90999984741211,12.9399995803833,12.9399995803833
2018-10-22,190600,13.06999969482422,13.289999961853027,13.029999732971191,13.170000076293944,13.170000076293944
2018-10-19,438500,13.100000381469728,13.199999809265137,12.859999656677246,12.920000076293944,12.920000076293944
2018-10-18,218100,13.130000114440918,13.229999542236328,12.9399995803833,13.100000381469728,13.100000381469728
2018-10-17,275900,12.960000038146973,13.279999732971191,12.937000274658203,13.130000114440918,13.130000114440918
2018-10-16,251600,12.68000030517578,13.130000114440918,12.609999656677246,13.029999732971191,13.029999732971191
2018-10-15,151800,12.43000030517578,12.81999969482422,12.345000267028809,12.65999984741211,12.65999984741211
2018-10-12,182600,12.43000030517578,12.510000228881836,12.3100004196167,12.479999542236328,12.479999542236328
2018-10-11,151000,12.34000015258789,12.579999923706056,12.279999732971191,12.279999732971191,12.279999732971191
2018-10-10,185000,12.619999885559082,12.8100004196167,12.449999809265137,12.460000038146973,12.460000038146973
2018-10-09,192000,12.5,12.75,12.470000267028809,12.609999656677246,12.609999656677246
2018-10-08,194800,12.3100004196167,12.489999771118164,12.260000228881836,12.470000267028809,12.470000267028809
2018-10-05,182800,12.1899995803833,12.460000038146973,12.109999656677246,12.3100004196167,12.3100004196167
2018-10-04,275000,12.34000015258789,12.34000015258789,12.039999961853027,12.210000038146973,12.210000038146973
2018-10-03,293700,12.399999618530272,12.739999771118164,12.239999771118164,12.289999961853027,12.289999961853027
2018-10-02,258300,12.270000457763672,12.399999618530272,12.0600004196167,12.09000015258789,12.09000015258789
2018-10-01,208900,12.5600004196167,12.56999969482422,12.270000457763672,12.279999732971191,12.279999732971191
2018-09-28,147600,12.350000381469728,12.600000381469728,12.350000381469728,12.550000190734863,12.550000190734863
2018-09-27,127000,12.350000381469728,12.550000190734863,12.300000190734863,12.350000381469728,12.350000381469728
2018-09-26,185800,12.399999618530272,12.600000381469728,12.300000190734863,12.449999809265137,12.449999809265137
2018-09-25,180600,12.5,12.699999809265137,12.25,12.399999618530272,12.399999618530272
2018-09-24,228800,12.649999618530272,12.649999618530272,12.300000190734863,12.5,12.5
2018-09-21,402000,12.899999618530272,13.0,12.649999618530272,12.699999809265137,12.699999809265137
2018-09-20,160300,13.050000190734863,13.149999618530272,12.875,12.949999809265137,12.949999809265137
2018-09-19,247800,12.949999809265137,13.149999618530272,12.850000381469728,12.949999809265137,12.949999809265137
2018-09-18,184100,12.949999809265137,13.300000190734863,12.850000381469728,12.949999809265137,12.949999809265137
2018-09-17,238600,13.149999618530272,13.25,12.800000190734863,13.0,13.0
2018-09-14,161600,13.25,13.324999809265137,13.100000381469728,13.199999809265137,13.199999809265137
2018-09-13,213800,13.399999618530272,13.449999809265137,13.100000381469728,13.300000190734863,13.300000190734863
2018-09-12,294800,13.5,13.550000190734863,12.949999809265137,13.350000381469728,13.350000381469728
2018-09-11,193900,13.699999809265137,13.850000381469728,13.449999809265137,13.5,13.5
2018-09-10,228600,14.100000381469728,14.100000381469728,13.600000381469728,13.699999809265137,13.699999809265137
2018-09-07,278800,13.949999809265137,14.199999809265137,13.75,14.100000381469728,14.100000381469728
2018-09-06,363900,14.199999809265137,14.399999618530272,13.699999809265137,13.949999809265137,13.949999809265137
2018-09-05,563300,13.050000190734863,13.949999809265137,13.050000190734863,13.899999618530272,13.899999618530272
2018-09-04,861600,11.949999809265137,13.25,11.899999618530272,13.050000190734863,13.050000190734863
2018-08-31,563500,11.949999809265137,12.050000190734863,11.600000381469728,11.899999618530272,11.899999618530272
2018-08-30,222100,12.0,12.25,11.899999618530272,12.0,12.0
2018-08-29,260300,12.350000381469728,12.399999618530272,11.899999618530272,12.0,12.0
2018-08-28,190800,12.149999618530272,12.425000190734863,12.100000381469728,12.350000381469728,12.350000381469728
2018-08-27,179100,12.550000190734863,12.550000190734863,12.125,12.149999618530272,12.149999618530272
2018-08-24,114900,12.550000190734863,12.550000190734863,12.35200023651123,12.5,12.5
2018-08-23,129800,12.300000190734863,12.600000381469728,12.28499984741211,12.5,12.5
2018-08-22,239600,12.5,12.5,12.199999809265137,12.300000190734863,12.300000190734863
2018-08-21,259600,12.449999809265137,12.75,12.350000381469728,12.449999809265137,12.449999809265137
2018-08-20,245500,12.5,12.600000381469728,12.350000381469728,12.5,12.5
2018-08-17,396800,12.300000190734863,12.600000381469728,12.149999618530272,12.5,12.5
2018-08-16,413800,12.0,12.425000190734863,11.923999786376951,12.25,12.25
2018-08-15,389300,11.75,12.0,11.649999618530272,12.0,12.0
2018-08-14,303100,11.550000190734863,11.850000381469728,11.5,11.75,11.75
2018-08-13,182300,11.550000190734863,11.550000190734863,11.350000381469728,11.5,11.5
2018-08-10,154400,11.600000381469728,11.699999809265137,11.449999809265137,11.600000381469728,11.600000381469728
2018-08-09,228100,11.550000190734863,11.699999809265137,11.5,11.600000381469728,11.600000381469728
2018-08-08,219200,11.300000190734863,11.550000190734863,11.300000190734863,11.5,11.5
2018-08-07,185200,11.699999809265137,11.699999809265137,11.300000190734863,11.350000381469728,11.350000381469728
2018-08-06,316500,11.449999809265137,11.875,11.350000381469728,11.600000381469728,11.600000381469728
2018-08-03,406700,11.0,11.399999618530272,11.0,11.399999618530272,11.399999618530272
2018-08-02,439200,11.350000381469728,11.649999618530272,11.300000190734863,11.449999809265137,11.449999809265137
2018-08-01,232200,11.649999618530272,11.649999618530272,11.300000190734863,11.399999618530272,11.399999618530272
2018-07-31,253200,11.699999809265137,11.850000381469728,11.550000190734863,11.600000381469728,11.600000381469728
2018-07-30,270600,11.949999809265137,12.100000381469728,11.649999618530272,11.649999618530272,11.649999618530272
2018-07-27,298400,11.75,12.024999618530272,11.75,11.949999809265137,11.949999809265137
2018-07-26,158000,11.699999809265137,11.975000381469728,11.699999809265137,11.800000190734863,11.800000190734863
2018-07-25,213100,11.699999809265137,11.800000190734863,11.5,11.699999809265137,11.699999809265137
2018-07-24,200400,12.0,12.100000381469728,11.600000381469728,11.75,11.75
2018-07-23,238700,11.850000381469728,12.050000190734863,11.800000190734863,11.949999809265137,11.949999809265137
2018-07-20,203100,11.899999618530272,11.949999809265137,11.649999618530272,11.899999618530272,11.899999618530272
2018-07-19,186800,11.699999809265137,11.949999809265137,11.649999618530272,11.949999809265137,11.949999809265137
2018-07-18,111300,11.5,11.75,11.399999618530272,11.75,11.75
2018-07-17,163600,11.449999809265137,11.625,11.350000381469728,11.5,11.5
2018-07-16,248300,11.600000381469728,11.649999618530272,11.300000190734863,11.5,11.5
2018-07-13,165000,11.5,11.699999809265137,11.25,11.600000381469728,11.600000381469728
2018-07-12,230900,11.399999618530272,11.600000381469728,11.300000190734863,11.5,11.5
2018-07-11,164000,11.449999809265137,11.449999809265137,11.199999809265137,11.25,11.25
2018-07-10,105000,11.600000381469728,11.699999809265137,11.449999809265137,11.5,11.5
2018-07-09,286700,11.649999618530272,11.649999618530272,11.449999809265137,11.649999618530272,11.649999618530272
2018-07-06,222500,11.550000190734863,11.699999809265137,11.5,11.600000381469728,11.600000381469728
2018-07-05,132200,11.5,11.64900016784668,11.449999809265137,11.600000381469728,11.600000381469728
2018-07-03,116600,11.5,11.550000190734863,11.399999618530272,11.399999618530272,11.399999618530272
2018-07-02,301600,11.350000381469728,11.550000190734863,11.199999809265137,11.5,11.5
2018-06-29,389700,11.149999618530272,11.475000381469728,11.100000381469728,11.399999618530272,11.399999618530272
2018-06-28,203000,11.199999809265137,11.300000190734863,10.899999618530272,11.050000190734863,11.050000190734863
2018-06-27,234500,11.649999618530272,11.699999809265137,11.25,11.300000190734863,11.300000190734863
2018-06-26,378100,11.600000381469728,11.75,11.449999809265137,11.699999809265137,11.699999809265137
2018-06-25,327600,11.5,11.600000381469728,11.199999809265137,11.550000190734863,11.550000190734863
2018-06-22,770400,11.149999618530272,11.625,11.100000381469728,11.550000190734863,11.550000190734863
2018-06-21,234800,11.100000381469728,11.300000190734863,11.0,11.149999618530272,11.149999618530272
2018-06-20,174600,11.0,11.199999809265137,10.918999671936035,11.050000190734863,11.050000190734863
2018-06-19,293500,10.850000381469728,11.100000381469728,10.800000190734863,11.0,11.0
2018-06-18,186000,10.850000381469728,11.0,10.75,10.949999809265137,10.949999809265137
2018-06-15,241600,10.75,10.899999618530272,10.649999618530272,10.850000381469728,10.850000381469728
2018-06-14,173500,10.850000381469728,10.899999618530272,10.649999618530272,10.800000190734863,10.800000190734863
2018-06-13,210300,10.850000381469728,11.050000190734863,10.649999618530272,10.75,10.75
2018-06-12,175400,10.75,10.850000381469728,10.699999809265137,10.800000190734863,10.800000190734863
2018-06-11,252900,10.899999618530272,11.0,10.699999809265137,10.699999809265137,10.699999809265137
2018-06-08,428800,10.949999809265137,11.100000381469728,10.850000381469728,10.899999618530272,10.899999618530272
2018-06-07,431100,11.449999809265137,11.449999809265137,10.899999618530272,11.0,11.0
2018-06-06,462200,11.25,11.5,11.25,11.350000381469728,11.350000381469728
2018-06-05,744000,10.850000381469728,11.300000190734863,10.649999618530272,11.25,11.25
2018-06-04,277900,10.699999809265137,10.75,10.550000190734863,10.600000381469728,10.600000381469728
2018-06-01,169400,10.699999809265137,10.75,10.550000190734863,10.649999618530272,10.649999618530272
2018-05-31,206300,10.850000381469728,10.899999618530272,10.600000381469728,10.600000381469728,10.600000381469728
2018-05-30,243900,10.800000190734863,10.899999618530272,10.75,10.800000190734863,10.800000190734863
2018-05-29,238700,10.699999809265137,10.774999618530272,10.600000381469728,10.699999809265137,10.699999809265137
2018-05-25,134700,10.800000190734863,10.949999809265137,10.75,10.800000190734863,10.800000190734863
2018-05-24,153500,10.800000190734863,11.0,10.75,10.899999618530272,10.899999618530272
2018-05-23,203300,10.600000381469728,10.899999618530272,10.550000190734863,10.800000190734863,10.800000190734863
2018-05-22,189600,10.850000381469728,10.850000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2018-05-21,320600,10.800000190734863,10.949999809265137,10.75,10.850000381469728,10.850000381469728
2018-05-18,323600,10.899999618530272,10.899999618530272,10.600000381469728,10.850000381469728,10.850000381469728
2018-05-17,551600,10.550000190734863,10.899999618530272,10.449999809265137,10.800000190734863,10.800000190734863
2018-05-16,245600,10.300000190734863,10.58199977874756,10.300000190734863,10.5,10.5
2018-05-15,419300,10.050000190734863,10.399999618530272,10.050000190734863,10.300000190734863,10.300000190734863
2018-05-14,234300,10.149999618530272,10.199999809265137,10.050000190734863,10.100000381469728,10.100000381469728
2018-05-11,175600,10.199999809265137,10.25,10.0,10.149999618530272,10.149999618530272
2018-05-10,120200,10.25,10.25,10.100000381469728,10.149999618530272,10.149999618530272
2018-05-09,342600,10.350000381469728,10.449999809265137,10.100000381469728,10.199999809265137,10.199999809265137
2018-05-08,388100,10.5,10.649999618530272,10.350000381469728,10.399999618530272,10.399999618530272
2018-05-07,368700,10.550000190734863,10.600000381469728,10.25,10.550000190734863,10.550000190734863
2018-05-04,1124200,9.899999618530272,10.550000190734863,9.699999809265137,10.449999809265137,10.449999809265137
2018-05-03,518100,9.75,9.899999618530272,9.550000190734863,9.850000381469728,9.850000381469728
2018-05-02,238500,9.949999809265137,9.949999809265137,9.75,9.800000190734863,9.800000190734863
2018-05-01,207400,9.949999809265137,10.029999732971191,9.850000381469728,9.925000190734863,9.925000190734863
2018-04-30,307800,10.199999809265137,10.25,9.899999618530272,10.0,10.0
2018-04-27,888700,9.800000190734863,10.199999809265137,9.75,10.199999809265137,10.199999809265137
2018-04-26,154100,9.75,9.800000190734863,9.699999809265137,9.75,9.75
2018-04-25,139600,9.800000190734863,9.850000381469728,9.649999618530272,9.699999809265137,9.699999809265137
2018-04-24,215100,9.75,9.899999618530272,9.649999618530272,9.75,9.75
2018-04-23,220800,9.800000190734863,9.899999618530272,9.675000190734863,9.699999809265137,9.699999809265137
2018-04-20,561400,9.649999618530272,9.899999618530272,9.58899974822998,9.800000190734863,9.800000190734863
2018-04-19,132800,9.850000381469728,9.875,9.699999809265137,9.699999809265137,9.699999809265137
2018-04-18,235000,9.800000190734863,9.975000381469728,9.800000190734863,9.850000381469728,9.850000381469728
2018-04-17,147700,9.850000381469728,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863
2018-04-16,709100,9.5,9.850000381469728,9.449999809265137,9.800000190734863,9.800000190734863
2018-04-13,260700,9.550000190734863,9.550000190734863,9.399999618530272,9.449999809265137,9.449999809265137
2018-04-12,170200,9.600000381469728,9.600000381469728,9.449999809265137,9.550000190734863,9.550000190734863
2018-04-11,226600,9.600000381469728,9.649999618530272,9.5,9.600000381469728,9.600000381469728
2018-04-10,203400,9.600000381469728,9.699999809265137,9.5,9.699999809265137,9.699999809265137
2018-04-09,238500,9.649999618530272,9.729000091552734,9.425000190734863,9.5,9.5
2018-04-06,202300,9.75,9.824999809265137,9.550000190734863,9.600000381469728,9.600000381469728
2018-04-05,210900,9.850000381469728,9.899999618530272,9.729000091552734,9.800000190734863,9.800000190734863
2018-04-04,290900,9.449999809265137,9.800000190734863,9.399999618530272,9.800000190734863,9.800000190734863
2018-04-03,296300,9.350000381469728,9.550000190734863,9.350000381469728,9.550000190734863,9.550000190734863
2018-04-02,517900,9.5,9.649999618530272,9.199999809265137,9.350000381469728,9.350000381469728
2018-03-29,177700,9.600000381469728,9.649999618530272,9.5,9.5,9.5
2018-03-28,239800,9.5,9.649999618530272,9.399999618530272,9.5,9.5
2018-03-27,256200,9.550000190734863,9.75,9.449999809265137,9.449999809265137,9.449999809265137
2018-03-26,484400,9.449999809265137,9.649999618530272,9.300000190734863,9.5,9.5
2018-03-23,529100,9.699999809265137,9.699999809265137,9.300000190734863,9.350000381469728,9.350000381469728
2018-03-22,344600,9.649999618530272,9.899999618530272,9.550000190734863,9.649999618530272,9.649999618530272
2018-03-21,444600,9.75,9.850000381469728,9.649999618530272,9.75,9.75
2018-03-20,474600,9.800000190734863,9.949999809265137,9.649999618530272,9.75,9.75
2018-03-19,498400,10.050000190734863,10.149999618530272,9.774999618530272,9.800000190734863,9.800000190734863
2018-03-16,505800,10.199999809265137,10.300000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-03-15,864000,10.300000190734863,10.5,10.100000381469728,10.149999618530272,10.149999618530272
2018-03-14,625000,10.75,10.75,10.300000190734863,10.300000190734863,10.300000190734863
2018-03-13,630600,10.600000381469728,10.850000381469728,10.550000190734863,10.699999809265137,10.699999809265137
2018-03-12,673000,10.350000381469728,10.649999618530272,10.350000381469728,10.550000190734863,10.550000190734863
2018-03-09,2438900,10.350000381469728,10.699999809265137,9.899999618530272,10.350000381469728,10.350000381469728
2018-03-08,747200,9.449999809265137,9.699999809265137,9.350000381469728,9.600000381469728,9.600000381469728
2018-03-07,456100,9.5,9.75,9.5,9.649999618530272,9.649999618530272
2018-03-06,390200,9.649999618530272,9.649999618530272,9.399999618530272,9.5,9.5
2018-03-05,541200,9.5,9.649999618530272,9.449999809265137,9.600000381469728,9.600000381469728
2018-03-02,482900,9.649999618530272,9.718999862670898,9.449999809265137,9.5,9.5
2018-03-01,522200,9.800000190734863,10.100000381469728,9.600000381469728,9.800000190734863,9.800000190734863
2018-02-28,773900,9.899999618530272,10.100000381469728,9.600000381469728,9.75,9.75
2018-02-27,495300,9.699999809265137,9.949999809265137,9.600000381469728,9.850000381469728,9.850000381469728
2018-02-26,194700,9.550000190734863,9.699999809265137,9.5,9.699999809265137,9.699999809265137
2018-02-23,210800,9.5,9.550000190734863,9.300000190734863,9.550000190734863,9.550000190734863
2018-02-22,204400,9.550000190734863,9.649999618530272,9.399999618530272,9.449999809265137,9.449999809265137
2018-02-21,308200,9.350000381469728,9.600000381469728,9.350000381469728,9.5,9.5
2018-02-20,410100,9.399999618530272,9.5,9.25,9.300000190734863,9.300000190734863
2018-02-16,316800,9.550000190734863,9.699999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2018-02-15,215200,9.550000190734863,9.600000381469728,9.401000022888184,9.550000190734863,9.550000190734863
2018-02-14,320600,9.350000381469728,9.600000381469728,9.350000381469728,9.5,9.5
2018-02-13,197600,9.300000190734863,9.449999809265137,9.25,9.399999618530272,9.399999618530272
2018-02-12,235700,9.300000190734863,9.5,9.199999809265137,9.399999618530272,9.399999618530272
2018-02-09,453000,9.399999618530272,9.399999618530272,9.050000190734863,9.25,9.25
2018-02-08,362900,9.25,9.5,9.218000411987305,9.300000190734863,9.300000190734863
2018-02-07,423200,9.399999618530272,9.5,9.199999809265137,9.399999618530272,9.399999618530272
2018-02-06,448000,9.399999618530272,9.649999618530272,9.300000190734863,9.449999809265137,9.449999809265137
2018-02-05,554200,9.899999618530272,9.899999618530272,9.399999618530272,9.475000381469728,9.475000381469728
2018-02-02,398900,10.0,10.024999618530272,9.850000381469728,9.899999618530272,9.899999618530272
2018-02-01,317000,10.050000190734863,10.149999618530272,9.949999809265137,10.050000190734863,10.050000190734863
2018-01-31,150400,10.100000381469728,10.25,10.050000190734863,10.050000190734863,10.050000190734863
2018-01-30,267200,10.100000381469728,10.25,10.050000190734863,10.100000381469728,10.100000381469728
2018-01-29,175100,10.199999809265137,10.25,10.149999618530272,10.25,10.25
2018-01-26,497400,10.300000190734863,10.350000381469728,10.149999618530272,10.25,10.25
2018-01-25,452800,10.399999618530272,10.399999618530272,10.149999618530272,10.350000381469728,10.350000381469728
2018-01-24,363900,10.449999809265137,10.449999809265137,10.199999809265137,10.350000381469728,10.350000381469728
2018-01-23,506800,10.100000381469728,10.399999618530272,10.100000381469728,10.350000381469728,10.350000381469728
2018-01-22,342700,10.300000190734863,10.324999809265137,10.100000381469728,10.199999809265137,10.199999809265137
2018-01-19,290700,10.25,10.399999618530272,10.25,10.350000381469728,10.350000381469728
2018-01-18,234900,10.449999809265137,10.5,10.149999618530272,10.25,10.25
2018-01-17,653400,10.149999618530272,10.5,10.050000190734863,10.449999809265137,10.449999809265137
2018-01-16,798800,10.350000381469728,10.350000381469728,9.899999618530272,10.100000381469728,10.100000381469728
2018-01-12,525200,10.350000381469728,10.47599983215332,10.149999618530272,10.300000190734863,10.300000190734863
2018-01-11,560300,10.550000190734863,10.649999618530272,10.300000190734863,10.399999618530272,10.399999618530272
2018-01-10,557200,10.149999618530272,10.550000190734863,10.149999618530272,10.5,10.5
2018-01-09,568200,10.600000381469728,10.600000381469728,10.100000381469728,10.149999618530272,10.149999618530272
2018-01-08,430500,10.899999618530272,10.899999618530272,10.524999618530272,10.649999618530272,10.649999618530272
2018-01-05,249800,10.899999618530272,10.899999618530272,10.649999618530272,10.850000381469728,10.850000381469728
2018-01-04,434600,10.800000190734863,10.949999809265137,10.550000190734863,10.800000190734863,10.800000190734863
2018-01-03,709500,10.199999809265137,10.899999618530272,10.199999809265137,10.800000190734863,10.800000190734863
2018-01-02,264100,10.0,10.199999809265137,9.899999618530272,10.199999809265137,10.199999809265137
2017-12-29,389200,10.149999618530272,10.149999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2017-12-28,225300,9.949999809265137,10.149999618530272,9.949999809265137,10.149999618530272,10.149999618530272
2017-12-27,235300,9.899999618530272,10.100000381469728,9.899999618530272,10.0,10.0
2017-12-26,219900,10.050000190734863,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137
2017-12-22,312500,10.100000381469728,10.199999809265137,9.899999618530272,10.024999618530272,10.024999618530272
2017-12-21,116700,10.050000190734863,10.25,10.050000190734863,10.149999618530272,10.149999618530272
2017-12-20,226800,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469728,10.100000381469728
