date,volume,open,high,low,close,adj close
2009-06-25,2491700,94.83000183105467,100.83000183105467,94.37999725341795,99.93000030517578,84.156494140625
2009-06-24,1708300,98.91000366210938,100.3499984741211,96.1500015258789,97.47000122070312,82.08479309082031
2009-06-23,2449400,93.3000030517578,96.75,92.33999633789062,95.8499984741211,80.72049713134766
2009-06-22,1900900,96.51000213623048,96.9000015258789,91.62000274658205,91.70999908447266,77.23397064208984
2009-06-19,1824400,99.69000244140624,101.22000122070312,97.9499969482422,99.98999786376952,84.20703125
2009-06-18,2432500,93.77999877929688,98.7300033569336,93.36000061035156,97.0500030517578,81.73108673095703
2009-06-17,2668200,94.1999969482422,97.13999938964844,91.3499984741211,95.43000030517578,80.36679077148438
2009-06-16,2358500,101.63999938964844,101.87999725341795,95.12999725341795,96.5999984741211,81.35211181640625
2009-06-15,1937700,101.43000030517578,101.5500030517578,97.70999908447266,98.33999633789062,82.81745910644531
2009-06-12,1686600,105.0,106.3499984741211,103.9499969482422,105.2699966430664,88.6535873413086
2009-06-11,2399700,107.33999633789062,111.77999877929688,106.9499969482422,109.47000122070312,92.1906280517578
2009-06-10,2158000,107.22000122070312,107.5199966430664,102.20999908447266,105.05999755859376,88.47674560546875
2009-06-09,2514800,101.45999908447266,105.36000061035156,100.13999938964844,104.04000091552734,87.61775207519531
2009-06-08,3137400,98.87999725341795,102.2699966430664,97.58999633789062,101.25,85.26812744140625
2009-06-05,3097700,106.6500015258789,107.58000183105467,102.54000091552734,104.97000122070312,88.40094757080078
2009-06-04,2180800,100.6500015258789,105.54000091552734,99.75,104.30999755859376,87.84513854980469
2009-06-03,2706400,103.70999908447266,104.33999633789062,99.0,100.6500015258789,84.7628402709961
2009-06-02,2730400,107.33999633789062,110.63999938964844,106.91999816894533,109.08000183105467,91.86219787597656
2009-06-01,3288900,105.95999908447266,109.58999633789062,105.77999877929688,108.33000183105467,91.2305908203125
2009-05-29,3020100,100.3499984741211,101.22000122070312,97.1999969482422,99.54000091552734,83.82804870605469
2009-05-28,3761300,96.69000244140624,100.62000274658205,94.0500030517578,99.9000015258789,84.13121795654297
2009-05-27,3717000,93.3000030517578,96.72000122070312,91.6500015258789,91.9800033569336,77.46136474609375
2009-05-26,2455900,84.38999938964844,92.25,84.33000183105469,91.2300033569336,76.82974243164062
2009-05-22,2008000,88.44000244140625,89.04000091552734,86.33999633789062,86.97000122070312,73.2421646118164
2009-05-21,2805500,87.38999938964844,87.87000274658203,85.05000305175781,86.66999816894531,72.98950958251953
2009-05-20,3615700,90.1500015258789,94.13999938964844,90.05999755859375,90.93000030517578,76.10211944580078
2009-05-19,2661100,85.70999908447266,88.6500015258789,85.08000183105469,87.1500015258789,72.93852996826172
2009-05-18,1966600,79.68000030517578,83.87999725341797,79.3499984741211,83.63999938964844,70.00090026855469
2009-05-15,2354100,78.54000091552734,79.11000061035156,76.0199966430664,77.19000244140625,64.6026840209961
2009-05-14,2590800,75.5999984741211,77.5199966430664,74.04000091552734,76.6500015258789,64.15076446533203
2009-05-13,3509700,76.52999877929688,77.27999877929688,72.20999908447266,73.2300033569336,61.2884407043457
2009-05-12,3929800,81.66000366210938,81.66000366210938,77.25,78.69000244140625,65.85809326171875
2009-05-11,3657700,84.62999725341797,84.72000122070312,80.33999633789062,81.33000183105469,68.0676040649414
2009-05-08,4224700,86.81999969482422,88.16999816894531,84.83999633789062,86.0999984741211,72.05973815917969
2009-05-07,2803000,85.80000305175781,86.76000213623047,79.44000244140625,81.18000030517578,67.9420394897461
2009-05-06,2967200,84.5999984741211,84.77999877929688,81.83999633789062,83.66999816894531,70.0260009765625
2009-05-05,2981500,84.66000366210938,85.44000244140625,81.93000030517578,83.7300033569336,70.07621765136719
2009-05-04,5011900,78.23999786376953,83.87999725341797,78.12000274658203,83.79000091552734,70.12643432617188
2009-05-01,4332000,71.04000091552734,78.51000213623047,70.08000183105469,76.7699966430664,64.2511978149414
2009-04-30,8460100,70.6500015258789,72.66000366210938,70.05000305175781,70.73999786376953,59.20448303222656
2009-04-29,6161500,68.66999816894531,72.80999755859375,68.55000305175781,68.81999969482422,57.59757614135742
2009-04-28,2994800,72.54000091552734,74.58000183105469,71.4000015258789,72.18000030517578,60.40966033935547
2009-04-27,2447200,77.5199966430664,79.2300033569336,74.12999725341797,76.0199966430664,63.62348937988281
2009-04-24,2497500,82.08000183105469,83.33999633789062,80.30999755859375,81.69000244140625,68.36888122558594
2009-04-23,2717400,81.08999633789062,81.20999908447266,77.12999725341797,78.98999786376953,66.10917663574219
2009-04-22,2227000,77.5199966430664,82.58999633789062,76.73999786376953,80.25,67.16370391845703
2009-04-21,1861500,73.47000122070312,79.7699966430664,73.41000366210938,79.19999694824219,66.28492736816406
2009-04-20,2667300,79.80000305175781,80.27999877929688,75.30000305175781,75.44999694824219,63.146446228027344
2009-04-17,2212400,86.01000213623047,88.5,85.6500015258789,87.75,73.44068145751953
2009-04-16,2610200,83.16000366210938,86.04000091552734,80.7300033569336,84.4800033569336,70.70391082763672
2009-04-15,1424100,77.37000274658203,81.36000061035156,77.0999984741211,81.0,67.7914047241211
2009-04-14,2056400,77.66999816894531,81.38999938964844,77.45999908447266,78.08999633789062,65.35594177246094
2009-04-13,2079400,76.7699966430664,82.83000183105469,76.08000183105469,81.66000366210938,68.34376525878906
2009-04-09,2152200,76.44000244140625,77.61000061035156,75.18000030517578,77.55000305175781,64.90399169921875
2009-04-08,2130600,71.63999938964844,72.4800033569336,69.02999877929688,72.12000274658203,60.35945892333984
2009-04-07,1918800,69.18000030517578,71.48999786376953,69.0,70.13999938964844,58.70233917236328
2009-04-06,1743300,72.95999908447266,74.25,71.87999725341797,73.83000183105469,61.79062271118164
2009-04-03,2705800,74.0999984741211,77.06999969482422,72.75,76.68000030517578,64.17586517333984
2009-04-02,3607000,71.55000305175781,76.19999694824219,70.68000030517578,73.5,61.514404296875
2009-04-01,2647500,59.81999969482422,66.30000305175781,59.4900016784668,64.73999786376953,54.18290710449219
2009-03-31,2037400,60.810001373291016,62.25,59.310001373291016,60.119998931884766,50.31628036499024
2009-03-30,1815600,58.11000061035156,58.13999938964844,55.52999877929688,56.7599983215332,47.50419616699219
2009-03-27,2182800,63.900001525878906,64.2300033569336,62.27999877929688,63.02999877929688,52.751747131347656
2009-03-26,2578400,63.5099983215332,65.12999725341797,63.02999877929688,63.9900016784668,53.55521011352539
2009-03-25,5234000,62.27999877929688,64.94999694824219,60.29999923706055,63.150001525878906,52.8521842956543
2009-03-24,4714100,60.93000030517578,67.16999816894531,60.33000183105469,64.86000061035156,54.28333282470703
2009-03-23,2409100,58.22999954223633,61.619998931884766,57.45000076293945,61.59000015258789,51.54657745361328
2009-03-20,2756000,57.65999984741211,58.40999984741211,54.41999816894531,55.2599983215332,46.24879455566406
2009-03-19,3631300,58.22999954223633,60.0,55.619998931884766,56.72999954223633,47.47908782958984
2009-03-18,3250200,50.93999862670898,54.09000015258789,49.7400016784668,53.040000915527344,44.390811920166016
2009-03-17,4318900,51.56999969482422,51.630001068115234,48.84000015258789,51.29999923706055,42.93455505371094
2009-03-16,3713000,57.45000076293945,58.470001220703125,54.5099983215332,55.290000915527344,46.27391052246094
2009-03-13,2830700,62.61000061035156,62.66999816894531,57.150001525878906,58.20000076293945,48.70938491821289
2009-03-12,3107000,58.02000045776367,61.59000015258789,55.650001525878906,60.810001373291016,50.89376831054688
2009-03-11,2565900,62.43000030517578,63.630001068115234,59.58000183105469,60.84000015258789,50.91887283325195
2009-03-10,2406400,57.56999969482422,61.04999923706055,57.27000045776367,60.119998931884766,50.31628036499024
2009-03-09,1825200,53.43000030517578,56.0099983215332,52.5,53.06999969482422,44.41591262817383
2009-03-06,2997300,55.77000045776367,57.5099983215332,53.0099983215332,55.43999862670898,46.39944076538086
2009-03-05,3026000,55.709999084472656,57.47999954223633,53.310001373291016,54.56999969482422,45.67131423950195
2009-03-04,3142500,59.84999847412109,62.970001220703125,58.560001373291016,61.11000061035156,51.14484024047852
2009-03-03,2385900,56.880001068115234,56.880001068115234,51.209999084472656,55.31999969482422,46.29901885986328
2009-03-02,2028300,55.79999923706055,55.79999923706055,52.52999877929688,52.83000183105469,44.21506118774414
2009-02-27,1916000,56.369998931884766,60.09000015258789,55.650001525878906,57.9900016784668,48.53362655639648
2009-02-26,1920100,62.43000030517578,62.54999923706055,58.79999923706055,59.27999877929688,49.613258361816406
2009-02-25,2001200,63.2400016784668,63.2400016784668,59.25,60.59999847412109,50.7180061340332
2009-02-24,2039700,60.18000030517578,63.5099983215332,57.75,63.27000045776367,52.95262145996094
2009-02-23,2886500,64.0199966430664,64.52999877929688,57.33000183105469,57.77999877929688,48.357872009277344
2009-02-20,2697900,64.08000183105469,67.91999816894531,63.9900016784668,67.26000213623047,56.291969299316406
2009-02-19,1791700,70.37999725341797,71.48999786376953,67.41000366210938,68.19000244140625,56.59829330444336
2009-02-18,2262900,70.7699966430664,70.7699966430664,67.05000305175781,69.23999786376953,57.46979522705078
2009-02-17,2709600,69.83999633789062,69.98999786376953,67.29000091552734,67.44000244140625,55.97578048706055
2009-02-13,1290000,77.43000030517578,79.5,76.3499984741211,77.97000122070312,64.71575927734375
2009-02-12,1934300,73.80000305175781,76.31999969482422,72.1500015258789,76.26000213623047,63.29645919799805
2009-02-11,2641800,80.30999755859375,80.4000015258789,75.02999877929688,77.25,64.1181869506836
2009-02-10,3077000,81.30000305175781,83.79000091552734,72.87000274658203,74.4000015258789,61.75263214111328
2009-02-09,2086300,84.98999786376953,87.56999969482422,82.6500015258789,84.20999908447266,69.89503479003906
2009-02-06,2678100,83.63999938964844,87.83999633789062,83.48999786376953,86.0999984741211,71.46375274658203
2009-02-05,2483000,74.94000244140625,82.7699966430664,74.58000183105469,79.73999786376953,66.18487548828125
2009-02-04,2023000,76.58999633789062,78.66000366210938,74.48999786376953,75.56999969482422,62.723751068115234
2009-02-03,1424100,68.66999816894531,72.2699966430664,68.19000244140625,71.5199966430664,59.36220932006836
2009-02-02,1342500,66.1500015258789,68.91000366210938,65.45999908447266,67.70999908447266,56.19988632202149
2009-01-30,1452800,71.43000030517578,71.87999725341797,67.0199966430664,67.70999908447266,56.19988632202149
2009-01-29,1984300,73.58999633789062,74.27999877929688,71.76000213623047,72.33000183105469,60.03451919555664
2009-01-28,2720900,77.94000244140625,80.76000213623047,77.48999786376953,79.44000244140625,65.9358901977539
2009-01-27,2221200,72.4800033569336,74.58000183105469,70.86000061035156,73.05000305175781,60.63212966918945
2009-01-26,2106100,66.80999755859375,71.04000091552734,65.91000366210938,67.13999938964844,55.72677993774414
2009-01-23,2327000,61.560001373291016,67.80000305175781,60.900001525878906,65.27999877929688,54.18296813964844
2009-01-22,1388100,68.0999984741211,69.0,65.48999786376953,67.2300033569336,55.80147933959961
2009-01-21,1340100,69.2699966430664,70.88999938964844,66.66000366210938,70.19999694824219,58.2666130065918
2009-01-20,1367200,67.58999633789062,68.8499984741211,63.5099983215332,64.31999969482422,53.38614654541016
2009-01-16,1650800,71.66999816894531,72.36000061035156,67.9800033569336,71.97000122070312,59.73573684692383
2009-01-15,1907300,68.87999725341797,71.7300033569336,65.01000213623047,69.5999984741211,57.76860809326172
2009-01-14,1556000,71.45999908447266,71.5199966430664,67.13999938964844,69.54000091552734,57.71879196166992
2009-01-13,1244200,73.80000305175781,76.11000061035156,72.75,75.08999633789062,62.32534408569336
2009-01-12,1292700,80.19000244140625,80.19000244140625,75.12000274658203,76.13999938964844,63.19686508178711
2009-01-09,1262700,83.76000213623047,84.75,80.25,81.08999633789062,67.30538940429688
2009-01-08,1365400,83.7300033569336,87.12000274658203,81.87000274658203,86.58000183105469,71.86215209960938
2009-01-07,1950400,87.77999877929688,88.0199966430664,81.05999755859375,81.95999908447266,68.0274887084961
2009-01-06,3472100,83.8499984741211,90.0,83.43000030517578,88.29000091552734,73.2814712524414
2009-01-05,1448000,75.80999755859375,79.05000305175781,75.30000305175781,77.25,64.1181869506836
2009-01-02,749500,74.4000015258789,79.08000183105469,74.33999633789062,78.30000305175781,64.98966979980469
2008-12-31,695000,73.44000244140625,74.69999694824219,71.66999816894531,73.7699966430664,61.22972106933594
2008-12-30,908000,72.87000274658203,73.3499984741211,71.25,72.77999877929688,60.40802764892578
2008-12-29,769700,73.5,73.58999633789062,69.38999938964844,70.0199966430664,58.11720657348633
2008-12-26,538800,70.37999725341797,71.16000366210938,69.0,69.5999984741211,57.76860809326172
2008-12-24,208800,70.0199966430664,70.13999938964844,68.25,69.33000183105469,57.54450607299805
2008-12-23,696400,71.16000366210938,71.97000122070312,69.1500015258789,69.87000274658203,57.99271011352539
2008-12-22,958400,70.86000061035156,72.0,66.80999755859375,69.05999755859375,57.32040023803711
2008-12-19,858200,74.33999633789062,76.0199966430664,72.12000274658203,73.80000305175781,61.25464630126953
2008-12-18,1372000,79.52999877929688,79.58999633789062,73.73999786376953,75.12000274658203,62.35026931762695
2008-12-17,1571200,74.7300033569336,80.91000366210938,74.66999816894531,78.77999877929688,65.3880844116211
2008-12-16,1630600,71.61000061035156,77.94000244140625,70.55999755859375,77.04000091552734,63.94387435913086
2008-12-15,1205400,73.16999816894531,74.25,69.36000061035156,70.08000183105469,58.1670036315918
2008-12-12,1498800,69.51000213623047,73.58999633789062,68.87999725341797,72.5999984741211,60.25862503051758
2008-12-11,2090700,73.08000183105469,76.5,70.68000030517578,72.4800033569336,60.159027099609375
2008-12-10,2173600,74.43000030517578,78.5999984741211,74.33999633789062,77.94000244140625,64.69085693359375
2008-12-09,2361000,69.38999938964844,75.77999877929688,68.8499984741211,71.61000061035156,59.43690872192383
2008-12-08,2320700,68.7300033569336,73.31999969482422,68.63999938964844,71.48999786376953,59.337310791015625
2008-12-05,1977600,60.9900016784668,65.06999969482422,58.34999847412109,63.68999862670898,52.86324691772461
2008-12-04,1825100,63.75,66.5999984741211,60.77999877929688,61.7400016784668,51.24473190307617
2008-12-03,2352500,59.970001220703125,63.02999877929688,59.0099983215332,63.02999877929688,52.3154411315918
2008-12-02,1753400,63.56999969482422,66.54000091552734,61.91999816894531,64.3499984741211,53.41106033325195
2008-12-01,2086800,65.7300033569336,65.7300033569336,59.25,59.52000045776367,48.468353271484375
2008-11-28,755900,70.88999938964844,72.0,69.33000183105469,71.04000091552734,57.84933471679688
2008-11-26,2525100,67.80000305175781,77.27999877929688,67.58999633789062,76.44000244140625,62.24665832519531
2008-11-25,3320400,73.13999938964844,73.29000091552734,67.16999816894531,69.66000366210938,56.72556686401367
2008-11-24,3784900,59.0099983215332,66.2699966430664,57.150001525878906,63.68999862670898,51.86406707763672
2008-11-21,3521500,52.79999923706055,54.060001373291016,49.68000030517578,53.459999084472656,43.53357696533203
2008-11-20,3394700,51.18000030517578,52.31999969482422,46.31999969482422,46.560001373291016,37.91476058959961
2008-11-19,2773300,61.77000045776367,62.880001068115234,52.77000045776367,53.18999862670898,43.31370162963867
2008-11-18,2238400,63.0,63.869998931884766,58.83000183105469,61.95000076293945,50.44715118408203
2008-11-17,1941100,63.810001373291016,66.5999984741211,62.040000915527344,62.54999923706055,50.93574905395508
2008-11-14,2129900,64.11000061035156,67.94999694824219,62.70000076293945,63.93000030517578,52.05950927734375
2008-11-13,3886300,62.18999862670898,68.06999969482422,57.2400016784668,68.04000091552734,55.406368255615234
2008-11-12,3043700,61.77000045776367,61.83000183105469,56.84999847412109,57.33000183105469,46.68498611450195
2008-11-11,1825500,69.33000183105469,69.87000274658203,66.02999877929688,66.62999725341797,54.2581672668457
2008-11-10,2319700,75.56999969482422,75.77999877929688,67.94999694824219,69.44999694824219,56.55455017089844
2008-11-07,2420500,65.97000122070312,69.38999938964844,64.08000183105469,66.9000015258789,54.4780387878418
2008-11-06,3070100,69.30000305175781,70.6500015258789,61.7400016784668,62.63999938964844,51.00902938842773
2008-11-05,3356900,78.02999877929688,82.55999755859375,74.63999938964844,74.63999938964844,60.78086853027344
2008-11-04,2017500,88.41000366210938,99.38999938964844,87.0,95.0999984741211,77.44187927246094
2008-11-03,2281300,79.16999816894531,86.37000274658203,79.0199966430664,81.87000274658203,66.66841888427734
2008-10-31,2642100,72.80999755859375,80.97000122070312,71.69999694824219,78.75,64.12773895263672
2008-10-30,3272200,74.5199966430664,78.54000091552734,71.48999786376953,77.25,62.90624237060547
2008-10-29,2721800,68.27999877929688,71.91000366210938,67.08000183105469,69.23999786376953,56.38354110717773
2008-10-28,2754700,62.66999816894531,71.48999786376953,57.869998931884766,69.83999633789062,56.87213134765625
2008-10-27,2587800,61.83000183105469,63.869998931884766,57.41999816894531,57.41999816894531,46.758277893066406
2008-10-24,2117000,60.9900016784668,68.7300033569336,60.900001525878906,65.87999725341797,53.64742660522461
2008-10-23,3470800,68.01000213623047,73.70999908447266,64.29000091552734,69.4800033569336,56.578983306884766
2008-10-22,2595500,78.02999877929688,78.44999694824219,67.55999755859375,72.54000091552734,59.0708122253418
2008-10-21,2321800,86.43000030517578,87.75,81.18000030517578,83.48999786376953,67.98760986328125
2008-10-20,2356600,86.48999786376953,94.1999969482422,86.0999984741211,93.36000061035156,76.02497100830078
2008-10-17,2622600,77.4000015258789,97.8000030517578,77.27999877929688,88.83000183105469,72.33609771728516
2008-10-16,2392600,84.72000122070312,89.61000061035156,78.83999633789062,87.36000061035156,71.13902282714844
2008-10-15,2320400,94.29000091552734,94.86000061035156,81.1500015258789,81.5999984741211,66.44854736328125
2008-10-14,3350900,113.79000091552734,114.95999908447266,99.87000274658205,101.25,82.449951171875
2008-10-13,2116700,103.83000183105467,112.70999908447266,100.8000030517578,112.5,91.6110382080078
2008-10-10,3148400,87.2699966430664,96.18000030517578,81.5999984741211,87.51000213623047,71.26116943359375
2008-10-09,2717300,102.18000030517578,106.3499984741211,92.25,94.5,76.95327758789062
2008-10-08,4504400,103.55999755859376,110.61000061035156,87.30000305175781,98.16000366210938,79.9336929321289
2008-10-07,2990000,117.23999786376952,120.83999633789062,100.9499969482422,103.7699966430664,84.50204467773438
2008-10-06,3659800,117.51000213623048,125.5500030517578,107.61000061035156,123.3000030517578,100.40572357177734
2008-10-03,2627800,127.2300033569336,147.4499969482422,126.98999786376952,133.86000061035156,109.0049285888672
2008-10-02,2053300,131.25,132.02999877929688,121.68000030517578,122.5500030517578,99.7949676513672
2008-10-01,1102300,146.30999755859375,146.85000610351562,137.82000732421875,142.8000030517578,116.2849578857422
2008-09-30,1059900,149.22000122070312,152.10000610351562,142.9199981689453,148.13999938964844,120.63345336914062
2008-09-29,2657300,155.91000366210938,155.91000366210938,135.3000030517578,139.5,113.59768676757812
2008-09-26,1091800,172.47000122070312,172.74000549316406,166.88999938964844,170.6699981689453,138.98008728027344
2008-09-25,1186300,176.6999969482422,182.42999267578125,174.17999267578125,179.25,145.9669647216797
2008-09-24,1174200,176.19000244140625,177.47999572753906,168.5399932861328,168.5399932861328,137.2455596923828
2008-09-23,1383000,184.97999572753903,187.52999877929688,175.67999267578125,176.39999389648438,143.64614868164062
2008-09-22,1152400,194.94000244140625,199.0500030517578,186.1199951171875,188.1600036621093,153.22254943847656
2008-09-19,2258400,183.0599975585937,202.7700042724609,177.17999267578125,195.0,158.79248046875
2008-09-18,3259400,169.8300018310547,173.1300048828125,152.25,172.44000244140625,140.42140197753906
2008-09-17,3309500,174.89999389648438,178.41000366210938,164.10000610351562,165.83999633789062,135.046875
2008-09-16,2218700,182.33999633789065,190.5,180.6600036621093,188.25,153.29586791992188
2008-09-15,1744300,188.25,192.509994506836,182.22000122070312,185.1000061035156,150.730712890625
2008-09-12,1643800,188.5200042724609,196.8000030517578,187.52999877929688,196.3800048828125,159.916259765625
2008-09-11,3163500,180.02999877929688,190.1999969482422,175.9199981689453,190.1999969482422,154.88375854492188
2008-09-10,2225000,183.57000732421875,188.07000732421875,177.3000030517578,184.32000732421875,150.09556579589844
2008-09-09,2516400,182.33999633789065,186.5399932861328,173.94000244140625,177.0,144.13475036621094
2008-09-08,1843100,195.08999633789065,195.92999267578125,183.75,186.75,152.07435607910156
2008-09-05,2581400,194.3999938964844,195.2700042724609,184.8300018310547,192.8699951171875,157.0579833984375
2008-09-04,1702700,205.7700042724609,207.92999267578125,194.25,196.5599975585937,160.0628204345703
2008-09-03,2238700,212.1600036621093,216.92999267578125,204.02999877929688,209.94000244140625,170.95846557617188
2008-09-02,1777900,219.02999877929688,220.5599975585937,215.07000732421875,215.72999572753903,175.67332458496094
2008-08-29,575300,238.1999969482422,238.47000122070312,235.3500061035156,235.8600006103516,191.1494903564453
2008-08-28,525200,235.47000122070312,236.25,231.4499969482422,233.94000244140625,189.59347534179688
2008-08-27,793900,230.27999877929688,233.97000122070312,228.6000061035156,232.88999938964844,188.74249267578125
2008-08-26,1046100,222.77999877929688,227.1600036621093,221.4600067138672,224.6999969482422,182.10501098632807
2008-08-25,1168400,231.6300048828125,231.72000122070312,221.5500030517578,224.0399932861328,181.5701141357422
2008-08-22,1004400,233.42999267578125,233.42999267578125,226.5,228.2400054931641,184.9739990234375
2008-08-21,809100,235.3800048828125,236.42999267578125,233.0399932861328,235.8600006103516,191.1494903564453
2008-08-20,995100,230.33999633789065,233.3699951171875,227.1000061035156,233.0399932861328,188.8640899658203
2008-08-19,1417900,222.5399932861328,228.6000061035156,220.4100036621093,226.52999877929688,183.588119506836
2008-08-18,1292800,227.6100006103516,228.5399932861328,219.6300048828125,221.6999969482422,179.67372131347656
2008-08-15,1616800,227.0399932861328,227.63999938964844,221.07000732421875,222.6300048828125,180.427474975586
2008-08-14,1550800,233.8500061035156,236.7899932861328,228.72000122070312,231.1499938964844,187.3323516845703
2008-08-13,2149200,233.33999633789065,242.27999877929688,230.6699981689453,239.27999877929688,193.92117309570312
2008-08-12,1488100,228.75,233.1600036621093,228.17999267578125,231.72000122070312,187.79429626464844
2008-08-11,1457700,234.17999267578125,235.6199951171875,229.0800018310547,231.8099975585937,187.8672332763672
2008-08-08,1334700,237.8099975585937,239.7899932861328,235.47000122070312,238.4100036621093,193.2161102294922
2008-08-07,1663000,258.17999267578125,258.2099914550781,247.44000244140625,248.4900054931641,201.38531494140625
2008-08-06,1246300,250.8600006103516,255.2100067138672,249.8999938964844,254.4600067138672,206.2236328125
2008-08-05,1958800,245.3099975585937,250.0200042724609,242.82000732421875,249.8099975585937,202.455078125
2008-08-04,2277100,253.259994506836,253.5599975585937,241.8600006103516,244.8000030517578,198.3947906494141
2008-08-01,1843300,260.6700134277344,260.7900085449219,252.4499969482422,252.75,204.8377685546875
2008-07-31,2639700,273.6000061035156,273.6000061035156,261.57000732421875,262.260009765625,212.5450134277344
2008-07-30,2843600,271.1700134277344,275.3999938964844,266.1000061035156,274.5,222.4647674560547
2008-07-29,2059800,252.4499969482422,254.19000244140625,246.4199981689453,252.0,204.2299652099609
2008-07-28,931000,240.1499938964844,242.5800018310547,236.4900054931641,237.6300048828125,192.5839691162109
2008-07-25,962800,231.47999572753903,235.1100006103516,228.9600067138672,234.0599975585937,189.6907653808593
2008-07-24,1649500,232.97999572753903,234.3600006103516,224.9100036621093,226.8600006103516,183.8555603027344
2008-07-23,1688600,241.1100006103516,242.4600067138672,234.4199981689453,235.58999633789065,190.93069458007807
2008-07-22,2334200,246.4499969482422,246.83999633789065,233.7899932861328,239.1300048828125,193.79966735839844
2008-07-21,1578500,244.52999877929688,247.1100006103516,239.33999633789065,246.77999877929688,199.9994964599609
2008-07-18,2312400,240.1199951171875,240.4499969482422,231.3000030517578,234.6600036621093,190.17694091796875
2008-07-17,2479900,247.7100067138672,254.22000122070312,235.32000732421875,239.9100036621093,194.4317626953125
2008-07-16,1877500,253.47000122070312,262.0199890136719,248.4600067138672,259.9200134277344,210.64862060546875
2008-07-15,1970900,261.8399963378906,262.0199890136719,253.58999633789065,256.3500061035156,207.75534057617188
2008-07-14,1148200,268.6199951171875,269.6400146484375,261.45001220703125,263.010009765625,213.15283203125
2008-07-11,1250900,265.44000244140625,269.0400085449219,259.5599975585937,266.3399963378906,215.8516082763672
2008-07-10,1811500,264.29998779296875,270.57000732421875,260.9700012207031,269.9100036621094,218.7448883056641
2008-07-09,2017100,258.4200134277344,265.8599853515625,257.07000732421875,258.0,209.0925445556641
2008-07-08,1913600,255.4499969482422,255.72000122070312,246.1199951171875,255.0599975585937,206.7098846435547
2008-07-07,2075500,257.94000244140625,263.42999267578125,256.5899963378906,261.6000061035156,212.01011657714844
2008-07-03,1660100,257.70001220703125,257.7900085449219,250.6199951171875,251.3999938964844,203.74366760253903
2008-07-02,4168100,277.20001220703125,277.7699890136719,246.69000244140625,250.1999969482422,202.77117919921875
2008-07-01,1933200,284.3099975585937,286.0199890136719,275.2799987792969,279.510009765625,226.5250396728516
2008-06-30,901500,298.32000732421875,300.0299987792969,294.57000732421875,297.2099914550781,240.8697509765625
2008-06-27,1155200,298.6199951171875,302.9700012207031,294.0899963378906,298.0799865722656,241.5747528076172
2008-06-26,1469200,304.739990234375,305.6099853515625,292.1400146484375,295.20001220703125,239.2408447265625
2008-06-25,1246100,300.92999267578125,305.1000061035156,295.6199951171875,299.2200012207031,242.4987030029297
2008-06-24,1311600,303.5400085449219,309.510009765625,299.70001220703125,301.0799865722656,244.006088256836
2008-06-23,819900,308.94000244140625,310.5,305.8500061035156,308.2799987792969,249.84127807617188
2008-06-20,1061100,305.8800048828125,307.4700012207031,298.04998779296875,301.04998779296875,243.9817810058593
2008-06-19,1168600,304.6199951171875,307.0199890136719,302.4599914550781,305.07000732421875,247.2398223876953
2008-06-18,826300,292.1400146484375,295.32000732421875,288.29998779296875,293.54998779296875,237.90362548828125
2008-06-17,930400,293.7300109863281,294.3599853515625,288.45001220703125,289.04998779296875,234.25662231445312
2008-06-16,960800,285.45001220703125,290.0400085449219,284.9100036621094,289.4700012207031,234.5970458984375
2008-06-13,1183600,278.9100036621094,288.3900146484375,278.9100036621094,285.8399963378906,231.65509033203125
2008-06-12,1259700,286.1700134277344,287.2200012207031,277.32000732421875,279.4800109863281,226.5007781982422
2008-06-11,1361600,294.1199951171875,294.8399963378906,285.1199951171875,285.75,231.5821533203125
2008-06-10,1293000,298.5299987792969,301.1400146484375,293.7300109863281,294.6300048828125,238.7787933349609
2008-06-09,732300,314.3099975585937,314.3099975585937,305.8500061035156,310.44000244140625,251.591796875
2008-06-06,1089300,311.3399963378906,314.0400085449219,307.260009765625,309.0299987792969,250.44908142089844
2008-06-05,1785700,302.6099853515625,313.3800048828125,301.4100036621094,312.75,253.46388244628903
2008-06-04,1138400,294.3599853515625,298.95001220703125,291.17999267578125,292.04998779296875,236.6879730224609
2008-06-03,1411900,299.1000061035156,304.9200134277344,295.5599975585937,298.8299865722656,242.18267822265625
2008-06-02,769900,292.04998779296875,296.25,290.82000732421875,292.8599853515625,237.3443603515625
2008-05-30,852900,298.6199951171875,300.1199951171875,297.0599975585937,297.989990234375,240.59019470214844
2008-05-29,1161400,299.8800048828125,300.510009765625,295.5,296.8500061035156,239.6697998046875
2008-05-28,1262800,297.6600036621094,302.2200012207031,295.2900085449219,301.79998779296875,243.6662139892578
2008-05-27,1036400,292.1400146484375,295.0199890136719,288.0,291.7200012207031,235.5279235839844
2008-05-23,1223700,303.0599975585937,303.4200134277344,296.9100036621094,299.5199890136719,241.825439453125
2008-05-22,869100,301.0199890136719,303.17999267578125,295.32000732421875,296.42999267578125,239.33067321777344
2008-05-21,1195800,305.3699951171875,306.510009765625,296.3999938964844,296.8500061035156,239.6697998046875
2008-05-20,1097000,301.67999267578125,302.1000061035156,297.239990234375,301.7099914550781,243.5935974121093
2008-05-19,1144000,305.3399963378906,309.4200134277344,301.8599853515625,301.8599853515625,243.7147521972656
2008-05-16,988600,301.8599853515625,305.19000244140625,299.5199890136719,304.67999267578125,245.99151611328125
2008-05-15,1504200,296.25,301.8299865722656,294.510009765625,301.739990234375,243.6177673339844
