date,volume,open,high,low,close,adj close
2012-09-10,6700,26.8799991607666,26.920000076293945,26.780000686645508,26.88999938964844,20.34732437133789
2012-09-07,27200,27.100000381469727,27.100000381469727,26.76000022888184,26.8799991607666,20.33975601196289
2012-09-06,5400,27.13999938964844,27.13999938964844,26.950000762939453,27.07999992370605,20.49109649658203
2012-09-05,9500,27.0,27.18000030517578,26.90999984741211,27.06999969482422,20.4835262298584
2012-09-04,20500,27.46999931335449,27.479999542236328,26.670000076293945,27.1200008392334,20.5213623046875
2012-08-31,8900,27.729999542236328,27.729999542236328,27.299999237060547,27.299999237060547,20.657564163208008
2012-08-30,11100,27.549999237060547,27.64999961853028,27.5,27.600000381469727,20.88457679748535
2012-08-29,7700,27.549999237060547,27.64999961853028,27.459999084472656,27.540000915527344,20.83917236328125
2012-08-28,16600,27.700000762939453,27.81999969482422,27.700000762939453,27.739999771118164,20.76652336120605
2012-08-27,10700,27.700000762939453,27.850000381469727,27.700000762939453,27.700000762939453,20.736587524414062
2012-08-24,6800,27.670000076293945,27.82999992370605,27.6299991607666,27.670000076293945,20.714126586914062
2012-08-23,11200,27.82999992370605,27.979999542236328,27.82999992370605,27.850000381469727,20.848880767822266
2012-08-22,14500,27.979999542236328,27.979999542236328,27.65999984741211,27.729999542236328,20.7590389251709
2012-08-21,11900,27.8799991607666,27.940000534057617,27.809999465942383,27.89999961853028,20.886308670043945
2012-08-20,20900,27.65999984741211,27.8799991607666,27.61000061035156,27.82999992370605,20.833908081054688
2012-08-17,8200,27.82999992370605,27.82999992370605,27.56999969482422,27.65999984741211,20.706642150878903
2012-08-16,12700,27.89999961853028,27.979999542236328,27.790000915527344,27.88999938964844,20.878826141357425
2012-08-15,3800,27.850000381469727,27.920000076293945,27.809999465942383,27.8700008392334,20.86384963989257
2012-08-14,11000,27.82999992370605,27.89999961853028,27.63999938964844,27.89999961853028,20.886308670043945
2012-08-13,7500,27.75,27.89999961853028,27.51000022888184,27.84000015258789,20.84138870239257
2012-08-10,13000,27.549999237060547,27.90999984741211,27.549999237060547,27.76000022888184,20.7814998626709
2012-08-09,13100,27.700000762939453,27.700000762939453,27.549999237060547,27.549999237060547,20.624292373657227
2012-08-08,22400,27.450000762939453,27.700000762939453,27.450000762939453,27.700000762939453,20.736587524414062
2012-08-07,7900,27.549999237060547,27.600000381469727,27.43000030517578,27.46999931335449,20.56440544128418
2012-08-06,6500,27.350000381469727,27.520000457763672,27.350000381469727,27.520000457763672,20.60183525085449
2012-08-03,20700,27.56999969482422,27.600000381469727,27.280000686645508,27.309999465942383,20.44462776184082
2012-08-02,18500,27.32999992370605,27.549999237060547,27.18000030517578,27.549999237060547,20.624292373657227
2012-08-01,16900,27.14999961853028,27.540000915527344,27.1299991607666,27.46999931335449,20.56440544128418
2012-07-31,13700,27.299999237060547,27.549999237060547,27.11000061035156,27.11000061035156,20.29490852355957
2012-07-30,14400,27.450000762939453,27.56999969482422,27.170000076293945,27.350000381469727,20.474573135375977
2012-07-27,8700,27.40999984741211,27.46999931335449,27.06999969482422,27.40999984741211,20.51948928833008
2012-07-26,18600,27.190000534057617,27.420000076293945,27.11000061035156,27.299999237060547,20.43714141845703
2012-07-25,17700,27.479999542236328,27.479999542236328,26.989999771118164,27.21999931335449,20.37725257873535
2012-07-24,44800,27.780000686645508,27.780000686645508,27.26000022888184,27.309999465942383,20.44462776184082
2012-07-23,34500,27.280000686645508,27.93000030517578,27.280000686645508,27.700000762939453,20.736587524414062
2012-07-20,22900,27.280000686645508,27.75,27.190000534057617,27.64999961853028,20.699159622192383
2012-07-19,112100,27.209999084472656,27.790000915527344,27.209999084472656,27.440000534057617,20.541948318481445
2012-07-18,29900,27.270000457763672,27.459999084472656,27.100000381469727,27.459999084472656,20.55691909790039
2012-07-17,20800,27.14999961853028,27.31999969482422,27.049999237060547,27.299999237060547,20.43714141845703
2012-07-16,10100,26.96999931335449,27.14999961853028,26.96999931335449,27.14999961853028,20.32484436035156
2012-07-13,9300,26.89999961853028,27.07999992370605,26.799999237060547,27.07999992370605,20.272445678710938
2012-07-12,12200,26.84000015258789,27.0,26.84000015258789,26.989999771118164,20.20506858825684
2012-07-11,20000,27.040000915527344,27.040000915527344,26.88999938964844,27.01000022888184,20.220043182373047
2012-07-10,8800,26.8700008392334,27.100000381469727,26.8700008392334,26.989999771118164,20.20506858825684
2012-07-09,12800,26.89999961853028,26.989999771118164,26.82999992370605,26.86000061035156,20.107749938964844
2012-07-06,3600,26.850000381469727,26.90999984741211,26.76000022888184,26.799999237060547,20.06283187866211
2012-07-05,10900,26.850000381469727,26.96999931335449,26.739999771118164,26.790000915527344,20.05534744262696
2012-07-03,7600,26.8700008392334,26.959999084472656,26.6299991607666,26.82999992370605,20.08529090881348
2012-07-02,12100,26.6200008392334,26.75,26.559999465942383,26.75,20.02540397644043
2012-06-29,23200,26.420000076293945,26.75,26.3700008392334,26.75,20.02540397644043
2012-06-28,10200,26.39999961853028,26.43000030517578,26.299999237060547,26.350000381469727,19.7259578704834
2012-06-27,18500,26.36000061035156,26.450000762939453,26.270000457763672,26.43000030517578,19.78584671020508
2012-06-26,17500,26.100000381469727,26.3799991607666,26.100000381469727,26.32999992370605,19.710987091064453
2012-06-25,20100,26.3799991607666,26.3799991607666,26.200000762939453,26.239999771118164,19.64361000061035
2012-06-22,18600,26.299999237060547,26.3799991607666,26.209999084472656,26.36000061035156,19.733442306518555
2012-06-21,36600,26.3700008392334,26.450000762939453,26.200000762939453,26.209999084472656,19.621150970458984
2012-06-20,15400,26.3799991607666,26.6299991607666,26.309999465942383,26.3700008392334,19.740928649902344
2012-06-19,38400,26.32999992370605,26.43000030517578,26.170000076293945,26.229999542236328,19.636125564575195
2012-06-18,20900,26.440000534057617,26.5,26.270000457763672,26.34000015258789,19.71847152709961
2012-06-15,5400,26.3700008392334,26.5,26.309999465942383,26.5,19.838247299194336
2012-06-14,19500,26.3700008392334,26.600000381469727,26.209999084472656,26.489999771118164,19.830766677856445
2012-06-13,11100,26.31999969482422,26.420000076293945,26.190000534057617,26.280000686645508,19.673555374145508
2012-06-12,12600,26.420000076293945,26.57999992370605,26.309999465942383,26.31999969482422,19.703500747680664
2012-06-11,11800,26.420000076293945,26.6200008392334,26.420000076293945,26.5,19.838247299194336
2012-06-08,13300,26.31999969482422,26.459999084472656,26.309999465942383,26.450000762939453,19.800817489624023
2012-06-07,16500,26.43000030517578,26.459999084472656,26.350000381469727,26.36000061035156,19.733442306518555
2012-06-06,13200,26.39999961853028,26.5,26.26000022888184,26.299999237060547,19.688526153564453
2012-06-05,20300,26.479999542236328,26.5,26.21999931335449,26.450000762939453,19.800817489624023
2012-06-04,13500,26.34000015258789,26.479999542236328,26.290000915527344,26.450000762939453,19.800817489624023
2012-06-01,15200,25.959999084472656,26.350000381469727,25.959999084472656,26.290000915527344,19.68103790283203
2012-05-31,33700,25.989999771118164,26.39999961853028,25.89999961853028,26.100000381469727,19.538806915283203
2012-05-30,17300,25.81999969482422,26.0,25.61000061035156,25.940000534057617,19.419029235839844
2012-05-29,38500,25.600000381469727,25.790000915527344,25.46999931335449,25.790000915527344,19.306734085083008
2012-05-25,39000,25.5,25.799999237060547,25.5,25.790000915527344,19.08514404296875
2012-05-24,19700,25.479999542236328,25.600000381469727,25.479999542236328,25.57999992370605,18.92974090576172
2012-05-23,23000,25.39999961853028,25.520000457763672,25.39999961853028,25.51000022888184,18.877939224243164
2012-05-22,41000,25.39999961853028,25.559999465942383,25.31999969482422,25.43000030517578,18.818737030029297
2012-05-21,42100,25.39999961853028,25.56999969482422,25.299999237060547,25.450000762939453,18.833534240722656
2012-05-18,40200,25.39999961853028,25.420000076293945,25.290000915527344,25.39999961853028,18.796533584594727
2012-05-17,68200,25.36000061035156,25.39999961853028,25.25,25.309999465942383,18.729930877685547
2012-05-16,49900,25.799999237060547,25.799999237060547,25.309999465942383,25.420000076293945,18.81134033203125
2012-05-15,77000,25.540000915527344,25.600000381469727,25.350000381469727,25.440000534057617,18.826135635375977
2012-05-14,65000,25.5,25.63999938964844,25.450000762939453,25.600000381469727,18.94453811645508
2012-05-11,42000,25.39999961853028,25.700000762939453,25.38999938964844,25.65999984741211,18.988943099975582
2012-05-10,62800,25.46999931335449,25.6299991607666,25.31999969482422,25.6299991607666,18.96674346923828
2012-05-09,67000,25.75,25.96999931335449,25.530000686645508,25.559999465942383,18.91494369506836
2012-05-08,74600,26.59000015258789,26.76000022888184,25.8799991607666,25.950000762939453,19.20354652404785
2012-05-07,10000,26.51000022888184,26.739999771118164,26.420000076293945,26.739999771118164,19.78816604614257
2012-05-04,20600,26.440000534057617,26.670000076293945,26.440000534057617,26.63999938964844,19.71415901184082
2012-05-03,36000,26.43000030517578,26.63999938964844,26.34000015258789,26.63999938964844,19.71415901184082
2012-05-02,25000,26.239999771118164,26.59000015258789,26.15999984741211,26.59000015258789,19.67716217041016
2012-05-01,45300,26.200000762939453,26.350000381469727,26.100000381469727,26.1299991607666,19.33675003051757
2012-04-30,18000,26.229999542236328,26.479999542236328,26.1299991607666,26.14999961853028,19.3515567779541
2012-04-27,31300,26.15999984741211,26.38999938964844,26.07999992370605,26.38999938964844,19.52915954589844
2012-04-26,27400,26.09000015258789,26.170000076293945,26.049999237060547,26.100000381469727,19.31455421447754
2012-04-25,35200,26.14999961853028,26.309999465942383,26.049999237060547,26.21999931335449,19.40335464477539
2012-04-24,21800,26.209999084472656,26.280000686645508,26.100000381469727,26.100000381469727,19.31455421447754
2012-04-23,12900,25.809999465942383,26.270000457763672,25.809999465942383,26.270000457763672,19.44035720825196
2012-04-20,16500,25.950000762939453,26.100000381469727,25.82999992370605,26.09000015258789,19.30715751647949
2012-04-19,33200,26.40999984741211,26.420000076293945,25.90999984741211,26.040000915527344,19.2701473236084
2012-04-18,10500,26.420000076293945,26.450000762939453,26.299999237060547,26.36000061035156,19.506956100463867
2012-04-17,19200,26.5,26.5,26.170000076293945,26.39999961853028,19.53655815124512
2012-04-16,22900,26.239999771118164,26.57999992370605,26.100000381469727,26.549999237060547,19.64756202697754
2012-04-13,8900,26.489999771118164,26.51000022888184,26.239999771118164,26.25,19.4255485534668
2012-04-12,17700,26.700000762939453,26.780000686645508,26.39999961853028,26.39999961853028,19.53655815124512
2012-04-11,8600,26.71999931335449,26.84000015258789,26.600000381469727,26.84000015258789,19.862165451049805
2012-04-10,24800,26.64999961853028,26.799999237060547,26.450000762939453,26.64999961853028,19.72156143188477
2012-04-09,9700,26.540000915527344,26.88999938964844,26.540000915527344,26.64999961853028,19.72156143188477
2012-04-05,8200,26.84000015258789,26.8799991607666,26.71999931335449,26.81999969482422,19.84736633300781
2012-04-04,10900,26.729999542236328,26.850000381469727,26.729999542236328,26.729999542236328,19.78076362609864
2012-04-03,11700,26.71999931335449,26.950000762939453,26.700000762939453,26.799999237060547,19.832565307617188
2012-04-02,13300,26.89999961853028,26.989999771118164,26.799999237060547,26.799999237060547,19.832565307617188
2012-03-30,12100,26.940000534057617,27.06999969482422,26.88999938964844,26.88999938964844,19.89916610717773
2012-03-29,17300,26.82999992370605,27.01000022888184,26.82999992370605,27.01000022888184,19.987966537475582
2012-03-28,9100,26.950000762939453,27.020000457763672,26.84000015258789,27.01000022888184,19.987966537475582
2012-03-27,9300,26.90999984741211,27.020000457763672,26.86000061035156,26.8799991607666,19.89177131652832
2012-03-26,17100,26.93000030517578,27.040000915527344,26.93000030517578,26.950000762939453,19.943572998046875
2012-03-23,14300,26.8700008392334,27.040000915527344,26.84000015258789,27.040000915527344,20.01017189025879
2012-03-22,26700,26.700000762939453,27.049999237060547,26.700000762939453,26.89999961853028,19.90656852722168
2012-03-21,26500,27.01000022888184,27.01000022888184,26.770000457763672,26.809999465942383,19.83996963500977
2012-03-20,23900,27.01000022888184,27.09000015258789,26.88999938964844,27.09000015258789,20.04717063903809
2012-03-19,14600,26.5,27.07999992370605,26.5,27.06999969482422,20.03237533569336
2012-03-16,20800,26.530000686645508,26.64999961853028,26.39999961853028,26.39999961853028,19.53655815124512
2012-03-15,16800,26.8700008392334,27.040000915527344,26.43000030517578,26.64999961853028,19.72156143188477
2012-03-14,22900,27.040000915527344,27.06999969482422,26.86000061035156,26.86000061035156,19.876968383789062
2012-03-13,19400,27.11000061035156,27.14999961853028,27.0,27.14999961853028,20.091571807861328
2012-03-12,20600,26.75,27.1299991607666,26.75,27.1299991607666,20.076770782470703
2012-03-09,12700,26.809999465942383,26.96999931335449,26.75,26.75,19.79556465148925
2012-03-08,10800,26.90999984741211,26.920000076293945,26.770000457763672,26.89999961853028,19.90656852722168
2012-03-07,25100,26.64999961853028,27.13999938964844,26.64999961853028,26.71999931335449,19.773361206054688
2012-03-06,12300,26.690000534057617,26.850000381469727,26.549999237060547,26.76000022888184,19.80297088623047
2012-03-05,23500,26.89999961853028,26.89999961853028,26.690000534057617,26.8700008392334,19.884366989135746
2012-03-02,10200,26.940000534057617,27.100000381469727,26.89999961853028,26.89999961853028,19.90656852722168
2012-03-01,27000,26.809999465942383,27.09000015258789,26.809999465942383,26.989999771118164,19.97317314147949
2012-02-29,8300,26.979999542236328,27.09000015258789,26.68000030517578,26.700000762939453,19.75856208801269
2012-02-28,22400,26.82999992370605,27.13999938964844,26.82999992370605,27.0,19.98056983947754
2012-02-27,18600,26.950000762939453,27.07999992370605,26.76000022888184,26.81999969482422,19.84736633300781
2012-02-24,11800,27.1299991607666,27.26000022888184,27.01000022888184,27.25,19.94652938842773
2012-02-23,15400,27.170000076293945,27.299999237060547,27.049999237060547,27.299999237060547,19.98312187194824
2012-02-22,8000,26.979999542236328,27.09000015258789,26.82999992370605,27.06999969482422,19.814775466918945
2012-02-21,20600,27.11000061035156,27.14999961853028,26.8700008392334,27.13999938964844,19.866010665893555
2012-02-17,13700,27.0,27.18000030517578,26.8799991607666,27.049999237060547,19.80012893676757
2012-02-16,28500,26.84000015258789,27.0,26.780000686645508,26.989999771118164,19.756214141845703
2012-02-15,25700,26.88999938964844,27.0,26.8700008392334,27.0,19.76353073120117
2012-02-14,19400,26.959999084472656,26.989999771118164,26.86000061035156,26.89999961853028,19.690336227416992
2012-02-13,9200,26.979999542236328,26.989999771118164,26.950000762939453,26.989999771118164,19.756214141845703
2012-02-10,25300,26.68000030517578,26.979999542236328,26.68000030517578,26.90999984741211,19.697656631469727
2012-02-09,19300,26.600000381469727,26.8700008392334,26.520000457763672,26.8700008392334,19.66837310791016
2012-02-08,16400,26.56999969482422,26.75,26.56999969482422,26.64999961853028,19.5073356628418
2012-02-07,10100,26.690000534057617,26.770000457763672,26.450000762939453,26.68000030517578,19.52929878234864
2012-02-06,17500,26.64999961853028,26.81999969482422,26.6299991607666,26.81999969482422,19.631778717041016
2012-02-03,17400,26.739999771118164,26.76000022888184,26.559999465942383,26.559999465942383,19.44146156311035
2012-02-02,19000,26.6200008392334,26.780000686645508,26.56999969482422,26.780000686645508,19.60249900817871
2012-02-01,18600,26.489999771118164,26.65999984741211,26.440000534057617,26.600000381469727,19.470746994018555
2012-01-31,34500,26.559999465942383,26.6299991607666,26.31999969482422,26.6299991607666,19.492694854736328
2012-01-30,10200,26.479999542236328,26.63999938964844,26.3700008392334,26.420000076293945,19.3389835357666
2012-01-27,21300,26.440000534057617,26.68000030517578,26.34000015258789,26.68000030517578,19.52929878234864
2012-01-26,18100,26.32999992370605,26.600000381469727,26.309999465942383,26.600000381469727,19.470746994018555
2012-01-25,19300,26.26000022888184,26.459999084472656,26.26000022888184,26.459999084472656,19.368257522583008
2012-01-24,15000,26.450000762939453,26.520000457763672,26.34000015258789,26.350000381469727,19.287748336791992
2012-01-23,22400,26.56999969482422,26.71999931335449,26.309999465942383,26.31999969482422,19.265777587890625
2012-01-20,14600,26.39999961853028,26.670000076293945,26.299999237060547,26.63999938964844,19.500019073486328
2012-01-19,31700,26.489999771118164,26.59000015258789,26.100000381469727,26.34000015258789,19.280420303344727
2012-01-18,21600,26.38999938964844,26.65999984741211,26.280000686645508,26.57999992370605,19.45610237121582
2012-01-17,21100,26.34000015258789,26.600000381469727,26.26000022888184,26.32999992370605,19.27310943603516
2012-01-13,29600,26.38999938964844,26.489999771118164,26.21999931335449,26.3700008392334,19.30238342285156
2012-01-12,14300,26.5,26.5,26.239999771118164,26.239999771118164,19.207225799560547
2012-01-11,22300,26.21999931335449,26.489999771118164,26.21999931335449,26.489999771118164,19.39022254943848
2012-01-10,8900,26.39999961853028,26.39999961853028,26.21999931335449,26.299999237060547,19.25114631652832
2012-01-09,26500,26.14999961853028,26.21999931335449,25.950000762939453,26.200000762939453,19.177947998046875
2012-01-06,8200,26.01000022888184,26.280000686645508,25.950000762939453,26.200000762939453,19.177947998046875
2012-01-05,15300,26.01000022888184,26.1200008392334,26.0,26.0,19.031551361083984
2012-01-04,12800,26.040000915527344,26.18000030517578,26.0,26.0,19.031551361083984
2012-01-03,11600,26.15999984741211,26.209999084472656,26.040000915527344,26.190000534057617,19.17062759399414
2011-12-30,6000,26.18000030517578,26.25,26.1299991607666,26.1299991607666,19.126707077026367
2011-12-29,12900,26.299999237060547,26.309999465942383,26.18000030517578,26.18000030517578,19.163311004638672
2011-12-28,24500,26.190000534057617,26.34000015258789,26.15999984741211,26.170000076293945,19.155990600585938
2011-12-27,30700,26.25,26.3700008392334,26.170000076293945,26.21999931335449,19.192588806152344
2011-12-23,10100,26.3799991607666,26.450000762939453,26.209999084472656,26.209999084472656,19.185264587402344
2011-12-22,10100,26.38999938964844,26.46999931335449,26.25,26.350000381469727,19.287748336791992
2011-12-21,9000,26.549999237060547,26.739999771118164,26.3799991607666,26.3799991607666,19.30970764160156
2011-12-20,8300,26.71999931335449,26.71999931335449,26.43000030517578,26.549999237060547,19.43414306640625
2011-12-19,28400,26.6200008392334,26.6200008392334,26.200000762939453,26.39999961853028,19.32434463500977
2011-12-16,14100,26.530000686645508,26.690000534057617,26.459999084472656,26.459999084472656,19.368257522583008
2011-12-15,10700,26.75,26.75,26.440000534057617,26.5,19.39754295349121
2011-12-14,12600,26.43000030517578,26.600000381469727,26.43000030517578,26.56999969482422,19.44877815246582
2011-12-13,4300,26.420000076293945,26.56999969482422,26.420000076293945,26.56999969482422,19.44877815246582
2011-12-12,13700,26.61000061035156,26.6299991607666,26.420000076293945,26.530000686645508,19.41950225830078
2011-12-09,22600,26.88999938964844,26.88999938964844,26.56999969482422,26.56999969482422,19.44877815246582
2011-12-08,27000,26.549999237060547,26.8799991607666,26.549999237060547,26.799999237060547,19.617137908935547
2011-12-07,10700,26.600000381469727,26.700000762939453,26.530000686645508,26.540000915527344,19.42682266235352
2011-12-06,9600,26.489999771118164,26.76000022888184,26.46999931335449,26.729999542236328,19.565898895263672
2011-12-05,13600,26.989999771118164,26.989999771118164,26.57999992370605,26.57999992370605,19.45610237121582
2011-12-02,14400,26.799999237060547,26.799999237060547,26.57999992370605,26.57999992370605,19.45610237121582
2011-12-01,14900,26.520000457763672,26.71999931335449,26.3700008392334,26.700000762939453,19.543933868408203
2011-11-30,7100,26.89999961853028,26.89999961853028,26.309999465942383,26.39999961853028,19.32434463500977
2011-11-29,15000,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,19.280420303344727
2011-11-28,13000,26.39999961853028,26.39999961853028,26.020000457763672,26.040000915527344,19.06082534790039
2011-11-25,4200,26.64999961853028,26.64999961853028,26.440000534057617,26.459999084472656,19.151594161987305
2011-11-23,7800,26.520000457763672,26.549999237060547,26.43000030517578,26.549999237060547,19.216737747192383
2011-11-22,9600,26.420000076293945,26.559999465942383,26.420000076293945,26.420000076293945,19.12264633178711
2011-11-21,10800,26.520000457763672,26.520000457763672,26.39999961853028,26.43000030517578,19.1298828125
2011-11-18,10500,26.420000076293945,26.549999237060547,26.420000076293945,26.549999237060547,19.216737747192383
2011-11-17,8100,26.530000686645508,26.540000915527344,26.40999984741211,26.530000686645508,19.202259063720703
2011-11-16,24500,26.6200008392334,26.709999084472656,26.420000076293945,26.420000076293945,19.12264633178711
2011-11-15,16300,26.65999984741211,26.8799991607666,26.600000381469727,26.86000061035156,19.44111442565918
2011-11-14,6200,26.63999938964844,26.799999237060547,26.600000381469727,26.780000686645508,19.383209228515625
2011-11-11,12600,26.64999961853028,26.799999237060547,26.600000381469727,26.770000457763672,19.3759708404541
2011-11-10,10900,26.450000762939453,26.700000762939453,26.450000762939453,26.61000061035156,19.26017189025879
2011-11-09,22500,25.82999992370605,26.780000686645508,25.82999992370605,26.6200008392334,19.26740455627441
2011-11-08,16200,26.420000076293945,26.5,26.290000915527344,26.290000915527344,19.028549194335938
2011-11-07,7300,26.3799991607666,26.489999771118164,26.270000457763672,26.38999938964844,19.10093116760254
2011-11-04,8800,26.459999084472656,26.5,26.270000457763672,26.5,19.18054580688477
2011-11-03,10900,26.489999771118164,26.489999771118164,26.190000534057617,26.43000030517578,19.1298828125
2011-11-02,10200,26.34000015258789,26.43000030517578,26.209999084472656,26.209999084472656,18.97064208984375
2011-11-01,12200,26.280000686645508,26.32999992370605,26.11000061035156,26.190000534057617,18.9561710357666
2011-10-31,3100,26.25,26.38999938964844,26.209999084472656,26.25,18.99959182739257
2011-10-28,9300,26.39999961853028,26.59000015258789,26.25,26.25,18.99959182739257
2011-10-27,8400,27.280000686645508,27.280000686645508,26.32999992370605,26.450000762939453,19.14435768127441
2011-10-26,16800,26.549999237060547,26.799999237060547,26.479999542236328,26.5,19.18054580688477
2011-10-25,14500,26.3799991607666,26.790000915527344,26.3799991607666,26.549999237060547,19.216737747192383
2011-10-24,4900,26.3799991607666,26.59000015258789,26.350000381469727,26.549999237060547,19.216737747192383
2011-10-21,5600,26.6299991607666,26.6299991607666,26.38999938964844,26.489999771118164,19.17330741882324
2011-10-20,2800,26.450000762939453,26.450000762939453,26.39999961853028,26.39999961853028,19.10816764831543
2011-10-19,13200,26.559999465942383,26.600000381469727,26.36000061035156,26.530000686645508,19.202259063720703
2011-10-18,10500,26.489999771118164,26.56999969482422,26.36000061035156,26.39999961853028,19.10816764831543
2011-10-17,9100,26.350000381469727,26.46999931335449,26.31999969482422,26.420000076293945,19.12264633178711
2011-10-14,6700,26.56999969482422,26.56999969482422,26.309999465942383,26.450000762939453,19.14435768127441
2011-10-13,10600,26.43000030517578,26.440000534057617,26.309999465942383,26.36000061035156,19.079212188720703
2011-10-12,10000,26.350000381469727,26.5,26.290000915527344,26.5,19.18054580688477
2011-10-11,10000,26.26000022888184,26.420000076293945,26.209999084472656,26.38999938964844,19.10093116760254
2011-10-10,17900,26.40999984741211,26.440000534057617,26.14999961853028,26.440000534057617,19.13711738586425
2011-10-07,5000,26.350000381469727,26.350000381469727,26.100000381469727,26.100000381469727,18.89102935791016
2011-10-06,9000,26.170000076293945,26.350000381469727,26.170000076293945,26.239999771118164,18.99235725402832
2011-10-05,16700,25.940000534057617,26.39999961853028,25.940000534057617,26.350000381469727,19.07197952270508
2011-10-04,13200,25.75,26.0,25.75,25.950000762939453,18.782455444335938
2011-10-03,16600,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,18.67389297485352
2011-09-30,15100,25.780000686645508,26.350000381469727,25.780000686645508,26.350000381469727,19.07197952270508
2011-09-29,18700,25.979999542236328,25.979999542236328,25.770000457763672,25.8700008392334,18.72456741333008
2011-09-28,6200,26.06999969482422,26.06999969482422,25.809999465942383,25.809999465942383,18.68112564086914
2011-09-27,15600,26.1200008392334,26.239999771118164,25.790000915527344,25.989999771118164,18.81141471862793
2011-09-26,20700,26.0,26.18000030517578,25.75,25.75,18.63770294189453
2011-09-23,19400,26.3700008392334,26.5,25.799999237060547,25.81999969482422,18.6883602142334
2011-09-22,7600,26.1299991607666,26.450000762939453,26.020000457763672,26.43000030517578,19.1298828125
2011-09-21,10200,26.31999969482422,26.43000030517578,25.76000022888184,26.13999938964844,18.919979095458984
2011-09-20,12100,26.40999984741211,26.40999984741211,26.1299991607666,26.1299991607666,18.912744522094727
2011-09-19,7300,26.280000686645508,26.350000381469727,26.229999542236328,26.32999992370605,19.057506561279297
2011-09-16,4400,26.5,26.5,26.290000915527344,26.290000915527344,19.028549194335938
2011-09-15,9600,26.739999771118164,26.739999771118164,26.440000534057617,26.5,19.18054580688477
2011-09-14,12700,26.799999237060547,26.799999237060547,26.5,26.520000457763672,19.19502830505371
2011-09-13,12100,26.450000762939453,26.700000762939453,26.450000762939453,26.6200008392334,19.26740455627441
2011-09-12,10700,26.450000762939453,26.6200008392334,26.440000534057617,26.5,19.18054580688477
2011-09-09,3600,26.39999961853028,26.5,26.39999961853028,26.5,19.18054580688477
2011-09-08,13200,26.39999961853028,26.5,26.34000015258789,26.489999771118164,19.17330741882324
2011-09-07,8900,26.75,26.75,26.049999237060547,26.459999084472656,19.151594161987305
2011-09-06,13800,26.100000381469727,26.39999961853028,26.100000381469727,26.39999961853028,19.10816764831543
2011-09-02,8600,26.229999542236328,26.299999237060547,26.06999969482422,26.280000686645508,19.02131462097168
2011-09-01,13100,26.200000762939453,26.299999237060547,25.950000762939453,26.299999237060547,19.035791397094727
2011-08-31,5600,25.86000061035156,26.14999961853028,25.86000061035156,26.14999961853028,18.927223205566406
2011-08-30,11300,25.989999771118164,26.0,25.809999465942383,26.0,18.81865119934082
2011-08-29,6500,25.88999938964844,26.049999237060547,25.68000030517578,25.84000015258789,18.70284080505371
2011-08-26,10100,25.8799991607666,26.200000762939453,25.799999237060547,25.940000534057617,18.56098175048828
2011-08-25,6000,26.0,26.100000381469727,25.89999961853028,26.0,18.603912353515625
2011-08-24,7400,26.0,26.0,25.90999984741211,25.96999931335449,18.58244705200196
2011-08-23,4800,25.88999938964844,26.0,25.770000457763672,25.89999961853028,18.532358169555664
2011-08-22,23600,25.770000457763672,25.89999961853028,25.64999961853028,25.850000381469727,18.496580123901367
2011-08-19,12600,25.549999237060547,25.790000915527344,25.520000457763672,25.600000381469727,18.31769752502441
2011-08-18,13000,25.549999237060547,25.809999465942383,25.549999237060547,25.790000915527344,18.45365333557129
2011-08-17,15200,25.57999992370605,25.76000022888184,25.549999237060547,25.600000381469727,18.31769752502441
2011-08-16,12300,25.559999465942383,25.76000022888184,25.479999542236328,25.549999237060547,18.28192138671875
2011-08-15,5900,25.559999465942383,25.770000457763672,25.540000915527344,25.549999237060547,18.28192138671875
2011-08-12,5300,25.770000457763672,25.780000686645508,25.3700008392334,25.6299991607666,18.33916473388672
2011-08-11,12700,25.450000762939453,25.88999938964844,25.280000686645508,25.88999938964844,18.525205612182617
2011-08-10,8900,25.25,25.57999992370605,25.1200008392334,25.450000762939453,18.210369110107425
2011-08-09,21000,25.0,25.89999961853028,25.0,25.34000015258789,18.13166236877441
2011-08-08,30200,25.200000762939453,25.479999542236328,24.950000762939453,25.020000457763672,17.90268898010254
2011-08-05,7700,25.450000762939453,25.600000381469727,25.350000381469727,25.43000030517578,18.1960563659668
2011-08-04,4700,25.530000686645508,25.63999938964844,25.3799991607666,25.51000022888184,18.2533016204834
2011-08-03,25300,25.56999969482422,25.56999969482422,25.39999961853028,25.549999237060547,18.28192138671875
2011-08-02,4400,25.520000457763672,25.709999084472656,25.520000457763672,25.540000915527344,18.27476501464844
2011-08-01,5500,25.59000015258789,25.600000381469727,25.520000457763672,25.600000381469727,18.31769752502441
2011-07-29,7500,25.5,25.61000061035156,25.5,25.600000381469727,18.31769752502441
2011-07-28,18100,25.5,25.770000457763672,25.5,25.51000022888184,18.2533016204834
2011-07-27,14900,25.5,25.59000015258789,25.5,25.51000022888184,18.2533016204834
2011-07-26,27900,25.6200008392334,25.68000030517578,25.5,25.51000022888184,18.2533016204834
2011-07-25,11800,25.780000686645508,25.8700008392334,25.540000915527344,25.56999969482422,18.29623413085937
2011-07-22,5300,25.71999931335449,25.799999237060547,25.690000534057617,25.799999237060547,18.460803985595703
