date,volume,open,high,low,close,adj close
2013-10-02,1244100,26.450000762939453,27.0,26.31999969482422,26.979999542236328,22.71546936035156
2013-10-01,2598900,26.71999931335449,26.780000686645508,26.200000762939453,26.600000381469727,22.395526885986328
2013-09-30,1800000,26.850000381469727,27.209999084472656,26.559999465942383,26.84000015258789,22.59759330749512
2013-09-27,1984600,28.1299991607666,28.299999237060547,27.1200008392334,27.280000686645508,22.968042373657227
2013-09-26,1317400,27.93000030517578,28.739999771118164,27.90999984741211,28.39999961853028,23.9110164642334
2013-09-25,1146000,27.6200008392334,28.15999984741211,27.57999992370605,27.71999931335449,23.338497161865234
2013-09-24,1423400,27.36000061035156,27.920000076293945,27.100000381469727,27.3799991607666,23.052234649658203
2013-09-23,1519700,27.65999984741211,28.0,27.3700008392334,27.43000030517578,23.094337463378903
2013-09-20,2119500,28.770000457763672,28.790000915527344,27.600000381469727,27.6200008392334,23.254302978515625
2013-09-19,2230000,29.190000534057617,29.21999931335449,28.479999542236328,28.59000015258789,24.07098388671875
2013-09-18,2928800,27.739999771118164,29.07999992370605,27.489999771118164,28.799999237060547,24.247787475585938
2013-09-17,1138900,27.239999771118164,27.799999237060547,27.239999771118164,27.71999931335449,23.338497161865234
2013-09-16,2257600,27.64999961853028,27.739999771118164,27.239999771118164,27.299999237060547,22.98488426208496
2013-09-13,2298500,27.39999961853028,27.420000076293945,26.940000534057617,27.09000015258789,22.808080673217773
2013-09-12,1787100,27.940000534057617,28.020000457763672,27.34000015258789,27.540000915527344,23.18695068359375
2013-09-11,2285900,28.479999542236328,28.690000534057617,27.790000915527344,28.59000015258789,24.07098388671875
2013-09-10,2807300,28.6200008392334,29.11000061035156,28.280000686645508,28.51000022888184,24.00362968444824
2013-09-09,3012600,27.07999992370605,28.32999992370605,26.979999542236328,28.270000457763672,23.80156517028809
2013-09-06,2066700,26.809999465942383,27.290000915527344,26.729999542236328,26.770000457763672,22.53866004943848
2013-09-05,1229100,26.209999084472656,26.479999542236328,26.13999938964844,26.280000686645508,22.12611198425293
2013-09-04,2252300,25.770000457763672,26.309999465942383,25.700000762939453,26.270000457763672,22.11768913269043
2013-09-03,2695900,26.01000022888184,26.40999984741211,25.84000015258789,26.01000022888184,21.898780822753903
2013-08-30,1491900,25.450000762939453,25.6200008392334,25.229999542236328,25.239999771118164,21.250492095947266
2013-08-29,1893600,25.63999938964844,25.959999084472656,25.25,25.450000762939453,21.427303314208984
2013-08-28,2262000,25.56999969482422,26.290000915527344,25.38999938964844,25.709999084472656,21.64620590209961
2013-08-27,2318700,25.850000381469727,26.40999984741211,25.530000686645508,25.540000915527344,21.503076553344727
2013-08-26,1222700,26.34000015258789,26.59000015258789,26.020000457763672,26.26000022888184,22.109272003173828
2013-08-23,1900900,25.989999771118164,26.670000076293945,25.809999465942383,26.26000022888184,22.109272003173828
2013-08-22,2738300,25.709999084472656,26.11000061035156,25.51000022888184,26.01000022888184,21.898780822753903
2013-08-21,3296200,26.21999931335449,26.21999931335449,25.049999237060547,25.09000015258789,21.12420654296875
2013-08-20,2514800,26.709999084472656,26.96999931335449,26.39999961853028,26.51000022888184,22.31975173950196
2013-08-19,2117500,27.65999984741211,27.709999084472656,27.1200008392334,27.14999961853028,22.85859680175781
2013-08-16,3106000,28.100000381469727,28.309999465942383,27.530000686645508,27.790000915527344,23.397436141967773
2013-08-15,3488600,27.049999237060547,28.229999542236328,26.88999938964844,28.200000762939453,23.74263000488281
2013-08-14,2790400,26.729999542236328,27.84000015258789,26.559999465942383,27.520000457763672,23.17011260986328
2013-08-13,2830300,27.559999465942383,27.559999465942383,26.59000015258789,26.770000457763672,22.53866004943848
2013-08-12,4435500,26.700000762939453,27.5,26.65999984741211,27.290000915527344,22.97646713256836
2013-08-09,4391600,25.600000381469727,26.700000762939453,25.43000030517578,26.540000915527344,22.34501075744629
2013-08-08,4750800,23.88999938964844,25.82999992370605,23.8799991607666,25.479999542236328,21.452560424804688
2013-08-07,1931500,23.38999938964844,23.729999542236328,23.280000686645508,23.450000762939453,19.7434310913086
2013-08-06,1832100,24.15999984741211,24.25,23.440000534057617,23.59000015258789,19.861297607421875
2013-08-05,1479000,24.290000915527344,24.479999542236328,23.96999931335449,24.040000915527344,20.240169525146484
2013-08-02,1781600,23.63999938964844,24.13999938964844,23.549999237060547,23.82999992370605,20.063356399536133
2013-08-01,2115900,23.81999969482422,23.93000030517578,23.34000015258789,23.709999084472656,19.96232986450196
2013-07-31,2314700,23.6200008392334,23.8700008392334,23.309999465942383,23.43000030517578,19.72659111022949
2013-07-30,2681900,24.100000381469727,24.13999938964844,23.549999237060547,23.65999984741211,19.92023086547852
2013-07-29,2904000,24.350000381469727,24.530000686645508,23.84000015258789,24.030000686645508,20.231752395629883
2013-07-26,2527400,23.530000686645508,24.56999969482422,23.51000022888184,24.440000534057617,20.57694435119629
2013-07-25,4880400,23.190000534057617,24.09000015258789,23.059999465942383,23.809999465942383,20.046518325805664
2013-07-24,1778400,23.729999542236328,23.739999771118164,22.64999961853028,22.950000762939453,19.32246208190918
2013-07-23,2429600,23.40999984741211,23.89999961853028,23.40999984741211,23.690000534057617,19.94548797607422
2013-07-22,1276400,22.989999771118164,23.25,22.81999969482422,23.15999984741211,19.49926948547364
2013-07-19,1719000,22.690000534057617,22.96999931335449,22.479999542236328,22.64999961853028,19.069873809814453
2013-07-18,1757700,22.84000015258789,23.270000457763672,22.700000762939453,22.71999931335449,19.128812789916992
2013-07-17,1822900,22.89999961853028,23.14999961853028,22.690000534057617,22.75,19.154071807861328
2013-07-16,1858100,22.46999931335449,22.89999961853028,22.36000061035156,22.86000061035156,19.24668502807617
2013-07-15,1090900,22.049999237060547,22.290000915527344,21.940000534057617,22.26000022888184,18.74152565002441
2013-07-12,1867500,22.3799991607666,22.3799991607666,21.75,21.979999542236328,18.50577735900879
2013-07-11,2715100,21.770000457763672,22.479999542236328,21.63999938964844,22.420000076293945,18.87623405456543
2013-07-10,2750000,21.350000381469727,21.3799991607666,20.56999969482422,20.780000686645508,17.495452880859375
2013-07-09,4658500,20.270000457763672,21.3700008392334,20.170000076293945,21.25,17.891164779663086
2013-07-08,2878700,20.57999992370605,20.6200008392334,19.979999542236328,20.06999969482422,16.897674560546875
2013-07-05,2356100,20.940000534057617,20.989999771118164,20.06999969482422,20.39999961853028,17.175521850585938
2013-07-03,2002400,20.520000457763672,20.709999084472656,20.309999465942383,20.36000061035156,17.1418399810791
2013-07-02,2866700,21.34000015258789,21.34000015258789,20.280000686645508,20.540000915527344,17.293384552001953
2013-07-01,1525800,21.61000061035156,21.75,21.290000915527344,21.309999465942383,17.941682815551758
2013-06-28,2161300,21.13999938964844,21.489999771118164,20.89999961853028,21.3700008392334,17.992197036743164
2013-06-27,2319400,21.059999465942383,21.43000030517578,20.96999931335449,21.270000457763672,17.908002853393555
2013-06-26,3310600,21.3799991607666,21.56999969482422,20.65999984741211,20.75,17.470190048217773
2013-06-25,2950400,20.540000915527344,21.0,20.32999992370605,20.850000381469727,17.554391860961914
2013-06-24,4005200,21.14999961853028,21.309999465942383,20.200000762939453,20.270000457763672,17.066068649291992
2013-06-21,4017400,21.809999465942383,21.979999542236328,20.81999969482422,21.799999237060547,18.354230880737305
2013-06-20,4710900,21.36000061035156,22.0,20.920000076293945,21.739999771118164,18.3037109375
2013-06-19,3793400,23.36000061035156,23.59000015258789,22.350000381469727,22.39999961853028,18.859394073486328
2013-06-18,1699600,23.36000061035156,23.690000534057617,23.1200008392334,23.56999969482422,19.84446144104004
2013-06-17,2071400,23.799999237060547,24.059999465942383,23.46999931335449,23.46999931335449,19.7602653503418
2013-06-14,2620400,24.36000061035156,24.600000381469727,23.530000686645508,23.530000686645508,19.81078720092773
2013-06-13,3838100,23.5,24.43000030517578,23.40999984741211,24.34000015258789,20.492752075195312
2013-06-12,2537200,24.270000457763672,24.32999992370605,23.520000457763672,23.57999992370605,19.852882385253903
2013-06-11,3380400,24.1200008392334,24.709999084472656,23.850000381469727,24.32999992370605,20.114717483520508
2013-06-10,3882800,25.07999992370605,25.14999961853028,24.299999237060547,24.56999969482422,20.313140869140625
2013-06-07,3762400,26.040000915527344,26.07999992370605,25.040000915527344,25.170000076293945,20.80919075012207
2013-06-06,2348500,26.1200008392334,26.38999938964844,25.8700008392334,26.09000015258789,21.56979179382324
2013-06-05,2483600,26.690000534057617,26.75,26.040000915527344,26.200000762939453,21.66073036193848
2013-06-04,2576500,26.76000022888184,27.18000030517578,26.75,26.93000030517578,22.264259338378903
2013-06-03,2827200,26.76000022888184,26.93000030517578,26.56999969482422,26.8799991607666,22.22292137145996
2013-05-31,2588600,27.440000534057617,27.520000457763672,26.68000030517578,26.690000534057617,22.065841674804688
2013-05-30,2569400,27.040000915527344,28.0,26.920000076293945,27.729999542236328,22.925657272338867
2013-05-29,2556600,27.040000915527344,27.239999771118164,26.530000686645508,26.950000762939453,22.28079414367676
2013-05-28,1628000,27.549999237060547,27.57999992370605,27.11000061035156,27.170000076293945,22.462682723999023
2013-05-24,1421500,27.06999969482422,27.56999969482422,27.040000915527344,27.239999771118164,22.52054977416992
2013-05-23,3860300,27.450000762939453,27.6299991607666,26.96999931335449,27.3700008392334,22.62803268432617
2013-05-22,4774100,27.979999542236328,28.959999084472656,27.809999465942383,28.3700008392334,23.454774856567383
2013-05-21,2803800,27.700000762939453,28.21999931335449,27.36000061035156,27.75,22.942188262939453
2013-05-20,1554500,27.229999542236328,28.0,26.93000030517578,27.979999542236328,23.132339477539062
2013-05-17,2997200,27.0,27.51000022888184,26.989999771118164,27.21999931335449,22.504016876220703
2013-05-16,3863700,27.3799991607666,27.90999984741211,27.020000457763672,27.18000030517578,22.4709415435791
2013-05-15,3971100,27.209999084472656,27.700000762939453,26.6299991607666,27.56999969482422,22.79337310791016
2013-05-14,2422800,28.280000686645508,28.280000686645508,27.3700008392334,27.57999992370605,22.8016414642334
2013-05-13,2676100,28.940000534057617,29.01000022888184,28.100000381469727,28.40999984741211,23.48784637451172
2013-05-10,2288600,28.559999465942383,29.229999542236328,28.25,29.1299991607666,24.08309364318848
2013-05-09,3027000,29.049999237060547,29.440000534057617,28.76000022888184,28.8700008392334,23.868144989013672
2013-05-08,4108800,28.11000061035156,29.3700008392334,28.06999969482422,29.239999771118164,24.174043655395508
2013-05-07,2131300,27.5,27.90999984741211,27.440000534057617,27.84000015258789,23.01659774780273
2013-05-06,1942000,27.57999992370605,27.75,27.200000762939453,27.63999938964844,22.851247787475582
2013-05-03,2359400,27.280000686645508,27.89999961853028,27.209999084472656,27.43000030517578,22.677631378173828
2013-05-02,3060000,26.489999771118164,26.700000762939453,26.100000381469727,26.59000015258789,21.983169555664062
2013-05-01,3873200,26.15999984741211,26.729999542236328,25.8799991607666,26.38999938964844,21.81781959533692
2013-04-30,2986400,25.959999084472656,26.57999992370605,25.549999237060547,26.56999969482422,21.96663475036621
2013-04-29,2046500,26.25,26.459999084472656,25.950000762939453,26.11000061035156,21.58633041381836
2013-04-26,3372400,26.32999992370605,26.350000381469727,25.530000686645508,25.84000015258789,21.363109588623047
2013-04-25,5175200,26.57999992370605,27.100000381469727,26.229999542236328,26.489999771118164,21.90049171447754
2013-04-24,4817700,25.280000686645508,26.299999237060547,25.280000686645508,26.1200008392334,21.594593048095703
2013-04-23,8184200,25.84000015258789,25.84000015258789,23.479999542236328,24.88999938964844,20.577695846557617
2013-04-22,3512600,24.709999084472656,25.420000076293945,24.3700008392334,25.350000381469727,20.95799827575684
2013-04-19,3511600,24.489999771118164,24.729999542236328,24.059999465942383,24.549999237060547,20.296602249145508
2013-04-18,5829500,25.01000022888184,25.09000015258789,24.21999931335449,24.520000457763672,20.271800994873047
2013-04-17,3884800,25.729999542236328,25.729999542236328,24.61000061035156,24.780000686645508,20.486759185791016
2013-04-16,2799400,26.18000030517578,26.39999961853028,25.65999984741211,26.21999931335449,21.6772689819336
2013-04-15,6632700,26.40999984741211,26.40999984741211,24.559999465942383,25.489999771118164,21.073745727539062
2013-04-12,3006400,27.979999542236328,28.43000030517578,27.540000915527344,27.76000022888184,22.950464248657227
2013-04-11,2680200,28.6299991607666,28.670000076293945,28.100000381469727,28.420000076293945,23.49611473083496
2013-04-10,2849100,28.950000762939453,29.21999931335449,28.530000686645508,28.739999771118164,23.760671615600582
2013-04-09,6776600,27.96999931335449,29.3700008392334,27.90999984741211,28.8799991607666,23.87641334533692
2013-04-08,2669500,27.06999969482422,27.6200008392334,26.8799991607666,27.51000022888184,22.743764877319336
2013-04-05,2797300,26.299999237060547,27.200000762939453,26.040000915527344,27.190000534057617,22.479219436645508
2013-04-04,3817500,26.559999465942383,27.14999961853028,26.309999465942383,26.850000381469727,22.1981201171875
2013-04-03,2853600,27.40999984741211,27.40999984741211,26.51000022888184,26.549999237060547,21.95009422302246
2013-04-02,2109400,27.920000076293945,28.0,27.299999237060547,27.40999984741211,22.661094665527344
2013-04-01,1768400,28.190000534057617,28.21999931335449,27.71999931335449,27.82999992370605,23.00833511352539
2013-03-28,1885700,28.21999931335449,28.38999938964844,28.0,28.15999984741211,23.28115463256836
2013-03-27,2242000,28.290000915527344,28.61000061035156,28.11000061035156,28.299999237060547,23.396902084350582
2013-03-26,2052800,28.38999938964844,28.61000061035156,28.13999938964844,28.540000915527344,23.59532356262207
2013-03-25,2604700,28.14999961853028,28.350000381469727,27.71999931335449,28.06999969482422,23.206750869750977
2013-03-22,1845400,28.1299991607666,28.280000686645508,27.75,28.1200008392334,23.248085021972656
2013-03-21,1970400,28.3700008392334,28.71999931335449,28.07999992370605,28.09000015258789,23.223285675048828
2013-03-20,4280200,28.06999969482422,28.82999992370605,27.71999931335449,28.459999084472656,23.52918243408203
2013-03-19,6589600,29.11000061035156,29.229999542236328,27.299999237060547,27.690000534057617,22.8925838470459
2013-03-18,1552800,29.459999084472656,29.82999992370605,29.100000381469727,29.18000030517578,24.124441146850582
2013-03-15,2396400,29.540000915527344,30.15999984741211,29.46999931335449,29.979999542236328,24.78583717346192
2013-03-14,1801400,29.6200008392334,29.690000534057617,29.190000534057617,29.5,24.38899803161621
2013-03-13,2052700,30.809999465942383,30.90999984741211,29.5,29.530000686645508,24.41379737854004
2013-03-12,1709900,30.68000030517578,31.31999969482422,30.6299991607666,30.799999237060547,25.46376609802246
2013-03-11,1165600,30.520000457763672,30.670000076293945,30.059999465942383,30.56999969482422,25.27361297607422
2013-03-08,1650700,30.790000915527344,30.90999984741211,30.21999931335449,30.559999465942383,25.265344619750977
2013-03-07,1603500,30.850000381469727,31.38999938964844,30.39999961853028,30.56999969482422,25.27361297607422
2013-03-06,1994700,30.01000022888184,30.670000076293945,29.799999237060547,30.57999992370605,25.281877517700195
2013-03-05,1964500,29.729999542236328,30.25,29.64999961853028,29.690000534057617,24.54607582092285
2013-03-04,2306800,30.020000457763672,30.040000915527344,29.34000015258789,29.479999542236328,24.372461318969727
2013-03-01,2274800,30.729999542236328,30.729999542236328,29.940000534057617,30.270000457763672,25.025590896606445
2013-02-28,1514300,31.209999084472656,31.40999984741211,30.729999542236328,30.88999938964844,25.53817176818848
2013-02-27,1699400,30.549999237060547,31.32999992370605,30.420000076293945,31.200000762939453,25.794458389282227
2013-02-26,2451900,30.84000015258789,30.989999771118164,30.280000686645508,30.600000381469727,25.298416137695312
2013-02-25,2297800,31.1299991607666,31.459999084472656,30.75,30.770000457763672,25.43896675109864
2013-02-22,1309800,31.209999084472656,31.40999984741211,30.799999237060547,31.100000381469727,25.7117862701416
2013-02-21,3303900,31.01000022888184,31.43000030517578,30.780000686645508,31.09000015258789,25.703519821166992
2013-02-20,2401800,32.189998626708984,32.209999084472656,31.06999969482422,31.14999961853028,25.75311851501465
2013-02-19,2509900,32.65999984741211,32.95000076293945,32.29999923706055,32.400001525878906,26.786561965942383
2013-02-15,1694300,34.0,34.0,32.970001220703125,33.09000015258789,27.357011795043945
2013-02-14,1722700,33.61000061035156,34.279998779296875,33.45000076293945,34.150001525878906,28.233360290527344
2013-02-13,1559200,33.93000030517578,34.369998931884766,33.439998626708984,33.7400016784668,27.89440155029297
2013-02-12,2141300,33.34000015258789,34.099998474121094,33.029998779296875,33.880001068115234,28.010143280029297
2013-02-11,2070800,33.09000015258789,33.33000183105469,32.79999923706055,33.20000076293945,27.44795799255371
2013-02-08,5183700,34.130001068115234,34.2599983215332,32.959999084472656,33.209999084472656,27.45622062683105
2013-02-07,4605200,36.470001220703125,36.630001068115234,34.27000045776367,34.52000045776367,28.53926467895508
2013-02-06,2195400,36.7599983215332,37.15999984741211,36.7599983215332,36.869998931884766,30.48210334777832
2013-02-05,1466100,36.560001373291016,37.18999862670898,36.560001373291016,36.9900016784668,30.581323623657227
2013-02-04,1302000,36.720001220703125,36.7599983215332,36.16999816894531,36.56999969482422,30.234094619750977
2013-02-01,1476100,36.88999938964844,37.290000915527344,36.61000061035156,37.09999847412109,30.672250747680664
2013-01-31,1573400,36.4900016784668,36.970001220703125,36.43000030517578,36.4900016784668,30.16794776916504
2013-01-30,1500300,37.18000030517578,37.43000030517578,36.380001068115234,36.459999084472656,30.14314079284668
2013-01-29,974300,37.08000183105469,37.36000061035156,36.959999084472656,37.18999862670898,30.746665954589844
2013-01-28,956400,37.52999877929688,37.77999877929688,36.88999938964844,37.0099983215332,30.59786033630371
2013-01-25,1408400,37.70000076293945,37.79999923706055,36.95000076293945,37.52000045776367,31.019500732421875
2013-01-24,1577600,37.54999923706055,38.02999877929688,37.36000061035156,37.75,31.209651947021484
2013-01-23,1109700,37.59999847412109,37.83000183105469,37.34000015258789,37.59000015258789,31.07735824584961
2013-01-22,1875200,37.18999862670898,37.79999923706055,37.18000030517578,37.790000915527344,31.242719650268555
2013-01-18,967300,37.31999969482422,37.54999923706055,36.970001220703125,37.45000076293945,30.96162796020508
2013-01-17,1431400,37.040000915527344,37.40999984741211,36.86000061035156,37.2599983215332,30.804542541503903
2013-01-16,1203700,37.22999954223633,37.22999954223633,36.709999084472656,36.83000183105469,30.44904518127441
2013-01-15,1029000,37.09000015258789,37.619998931884766,37.040000915527344,37.59000015258789,31.07735824584961
2013-01-14,1770500,37.880001068115234,38.119998931884766,37.2400016784668,37.33000183105469,30.86240768432617
2013-01-11,1952900,38.11000061035156,38.150001525878906,37.2599983215332,37.540000915527344,31.036033630371094
2013-01-10,2316600,37.79999923706055,38.56999969482422,37.58000183105469,38.36000061035156,31.71396827697754
2013-01-09,1983500,36.90999984741211,37.45000076293945,36.58000183105469,37.310001373291016,30.845876693725582
2013-01-08,1660200,37.310001373291016,37.540000915527344,36.70000076293945,36.709999084472656,30.34983253479004
2013-01-07,1041800,37.41999816894531,37.84000015258789,37.2400016784668,37.619998931884766,31.10217666625977
2013-01-04,1733000,37.310001373291016,37.790000915527344,37.150001525878906,37.7400016784668,31.20137405395508
2013-01-03,1582500,37.88999938964844,37.95000076293945,37.150001525878906,37.38999938964844,30.912023544311523
2013-01-02,2163500,37.59000015258789,38.18000030517578,37.52999877929688,38.02000045776367,31.432870864868164
2012-12-31,1826200,35.16999816894531,36.66999816894531,35.13999938964844,36.34999847412109,30.052196502685547
2012-12-28,1054600,35.529998779296875,35.599998474121094,35.189998626708984,35.220001220703125,29.117979049682617
2012-12-27,1274800,35.709999084472656,35.939998626708984,35.369998931884766,35.72999954223633,29.53961944580078
2012-12-26,580000,36.02999877929688,36.290000915527344,35.70000076293945,35.77000045776367,29.572696685791016
2012-12-24,406100,35.9900016784668,36.15999984741211,35.689998626708984,35.81999969482422,29.614028930664062
2012-12-21,2269500,35.7400016784668,36.25,35.25,36.09000015258789,29.837251663208008
2012-12-20,1775700,36.31999969482422,36.4900016784668,35.7599983215332,36.0099983215332,29.771116256713867
2012-12-19,2954500,36.040000915527344,36.790000915527344,36.02999877929688,36.369998931884766,30.06874084472656
2012-12-18,1577100,35.58000183105469,36.08000183105469,35.5,36.08000183105469,29.82898330688477
2012-12-17,1445900,35.619998931884766,35.970001220703125,35.36000061035156,35.59000015258789,29.42387008666992
2012-12-14,2868300,35.40999984741211,36.04999923706055,35.29999923706055,35.66999816894531,29.49000358581543
2012-12-13,2201500,35.22999954223633,35.52000045776367,34.2400016784668,35.13999938964844,29.05183792114257
2012-12-12,1996400,35.56999969482422,35.900001525878906,35.22999954223633,35.439998626708984,29.29985809326172
2012-12-11,1773500,35.77000045776367,36.18999862670898,35.529998779296875,35.70000076293945,29.143617630004883
2012-12-10,2304300,35.189998626708984,35.880001068115234,35.060001373291016,35.75,29.184425354003903
2012-12-07,3710400,35.310001373291016,35.599998474121094,34.349998474121094,34.849998474121094,28.44971466064453
2012-12-06,2267700,34.869998931884766,35.369998931884766,34.5,35.2400016784668,28.768096923828125
2012-12-05,3320900,33.79999923706055,35.130001068115234,33.7400016784668,34.459999084472656,28.1313419342041
2012-12-04,1228400,33.33000183105469,33.81999969482422,33.22999954223633,33.529998779296875,27.37212562561035
2012-12-03,2626200,34.119998931884766,34.41999816894531,33.47999954223633,33.599998474121094,27.429277420043945
2012-11-30,2081800,33.38999938964844,33.810001373291016,33.33000183105469,33.66999816894531,27.48642349243164
2012-11-29,2806900,32.56999969482422,33.5,32.56999969482422,33.4900016784668,27.339488983154297
2012-11-28,1748100,31.979999542236328,32.54999923706055,31.88999938964844,32.380001068115234,26.43334007263184
2012-11-27,1213300,32.5,32.90999984741211,32.45000076293945,32.459999084472656,26.498645782470703
2012-11-26,1281900,32.58000183105469,32.720001220703125,32.2400016784668,32.560001373291016,26.58027458190918
2012-11-23,936200,32.68000030517578,33.040000915527344,32.47999954223633,32.599998474121094,26.612932205200195
2012-11-21,940000,32.189998626708984,32.22999954223633,31.690000534057617,31.82999992370605,25.984344482421875
2012-11-20,1811800,32.220001220703125,32.34000015258789,31.770000457763672,32.119998931884766,26.22108459472656
2012-11-19,2106000,32.720001220703125,32.72999954223633,32.0,32.2400016784668,26.319047927856445
2012-11-16,1861900,31.61000061035156,32.08000183105469,31.299999237060547,31.86000061035156,26.008832931518555
2012-11-15,1984700,31.88999938964844,32.189998626708984,31.450000762939453,31.770000457763672,25.93536376953125
2012-11-14,1771900,33.02000045776367,33.09000015258789,32.029998779296875,32.08000183105469,26.18843460083008
2012-11-13,1759800,32.40999984741211,33.209999084472656,32.27000045776367,32.72999954223633,26.71905517578125
2012-11-12,1251500,33.040000915527344,33.08000183105469,32.70000076293945,33.029998779296875,26.96396446228028
2012-11-09,2245700,32.349998474121094,33.36000061035156,32.310001373291016,32.7400016784668,26.72722244262696
2012-11-08,2063900,33.13999938964844,33.400001525878906,32.66999816894531,32.849998474121094,26.81702041625977
2012-11-07,2966300,32.91999816894531,33.279998779296875,32.5099983215332,33.130001068115234,27.045597076416016
2012-11-06,2318000,33.2400016784668,34.22999954223633,33.119998931884766,33.810001373291016,27.6007137298584
2012-11-05,2304000,32.849998474121094,33.439998626708984,32.79999923706055,32.97999954223633,26.923145294189453
2012-11-02,3046700,33.90999984741211,34.2599983215332,33.119998931884766,33.189998626708984,27.094572067260746
2012-11-01,3671600,31.89999961853028,33.689998626708984,31.86000061035156,33.66999816894531,27.48642349243164
2012-10-31,1526200,31.520000457763672,31.940000534057617,31.450000762939453,31.8799991607666,26.025156021118164
2012-10-26,1453600,31.979999542236328,32.15999984741211,31.059999465942383,31.13999938964844,25.42106437683105
2012-10-25,2652100,32.13999938964844,32.220001220703125,31.690000534057617,31.93000030517578,26.065977096557617
2012-10-24,3345200,30.959999084472656,32.36000061035156,30.950000762939453,31.559999465942383,25.763931274414062
2012-10-23,3003400,30.81999969482422,31.01000022888184,30.350000381469727,30.75,25.102689743041992
2012-10-22,2424400,31.40999984741211,32.22999954223633,31.209999084472656,31.520000457763672,25.731279373168945
2012-10-19,2586000,32.220001220703125,32.470001220703125,31.51000022888184,31.670000076293945,25.853723526000977
2012-10-18,2639600,31.920000076293945,32.720001220703125,31.82999992370605,32.5,26.531293869018555
2012-10-17,2777100,31.729999542236328,32.209999084472656,31.450000762939453,32.08000183105469,26.18843460083008
2012-10-16,2317200,30.90999984741211,31.68000030517578,30.90999984741211,31.479999542236328,25.698619842529297
2012-10-15,2158100,30.489999771118164,31.040000915527344,30.3700008392334,30.8700008392334,25.20064926147461
2012-10-12,2112100,30.790000915527344,31.170000076293945,30.40999984741211,30.5,24.898595809936523
2012-10-11,3090300,31.209999084472656,31.6299991607666,30.86000061035156,31.059999465942383,25.355756759643555
2012-10-10,2604900,31.06999969482422,31.21999931335449,30.420000076293945,30.479999542236328,24.882274627685547
2012-10-09,3256500,30.88999938964844,31.520000457763672,30.8700008392334,31.07999992370605,25.37208366394043
2012-10-08,1699800,30.26000022888184,31.299999237060547,30.020000457763672,30.93000030517578,25.249631881713867
2012-10-05,3793900,31.01000022888184,31.36000061035156,30.479999542236328,30.700000762939453,25.06187438964844
2012-10-04,1912700,29.8799991607666,30.56999969482422,29.8799991607666,30.46999931335449,24.874113082885746
2012-10-03,2185000,29.40999984741211,29.84000015258789,29.38999938964844,29.71999931335449,24.261852264404297
2012-10-02,1529800,29.809999465942383,30.020000457763672,29.34000015258789,29.43000030517578,24.02511405944824
2012-10-01,1861700,29.799999237060547,30.239999771118164,29.43000030517578,29.540000915527344,24.11490631103516
2012-09-28,1823600,29.700000762939453,29.700000762939453,29.01000022888184,29.450000762939453,24.04143714904785
2012-09-27,2892900,29.989999771118164,30.36000061035156,29.61000061035156,29.690000534057617,24.23735809326172
2012-09-26,3948500,29.229999542236328,29.979999542236328,28.809999465942383,29.489999771118164,24.0740909576416
2012-09-25,3059700,30.299999237060547,30.56999969482422,29.3799991607666,29.479999542236328,24.0659294128418
2012-09-24,2304100,30.229999542236328,30.56999969482422,30.0,30.1200008392334,24.58839225769043
2012-09-21,2314900,31.84000015258789,31.959999084472656,30.770000457763672,30.780000686645508,25.127180099487305
2012-09-20,2676600,31.100000381469727,31.46999931335449,30.89999961853028,31.3700008392334,25.60881996154785
2012-09-19,2028100,32.25,32.52000045776367,31.780000686645508,32.150001525878906,26.24557304382324
2012-09-18,2775700,32.0,32.66999816894531,31.68000030517578,32.060001373291016,26.17210578918457
2012-09-17,3017200,33.540000915527344,33.959999084472656,32.38999938964844,32.630001068115234,26.637422561645508
2012-09-14,4818900,33.349998474121094,34.68000030517578,33.29999923706055,34.029998779296875,27.78030204772949
2012-09-13,2684400,31.170000076293945,32.65999984741211,30.770000457763672,32.43000030517578,26.47415542602539
2012-09-12,3232500,31.86000061035156,32.0,30.8700008392334,31.36000061035156,25.60066032409668
2012-09-11,3368400,30.1299991607666,31.700000762939453,30.1299991607666,31.549999237060547,25.755767822265625
2012-09-10,2666100,30.040000915527344,30.96999931335449,29.81999969482422,29.8700008392334,24.38430404663086
2012-09-07,5151700,28.11000061035156,30.21999931335449,28.11000061035156,30.18000030517578,24.637371063232425
2012-09-06,2460800,27.200000762939453,27.56999969482422,26.850000381469727,27.459999084472656,22.416900634765625
2012-09-05,2704500,26.8700008392334,26.90999984741211,26.1200008392334,26.739999771118164,21.82913017272949
2012-09-04,2138900,27.71999931335449,27.71999931335449,26.81999969482422,26.959999084472656,22.008731842041016
2012-08-31,2172800,27.790000915527344,27.8700008392334,27.31999969482422,27.700000762939453,22.61283302307129
2012-08-30,2473100,28.39999961853028,28.39999961853028,27.40999984741211,27.450000762939453,22.408735275268555
2012-08-29,1654400,28.90999984741211,28.950000762939453,28.350000381469727,28.799999237060547,23.51081085205078
2012-08-28,1648500,29.229999542236328,29.780000686645508,28.8799991607666,28.8799991607666,23.57611656188965
2012-08-27,1396000,29.34000015258789,29.3700008392334,28.84000015258789,29.13999938964844,23.78836441040039
2012-08-24,2024800,29.100000381469727,29.690000534057617,28.739999771118164,29.209999084472656,23.84551429748535
2012-08-23,1179900,30.06999969482422,30.1299991607666,29.170000076293945,29.26000022888184,23.886335372924805
