date,open,high,low,close,adj close,volume
2016-10-28,25.739999771118164,25.770000457763672,25.63999938964844,25.770000457763672,20.95967483520508,5000
2016-10-27,25.64999961853028,25.739999771118164,25.459999084472656,25.63999938964844,20.85394287109375,23500
2016-10-26,25.600000381469727,25.709999084472656,25.549999237060547,25.64999961853028,20.8620719909668,16200
2016-10-25,25.57999992370605,25.57999992370605,25.520000457763672,25.57999992370605,20.805139541625977,8900
2016-10-24,25.64999961853028,25.64999961853028,25.309999465942383,25.3700008392334,20.634340286254883,6500
2016-10-21,25.34000015258789,25.576000213623047,25.18000030517578,25.538000106811523,20.77098274230957,23700
2016-10-20,25.850000381469727,25.850000381469727,25.32999992370605,25.34000015258789,20.609939575195312,31800
2016-10-19,25.670000076293945,25.87299919128418,25.670000076293945,25.850000381469727,21.02474021911621,7200
2016-10-18,25.74099922180176,25.7810001373291,25.67200088500977,25.75,20.94340705871582,12000
2016-10-17,25.729999542236328,25.88999938964844,25.65999984741211,25.65999984741211,20.87020874023437,3400
2016-10-14,25.86000061035156,25.871999740600582,25.63999938964844,25.64999961853028,20.8620719909668,18900
2016-10-13,25.792999267578125,25.86899948120117,25.57999992370605,25.86000061035156,21.03287506103516,14000
2016-10-12,25.871000289916992,25.89999961853028,25.7810001373291,25.790000915527344,20.975942611694336,3800
2016-10-11,25.96999931335449,25.97100067138672,25.76000022888184,25.86899948120117,21.04019546508789,15400
2016-10-10,26.049999237060547,26.13999938964844,25.920000076293945,26.020000457763672,21.16300773620605,17300
2016-10-07,26.049999237060547,26.14999961853028,26.018999099731445,26.13999938964844,21.260608673095703,12000
2016-10-06,25.950000762939453,26.14999961853028,25.89299964904785,25.950000762939453,21.106075286865234,10000
2016-10-05,25.941999435424805,26.14999961853028,25.89999961853028,26.14999961853028,21.268741607666016,20300
2016-10-04,25.950000762939453,26.0,25.799999237060547,25.86000061035156,21.03287506103516,15100
2016-10-03,25.989999771118164,26.049999237060547,25.957000732421875,26.020000457763672,21.16300773620605,6900
2016-09-30,25.98699951171875,26.18000030517578,25.790000915527344,25.96999931335449,21.12234115600586,6600
2016-09-29,26.0049991607666,26.0049991607666,25.81999969482422,25.81999969482422,21.00033950805664,6000
2016-09-28,25.920000076293945,26.21999931335449,25.75,26.190000534057617,21.3012752532959,15600
2016-09-27,26.006000518798828,26.13999938964844,25.90999984741211,26.1299991607666,21.25247383117676,9800
2016-09-26,26.0,26.0,25.957000732421875,25.97599983215332,21.127222061157227,2000
2016-09-23,26.0,26.0,25.878999710083008,26.0,21.14674186706543,8300
2016-09-22,26.13999938964844,26.166000366210938,25.86000061035156,25.86000061035156,21.03287506103516,6700
2016-09-21,25.76099967956543,26.0,25.76099967956543,25.93000030517578,21.089813232421875,14800
2016-09-20,26.280000686645508,26.280000686645508,25.91699981689453,26.0,21.14674186706543,6600
2016-09-19,26.165000915527344,26.16900062561035,26.0,26.15999984741211,21.276874542236328,4600
2016-09-16,26.049999237060547,26.100000381469727,25.809999465942383,25.81999969482422,21.00033950805664,3800
2016-09-15,25.799999237060547,25.979999542236328,25.790000915527344,25.979999542236328,21.130475997924805,10100
2016-09-14,25.940000534057617,25.940000534057617,25.450000762939453,25.700000762939453,20.90274238586425,7500
2016-09-13,25.86000061035156,25.950000762939453,25.81999969482422,25.81999969482422,21.00033950805664,4300
2016-09-12,25.996999740600582,26.0,25.85300064086914,25.950000762939453,21.106075286865234,10600
2016-09-09,26.100000381469727,26.100000381469727,25.850000381469727,25.850000381469727,21.02474021911621,7800
2016-09-08,26.049999237060547,26.174999237060547,25.950000762939453,26.100000381469727,21.228076934814453,7700
2016-09-07,26.040000915527344,26.364999771118164,26.040000915527344,26.049999237060547,21.187408447265625,4100
2016-09-06,26.01000022888184,26.309999465942383,26.01000022888184,26.25,21.35007667541504,1000
2016-09-02,26.1200008392334,26.25,25.989999771118164,26.25,21.35007667541504,5200
2016-09-01,26.1299991607666,26.166000366210938,25.950000762939453,25.96999931335449,21.12234115600586,3500
2016-08-31,25.920000076293945,26.25,25.90999984741211,26.25,21.35007667541504,9100
2016-08-30,26.200000762939453,26.200000762939453,25.770000457763672,25.96999931335449,21.12234115600586,7300
2016-08-29,26.450000762939453,26.59000015258789,26.450000762939453,26.559999465942383,21.602209091186523,12400
2016-08-26,26.39999961853028,26.459999084472656,26.299999237060547,26.458999633789062,21.520065307617188,4800
2016-08-25,26.39999961853028,26.39999961853028,26.290000915527344,26.35300064086914,21.4338493347168,5800
2016-08-24,26.316999435424805,26.3799991607666,26.26000022888184,26.26000022888184,21.35820960998535,14400
2016-08-23,26.299999237060547,26.35300064086914,26.21999931335449,26.239999771118164,21.341943740844727,17700
2016-08-22,26.29899978637696,26.350000381469727,26.170000076293945,26.290000915527344,21.38261032104492,16600
2016-08-19,26.18000030517578,26.34000015258789,26.18000030517578,26.34000015258789,21.42327690124512,9600
2016-08-18,26.350000381469727,26.350000381469727,26.18000030517578,26.26000022888184,21.35820960998535,12700
2016-08-17,26.059999465942383,26.32999992370605,26.059999465942383,26.25,21.35007667541504,11500
2016-08-16,26.200000762939453,26.34000015258789,26.040000915527344,26.06999969482422,21.203676223754883,4800
2016-08-15,26.32999992370605,26.34000015258789,26.19700050354004,26.198999404907227,21.30859375,9700
2016-08-12,26.17799949645996,26.21999931335449,26.030000686645508,26.040000915527344,21.17927360534668,2300
2016-08-11,26.229999542236328,26.3799991607666,26.049999237060547,26.229999542236328,21.33380699157715,8500
2016-08-10,26.097000122070312,26.280000686645508,26.02499961853028,26.209999084472656,21.31754302978516,11300
2016-08-09,26.200000762939453,26.299999237060547,25.950000762939453,25.979999542236328,21.130475997924805,4300
2016-08-08,26.200000762939453,26.21999931335449,25.89999961853028,26.14999961853028,21.268741607666016,4100
2016-08-05,26.25,26.25,26.100000381469727,26.200000762939453,21.30941200256348,4200
2016-08-04,26.14999961853028,26.18000030517578,26.082000732421875,26.18000030517578,21.293142318725582,9900
2016-08-03,25.959999084472656,26.13999938964844,25.950000762939453,26.13999938964844,21.260608673095703,7400
2016-08-02,26.01000022888184,26.100000381469727,25.950000762939453,26.01499938964844,21.1589412689209,7500
2016-08-01,25.92200088500977,26.0,25.920000076293945,25.996999740600582,21.14430046081543,1600
2016-07-29,25.89999961853028,26.0,25.89999961853028,26.0,21.14674186706543,3500
2016-07-28,25.940000534057617,26.0,25.90999984741211,25.950000762939453,21.106075286865234,6700
2016-07-27,25.940000534057617,25.979999542236328,25.88999938964844,25.959999084472656,21.114208221435547,18200
2016-07-26,25.89999961853028,25.96999931335449,25.89999961853028,25.96999931335449,21.12234115600586,9600
2016-07-25,25.88999938964844,25.950000762939453,25.88999938964844,25.950000762939453,21.106075286865234,7000
2016-07-22,25.920000076293945,25.965999603271484,25.82999992370605,25.940000534057617,21.09794235229492,6100
2016-07-21,25.790000915527344,25.89999961853028,25.700000762939453,25.89999961853028,21.065410614013672,11100
2016-07-20,25.790000915527344,25.809999465942383,25.700000762939453,25.70499992370605,20.90680694580078,12200
2016-07-19,25.6200008392334,25.75,25.559999465942383,25.700000762939453,20.90274238586425,14000
2016-07-18,25.59000015258789,25.674999237060547,25.58699989318848,25.67099952697754,20.879154205322266,5200
2016-07-15,25.600000381469727,25.690000534057617,25.4950008392334,25.64999961853028,20.8620719909668,12000
2016-07-14,25.709999084472656,25.73900032043457,25.420000076293945,25.700000762939453,20.90274238586425,15300
2016-07-13,25.520000457763672,25.709999084472656,25.38999938964844,25.709999084472656,20.910873413085938,16400
2016-07-12,25.770000457763672,25.920000076293945,25.6299991607666,25.799999237060547,20.98407554626465,31500
2016-07-11,25.75,25.84000015258789,25.61000061035156,25.709999084472656,20.910873413085938,22500
2016-07-08,25.71999931335449,25.770000457763672,25.600000381469727,25.756000518798828,20.948287963867188,16400
2016-07-07,25.450000762939453,25.709999084472656,25.44300079345703,25.700000762939453,20.90274238586425,30400
2016-07-06,25.5,25.600000381469727,25.468000411987305,25.479999542236328,20.72380828857422,3200
2016-07-05,25.489999771118164,25.489999771118164,25.413000106811523,25.459999084472656,20.70754051208496,16900
2016-07-01,25.299999237060547,25.63999938964844,25.299999237060547,25.40999984741211,20.66687393188477,32200
2016-06-30,25.270000457763672,25.299999237060547,25.200000762939453,25.299999237060547,20.5774040222168,15000
2016-06-29,25.299999237060547,25.299999237060547,24.98200035095215,25.270000457763672,20.553003311157227,84500
2016-06-28,25.170000076293945,25.24300003051757,25.040000915527344,25.24300003051757,20.531049728393555,19800
2016-06-27,25.14999961853028,25.14999961853028,24.850000381469727,25.14999961853028,20.45540428161621,15500
2016-06-24,25.049999237060547,25.170000076293945,24.809999465942383,25.170000076293945,20.47167587280273,21400
2016-06-23,25.100000381469727,25.229999542236328,25.07099914550781,25.229999542236328,20.52046775817871,8600
2016-06-22,25.100000381469727,25.100000381469727,25.0,25.100000381469727,20.41473960876465,16200
2016-06-21,25.09000015258789,25.100000381469727,25.0,25.08099937438965,20.39928436279297,9600
2016-06-20,25.066999435424805,25.13999938964844,25.0,25.06999969482422,20.39033889770508,8100
2016-06-17,25.07999992370605,25.190000534057617,24.959999084472656,25.14999961853028,20.45540428161621,12200
2016-06-16,25.09000015258789,25.09000015258789,24.729999542236328,24.950000762939453,20.29274177551269,21800
2016-06-15,25.09000015258789,25.09000015258789,25.020000457763672,25.049999237060547,20.37407112121582,10800
2016-06-14,25.049999237060547,25.0939998626709,25.030000686645508,25.0939998626709,20.40986061096192,7700
2016-06-13,25.100000381469727,25.15999984741211,25.0,25.0,20.333404541015625,12300
2016-06-10,25.020000457763672,25.200000762939453,25.020000457763672,25.15999984741211,20.46354103088379,4300
2016-06-09,25.01000022888184,25.239999771118164,24.989999771118164,25.2189998626709,20.51152610778809,14600
2016-06-08,25.049999237060547,25.049999237060547,24.989999771118164,25.0,20.333404541015625,10700
2016-06-07,25.0,25.11000061035156,24.94499969482422,24.989999771118164,20.325271606445312,20800
2016-06-06,25.18000030517578,25.18000030517578,24.94499969482422,25.0,20.333404541015625,14600
2016-06-03,25.07999992370605,25.13999938964844,24.989999771118164,24.989999771118164,20.325271606445312,35700
2016-06-02,24.850000381469727,25.07999992370605,24.833999633789062,25.0,20.333404541015625,17300
2016-06-01,24.902999877929688,24.93000030517578,24.850000381469727,24.8700008392334,20.227670669555664,19700
2016-05-31,25.025999069213867,25.05599975585937,24.850000381469727,24.93000030517578,20.27647590637207,11200
2016-05-27,25.100000381469727,25.100000381469727,24.88999938964844,24.989999771118164,20.325271606445312,19500
2016-05-26,25.209999084472656,25.48900032043457,25.209999084472656,25.41399955749512,20.67012596130371,18500
2016-05-25,25.299999237060547,25.299999237060547,25.23699951171875,25.280000686645508,20.56114196777344,19400
2016-05-24,25.239999771118164,25.350000381469727,25.200000762939453,25.200000762939453,20.496074676513672,28800
2016-05-23,25.194000244140625,25.38999938964844,25.194000244140625,25.38999938964844,20.65060806274414,24100
2016-05-20,25.100000381469727,25.290000915527344,25.100000381469727,25.21999931335449,20.51234245300293,8800
2016-05-19,25.020000457763672,25.100000381469727,24.90999984741211,25.09000015258789,20.40660858154297,33500
2016-05-18,25.14999961853028,25.239999771118164,25.06999969482422,25.100000381469727,20.41473960876465,31200
2016-05-17,25.059999465942383,25.25,25.059999465942383,25.25,20.536741256713867,15200
2016-05-16,25.14999961853028,25.14999961853028,25.030000686645508,25.1200008392334,20.43100929260254,10700
2016-05-13,25.01000022888184,25.18000030517578,25.01000022888184,25.06999969482422,20.39033889770508,7600
2016-05-12,25.18000030517578,25.18000030517578,25.040000915527344,25.07099914550781,20.391151428222656,12600
2016-05-11,24.989999771118164,25.1200008392334,24.9060001373291,25.01099967956543,20.34235191345215,23600
2016-05-10,24.90999984741211,25.11000061035156,24.82999992370605,24.850000381469727,20.211406707763672,41500
2016-05-09,24.739999771118164,24.89999961853028,24.71999931335449,24.89999961853028,20.252073287963867,18900
2016-05-06,24.600000381469727,24.739999771118164,24.600000381469727,24.64999961853028,20.04873275756836,10700
2016-05-05,24.64999961853028,24.790000915527344,24.59000015258789,24.600000381469727,20.008071899414062,26800
2016-05-04,24.690000534057617,24.799999237060547,24.64999961853028,24.68000030517578,20.07313537597656,46200
2016-05-03,24.65999984741211,24.690000534057617,24.51000022888184,24.68000030517578,20.07313537597656,24000
2016-05-02,24.59000015258789,24.690000534057617,24.450000762939453,24.6200008392334,20.02434158325196,3300
2016-04-29,24.309999465942383,24.549999237060547,24.309999465942383,24.549999237060547,19.967403411865234,29500
2016-04-28,24.479999542236328,24.549999237060547,24.309999465942383,24.309999465942383,19.77220344543457,21400
2016-04-27,24.450000762939453,24.489999771118164,24.36000061035156,24.46999931335449,19.9023380279541,24600
2016-04-26,24.34000015258789,24.5,24.31999969482422,24.479999542236328,19.910472869873047,28600
2016-04-25,24.81999969482422,24.82999992370605,24.15999984741211,24.34000015258789,19.796602249145508,91800
2016-04-22,24.700000762939453,24.90999984741211,24.64999961853028,24.82999992370605,20.195140838623047,15600
2016-04-21,24.51000022888184,24.700000762939453,24.51000022888184,24.6200008392334,20.02434158325196,11400
2016-04-20,24.489999771118164,24.559999465942383,24.46999931335449,24.51000022888184,19.934871673583984,22000
2016-04-19,24.44300079345703,24.530000686645508,24.40999984741211,24.5,19.92673683166504,12500
2016-04-18,24.350000381469727,24.51000022888184,24.31999969482422,24.51000022888184,19.934871673583984,22000
2016-04-15,24.39999961853028,24.5,24.299999237060547,24.420000076293945,19.86166954040528,17900
2016-04-14,24.459999084472656,24.459999084472656,24.190000534057617,24.39999961853028,19.84540367126465,42700
2016-04-13,24.43000030517578,24.43000030517578,24.3700008392334,24.39999961853028,19.84540367126465,11200
2016-04-12,24.43000030517578,24.440000534057617,24.34000015258789,24.3700008392334,19.82100486755371,10500
2016-04-11,24.38999938964844,24.39999961853028,24.32999992370605,24.38999938964844,19.837270736694336,11700
2016-04-08,24.3799991607666,24.38999938964844,24.26000022888184,24.32999992370605,19.788471221923828,8700
2016-04-07,24.3700008392334,24.3799991607666,24.25,24.270000457763672,19.739669799804688,13800
2016-04-06,24.299999237060547,24.3700008392334,24.266000747680664,24.3700008392334,19.82100486755371,11500
2016-04-05,24.27400016784668,24.32999992370605,24.21999931335449,24.239999771118164,19.71526908874512,31300
2016-04-04,24.32999992370605,24.34000015258789,24.14999961853028,24.34000015258789,19.796602249145508,138300
2016-04-01,24.304000854492188,24.34000015258789,24.24399948120117,24.34000015258789,19.796602249145508,15800
2016-03-31,24.239999771118164,24.299999237060547,24.170000076293945,24.290000915527344,19.755937576293945,12800
2016-03-30,24.25,24.290000915527344,24.13999938964844,24.26000022888184,19.73153686523437,14500
2016-03-29,24.25,24.280000686645508,24.184999465942383,24.209999084472656,19.69087028503418,23700
2016-03-28,24.25,24.25,24.1299991607666,24.200000762939453,19.682735443115234,7100
2016-03-24,24.239999771118164,24.239999771118164,24.15999984741211,24.200000762939453,19.682735443115234,8800
2016-03-23,24.1299991607666,24.200000762939453,24.1299991607666,24.190000534057617,19.67460250854492,12100
2016-03-22,24.190000534057617,24.229999542236328,24.13999938964844,24.14999961853028,19.64206886291504,11500
2016-03-21,24.208999633789062,24.208999633789062,24.1299991607666,24.190000534057617,19.67460250854492,7800
2016-03-18,24.14999961853028,24.25,24.100000381469727,24.14999961853028,19.64206886291504,26100
2016-03-17,24.239999771118164,24.239999771118164,24.11000061035156,24.239999771118164,19.71526908874512,12900
2016-03-16,24.100000381469727,24.25,24.100000381469727,24.239999771118164,19.71526908874512,25000
2016-03-15,24.049999237060547,24.200000762939453,24.0,24.121999740600582,19.61929512023925,39100
2016-03-14,24.049999237060547,24.170000076293945,24.0,24.049999237060547,19.560733795166016,27400
2016-03-11,23.75,24.0,23.61000061035156,23.89999961853028,19.43873786926269,45200
2016-03-10,23.780000686645508,23.780000686645508,23.549999237060547,23.780000686645508,19.34113311767578,34800
2016-03-09,23.690000534057617,23.780000686645508,23.63999938964844,23.75,19.31673622131348,3600
2016-03-08,23.700000762939453,23.75,23.57999992370605,23.690000534057617,19.267932891845703,19400
2016-03-07,23.46999931335449,23.709999084472656,23.46999931335449,23.709999084472656,19.28420066833496,7400
2016-03-04,23.559999465942383,23.600000381469727,23.549999237060547,23.59000015258789,19.18660545349121,6100
2016-03-03,23.638999938964844,23.63999938964844,23.489999771118164,23.489999771118164,19.105268478393555,35700
2016-03-02,23.530000686645508,23.71999931335449,23.5,23.549999237060547,19.1540641784668,28000
2016-03-01,23.66900062561035,23.71999931335449,23.59499931335449,23.71999931335449,19.29233360290528,8900
2016-02-29,23.6560001373291,23.68000030517578,23.56999969482422,23.670000076293945,19.25166893005371,10200
2016-02-26,23.700000762939453,23.700000762939453,23.51000022888184,23.559999465942383,19.16220092773437,4600
2016-02-25,24.09000015258789,24.1200008392334,23.96999931335449,24.100000381469727,19.60139846801757,38700
2016-02-24,24.0,24.07999992370605,24.0,24.0,19.52006721496582,10700
2016-02-23,24.059999465942383,24.138999938964844,23.96999931335449,24.045000076293945,19.556671142578125,21400
2016-02-22,23.96999931335449,24.11000061035156,23.940000534057617,24.01000022888184,19.52820205688477,11000
2016-02-19,23.93000030517578,23.96999931335449,23.540000915527344,23.96999931335449,19.495668411254883,8200
2016-02-18,23.979999542236328,24.01000022888184,23.780000686645508,23.86000061035156,19.40620231628418,11800
2016-02-17,23.950000762939453,23.959999084472656,23.600000381469727,23.920000076293945,19.455001831054688,13200
2016-02-16,23.989999771118164,23.989999771118164,23.86599922180176,23.94700050354004,19.47696113586425,4900
2016-02-12,23.82900047302246,23.93000030517578,23.614999771118164,23.799999237060547,19.35740089416504,8200
2016-02-11,23.799999237060547,23.82999992370605,23.059999465942383,23.26000022888184,18.91819953918457,17300
2016-02-10,23.989999771118164,23.989999771118164,23.64999961853028,23.90999984741211,19.44686889648437,3600
2016-02-09,23.479999542236328,23.989999771118164,23.479999542236328,23.8799991607666,19.42246627807617,10500
2016-02-08,23.76000022888184,23.989999771118164,23.64999961853028,23.75,19.31673622131348,13100
2016-02-05,23.799999237060547,24.0,23.770000457763672,23.97800064086914,19.502178192138672,9700
2016-02-04,24.13999938964844,24.13999938964844,23.82999992370605,24.01000022888184,19.52820205688477,9100
2016-02-03,24.170000076293945,24.170000076293945,23.983999252319336,24.15999984741211,19.650203704833984,20800
2016-02-02,24.18000030517578,24.18000030517578,24.1299991607666,24.14999961853028,19.64206886291504,8400
2016-02-01,24.09000015258789,24.18000030517578,23.979999542236328,24.170000076293945,19.65833854675293,11500
2016-01-29,23.950000762939453,24.049999237060547,23.75,23.979999542236328,19.503803253173828,39700
2016-01-28,23.88999938964844,23.950000762939453,23.670000076293945,23.86000061035156,19.40620231628418,32900
2016-01-27,23.600000381469727,23.8799991607666,23.582000732421875,23.8700008392334,19.414337158203125,32700
2016-01-26,23.42399978637696,23.600000381469727,23.190000534057617,23.5,19.113401412963867,56100
2016-01-25,23.600000381469727,23.71999931335449,23.459999084472656,23.459999084472656,19.08086395263672,6900
2016-01-22,23.059999465942383,23.729999542236328,23.059999465942383,23.56599998474121,19.167081832885746,17400
2016-01-21,23.15999984741211,23.15999984741211,22.88599967956543,23.01000022888184,18.714868545532227,11700
2016-01-20,23.34000015258789,23.36000061035156,22.905000686645508,23.14999961853028,18.8287353515625,10900
2016-01-19,23.520000457763672,23.60199928283692,23.292999267578125,23.5009994506836,19.11421585083008,27200
2016-01-15,23.60400009155273,23.8799991607666,23.170000076293945,23.290000915527344,18.94260025024414,38000
2016-01-14,24.11000061035156,24.11000061035156,23.70400047302246,23.790000915527344,19.349267959594727,41200
2016-01-13,24.253999710083008,24.350000381469727,24.049999237060547,24.049999237060547,19.560733795166016,29600
2016-01-12,24.5,24.5,24.229999542236328,24.229999542236328,19.70713424682617,27600
2016-01-11,24.53899955749512,24.549999237060547,24.3799991607666,24.479999542236328,19.910472869873047,20000
2016-01-08,24.459999084472656,24.549999237060547,24.420000076293945,24.549999237060547,19.967403411865234,36600
2016-01-07,24.450000762939453,24.489999771118164,24.38999938964844,24.42200088500977,19.863296508789062,25800
2016-01-06,24.5,24.600000381469727,24.5,24.51000022888184,19.934871673583984,20900
2016-01-05,24.31999969482422,24.46999931335449,24.31999969482422,24.450000762939453,19.88607215881348,36300
2016-01-04,24.450000762939453,24.450000762939453,24.350000381469727,24.420000076293945,19.86166954040528,5800
2015-12-31,24.450000762939453,24.559999465942383,24.39999961853028,24.559999465942383,19.975536346435547,11800
2015-12-30,24.489999771118164,24.489999771118164,24.40399932861328,24.450000762939453,19.88607215881348,10200
2015-12-29,24.229999542236328,24.489999771118164,24.20400047302246,24.489999771118164,19.91860580444336,14500
2015-12-28,24.350000381469727,24.429000854492188,24.25,24.31999969482422,19.780336380004883,21400
2015-12-24,24.190000534057617,24.32999992370605,24.190000534057617,24.31999969482422,19.780336380004883,4300
2015-12-23,23.959999084472656,24.25,23.959999084472656,24.25,19.723403930664062,18400
2015-12-22,24.059999465942383,24.15999984741211,24.030000686645508,24.15999984741211,19.650203704833984,18800
2015-12-21,23.989999771118164,24.059999465942383,23.950000762939453,23.96999931335449,19.495668411254883,21300
2015-12-18,23.809999465942383,23.950000762939453,23.76099967956543,23.89999961853028,19.43873786926269,23100
2015-12-17,23.88999938964844,23.979999542236328,23.46999931335449,23.73699951171875,19.3061637878418,15200
2015-12-16,23.62800025939941,23.89999961853028,23.62800025939941,23.88999938964844,19.430599212646484,23200
2015-12-15,23.350000381469727,23.670000076293945,23.100000381469727,23.65999984741211,19.2435359954834,48100
2015-12-14,23.959999084472656,23.959999084472656,23.18000030517578,23.290000915527344,18.94260025024414,50800
2015-12-11,24.18000030517578,24.18000030517578,23.940000534057617,23.972999572753903,19.49811172485352,24700
2015-12-10,24.21999931335449,24.238000869750977,24.049999237060547,24.1299991607666,19.62580108642578,18300
2015-12-09,24.31800079345703,24.3439998626709,24.06999969482422,24.16699981689453,19.65589714050293,53900
2015-12-08,24.25,24.3700008392334,24.25,24.35400009155273,19.80799102783203,11200
2015-12-07,24.483999252319336,24.5,24.299999237060547,24.36000061035156,19.81287002563477,17000
2015-12-04,24.38999938964844,24.530000686645508,24.38999938964844,24.520000457763672,19.94300651550293,8700
2015-12-03,24.39999961853028,24.549999237060547,24.263999938964844,24.530000686645508,19.95113754272461,31600
2015-12-02,24.39999961853028,24.5,24.39999961853028,24.39999961853028,19.84540367126465,18500
2015-12-01,24.32999992370605,24.39999961853028,24.31999969482422,24.3700008392334,19.82100486755371,52500
2015-11-30,24.440000534057617,24.440000534057617,24.209999084472656,24.31999969482422,19.780336380004883,11400
2015-11-27,24.190000534057617,24.448999404907227,24.15999984741211,24.32999992370605,19.788471221923828,11800
2015-11-25,24.700000762939453,24.780000686645508,24.64999961853028,24.75,20.13007354736328,30000
2015-11-24,24.709999084472656,24.709999084472656,24.57999992370605,24.700000762939453,20.08940696716309,40800
2015-11-23,24.70599937438965,24.729999542236328,24.69799995422364,24.711000442504883,20.098350524902344,11300
2015-11-20,24.65999984741211,24.780000686645508,24.65800094604492,24.68000030517578,20.07313537597656,24400
2015-11-19,24.65999984741211,24.65999984741211,24.61000061035156,24.64999961853028,20.04873275756836,29200
2015-11-18,24.64999961853028,24.65999984741211,24.57999992370605,24.6299991607666,20.03247261047364,45800
2015-11-17,24.520000457763672,24.690000534057617,24.40399932861328,24.632999420166016,20.034910202026367,21800
2015-11-16,24.5,24.56999969482422,24.299999237060547,24.51000022888184,19.934871673583984,15700
2015-11-13,24.5,24.6299991607666,24.299999237060547,24.5,19.92673683166504,14300
2015-11-12,24.74300003051757,24.74300003051757,24.5,24.549999237060547,19.967403411865234,15500
2015-11-11,24.700000762939453,24.700000762939453,24.559999465942383,24.64999961853028,20.04873275756836,15900
2015-11-10,24.57999992370605,24.702999114990234,24.559999465942383,24.67300033569336,20.067445755004883,35500
2015-11-09,24.690000534057617,24.690000534057617,24.450000762939453,24.549999237060547,19.967403411865234,42900
2015-11-06,24.770000457763672,24.780000686645508,24.51099967956543,24.600000381469727,20.008071899414062,50800
2015-11-05,24.739999771118164,24.84000015258789,24.739999771118164,24.76000022888184,20.1382064819336,19900
2015-11-04,24.690000534057617,24.799999237060547,24.690000534057617,24.739999771118164,20.121938705444336,45700
2015-11-03,24.65999984741211,24.75,24.549999237060547,24.709999084472656,20.09753799438477,32600
2015-11-02,24.520000457763672,24.68000030517578,24.450000762939453,24.61000061035156,20.01620483398437,27200
2015-10-30,24.5,24.5,24.290000915527344,24.489999771118164,19.91860580444336,34200
2015-10-29,24.38999938964844,24.450000762939453,24.21999931335449,24.43000030517578,19.86980438232422,71100
2015-10-28,24.200000762939453,24.3700008392334,24.18000030517578,24.31999969482422,19.780336380004883,47500
2015-10-27,24.200000762939453,24.38999938964844,24.1299991607666,24.150999069213867,19.642885208129883,43500
2015-10-26,24.39999961853028,24.450000762939453,24.200000762939453,24.290000915527344,19.755937576293945,63000
2015-10-23,24.3799991607666,24.479999542236328,24.309999465942383,24.39999961853028,19.84540367126465,51100
2015-10-22,24.190000534057617,24.350000381469727,24.18000030517578,24.350000381469727,19.80473899841309,56200
2015-10-21,24.0,24.190000534057617,24.0,24.170000076293945,19.65833854675293,16200
2015-10-20,23.90999984741211,24.09000015258789,23.89999961853028,24.09000015258789,19.5932674407959,53500
2015-10-19,24.01000022888184,24.049999237060547,23.88999938964844,24.049999237060547,19.560733795166016,37600
2015-10-16,23.989999771118164,24.020000457763672,23.90999984741211,23.989999771118164,19.511934280395508,42600
2015-10-15,23.89999961853028,23.959999084472656,23.8439998626709,23.93000030517578,19.463134765625,32400
2015-10-14,23.88999938964844,23.88999938964844,23.709999084472656,23.84000015258789,19.38993263244629,55000
2015-10-13,23.75,23.88999938964844,23.739999771118164,23.76000022888184,19.32486724853516,30600
2015-10-12,23.89999961853028,23.89999961853028,23.700000762939453,23.84000015258789,19.38993263244629,17700
2015-10-09,23.920000076293945,23.920000076293945,23.864999771118164,23.89999961853028,19.43873786926269,20000
2015-10-08,23.809999465942383,23.920000076293945,23.76000022888184,23.875,19.41840362548828,16800
2015-10-07,23.6299991607666,23.799999237060547,23.6299991607666,23.75,19.31673622131348,24000
2015-10-06,23.59000015258789,23.75,23.59000015258789,23.75,19.31673622131348,23000
2015-10-05,23.350000381469727,23.700000762939453,23.350000381469727,23.700000762939453,19.27606964111328,15600
2015-10-02,23.36000061035156,23.459999084472656,23.31999969482422,23.45499992370605,19.076801300048828,24700
2015-10-01,23.559999465942383,23.56999969482422,23.309999465942383,23.420000076293945,19.04833221435547,55200
2015-09-30,23.81999969482422,23.81999969482422,23.40999984741211,23.420000076293945,19.04833221435547,87100
2015-09-29,23.959999084472656,23.959999084472656,23.68000030517578,23.68000030517578,19.25979995727539,36500
2015-09-28,23.920000076293945,23.96999931335449,23.809999465942383,23.93000030517578,19.463134765625,18800
2015-09-25,23.8799991607666,24.1299991607666,23.850000381469727,24.020000457763672,19.53633499145508,39100
2015-09-24,23.809999465942383,23.8799991607666,23.64999961853028,23.84000015258789,19.38993263244629,53700
2015-09-23,23.989999771118164,23.989999771118164,23.809999465942383,23.89999961853028,19.43873786926269,24200
2015-09-22,24.190000534057617,24.190000534057617,23.799999237060547,23.989999771118164,19.511934280395508,69800
2015-09-21,23.770000457763672,24.200000762939453,23.770000457763672,24.190000534057617,19.67460250854492,62800
2015-09-18,23.739999771118164,23.88999938964844,23.61000061035156,23.84000015258789,19.38993263244629,43600
2015-09-17,23.600000381469727,23.74799919128418,23.489999771118164,23.600000381469727,19.194732666015625,47300
2015-09-16,23.440000534057617,23.600000381469727,23.39999961853028,23.5,19.113401412963867,21400
2015-09-15,23.51000022888184,23.739999771118164,23.46999931335449,23.56999969482422,19.17033195495605,45600
2015-09-14,23.46999931335449,23.549999237060547,23.299999237060547,23.520000457763672,19.12966728210449,18900
