date,volume,open,high,low,close,adj close
2018-08-21,618200,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.799999952316284,2.799999952316284
2018-08-20,461200,2.7300000190734863,2.789999961853028,2.650000095367432,2.740000009536743,2.740000009536743
2018-08-17,695600,2.75,2.789999961853028,2.650000095367432,2.720000028610229,2.720000028610229
2018-08-16,455400,2.7699999809265137,2.819999933242798,2.650000095367432,2.75,2.75
2018-08-15,684900,2.819999933242798,2.819999933242798,2.6600000858306885,2.759999990463257,2.759999990463257
2018-08-14,785100,3.009999990463257,3.0299999713897705,2.7799999713897705,2.809999942779541,2.809999942779541
2018-08-13,511100,3.009999990463257,3.109999895095825,2.940000057220459,3.009999990463257,3.009999990463257
2018-08-10,408400,3.0899999141693115,3.119999885559082,2.970000028610229,3.009999990463257,3.009999990463257
2018-08-09,519700,3.069999933242798,3.190000057220459,3.049999952316284,3.0899999141693115,3.0899999141693115
2018-08-08,641200,3.0,3.119999885559082,2.930000066757202,3.0799999237060547,3.0799999237060547
2018-08-07,584000,3.0799999237060547,3.130000114440918,2.970000028610229,3.0,3.0
2018-08-06,686100,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0799999237060547,3.0799999237060547
2018-08-03,831500,3.200000047683716,3.200000047683716,2.9600000381469727,3.0299999713897705,3.0299999713897705
2018-08-02,452600,3.1700000762939453,3.25,3.119999885559082,3.1700000762939453,3.1700000762939453
2018-08-01,1612500,3.299999952316284,3.5999999046325684,2.900000095367432,3.1700000762939453,3.1700000762939453
2018-07-31,543300,3.7300000190734863,3.920000076293945,3.670000076293945,3.7799999713897705,3.7799999713897705
2018-07-30,562000,3.920000076293945,3.940000057220459,3.650000095367432,3.75,3.75
2018-07-27,567800,4.260000228881836,4.28000020980835,3.880000114440918,3.900000095367432,3.900000095367432
2018-07-26,326300,4.400000095367432,4.489999771118164,4.25,4.28000020980835,4.28000020980835
2018-07-25,358200,4.260000228881836,4.440000057220459,4.21999979019165,4.409999847412109,4.409999847412109
2018-07-24,418400,4.360000133514404,4.429999828338623,4.190000057220459,4.269999980926514,4.269999980926514
2018-07-23,373100,4.650000095367432,4.760000228881836,4.340000152587891,4.369999885559082,4.369999885559082
2018-07-20,498700,4.559999942779541,4.800000190734863,4.460000038146973,4.670000076293945,4.670000076293945
2018-07-19,272000,4.53000020980835,4.659999847412109,4.489999771118164,4.559999942779541,4.559999942779541
2018-07-18,268800,4.690000057220459,4.739999771118164,4.519999980926514,4.550000190734863,4.550000190734863
2018-07-17,625000,4.650000095367432,4.860000133514404,4.590000152587891,4.710000038146973,4.710000038146973
2018-07-16,248800,4.840000152587891,4.849999904632568,4.659999847412109,4.679999828338623,4.679999828338623
2018-07-13,160000,4.849999904632568,4.949999809265137,4.829999923706055,4.849999904632568,4.849999904632568
2018-07-12,228300,4.869999885559082,4.96999979019165,4.809999942779541,4.869999885559082,4.869999885559082
2018-07-11,275500,4.75,4.929999828338623,4.75,4.849999904632568,4.849999904632568
2018-07-10,325900,4.929999828338623,4.960000038146973,4.78000020980835,4.809999942779541,4.809999942779541
2018-07-09,362800,4.880000114440918,4.989999771118164,4.829999923706055,4.909999847412109,4.909999847412109
2018-07-06,235700,4.829999923706055,4.920000076293945,4.760000228881836,4.880000114440918,4.880000114440918
2018-07-05,278600,4.789999961853027,4.929999828338623,4.690000057220459,4.820000171661377,4.820000171661377
2018-07-03,268500,4.920000076293945,4.949999809265137,4.75,4.75,4.75
2018-07-02,506700,4.849999904632568,5.010000228881836,4.809999942779541,4.940000057220459,4.940000057220459
2018-06-29,447600,4.800000190734863,4.920000076293945,4.71999979019165,4.760000228881836,4.760000228881836
2018-06-28,366300,4.789999961853027,4.949999809265137,4.630000114440918,4.820000171661377,4.820000171661377
2018-06-27,574300,4.900000095367432,5.0,4.760000228881836,4.78000020980835,4.78000020980835
2018-06-26,504600,5.130000114440918,5.130000114440918,4.909999847412109,4.909999847412109,4.909999847412109
2018-06-25,652600,5.059999942779541,5.119999885559082,4.880000114440918,5.079999923706055,5.079999923706055
2018-06-22,1768400,5.179999828338623,5.239999771118164,4.880000114440918,5.099999904632568,5.099999904632568
2018-06-21,433000,5.269999980926514,5.320000171661377,5.139999866485596,5.159999847412109,5.159999847412109
2018-06-20,561400,5.090000152587891,5.360000133514404,5.070000171661377,5.28000020980835,5.28000020980835
2018-06-19,687800,5.199999809265137,5.28000020980835,5.039999961853027,5.050000190734863,5.050000190734863
2018-06-18,466800,5.340000152587891,5.420000076293945,5.139999866485596,5.190000057220459,5.190000057220459
2018-06-15,878200,5.230000019073486,5.489999771118164,5.199999809265137,5.349999904632568,5.349999904632568
2018-06-14,453000,5.300000190734863,5.369999885559082,5.179999828338623,5.230000019073486,5.230000019073486
2018-06-13,545500,5.199999809265137,5.389999866485596,5.150000095367432,5.269999980926514,5.269999980926514
2018-06-12,536400,5.179999828338623,5.329999923706055,5.139999866485596,5.199999809265137,5.199999809265137
2018-06-11,381900,5.199999809265137,5.230000019073486,5.039999961853027,5.159999847412109,5.159999847412109
2018-06-08,272500,5.179999828338623,5.269999980926514,5.079999923706055,5.190000057220459,5.190000057220459
2018-06-07,313500,5.300000190734863,5.380000114440918,5.110000133514404,5.199999809265137,5.199999809265137
2018-06-06,382900,5.179999828338623,5.320000171661377,5.170000076293945,5.300000190734863,5.300000190734863
2018-06-05,630200,5.150000095367432,5.400000095367432,5.130000114440918,5.199999809265137,5.199999809265137
2018-06-04,783300,5.25,5.289999961853027,5.0,5.159999847412109,5.159999847412109
2018-06-01,523600,5.300000190734863,5.380000114440918,5.190000057220459,5.260000228881836,5.260000228881836
2018-05-31,731900,5.239999771118164,5.329999923706055,5.170000076293945,5.260000228881836,5.260000228881836
2018-05-30,591100,5.489999771118164,5.610000133514404,5.130000114440918,5.170000076293945,5.170000076293945
2018-05-29,421000,5.380000114440918,5.590000152587891,5.309999942779541,5.46999979019165,5.46999979019165
2018-05-25,365900,5.420000076293945,5.5,5.369999885559082,5.400000095367432,5.400000095367432
2018-05-24,376300,5.349999904632568,5.480000019073486,5.289999961853027,5.400000095367432,5.400000095367432
2018-05-23,594900,5.21999979019165,5.519999980926514,5.210000038146973,5.329999923706055,5.329999923706055
2018-05-22,601900,5.150000095367432,5.400000095367432,5.090000152587891,5.199999809265137,5.199999809265137
2018-05-21,388400,5.090000152587891,5.21999979019165,5.039999961853027,5.119999885559082,5.119999885559082
2018-05-18,775200,5.119999885559082,5.210000038146973,5.010000228881836,5.070000171661377,5.070000171661377
2018-05-17,686700,5.289999961853027,5.289999961853027,5.070000171661377,5.090000152587891,5.090000152587891
2018-05-16,596200,5.170000076293945,5.309999942779541,5.059999942779541,5.28000020980835,5.28000020980835
2018-05-15,625400,5.320000171661377,5.320000171661377,5.110000133514404,5.179999828338623,5.179999828338623
2018-05-14,582200,5.349999904632568,5.440000057220459,5.039999961853027,5.369999885559082,5.369999885559082
2018-05-11,448900,5.260000228881836,5.440000057220459,5.190000057220459,5.329999923706055,5.329999923706055
2018-05-10,456200,5.210000038146973,5.429999828338623,5.079999923706055,5.210000038146973,5.210000038146973
2018-05-09,460600,5.099999904632568,5.28000020980835,5.03000020980835,5.159999847412109,5.159999847412109
2018-05-08,675500,5.170000076293945,5.269999980926514,4.960000038146973,5.119999885559082,5.119999885559082
2018-05-07,867700,4.949999809265137,5.28000020980835,4.920000076293945,5.199999809265137,5.199999809265137
2018-05-04,1670700,4.869999885559082,4.96999979019165,4.599999904632568,4.900000095367432,4.900000095367432
2018-05-03,827700,5.090000152587891,5.190000057220459,4.78000020980835,4.869999885559082,4.869999885559082
2018-05-02,1326400,4.800000190734863,5.380000114440918,4.75,5.110000133514404,5.110000133514404
2018-05-01,491200,4.559999942779541,4.849999904632568,4.53000020980835,4.820000171661377,4.820000171661377
2018-04-30,637600,4.739999771118164,4.769999980926514,4.480000019073486,4.559999942779541,4.559999942779541
2018-04-27,645900,4.75,4.760000228881836,4.510000228881836,4.71999979019165,4.71999979019165
2018-04-26,409200,4.610000133514404,4.760000228881836,4.559999942779541,4.730000019073486,4.730000019073486
2018-04-25,841800,4.670000076293945,4.769999980926514,4.360000133514404,4.590000152587891,4.590000152587891
2018-04-24,714900,4.550000190734863,4.730000019073486,4.449999809265137,4.690000057220459,4.690000057220459
2018-04-23,1202500,4.5,4.590000152587891,4.349999904632568,4.539999961853027,4.539999961853027
2018-04-20,794800,4.480000019073486,4.579999923706055,4.360000133514404,4.489999771118164,4.489999771118164
2018-04-19,1245300,4.53000020980835,4.760000228881836,4.429999828338623,4.510000228881836,4.510000228881836
2018-04-18,1014500,4.53000020980835,4.670000076293945,4.300000190734863,4.539999961853027,4.539999961853027
2018-04-17,1538900,4.21999979019165,4.639999866485596,4.210000038146973,4.570000171661377,4.570000171661377
2018-04-16,2162800,4.190000057220459,4.199999809265137,3.75,4.130000114440918,4.130000114440918
2018-04-13,1272800,4.570000171661377,4.599999904632568,4.409999847412109,4.46999979019165,4.46999979019165
2018-04-12,2176300,4.190000057220459,4.599999904632568,4.150000095367432,4.5,4.5
2018-04-11,2027300,4.039999961853027,4.300000190734863,4.010000228881836,4.139999866485596,4.139999866485596
2018-04-10,2666100,3.910000085830689,4.119999885559082,3.759999990463257,4.03000020980835,4.03000020980835
2018-04-09,3574000,4.059999942779541,4.130000114440918,3.7699999809265137,3.859999895095825,3.859999895095825
2018-04-06,15298700,4.5,4.989999771118164,3.950000047683716,4.199999809265137,4.199999809265137
2018-04-05,407400,7.389999866485596,7.420000076293945,7.170000076293945,7.320000171661377,7.320000171661377
2018-04-04,650100,6.940000057220459,7.389999866485596,6.909999847412109,7.320000171661377,7.320000171661377
2018-04-03,750500,7.110000133514404,7.170000076293945,6.840000152587891,7.059999942779541,7.059999942779541
2018-04-02,644900,7.210000038146973,7.340000152587891,7.010000228881836,7.050000190734863,7.050000190734863
2018-03-29,692800,7.610000133514404,7.769999980926514,7.230000019073486,7.25,7.25
2018-03-28,683000,7.099999904632568,7.610000133514404,7.03000020980835,7.579999923706055,7.579999923706055
2018-03-27,593500,7.349999904632568,7.5,7.03000020980835,7.079999923706055,7.079999923706055
2018-03-26,389200,7.360000133514404,7.480000019073486,7.039999961853027,7.360000133514404,7.360000133514404
2018-03-23,467000,7.369999885559082,7.559999942779541,7.199999809265137,7.260000228881836,7.260000228881836
2018-03-22,636800,7.21999979019165,7.550000190734863,7.099999904632568,7.380000114440918,7.380000114440918
2018-03-21,639500,7.059999942779541,7.480000019073486,7.010000228881836,7.239999771118164,7.239999771118164
2018-03-20,775000,6.949999809265137,7.119999885559082,6.800000190734863,7.070000171661377,7.070000171661377
2018-03-19,1153300,7.239999771118164,7.389999866485596,6.880000114440918,6.929999828338623,6.929999828338623
2018-03-16,966000,7.349999904632568,7.369999885559082,7.0,7.239999771118164,7.239999771118164
2018-03-15,763800,7.949999809265137,7.960000038146973,7.320000171661377,7.360000133514404,7.360000133514404
2018-03-14,509000,8.149999618530273,8.260000228881836,7.889999866485596,7.909999847412109,7.909999847412109
2018-03-13,672900,8.220000267028809,8.300000190734863,7.929999828338623,8.119999885559082,8.119999885559082
2018-03-12,849900,7.889999866485596,8.369999885559082,7.809999942779541,8.210000038146973,8.210000038146973
2018-03-09,1092400,8.149999618530273,8.149999618530273,7.5,7.849999904632568,7.849999904632568
2018-03-08,653100,7.980000019073486,8.25,7.769999980926514,8.100000381469727,8.100000381469727
2018-03-07,614100,7.960000038146973,8.09000015258789,7.820000171661377,7.929999828338623,7.929999828338623
2018-03-06,1136400,7.699999809265137,8.380000114440918,7.679999828338623,8.069999694824219,8.069999694824219
2018-03-05,746100,7.579999923706055,7.739999771118164,7.25,7.699999809265137,7.699999809265137
2018-03-02,1698900,6.949999809265137,7.690000057220459,6.599999904632568,7.590000152587891,7.590000152587891
2018-03-01,991700,7.119999885559082,7.230000019073486,6.699999809265137,6.989999771118164,6.989999771118164
2018-02-28,779200,7.409999847412109,7.409999847412109,7.050000190734863,7.179999828338623,7.179999828338623
2018-02-27,652000,7.25,7.420000076293945,7.119999885559082,7.380000114440918,7.380000114440918
2018-02-26,524100,7.159999847412109,7.28000020980835,7.0,7.21999979019165,7.21999979019165
2018-02-23,620900,7.039999961853027,7.110000133514404,6.71999979019165,7.099999904632568,7.099999904632568
2018-02-22,616200,7.079999923706055,7.210000038146973,6.949999809265137,7.0,7.0
2018-02-21,657100,7.170000076293945,7.380000114440918,6.989999771118164,7.010000228881836,7.010000228881836
2018-02-20,553900,7.059999942779541,7.360000133514404,7.050000190734863,7.130000114440918,7.130000114440918
2018-02-16,701900,6.869999885559082,7.420000076293945,6.849999904632568,7.110000133514404,7.110000133514404
2018-02-15,519100,6.809999942779541,6.989999771118164,6.650000095367432,6.840000152587891,6.840000152587891
2018-02-14,1062000,6.550000190734863,6.929999828338623,6.510000228881836,6.769999980926514,6.769999980926514
2018-02-13,1304500,6.900000095367432,6.920000076293945,6.380000114440918,6.559999942779541,6.559999942779541
2018-02-12,892500,7.010000228881836,7.320000171661377,6.820000171661377,6.920000076293945,6.920000076293945
2018-02-09,1710300,7.599999904632568,7.730000019073486,6.570000171661377,6.809999942779541,6.809999942779541
2018-02-08,1368200,8.789999961853027,8.789999961853027,7.559999942779541,7.570000171661377,7.570000171661377
2018-02-07,801100,8.270000457763672,9.0,8.15999984741211,8.8100004196167,8.8100004196167
2018-02-06,828000,7.869999885559082,8.420000076293945,7.800000190734863,8.319999694824219,8.319999694824219
2018-02-05,620600,8.350000381469727,8.579999923706055,8.140000343322754,8.15999984741211,8.15999984741211
2018-02-02,734000,8.420000076293945,8.649999618530273,8.270000457763672,8.449999809265137,8.449999809265137
2018-02-01,855700,8.149999618530273,8.829999923706055,8.069999694824219,8.5600004196167,8.5600004196167
2018-01-31,553600,8.5,8.5600004196167,8.15999984741211,8.25,8.25
2018-01-30,368400,8.5,8.569999694824219,8.270000457763672,8.40999984741211,8.40999984741211
2018-01-29,406100,8.529999732971191,8.699999809265137,8.470000267028809,8.59000015258789,8.59000015258789
2018-01-26,554200,8.6899995803833,8.699999809265137,8.3100004196167,8.579999923706055,8.579999923706055
2018-01-25,466200,8.680000305175781,8.729999542236328,8.479999542236328,8.640000343322754,8.640000343322754
2018-01-24,521400,8.869999885559082,8.930000305175781,8.40999984741211,8.550000190734863,8.550000190734863
2018-01-23,707500,8.5600004196167,8.930000305175781,8.5600004196167,8.760000228881836,8.760000228881836
2018-01-22,930900,8.649999618530273,9.140000343322754,8.539999961853027,8.5600004196167,8.5600004196167
2018-01-19,471700,8.489999771118164,8.649999618530273,8.279999732971191,8.619999885559082,8.619999885559082
2018-01-18,417200,8.3100004196167,8.550000190734863,8.149999618530273,8.4399995803833,8.4399995803833
2018-01-17,796600,8.399999618530273,8.579999923706055,8.199999809265137,8.359999656677246,8.359999656677246
2018-01-16,657400,8.640000343322754,8.75,8.239999771118164,8.359999656677246,8.359999656677246
2018-01-12,739600,8.470000267028809,8.609999656677246,8.1899995803833,8.579999923706055,8.579999923706055
2018-01-11,639700,8.380000114440918,8.720000267028809,8.199999809265137,8.4399995803833,8.4399995803833
2018-01-10,757100,8.449999809265137,8.520000457763672,8.15999984741211,8.380000114440918,8.380000114440918
2018-01-09,606700,8.449999809265137,8.729999542236328,8.369999885559082,8.5,8.5
2018-01-08,1081300,9.029999732971191,9.130000114440918,8.260000228881836,8.460000038146973,8.460000038146973
2018-01-05,1847600,9.890000343322754,10.020000457763672,8.949999809265137,9.0,9.0
2018-01-04,2652600,9.18000030517578,10.40999984741211,8.850000381469727,10.0600004196167,10.0600004196167
2018-01-03,1010700,8.449999809265137,9.229999542236328,8.390000343322754,9.100000381469728,9.100000381469728
2018-01-02,747000,8.170000076293945,8.630000114440918,8.09000015258789,8.470000267028809,8.470000267028809
2017-12-29,890700,8.300000190734863,8.539999961853027,8.069999694824219,8.109999656677246,8.109999656677246
2017-12-28,608400,8.199999809265137,8.399999618530273,8.119999885559082,8.270000457763672,8.270000457763672
2017-12-27,479400,8.149999618530273,8.369999885559082,8.130000114440918,8.1899995803833,8.1899995803833
2017-12-26,679600,8.1899995803833,8.649999618530273,8.130000114440918,8.170000076293945,8.170000076293945
2017-12-22,465400,8.369999885559082,8.4399995803833,8.0600004196167,8.229999542236328,8.229999542236328
2017-12-21,385800,8.130000114440918,8.369999885559082,8.029999732971191,8.329999923706055,8.329999923706055
2017-12-20,386400,8.029999732971191,8.25,7.949999809265137,8.130000114440918,8.130000114440918
2017-12-19,703700,7.909999847412109,8.289999961853027,7.789999961853027,7.949999809265137,7.949999809265137
2017-12-18,793600,8.170000076293945,8.229999542236328,7.860000133514404,7.929999828338623,7.929999828338623
2017-12-15,1554100,8.239999771118164,8.40999984741211,7.989999771118164,8.149999618530273,8.149999618530273
2017-12-14,447400,8.4399995803833,8.75,8.199999809265137,8.25,8.25
2017-12-13,606900,7.929999828338623,8.579999923706055,7.900000095367432,8.4399995803833,8.4399995803833
2017-12-12,826100,8.460000038146973,8.579999923706055,7.929999828338623,7.96999979019165,7.96999979019165
2017-12-11,573100,8.4399995803833,8.729999542236328,8.359999656677246,8.510000228881836,8.510000228881836
2017-12-08,807800,8.0600004196167,8.489999771118164,7.929999828338623,8.430000305175781,8.430000305175781
2017-12-07,1132100,7.920000076293945,8.140000343322754,7.630000114440918,8.039999961853027,8.039999961853027
2017-12-06,887600,8.300000190734863,8.380000114440918,7.800000190734863,7.889999866485596,7.889999866485596
2017-12-05,561000,8.350000381469727,8.609999656677246,8.130000114440918,8.369999885559082,8.369999885559082
2017-12-04,1119900,8.960000038146973,9.220000267028809,8.350000381469727,8.390000343322754,8.390000343322754
2017-12-01,756000,8.779999732971191,9.020000457763672,8.460000038146973,8.859999656677246,8.859999656677246
2017-11-30,790700,8.729999542236328,8.970000267028809,8.579999923706055,8.770000457763672,8.770000457763672
2017-11-29,683500,8.8100004196167,9.039999961853027,8.640000343322754,8.75,8.75
2017-11-28,537800,8.869999885559082,8.880000114440918,8.479999542236328,8.729999542236328,8.729999542236328
2017-11-27,648800,8.779999732971191,9.0,8.539999961853027,8.880000114440918,8.880000114440918
2017-11-24,423200,8.869999885559082,8.9399995803833,8.510000228881836,8.739999771118164,8.739999771118164
2017-11-22,661400,8.579999923706055,8.9399995803833,8.579999923706055,8.90999984741211,8.90999984741211
2017-11-21,1506200,9.220000267028809,9.260000228881836,8.449999809265137,8.579999923706055,8.579999923706055
2017-11-20,1413200,9.5,10.020000457763672,9.109999656677246,9.18000030517578,9.18000030517578
2017-11-17,1875200,9.1899995803833,9.8100004196167,9.15999984741211,9.609999656677246,9.609999656677246
2017-11-16,1335000,8.75,9.420000076293944,8.75,9.25,9.25
2017-11-15,698300,8.270000457763672,8.90999984741211,8.119999885559082,8.729999542236328,8.729999542236328
2017-11-14,872100,8.819999694824219,8.979999542236328,8.109999656677246,8.359999656677246,8.359999656677246
2017-11-13,657400,8.930000305175781,9.140000343322754,8.75,8.899999618530273,8.899999618530273
2017-11-10,1035300,8.75,9.18000030517578,8.739999771118164,9.020000457763672,9.020000457763672
2017-11-09,1147100,8.829999923706055,8.989999771118164,8.670000076293945,8.869999885559082,8.869999885559082
2017-11-08,821900,8.579999923706055,9.0,8.579999923706055,8.880000114440918,8.880000114440918
2017-11-07,966300,9.020000457763672,9.0600004196167,8.5600004196167,8.609999656677246,8.609999656677246
2017-11-06,1124500,8.920000076293945,9.050000190734863,8.569999694824219,8.979999542236328,8.979999542236328
2017-11-03,1354100,8.5600004196167,9.06999969482422,8.3100004196167,8.869999885559082,8.869999885559082
2017-11-02,1692400,9.5,9.550000190734863,8.399999618530273,8.569999694824219,8.569999694824219
2017-11-01,843500,9.329999923706056,9.529999732971191,9.15999984741211,9.239999771118164,9.239999771118164
2017-10-31,801000,9.449999809265137,9.649999618530272,9.199999809265137,9.359999656677246,9.359999656677246
2017-10-30,839500,9.600000381469728,9.890000343322754,9.270000457763672,9.43000030517578,9.43000030517578
2017-10-27,950400,9.520000457763672,9.630000114440918,9.239999771118164,9.520000457763672,9.520000457763672
2017-10-26,1124900,9.210000038146973,9.56999969482422,9.170000076293944,9.510000228881836,9.510000228881836
2017-10-25,1332000,9.670000076293944,9.84000015258789,9.25,9.399999618530272,9.399999618530272
2017-10-24,1540000,9.770000457763672,9.90999984741211,9.579999923706056,9.68000030517578,9.68000030517578
2017-10-23,1282100,10.09000015258789,10.220000267028809,9.699999809265137,9.770000457763672,9.770000457763672
2017-10-20,955800,10.220000267028809,10.359999656677246,10.020000457763672,10.079999923706056,10.079999923706056
2017-10-19,1050600,10.199999809265137,10.34000015258789,10.020000457763672,10.289999961853027,10.289999961853027
2017-10-18,1417400,10.170000076293944,10.300000190734863,9.81999969482422,10.18000030517578,10.18000030517578
2017-10-17,1377600,10.270000457763672,10.390000343322754,9.800000190734863,10.15999984741211,10.15999984741211
2017-10-16,2117900,10.770000457763672,11.0600004196167,10.0600004196167,10.239999771118164,10.239999771118164
2017-10-13,3580400,12.489999771118164,12.5,10.68000030517578,10.75,10.75
2017-10-12,1128900,10.890000343322754,11.329999923706056,10.789999961853027,11.25,11.25
2017-10-11,931300,11.020000457763672,11.15999984741211,10.84000015258789,10.960000038146973,10.960000038146973
2017-10-10,1653500,10.880000114440918,11.119999885559082,10.460000038146973,11.0600004196167,11.0600004196167
2017-10-09,1631600,10.859999656677246,11.329999923706056,10.699999809265137,10.899999618530272,10.899999618530272
2017-10-06,2398100,11.350000381469728,11.460000038146973,10.600000381469728,10.699999809265137,10.699999809265137
2017-10-05,3807800,11.880000114440918,12.079999923706056,10.68000030517578,11.529999732971191,11.529999732971191
2017-10-04,9445500,10.920000076293944,12.90999984741211,10.670000076293944,11.869999885559082,11.869999885559082
2017-10-03,2853600,10.43000030517578,11.039999961853027,10.15999984741211,10.90999984741211,10.90999984741211
2017-10-02,2213600,10.06999969482422,10.649999618530272,10.050000190734863,10.390000343322754,10.390000343322754
2017-09-29,3486500,9.789999961853027,10.600000381469728,9.510000228881836,10.18000030517578,10.18000030517578
2017-09-28,3282500,9.140000343322754,9.850000381469728,8.829999923706055,9.800000190734863,9.800000190734863
2017-09-27,2482400,9.210000038146973,9.470000267028809,9.010000228881836,9.15999984741211,9.15999984741211
2017-09-26,3638500,10.09000015258789,10.25,8.9399995803833,9.100000381469728,9.100000381469728
2017-09-25,4383200,11.600000381469728,11.699999809265137,9.890000343322754,10.09000015258789,10.09000015258789
2017-09-22,4796000,10.720000267028809,11.739999771118164,10.380000114440918,10.989999771118164,10.989999771118164
2017-09-21,1807000,11.25,11.470000267028809,10.770000457763672,10.8100004196167,10.8100004196167
2017-09-20,2723300,12.140000343322754,12.140000343322754,11.220000267028809,11.3100004196167,11.3100004196167
2017-09-19,3474600,12.210000038146973,12.380000114440918,11.15999984741211,11.880000114440918,11.880000114440918
2017-09-18,2812000,12.829999923706056,12.960000038146973,11.9399995803833,12.09000015258789,12.09000015258789
2017-09-15,4209600,13.239999771118164,13.729999542236328,12.31999969482422,12.670000076293944,12.670000076293944
2017-09-14,2581100,14.149999618530272,14.260000228881836,12.609999656677246,13.1899995803833,13.1899995803833
2017-09-13,2813400,15.279999732971191,15.4399995803833,13.65999984741211,13.739999771118164,13.739999771118164
2017-09-12,9031400,16.399999618530273,18.59000015258789,14.6899995803833,15.010000228881836,15.010000228881836
2017-09-11,10095100,18.100000381469727,18.290000915527344,15.43000030517578,16.639999389648438,16.639999389648438
2017-09-08,31301900,13.970000267028809,19.299999237060547,13.510000228881836,17.670000076293945,17.670000076293945
2017-09-07,28847700,9.5600004196167,14.479999542236328,9.5,13.600000381469728,13.600000381469728
2017-09-06,653700,7.800000190734863,7.980000019073486,7.639999866485596,7.789999961853027,7.789999961853027
2017-09-05,434600,7.860000133514404,7.929999828338623,7.510000228881836,7.739999771118164,7.739999771118164
2017-09-01,1153800,8.149999618530273,8.239999771118164,7.309999942779541,7.789999961853027,7.789999961853027
2017-08-31,2069900,7.110000133514404,8.149999618530273,7.099999904632568,8.119999885559082,8.119999885559082
2017-08-30,696500,6.690000057220459,7.190000057220459,6.590000152587891,7.099999904632568,7.099999904632568
2017-08-29,253000,6.739999771118164,6.880000114440918,6.559999942779541,6.690000057220459,6.690000057220459
2017-08-28,328300,6.71999979019165,6.96999979019165,6.710000038146973,6.809999942779541,6.809999942779541
2017-08-25,306300,7.090000152587891,7.110000133514404,6.639999866485596,6.659999847412109,6.659999847412109
2017-08-24,506500,6.730000019073486,7.130000114440918,6.650000095367432,7.079999923706055,7.079999923706055
2017-08-23,245200,6.400000095367432,6.659999847412109,6.309999942779541,6.559999942779541,6.559999942779541
2017-08-22,287100,6.510000228881836,6.619999885559082,6.429999828338623,6.429999828338623,6.429999828338623
2017-08-21,239900,6.349999904632568,6.590000152587891,6.320000171661377,6.5,6.5
2017-08-18,219200,6.369999885559082,6.46999979019165,6.25,6.349999904632568,6.349999904632568
2017-08-17,292200,6.53000020980835,6.610000133514404,6.320000171661377,6.440000057220459,6.440000057220459
2017-08-16,197300,6.610000133514404,6.78000020980835,6.510000228881836,6.53000020980835,6.53000020980835
2017-08-15,225200,6.639999866485596,6.710000038146973,6.449999809265137,6.590000152587891,6.590000152587891
2017-08-14,303800,6.510000228881836,6.800000190734863,6.480000019073486,6.619999885559082,6.619999885559082
2017-08-11,311300,6.579999923706055,6.690000057220459,6.389999866485596,6.420000076293945,6.420000076293945
2017-08-10,467900,6.860000133514404,6.860000133514404,6.429999828338623,6.53000020980835,6.53000020980835
2017-08-09,234700,7.019999980926514,7.130000114440918,6.849999904632568,6.900000095367432,6.900000095367432
2017-08-08,254800,7.110000133514404,7.28000020980835,7.019999980926514,7.059999942779541,7.059999942779541
2017-08-07,194900,7.190000057220459,7.230000019073486,6.989999771118164,7.110000133514404,7.110000133514404
2017-08-04,321400,7.059999942779541,7.239999771118164,6.929999828338623,7.210000038146973,7.210000038146973
2017-08-03,358500,6.849999904632568,7.119999885559082,6.840000152587891,7.039999961853027,7.039999961853027
2017-08-02,615600,7.420000076293945,7.480000019073486,6.820000171661377,6.860000133514404,6.860000133514404
2017-08-01,401200,7.239999771118164,7.460000038146973,7.110000133514404,7.400000095367432,7.400000095367432
2017-07-31,577900,7.639999866485596,7.75,7.159999847412109,7.21999979019165,7.21999979019165
2017-07-28,1188800,7.5,7.849999904632568,7.21999979019165,7.699999809265137,7.699999809265137
2017-07-27,566200,7.369999885559082,7.400000095367432,6.96999979019165,7.0,7.0
2017-07-26,293300,7.320000171661377,7.440000057220459,7.150000095367432,7.349999904632568,7.349999904632568
2017-07-25,275000,7.400000095367432,7.460000038146973,7.21999979019165,7.329999923706055,7.329999923706055
2017-07-24,288300,7.28000020980835,7.349999904632568,7.139999866485596,7.320000171661377,7.320000171661377
2017-07-21,239800,7.380000114440918,7.389999866485596,7.119999885559082,7.260000228881836,7.260000228881836
2017-07-20,274200,7.21999979019165,7.440000057220459,7.130000114440918,7.340000152587891,7.340000152587891
2017-07-19,181600,7.25,7.440000057220459,7.130000114440918,7.21999979019165,7.21999979019165
2017-07-18,417400,7.349999904632568,7.429999828338623,7.039999961853027,7.190000057220459,7.190000057220459
2017-07-17,388500,7.360000133514404,7.679999828338623,7.329999923706055,7.369999885559082,7.369999885559082
2017-07-14,508900,7.739999771118164,7.820000171661377,7.380000114440918,7.380000114440918,7.380000114440918
2017-07-13,691200,7.650000095367432,7.849999904632568,7.519999980926514,7.730000019073486,7.730000019073486
2017-07-12,492000,7.710000038146973,7.739999771118164,7.5,7.670000076293945,7.670000076293945
2017-07-11,527300,7.650000095367432,7.809999942779541,7.579999923706055,7.639999866485596,7.639999866485596
2017-07-10,996100,7.699999809265137,8.1899995803833,7.460000038146973,7.630000114440918,7.630000114440918
2017-07-07,641200,7.519999980926514,7.820000171661377,7.5,7.690000057220459,7.690000057220459
