date,volume,open,high,low,close,adj close
2021-09-29,1800,25.739999771118164,25.81999969482422,25.739999771118164,25.795000076293945,25.795000076293945
2021-09-28,3400,25.799999237060547,25.858999252319336,25.7810001373291,25.78400039672852,25.78400039672852
2021-09-27,1500,25.90999984741211,25.920000076293945,25.8700008392334,25.915000915527344,25.915000915527344
2021-09-24,1400,25.959999084472656,25.979999542236328,25.850000381469727,25.927000045776367,25.927000045776367
2021-09-23,300,25.89999961853028,25.915000915527344,25.89999961853028,25.915000915527344,25.915000915527344
2021-09-22,300,25.89999961853028,25.89999961853028,25.834999084472656,25.834999084472656,25.834999084472656
2021-09-21,4900,25.81999969482422,25.81999969482422,25.739999771118164,25.77400016784668,25.77400016784668
2021-09-20,2500,25.700000762939453,25.81800079345703,25.65999984741211,25.7450008392334,25.7450008392334
2021-09-17,3900,25.81999969482422,25.89999961853028,25.809999465942383,25.8700008392334,25.8700008392334
2021-09-16,600,25.840999603271484,25.924999237060547,25.840999603271484,25.924999237060547,25.924999237060547
2021-09-15,300,25.8799991607666,25.934999465942383,25.8799991607666,25.934999465942383,25.934999465942383
2021-09-14,400,25.81999969482422,25.87800025939941,25.81999969482422,25.87800025939941,25.87800025939941
2021-09-13,7300,25.850000381469727,25.89999961853028,25.81999969482422,25.89999961853028,25.89999961853028
2021-09-10,200,25.89299964904785,25.89299964904785,25.8799991607666,25.8799991607666,25.8799991607666
2021-09-09,8400,25.88999938964844,25.989999771118164,25.88999938964844,25.93000030517578,25.93000030517578
2021-09-08,200,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617
2021-09-07,100,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605
2021-09-03,3500,25.90999984741211,26.01000022888184,25.90999984741211,25.979999542236328,25.979999542236328
2021-09-02,2000,26.020000457763672,26.020000457763672,25.90999984741211,25.965999603271484,25.965999603271484
2021-09-01,1700,25.910999298095703,25.959999084472656,25.89999961853028,25.959999084472656,25.959999084472656
2021-08-31,700,25.891000747680664,25.95499992370605,25.891000747680664,25.95499992370605,25.95499992370605
2021-08-30,100,25.93099975585937,25.957000732421875,25.93099975585937,25.957000732421875,25.957000732421875
2021-08-27,600,25.881000518798828,25.97900009155273,25.881000518798828,25.94099998474121,25.94099998474121
2021-08-26,1300,25.86000061035156,25.88400077819824,25.86000061035156,25.88400077819824,25.88400077819824
2021-08-25,1100,25.88800048828125,25.920000076293945,25.8700008392334,25.8799991607666,25.8799991607666
2021-08-24,1600,25.89999961853028,25.905000686645508,25.850000381469727,25.905000686645508,25.905000686645508
2021-08-23,5700,25.85099983215332,25.920000076293945,25.850000381469727,25.89999961853028,25.89999961853028
2021-08-20,12400,25.825000762939453,25.84600067138672,25.780000686645508,25.84600067138672,25.84600067138672
2021-08-19,500,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508
2021-08-18,4100,25.81399917602539,25.84000015258789,25.76000022888184,25.791000366210938,25.791000366210938
2021-08-17,1300,25.864999771118164,25.864999771118164,25.780000686645508,25.850000381469727,25.850000381469727
2021-08-16,2600,25.920000076293945,25.920000076293945,25.81999969482422,25.854999542236328,25.854999542236328
2021-08-13,2000,25.8799991607666,25.8799991607666,25.82999992370605,25.85099983215332,25.85099983215332
2021-08-12,1200,25.82999992370605,25.8799991607666,25.81999969482422,25.8799991607666,25.8799991607666
2021-08-11,3000,25.809999465942383,25.86000061035156,25.799999237060547,25.854999542236328,25.854999542236328
2021-08-10,500,25.799999237060547,25.84499931335449,25.799999237060547,25.84499931335449,25.84499931335449
2021-08-09,1900,25.88999938964844,25.88999938964844,25.790000915527344,25.84000015258789,25.84000015258789
2021-08-06,5200,25.780000686645508,25.80699920654297,25.780000686645508,25.795000076293945,25.795000076293945
2021-08-05,5600,25.799999237060547,25.8799991607666,25.76099967956543,25.82999992370605,25.82999992370605
2021-08-04,500,25.76499938964844,25.850000381469727,25.76499938964844,25.80500030517578,25.80500030517578
2021-08-03,300,25.766000747680664,25.815000534057617,25.766000747680664,25.815000534057617,25.815000534057617
2021-08-02,11200,25.850000381469727,25.850000381469727,25.729999542236328,25.76499938964844,25.76499938964844
2021-07-30,6100,25.81999969482422,25.84000015258789,25.72100067138672,25.77199935913086,25.77199935913086
2021-07-29,2300,25.86000061035156,25.86000061035156,25.76000022888184,25.81399917602539,25.81399917602539
2021-07-28,1700,25.88999938964844,25.88999938964844,25.722999572753903,25.790000915527344,25.790000915527344
2021-07-27,1000,25.71999931335449,25.780000686645508,25.690000534057617,25.75,25.75
2021-07-26,1500,25.76000022888184,25.80500030517578,25.75,25.80299949645996,25.80299949645996
2021-07-23,900,25.739999771118164,25.86000061035156,25.739999771118164,25.80500030517578,25.80500030517578
2021-07-22,200,25.809999465942383,25.809999465942383,25.7549991607666,25.7549991607666,25.7549991607666
2021-07-21,100,25.670000076293945,25.73500061035156,25.670000076293945,25.73500061035156,25.73500061035156
2021-07-20,100,25.69599914550781,25.69599914550781,25.69599914550781,25.69599914550781,25.69599914550781
2021-07-19,2600,25.540000915527344,25.597999572753903,25.5,25.569000244140625,25.569000244140625
2021-07-16,400,25.68099975585937,25.68600082397461,25.68099975585937,25.68600082397461,25.68600082397461
2021-07-15,4600,25.690000534057617,25.73500061035156,25.68000030517578,25.73500061035156,25.73500061035156
2021-07-14,64800,25.7450008392334,25.770000457763672,25.700000762939453,25.71999931335449,25.71999931335449
2021-07-13,1500,25.739999771118164,25.739999771118164,25.71500015258789,25.71500015258789,25.71500015258789
2021-07-12,6100,25.72900009155273,25.76000022888184,25.71999931335449,25.76000022888184,25.76000022888184
2021-07-09,1400,25.81999969482422,25.82999992370605,25.694000244140625,25.799999237060547,25.799999237060547
2021-07-08,1000,25.729999542236328,25.729999542236328,25.63599967956543,25.677000045776367,25.677000045776367
2021-07-07,2700,25.674999237060547,25.739999771118164,25.674999237060547,25.739999771118164,25.739999771118164
2021-07-06,2800,25.715999603271484,25.73500061035156,25.64999961853028,25.73500061035156,25.73500061035156
2021-07-02,57600,25.729999542236328,25.799999237060547,25.68000030517578,25.74799919128418,25.74799919128418
2021-07-01,70700,25.790000915527344,25.790000915527344,25.63999938964844,25.700000762939453,25.700000762939453
2021-06-30,1400,25.68000030517578,25.684999465942383,25.68000030517578,25.684999465942383,25.684999465942383
2021-06-29,2900,25.600000381469727,25.674999237060547,25.600000381469727,25.674999237060547,25.674999237060547
2021-06-28,2500,25.655000686645508,25.655000686645508,25.6200008392334,25.645000457763672,25.645000457763672
2021-06-25,3200,25.61000061035156,25.71999931335449,25.600000381469727,25.68000030517578,25.68000030517578
2021-06-24,1700,25.690000534057617,25.690000534057617,25.600000381469727,25.655000686645508,25.655000686645508
2021-06-23,3100,25.65999984741211,25.68000030517578,25.59199905395508,25.6200008392334,25.6200008392334
2021-06-22,5700,25.6200008392334,25.670000076293945,25.559999465942383,25.61000061035156,25.61000061035156
2021-06-21,2300,25.51000022888184,25.559999465942383,25.50300025939941,25.559999465942383,25.559999465942383
2021-06-18,5600,25.549999237060547,25.549999237060547,25.47900009155273,25.47900009155273,25.47900009155273
2021-06-17,8500,25.530000686645508,25.575000762939453,25.51000022888184,25.575000762939453,25.575000762939453
2021-06-16,7100,25.530000686645508,25.600000381469727,25.530000686645508,25.575000762939453,25.575000762939453
2021-06-15,3700,25.559999465942383,25.584999084472656,25.552000045776367,25.584999084472656,25.584999084472656
2021-06-14,6600,25.584999084472656,25.61100006103516,25.540000915527344,25.600000381469727,25.600000381469727
2021-06-11,2000,25.6299991607666,25.63999938964844,25.584999084472656,25.59499931335449,25.59499931335449
2021-06-10,5100,25.520000457763672,25.6200008392334,25.5,25.57999992370605,25.57999992370605
2021-06-09,0,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211
2021-06-08,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547
2021-06-07,6100,25.57999992370605,25.600000381469727,25.47800064086914,25.540000915527344,25.540000915527344
2021-06-04,1700,25.48600006103516,25.56999969482422,25.48600006103516,25.54199981689453,25.54199981689453
2021-06-03,2500,25.475000381469727,25.530000686645508,25.43099975585937,25.475000381469727,25.475000381469727
2021-06-02,2100,25.450000762939453,25.4950008392334,25.450000762939453,25.4950008392334,25.4950008392334
2021-06-01,5200,25.459999084472656,25.540000915527344,25.459999084472656,25.5,25.5
2021-05-28,15600,25.46999931335449,25.56999969482422,25.46199989318848,25.520000457763672,25.520000457763672
2021-05-27,7200,25.520000457763672,25.527999877929688,25.440000534057617,25.489999771118164,25.489999771118164
2021-05-26,416200,25.43000030517578,25.5,25.38999938964844,25.46500015258789,25.46500015258789
2021-05-25,8500,25.38999938964844,25.5,25.38999938964844,25.434999465942383,25.434999465942383
2021-05-24,17100,25.424999237060547,25.520000457763672,25.3799991607666,25.45800018310547,25.45800018310547
2021-05-21,540300,25.459999084472656,25.459999084472656,25.299999237060547,25.364999771118164,25.364999771118164
2021-05-20,200,25.290000915527344,25.381999969482425,25.290000915527344,25.381999969482425,25.381999969482425
2021-05-19,3800,25.21500015258789,25.290000915527344,25.209999084472656,25.27899932861328,25.27899932861328
2021-05-18,3600,25.356000900268555,25.40999984741211,25.31599998474121,25.354999542236328,25.354999542236328
2021-05-17,1100,25.40800094604492,25.40800094604492,25.32999992370605,25.3799991607666,25.3799991607666
2021-05-14,13900,25.40999984741211,25.440000534057617,25.308000564575195,25.41900062561035,25.41900062561035
2021-05-13,2500,25.290000915527344,25.30599975585937,25.21999931335449,25.30599975585937,25.30599975585937
2021-05-12,15700,25.31999969482422,25.3700008392334,25.14999961853028,25.18000030517578,25.18000030517578
2021-05-11,5600,25.299999237060547,25.3799991607666,25.299999237060547,25.3799991607666,25.3799991607666
2021-05-10,7800,25.440000534057617,25.520000457763672,25.42799949645996,25.448999404907227,25.448999404907227
2021-05-07,6600,25.549999237060547,25.559999465942383,25.479999542236328,25.530000686645508,25.530000686645508
2021-05-06,16700,25.350000381469727,25.450000762939453,25.30599975585937,25.43000030517578,25.43000030517578
2021-05-05,62900,25.31999969482422,25.440000534057617,25.31999969482422,25.395000457763672,25.395000457763672
2021-05-04,4400,25.350000381469727,25.39999961853028,25.290000915527344,25.36199951171875,25.36199951171875
2021-05-03,14900,25.400999069213867,25.479999542236328,25.3799991607666,25.42799949645996,25.42799949645996
2021-04-30,22000,25.450000762939453,25.450000762939453,25.36100006103516,25.43000030517578,25.43000030517578
2021-04-29,9100,25.45499992370605,25.479999542236328,25.40999984741211,25.4689998626709,25.4689998626709
2021-04-28,161800,25.40999984741211,25.489999771118164,25.36599922180176,25.441999435424805,25.441999435424805
2021-04-27,20000,25.440000534057617,25.450000762939453,25.350000381469727,25.420000076293945,25.420000076293945
2021-04-26,20000,25.395000457763672,25.459999084472656,25.34000015258789,25.40999984741211,25.40999984741211
2021-04-23,13700,25.39999961853028,25.459999084472656,25.33799934387207,25.420000076293945,25.420000076293945
2021-04-22,12800,25.459999084472656,25.459999084472656,25.32999992370605,25.34000015258789,25.34000015258789
2021-04-21,28900,25.31100082397461,25.43000030517578,25.299999237060547,25.40999984741211,25.40999984741211
2021-04-20,8100,25.280000686645508,25.3799991607666,25.280000686645508,25.332000732421875,25.332000732421875
2021-04-19,40400,25.40999984741211,25.40999984741211,25.290000915527344,25.299999237060547,25.299999237060547
2021-04-16,9400,25.479999542236328,25.479999542236328,25.3799991607666,25.3799991607666,25.3799991607666
2021-04-15,16700,25.350000381469727,25.440000534057617,25.31999969482422,25.434999465942383,25.434999465942383
2021-04-14,24800,25.34000015258789,25.38999938964844,25.280000686645508,25.34499931335449,25.34499931335449
2021-04-13,118400,25.36000061035156,25.3799991607666,25.290000915527344,25.299999237060547,25.299999237060547
2021-04-12,72000,25.39999961853028,25.39999961853028,25.299999237060547,25.3799991607666,25.3799991607666
2021-04-09,38700,25.325000762939453,25.354999542236328,25.229999542236328,25.354999542236328,25.354999542236328
2021-04-08,34900,25.209999084472656,25.32999992370605,25.209999084472656,25.309999465942383,25.309999465942383
2021-04-07,43300,25.239999771118164,25.299999237060547,25.200000762939453,25.299999237060547,25.299999237060547
2021-04-06,51200,25.290000915527344,25.290000915527344,25.25,25.25,25.25
2021-04-05,53500,25.25,25.290000915527344,25.17099952697754,25.28499984741211,25.28499984741211
2021-04-01,515800,25.15999984741211,25.190000534057617,25.040000915527344,25.190000534057617,25.190000534057617
2021-03-31,410000,25.1299991607666,25.13999938964844,25.09000015258789,25.1200008392334,25.1200008392334
2021-03-30,250400,25.13999938964844,25.13999938964844,25.06999969482422,25.100000381469727,25.100000381469727
2021-03-29,653700,25.020000457763672,25.1299991607666,25.020000457763672,25.11899948120117,25.11899948120117
2021-03-26,6800,25.0049991607666,25.06999969482422,25.0049991607666,25.05900001525879,25.05900001525879
2021-03-25,7800,25.1299991607666,25.1299991607666,25.06999969482422,25.075000762939453,25.075000762939453
2021-03-24,8100,25.059999465942383,25.07999992370605,25.059999465942383,25.076000213623047,25.076000213623047
2021-03-23,18200,25.200000762939453,25.200000762939453,25.059999465942383,25.076000213623047,25.076000213623047
2021-03-22,4400,25.059999465942383,25.06999969482422,25.059999465942383,25.06100082397461,25.06100082397461
2021-03-19,1000,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,25.1299991607666
2021-03-18,1700,25.059999465942383,25.1299991607666,25.040000915527344,25.040000915527344,25.040000915527344
2021-03-17,1000,25.059999465942383,25.1299991607666,25.045000076293945,25.045000076293945,25.045000076293945
2021-03-16,800,25.06999969482422,25.06999969482422,25.04599952697754,25.04599952697754,25.04599952697754
2021-03-15,2000,25.066999435424805,25.06999969482422,25.049999237060547,25.059999465942383,25.059999465942383
2021-03-12,3100,25.13999938964844,25.13999938964844,25.027999877929688,25.03499984741211,25.03499984741211
2021-03-11,31100,25.020000457763672,25.06999969482422,25.01000022888184,25.059999465942383,25.059999465942383
2021-03-10,4000,25.020000457763672,25.06999969482422,25.01000022888184,25.03499984741211,25.03499984741211
2021-03-09,7300,25.01000022888184,25.06999969482422,25.0009994506836,25.0310001373291,25.0310001373291
2021-03-08,1200,25.0049991607666,25.0049991607666,24.9950008392334,24.9950008392334,24.9950008392334
2021-03-05,3400,24.989999771118164,25.0049991607666,24.989999771118164,25.0049991607666,25.0049991607666
2021-03-04,1700,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,24.989999771118164
2021-03-03,100,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844
2021-03-02,7200,24.959999084472656,25.025999069213867,24.959999084472656,25.025999069213867,25.025999069213867
2021-03-01,200,25.04800033569336,25.04800033569336,25.02499961853028,25.02499961853028,25.02499961853028
2021-02-26,3200,25.020000457763672,25.020000457763672,24.988000869750977,24.988000869750977,24.988000869750977
2021-02-25,4600,25.01000022888184,25.030000686645508,24.981000900268555,25.00300025939941,25.00300025939941
2021-02-24,900,25.0049991607666,25.0049991607666,25.0,25.0,25.0
2021-02-23,300,25.059999465942383,25.059999465942383,25.02300071716309,25.02300071716309,25.02300071716309
2021-02-22,9000,25.030000686645508,25.049999237060547,24.992000579833984,25.020000457763672,25.020000457763672
2021-02-19,2100,25.11000061035156,25.11000061035156,25.0,25.020000457763672,25.020000457763672
2021-02-18,300,25.040000915527344,25.040000915527344,25.01000022888184,25.01000022888184,25.01000022888184
2021-02-17,5300,25.0,25.049999237060547,24.992000579833984,25.01700019836425,25.01700019836425
2021-02-16,9100,24.959999084472656,25.059999465942383,24.959999084472656,25.020000457763672,25.020000457763672
2021-02-12,3900,24.9950008392334,24.99799919128418,24.989999771118164,24.989999771118164,24.989999771118164
2021-02-11,2700,25.0,25.01000022888184,24.989999771118164,24.9950008392334,24.9950008392334
2021-02-10,8100,24.989999771118164,25.0009994506836,24.979999542236328,24.989999771118164,24.989999771118164
2021-02-09,10800,25.0009994506836,25.01499938964844,24.989999771118164,25.01499938964844,25.01499938964844
2021-02-08,3800,24.99099922180176,25.03199958801269,24.989999771118164,25.01499938964844,25.01499938964844
2021-02-05,100,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184
2021-02-04,6600,24.979999542236328,25.030000686645508,24.96999931335449,25.006000518798828,25.006000518798828
2021-02-03,3900,24.96999931335449,25.030000686645508,24.959999084472656,24.996000289916992,24.996000289916992
2021-02-02,3800,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,24.979999542236328
2021-02-01,800,24.90999984741211,24.97900009155273,24.90999984741211,24.96500015258789,24.96500015258789
2021-01-29,3300,24.93000030517578,24.934999465942383,24.82999992370605,24.934999465942383,24.934999465942383
2021-01-28,1200,24.9950008392334,25.0,24.940000534057617,24.94499969482422,24.94499969482422
2021-01-27,77500,24.989999771118164,24.989999771118164,24.88999938964844,24.89900016784668,24.89900016784668
2021-01-26,1800,25.020000457763672,25.030000686645508,24.98600006103516,24.98600006103516,24.98600006103516
2021-01-25,600,24.979999542236328,25.020000457763672,24.96999931335449,25.01799964904785,25.01799964904785
2021-01-22,7600,24.96999931335449,25.030000686645508,24.959999084472656,24.9950008392334,24.9950008392334
2021-01-21,2000,25.030000686645508,25.030000686645508,24.959999084472656,25.030000686645508,25.030000686645508
2021-01-20,3500,24.96999931335449,25.02300071716309,24.96999931335449,24.99099922180176,24.99099922180176
2021-01-19,7200,25.01000022888184,25.01000022888184,24.959999084472656,24.959999084472656,24.959999084472656
2021-01-15,500,24.950000762939453,24.95199966430664,24.940000534057617,24.95199966430664,24.95199966430664
2021-01-14,1100,24.98500061035156,24.98500061035156,24.89999961853028,24.961000442504883,24.961000442504883
2021-01-13,2600,24.959999084472656,24.961000442504883,24.959999084472656,24.959999084472656,24.959999084472656
2021-01-12,5700,24.940000534057617,24.979999542236328,24.940000534057617,24.97599983215332,24.97599983215332
2021-01-11,3800,24.96999931335449,25.0,24.940000534057617,24.96500015258789,24.96500015258789
2021-01-08,1900,24.959999084472656,24.989999771118164,24.89999961853028,24.96500015258789,24.96500015258789
2021-01-07,3100,24.959999084472656,24.98600006103516,24.959999084472656,24.96500015258789,24.96500015258789
2021-01-06,7700,24.940000534057617,24.96500015258789,24.920000076293945,24.93000030517578,24.93000030517578
2021-01-05,2900,24.959999084472656,24.959999084472656,24.93000030517578,24.940000534057617,24.940000534057617
2021-01-04,4100,24.96999931335449,24.96999931335449,24.90999984741211,24.90999984741211,24.90999984741211
2020-12-31,10700,24.93000030517578,24.972000122070312,24.920000076293945,24.972000122070312,24.972000122070312
2020-12-30,7300,24.989999771118164,24.989999771118164,24.920000076293945,24.920000076293945,24.920000076293945
2020-12-29,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2020-12-28,300,24.90999984741211,24.989999771118164,24.90999984741211,24.940000534057617,24.940000534057617
2020-12-24,1200,24.88999938964844,24.95199966430664,24.88999938964844,24.93000030517578,24.93000030517578
2020-12-23,2800,24.900999069213867,24.950000762939453,24.8799991607666,24.920000076293945,24.920000076293945
2020-12-22,15000,24.90999984741211,24.924999237060547,24.8700008392334,24.893999099731445,24.893999099731445
2020-12-21,1700,24.81999969482422,24.940000534057617,24.81999969482422,24.924999237060547,24.924999237060547
2020-12-18,6000,24.8799991607666,24.93000030517578,24.87700080871582,24.87700080871582,24.87700080871582
2020-12-17,2300,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,24.920000076293945
2020-12-16,1000,24.84000015258789,24.915000915527344,24.84000015258789,24.915000915527344,24.915000915527344
2020-12-15,900,24.86000061035156,24.871000289916992,24.86000061035156,24.864999771118164,24.864999771118164
2020-12-14,2100,24.690000534057617,24.989999771118164,24.690000534057617,24.881000518798828,24.881000518798828
2020-12-11,7000,24.88999938964844,24.895000457763672,24.84000015258789,24.88800048828125,24.88800048828125
2020-12-10,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945
2020-12-09,29900,24.89999961853028,24.90999984741211,24.878999710083008,24.88999938964844,24.88999938964844
2020-12-08,1500,24.93899917602539,24.93899917602539,24.88500022888184,24.90800094604492,24.90800094604492
2020-12-07,800,24.88999938964844,24.90999984741211,24.8799991607666,24.90999984741211,24.90999984741211
2020-12-04,14400,24.89200019836425,24.94799995422364,24.8700008392334,24.88999938964844,24.88999938964844
2020-12-03,11800,24.8700008392334,24.90999984741211,24.8700008392334,24.895999908447266,24.895999908447266
2020-12-02,300,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334
2020-12-01,6600,24.93000030517578,24.950000762939453,24.8799991607666,24.905000686645508,24.905000686645508
2020-11-30,30000,24.84000015258789,24.88999938964844,24.84000015258789,24.86000061035156,24.86000061035156
2020-11-27,900,24.86000061035156,24.915000915527344,24.86000061035156,24.88999938964844,24.88999938964844
2020-11-25,5700,24.850000381469727,24.87800025939941,24.84499931335449,24.850000381469727,24.850000381469727
2020-11-24,3200,24.84000015258789,24.858999252319336,24.82999992370605,24.834999084472656,24.834999084472656
2020-11-23,7800,24.81999969482422,24.84600067138672,24.81999969482422,24.84600067138672,24.84600067138672
2020-11-20,13400,24.799999237060547,24.809999465942383,24.799999237060547,24.799999237060547,24.799999237060547
2020-11-19,0,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188
2020-11-18,1300,24.87299919128418,24.87299919128418,24.809999465942383,24.836000442504883,24.836000442504883
2020-11-17,400,24.801000595092773,24.833999633789062,24.801000595092773,24.833999633789062,24.833999633789062
2020-11-16,4900,24.81999969482422,24.85400009155273,24.80500030517578,24.84600067138672,24.84600067138672
2020-11-13,4900,24.780000686645508,24.81399917602539,24.76000022888184,24.80599975585937,24.80599975585937
2020-11-12,2500,24.76000022888184,24.76000022888184,24.73900032043457,24.756000518798828,24.756000518798828
2020-11-11,3600,24.799999237060547,24.840999603271484,24.76000022888184,24.780000686645508,24.780000686645508
2020-11-10,3200,24.7549991607666,24.8799991607666,24.75,24.81999969482422,24.81999969482422
2020-11-09,2100,24.843000411987305,24.8799991607666,24.77899932861328,24.77899932861328,24.77899932861328
2020-11-06,1200,24.76000022888184,24.78300094604492,24.690000534057617,24.78300094604492,24.78300094604492
2020-11-05,200,24.75900077819824,24.75900077819824,24.75900077819824,24.75900077819824,24.75900077819824
2020-11-04,500,24.799999237060547,24.799999237060547,24.711000442504883,24.711000442504883,24.711000442504883
2020-11-03,600,24.549999237060547,24.65999984741211,24.549999237060547,24.617000579833984,24.617000579833984
2020-11-02,51000,24.450000762939453,24.492000579833984,24.43000030517578,24.492000579833984,24.492000579833984
2020-10-30,4900,24.32999992370605,24.43000030517578,24.32999992370605,24.43000030517578,24.43000030517578
2020-10-29,4800,24.475000381469727,24.530000686645508,24.451000213623047,24.503999710083008,24.503999710083008
2020-10-28,200,24.38999938964844,24.43000030517578,24.38999938964844,24.43000030517578,24.43000030517578
2020-10-27,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605
2020-10-26,1000,24.6200008392334,24.6259994506836,24.61899948120117,24.61899948120117,24.61899948120117
2020-10-23,100,24.66900062561035,24.66900062561035,24.66900062561035,24.66900062561035,24.66900062561035
2020-10-22,2700,24.709999084472656,24.709999084472656,24.655000686645508,24.674999237060547,24.674999237060547
2020-10-21,0,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328
2020-10-20,3000,24.61000061035156,24.655000686645508,24.61000061035156,24.650999069213867,24.650999069213867
2020-10-19,0,24.63500022888184,24.63500022888184,24.63500022888184,24.63500022888184,24.63500022888184
2020-10-16,3100,24.65999984741211,24.68099975585937,24.65999984741211,24.670000076293945,24.670000076293945
2020-10-15,1800,24.729999542236328,24.729999542236328,24.61000061035156,24.676000595092773,24.676000595092773
2020-10-14,18300,24.70199966430664,24.70199966430664,24.64999961853028,24.700000762939453,24.700000762939453
2020-10-13,8300,24.68000030517578,24.68000030517578,24.63999938964844,24.65999984741211,24.65999984741211
2020-10-12,26500,24.700000762939453,24.700000762939453,24.670000076293945,24.69499969482422,24.69499969482422
2020-10-09,200,24.66699981689453,24.66699981689453,24.66699981689453,24.66699981689453,24.66699981689453
2020-10-08,2400,24.57699966430664,24.61100006103516,24.575000762939453,24.61100006103516,24.61100006103516
2020-10-07,5500,24.549999237060547,24.59000015258789,24.540000915527344,24.59000015258789,24.59000015258789
2020-10-06,7500,24.584999084472656,24.584999084472656,24.51000022888184,24.51000022888184,24.51000022888184
2020-10-05,100,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547
2020-10-02,300,24.450000762939453,24.48699951171875,24.450000762939453,24.48699951171875,24.48699951171875
2020-10-01,4100,24.541000366210938,24.541000366210938,24.489999771118164,24.530000686645508,24.530000686645508
2020-09-30,700,24.51000022888184,24.52899932861328,24.51000022888184,24.52899932861328,24.52899932861328
2020-09-29,2900,24.459999084472656,24.5,24.440000534057617,24.5,24.5
2020-09-28,1800,24.450000762939453,24.51499938964844,24.450000762939453,24.499000549316406,24.499000549316406
2020-09-25,2500,24.40999984741211,24.420000076293945,24.38500022888184,24.38500022888184,24.38500022888184
2020-09-24,6100,24.31999969482422,24.36800003051757,24.290000915527344,24.36800003051757,24.36800003051757
2020-09-23,1900,24.31999969482422,24.31999969482422,24.280000686645508,24.309999465942383,24.309999465942383
2020-09-22,17100,24.450000762939453,24.450000762939453,24.43600082397461,24.43600082397461,24.43600082397461
2020-09-21,3200,24.299999237060547,24.440000534057617,24.299999237060547,24.440000534057617,24.440000534057617
2020-09-18,0,24.50200080871582,24.50200080871582,24.50200080871582,24.50200080871582,24.50200080871582
2020-09-17,3700,24.51000022888184,24.53499984741211,24.459999084472656,24.46699905395508,24.46699905395508
2020-09-16,11500,24.51000022888184,24.575000762939453,24.51000022888184,24.525999069213867,24.525999069213867
2020-09-15,600,24.530000686645508,24.530000686645508,24.520999908447266,24.520999908447266,24.520999908447266
2020-09-14,3100,24.52199935913086,24.59000015258789,24.489999771118164,24.530000686645508,24.530000686645508
2020-09-11,1600,24.3799991607666,24.51000022888184,24.3799991607666,24.51000022888184,24.51000022888184
2020-09-10,800,24.459999084472656,24.459999084472656,24.415000915527344,24.415000915527344,24.415000915527344
2020-09-09,5600,24.450000762939453,24.51099967956543,24.38999938964844,24.51099967956543,24.51099967956543
2020-09-08,28200,24.32999992370605,24.45400047302246,24.32999992370605,24.45400047302246,24.45400047302246
2020-09-04,3100,24.5,24.5,24.32999992370605,24.405000686645508,24.405000686645508
2020-09-03,6400,24.440000534057617,24.51499938964844,24.38999938964844,24.43000030517578,24.43000030517578
2020-09-02,1800,24.520000457763672,24.55500030517578,24.520000457763672,24.55500030517578,24.55500030517578
2020-09-01,15700,24.540000915527344,24.57999992370605,24.5,24.51499938964844,24.51499938964844
2020-08-31,1500,24.559999465942383,24.59000015258789,24.530000686645508,24.559999465942383,24.559999465942383
2020-08-28,2100,24.56999969482422,24.59000015258789,24.540000915527344,24.56999969482422,24.56999969482422
2020-08-27,8000,24.56999969482422,24.58099937438965,24.540000915527344,24.565000534057617,24.565000534057617
2020-08-26,5700,24.670000076293945,24.670000076293945,24.549999237060547,24.6200008392334,24.6200008392334
2020-08-25,20000,24.540000915527344,24.600000381469727,24.540000915527344,24.600000381469727,24.600000381469727
2020-08-24,700,24.540000915527344,24.540000915527344,24.530000686645508,24.540000915527344,24.540000915527344
2020-08-21,1100,24.5310001373291,24.5310001373291,24.475000381469727,24.51499938964844,24.51499938964844
2020-08-20,1100,24.518999099731445,24.518999099731445,24.5,24.5049991607666,24.5049991607666
2020-08-19,4900,24.549999237060547,24.6299991607666,24.51000022888184,24.530000686645508,24.530000686645508
2020-08-18,2600,24.54400062561035,24.54400062561035,24.5,24.5,24.5
2020-08-17,4400,24.479999542236328,24.5,24.479999542236328,24.5,24.5
