date,volume,open,high,low,close,adj close
2018-04-09,207800,7.150000095367432,7.360000133514404,6.960000038146973,7.110000133514404,7.110000133514404
2018-04-06,129900,7.460000038146973,7.599999904632568,7.150000095367432,7.159999847412109,7.159999847412109
2018-04-05,125200,7.769999980926514,7.925000190734863,7.329999923706055,7.559999942779541,7.559999942779541
2018-04-04,88800,7.25,7.78000020980835,7.13700008392334,7.730000019073486,7.730000019073486
2018-04-03,117000,7.019999980926514,7.440000057220459,6.920000076293945,7.400000095367432,7.400000095367432
2018-04-02,183100,7.349999904632568,7.401000022888184,6.650000095367432,6.909999847412109,6.909999847412109
2018-03-29,148300,7.449999809265137,7.579999923706055,7.309999942779541,7.340000152587891,7.340000152587891
2018-03-28,166300,7.880000114440918,8.130000114440918,7.400000095367432,7.420000076293945,7.420000076293945
2018-03-27,403600,8.130000114440918,8.319999694824219,7.78000020980835,7.840000152587891,7.840000152587891
2018-03-26,126900,8.369999885559082,8.420000076293945,7.909999847412109,8.170000076293945,8.170000076293945
2018-03-23,105900,8.619999885559082,8.720000267028809,8.199999809265137,8.199999809265137,8.199999809265137
2018-03-22,140900,8.829999923706055,9.029999732971191,8.529999732971191,8.600000381469727,8.600000381469727
2018-03-21,79600,8.760000228881836,8.970000267028809,8.680000305175781,8.859999656677246,8.859999656677246
2018-03-20,85500,8.9399995803833,9.039999961853027,8.670000076293945,8.729999542236328,8.729999542236328
2018-03-19,137100,9.029999732971191,9.119999885559082,8.84000015258789,8.90999984741211,8.90999984741211
2018-03-16,201400,8.9399995803833,9.140000343322754,8.84000015258789,8.979999542236328,8.979999542236328
2018-03-15,151600,9.09000015258789,9.19499969482422,8.729000091552734,8.960000038146973,8.960000038146973
2018-03-14,204800,9.149999618530272,9.170000076293944,8.899999618530273,9.020000457763672,9.020000457763672
2018-03-13,215900,9.300000190734863,9.34000015258789,9.06999969482422,9.140000343322754,9.140000343322754
2018-03-12,213900,9.40999984741211,9.4399995803833,9.0600004196167,9.210000038146973,9.210000038146973
2018-03-09,268500,9.720000267028809,9.739999771118164,9.039999961853027,9.350000381469728,9.350000381469728
2018-03-08,206000,9.6899995803833,10.020000457763672,9.399999618530272,9.739999771118164,9.739999771118164
2018-03-07,164300,9.489999771118164,9.899999618530272,9.489999771118164,9.739999771118164,9.739999771118164
2018-03-06,181200,9.84000015258789,9.920000076293944,9.414999961853027,9.550000190734863,9.550000190734863
2018-03-05,112400,9.880000114440918,10.050000190734863,9.649999618530272,9.850000381469728,9.850000381469728
2018-03-02,159400,9.43000030517578,10.31999969482422,9.43000030517578,9.899999618530272,9.899999618530272
2018-03-01,79500,9.5,9.68000030517578,9.3100004196167,9.539999961853027,9.539999961853027
2018-02-28,75900,9.850000381469728,9.970000267028809,9.5,9.5,9.5
2018-02-27,55400,10.050000190734863,10.220000267028809,9.84000015258789,9.859999656677246,9.859999656677246
2018-02-26,312000,9.9399995803833,10.225000381469728,9.59000015258789,10.079999923706056,10.079999923706056
2018-02-23,93300,9.739999771118164,9.9399995803833,9.510000228881836,9.8100004196167,9.8100004196167
2018-02-22,226000,9.56999969482422,9.850000381469728,9.550000190734863,9.65999984741211,9.65999984741211
2018-02-21,152100,9.699999809265137,9.880000114440918,9.390000343322754,9.510000228881836,9.510000228881836
2018-02-20,87300,9.34000015258789,9.63599967956543,9.218000411987305,9.43000030517578,9.43000030517578
2018-02-16,101400,9.279999732971191,9.449999809265137,9.210000038146973,9.420000076293944,9.420000076293944
2018-02-15,110100,8.90999984741211,9.270000457763672,8.779999732971191,9.239999771118164,9.239999771118164
2018-02-14,90000,8.5600004196167,9.0,8.520000457763672,8.869999885559082,8.869999885559082
2018-02-13,142100,8.59000015258789,8.65999984741211,8.329999923706055,8.630000114440918,8.630000114440918
2018-02-12,259600,8.829999923706055,8.829999923706055,8.399999618530273,8.680000305175781,8.680000305175781
2018-02-09,306000,8.75,8.75,7.900000095367432,8.449999809265137,8.449999809265137
2018-02-08,169700,9.079999923706056,9.390000343322754,8.539999961853027,8.579999923706055,8.579999923706055
2018-02-07,151400,8.710000038146973,9.220000267028809,8.600000381469727,9.079999923706056,9.079999923706056
2018-02-06,207700,8.75,9.0600004196167,8.600000381469727,8.699999809265137,8.699999809265137
2018-02-05,168300,9.420000076293944,9.510000228881836,8.920000076293945,8.9399995803833,8.9399995803833
2018-02-02,159900,9.90999984741211,9.961000442504885,9.449999809265137,9.460000038146973,9.460000038146973
2018-02-01,125600,10.100000381469728,10.199999809265137,9.920000076293944,9.970000267028809,9.970000267028809
2018-01-31,192500,10.56999969482422,10.56999969482422,9.899999618530272,10.100000381469728,10.100000381469728
2018-01-30,102700,10.81999969482422,10.93000030517578,10.369999885559082,10.420000076293944,10.420000076293944
2018-01-29,108700,10.970000267028809,11.050000190734863,10.720000267028809,10.949999809265137,10.949999809265137
2018-01-26,59000,11.149999618530272,11.220000267028809,10.949999809265137,11.020000457763672,11.020000457763672
2018-01-25,89600,11.029999732971191,11.1899995803833,10.864999771118164,11.050000190734863,11.050000190734863
2018-01-24,98200,11.210000038146973,11.345000267028809,10.8100004196167,10.960000038146973,10.960000038146973
2018-01-23,143600,10.859999656677246,11.199999809265137,10.770000457763672,11.15999984741211,11.15999984741211
2018-01-22,162200,10.59000015258789,10.890000343322754,10.520999908447266,10.8100004196167,10.8100004196167
2018-01-19,78200,10.220000267028809,10.56999969482422,10.11299991607666,10.56999969482422,10.56999969482422
2018-01-18,48200,10.229999542236328,10.279999732971191,9.90999984741211,10.25,10.25
2018-01-17,116800,10.199999809265137,10.239999771118164,9.829999923706056,10.199999809265137,10.199999809265137
2018-01-16,145300,10.640000343322754,10.770000457763672,10.020000457763672,10.09000015258789,10.09000015258789
2018-01-12,77900,10.65999984741211,10.770000457763672,10.40999984741211,10.520000457763672,10.520000457763672
2018-01-11,102200,10.460000038146973,10.720000267028809,10.449999809265137,10.630000114440918,10.630000114440918
2018-01-10,164500,10.050000190734863,10.539999961853027,9.9399995803833,10.479999542236328,10.479999542236328
2018-01-09,142100,10.220000267028809,10.281000137329102,9.949999809265137,10.020000457763672,10.020000457763672
2018-01-08,127600,10.600000381469728,10.600000381469728,10.199999809265137,10.239999771118164,10.239999771118164
2018-01-05,136300,10.670000076293944,10.960000038146973,10.550000190734863,10.609999656677246,10.609999656677246
2018-01-04,200800,10.890000343322754,10.989999771118164,10.420000076293944,10.600000381469728,10.600000381469728
2018-01-03,156000,10.579999923706056,10.949999809265137,10.425000190734863,10.789999961853027,10.789999961853027
2018-01-02,327300,10.220000267028809,10.5649995803833,10.020000457763672,10.550000190734863,10.550000190734863
2017-12-29,133500,10.3100004196167,10.479999542236328,10.020000457763672,10.140000343322754,10.140000343322754
2017-12-28,61100,10.210000038146973,10.359999656677246,10.145000457763672,10.3100004196167,10.3100004196167
2017-12-27,114800,10.220000267028809,10.449999809265137,10.130000114440918,10.210000038146973,10.210000038146973
2017-12-26,149100,10.140000343322754,10.489999771118164,10.079999923706056,10.25,10.25
2017-12-22,97200,10.220000267028809,10.220000267028809,10.050000190734863,10.149999618530272,10.149999618530272
2017-12-21,132400,10.460000038146973,10.479999542236328,10.109999656677246,10.130000114440918,10.130000114440918
2017-12-20,269700,10.140000343322754,10.56999969482422,10.140000343322754,10.470000267028809,10.470000267028809
2017-12-19,251200,10.239999771118164,10.380000114440918,10.079999923706056,10.140000343322754,10.140000343322754
2017-12-18,288300,10.029999732971191,10.300000190734863,9.869999885559082,10.199999809265137,10.199999809265137
2017-12-15,361500,9.899999618530272,10.199999809265137,9.720000267028809,9.949999809265137,9.949999809265137
2017-12-14,394300,10.130000114440918,10.130000114440918,9.670000076293944,9.84000015258789,9.84000015258789
2017-12-13,191200,9.899999618530272,10.170000076293944,9.899999618530272,10.079999923706056,10.079999923706056
2017-12-12,186700,10.199999809265137,10.270000457763672,9.84000015258789,9.850000381469728,9.850000381469728
2017-12-11,111200,10.229999542236328,10.300000190734863,10.029999732971191,10.1899995803833,10.1899995803833
2017-12-08,143300,10.010000228881836,10.31999969482422,10.010000228881836,10.199999809265137,10.199999809265137
2017-12-07,113100,9.84000015258789,10.109999656677246,9.604999542236328,10.0600004196167,10.0600004196167
2017-12-06,101400,9.920000076293944,9.920000076293944,9.520000457763672,9.789999961853027,9.789999961853027
2017-12-05,111200,9.9399995803833,10.260000228881836,9.850000381469728,9.869999885559082,9.869999885559082
2017-12-04,224800,10.600000381469728,10.755000114440918,9.800000190734863,9.899999618530272,9.899999618530272
2017-12-01,126900,10.5600004196167,10.65999984741211,10.170000076293944,10.550000190734863,10.550000190734863
2017-11-30,409400,10.300000190734863,10.699999809265137,10.279999732971191,10.5,10.5
2017-11-29,117100,10.34000015258789,10.423999786376951,10.140000343322754,10.239999771118164,10.239999771118164
2017-11-28,196700,10.470000267028809,10.470000267028809,10.020000457763672,10.359999656677246,10.359999656677246
2017-11-27,219900,9.579999923706056,10.529999732971191,9.579999923706056,10.380000114440918,10.380000114440918
2017-11-24,43000,9.399999618530272,9.619999885559082,9.399999618530272,9.539999961853027,9.539999961853027
2017-11-22,127500,9.399999618530272,9.59000015258789,9.31999969482422,9.40999984741211,9.40999984741211
2017-11-21,122400,9.489999771118164,9.5600004196167,9.289999961853027,9.399999618530272,9.399999618530272
2017-11-20,99000,9.359999656677246,9.600000381469728,9.210000038146973,9.380000114440918,9.380000114440918
2017-11-17,185500,9.399999618530272,9.619999885559082,9.100000381469728,9.40999984741211,9.40999984741211
2017-11-16,187900,9.229999542236328,9.645000457763672,9.149999618530272,9.31999969482422,9.31999969482422
2017-11-15,182700,9.579999923706056,9.579999923706056,9.149999618530272,9.149999618530272,9.149999618530272
2017-11-14,247000,9.699999809265137,9.880000114440918,9.289999961853027,9.520000457763672,9.520000457763672
2017-11-13,197600,10.350000381469728,10.350000381469728,9.600000381469728,9.65999984741211,9.65999984741211
2017-11-10,191200,10.0,10.489999771118164,9.831000328063965,10.34000015258789,10.34000015258789
2017-11-09,357400,10.520000457763672,10.520000457763672,9.890000343322754,9.970000267028809,9.970000267028809
2017-11-08,458700,10.199999809265137,10.75,9.800000190734863,9.979999542236328,9.979999542236328
2017-11-07,147600,9.970000267028809,10.010000228881836,9.529999732971191,9.579999923706056,9.579999923706056
2017-11-06,80100,9.960000038146973,10.079999923706056,9.850000381469728,9.979999542236328,9.979999542236328
2017-11-03,132800,9.6899995803833,9.979999542236328,9.61299991607666,9.970000267028809,9.970000267028809
2017-11-02,208500,9.630000114440918,9.73799991607666,9.399999618530272,9.640000343322754,9.640000343322754
2017-11-01,163900,10.06999969482422,10.270000457763672,9.640000343322754,9.68000030517578,9.68000030517578
2017-10-31,150600,9.960000038146973,10.109999656677246,9.800000190734863,10.039999961853027,10.039999961853027
2017-10-30,159500,9.779999732971191,10.170000076293944,9.760000228881836,9.979999542236328,9.979999542236328
2017-10-27,152700,9.800000190734863,9.9399995803833,9.609999656677246,9.75,9.75
2017-10-26,398500,9.970000267028809,10.380000114440918,9.640000343322754,9.789999961853027,9.789999961853027
2017-10-25,328100,10.31999969482422,10.460000038146973,9.850000381469728,10.010000228881836,10.010000228881836
2017-10-24,285900,9.899999618530272,10.550000190734863,9.880000114440918,10.369999885559082,10.369999885559082
2017-10-23,341200,10.0,10.09000015258789,9.760000228881836,9.949999809265137,9.949999809265137
2017-10-20,283300,10.380000114440918,10.529999732971191,9.880000114440918,9.979999542236328,9.979999542236328
2017-10-19,237400,10.449999809265137,10.609999656677246,10.119999885559082,10.300000190734863,10.300000190734863
2017-10-18,121400,10.890000343322754,11.010000228881836,10.420000076293944,10.449999809265137,10.449999809265137
2017-10-17,183100,10.720000267028809,11.133999824523926,10.720000267028809,10.93000030517578,10.93000030517578
2017-10-16,160400,10.880000114440918,11.359999656677246,10.720000267028809,10.8100004196167,10.8100004196167
2017-10-13,360900,11.300000190734863,11.43000030517578,10.800000190734863,10.989999771118164,10.989999771118164
2017-10-12,170500,11.010000228881836,11.1899995803833,10.609999656677246,10.869999885559082,10.869999885559082
2017-10-11,249500,11.43000030517578,11.640000343322754,10.93000030517578,10.970000267028809,10.970000267028809
2017-10-10,179500,11.449999809265137,11.809000015258787,11.420000076293944,11.5,11.5
2017-10-09,235200,11.829999923706056,12.15999984741211,11.5,11.529999732971191,11.529999732971191
2017-10-06,245100,12.279999732971191,12.48900032043457,11.81700038909912,11.920000076293944,11.920000076293944
2017-10-05,278900,12.350000381469728,12.729999542236328,11.880000114440918,12.0,12.0
2017-10-04,320400,12.779999732971191,12.81999969482422,12.331000328063965,12.40999984741211,12.40999984741211
2017-10-03,651300,12.369999885559082,13.039999961853027,12.109999656677246,12.640000343322754,12.640000343322754
2017-10-02,1710100,14.220000267028809,15.399999618530272,12.18000030517578,12.300000190734863,12.300000190734863
2017-09-29,245600,16.59000015258789,16.600000381469727,16.010000228881836,16.040000915527344,16.040000915527344
2017-09-28,284600,16.6299991607666,16.90999984741211,16.43000030517578,16.5,16.5
2017-09-27,150200,16.790000915527344,17.079999923706055,16.450000762939453,16.600000381469727,16.600000381469727
2017-09-26,122000,16.969999313354492,17.39900016784668,16.520000457763672,16.600000381469727,16.600000381469727
2017-09-25,287600,16.81999969482422,17.358999252319336,16.65999984741211,16.850000381469727,16.850000381469727
2017-09-22,178200,16.770000457763672,17.420000076293945,16.600000381469727,16.75,16.75
2017-09-21,263100,15.989999771118164,17.170000076293945,15.961000442504885,16.770000457763672,16.770000457763672
2017-09-20,289100,15.029999732971191,16.600000381469727,15.029999732971191,16.09000015258789,16.09000015258789
2017-09-19,101700,15.15999984741211,15.329999923706056,14.850000381469728,15.020000457763672,15.020000457763672
2017-09-18,135000,14.65999984741211,15.189000129699709,14.550000190734863,15.15999984741211,15.15999984741211
2017-09-15,213600,14.369999885559082,14.6899995803833,14.109999656677246,14.670000076293944,14.670000076293944
2017-09-14,168400,13.710000038146973,14.449999809265137,13.31999969482422,14.34000015258789,14.34000015258789
2017-09-13,119200,14.489999771118164,14.829999923706056,13.935999870300291,14.0,14.0
2017-09-12,178700,14.869999885559082,15.40999984741211,14.25,14.5,14.5
2017-09-11,147800,14.489999771118164,14.829999923706056,14.350000381469728,14.800000190734863,14.800000190734863
2017-09-08,112700,14.239999771118164,14.4399995803833,14.074999809265137,14.359999656677246,14.359999656677246
2017-09-07,131500,14.239999771118164,14.600000381469728,14.079999923706056,14.229999542236328,14.229999542236328
2017-09-06,283600,14.029999732971191,14.729999542236328,13.5600004196167,14.3100004196167,14.3100004196167
2017-09-05,133600,13.859999656677246,14.06999969482422,13.579999923706056,13.970000267028809,13.970000267028809
2017-09-01,69100,14.039999961853027,14.199999809265137,13.670000076293944,13.859999656677246,13.859999656677246
2017-08-31,120000,13.510000228881836,14.1899995803833,13.50100040435791,14.029999732971191,14.029999732971191
2017-08-30,121200,13.529999732971191,13.699999809265137,13.343000411987305,13.489999771118164,13.489999771118164
2017-08-29,105400,13.390000343322754,13.8100004196167,13.380000114440918,13.489999771118164,13.489999771118164
2017-08-28,65500,13.40999984741211,13.630000114440918,13.050000190734863,13.56999969482422,13.56999969482422
2017-08-25,77800,13.289999961853027,13.399999618530272,13.06999969482422,13.350000381469728,13.350000381469728
2017-08-24,153400,13.020000457763672,13.329999923706056,12.899999618530272,13.25,13.25
2017-08-23,95300,13.06999969482422,13.170000076293944,12.81999969482422,12.890000343322754,12.890000343322754
2017-08-22,133200,12.989999771118164,13.170000076293944,12.579999923706056,13.079999923706056,13.079999923706056
2017-08-21,171700,12.850000381469728,12.949999809265137,12.529999732971191,12.8100004196167,12.8100004196167
2017-08-18,160700,13.18000030517578,13.329999923706056,12.9399995803833,12.9399995803833,12.9399995803833
2017-08-17,164100,13.359999656677246,13.949999809265137,13.239999771118164,13.329999923706056,13.329999923706056
2017-08-16,84800,13.359999656677246,13.850000381469728,13.300000190734863,13.5,13.5
2017-08-15,64800,13.75,13.81999969482422,13.350000381469728,13.350000381469728,13.350000381469728
2017-08-14,129800,14.0,14.170000076293944,13.5,13.699999809265137,13.699999809265137
2017-08-11,98000,13.630000114440918,13.84000015258789,13.300000190734863,13.770000457763672,13.770000457763672
2017-08-10,176200,13.40999984741211,13.619999885559082,13.050000190734863,13.460000038146973,13.460000038146973
2017-08-09,94300,13.420000076293944,13.890000343322754,13.420000076293944,13.529999732971191,13.529999732971191
2017-08-08,147100,13.609999656677246,13.979999542236328,13.366000175476074,13.5600004196167,13.5600004196167
2017-08-07,173900,13.75,13.979999542236328,13.5600004196167,13.6899995803833,13.6899995803833
2017-08-04,328100,13.0600004196167,14.270000457763672,12.920000076293944,13.6899995803833,13.6899995803833
2017-08-03,242400,12.649999618530272,13.550000190734863,12.149999618530272,12.90999984741211,12.90999984741211
2017-08-02,131100,13.449999809265137,13.670000076293944,12.90999984741211,13.31999969482422,13.31999969482422
2017-08-01,101300,13.550000190734863,13.59000015258789,13.043999671936035,13.470000267028809,13.470000267028809
2017-07-31,116300,13.619999885559082,13.770000457763672,13.260000228881836,13.529999732971191,13.529999732971191
2017-07-28,176200,13.649999618530272,14.0,13.449999809265137,13.649999618530272,13.649999618530272
2017-07-27,202100,14.630000114440918,14.677000045776367,13.670000076293944,13.729999542236328,13.729999542236328
2017-07-26,180600,14.050000190734863,14.765000343322754,14.020000457763672,14.5600004196167,14.5600004196167
2017-07-25,384900,14.59000015258789,14.800999641418455,13.039999961853027,14.039999961853027,14.039999961853027
2017-07-24,372500,13.720000267028809,14.56999969482422,13.625,14.5,14.5
2017-07-21,272700,14.300000190734863,14.300000190734863,13.600000381469728,13.739999771118164,13.739999771118164
2017-07-20,624600,12.529999732971191,14.289999961853027,12.498000144958496,13.600000381469728,13.600000381469728
2017-07-19,279800,12.34000015258789,12.479999542236328,11.979999542236328,12.460000038146973,12.460000038146973
2017-07-18,222400,11.31999969482422,12.350000381469728,11.270000457763672,12.239999771118164,12.239999771118164
2017-07-17,170400,11.1899995803833,11.59000015258789,11.1899995803833,11.460000038146973,11.460000038146973
2017-07-14,187000,10.989999771118164,11.420000076293944,10.989999771118164,11.260000228881836,11.260000228881836
2017-07-13,117600,11.050000190734863,11.140000343322754,10.859999656677246,11.020000457763672,11.020000457763672
2017-07-12,107300,11.020000457763672,11.145000457763672,10.90999984741211,11.06999969482422,11.06999969482422
2017-07-11,142700,10.8100004196167,11.130000114440918,10.65999984741211,10.970000267028809,10.970000267028809
2017-07-10,177900,11.15999984741211,11.220000267028809,10.510000228881836,10.729999542236328,10.729999542236328
2017-07-07,150900,11.0600004196167,11.1899995803833,10.880000114440918,11.140000343322754,11.140000343322754
2017-07-06,126600,11.119999885559082,11.390000343322754,11.0,11.029999732971191,11.029999732971191
2017-07-05,228800,11.5,11.5,10.9399995803833,11.130000114440918,11.130000114440918
2017-07-03,152100,11.34000015258789,11.619999885559082,11.06999969482422,11.529999732971191,11.529999732971191
2017-06-30,136400,11.649999618530272,11.699999809265137,11.300000190734863,11.300000190734863,11.300000190734863
2017-06-29,227900,11.9399995803833,12.0,11.300000190734863,11.649999618530272,11.649999618530272
2017-06-28,170000,12.0,12.199999809265137,11.739999771118164,11.899999618530272,11.899999618530272
2017-06-27,185300,12.06999969482422,12.289999961853027,11.8100004196167,11.93000030517578,11.93000030517578
2017-06-26,256500,11.739999771118164,12.34000015258789,11.520000457763672,12.100000381469728,12.100000381469728
2017-06-23,546100,11.5600004196167,11.800000190734863,11.239999771118164,11.68000030517578,11.68000030517578
2017-06-22,219100,11.739999771118164,12.06999969482422,11.489999771118164,11.5600004196167,11.5600004196167
2017-06-21,168200,11.289999961853027,11.710000038146973,11.260000228881836,11.670000076293944,11.670000076293944
2017-06-20,369500,10.869999885559082,11.829999923706056,10.869999885559082,11.210000038146973,11.210000038146973
2017-06-19,189500,10.539999961853027,10.850000381469728,10.300000190734863,10.84000015258789,10.84000015258789
2017-06-16,284600,9.920000076293944,10.5,9.920000076293944,10.489999771118164,10.489999771118164
2017-06-15,157000,10.149999618530272,10.34000015258789,9.949999809265137,10.0,10.0
2017-06-14,101500,10.40999984741211,10.449999809265137,10.0,10.220000267028809,10.220000267028809
2017-06-13,133600,10.539999961853027,10.539999961853027,10.09000015258789,10.350000381469728,10.350000381469728
2017-06-12,278100,9.90999984741211,10.60200023651123,9.890000343322754,10.489999771118164,10.489999771118164
2017-06-09,169900,9.729999542236328,10.050000190734863,9.609999656677246,9.920000076293944,9.920000076293944
2017-06-08,102300,9.75,10.050000190734863,9.640000343322754,9.720000267028809,9.720000267028809
2017-06-07,120300,9.8100004196167,10.050000190734863,9.520000457763672,9.670000076293944,9.670000076293944
2017-06-06,131800,9.710000038146973,10.079999923706056,9.699999809265137,9.789999961853027,9.789999961853027
2017-06-05,169400,9.56999969482422,9.800000190734863,9.210000038146973,9.720000267028809,9.720000267028809
2017-06-02,88200,9.449999809265137,9.65999984741211,9.300000190734863,9.520000457763672,9.520000457763672
2017-06-01,115000,9.130000114440918,9.449999809265137,9.0,9.420000076293944,9.420000076293944
2017-05-31,178200,9.109999656677246,9.199999809265137,8.850000381469727,9.119999885559082,9.119999885559082
2017-05-30,224200,9.31999969482422,9.40999984741211,8.90999984741211,9.079999923706056,9.079999923706056
2017-05-26,153500,9.56999969482422,9.68000030517578,9.220000267028809,9.380000114440918,9.380000114440918
2017-05-25,97500,9.960000038146973,9.960000038146973,9.5600004196167,9.56999969482422,9.56999969482422
2017-05-24,87800,9.81999969482422,10.0600004196167,9.739999771118164,9.890000343322754,9.890000343322754
2017-05-23,129500,9.739999771118164,9.90999984741211,9.605999946594238,9.8100004196167,9.8100004196167
2017-05-22,112200,9.8100004196167,9.9399995803833,9.649999618530272,9.720000267028809,9.720000267028809
2017-05-19,134500,9.880000114440918,10.029999732971191,9.75,9.75,9.75
2017-05-18,108300,9.84000015258789,10.020000457763672,9.713000297546388,9.850000381469728,9.850000381469728
2017-05-17,154300,9.979999542236328,10.34000015258789,9.8100004196167,9.829999923706056,9.829999923706056
2017-05-16,142100,10.18000030517578,10.399999618530272,10.109999656677246,10.18000030517578,10.18000030517578
2017-05-15,66900,10.039999961853027,10.390000343322754,10.020000457763672,10.130000114440918,10.130000114440918
2017-05-12,109800,9.850000381469728,10.109999656677246,9.720999717712402,9.979999542236328,9.979999542236328
2017-05-11,158300,9.90999984741211,10.109999656677246,9.579999923706056,9.859999656677246,9.859999656677246
2017-05-10,108100,9.890000343322754,10.059000015258787,9.779999732971191,9.970000267028809,9.970000267028809
2017-05-09,112000,9.649999618530272,10.039999961853027,9.59000015258789,9.93000030517578,9.93000030517578
2017-05-08,198700,9.9399995803833,10.0,9.5,9.600000381469728,9.600000381469728
2017-05-05,198100,10.550000190734863,10.59000015258789,9.840999603271484,9.989999771118164,9.989999771118164
2017-05-04,329500,10.739999771118164,10.75,9.640000343322754,10.5600004196167,10.5600004196167
2017-05-03,207600,9.770000457763672,9.829999923706056,9.43000030517578,9.770000457763672,9.770000457763672
2017-05-02,89600,9.90999984741211,10.04300022125244,9.6899995803833,9.789999961853027,9.789999961853027
2017-05-01,109800,9.890000343322754,10.029999732971191,9.720000267028809,9.869999885559082,9.869999885559082
2017-04-28,115100,10.020000457763672,10.079999923706056,9.699999809265137,9.829999923706056,9.829999923706056
2017-04-27,73700,10.119999885559082,10.210000038146973,9.899999618530272,10.0,10.0
2017-04-26,119600,10.149999618530272,10.229999542236328,10.029999732971191,10.109999656677246,10.109999656677246
2017-04-25,164800,9.800000190734863,10.220000267028809,9.720000267028809,10.18000030517578,10.18000030517578
2017-04-24,120700,9.609999656677246,9.789999961853027,9.40999984741211,9.760000228881836,9.760000228881836
2017-04-21,152600,9.630000114440918,9.720000267028809,9.425000190734863,9.460000038146973,9.460000038146973
2017-04-20,213800,9.460000038146973,9.6899995803833,9.460000038146973,9.640000343322754,9.640000343322754
2017-04-19,198400,9.720000267028809,9.890000343322754,9.399999618530272,9.43000030517578,9.43000030517578
2017-04-18,301200,9.93000030517578,10.0,9.5,9.65999984741211,9.65999984741211
2017-04-17,217800,10.649999618530272,10.729999542236328,9.850000381469728,9.979999542236328,9.979999542236328
2017-04-13,176000,10.65999984741211,10.864999771118164,10.43000030517578,10.619999885559082,10.619999885559082
2017-04-12,190800,10.859999656677246,10.899999618530272,10.640000343322754,10.649999618530272,10.649999618530272
2017-04-11,192100,11.09000015258789,11.277999877929688,10.640000343322754,10.84000015258789,10.84000015258789
2017-04-10,217500,10.899999618530272,11.43000030517578,10.75,11.15999984741211,11.15999984741211
2017-04-07,139100,11.050000190734863,11.11400032043457,10.770000457763672,10.850000381469728,10.850000381469728
2017-04-06,276900,10.529999732971191,11.140000343322754,10.44499969482422,11.109999656677246,11.109999656677246
2017-04-05,238400,11.050000190734863,11.399999618530272,10.399999618530272,10.4399995803833,10.4399995803833
2017-04-04,209100,11.289999961853027,11.479999542236328,10.949999809265137,11.020000457763672,11.020000457763672
2017-04-03,210700,11.279999732971191,11.869999885559082,11.229999542236328,11.329999923706056,11.329999923706056
2017-03-31,132200,11.149999618530272,11.539999961853027,11.06999969482422,11.270000457763672,11.270000457763672
2017-03-30,142100,11.220000267028809,11.43000030517578,11.0600004196167,11.15999984741211,11.15999984741211
2017-03-29,115600,11.029999732971191,11.449999809265137,10.777000427246094,11.25,11.25
2017-03-28,160400,11.369999885559082,11.699999809265137,10.920000076293944,11.0,11.0
2017-03-27,185700,10.619999885559082,11.40999984741211,10.619999885559082,11.369999885559082,11.369999885559082
2017-03-24,119000,10.8100004196167,11.0,10.630000114440918,10.829999923706056,10.829999923706056
2017-03-23,257400,10.720000267028809,11.119999885559082,10.600000381469728,10.710000038146973,10.710000038146973
2017-03-22,418300,11.06999969482422,11.06999969482422,10.270000457763672,10.760000228881836,10.760000228881836
2017-03-21,322700,11.979999542236328,11.979999542236328,11.0600004196167,11.100000381469728,11.100000381469728
2017-03-20,458400,12.8100004196167,12.8100004196167,11.640000343322754,11.989999771118164,11.989999771118164
2017-03-17,853500,12.300000190734863,12.850000381469728,12.0,12.039999961853027,12.039999961853027
2017-03-16,4364600,10.0,13.3149995803833,9.869999885559082,12.710000038146973,12.710000038146973
2017-03-15,91100,9.149999618530272,9.380000114440918,9.0600004196167,9.270000457763672,9.270000457763672
2017-03-14,100000,9.270000457763672,9.270000457763672,9.010000228881836,9.130000114440918,9.130000114440918
2017-03-13,76800,9.329999923706056,9.505000114440918,9.220000267028809,9.329999923706056,9.329999923706056
2017-03-10,182700,9.449999809265137,9.520000457763672,9.09000015258789,9.329999923706056,9.329999923706056
2017-03-09,72200,9.399999618530272,9.5,9.199999809265137,9.380000114440918,9.380000114440918
2017-03-08,118300,9.4399995803833,9.586999893188477,9.270000457763672,9.380000114440918,9.380000114440918
2017-03-07,121700,9.56999969482422,9.65999984741211,9.220000267028809,9.289999961853027,9.289999961853027
2017-03-06,73900,9.579999923706056,9.699999809265137,9.449999809265137,9.529999732971191,9.529999732971191
2017-03-03,83700,9.800000190734863,9.949999809265137,9.510000228881836,9.600000381469728,9.600000381469728
2017-03-02,193800,9.90999984741211,10.25,9.541000366210938,9.760000228881836,9.760000228881836
2017-03-01,123300,9.890000343322754,9.949999809265137,9.595000267028809,9.90999984741211,9.90999984741211
2017-02-28,145000,9.670000076293944,9.890000343322754,9.399999618530272,9.68000030517578,9.68000030517578
2017-02-27,220400,9.06999969482422,9.75,9.06999969482422,9.710000038146973,9.710000038146973
2017-02-24,91400,9.1899995803833,9.239999771118164,9.010000228881836,9.09000015258789,9.09000015258789
2017-02-23,113300,9.25,9.40999984741211,9.09000015258789,9.1899995803833,9.1899995803833
2017-02-22,148000,9.539999961853027,9.539999961853027,9.260000228881836,9.359999656677246,9.359999656677246
2017-02-21,110200,9.65999984741211,9.65999984741211,9.42199993133545,9.550000190734863,9.550000190734863
2017-02-17,103400,9.619999885559082,9.795000076293944,9.5,9.5600004196167,9.5600004196167
