date,volume,open,high,low,close,adj close
2011-08-02,68100,13.960000038146973,14.289999961853027,13.380000114440918,13.380000114440918,13.219439506530762
2011-08-01,61400,14.34000015258789,14.739999771118164,13.920000076293944,14.079999923706056,13.911039352416992
2011-07-29,64100,14.029999732971191,14.300000190734863,13.829999923706056,14.06999969482422,13.901159286499023
2011-07-28,86400,14.359999656677246,14.56999969482422,14.029999732971191,14.239999771118164,14.069119453430176
2011-07-27,287400,14.859999656677246,14.859999656677246,14.270000457763672,14.3100004196167,14.138279914855955
2011-07-26,50500,15.029999732971191,15.149999618530272,14.789999961853027,14.90999984741211,14.7310791015625
2011-07-25,70800,14.93000030517578,15.260000228881836,14.93000030517578,15.039999961853027,14.859519958496094
2011-07-22,74900,15.31999969482422,15.31999969482422,15.020000457763672,15.15999984741211,14.978079795837402
2011-07-21,66500,15.329999923706056,15.539999961853027,15.15999984741211,15.31999969482422,15.13615894317627
2011-07-20,66300,15.470000267028809,15.5600004196167,15.15999984741211,15.210000038146973,15.027480125427246
2011-07-19,66200,15.300000190734863,15.699999809265137,15.300000190734863,15.510000228881836,15.323880195617676
2011-07-18,27900,15.220000267028809,15.300000190734863,14.970000267028809,15.119999885559082,14.938559532165527
2011-07-15,87500,15.460000038146973,15.579999923706056,15.229999542236328,15.260000228881836,15.076879501342772
2011-07-14,53700,15.800000190734863,15.880000114440918,15.289999961853027,15.460000038146973,15.274479866027832
2011-07-13,59300,15.539999961853027,16.09000015258789,15.539999961853027,15.789999961853027,15.600519180297852
2011-07-12,81200,15.9399995803833,15.960000038146973,15.380000114440918,15.43000030517578,15.244839668273926
2011-07-11,79200,16.190000534057617,16.190000534057617,15.539999961853027,16.010000228881836,15.817879676818848
2011-07-08,57100,16.280000686645508,16.440000534057617,16.06999969482422,16.399999618530273,16.20319938659668
2011-07-07,83600,16.440000534057617,16.670000076293945,16.329999923706055,16.56999969482422,16.371158599853516
2011-07-06,60500,16.399999618530273,16.420000076293945,16.270000457763672,16.309999465942383,16.11427879333496
2011-07-05,59200,16.559999465942383,16.56999969482422,16.290000915527344,16.389999389648438,16.19331932067871
2011-07-01,93200,16.209999084472656,16.739999771118164,16.139999389648438,16.559999465942383,16.361278533935547
2011-06-30,74000,15.960000038146973,16.200000762939453,15.859999656677246,16.170000076293945,15.975959777832031
2011-06-29,63300,16.079999923706055,16.079999923706055,15.670000076293944,15.93000030517578,15.738840103149414
2011-06-28,65300,15.770000457763672,16.100000381469727,15.479999542236328,16.059999465942383,15.867279052734377
2011-06-27,56600,15.300000190734863,15.75,15.100000381469728,15.720000267028809,15.531359672546388
2011-06-24,152600,15.670000076293944,15.670000076293944,15.239999771118164,15.329999923706056,15.146039962768556
2011-06-23,58600,15.31999969482422,15.739999771118164,15.100000381469728,15.640000343322754,15.452320098876951
2011-06-22,67900,15.699999809265137,15.9399995803833,15.539999961853027,15.56999969482422,15.383159637451172
2011-06-21,93000,15.289999961853027,16.040000915527344,15.170000076293944,15.850000381469728,15.659799575805664
2011-06-20,73200,14.8100004196167,15.210000038146973,14.8100004196167,15.18000030517578,14.99783992767334
2011-06-17,266400,15.350000381469728,15.699999809265137,14.920000076293944,15.010000228881836,14.829879760742188
2011-06-16,89700,15.359999656677246,15.670000076293944,14.960000038146973,15.350000381469728,15.165800094604492
2011-06-15,69800,15.529999732971191,15.829999923706056,15.3100004196167,15.3100004196167,15.126279830932615
2011-06-14,56300,15.6899995803833,15.90999984741211,15.630000114440918,15.789999961853027,15.600519180297852
2011-06-13,193000,15.699999809265137,15.699999809265137,15.31999969482422,15.470000267028809,15.2843599319458
2011-06-10,95700,15.550000190734863,15.720000267028809,15.470000267028809,15.600000381469728,15.412799835205078
2011-06-09,35100,15.5,15.829999923706056,15.399999618530272,15.640000343322754,15.452320098876951
2011-06-08,78000,15.670000076293944,15.670000076293944,15.270000457763672,15.380000114440918,15.195439338684082
2011-06-07,53200,15.710000038146973,15.859999656677246,15.510000228881836,15.770000457763672,15.58076000213623
2011-06-06,90900,15.550000190734863,15.850000381469728,15.329999923706056,15.539999961853027,15.353519439697266
2011-06-03,88000,15.5,15.65999984741211,15.40999984741211,15.5600004196167,15.373279571533203
2011-06-02,57100,15.899999618530272,15.899999618530272,15.579999923706056,15.720000267028809,15.531359672546388
2011-06-01,110000,16.540000915527344,16.6299991607666,15.859999656677246,15.899999618530272,15.709198951721191
2011-05-31,133300,16.350000381469727,16.6299991607666,16.09000015258789,16.559999465942383,16.361278533935547
2011-05-27,149800,16.170000076293945,16.450000762939453,16.079999923706055,16.110000610351562,15.916680335998535
2011-05-26,72900,15.859999656677246,16.399999618530273,15.739999771118164,16.09000015258789,15.896920204162598
2011-05-25,64900,15.59000015258789,16.010000228881836,15.5,15.9399995803833,15.748719215393066
2011-05-24,99000,16.06999969482422,16.06999969482422,15.5,15.65999984741211,15.472079277038574
2011-05-23,78500,15.859999656677246,16.059999465942383,15.739999771118164,15.960000038146973,15.768479347229004
2011-05-20,49300,16.290000915527344,16.3700008392334,16.1299991607666,16.25,16.05500030517578
2011-05-19,55500,16.6299991607666,16.6299991607666,16.25,16.40999984741211,16.21307945251465
2011-05-18,66100,16.170000076293945,16.579999923706055,16.079999923706055,16.489999771118164,16.2921199798584
2011-05-17,100700,16.170000076293945,16.350000381469727,15.949999809265137,16.059999465942383,15.867279052734377
2011-05-16,140600,16.139999389648438,16.3700008392334,15.90999984741211,16.06999969482422,15.877159118652344
2011-05-13,73000,16.6299991607666,16.6299991607666,16.149999618530273,16.31999969482422,16.12415885925293
2011-05-12,70100,16.1200008392334,16.719999313354492,15.970000267028809,16.579999923706055,16.381038665771484
2011-05-11,127400,16.530000686645508,16.709999084472656,16.209999084472656,16.260000228881836,16.06488037109375
2011-05-10,110400,16.450000762939453,16.770000457763672,16.299999237060547,16.610000610351562,16.410680770874023
2011-05-09,133000,15.630000114440918,16.309999465942383,15.630000114440918,16.299999237060547,16.104398727416992
2011-05-06,54000,16.0,16.3799991607666,15.6899995803833,15.6899995803833,15.50171947479248
2011-05-05,74500,15.720000267028809,16.079999923706055,15.5,15.710000038146973,15.521479606628418
2011-05-04,60300,16.0,16.200000762939453,15.760000228881836,15.81999969482422,15.630159378051758
2011-05-03,81000,15.920000076293944,16.229999542236328,15.81999969482422,15.960000038146973,15.768479347229004
2011-05-02,97000,16.729999542236328,16.770000457763672,15.850000381469728,16.010000228881836,15.817879676818848
2011-04-29,105000,16.860000610351562,17.049999237060547,16.6200008392334,16.709999084472656,16.509479522705078
2011-04-28,129000,16.309999465942383,16.860000610351562,16.110000610351562,16.81999969482422,16.6181583404541
2011-04-27,181000,16.600000381469727,16.860000610351562,15.859999656677246,16.25,16.05500030517578
2011-04-26,88200,16.68000030517578,17.149999618530273,16.559999465942383,16.959999084472656,16.756479263305664
2011-04-25,83400,16.479999542236328,16.68000030517578,16.219999313354492,16.579999923706055,16.381038665771484
2011-04-21,69300,16.510000228881836,16.549999237060547,16.15999984741211,16.510000228881836,16.311880111694336
2011-04-20,70600,15.729999542236328,16.3799991607666,15.729999542236328,16.350000381469727,16.153799057006836
2011-04-19,53100,15.729999542236328,15.789999961853027,15.260000228881836,15.40999984741211,15.225079536437988
2011-04-18,55300,15.81999969482422,16.040000915527344,15.5,15.65999984741211,15.472079277038574
2011-04-15,103100,15.859999656677246,16.290000915527344,15.6899995803833,16.1200008392334,15.926560401916504
2011-04-14,59500,15.300000190734863,15.949999809265137,15.300000190734863,15.920000076293944,15.728960037231444
2011-04-13,75900,15.65999984741211,15.770000457763672,15.229999542236328,15.5,15.31399917602539
2011-04-12,81200,16.100000381469727,16.110000610351562,15.5,15.56999969482422,15.383159637451172
2011-04-11,50000,16.389999389648438,16.65999984741211,16.200000762939453,16.34000015258789,16.143918991088867
2011-04-08,79200,16.969999313354492,16.969999313354492,16.389999389648438,16.43000030517578,16.232839584350586
2011-04-07,78600,16.84000015258789,17.0,16.65999984741211,16.809999465942383,16.608278274536133
2011-04-06,79000,16.959999084472656,17.1299991607666,16.739999771118164,16.770000457763672,16.56875991821289
2011-04-05,161200,16.3799991607666,17.399999618530273,16.3799991607666,17.059999465942383,16.85527992248535
2011-04-04,65800,16.479999542236328,16.559999465942383,16.260000228881836,16.440000534057617,16.242719650268555
2011-04-01,110400,16.520000457763672,16.709999084472656,16.010000228881836,16.43000030517578,16.232839584350586
2011-03-31,64900,16.299999237060547,16.5,16.290000915527344,16.489999771118164,16.2921199798584
2011-03-30,44100,16.079999923706055,16.389999389648438,16.0,16.309999465942383,16.11427879333496
2011-03-29,35600,15.739999771118164,16.100000381469727,15.630000114440918,16.049999237060547,15.857398986816406
2011-03-28,64100,16.079999923706055,16.239999771118164,15.75,15.789999961853027,15.600519180297852
2011-03-25,155400,15.829999923706056,16.139999389648438,15.649999618530272,15.9399995803833,15.748719215393066
2011-03-24,168800,15.5,15.949999809265137,15.369999885559082,15.779999732971191,15.590639114379885
2011-03-23,81700,15.31999969482422,15.649999618530272,15.239999771118164,15.359999656677246,15.175679206848145
2011-03-22,57500,15.289999961853027,15.4399995803833,15.15999984741211,15.380000114440918,15.195439338684082
2011-03-21,129700,15.170000076293944,15.5,15.010000228881836,15.300000190734863,15.116399765014648
2011-03-18,218100,14.25,15.079999923706056,14.100000381469728,15.039999961853027,14.859519958496094
2011-03-17,90500,14.5600004196167,14.609999656677246,14.050000190734863,14.100000381469728,13.930800437927246
2011-03-16,117000,14.93000030517578,14.93000030517578,14.279999732971191,14.31999969482422,14.14815902709961
2011-03-15,145600,14.579999923706056,15.149999618530272,14.5,14.93000030517578,14.750840187072754
2011-03-14,123300,14.5,15.210000038146973,14.5,15.100000381469728,14.918800354003906
2011-03-11,124000,14.43000030517578,14.970000267028809,14.149999618530272,14.739999771118164,14.563119888305664
2011-03-10,147600,14.989999771118164,15.15999984741211,14.4399995803833,14.520000457763672,14.345760345458984
2011-03-09,104400,15.279999732971191,15.390000343322754,15.050000190734863,15.199999809265137,15.01759910583496
2011-03-08,141600,15.479999542236328,15.890000343322754,15.0600004196167,15.279999732971191,15.096639633178713
2011-03-07,139400,15.449999809265137,15.6899995803833,14.970000267028809,15.43000030517578,15.244839668273926
2011-03-04,168400,15.170000076293944,15.539999961853027,15.15999984741211,15.420000076293944,15.234959602355955
2011-03-03,94000,15.029999732971191,15.260000228881836,14.869999885559082,15.029999732971191,14.849638938903809
2011-03-02,59300,15.020000457763672,15.18000030517578,14.699999809265137,14.979999542236328,14.80023956298828
2011-03-01,134000,15.260000228881836,15.5,15.0,15.06999969482422,14.889159202575684
2011-02-28,115600,15.130000114440918,15.229999542236328,14.880000114440918,15.229999542236328,15.047239303588867
2011-02-25,99200,14.989999771118164,15.140000343322754,14.850000381469728,15.0,14.81999969482422
2011-02-24,234300,14.960000038146973,15.199999809265137,14.670000076293944,14.970000267028809,14.790359497070312
2011-02-23,565500,16.829999923706055,16.920000076293945,14.6899995803833,14.989999771118164,14.81011962890625
2011-02-22,215900,17.010000228881836,17.579999923706055,16.90999984741211,16.940000534057617,16.73672103881836
2011-02-18,221700,17.0,17.5,16.809999465942383,17.280000686645508,17.07263946533203
2011-02-17,152400,16.360000610351562,17.010000228881836,16.360000610351562,16.899999618530273,16.69719886779785
2011-02-16,56800,16.389999389648438,16.5,16.299999237060547,16.3700008392334,16.173561096191406
2011-02-15,255600,16.200000762939453,16.40999984741211,16.200000762939453,16.360000610351562,16.163681030273438
2011-02-14,104200,16.239999771118164,16.350000381469727,16.18000030517578,16.260000228881836,16.06488037109375
2011-02-11,46100,16.1299991607666,16.3799991607666,16.1299991607666,16.270000457763672,16.07476043701172
2011-02-10,80600,16.110000610351562,16.489999771118164,15.970000267028809,16.25,16.05500030517578
2011-02-09,128700,16.15999984741211,16.399999618530273,16.0,16.229999542236328,16.03523826599121
2011-02-08,37000,16.030000686645508,16.200000762939453,15.960000038146973,16.190000534057617,15.995719909667969
2011-02-07,70200,15.960000038146973,16.229999542236328,15.899999618530272,16.049999237060547,15.857398986816406
2011-02-04,84300,15.84000015258789,16.010000228881836,15.470000267028809,15.899999618530272,15.709198951721191
2011-02-03,96700,15.449999809265137,15.890000343322754,15.229999542236328,15.890000343322754,15.69931983947754
2011-02-02,95500,15.1899995803833,15.56999969482422,15.039999961853027,15.520000457763672,15.333760261535645
2011-02-01,92200,14.850000381469728,15.539999961853027,14.779999732971191,15.31999969482422,15.13615894317627
2011-01-31,112700,14.739999771118164,14.859999656677246,14.40999984741211,14.729999542236328,14.55323886871338
2011-01-28,95000,15.0,15.119999885559082,14.5,14.5600004196167,14.385279655456545
2011-01-27,63400,15.270000457763672,15.270000457763672,14.9399995803833,15.0,14.81999969482422
2011-01-26,77800,15.229999542236328,15.489999771118164,14.9399995803833,15.239999771118164,15.057119369506836
2011-01-25,80000,14.630000114440918,15.039999961853027,14.600000381469728,14.979999542236328,14.80023956298828
2011-01-24,77900,14.65999984741211,15.050000190734863,14.56999969482422,14.6899995803833,14.51371955871582
2011-01-21,69300,14.960000038146973,15.029999732971191,14.529999732971191,14.609999656677246,14.43467903137207
2011-01-20,134500,15.079999923706056,15.15999984741211,14.68000030517578,14.779999732971191,14.602639198303224
2011-01-19,121000,15.449999809265137,15.890000343322754,15.100000381469728,15.260000228881836,15.076879501342772
2011-01-18,112200,15.130000114440918,15.369999885559082,15.0,15.369999885559082,15.185559272766112
2011-01-14,91500,15.369999885559082,15.369999885559082,15.039999961853027,15.149999618530272,14.968199729919434
2011-01-13,80000,15.4399995803833,15.6899995803833,15.270000457763672,15.369999885559082,15.185559272766112
2011-01-12,59600,15.710000038146973,15.770000457763672,15.420000076293944,15.510000228881836,15.323880195617676
2011-01-11,66100,15.539999961853027,15.699999809265137,15.449999809265137,15.529999732971191,15.343639373779297
2011-01-10,96600,14.920000076293944,15.630000114440918,14.920000076293944,15.460000038146973,15.274479866027832
2011-01-07,220000,15.710000038146973,15.710000038146973,14.59000015258789,15.06999969482422,14.889159202575684
2011-01-06,245800,16.280000686645508,16.280000686645508,15.210000038146973,15.630000114440918,15.442440032958984
2011-01-05,180800,15.949999809265137,16.40999984741211,15.859999656677246,16.280000686645508,16.084640502929688
2011-01-04,183200,16.690000534057617,16.690000534057617,15.850000381469728,16.020000457763672,15.827759742736816
2011-01-03,245100,16.59000015258789,17.100000381469727,16.43000030517578,16.56999969482422,16.371158599853516
2010-12-31,147800,16.09000015258789,16.489999771118164,16.059999465942383,16.399999618530273,16.20319938659668
2010-12-30,68400,16.149999618530273,16.350000381469727,16.059999465942383,16.170000076293945,15.975959777832031
2010-12-29,52700,16.200000762939453,16.360000610351562,16.110000610351562,16.219999313354492,16.025358200073242
2010-12-28,55900,16.489999771118164,16.59000015258789,16.020000457763672,16.200000762939453,16.005599975585938
2010-12-27,45800,16.360000610351562,16.59000015258789,16.1200008392334,16.510000228881836,16.311880111694336
2010-12-23,58600,16.65999984741211,16.860000610351562,16.34000015258789,16.440000534057617,16.242719650268555
2010-12-22,96500,16.850000381469727,16.899999618530273,16.56999969482422,16.690000534057617,16.48971939086914
2010-12-21,87600,17.0,17.0,16.81999969482422,16.889999389648438,16.687318801879883
2010-12-20,128900,16.809999465942383,17.190000534057617,16.799999237060547,16.850000381469727,16.64780044555664
2010-12-17,450300,17.0,17.200000762939453,16.280000686645508,16.84000015258789,16.637920379638672
2010-12-16,130700,16.8799991607666,17.219999313354492,16.850000381469727,17.18000030517578,16.973840713500977
2010-12-15,87100,16.90999984741211,17.25,16.690000534057617,16.8799991607666,16.677438735961914
2010-12-14,93300,17.149999618530273,17.3700008392334,16.889999389648438,16.989999771118164,16.78611946105957
2010-12-13,127300,17.0,17.3799991607666,16.469999313354492,17.020000457763672,16.815759658813477
2010-12-10,165800,17.440000534057617,17.489999771118164,16.799999237060547,16.959999084472656,16.756479263305664
2010-12-09,121500,17.690000534057617,17.850000381469727,17.329999923706055,17.350000381469727,17.141799926757812
2010-12-08,169600,17.3700008392334,18.049999237060547,17.280000686645508,17.530000686645508,17.31964111328125
2010-12-07,73200,17.59000015258789,17.59000015258789,17.200000762939453,17.25,17.042999267578125
2010-12-06,71500,17.469999313354492,17.700000762939453,17.25,17.290000915527344,17.08251953125
2010-12-03,84500,16.90999984741211,17.5,16.809999465942383,17.43000030517578,17.220840454101562
2010-12-02,109900,16.889999389648438,17.3799991607666,16.739999771118164,17.139999389648438,16.93431854248047
2010-12-01,150400,17.200000762939453,17.440000534057617,16.829999923706055,16.920000076293945,16.71695899963379
2010-11-30,140900,17.0,17.010000228881836,16.399999618530273,16.780000686645508,16.57863998413086
2010-11-29,136400,17.09000015258789,17.260000228881836,16.440000534057617,17.170000076293945,16.963958740234375
2010-11-26,72800,17.6200008392334,17.639999389648438,17.15999984741211,17.209999084472656,17.00347900390625
2010-11-24,81300,17.31999969482422,17.93000030517578,17.239999771118164,17.799999237060547,17.58639907836914
2010-11-23,107600,16.969999313354492,17.170000076293945,16.75,17.059999465942383,16.85527992248535
2010-11-22,60300,16.920000076293945,17.530000686645508,16.790000915527344,17.170000076293945,16.963958740234375
2010-11-19,92000,17.110000610351562,17.3700008392334,16.690000534057617,17.100000381469727,16.894800186157227
2010-11-18,139600,16.510000228881836,17.200000762939453,16.5,17.09000015258789,16.884920120239258
2010-11-17,125400,16.479999542236328,16.719999313354492,16.100000381469727,16.34000015258789,16.143918991088867
2010-11-16,109800,16.809999465942383,16.84000015258789,16.25,16.399999618530273,16.20319938659668
2010-11-15,153200,17.15999984741211,17.31999969482422,16.75,16.940000534057617,16.73672103881836
2010-11-12,97400,17.389999389648438,17.56999969482422,16.850000381469727,17.1200008392334,16.914560317993164
2010-11-11,61600,17.84000015258789,17.8700008392334,17.219999313354492,17.6200008392334,17.408559799194336
2010-11-10,163800,17.40999984741211,18.13999938964844,16.90999984741211,18.059999465942383,17.843278884887695
2010-11-09,329100,18.350000381469727,18.56999969482422,17.040000915527344,17.31999969482422,17.112159729003906
2010-11-08,238700,18.549999237060547,19.0,18.190000534057617,18.36000061035156,18.13968086242676
2010-11-05,112300,18.8799991607666,18.93000030517578,18.1200008392334,18.36000061035156,18.13968086242676
2010-11-04,214600,18.700000762939453,19.299999237060547,18.6200008392334,18.88999938964844,18.663318634033203
2010-11-03,185600,18.06999969482422,18.799999237060547,17.950000762939453,18.6200008392334,18.396560668945312
2010-11-02,169600,17.600000381469727,18.040000915527344,17.270000457763672,18.0,17.784000396728516
2010-11-01,144900,17.950000762939453,18.46999931335449,17.350000381469727,17.530000686645508,17.31964111328125
2010-10-29,118500,18.100000381469727,18.200000762939453,17.729999542236328,17.8700008392334,17.655559539794922
2010-10-28,172300,18.600000381469727,18.600000381469727,18.010000228881836,18.239999771118164,18.021120071411133
2010-10-27,126100,18.780000686645508,18.96999931335449,18.170000076293945,18.3700008392334,18.149560928344727
2010-10-26,114900,18.89999961853028,19.38999938964844,18.56999969482422,18.89999961853028,18.67319869995117
2010-10-25,186600,18.950000762939453,19.5,18.729999542236328,19.059999465942383,18.831279754638672
2010-10-22,617400,17.0,19.40999984741211,17.0,18.71999931335449,18.495359420776367
2010-10-21,74300,16.020000457763672,16.219999313354492,15.56999969482422,16.079999923706055,15.887039184570312
2010-10-20,50000,15.829999923706056,16.18000030517578,15.789999961853027,15.899999618530272,15.709198951721191
2010-10-19,78600,16.0,16.219999313354492,15.539999961853027,15.6899995803833,15.50171947479248
2010-10-18,104700,16.030000686645508,16.459999084472656,15.960000038146973,16.100000381469727,15.906800270080566
2010-10-15,119600,16.290000915527344,16.389999389648438,15.899999618530272,15.989999771118164,15.79811954498291
2010-10-14,110200,15.960000038146973,16.420000076293945,15.920000076293944,16.09000015258789,15.896920204162598
2010-10-13,146700,15.5,16.1200008392334,15.399999618530272,16.0,15.80799961090088
2010-10-12,87700,15.329999923706056,15.550000190734863,15.109999656677246,15.390000343322754,15.205320358276367
2010-10-11,69800,15.270000457763672,15.729999542236328,15.25,15.380000114440918,15.195439338684082
2010-10-08,93000,15.289999961853027,15.619999885559082,15.149999618530272,15.289999961853027,15.10651969909668
2010-10-07,52300,15.43000030517578,15.59000015258789,15.109999656677246,15.3100004196167,15.126279830932615
2010-10-06,134300,15.350000381469728,15.630000114440918,14.949999809265137,15.25,15.066999435424805
2010-10-05,125400,15.289999961853027,15.550000190734863,15.020000457763672,15.449999809265137,15.264599800109863
2010-10-04,157300,14.779999732971191,15.25,14.779999732971191,15.0,14.81999969482422
2010-10-01,129100,14.729999542236328,14.970000267028809,14.649999618530272,14.789999961853027,14.612519264221191
2010-09-30,149500,14.489999771118164,14.800000190734863,14.399999618530272,14.609999656677246,14.43467903137207
2010-09-29,50200,14.220000267028809,14.5,14.109999656677246,14.329999923706056,14.158040046691896
2010-09-28,129700,14.199999809265137,14.420000076293944,13.899999618530272,14.3100004196167,14.138279914855955
2010-09-27,28500,14.390000343322754,14.390000343322754,14.100000381469728,14.119999885559082,13.950559616088867
2010-09-24,79000,13.979999542236328,14.460000038146973,13.859999656677246,14.43000030517578,14.256839752197266
2010-09-23,53600,14.010000228881836,14.31999969482422,13.68000030517578,13.789999961853027,13.624519348144531
2010-09-22,57100,14.210000038146973,14.350000381469728,13.850000381469728,14.18000030517578,14.00984001159668
2010-09-21,66600,14.199999809265137,14.609999656677246,14.06999969482422,14.270000457763672,14.098759651184082
2010-09-20,86600,13.9399995803833,14.390000343322754,13.779999732971191,14.34000015258789,14.167920112609863
2010-09-17,151800,14.119999885559082,14.239999771118164,13.760000228881836,13.890000343322754,13.72332000732422
2010-09-16,41900,13.989999771118164,14.220000267028809,13.739999771118164,13.90999984741211,13.74307918548584
2010-09-15,43600,13.869999885559082,14.220000267028809,13.789999961853027,14.0600004196167,13.891280174255373
2010-09-14,51300,14.140000343322754,14.3100004196167,13.899999618530272,13.949999809265137,13.782599449157717
2010-09-13,73200,14.079999923706056,14.329999923706056,13.859999656677246,14.149999618530272,13.980198860168455
2010-09-10,62400,14.170000076293944,14.380000114440918,13.779999732971191,13.890000343322754,13.72332000732422
2010-09-09,45700,14.479999542236328,14.479999542236328,13.890000343322754,14.149999618530272,13.980198860168455
2010-09-08,65300,14.130000114440918,14.479999542236328,14.130000114440918,14.239999771118164,14.069119453430176
2010-09-07,44400,14.510000228881836,14.510000228881836,13.979999542236328,14.050000190734863,13.881400108337402
2010-09-03,151500,14.25,14.619999885559082,14.140000343322754,14.539999961853027,14.365519523620604
2010-09-02,70200,14.109999656677246,14.239999771118164,13.81999969482422,14.140000343322754,13.970319747924805
2010-09-01,151100,13.789999961853027,14.300000190734863,13.789999961853027,14.18000030517578,14.00984001159668
2010-08-31,74700,13.390000343322754,13.649999618530272,13.289999961853027,13.460000038146973,13.298480033874512
2010-08-30,78700,13.65999984741211,13.9399995803833,13.369999885559082,13.43000030517578,13.268839836120604
2010-08-27,79200,13.369999885559082,13.8100004196167,13.010000228881836,13.729999542236328,13.56523895263672
2010-08-26,41000,13.520000457763672,13.579999923706056,13.100000381469728,13.149999618530272,12.992198944091797
2010-08-25,79100,13.0,13.649999618530272,12.970000267028809,13.479999542236328,13.318239212036133
2010-08-24,109600,13.0600004196167,13.489999771118164,12.5,13.18000030517578,13.02184009552002
2010-08-23,64500,13.670000076293944,14.4399995803833,13.229999542236328,13.279999732971191,13.12063980102539
2010-08-20,86800,13.399999618530272,13.609999656677246,13.0600004196167,13.520000457763672,13.357760429382324
2010-08-19,114800,14.109999656677246,14.279999732971191,13.4399995803833,13.520000457763672,13.357760429382324
2010-08-18,59100,14.119999885559082,14.520000457763672,13.890000343322754,14.220000267028809,14.049360275268556
2010-08-17,72400,14.170000076293944,14.380000114440918,13.8100004196167,14.100000381469728,13.930800437927246
2010-08-16,114900,13.390000343322754,14.239999771118164,13.390000343322754,13.949999809265137,13.782599449157717
2010-08-13,101100,13.949999809265137,13.949999809265137,13.449999809265137,13.510000228881836,13.347880363464355
2010-08-12,82000,14.0,14.489999771118164,13.880000114440918,13.970000267028809,13.802359580993652
2010-08-11,164900,14.979999542236328,15.710000038146973,14.109999656677246,14.350000381469728,14.177800178527832
2010-08-10,80400,15.65999984741211,15.760000228881836,15.079999923706056,15.420000076293944,15.234959602355955
2010-08-09,87500,16.079999923706055,16.170000076293945,15.739999771118164,15.93000030517578,15.738840103149414
2010-08-06,118800,15.220000267028809,16.0,15.0,15.899999618530272,15.709198951721191
2010-08-05,70000,15.5,15.899999618530272,15.380000114440918,15.380000114440918,15.195439338684082
2010-08-04,104000,15.90999984741211,16.059999465942383,15.460000038146973,15.6899995803833,15.50171947479248
2010-08-03,89300,15.760000228881836,16.350000381469727,15.520000457763672,15.779999732971191,15.590639114379885
2010-08-02,146100,16.0,16.25,15.880000114440918,15.890000343322754,15.69931983947754
2010-07-30,219300,15.119999885559082,15.800000190734863,14.619999885559082,15.739999771118164,15.551119804382324
2010-07-29,110300,15.59000015258789,15.59000015258789,14.800000190734863,15.390000343322754,15.205320358276367
2010-07-28,95700,15.630000114440918,15.65999984741211,15.229999542236328,15.350000381469728,15.165800094604492
2010-07-27,133700,15.600000381469728,15.850000381469728,15.420000076293944,15.720000267028809,15.531359672546388
2010-07-26,153800,15.420000076293944,15.869999885559082,15.039999961853027,15.539999961853027,15.353519439697266
2010-07-23,264100,14.619999885559082,15.31999969482422,13.899999618530272,15.25,15.066999435424805
2010-07-22,243900,13.6899995803833,14.6899995803833,13.670000076293944,14.5600004196167,14.385279655456545
2010-07-21,82100,13.8100004196167,14.119999885559082,13.359999656677246,13.420000076293944,13.258959770202637
2010-07-20,93700,13.1899995803833,13.779999732971191,13.079999923706056,13.739999771118164,13.575119018554688
2010-07-19,120500,12.9399995803833,13.420000076293944,12.81999969482422,13.399999618530272,13.2391996383667
2010-07-16,141400,13.34000015258789,13.390000343322754,12.93000030517578,12.989999771118164,12.83411979675293
2010-07-15,99300,13.899999618530272,13.899999618530272,13.220000267028809,13.449999809265137,13.288599014282228
2010-07-14,110400,14.109999656677246,14.479999542236328,13.34000015258789,13.920000076293944,13.752960205078123
2010-07-13,171300,13.850000381469728,14.520000457763672,13.850000381469728,14.369999885559082,13.901159286499023
2010-07-12,56900,13.850000381469728,14.1899995803833,13.5600004196167,13.579999923706056,13.136934280395508
2010-07-09,79500,13.460000038146973,13.989999771118164,13.460000038146973,13.850000381469728,13.398126602172852
2010-07-08,117900,13.0,13.510000228881836,12.960000038146973,13.449999809265137,13.011176109313965
2010-07-07,90800,12.420000076293944,12.90999984741211,12.390000343322754,12.890000343322754,12.469447135925291
2010-07-06,93700,12.720000267028809,12.949999809265137,12.279999732971191,12.329999923706056,11.927717208862305
2010-07-02,81800,12.5600004196167,12.59000015258789,12.119999885559082,12.449999809265137,12.04380226135254
2010-07-01,104200,12.59000015258789,12.59000015258789,11.979999542236328,12.40999984741211,12.005106925964355
2010-06-30,132700,12.600000381469728,12.869999885559082,12.289999961853027,12.489999771118164,12.082496643066406
2010-06-29,142100,12.649999618530272,12.770000457763672,12.350000381469728,12.5600004196167,12.150214195251465
2010-06-28,248100,12.15999984741211,13.220000267028809,11.890000343322754,12.829999923706056,12.41140365600586
2010-06-25,653500,11.8100004196167,12.350000381469728,11.5,11.989999771118164,11.598810195922852
2010-06-24,79500,11.90999984741211,12.3100004196167,11.670000076293944,11.699999809265137,11.31827163696289
2010-06-23,63600,12.039999961853027,12.229999542236328,11.760000228881836,12.050000190734863,11.656852722167969
2010-06-22,78200,12.460000038146973,12.670000076293944,12.06999969482422,12.06999969482422,11.676199913024902
2010-06-21,74800,12.600000381469728,12.869999885559082,11.770000457763672,12.369999885559082,11.966412544250488
2010-06-18,99000,12.34000015258789,12.649999618530272,12.170000076293944,12.350000381469728,11.947065353393556
2010-06-17,38500,12.5,12.5,12.100000381469728,12.239999771118164,11.840653419494627
