date,volume,open,high,low,close,adj close
2000-04-27,9000,7.19444465637207,7.19444465637207,7.125,7.125,4.181794166564941
2000-04-26,6300,7.166666507720947,7.19444465637207,7.166666507720947,7.18055534362793,4.214401245117188
2000-04-25,163800,7.1875,7.1875,7.152777671813965,7.152777671813965,4.198098182678223
2000-04-24,900,7.222222328186035,7.222222328186035,7.222222328186035,7.222222328186035,4.238855838775635
2000-04-20,4500,7.236111164093018,7.236111164093018,7.222222328186035,7.236111164093018,4.247008323669434
2000-04-19,0,7.236111164093018,7.236111164093018,7.236111164093018,7.236111164093018,3.5776195526123047
2000-04-18,5400,7.19444465637207,7.236111164093018,7.19444465637207,7.236111164093018,4.247008323669434
2000-04-17,14400,7.208333492279053,7.25,7.208333492279053,7.222222328186035,4.238855838775635
2000-04-14,7200,7.25,7.263888835906982,7.222222328186035,7.222222328186035,4.238855838775635
2000-04-13,28800,7.388888835906982,7.388888835906982,7.152777671813965,7.277777671813965,4.271464347839356
2000-04-12,7200,7.43055534362793,7.43055534362793,7.388888835906982,7.388888835906982,4.336676597595215
2000-04-11,9900,7.486111164093018,7.486111164093018,7.44444465637207,7.44444465637207,4.369283676147461
2000-04-10,3600,7.5,7.5,7.479166507720947,7.479166507720947,4.389662742614746
2000-04-07,13500,7.527777671813965,7.527777671813965,7.472222328186035,7.472222328186035,4.385584831237793
2000-04-06,2700,7.534722328186035,7.534722328186035,7.527777671813965,7.527777671813965,4.418191432952881
2000-04-05,5400,7.56944465637207,7.56944465637207,7.541666507720947,7.541666507720947,4.426344871520996
2000-04-04,14400,7.69444465637207,7.69444465637207,7.56944465637207,7.597222328186035,4.458950519561768
2000-04-03,8100,7.722222328186035,7.75,7.722222328186035,7.722222328186035,4.532314300537109
2000-03-31,10800,7.69444465637207,7.722222328186035,7.69444465637207,7.69444465637207,4.516012191772461
2000-03-30,18000,7.541666507720947,7.638888835906982,7.486111164093018,7.638888835906982,4.483406066894531
2000-03-29,24300,7.55555534362793,7.55555534362793,7.458333492279053,7.49305534362793,4.397812843322754
2000-03-28,8100,7.5,7.55555534362793,7.5,7.55555534362793,4.434494018554688
2000-03-27,11700,7.44444465637207,7.5,7.44444465637207,7.5,4.4018874168396
2000-03-24,11700,7.333333492279053,7.44444465637207,7.333333492279053,7.416666507720947,4.352978229522705
2000-03-23,12600,7.388888835906982,7.388888835906982,7.333333492279053,7.347222328186035,4.312220573425293
2000-03-22,31500,7.222222328186035,7.333333492279053,7.222222328186035,7.333333492279053,4.3040690422058105
2000-03-21,33300,6.958333492279053,7.208333492279053,6.958333492279053,7.208333492279053,4.230704784393311
2000-03-20,26100,6.916666507720947,7.013888835906982,6.916666507720947,6.958333492279053,4.083974361419678
2000-03-17,48600,6.81944465637207,6.972222328186035,6.80555534362793,6.94444465637207,4.075822830200195
2000-03-16,20700,6.80555534362793,6.854166507720947,6.80555534362793,6.854166507720947,4.022836208343506
2000-03-15,6300,6.861111164093018,6.861111164093018,6.854166507720947,6.854166507720947,4.022836208343506
2000-03-14,9000,6.888888835906982,6.888888835906982,6.847222328186035,6.861111164093018,4.026913642883301
2000-03-13,900,6.861111164093018,6.861111164093018,6.861111164093018,6.861111164093018,4.026913642883301
2000-03-10,7200,6.902777671813965,6.902777671813965,6.888888835906982,6.888888835906982,4.043216705322266
2000-03-09,9900,7.0,7.0,6.93055534362793,6.93055534362793,4.0676703453063965
2000-03-08,11700,7.05555534362793,7.05555534362793,7.013888835906982,7.013888835906982,4.116581439971924
2000-03-07,5400,7.10069465637207,7.10069465637207,7.083333492279053,7.083333492279053,4.157338619232178
2000-03-06,4500,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,4.173642635345459
2000-03-03,3600,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,4.141035556793213
2000-03-02,0,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.502084255218506
2000-03-01,3600,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,4.157338619232178
2000-02-29,6300,7.027777671813965,7.05555534362793,7.027777671813965,7.05555534362793,4.141035556793213
2000-02-28,18000,7.013888835906982,7.041666507720947,6.972222328186035,7.0,4.108428001403809
2000-02-25,2700,6.986111164093018,6.986111164093018,6.986111164093018,6.986111164093018,4.100278377532959
2000-02-24,0,6.986111164093018,6.986111164093018,6.986111164093018,6.986111164093018,3.454015016555786
2000-02-23,14400,7.027777671813965,7.05555534362793,6.972222328186035,6.986111164093018,4.100278377532959
2000-02-22,9000,6.94444465637207,7.027777671813965,6.94444465637207,7.027777671813965,4.102558612823486
2000-02-18,1800,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,4.021481990814209
2000-02-17,90900,6.722222328186035,6.888888835906982,6.722222328186035,6.888888835906982,4.021481990814209
2000-02-16,60300,6.666666507720947,6.722222328186035,6.666666507720947,6.722222328186035,3.924187183380127
2000-02-15,32400,6.611111164093018,6.666666507720947,6.611111164093018,6.666666507720947,3.891756772994995
2000-02-14,3600,6.597222328186035,6.597222328186035,6.597222328186035,6.597222328186035,3.851216554641724
2000-02-11,24300,6.666666507720947,6.666666507720947,6.56944465637207,6.56944465637207,3.835000514984131
2000-02-10,1800,6.74305534362793,6.74305534362793,6.74305534362793,6.74305534362793,3.93634843826294
2000-02-09,0,6.770833492279053,6.770833492279053,6.770833492279053,6.770833492279053,3.185530424118042
2000-02-08,3600,6.777777671813965,6.777777671813965,6.770833492279053,6.770833492279053,3.9525625705718994
2000-02-07,3600,6.75,6.75,6.75,6.75,3.940402030944824
2000-02-04,0,6.75,6.75,6.75,6.75,3.1757285594940186
2000-02-03,13500,6.81944465637207,6.81944465637207,6.75,6.75,3.940402030944824
2000-02-02,900,6.81944465637207,6.81944465637207,6.81944465637207,6.81944465637207,3.980940818786621
2000-02-01,25200,6.888888835906982,6.888888835906982,6.833333492279053,6.833333492279053,3.989049911499024
2000-01-31,4500,6.916666507720947,6.916666507720947,6.895833492279053,6.895833492279053,4.025534629821777
2000-01-28,0,6.902777671813965,6.902777671813965,6.902777671813965,6.902777671813965,3.2476067543029785
2000-01-27,45000,6.791666507720947,6.93055534362793,6.791666507720947,6.902777671813965,4.0295891761779785
2000-01-26,4500,6.86805534362793,6.86805534362793,6.81944465637207,6.81944465637207,3.980940818786621
2000-01-25,5400,6.916666507720947,6.916666507720947,6.88194465637207,6.88194465637207,4.01742696762085
2000-01-24,9000,7.0,7.0,6.902777671813965,6.902777671813965,4.0295891761779785
2000-01-21,12600,7.111111164093018,7.111111164093018,7.027777671813965,7.027777671813965,4.102558612823486
2000-01-20,37800,7.05555534362793,7.111111164093018,7.05555534362793,7.111111164093018,4.151206016540527
2000-01-19,21600,6.94444465637207,7.05555534362793,6.94444465637207,7.041666507720947,4.1106672286987305
2000-01-18,29700,6.333333492279053,6.888888835906982,6.326388835906982,6.888888835906982,4.021481990814209
2000-01-14,16200,6.611111164093018,6.666666507720947,6.611111164093018,6.666666507720947,3.891756772994995
2000-01-13,57600,6.333333492279053,6.666666507720947,6.333333492279053,6.375,3.721490859985352
2000-01-12,20700,6.277777671813965,6.652777671813965,6.277777671813965,6.652777671813965,3.8836491107940674
2000-01-11,2700,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,3.7458150386810303
2000-01-10,10800,6.541666507720947,6.541666507720947,6.416666507720947,6.416666507720947,3.7458150386810303
2000-01-07,0,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,3.084246158599853
2000-01-06,16200,6.666666507720947,6.75,6.55555534362793,6.55555534362793,3.8268930912017822
2000-01-05,7200,6.777777671813965,6.888888835906982,6.777777671813965,6.777777671813965,3.95661735534668
2000-01-04,5400,6.652777671813965,6.652777671813965,6.56944465637207,6.56944465637207,3.835000514984131
2000-01-03,0,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.3456227779388428
1999-12-31,6300,7.05555534362793,7.138888835906982,7.05555534362793,7.111111164093018,4.151206016540527
1999-12-30,0,7.00694465637207,7.00694465637207,7.00694465637207,7.00694465637207,3.2966153621673584
1999-12-29,34200,6.94444465637207,7.00694465637207,6.93055534362793,7.00694465637207,4.09039831161499
1999-12-28,0,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.1365225315093994
1999-12-27,9900,6.611111164093018,6.666666507720947,6.611111164093018,6.666666507720947,3.891756772994995
1999-12-23,0,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.1887969970703125
1999-12-22,21600,6.666666507720947,6.80555534362793,6.625,6.777777671813965,3.95661735534668
1999-12-21,2700,6.625,6.625,6.625,6.625,3.867432355880737
1999-12-20,15300,6.847222328186035,7.027777671813965,6.652777671813965,6.652777671813965,3.8836491107940674
1999-12-17,29700,7.034722328186035,7.034722328186035,6.777777671813965,6.777777671813965,3.95661735534668
1999-12-16,15300,6.85069465637207,7.013888835906982,6.85069465637207,6.99305534362793,4.082289218902588
1999-12-15,39600,6.472222328186035,7.013888835906982,6.472222328186035,7.013888835906982,4.094451427459717
1999-12-14,9000,6.666666507720947,6.722222328186035,6.666666507720947,6.722222328186035,3.924187183380127
1999-12-13,37800,6.55555534362793,6.666666507720947,6.44444465637207,6.666666507720947,3.891756772994995
1999-12-10,1800,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,3.8268930912017822
1999-12-09,75600,7.166666507720947,7.222222328186035,6.44444465637207,6.666666507720947,3.891756772994995
1999-12-08,21600,6.333333492279053,6.673611164093018,6.30555534362793,6.666666507720947,3.891756772994995
1999-12-07,65700,7.020833492279053,7.222222328186035,7.00694465637207,7.222222328186035,4.216068267822266
1999-12-06,37800,7.020833492279053,7.020833492279053,7.020833492279053,7.020833492279053,4.098505973815918
1999-12-03,8100,7.041666507720947,7.041666507720947,6.5,6.5,3.794463396072388
1999-12-02,2700,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,4.1187744140625
1999-12-01,4500,6.638888835906982,6.888888835906982,6.55555534362793,6.888888835906982,4.021481990814209
1999-11-30,18000,6.888888835906982,7.05555534362793,6.666666507720947,7.05555534362793,4.1187744140625
1999-11-29,7200,7.111111164093018,7.111111164093018,6.666666507720947,6.666666507720947,3.891756772994995
1999-11-26,0,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.3456227779388428
1999-11-24,0,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.3456227779388428
1999-11-23,0,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.3456227779388428
1999-11-22,9000,7.222222328186035,7.222222328186035,7.0,7.111111164093018,4.151206016540527
1999-11-19,71100,7.361111164093018,7.361111164093018,6.94444465637207,7.24305534362793,4.228229522705078
1999-11-18,24300,7.111111164093018,7.333333492279053,7.111111164093018,7.333333492279053,4.28093147277832
1999-11-17,900,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,4.151206016540527
1999-11-16,5400,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,4.129151821136475
1999-11-15,0,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.185566663742065
1999-11-12,3600,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,4.129151821136475
1999-11-11,0,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,3.2291204929351807
1999-11-10,0,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,3.2291204929351807
1999-11-09,18900,7.0,7.236111164093018,7.0,7.208333492279053,4.185605049133301
1999-11-08,0,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.036242961883545
1999-11-05,114300,6.666666507720947,6.777777671813965,6.416666507720947,6.777777671813965,3.9355976581573486
1999-11-04,3600,7.25,7.25,7.25,7.25,4.2098002433776855
1999-11-03,27900,6.777777671813965,7.19444465637207,6.736111164093018,7.19444465637207,4.177541255950928
1999-11-02,8100,6.777777671813965,7.18055534362793,6.777777671813965,7.18055534362793,4.1694746017456055
1999-11-01,62100,7.333333492279053,7.333333492279053,6.75,6.798611164093018,3.947695732116699
1999-10-29,7200,7.125,7.361111164093018,7.125,7.361111164093018,4.274318695068359
1999-10-28,84600,7.260416507720947,7.388888835906982,7.05555534362793,7.05555534362793,4.096892833709717
1999-10-27,7200,7.18055534362793,7.18055534362793,7.111111164093018,7.111111164093018,4.129151821136475
1999-10-26,4500,7.277777671813965,7.44444465637207,7.277777671813965,7.44444465637207,4.32270622253418
1999-10-25,171900,7.0,7.18055534362793,6.888888835906982,7.18055534362793,4.1694746017456055
1999-10-22,40500,6.75,6.972222328186035,6.75,6.888888835906982,4.00011682510376
1999-10-21,0,6.80555534362793,6.80555534362793,6.80555534362793,6.80555534362793,3.0486865043640137
1999-10-20,69300,6.833333492279053,6.833333492279053,6.80555534362793,6.80555534362793,3.951727390289306
1999-10-19,16200,6.791666507720947,6.791666507720947,6.791666507720947,6.791666507720947,3.943660020828247
1999-10-18,24300,6.763888835906982,6.784722328186035,6.763888835906982,6.784722328186035,3.939630031585693
1999-10-15,0,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.036242961883545
1999-10-14,9900,6.791666507720947,6.791666507720947,6.777777671813965,6.777777671813965,3.9355976581573486
1999-10-13,19800,6.791666507720947,6.833333492279053,6.791666507720947,6.809027671813965,3.9537434577941895
1999-10-12,1800,6.791666507720947,6.791666507720947,6.791666507720947,6.791666507720947,3.943660020828247
1999-10-11,900,6.798611164093018,6.798611164093018,6.798611164093018,6.798611164093018,3.947695732116699
1999-10-08,0,6.972222328186035,6.972222328186035,6.972222328186035,6.972222328186035,3.1233487129211426
1999-10-07,3600,6.972222328186035,6.972222328186035,6.972222328186035,6.972222328186035,4.0485029220581055
1999-10-06,311400,6.88194465637207,6.888888835906982,6.777777671813965,6.81944465637207,3.9597907066345215
1999-10-05,25200,6.72569465637207,6.958333492279053,6.72569465637207,6.888888835906982,4.00011682510376
1999-10-04,0,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.986468315124512
1999-10-01,4500,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.871078968048096
1999-09-30,88200,6.93055534362793,7.0,6.666666507720947,6.666666507720947,3.871078968048096
1999-09-29,160200,6.951388835906982,7.152777671813965,6.833333492279053,6.972222328186035,4.0485029220581055
1999-09-28,4500,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.161410331726074
1999-09-27,0,7.222222328186035,7.222222328186035,7.222222328186035,7.222222328186035,3.2353405952453613
1999-09-24,0,7.222222328186035,7.222222328186035,7.222222328186035,7.222222328186035,3.2353405952453613
1999-09-23,61200,7.222222328186035,7.222222328186035,6.951388835906982,7.222222328186035,4.193668842315674
1999-09-22,10800,6.951388835906982,7.111111164093018,6.951388835906982,7.111111164093018,4.129151821136475
1999-09-21,3600,6.951388835906982,7.222222328186035,6.951388835906982,6.951388835906982,4.0364089012146
1999-09-20,0,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,3.3846654891967773
1999-09-17,10800,7.05555534362793,7.604166507720947,7.05555534362793,7.55555534362793,4.387223243713379
1999-09-16,28800,7.222222328186035,7.25868034362793,6.94444465637207,6.94444465637207,4.032375335693359
1999-09-15,6300,7.222222328186035,7.222222328186035,7.222222328186035,7.222222328186035,4.193668842315674
1999-09-14,8100,7.0,7.0,6.972222328186035,6.972222328186035,4.0485029220581055
1999-09-13,8100,7.611111164093018,7.611111164093018,7.111111164093018,7.111111164093018,4.129151821136475
1999-09-10,31500,7.166666507720947,7.166666507720947,7.0,7.111111164093018,4.129151821136475
1999-09-09,75600,7.333333492279053,7.55555534362793,7.0,7.111111164093018,4.129151821136475
1999-09-08,13500,7.388888835906982,7.44444465637207,7.277777671813965,7.277777671813965,4.225926876068115
1999-09-07,900,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,4.290449142456055
1999-09-03,6300,7.125,7.125,7.0,7.111111164093018,4.129151821136475
1999-09-02,0,7.125,7.125,7.125,7.125,3.191789388656616
1999-09-01,52200,7.152777671813965,7.152777671813965,7.125,7.125,4.137216567993164
1999-08-31,23400,7.125,7.138888835906982,7.111111164093018,7.111111164093018,4.129151821136475
1999-08-30,129600,7.222222328186035,7.222222328186035,7.05555534362793,7.125,4.137216567993164
1999-08-27,2700,7.222222328186035,7.222222328186035,7.1875,7.1875,4.173506736755371
1999-08-26,122400,7.222222328186035,7.222222328186035,7.208333492279053,7.222222328186035,4.193668842315674
1999-08-25,0,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,3.2602298259735107
1999-08-24,9900,7.1875,7.277777671813965,7.1875,7.277777671813965,4.225926876068115
1999-08-23,19800,6.888888835906982,7.222222328186035,6.888888835906982,7.222222328186035,4.193668842315674
1999-08-20,5400,7.208333492279053,7.208333492279053,7.041666507720947,7.041666507720947,4.088828086853027
1999-08-19,0,7.1875,7.1875,7.1875,7.1875,3.2197859287261963
1999-08-18,7200,7.19444465637207,7.19444465637207,7.1875,7.1875,4.173506736755371
1999-08-17,7200,7.1875,7.1875,7.1875,7.1875,4.173506736755371
1999-08-16,0,7.19444465637207,7.19444465637207,7.19444465637207,7.19444465637207,3.222897291183472
1999-08-13,45000,7.222222328186035,7.222222328186035,7.083333492279053,7.19444465637207,4.177541255950928
1999-08-12,0,7.44444465637207,7.44444465637207,7.44444465637207,7.44444465637207,3.334889888763428
1999-08-11,130500,6.847222328186035,7.44444465637207,6.847222328186035,7.44444465637207,4.32270622253418
1999-08-10,33300,7.222222328186035,7.222222328186035,6.833333492279053,6.888888835906982,3.9781789779663086
1999-08-09,66600,7.527777671813965,7.527777671813965,7.222222328186035,7.527777671813965,4.347121238708496
1999-08-06,1800,6.94444465637207,7.777777671813965,6.94444465637207,7.777777671813965,4.49149227142334
1999-08-05,41400,7.138888835906982,7.638888835906982,6.958333492279053,7.638888835906982,4.411284923553467
1999-08-04,2700,7.152777671813965,7.152777671813965,7.152777671813965,7.152777671813965,4.130568504333496
1999-08-03,5400,7.666666507720947,7.666666507720947,7.277777671813965,7.326388835906982,4.23082447052002
1999-08-02,20700,7.361111164093018,7.888888835906982,7.361111164093018,7.666666507720947,4.427329063415527
1999-07-30,0,7.152777671813965,7.152777671813965,7.152777671813965,7.152777671813965,3.045994758605957
1999-07-29,900,7.152777671813965,7.152777671813965,7.152777671813965,7.152777671813965,4.130568504333496
1999-07-28,24300,7.222222328186035,7.222222328186035,7.152777671813965,7.166666507720947,4.138588905334473
1999-07-27,1800,7.222222328186035,7.309027671813965,7.222222328186035,7.309027671813965,4.220798969268799
1999-07-26,7200,7.666666507720947,7.666666507720947,7.277777671813965,7.611111164093018,4.3952460289001465
1999-07-23,27900,7.31944465637207,7.333333492279053,7.31944465637207,7.333333492279053,4.234835624694824
1999-07-22,22500,7.388888835906982,7.416666507720947,7.3125,7.388888835906982,4.266919136047363
1999-07-21,900,7.388888835906982,7.388888835906982,7.388888835906982,7.388888835906982,4.266919136047363
1999-07-20,33300,7.44444465637207,7.888888835906982,7.333333492279053,7.888888835906982,4.555657863616943
1999-07-19,10800,7.777777671813965,7.777777671813965,7.472222328186035,7.611111164093018,4.3952460289001465
1999-07-16,0,8.0,8.0,8.0,8.0,3.4067845344543457
1999-07-15,47700,8.31944465637207,8.31944465637207,7.708333492279053,8.0,4.619819641113281
1999-07-14,63000,7.597222328186035,8.222222328186035,7.416666507720947,8.0,4.619819641113281
1999-07-13,54900,7.361111164093018,7.74305534362793,7.222222328186035,7.534722328186035,4.351132869720459
1999-07-12,34200,7.388888835906982,7.63194465637207,7.138888835906982,7.63194465637207,4.407276630401611
1999-07-09,6300,7.777777671813965,7.777777671813965,7.277777671813965,7.777777671813965,4.49149227142334
1999-07-08,8100,7.326388835906982,7.80555534362793,7.083333492279053,7.80555534362793,4.507533073425293
1999-07-07,18000,7.326388835906982,7.333333492279053,7.204861164093018,7.326388835906982,4.23082447052002
1999-07-06,1800,7.326388835906982,7.326388835906982,7.326388835906982,7.326388835906982,4.23082447052002
1999-07-02,19800,7.097222328186035,7.277777671813965,7.097222328186035,7.277777671813965,4.202752113342285
1999-07-01,9900,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,4.234835624694824
1999-06-30,174600,6.94444465637207,9.0,6.94444465637207,7.111111164093018,4.106504440307617
1999-06-29,0,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.051909685134888
1999-06-28,0,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.051909685134888
1999-06-25,900,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.138588905334473
1999-06-24,10800,7.277777671813965,7.626736164093018,7.277777671813965,7.626736164093018,4.40426778793335
1999-06-23,0,7.722222328186035,7.722222328186035,7.722222328186035,7.722222328186035,3.288490533828736
1999-06-22,9000,7.5,7.722222328186035,7.5,7.722222328186035,4.459407806396484
1999-06-21,30600,7.527777671813965,7.56944465637207,7.347222328186035,7.56944465637207,4.371184349060059
1999-06-18,47700,7.31944465637207,7.333333492279053,7.31944465637207,7.31944465637207,4.226815223693848
1999-06-17,37800,7.083333492279053,7.166666507720947,7.076388835906982,7.125,4.114526271820068
1999-06-16,1800,7.138888835906982,7.138888835906982,7.138888835906982,7.138888835906982,4.1225457191467285
1999-06-15,35100,7.0,7.111111164093018,6.777777671813965,7.111111164093018,4.106504440307617
1999-06-14,20700,7.020833492279053,7.166666507720947,7.020833492279053,7.166666507720947,4.138588905334473
1999-06-11,3600,7.048611164093018,7.048611164093018,7.013888835906982,7.013888835906982,4.05036211013794
1999-06-10,900,7.06944465637207,7.06944465637207,7.06944465637207,7.06944465637207,4.082444667816162
1999-06-09,6300,7.0,7.104166507720947,7.0,7.104166507720947,4.102494716644287
1999-06-08,4500,7.166666507720947,7.166666507720947,6.862847328186035,6.862847328186035,3.963141441345215
1999-06-07,38700,7.083333492279053,7.166666507720947,6.986111164093018,7.034722328186035,4.062394618988037
1999-06-04,900,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,4.090465068817139
1999-06-03,9000,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,4.090465068817139
1999-06-02,3600,6.777777671813965,7.138888835906982,6.777777671813965,7.138888835906982,4.1225457191467285
1999-06-01,17100,6.777777671813965,6.972222328186035,6.777777671813965,6.972222328186035,4.026301383972168
1999-05-28,1800,6.94444465637207,6.94444465637207,6.94444465637207,6.94444465637207,4.01025915145874
1999-05-27,0,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.0282511711120605
1999-05-26,20700,6.722222328186035,7.111111164093018,6.722222328186035,7.111111164093018,4.106504440307617
1999-05-25,3600,6.784722328186035,7.05555534362793,6.784722328186035,7.05555534362793,4.052607536315918
1999-05-24,11700,6.777777671813965,6.888888835906982,6.777777671813965,6.888888835906982,3.956876039505005
1999-05-21,13500,7.0,7.0,6.69444465637207,7.0,4.02069616317749
1999-05-20,900,6.75,6.75,6.75,6.75,3.877099990844727
1999-05-19,22500,6.75,6.93055534362793,6.666666507720947,6.93055534362793,3.980808973312378
1999-05-18,16200,6.833333492279053,6.94444465637207,6.81944465637207,6.888888835906982,3.956876039505005
1999-05-17,213300,7.0,7.0,6.44444465637207,6.972222328186035,4.004741191864014
1999-05-14,15300,7.55555534362793,8.11111068725586,7.388888835906982,7.388888835906982,4.2440714836120605
1999-05-13,131400,7.833333492279053,8.69444465637207,7.333333492279053,7.333333492279053,4.212159633636475
1999-05-12,72900,7.111111164093018,8.11111068725586,6.888888835906982,7.777777671813965,4.467440605163574
1999-05-11,102600,7.0,7.777777671813965,7.0,7.611111164093018,4.371709823608398
1999-05-10,18900,6.972222328186035,7.222222328186035,6.972222328186035,7.111111164093018,4.084516525268555
1999-05-07,18900,6.895833492279053,7.44444465637207,6.777777671813965,7.44444465637207,4.275980949401856
1999-05-06,12600,6.888888835906982,7.0,6.888888835906982,6.888888835906982,3.956876039505005
1999-05-05,4500,6.472222328186035,6.847222328186035,6.472222328186035,6.777777671813965,3.893056869506836
1999-05-04,3600,6.44444465637207,6.847222328186035,6.44444465637207,6.472222328186035,3.7175498008728014
1999-05-03,1800,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,3.924966812133789
1999-04-30,0,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,2.657061815261841
1999-04-29,6300,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,3.765413999557495
1999-04-28,19800,6.55555534362793,7.111111164093018,6.55555534362793,6.888888835906982,3.956876039505005
1999-04-27,164700,7.0,7.55555534362793,6.611111164093018,7.55555534362793,4.339799404144287
1999-04-26,4500,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,3.701594591140747
1999-04-23,13500,6.81944465637207,6.81944465637207,6.666666507720947,6.791666507720947,3.901032686233521
1999-04-22,6300,6.548611164093018,6.548611164093018,6.548611164093018,6.548611164093018,3.761425495147705
1999-04-21,4500,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,3.765413999557495
1999-04-20,342900,6.416666507720947,7.097222328186035,6.416666507720947,6.416666507720947,3.685640811920166
1999-04-19,3600,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,3.853169441223145
1999-04-16,20700,7.138888835906982,7.138888835906982,6.472222328186035,6.68055534362793,3.837213516235352
1999-04-15,0,6.94444465637207,6.94444465637207,6.94444465637207,6.94444465637207,2.8146843910217285
1999-04-14,39600,6.30555534362793,7.333333492279053,6.30555534362793,6.94444465637207,3.9887871742248535
1999-04-13,3600,7.138888835906982,7.138888835906982,5.888888835906982,5.888888835906982,3.382491111755371
1999-04-12,21600,5.888888835906982,7.166666507720947,5.798611164093018,6.583333492279053,3.7813704013824463
1999-04-09,18000,6.361111164093018,6.361111164093018,6.111111164093018,6.333333492279053,3.637773275375366
1999-04-08,12600,5.75,6.777777671813965,5.75,6.777777671813965,3.893056869506836
1999-04-07,0,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.4769232273101807
1999-04-06,10800,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.510133743286133
1999-04-05,2700,5.611111164093018,5.888888835906982,5.611111164093018,5.888888835906982,3.382491111755371
1999-04-01,13500,6.222222328186035,6.222222328186035,5.888888835906982,5.888888835906982,3.382491111755371
1999-03-31,56700,6.611111164093018,6.75,6.333333492279053,6.44444465637207,3.701594591140747
1999-03-30,51300,5.888888835906982,6.777777671813965,5.888888835906982,6.44444465637207,3.701594591140747
1999-03-29,900,6.0,6.0,6.0,6.0,3.446312427520752
1999-03-26,0,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.4769232273101807
1999-03-25,6300,6.55555534362793,6.55555534362793,6.111111164093018,6.111111164093018,3.510133743286133
1999-03-24,9900,6.208333492279053,6.208333492279053,6.111111164093018,6.111111164093018,3.510133743286133
1999-03-23,24300,6.229166507720947,6.246527671813965,6.229166507720947,6.246527671813965,3.5879123210906982
1999-03-22,900,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.5739529132843018
1999-03-19,500400,6.361111164093018,6.388888835906982,6.222222328186035,6.333333492279053,3.637773275375366
1999-03-18,2700,6.388888835906982,6.388888835906982,6.36805534362793,6.36805534362793,3.6577181816101074
1999-03-17,900,6.388888835906982,6.388888835906982,6.388888835906982,6.388888835906982,3.669682502746582
1999-03-16,45000,6.56944465637207,6.777777671813965,6.222222328186035,6.333333492279053,3.637773275375366
1999-03-15,36000,6.833333492279053,6.833333492279053,6.56944465637207,6.583333492279053,3.7813704013824463
1999-03-12,900,6.94444465637207,6.94444465637207,6.94444465637207,6.94444465637207,3.9887871742248535
1999-03-11,9000,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,3.924966812133789
1999-03-10,4500,6.888888835906982,6.909722328186035,6.888888835906982,6.909722328186035,3.968844413757324
