date,volume,open,high,low,close,adj close
2021-09-23,300,41.31900024414063,41.31900024414063,41.28799819946289,41.28799819946289,40.02610778808594
2021-09-22,2700,40.47999954223633,40.84999847412109,40.47999954223633,40.78400039672852,39.53751754760742
2021-09-21,200,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,39.13616943359375
2021-09-20,3700,40.43999862670898,40.540000915527344,40.01100158691406,40.43399810791016,39.19821166992188
2021-09-17,1300,41.2400016784668,41.27999877929688,41.130001068115234,41.14899826049805,39.891357421875
2021-09-16,1900,41.38999938964844,41.51800155639648,41.380001068115234,41.51800155639648,40.24908065795898
2021-09-15,2400,41.31999969482422,41.571998596191406,41.31999969482422,41.571998596191406,40.30142974853516
2021-09-14,700,41.38100051879883,41.38100051879883,41.22600173950195,41.22600173950195,39.96601104736328
2021-09-13,2300,41.41999816894531,41.5,41.3120002746582,41.44400024414063,40.17734146118164
2021-09-10,1300,41.59000015258789,41.59000015258789,41.36000061035156,41.36100006103516,40.09688186645508
2021-09-09,800,41.98500061035156,42.0,41.698001861572266,41.698001861572266,40.423583984375
2021-09-08,2000,41.8849983215332,41.90999984741211,41.86399841308594,41.86399841308594,40.58450698852539
2021-09-07,1400,41.970001220703125,42.0099983215332,41.93600082397461,41.93600082397461,40.6543083190918
2021-09-03,800,42.0,42.11000061035156,42.0,42.071998596191406,40.78614807128906
2021-09-02,4600,42.11000061035156,42.13399887084961,42.0099983215332,42.06600189208984,40.78033828735352
2021-09-01,900,42.01599884033203,42.03400039672852,41.95100021362305,41.95100021362305,40.66884613037109
2021-08-31,800,41.959999084472656,41.9900016784668,41.93000030517578,41.95800018310547,40.67563629150391
2021-08-30,500,42.06999969482422,42.06999969482422,42.00699996948242,42.00699996948242,40.7231330871582
2021-08-27,1500,41.81999969482422,41.81999969482422,41.79999923706055,41.81499862670898,40.53700637817383
2021-08-26,400,41.54100036621094,41.54100036621094,41.470001220703125,41.470001220703125,40.20254898071289
2021-08-25,300,41.72999954223633,41.72999954223633,41.71599960327149,41.71599960327149,40.44103240966797
2021-08-24,800,41.619998931884766,41.619998931884766,41.59999847412109,41.59999847412109,40.328575134277344
2021-08-23,2900,41.52000045776367,41.5880012512207,41.52000045776367,41.52199935913086,40.252960205078125
2021-08-20,2200,41.04999923706055,41.20000076293945,41.04999923706055,41.19599914550781,39.93692398071289
2021-08-19,200,40.77999877929688,40.81999969482422,40.77999877929688,40.81999969482422,39.57241439819336
2021-08-18,3700,41.172000885009766,41.18999862670898,40.823001861572266,40.823001861572266,39.57532501220703
2021-08-17,800,41.290000915527344,41.290000915527344,41.1150016784668,41.22800064086914,39.96794891357422
2021-08-16,1800,41.2400016784668,41.51900100708008,41.20000076293945,41.51900100708008,40.25004959106445
2021-08-13,1700,41.36000061035156,41.40499877929688,41.36000061035156,41.38999938964844,40.12499237060547
2021-08-12,1200,41.17499923706055,41.35100173950195,41.17499923706055,41.35100173950195,40.08719253540039
2021-08-11,4600,41.15999984741211,41.22499847412109,41.11000061035156,41.20000076293945,39.940799713134766
2021-08-10,105400,41.09999847412109,41.10200119018555,41.09999847412109,41.10200119018555,39.845794677734375
2021-08-09,3900,41.09000015258789,41.09000015258789,41.07400131225586,41.07400131225586,39.81865310668945
2021-08-06,500,41.09000015258789,41.11000061035156,41.09000015258789,41.11000061035156,39.853553771972656
2021-08-05,7200,40.9900016784668,41.0099983215332,40.96099853515625,41.0099983215332,39.75660705566406
2021-08-04,1900,40.81999969482422,40.869998931884766,40.81600189208984,40.81600189208984,39.56854248046875
2021-08-03,8400,40.90999984741211,40.96200180053711,40.90999984741211,40.96200180053711,39.71007537841797
2021-08-02,3400,40.93000030517578,40.93000030517578,40.63999938964844,40.64099884033203,39.398887634277344
2021-07-30,1000,40.77999877929688,40.77999877929688,40.72299957275391,40.72299957275391,39.47837829589844
2021-07-29,11500,41.02000045776367,41.040000915527344,40.93999862670898,40.93999862670898,39.68874740600586
2021-07-28,1500,40.79999923706055,40.84000015258789,40.68000030517578,40.79199981689453,39.54527282714844
2021-07-27,900,40.52000045776367,40.7599983215332,40.52000045776367,40.7599983215332,39.51424789428711
2021-07-26,1500,40.869998931884766,40.97999954223633,40.869998931884766,40.95000076293945,39.69844055175781
2021-07-23,5100,40.68000030517578,40.88999938964844,40.68000030517578,40.86000061035156,39.6111946105957
2021-07-22,4100,40.43000030517578,40.48500061035156,40.35499954223633,40.43999862670898,39.20402526855469
2021-07-21,4200,40.31999969482422,40.36000061035156,40.290000915527344,40.36000061035156,39.1264762878418
2021-07-20,2200,39.880001068115234,40.15999984741211,39.880001068115234,40.040000915527344,38.816253662109375
2021-07-19,3500,39.75,39.75,39.25,39.40999984741211,38.205509185791016
2021-07-16,3700,40.43999862670898,40.43999862670898,40.06999969482422,40.06999969482422,38.845333099365234
2021-07-15,5800,40.41999816894531,40.43899917602539,40.22999954223633,40.380001068115234,39.14586639404297
2021-07-14,600,40.630001068115234,40.630001068115234,40.41999816894531,40.53099822998047,39.29224395751953
2021-07-13,3100,40.650001525878906,40.665000915527344,40.47999954223633,40.47999954223633,39.24280548095703
2021-07-12,400,40.59000015258789,40.61600112915039,40.59000015258789,40.61600112915039,39.37465286254883
2021-07-09,600,40.41999816894531,40.48400115966797,40.41999816894531,40.48400115966797,39.24668502807617
2021-07-08,1900,40.06999969482422,40.10499954223633,40.00199890136719,40.00199890136719,38.7794189453125
2021-07-07,600,40.38199996948242,40.38199996948242,40.36800003051758,40.36800003051758,39.13423156738281
2021-07-06,7400,40.20000076293945,40.27000045776367,40.20000076293945,40.220001220703125,38.99075698852539
2021-07-02,500,40.2599983215332,40.32099914550781,40.2599983215332,40.32099914550781,39.08866500854492
2021-07-01,1600,40.0099983215332,40.0099983215332,39.97999954223633,39.99599838256836,38.77359390258789
2021-06-30,1500,39.7400016784668,39.83000183105469,39.7400016784668,39.83000183105469,38.612674713134766
2021-06-29,100,39.77999877929688,39.77999877929688,39.75899887084961,39.75899887084961,38.54384231567383
2021-06-28,1600,39.630001068115234,39.7400016784668,39.630001068115234,39.7400016784668,38.52542495727539
2021-06-25,1900,39.650001525878906,39.6609992980957,39.63999938964844,39.6609992980957,38.44883728027344
2021-06-24,100,39.5099983215332,39.51300048828125,39.5099983215332,39.51300048828125,38.30536651611328
2021-06-23,800,39.29100036621094,39.29100036621094,39.29100036621094,39.29100036621094,38.09014892578125
2021-06-22,600,39.09199905395508,39.34400177001953,39.09199905395508,39.34400177001953,38.14152908325195
2021-06-21,8200,38.970001220703125,39.150001525878906,38.970001220703125,39.11000061035156,37.91468048095703
2021-06-18,600,38.71699905395508,38.77999877929688,38.64599990844727,38.64599990844727,37.4648551940918
2021-06-17,200,39.119998931884766,39.130001068115234,39.119998931884766,39.12900161743164,37.93309783935547
2021-06-16,1000,39.310001373291016,39.310001373291016,39.12799835205078,39.12799835205078,37.932125091552734
2021-06-15,100,39.32099914550781,39.32099914550781,39.32099914550781,39.32099914550781,38.11922836303711
2021-06-14,200,39.25,39.374000549316406,39.25,39.374000549316406,38.17060852050781
2021-06-11,600,39.25699996948242,39.30899810791016,39.25699996948242,39.30899810791016,38.10758972167969
2021-06-10,100,39.2509994506836,39.2509994506836,39.2509994506836,39.2509994506836,38.051368713378906
2021-06-09,300,39.130001068115234,39.130001068115234,39.08700180053711,39.08700180053711,37.89238357543945
2021-06-08,1200,39.06700134277344,39.209999084472656,39.06700134277344,39.13199996948242,37.93600845336914
2021-06-07,200,39.16999816894531,39.16999816894531,39.13999938964844,39.13999938964844,37.94375991821289
2021-06-04,300,39.15299987792969,39.16699981689453,39.15299987792969,39.16699981689453,37.96993637084961
2021-06-03,40800,38.790000915527344,38.869998931884766,38.790000915527344,38.82400131225586,37.63742065429688
2021-06-02,8400,38.94599914550781,38.94599914550781,38.94599914550781,38.94599914550781,37.75569152832031
2021-06-01,6400,38.95000076293945,38.95000076293945,38.880001068115234,38.89500045776367,37.70624923706055
2021-05-28,500,38.97999954223633,39.0,38.9379997253418,38.9379997253418,37.74793243408203
2021-05-27,100,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,37.72079086303711
2021-05-26,300,38.970001220703125,38.970001220703125,38.810001373291016,38.81499862670898,37.628692626953125
2021-05-25,2700,38.88999938964844,38.88999938964844,38.7400016784668,38.742000579833984,37.55792236328125
2021-05-24,300,38.84999847412109,38.86100006103516,38.84999847412109,38.86100006103516,37.67329025268555
2021-05-21,1900,38.46699905395508,38.46699905395508,38.46699905395508,38.46699905395508,37.29132843017578
2021-05-20,1400,38.5099983215332,38.59000015258789,38.49800109863281,38.49800109863281,37.32138442993164
2021-05-19,9000,37.77000045776367,38.055999755859375,37.619998931884766,38.055999755859375,36.89289093017578
2021-05-18,100,38.24100112915039,38.24100112915039,38.24100112915039,38.24100112915039,37.072242736816406
2021-05-17,1600,38.58000183105469,38.58000183105469,38.34999847412109,38.542999267578125,37.36500549316406
2021-05-14,300,38.650001525878906,38.65499877929688,38.650001525878906,38.65499877929688,37.47358322143555
2021-05-13,700,38.07899856567383,38.07899856567383,38.07899856567383,38.07899856567383,36.915184020996094
2021-05-12,700,37.57899856567383,37.57899856567383,37.57899856567383,37.57899856567383,36.43046951293945
2021-05-11,1000,38.650001525878906,38.650001525878906,38.130001068115234,38.38399887084961,37.21086502075195
2021-05-10,900,39.31999969482422,39.31999969482422,39.005001068115234,39.005001068115234,37.81288909912109
2021-05-07,41700,39.130001068115234,39.14599990844727,39.08000183105469,39.14599990844727,37.94957733154297
2021-05-06,1200,38.52000045776367,38.82099914550781,38.52000045776367,38.82099914550781,37.6345100402832
2021-05-05,6000,38.560001373291016,38.70000076293945,38.52799987792969,38.52799987792969,37.350467681884766
2021-05-04,400,38.720001220703125,38.720001220703125,38.34999847412109,38.47800064086914,37.30199813842773
2021-05-03,2100,38.75,38.88999938964844,38.74399948120117,38.74399948120117,37.55986022949219
2021-04-30,500,38.720001220703125,38.720001220703125,38.61000061035156,38.64699935913086,37.46582412719727
2021-04-29,200,38.65900039672852,38.91999816894531,38.65900039672852,38.91999816894531,37.73048400878906
2021-04-28,300,38.7400016784668,38.7400016784668,38.68000030517578,38.68000030517578,37.49782180786133
2021-04-27,500,38.70000076293945,38.73400115966797,38.70000076293945,38.73400115966797,37.5501708984375
2021-04-26,2600,38.77000045776367,38.77000045776367,38.70800018310547,38.70800018310547,37.52496719360352
2021-04-23,900,38.630001068115234,38.7599983215332,38.630001068115234,38.64899826049805,37.46776580810547
2021-04-22,500,38.23899841308594,38.23899841308594,38.23899841308594,38.23899841308594,37.07029724121094
2021-04-21,500,38.57500076293945,38.57500076293945,38.57500076293945,38.57500076293945,37.39603042602539
2021-04-20,1500,38.42900085449219,38.42900085449219,38.15999984741211,38.23600006103516,37.06739044189453
2021-04-19,4300,38.630001068115234,38.630001068115234,38.42399978637695,38.46599960327149,37.29035949707031
2021-04-16,500,38.71099853515625,38.71500015258789,38.68999862670898,38.68999862670898,37.507511138916016
2021-04-15,100,38.54899978637695,38.54899978637695,38.54899978637695,38.54899978637695,37.37082290649414
2021-04-14,1200,38.2400016784668,38.2400016784668,38.119998931884766,38.119998931884766,36.95493698120117
2021-04-13,3100,38.14799880981445,38.29899978637695,38.14799880981445,38.29899978637695,37.12846374511719
2021-04-12,1000,38.12799835205078,38.17100143432617,38.119998931884766,38.17100143432617,37.00437927246094
2021-04-09,2300,38.01499938964844,38.16400146484375,38.01499938964844,38.16400146484375,36.997596740722656
2021-04-08,1300,37.79999923706055,37.90999984741211,37.79999923706055,37.87300109863281,36.71548461914063
2021-04-07,1100,37.650001525878906,37.70600128173828,37.650001525878906,37.70600128173828,36.553592681884766
2021-04-06,2900,37.72999954223633,37.72999954223633,37.63800048828125,37.63800048828125,36.48766708374024
2021-04-05,200,37.66999816894531,37.71500015258789,37.66999816894531,37.71500015258789,36.562313079833984
2021-04-01,1300,36.88999938964844,37.14400100708008,36.88999938964844,37.14400100708008,36.00876235961914
2021-03-31,3400,36.52999877929688,36.880001068115234,36.52999877929688,36.766998291015625,35.643287658691406
2021-03-30,900,36.57500076293945,36.57500076293945,36.5260009765625,36.5260009765625,35.40965270996094
2021-03-29,1700,38.41999816894531,38.41999816894531,36.70000076293945,36.72999954223633,35.607418060302734
2021-03-26,300,36.31999969482422,36.67399978637695,36.31999969482422,36.67399978637695,35.553131103515625
2021-03-25,3700,35.698001861572266,36.15999984741211,35.698001861572266,36.15999984741211,35.054840087890625
2021-03-24,900,36.30500030517578,36.30500030517578,35.987998962402344,35.987998962402344,34.88809585571289
2021-03-23,6400,36.380001068115234,36.43999862670898,36.09999847412109,36.137001037597656,35.03254318237305
2021-03-22,1600,36.470001220703125,36.5,36.42300033569336,36.42300033569336,35.3098030090332
2021-03-19,4200,36.0,36.34999847412109,36.0,36.25699996948242,35.14887619018555
2021-03-18,2000,36.34999847412109,36.59000015258789,36.22100067138672,36.22100067138672,35.113975524902344
2021-03-17,2800,36.47999954223633,36.75,36.400001525878906,36.70800018310547,35.586090087890625
2021-03-16,2100,36.7599983215332,36.77999877929688,36.637001037597656,36.637001037597656,35.51726150512695
2021-03-15,1600,36.41999816894531,36.6619987487793,36.41999816894531,36.6619987487793,35.54149627685547
2021-03-12,2900,36.34000015258789,36.44900131225586,36.33000183105469,36.44900131225586,35.33500671386719
2021-03-11,10600,36.5099983215332,36.54499816894531,36.38999938964844,36.391998291015625,35.279747009277344
2021-03-10,1100,35.9900016784668,36.11399841308594,35.9900016784668,36.0359992980957,34.934627532958984
2021-03-09,300,35.93000030517578,35.93000030517578,35.83399963378906,35.83399963378906,34.73880386352539
2021-03-08,6800,35.630001068115234,35.79999923706055,35.27000045776367,35.27000045776367,34.19204330444336
2021-03-05,1700,34.790000915527344,35.54800033569336,34.58000183105469,35.51900100708008,34.433433532714844
2021-03-04,1200,35.029998779296875,35.459999084472656,34.72999954223633,34.790000915527344,33.72671127319336
2021-03-03,10100,35.560001373291016,35.625999450683594,35.31999969482422,35.32099914550781,34.24148178100586
2021-03-02,400,35.904998779296875,35.992000579833984,35.79199981689453,35.79199981689453,34.69808578491211
2021-03-01,300,35.88999938964844,36.018001556396484,35.88999938964844,36.016998291015625,34.91620635986328
2021-02-26,2900,35.470001220703125,35.63999938964844,35.32600021362305,35.32600021362305,34.24633026123047
2021-02-25,8400,36.23600006103516,36.23600006103516,35.404998779296875,35.404998779296875,34.32291030883789
2021-02-24,1900,35.790000915527344,36.26800155639648,35.790000915527344,36.26800155639648,35.15953826904297
2021-02-23,2300,35.310001373291016,35.97999954223633,35.310001373291016,35.8650016784668,34.768856048583984
2021-02-22,3000,35.90999984741211,36.0099983215332,35.81700134277344,35.81700134277344,34.722320556640625
2021-02-19,4600,36.22200012207031,36.27999877929688,36.06600189208984,36.06600189208984,34.963714599609375
2021-02-18,1200,36.060001373291016,36.209999084472656,35.900001525878906,36.14799880981445,35.04320526123047
2021-02-17,2600,36.130001068115234,36.3129997253418,36.06999969482422,36.3129997253418,35.203163146972656
2021-02-16,1500,36.43299865722656,36.4379997253418,36.290000915527344,36.31800079345703,35.2080078125
2021-02-12,1000,36.130001068115234,36.33000183105469,36.130001068115234,36.33000183105469,35.21964645385742
2021-02-11,1700,36.13999938964844,36.20000076293945,36.01100158691406,36.14099884033203,35.03641891479492
2021-02-10,2900,35.9900016784668,36.16999816894531,35.9900016784668,36.060001373291016,34.9578971862793
2021-02-09,3200,36.11899948120117,36.15700149536133,36.06999969482422,36.09000015258789,34.98697662353516
2021-02-08,2900,36.040000915527344,36.0989990234375,35.93000030517578,36.0989990234375,34.995704650878906
2021-02-05,2300,35.86000061035156,35.87099838256836,35.834999084472656,35.867000579833984,34.77079391479492
2021-02-04,2100,35.650001525878906,35.689998626708984,35.63999938964844,35.689998626708984,34.59920120239258
2021-02-03,6000,35.470001220703125,35.5,35.36000061035156,35.3849983215332,34.30352020263672
2021-02-02,1200,35.369998931884766,35.417999267578125,35.33599853515625,35.33599853515625,34.25601959228516
2021-02-01,400,34.849998474121094,34.85599899291992,34.849998474121094,34.85599899291992,33.79069519042969
2021-01-29,4800,34.470001220703125,34.470001220703125,34.29999923706055,34.375,33.32439422607422
2021-01-28,1600,35.25,35.2599983215332,34.91999816894531,34.91999816894531,33.85273361206055
2021-01-27,2300,34.970001220703125,34.970001220703125,34.6150016784668,34.6150016784668,33.55706024169922
2021-01-26,200,35.56800079345703,35.56800079345703,35.507999420166016,35.507999420166016,34.42276382446289
2021-01-25,6000,35.22999954223633,35.54999923706055,35.22999954223633,35.54999923706055,34.46348190307617
2021-01-22,900,35.48400115966797,35.48400115966797,35.48400115966797,35.48400115966797,34.399497985839844
2021-01-21,1900,35.58300018310547,35.58300018310547,35.5099983215332,35.57899856567383,34.49159240722656
2021-01-20,2700,35.380001068115234,35.55699920654297,35.380001068115234,35.55699920654297,34.47026443481445
2021-01-19,3500,34.970001220703125,35.04999923706055,34.946998596191406,35.02299880981445,33.95258712768555
2021-01-15,1700,34.779998779296875,34.854000091552734,34.7599983215332,34.7599983215332,33.697628021240234
2021-01-14,700,35.22999954223633,35.22999954223633,35.007999420166016,35.007999420166016,33.93804931640625
2021-01-13,8200,35.108001708984375,35.209999084472656,35.06999969482422,35.152000427246094,34.0776481628418
2021-01-12,5500,35.38999938964844,35.38999938964844,34.880001068115234,35.0989990234375,34.02626419067383
2021-01-11,600,35.08000183105469,35.189998626708984,35.0099983215332,35.0099983215332,33.93998718261719
2021-01-08,7000,35.290000915527344,35.290000915527344,34.90999984741211,35.2869987487793,34.208518981933594
2021-01-07,2600,35.08599853515625,35.11000061035156,35.06999969482422,35.10300064086914,34.03014373779297
2021-01-06,800,34.59000015258789,34.77000045776367,34.56999969482422,34.56999969482422,33.513431549072266
2021-01-05,900,34.220001220703125,34.439998626708984,34.220001220703125,34.3650016784668,33.314701080322266
2021-01-04,300,34.125,34.125,34.125,34.125,33.082035064697266
2020-12-31,1200,34.457000732421875,34.63600158691406,34.380001068115234,34.63600158691406,33.57741928100586
2020-12-30,18800,34.47999954223633,34.5099983215332,34.369998931884766,34.452999114990234,33.40000915527344
2020-12-29,17900,34.49700164794922,34.49700164794922,34.31999969482422,34.34199905395508,33.29240036010742
2020-12-28,500,35.18000030517578,35.18000030517578,35.16400146484375,35.16400146484375,33.39710235595703
2020-12-24,0,34.85300064086914,34.85300064086914,34.85300064086914,34.85300064086914,33.10173416137695
2020-12-23,5400,34.849998474121094,34.880001068115234,34.779998779296875,34.779998779296875,33.03239822387695
2020-12-22,2000,34.7599983215332,34.7599983215332,34.689998626708984,34.689998626708984,32.94691848754883
2020-12-21,2100,34.36000061035156,34.81999969482422,34.349998474121094,34.7400016784668,32.994407653808594
2020-12-18,1300,34.86000061035156,34.93000030517578,34.86000061035156,34.93000030517578,33.174861907958984
2020-12-17,1100,35.007999420166016,35.018001556396484,35.007999420166016,35.016998291015625,33.25748825073242
2020-12-16,400,34.72100067138672,34.847999572753906,34.72100067138672,34.847999572753906,33.096981048583984
2020-12-15,7800,34.56100082397461,34.73099899291992,34.470001220703125,34.73099899291992,32.98585891723633
2020-12-14,9000,34.599998474121094,34.650001525878906,34.36000061035156,34.36000061035156,32.63349914550781
2020-12-11,100,34.44900131225586,34.44900131225586,34.44900131225586,34.44900131225586,32.71803283691406
2020-12-10,200,34.54499816894531,34.54499816894531,34.54499816894531,34.54499816894531,32.809200286865234
2020-12-09,100,34.790000915527344,34.790000915527344,34.60300064086914,34.60300064086914,32.86429214477539
2020-12-08,200,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,33.222347259521484
2020-12-07,2600,34.599998474121094,34.7599983215332,34.599998474121094,34.72200012207031,32.97731018066406
2020-12-04,100,34.77799987792969,34.77799987792969,34.77799987792969,34.77799987792969,33.03050231933594
2020-12-03,1300,34.597999572753906,34.61000061035156,34.439998626708984,34.439998626708984,32.70948028564453
2020-12-02,1900,34.209999084472656,34.5099983215332,34.209999084472656,34.49700164794922,32.76361846923828
2020-12-01,100,34.46099853515625,34.46099853515625,34.46099853515625,34.46099853515625,32.72942352294922
2020-11-30,3400,34.0,34.03499984741211,33.97999954223633,34.03499984741211,32.3248291015625
2020-11-27,100,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,32.49103546142578
2020-11-25,60300,34.09000015258789,34.12900161743164,34.09000015258789,34.12900161743164,32.41411209106445
2020-11-24,500,33.974998474121094,34.1870002746582,33.974998474121094,34.1870002746582,32.46919250488281
2020-11-23,600,33.529998779296875,33.66699981689453,33.529998779296875,33.66699981689453,31.975322723388672
2020-11-20,1800,33.645999908447266,33.645999908447266,33.472999572753906,33.472999572753906,31.79106712341309
2020-11-19,2700,33.43000030517578,33.66999816894531,33.43000030517578,33.6609992980957,31.969623565673828
2020-11-18,1000,33.970001220703125,34.01499938964844,33.59299850463867,33.59299850463867,31.9050407409668
2020-11-17,600,33.86000061035156,33.946998596191406,33.86000061035156,33.946998596191406,32.24125289916992
2020-11-16,700,34.0,34.03099822998047,33.93000030517578,34.03099822998047,32.32102966308594
2020-11-13,1100,33.45000076293945,33.702999114990234,33.45000076293945,33.702999114990234,32.0095100402832
2020-11-12,2800,33.5099983215332,33.5099983215332,33.150001525878906,33.220001220703125,31.55078125
2020-11-11,2700,33.547000885009766,33.650001525878906,33.45000076293945,33.56700134277344,31.880348205566406
2020-11-10,300,33.29999923706055,33.31399917602539,33.29999923706055,33.31399917602539,31.640060424804688
2020-11-09,600,34.02000045776367,34.02000045776367,33.400001525878906,33.4010009765625,31.722692489624023
2020-11-06,400,32.88999938964844,32.9900016784668,32.88999938964844,32.9900016784668,31.332338333129883
2020-11-05,3600,32.7599983215332,33.060001373291016,32.7599983215332,32.9900016784668,31.332338333129883
2020-11-04,700,32.2400016784668,32.40999984741211,32.2400016784668,32.349998474121094,30.724496841430664
2020-11-03,600,31.65999984741211,31.756000518798828,31.65999984741211,31.709999084472656,30.116655349731445
2020-11-02,300,31.18000030517578,31.18000030517578,31.05699920654297,31.05699920654297,29.4964656829834
2020-10-30,20500,30.799999237060547,30.799999237060547,30.3799991607666,30.628999710083008,29.08997344970703
2020-10-29,700,30.809999465942383,31.200000762939453,30.809999465942383,31.18000030517578,29.61328887939453
2020-10-28,800,31.0,31.0,30.749000549316406,30.749000549316406,29.20394515991211
2020-10-27,1800,31.90999984741211,31.96999931335449,31.867000579833984,31.867000579833984,30.26576805114746
2020-10-26,300,32.25,32.25,31.916000366210938,31.916000366210938,30.312305450439453
2020-10-23,400,32.5,32.5359992980957,32.459999084472656,32.5359992980957,30.901153564453125
2020-10-22,3200,32.31999969482422,32.4119987487793,32.279998779296875,32.4119987487793,30.783382415771484
2020-10-21,600,32.52000045776367,32.52000045776367,32.310001373291016,32.310001373291016,30.68651008605957
2020-10-20,500,32.45000076293945,32.47999954223633,32.374000549316406,32.374000549316406,30.74729347229004
2020-10-19,1400,32.87099838256836,32.87099838256836,32.5620002746582,32.5620002746582,30.92584800720215
2020-10-16,200,32.900001525878906,32.900001525878906,32.74300003051758,32.74300003051758,31.09775161743164
2020-10-15,1200,32.470001220703125,32.70500183105469,32.470001220703125,32.70500183105469,31.061662673950195
2020-10-14,5000,33.02000045776367,33.02000045776367,32.72999954223633,32.77199935913086,31.12529182434082
2020-10-13,1100,33.040000915527344,33.06399917602539,33.040000915527344,33.047000885009766,31.386478424072266
2020-10-12,800,32.887001037597656,33.20399856567383,32.887001037597656,33.20399856567383,31.535587310791016
2020-10-09,6400,32.58599853515625,32.65999984741211,32.5,32.62099838256836,30.98187828063965
2020-10-08,100,32.367000579833984,32.367000579833984,32.367000579833984,32.367000579833984,30.74064445495605
2020-10-07,9200,31.950000762939453,32.12799835205078,31.950000762939453,32.12799835205078,30.513652801513672
2020-10-06,14800,31.96999931335449,32.1150016784668,31.559999465942383,31.559999465942383,29.97419166564941
2020-10-05,700,31.895999908447266,31.99799919128418,31.8700008392334,31.99799919128418,30.390182495117188
2020-10-02,2000,31.450000762939453,31.59000015258789,31.450000762939453,31.472000122070312,29.89061546325684
2020-10-01,100,31.72599983215332,31.72599983215332,31.72599983215332,31.72599983215332,30.131851196289062
2020-09-30,900,31.670000076293945,31.670000076293945,31.540000915527344,31.643999099731445,30.05397224426269
2020-09-29,3000,31.520000457763672,31.520000457763672,31.32999992370605,31.34000015258789,29.765247344970703
2020-09-28,100,31.448999404907227,31.448999404907227,31.448999404907227,31.448999404907227,29.868770599365234
2020-09-25,1900,30.36000061035156,30.97699928283692,30.36000061035156,30.97699928283692,29.420488357543945
2020-09-24,400,30.15800094604492,30.488000869750977,30.15800094604492,30.488000869750977,28.9560604095459
2020-09-23,800,30.739999771118164,30.739999771118164,30.38400077819824,30.38400077819824,28.85728454589844
2020-09-22,400,31.01000022888184,31.14999961853028,31.01000022888184,31.132999420166016,29.568649291992188
2020-09-21,4100,30.71999931335449,30.770000457763672,30.479999542236328,30.768999099731445,29.222938537597656
2020-09-18,3700,31.46999931335449,31.530000686645508,31.02499961853028,31.17799949645996,29.611387252807617
2020-09-17,0,31.49099922180176,31.49099922180176,31.49099922180176,31.49099922180176,29.908660888671875
2020-09-16,100,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,30.202133178710938
2020-09-15,200,31.89999961853028,31.92399978637696,31.89999961853028,31.92399978637696,30.31990432739257
2020-09-14,100,31.850000381469727,31.850000381469727,31.788000106811523,31.788000106811523,30.190736770629883
2020-09-11,400,31.549999237060547,31.549999237060547,31.100000381469727,31.358999252319336,29.78329467773437
2020-09-10,400,32.04999923706055,32.04999923706055,31.391000747680664,31.391000747680664,29.813684463500977
2020-09-09,400,31.86000061035156,32.0,31.86000061035156,31.958999633789062,30.3531436920166
2020-09-08,400,31.52499961853028,31.558000564575195,31.28499984741211,31.28499984741211,29.713010787963867
2020-09-04,3400,32.36000061035156,32.4900016784668,31.459999084472656,32.15399932861328,30.53834724426269
2020-09-03,2300,33.36899948120117,33.36899948120117,32.20000076293945,32.40399932861328,30.77578353881836
2020-09-02,15400,33.25,33.619998931884766,33.25,33.619998931884766,31.93068122863769
2020-09-01,7200,32.7400016784668,33.04999923706055,32.7400016784668,33.04999923706055,31.389324188232425
2020-08-31,5000,32.84000015258789,32.900001525878906,31.88999938964844,32.900001525878906,31.24686622619629
2020-08-28,2700,32.709999084472656,32.91999816894531,32.709999084472656,32.91999816894531,31.265857696533203
2020-08-27,400,32.790000915527344,32.790000915527344,32.71099853515625,32.71099853515625,31.06735610961914
2020-08-26,2200,32.400001525878906,32.63800048828125,32.400001525878906,32.63800048828125,30.998031616210938
2020-08-25,700,32.17499923706055,32.2859992980957,32.17499923706055,32.2859992980957,30.663713455200195
2020-08-24,500,32.040000915527344,32.16999816894531,32.040000915527344,32.16999816894531,30.55354118347168
2020-08-21,1100,31.76000022888184,31.8700008392334,31.76000022888184,31.8700008392334,30.268617630004883
2020-08-20,100,31.756000518798828,31.756000518798828,31.756000518798828,31.756000518798828,30.16034698486328
2020-08-19,2400,31.82999992370605,31.82999992370605,31.59000015258789,31.64900016784668,30.05871963500977
2020-08-18,800,31.71999931335449,31.76000022888184,31.71999931335449,31.76000022888184,30.16414451599121
2020-08-17,100,31.707000732421875,31.707000732421875,31.707000732421875,31.707000732421875,30.113807678222656
2020-08-14,800,31.645000457763672,31.645000457763672,31.520000457763672,31.597999572753903,30.010284423828125
2020-08-13,200,31.55500030517578,31.55500030517578,31.55500030517578,31.55500030517578,29.969446182250977
2020-08-12,10200,31.540000915527344,31.7509994506836,31.540000915527344,31.68000030517578,30.08816337585449
2020-08-11,1200,31.600000381469727,31.68000030517578,31.225000381469727,31.225000381469727,29.656024932861328
2020-08-10,3200,31.46999931335449,31.520000457763672,31.299999237060547,31.483999252319336,29.90201187133789
