date,volume,open,high,low,close,adj close
2015-11-30,32500,52.31000137329102,52.31000137329102,51.75,51.97999954223633,47.29883193969727
2015-11-27,7100,52.0,52.18000030517578,51.93000030517578,52.11999893188477,47.42622375488281
2015-11-25,8000,51.65999984741211,52.0,51.4900016784668,51.7400016784668,47.0804443359375
2015-11-24,9700,51.63000106811523,51.88000106811523,51.2400016784668,51.72000122070313,47.06225204467773
2015-11-23,13900,51.709999084472656,51.83000183105469,51.43999862670898,51.56000137329102,46.91666030883789
2015-11-20,22300,51.52999877929688,51.83000183105469,51.52999877929688,51.65999984741211,47.00765609741211
2015-11-19,9100,50.959999084472656,51.36999893188477,50.88000106811523,51.36999893188477,46.74377059936523
2015-11-18,15100,50.16999816894531,51.0,50.16999816894531,50.93000030517578,46.3433952331543
2015-11-17,7200,49.79999923706055,50.40999984741211,49.7599983215332,50.02000045776367,45.51534652709961
2015-11-16,19900,49.209999084472656,49.9000015258789,49.16999816894531,49.6500015258789,45.17866516113281
2015-11-13,14400,49.29999923706055,49.54999923706055,48.97000122070313,49.27000045776367,44.8328857421875
2015-11-12,16900,49.63000106811523,49.65999984741211,49.27000045776367,49.27000045776367,44.8328857421875
2015-11-11,4700,49.709999084472656,50.0,49.68000030517578,49.93999862670898,45.44254684448242
2015-11-10,12500,49.40999984741211,49.790000915527344,49.31000137329102,49.77000045776367,45.28786087036133
2015-11-09,10600,49.5,49.83000183105469,49.34000015258789,49.40999984741211,44.96028137207031
2015-11-06,9500,49.52999877929688,49.52999877929688,48.959999084472656,49.5099983215332,45.05127334594727
2015-11-05,16000,49.61999893188477,49.77000045776367,49.13999938964844,49.6500015258789,45.17866516113281
2015-11-04,11700,49.77999877929688,49.86999893188477,49.40999984741211,49.52999877929688,45.0694694519043
2015-11-03,12900,49.63999938964844,50.13999938964844,49.33000183105469,49.97999954223633,45.47895050048828
2015-11-02,23000,48.93000030517578,49.93000030517578,48.93000030517578,49.91999816894531,45.42435073852539
2015-10-30,79500,49.06999969482422,49.22000122070313,48.77000045776367,48.77000045776367,44.37792205810547
2015-10-29,15500,48.63000106811523,49.02000045776367,48.63000106811523,48.81000137329102,44.41432189941406
2015-10-28,11100,48.77000045776367,49.06000137329102,48.13999938964844,48.77000045776367,44.37792205810547
2015-10-27,14100,48.5099983215332,48.5099983215332,48.02000045776367,48.459999084472656,44.09584045410156
2015-10-26,21000,49.09999847412109,49.09999847412109,48.81000137329102,48.90999984741211,44.50531005859375
2015-10-23,13800,49.16999816894531,49.34999847412109,48.88000106811523,49.0,44.58720397949219
2015-10-22,14100,48.43999862670898,49.06999969482422,48.31000137329102,48.91999816894531,44.514408111572266
2015-10-21,15800,48.47000122070313,48.47000122070313,48.09999847412109,48.22999954223633,43.88654708862305
2015-10-20,9200,48.52000045776367,48.63000106811523,48.11999893188477,48.4000015258789,44.04124450683594
2015-10-19,10000,48.790000915527344,49.02000045776367,48.4000015258789,48.4900016784668,44.12313079833984
2015-10-16,7800,48.77000045776367,49.09000015258789,48.68000030517578,49.09000015258789,44.66910171508789
2015-10-15,30900,48.7599983215332,48.93000030517578,48.40999984741211,48.88000106811523,44.4780158996582
2015-10-14,5300,48.34000015258789,48.61999893188477,48.27999877929688,48.27999877929688,43.93204116821289
2015-10-13,6900,48.29999923706055,48.66999816894531,48.29999923706055,48.47000122070313,44.10493469238281
2015-10-12,2500,48.52999877929688,48.66999816894531,48.43000030517578,48.66999816894531,44.286922454833984
2015-10-09,11700,48.22000122070313,48.81999969482422,48.22000122070313,48.790000915527344,44.3961181640625
2015-10-08,21200,47.36999893188477,48.0,47.36999893188477,47.9000015258789,43.58626937866211
2015-10-07,8200,46.79999923706055,47.52999877929688,46.79999923706055,47.52000045776367,43.2404899597168
2015-10-06,35300,46.56999969482422,46.70000076293945,46.31000137329102,46.43000030517578,42.24865341186523
2015-10-05,7200,45.77000045776367,46.41999816894531,45.77000045776367,46.31999969482422,42.1485595703125
2015-10-02,55400,44.38000106811523,45.34999847412109,44.38000106811523,45.20000076293945,41.12942123413086
2015-10-01,15900,44.709999084472656,45.0099983215332,44.27999877929688,44.54999923706055,40.53796005249024
2015-09-30,13900,44.7599983215332,44.7599983215332,44.25,44.5099983215332,40.50155258178711
2015-09-29,16000,44.22000122070313,44.560001373291016,44.09999847412109,44.13000106811523,40.15578079223633
2015-09-28,131400,45.29999923706055,45.31999969482422,44.33000183105469,44.40999984741211,40.41056442260742
2015-09-25,31000,45.9000015258789,45.9000015258789,45.36999893188477,45.540000915527344,41.43880462646485
2015-09-24,90400,45.290000915527344,45.459999084472656,44.810001373291016,45.31999969482422,41.238616943359375
2015-09-23,5800,45.97000122070313,45.97000122070313,45.61000061035156,45.7400016784668,41.62079620361328
2015-09-22,5800,46.27000045776367,46.38999938964844,45.81999969482422,45.86000061035156,41.72998809814453
2015-09-21,16900,46.90999984741211,47.2400016784668,46.77999877929688,46.97999954223633,42.749114990234375
2015-09-18,8000,47.20000076293945,47.66999816894531,46.90999984741211,46.90999984741211,42.68542098999024
2015-09-17,17800,47.75,48.61000061035156,47.709999084472656,47.709999084472656,43.41337585449219
2015-09-16,5000,47.38999938964844,48.27999877929688,47.34999847412109,47.9000015258789,43.58626937866211
2015-09-15,15300,47.45000076293945,47.66999816894531,47.27000045776367,47.45000076293945,43.176795959472656
2015-09-14,3600,47.77000045776367,47.77000045776367,47.40999984741211,47.5,43.2222900390625
2015-09-11,8000,47.7400016784668,47.93000030517578,47.31000137329102,47.81000137329102,43.50437545776367
2015-09-10,8600,47.31000137329102,47.91999816894531,47.31000137329102,47.52999877929688,43.24958801269531
2015-09-09,11500,48.72999954223633,48.72999954223633,47.209999084472656,47.209999084472656,42.958404541015625
2015-09-08,6000,48.11000061035156,48.38000106811523,47.83000183105469,47.97000122070313,43.64996337890625
2015-09-04,4700,47.20000076293945,47.36999893188477,46.86999893188477,47.09999847412109,42.85831069946289
2015-09-03,32500,47.34999847412109,48.08000183105469,47.34999847412109,47.79999923706055,43.49526977539063
2015-09-02,25500,47.0,47.4000015258789,46.7599983215332,47.02999877929688,42.79461669921875
2015-09-01,15800,47.11999893188477,47.43999862670898,46.72999954223633,46.97000122070313,42.74002075195313
2015-08-31,51400,47.90999984741211,48.47999954223633,47.84000015258789,48.0099983215332,43.68635559082031
2015-08-28,188800,48.27999877929688,48.43000030517578,47.9000015258789,48.22000122070313,43.87745666503906
2015-08-27,12400,47.72999954223633,48.4000015258789,47.40999984741211,47.709999084472656,43.41337585449219
2015-08-26,20800,47.40999984741211,47.40999984741211,46.02000045776367,46.90999984741211,42.68542098999024
2015-08-25,134100,49.06999969482422,49.06999969482422,46.22999954223633,46.5,42.312347412109375
2015-08-24,113000,46.59999847412109,48.25,45.18000030517578,47.11999893188477,42.87650680541992
2015-08-21,62400,49.77000045776367,50.20000076293945,48.56000137329102,48.56000137329102,44.18683242797852
2015-08-20,16500,50.13999938964844,50.5099983215332,50.11000061035156,50.29999923706055,45.7701301574707
2015-08-19,9600,51.06000137329102,52.22999954223633,50.70000076293945,51.06999969482422,46.47078323364258
2015-08-18,13200,51.38000106811523,51.59000015258789,51.02000045776367,51.54999923706055,46.90756607055664
2015-08-17,20000,51.06000137329102,51.41999816894531,51.0,51.36999893188477,46.74377059936523
2015-08-14,9900,50.790000915527344,51.34999847412109,50.790000915527344,51.29999923706055,46.68007659912109
2015-08-13,14400,50.7400016784668,51.08000183105469,50.5,50.81000137329102,46.23420333862305
2015-08-12,75800,50.15999984741211,51.2400016784668,50.0,50.77000045776367,46.19780349731445
2015-08-11,7100,50.709999084472656,51.290000915527344,50.61000061035156,50.72999954223633,46.16140365600586
2015-08-10,14100,51.15999984741211,51.72999954223633,50.4000015258789,51.34000015258789,46.71648025512695
2015-08-07,9000,50.84000015258789,50.90999984741211,50.52000045776367,50.86000061035156,46.27970123291016
2015-08-06,18300,51.31000137329102,51.31000137329102,50.47000122070313,50.5,45.95212173461914
2015-08-05,32100,51.5,51.68999862670898,50.91999816894531,51.1500015258789,46.54358673095703
2015-08-04,11600,50.90999984741211,51.20000076293945,50.6500015258789,50.9900016784668,46.397987365722656
2015-08-03,8100,50.65999984741211,51.0,50.63999938964844,50.84000015258789,46.26150131225586
2015-07-31,7100,50.97000122070313,51.15999984741211,50.88000106811523,51.02999877929688,46.43439102172852
2015-07-30,10700,50.540000915527344,50.81000137329102,49.70000076293945,50.77999877929688,46.2068977355957
2015-07-29,5900,50.72999954223633,50.88999938964844,50.66999816894531,50.88999938964844,46.3069953918457
2015-07-28,14500,50.0,50.709999084472656,49.84999847412109,50.58000183105469,46.02490997314453
2015-07-27,10500,50.31000137329102,50.31000137329102,49.4900016784668,50.209999084472656,45.688232421875
2015-07-24,8200,51.11000061035156,51.11000061035156,50.31999969482422,50.4000015258789,45.86112594604492
2015-07-23,9100,51.6500015258789,51.7400016784668,51.11000061035156,51.11000061035156,46.5071907043457
2015-07-22,10900,51.65999984741211,51.709999084472656,51.29999923706055,51.5,46.862060546875
2015-07-21,4900,52.41999816894531,52.41999816894531,51.77000045776367,51.81000137329102,47.14414596557617
2015-07-20,5000,52.56999969482422,52.72999954223633,52.38999938964844,52.56000137329102,47.82660293579102
2015-07-17,14100,53.15999984741211,53.15999984741211,52.47999954223633,52.54999923706055,47.8175048828125
2015-07-16,17200,53.22999954223633,53.33000183105469,53.08000183105469,53.11000061035156,48.32707214355469
2015-07-15,16900,53.13000106811523,53.13000106811523,52.7599983215332,52.86000061035156,48.099586486816406
2015-07-14,12500,53.0099983215332,53.15999984741211,52.84000015258789,52.9000015258789,48.13598251342773
2015-07-13,19100,52.4900016784668,52.93000030517578,52.47999954223633,52.88000106811523,48.11779022216797
2015-07-10,9400,51.959999084472656,52.27999877929688,51.959999084472656,52.16999816894531,47.47172164916992
2015-07-09,10600,52.02000045776367,52.02000045776367,51.02999877929688,51.13999938964844,46.53448867797852
2015-07-08,10300,51.90999984741211,51.90999984741211,51.22000122070313,51.45000076293945,46.81657028198242
2015-07-07,16000,52.209999084472656,52.61000061035156,51.58000183105469,52.29999923706055,47.59001922607422
2015-07-06,7400,52.61000061035156,52.86000061035156,52.209999084472656,52.2599983215332,47.55361938476562
2015-07-02,6600,53.06000137329102,53.06000137329102,52.7599983215332,52.7599983215332,48.00859069824219
2015-07-01,45000,52.72000122070313,52.93000030517578,52.56000137329102,52.7400016784668,47.99039459228516
2015-06-30,24600,53.08000183105469,53.08000183105469,52.36000061035156,52.540000915527344,47.80840301513672
2015-06-29,21200,53.1500015258789,53.27000045776367,52.47999954223633,52.63000106811523,47.89029693603516
2015-06-26,3400,53.65999984741211,53.7400016784668,53.56000137329102,53.68000030517578,48.84573745727539
2015-06-25,5700,53.7400016784668,53.7400016784668,53.47000122070313,53.52999877929688,48.70924758911133
2015-06-24,9700,53.79999923706055,53.79999923706055,53.31999969482422,53.45000076293945,48.636451721191406
2015-06-23,8000,54.31999969482422,54.459999084472656,54.25,54.27999877929688,48.90761947631836
2015-06-22,7400,54.6500015258789,54.6500015258789,54.34000015258789,54.43999862670898,49.0517692565918
2015-06-19,3900,54.11000061035156,54.4900016784668,54.09999847412109,54.33000183105469,48.95267105102539
2015-06-18,5400,54.15999984741211,54.52999877929688,54.15999984741211,54.5099983215332,49.11484909057617
2015-06-17,9100,53.97000122070313,54.11999893188477,53.75,54.11999893188477,48.763450622558594
2015-06-16,4800,53.56999969482422,54.0,53.56999969482422,54.0,48.65532302856445
2015-06-15,4800,53.459999084472656,53.63999938964844,53.34999847412109,53.63999938964844,48.33095932006836
2015-06-12,10300,53.97000122070313,53.9900016784668,53.66999816894531,53.91999816894531,48.58324432373047
2015-06-11,8700,54.29999923706055,54.33000183105469,54.040000915527344,54.33000183105469,48.95267105102539
2015-06-10,15400,53.93000030517578,54.4000015258789,53.93000030517578,54.22000122070313,48.853553771972656
2015-06-09,11300,53.5,53.72000122070313,53.1500015258789,53.4000015258789,48.11471557617188
2015-06-08,11900,53.65999984741211,53.65999984741211,53.31999969482422,53.45000076293945,48.15976333618164
2015-06-05,6200,53.6500015258789,53.9000015258789,53.54999923706055,53.81000137329102,48.48413467407226
2015-06-04,8100,53.97000122070313,54.02000045776367,53.77999877929688,53.81000137329102,48.48413467407226
2015-06-03,38800,54.33000183105469,54.40999984741211,54.20000076293945,54.20000076293945,48.83553314208984
2015-06-02,15500,54.31000137329102,54.5,54.20000076293945,54.33000183105469,48.95267105102539
2015-06-01,34300,54.66999816894531,55.22000122070313,53.959999084472656,54.2599983215332,48.88959121704102
2015-05-29,14900,55.0,55.0,54.34000015258789,54.36000061035156,48.97969436645508
2015-05-28,9500,55.09000015258789,55.27000045776367,54.83000183105469,55.09999847412109,49.64645385742188
2015-05-27,17300,54.88000106811523,55.290000915527344,54.6500015258789,55.290000915527344,49.817649841308594
2015-05-26,6300,55.43000030517578,55.43000030517578,54.9000015258789,54.93999862670898,49.50228500366211
2015-05-22,10300,55.58000183105469,55.68999862670898,55.27000045776367,55.52000045776367,50.02488327026367
2015-05-21,6900,55.5099983215332,55.63999938964844,55.290000915527344,55.5,50.00686645507813
2015-05-20,10500,55.58000183105469,55.91999816894531,55.41999816894531,55.72999954223633,50.2140998840332
2015-05-19,22600,55.02000045776367,55.5099983215332,55.02000045776367,55.4000015258789,49.91676330566406
2015-05-18,10300,55.06999969482422,55.13999938964844,54.709999084472656,55.04999923706055,49.60140609741211
2015-05-15,2800,55.02999877929688,55.22999954223633,54.9900016784668,55.040000915527344,49.59239196777344
2015-05-14,6500,54.88000106811523,55.2599983215332,54.79999923706055,55.16999816894531,49.70951843261719
2015-05-13,8000,54.58000183105469,54.75,54.34999847412109,54.34999847412109,48.97068786621094
2015-05-12,13500,53.95000076293945,54.209999084472656,53.77000045776367,54.04999923706055,48.70037460327149
2015-05-11,6400,54.27000045776367,54.47999954223633,54.2599983215332,54.33000183105469,48.95267105102539
2015-05-08,30200,54.25,54.68999862670898,54.25,54.5099983215332,49.11484909057617
2015-05-07,6600,53.43999862670898,53.77000045776367,53.4000015258789,53.72999954223633,48.41205215454102
2015-05-06,13000,53.63999938964844,53.68999862670898,53.34999847412109,53.4900016784668,48.19580078125
2015-05-05,10800,54.1500015258789,54.1500015258789,53.2400016784668,53.4000015258789,48.11471557617188
2015-05-04,24200,54.4000015258789,54.6500015258789,54.15999984741211,54.41999816894531,49.03375244140625
2015-05-01,9600,54.0,54.459999084472656,53.90999984741211,54.34000015258789,48.96167373657226
2015-04-30,9500,54.27999877929688,54.45000076293945,53.93999862670898,53.959999084472656,48.61928176879883
2015-04-29,22900,54.4000015258789,54.4000015258789,54.13000106811523,54.36999893188477,48.98871231079102
2015-04-28,108200,54.66999816894531,54.77999877929688,54.4900016784668,54.709999084472656,49.2950553894043
2015-04-27,8300,55.34999847412109,55.34999847412109,54.79999923706055,54.79999923706055,49.37614822387695
2015-04-24,9100,54.47999954223633,55.27000045776367,54.47999954223633,55.11000061035156,49.65546798706055
2015-04-23,15700,54.16999816894531,54.5,54.0099983215332,54.290000915527344,48.91662979125977
2015-04-22,6300,54.34999847412109,54.38999938964844,54.209999084472656,54.31999969482422,48.94365310668945
2015-04-21,11700,54.66999816894531,54.79999923706055,54.290000915527344,54.31999969482422,48.94365310668945
2015-04-20,18800,55.09000015258789,55.2599983215332,54.66999816894531,54.88999938964844,49.45724105834961
2015-04-17,61000,55.13000106811523,55.16999816894531,54.59999847412109,54.86999893188477,49.4392204284668
2015-04-16,22500,55.33000183105469,55.6500015258789,55.2599983215332,55.459999084472656,49.9708251953125
2015-04-15,13400,55.34999847412109,55.5,55.2400016784668,55.33000183105469,49.85369110107422
2015-04-14,20900,55.38000106811523,55.5,55.16999816894531,55.36999893188477,49.88972854614258
2015-04-13,8100,55.11000061035156,55.4000015258789,55.08000183105469,55.08000183105469,49.62843322753906
2015-04-10,9900,54.90999984741211,55.27000045776367,54.90999984741211,55.09999847412109,49.64645385742188
2015-04-09,4700,54.97000122070313,54.97999954223633,54.65999984741211,54.93000030517578,49.49327850341797
2015-04-08,8300,54.65999984741211,54.88999938964844,54.52999877929688,54.86999893188477,49.4392204284668
2015-04-07,9500,54.83000183105469,54.88999938964844,54.540000915527344,54.540000915527344,49.14187622070313
2015-04-06,12600,54.45000076293945,54.9000015258789,54.43000030517578,54.72000122070313,49.30406951904297
2015-04-02,12100,54.63000106811523,54.72999954223633,54.43000030517578,54.43000030517578,49.04277038574219
2015-04-01,40600,54.790000915527344,54.790000915527344,54.18000030517578,54.540000915527344,49.14187622070313
2015-03-31,7700,54.66999816894531,55.20000076293945,54.43999862670898,54.61999893188477,49.21395874023438
2015-03-30,14600,54.88000106811523,55.18000030517578,54.7400016784668,55.04999923706055,49.60140609741211
2015-03-27,4400,54.4900016784668,54.7400016784668,54.45000076293945,54.61999893188477,49.21395874023438
2015-03-26,10100,54.38999938964844,54.52000045776367,53.81999969482422,54.5099983215332,49.11484909057617
2015-03-25,8400,55.41999816894531,55.41999816894531,54.6500015258789,54.72999954223633,49.31307220458984
2015-03-24,15100,55.0,55.34000015258789,54.75,55.16999816894531,49.70951843261719
2015-03-23,46100,55.0,55.2400016784668,54.790000915527344,54.959999084472656,49.52031326293945
2015-03-20,5900,54.83000183105469,55.04999923706055,54.68000030517578,55.02000045776367,49.57437133789063
2015-03-19,13900,54.52000045776367,54.61999893188477,54.31000137329102,54.31000137329102,48.93464660644531
2015-03-18,102700,54.0,55.0099983215332,53.83000183105469,54.88000106811523,49.44822311401367
2015-03-17,12600,54.040000915527344,54.25,53.68999862670898,54.25,48.88058471679688
2015-03-16,11400,54.29999923706055,54.38999938964844,54.11999893188477,54.29999923706055,48.92563247680664
2015-03-13,13300,53.86999893188477,54.02000045776367,53.34999847412109,53.68000030517578,48.36700057983398
2015-03-12,8800,53.959999084472656,54.1500015258789,53.83000183105469,54.02999877929688,48.6823616027832
2015-03-11,6200,53.47999954223633,53.68000030517578,53.36999893188477,53.63000106811523,48.32194900512695
2015-03-10,16200,53.81000137329102,53.81000137329102,53.34999847412109,53.34999847412109,48.06965637207031
2015-03-09,9800,54.4000015258789,54.63999938964844,54.2599983215332,54.52000045776367,49.12385940551758
2015-03-06,24800,54.9900016784668,54.9900016784668,54.27999877929688,54.34999847412109,48.97068786621094
2015-03-05,11100,55.47999954223633,55.54999923706055,55.18000030517578,55.34000015258789,49.86270141601562
2015-03-04,18600,55.33000183105469,55.459999084472656,54.790000915527344,55.22000122070313,49.75458145141602
2015-03-03,8300,56.15999984741211,56.18000030517578,55.5,55.58000183105469,50.07894897460938
2015-03-02,30300,56.0099983215332,56.20000076293945,55.70000076293945,55.93999862670898,50.40331649780274
2015-02-27,12500,56.13999938964844,56.13999938964844,55.84000015258789,55.84000015258789,50.31321334838867
2015-02-26,8100,56.31000137329102,56.31000137329102,56.040000915527344,56.09000015258789,50.53846740722656
2015-02-25,24900,56.36999893188477,56.5099983215332,56.2599983215332,56.38999938964844,50.80877304077149
2015-02-24,9100,56.38999938964844,56.68999862670898,56.18000030517578,56.34000015258789,50.76372909545898
2015-02-23,20300,56.09000015258789,56.18999862670898,55.79999923706055,56.09000015258789,50.53846740722656
2015-02-20,13600,55.72999954223633,56.33000183105469,55.61000061035156,56.29999923706055,50.7276840209961
2015-02-19,20300,56.02999877929688,56.22000122070313,55.88000106811523,55.93000030517578,50.39430236816406
2015-02-18,17000,55.93000030517578,56.25,55.61999893188477,56.22000122070313,50.65560531616211
2015-02-17,10000,56.40999984741211,56.40999984741211,55.90999984741211,55.97000122070313,50.43035125732422
2015-02-13,11700,56.6500015258789,56.6500015258789,56.31000137329102,56.63999938964844,51.03403091430664
2015-02-12,33800,55.709999084472656,56.66999816894531,55.70000076293945,56.59999847412109,50.99798583984375
2015-02-11,77200,55.09999847412109,55.47999954223633,54.97000122070313,55.34000015258789,49.86270141601562
2015-02-10,11700,55.0,55.36999893188477,54.63000106811523,55.33000183105469,49.85369110107422
2015-02-09,6000,54.61000061035156,54.86000061035156,54.59999847412109,54.7400016784668,49.32208251953125
2015-02-06,22800,55.16999816894531,55.20000076293945,54.65999984741211,54.65999984741211,49.25
2015-02-05,74200,54.9900016784668,55.09999847412109,54.7400016784668,55.09999847412109,49.64645385742188
2015-02-04,16800,54.15999984741211,54.86999893188477,54.15999984741211,54.5,49.1058349609375
2015-02-03,10100,54.54999923706055,54.9000015258789,54.54999923706055,54.88000106811523,49.44822311401367
2015-02-02,33800,54.15999984741211,54.52000045776367,53.75,54.20000076293945,48.83553314208984
2015-01-30,17900,53.77999877929688,54.63999938964844,53.77999877929688,54.15999984741211,48.79948806762695
2015-01-29,10400,53.93000030517578,54.36999893188477,53.68000030517578,54.31000137329102,48.93464660644531
2015-01-28,82800,54.13999938964844,54.34999847412109,53.68999862670898,53.68999862670898,48.37600326538086
2015-01-27,21400,53.86999893188477,54.06999969482422,53.38999938964844,53.90999984741211,48.57423400878906
2015-01-26,13200,53.72000122070313,54.43999862670898,53.72000122070313,54.41999816894531,49.03375244140625
2015-01-23,26000,53.52999877929688,53.709999084472656,53.16999816894531,53.16999816894531,47.907470703125
2015-01-22,16600,53.08000183105469,53.79999923706055,53.0,53.79999923706055,48.47512435913086
2015-01-21,37400,52.31999969482422,52.86999893188477,51.97000122070313,52.81999969482422,47.59212493896485
2015-01-20,9300,52.77000045776367,52.77000045776367,52.11999893188477,52.209999084472656,47.04249954223633
2015-01-16,19200,52.31000137329102,52.58000183105469,52.11000061035156,52.54999923706055,47.34884262084961
2015-01-15,22400,52.84999847412109,52.959999084472656,52.1500015258789,52.1500015258789,46.98843002319336
2015-01-14,8500,52.1500015258789,52.70000076293945,52.13000106811523,52.70000076293945,47.48399353027344
2015-01-13,16900,52.97999954223633,53.34000015258789,52.4000015258789,52.68000030517578,47.46597290039063
2015-01-12,11700,52.68999862670898,52.68999862670898,52.27000045776367,52.61999893188477,47.41191482543945
2015-01-09,51300,52.68999862670898,52.7400016784668,52.36000061035156,52.70000076293945,47.48399353027344
2015-01-08,29900,52.22999954223633,52.90999984741211,52.22999954223633,52.70000076293945,47.48399353027344
2015-01-07,22100,52.16999816894531,52.16999816894531,51.66999816894531,51.91999816894531,46.78119659423828
2015-01-06,26100,52.06999969482422,52.25,51.459999084472656,51.7400016784668,46.61901092529297
2015-01-05,31100,52.2599983215332,52.29999923706055,51.95000076293945,52.08000183105469,46.92536163330078
2015-01-02,16500,52.9900016784668,53.22999954223633,52.540000915527344,52.959999084472656,47.71826553344727
2014-12-31,13100,53.31999969482422,53.52000045776367,52.93999862670898,52.93999862670898,45.17203140258789
2014-12-30,6800,53.400001525878906,53.56999969482422,53.29999923706055,53.34000015258789,45.51332473754883
2014-12-29,13500,53.45000076293945,53.63999938964844,53.45000076293945,53.59999847412109,45.73517227172852
2014-12-26,3800,53.630001068115234,53.630001068115234,53.34000015258789,53.560001373291016,45.701053619384766
2014-12-24,3900,53.369998931884766,53.59000015258789,53.310001373291016,53.54999923706055,45.69252014160156
2014-12-23,14300,52.97999954223633,53.41999816894531,52.959999084472656,53.369998931884766,45.53893280029297
2014-12-22,30200,52.790000915527344,53.060001373291016,52.65999984741211,52.93000030517578,45.16349411010742
2014-12-19,7700,52.34000015258789,52.869998931884766,52.2400016784668,52.650001525878906,44.9245719909668
2014-12-18,124400,52.52000045776367,52.70000076293945,52.15999984741211,52.5099983215332,44.58241653442383
2014-12-17,7400,50.81999969482422,51.790000915527344,50.77999877929688,51.459999084472656,43.6909294128418
2014-12-16,41300,51.20000076293945,51.560001373291016,50.77999877929688,50.93000030517578,43.2409553527832
2014-12-15,7300,51.54999923706055,51.650001525878906,50.68000030517578,51.02000045776367,43.31736755371094
2014-12-12,8800,51.77000045776367,51.81999969482422,51.5,51.5,43.72489547729492
2014-12-11,7300,52.0099983215332,52.45000076293945,52.0099983215332,52.27000045776367,44.37864685058594
2014-12-10,11100,52.400001525878906,52.4900016784668,51.91999816894531,52.02000045776367,44.1663932800293
2014-12-09,7100,52.18000030517578,52.540000915527344,52.18000030517578,52.540000915527344,44.60788345336914
2014-12-08,9300,52.970001220703125,52.970001220703125,52.45000076293945,52.54999923706055,44.61637496948242
2014-12-05,8000,52.59999847412109,53.13999938964844,52.59999847412109,52.970001220703125,44.97297286987305
2014-12-04,8800,52.31999969482422,52.70000076293945,52.31999969482422,52.61000061035156,44.66732406616211
2014-12-03,6800,51.970001220703125,52.54999923706055,51.970001220703125,52.43999862670898,44.52298355102539
2014-12-02,19500,51.9900016784668,52.11000061035156,51.84000015258789,52.02999877929688,44.17488098144531
2014-12-01,16600,51.91999816894531,52.0,51.66999816894531,51.7599983215332,43.94563674926758
2014-11-28,13000,51.959999084472656,52.16999816894531,51.959999084472656,52.0099983215332,44.15790557861328
2014-11-26,13700,52.43999862670898,52.43999862670898,51.84999847412109,52.09999847412109,44.23431015014648
2014-11-25,11200,52.040000915527344,52.34000015258789,52.0099983215332,52.290000915527344,44.395626068115234
2014-11-24,13400,51.869998931884766,52.060001373291016,51.869998931884766,52.040000915527344,44.183372497558594
2014-11-21,6900,51.970001220703125,52.06999969482422,51.77999877929688,51.77999877929688,43.96261978149414
2014-11-20,5000,51.130001068115234,51.41999816894531,51.130001068115234,51.2599983215332,43.5211296081543
2014-11-19,8200,51.41999816894531,51.41999816894531,51.150001525878906,51.34999847412109,43.59754180908203
2014-11-18,5900,51.29999923706055,51.630001068115234,51.25,51.540000915527344,43.75886154174805
2014-11-17,18700,51.13999938964844,51.31999969482422,51.09000015258789,51.09000015258789,43.376800537109375
2014-11-14,7500,51.290000915527344,51.31999969482422,51.09000015258789,51.27000045776367,43.52962493896485
2014-11-13,12600,51.66999816894531,51.66999816894531,51.27999877929688,51.34999847412109,43.59754180908203
2014-11-12,7600,51.43000030517578,51.630001068115234,51.290000915527344,51.38999938964844,43.63150405883789
2014-11-11,34800,51.810001373291016,51.810001373291016,51.41999816894531,51.65999984741211,43.86074447631836
2014-11-10,8900,52.47999954223633,52.47999954223633,51.77999877929688,51.81999969482422,43.99658966064453
2014-11-07,7500,51.97999954223633,52.43999862670898,51.97999954223633,52.290000915527344,44.395626068115234
2014-11-06,14800,52.08000183105469,52.380001068115234,51.95000076293945,52.06999969482422,44.20883941650391
2014-11-05,17200,52.58000183105469,52.58000183105469,52.09999847412109,52.25,44.36166763305664
2014-11-04,16600,51.97999954223633,52.290000915527344,51.86000061035156,52.119998931884766,44.25130081176758
2014-11-03,42200,52.11000061035156,52.290000915527344,52.0,52.220001220703125,44.33618927001953
2014-10-31,19800,51.75,52.0,51.540000915527344,52.0,44.14940643310547
2014-10-30,6500,50.5099983215332,51.34999847412109,50.5099983215332,51.34999847412109,43.59754180908203
2014-10-29,21500,51.27000045776367,51.27000045776367,50.18999862670898,50.560001373291016,42.92681503295898
2014-10-28,12800,50.4900016784668,51.060001373291016,50.4900016784668,51.04999923706055,43.34283447265625
2014-10-27,7800,50.08000183105469,50.18999862670898,49.79999923706055,49.9900016784668,42.44287109375
2014-10-24,9100,50.5,50.5,50.150001525878906,50.43000030517578,42.81643295288086
2014-10-23,11200,50.290000915527344,50.63999938964844,50.02999877929688,50.41999816894531,42.80794143676758
2014-10-22,14800,50.25,50.40999984741211,49.61000061035156,49.61000061035156,42.120235443115234
2014-10-21,13300,49.709999084472656,50.18000030517578,49.66999816894531,50.18000030517578,42.60418701171875
2014-10-20,37400,48.650001525878906,49.290000915527344,48.63999938964844,49.220001220703125,41.78912353515625
2014-10-17,8900,48.36000061035156,48.83000183105469,48.36000061035156,48.65999984741211,41.31367111206055
2014-10-16,15200,46.68999862670898,47.900001525878906,46.68999862670898,47.77000045776367,40.55802154541016
2014-10-15,27200,47.09000015258789,47.77000045776367,46.68999862670898,47.7599983215332,40.54953384399414
