date,volume,open,high,low,close,adj close
2013-04-08,119800,16.34000015258789,16.34000015258789,15.869999885559082,16.200000762939453,16.200000762939453
2013-04-05,54600,16.139999389648438,16.469999313354492,16.100000381469727,16.239999771118164,16.239999771118164
2013-04-04,39300,16.350000381469727,16.43000030517578,16.1299991607666,16.43000030517578,16.43000030517578
2013-04-03,69400,16.670000076293945,16.68000030517578,16.280000686645508,16.290000915527344,16.290000915527344
2013-04-02,85200,16.559999465942383,16.920000076293945,16.43000030517578,16.690000534057617,16.690000534057617
2013-04-01,103200,16.809999465942383,16.809999465942383,16.280000686645508,16.459999084472656,16.459999084472656
2013-03-28,61400,17.010000228881836,17.010000228881836,16.690000534057617,16.780000686645508,16.780000686645508
2013-03-27,62900,16.829999923706055,17.06999969482422,16.5,16.940000534057617,16.940000534057617
2013-03-26,46600,17.049999237060547,17.049999237060547,16.770000457763672,16.979999542236328,16.979999542236328
2013-03-25,71600,17.010000228881836,17.079999923706055,16.770000457763672,16.959999084472656,16.959999084472656
2013-03-22,75000,16.90999984741211,17.1299991607666,16.84000015258789,17.1299991607666,17.1299991607666
2013-03-21,60700,16.850000381469727,16.940000534057617,16.729999542236328,16.860000610351562,16.860000610351562
2013-03-20,135000,16.989999771118164,16.989999771118164,16.520000457763672,16.899999618530273,16.899999618530273
2013-03-19,59200,17.229999542236328,17.329999923706055,16.920000076293945,16.969999313354492,16.969999313354492
2013-03-18,67800,17.18000030517578,17.329999923706055,16.920000076293945,17.239999771118164,17.239999771118164
2013-03-15,151100,17.25,17.389999389648438,17.040000915527344,17.34000015258789,17.34000015258789
2013-03-14,81700,17.110000610351562,17.389999389648438,16.989999771118164,17.209999084472656,17.209999084472656
2013-03-13,76500,17.09000015258789,17.15999984741211,16.8700008392334,17.09000015258789,17.09000015258789
2013-03-12,77000,17.25,17.25,16.940000534057617,17.079999923706055,17.079999923706055
2013-03-11,94600,17.34000015258789,17.34000015258789,17.09000015258789,17.270000457763672,17.270000457763672
2013-03-08,165500,17.239999771118164,18.040000915527344,16.899999618530273,17.440000534057617,17.440000534057617
2013-03-07,123800,16.59000015258789,16.950000762939453,16.5,16.950000762939453,16.950000762939453
2013-03-06,197500,17.059999465942383,17.059999465942383,16.479999542236328,16.6200008392334,16.6200008392334
2013-03-05,235200,16.40999984741211,16.969999313354492,16.40999984741211,16.84000015258789,16.84000015258789
2013-03-04,132400,16.06999969482422,16.43000030517578,15.9399995803833,16.3799991607666,16.3799991607666
2013-03-01,187300,15.789999961853027,16.25,15.760000228881836,16.18000030517578,16.18000030517578
2013-02-28,94700,15.770000457763672,16.15999984741211,15.770000457763672,15.9399995803833,15.9399995803833
2013-02-27,157400,15.93000030517578,16.040000915527344,15.489999771118164,15.859999656677246,15.859999656677246
2013-02-26,295300,15.84000015258789,16.020000457763672,15.43000030517578,16.010000228881836,16.010000228881836
2013-02-25,284900,16.0,16.34000015258789,15.920000076293944,15.989999771118164,15.989999771118164
2013-02-22,287400,15.510000228881836,16.030000686645508,15.380000114440918,16.0,16.0
2013-02-21,130700,15.489999771118164,15.529999732971191,15.34000015258789,15.43000030517578,15.43000030517578
2013-02-20,140100,15.850000381469728,15.949999809265137,15.510000228881836,15.520000457763672,15.520000457763672
2013-02-19,347900,16.200000762939453,16.25,15.800000190734863,15.880000114440918,15.880000114440918
2013-02-15,332700,15.899999618530272,16.329999923706055,15.6899995803833,16.25,16.25
2013-02-14,203200,15.25,15.739999771118164,15.25,15.510000228881836,15.510000228881836
2013-02-13,95400,15.260000228881836,15.350000381469728,15.079999923706056,15.279999732971191,15.279999732971191
2013-02-12,93700,15.09000015258789,15.300000190734863,15.09000015258789,15.199999809265137,15.199999809265137
2013-02-11,72000,15.010000228881836,15.109999656677246,14.899999618530272,15.029999732971191,15.029999732971191
2013-02-08,107400,14.93000030517578,15.199999809265137,14.90999984741211,15.039999961853027,15.039999961853027
2013-02-07,123600,15.130000114440918,15.130000114440918,14.829999923706056,14.899999618530272,14.899999618530272
2013-02-06,104700,15.039999961853027,15.359999656677246,14.979999542236328,15.18000030517578,15.18000030517578
2013-02-05,203400,15.0,15.18000030517578,14.970000267028809,15.09000015258789,15.09000015258789
2013-02-04,486300,14.5,15.239999771118164,14.5,14.960000038146973,14.960000038146973
2013-02-01,151600,14.8100004196167,14.949999809265137,14.739999771118164,14.850000381469728,14.850000381469728
2013-01-31,200600,14.729999542236328,14.869999885559082,14.630000114440918,14.729999542236328,14.729999542236328
2013-01-30,211900,14.779999732971191,14.989999771118164,14.729999542236328,14.770000457763672,14.770000457763672
2013-01-29,259000,14.84000015258789,14.93000030517578,14.710000038146973,14.760000228881836,14.760000228881836
2013-01-28,173500,14.579999923706056,14.949999809265137,14.579999923706056,14.81999969482422,14.81999969482422
2013-01-25,142800,14.40999984741211,14.640000343322754,14.329999923706056,14.609999656677246,14.609999656677246
2013-01-24,311800,14.119999885559082,14.5,14.100000381469728,14.34000015258789,14.34000015258789
2013-01-23,67400,14.109999656677246,14.210000038146973,14.020000457763672,14.100000381469728,14.100000381469728
2013-01-22,147500,14.170000076293944,14.229999542236328,14.0,14.119999885559082,14.119999885559082
2013-01-18,109400,14.0600004196167,14.239999771118164,13.960000038146973,14.199999809265137,14.199999809265137
2013-01-17,74900,14.109999656677246,14.140000343322754,13.970000267028809,14.079999923706056,14.079999923706056
2013-01-16,90700,14.220000267028809,14.3100004196167,14.020000457763672,14.0600004196167,14.0600004196167
2013-01-15,199700,14.300000190734863,14.399999618530272,14.15999984741211,14.279999732971191,14.279999732971191
2013-01-14,96400,14.100000381469728,14.420000076293944,14.100000381469728,14.329999923706056,14.329999923706056
2013-01-11,123900,13.9399995803833,14.260000228881836,13.9399995803833,14.09000015258789,14.09000015258789
2013-01-10,286000,14.010000228881836,14.239999771118164,13.899999618530272,14.079999923706056,14.079999923706056
2013-01-09,99900,14.09000015258789,14.09000015258789,13.84000015258789,13.979999542236328,13.979999542236328
2013-01-08,67000,14.050000190734863,14.239999771118164,13.90999984741211,14.020000457763672,14.020000457763672
2013-01-07,162000,14.06999969482422,14.140000343322754,13.949999809265137,14.020000457763672,14.020000457763672
2013-01-04,219900,14.079999923706056,14.220000267028809,13.90999984741211,14.15999984741211,14.15999984741211
2013-01-03,139800,14.09000015258789,14.170000076293944,13.899999618530272,13.989999771118164,13.989999771118164
2013-01-02,214600,14.010000228881836,14.399999618530272,13.960000038146973,14.100000381469728,14.100000381469728
2012-12-31,121900,13.220000267028809,13.90999984741211,13.220000267028809,13.779999732971191,13.779999732971191
2012-12-28,147500,13.0600004196167,13.4399995803833,12.989999771118164,13.239999771118164,13.239999771118164
2012-12-27,214200,13.130000114440918,13.18000030517578,12.920000076293944,13.140000343322754,13.140000343322754
2012-12-26,135000,13.229999542236328,13.279999732971191,13.039999961853027,13.109999656677246,13.109999656677246
2012-12-24,94100,13.300000190734863,13.40999984741211,13.079999923706056,13.229999542236328,13.229999542236328
2012-12-21,677600,13.359999656677246,13.359999656677246,13.15999984741211,13.329999923706056,13.329999923706056
2012-12-20,269400,13.600000381469728,13.779999732971191,13.43000030517578,13.4399995803833,13.4399995803833
2012-12-19,332700,13.420000076293944,13.789999961853027,13.420000076293944,13.59000015258789,13.59000015258789
2012-12-18,707000,13.470000267028809,13.829999923706056,13.210000038146973,13.460000038146973,13.460000038146973
2012-12-17,142700,13.220000267028809,13.56999969482422,13.130000114440918,13.489999771118164,13.489999771118164
2012-12-14,451100,13.390000343322754,13.579999923706056,13.06999969482422,13.210000038146973,13.210000038146973
2012-12-13,337900,13.5600004196167,13.760000228881836,13.199999809265137,13.449999809265137,13.449999809265137
2012-12-12,530700,13.65999984741211,13.90999984741211,13.34000015258789,13.59000015258789,13.59000015258789
2012-12-11,399200,13.949999809265137,14.1899995803833,13.420000076293944,13.600000381469728,13.600000381469728
2012-12-10,150000,13.779999732971191,13.960000038146973,13.699999809265137,13.890000343322754,13.890000343322754
2012-12-07,107300,13.550000190734863,13.6899995803833,13.369999885559082,13.609999656677246,13.609999656677246
2012-12-06,125400,13.539999961853027,13.539999961853027,13.170000076293944,13.5,13.5
2012-12-05,100900,13.31999969482422,13.609999656677246,13.18000030517578,13.460000038146973,13.460000038146973
2012-12-04,260700,13.270000457763672,13.289999961853027,13.0,13.289999961853027,13.289999961853027
2012-12-03,212100,13.350000381469728,13.460000038146973,13.119999885559082,13.270000457763672,13.270000457763672
2012-11-30,390700,13.630000114440918,13.630000114440918,13.1899995803833,13.3100004196167,13.3100004196167
2012-11-29,90800,13.75,13.90999984741211,13.489999771118164,13.630000114440918,13.630000114440918
2012-11-28,72600,13.609999656677246,13.720000267028809,13.279999732971191,13.65999984741211,13.65999984741211
2012-11-27,80300,13.649999618530272,13.850000381469728,13.510000228881836,13.6899995803833,13.6899995803833
2012-11-26,83000,13.40999984741211,13.699999809265137,13.260000228881836,13.699999809265137,13.699999809265137
2012-11-23,27800,13.390000343322754,13.5,13.369999885559082,13.43000030517578,13.43000030517578
2012-11-21,132800,13.149999618530272,13.399999618530272,13.029999732971191,13.329999923706056,13.329999923706056
2012-11-20,342100,13.109999656677246,13.220000267028809,12.739999771118164,13.149999618530272,13.149999618530272
2012-11-19,138300,12.890000343322754,13.1899995803833,12.850000381469728,13.130000114440918,13.130000114440918
2012-11-16,246100,12.699999809265137,12.880000114440918,12.550000190734863,12.779999732971191,12.779999732971191
2012-11-15,232200,12.380000114440918,12.789999961853027,12.359999656677246,12.760000228881836,12.760000228881836
2012-11-14,212100,12.8100004196167,12.989999771118164,12.260000228881836,12.40999984741211,12.40999984741211
2012-11-13,336800,12.68000030517578,13.199999809265137,12.68000030517578,12.75,12.75
2012-11-12,237700,13.350000381469728,13.520000457763672,13.039999961853027,13.25,13.25
2012-11-09,177100,13.460000038146973,13.539999961853027,13.199999809265137,13.289999961853027,13.289999961853027
2012-11-08,229800,13.770000457763672,13.920000076293944,13.520000457763672,13.520000457763672,13.520000457763672
2012-11-07,230700,13.770000457763672,13.899999618530272,13.420000076293944,13.800000190734863,13.800000190734863
2012-11-06,258700,13.920000076293944,14.100000381469728,13.760000228881836,13.899999618530272,13.899999618530272
2012-11-05,337800,13.93000030517578,14.170000076293944,13.65999984741211,13.899999618530272,13.899999618530272
2012-11-02,521500,14.06999969482422,15.369999885559082,13.920000076293944,13.949999809265137,13.949999809265137
2012-11-01,562500,14.140000343322754,14.630000114440918,13.390000343322754,13.699999809265137,13.699999809265137
2012-10-31,300800,14.25,14.529999732971191,13.5,14.149999618530272,14.149999618530272
2012-10-26,259500,14.1899995803833,14.369999885559082,13.93000030517578,14.109999656677246,14.109999656677246
2012-10-25,143500,14.010000228881836,14.170000076293944,13.970000267028809,14.149999618530272,14.149999618530272
2012-10-24,284600,14.40999984741211,14.470000267028809,13.779999732971191,13.90999984741211,13.90999984741211
2012-10-23,161100,14.640000343322754,14.779999732971191,14.359999656677246,14.380000114440918,14.380000114440918
2012-10-22,111900,14.789999961853027,15.119999885559082,14.609999656677246,14.739999771118164,14.739999771118164
2012-10-19,139400,15.0,15.119999885559082,14.859999656677246,14.869999885559082,14.869999885559082
2012-10-18,182300,15.56999969482422,15.56999969482422,14.960000038146973,15.0600004196167,15.0600004196167
2012-10-17,69900,15.529999732971191,15.699999809265137,15.300000190734863,15.579999923706056,15.579999923706056
2012-10-16,110600,15.880000114440918,15.899999618530272,15.420000076293944,15.520000457763672,15.520000457763672
2012-10-15,70000,15.5600004196167,15.84000015258789,15.489999771118164,15.81999969482422,15.81999969482422
2012-10-12,54300,15.260000228881836,15.5600004196167,15.260000228881836,15.529999732971191,15.529999732971191
2012-10-11,45100,15.449999809265137,15.739999771118164,15.1899995803833,15.260000228881836,15.260000228881836
2012-10-10,28500,15.40999984741211,15.510000228881836,15.279999732971191,15.329999923706056,15.329999923706056
2012-10-09,79200,15.90999984741211,16.09000015258789,15.270000457763672,15.369999885559082,15.369999885559082
2012-10-08,36200,15.760000228881836,16.100000381469727,15.699999809265137,15.989999771118164,15.989999771118164
2012-10-05,84600,16.190000534057617,16.43000030517578,15.829999923706056,15.850000381469728,15.850000381469728
2012-10-04,111500,16.139999389648438,16.209999084472656,16.040000915527344,16.1299991607666,16.1299991607666
2012-10-03,361800,16.270000457763672,16.420000076293945,16.0,16.079999923706055,16.079999923706055
2012-10-02,169200,16.229999542236328,16.399999618530273,15.989999771118164,16.260000228881836,16.260000228881836
2012-10-01,146000,15.34000015258789,16.200000762939453,15.229999542236328,16.110000610351562,16.110000610351562
2012-09-28,134600,15.5,15.710000038146973,15.229999542236328,15.25,15.25
2012-09-27,94000,15.5,15.770000457763672,15.279999732971191,15.600000381469728,15.600000381469728
2012-09-26,137000,15.289999961853027,15.489999771118164,15.079999923706056,15.380000114440918,15.380000114440918
2012-09-25,305900,15.489999771118164,15.970000267028809,15.239999771118164,15.289999961853027,15.289999961853027
2012-09-24,203800,15.640000343322754,15.90999984741211,15.289999961853027,15.399999618530272,15.399999618530272
2012-09-21,750400,15.869999885559082,16.06999969482422,15.5,15.739999771118164,15.739999771118164
2012-09-20,113200,15.270000457763672,15.710000038146973,15.0,15.65999984741211,15.65999984741211
2012-09-19,140400,15.09000015258789,15.479999542236328,15.050000190734863,15.390000343322754,15.390000343322754
2012-09-18,198700,15.0,15.100000381469728,14.899999618530272,15.100000381469728,15.100000381469728
2012-09-17,176400,15.0,15.119999885559082,14.9399995803833,14.989999771118164,14.989999771118164
2012-09-14,177600,15.100000381469728,15.399999618530272,15.050000190734863,15.079999923706056,15.079999923706056
2012-09-13,239100,15.0,15.479999542236328,14.859999656677246,15.050000190734863,15.050000190734863
2012-09-12,247500,15.229999542236328,15.3100004196167,14.960000038146973,15.010000228881836,15.010000228881836
2012-09-11,112100,15.09000015258789,15.359999656677246,15.0,15.270000457763672,15.270000457763672
2012-09-10,197900,14.640000343322754,15.279999732971191,14.640000343322754,15.06999969482422,15.06999969482422
2012-09-07,306900,14.75,14.760000228881836,14.470000267028809,14.699999809265137,14.699999809265137
2012-09-06,337100,14.229999542236328,14.869999885559082,14.229999542236328,14.649999618530272,14.649999618530272
2012-09-05,371000,14.1899995803833,14.279999732971191,13.93000030517578,14.210000038146973,14.210000038146973
2012-09-04,275100,14.100000381469728,14.329999923706056,13.779999732971191,14.279999732971191,14.279999732971191
2012-08-31,129600,13.970000267028809,14.239999771118164,13.739999771118164,14.119999885559082,14.119999885559082
2012-08-30,108900,13.970000267028809,13.970000267028809,13.789999961853027,13.84000015258789,13.84000015258789
2012-08-29,158300,13.90999984741211,14.15999984741211,13.720000267028809,14.050000190734863,14.050000190734863
2012-08-28,112600,13.75,13.960000038146973,13.65999984741211,13.93000030517578,13.93000030517578
2012-08-27,111200,13.8100004196167,13.949999809265137,13.479999542236328,13.81999969482422,13.81999969482422
2012-08-24,114300,13.6899995803833,13.899999618530272,13.479999542236328,13.739999771118164,13.739999771118164
2012-08-23,93100,13.9399995803833,13.9399995803833,13.640000343322754,13.739999771118164,13.739999771118164
2012-08-22,87600,13.84000015258789,13.949999809265137,13.720000267028809,13.899999618530272,13.899999618530272
2012-08-21,168500,13.8100004196167,14.15999984741211,13.739999771118164,13.829999923706056,13.829999923706056
2012-08-20,170100,13.989999771118164,14.010000228881836,13.65999984741211,13.84000015258789,13.84000015258789
2012-08-17,129000,14.010000228881836,14.09000015258789,13.760000228881836,14.039999961853027,14.039999961853027
2012-08-16,180900,13.520000457763672,14.079999923706056,13.399999618530272,14.039999961853027,14.039999961853027
2012-08-15,144500,13.270000457763672,13.59000015258789,13.260000228881836,13.550000190734863,13.550000190734863
2012-08-14,223200,13.4399995803833,13.479999542236328,13.270000457763672,13.329999923706056,13.329999923706056
2012-08-13,115700,13.369999885559082,13.529999732971191,13.06999969482422,13.350000381469728,13.350000381469728
2012-08-10,197700,13.289999961853027,13.489999771118164,13.109999656677246,13.40999984741211,13.40999984741211
2012-08-09,207800,13.06999969482422,13.420000076293944,12.979999542236328,13.289999961853027,13.289999961853027
2012-08-08,185800,12.979999542236328,13.329999923706056,12.84000015258789,13.130000114440918,13.130000114440918
2012-08-07,239200,13.140000343322754,13.220000267028809,12.949999809265137,13.010000228881836,13.010000228881836
2012-08-06,653800,12.15999984741211,13.15999984741211,12.039999961853027,13.09000015258789,13.09000015258789
2012-08-03,2125900,11.350000381469728,12.649999618530272,11.300000190734863,12.210000038146973,12.210000038146973
2012-08-02,153400,14.979999542236328,15.5600004196167,14.979999542236328,15.449999809265137,15.449999809265137
2012-08-01,169800,15.470000267028809,15.470000267028809,15.020000457763672,15.039999961853027,15.039999961853027
2012-07-31,160100,15.609999656677246,15.890000343322754,15.359999656677246,15.399999618530272,15.399999618530272
2012-07-30,85900,15.989999771118164,16.18000030517578,15.68000030517578,15.6899995803833,15.6899995803833
2012-07-27,121800,16.049999237060547,16.229999542236328,15.779999732971191,15.970000267028809,15.970000267028809
2012-07-26,110400,16.200000762939453,16.399999618530273,15.8100004196167,15.93000030517578,15.93000030517578
2012-07-25,89000,15.949999809265137,16.239999771118164,15.84000015258789,15.93000030517578,15.93000030517578
2012-07-24,108000,16.6200008392334,16.65999984741211,15.6899995803833,15.770000457763672,15.770000457763672
2012-07-23,81400,16.450000762939453,16.600000381469727,16.299999237060547,16.520000457763672,16.520000457763672
2012-07-20,129000,16.850000381469727,16.850000381469727,16.600000381469727,16.670000076293945,16.670000076293945
2012-07-19,65100,16.889999389648438,17.100000381469727,16.799999237060547,16.979999542236328,16.979999542236328
2012-07-18,200300,16.739999771118164,17.059999465942383,16.65999984741211,16.84000015258789,16.84000015258789
2012-07-17,109400,16.940000534057617,17.049999237060547,16.5,16.81999969482422,16.81999969482422
2012-07-16,64800,17.139999389648438,17.270000457763672,16.850000381469727,16.8799991607666,16.8799991607666
2012-07-13,62100,16.860000610351562,17.280000686645508,16.809999465942383,17.149999618530273,17.149999618530273
2012-07-12,87500,16.760000228881836,16.8700008392334,16.440000534057617,16.790000915527344,16.790000915527344
2012-07-11,87500,16.829999923706055,17.010000228881836,16.65999984741211,16.90999984741211,16.90999984741211
2012-07-10,119300,16.969999313354492,17.09000015258789,16.719999313354492,16.770000457763672,16.770000457763672
2012-07-09,209700,16.68000030517578,16.899999618530273,16.56999969482422,16.889999389648438,16.889999389648438
2012-07-06,68400,16.809999465942383,16.920000076293945,16.670000076293945,16.770000457763672,16.770000457763672
2012-07-05,60700,16.809999465942383,17.1299991607666,16.809999465942383,17.030000686645508,17.030000686645508
2012-07-03,80400,16.700000762939453,16.959999084472656,16.59000015258789,16.899999618530273,16.899999618530273
2012-07-02,115200,16.520000457763672,16.729999542236328,16.270000457763672,16.719999313354492,16.719999313354492
2012-06-29,154300,16.25,16.700000762939453,16.030000686645508,16.459999084472656,16.459999084472656
2012-06-28,115800,15.880000114440918,16.100000381469727,15.489999771118164,15.859999656677246,15.859999656677246
2012-06-27,185700,16.229999542236328,16.3799991607666,15.770000457763672,15.970000267028809,15.970000267028809
2012-06-26,127200,16.280000686645508,16.3799991607666,15.970000267028809,16.200000762939453,16.200000762939453
2012-06-25,127700,16.309999465942383,16.360000610351562,15.9399995803833,16.200000762939453,16.200000762939453
2012-06-22,729100,16.329999923706055,16.81999969482422,16.0,16.489999771118164,16.489999771118164
2012-06-21,164400,16.920000076293945,16.920000076293945,16.139999389648438,16.190000534057617,16.190000534057617
2012-06-20,89100,17.389999389648438,17.389999389648438,16.860000610351562,16.93000030517578,16.93000030517578
2012-06-19,96300,17.56999969482422,17.790000915527344,17.3700008392334,17.40999984741211,17.40999984741211
2012-06-18,115600,17.309999465942383,17.670000076293945,17.290000915527344,17.450000762939453,17.450000762939453
2012-06-15,299100,16.989999771118164,17.479999542236328,16.860000610351562,17.399999618530273,17.399999618530273
2012-06-14,139800,17.030000686645508,17.09000015258789,16.729999542236328,17.0,17.0
2012-06-13,160600,17.299999237060547,17.5,16.829999923706055,16.940000534057617,16.940000534057617
2012-06-12,114300,17.790000915527344,17.8700008392334,17.299999237060547,17.40999984741211,17.40999984741211
2012-06-11,236100,18.46999931335449,18.530000686645508,17.6299991607666,17.649999618530273,17.649999618530273
2012-06-08,128500,17.920000076293945,18.309999465942383,17.739999771118164,18.209999084472656,18.209999084472656
2012-06-07,204700,18.3700008392334,18.459999084472656,17.940000534057617,17.979999542236328,17.979999542236328
2012-06-06,250100,18.1200008392334,18.14999961853028,17.920000076293945,18.049999237060547,18.049999237060547
2012-06-05,189100,18.100000381469727,18.239999771118164,17.8799991607666,18.030000686645508,18.030000686645508
2012-06-04,167200,18.010000228881836,18.299999237060547,17.81999969482422,18.13999938964844,18.13999938964844
2012-06-01,294200,17.90999984741211,18.11000061035156,17.649999618530273,17.8799991607666,17.8799991607666
2012-05-31,363200,18.1299991607666,18.290000915527344,17.979999542236328,18.14999961853028,18.14999961853028
2012-05-30,105300,18.100000381469727,18.25,17.760000228881836,18.049999237060547,18.049999237060547
2012-05-29,86500,18.209999084472656,18.31999969482422,17.93000030517578,18.26000022888184,18.26000022888184
2012-05-25,121300,18.1299991607666,18.280000686645508,17.8799991607666,18.010000228881836,18.010000228881836
2012-05-24,124600,18.3799991607666,18.40999984741211,17.8799991607666,18.09000015258789,18.09000015258789
2012-05-23,267400,17.729999542236328,18.479999542236328,17.670000076293945,18.39999961853028,18.39999961853028
2012-05-22,217300,18.459999084472656,18.549999237060547,17.799999237060547,17.899999618530273,17.899999618530273
2012-05-21,185900,18.309999465942383,18.71999931335449,17.989999771118164,18.450000762939453,18.450000762939453
2012-05-18,245000,18.32999992370605,18.82999992370605,18.020000457763672,18.229999542236328,18.229999542236328
2012-05-17,161800,18.61000061035156,18.76000022888184,18.3700008392334,18.3799991607666,18.3799991607666
2012-05-16,228000,18.739999771118164,19.06999969482422,18.6200008392334,18.6299991607666,18.6299991607666
2012-05-15,147600,18.270000457763672,18.86000061035156,18.270000457763672,18.700000762939453,18.700000762939453
2012-05-14,213000,18.479999542236328,18.8799991607666,17.65999984741211,18.309999465942383,18.309999465942383
2012-05-11,131800,18.770000457763672,19.0,18.459999084472656,18.76000022888184,18.76000022888184
2012-05-10,270000,19.209999084472656,19.270000457763672,18.81999969482422,18.90999984741211,18.90999984741211
2012-05-09,125500,18.84000015258789,19.21999931335449,18.84000015258789,19.11000061035156,19.11000061035156
2012-05-08,186600,18.850000381469727,19.40999984741211,18.850000381469727,19.14999961853028,19.14999961853028
2012-05-07,351400,18.950000762939453,19.100000381469727,18.68000030517578,19.030000686645508,19.030000686645508
2012-05-04,221200,18.950000762939453,19.290000915527344,18.76000022888184,19.100000381469727,19.100000381469727
2012-05-03,261700,19.51000022888184,19.979999542236328,18.81999969482422,19.09000015258789,19.09000015258789
2012-05-02,224000,19.420000076293945,19.84000015258789,19.31999969482422,19.670000076293945,19.670000076293945
2012-05-01,208000,20.020000457763672,20.5,19.6299991607666,19.64999961853028,19.64999961853028
2012-04-30,206500,19.8700008392334,20.040000915527344,19.670000076293945,19.920000076293945,19.920000076293945
2012-04-27,130000,19.57999992370605,20.09000015258789,19.40999984741211,19.93000030517578,19.93000030517578
2012-04-26,228700,19.229999542236328,19.709999084472656,19.229999542236328,19.559999465942383,19.559999465942383
2012-04-25,232000,19.64999961853028,19.690000534057617,19.280000686645508,19.299999237060547,19.299999237060547
2012-04-24,328400,19.309999465942383,19.51000022888184,19.200000762939453,19.32999992370605,19.32999992370605
2012-04-23,290600,18.959999084472656,19.46999931335449,18.6299991607666,19.350000381469727,19.350000381469727
2012-04-20,306200,19.84000015258789,19.84000015258789,19.229999542236328,19.32999992370605,19.32999992370605
2012-04-19,294000,19.950000762939453,20.18000030517578,19.420000076293945,19.450000762939453,19.450000762939453
2012-04-18,282900,19.93000030517578,20.13999938964844,19.559999465942383,20.0,20.0
2012-04-17,214300,20.07999992370605,20.420000076293945,20.01000022888184,20.049999237060547,20.049999237060547
2012-04-16,410800,20.020000457763672,20.049999237060547,19.520000457763672,19.82999992370605,19.82999992370605
2012-04-13,132100,20.239999771118164,20.270000457763672,19.76000022888184,20.0,20.0
2012-04-12,182400,20.049999237060547,20.709999084472656,20.049999237060547,20.38999938964844,20.38999938964844
2012-04-11,226900,19.71999931335449,20.190000534057617,19.670000076293945,20.11000061035156,20.11000061035156
2012-04-10,354200,20.020000457763672,20.209999084472656,19.350000381469727,19.489999771118164,19.489999771118164
2012-04-09,288700,19.920000076293945,20.40999984741211,19.81999969482422,20.030000686645508,20.030000686645508
2012-04-05,152500,20.34000015258789,20.520000457763672,20.200000762939453,20.43000030517578,20.43000030517578
2012-04-04,128600,20.8700008392334,20.93000030517578,20.299999237060547,20.5,20.5
2012-04-03,151500,21.450000762939453,21.51000022888184,21.0,21.190000534057617,21.190000534057617
2012-04-02,383400,21.34000015258789,21.68000030517578,21.020000457763672,21.479999542236328,21.479999542236328
2012-03-30,327100,22.0,22.229999542236328,21.200000762939453,21.38999938964844,21.38999938964844
2012-03-29,102100,21.93000030517578,22.14999961853028,21.479999542236328,21.76000022888184,21.76000022888184
2012-03-28,165500,22.239999771118164,22.309999465942383,21.5,22.030000686645508,22.030000686645508
2012-03-27,1474800,23.549999237060547,23.6299991607666,22.020000457763672,22.15999984741211,22.15999984741211
2012-03-26,135800,23.09000015258789,23.93000030517578,23.09000015258789,23.559999465942383,23.559999465942383
2012-03-23,156100,22.71999931335449,23.0,22.59000015258789,22.88999938964844,22.88999938964844
2012-03-22,113800,22.600000381469727,22.96999931335449,22.459999084472656,22.76000022888184,22.76000022888184
2012-03-21,174400,23.07999992370605,23.6200008392334,22.8799991607666,22.89999961853028,22.89999961853028
2012-03-20,82800,23.14999961853028,23.239999771118164,22.670000076293945,22.979999542236328,22.979999542236328
2012-03-19,113200,23.040000915527344,23.809999465942383,22.82999992370605,23.3700008392334,23.3700008392334
2012-03-16,279900,23.14999961853028,23.64999961853028,23.049999237060547,23.15999984741211,23.15999984741211
2012-03-15,69900,22.84000015258789,23.209999084472656,22.61000061035156,23.040000915527344,23.040000915527344
2012-03-14,115400,23.59000015258789,23.8799991607666,22.5,22.790000915527344,22.790000915527344
2012-03-13,216200,23.0,23.700000762939453,22.8799991607666,23.68000030517578,23.68000030517578
2012-03-12,251000,22.11000061035156,22.989999771118164,22.020000457763672,22.8700008392334,22.8700008392334
2012-03-09,156000,21.729999542236328,22.299999237060547,21.520000457763672,22.229999542236328,22.229999542236328
2012-03-08,112400,21.36000061035156,21.739999771118164,21.06999969482422,21.68000030517578,21.68000030517578
2012-03-07,124300,20.940000534057617,21.200000762939453,20.6299991607666,21.13999938964844,21.13999938964844
2012-03-06,271900,21.25,21.420000076293945,20.36000061035156,20.920000076293945,20.920000076293945
2012-03-05,86300,21.43000030517578,21.71999931335449,21.209999084472656,21.61000061035156,21.61000061035156
2012-03-02,196200,22.07999992370605,22.420000076293945,21.3700008392334,21.540000915527344,21.540000915527344
2012-03-01,134600,22.100000381469727,22.299999237060547,21.89999961853028,22.040000915527344,22.040000915527344
2012-02-29,304200,22.3700008392334,22.56999969482422,21.959999084472656,21.989999771118164,21.989999771118164
2012-02-28,98900,22.309999465942383,22.549999237060547,21.959999084472656,22.32999992370605,22.32999992370605
2012-02-27,108100,22.270000457763672,22.450000762939453,21.790000915527344,22.32999992370605,22.32999992370605
2012-02-24,143400,22.940000534057617,23.0,22.25,22.57999992370605,22.57999992370605
2012-02-23,110500,22.5,23.1299991607666,22.3799991607666,22.989999771118164,22.989999771118164
2012-02-22,141400,22.40999984741211,22.68000030517578,22.07999992370605,22.51000022888184,22.51000022888184
2012-02-21,187900,22.89999961853028,23.200000762939453,22.43000030517578,22.57999992370605,22.57999992370605
2012-02-17,103000,23.07999992370605,23.07999992370605,22.690000534057617,22.93000030517578,22.93000030517578
2012-02-16,140600,22.809999465942383,23.440000534057617,22.790000915527344,23.01000022888184,23.01000022888184
