date,volume,open,high,low,close,adj close
2016-11-21,9300,5.300000190734863,5.5,5.099999904632568,5.099999904632568,5.099999904632568
2016-11-18,3000,5.400000095367432,5.5,5.199999809265137,5.300000190734863,5.300000190734863
2016-11-17,12100,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137
2016-11-16,6800,5.5,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2016-11-15,5900,5.800000190734863,5.900000095367432,5.5,5.5,5.5
2016-11-14,4300,5.800000190734863,6.0,5.699999809265137,5.699999809265137,5.699999809265137
2016-11-11,8000,5.699999809265137,6.0,5.699999809265137,5.800000190734863,5.800000190734863
2016-11-10,5100,6.0,6.099999904632568,5.5,5.800000190734863,5.800000190734863
2016-11-09,3800,5.900000095367432,6.0,5.400000095367432,5.800000190734863,5.800000190734863
2016-11-08,1600,5.900000095367432,6.0,5.900000095367432,5.900000095367432,5.900000095367432
2016-11-07,8100,5.800000190734863,5.900000095367432,5.5,5.599999904632568,5.599999904632568
2016-11-04,3700,5.800000190734863,6.400000095367432,5.800000190734863,6.0,6.0
2016-11-03,2500,5.900000095367432,6.400000095367432,5.900000095367432,6.0,6.0
2016-11-02,3500,5.900000095367432,6.199999809265137,5.699999809265137,6.099999904632568,6.099999904632568
2016-11-01,7700,5.900000095367432,6.099999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2016-10-31,2300,5.900000095367432,6.300000190734863,5.800000190734863,6.0,6.0
2016-10-28,4800,6.199999809265137,6.199999809265137,5.800000190734863,6.0,6.0
2016-10-27,1800,6.199999809265137,6.199999809265137,5.800000190734863,6.0,6.0
2016-10-26,2900,6.0,6.099999904632568,5.900000095367432,6.099999904632568,6.099999904632568
2016-10-25,2400,6.0,6.099999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2016-10-24,2500,5.800000190734863,6.099999904632568,5.800000190734863,5.800000190734863,5.800000190734863
2016-10-21,200,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,6.099999904632568
2016-10-20,2100,6.0,6.099999904632568,6.0,6.099999904632568,6.099999904632568
2016-10-19,16700,6.0,6.199999809265137,5.400000095367432,5.800000190734863,5.800000190734863
2016-10-18,3500,6.099999904632568,6.199999809265137,5.699999809265137,6.099999904632568,6.099999904632568
2016-10-17,1800,6.0,6.199999809265137,5.599999904632568,5.900000095367432,5.900000095367432
2016-10-14,1500,6.099999904632568,6.300000190734863,6.0,6.300000190734863,6.300000190734863
2016-10-13,1600,6.099999904632568,6.400000095367432,5.800000190734863,6.099999904632568,6.099999904632568
2016-10-12,4200,6.400000095367432,6.5,6.0,6.0,6.0
2016-10-11,2500,6.599999904632568,6.699999809265137,6.400000095367432,6.5,6.5
2016-10-10,3100,6.699999809265137,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137
2016-10-07,12400,6.5,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137
2016-10-06,4200,6.5,6.599999904632568,6.400000095367432,6.5,6.5
2016-10-05,1100,6.400000095367432,6.5,6.400000095367432,6.5,6.5
2016-10-04,2000,6.199999809265137,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432
2016-10-03,2500,6.199999809265137,6.300000190734863,5.900000095367432,6.199999809265137,6.199999809265137
2016-09-30,10400,6.199999809265137,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863
2016-09-29,6700,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863
2016-09-28,1000,6.0,6.199999809265137,5.900000095367432,6.0,6.0
2016-09-27,2500,6.0,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568
2016-09-26,900,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,6.099999904632568
2016-09-23,1000,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137
2016-09-22,6500,6.099999904632568,6.300000190734863,6.0,6.0,6.0
2016-09-21,2900,6.099999904632568,6.199999809265137,5.900000095367432,5.900000095367432,5.900000095367432
2016-09-20,2700,5.900000095367432,6.300000190734863,5.900000095367432,6.199999809265137,6.199999809265137
2016-09-19,4100,6.0,6.400000095367432,5.900000095367432,6.0,6.0
2016-09-16,4200,5.900000095367432,6.400000095367432,5.800000190734863,6.400000095367432,6.400000095367432
2016-09-15,4200,5.900000095367432,6.199999809265137,5.900000095367432,6.0,6.0
2016-09-14,3100,6.0,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432
2016-09-13,3100,6.0,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568
2016-09-12,3400,5.900000095367432,6.0,5.800000190734863,5.900000095367432,5.900000095367432
2016-09-09,6300,5.800000190734863,6.0,5.800000190734863,6.0,6.0
2016-09-08,12000,5.599999904632568,6.300000190734863,5.599999904632568,5.800000190734863,5.800000190734863
2016-09-07,5600,6.0,6.199999809265137,5.800000190734863,5.900000095367432,5.900000095367432
2016-09-06,5700,6.0,6.699999809265137,5.900000095367432,6.0,6.0
2016-09-02,8300,6.099999904632568,6.199999809265137,5.800000190734863,6.0,6.0
2016-09-01,12200,6.199999809265137,6.400000095367432,5.800000190734863,5.900000095367432,5.900000095367432
2016-08-31,5200,6.300000190734863,6.400000095367432,6.099999904632568,6.199999809265137,6.199999809265137
2016-08-30,5100,6.300000190734863,6.400000095367432,6.0,6.199999809265137,6.199999809265137
2016-08-29,2300,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432
2016-08-26,14400,6.199999809265137,6.599999904632568,6.199999809265137,6.400000095367432,6.400000095367432
2016-08-25,1500,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137
2016-08-24,12000,6.400000095367432,6.400000095367432,6.0,6.300000190734863,6.300000190734863
2016-08-23,59400,7.0,7.0,5.599999904632568,6.199999809265137,6.199999809265137
2016-08-22,400,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137
2016-08-19,900,6.5,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137
2016-08-18,11400,6.199999809265137,7.0,6.199999809265137,6.699999809265137,6.699999809265137
2016-08-17,2800,6.400000095367432,6.5,6.199999809265137,6.400000095367432,6.400000095367432
2016-08-16,2000,6.300000190734863,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432
2016-08-15,1700,6.0,6.5,6.0,6.199999809265137,6.199999809265137
2016-08-12,1900,6.199999809265137,6.300000190734863,5.800000190734863,6.099999904632568,6.099999904632568
2016-08-11,6700,6.400000095367432,6.400000095367432,5.800000190734863,6.0,6.0
2016-08-10,22800,6.800000190734863,6.900000095367432,5.900000095367432,6.0,6.0
2016-08-09,8300,7.0,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863
2016-08-08,1700,7.199999809265137,7.199999809265137,6.699999809265137,6.800000190734863,6.800000190734863
2016-08-05,4100,7.0,7.199999809265137,6.800000190734863,7.0,7.0
2016-08-04,2900,7.0,7.199999809265137,7.0,7.099999904632568,7.099999904632568
2016-08-03,19200,7.5,7.800000190734863,6.699999809265137,7.199999809265137,7.199999809265137
2016-08-02,6700,7.5,7.699999809265137,7.0,7.300000190734863,7.300000190734863
2016-08-01,7900,7.199999809265137,7.900000095367432,7.0,7.599999904632568,7.599999904632568
2016-07-29,5000,7.800000190734863,7.900000095367432,6.900000095367432,7.099999904632568,7.099999904632568
2016-07-28,6900,7.300000190734863,7.800000190734863,6.699999809265137,7.800000190734863,7.800000190734863
2016-07-27,39400,6.300000190734863,7.900000095367432,6.099999904632568,7.599999904632568,7.599999904632568
2016-07-26,4000,6.300000190734863,6.5,6.0,6.199999809265137,6.199999809265137
2016-07-25,6800,6.300000190734863,6.699999809265137,6.0,6.300000190734863,6.300000190734863
2016-07-22,4600,6.0,6.300000190734863,6.0,6.199999809265137,6.199999809265137
2016-07-21,1800,6.0,6.300000190734863,6.0,6.0,6.0
2016-07-20,1300,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863
2016-07-19,6000,6.300000190734863,6.300000190734863,6.0,6.099999904632568,6.099999904632568
2016-07-18,3600,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2016-07-15,4300,6.5,6.5,6.300000190734863,6.300000190734863,6.300000190734863
2016-07-14,3600,6.699999809265137,6.699999809265137,6.300000190734863,6.300000190734863,6.300000190734863
2016-07-13,1800,6.599999904632568,6.699999809265137,6.199999809265137,6.699999809265137,6.699999809265137
2016-07-12,6500,6.5,6.5,6.199999809265137,6.400000095367432,6.400000095367432
2016-07-11,8400,6.5,7.199999809265137,6.300000190734863,6.5,6.5
2016-07-08,1200,7.0,7.0,6.599999904632568,6.599999904632568,6.599999904632568
2016-07-07,7500,6.5,6.800000190734863,6.0,6.300000190734863,6.300000190734863
2016-07-06,2700,6.5,6.800000190734863,6.5,6.599999904632568,6.599999904632568
2016-07-05,2300,6.5,6.5,6.300000190734863,6.300000190734863,6.300000190734863
2016-07-01,2700,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568
2016-06-30,3000,6.800000190734863,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863
2016-06-29,2400,6.800000190734863,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863
2016-06-28,3300,7.0,7.0,6.699999809265137,6.699999809265137,6.699999809265137
2016-06-27,1800,7.0,7.0,6.599999904632568,6.699999809265137,6.699999809265137
2016-06-24,3300,7.099999904632568,7.300000190734863,6.599999904632568,6.800000190734863,6.800000190734863
2016-06-23,1600,7.199999809265137,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863
2016-06-22,2500,7.0,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2016-06-21,1500,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,7.099999904632568
2016-06-20,2800,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137
2016-06-17,2800,7.400000095367432,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432
2016-06-16,3700,7.800000190734863,7.900000095367432,7.400000095367432,7.800000190734863,7.800000190734863
2016-06-15,6800,7.900000095367432,8.100000381469727,7.5,8.100000381469727,8.100000381469727
2016-06-14,6700,7.5,7.800000190734863,7.300000190734863,7.800000190734863,7.800000190734863
2016-06-13,900,7.699999809265137,7.699999809265137,7.300000190734863,7.599999904632568,7.599999904632568
2016-06-10,4400,7.0,8.0,7.0,7.599999904632568,7.599999904632568
2016-06-09,2500,7.400000095367432,7.400000095367432,7.0,7.400000095367432,7.400000095367432
2016-06-08,8900,7.400000095367432,7.800000190734863,7.099999904632568,7.599999904632568,7.599999904632568
2016-06-07,1000,6.900000095367432,7.300000190734863,6.900000095367432,7.300000190734863,7.300000190734863
2016-06-06,10600,7.300000190734863,7.400000095367432,6.800000190734863,7.099999904632568,7.099999904632568
2016-06-03,1200,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,6.800000190734863
2016-06-02,8400,7.199999809265137,7.5,7.199999809265137,7.199999809265137,7.199999809265137
2016-06-01,5800,6.699999809265137,7.099999904632568,6.699999809265137,7.0,7.0
2016-05-31,4000,6.699999809265137,6.800000190734863,6.5,6.800000190734863,6.800000190734863
2016-05-27,6500,6.900000095367432,6.900000095367432,6.199999809265137,6.5,6.5
2016-05-26,2900,6.900000095367432,7.099999904632568,6.699999809265137,6.699999809265137,6.699999809265137
2016-05-25,3800,6.699999809265137,7.0,6.599999904632568,6.800000190734863,6.800000190734863
2016-05-24,4500,6.800000190734863,6.900000095367432,6.5,6.699999809265137,6.699999809265137
2016-05-23,7600,6.800000190734863,7.099999904632568,6.699999809265137,7.0,7.0
2016-05-20,11500,6.300000190734863,6.900000095367432,6.199999809265137,6.800000190734863,6.800000190734863
2016-05-19,6000,6.699999809265137,7.0,6.099999904632568,6.5,6.5
2016-05-18,3600,6.900000095367432,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432
2016-05-17,2800,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.900000095367432
2016-05-16,4700,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137
2016-05-13,7500,6.599999904632568,7.0,6.300000190734863,6.699999809265137,6.699999809265137
2016-05-12,5700,6.900000095367432,7.0,6.300000190734863,6.599999904632568,6.599999904632568
2016-05-11,5900,6.400000095367432,6.900000095367432,6.099999904632568,6.699999809265137,6.699999809265137
2016-05-10,17600,5.800000190734863,6.5,5.800000190734863,6.5,6.5
2016-05-09,15300,5.900000095367432,6.300000190734863,5.800000190734863,6.0,6.0
2016-05-06,48200,6.199999809265137,6.199999809265137,5.099999904632568,5.699999809265137,5.699999809265137
2016-05-05,48900,6.199999809265137,6.699999809265137,6.099999904632568,6.199999809265137,6.199999809265137
2016-05-04,16700,6.900000095367432,7.0,6.199999809265137,6.300000190734863,6.300000190734863
2016-05-03,67400,6.599999904632568,7.0,6.5,6.599999904632568,6.599999904632568
2016-05-02,22500,6.699999809265137,7.0,6.5,6.5,6.5
2016-04-29,9400,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,6.800000190734863
2016-04-28,24300,7.0,7.099999904632568,6.800000190734863,7.0,7.0
2016-04-27,18900,7.0,7.300000190734863,6.900000095367432,7.0,7.0
2016-04-26,21500,7.099999904632568,7.300000190734863,7.0,7.099999904632568,7.099999904632568
2016-04-25,13200,7.099999904632568,7.099999904632568,6.900000095367432,7.0,7.0
2016-04-22,25500,6.900000095367432,7.300000190734863,6.800000190734863,7.0,7.0
2016-04-21,13000,7.199999809265137,7.300000190734863,6.900000095367432,7.099999904632568,7.099999904632568
2016-04-20,13000,7.400000095367432,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2016-04-19,9200,7.5,7.599999904632568,6.900000095367432,7.0,7.0
2016-04-18,30300,7.400000095367432,7.599999904632568,7.199999809265137,7.300000190734863,7.300000190734863
2016-04-15,46200,6.800000190734863,7.300000190734863,6.800000190734863,7.0,7.0
2016-04-14,61200,6.699999809265137,6.900000095367432,6.400000095367432,6.800000190734863,6.800000190734863
2016-04-13,41100,6.699999809265137,6.800000190734863,6.5,6.699999809265137,6.699999809265137
2016-04-12,35200,6.699999809265137,7.0,6.5,6.5,6.5
2016-04-11,10300,6.599999904632568,7.5,6.599999904632568,6.699999809265137,6.699999809265137
2016-04-08,24400,6.800000190734863,7.099999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2016-04-07,12500,6.900000095367432,7.099999904632568,6.5,6.800000190734863,6.800000190734863
2016-04-06,16600,6.800000190734863,6.900000095367432,6.5,6.599999904632568,6.599999904632568
2016-04-05,22000,7.0,7.300000190734863,6.699999809265137,6.800000190734863,6.800000190734863
2016-04-04,9900,6.900000095367432,7.300000190734863,6.900000095367432,6.900000095367432,6.900000095367432
2016-04-01,20600,7.300000190734863,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2016-03-31,29100,7.800000190734863,7.900000095367432,7.300000190734863,7.300000190734863,7.300000190734863
2016-03-30,12000,7.599999904632568,8.100000381469727,7.599999904632568,7.800000190734863,7.800000190734863
2016-03-29,11300,8.0,8.0,7.599999904632568,7.599999904632568,7.599999904632568
2016-03-28,6700,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,7.900000095367432
2016-03-24,8400,7.800000190734863,8.100000381469727,7.5,7.699999809265137,7.699999809265137
2016-03-23,48400,8.199999809265137,8.399999618530273,7.699999809265137,8.100000381469727,8.100000381469727
2016-03-22,5200,8.399999618530273,8.399999618530273,8.0,8.100000381469727,8.100000381469727
2016-03-21,11800,7.900000095367432,8.399999618530273,7.699999809265137,8.199999809265137,8.199999809265137
2016-03-18,17000,8.5,8.5,7.800000190734863,8.199999809265137,8.199999809265137
2016-03-17,13800,8.199999809265137,9.300000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2016-03-16,5400,9.0,9.0,8.5,8.5,8.5
2016-03-15,3600,9.199999809265137,9.5,8.800000190734863,9.0,9.0
2016-03-14,5400,9.399999618530272,9.899999618530272,9.0,9.5,9.5
2016-03-11,7400,10.0,10.0,8.600000381469727,9.600000381469728,9.600000381469728
2016-03-10,5000,10.0,10.699999809265137,9.600000381469728,9.600000381469728,9.600000381469728
2016-03-09,6200,9.899999618530272,10.300000190734863,9.5,9.600000381469728,9.600000381469728
2016-03-08,5500,9.300000190734863,10.0,9.300000190734863,9.5,9.5
2016-03-07,7600,9.699999809265137,10.100000381469728,9.100000381469728,9.699999809265137,9.699999809265137
2016-03-04,9600,10.199999809265137,10.399999618530272,9.699999809265137,10.0,10.0
2016-03-03,32500,9.899999618530272,10.100000381469728,9.699999809265137,9.699999809265137,9.699999809265137
2016-03-02,10600,9.899999618530272,10.399999618530272,9.600000381469728,9.899999618530272,9.899999618530272
2016-03-01,17800,9.5,10.199999809265137,8.600000381469727,10.199999809265137,10.199999809265137
2016-02-29,8300,8.300000190734863,9.600000381469728,7.900000095367432,9.600000381469728,9.600000381469728
2016-02-26,31000,8.0,8.399999618530273,7.599999904632568,8.0,8.0
2016-02-25,21400,8.5,8.5,7.699999809265137,8.199999809265137,8.199999809265137
2016-02-24,8100,8.0,8.199999809265137,7.699999809265137,8.0,8.0
2016-02-23,1400,7.599999904632568,8.5,7.599999904632568,8.0,8.0
2016-02-22,8900,7.699999809265137,8.5,7.599999904632568,7.599999904632568,7.599999904632568
2016-02-19,8800,8.5,8.5,7.699999809265137,7.699999809265137,7.699999809265137
2016-02-18,6300,8.399999618530273,8.5,8.0,8.300000190734863,8.300000190734863
2016-02-17,3800,8.399999618530273,8.600000381469727,8.0,8.199999809265137,8.199999809265137
2016-02-16,4700,8.5,8.699999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2016-02-12,2800,7.699999809265137,8.899999618530273,7.699999809265137,8.199999809265137,8.199999809265137
2016-02-11,3300,7.5,7.699999809265137,7.5,7.699999809265137,7.699999809265137
2016-02-10,25200,8.300000190734863,8.399999618530273,7.199999809265137,7.699999809265137,7.699999809265137
2016-02-09,4000,8.600000381469727,8.899999618530273,7.900000095367432,8.300000190734863,8.300000190734863
2016-02-08,23600,9.800000190734863,10.199999809265137,7.5,8.5,8.5
2016-02-05,3000,10.399999618530272,10.600000381469728,9.5,9.899999618530272,9.899999618530272
2016-02-04,6800,9.600000381469728,10.399999618530272,9.600000381469728,10.300000190734863,10.300000190734863
2016-02-03,1500,10.300000190734863,10.300000190734863,9.399999618530272,9.5,9.5
2016-02-02,4800,10.0,10.199999809265137,9.699999809265137,10.100000381469728,10.100000381469728
2016-02-01,3300,10.0,10.199999809265137,9.800000190734863,10.100000381469728,10.100000381469728
2016-01-29,7700,10.399999618530272,10.699999809265137,9.699999809265137,10.399999618530272,10.399999618530272
2016-01-28,2000,10.800000190734863,11.100000381469728,10.0,10.199999809265137,10.199999809265137
2016-01-27,5100,10.100000381469728,10.699999809265137,10.100000381469728,10.600000381469728,10.600000381469728
2016-01-26,6100,9.899999618530272,10.899999618530272,9.800000190734863,10.0,10.0
2016-01-25,7200,10.5,10.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-01-22,9500,9.399999618530272,10.399999618530272,9.399999618530272,10.399999618530272,10.399999618530272
2016-01-21,4600,9.5,9.600000381469728,9.100000381469728,9.199999809265137,9.199999809265137
2016-01-20,18000,9.300000190734863,10.399999618530272,9.100000381469728,9.399999618530272,9.399999618530272
2016-01-19,15000,10.300000190734863,10.5,10.100000381469728,10.300000190734863,10.300000190734863
2016-01-15,6300,10.5,11.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2016-01-14,8100,10.199999809265137,11.199999809265137,10.199999809265137,10.699999809265137,10.699999809265137
2016-01-13,5000,11.199999809265137,11.199999809265137,10.199999809265137,10.300000190734863,10.300000190734863
2016-01-12,9700,11.699999809265137,11.699999809265137,10.800000190734863,11.0,11.0
2016-01-11,6800,11.600000381469728,12.399999618530272,11.199999809265137,11.600000381469728,11.600000381469728
2016-01-08,5400,11.699999809265137,12.100000381469728,11.199999809265137,11.5,11.5
2016-01-07,22500,11.5,12.300000190734863,11.100000381469728,11.399999618530272,11.399999618530272
2016-01-06,34800,13.5,13.5,12.199999809265137,12.199999809265137,12.199999809265137
2016-01-05,67900,16.899999618530273,16.899999618530273,13.399999618530272,13.600000381469728,13.600000381469728
2016-01-04,94400,11.699999809265137,17.799999237060547,11.5,17.299999237060547,17.299999237060547
2015-12-31,9100,12.100000381469728,12.5,11.399999618530272,11.399999618530272,11.399999618530272
2015-12-30,11400,11.800000190734863,12.5,11.5,12.300000190734863,12.300000190734863
2015-12-29,11700,10.899999618530272,12.600000381469728,10.899999618530272,12.199999809265137,12.199999809265137
2015-12-28,11700,12.699999809265137,12.699999809265137,10.899999618530272,11.100000381469728,11.100000381469728
2015-12-24,2100,12.800000190734863,13.100000381469728,12.399999618530272,13.100000381469728,13.100000381469728
2015-12-23,9500,12.5,13.199999809265137,12.399999618530272,12.800000190734863,12.800000190734863
2015-12-22,6100,12.5,12.600000381469728,12.100000381469728,12.399999618530272,12.399999618530272
2015-12-21,10500,13.0,13.199999809265137,12.300000190734863,12.5,12.5
2015-12-18,13400,12.699999809265137,13.199999809265137,11.800000190734863,13.0,13.0
2015-12-17,9400,11.0,12.800000190734863,10.699999809265137,12.5,12.5
2015-12-16,19600,10.300000190734863,11.199999809265137,9.0,11.199999809265137,11.199999809265137
2015-12-15,12600,10.100000381469728,10.399999618530272,9.899999618530272,10.399999618530272,10.399999618530272
2015-12-14,19700,9.399999618530272,10.199999809265137,9.199999809265137,10.199999809265137,10.199999809265137
2015-12-11,5300,10.0,10.0,9.199999809265137,9.5,9.5
2015-12-10,23800,9.800000190734863,10.399999618530272,9.399999618530272,9.800000190734863,9.800000190734863
2015-12-09,6400,9.399999618530272,9.899999618530272,9.399999618530272,9.699999809265137,9.699999809265137
2015-12-08,5800,9.899999618530272,9.899999618530272,9.199999809265137,9.699999809265137,9.699999809265137
2015-12-07,3600,9.600000381469728,9.899999618530272,9.300000190734863,9.899999618530272,9.899999618530272
2015-12-04,4700,9.899999618530272,9.899999618530272,9.600000381469728,9.800000190734863,9.800000190734863
2015-12-03,4500,9.800000190734863,10.0,9.699999809265137,9.899999618530272,9.899999618530272
2015-12-02,4200,9.800000190734863,10.0,9.800000190734863,9.899999618530272,9.899999618530272
2015-12-01,9000,9.300000190734863,10.0,9.199999809265137,9.899999618530272,9.899999618530272
2015-11-30,8300,9.600000381469728,10.0,8.5,10.0,10.0
2015-11-27,3500,9.399999618530272,9.699999809265137,9.199999809265137,9.699999809265137,9.699999809265137
2015-11-25,6700,9.100000381469728,9.5,8.600000381469727,9.0,9.0
2015-11-24,17400,8.899999618530273,9.5,8.300000190734863,8.899999618530273,8.899999618530273
2015-11-23,13400,9.300000190734863,9.600000381469728,8.5,8.600000381469727,8.600000381469727
2015-11-20,10300,9.300000190734863,9.699999809265137,9.100000381469728,9.300000190734863,9.300000190734863
2015-11-19,8200,9.600000381469728,9.600000381469728,9.100000381469728,9.5,9.5
2015-11-18,5400,9.399999618530272,10.0,9.300000190734863,9.5,9.5
2015-11-17,8000,10.0,10.199999809265137,9.199999809265137,9.399999618530272,9.399999618530272
2015-11-16,7300,10.0,10.0,9.5,9.800000190734863,9.800000190734863
2015-11-13,6600,10.0,10.800000190734863,9.600000381469728,9.899999618530272,9.899999618530272
2015-11-12,28700,10.100000381469728,11.0,9.5,10.0,10.0
2015-11-11,9000,10.800000190734863,10.899999618530272,10.199999809265137,10.199999809265137,10.199999809265137
2015-11-10,8900,12.5,12.5,10.399999618530272,11.199999809265137,11.199999809265137
2015-11-09,3800,12.399999618530272,13.0,12.100000381469728,12.100000381469728,12.100000381469728
2015-11-06,2400,12.600000381469728,13.0,12.100000381469728,12.699999809265137,12.699999809265137
2015-11-05,2700,12.899999618530272,13.0,12.100000381469728,12.699999809265137,12.699999809265137
2015-11-04,3000,12.600000381469728,13.0,12.300000190734863,12.800000190734863,12.800000190734863
2015-11-03,5700,11.600000381469728,12.800000190734863,11.600000381469728,12.699999809265137,12.699999809265137
2015-11-02,2700,11.199999809265137,11.5,11.100000381469728,11.300000190734863,11.300000190734863
2015-10-30,4900,11.600000381469728,11.699999809265137,11.0,11.0,11.0
2015-10-29,7900,11.100000381469728,12.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272
2015-10-28,2200,11.899999618530272,12.300000190734863,11.300000190734863,11.399999618530272,11.399999618530272
2015-10-27,11800,11.5,12.399999618530272,11.0,11.300000190734863,11.300000190734863
2015-10-26,5100,12.199999809265137,12.699999809265137,11.5,11.600000381469728,11.600000381469728
2015-10-23,1400,12.399999618530272,12.699999809265137,12.100000381469728,12.100000381469728,12.100000381469728
2015-10-22,2000,12.899999618530272,13.100000381469728,12.199999809265137,12.300000190734863,12.300000190734863
2015-10-21,3700,13.399999618530272,13.399999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2015-10-20,13700,13.199999809265137,13.399999618530272,12.800000190734863,13.199999809265137,13.199999809265137
2015-10-19,8300,12.800000190734863,13.100000381469728,12.300000190734863,12.899999618530272,12.899999618530272
2015-10-16,6200,12.5,12.699999809265137,12.0,12.300000190734863,12.300000190734863
2015-10-15,2600,12.199999809265137,12.699999809265137,12.199999809265137,12.5,12.5
2015-10-14,3100,12.5,12.5,12.0,12.0,12.0
2015-10-13,5800,12.399999618530272,12.800000190734863,12.199999809265137,12.600000381469728,12.600000381469728
2015-10-12,9700,12.600000381469728,12.800000190734863,12.0,12.399999618530272,12.399999618530272
2015-10-09,9700,12.399999618530272,12.5,11.800000190734863,12.399999618530272,12.399999618530272
2015-10-08,8000,11.899999618530272,12.399999618530272,11.600000381469728,12.399999618530272,12.399999618530272
2015-10-07,23400,10.699999809265137,12.399999618530272,10.699999809265137,11.800000190734863,11.800000190734863
2015-10-06,27000,10.600000381469728,11.300000190734863,10.399999618530272,10.899999618530272,10.899999618530272
2015-10-05,14300,10.0,10.699999809265137,10.0,10.399999618530272,10.399999618530272
2015-10-02,6100,10.5,10.5,10.100000381469728,10.100000381469728,10.100000381469728
2015-10-01,7500,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137
2015-09-30,15400,10.199999809265137,10.800000190734863,10.100000381469728,10.300000190734863,10.300000190734863
2015-09-29,40200,10.899999618530272,10.899999618530272,10.0,10.0,10.0
2015-09-28,27700,11.199999809265137,11.300000190734863,10.300000190734863,10.899999618530272,10.899999618530272
2015-09-25,13900,12.600000381469728,12.600000381469728,11.100000381469728,11.300000190734863,11.300000190734863
2015-09-24,7900,12.800000190734863,13.100000381469728,12.300000190734863,12.600000381469728,12.600000381469728
2015-09-23,5800,13.199999809265137,13.399999618530272,12.5,13.0,13.0
2015-09-22,2900,13.0,13.300000190734863,12.600000381469728,13.0,13.0
2015-09-21,2400,13.5,13.5,13.0,13.0,13.0
2015-09-18,4300,13.699999809265137,13.699999809265137,13.300000190734863,13.5,13.5
2015-09-17,2600,13.899999618530272,14.100000381469728,13.800000190734863,13.899999618530272,13.899999618530272
2015-09-16,6300,13.399999618530272,14.399999618530272,13.100000381469728,14.0,14.0
2015-09-15,16900,12.5,13.699999809265137,12.300000190734863,13.5,13.5
2015-09-14,14700,12.800000190734863,12.800000190734863,12.5,12.600000381469728,12.600000381469728
2015-09-11,13400,12.699999809265137,12.899999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2015-09-10,9800,13.300000190734863,13.399999618530272,12.699999809265137,12.800000190734863,12.800000190734863
2015-09-09,4400,13.899999618530272,14.0,13.300000190734863,13.399999618530272,13.399999618530272
2015-09-08,2500,14.0,14.0,13.300000190734863,13.800000190734863,13.800000190734863
2015-09-04,4200,13.800000190734863,13.800000190734863,13.399999618530272,13.800000190734863,13.800000190734863
2015-09-03,4800,14.100000381469728,14.300000190734863,13.800000190734863,13.899999618530272,13.899999618530272
