date,volume,open,high,low,close,adj close
2003-01-14,2286400,11.0024995803833,11.262499809265137,10.952500343322754,11.237500190734863,6.583732604980469
2003-01-13,1944800,11.079999923706056,11.135000228881836,10.962499618530272,11.0,6.444589614868164
2003-01-10,2396400,10.774999618530272,11.22249984741211,10.774999618530272,11.0600004196167,6.479743480682373
2003-01-09,1526000,10.572500228881836,10.890000343322754,10.572500228881836,10.857500076293944,6.361102104187012
2003-01-08,2442000,10.782500267028809,10.782500267028809,10.494999885559082,10.572500228881836,6.194128036499023
2003-01-07,2663200,10.787500381469728,10.922499656677246,10.75,10.845000267028809,6.353777885437012
2003-01-06,2272000,10.442500114440918,10.800000190734863,10.442500114440918,10.692500114440918,6.264433860778809
2003-01-03,1560400,10.4375,10.550000190734863,10.4375,10.505000114440918,6.154582977294922
2003-01-02,2643600,10.375,10.657500267028809,10.225000381469728,10.5625,6.188267230987549
2002-12-31,2229200,10.3125,10.359999656677246,10.077500343322754,10.324999809265137,6.049124717712402
2002-12-30,2593200,10.412500381469728,10.412500381469728,10.199999809265137,10.267499923706056,6.015438556671143
2002-12-27,1505600,10.537500381469728,10.63249969482422,10.212499618530272,10.3125,6.041801452636719
2002-12-26,1332800,10.662500381469728,10.890000343322754,10.595000267028809,10.647500038146973,6.210239410400391
2002-12-24,527200,10.670000076293944,10.710000038146973,10.6274995803833,10.637499809265137,6.204407215118408
2002-12-23,1441600,10.762499809265137,10.827500343322754,10.619999885559082,10.682499885559082,6.230652809143066
2002-12-20,3623600,10.6875,10.875,10.6875,10.787500381469728,6.291896343231201
2002-12-19,3347200,10.5,10.7475004196167,10.475000381469728,10.675000190734863,6.226280212402344
2002-12-18,2073200,10.8125,10.8125,10.557499885559082,10.587499618530272,6.1752448081970215
2002-12-17,1537600,11.074999809265137,11.217499732971191,10.762499809265137,10.8125,6.306478023529053
2002-12-16,3104400,10.774999618530272,11.09749984741211,10.7475004196167,11.0,6.415835857391357
2002-12-13,2633200,11.022500038146973,11.037500381469728,10.65250015258789,10.65250015258789,6.213156700134277
2002-12-12,2341600,11.199999809265137,11.237500190734863,10.979999542236328,11.032500267028809,6.434793949127197
2002-12-11,2214000,11.1875,11.212499618530272,11.010000228881836,11.1875,6.525200366973877
2002-12-10,2308000,10.824999809265137,11.1875,10.774999618530272,11.175000190734863,6.517910480499268
2002-12-09,3804000,11.337499618530272,11.362500190734863,10.75,10.80500030517578,6.302105903625488
2002-12-06,5353600,11.387499809265137,11.522500038146973,11.149999618530272,11.327500343322754,6.606854438781738
2002-12-05,3842000,11.952500343322754,11.952500343322754,11.38249969482422,11.425000190734863,6.66372537612915
2002-12-04,3859200,12.162500381469728,12.225000381469728,11.925000190734863,11.949999809265137,6.9699320793151855
2002-12-03,3329600,12.662500381469728,12.75,12.210000038146973,12.244999885559082,7.141992568969727
2002-12-02,3577200,12.699999809265137,12.84000015258789,12.567500114440918,12.69499969482422,7.404458999633789
2002-11-29,1532400,12.387499809265137,12.6850004196167,12.387499809265137,12.5600004196167,7.325721263885498
2002-11-27,3645200,11.649999618530272,12.449999809265137,11.649999618530272,12.399999618530272,7.2323994636535645
2002-11-26,2023600,11.607500076293944,11.670000076293944,11.4375,11.609999656677246,6.7716240882873535
2002-11-25,1670800,11.63249969482422,11.862500190734863,11.510000228881836,11.670000076293944,6.806621074676514
2002-11-22,2041600,11.8100004196167,11.824999809265137,11.475000381469728,11.56999969482422,6.74829626083374
2002-11-21,2661600,11.3774995803833,11.907500267028809,11.3774995803833,11.8100004196167,6.888278007507324
2002-11-20,1805200,11.162500381469728,11.4375,11.140000343322754,11.3774995803833,6.636017799377441
2002-11-19,1356800,11.289999961853027,11.399999618530272,11.135000228881836,11.18000030517578,6.520824432373047
2002-11-18,2228400,11.657500267028809,11.75,11.289999961853027,11.31999969482422,6.602481842041016
2002-11-15,1867600,11.212499618530272,11.645000457763672,11.137499809265137,11.637499809265137,6.787665843963623
2002-11-14,873200,11.162500381469728,11.357500076293944,11.079999923706056,11.327500343322754,6.606854438781738
2002-11-13,2940400,11.1875,11.25,10.887499809265137,10.984999656677246,6.407090187072754
2002-11-12,2728400,10.875,11.399999618530272,10.824999809265137,11.287500381469728,6.58352518081665
2002-11-11,1026400,10.94499969482422,10.94499969482422,10.664999961853027,10.699999809265137,6.2408599853515625
2002-11-08,1957600,11.2524995803833,11.399999618530272,10.875,10.94499969482422,6.383758068084717
2002-11-07,1976800,11.592499732971191,11.625,11.199999809265137,11.2524995803833,6.563109397888184
2002-11-06,2440000,11.274999618530272,11.725000381469728,11.162500381469728,11.642499923706056,6.790582656860352
2002-11-05,2146800,11.607500076293944,11.625,11.202500343322754,11.260000228881836,6.567486763000488
2002-11-04,4568000,11.225000381469728,11.732500076293944,11.225000381469728,11.604999542236328,6.768709659576416
2002-11-01,4342400,10.787500381469728,11.199999809265137,10.69499969482422,11.1225004196167,6.487288475036621
2002-10-31,2150800,10.537500381469728,10.649999618530272,10.399999618530272,10.53499984741211,6.144621849060059
2002-10-30,1068000,10.34749984741211,10.550000190734863,10.202500343322754,10.475000381469728,6.109629154205322
2002-10-29,2177600,10.479999542236328,10.479999542236328,9.949999809265137,10.345000267028809,6.033803462982178
2002-10-28,1928000,10.75,10.774999618530272,10.375,10.479999542236328,6.112543106079102
2002-10-25,2941600,10.477499961853027,10.542499542236328,10.074999809265137,10.524999618530272,6.138791084289551
2002-10-24,2693200,10.962499618530272,10.962499618530272,10.5,10.602499961853027,6.183994293212891
2002-10-23,1942000,10.795000076293944,10.8774995803833,10.4375,10.807499885559082,6.303562641143799
2002-10-22,2690800,10.75,11.149999618530272,10.725000381469728,10.792499542236328,6.294808864593506
2002-10-21,3755200,10.505000114440918,11.050000190734863,10.505000114440918,11.015000343322754,6.424583911895752
2002-10-18,8390400,9.630000114440918,10.452500343322754,9.630000114440918,10.40999984741211,6.071718215942383
2002-10-17,11754000,10.625,11.0,9.0,9.512499809265137,5.548243045806885
2002-10-16,3036800,10.787500381469728,10.8149995803833,10.09749984741211,10.279999732971191,5.995892524719238
2002-10-15,3254000,10.149999618530272,11.085000038146973,10.092499732971191,10.920000076293944,6.36917781829834
2002-10-14,1850400,9.837499618530272,10.010000228881836,9.772500038146973,9.88249969482422,5.764047145843506
2002-10-11,3501600,9.8125,10.212499618530272,9.8125,9.9399995803833,5.797585964202881
2002-10-10,4240400,9.524999618530272,9.7475004196167,9.300000190734863,9.6875,5.650312423706055
2002-10-09,2028400,9.824999809265137,9.949999809265137,9.545000076293944,9.5625,5.577404022216797
2002-10-08,2637600,9.862500190734863,10.125,9.717499732971191,9.957500457763672,5.8077921867370605
2002-10-07,2098800,9.892499923706056,9.9375,9.550000190734863,9.649999618530272,5.628438949584961
2002-10-04,3111600,10.237500190734863,10.300000190734863,9.779999732971191,9.917499542236328,5.784460067749023
2002-10-03,3355200,9.850000381469728,10.225000381469728,9.850000381469728,10.029999732971191,5.850078105926514
2002-10-02,4002800,9.850000381469728,10.03499984741211,9.640000343322754,9.864999771118164,5.753841876983643
2002-10-01,3540800,9.49250030517578,9.984999656677246,9.362500190734863,9.932499885559082,5.793210029602051
2002-09-30,2956400,9.699999809265137,9.699999809265137,9.274999618530272,9.475000381469728,5.526369571685791
2002-09-27,2468400,10.024999618530272,10.032500267028809,9.862500190734863,9.9399995803833,5.797585964202881
2002-09-26,3337200,10.072500228881836,10.175000190734863,9.864999771118164,10.085000038146973,5.882159233093262
2002-09-25,4996800,9.99250030517578,10.175000190734863,9.949999809265137,10.010000228881836,5.838413715362549
2002-09-24,7765600,9.800000190734863,10.045000076293944,9.699999809265137,9.875,5.731968879699707
2002-09-23,19936400,12.2475004196167,12.2475004196167,9.837499618530272,9.892499923706056,5.742123603820801
2002-09-20,2488800,12.375,12.574999809265137,12.102499961853027,12.244999885559082,7.107638359069824
2002-09-19,3128400,11.987500190734863,12.619999885559082,11.90250015258789,12.3125,7.146821022033691
2002-09-18,3242000,12.22249984741211,12.225000381469728,11.899999618530272,12.1274995803833,7.0394392013549805
2002-09-17,5187200,12.962499618530272,12.962499618530272,12.145000457763672,12.22249984741211,7.0945820808410645
2002-09-16,2613600,12.887499809265137,12.947500228881836,12.6850004196167,12.707500457763672,7.376101016998291
2002-09-13,2150000,12.927499771118164,13.045000076293944,12.71500015258789,13.029999732971191,7.563291549682617
2002-09-12,2485200,13.050000190734863,13.164999961853027,12.912500381469728,12.925000190734863,7.502349376678467
2002-09-11,1412000,12.987500190734863,13.039999961853027,12.737500190734863,12.869999885559082,7.470424652099609
2002-09-10,2502800,12.487500190734863,12.857500076293944,12.484999656677246,12.800000190734863,7.4297919273376465
2002-09-09,4031200,12.574999809265137,12.612500190734863,12.202500343322754,12.477499961853027,7.242594242095947
2002-09-06,1422400,12.012499809265137,12.210000038146973,11.850000381469728,12.135000228881836,7.043793201446533
2002-09-05,2734000,11.975000381469728,12.015000343322754,11.71500015258789,11.755000114440918,6.823216438293457
2002-09-04,3299200,11.755000114440918,12.119999885559082,11.699999809265137,12.112500190734863,7.030729293823242
2002-09-03,2800000,12.125,12.125,11.787500381469728,11.802499771118164,6.8507914543151855
2002-08-30,2376400,11.907500267028809,12.645000457763672,11.850000381469728,12.510000228881836,7.2614593505859375
2002-08-29,4700000,12.28499984741211,12.350000381469728,11.8725004196167,11.93000030517578,6.924796104431152
2002-08-28,3106800,12.75,12.75,12.175000190734863,12.34749984741211,7.167136669158936
2002-08-27,3997600,13.1875,13.212499618530272,12.824999809265137,12.914999961853027,7.496547222137451
2002-08-26,2533200,12.522500038146973,12.672499656677246,12.354999542236328,12.6225004196167,7.326762199401855
2002-08-23,5113200,12.625,12.75,12.380000114440918,12.542499542236328,7.28032922744751
2002-08-22,4527600,13.265000343322754,13.324999809265137,12.789999961853027,12.859999656677246,7.464616775512695
2002-08-21,2235600,13.5,13.587499618530272,13.300000190734863,13.515000343322754,7.844814300537109
2002-08-20,3759600,13.420000076293944,13.625,13.354999542236328,13.489999771118164,7.83030366897583
2002-08-19,2350800,12.927499771118164,13.537500381469728,12.8125,13.482500076293944,7.825951099395752
2002-08-16,1939600,13.077500343322754,13.079999923706056,12.612500190734863,12.927499771118164,7.5038018226623535
2002-08-15,2244400,12.975000381469728,13.162500381469728,12.774999618530272,13.109999656677246,7.609729290008545
2002-08-14,5245200,12.84749984741211,12.962499618530272,12.175000190734863,12.962499618530272,7.524115562438965
2002-08-13,2747600,13.237500190734863,13.270000457763672,12.837499618530272,12.845000267028809,7.455907344818115
2002-08-12,2244800,13.225000381469728,13.327500343322754,12.9375,13.279999732971191,7.708403587341309
2002-08-09,4546400,13.095000267028809,13.307499885559082,12.800000190734863,13.234999656677246,7.68228816986084
2002-08-08,6135600,12.462499618530272,13.1875,12.4375,13.100000381469728,7.60392951965332
2002-08-07,6413200,11.74250030517578,12.262499809265137,11.475000381469728,12.2524995803833,7.111992359161377
2002-08-06,8754000,11.787500381469728,11.800000190734863,11.475000381469728,11.609999656677246,6.739051342010498
2002-08-05,4590400,12.399999618530272,12.5024995803833,11.932499885559082,11.9375,6.929152488708496
2002-08-02,4267200,13.734999656677246,13.739999771118164,12.697500228881836,12.72249984741211,7.384805202484131
2002-08-01,1983200,13.787500381469728,13.920000076293944,13.552499771118164,13.797499656677246,8.008792877197266
2002-07-31,3564000,13.762499809265137,13.987500190734863,13.149999618530272,13.957500457763672,8.101668357849121
2002-07-30,3969600,14.609999656677246,14.612500190734863,13.550000190734863,13.75,7.9812211990356445
2002-07-29,3194800,14.112500190734863,14.637499809265137,14.0,14.609999656677246,8.480409622192383
2002-07-26,3048400,13.850000381469728,14.225000381469728,13.587499618530272,13.880000114440918,8.056680679321289
2002-07-25,4290000,13.662500381469728,14.125,13.100000381469728,13.787500381469728,8.002989768981934
2002-07-24,4916400,12.887499809265137,13.75,12.550000190734863,13.725000381469728,7.966712474822998
2002-07-23,4100000,13.287500381469728,13.449999809265137,12.8125,12.9399995803833,7.511055946350098
2002-07-22,4142000,13.774999618530272,13.787500381469728,13.0649995803833,13.225000381469728,7.676486492156982
2002-07-19,3532800,14.350000381469728,14.529999732971191,13.662500381469728,13.800000190734863,8.010241508483887
2002-07-18,4116000,15.0625,15.0625,14.5,14.5024995803833,8.418013572692871
2002-07-17,4706000,15.149999618530272,15.3125,14.692500114440918,15.100000381469728,8.76483154296875
2002-07-16,3726400,15.204999923706056,15.204999923706056,14.734999656677246,14.774999618530272,8.576184272766113
2002-07-15,4415600,15.512499809265137,15.512499809265137,14.6875,15.239999771118164,8.846095085144043
2002-07-12,2882400,15.637499809265137,15.75,15.399999618530272,15.539999961853027,9.020231246948242
2002-07-11,3821600,15.524999618530272,15.949999809265137,15.31999969482422,15.574999809265137,9.040546417236328
2002-07-10,2350400,16.125,16.125,15.547499656677246,15.619999885559082,9.066668510437012
2002-07-09,1390400,16.052499771118164,16.327499389648438,16.052499771118164,16.0625,9.32351779937744
2002-07-08,1871600,15.975000381469728,16.202499389648438,15.875,16.052499771118164,9.31771183013916
2002-07-05,926400,15.5625,16.084999084472656,15.557499885559082,16.037500381469727,9.30900764465332
2002-07-03,2273200,15.712499618530272,15.887499809265137,15.1875,15.52750015258789,9.012975692749023
2002-07-02,1446800,16.077499389648438,16.137500762939453,15.829999923706056,15.850000381469728,9.20017433166504
2002-07-01,1834000,16.200000762939453,16.225000381469727,15.977499961853027,16.077499389648438,9.33222770690918
2002-06-28,3381600,16.387500762939453,16.537500381469727,16.100000381469727,16.260000228881836,9.438154220581056
2002-06-27,2531200,16.299999237060547,16.420000076293945,16.0625,16.405000686645508,9.522324562072754
2002-06-26,3331600,15.875,16.127500534057617,15.787500381469728,16.114999771118164,9.35399055480957
2002-06-25,2029600,16.625,16.795000076293945,16.2549991607666,16.287500381469727,9.426548957824709
2002-06-24,2841600,16.350000381469727,16.75,16.350000381469727,16.469999313354492,9.532175064086914
2002-06-21,3014000,16.700000762939453,16.7450008392334,16.239999771118164,16.25,9.404840469360352
2002-06-20,3460800,16.704999923706055,16.922500610351562,16.600000381469727,16.75749969482422,9.698562622070312
2002-06-19,4310000,16.762500762939453,17.287500381469727,16.700000762939453,16.735000610351562,9.685543060302734
2002-06-18,4582400,16.037500381469727,16.875,16.037500381469727,16.852500915527344,9.753547668457031
2002-06-17,2500800,16.125,16.162500381469727,15.817500114440918,16.047500610351562,9.287649154663086
2002-06-14,3517600,16.0,16.094999313354492,15.75,16.0,9.260157585144045
2002-06-13,3042800,16.087499618530273,16.427499771118164,16.0,16.167499542236328,9.357098579406738
2002-06-12,4665600,16.262500762939453,16.427499771118164,16.0,16.06999969482422,9.300673484802246
2002-06-11,5723600,16.75,16.875,16.350000381469727,16.387500762939453,9.48442268371582
2002-06-10,3148400,17.287500381469727,17.297500610351562,16.947500228881836,16.9950008392334,9.836018562316896
2002-06-07,4151200,17.125,17.4375,17.024999618530273,17.274999618530273,9.998074531555176
2002-06-06,6359600,17.274999618530273,17.537500381469727,17.1875,17.287500381469727,10.005306243896484
2002-06-05,5012400,16.739999771118164,17.299999237060547,16.712499618530273,17.212499618530273,9.961898803710938
2002-06-04,4048400,16.600000381469727,16.762500762939453,16.325000762939453,16.739999771118164,9.688437461853027
2002-06-03,5547600,16.6825008392334,17.092500686645508,16.622499465942383,16.774999618530273,9.708694458007812
2002-05-31,3362000,16.387500762939453,16.862499237060547,16.337499618530273,16.667499542236328,9.646476745605469
2002-05-30,2876000,16.212499618530273,16.475000381469727,16.1875,16.287500381469727,9.426548957824709
2002-05-29,2722400,16.114999771118164,16.375,16.024999618530273,16.375,9.47718906402588
2002-05-28,1536800,16.375,16.387500762939453,16.087499618530273,16.114999771118164,9.32671070098877
2002-05-24,1664000,16.412500381469727,16.600000381469727,16.325000762939453,16.399999618530273,9.491661071777344
2002-05-23,4029200,16.037500381469727,16.537500381469727,16.037500381469727,16.395000457763672,9.488762855529783
2002-05-22,4534800,15.925000190734863,16.229999542236328,15.925000190734863,16.017499923706055,9.270281791687012
2002-05-21,6591600,15.75,16.34000015258789,15.75,15.880000114440918,9.190706253051758
2002-05-20,2080400,15.625,15.642499923706056,15.274999618530272,15.449999809265137,8.941838264465332
2002-05-17,3147600,15.274999618530272,15.609999656677246,15.225000381469728,15.600000381469728,9.028651237487791
2002-05-16,1679600,15.287500381469728,15.4375,15.199999809265137,15.282500267028809,8.844893455505371
2002-05-15,1788400,15.012499809265137,15.375,14.96500015258789,15.199999809265137,8.797149658203125
2002-05-14,1686400,14.887499809265137,15.042499542236328,14.779999732971191,15.012499809265137,8.688632011413574
2002-05-13,1656800,14.737500190734863,14.9375,14.600000381469728,14.682499885559082,8.497635841369629
2002-05-10,2046000,14.762499809265137,14.987500190734863,14.5625,14.737500190734863,8.529474258422852
2002-05-09,1737200,14.9975004196167,15.057499885559082,14.637499809265137,14.682499885559082,8.497635841369629
2002-05-08,2004400,14.837499618530272,15.09749984741211,14.800000190734863,14.9975004196167,8.679948806762695
2002-05-07,2298800,14.574999809265137,14.835000038146973,14.574999809265137,14.602499961853027,8.451337814331055
2002-05-06,1315600,14.842499732971191,14.949999809265137,14.55500030517578,14.55500030517578,8.423848152160645
2002-05-03,2012800,14.875,14.8774995803833,14.5625,14.779999732971191,8.554069519042969
2002-05-02,2428000,14.712499618530272,15.09000015258789,14.664999961853027,14.922499656677246,8.636544227600098
2002-05-01,3186000,14.637499809265137,14.677499771118164,14.262499809265137,14.482500076293944,8.381885528564453
2002-04-30,3248000,14.477499961853027,14.800000190734863,14.477499961853027,14.612500190734863,8.457128524780273
2002-04-29,2548000,14.854999542236328,14.899999618530272,14.475000381469728,14.475000381469728,8.377548217773438
2002-04-26,2230400,14.59749984741211,14.927499771118164,14.595000267028809,14.852499961853027,8.596029281616211
2002-04-25,3655600,14.989999771118164,14.989999771118164,14.352499961853027,14.595000267028809,8.446996688842773
2002-04-24,2232800,15.237500190734863,15.387499809265137,14.925000190734863,14.989999771118164,8.675606727600098
2002-04-23,1703600,15.024999618530272,15.375,14.977499961853027,15.130000114440918,8.756634712219238
2002-04-22,4124800,15.3125,15.3149995803833,14.932499885559082,15.012499809265137,8.688632011413574
2002-04-19,5139600,15.512499809265137,15.850000381469728,15.454999923706056,15.49250030517578,8.966435432434082
2002-04-18,6940800,16.174999237060547,16.274999618530273,15.357500076293944,15.8125,9.151634216308594
2002-04-17,2177600,15.9375,16.174999237060547,15.862500190734863,16.174999237060547,9.36143684387207
2002-04-16,3601600,15.962499618530272,16.174999237060547,15.827500343322754,16.135000228881836,9.33828353881836
2002-04-15,3882800,15.6875,16.040000915527344,15.574999809265137,15.994999885559082,9.257258415222168
2002-04-12,3900400,16.252500534057617,16.252500534057617,15.795000076293944,15.862500190734863,9.18057632446289
2002-04-11,4165600,16.174999237060547,16.50749969482422,16.112499237060547,16.252500534057617,9.406291961669922
2002-04-10,2766400,15.612500190734863,16.262500762939453,15.550000190734863,16.1924991607666,9.371564865112305
2002-04-09,1966800,15.524999618530272,15.86750030517578,15.407500267028809,15.479999542236328,8.959197998046875
2002-04-08,1542400,15.175000190734863,15.537500381469728,15.137499809265137,15.462499618530272,8.949073791503906
2002-04-05,2588000,15.262499809265137,15.602499961853027,15.262499809265137,15.4399995803833,8.936049461364746
2002-04-04,3186400,15.5,15.609999656677246,15.00749969482422,15.202500343322754,8.79859447479248
2002-04-03,4192400,15.675000190734863,15.93000030517578,15.300000190734863,15.475000381469728,8.956304550170898
2002-04-02,5013200,15.024999618530272,15.600000381469728,15.012499809265137,15.50749969482422,8.975117683410645
2002-04-01,3713600,16.0575008392334,16.059999465942383,15.577500343322754,15.707500457763672,9.090868949890137
2002-03-28,4273600,16.487499237060547,16.587499618530273,16.024999618530273,16.059999465942383,9.294882774353027
2002-03-27,5669600,15.675000190734863,16.322500228881836,15.675000190734863,16.295000076293945,9.430888175964355
2002-03-26,2819600,15.425000190734863,15.625,15.3125,15.587499618530272,9.02141571044922
2002-03-25,5240400,15.0,15.5,15.0,15.3125,8.83476448059082
2002-03-22,1859200,14.675000190734863,14.90999984741211,14.607500076293944,14.774999618530272,8.52464771270752
2002-03-21,2133200,14.774999618530272,14.987500190734863,14.55500030517578,14.727499961853027,8.497241020202637
2002-03-20,1822000,14.737500190734863,14.84749984741211,14.675000190734863,14.767499923706056,8.520318984985352
2002-03-19,1810800,14.574999809265137,14.925000190734863,14.574999809265137,14.8100004196167,8.544843673706055
2002-03-18,1787600,14.600000381469728,14.875,14.4375,14.512499809265137,8.37319278717041
2002-03-15,2349600,14.625,14.817500114440918,14.545000076293944,14.604999542236328,8.426565170288086
2002-03-14,3350000,14.267499923706056,14.587499618530272,14.267499923706056,14.454999923706056,8.340020179748535
2002-03-13,1892400,14.600000381469728,14.600000381469728,14.225000381469728,14.267499923706056,8.23183822631836
2002-03-12,2866800,14.692500114440918,14.75,14.5,14.600000381469728,8.423677444458008
2002-03-11,1858000,14.762499809265137,14.800000190734863,14.630000114440918,14.755000114440918,8.513110160827637
2002-03-08,2217200,15.112500190734863,15.112500190734863,14.649999618530272,14.772500038146973,8.523207664489746
2002-03-07,3350400,14.975000381469728,15.0,14.625,14.875,8.582344055175781
2002-03-06,8539200,14.637499809265137,15.362500190734863,14.614999771118164,14.99250030517578,8.650138854980469
2002-03-05,5229200,15.0,15.0024995803833,14.362500190734863,14.40250015258789,8.309731483459473
2002-03-04,2694800,14.654999732971191,15.079999923706056,14.654999732971191,15.03499984741211,8.674659729003906
2002-03-01,3918400,14.125,14.5,14.125,14.46500015258789,8.34579086303711
2002-02-28,10273200,14.675000190734863,14.712499618530272,13.899999618530272,14.125,8.14962100982666
2002-02-27,3839200,15.0,15.3100004196167,14.942500114440918,15.087499618530272,8.704949378967285
2002-02-26,3682800,15.050000190734863,15.237500190734863,14.94499969482422,14.994999885559082,8.651579856872559
2002-02-25,2235200,14.600000381469728,14.994999885559082,14.600000381469728,14.987500190734863,8.647253036499023
2002-02-22,1909200,14.800000190734863,14.904999732971191,14.637499809265137,14.65999984741211,8.45829963684082
2002-02-21,3327200,14.619999885559082,15.0,14.604999542236328,14.862500190734863,8.575133323669434
2002-02-20,1581600,14.21500015258789,14.664999961853027,14.21500015258789,14.619999885559082,8.43521499633789
2002-02-19,2459600,14.737500190734863,14.800000190734863,14.25,14.27750015258789,8.237608909606934
2002-02-15,4659200,14.487500190734863,15.00749969482422,14.487500190734863,14.869999885559082,8.579460144042969
2002-02-14,3112000,14.25,14.4375,14.149999618530272,14.425000190734863,8.322710990905762
2002-02-13,2697600,14.274999618530272,14.75,14.274999618530272,14.662500381469728,8.459738731384277
2002-02-12,2207600,14.350000381469728,14.3725004196167,13.912500381469728,14.25,8.221741676330566
2002-02-11,1635600,13.712499618530272,14.3149995803833,13.699999809265137,14.287500381469728,8.243377685546875
2002-02-08,1291200,13.4350004196167,13.6875,13.399999618530272,13.6875,7.897202014923096
2002-02-07,1311200,13.737500190734863,13.75,13.404999732971191,13.4975004196167,7.787574768066406
2002-02-06,1998800,13.5625,13.84749984741211,13.457500457763672,13.6850004196167,7.895756244659424
2002-02-05,4116800,13.412500381469728,13.837499618530272,13.207500457763672,13.329999923706056,7.690937042236328
2002-02-04,5242000,14.0,14.0625,13.375,13.412500381469728,7.738533973693848
2002-02-01,4975600,14.887499809265137,14.920000076293944,14.239999771118164,14.300000190734863,8.250591278076172
2002-01-31,5067600,14.287500381469728,14.975000381469728,14.175000190734863,14.949999809265137,8.625617980957031
2002-01-30,2919600,14.237500190734863,14.412500381469728,14.100000381469728,14.302499771118164,8.252035140991211
2002-01-29,5941600,14.074999809265137,14.4399995803833,14.024999618530272,14.175000190734863,8.178467750549316
2002-01-28,3534800,13.6875,14.137499809265137,13.6875,14.074999809265137,8.120772361755371
2002-01-25,2007200,13.074999809265137,13.824999809265137,13.074999809265137,13.6875,7.897202014923096
2002-01-24,1820400,13.1899995803833,13.362500190734863,13.18000030517578,13.212499618530272,7.623143196105957
2002-01-23,1944400,12.925000190734863,13.25,12.862500190734863,13.177499771118164,7.602946758270264
2002-01-22,2451200,12.770000457763672,12.947500228881836,12.71500015258789,12.787500381469728,7.377930164337158
2002-01-18,1972400,12.654999732971191,12.912500381469728,12.654999732971191,12.770000457763672,7.367830753326416
2002-01-17,1342000,12.515000343322754,12.8100004196167,12.46500015258789,12.68000030517578,7.315910816192627
2002-01-16,1550000,12.557499885559082,12.675000190734863,12.5,12.517499923706056,7.222151756286621
2002-01-15,2450800,12.787500381469728,12.979999542236328,12.5024995803833,12.55500030517578,7.24378776550293
2002-01-14,2747600,13.0,13.05500030517578,12.675000190734863,12.699999809265137,7.327447891235352
2002-01-11,1834000,13.024999618530272,13.387499809265137,13.012499809265137,13.170000076293944,7.598621368408203
2002-01-10,2248000,13.142499923706056,13.1850004196167,12.962499618530272,13.029999732971191,7.517841815948486
2002-01-09,1851200,13.287500381469728,13.467499732971191,13.024999618530272,13.05500030517578,7.532268524169922
2002-01-08,1403200,13.449999809265137,13.487500190734863,13.229999542236328,13.287500381469728,7.666415691375732
2002-01-07,2057200,13.387499809265137,13.547499656677246,13.387499809265137,13.475000381469728,7.774595737457275
2002-01-04,2391600,13.0625,13.467499732971191,13.0625,13.287500381469728,7.666415691375732
2002-01-03,1785600,12.774999618530272,13.199999809265137,12.774999618530272,12.994999885559082,7.497650146484375
2002-01-02,1899600,13.112500190734863,13.137499809265137,12.862500190734863,12.90250015258789,7.444282054901123
2001-12-31,1541600,13.212499618530272,13.475000381469728,13.192500114440918,13.239999771118164,7.639009952545166
2001-12-28,1394800,13.322500228881836,13.412500381469728,13.145000457763672,13.1899995803833,7.610157012939453
2001-12-27,2038000,13.0,13.399999618530272,13.0,13.322500228881836,7.686607837677002
2001-12-26,1618800,12.954999923706056,13.03499984741211,12.732500076293944,12.880000114440918,7.431302547454834
2001-12-24,1062400,12.8100004196167,13.135000228881836,12.8100004196167,13.03499984741211,7.496211528778076
2001-12-21,2026000,12.774999618530272,12.845000267028809,12.712499618530272,12.8100004196167,7.36681318283081
2001-12-20,2272400,12.75,12.925000190734863,12.657500267028809,12.657500267028809,7.279114246368408
2001-12-19,3872000,12.712499618530272,12.97249984741211,12.537500381469728,12.6899995803833,7.297804832458496
2001-12-18,2011600,12.5,12.9375,12.5,12.824999809265137,7.375441074371338
2001-12-17,2418800,12.369999885559082,12.642499923706056,12.3125,12.44499969482422,7.156909942626953
2001-12-14,4351200,12.675000190734863,12.725000381469728,12.274999618530272,12.38249969482422,7.12096643447876
2001-12-13,3251600,12.75,12.75,12.2524995803833,12.270000457763672,7.056272029876709
2001-12-12,1260000,12.9375,12.96500015258789,12.712499618530272,12.787500381469728,7.353872776031494
2001-12-11,1344400,12.9375,12.947500228881836,12.774999618530272,12.912500381469728,7.425760746002197
2001-12-10,2162400,13.167499542236328,13.324999809265137,12.850000381469728,12.947500228881836,7.445887088775635
2001-12-07,2632400,13.125,13.25,13.100000381469728,13.167499542236328,7.572404384613037
2001-12-06,5116400,13.074999809265137,13.510000228881836,12.967499732971191,13.292499542236328,7.644292831420898
2001-12-05,7555200,13.237500190734863,13.537500381469728,13.137499809265137,13.380000114440918,7.694612503051758
2001-12-04,4021200,12.050000190734863,12.454999923706056,12.050000190734863,12.454999923706056,7.162661552429199
2001-12-03,4012800,11.9375,11.9975004196167,11.8125,11.977499961853027,6.888058662414551
2001-11-30,2626000,12.0,12.404999732971191,11.970000267028809,12.369999885559082,7.1137776374816895
2001-11-29,2080400,12.175000190734863,12.270000457763672,11.922499656677246,12.024999618530272,6.915374279022217
2001-11-28,2344400,12.244999885559082,12.40999984741211,12.220000267028809,12.267499923706056,7.054833889007568
2001-11-27,3635600,12.087499618530272,12.460000038146973,12.074999809265137,12.390000343322754,7.125280857086182
2001-11-26,3291600,12.359999656677246,12.4375,11.9375,12.074999809265137,6.944129943847656
