date,volume,open,high,low,close,adj close
2012-02-10,800,9.449999809265137,9.670000076293944,9.449999809265137,9.630000114440918,9.199963569641112
2012-02-09,0,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.084220886230469
2012-02-08,100,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.066216468811035
2012-02-07,1900,9.600000381469728,9.600000381469728,9.239999771118164,9.43000030517578,9.008895874023438
2012-02-06,3200,9.34000015258789,9.800000190734863,9.34000015258789,9.789999961853027,9.352819442749023
2012-02-03,10200,9.380000114440918,9.550000190734863,9.1899995803833,9.539999961853027,9.113983154296877
2012-02-02,0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.90234661102295
2012-02-01,3300,9.010000228881836,9.300000190734863,9.010000228881836,9.300000190734863,8.884698867797852
2012-01-31,12600,9.079999923706056,9.989999771118164,9.079999923706056,9.18000030517578,8.770058631896973
2012-01-30,400,9.0,9.0,9.0,9.0,8.598095893859863
2012-01-27,4300,9.050000190734863,9.050000190734863,8.680000305175781,8.680000305175781,8.292387962341309
2012-01-26,1600,9.0,9.0600004196167,9.0,9.050000190734863,8.64586353302002
2012-01-25,4000,9.130000114440918,9.18000030517578,9.130000114440918,9.18000030517578,8.770058631896973
2012-01-24,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.758760452270508
2012-01-23,5900,9.079999923706056,9.149999618530272,9.0600004196167,9.149999618530272,8.741399765014648
2012-01-20,400,8.869999885559082,8.869999885559082,8.850000381469727,8.850000381469727,8.454795837402344
2012-01-19,1400,8.890000343322754,8.979999542236328,8.890000343322754,8.979999542236328,8.57898998260498
2012-01-18,0,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.529020309448242
2012-01-17,1000,8.880000114440918,8.90999984741211,8.84000015258789,8.90999984741211,8.512117385864258
2012-01-13,6200,8.90999984741211,9.079999923706056,8.800000190734863,8.850000381469727,8.454795837402344
2012-01-12,2700,9.0,9.079999923706056,8.970000267028809,9.079999923706056,8.674525260925293
2012-01-11,600,9.079999923706056,9.079999923706056,9.0,9.06999969482422,8.664969444274902
2012-01-10,300,9.149999618530272,9.149999618530272,9.079999923706056,9.079999923706056,8.674525260925293
2012-01-09,600,8.5,9.1899995803833,8.5,8.9399995803833,8.540777206420898
2012-01-06,1800,8.960000038146973,9.0,8.880000114440918,8.890000343322754,8.493008613586426
2012-01-05,1900,8.979999542236328,8.979999542236328,8.8100004196167,8.829999923706055,8.435689926147461
2012-01-04,700,9.06999969482422,9.06999969482422,9.020000457763672,9.050000190734863,8.64586353302002
2012-01-03,1500,9.18000030517578,9.18000030517578,9.039999961853027,9.130000114440918,8.72229290008545
2011-12-30,3200,8.90999984741211,9.170000076293944,8.75,9.100000381469728,8.693631172180176
2011-12-29,3100,8.819999694824219,9.09000015258789,8.6899995803833,9.09000015258789,8.68407917022705
2011-12-28,3700,8.770000457763672,9.09000015258789,8.770000457763672,8.90999984741211,8.512117385864258
2011-12-27,2700,9.100000381469728,9.100000381469728,8.600000381469727,8.720000267028809,8.330599784851074
2011-12-23,8300,8.880000114440918,9.0,8.699999809265137,8.84000015258789,8.445241928100586
2011-12-22,1300,8.520000457763672,8.819999694824219,8.520000457763672,8.819999694824219,8.426135063171387
2011-12-21,20800,8.90999984741211,9.0600004196167,8.760000228881836,9.0600004196167,8.655417442321777
2011-12-20,1100,8.75,8.819999694824219,8.729999542236328,8.819999694824219,8.387920379638672
2011-12-19,600,8.729999542236328,8.75,8.729999542236328,8.729999542236328,8.302330017089844
2011-12-16,3200,8.420000076293945,8.75,8.420000076293945,8.75,8.32135009765625
2011-12-15,5900,8.550000190734863,8.670000076293945,8.5,8.649999618530273,8.226250648498535
2011-12-14,0,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,8.118709564208984
2011-12-13,3300,8.779999732971191,8.819999694824219,8.520000457763672,8.520000457763672,8.102618217468262
2011-12-12,900,8.75,8.819999694824219,8.75,8.75,8.32135009765625
2011-12-09,1100,9.0,9.0,8.930000305175781,8.930000305175781,8.492533683776855
2011-12-08,1200,9.020000457763672,9.020000457763672,8.930000305175781,8.930000305175781,8.492533683776855
2011-12-07,500,9.050000190734863,9.050000190734863,8.970000267028809,8.979999542236328,8.540081977844238
2011-12-06,600,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.654204368591309
2011-12-05,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.671392440795898
2011-12-02,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.671392440795898
2011-12-01,10900,8.949999809265137,9.100000381469728,8.949999809265137,9.100000381469728,8.654204368591309
2011-11-30,2000,9.100000381469728,9.100000381469728,8.949999809265137,8.989999771118164,8.549592018127441
2011-11-29,1000,8.949999809265137,9.0,8.949999809265137,8.949999809265137,8.511551856994629
2011-11-28,0,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.490341186523438
2011-11-25,700,8.859999656677246,8.90999984741211,8.850000381469727,8.90999984741211,8.47351360321045
2011-11-23,1800,8.949999809265137,9.010000228881836,8.869999885559082,9.010000228881836,8.568614959716797
2011-11-22,200,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.530571937561035
2011-11-21,400,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,8.597143173217773
2011-11-18,0,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.547514915466309
2011-11-17,200,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.530571937561035
2011-11-16,200,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.521064758300781
2011-11-15,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,8.604691505432129
2011-11-14,5400,8.949999809265137,9.100000381469728,8.949999809265137,9.029999732971191,8.587635040283203
2011-11-11,3700,9.010000228881836,9.010000228881836,8.949999809265137,8.960000038146973,8.521064758300781
2011-11-10,600,9.010000228881836,9.010000228881836,8.949999809265137,8.949999809265137,8.511551856994629
2011-11-09,500,9.100000381469728,9.100000381469728,8.970000267028809,8.970000267028809,8.530571937561035
2011-11-08,1100,9.010000228881836,9.010000228881836,8.970000267028809,9.010000228881836,8.568614959716797
2011-11-07,3500,8.960000038146973,9.0,8.949999809265137,8.949999809265137,8.511551856994629
2011-11-04,400,8.960000038146973,9.010000228881836,8.960000038146973,9.010000228881836,8.568614959716797
2011-11-03,11200,9.050000190734863,9.09000015258789,8.970000267028809,9.039999961853027,8.597143173217773
2011-11-02,2600,9.050000190734863,9.050000190734863,8.930000305175781,8.930000305175781,8.492533683776855
2011-11-01,800,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,8.60665512084961
2011-10-31,400,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.46399974822998
2011-10-28,1000,9.0600004196167,9.0600004196167,8.850000381469727,9.050000190734863,8.60665512084961
2011-10-27,2600,9.09000015258789,9.100000381469728,8.920000076293945,8.989999771118164,8.549592018127441
2011-10-26,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,8.604691505432129
2011-10-25,1500,9.229999542236328,9.229999542236328,9.020000457763672,9.029999732971191,8.587635040283203
2011-10-24,2600,9.119999885559082,9.170000076293944,8.960000038146973,9.170000076293944,8.720775604248047
2011-10-21,300,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.502041816711426
2011-10-20,4500,8.949999809265137,9.010000228881836,8.949999809265137,9.010000228881836,8.568614959716797
2011-10-19,4200,9.100000381469728,9.149999618530272,9.039999961853027,9.100000381469728,8.654204368591309
2011-10-18,3400,8.949999809265137,9.220000267028809,8.920000076293945,9.100000381469728,8.654204368591309
2011-10-17,0,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.557042121887207
2011-10-14,0,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.557042121887207
2011-10-13,200,9.020000457763672,9.020000457763672,8.979999542236328,8.979999542236328,8.540081977844238
2011-10-12,28000,9.0,9.100000381469728,8.979999542236328,9.0,8.559102058410645
2011-10-11,400,9.0,9.0,9.0,9.0,8.559102058410645
2011-10-10,5900,8.970000267028809,9.100000381469728,8.970000267028809,9.100000381469728,8.654204368591309
2011-10-07,100,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.502041816711426
2011-10-06,300,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,8.77783489227295
2011-10-05,0,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.452223777770996
2011-10-04,2600,8.789999961853027,8.869999885559082,8.75,8.869999885559082,8.435474395751953
2011-10-03,400,8.75,9.0,8.75,9.0,8.559102058410645
2011-09-30,700,8.920000076293945,8.920000076293945,8.770000457763672,8.770000457763672,8.340373039245605
2011-09-29,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.480813980102539
2011-09-28,6400,8.899999618530273,9.170000076293944,8.890000343322754,8.899999618530273,8.46399974822998
2011-09-27,700,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.46399974822998
2011-09-26,1000,8.789999961853027,8.899999618530273,8.760000228881836,8.899999618530273,8.46399974822998
2011-09-23,300,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.654204368591309
2011-09-22,2200,9.119999885559082,9.119999885559082,9.06999969482422,9.100000381469728,8.654204368591309
2011-09-21,0,9.25,9.25,9.25,9.25,8.81432819366455
2011-09-20,2600,9.329999923706056,9.329999923706056,9.220000267028809,9.25,8.796854972839355
2011-09-19,0,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,8.747624397277832
2011-09-16,700,9.300000190734863,9.329999923706056,9.020000457763672,9.18000030517578,8.73028564453125
2011-09-15,1200,9.0600004196167,9.350000381469728,8.75,9.350000381469728,8.891958236694336
2011-09-14,1000,9.020000457763672,9.289999961853027,9.020000457763672,9.210000038146973,8.758817672729492
2011-09-13,0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,8.80479907989502
2011-09-12,1500,8.920000076293945,9.359999656677246,8.920000076293945,9.239999771118164,8.787345886230469
2011-09-09,500,8.949999809265137,8.949999809265137,8.699999809265137,8.699999809265137,8.273799896240234
2011-09-08,0,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.557042121887207
2011-09-07,400,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,8.540081977844238
2011-09-06,200,9.25,9.25,9.010000228881836,9.010000228881836,8.568614959716797
2011-09-02,100,9.25,9.25,9.25,9.25,8.796854972839355
2011-09-01,3600,9.25,9.369999885559082,9.25,9.25,8.796854972839355
2011-08-31,1000,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,8.910977363586426
2011-08-30,1200,9.279999732971191,9.489999771118164,9.279999732971191,9.449999809265137,8.987058639526367
2011-08-29,8100,8.949999809265137,9.4399995803833,8.949999809265137,9.4399995803833,8.977547645568848
2011-08-26,200,9.5,9.5,9.4399995803833,9.4399995803833,8.977547645568848
2011-08-25,2700,9.109999656677246,9.119999885559082,9.100000381469728,9.119999885559082,8.673223495483398
2011-08-24,0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,8.614216804504395
2011-08-23,100,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,8.597143173217773
2011-08-22,600,9.100000381469728,9.279999732971191,8.970000267028809,9.279999732971191,8.825387954711914
2011-08-19,1600,9.010000228881836,9.100000381469728,8.949999809265137,9.100000381469728,8.654204368591309
2011-08-18,300,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,8.635185241699219
2011-08-17,0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,8.690449714660645
2011-08-16,3700,8.949999809265137,9.239999771118164,8.949999809265137,9.119999885559082,8.673223495483398
2011-08-15,800,8.949999809265137,9.0,8.949999809265137,8.949999809265137,8.511551856994629
2011-08-12,0,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.557042121887207
2011-08-11,500,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,8.540081977844238
2011-08-10,0,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,8.77621078491211
2011-08-09,300,9.399999618530272,9.399999618530272,9.210000038146973,9.210000038146973,8.758817672729492
2011-08-08,400,9.5,9.5,9.5,9.5,9.03460693359375
2011-08-05,2100,9.75,9.75,9.600000381469728,9.649999618530272,9.17725944519043
2011-08-04,1000,9.619999885559082,9.619999885559082,9.600000381469728,9.600000381469728,9.129712104797363
2011-08-03,5700,9.760000228881836,9.760000228881836,9.609999656677246,9.649999618530272,9.17725944519043
2011-08-02,3400,9.710000038146973,9.800000190734863,9.699999809265137,9.75,9.27236270904541
2011-08-01,2200,9.789999961853027,9.800000190734863,9.699999809265137,9.800000190734863,9.319915771484377
2011-07-29,7400,9.6899995803833,9.859999656677246,9.68000030517578,9.789999961853027,9.310401916503906
2011-07-28,200,9.640000343322754,9.649999618530272,9.640000343322754,9.649999618530272,9.17725944519043
2011-07-27,3800,9.800000190734863,9.800000190734863,9.649999618530272,9.800000190734863,9.319915771484377
2011-07-26,16500,9.199999809265137,9.93000030517578,9.199999809265137,9.770000457763672,9.291383743286133
2011-07-25,12900,9.210000038146973,9.270000457763672,9.100000381469728,9.1899995803833,8.739797592163086
2011-07-22,11600,9.0600004196167,9.170000076293944,9.0600004196167,9.149999618530272,8.701754570007324
2011-07-21,0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,8.690449714660645
2011-07-20,2600,9.260000228881836,9.260000228881836,8.890000343322754,9.119999885559082,8.673223495483398
2011-07-19,2600,9.0600004196167,9.210000038146973,9.050000190734863,9.149999618530272,8.701754570007324
2011-07-18,0,9.0,9.0,9.0,9.0,8.576104164123535
2011-07-15,500,8.869999885559082,9.0,8.850000381469727,9.0,8.559102058410645
2011-07-14,4500,9.0,9.0,8.949999809265137,8.960000038146973,8.521064758300781
2011-07-13,1000,8.9399995803833,9.0,8.9399995803833,9.0,8.559102058410645
2011-07-12,1800,8.949999809265137,9.0,8.949999809265137,9.0,8.559102058410645
2011-07-11,2500,8.779999732971191,8.90999984741211,8.779999732971191,8.90999984741211,8.47351360321045
2011-07-08,1200,8.800000190734863,8.949999809265137,8.739999771118164,8.880000114440918,8.444982528686523
2011-07-07,300,8.949999809265137,8.949999809265137,8.770000457763672,8.770000457763672,8.340373039245605
2011-07-06,900,8.859999656677246,8.949999809265137,8.859999656677246,8.930000305175781,8.492533683776855
2011-07-05,2500,9.010000228881836,9.010000228881836,8.869999885559082,8.869999885559082,8.435474395751953
2011-07-01,6500,8.920000076293945,9.0600004196167,8.720000267028809,9.0600004196167,8.616166114807129
2011-06-30,300,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.483025550842285
2011-06-29,2900,9.06999969482422,9.06999969482422,8.970000267028809,9.029999732971191,8.587635040283203
2011-06-28,800,9.010000228881836,9.100000381469728,9.010000228881836,9.050000190734863,8.60665512084961
2011-06-27,16800,9.119999885559082,9.25,9.100000381469728,9.109999656677246,8.663712501525879
2011-06-24,700,9.229999542236328,9.229999542236328,9.0,9.130000114440918,8.68273639678955
2011-06-23,1700,9.119999885559082,9.149999618530272,9.010000228881836,9.010000228881836,8.568614959716797
2011-06-22,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.528457641601562
2011-06-21,1800,9.0,9.0,8.949999809265137,8.949999809265137,8.511551856994629
2011-06-20,5200,8.800000190734863,9.0600004196167,8.800000190734863,9.0,8.521062850952148
2011-06-17,5700,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,8.379045486450195
2011-06-16,1000,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,8.331705093383789
2011-06-15,2200,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.379045486450195
2011-06-14,6600,8.949999809265137,8.949999809265137,8.789999961853027,8.869999885559082,8.397981643676758
2011-06-13,600,8.899999618530273,8.920000076293945,8.899999618530273,8.920000076293945,8.445321083068848
2011-06-10,1800,8.920000076293945,9.020000457763672,8.920000076293945,8.989999771118164,8.51159381866455
2011-06-09,1300,9.0,9.050000190734863,8.979999542236328,9.029999732971191,8.549468040466309
2011-06-08,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.443120956420898
2011-06-07,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.443120956420898
2011-06-06,300,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.426384925842285
2011-06-03,1200,8.899999618530273,9.010000228881836,8.899999618530273,8.899999618530273,8.426384925842285
2011-06-02,800,8.899999618530273,8.920000076293945,8.899999618530273,8.899999618530273,8.426384925842285
2011-06-01,6600,8.899999618530273,9.010000228881836,8.890000343322754,8.899999618530273,8.426384925842285
2011-05-31,1300,9.130000114440918,9.130000114440918,8.949999809265137,8.949999809265137,8.473723411560059
2011-05-27,500,9.239999771118164,9.239999771118164,9.029999732971191,9.029999732971191,8.549468040466309
2011-05-26,0,9.0,9.0,9.0,9.0,8.537988662719727
2011-05-25,700,9.0,9.0,9.0,9.0,8.521062850952148
2011-05-24,9300,8.920000076293945,9.25,8.920000076293945,9.149999618530272,8.663080215454102
2011-05-23,1800,9.1899995803833,9.210000038146973,8.949999809265137,8.949999809265137,8.473723411560059
2011-05-20,6200,9.199999809265137,9.329999923706056,9.170000076293944,9.170000076293944,8.682018280029297
2011-05-19,300,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,8.77669620513916
2011-05-18,2900,9.329999923706056,9.329999923706056,9.25,9.329999923706056,8.833502769470215
2011-05-17,6200,9.3100004196167,9.470000267028809,9.199999809265137,9.350000381469728,8.852438926696777
2011-05-16,5800,8.979999542236328,9.25,8.979999542236328,9.25,8.757758140563965
2011-05-13,1200,9.0,9.0,8.770000457763672,8.850000381469727,8.379045486450195
2011-05-12,1900,8.770000457763672,8.949999809265137,8.760000228881836,8.949999809265137,8.473723411560059
2011-05-11,2000,8.949999809265137,8.949999809265137,8.760000228881836,8.770000457763672,8.303303718566895
2011-05-10,0,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.519011497497559
2011-05-09,3500,8.90999984741211,9.0,8.770000457763672,8.979999542236328,8.502127647399902
2011-05-06,4000,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.473723411560059
2011-05-05,300,8.75,8.75,8.75,8.75,8.2843656539917
2011-05-04,4900,8.699999809265137,8.899999618530273,8.699999809265137,8.760000228881836,8.293837547302246
2011-05-03,13000,8.649999618530273,8.90999984741211,8.5,8.90999984741211,8.435853004455566
2011-05-02,800,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.142351150512695
2011-04-29,0,8.75,8.75,8.75,8.75,8.300817489624023
2011-04-28,100,8.75,8.75,8.75,8.75,8.2843656539917
2011-04-27,3800,8.460000038146973,8.979999542236328,8.460000038146973,8.75,8.2843656539917
2011-04-26,8100,8.470000267028809,8.800000190734863,8.369999885559082,8.369999885559082,7.92458963394165
2011-04-25,4800,8.359999656677246,8.359999656677246,8.079999923706055,8.1899995803833,7.754167556762695
2011-04-21,5900,8.149999618530273,8.270000457763672,8.140000343322754,8.270000457763672,7.829910278320312
2011-04-20,2900,8.039999961853027,8.1899995803833,8.039999961853027,8.140000343322754,7.706826686859131
2011-04-19,6100,7.840000152587891,8.279999732971191,7.800000190734863,8.170000076293945,7.735231876373291
2011-04-18,50500,7.940000057220459,7.980000019073486,7.639999866485596,7.78000020980835,7.365987300872803
2011-04-15,5500,7.989999771118164,8.25,7.78000020980835,7.989999771118164,7.56481122970581
2011-04-14,1300,7.820000171661377,8.039999961853027,7.820000171661377,7.940000057220459,7.517471790313721
2011-04-13,1700,7.739999771118164,7.739999771118164,7.5,7.699999809265137,7.290243625640869
2011-04-12,21500,7.449999809265137,7.590000152587891,7.320000171661377,7.539999961853027,7.138758659362793
2011-04-11,34500,7.940000057220459,7.940000057220459,7.289999961853027,7.440000057220459,7.04408073425293
2011-04-08,200,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.299710273742676
2011-04-07,1100,7.659999847412109,7.769999980926514,7.659999847412109,7.75,7.337582588195801
2011-04-06,4900,7.829999923706055,8.149999618530273,7.690000057220459,7.78000020980835,7.365987300872803
2011-04-05,7200,8.25,8.380000114440918,7.889999866485596,7.889999866485596,7.470131874084473
2011-04-04,100,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.829910278320312
2011-04-01,1000,8.479999542236328,8.489999771118164,8.430000305175781,8.430000305175781,7.98139762878418
2011-03-31,300,8.130000114440918,8.399999618530273,8.130000114440918,8.399999618530273,7.952991962432861
2011-03-30,3400,8.399999618530273,8.399999618530273,8.239999771118164,8.239999771118164,7.801506042480469
2011-03-29,800,8.350000381469727,8.350000381469727,8.239999771118164,8.25,7.810974597930908
2011-03-28,0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,7.940329074859619
2011-03-25,2000,8.25,8.369999885559082,8.25,8.369999885559082,7.92458963394165
2011-03-24,900,8.390000343322754,8.390000343322754,8.15999984741211,8.25,7.810974597930908
2011-03-23,7600,8.199999809265137,8.600000381469727,8.199999809265137,8.4399995803833,7.9908623695373535
2011-03-22,900,8.390000343322754,8.390000343322754,7.920000076293945,8.0600004196167,7.63108491897583
2011-03-21,12600,7.599999904632568,8.539999961853027,7.559999942779541,8.329999923706055,7.886713981628418
2011-03-18,5300,7.800000190734863,7.800000190734863,7.5,7.5,7.10088586807251
2011-03-17,8700,7.900000095367432,8.020000457763672,7.849999904632568,7.849999904632568,7.4322614669799805
2011-03-16,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.513428688049316
2011-03-15,27900,7.800000190734863,8.199999809265137,7.800000190734863,7.920000076293945,7.498535633087158
2011-03-14,200,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.3186469078063965
2011-03-11,0,7.75,7.75,7.75,7.75,7.3521552085876465
2011-03-10,0,7.75,7.75,7.75,7.75,7.3521552085876465
2011-03-09,1500,7.550000190734863,7.829999923706055,7.550000190734863,7.75,7.337582588195801
2011-03-08,8300,7.949999809265137,7.949999809265137,7.519999980926514,7.519999980926514,7.119822502136231
2011-03-07,300,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.45119571685791
2011-03-04,1000,7.760000228881836,7.760000228881836,7.75,7.75,7.337582588195801
2011-03-03,2500,7.71999979019165,7.989999771118164,7.71999979019165,7.920000076293945,7.498535633087158
2011-03-02,2300,7.75,7.789999961853027,7.679999828338623,7.789999961853027,7.375454425811768
2011-03-01,1600,7.909999847412109,7.909999847412109,7.559999942779541,7.639999866485596,7.233436584472656
2011-02-28,10700,8.039999961853027,8.039999961853027,7.510000228881836,7.769999980926514,7.356517314910889
2011-02-25,5900,8.100000381469727,8.100000381469727,7.760000228881836,7.829999923706055,7.413324356079102
2011-02-24,6200,8.050000190734863,8.260000228881836,7.920000076293945,7.920000076293945,7.498535633087158
2011-02-23,2300,7.909999847412109,8.050000190734863,7.909999847412109,8.050000190734863,7.621617794036865
2011-02-22,7000,8.5,8.5,7.949999809265137,8.100000381469727,7.668957233428955
2011-02-18,1000,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.000332832336426
2011-02-17,5500,8.369999885559082,8.5,8.300000190734863,8.5,8.047670364379883
2011-02-16,0,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,7.798028945922852
2011-02-15,3300,8.229999542236328,8.470000267028809,8.199999809265137,8.220000267028809,7.782572746276855
2011-02-14,500,8.260000228881836,8.3100004196167,8.25,8.3100004196167,7.867779731750488
2011-02-11,1000,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.019268035888672
2011-02-10,200,8.5,8.5,8.5,8.5,8.047670364379883
2011-02-09,3600,8.5,8.5,8.350000381469727,8.399999618530273,7.952991962432861
2011-02-08,5200,8.539999961853027,8.670000076293945,8.5,8.630000114440918,8.17074966430664
2011-02-07,0,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.101601600646973
2011-02-04,12200,8.479999542236328,8.539999961853027,8.470000267028809,8.539999961853027,8.085540771484375
2011-02-03,4700,8.329999923706055,8.479999542236328,8.100000381469727,8.470000267028809,8.019268035888672
2011-02-02,2400,7.980000019073486,8.350000381469727,7.980000019073486,8.34000015258789,7.896187305450439
2011-02-01,700,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.56481122970581
2011-01-31,1400,7.75,7.75,7.699999809265137,7.75,7.337582588195801
2011-01-28,5500,7.769999980926514,7.800000190734863,7.75,7.75,7.337582588195801
2011-01-27,3100,7.800000190734863,7.800000190734863,7.550000190734863,7.75,7.337582588195801
2011-01-26,2100,7.75,7.75,7.75,7.75,7.337582588195801
2011-01-25,2700,7.849999904632568,7.889999866485596,7.699999809265137,7.699999809265137,7.290243625640869
2011-01-24,15900,8.149999618530273,8.15999984741211,7.570000171661377,7.670000076293945,7.261839389801025
2011-01-21,0,8.25,8.25,8.25,8.25,7.826485633850098
2011-01-20,1000,8.25,8.25,8.25,8.25,7.810974597930908
2011-01-19,3800,8.1899995803833,8.25,8.140000343322754,8.25,7.810974597930908
2011-01-18,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.722134113311768
2011-01-14,3200,7.809999942779541,8.260000228881836,7.519999980926514,8.140000343322754,7.706826686859131
2011-01-13,2100,8.050000190734863,8.260000228881836,8.050000190734863,8.050000190734863,7.621617794036865
2011-01-12,3600,8.119999885559082,8.119999885559082,8.0,8.0,7.574278354644775
2011-01-11,1400,8.149999618530273,8.149999618530273,7.940000057220459,7.96999979019165,7.545875549316406
2011-01-10,2800,7.659999847412109,8.149999618530273,7.659999847412109,8.0,7.574278354644775
2011-01-07,3400,7.539999961853027,7.659999847412109,7.5,7.5,7.10088586807251
2011-01-06,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.096015453338623
2011-01-05,2300,7.21999979019165,7.559999942779541,7.21999979019165,7.480000019073486,7.081949710845947
2011-01-04,3900,7.409999847412109,7.449999809265137,7.25,7.25,6.864191055297852
2011-01-03,4700,7.21999979019165,7.369999885559082,7.21999979019165,7.25,6.864191055297852
2010-12-31,6500,7.050000190734863,7.25,7.050000190734863,7.139999866485596,6.760044097900391
2010-12-30,13200,7.349999904632568,7.5,6.75,7.039999961853027,6.665364742279053
2010-12-29,2800,7.360000133514404,7.389999866485596,7.349999904632568,7.389999866485596,6.996738910675049
2010-12-28,5600,7.409999847412109,7.489999771118164,7.349999904632568,7.349999904632568,6.958869934082031
2010-12-27,1200,7.550000190734863,7.630000114440918,7.400000095367432,7.570000171661377,7.167161464691162
2010-12-23,6100,7.289999961853027,7.400000095367432,7.260000228881836,7.400000095367432,7.006208419799805
2010-12-22,23700,7.369999885559082,8.100000381469727,6.889999866485596,7.300000190734863,6.911529541015625
2010-12-21,23200,7.900000095367432,7.900000095367432,7.039999961853027,7.579999923706055,7.176629066467285
2010-12-20,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.779054641723633
2010-12-17,2100,8.050000190734863,8.199999809265137,7.920000076293945,8.199999809265137,7.72576379776001
2010-12-16,2300,7.960000038146973,8.149999618530273,7.75,8.140000343322754,7.669232368469238
2010-12-15,1100,7.659999847412109,7.860000133514404,7.659999847412109,7.849999904632568,7.396007061004639
2010-12-14,1500,8.5,8.5,7.409999847412109,7.800000190734863,7.348897933959961
2010-12-13,0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.77886962890625
2010-12-10,4400,8.270000457763672,8.270000457763672,8.239999771118164,8.239999771118164,7.7634501457214355
