date,volume,open,high,low,close,adj close
2018-04-13,721400,28.6299991607666,28.6299991607666,28.29999923706055,28.38999938964844,26.61351203918457
2018-04-12,688100,28.63999938964844,28.75,28.56999969482422,28.690000534057614,26.894739151000977
2018-04-11,632200,28.459999084472656,28.75,28.34000015258789,28.64999961853028,26.85724258422852
2018-04-10,861100,28.459999084472656,28.65999984741211,28.36000061035156,28.59000015258789,26.80099678039551
2018-04-09,689400,28.26000022888184,28.40999984741211,28.10000038146973,28.10000038146973,26.34166145324707
2018-04-06,859400,28.31999969482422,28.520000457763672,27.95000076293945,28.07999992370605,26.32291030883789
2018-04-05,957900,28.690000534057614,28.739999771118164,28.51000022888184,28.59000015258789,26.80099678039551
2018-04-04,1113300,27.809999465942383,28.559999465942383,27.75,28.54999923706055,26.76350021362305
2018-04-03,1381000,28.43000030517578,28.51000022888184,28.26000022888184,28.5,26.716630935668945
2018-04-02,1231200,28.53000068664551,28.6200008392334,27.95000076293945,28.15999984741211,26.397905349731445
2018-03-29,888700,28.440000534057614,28.78000068664551,28.290000915527344,28.70000076293945,26.904115676879886
2018-03-28,797300,28.29999923706055,28.35000038146973,28.03000068664551,28.239999771118164,26.472900390625
2018-03-27,1317200,28.95000076293945,28.989999771118164,28.32999992370605,28.43000030517578,26.651010513305664
2018-03-26,1197500,28.739999771118164,28.979999542236328,28.440000534057614,28.959999084472656,27.147846221923828
2018-03-23,1015000,28.59000015258789,28.59000015258789,28.04999923706055,28.04999923706055,26.294788360595703
2018-03-22,850300,28.809999465942383,28.93000030517578,28.479999542236328,28.489999771118164,26.70725440979004
2018-03-21,697900,29.209999084472656,29.540000915527344,29.13999938964844,29.45000076293945,27.60718536376953
2018-03-20,662200,29.239999771118164,29.36000061035156,29.1299991607666,29.29999923706055,27.466571807861328
2018-03-19,678100,29.15999984741211,29.170000076293945,28.82999992370605,29.020000457763672,27.204090118408203
2018-03-16,594000,29.29999923706055,29.39999961853028,29.26000022888184,29.31999969482422,27.48531913757324
2018-03-15,771500,29.5,29.57999992370605,29.270000457763672,29.3799991607666,27.541563034057614
2018-03-14,544900,29.64999961853028,29.64999961853028,29.31999969482422,29.489999771118164,27.64468193054199
2018-03-13,716000,29.86000061035156,29.8700008392334,29.35000038146973,29.459999084472656,27.61655616760254
2018-03-12,701800,29.670000076293945,29.770000457763672,29.53000068664551,29.729999542236328,27.86966133117676
2018-03-09,717900,29.34000015258789,29.6299991607666,29.229999542236328,29.6200008392334,27.76654815673828
2018-03-08,941900,29.13999938964844,29.18000030517578,28.940000534057614,29.10000038146973,27.27908515930176
2018-03-07,1650200,28.8799991607666,29.10000038146973,28.75,29.09000015258789,27.26971244812012
2018-03-06,885800,29.28000068664551,29.28000068664551,28.95000076293945,29.04999923706055,27.23221206665039
2018-03-05,1955000,28.57999992370605,29.01000022888184,28.559999465942383,28.96999931335449,27.15721893310547
2018-03-02,1379300,28.51000022888184,28.90999984741211,28.28000068664551,28.86000061035156,27.05410385131836
2018-03-01,2486800,29.10000038146973,29.25,28.53000068664551,28.770000457763672,26.969736099243164
2018-02-28,2473200,29.32999992370605,29.32999992370605,28.790000915527344,28.79999923706055,26.99785614013672
2018-02-27,1281200,29.709999084472656,29.739999771118164,29.25,29.26000022888184,27.429073333740234
2018-02-26,925800,29.940000534057614,30.10000038146973,29.739999771118164,30.10000038146973,28.21651268005371
2018-02-23,1378900,29.739999771118164,29.88999938964844,29.59000015258789,29.8799991607666,28.0102767944336
2018-02-22,2061000,29.46999931335449,29.61000061035156,29.35000038146973,29.39999961853028,27.5603141784668
2018-02-21,1025800,29.65999984741211,29.89999961853028,29.309999465942383,29.309999465942383,27.475942611694336
2018-02-20,1940800,29.29999923706055,29.420000076293945,29.170000076293945,29.34000015258789,27.50406837463379
2018-02-16,1807100,29.520000457763672,29.89999961853028,29.520000457763672,29.59000015258789,27.73842430114746
2018-02-15,1969100,29.68000030517578,29.88999938964844,29.3700008392334,29.78000068664551,27.916534423828125
2018-02-14,3567500,28.479999542236328,29.31999969482422,28.39999961853028,29.28000068664551,27.44782066345215
2018-02-13,1460300,28.46999931335449,28.68000030517578,28.3700008392334,28.56999969482422,26.7822494506836
2018-02-12,1644800,28.270000457763672,28.60000038146973,28.09000015258789,28.440000534057614,26.66038513183593
2018-02-09,2018100,27.89999961853028,28.13999938964844,27.1299991607666,27.95000076293945,26.20104789733887
2018-02-08,1661400,28.68000030517578,28.68000030517578,27.51000022888184,27.53000068664551,25.80732727050781
2018-02-07,1778000,28.8700008392334,29.1299991607666,28.46999931335449,28.489999771118164,26.70725440979004
2018-02-06,2911700,28.31999969482422,29.489999771118164,28.209999084472656,29.309999465942383,27.475942611694336
2018-02-05,2163100,29.440000534057614,29.690000534057614,28.40999984741211,28.5,26.716630935668945
2018-02-02,1516900,29.96999931335449,29.96999931335449,29.459999084472656,29.46999931335449,27.625932693481445
2018-02-01,1575400,30.239999771118164,30.38999938964844,30.1200008392334,30.14999961853028,28.26338195800781
2018-01-31,4016500,30.61000061035156,30.61000061035156,30.239999771118164,30.57999992370605,28.66647529602051
2018-01-30,1363300,30.32999992370605,30.32999992370605,30.06999969482422,30.20000076293945,28.31025505065918
2018-01-29,1179100,30.70000076293945,30.70000076293945,30.54999923706055,30.60000038146973,28.68522644042969
2018-01-26,1045400,30.89999961853028,31.07999992370605,30.809999465942383,31.07999992370605,29.13518714904785
2018-01-25,1229800,30.729999542236328,30.95000076293945,30.559999465942383,30.68000030517578,28.760217666625977
2018-01-24,1234100,30.670000076293945,30.809999465942383,30.53000068664551,30.770000457763672,28.844587326049805
2018-01-23,1201900,30.3700008392334,30.5,30.309999465942383,30.5,28.591482162475582
2018-01-22,1343200,30.18000030517578,30.3799991607666,30.1299991607666,30.3799991607666,28.47898864746093
2018-01-19,817300,30.040000915527344,30.10000038146973,29.920000076293945,30.10000038146973,28.21651268005371
2018-01-18,940400,29.790000915527344,29.89999961853028,29.770000457763672,29.86000061035156,27.99152946472168
2018-01-17,1309400,29.6200008392334,29.85000038146973,29.540000915527344,29.78000068664551,27.916534423828125
2018-01-16,1131500,29.51000022888184,29.60000038146973,29.28000068664551,29.32999992370605,27.494691848754886
2018-01-12,970100,29.209999084472656,29.43000030517578,29.11000061035156,29.39999961853028,27.5603141784668
2018-01-11,1195000,28.959999084472656,29.13999938964844,28.89999961853028,29.13999938964844,27.31658363342285
2018-01-10,1348000,28.959999084472656,29.020000457763672,28.86000061035156,28.979999542236328,27.16659164428711
2018-01-09,1604700,29.15999984741211,29.15999984741211,28.959999084472656,29.1200008392334,27.297834396362305
2018-01-08,933200,29.059999465942383,29.170000076293945,29.03000068664551,29.13999938964844,27.31658363342285
2018-01-05,1221200,28.93000030517578,29.1200008392334,28.8799991607666,29.1200008392334,27.297834396362305
2018-01-04,980300,28.84000015258789,28.93000030517578,28.82999992370605,28.86000061035156,27.05410385131836
2018-01-03,1487600,28.56999969482422,28.739999771118164,28.559999465942383,28.709999084472656,26.913488388061523
2018-01-02,2003000,28.38999938964844,28.459999084472656,28.29999923706055,28.39999961853028,26.62288475036621
2017-12-29,739900,28.03000068664551,28.059999465942383,27.93000030517578,27.940000534057614,26.19167137145996
2017-12-28,802700,27.85000038146973,27.8799991607666,27.75,27.809999465942383,26.069805145263672
2017-12-27,953300,27.690000534057614,27.709999084472656,27.6200008392334,27.68000030517578,25.947940826416016
2017-12-26,1590500,27.6299991607666,27.70000076293945,27.53000068664551,27.670000076293945,25.93856811523437
2017-12-22,766500,27.54999923706055,27.670000076293945,27.5,27.670000076293945,25.93856811523437
2017-12-21,886000,27.38999938964844,27.53000068664551,27.36000061035156,27.459999084472656,25.7417049407959
2017-12-20,1109400,27.26000022888184,27.309999465942383,27.170000076293945,27.209999084472656,25.50734901428223
2017-12-19,921100,27.32999992370605,27.32999992370605,27.07999992370605,27.13999938964844,25.44173049926757
2017-12-18,775600,27.14999961853028,27.309999465942383,27.11000061035156,27.209999084472656,25.50734901428223
2017-12-15,699700,27.540000915527344,27.6200008392334,27.43000030517578,27.57999992370605,25.24862098693848
2017-12-14,789700,27.56999969482422,27.670000076293945,27.479999542236328,27.479999542236328,25.15707397460937
2017-12-13,869500,27.479999542236328,27.729999542236328,27.46999931335449,27.64999961853028,25.31270408630371
2017-12-12,1186900,27.26000022888184,27.38999938964844,27.209999084472656,27.3700008392334,25.05637550354004
2017-12-11,651700,27.479999542236328,27.56999969482422,27.45000076293945,27.53000068664551,25.20284843444824
2017-12-08,732800,27.36000061035156,27.39999961853028,27.25,27.35000038146973,25.03806304931641
2017-12-07,1129500,26.90999984741211,27.1299991607666,26.8700008392334,27.06999969482422,24.7817325592041
2017-12-06,3457400,27.01000022888184,27.06999969482422,26.8799991607666,27.059999465942383,24.7725772857666
2017-12-05,819700,27.459999084472656,27.54999923706055,27.35000038146973,27.3799991607666,25.065528869628903
2017-12-04,870200,27.60000038146973,27.63999938964844,27.39999961853028,27.440000534057614,25.12045669555664
2017-12-01,878200,27.459999084472656,27.459999084472656,27.18000030517578,27.32999992370605,25.01975440979004
2017-11-30,982800,27.709999084472656,27.729999542236328,27.5,27.540000915527344,25.212003707885746
2017-11-29,1325500,28.040000915527344,28.040000915527344,27.70000076293945,27.75,25.40424919128418
2017-11-28,800800,28.170000076293945,28.239999771118164,28.040000915527344,28.18000030517578,25.79790115356445
2017-11-27,710000,28.1299991607666,28.1299991607666,27.959999084472656,28.0,25.63312149047852
2017-11-24,309800,28.239999771118164,28.270000457763672,28.209999084472656,28.26000022888184,25.87114143371582
2017-11-22,638900,28.32999992370605,28.3799991607666,28.229999542236328,28.34000015258789,25.94437599182129
2017-11-21,797300,28.21999931335449,28.36000061035156,28.20000076293945,28.28000068664551,25.889448165893555
2017-11-20,664500,27.770000457763672,27.940000534057614,27.729999542236328,27.89999961853028,25.54157257080078
2017-11-17,1191200,27.709999084472656,27.86000061035156,27.709999084472656,27.78000068664551,25.43171501159668
2017-11-16,903200,27.489999771118164,27.68000030517578,27.459999084472656,27.61000061035156,25.276084899902344
2017-11-15,1520100,27.15999984741211,27.190000534057614,27.059999465942383,27.1299991607666,24.83666038513184
2017-11-14,710200,27.440000534057614,27.440000534057614,27.26000022888184,27.309999465942383,25.00144386291504
2017-11-13,598600,27.420000076293945,27.520000457763672,27.36000061035156,27.5,25.175382614135746
2017-11-10,1093200,27.6299991607666,27.6299991607666,27.479999542236328,27.559999465942383,25.23031044006348
2017-11-09,1318900,27.64999961853028,27.709999084472656,27.46999931335449,27.68000030517578,25.34016799926757
2017-11-08,603700,27.739999771118164,27.790000915527344,27.65999984741211,27.790000915527344,25.44087028503418
2017-11-07,919100,27.82999992370605,27.84000015258789,27.60000038146973,27.64999961853028,25.31270408630371
2017-11-06,652200,27.64999961853028,27.82999992370605,27.63999938964844,27.82999992370605,25.47748947143555
2017-11-03,638800,27.63999938964844,27.63999938964844,27.35000038146973,27.540000915527344,25.212003707885746
2017-11-02,1614800,27.670000076293945,27.71999931335449,27.54999923706055,27.68000030517578,25.34016799926757
2017-11-01,623000,27.71999931335449,27.790000915527344,27.59000015258789,27.6200008392334,25.285240173339844
2017-10-31,665300,27.46999931335449,27.53000068664551,27.420000076293945,27.53000068664551,25.20284843444824
2017-10-30,543300,27.32999992370605,27.540000915527344,27.32999992370605,27.38999938964844,25.07468223571777
2017-10-27,1451700,27.32999992370605,27.59000015258789,27.290000915527344,27.57999992370605,25.24862098693848
2017-10-26,485600,27.45000076293945,27.479999542236328,27.25,27.25,24.946516036987305
2017-10-25,658900,27.540000915527344,27.56999969482422,27.190000534057614,27.3799991607666,25.065528869628903
2017-10-24,737700,27.459999084472656,27.520000457763672,27.40999984741211,27.440000534057614,25.12045669555664
2017-10-23,582500,27.60000038146973,27.60000038146973,27.40999984741211,27.440000534057614,25.12045669555664
2017-10-20,590600,27.6299991607666,27.68000030517578,27.60000038146973,27.65999984741211,25.32185935974121
2017-10-19,824400,27.559999465942383,27.59000015258789,27.479999542236328,27.59000015258789,25.257776260375977
2017-10-18,761800,27.86000061035156,27.88999938964844,27.75,27.81999969482422,25.46833038330078
2017-10-17,629800,27.81999969482422,27.81999969482422,27.670000076293945,27.790000915527344,25.44087028503418
2017-10-16,753900,27.979999542236328,28.020000457763672,27.90999984741211,27.920000076293945,25.55987930297852
2017-10-13,619100,27.86000061035156,27.959999084472656,27.86000061035156,27.920000076293945,25.55987930297852
2017-10-12,728700,27.670000076293945,27.71999931335449,27.63999938964844,27.65999984741211,25.32185935974121
2017-10-11,538800,27.53000068664551,27.670000076293945,27.53000068664551,27.65999984741211,25.32185935974121
2017-10-10,529300,27.53000068664551,27.57999992370605,27.479999542236328,27.57999992370605,25.24862098693848
2017-10-09,520800,27.29999923706055,27.309999465942383,27.229999542236328,27.309999465942383,25.00144386291504
2017-10-06,700400,27.25,27.3700008392334,27.190000534057614,27.36000061035156,25.04721641540528
2017-10-05,645800,27.38999938964844,27.57999992370605,27.38999938964844,27.46999931335449,25.147918701171875
2017-10-04,955100,27.309999465942383,27.38999938964844,27.290000915527344,27.31999969482422,25.01060104370117
2017-10-03,761800,27.11000061035156,27.29999923706055,27.06999969482422,27.28000068664551,24.973981857299805
2017-10-02,1001200,26.86000061035156,26.979999542236328,26.86000061035156,26.88999938964844,24.616947174072266
2017-09-29,828300,26.770000457763672,26.95000076293945,26.75,26.90999984741211,24.635257720947266
2017-09-28,641400,26.489999771118164,26.6299991607666,26.479999542236328,26.61000061035156,24.3606185913086
2017-09-27,817000,26.670000076293945,26.690000534057614,26.489999771118164,26.64999961853028,24.397235870361328
2017-09-26,818100,26.84000015258789,26.86000061035156,26.70000076293945,26.770000457763672,24.50709342956543
2017-09-25,801700,26.96999931335449,26.989999771118164,26.670000076293945,26.78000068664551,24.516246795654297
2017-09-22,596200,27.28000068664551,27.29999923706055,27.21999931335449,27.26000022888184,24.955671310424805
2017-09-21,553000,27.46999931335449,27.489999771118164,27.36000061035156,27.420000076293945,25.10214614868164
2017-09-20,606200,27.53000068664551,27.54999923706055,27.15999984741211,27.43000030517578,25.11130142211914
2017-09-19,508400,27.479999542236328,27.520000457763672,27.39999961853028,27.51000022888184,25.184539794921875
2017-09-18,846300,27.540000915527344,27.60000038146973,27.43000030517578,27.489999771118164,25.166229248046875
2017-09-15,421200,27.309999465942383,27.479999542236328,27.290000915527344,27.46999931335449,25.147918701171875
2017-09-14,659400,27.18000030517578,27.29999923706055,27.170000076293945,27.28000068664551,24.973981857299805
2017-09-13,660500,27.309999465942383,27.31999969482422,27.190000534057614,27.25,24.946516036987305
2017-09-12,575600,27.420000076293945,27.46999931335449,27.3799991607666,27.420000076293945,25.10214614868164
2017-09-11,652500,27.309999465942383,27.479999542236328,27.29999923706055,27.440000534057614,25.12045669555664
2017-09-08,955100,27.25,27.270000457763672,27.10000038146973,27.1299991607666,24.83666038513184
2017-09-07,1031700,27.26000022888184,27.29999923706055,27.21999931335449,27.290000915527344,24.983135223388672
2017-09-06,595400,27.07999992370605,27.18000030517578,27.040000915527344,27.18000030517578,24.882436752319336
2017-09-05,1212800,27.10000038146973,27.1299991607666,26.85000038146973,27.0,24.717647552490234
2017-09-01,553800,27.1299991607666,27.229999542236328,27.11000061035156,27.21999931335449,24.91905212402344
2017-08-31,969600,27.020000457763672,27.06999969482422,26.96999931335449,27.020000457763672,24.735958099365234
2017-08-30,611700,26.89999961853028,26.959999084472656,26.8700008392334,26.959999084472656,24.6810302734375
2017-08-29,921200,26.729999542236328,26.95000076293945,26.709999084472656,26.95000076293945,24.671875
2017-08-28,694000,27.020000457763672,27.020000457763672,26.920000076293945,26.989999771118164,24.70849418640137
2017-08-25,450200,26.96999931335449,27.04999923706055,26.88999938964844,27.01000022888184,24.72680473327637
2017-08-24,519500,26.84000015258789,26.85000038146973,26.70000076293945,26.79999923706055,24.53455352783203
2017-08-23,796800,26.540000915527344,26.75,26.51000022888184,26.709999084472656,24.452163696289062
2017-08-22,730700,26.479999542236328,26.6200008392334,26.479999542236328,26.54999923706055,24.3056869506836
2017-08-21,400800,26.29999923706055,26.3700008392334,26.239999771118164,26.32999992370605,24.104286193847656
2017-08-18,550900,26.20000076293945,26.3700008392334,26.06999969482422,26.25,24.031049728393555
2017-08-17,836000,26.35000038146973,26.3799991607666,26.040000915527344,26.059999465942383,23.857107162475582
2017-08-16,573700,26.3799991607666,26.459999084472656,26.32999992370605,26.45000076293945,24.21414375305176
2017-08-15,689500,26.10000038146973,26.15999984741211,26.03000068664551,26.13999938964844,23.93034744262696
2017-08-14,682400,26.170000076293945,26.26000022888184,26.1299991607666,26.170000076293945,23.95781135559082
2017-08-11,4327200,25.89999961853028,26.020000457763672,25.81999969482422,25.920000076293945,23.728944778442383
2017-08-10,2234200,26.239999771118164,26.25,25.85000038146973,25.8700008392334,23.68317031860352
2017-08-09,2136900,26.43000030517578,26.479999542236328,26.34000015258789,26.46999931335449,24.23244857788086
2017-08-08,822100,26.70000076293945,26.81999969482422,26.6200008392334,26.690000534057614,24.43385505676269
2017-08-07,640300,26.559999465942383,26.64999961853028,26.559999465942383,26.63999938964844,24.388080596923828
2017-08-04,568200,26.45000076293945,26.479999542236328,26.34000015258789,26.46999931335449,24.23244857788086
2017-08-03,558500,26.40999984741211,26.40999984741211,26.290000915527344,26.36000061035156,24.131750106811523
2017-08-02,581000,26.40999984741211,26.46999931335449,26.309999465942383,26.45000076293945,24.21414375305176
2017-08-01,636800,26.3700008392334,26.40999984741211,26.309999465942383,26.3700008392334,24.140905380249023
2017-07-31,686200,26.309999465942383,26.309999465942383,26.209999084472656,26.270000457763672,24.04935646057129
2017-07-28,499300,26.190000534057614,26.25,26.11000061035156,26.25,24.031049728393555
2017-07-27,694200,26.3799991607666,26.38999938964844,26.059999465942383,26.20000076293945,23.98527526855469
2017-07-26,1043600,26.190000534057614,26.35000038146973,26.1299991607666,26.32999992370605,24.104286193847656
2017-07-25,656000,26.190000534057614,26.21999931335449,26.1200008392334,26.1299991607666,23.92119026184082
2017-07-24,616400,26.170000076293945,26.18000030517578,26.09000015258789,26.170000076293945,23.95781135559082
2017-07-21,540300,26.11000061035156,26.11000061035156,26.020000457763672,26.06999969482422,23.86626243591309
2017-07-20,978800,26.190000534057614,26.20000076293945,26.06999969482422,26.13999938964844,23.93034744262696
2017-07-19,738400,26.190000534057614,26.209999084472656,26.1299991607666,26.20000076293945,23.98527526855469
2017-07-18,899300,25.8799991607666,25.95000076293945,25.82999992370605,25.95000076293945,23.756406784057614
2017-07-17,711100,25.920000076293945,25.93000030517578,25.86000061035156,25.90999984741211,23.719789505004886
2017-07-14,811000,25.88999938964844,26.020000457763672,25.86000061035156,26.0,23.80217933654785
2017-07-13,1052000,25.63999938964844,25.729999542236328,25.60000038146973,25.729999542236328,23.55500411987305
2017-07-12,1010000,25.51000022888184,25.64999961853028,25.46999931335449,25.6299991607666,23.46345901489257
2017-07-11,609300,25.059999465942383,25.18000030517578,25.01000022888184,25.13999938964844,23.014875411987305
2017-07-10,749600,24.86000061035156,24.96999931335449,24.82999992370605,24.95000076293945,22.84094047546387
2017-07-07,789000,24.81999969482422,24.81999969482422,24.670000076293945,24.78000068664551,22.68531036376953
2017-07-06,1241800,24.85000038146973,24.8700008392334,24.709999084472656,24.729999542236328,22.63953399658203
2017-07-05,2569200,24.8799991607666,24.989999771118164,24.76000022888184,24.96999931335449,22.8592472076416
2017-07-03,509700,25.0,25.06999969482422,24.96999931335449,24.96999931335449,22.8592472076416
2017-06-30,552200,24.86000061035156,24.95000076293945,24.809999465942383,24.85000038146973,22.74939346313477
2017-06-29,874200,24.88999938964844,24.88999938964844,24.56999969482422,24.709999084472656,22.621227264404297
2017-06-28,485600,24.90999984741211,25.040000915527344,24.85000038146973,25.01000022888184,22.89586639404297
2017-06-27,801300,24.96999931335449,25.020000457763672,24.81999969482422,24.84000015258789,22.7402400970459
2017-06-26,683800,25.059999465942383,25.1200008392334,25.0,25.10000038146973,22.97826194763184
2017-06-23,451900,24.76000022888184,24.86000061035156,24.739999771118164,24.81999969482422,22.7219295501709
2017-06-22,515300,24.729999542236328,24.81999969482422,24.670000076293945,24.739999771118164,22.6486930847168
2017-06-21,960200,24.729999542236328,24.75,24.59000015258789,24.63999938964844,22.55714607238769
2017-06-20,740700,24.76000022888184,24.76000022888184,24.54999923706055,24.559999465942383,22.48390388488769
2017-06-19,496800,24.78000068664551,24.89999961853028,24.78000068664551,24.8799991607666,22.77685737609864
2017-06-16,466100,24.65999984741211,24.690000534057614,24.56999969482422,24.68000030517578,22.59376335144043
2017-06-15,630800,24.56999969482422,24.6200008392334,24.46999931335449,24.61000061035156,22.52967834472656
2017-06-14,820500,24.989999771118164,25.01000022888184,24.770000457763672,24.86000061035156,22.758544921875
2017-06-13,547300,24.809999465942383,24.86000061035156,24.770000457763672,24.86000061035156,22.758544921875
2017-06-12,797000,24.75,24.76000022888184,24.6200008392334,24.739999771118164,22.6486930847168
2017-06-09,1178800,25.01000022888184,25.03000068664551,24.739999771118164,24.82999992370605,22.73108291625977
2017-06-08,4085000,25.040000915527344,25.040000915527344,24.95000076293945,25.020000457763672,22.90502166748047
2017-06-07,526500,24.989999771118164,25.04999923706055,24.85000038146973,24.96999931335449,22.8592472076416
2017-06-06,727200,24.979999542236328,25.04999923706055,24.95000076293945,25.020000457763672,22.90502166748047
2017-06-05,622100,25.020000457763672,25.059999465942383,24.979999542236328,25.01000022888184,22.89586639404297
2017-06-02,601000,24.979999542236328,25.020000457763672,24.90999984741211,25.01000022888184,22.89586639404297
2017-06-01,671300,24.81999969482422,24.93000030517578,24.76000022888184,24.93000030517578,22.82262992858887
2017-05-31,847100,24.86000061035156,24.86000061035156,24.68000030517578,24.70000076293945,22.6120719909668
2017-05-30,550500,24.940000534057614,24.979999542236328,24.88999938964844,24.959999084472656,22.8500919342041
2017-05-26,703100,24.959999084472656,25.020000457763672,24.95000076293945,25.01000022888184,22.89586639404297
2017-05-25,637400,24.979999542236328,25.020000457763672,24.8799991607666,24.93000030517578,22.82262992858887
2017-05-24,501800,24.75,24.8700008392334,24.71999931335449,24.82999992370605,22.73108291625977
2017-05-23,642200,24.709999084472656,24.75,24.65999984741211,24.71999931335449,22.630380630493164
2017-05-22,655300,24.68000030517578,24.739999771118164,24.6299991607666,24.70000076293945,22.6120719909668
2017-05-19,843400,24.540000915527344,24.75,24.540000915527344,24.670000076293945,22.58460807800293
2017-05-18,1208800,24.14999961853028,24.420000076293945,24.020000457763672,24.229999542236328,22.18180274963379
2017-05-17,908200,24.89999961853028,24.920000076293945,24.65999984741211,24.690000534057614,22.60291862487793
2017-05-16,783000,25.09000015258789,25.1200008392334,25.040000915527344,25.11000061035156,22.987415313720703
2017-05-15,821300,25.01000022888184,25.11000061035156,24.96999931335449,25.11000061035156,22.987415313720703
2017-05-12,757900,24.81999969482422,24.88999938964844,24.79999923706055,24.8700008392334,22.76770210266113
2017-05-11,938200,24.729999542236328,24.78000068664551,24.63999938964844,24.739999771118164,22.6486930847168
2017-05-10,840300,24.6299991607666,24.729999542236328,24.6200008392334,24.729999542236328,22.63953399658203
2017-05-09,2341600,24.440000534057614,24.559999465942383,24.38999938964844,24.5,22.4289779663086
2017-05-08,877300,24.3799991607666,24.3799991607666,24.21999931335449,24.239999771118164,22.190956115722656
2017-05-05,790500,24.15999984741211,24.3799991607666,24.13999938964844,24.3799991607666,22.319122314453125
2017-05-04,836600,24.35000038146973,24.35000038146973,24.13999938964844,24.15999984741211,22.117719650268555
2017-05-03,577700,24.520000457763672,24.559999465942383,24.45000076293945,24.479999542236328,22.410669326782227
2017-05-02,664900,24.559999465942383,24.65999984741211,24.540000915527344,24.63999938964844,22.55714607238769
2017-05-01,686300,24.489999771118164,24.56999969482422,24.420000076293945,24.489999771118164,22.419822692871094
2017-04-28,1117000,24.3799991607666,24.40999984741211,24.309999465942383,24.39999961853028,22.33743095397949
2017-04-27,995100,24.40999984741211,24.40999984741211,24.25,24.31999969482422,22.26419448852539
2017-04-26,776600,24.45000076293945,24.51000022888184,24.3799991607666,24.40999984741211,22.34658432006836
2017-04-25,841200,24.479999542236328,24.54999923706055,24.43000030517578,24.51000022888184,22.438133239746094
2017-04-24,526400,24.31999969482422,24.36000061035156,24.270000457763672,24.31999969482422,22.26419448852539
2017-04-21,560000,24.0,24.01000022888184,23.95000076293945,24.0,21.97124290466309
2017-04-20,814700,24.01000022888184,24.040000915527344,23.920000076293945,24.03000068664551,21.99870681762696
2017-04-19,711600,23.96999931335449,23.96999931335449,23.71999931335449,23.770000457763672,21.76068687438965
2017-04-18,815100,23.959999084472656,24.03000068664551,23.88999938964844,23.940000534057614,21.916316986083984
2017-04-17,728400,24.07999992370605,24.21999931335449,24.04999923706055,24.21999931335449,22.17264747619629
2017-04-13,537700,24.13999938964844,24.190000534057614,23.979999542236328,23.979999542236328,21.95293426513672
2017-04-12,918600,24.09000015258789,24.1200008392334,23.95000076293945,24.07999992370605,22.044479370117188
2017-04-11,1098800,24.06999969482422,24.06999969482422,23.85000038146973,24.040000915527344,22.00786399841309
2017-04-10,2683600,24.059999465942383,24.059999465942383,23.959999084472656,24.03000068664551,21.99870681762696
2017-04-07,2381100,24.09000015258789,24.229999542236328,24.06999969482422,24.1299991607666,22.090251922607425
2017-04-06,2105200,24.170000076293945,24.190000534057614,24.06999969482422,24.1299991607666,22.090251922607425
2017-04-05,728200,24.34000015258789,24.39999961853028,24.14999961853028,24.15999984741211,22.117719650268555
2017-04-04,885500,24.14999961853028,24.26000022888184,24.1200008392334,24.25,22.200109481811523
2017-04-03,1649300,24.11000061035156,24.18000030517578,24.0,24.18000030517578,22.13602828979492
2017-03-31,1028400,24.03000068664551,24.059999465942383,23.96999931335449,23.96999931335449,21.94378089904785
2017-03-30,505600,24.229999542236328,24.29999923706055,24.18000030517578,24.190000534057614,22.14518165588379
2017-03-29,719200,24.21999931335449,24.34000015258789,24.20000076293945,24.34000015258789,22.28250312805176
2017-03-28,1126200,24.209999084472656,24.34000015258789,24.209999084472656,24.28000068664551,22.227577209472656
2017-03-27,576300,24.11000061035156,24.229999542236328,24.020000457763672,24.209999084472656,22.16349220275879
2017-03-24,890500,24.229999542236328,24.34000015258789,24.21999931335449,24.290000915527344,22.236730575561523
2017-03-23,705000,24.15999984741211,24.309999465942383,24.1200008392334,24.239999771118164,22.190956115722656
2017-03-22,667500,24.07999992370605,24.270000457763672,24.020000457763672,24.229999542236328,22.18180274963379
2017-03-21,809500,24.5,24.540000915527344,24.09000015258789,24.1299991607666,22.090251922607425
2017-03-20,567700,24.26000022888184,24.45000076293945,24.209999084472656,24.40999984741211,22.34658432006836
2017-03-17,908100,24.20000076293945,24.21999931335449,24.11000061035156,24.170000076293945,22.12687492370605
2017-03-16,1056300,24.209999084472656,24.26000022888184,24.15999984741211,24.18000030517578,22.13602828979492
2017-03-15,771600,23.540000915527344,24.07999992370605,23.489999771118164,24.03000068664551,21.99870681762696
2017-03-14,673000,23.5,23.53000068664551,23.420000076293945,23.440000534057614,21.45858383178711
2017-03-13,665600,23.51000022888184,23.6200008392334,23.489999771118164,23.59000015258789,21.59590148925781
2017-03-10,495400,23.21999931335449,23.290000915527344,23.14999961853028,23.270000457763672,21.30295181274414
2017-03-09,828500,23.13999938964844,23.13999938964844,22.93000030517578,23.04999923706055,21.10154914855957
2017-03-08,608800,23.43000030517578,23.45000076293945,23.239999771118164,23.26000022888184,21.293794631958008
2017-03-07,613600,23.540000915527344,23.559999465942383,23.459999084472656,23.5,21.51350975036621
2017-03-06,849600,23.520000457763672,23.54999923706055,23.43000030517578,23.489999771118164,21.504356384277344
2017-03-03,780500,23.40999984741211,23.520000457763672,23.35000038146973,23.51000022888184,21.52266311645508
2017-03-02,777700,23.459999084472656,23.459999084472656,23.26000022888184,23.270000457763672,21.30295181274414
