date,volume,open,high,low,close,adj close
2013-01-11,1500,97.72000122070312,97.83999633789062,97.5999984741211,97.5999984741211,95.84333801269533
2013-01-10,1800,97.55999755859376,97.55999755859376,97.4800033569336,97.55999755859376,95.80406951904295
2013-01-09,2000,97.95999908447266,98.04000091552734,97.68000030517578,97.72000122070312,95.9612045288086
2013-01-08,1500,98.0,98.63999938964844,98.0,98.27999877929688,96.51109313964844
2013-01-07,1800,98.16000366210938,98.23999786376952,97.87999725341795,97.95999908447266,96.1968765258789
2013-01-04,1500,98.1999969482422,98.1999969482422,97.72000122070312,97.72000122070312,95.9612045288086
2013-01-03,6400,98.68000030517578,98.76000213623048,97.95999908447266,98.55999755859376,96.78607177734376
2013-01-02,13300,98.72000122070312,99.55999755859376,98.08000183105467,98.68000030517578,96.90391540527344
2012-12-31,18900,103.16000366210938,103.55999755859376,101.4000015258789,101.4000015258789,99.57495880126952
2012-12-28,4600,102.8000030517578,102.95999908447266,102.31999969482422,102.95999908447266,101.10688018798828
2012-12-27,4100,102.12000274658205,103.1999969482422,101.95999908447266,102.12000274658205,100.28199768066406
2012-12-26,600,101.31999969482422,102.1999969482422,101.31999969482422,102.1999969482422,100.36056518554688
2012-12-24,1500,101.31999969482422,101.8000030517578,99.31999969482422,101.31999969482422,99.49639129638672
2012-12-21,1400,101.76000213623048,101.76000213623048,101.04000091552734,101.04000091552734,99.22142791748048
2012-12-20,400,100.87999725341795,100.87999725341795,100.4800033569336,100.4800033569336,98.67151641845705
2012-12-19,2400,100.76000213623048,101.04000091552734,100.5999984741211,101.04000091552734,99.22142791748048
2012-12-18,5800,101.83999633789062,101.83999633789062,101.04000091552734,101.08000183105467,99.2607192993164
2012-12-17,200,102.5199966430664,102.5999984741211,102.5199966430664,102.5999984741211,100.75335693359376
2012-12-14,3900,103.12000274658205,103.4000015258789,102.95999908447266,103.4000015258789,101.5389633178711
2012-12-13,5300,102.44000244140624,103.31999969482422,102.31999969482422,103.12000274658205,101.26400756835938
2012-12-12,82500,101.91999816894533,102.5999984741211,101.87999725341795,102.44000244140624,100.5962371826172
2012-12-11,11500,102.55999755859376,102.55999755859376,102.04000091552734,102.27999877929688,100.43911743164062
2012-12-10,500,103.23999786376952,103.23999786376952,102.8000030517578,102.8000030517578,100.94976043701172
2012-12-07,3400,103.55999755859376,103.55999755859376,103.36000061035156,103.4000015258789,101.5389633178711
2012-12-06,13300,103.83999633789062,103.83999633789062,103.5199966430664,103.72000122070312,101.85320281982422
2012-12-05,3600,103.76000213623048,104.5999984741211,103.5199966430664,103.76000213623048,101.89248657226562
2012-12-04,14900,103.91999816894533,104.4800033569336,103.68000030517578,103.95999908447266,102.08888244628906
2012-12-03,7600,103.68000030517578,104.1999969482422,102.55999755859376,104.0,102.12815856933594
2012-11-30,1600,103.5999984741211,104.08000183105467,103.5199966430664,103.68000030517578,101.81391143798828
2012-11-29,12300,103.8000030517578,104.36000061035156,103.72000122070312,103.8000030517578,101.93177032470705
2012-11-28,5200,105.55999755859376,106.31999969482422,104.63999938964844,104.63999938964844,102.75664520263672
2012-11-27,1700,104.83999633789062,105.23999786376952,104.72000122070312,105.23999786376952,103.34583282470705
2012-11-26,11800,105.1999969482422,105.63999938964844,104.83999633789062,105.08000183105467,103.18872833251952
2012-11-23,1800,105.55999755859376,105.63999938964844,104.95999908447266,104.95999908447266,103.07087707519533
2012-11-21,6700,106.44000244140624,106.5199966430664,106.23999786376952,106.23999786376952,104.3278350830078
2012-11-20,25700,107.12000274658205,107.23999786376952,106.5199966430664,106.5999984741211,104.6813735961914
2012-11-19,8800,107.91999816894533,108.04000091552734,106.5199966430664,107.04000091552734,105.11344909667967
2012-11-16,10900,109.87999725341795,110.44000244140624,109.04000091552734,109.04000091552734,107.07745361328124
2012-11-15,52100,109.5999984741211,110.5199966430664,109.36000061035156,109.83999633789062,107.86305236816406
2012-11-14,16000,107.8000030517578,109.5999984741211,107.8000030517578,109.55999755859376,107.5880889892578
2012-11-13,7400,107.8000030517578,107.8000030517578,106.87999725341795,107.68000030517578,105.7419204711914
2012-11-12,300,107.04000091552734,107.36000061035156,107.04000091552734,107.36000061035156,105.42768096923828
2012-11-09,13100,108.04000091552734,108.04000091552734,106.5199966430664,107.1999969482422,105.27056884765624
2012-11-08,5000,106.08000183105467,107.36000061035156,105.91999816894533,107.36000061035156,105.42768096923828
2012-11-07,13700,105.12000274658205,106.4800033569336,105.12000274658205,106.04000091552734,104.1314468383789
2012-11-06,11100,104.5199966430664,104.5199966430664,103.72000122070312,103.87999725341795,102.01031494140624
2012-11-05,2100,105.5199966430664,105.5199966430664,104.72000122070312,104.76000213623048,102.87447357177734
2012-11-02,7100,103.4800033569336,105.23999786376952,103.4800033569336,105.23999786376952,103.34583282470705
2012-11-01,4500,105.72000122070312,105.72000122070312,103.83999633789062,104.23999786376952,102.36384582519533
2012-10-31,1200,106.8000030517578,107.12000274658205,106.4000015258789,106.5199966430664,104.6028060913086
2012-10-26,27500,106.72000122070312,107.36000061035156,106.4000015258789,107.0,105.07416534423828
2012-10-25,3700,106.04000091552734,107.4800033569336,106.04000091552734,106.63999938964844,104.72064208984376
2012-10-24,3300,106.1999969482422,107.04000091552734,106.12000274658205,106.95999908447266,105.0348892211914
2012-10-23,5600,107.0,107.72000122070312,106.4000015258789,106.55999755859376,104.64208984375
2012-10-22,3300,105.68000030517578,106.4800033569336,105.68000030517578,106.08000183105467,104.17073059082033
2012-10-19,9900,104.68000030517578,105.83999633789062,104.5199966430664,105.68000030517578,103.7779312133789
2012-10-18,14700,104.36000061035156,104.55999755859376,104.0,104.16000366210938,102.2852783203125
2012-10-17,3100,105.04000091552734,105.04000091552734,103.87999725341795,104.08000183105467,102.20671081542967
2012-10-16,6800,105.1999969482422,105.72000122070312,104.95999908447266,105.0,103.11016845703124
2012-10-15,2800,106.68000030517578,107.12000274658205,106.12000274658205,106.12000274658205,104.2100067138672
2012-10-12,7600,106.4800033569336,107.12000274658205,106.16000366210938,107.04000091552734,105.11344909667967
2012-10-11,1700,106.0,106.23999786376952,105.5999984741211,106.16000366210938,104.24928283691406
2012-10-10,11100,106.23999786376952,106.91999816894533,106.23999786376952,106.68000030517578,104.75990295410156
2012-10-09,8500,105.27999877929688,106.36000061035156,105.12000274658205,106.1999969482422,104.28855895996094
2012-10-08,1800,105.27999877929688,105.27999877929688,104.95999908447266,105.16000366210938,103.2672882080078
2012-10-05,13300,104.4000015258789,104.83999633789062,103.95999908447266,104.8000030517578,102.91376495361328
2012-10-04,500,105.68000030517578,105.68000030517578,104.95999908447266,104.95999908447266,103.07087707519533
2012-10-03,1300,105.91999816894533,106.16000366210938,105.5999984741211,105.76000213623048,103.8564910888672
2012-10-02,9600,105.87999725341795,106.27999877929688,105.55999755859376,105.87999725341795,103.97432708740234
2012-10-01,6400,105.12000274658205,106.63999938964844,105.12000274658205,106.16000366210938,104.24928283691406
2012-09-28,800,105.5199966430664,105.63999938964844,105.4000015258789,105.63999938964844,103.7386474609375
2012-09-27,4500,106.1999969482422,106.1999969482422,105.1999969482422,105.31999969482422,103.42440795898438
2012-09-26,10600,105.63999938964844,106.87999725341795,105.5199966430664,106.4800033569336,104.5635223388672
2012-09-25,7400,103.72000122070312,105.76000213623048,103.72000122070312,105.72000122070312,103.81719970703124
2012-09-24,1300,104.1999969482422,104.31999969482422,104.0,104.08000183105467,102.20671081542967
2012-09-21,6600,103.04000091552734,103.83999633789062,103.04000091552734,103.83999633789062,101.97103881835938
2012-09-20,4300,103.91999816894533,104.4800033569336,103.91999816894533,104.0,102.12815856933594
2012-09-19,2000,103.27999877929688,103.5199966430664,103.12000274658205,103.12000274658205,101.26400756835938
2012-09-18,1200,103.12000274658205,103.72000122070312,103.12000274658205,103.55999755859376,101.69608306884766
2012-09-17,5300,102.27999877929688,103.08000183105467,102.12000274658205,102.95999908447266,101.10688018798828
2012-09-14,10800,102.63999938964844,102.63999938964844,101.5999984741211,101.95999908447266,100.1248779296875
2012-09-13,1900,104.4000015258789,104.5199966430664,102.72000122070312,103.1999969482422,101.34255981445312
2012-09-12,2400,104.4000015258789,104.5999984741211,104.1999969482422,104.27999877929688,102.4031219482422
2012-09-11,700,104.63999938964844,104.63999938964844,104.27999877929688,104.55999755859376,102.6780776977539
2012-09-10,400,104.5199966430664,104.5199966430664,104.23999786376952,104.27999877929688,102.4031219482422
2012-09-07,7400,104.63999938964844,104.76000213623048,104.0,104.31999969482422,102.4424057006836
2012-09-06,5200,105.36000061035156,105.4000015258789,104.63999938964844,104.91999816894533,103.03160095214844
2012-09-05,2400,106.8000030517578,107.08000183105467,106.55999755859376,106.83999633789062,104.91704559326172
2012-09-04,2700,107.72000122070312,108.55999755859376,106.5999984741211,106.68000030517578,104.75990295410156
2012-08-31,1300,107.63999938964844,108.91999816894533,107.63999938964844,107.95999908447266,106.0168914794922
2012-08-30,2000,108.08000183105467,108.8000030517578,108.08000183105467,108.36000061035156,106.4096908569336
2012-08-29,3700,107.72000122070312,107.91999816894533,107.36000061035156,107.55999755859376,105.62407684326172
2012-08-28,700,108.31999969482422,108.31999969482422,107.55999755859376,107.8000030517578,105.8597640991211
2012-08-27,800,108.16000366210938,108.31999969482422,108.16000366210938,108.31999969482422,106.37042236328124
2012-08-24,500,108.4000015258789,108.4000015258789,108.0,108.08000183105467,106.13472747802734
2012-08-23,2300,107.91999816894533,108.55999755859376,107.91999816894533,108.4800033569336,106.52752685546876
2012-08-22,9600,107.91999816894533,108.23999786376952,107.44000244140624,107.76000213623048,105.82048797607422
2012-08-21,2600,107.31999969482422,107.72000122070312,106.72000122070312,107.55999755859376,105.62407684326172
2012-08-20,5900,107.4800033569336,108.12000274658205,107.44000244140624,107.76000213623048,105.82048797607422
2012-08-17,2200,107.72000122070312,107.91999816894533,107.36000061035156,107.44000244140624,105.5062484741211
2012-08-16,6300,108.63999938964844,109.0,107.72000122070312,107.72000122070312,105.78121185302734
2012-08-15,16400,109.55999755859376,109.55999755859376,108.83999633789062,108.83999633789062,106.88105010986328
2012-08-14,700,109.27999877929688,109.83999633789062,109.08000183105467,109.72000122070312,107.74520111083984
2012-08-13,3700,109.27999877929688,110.23999786376952,109.27999877929688,109.55999755859376,107.5880889892578
2012-08-10,12500,109.68000030517578,109.91999816894533,109.23999786376952,109.27999877929688,107.31312561035156
2012-08-09,500,109.5199966430664,109.5199966430664,108.91999816894533,109.36000061035156,107.39169311523438
2012-08-08,900,109.76000213623048,109.83999633789062,109.4800033569336,109.63999938964844,107.6666488647461
2012-08-07,18100,110.0,110.12000274658205,109.08000183105467,109.5999984741211,107.62737274169922
2012-08-06,5600,110.55999755859376,110.63999938964844,110.31999969482422,110.5999984741211,108.60936737060548
2012-08-03,16000,111.63999938964844,111.63999938964844,111.0,111.27999877929688,109.27713012695312
2012-08-02,13100,113.95999908447266,114.4000015258789,112.95999908447266,113.5999984741211,111.55538177490234
2012-08-01,4500,111.5199966430664,113.04000091552734,111.44000244140624,113.04000091552734,111.00545501708984
2012-07-31,5300,111.12000274658205,111.95999908447266,110.95999908447266,111.83999633789062,109.82706451416016
2012-07-30,8700,110.8000030517578,111.5199966430664,110.44000244140624,111.16000366210938,109.1593017578125
2012-07-27,8600,112.5999984741211,112.83999633789062,110.55999755859376,110.87999725341795,108.8843231201172
2012-07-26,4600,113.08000183105467,114.08000183105467,112.72000122070312,113.27999877929688,111.24114990234376
2012-07-25,14500,114.8000030517578,115.44000244140624,114.31999969482422,114.5999984741211,112.5373764038086
2012-07-24,9600,113.23999786376952,115.8000030517578,113.23999786376952,115.08000183105467,113.0087432861328
2012-07-23,9600,114.0,114.72000122070312,113.31999969482422,113.5199966430664,111.476806640625
2012-07-20,1200,111.8000030517578,112.16000366210938,111.68000030517578,112.16000366210938,110.14129638671876
2012-07-19,900,110.4800033569336,111.31999969482422,110.4800033569336,110.87999725341795,108.8843231201172
2012-07-18,5300,112.04000091552734,112.1999969482422,110.72000122070312,111.0,109.00218200683594
2012-07-17,2300,111.76000213623048,113.08000183105467,111.76000213623048,111.87999725341795,109.86632537841795
2012-07-16,1200,112.76000213623048,113.08000183105467,112.36000061035156,112.5199966430664,110.4948272705078
2012-07-13,1100,113.12000274658205,113.12000274658205,111.76000213623048,111.83999633789062,109.82706451416016
2012-07-12,1800,114.04000091552734,114.91999816894533,113.16000366210938,113.16000366210938,111.12329864501952
2012-07-11,8000,112.5999984741211,113.68000030517578,112.5199966430664,113.23999786376952,111.20185089111328
2012-07-10,3900,111.16000366210938,113.31999969482422,111.16000366210938,112.83999633789062,110.80905151367188
2012-07-09,5700,111.36000061035156,112.08000183105467,111.36000061035156,111.68000030517578,109.66993713378906
2012-07-06,9000,111.12000274658205,111.87999725341795,111.08000183105467,111.36000061035156,109.35569763183594
2012-07-05,51900,110.04000091552734,110.5199966430664,109.76000213623048,109.95999908447266,107.98088836669922
2012-07-03,2000,111.23999786376952,111.23999786376952,110.04000091552734,110.23999786376952,108.25585174560548
2012-07-02,17100,111.8000030517578,113.87999725341795,110.31999969482422,111.31999969482422,109.31641387939452
2012-06-29,17800,112.83999633789062,113.68000030517578,112.0,112.16000366210938,110.14129638671876
2012-06-28,6500,116.76000213623048,117.08000183105467,115.4000015258789,115.4000015258789,113.32296752929688
2012-06-27,4200,116.44000244140624,116.63999938964844,115.63999938964844,115.76000213623048,113.67649841308594
2012-06-26,3300,117.76000213623048,117.95999908447266,116.63999938964844,116.76000213623048,114.65850067138672
2012-06-25,7100,117.16000366210938,118.08000183105467,117.16000366210938,117.5999984741211,115.48338317871094
2012-06-22,7900,115.5999984741211,116.16000366210938,115.31999969482422,115.4800033569336,113.40154266357422
2012-06-21,5800,112.87999725341795,116.23999786376952,112.87999725341795,116.23999786376952,114.14786529541016
2012-06-20,12800,112.83999633789062,114.0,112.44000244140624,113.16000366210938,111.12329864501952
2012-06-19,10700,113.4800033569336,113.63999938964844,112.5199966430664,112.87999725341795,110.84832763671876
2012-06-18,17400,115.5999984741211,115.5999984741211,114.0,114.16000366210938,112.10530853271484
2012-06-15,5100,116.1999969482422,116.1999969482422,114.95999908447266,115.16000366210938,113.08731079101562
2012-06-14,15200,117.04000091552734,117.4000015258789,115.95999908447266,116.4000015258789,114.3049774169922
2012-06-13,33000,115.83999633789062,117.55999755859376,115.44000244140624,117.27999877929688,115.1691436767578
2012-06-12,43500,116.27999877929688,117.16000366210938,115.5999984741211,115.5999984741211,113.51937866210938
2012-06-11,17600,114.04000091552734,116.91999816894533,114.0,116.91999816894533,114.81562042236328
2012-06-08,33100,115.72000122070312,116.36000061035156,114.5199966430664,114.5199966430664,112.45880126953124
2012-06-07,219600,113.5999984741211,115.76000213623048,113.4800033569336,115.55999755859376,113.48011016845705
2012-06-06,29600,116.76000213623048,116.83999633789062,115.04000091552734,115.1999969482422,113.12657165527344
2012-06-05,2700,119.95999908447266,119.95999908447266,117.5999984741211,117.68000030517578,115.56194305419922
2012-06-04,57900,118.44000244140624,120.44000244140624,118.31999969482422,119.23999786376952,117.0938720703125
2012-06-01,11800,117.08000183105467,118.63999938964844,117.04000091552734,118.55999755859376,116.42610168457033
2012-05-31,9600,114.76000213623048,116.44000244140624,114.55999755859376,114.95999908447266,112.8908920288086
2012-05-30,34800,114.27999877929688,114.8000030517578,114.27999877929688,114.5999984741211,112.5373764038086
2012-05-29,3600,113.0,113.23999786376952,112.31999969482422,112.44000244140624,110.41625213623048
2012-05-25,1600,113.8000030517578,114.1999969482422,113.63999938964844,113.95999908447266,111.9089126586914
2012-05-24,2900,114.12000274658205,115.0,113.63999938964844,113.95999908447266,111.9089126586914
2012-05-23,3700,116.0,116.4800033569336,114.04000091552734,114.27999877929688,112.22312927246094
2012-05-22,48000,114.83999633789062,115.5199966430664,113.95999908447266,115.27999877929688,113.20513916015624
2012-05-21,8100,117.5199966430664,117.8000030517578,115.16000366210938,115.16000366210938,113.08731079101562
2012-05-18,5800,116.31999969482422,117.91999816894533,115.76000213623048,117.8000030517578,115.6797866821289
2012-05-17,30100,113.5199966430664,116.4000015258789,113.4800033569336,116.36000061035156,114.26570129394533
2012-05-16,5000,112.1999969482422,113.4000015258789,111.4800033569336,113.4000015258789,111.35897827148438
2012-05-15,31200,112.08000183105467,112.76000213623048,111.4000015258789,112.5199966430664,110.4948272705078
2012-05-14,8800,111.87999725341795,112.44000244140624,111.1999969482422,111.95999908447266,109.94488525390624
2012-05-11,8000,111.68000030517578,111.68000030517578,109.87999725341795,110.68000030517578,108.68792724609376
2012-05-10,21500,110.12000274658205,111.04000091552734,110.12000274658205,110.95999908447266,108.96289825439452
2012-05-09,5000,111.5999984741211,112.4800033569336,110.4800033569336,110.91999816894533,108.92361450195312
2012-05-08,5200,111.04000091552734,112.44000244140624,110.55999755859376,110.5999984741211,108.60936737060548
2012-05-07,31200,110.87999725341795,110.87999725341795,110.16000366210938,110.5199966430664,108.53081512451172
2012-05-04,4600,109.76000213623048,110.87999725341795,109.72000122070312,110.5999984741211,108.60936737060548
2012-05-03,2700,107.36000061035156,109.1999969482422,107.36000061035156,108.95999908447266,106.9988784790039
2012-05-02,1400,108.23999786376952,108.23999786376952,107.08000183105467,107.23999786376952,105.30984497070312
2012-05-01,5100,107.72000122070312,107.72000122070312,106.5199966430664,107.1999969482422,105.27056884765624
2012-04-30,2300,107.55999755859376,108.12000274658205,107.5199966430664,107.87999725341795,105.93832397460938
2012-04-27,4000,107.4000015258789,107.83999633789062,106.76000213623048,106.87999725341795,104.95632934570312
2012-04-26,12000,108.63999938964844,108.63999938964844,107.31999969482422,107.55999755859376,105.62407684326172
2012-04-25,17300,109.27999877929688,109.4000015258789,108.5999984741211,108.5999984741211,106.64537048339844
2012-04-24,1800,110.76000213623048,111.0,110.1999969482422,110.76000213623048,108.76649475097656
2012-04-23,18300,111.23999786376952,112.08000183105467,110.83999633789062,110.87999725341795,108.8843231201172
2012-04-20,8100,109.31999969482422,109.55999755859376,109.0,109.0,107.03817749023438
2012-04-19,15800,109.44000244140624,110.27999877929688,108.55999755859376,109.95999908447266,107.98088836669922
2012-04-18,2500,109.76000213623048,109.76000213623048,109.31999969482422,109.4000015258789,107.43097686767578
2012-04-17,2500,110.0,110.0,108.76000213623048,108.83999633789062,106.88105010986328
2012-04-16,5100,110.04000091552734,111.5999984741211,110.04000091552734,110.95999908447266,108.96289825439452
2012-04-13,5100,110.04000091552734,111.12000274658205,110.04000091552734,111.12000274658205,109.12001037597656
2012-04-12,30100,110.83999633789062,110.83999633789062,109.44000244140624,109.63999938964844,107.6666488647461
2012-04-11,8200,111.91999816894533,112.08000183105467,111.55999755859376,111.63999938964844,109.63065338134766
2012-04-10,12900,110.5999984741211,113.04000091552734,110.16000366210938,112.95999908447266,110.92689514160156
2012-04-09,15200,110.8000030517578,110.95999908447266,110.1999969482422,110.4000015258789,108.4129638671875
2012-04-05,11000,108.87999725341795,109.23999786376952,108.63999938964844,109.04000091552734,107.07745361328124
2012-04-04,2000,108.31999969482422,109.0,108.31999969482422,108.5999984741211,106.64537048339844
2012-04-03,2200,107.27999877929688,107.68000030517578,107.1999969482422,107.1999969482422,105.27056884765624
2012-04-02,1600,108.1999969482422,108.27999877929688,106.87999725341795,107.36000061035156,105.42768096923828
2012-03-30,500,107.5999984741211,107.91999816894533,107.5199966430664,107.91999816894533,105.97760772705078
2012-03-29,6400,108.5199966430664,109.1999969482422,107.76000213623048,107.76000213623048,105.82048797607422
2012-03-28,1300,107.12000274658205,108.5999984741211,107.12000274658205,107.95999908447266,106.0168914794922
2012-03-27,3000,106.8000030517578,107.1999969482422,106.72000122070312,107.1999969482422,105.27056884765624
2012-03-26,7800,107.36000061035156,107.4000015258789,106.83999633789062,106.91999816894533,104.99559783935548
2012-03-23,2300,109.12000274658205,109.91999816894533,108.4000015258789,108.4800033569336,106.52752685546876
2012-03-22,32100,108.87999725341795,109.76000213623048,108.87999725341795,109.23999786376952,107.27384185791016
2012-03-21,3500,107.72000122070312,108.1999969482422,107.5999984741211,107.87999725341795,105.93832397460938
2012-03-20,6400,107.91999816894533,108.12000274658205,107.68000030517578,107.83999633789062,105.8990478515625
2012-03-19,2400,107.04000091552734,107.4000015258789,106.5999984741211,107.12000274658205,105.19200897216795
2012-03-16,2900,107.4000015258789,107.4800033569336,107.1999969482422,107.4800033569336,105.5455322265625
2012-03-15,3000,108.55999755859376,108.55999755859376,107.27999877929688,107.27999877929688,105.34912872314452
2012-03-14,4100,107.68000030517578,108.44000244140624,107.5199966430664,108.27999877929688,106.33112335205078
2012-03-13,10300,108.87999725341795,109.16000366210938,107.55999755859376,107.55999755859376,105.62407684326172
2012-03-12,17800,109.4800033569336,109.95999908447266,109.4800033569336,109.8000030517578,107.8237762451172
2012-03-09,10100,110.36000061035156,110.36000061035156,108.83999633789062,109.36000061035156,107.39169311523438
2012-03-08,8500,110.91999816894533,111.4800033569336,110.1999969482422,110.31999969482422,108.33441162109376
2012-03-07,9500,112.4800033569336,112.72000122070312,111.63999938964844,111.68000030517578,109.66993713378906
2012-03-06,10200,111.8000030517578,113.08000183105467,111.8000030517578,112.8000030517578,110.76978302001952
2012-03-05,8800,110.44000244140624,111.16000366210938,110.44000244140624,110.72000122070312,108.72721862792967
2012-03-02,1400,109.44000244140624,110.63999938964844,109.44000244140624,110.23999786376952,108.25585174560548
2012-03-01,3500,109.87999725341795,109.91999816894533,108.4800033569336,109.36000061035156,107.39169311523438
2012-02-29,24300,109.36000061035156,110.44000244140624,108.1999969482422,110.1999969482422,108.21656799316406
2012-02-28,2300,109.72000122070312,110.1999969482422,109.0,109.5999984741211,107.62737274169922
2012-02-27,5400,110.1999969482422,110.63999938964844,109.0,109.4000015258789,107.43097686767578
2012-02-24,900,109.31999969482422,109.4800033569336,108.95999908447266,109.36000061035156,107.39169311523438
2012-02-23,2400,110.5999984741211,110.5999984741211,109.44000244140624,109.44000244140624,107.47024536132812
2012-02-22,3000,110.16000366210938,110.68000030517578,109.87999725341795,110.5199966430664,108.53081512451172
2012-02-21,1200,109.1999969482422,110.27999877929688,109.1999969482422,110.0,108.02015686035156
2012-02-17,800,109.16000366210938,109.55999755859376,108.91999816894533,109.55999755859376,107.5880889892578
2012-02-16,5900,111.08000183105467,111.08000183105467,109.31999969482422,109.44000244140624,107.47024536132812
2012-02-15,5600,110.23999786376952,111.4800033569336,110.12000274658205,111.1999969482422,109.19857025146484
2012-02-14,3400,111.08000183105467,111.5199966430664,110.83999633789062,110.83999633789062,108.84503936767578
2012-02-13,3600,110.76000213623048,111.5999984741211,110.63999938964844,110.8000030517578,108.80577087402344
2012-02-10,2800,111.83999633789062,112.36000061035156,111.55999755859376,112.0,109.98416900634766
2012-02-09,2700,110.5999984741211,111.76000213623048,110.5999984741211,110.8000030517578,108.80577087402344
2012-02-08,4300,111.0,111.63999938964844,110.4800033569336,110.95999908447266,108.96289825439452
2012-02-07,4600,111.44000244140624,111.95999908447266,110.91999816894533,111.08000183105467,109.08073425292967
2012-02-06,3100,111.72000122070312,111.72000122070312,111.23999786376952,111.27999877929688,109.27713012695312
2012-02-03,9200,111.55999755859376,111.8000030517578,111.04000091552734,111.23999786376952,109.23784637451172
2012-02-02,16100,112.83999633789062,113.31999969482422,112.5199966430664,113.08000183105467,111.04473876953124
2012-02-01,19000,114.68000030517578,114.68000030517578,113.16000366210938,113.23999786376952,111.20185089111328
2012-01-31,8100,114.5999984741211,115.91999816894533,114.44000244140624,115.5199966430664,113.4408187866211
2012-01-30,7400,115.76000213623048,116.44000244140624,115.16000366210938,115.36000061035156,113.28369903564452
2012-01-27,7400,115.87999725341795,115.87999725341795,114.55999755859376,114.76000213623048,112.69449615478516
2012-01-26,13600,113.87999725341795,115.8000030517578,113.8000030517578,115.4000015258789,113.32296752929688
2012-01-25,6400,115.95999908447266,116.5199966430664,114.5999984741211,114.5999984741211,112.5373764038086
2012-01-24,3300,117.0,117.31999969482422,115.8000030517578,115.8000030517578,113.71578216552734
2012-01-23,3100,116.23999786376952,117.0,115.36000061035156,116.4000015258789,114.3049774169922
2012-01-20,2300,116.16000366210938,116.63999938964844,116.16000366210938,116.27999877929688,114.18714141845705
2012-01-19,11600,116.68000030517578,117.0,115.95999908447266,116.1999969482422,114.10858154296876
2012-01-18,12200,118.68000030517578,118.68000030517578,117.27999877929688,117.31999969482422,115.20841979980467
2012-01-17,6400,118.36000061035156,119.27999877929688,118.0,119.1999969482422,117.0545883178711
2012-01-13,2600,119.63999938964844,120.44000244140624,119.4000015258789,119.44000244140624,117.29026794433594
2012-01-12,4100,118.76000213623048,120.04000091552734,118.68000030517578,118.76000213623048,116.62250518798828
2012-01-11,1600,119.55999755859376,119.55999755859376,118.83999633789062,118.83999633789062,116.70106506347656
2012-01-10,124300,119.4000015258789,119.76000213623048,119.0,119.4000015258789,117.25098419189452
2012-01-09,1700,121.31999969482422,122.0,120.68000030517578,120.83999633789062,118.66505432128906
2012-01-06,5600,121.83999633789062,122.31999969482422,120.95999908447266,121.5999984741211,119.41139221191406
2012-01-05,45400,123.95999908447266,124.12000274658205,121.16000366210938,121.44000244140624,119.25426483154295
2012-01-04,3800,122.63999938964844,123.1999969482422,122.12000274658205,122.4000015258789,120.19698333740234
2012-01-03,33300,120.68000030517578,122.36000061035156,120.23999786376952,122.08000183105467,119.88275146484376
2011-12-30,5400,122.83999633789062,123.4000015258789,122.36000061035156,123.4000015258789,121.17899322509766
2011-12-29,28300,123.95999908447266,124.72000122070312,122.63999938964844,122.72000122070312,120.51123809814452
2011-12-28,13100,122.31999969482422,124.5199966430664,122.31999969482422,124.36000061035156,122.1217041015625
2011-12-27,4200,123.0,123.04000091552734,121.83999633789062,122.31999969482422,120.11842346191406
2011-12-23,4200,123.16000366210938,123.16000366210938,122.63999938964844,122.63999938964844,120.43267059326172
2011-12-22,13100,123.83999633789062,124.23999786376952,123.0,123.5199966430664,121.2968292236328
2011-12-21,22700,125.31999969482422,126.27999877929688,124.44000244140624,124.5199966430664,122.2788314819336
2011-12-20,20200,126.87999725341795,126.87999725341795,124.55999755859376,124.8000030517578,122.55378723144533
2011-12-19,9300,126.31999969482422,129.36000061035156,126.23999786376952,129.36000061035156,127.03172302246094
2011-12-16,3600,127.5999984741211,127.5999984741211,125.63999938964844,127.1999969482422,124.9105987548828
2011-12-15,10100,127.76000213623048,129.1999969482422,127.72000122070312,128.47999572753906,126.16755676269533
2011-12-14,22400,128.39999389648438,129.67999267578125,128.0399932861328,129.44000244140625,127.11028289794922
2011-12-13,8500,123.87999725341795,128.24000549316406,123.5999984741211,127.4800033569336,125.18556213378906
2011-12-12,7100,124.4000015258789,126.1999969482422,124.4000015258789,125.12000274658205,122.8680419921875
2011-12-09,35100,125.5999984741211,125.72000122070312,122.63999938964844,123.0,120.78619384765624
2011-12-08,24900,123.76000213623048,126.27999877929688,123.4000015258789,126.23999786376952,123.9678726196289
2011-12-07,12800,123.27999877929688,124.72000122070312,122.27999877929688,122.63999938964844,120.43267059326172
2011-12-06,21100,122.08000183105467,123.16000366210938,121.87999725341795,122.44000244140624,120.23627471923828
2011-12-05,36100,121.55999755859376,122.87999725341795,120.87999725341795,122.16000366210938,119.9613037109375
2011-12-02,7200,122.76000213623048,123.5999984741211,122.04000091552734,123.44000244140624,121.21827697753906
2011-12-01,15700,123.83999633789062,124.23999786376952,122.27999877929688,124.12000274658205,121.88603973388672
2011-11-30,23800,125.27999877929688,125.68000030517578,123.5199966430664,123.5199966430664,121.2968292236328
2011-11-29,10600,129.63999938964844,130.32000732421875,129.0800018310547,129.83999633789062,127.50308227539062
2011-11-28,61200,130.60000610351562,131.24000549316406,129.27999877929688,130.1999969482422,127.85662078857422
2011-11-25,18700,135.1199951171875,135.1199951171875,133.1999969482422,134.83999633789062,132.41307067871094
