date,volume,open,high,low,close,adj close
2014-12-29,8885200,41.459999084472656,42.27999877929688,41.459999084472656,41.97499847412109,40.78825759887695
2014-12-26,7053800,41.0,41.685001373291016,40.91999816894531,41.36000061035156,40.19065475463867
2014-12-24,4937600,40.51499938964844,40.915000915527344,40.125,40.59000015258789,39.442420959472656
2014-12-23,10095600,40.80500030517578,40.834999084472656,39.875,40.275001525878906,39.13631820678711
2014-12-22,13273000,39.625,40.119998931884766,39.2599983215332,40.09999847412109,38.96626281738281
2014-12-19,15654000,39.04999923706055,39.8849983215332,38.595001220703125,39.40499877929688,38.29092025756836
2014-12-18,16336200,38.89500045776367,39.15499877929688,37.95000076293945,39.040000915527344,37.93623733520508
2014-12-17,22698800,34.47999954223633,37.47499847412109,34.345001220703125,37.40999984741211,36.35232925415039
2014-12-16,18704800,34.18000030517578,36.0,33.915000915527344,34.26499938964844,33.29624557495117
2014-12-15,21059600,36.025001525878906,36.41999816894531,34.04499816894531,34.41999816894531,33.44685745239258
2014-12-12,19760600,35.52000045776367,36.69499969482422,35.380001068115234,35.494998931884766,34.4914665222168
2014-12-11,17087200,36.915000915527344,38.290000915527344,36.584999084472656,36.869998931884766,35.82759475708008
2014-12-10,20704400,38.69499969482422,39.09999847412109,36.55500030517578,36.720001220703125,35.448612213134766
2014-12-09,16297800,36.04499816894531,39.220001220703125,35.845001220703125,39.16999816894531,37.81378936767578
2014-12-08,13756000,38.29999923706055,39.3650016784668,36.900001525878906,37.275001525878906,35.984405517578125
2014-12-05,11416600,38.27999877929688,38.97999954223633,38.01499938964844,38.68999862670898,37.35041046142578
2014-12-04,11744800,38.22999954223633,38.334999084472656,37.29499816894531,37.8650016784668,36.55398178100586
2014-12-03,11593000,37.3650016784668,38.73500061035156,37.10499954223633,38.44499969482422,37.1138801574707
2014-12-02,12742600,36.16999816894531,37.70000076293945,36.15499877929688,37.310001373291016,36.01819610595703
2014-12-01,13972600,37.470001220703125,37.619998931884766,36.0099983215332,36.05500030517578,34.80664825439453
2014-11-28,7199800,39.59000015258789,39.625,37.71500015258789,37.90999984741211,36.59740829467773
2014-11-26,8389800,39.18000030517578,39.61000061035156,38.96500015258789,39.540000915527344,38.17097854614258
2014-11-25,10728200,39.31499862670898,39.89500045776367,38.66999816894531,39.13999938964844,37.78482818603516
2014-11-24,12786400,37.94499969482422,39.165000915527344,37.834999084472656,39.1349983215332,37.78000259399414
2014-11-21,15476000,39.21500015258789,39.23500061035156,37.3650016784668,37.76499938964844,36.45743560791016
2014-11-20,15215400,35.92499923706055,37.6349983215332,35.92499923706055,37.630001068115234,36.32711410522461
2014-11-19,17540600,37.470001220703125,37.470001220703125,35.67499923706055,36.435001373291016,35.173484802246094
2014-11-18,17353800,37.40499877929688,38.310001373291016,37.36000061035156,37.595001220703125,36.29332733154297
2014-11-17,16967800,37.83000183105469,38.150001525878906,36.95000076293945,36.97499847412109,35.69478988647461
2014-11-14,16149000,38.17499923706055,38.435001373291016,37.6150016784668,37.93999862670898,36.62636947631836
2014-11-13,22715600,39.15499877929688,39.459999084472656,37.8650016784668,38.165000915527344,36.84358978271485
2014-11-12,17281800,37.935001373291016,39.29999923706055,37.89500045776367,39.119998931884766,37.76551818847656
2014-11-11,14523600,38.3650016784668,38.650001525878906,38.1150016784668,38.59000015258789,37.253868103027344
2014-11-10,13918200,37.935001373291016,38.5,37.71500015258789,38.5,37.16698455810547
2014-11-07,13812800,37.650001525878906,37.93999862670898,36.994998931884766,37.93999862670898,36.62636947631836
2014-11-06,14847800,37.290000915527344,37.775001525878906,36.86000061035156,37.75,36.44295120239258
2014-11-05,21247600,37.92499923706055,37.9900016784668,36.8650016784668,37.290000915527344,35.99888610839844
2014-11-04,12986000,37.209999084472656,37.77999877929688,36.6150016784668,37.125,35.839599609375
2014-11-03,14973400,37.994998931884766,38.60499954223633,37.18999862670898,37.66999816894531,36.36572265625
2014-10-31,17234600,38.16999816894531,38.185001373291016,37.17499923706055,37.81499862670898,36.505706787109375
2014-10-30,16570400,34.939998626708984,36.685001373291016,34.625,36.22999954223633,34.975589752197266
2014-10-29,17887400,35.7599983215332,36.255001068115234,34.4900016784668,35.35499954223633,34.13087844848633
2014-10-28,16486200,33.209999084472656,35.60499954223633,33.05500030517578,35.57500076293945,34.343265533447266
2014-10-27,12363400,32.26499938964844,32.8650016784668,31.479999542236328,32.76499938964844,31.630550384521484
2014-10-24,13667000,32.689998626708984,33.060001373291016,32.30500030517578,32.82500076293945,31.688480377197266
2014-10-23,17258600,31.979999542236328,33.26499938964844,31.75,32.689998626708984,31.55814743041992
2014-10-22,19414200,32.64500045776367,32.880001068115234,30.96999931335449,31.040000915527344,29.96528053283692
2014-10-21,18628000,31.405000686645508,32.459999084472656,31.1299991607666,32.404998779296875,31.283021926879883
2014-10-20,13689600,29.479999542236328,30.915000915527344,29.46500015258789,30.88999938964844,29.82047271728516
2014-10-17,21294200,31.26499938964844,31.325000762939453,29.51000022888184,29.86000061035156,28.82613945007324
2014-10-16,29164200,27.96999931335449,30.739999771118164,27.80500030517578,30.170000076293945,29.125402450561523
2014-10-15,36638000,27.225000381469727,29.475000381469727,26.75,29.14999961853028,28.14072036743164
2014-10-14,22720200,28.084999084472656,29.440000534057617,27.7549991607666,28.25,27.27188301086425
2014-10-13,25879200,27.73500061035156,28.76499938964844,27.0,27.315000534057617,26.36925506591797
2014-10-10,32341400,28.53499984741211,29.434999465942383,27.56999969482422,27.700000762939453,26.74092483520508
2014-10-09,33728400,31.174999237060547,31.20499992370605,28.7450008392334,28.7450008392334,27.749744415283203
2014-10-08,25519600,29.350000381469727,31.325000762939453,28.61000061035156,31.239999771118164,30.158353805541992
2014-10-07,19172600,30.51000022888184,30.934999465942383,29.530000686645508,29.57999992370605,28.555828094482425
2014-10-06,21966000,32.209999084472656,32.29499816894531,30.95499992370605,31.14999961853028,30.071474075317383
2014-10-03,17680400,32.029998779296875,32.5099983215332,31.46500015258789,31.924999237060547,30.819637298583984
2014-10-02,28404800,30.375,31.625,29.655000686645508,31.2450008392334,30.16318321228028
2014-10-01,28632600,31.665000915527344,31.76499938964844,30.06999969482422,30.3799991607666,29.32813262939453
2014-09-30,24427600,33.125,33.22999954223633,31.69499969482422,31.700000762939453,30.60243225097656
2014-09-29,18921000,32.119998931884766,33.5099983215332,32.05500030517578,33.23500061035156,32.08428192138672
2014-09-26,16088200,32.82500076293945,33.38999938964844,32.5099983215332,33.290000915527344,32.13738250732422
2014-09-25,27533200,33.900001525878906,33.994998931884766,32.095001220703125,32.47999954223633,31.35542106628418
2014-09-24,15331600,33.40999984741211,34.244998931884766,32.904998779296875,34.18000030517578,32.996559143066406
2014-09-23,17338800,33.80500030517578,34.46500015258789,33.165000915527344,33.29499816894531,32.14220428466797
2014-09-22,18817200,35.2400016784668,35.334999084472656,33.95000076293945,34.21500015258789,33.03034591674805
2014-09-19,15135200,37.59000015258789,37.59999847412109,35.415000915527344,35.7599983215332,34.5218505859375
2014-09-18,9246000,36.96500015258789,37.22999954223633,36.65999984741211,37.09000015258789,35.805809020996094
2014-09-17,13066200,36.2400016784668,37.165000915527344,35.974998474121094,36.47499847412109,35.212100982666016
2014-09-16,17042000,35.625,36.5,35.25,36.209999084472656,34.956268310546875
2014-09-15,15280400,37.119998931884766,37.15999984741211,35.53499984741211,35.90999984741211,34.66666412353516
2014-09-12,14363800,38.2400016784668,38.2599983215332,36.7400016784668,37.165000915527344,35.878211975097656
2014-09-11,12667400,36.94499969482422,38.45000076293945,36.915000915527344,38.345001220703125,37.017356872558594
2014-09-10,15088800,36.97999954223633,37.67499923706055,36.52999877929688,37.64500045776367,36.34158706665039
2014-09-09,18414400,38.13999938964844,38.150001525878906,36.80500030517578,36.98500061035156,35.704444885253906
2014-09-08,14354400,38.02999877929688,38.56499862670898,37.625,38.30500030517578,36.97873306274414
2014-09-05,14580400,37.58000183105469,38.17499923706055,37.0,38.13999938964844,36.8194580078125
2014-09-04,14569400,38.5099983215332,39.25,37.53499984741211,37.77999877929688,36.47192001342773
2014-09-03,14508600,39.54999923706055,39.56999969482422,38.08000183105469,38.28499984741211,36.95942687988281
2014-09-02,15837400,38.755001068115234,39.27000045776367,38.29999923706055,38.97999954223633,37.63036346435547
2014-08-29,12622400,37.96500015258789,38.584999084472656,37.48500061035156,38.345001220703125,37.017356872558594
2014-08-28,11612400,37.86000061035156,38.040000915527344,37.334999084472656,37.73500061035156,36.42847442626953
2014-08-27,8487600,38.68000030517578,38.73500061035156,38.11000061035156,38.33000183105469,37.00287628173828
2014-08-26,10119800,37.71500015258789,38.70500183105469,37.630001068115234,38.584999084472656,37.2490463256836
2014-08-25,11507200,37.775001525878906,38.20500183105469,37.165000915527344,37.54999923706055,36.2498779296875
2014-08-22,13171400,36.880001068115234,37.459999084472656,36.47499847412109,37.06999969482422,35.786502838134766
2014-08-21,11954600,36.76499938964844,37.23500061035156,35.755001068115234,37.05500030517578,35.77201461791992
2014-08-20,11428200,36.720001220703125,37.06999969482422,36.29499816894531,36.869998931884766,35.59342193603516
2014-08-19,10096800,37.0,37.560001373291016,36.93000030517578,37.27000045776367,35.979576110839844
2014-08-18,11481600,36.38999938964844,36.9900016784668,36.025001525878906,36.915000915527344,35.636871337890625
2014-08-15,20797600,36.34000015258789,36.34999847412109,34.310001373291016,35.3650016784668,34.14052963256836
2014-08-14,9991000,35.494998931884766,35.689998626708984,34.79499816894531,35.54999923706055,34.319122314453125
2014-08-13,11782600,34.93000030517578,35.60499954223633,34.755001068115234,35.375,34.15018844604492
2014-08-12,17669600,34.98500061035156,35.46500015258789,34.1349983215332,34.625,33.426151275634766
2014-08-11,15513800,34.880001068115234,36.13999938964844,34.685001373291016,35.349998474121094,34.12604904174805
2014-08-08,14226000,33.5,34.470001220703125,33.23500061035156,34.369998931884766,33.17998123168945
2014-08-07,17733800,34.224998474121094,34.599998474121094,33.025001525878906,33.415000915527344,32.25804901123047
2014-08-06,14050000,32.95500183105469,34.54999923706055,32.900001525878906,33.89500045776367,32.721431732177734
2014-08-05,17651400,33.35499954223633,34.35499954223633,32.845001220703125,33.55500030517578,32.39320373535156
2014-08-04,16461600,33.42499923706055,33.95500183105469,32.275001525878906,33.80500030517578,32.634544372558594
2014-08-01,22369800,33.400001525878906,33.8849983215332,32.22999954223633,33.03499984741211,31.89120483398437
2014-07-31,22143600,34.775001525878906,35.1349983215332,33.345001220703125,33.400001525878906,32.24356460571289
2014-07-30,20325400,36.22999954223633,36.369998931884766,35.45500183105469,35.88999938964844,34.64735794067383
2014-07-29,17062600,35.560001373291016,36.185001373291016,35.19499969482422,35.439998626708984,34.21293640136719
2014-07-28,16323600,35.90999984741211,35.98500061035156,34.44499969482422,35.22999954223633,34.01020431518555
2014-07-25,16074800,35.869998931884766,36.125,35.36000061035156,35.71500015258789,34.47842025756836
2014-07-24,15701000,37.25,37.68999862670898,36.43999862670898,36.7599983215332,35.48723220825195
2014-07-23,17822800,37.10499954223633,37.47499847412109,36.6150016784668,36.96500015258789,35.68513870239258
2014-07-22,16554200,36.56499862670898,37.28499984741211,36.31999969482422,36.82500076293945,35.54998016357422
2014-07-21,16220600,35.654998779296875,36.125,35.189998626708984,35.93000030517578,34.68596649169922
2014-07-18,16955600,34.939998626708984,36.54499816894531,34.724998474121094,36.34999847412109,35.091426849365234
2014-07-17,24723600,35.724998474121094,36.435001373291016,34.5,34.75,33.54682540893555
2014-07-16,20395200,37.15499877929688,37.2400016784668,36.02999877929688,36.47499847412109,35.212100982666016
2014-07-15,29959600,37.755001068115234,38.150001525878906,36.060001373291016,36.72499847412109,35.45344543457031
2014-07-14,18105600,38.540000915527344,38.584999084472656,37.56499862670898,37.83000183105469,36.52018356323242
2014-07-11,16977200,37.36000061035156,37.55500030517578,36.70500183105469,37.275001525878906,35.984405517578125
2014-07-10,23242400,36.28499984741211,38.220001220703125,36.15499877929688,37.42499923706055,36.12921142578125
2014-07-09,16560400,38.85499954223633,39.25,38.20000076293945,38.64500045776367,37.30696487426758
2014-07-08,20852600,39.7400016784668,39.91999816894531,37.8849983215332,38.56999969482422,37.23456573486328
2014-07-07,19909800,41.72499847412109,41.744998931884766,39.915000915527344,40.005001068115234,38.61988830566406
2014-07-03,8107600,41.900001525878906,42.20500183105469,41.560001373291016,42.10499954223633,40.64716720581055
2014-07-02,11868000,41.880001068115234,42.290000915527344,41.17499923706055,41.38999938964844,39.95692443847656
2014-07-01,16555200,41.08000183105469,42.83000183105469,41.02000045776367,41.90499877929688,40.45409393310547
2014-06-30,12720800,40.02999877929688,40.69499969482422,39.65999984741211,40.650001525878906,39.2425537109375
2014-06-27,13830200,38.88999938964844,40.29999923706055,38.84999847412109,40.150001525878906,38.75986099243164
2014-06-26,15793600,39.650001525878906,39.650001525878906,38.415000915527344,39.35499954223633,37.99238204956055
2014-06-25,14449400,37.900001525878906,39.595001220703125,37.89500045776367,39.58000183105469,38.2095947265625
2014-06-24,22085400,39.56499862670898,40.75,38.5,38.64500045776367,37.30696487426758
2014-06-23,12031200,40.3650016784668,40.39500045776367,39.53499984741211,39.875,38.494384765625
2014-06-20,10699600,39.70000076293945,40.1349983215332,39.415000915527344,40.125,38.7357292175293
2014-06-19,17148400,40.02999877929688,40.084999084472656,38.95500183105469,39.72999954223633,38.354400634765625
2014-06-18,17011600,38.755001068115234,39.64500045776367,38.375,39.57500076293945,38.20477294921875
2014-06-17,20426000,37.8849983215332,39.27999877929688,37.665000915527344,38.85499954223633,37.50969314575195
2014-06-16,16623600,37.38999938964844,38.01499938964844,37.025001525878906,37.994998931884766,36.67947769165039
2014-06-13,15246200,37.54499816894531,37.78499984741211,36.60499954223633,37.51499938964844,36.21609115600586
2014-06-12,16680400,37.68999862670898,37.80500030517578,36.834999084472656,37.275001525878906,35.984405517578125
2014-06-11,16722600,37.92499923706055,38.22499847412109,37.31499862670898,37.959999084472656,36.64567947387695
2014-06-10,13743200,38.5099983215332,38.709999084472656,37.875,38.53499984741211,37.200782775878906
2014-06-09,19411200,37.775001525878906,39.34000015258789,37.56999969482422,38.77000045776367,37.427642822265625
2014-06-06,15778000,37.20500183105469,38.130001068115234,37.060001373291016,37.79999923706055,36.4912223815918
2014-06-05,23700000,34.845001220703125,36.81499862670898,34.26499938964844,36.720001220703125,35.448612213134766
2014-06-04,11448000,33.70500183105469,34.68000030517578,33.42499923706055,34.56999969482422,33.37305450439453
2014-06-03,14104600,33.8650016784668,34.51499938964844,33.375,34.15999984741211,32.97724914550781
2014-06-02,15133600,35.19499969482422,35.20000076293945,33.59000015258789,34.41999816894531,33.22825241088867
2014-05-30,14208400,35.42499923706055,35.5,34.505001068115234,34.970001220703125,33.75920867919922
2014-05-29,12534800,35.435001373291016,35.650001525878906,34.834999084472656,35.435001373291016,34.208106994628906
2014-05-28,13048600,35.43000030517578,35.54999923706055,34.68000030517578,35.09000015258789,33.87505340576172
2014-05-27,16129800,34.880001068115234,35.880001068115234,34.80500030517578,35.70000076293945,34.46393585205078
2014-05-23,13207200,33.005001068115234,34.209999084472656,32.8650016784668,34.15999984741211,32.97724914550781
2014-05-22,14189600,32.3849983215332,33.345001220703125,32.095001220703125,33.099998474121094,31.953956604003903
2014-05-21,20575000,32.154998779296875,32.525001525878906,31.19499969482422,32.06999969482422,30.95961570739746
2014-05-20,28508800,32.869998931884766,32.900001525878906,31.05500030517578,31.61000061035156,30.515544891357425
2014-05-19,16426400,31.82999992370605,33.375,31.549999237060547,33.130001068115234,31.982919692993164
2014-05-16,17877600,31.565000534057617,32.130001068115234,30.78499984741211,32.08000183105469,30.96927070617676
2014-05-15,25515800,31.70499992370605,31.799999237060547,30.270000457763672,31.530000686645508,30.43831443786621
2014-05-14,20234800,33.51499938964844,33.53499984741211,32.0,32.15999984741211,31.0465030670166
2014-05-13,16451800,34.69499969482422,35.1150016784668,33.73500061035156,33.83000183105469,32.65867614746094
2014-05-12,17662400,33.185001373291016,35.25,33.025001525878906,34.79499816894531,33.590267181396484
2014-05-09,18438200,31.46999931335449,32.6349983215332,31.104999542236328,32.59000015258789,31.461610794067383
2014-05-08,22310600,32.619998931884766,33.69499969482422,31.45499992370605,31.770000457763672,30.67000389099121
2014-05-07,22709000,32.81999969482422,33.029998779296875,31.229999542236328,32.71500015258789,31.582284927368164
2014-05-06,15648800,33.915000915527344,34.19499969482422,32.6150016784668,32.68000030517578,31.54850196838379
2014-05-05,13658400,33.619998931884766,34.60499954223633,33.1150016784668,34.34000015258789,33.15102005004883
2014-05-02,15335200,34.54999923706055,35.474998474121094,34.16999816894531,34.494998931884766,33.300655364990234
2014-05-01,22241000,34.220001220703125,35.13999938964844,33.1349983215332,34.314998626708984,33.126888275146484
2014-04-30,15137200,33.400001525878906,34.45000076293945,32.595001220703125,34.42499923706055,33.23307800292969
2014-04-29,11390600,33.93000030517578,34.41999816894531,33.459999084472656,33.76499938964844,32.59593200683594
2014-04-28,21215200,34.4900016784668,34.959999084472656,32.04499816894531,33.52000045776367,32.35941696166992
2014-04-25,15874400,35.58000183105469,35.619998931884766,33.75,34.09000015258789,32.9096794128418
2014-04-24,16685000,36.95000076293945,37.025001525878906,35.150001525878906,36.0099983215332,34.76320266723633
2014-04-23,11675600,36.83000183105469,37.119998931884766,36.185001373291016,36.334999084472656,35.07694625854492
2014-04-22,12784800,36.06999969482422,37.35499954223633,35.89500045776367,36.97999954223633,35.699615478515625
2014-04-21,9697200,35.564998626708984,35.95500183105469,34.814998626708984,35.88999938964844,34.64735794067383
2014-04-17,15128800,34.529998779296875,35.82500076293945,34.279998779296875,35.345001220703125,34.12123489379883
2014-04-16,20504600,34.459999084472656,34.93000030517578,33.84000015258789,34.82500076293945,33.61923599243164
2014-04-15,24291400,33.709999084472656,34.29499816894531,31.545000076293945,33.77000045776367,32.60076141357422
2014-04-14,18192200,34.130001068115234,34.5,32.435001373291016,33.349998474121094,32.1953010559082
2014-04-11,25164000,33.685001373291016,34.790000915527344,32.625,33.119998931884766,31.973264694213867
2014-04-10,23133000,37.63999938964844,37.66999816894531,34.01499938964844,34.54499816894531,33.34892272949219
2014-04-09,15016200,36.595001220703125,37.7599983215332,36.125,37.69499969482422,36.38986206054688
2014-04-08,18135600,35.4900016784668,36.76499938964844,34.904998779296875,36.2400016784668,34.98524475097656
2014-04-07,23947200,36.59000015258789,36.869998931884766,34.779998779296875,35.474998474121094,34.24671936035156
2014-04-04,26480600,40.64500045776367,40.810001373291016,36.65499877929688,37.125,35.839599609375
2014-04-03,12658200,41.119998931884766,41.17499923706055,39.34999847412109,39.84999847412109,38.47024917602539
2014-04-02,12611400,41.005001068115234,41.18999862670898,40.43000030517578,41.1349983215332,39.71075439453125
2014-04-01,14859600,39.34999847412109,40.75,39.31499862670898,40.64500045776367,39.23772048950195
2014-03-31,17249400,37.80500030517578,39.3650016784668,37.400001525878906,39.04999923706055,37.69794464111328
2014-03-28,15046400,37.22999954223633,38.70000076293945,36.76499938964844,37.1349983215332,35.849246978759766
2014-03-27,15117800,37.47999954223633,38.119998931884766,36.5,37.09999847412109,35.81545639038086
2014-03-26,17220600,40.459999084472656,40.52000045776367,37.43999862670898,37.47499847412109,36.177467346191406
2014-03-25,15881000,40.5,41.1349983215332,38.95500183105469,39.75,38.37370681762695
2014-03-24,19309600,41.665000915527344,41.82500076293945,38.68999862670898,39.77000045776367,38.39301681518555
2014-03-21,16528400,42.334999084472656,42.880001068115234,41.1349983215332,41.185001373291016,39.7590217590332
2014-03-20,11441000,41.30500030517578,42.130001068115234,40.73500061035156,41.72999954223633,40.285152435302734
2014-03-19,13495400,42.310001373291016,42.3849983215332,40.65999984741211,41.63999938964844,40.19826889038086
2014-03-18,15058400,40.82500076293945,42.51499938964844,40.70500183105469,42.40499877929688,40.93678283691406
2014-03-17,12582000,40.82500076293945,41.70000076293945,40.47499847412109,40.69499969482422,39.28599166870117
2014-03-14,16483000,39.220001220703125,40.45000076293945,39.19499969482422,40.09000015258789,38.701934814453125
2014-03-13,22952000,41.5099983215332,41.625,38.959999084472656,39.60499954223633,38.23373031616211
2014-03-12,14933000,39.97499847412109,41.095001220703125,39.525001525878906,41.060001373291016,39.63835525512695
2014-03-11,20406400,42.119998931884766,42.52999877929688,40.13999938964844,40.67499923706055,39.26668548583984
2014-03-10,12864800,42.09000015258789,42.29999923706055,41.165000915527344,41.97999954223633,40.5265007019043
2014-03-07,17640800,43.20000076293945,43.25,41.72999954223633,42.375,40.90781784057617
2014-03-06,16232200,42.89500045776367,43.040000915527344,42.165000915527344,42.5,41.02849960327149
2014-03-05,16571600,42.630001068115234,42.73500061035156,42.209999084472656,42.51499938964844,41.04297256469727
2014-03-04,26035600,40.93000030517578,43.34000015258789,40.91999816894531,42.54999923706055,41.07676315307617
2014-03-03,25480600,39.244998931884766,39.97499847412109,38.27999877929688,39.6349983215332,38.26268768310547
2014-02-28,21552600,40.70000076293945,41.48500061035156,39.5099983215332,40.185001373291016,38.79364013671875
2014-02-27,20214000,39.70000076293945,40.78499984741211,39.5,40.7400016784668,39.329437255859375
2014-02-26,26295000,39.43000030517578,40.84000015258789,39.15999984741211,40.04999923706055,38.66332244873047
2014-02-25,18808000,39.400001525878906,39.96500015258789,38.91999816894531,39.345001220703125,37.98272705078125
2014-02-24,18417200,38.560001373291016,40.0099983215332,38.48500061035156,39.30500030517578,37.94411849975586
2014-02-21,13156000,38.345001220703125,38.81999969482422,38.119998931884766,38.32500076293945,36.99805068969727
2014-02-20,18620200,36.97999954223633,38.2599983215332,36.69499969482422,37.97999954223633,36.66499710083008
2014-02-19,19116400,37.70000076293945,38.40999984741211,36.775001525878906,36.84000015258789,35.56447219848633
2014-02-18,15923000,37.185001373291016,38.20000076293945,36.95000076293945,38.02999877929688,36.7132682800293
2014-02-14,17697800,36.45000076293945,37.0,35.994998931884766,36.8849983215332,35.60790252685547
2014-02-13,19974800,34.349998474121094,36.869998931884766,34.32500076293945,36.720001220703125,35.448612213134766
2014-02-12,17483600,35.125,35.869998931884766,34.90999984741211,35.345001220703125,34.12123489379883
2014-02-11,15804600,34.15999984741211,35.2400016784668,33.90999984741211,34.974998474121094,33.7640380859375
2014-02-10,12571600,33.82500076293945,34.095001220703125,33.07500076293945,34.05500030517578,32.87588882446289
2014-02-07,19663200,33.10499954223633,33.85499954223633,32.66999816894531,33.775001525878906,32.60558319091797
2014-02-06,18557200,32.119998931884766,33.09000015258789,32.119998931884766,32.70000076293945,31.567806243896484
2014-02-05,25018800,32.084999084472656,32.380001068115234,30.700000762939453,31.895000457763672,30.790679931640625
2014-02-04,16335000,32.505001068115234,33.08000183105469,31.73500061035156,32.709999084472656,31.577455520629883
2014-02-03,25573400,35.005001068115234,35.31999969482422,31.51000022888184,32.0099983215332,30.90169715881348
2014-01-31,15968400,34.3849983215332,36.05500030517578,34.33000183105469,35.279998779296875,34.058475494384766
2014-01-30,17358400,35.459999084472656,36.67499923706055,35.185001373291016,36.005001068115234,34.75837707519531
2014-01-29,20822600,35.064998626708984,35.72999954223633,34.25,34.55500030517578,33.35858154296875
2014-01-28,20830000,35.125,36.11000061035156,35.0,36.10499954223633,34.85490798950195
2014-01-27,29393800,36.91999816894531,36.97999954223633,34.375,35.01499938964844,33.80264663696289
2014-01-24,24412600,38.875,38.915000915527344,36.38999938964844,36.650001525878906,35.381046295166016
2014-01-23,18015600,39.90499877929688,39.98500061035156,38.845001220703125,39.56499862670898,38.19511413574219
2014-01-22,12026600,39.90499877929688,40.58000183105469,39.70000076293945,40.40499877929688,39.00603485107422
2014-01-21,13827600,39.93000030517578,40.07500076293945,39.0,39.8650016784668,38.48472595214844
2014-01-17,13988200,39.52000045776367,39.64500045776367,38.900001525878906,39.125,37.77034378051758
2014-01-16,13534400,39.26499938964844,39.59000015258789,39.040000915527344,39.56999969482422,38.1999397277832
2014-01-15,14576600,38.845001220703125,39.48500061035156,38.775001525878906,39.42499923706055,38.05995559692383
2014-01-14,19764400,37.68999862670898,38.69499969482422,37.40999984741211,38.4900016784668,37.15733337402344
2014-01-13,20221600,38.56999969482422,38.744998931884766,36.52999877929688,37.244998931884766,35.9554328918457
2014-01-10,15764600,38.18000030517578,38.76499938964844,37.65999984741211,38.72999954223633,37.38901901245117
2014-01-09,18739400,38.525001525878906,38.65999984741211,37.45000076293945,38.125,36.804969787597656
2014-01-08,14687800,38.04499816894531,38.35499954223633,37.35499954223633,38.119998931884766,36.800140380859375
2014-01-07,15599000,37.47499847412109,38.40999984741211,37.40999984741211,37.95000076293945,36.63602828979492
2014-01-06,15053800,38.525001525878906,38.54999923706055,37.03499984741211,37.08000183105469,35.79615783691406
2014-01-03,11669200,37.81499862670898,38.16999816894531,37.40999984741211,37.935001373291016,36.62155151367188
2014-01-02,17812400,38.42499923706055,38.45000076293945,36.959999084472656,37.435001373291016,36.138858795166016
2013-12-31,8435200,38.65999984741211,39.0099983215332,38.47999954223633,38.71500015258789,37.374542236328125
2013-12-30,7319400,38.41999816894531,38.66999816894531,38.16999816894531,38.38999938964844,37.06078720092773
2013-12-27,8868200,38.790000915527344,39.04999923706055,38.09000015258789,38.47999954223633,37.14768600463867
2013-12-26,11471000,38.95000076293945,39.29499816894531,38.415000915527344,38.52000045776367,37.18628692626953
2013-12-24,6333200,38.220001220703125,38.744998931884766,38.165000915527344,38.470001220703125,37.13802719116211
2013-12-23,12465800,37.52000045776367,38.119998931884766,37.28499984741211,38.04499816894531,36.72772979736328
2013-12-20,22753000,35.14500045776367,37.095001220703125,35.14500045776367,36.71500015258789,35.443790435791016
2013-12-19,16181600,35.709999084472656,35.86000061035156,34.95000076293945,35.10499954223633,33.8895378112793
2013-12-18,22305200,34.619998931884766,35.880001068115234,33.53499984741211,35.810001373291016,34.57012176513672
2013-12-17,14589800,34.540000915527344,34.6349983215332,33.79499816894531,34.44499969482422,33.252384185791016
2013-12-16,15618600,33.78499984741211,34.650001525878906,33.71500015258789,34.584999084472656,33.387542724609375
2013-12-13,18000400,33.29999923706055,33.724998474121094,32.720001220703125,33.42499923706055,32.267704010009766
2013-12-12,14977800,33.005001068115234,33.47999954223633,32.689998626708984,33.064998626708984,31.92016792297364
2013-12-11,20390800,35.34000015258789,35.35499954223633,33.244998931884766,33.470001220703125,31.73819351196289
2013-12-10,15685800,35.974998474121094,36.32500076293945,35.04999923706055,35.220001220703125,33.397647857666016
2013-12-09,12795000,36.36000061035156,36.619998931884766,35.685001373291016,36.20000076293945,34.326927185058594
2013-12-06,15597800,36.3849983215332,36.81499862670898,35.96500015258789,36.25,34.37434768676758
2013-12-05,16600200,35.29499816894531,35.79999923706055,34.97999954223633,35.41999816894531,33.58729934692383
2013-12-04,19410000,35.119998931884766,36.18000030517578,34.255001068115234,35.29999923706055,33.473506927490234
2013-12-03,15623400,35.92499923706055,36.380001068115234,35.10499954223633,35.6150016784668,33.772216796875
2013-12-02,18086000,37.470001220703125,37.52999877929688,35.86000061035156,36.17499923706055,34.3032341003418
2013-11-29,6872200,37.70000076293945,37.90999984741211,37.22499847412109,37.22499847412109,35.29889678955078
2013-11-27,9962400,36.6150016784668,37.31499862670898,36.43000030517578,37.22499847412109,35.29889678955078
2013-11-26,10808600,35.814998626708984,36.78499984741211,35.70500183105469,36.61000061035156,34.71572494506836
2013-11-25,10669800,35.935001373291016,36.09000015258789,35.470001220703125,35.77000045776367,33.919193267822266
2013-11-22,10616800,35.17499923706055,35.790000915527344,34.96500015258789,35.70500183105469,33.857547760009766
2013-11-21,15406000,33.79999923706055,35.220001220703125,33.685001373291016,35.16999816894531,33.3502311706543
2013-11-20,16790800,33.90999984741211,34.165000915527344,32.935001373291016,33.3650016784668,31.638628005981445
2013-11-19,17329000,34.095001220703125,34.619998931884766,33.064998626708984,33.400001525878906,31.671810150146484
