date,volume,open,high,low,close,adj close
2018-05-02,33200,35.650001525878906,35.650001525878906,35.279998779296875,35.33000183105469,33.37647247314453
2018-05-01,40200,35.2400016784668,35.560001373291016,35.06999969482422,35.540000915527344,33.574859619140625
2018-04-30,56900,35.65999984741211,35.84000015258789,35.31999969482422,35.34000015258789,33.385921478271484
2018-04-27,46600,35.91999816894531,35.91999816894531,35.459999084472656,35.599998474121094,33.631546020507805
2018-04-26,63900,35.47999954223633,35.66999816894531,35.33000183105469,35.560001373291016,33.593753814697266
2018-04-25,56800,35.20000076293945,35.310001373291016,34.81999969482422,35.22999954223633,33.281993865966804
2018-04-24,128300,35.56999969482422,35.779998779296875,34.970001220703125,35.130001068115234,33.18752670288086
2018-04-23,30300,35.630001068115234,35.709999084472656,35.25,35.38999938964844,33.43314743041992
2018-04-20,93300,35.88999938964844,35.88999938964844,35.400001525878906,35.560001373291016,33.593753814697266
2018-04-19,86000,36.27000045776367,36.27000045776367,35.83000183105469,35.93000030517578,33.94329833984375
2018-04-18,62400,36.63000106811523,36.68999862670898,36.36000061035156,36.560001373291016,34.53845977783203
2018-04-17,82500,36.5,36.88999938964844,36.43999862670898,36.810001373291016,34.77463150024414
2018-04-16,50600,36.20000076293945,36.36999893188477,36.02999877929688,36.27999877929688,34.273941040039055
2018-04-13,62600,36.38999938964844,36.38999938964844,35.83000183105469,36.0099983215332,34.01886749267578
2018-04-12,128500,35.959999084472656,36.29999923706055,35.959999084472656,36.20000076293945,34.1983642578125
2018-04-11,97000,35.720001220703125,36.0099983215332,35.689998626708984,35.790000915527344,33.811038970947266
2018-04-10,53100,35.650001525878906,36.04999923706055,35.560001373291016,35.900001525878906,33.91495132446289
2018-04-09,33000,35.169998168945305,35.75,35.06999969482422,35.06999969482422,33.130844116210945
2018-04-06,78600,35.5099983215332,35.709999084472656,34.799999237060554,34.950000762939446,33.01748275756836
2018-04-05,49600,35.84000015258789,35.91999816894531,35.61000061035156,35.779998779296875,33.80158233642578
2018-04-04,224600,34.529998779296875,35.7599983215332,34.529998779296875,35.61999893188477,33.650436401367195
2018-04-03,54100,35.040000915527344,35.2400016784668,34.68000030517578,35.189998626708984,33.24422073364258
2018-04-02,103800,35.7400016784668,35.75,34.419998168945305,34.799999237060554,32.875778198242195
2018-03-29,48600,35.380001068115234,35.900001525878906,35.169998168945305,35.790000915527344,33.811038970947266
2018-03-28,62500,35.40999984741211,35.54999923706055,35.029998779296875,35.169998168945305,33.22530746459961
2018-03-27,174600,36.41999816894531,36.52000045776367,35.290000915527344,35.439998626708984,33.48038864135742
2018-03-26,46900,35.52000045776367,36.25,35.380001068115234,36.22000122070313,34.217254638671875
2018-03-23,79600,35.83000183105469,35.83000183105469,35.0,35.0099983215332,33.07415771484375
2018-03-22,148000,36.15999984741211,36.38999938964844,35.779998779296875,35.779998779296875,33.80158233642578
2018-03-21,118100,36.86000061035156,37.2599983215332,36.77000045776367,36.86999893188477,34.62725830078125
2018-03-20,33700,36.97000122070313,37.02999877929688,36.810001373291016,36.90999984741211,34.66482925415039
2018-03-19,55500,37.41999816894531,37.41999816894531,36.75,37.04999923706055,34.796310424804695
2018-03-16,36500,37.68999862670898,37.81999969482422,37.59000015258789,37.59000015258789,35.30346298217773
2018-03-15,58200,37.75,37.86000061035156,37.52999877929688,37.61000061035156,35.32224655151367
2018-03-14,59600,38.0,38.0,37.52999877929688,37.66999816894531,35.37858963012695
2018-03-13,71500,38.09999847412109,38.209999084472656,37.61000061035156,37.72000122070313,35.42555618286133
2018-03-12,76100,38.09999847412109,38.209999084472656,37.93000030517578,38.15999984741211,35.83878707885742
2018-03-09,57400,37.58000183105469,38.0,37.560001373291016,38.0,35.68852615356445
2018-03-08,128700,37.38999938964844,37.43999862670898,37.13000106811523,37.36000061035156,35.087451934814446
2018-03-07,45900,36.959999084472656,37.34000015258789,36.88999938964844,37.29999923706055,35.03110122680664
2018-03-06,80500,37.290000915527344,37.38000106811523,37.040000915527344,37.18999862670898,34.92779541015625
2018-03-05,40400,36.56999969482422,37.16999816894531,36.52999877929688,37.09000015258789,34.833877563476555
2018-03-02,109900,35.9900016784668,36.7400016784668,35.959999084472656,36.709999084472656,34.47698974609375
2018-03-01,92700,36.84999847412109,36.9900016784668,36.11999893188477,36.34000015258789,34.12949752807617
2018-02-28,42700,37.33000183105469,37.38000106811523,36.84000015258789,36.84999847412109,34.608470916748054
2018-02-27,51900,37.43000030517578,37.650001525878906,37.13000106811523,37.20000076293945,34.937183380126946
2018-02-26,101400,36.95000076293945,37.43000030517578,36.95000076293945,37.36000061035156,35.087451934814446
2018-02-23,56200,36.310001373291016,36.77000045776367,36.27000045776367,36.77000045776367,34.53334808349609
2018-02-22,39900,36.29999923706055,36.34999847412109,35.91999816894531,35.970001220703125,33.78200912475586
2018-02-21,87900,36.560001373291016,36.790000915527344,36.13999938964844,36.13999938964844,33.941665649414055
2018-02-20,152400,36.36000061035156,36.7599983215332,36.34000015258789,36.4900016784668,34.270374298095696
2018-02-16,102700,36.43000030517578,36.83000183105469,36.36000061035156,36.459999084472656,34.242202758789055
2018-02-15,110000,36.38000106811523,36.5,35.849998474121094,36.4900016784668,34.270374298095696
2018-02-14,58400,35.09999847412109,35.88999938964844,35.09999847412109,35.86999893188477,33.68808364868164
2018-02-13,60000,34.959999084472656,35.34000015258789,34.959999084472656,35.279998779296875,33.13397979736328
2018-02-12,93400,34.65999984741211,35.36999893188477,34.65999984741211,35.169998168945305,33.03065872192383
2018-02-09,108400,34.18000030517578,34.669998168945305,33.34999847412109,34.400001525878906,32.307506561279304
2018-02-08,91800,35.29999923706055,35.33000183105469,33.900001525878906,33.900001525878906,31.837921142578125
2018-02-07,68000,35.459999084472656,35.83000183105469,35.209999084472656,35.209999084472656,33.068233489990234
2018-02-06,98400,34.380001068115234,35.63999938964844,34.09999847412109,35.63999938964844,33.472076416015625
2018-02-05,129400,36.0,36.40999984741211,34.799999237060554,34.799999237060554,32.683181762695305
2018-02-02,219900,36.77000045776367,36.84000015258789,36.18000030517578,36.18999862670898,33.98862075805664
2018-02-01,31900,36.97999954223633,37.29999923706055,36.97000122070313,37.04999923706055,34.796310424804695
2018-01-31,47000,37.27999877929688,37.31999969482422,37.0,37.18999862670898,34.92779541015625
2018-01-30,59800,37.22999954223633,37.2599983215332,36.97999954223633,37.08000183105469,34.82448196411133
2018-01-29,37900,37.61999893188477,37.72000122070313,37.43000030517578,37.540000915527344,35.25651168823242
2018-01-26,114500,37.33000183105469,37.7400016784668,37.310001373291016,37.7400016784668,35.4443473815918
2018-01-25,39100,37.43000030517578,37.4900016784668,36.959999084472656,36.97000122070313,34.721176147460945
2018-01-24,166600,37.38000106811523,37.54999923706055,36.9900016784668,37.11000061035156,34.85266494750977
2018-01-23,61700,37.43999862670898,37.540000915527344,37.31999969482422,37.4900016784668,35.20954513549805
2018-01-22,245400,37.040000915527344,37.310001373291016,36.93000030517578,37.290000915527344,35.0217170715332
2018-01-19,62200,37.08000183105469,37.08000183105469,36.86999893188477,36.959999084472656,34.71178436279297
2018-01-18,158300,37.04999923706055,37.15999984741211,37.0099983215332,37.09999847412109,34.84326934814453
2018-01-17,72200,36.61999893188477,37.09999847412109,36.61999893188477,37.04999923706055,34.796310424804695
2018-01-16,71500,36.65999984741211,36.7599983215332,36.29999923706055,36.400001525878906,34.18585205078125
2018-01-12,182100,36.2400016784668,36.45000076293945,36.150001525878906,36.34000015258789,34.12949752807617
2018-01-11,54600,35.90999984741211,36.09999847412109,35.88999938964844,36.09999847412109,33.904098510742195
2018-01-10,80100,35.95000076293945,35.95000076293945,35.779998779296875,35.900001525878906,33.716259002685554
2018-01-09,189600,36.36000061035156,36.38000106811523,36.060001373291016,36.09000015258789,33.89470672607422
2018-01-08,128100,36.08000183105469,36.29999923706055,36.06999969482422,36.27999877929688,34.073150634765625
2018-01-05,48100,36.13999938964844,36.16999816894531,36.0,36.13000106811523,33.93227005004883
2018-01-04,57400,35.900001525878906,35.90999984741211,35.630001068115234,35.88999938964844,33.706871032714844
2018-01-03,56200,35.77000045776367,35.779998779296875,35.56999969482422,35.689998626708984,33.5190315246582
2018-01-02,67800,35.40999984741211,35.61999893188477,35.36000061035156,35.61000061035156,33.44390106201172
2017-12-29,46300,35.5099983215332,35.5099983215332,35.20000076293945,35.20000076293945,33.058841705322266
2017-12-28,48800,35.36000061035156,35.38999938964844,35.27000045776367,35.38999938964844,33.23728561401367
2017-12-27,45200,35.220001220703125,35.31999969482422,35.189998626708984,35.209999084472656,33.068233489990234
2017-12-26,30600,35.20000076293945,35.349998474121094,35.169998168945305,35.2599983215332,33.115188598632805
2017-12-22,27100,35.43000030517578,35.43000030517578,35.2599983215332,35.380001068115234,33.227893829345696
2017-12-21,67700,35.5,35.599998474121094,35.34000015258789,35.380001068115234,33.227893829345696
2017-12-20,32300,35.84000015258789,35.84000015258789,35.52000045776367,35.66999816894531,33.31616973876953
2017-12-19,33500,35.66999816894531,35.7599983215332,35.540000915527344,35.63999938964844,33.28815460205078
2017-12-18,43100,35.54999923706055,35.7400016784668,35.54999923706055,35.72999954223633,33.37221527099609
2017-12-15,43200,35.06999969482422,35.380001068115234,34.970001220703125,35.279998779296875,32.951908111572266
2017-12-14,90300,35.290000915527344,35.290000915527344,35.040000915527344,35.060001373291016,32.74643325805664
2017-12-13,706700,35.2400016784668,35.279998779296875,35.110000610351555,35.18000030517578,32.858516693115234
2017-12-12,27800,35.080001831054695,35.11999893188477,34.97999954223633,35.09000015258789,32.774444580078125
2017-12-11,47900,34.7599983215332,35.09000015258789,34.7599983215332,35.09000015258789,32.774444580078125
2017-12-08,194900,34.689998626708984,34.75,34.61999893188477,34.740001678466804,32.447547912597656
2017-12-07,42700,34.56999969482422,34.59000015258789,34.439998626708984,34.5099983215332,32.23271942138672
2017-12-06,33400,34.34999847412109,34.549999237060554,34.34999847412109,34.470001220703125,32.19536590576172
2017-12-05,34300,34.650001525878906,34.830001831054695,34.47999954223633,34.5099983215332,32.23271942138672
2017-12-04,99200,35.110000610351555,35.189998626708984,34.65999984741211,34.65999984741211,32.372825622558594
2017-12-01,60300,34.97999954223633,35.02000045776367,34.34000015258789,34.959999084472656,32.653026580810554
2017-11-30,133500,34.959999084472656,35.18000030517578,34.93000030517578,35.060001373291016,32.74643325805664
2017-11-29,60500,35.310001373291016,35.34000015258789,34.72999954223633,34.880001068115234,32.578311920166016
2017-11-28,43900,35.11999893188477,35.349998474121094,35.11999893188477,35.33000183105469,32.99861526489258
2017-11-27,38900,35.130001068115234,35.220001220703125,35.06999969482422,35.09000015258789,32.774444580078125
2017-11-24,18600,35.209999084472656,35.279998779296875,35.139999389648445,35.27000045776367,32.94257354736328
2017-11-22,38200,35.220001220703125,35.220001220703125,35.040000915527344,35.110000610351555,32.79313278198242
2017-11-21,73900,35.0,35.25,35.0,35.11999893188477,32.80246734619141
2017-11-20,39100,34.830001831054695,34.950000762939446,34.830001831054695,34.919998168945305,32.61566925048828
2017-11-17,39300,34.65999984741211,34.81999969482422,34.65999984741211,34.72999954223633,32.43820571899414
2017-11-16,35500,34.56999969482422,34.900001525878906,34.56999969482422,34.84999847412109,32.55028533935547
2017-11-15,30700,34.31999969482422,34.389999389648445,34.150001525878906,34.240001678466804,31.98054122924805
2017-11-14,44400,34.40999984741211,34.5,34.299999237060554,34.439998626708984,32.16733932495117
2017-11-13,32500,34.36999893188477,34.5,34.36999893188477,34.490001678466804,32.21404266357422
2017-11-10,38000,34.5099983215332,34.560001373291016,34.360000610351555,34.47999954223633,32.204700469970696
2017-11-09,55300,34.59000015258789,34.650001525878906,34.279998779296875,34.59000015258789,32.307445526123054
2017-11-08,52400,34.740001678466804,34.889999389648445,34.669998168945305,34.86999893188477,32.568965911865234
2017-11-07,53600,34.799999237060554,34.810001373291016,34.61999893188477,34.72999954223633,32.43820571899414
2017-11-06,92400,34.669998168945305,34.799999237060554,34.610000610351555,34.77000045776367,32.47556686401367
2017-11-03,23900,34.490001678466804,34.639999389648445,34.290000915527344,34.580001831054695,32.298107147216804
2017-11-02,35300,34.34999847412109,34.419998168945305,34.220001220703125,34.389999389648445,32.120643615722656
2017-11-01,53700,34.470001220703125,34.470001220703125,34.15999984741211,34.360000610351555,32.092628479003906
2017-10-31,67200,34.27000045776367,34.34999847412109,34.130001068115234,34.290000915527344,32.02724075317383
2017-10-30,443500,34.150001525878906,34.22999954223633,34.040000915527344,34.150001525878906,31.8964786529541
2017-10-27,38000,33.93000030517578,34.279998779296875,33.86999893188477,34.200000762939446,31.94318389892578
2017-10-26,37000,33.59000015258789,33.639999389648445,33.5099983215332,33.59999847412109,31.38277244567871
2017-10-25,39800,33.68000030517578,33.68000030517578,33.25,33.470001220703125,31.26135063171387
2017-10-24,41800,33.689998626708984,33.77000045776367,33.630001068115234,33.709999084472656,31.485509872436523
2017-10-23,39100,33.75,33.799999237060554,33.59999847412109,33.630001068115234,31.41079521179199
2017-10-20,26700,33.490001678466804,33.59999847412109,33.34000015258789,33.5099983215332,31.29870796203613
2017-10-19,46000,33.27000045776367,33.380001068115234,33.11999893188477,33.279998779296875,31.08388519287109
2017-10-18,49100,33.36999893188477,33.450000762939446,33.25,33.36999893188477,31.16794776916504
2017-10-17,47300,33.09000015258789,33.130001068115234,33.0099983215332,33.09999847412109,30.91576385498047
2017-10-16,20800,33.220001220703125,33.220001220703125,33.09000015258789,33.15999984741211,30.97180938720703
2017-10-13,48600,32.939998626708984,33.150001525878906,32.939998626708984,33.09000015258789,30.90642738342285
2017-10-12,55000,32.959999084472656,33.02000045776367,32.90999984741211,32.93000030517578,30.75698471069336
2017-10-11,242000,32.959999084472656,33.049999237060554,32.939998626708984,33.02000045776367,30.84104347229004
2017-10-10,46500,33.0,33.0,32.860000610351555,32.950000762939446,30.77566719055176
2017-10-09,36500,32.84000015258789,32.889999389648445,32.830001831054695,32.880001068115234,30.71028709411621
2017-10-06,17700,32.72999954223633,32.810001373291016,32.700000762939446,32.810001373291016,30.644906997680664
2017-10-05,18100,32.779998779296875,32.830001831054695,32.68000030517578,32.799999237060554,30.63556480407715
2017-10-04,25300,32.59999847412109,32.65999984741211,32.5099983215332,32.65999984741211,30.504802703857425
2017-10-03,24800,32.59999847412109,32.68000030517578,32.56999969482422,32.639999389648445,30.48611831665039
2017-10-02,35300,32.52000045776367,32.56999969482422,32.450000762939446,32.540000915527344,30.39272117614746
2017-09-29,34000,32.34000015258789,32.419998168945305,32.220001220703125,32.380001068115234,30.243276596069336
2017-09-28,67500,32.189998626708984,32.27000045776367,32.11999893188477,32.25,30.12185859680176
2017-09-27,54700,32.220001220703125,32.310001373291016,32.09000015258789,32.209999084472656,30.0844955444336
2017-09-26,15500,32.09000015258789,32.169998168945305,32.0099983215332,32.09999847412109,29.98175430297852
2017-09-25,31500,31.920000076293945,32.09000015258789,31.85000038146973,32.0,29.888357162475582
2017-09-22,43400,31.93000030517578,32.11999893188477,31.93000030517578,32.11999893188477,30.00043487548828
2017-09-21,70000,32.15999984741211,32.15999984741211,31.95000076293945,31.979999542236328,29.86967468261719
2017-09-20,26800,32.470001220703125,32.470001220703125,32.080001831054695,32.330001831054695,30.00044059753418
2017-09-19,46300,32.490001678466804,32.540000915527344,32.40999984741211,32.52000045776367,30.17674255371093
2017-09-18,79900,32.470001220703125,32.470001220703125,32.279998779296875,32.34999847412109,30.01898956298828
2017-09-15,47000,32.139999389648445,32.360000610351555,32.130001068115234,32.34000015258789,30.00971603393555
2017-09-14,24200,32.169998168945305,32.2599983215332,32.11999893188477,32.209999084472656,29.889080047607425
2017-09-13,17600,32.150001525878906,32.220001220703125,32.09999847412109,32.220001220703125,29.89836502075196
2017-09-12,21900,32.18000030517578,32.330001831054695,32.139999389648445,32.200000762939446,29.879802703857425
2017-09-11,39800,31.790000915527344,32.09000015258789,31.790000915527344,32.029998779296875,29.72205352783203
2017-09-08,43800,31.90999984741211,31.90999984741211,31.6299991607666,31.65999984741211,29.37871551513672
2017-09-07,49500,32.0099983215332,32.09999847412109,31.88999938964844,31.89999961853028,29.60141563415528
2017-09-06,26700,31.959999084472656,32.09000015258789,31.940000534057614,31.96999931335449,29.66637420654297
2017-09-05,62700,32.139999389648445,32.15999984741211,31.729999542236328,31.8799991607666,29.58285903930664
2017-09-01,26900,32.25,32.279998779296875,32.15999984741211,32.200000762939446,29.879802703857425
2017-08-31,28400,32.02000045776367,32.15999984741211,32.02000045776367,32.09999847412109,29.787006378173828
2017-08-30,25800,31.76000022888184,31.989999771118164,31.76000022888184,31.959999084472656,29.6570987701416
2017-08-29,26600,31.40999984741211,31.79999923706055,31.39999961853028,31.76000022888184,29.47150802612305
2017-08-28,30300,31.68000030517578,31.739999771118164,31.64999961853028,31.70000076293945,29.41583251953125
2017-08-25,30900,31.729999542236328,31.790000915527344,31.6200008392334,31.6200008392334,29.34159469604492
2017-08-24,64700,31.60000038146973,31.64999961853028,31.51000022888184,31.59000015258789,29.313756942749023
2017-08-23,47800,31.3700008392334,31.6200008392334,31.3700008392334,31.540000915527344,29.26735877990723
2017-08-22,91300,31.39999961853028,31.54999923706055,31.35000038146973,31.5,29.23024559020996
2017-08-21,89300,31.20000076293945,31.239999771118164,31.06999969482422,31.20000076293945,28.95185852050781
2017-08-18,100300,31.32999992370605,31.40999984741211,31.15999984741211,31.20000076293945,28.95185852050781
2017-08-17,35500,31.82999992370605,31.85000038146973,31.309999465942383,31.31999969482422,29.06321144104004
2017-08-16,36300,31.940000534057614,32.060001373291016,31.88999938964844,32.02000045776367,29.71277236938477
2017-08-15,41500,32.0,32.0,31.84000015258789,31.8799991607666,29.58285903930664
2017-08-14,55100,31.68000030517578,31.989999771118164,31.68000030517578,31.940000534057614,29.63853645324707
2017-08-11,42600,31.29999923706055,31.59000015258789,31.29999923706055,31.520000457763672,29.24880027770996
2017-08-10,100300,31.690000534057614,31.690000534057614,31.309999465942383,31.32999992370605,29.072492599487305
2017-08-09,48900,31.75,31.8700008392334,31.739999771118164,31.8700008392334,29.57358360290528
2017-08-08,45100,31.95000076293945,32.22999954223633,31.88999938964844,31.95000076293945,29.64781951904297
2017-08-07,49600,31.93000030517578,32.049999237060554,31.89999961853028,32.040000915527344,29.731332778930664
2017-08-04,27600,31.8700008392334,31.95000076293945,31.85000038146973,31.89999961853028,29.60141563415528
2017-08-03,31300,31.93000030517578,31.93000030517578,31.78000068664551,31.79999923706055,29.508623123168945
2017-08-02,180300,32.11999893188477,32.130001068115234,31.809999465942383,31.920000076293945,29.619977951049805
2017-08-01,50600,31.78000068664551,31.89999961853028,31.709999084472656,31.8700008392334,29.57358360290528
2017-07-31,60600,31.790000915527344,31.8700008392334,31.68000030517578,31.690000534057614,29.406551361083984
2017-07-28,42300,31.79999923706055,31.82999992370605,31.63999938964844,31.76000022888184,29.47150802612305
2017-07-27,43000,32.110000610351555,32.169998168945305,31.64999961853028,31.86000061035156,29.56430244445801
2017-07-26,127900,32.080001831054695,32.09999847412109,31.86000061035156,32.02000045776367,29.71277236938477
2017-07-25,72000,31.920000076293945,32.080001831054695,31.770000457763672,32.029998779296875,29.72205352783203
2017-07-24,38100,32.049999237060554,32.049999237060554,31.8700008392334,31.959999084472656,29.6570987701416
2017-07-21,43200,31.96999931335449,32.0,31.89999961853028,31.989999771118164,29.68493461608887
2017-07-20,55000,32.049999237060554,32.15999984741211,31.93000030517578,32.09000015258789,29.777729034423828
2017-07-19,46100,31.89999961853028,32.049999237060554,31.8700008392334,32.0,29.69421577453613
2017-07-18,99000,31.86000061035156,31.88999938964844,31.71999931335449,31.86000061035156,29.56430244445801
2017-07-17,36700,32.0,32.0,31.86000061035156,31.8799991607666,29.58285903930664
2017-07-14,33300,31.770000457763672,32.0,31.75,31.940000534057614,29.63853645324707
2017-07-13,145300,31.56999969482422,31.70000076293945,31.51000022888184,31.64999961853028,29.36943435668945
2017-07-12,58800,31.53000068664551,31.6299991607666,31.51000022888184,31.559999465942383,29.28591728210449
2017-07-11,24500,31.229999542236328,31.34000015258789,31.170000076293945,31.31999969482422,29.06321144104004
2017-07-10,74800,31.1299991607666,31.34000015258789,31.1299991607666,31.26000022888184,29.00753593444824
2017-07-07,83600,31.06999969482422,31.29999923706055,31.01000022888184,31.209999084472656,28.96113967895508
2017-07-06,35700,31.1200008392334,31.13999938964844,30.93000030517578,30.95000076293945,28.71987342834473
2017-07-05,37500,31.18000030517578,31.309999465942383,31.040000915527344,31.270000457763672,29.01681327819824
2017-07-03,22700,31.36000061035156,31.3700008392334,31.13999938964844,31.229999542236328,28.979698181152344
2017-06-30,49000,31.31999969482422,31.3700008392334,31.14999961853028,31.190000534057614,28.94257926940918
2017-06-29,68700,31.6200008392334,31.6200008392334,30.979999542236328,31.21999931335449,28.970415115356445
2017-06-28,60700,31.45000076293945,31.739999771118164,31.35000038146973,31.709999084472656,29.425107955932614
2017-06-27,108500,31.709999084472656,31.71999931335449,31.3700008392334,31.3700008392334,29.10961151123047
2017-06-26,38000,31.96999931335449,32.11999893188477,31.71999931335449,31.770000457763672,29.48078727722168
2017-06-23,39000,31.57999992370605,31.93000030517578,31.56999969482422,31.8700008392334,29.57358360290528
2017-06-22,49600,31.770000457763672,31.770000457763672,31.53000068664551,31.6200008392334,29.34159469604492
2017-06-21,54100,31.82999992370605,31.82999992370605,31.71999931335449,31.75,29.24045181274414
2017-06-20,33300,32.040000915527344,32.080001831054695,31.75,31.770000457763672,29.258872985839844
2017-06-19,33700,31.989999771118164,32.110000610351555,31.989999771118164,32.09000015258789,29.55357551574707
2017-06-16,32500,31.70000076293945,31.84000015258789,31.70000076293945,31.78000068664551,29.2680778503418
2017-06-15,47200,31.729999542236328,31.8700008392334,31.59000015258789,31.82999992370605,29.314128875732425
2017-06-14,68800,32.290000915527344,32.290000915527344,31.70000076293945,31.96999931335449,29.44305992126465
2017-06-13,55600,32.150001525878906,32.209999084472656,32.0099983215332,32.139999389648445,29.599624633789062
2017-06-12,104200,31.690000534057614,31.989999771118164,31.65999984741211,31.95000076293945,29.42464256286621
2017-06-09,107200,32.650001525878906,32.65999984741211,31.690000534057614,31.96999931335449,29.44305992126465
2017-06-08,163200,32.52000045776367,32.639999389648445,32.470001220703125,32.630001068115234,30.0508975982666
2017-06-07,39000,32.560001373291016,32.669998168945305,32.360000610351555,32.470001220703125,29.90354156494141
2017-06-06,47300,32.5,32.639999389648445,32.470001220703125,32.56999969482422,29.995635986328125
2017-06-05,74100,32.580001831054695,32.61999893188477,32.5099983215332,32.549999237060554,29.977214813232425
2017-06-02,57700,32.470001220703125,32.610000610351555,32.36999893188477,32.549999237060554,29.977214813232425
2017-06-01,41000,32.330001831054695,32.360000610351555,32.189998626708984,32.360000610351555,29.802234649658203
2017-05-31,58300,32.34000015258789,32.360000610351555,32.150001525878906,32.22999954223633,29.682512283325195
2017-05-30,43800,32.169998168945305,32.310001373291016,32.139999389648445,32.25,29.700931549072266
2017-05-26,61800,32.18000030517578,32.18000030517578,32.080001831054695,32.15999984741211,29.6180419921875
2017-05-25,81300,32.130001068115234,32.209999084472656,32.029998779296875,32.18000030517578,29.63646507263184
2017-05-24,59600,32.029998779296875,32.029998779296875,31.89999961853028,32.0099983215332,29.47989654541016
2017-05-23,107300,31.95000076293945,32.049999237060554,31.8700008392334,31.90999984741211,29.38780212402344
2017-05-22,60300,31.76000022888184,31.989999771118164,31.76000022888184,31.96999931335449,29.44305992126465
2017-05-19,50900,31.61000061035156,31.78000068664551,31.459999084472656,31.690000534057614,29.185192108154297
2017-05-18,70600,31.29999923706055,31.540000915527344,31.18000030517578,31.420000076293945,28.9365348815918
2017-05-17,128900,32.0099983215332,32.040000915527344,31.43000030517578,31.479999542236328,28.991788864135746
2017-05-16,133500,32.09999847412109,32.310001373291016,32.049999237060554,32.27000045776367,29.719348907470703
2017-05-15,52900,31.89999961853028,32.09000015258789,31.89999961853028,32.080001831054695,29.54436492919922
2017-05-12,88500,31.85000038146973,31.89999961853028,31.770000457763672,31.8700008392334,29.35096549987793
2017-05-11,51300,31.959999084472656,31.959999084472656,31.709999084472656,31.82999992370605,29.314128875732425
2017-05-10,55600,31.959999084472656,32.060001373291016,31.89999961853028,32.02000045776367,29.48911094665528
2017-05-09,78300,32.029998779296875,32.049999237060554,31.920000076293945,31.959999084472656,29.433853149414062
2017-05-08,48400,31.979999542236328,32.02000045776367,31.86000061035156,32.0,29.47068786621093
2017-05-05,80400,31.84000015258789,31.920000076293945,31.71999931335449,31.920000076293945,29.39701461791992
2017-05-04,50100,31.88999938964844,31.93000030517578,31.68000030517578,31.79999923706055,29.2864990234375
2017-05-03,53300,31.89999961853028,31.95000076293945,31.79999923706055,31.89999961853028,29.378591537475582
2017-05-02,84400,31.8799991607666,32.0099983215332,31.81999969482422,32.0099983215332,29.47989654541016
2017-05-01,62500,31.82999992370605,31.88999938964844,31.709999084472656,31.86000061035156,29.341758728027344
2017-04-28,77600,31.8700008392334,31.8799991607666,31.64999961853028,31.770000457763672,29.258872985839844
2017-04-27,53500,31.940000534057614,31.959999084472656,31.82999992370605,31.959999084472656,29.433853149414062
2017-04-26,45300,31.8700008392334,31.8700008392334,31.71999931335449,31.75,29.24045181274414
2017-04-25,112500,31.84000015258789,31.989999771118164,31.82999992370605,31.959999084472656,29.433853149414062
2017-04-24,65200,31.68000030517578,31.78000068664551,31.65999984741211,31.739999771118164,29.231237411499023
2017-04-21,108600,31.3799991607666,31.43000030517578,31.28000068664551,31.3799991607666,28.899694442749023
2017-04-20,57600,31.26000022888184,31.489999771118164,31.20000076293945,31.440000534057614,28.954952239990234
2017-04-19,58300,31.34000015258789,31.3799991607666,31.14999961853028,31.170000076293945,28.706298828125
2017-04-18,85500,31.18000030517578,31.3700008392334,31.18000030517578,31.29999923706055,28.826017379760746
2017-04-17,50700,31.170000076293945,31.32999992370605,31.170000076293945,31.309999465942383,28.8352279663086
2017-04-13,78800,31.26000022888184,31.43000030517578,31.11000061035156,31.1200008392334,28.66024780273437
2017-04-12,67400,31.40999984741211,31.440000534057614,31.229999542236328,31.28000068664551,28.807600021362305
2017-04-11,57200,31.540000915527344,31.559999465942383,31.190000534057614,31.45000076293945,28.96416282653809
2017-04-10,63800,31.65999984741211,31.690000534057614,31.479999542236328,31.53000068664551,29.0378360748291
2017-04-07,54100,31.51000022888184,31.70000076293945,31.51000022888184,31.61000061035156,29.111515045166016
2017-04-06,64000,31.59000015258789,31.68000030517578,31.459999084472656,31.559999465942383,29.065467834472656
2017-04-05,372100,31.78000068664551,31.90999984741211,31.53000068664551,31.53000068664551,29.0378360748291
2017-04-04,95300,31.51000022888184,31.71999931335449,31.51000022888184,31.71999931335449,29.212820053100582
2017-04-03,67500,31.790000915527344,31.790000915527344,31.40999984741211,31.559999465942383,29.065467834472656
2017-03-31,67000,31.739999771118164,31.79999923706055,31.6299991607666,31.70000076293945,29.19440650939941
2017-03-30,49400,31.64999961853028,31.76000022888184,31.6299991607666,31.729999542236328,29.22203254699707
2017-03-29,47200,31.51000022888184,31.6200008392334,31.479999542236328,31.59000015258789,29.093095779418945
2017-03-28,76100,31.520000457763672,31.65999984741211,31.38999938964844,31.56999969482422,29.07467842102051
2017-03-27,136000,31.38999938964844,31.520000457763672,31.239999771118164,31.45000076293945,28.96416282653809
2017-03-24,50300,31.51000022888184,31.65999984741211,31.420000076293945,31.489999771118164,29.0009994506836
2017-03-23,47800,31.46999931335449,31.540000915527344,31.36000061035156,31.38999938964844,28.90890693664551
2017-03-22,84200,31.420000076293945,31.63999938964844,31.35000038146973,31.60000038146973,28.960479736328125
2017-03-21,74200,32.0099983215332,32.110000610351555,31.459999084472656,31.479999542236328,28.85049819946289
2017-03-20,31900,31.95000076293945,32.06999969482422,31.89999961853028,31.95000076293945,29.28124618530273
