date,volume,open,high,low,close,adj close
2017-06-16,899300,43.5,44.09999847412109,41.900001525878906,42.29999923706055,42.29999923706055
2017-06-15,586300,43.70000076293945,45.400001525878906,43.29999923706055,43.75,43.75
2017-06-14,395300,43.70000076293945,45.400001525878906,43.25,44.20000076293945,44.20000076293945
2017-06-13,399700,42.45000076293945,43.650001525878906,42.0,43.45000076293945,43.45000076293945
2017-06-12,672900,43.95000076293945,44.0,42.04999923706055,42.20000076293945,42.20000076293945
2017-06-09,621500,44.70000076293945,45.45000076293945,44.09999847412109,44.20000076293945,44.20000076293945
2017-06-08,396200,43.400001525878906,44.84999847412109,42.709999084472656,44.5,44.5
2017-06-07,384100,44.20000076293945,44.900001525878906,43.5,43.5,43.5
2017-06-06,626300,43.95000076293945,44.900001525878906,43.20000076293945,44.20000076293945,44.20000076293945
2017-06-05,749000,44.0,44.400001525878906,42.5,44.25,44.25
2017-06-02,647000,44.95000076293945,45.45000076293945,44.0,44.09999847412109,44.09999847412109
2017-06-01,493500,44.45000076293945,45.34999847412109,44.09999847412109,44.70000076293945,44.70000076293945
2017-05-31,476200,45.59999847412109,45.95000076293945,43.959999084472656,44.400001525878906,44.400001525878906
2017-05-30,410100,45.150001525878906,45.900001525878906,45.04999923706055,45.400001525878906,45.400001525878906
2017-05-26,476700,45.45000076293945,45.75,44.650001525878906,45.150001525878906,45.150001525878906
2017-05-25,565800,46.5,46.59999847412109,45.09999847412109,45.45000076293945,45.45000076293945
2017-05-24,555300,47.20000076293945,47.45000076293945,45.84999847412109,46.29999923706055,46.29999923706055
2017-05-23,717000,47.20000076293945,47.400001525878906,45.59999847412109,47.20000076293945,47.20000076293945
2017-05-22,555800,48.34999847412109,48.72999954223633,47.0,47.0,47.0
2017-05-19,589300,48.20000076293945,49.380001068115234,47.5,48.29999923706055,48.29999923706055
2017-05-18,448000,48.25,48.400001525878906,47.0,48.04999923706055,48.04999923706055
2017-05-17,556600,49.75,50.25,48.09999847412109,48.20000076293945,48.20000076293945
2017-05-16,347900,51.5,51.59999847412109,50.29999923706055,50.45000076293945,50.45000076293945
2017-05-15,783100,50.75,51.84999847412109,50.400001525878906,51.20000076293945,51.20000076293945
2017-05-12,584800,50.900001525878906,52.150001525878906,50.75,51.70000076293945,51.70000076293945
2017-05-11,1467800,48.95000076293945,52.47999954223633,48.59999847412109,51.150001525878906,51.150001525878906
2017-05-10,687400,48.650001525878906,49.45000076293945,48.34999847412109,49.150001525878906,49.150001525878906
2017-05-09,908800,47.95000076293945,49.0,47.95000076293945,48.79999923706055,48.79999923706055
2017-05-08,608400,47.5,48.34999847412109,46.84999847412109,47.70000076293945,47.70000076293945
2017-05-05,748200,46.650001525878906,47.900001525878906,45.43000030517578,47.84999847412109,47.84999847412109
2017-05-04,1132700,45.5,47.650001525878906,45.0,46.79999923706055,46.79999923706055
2017-05-03,1522800,47.79999923706055,47.83000183105469,45.04999923706055,45.79999923706055,45.79999923706055
2017-05-02,562200,49.0,49.09999847412109,47.25,48.150001525878906,48.150001525878906
2017-05-01,694900,48.59999847412109,49.34999847412109,47.95000076293945,48.900001525878906,48.900001525878906
2017-04-28,941700,48.09999847412109,49.25,47.29999923706055,48.54999923706055,48.54999923706055
2017-04-27,671100,47.34999847412109,48.34999847412109,46.25,48.04999923706055,48.04999923706055
2017-04-26,794200,46.400001525878906,47.59999847412109,46.150001525878906,47.29999923706055,47.29999923706055
2017-04-25,468600,46.70000076293945,47.5,46.20000076293945,46.29999923706055,46.29999923706055
2017-04-24,474000,46.04999923706055,46.45000076293945,45.25,46.400001525878906,46.400001525878906
2017-04-21,392200,45.59999847412109,45.95000076293945,44.880001068115234,45.20000076293945,45.20000076293945
2017-04-20,347200,45.150001525878906,45.93000030517578,45.0,45.79999923706055,45.79999923706055
2017-04-19,739100,44.150001525878906,45.5,44.0,45.0,45.0
2017-04-18,801800,45.34999847412109,45.34999847412109,43.75,43.84999847412109,43.84999847412109
2017-04-17,596900,45.95000076293945,46.25,45.29999923706055,45.70000076293945,45.70000076293945
2017-04-13,974100,46.04999923706055,46.84999847412109,44.90999984741211,45.900001525878906,45.900001525878906
2017-04-12,743500,46.400001525878906,46.650001525878906,44.84999847412109,45.5,45.5
2017-04-11,431200,46.84999847412109,47.70000076293945,46.04999923706055,46.45000076293945,46.45000076293945
2017-04-10,560600,46.400001525878906,47.70000076293945,45.70000076293945,47.0,47.0
2017-04-07,887600,46.0,47.0,45.54999923706055,46.150001525878906,46.150001525878906
2017-04-06,721000,45.79999923706055,46.45000076293945,45.25,46.0,46.0
2017-04-05,485300,46.25,46.84999847412109,45.29999923706055,45.70000076293945,45.70000076293945
2017-04-04,527300,46.20000076293945,46.75,45.34999847412109,46.150001525878906,46.150001525878906
2017-04-03,871200,45.59999847412109,46.650001525878906,45.5,46.25,46.25
2017-03-31,583500,45.84999847412109,46.09999847412109,45.150001525878906,45.59999847412109,45.59999847412109
2017-03-30,666600,47.59999847412109,47.650001525878906,45.68000030517578,45.84999847412109,45.84999847412109
2017-03-29,549100,47.400001525878906,48.34999847412109,47.25,47.59999847412109,47.59999847412109
2017-03-28,674500,47.5,48.09999847412109,46.25,47.400001525878906,47.400001525878906
2017-03-27,575400,46.54999923706055,47.84999847412109,46.09999847412109,47.54999923706055,47.54999923706055
2017-03-24,545100,46.95000076293945,47.650001525878906,46.34999847412109,46.900001525878906,46.900001525878906
2017-03-23,996900,48.0,48.45000076293945,46.400001525878906,46.95000076293945,46.95000076293945
2017-03-22,901400,46.75,48.25,46.25,48.150001525878906,48.150001525878906
2017-03-21,1266900,48.75,49.34999847412109,46.09999847412109,46.75,46.75
2017-03-20,590400,47.5,49.22999954223633,47.5,48.650001525878906,48.650001525878906
2017-03-17,1528600,48.75,48.75,46.650001525878906,47.400001525878906,47.400001525878906
2017-03-16,933100,48.04999923706055,49.54999923706055,47.79999923706055,48.95000076293945,48.95000076293945
2017-03-15,869100,46.84999847412109,48.45000076293945,46.29999923706055,48.0,48.0
2017-03-14,1021400,48.150001525878906,48.150001525878906,46.04999923706055,46.70000076293945,46.70000076293945
2017-03-13,592500,46.59999847412109,46.84999847412109,45.5,46.400001525878906,46.400001525878906
2017-03-10,693600,47.45000076293945,47.5,45.95000076293945,46.650001525878906,46.650001525878906
2017-03-09,1321500,48.29999923706055,48.650001525878906,45.93000030517578,47.0,47.0
2017-03-08,3329200,49.400001525878906,50.75,48.04999923706055,48.400001525878906,48.400001525878906
2017-03-07,1653900,47.79999923706055,48.79999923706055,47.0,48.650001525878906,48.650001525878906
2017-03-06,863100,49.95000076293945,49.95000076293945,48.400001525878906,48.45000076293945,48.45000076293945
2017-03-03,1077100,49.400001525878906,50.900001525878906,48.70000076293945,50.45000076293945,50.45000076293945
2017-03-02,1905000,48.900001525878906,53.79999923706055,48.70000076293945,49.400001525878906,49.400001525878906
2017-03-01,5990800,56.5,58.95000076293945,47.75,49.54999923706055,49.54999923706055
2017-02-28,1318100,45.45000076293945,45.45000076293945,43.09999847412109,43.70000076293945,43.70000076293945
2017-02-27,1287800,43.34999847412109,45.70000076293945,43.25,45.59999847412109,45.59999847412109
2017-02-24,447900,44.0,44.34999847412109,42.95000076293945,43.45000076293945,43.45000076293945
2017-02-23,645300,43.150001525878906,44.59999847412109,42.75,43.900001525878906,43.900001525878906
2017-02-22,547100,44.95000076293945,44.95000076293945,42.650001525878906,43.150001525878906,43.150001525878906
2017-02-21,553500,43.75,45.09999847412109,43.5,44.150001525878906,44.150001525878906
2017-02-17,439700,43.45000076293945,44.04999923706055,42.95000076293945,43.70000076293945,43.70000076293945
2017-02-16,833900,44.150001525878906,44.43000030517578,42.79999923706055,43.400001525878906,43.400001525878906
2017-02-15,659300,42.34999847412109,44.650001525878906,42.34999847412109,44.150001525878906,44.150001525878906
2017-02-14,528100,41.400001525878906,42.77999877929688,41.150001525878906,42.650001525878906,42.650001525878906
2017-02-13,863300,42.45000076293945,42.45000076293945,41.09999847412109,41.59999847412109,41.59999847412109
2017-02-10,411900,42.400001525878906,42.79999923706055,41.29999923706055,42.04999923706055,42.04999923706055
2017-02-09,664900,42.04999923706055,43.45000076293945,42.04999923706055,42.400001525878906,42.400001525878906
2017-02-08,383700,41.5,42.400001525878906,40.84999847412109,42.04999923706055,42.04999923706055
2017-02-07,934300,42.0,42.150001525878906,41.25,41.75,41.75
2017-02-06,767500,42.45000076293945,42.95000076293945,41.5,41.79999923706055,41.79999923706055
2017-02-03,575600,42.150001525878906,42.650001525878906,41.09999847412109,42.5,42.5
2017-02-02,924500,40.150001525878906,42.29999923706055,39.84999847412109,41.900001525878906,41.900001525878906
2017-02-01,1466800,38.5,41.5,38.25,40.34999847412109,40.34999847412109
2017-01-31,852400,36.34999847412109,38.630001068115234,35.75,38.45000076293945,38.45000076293945
2017-01-30,822400,37.20000076293945,37.20000076293945,35.900001525878906,36.45000076293945,36.45000076293945
2017-01-27,1172700,37.400001525878906,38.25,36.0,37.25,37.25
2017-01-26,1098500,38.70000076293945,39.09999847412109,37.25,37.45000076293945,37.45000076293945
2017-01-25,2724800,41.75,41.79999923706055,38.5,38.84999847412109,38.84999847412109
2017-01-24,424200,39.29999923706055,39.79999923706055,38.77999877929688,38.95000076293945,38.95000076293945
2017-01-23,847000,40.25,40.45000076293945,38.70000076293945,39.20000076293945,39.20000076293945
2017-01-20,1028900,40.79999923706055,41.09999847412109,39.59999847412109,40.09999847412109,40.09999847412109
2017-01-19,1065300,39.54999923706055,41.20000076293945,38.84999847412109,40.95000076293945,40.95000076293945
2017-01-18,938000,39.75,39.79999923706055,38.45000076293945,39.59999847412109,39.59999847412109
2017-01-17,1302700,39.04999923706055,39.72999954223633,37.75,39.5,39.5
2017-01-13,725200,39.400001525878906,40.70000076293945,38.95000076293945,39.70000076293945,39.70000076293945
2017-01-12,1199300,37.59999847412109,40.04999923706055,37.59999847412109,39.45000076293945,39.45000076293945
2017-01-11,1785600,38.75,40.45000076293945,37.04999923706055,38.04999923706055,38.04999923706055
2017-01-10,1064600,39.79999923706055,40.29999923706055,38.25,38.95000076293945,38.95000076293945
2017-01-09,1666600,40.45000076293945,41.75,39.45000076293945,39.54999923706055,39.54999923706055
2017-01-06,5222900,35.5,40.45000076293945,35.29999923706055,40.04999923706055,40.04999923706055
2017-01-05,3215300,36.70000076293945,37.0,32.939998626708984,34.150001525878906,34.150001525878906
2017-01-04,2277300,34.900001525878906,37.25,34.79999923706055,36.75,36.75
2017-01-03,1414200,32.849998474121094,34.79999923706055,31.700000762939453,34.75,34.75
2016-12-30,894900,31.549999237060547,32.70000076293945,31.549999237060547,32.29999923706055,32.29999923706055
2016-12-29,570100,30.799999237060547,31.39999961853028,30.700000762939453,31.25,31.25
2016-12-28,565500,32.150001525878906,32.25,30.64999961853028,30.89999961853028,30.89999961853028
2016-12-27,477800,33.400001525878906,33.650001525878906,32.150001525878906,32.150001525878906,32.150001525878906
2016-12-23,1065300,31.600000381469727,33.70000076293945,31.549999237060547,33.29999923706055,33.29999923706055
2016-12-22,745600,30.89999961853028,31.850000381469727,30.600000381469727,31.600000381469727,31.600000381469727
2016-12-21,681000,31.549999237060547,32.45000076293945,30.700000762939453,30.799999237060547,30.799999237060547
2016-12-20,765900,32.650001525878906,33.099998474121094,31.600000381469727,31.89999961853028,31.89999961853028
2016-12-19,969500,32.25,32.849998474121094,31.89999961853028,32.79999923706055,32.79999923706055
2016-12-16,1176400,31.25,32.79999923706055,31.25,32.400001525878906,32.400001525878906
2016-12-15,449300,30.799999237060547,31.3799991607666,30.75,31.25,31.25
2016-12-14,633200,31.299999237060547,31.850000381469727,30.25,30.799999237060547,30.799999237060547
2016-12-13,532600,31.549999237060547,32.349998474121094,31.479999542236328,31.68000030517578,31.68000030517578
2016-12-12,1028500,32.95000076293945,33.20000076293945,31.350000381469727,31.600000381469727,31.600000381469727
2016-12-09,1202900,33.349998474121094,34.400001525878906,33.04999923706055,33.349998474121094,33.349998474121094
2016-12-08,876400,32.150001525878906,33.400001525878906,31.14999961853028,33.20000076293945,33.20000076293945
2016-12-07,1033400,31.299999237060547,33.04999923706055,30.450000762939453,32.349998474121094,32.349998474121094
2016-12-06,963500,31.049999237060547,32.130001068115234,30.049999237060547,32.0,32.0
2016-12-05,617600,30.600000381469727,31.14999961853028,30.049999237060547,30.850000381469727,30.850000381469727
2016-12-02,879600,30.450000762939453,31.39999961853028,29.950000762939453,30.25,30.25
2016-12-01,1037100,31.700000762939453,31.850000381469727,30.0,30.549999237060547,30.549999237060547
2016-11-30,1016200,32.20000076293945,32.25,31.549999237060547,31.850000381469727,31.850000381469727
2016-11-29,813000,31.5,32.45000076293945,31.450000762939453,32.150001525878906,32.150001525878906
2016-11-28,930600,32.650001525878906,33.0,31.25,31.39999961853028,31.39999961853028
2016-11-25,477400,32.75,33.20000076293945,32.150001525878906,32.849998474121094,32.849998474121094
2016-11-23,2438500,33.5,33.650001525878906,31.25,32.45000076293945,32.45000076293945
2016-11-22,950100,35.0,35.349998474121094,33.79999923706055,34.349998474121094,34.349998474121094
2016-11-21,738600,35.849998474121094,36.09999847412109,34.54999923706055,35.04999923706055,35.04999923706055
2016-11-18,933700,36.75,36.75,35.779998779296875,36.0,36.0
2016-11-17,592600,36.5,36.79999923706055,35.599998474121094,36.54999923706055,36.54999923706055
2016-11-16,588700,37.5,37.54999923706055,36.400001525878906,36.5,36.5
2016-11-15,760800,36.5,38.20000076293945,36.5,37.59999847412109,37.59999847412109
2016-11-14,761000,36.95000076293945,37.59999847412109,36.77999877929688,37.5,37.5
2016-11-11,799600,37.70000076293945,37.900001525878906,36.29999923706055,36.79999923706055,36.79999923706055
2016-11-10,1679700,34.900001525878906,37.84999847412109,34.47999954223633,37.29999923706055,37.29999923706055
2016-11-09,1540300,33.04999923706055,35.25,32.400001525878906,34.150001525878906,34.150001525878906
2016-11-08,605900,30.850000381469727,32.349998474121094,30.64999961853028,31.64999961853028,31.64999961853028
2016-11-07,1626400,32.79999923706055,32.849998474121094,30.549999237060547,31.200000762939453,31.200000762939453
2016-11-04,978100,30.950000762939453,33.5,30.950000762939453,32.099998474121094,32.099998474121094
2016-11-03,1255200,33.54999923706055,34.0,30.25,30.64999961853028,30.64999961853028
2016-11-02,1006800,32.75,34.0,31.950000762939453,33.349998474121094,33.349998474121094
2016-11-01,1514700,31.950000762939453,33.150001525878906,30.600000381469727,32.150001525878906,32.150001525878906
2016-10-31,651800,33.150001525878906,33.150001525878906,31.799999237060547,31.799999237060547,31.799999237060547
2016-10-28,733400,34.04999923706055,34.79999923706055,32.599998474121094,33.150001525878906,33.150001525878906
2016-10-27,614300,36.54999923706055,36.59999847412109,34.349998474121094,34.400001525878906,34.400001525878906
2016-10-26,674900,36.45000076293945,36.59999847412109,34.70000076293945,35.5,35.5
2016-10-25,1368400,34.75,36.95000076293945,34.25,36.54999923706055,36.54999923706055
2016-10-24,1020700,33.849998474121094,35.0,33.45000076293945,34.70000076293945,34.70000076293945
2016-10-21,602900,33.25,34.349998474121094,33.150001525878906,33.599998474121094,33.599998474121094
2016-10-20,604400,32.79999923706055,33.599998474121094,32.79999923706055,33.29999923706055,33.29999923706055
2016-10-19,1210400,34.5,34.5,32.650001525878906,32.79999923706055,32.79999923706055
2016-10-18,621800,33.75,35.04999923706055,33.400001525878906,34.650001525878906,34.650001525878906
2016-10-17,587100,33.20000076293945,33.900001525878906,32.29999923706055,33.650001525878906,33.650001525878906
2016-10-14,536400,33.029998779296875,33.58000183105469,32.7400016784668,33.189998626708984,33.189998626708984
2016-10-13,428900,33.43000030517578,33.88999938964844,32.84000015258789,33.25,33.25
2016-10-12,683800,34.470001220703125,34.84000015258789,33.22999954223633,33.63999938964844,33.63999938964844
2016-10-11,468800,35.43000030517578,35.72999954223633,34.290000915527344,34.529998779296875,34.529998779296875
2016-10-10,893100,35.15999984741211,35.849998474121094,34.70000076293945,35.72999954223633,35.72999954223633
2016-10-07,687600,34.93000030517578,35.04999923706055,34.04999923706055,34.65999984741211,34.65999984741211
2016-10-06,545700,35.970001220703125,36.09000015258789,34.099998474121094,34.7599983215332,34.7599983215332
2016-10-05,544400,35.779998779296875,36.5099983215332,35.7599983215332,36.130001068115234,36.130001068115234
2016-10-04,395000,35.61000061035156,36.0,35.130001068115234,35.630001068115234,35.630001068115234
2016-10-03,952400,34.220001220703125,35.83000183105469,34.220001220703125,35.79999923706055,35.79999923706055
2016-09-30,1132600,34.02000045776367,34.58000183105469,32.720001220703125,34.220001220703125,34.220001220703125
2016-09-29,947000,35.59000015258789,35.650001525878906,34.0099983215332,34.02000045776367,34.02000045776367
2016-09-28,677100,35.66999816894531,36.02999877929688,34.83000183105469,35.54999923706055,35.54999923706055
2016-09-27,661500,35.08000183105469,35.70000076293945,34.650001525878906,35.459999084472656,35.459999084472656
2016-09-26,1006800,36.220001220703125,36.619998931884766,34.91999816894531,35.0,35.0
2016-09-23,678300,37.59999847412109,38.25,36.81999969482422,36.86000061035156,36.86000061035156
2016-09-22,940500,37.25,37.880001068115234,36.400001525878906,37.52000045776367,37.52000045776367
2016-09-21,3097000,39.0,39.59000015258789,35.869998931884766,36.810001373291016,36.810001373291016
2016-09-20,553700,41.709999084472656,41.709999084472656,40.34000015258789,40.369998931884766,40.369998931884766
2016-09-19,766900,42.66999816894531,43.310001373291016,40.7400016784668,41.11000061035156,41.11000061035156
2016-09-16,1055200,40.650001525878906,42.5,40.16999816894531,42.33000183105469,42.33000183105469
2016-09-15,550400,40.77999877929688,40.77999877929688,39.38999938964844,40.540000915527344,40.540000915527344
2016-09-14,532000,41.08000183105469,41.91999816894531,40.38999938964844,40.869998931884766,40.869998931884766
2016-09-13,709100,40.060001373291016,41.2599983215332,39.810001373291016,40.84000015258789,40.84000015258789
2016-09-12,484600,39.0099983215332,40.369998931884766,38.869998931884766,40.31999969482422,40.31999969482422
2016-09-09,480000,40.790000915527344,41.18000030517578,38.84000015258789,38.93000030517578,38.93000030517578
2016-09-08,421300,40.34999847412109,41.25,40.0,41.18000030517578,41.18000030517578
2016-09-07,547700,40.27999877929688,41.06999969482422,39.59999847412109,40.540000915527344,40.540000915527344
2016-09-06,548000,39.20000076293945,41.2400016784668,39.20000076293945,40.790000915527344,40.790000915527344
2016-09-02,361000,40.52999877929688,40.52999877929688,38.84999847412109,39.040000915527344,39.040000915527344
2016-09-01,538700,39.790000915527344,40.47999954223633,39.470001220703125,40.369998931884766,40.369998931884766
2016-08-31,456200,40.95000076293945,41.130001068115234,39.33000183105469,39.630001068115234,39.630001068115234
2016-08-30,840000,39.650001525878906,41.59999847412109,39.45000076293945,41.08000183105469,41.08000183105469
2016-08-29,487500,40.34000015258789,40.34000015258789,39.310001373291016,39.4900016784668,39.4900016784668
2016-08-26,599100,39.400001525878906,40.77000045776367,39.209999084472656,40.209999084472656,40.209999084472656
2016-08-25,953800,39.880001068115234,41.34000015258789,39.0099983215332,39.59999847412109,39.59999847412109
2016-08-24,1116400,43.43999862670898,43.83000183105469,39.61000061035156,39.86000061035156,39.86000061035156
2016-08-23,351300,43.02000045776367,44.040000915527344,42.84999847412109,43.400001525878906,43.400001525878906
2016-08-22,593100,42.45000076293945,43.630001068115234,41.65999984741211,42.95000076293945,42.95000076293945
2016-08-19,415500,43.119998931884766,43.13999938964844,42.08000183105469,42.34000015258789,42.34000015258789
2016-08-18,274700,43.02999877929688,43.5,42.709999084472656,43.13999938964844,43.13999938964844
2016-08-17,386300,44.09000015258789,44.84000015258789,42.77000045776367,43.150001525878906,43.150001525878906
2016-08-16,501100,45.2599983215332,46.060001373291016,43.84000015258789,43.869998931884766,43.869998931884766
2016-08-15,463900,45.400001525878906,45.9900016784668,44.81999969482422,45.27000045776367,45.27000045776367
2016-08-12,386500,44.709999084472656,45.52000045776367,44.02000045776367,45.5099983215332,45.5099983215332
2016-08-11,511900,43.869998931884766,45.119998931884766,43.869998931884766,44.959999084472656,44.959999084472656
2016-08-10,689900,45.09999847412109,46.09999847412109,43.2599983215332,43.720001220703125,43.720001220703125
2016-08-09,764100,43.61000061035156,46.220001220703125,42.91999816894531,45.400001525878906,45.400001525878906
2016-08-08,697600,43.380001068115234,44.72999954223633,42.880001068115234,43.11000061035156,43.11000061035156
2016-08-05,956000,44.7400016784668,44.7400016784668,42.310001373291016,43.540000915527344,43.540000915527344
2016-08-04,3627900,41.9900016784668,45.97999954223633,40.900001525878906,44.630001068115234,44.630001068115234
2016-08-03,835800,37.72999954223633,38.630001068115234,37.16999816894531,37.4900016784668,37.4900016784668
2016-08-02,640200,37.77999877929688,38.5099983215332,37.220001220703125,38.08000183105469,38.08000183105469
2016-08-01,1391300,36.20000076293945,38.619998931884766,36.060001373291016,37.58000183105469,37.58000183105469
2016-07-29,406500,37.27999877929688,37.79999923706055,36.119998931884766,36.25,36.25
2016-07-28,524500,36.84000015258789,37.66999816894531,36.54999923706055,37.470001220703125,37.470001220703125
2016-07-27,458100,36.70000076293945,37.18000030517578,36.119998931884766,36.900001525878906,36.900001525878906
2016-07-26,308600,37.27000045776367,37.630001068115234,36.25,36.68999862670898,36.68999862670898
2016-07-25,228600,38.15999984741211,38.45000076293945,37.18999862670898,37.65999984741211,37.65999984741211
2016-07-22,476200,37.650001525878906,38.40999984741211,36.709999084472656,38.34999847412109,38.34999847412109
2016-07-21,370500,38.72999954223633,39.2400016784668,37.52000045776367,37.63999938964844,37.63999938964844
2016-07-20,1731100,35.81999969482422,39.7400016784668,35.720001220703125,38.52999877929688,38.52999877929688
2016-07-19,386900,36.209999084472656,36.470001220703125,35.119998931884766,35.689998626708984,35.689998626708984
2016-07-18,364800,36.650001525878906,36.9900016784668,35.90999984741211,36.27000045776367,36.27000045776367
2016-07-15,527000,36.060001373291016,37.33000183105469,35.66999816894531,36.790000915527344,36.790000915527344
2016-07-14,926400,35.22999954223633,36.400001525878906,34.63999938964844,35.83000183105469,35.83000183105469
2016-07-13,654600,37.34000015258789,37.34000015258789,34.61000061035156,34.779998779296875,34.779998779296875
2016-07-12,481100,37.02000045776367,37.4900016784668,36.5099983215332,36.95000076293945,36.95000076293945
2016-07-11,541600,36.43999862670898,37.400001525878906,36.040000915527344,36.4900016784668,36.4900016784668
2016-07-08,667400,35.939998626708984,36.540000915527344,35.65999984741211,36.38999938964844,36.38999938964844
2016-07-07,647000,35.150001525878906,36.02000045776367,35.150001525878906,35.86000061035156,35.86000061035156
2016-07-06,809200,33.119998931884766,35.459999084472656,32.97999954223633,35.209999084472656,35.209999084472656
2016-07-05,963800,33.31999969482422,35.0,32.47999954223633,33.4900016784668,33.4900016784668
2016-07-01,2689200,33.81999969482422,35.2400016784668,32.15999984741211,33.47999954223633,33.47999954223633
2016-06-30,3174800,38.04999923706055,38.33000183105469,31.07999992370605,33.72999954223633,33.72999954223633
2016-06-29,1227900,39.02000045776367,39.900001525878906,36.5,38.0099983215332,38.0099983215332
2016-06-28,843700,38.560001373291016,40.0,38.13999938964844,38.880001068115234,38.880001068115234
2016-06-27,716900,38.75,39.61000061035156,37.369998931884766,37.97999954223633,37.97999954223633
2016-06-24,670200,38.13999938964844,39.54999923706055,38.13999938964844,38.84999847412109,38.84999847412109
2016-06-23,1321900,38.40999984741211,40.08000183105469,38.40999984741211,39.9900016784668,39.9900016784668
2016-06-22,875100,37.91999816894531,39.04999923706055,36.650001525878906,37.93000030517578,37.93000030517578
2016-06-21,564000,38.709999084472656,39.06999969482422,37.43000030517578,37.90999984741211,37.90999984741211
2016-06-20,1756800,38.79999923706055,39.68000030517578,37.61000061035156,38.36000061035156,38.36000061035156
2016-06-17,1187000,39.68000030517578,40.2400016784668,38.41999816894531,38.59999847412109,38.59999847412109
2016-06-16,1438400,40.150001525878906,40.459999084472656,39.0099983215332,39.77000045776367,39.77000045776367
2016-06-15,1083600,42.22999954223633,42.34999847412109,40.16999816894531,40.34000015258789,40.34000015258789
2016-06-14,506100,43.13999938964844,43.65999984741211,41.5099983215332,42.150001525878906,42.150001525878906
2016-06-13,669500,43.7599983215332,44.560001373291016,42.970001220703125,43.25,43.25
2016-06-10,609100,44.91999816894531,45.29999923706055,43.13999938964844,44.06999969482422,44.06999969482422
2016-06-09,404400,46.619998931884766,47.68999862670898,45.220001220703125,45.40999984741211,45.40999984741211
2016-06-08,441200,48.13999938964844,48.13999938964844,46.77999877929688,47.040000915527344,47.040000915527344
2016-06-07,464200,47.93000030517578,48.369998931884766,46.90999984741211,48.18999862670898,48.18999862670898
2016-06-06,452000,46.95000076293945,48.619998931884766,46.470001220703125,48.400001525878906,48.400001525878906
2016-06-03,389400,48.560001373291016,48.560001373291016,46.22999954223633,47.09000015258789,47.09000015258789
2016-06-02,351100,47.4900016784668,48.59000015258789,46.810001373291016,48.18000030517578,48.18000030517578
2016-06-01,611800,46.27000045776367,48.09000015258789,46.0099983215332,47.34000015258789,47.34000015258789
2016-05-31,882800,45.86000061035156,47.59999847412109,45.61000061035156,46.5099983215332,46.5099983215332
2016-05-27,719900,44.16999816894531,45.70000076293945,43.84999847412109,45.560001373291016,45.560001373291016
2016-05-26,757300,43.380001068115234,44.060001373291016,42.70000076293945,43.70000076293945,43.70000076293945
2016-05-25,2189700,45.619998931884766,45.619998931884766,42.13999938964844,43.43999862670898,43.43999862670898
2016-05-24,1918500,43.59999847412109,46.75,43.11000061035156,46.02000045776367,46.02000045776367
2016-05-23,570000,44.18999862670898,44.97999954223633,42.77000045776367,43.459999084472656,43.459999084472656
2016-05-20,746600,43.36000061035156,44.09999847412109,42.18000030517578,43.900001525878906,43.900001525878906
2016-05-19,664100,43.41999816894531,44.36000061035156,41.77000045776367,42.970001220703125,42.970001220703125
2016-05-18,983100,43.77000045776367,45.43999862670898,42.84999847412109,43.70000076293945,43.70000076293945
2016-05-17,568800,45.09999847412109,45.810001373291016,43.970001220703125,44.119998931884766,44.119998931884766
2016-05-16,1494500,43.560001373291016,45.2599983215332,43.34000015258789,45.15999984741211,45.15999984741211
2016-05-13,909600,43.77999877929688,44.54999923706055,42.81999969482422,43.209999084472656,43.209999084472656
2016-05-12,1214000,47.29999923706055,47.65999984741211,43.400001525878906,43.7599983215332,43.7599983215332
2016-05-11,602200,49.27000045776367,49.65999984741211,46.970001220703125,47.040000915527344,47.040000915527344
2016-05-10,745500,48.709999084472656,50.0,47.290000915527344,49.59000015258789,49.59000015258789
2016-05-09,772800,47.790000915527344,49.9900016784668,47.790000915527344,48.45000076293945,48.45000076293945
2016-05-06,998200,47.47999954223633,47.84999847412109,45.66999816894531,47.36000061035156,47.36000061035156
2016-05-05,883900,49.04999923706055,49.16999816894531,46.75,47.88999938964844,47.88999938964844
2016-05-04,1388400,50.5099983215332,50.7599983215332,47.560001373291016,48.83000183105469,48.83000183105469
2016-05-03,1394200,50.43000030517578,53.720001220703125,50.16999816894531,51.540000915527344,51.540000915527344
2016-05-02,2805700,54.0099983215332,55.540000915527344,48.5099983215332,50.5099983215332,50.5099983215332
2016-04-29,1273200,55.38999938964844,55.81999969482422,52.86000061035156,54.11000061035156,54.11000061035156
2016-04-28,937300,57.15999984741211,57.63999938964844,55.33000183105469,55.54999923706055,55.54999923706055
2016-04-27,601200,60.18000030517578,60.18000030517578,56.650001525878906,57.18999862670898,57.18999862670898
2016-04-26,358800,59.95000076293945,60.91999816894531,58.34999847412109,60.09000015258789,60.09000015258789
2016-04-25,578900,61.90999984741211,62.22999954223633,59.54999923706055,60.060001373291016,60.060001373291016
2016-04-22,752200,59.77999877929688,62.5,59.77999877929688,61.90999984741211,61.90999984741211
2016-04-21,819700,60.90999984741211,62.7400016784668,60.68000030517578,61.7400016784668,61.7400016784668
2016-04-20,1191500,64.36000061035156,64.36000061035156,59.540000915527344,60.70000076293945,60.70000076293945
2016-04-19,476200,64.9800033569336,65.63999938964844,63.52999877929688,64.11000061035156,64.11000061035156
