date,volume,open,high,low,close,adj close
2016-11-07,13400,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.1799999475479126,1.1799999475479126
2016-11-04,39300,1.128000020980835,1.2000000476837158,1.100000023841858,1.1200000047683716,1.1200000047683716
2016-11-03,32900,1.1799999475479126,1.2200000286102295,1.0800000429153442,1.0800000429153442,1.0800000429153442
2016-11-02,73500,1.2000000476837158,1.2999999523162842,1.149999976158142,1.1699999570846558,1.1699999570846558
2016-11-01,27100,1.2949999570846558,1.3600000143051147,1.2200000286102295,1.241000056266785,1.241000056266785
2016-10-31,45500,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,1.3200000524520874
2016-10-28,37500,1.222000002861023,1.340000033378601,1.222000002861023,1.2699999809265137,1.2699999809265137
2016-10-27,16300,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842
2016-10-26,91500,1.2799999713897705,1.3300000429153442,1.2300000190734863,1.3300000429153442,1.3300000429153442
2016-10-25,11000,1.3600000143051147,1.3980000019073486,1.2699999809265137,1.2899999618530271,1.2899999618530271
2016-10-24,211200,1.440000057220459,1.4900000095367432,1.350000023841858,1.350000023841858,1.350000023841858
2016-10-21,72000,1.340000033378601,1.4500000476837158,1.340000033378601,1.4199999570846558,1.4199999570846558
2016-10-20,26300,1.3300000429153442,1.350000023841858,1.3179999589920044,1.340000033378601,1.340000033378601
2016-10-19,18400,1.350000023841858,1.350000023841858,1.25,1.3300000429153442,1.3300000429153442
2016-10-18,46600,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2979999780654907,1.2979999780654907
2016-10-17,98500,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.2999999523162842,1.2999999523162842
2016-10-14,41400,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2899999618530271,1.2899999618530271
2016-10-13,16200,1.2799999713897705,1.2799999713897705,1.2100000381469729,1.2100000381469729,1.2100000381469729
2016-10-12,18600,1.25,1.2899999618530271,1.2400000095367432,1.2899999618530271,1.2899999618530271
2016-10-11,27100,1.25,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.2599999904632568
2016-10-10,45300,1.25,1.2999999523162842,1.25,1.2799999713897705,1.2799999713897705
2016-10-07,20400,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2200000286102295
2016-10-06,50500,1.2000000476837158,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863
2016-10-05,20800,1.2130000591278076,1.25,1.2100000381469729,1.2400000095367432,1.2400000095367432
2016-10-04,34500,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2000000476837158,1.2000000476837158
2016-10-03,52000,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.25,1.25
2016-09-30,10700,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.2400000095367432
2016-09-29,34800,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2100000381469729,1.2100000381469729
2016-09-28,14300,1.2200000286102295,1.2649999856948853,1.190000057220459,1.190000057220459,1.190000057220459
2016-09-27,9400,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2300000190734863,1.2300000190734863
2016-09-26,20600,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2000000476837158,1.2000000476837158
2016-09-23,10700,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.2400000095367432
2016-09-22,58300,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2300000190734863,1.2300000190734863
2016-09-21,93700,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2000000476837158,1.2000000476837158
2016-09-20,64500,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.190000057220459,1.190000057220459
2016-09-19,9100,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2100000381469729,1.2100000381469729
2016-09-16,46100,1.25,1.3200000524520874,1.190000057220459,1.2000000476837158,1.2000000476837158
2016-09-15,29500,1.159999966621399,1.2489999532699585,1.1100000143051147,1.2100000381469729,1.2100000381469729
2016-09-14,31100,1.190000057220459,1.2599999904632568,1.190000057220459,1.2200000286102295,1.2200000286102295
2016-09-13,60300,1.159999966621399,1.2100000381469729,1.159999966621399,1.2000000476837158,1.2000000476837158
2016-09-12,35400,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2016-09-09,19300,1.159999966621399,1.2300000190734863,1.149999976158142,1.149999976158142,1.149999976158142
2016-09-08,39500,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459
2016-09-07,38800,1.1749999523162842,1.2000000476837158,1.1749999523162842,1.1799999475479126,1.1799999475479126
2016-09-06,26900,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126
2016-09-02,39500,1.2350000143051147,1.2350000143051147,1.1699999570846558,1.1699999570846558,1.1699999570846558
2016-09-01,69900,1.2000000476837158,1.25,1.1699999570846558,1.190000057220459,1.190000057220459
2016-08-31,106000,1.25,1.2799999713897705,1.149999976158142,1.159999966621399,1.159999966621399
2016-08-30,14400,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2200000286102295
2016-08-29,46600,1.2300000190734863,1.2899999618530271,1.2109999656677246,1.2899999618530271,1.2899999618530271
2016-08-26,21100,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-08-25,23100,1.2599999904632568,1.309999942779541,1.190000057220459,1.190000057220459,1.190000057220459
2016-08-24,98000,1.2999999523162842,1.350000023841858,1.2100000381469729,1.2699999809265137,1.2699999809265137
2016-08-23,36300,1.25,1.3200000524520874,1.2300000190734863,1.25,1.25
2016-08-22,89200,1.25,1.2899999618530271,1.1699999570846558,1.2599999904632568,1.2599999904632568
2016-08-19,17900,1.2450000047683716,1.2699999809265137,1.2000000476837158,1.2599999904632568,1.2599999904632568
2016-08-18,64100,1.2699999809265137,1.340000033378601,1.25,1.25,1.25
2016-08-17,58900,1.2699999809265137,1.340000033378601,1.2480000257492063,1.2899999618530271,1.2899999618530271
2016-08-16,73100,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137
2016-08-15,168400,1.2200000286102295,1.3300000429153442,1.2000000476837158,1.3200000524520874,1.3200000524520874
2016-08-12,15900,1.2350000143051147,1.25,1.2100000381469729,1.2200000286102295,1.2200000286102295
2016-08-11,53800,1.1799999475479126,1.2999999523162842,1.1699999570846558,1.2300000190734863,1.2300000190734863
2016-08-10,54900,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.2000000476837158,1.2000000476837158
2016-08-09,36000,1.2300000190734863,1.2699999809265137,1.1799999475479126,1.2200000286102295,1.2200000286102295
2016-08-08,57200,1.1699999570846558,1.2899999618530271,1.1699999570846558,1.25,1.25
2016-08-05,76100,1.2200000286102295,1.2699999809265137,1.1699999570846558,1.1799999475479126,1.1799999475479126
2016-08-04,23700,1.2000000476837158,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158
2016-08-03,54100,1.156999945640564,1.2300000190734863,1.156999945640564,1.2100000381469729,1.2100000381469729
2016-08-02,48400,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399
2016-08-01,64300,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142
2016-07-29,56000,1.190000057220459,1.2100000381469729,1.159999966621399,1.1799999475479126,1.1799999475479126
2016-07-28,24900,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-07-27,42900,1.25,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.2300000190734863
2016-07-26,42100,1.2300000190734863,1.2799999713897705,1.2100000381469729,1.2300000190734863,1.2300000190734863
2016-07-25,75800,1.190000057220459,1.340000033378601,1.1799999475479126,1.2200000286102295,1.2200000286102295
2016-07-22,61600,1.1710000038146973,1.2309999465942385,1.1710000038146973,1.190000057220459,1.190000057220459
2016-07-21,17400,1.162999987602234,1.1820000410079956,1.162999987602234,1.1799999475479126,1.1799999475479126
2016-07-20,206900,1.1699999570846558,1.3300000429153442,1.1399999856948853,1.190000057220459,1.190000057220459
2016-07-19,125100,1.1200000047683716,1.2100000381469729,1.1169999837875366,1.1699999570846558,1.1699999570846558
2016-07-18,11200,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2016-07-15,30800,1.1130000352859497,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284
2016-07-14,31600,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716
2016-07-13,58600,1.100000023841858,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2016-07-12,67800,1.1399999856948853,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716
2016-07-11,24900,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1200000047683716,1.1200000047683716
2016-07-08,25500,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2016-07-07,35600,1.1549999713897705,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399
2016-07-06,22200,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558
2016-07-05,43100,1.1200000047683716,1.1799999475479126,1.100000023841858,1.149999976158142,1.149999976158142
2016-07-01,82200,1.1399999856948853,1.159999966621399,1.100000023841858,1.1440000534057615,1.1440000534057615
2016-06-30,297600,1.1299999952316284,1.2300000190734863,1.1100000143051147,1.1100000143051147,1.1100000143051147
2016-06-29,71700,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147
2016-06-28,33900,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442
2016-06-27,29500,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0499999523162842,1.0499999523162842
2016-06-24,40000,1.0,1.0499999523162842,0.9800000190734864,1.0499999523162842,1.0499999523162842
2016-06-23,46300,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137
2016-06-22,27500,1.0199999809265137,1.0299999713897705,0.9800000190734864,1.0099999904632568,1.0099999904632568
2016-06-21,3100,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137
2016-06-20,48400,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137
2016-06-17,192000,1.0,1.0709999799728394,1.0,1.0399999618530271,1.0399999618530271
2016-06-16,26700,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0
2016-06-15,39200,0.9900000095367432,1.0299999713897705,0.9700000286102296,1.0299999713897705,1.0299999713897705
2016-06-14,95500,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432
2016-06-13,105100,1.0499999523162842,1.1100000143051147,0.9900000095367432,1.1100000143051147,1.1100000143051147
2016-06-10,105200,1.0099999904632568,1.0429999828338623,1.0,1.0429999828338623,1.0429999828338623
2016-06-09,51900,1.0,1.0399999618530271,0.9860000014305116,1.0199999809265137,1.0199999809265137
2016-06-08,179200,1.0399999618530271,1.0399999618530271,0.9769999980926514,1.0299999713897705,1.0299999713897705
2016-06-07,38200,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541
2016-06-06,23200,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541
2016-06-03,34500,1.0679999589920044,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601
2016-06-02,55400,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0499999523162842,1.0499999523162842
2016-06-01,16200,1.100000023841858,1.1150000095367432,1.0700000524520874,1.090000033378601,1.090000033378601
2016-05-31,22400,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601
2016-05-27,92300,1.059999942779541,1.1200000047683716,1.0399999618530271,1.0800000429153442,1.0800000429153442
2016-05-26,22100,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137
2016-05-25,62800,1.0,1.0199999809265137,0.9559999704360962,1.0099999904632568,1.0099999904632568
2016-05-24,45400,1.0,1.0,0.959999978542328,1.0,1.0
2016-05-23,8800,0.9700000286102296,1.0,0.9549999833106996,0.9950000047683716,0.9950000047683716
2016-05-20,40400,0.9700000286102296,1.0,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-05-19,100100,0.953000009059906,1.0299999713897705,0.953000009059906,0.9649999737739564,0.9649999737739564
2016-05-18,216900,0.9160000085830688,1.0499999523162842,0.9160000085830688,0.9399999976158142,0.9399999976158142
2016-05-17,168200,0.9049999713897704,0.949999988079071,0.9049999713897704,0.9200000166893004,0.9200000166893004
2016-05-16,20900,0.9020000100135804,0.9200000166893004,0.9010000228881836,0.9010000228881836,0.9010000228881836
2016-05-13,19300,0.9100000262260436,0.9399999976158142,0.9100000262260436,0.9100000262260436,0.9100000262260436
2016-05-12,20300,0.9110000133514404,0.9399999976158142,0.9110000133514404,0.9110000133514404,0.9110000133514404
2016-05-11,112900,0.8999999761581421,0.9200000166893004,0.8519999980926514,0.9200000166893004,0.9200000166893004
2016-05-10,34300,0.9020000100135804,0.9020000100135804,0.8600000143051147,0.8640000224113464,0.8640000224113464
2016-05-09,34200,0.890999972820282,0.890999972820282,0.8600000143051147,0.8600000143051147,0.8600000143051147
2016-05-06,16100,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8980000019073486,0.8980000019073486
2016-05-05,5000,0.8700000047683716,0.9200000166893004,0.8700000047683716,0.8999999761581421,0.8999999761581421
2016-05-04,21400,0.9100000262260436,0.9399999976158142,0.8600000143051147,0.8700000047683716,0.8700000047683716
2016-05-03,11200,0.8999999761581421,0.9399999976158142,0.875,0.9049999713897704,0.9049999713897704
2016-05-02,12500,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.8799999952316284
2016-04-29,150100,0.8820000290870667,0.9380000233650208,0.8799999952316284,0.9100000262260436,0.9100000262260436
2016-04-28,17800,0.8700000047683716,0.9399999976158142,0.8659999966621399,0.8849999904632568,0.8849999904632568
2016-04-27,32300,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8899999856948853,0.8899999856948853
2016-04-26,19400,0.9399999976158142,0.9399999976158142,0.9100000262260436,0.9100000262260436,0.9100000262260436
2016-04-25,4600,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.9300000071525574
2016-04-22,56600,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.890999972820282,0.890999972820282
2016-04-21,49100,0.8650000095367432,0.8669999837875366,0.8500000238418579,0.8600000143051147,0.8600000143051147
2016-04-20,72000,0.8989999890327454,0.8999999761581421,0.8650000095367432,0.8650000095367432,0.8650000095367432
2016-04-19,80600,0.9039999842643738,0.9179999828338624,0.8600000143051147,0.8799999952316284,0.8799999952316284
2016-04-18,23500,0.8500000238418579,0.9190000295639038,0.8500000238418579,0.8809999823570251,0.8809999823570251
2016-04-15,56000,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.8700000047683716,0.8700000047683716
2016-04-14,45700,0.925000011920929,0.925000011920929,0.8899999856948853,0.8899999856948853,0.8899999856948853
2016-04-13,19100,0.9020000100135804,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2016-04-12,27500,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2016-04-11,22300,0.9200000166893004,0.949999988079071,0.8799999952316284,0.906000018119812,0.906000018119812
2016-04-08,59700,0.9390000104904176,0.949999988079071,0.9100000262260436,0.9190000295639038,0.9190000295639038
2016-04-07,31600,0.9200000166893004,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2016-04-06,20100,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9200000166893004,0.9200000166893004
2016-04-05,73000,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.949999988079071,0.949999988079071
2016-04-04,19000,0.9800000190734864,0.9900000095367432,0.9100000262260436,0.9100000262260436,0.9100000262260436
2016-04-01,18200,0.9800000190734864,1.0099999904632568,0.9800000190734864,0.9800000190734864,0.9800000190734864
2016-03-31,16800,1.0199999809265137,1.0299999713897705,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-03-30,96600,0.9800000190734864,1.0399999618530271,0.9800000190734864,0.9800000190734864,0.9800000190734864
2016-03-29,120600,1.0399999618530271,1.0800000429153442,1.0,1.0,1.0
2016-03-28,26900,1.0499999523162842,1.100000023841858,1.0099999904632568,1.0399999618530271,1.0399999618530271
2016-03-24,29000,1.0199999809265137,1.059999942779541,1.0,1.0499999523162842,1.0499999523162842
2016-03-23,92900,1.100000023841858,1.1100000143051147,1.0199999809265137,1.0499999523162842,1.0499999523162842
2016-03-22,64000,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0800000429153442,1.0800000429153442
2016-03-21,24500,1.0800000429153442,1.1100000143051147,1.059999942779541,1.059999942779541,1.059999942779541
2016-03-18,48700,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442
2016-03-17,63800,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601
2016-03-16,94500,1.059999942779541,1.149999976158142,1.0499999523162842,1.1200000047683716,1.1200000047683716
2016-03-15,82200,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.059999942779541,1.059999942779541
2016-03-14,62300,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442
2016-03-11,110600,1.0399999618530271,1.059999942779541,1.0119999647140503,1.059999942779541,1.059999942779541
2016-03-10,75600,1.0,1.0399999618530271,0.9300000071525574,1.0199999809265137,1.0199999809265137
2016-03-09,375200,1.0700000524520874,1.0700000524520874,0.9739999771118164,0.9850000143051147,0.9850000143051147
2016-03-08,601800,0.9900000095367432,1.0399999618530271,0.9819999933242798,1.0199999809265137,1.0199999809265137
2016-03-07,658700,1.0,1.100000023841858,0.8199999928474426,0.9810000061988832,0.9810000061988832
2016-03-04,228800,0.8999999761581421,0.9900000095367432,0.8199999928474426,0.9399999976158142,0.9399999976158142
2016-03-03,39200,0.824999988079071,0.8999999761581421,0.824999988079071,0.8849999904632568,0.8849999904632568
2016-03-02,90500,0.800000011920929,0.824999988079071,0.7850000262260437,0.8199999928474426,0.8199999928474426
2016-03-01,35000,0.8100000023841858,0.8100000023841858,0.7850000262260437,0.800000011920929,0.800000011920929
2016-02-29,37700,0.8059999942779541,0.8199999928474426,0.7860000133514404,0.7860000133514404,0.7860000133514404
2016-02-26,185600,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7850000262260437,0.7850000262260437
2016-02-25,25300,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568
2016-02-24,23600,0.75,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705
2016-02-23,54300,0.8100000023841858,0.8100000023841858,0.75,0.7599999904632568,0.7599999904632568
2016-02-22,91200,0.8519999980926514,0.8600000143051147,0.7699999809265137,0.7770000100135803,0.7770000100135803
2016-02-19,6900,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.781000018119812,0.781000018119812
2016-02-18,69900,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.8100000023841858
2016-02-17,79500,0.8100000023841858,0.8500000238418579,0.7919999957084656,0.8100000023841858,0.8100000023841858
2016-02-16,28500,0.8100000023841858,0.8100000023841858,0.7720000147819519,0.8100000023841858,0.8100000023841858
2016-02-12,13100,0.800000011920929,0.8100000023841858,0.7649999856948853,0.8050000071525574,0.8050000071525574
2016-02-11,38700,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.800000011920929,0.800000011920929
2016-02-10,81300,0.7300000190734863,0.8650000095367432,0.7149999737739563,0.8100000023841858,0.8100000023841858
2016-02-09,73100,0.75,0.7760000228881836,0.699999988079071,0.7009999752044678,0.7009999752044678
2016-02-08,95300,0.8040000200271606,0.8040000200271606,0.699999988079071,0.75,0.75
2016-02-05,136500,0.8199999928474426,0.859000027179718,0.6499999761581421,0.7599999904632568,0.7599999904632568
2016-02-04,44800,0.875,0.8999999761581421,0.800000011920929,0.8100000023841858,0.8100000023841858
2016-02-03,9000,0.9200000166893004,0.9290000200271606,0.8500000238418579,0.8799999952316284,0.8799999952316284
2016-02-02,67900,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.8799999952316284
2016-02-01,14200,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9319999814033508,0.9319999814033508
2016-01-29,39100,0.871999979019165,0.9200000166893004,0.871999979019165,0.9079999923706056,0.9079999923706056
2016-01-28,37300,0.8700000047683716,0.9200000166893004,0.8700000047683716,0.8970000147819519,0.8970000147819519
2016-01-27,32200,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9120000004768372,0.9120000004768372
2016-01-26,17800,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8999999761581421,0.8999999761581421
2016-01-25,4700,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.8600000143051147
2016-01-22,38900,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.8999999761581421,0.8999999761581421
2016-01-21,20400,0.8809999823570251,0.8809999823570251,0.800000011920929,0.8199999928474426,0.8199999928474426
2016-01-20,51500,0.8140000104904175,0.8299999833106995,0.800000011920929,0.800000011920929,0.800000011920929
2016-01-19,26000,0.9300000071525574,0.949999988079071,0.8299999833106995,0.8299999833106995,0.8299999833106995
2016-01-15,16400,0.8899999856948853,0.9700000286102296,0.8600000143051147,0.8600000143051147,0.8600000143051147
2016-01-14,26500,0.9559999704360962,0.9559999704360962,0.8700000047683716,0.9399999976158142,0.9399999976158142
2016-01-13,35300,0.9300000071525574,0.9580000042915344,0.8930000066757202,0.8930000066757202,0.8930000066757202
2016-01-12,68500,0.9700000286102296,0.9800000190734864,0.8999999761581421,0.9200000166893004,0.9200000166893004
2016-01-11,30500,0.9900000095367432,1.0,0.959999978542328,0.9700000286102296,0.9700000286102296
2016-01-08,20700,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432
2016-01-07,138400,0.9700000286102296,1.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
2016-01-06,15500,1.0099999904632568,1.0199999809265137,0.9800000190734864,1.0099999904632568,1.0099999904632568
2016-01-05,18500,1.0399999618530271,1.090000033378601,1.0099999904632568,1.0199999809265137,1.0199999809265137
2016-01-04,76200,1.0,1.0499999523162842,0.99099999666214,1.0199999809265137,1.0199999809265137
2015-12-31,36000,1.0,1.0,0.962000012397766,0.9900000095367432,0.9900000095367432
2015-12-30,48600,0.9869999885559082,1.0099999904632568,0.9850000143051147,0.9900000095367432,0.9900000095367432
2015-12-29,88300,0.9700000286102296,1.0499999523162842,0.9700000286102296,0.9900000095367432,0.9900000095367432
2015-12-28,60000,1.0,1.1100000143051147,0.9900000095367432,0.9900000095367432,0.9900000095367432
2015-12-24,11200,0.9399999976158142,1.0499999523162842,0.9399999976158142,1.0299999713897705,1.0299999713897705
2015-12-23,91200,0.9700000286102296,1.0499999523162842,0.9449999928474426,1.0299999713897705,1.0299999713897705
2015-12-22,31500,0.9789999723434448,0.9900000095367432,0.949999988079071,0.9700000286102296,0.9700000286102296
2015-12-21,147600,1.059999942779541,1.059999942779541,0.9399999976158142,0.959999978542328,0.959999978542328
2015-12-18,60300,0.9610000252723694,1.0499999523162842,0.9610000252723694,1.0299999713897705,1.0299999713897705
2015-12-17,24200,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9610000252723694,0.9610000252723694
2015-12-16,61200,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.959999978542328,0.959999978542328
2015-12-15,138800,1.0499999523162842,1.0499999523162842,0.8899999856948853,0.8999999761581421,0.8999999761581421
2015-12-14,73600,1.0499999523162842,1.159999966621399,1.0190000534057615,1.0199999809265137,1.0199999809265137
2015-12-11,88200,1.0800000429153442,1.1799999475479126,1.0399999618530271,1.0399999618530271,1.0399999618530271
2015-12-10,158900,1.059999942779541,1.1549999713897705,1.059999942779541,1.090000033378601,1.090000033378601
2015-12-09,80300,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0700000524520874,1.0700000524520874
2015-12-08,29800,1.1299999952316284,1.1720000505447388,1.1200000047683716,1.1299999952316284,1.1299999952316284
2015-12-07,67700,1.2200000286102295,1.2200000286102295,1.100000023841858,1.100000023841858,1.100000023841858
2015-12-04,85200,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.25,1.25
2015-12-03,14700,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,1.3300000429153442
2015-12-02,70300,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874
2015-12-01,99200,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601
2015-11-30,41400,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858
2015-11-27,22900,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601
2015-11-25,35500,1.3899999856948853,1.399999976158142,1.3300000429153442,1.350000023841858,1.350000023841858
2015-11-24,261400,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858
2015-11-23,79300,1.309999942779541,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858
2015-11-20,77000,1.309999942779541,1.3700000047683716,1.2799999713897705,1.3200000524520874,1.3200000524520874
2015-11-19,108600,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3300000429153442,1.3300000429153442
2015-11-18,181100,1.309999942779541,1.4299999475479126,1.2599999904632568,1.340000033378601,1.340000033378601
2015-11-17,529400,1.3799999952316284,1.399999976158142,1.2899999618530271,1.350000023841858,1.350000023841858
2015-11-16,235700,1.2899999618530271,1.3700000047683716,1.2799999713897705,1.3700000047683716,1.3700000047683716
2015-11-13,168500,1.2000000476837158,1.3029999732971191,1.2000000476837158,1.2699999809265137,1.2699999809265137
2015-11-12,64100,1.2300000190734863,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158
2015-11-11,122100,1.1699999570846558,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158
2015-11-10,82400,1.2200000286102295,1.2300000190734863,1.100000023841858,1.1299999952316284,1.1299999952316284
2015-11-09,60600,1.090000033378601,1.159999966621399,1.0800000429153442,1.1200000047683716,1.1200000047683716
2015-11-06,36800,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.0800000429153442,1.0800000429153442
2015-11-05,51600,1.100000023841858,1.1699999570846558,1.0700000524520874,1.1299999952316284,1.1299999952316284
2015-11-04,33200,1.0700000524520874,1.149999976158142,1.0700000524520874,1.100000023841858,1.100000023841858
2015-11-03,35700,1.0700000524520874,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874
2015-11-02,16100,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874
2015-10-30,14100,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842
2015-10-29,15800,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0670000314712524,1.0670000314712524
2015-10-28,21500,1.0499999523162842,1.190000057220459,1.0399999618530271,1.059999942779541,1.059999942779541
2015-10-27,8200,1.059999942779541,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0700000524520874
2015-10-26,12800,1.090000033378601,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541
2015-10-23,26500,1.1100000143051147,1.1799999475479126,1.090000033378601,1.1100000143051147,1.1100000143051147
2015-10-22,287800,1.1100000143051147,1.212000012397766,1.090000033378601,1.1200000047683716,1.1200000047683716
