date,volume,open,high,low,close,adj close
2011-05-31,2100,13.93000030517578,14.010000228881836,13.920000076293944,14.0,8.966474533081055
2011-05-27,7900,13.960000038146973,13.989999771118164,13.890000343322754,13.899999618530272,8.902427673339844
2011-05-26,10100,13.949999809265137,14.050000190734863,13.90999984741211,13.920000076293944,8.915237426757812
2011-05-25,12100,14.100000381469728,14.100000381469728,13.93000030517578,13.93000030517578,8.921642303466797
2011-05-24,12400,14.0,14.1899995803833,13.970000267028809,14.119999885559082,9.043326377868652
2011-05-23,8500,14.039999961853027,14.100000381469728,14.0,14.029999732971191,8.985687255859375
2011-05-20,8300,13.989999771118164,14.029999732971191,13.880000114440918,14.029999732971191,8.985687255859375
2011-05-19,13100,14.050000190734863,14.079999923706056,13.93000030517578,13.970000267028809,8.947265625
2011-05-18,5500,14.220000267028809,14.260000228881836,14.079999923706056,14.09000015258789,9.02411937713623
2011-05-17,2600,14.1899995803833,14.25,14.1899995803833,14.25,9.126593589782717
2011-05-16,9700,13.899999618530272,14.119999885559082,13.859999656677246,14.119999885559082,9.043326377868652
2011-05-13,7700,13.899999618530272,13.960000038146973,13.899999618530272,13.899999618530272,8.902427673339844
2011-05-12,3100,13.989999771118164,14.029999732971191,13.9399995803833,13.979999542236328,8.95366382598877
2011-05-11,4500,14.0600004196167,14.079999923706056,14.0,14.0,8.966474533081055
2011-05-10,24200,14.140000343322754,14.43000030517578,14.010000228881836,14.140000343322754,9.015151023864746
2011-05-09,22000,14.079999923706056,14.130000114440918,14.039999961853027,14.130000114440918,9.008774757385254
2011-05-06,16200,13.90999984741211,14.09000015258789,13.880000114440918,14.09000015258789,8.983270645141602
2011-05-05,12800,13.84000015258789,14.020000457763672,13.84000015258789,13.93000030517578,8.881260871887207
2011-05-04,4000,13.739999771118164,13.789999961853027,13.6899995803833,13.779999732971191,8.785627365112305
2011-05-03,11000,13.75,13.800000190734863,13.710000038146973,13.800000190734863,8.798383712768555
2011-05-02,5000,13.739999771118164,13.760000228881836,13.6899995803833,13.6899995803833,8.728245735168457
2011-04-29,29000,13.720000267028809,13.770000457763672,13.539999961853027,13.68000030517578,8.721872329711914
2011-04-28,6300,13.729999542236328,13.739999771118164,13.649999618530272,13.710000038146973,8.740996360778809
2011-04-27,4600,13.760000228881836,13.800000190734863,13.6899995803833,13.800000190734863,8.798383712768555
2011-04-26,24600,13.5600004196167,13.75,13.460000038146973,13.720000267028809,8.74737548828125
2011-04-25,11000,13.5600004196167,13.609999656677246,13.550000190734863,13.550000190734863,8.638986587524414
2011-04-21,4300,13.550000190734863,13.550000190734863,13.489999771118164,13.550000190734863,8.638986587524414
2011-04-20,12600,13.460000038146973,13.550000190734863,13.4399995803833,13.489999771118164,8.600728988647461
2011-04-19,14400,13.34000015258789,13.449999809265137,13.289999961853027,13.449999809265137,8.575234413146973
2011-04-18,7100,13.31999969482422,13.380000114440918,13.31999969482422,13.380000114440918,8.530603408813477
2011-04-15,9300,13.3100004196167,13.390000343322754,13.3100004196167,13.380000114440918,8.530603408813477
2011-04-14,4200,13.420000076293944,13.43000030517578,13.369999885559082,13.369999885559082,8.5242280960083
2011-04-13,4000,13.550000190734863,13.550000190734863,13.420000076293944,13.449999809265137,8.575234413146973
2011-04-12,6700,13.56999969482422,13.56999969482422,13.489999771118164,13.550000190734863,8.598183631896973
2011-04-11,3300,13.5600004196167,13.600000381469728,13.520000457763672,13.600000381469728,8.62990951538086
2011-04-08,17100,13.630000114440918,13.6899995803833,13.539999961853027,13.600000381469728,8.62990951538086
2011-04-07,22600,13.949999809265137,13.949999809265137,13.630000114440918,13.6899995803833,8.687024116516113
2011-04-06,2800,14.039999961853027,14.039999961853027,13.970000267028809,13.970000267028809,8.864696502685547
2011-04-05,10100,13.899999618530272,13.960000038146973,13.8100004196167,13.960000038146973,8.858351707458496
2011-04-04,11500,14.039999961853027,14.039999961853027,13.949999809265137,13.949999809265137,8.852008819580078
2011-04-01,5800,13.920000076293944,13.979999542236328,13.890000343322754,13.90999984741211,8.82662582397461
2011-03-31,14500,13.739999771118164,13.960000038146973,13.710000038146973,13.81999969482422,8.769511222839355
2011-03-30,12500,13.6899995803833,13.770000457763672,13.6899995803833,13.699999809265137,8.693367004394531
2011-03-29,10900,13.640000343322754,13.789999961853027,13.600000381469728,13.710000038146973,8.699714660644531
2011-03-28,13300,13.5600004196167,13.619999885559082,13.520000457763672,13.600000381469728,8.62990951538086
2011-03-25,19400,13.640000343322754,13.640000343322754,13.489999771118164,13.489999771118164,8.560111999511719
2011-03-24,5500,13.699999809265137,13.699999809265137,13.609999656677246,13.609999656677246,8.63625717163086
2011-03-23,20600,13.779999732971191,13.84000015258789,13.65999984741211,13.6899995803833,8.687024116516113
2011-03-22,10800,14.020000457763672,14.020000457763672,13.859999656677246,13.859999656677246,8.794897079467773
2011-03-21,3800,14.06999969482422,14.06999969482422,14.0,14.0,8.883733749389648
2011-03-18,8700,14.06999969482422,14.100000381469728,14.010000228881836,14.029999732971191,8.902771949768066
2011-03-17,2700,14.029999732971191,14.079999923706056,14.010000228881836,14.079999923706056,8.934494018554688
2011-03-16,12900,14.020000457763672,14.050000190734863,13.869999885559082,14.020000457763672,8.896424293518066
2011-03-15,9200,13.770000457763672,14.039999961853027,13.770000457763672,13.899999618530272,8.820281028747559
2011-03-14,11200,13.880000114440918,13.90999984741211,13.789999961853027,13.850000381469728,8.788549423217773
2011-03-11,16500,13.520000457763672,13.949999809265137,13.520000457763672,13.779999732971191,8.744132995605469
2011-03-10,22100,13.579999923706056,13.670000076293944,13.449999809265137,13.5600004196167,8.563918113708496
2011-03-09,16900,13.68000030517578,13.720000267028809,13.5600004196167,13.579999923706056,8.576550483703613
2011-03-08,31200,13.710000038146973,13.75,13.630000114440918,13.68000030517578,8.639705657958984
2011-03-07,9300,13.600000381469728,13.720000267028809,13.600000381469728,13.710000038146973,8.65865421295166
2011-03-04,2100,13.699999809265137,13.699999809265137,13.670000076293944,13.670000076293944,8.633391380310059
2011-03-03,8200,13.890000343322754,13.890000343322754,13.699999809265137,13.699999809265137,8.652338027954102
2011-03-02,16100,14.039999961853027,14.039999961853027,13.81999969482422,13.81999969482422,8.72812271118164
2011-03-01,6000,13.890000343322754,13.899999618530272,13.850000381469728,13.899999618530272,8.77865219116211
2011-02-28,11800,14.010000228881836,14.010000228881836,13.859999656677246,13.859999656677246,8.753388404846191
2011-02-25,6700,13.949999809265137,13.960000038146973,13.899999618530272,13.899999618530272,8.77865219116211
2011-02-24,13300,14.050000190734863,14.050000190734863,13.859999656677246,13.949999809265137,8.81023120880127
2011-02-23,17600,13.75,13.989999771118164,13.75,13.989999771118164,8.835490226745605
2011-02-22,18900,13.800000190734863,13.84000015258789,13.640000343322754,13.84000015258789,8.740755081176758
2011-02-18,15500,13.640000343322754,13.899999618530272,13.640000343322754,13.81999969482422,8.72812271118164
2011-02-17,1800,13.710000038146973,13.789999961853027,13.670000076293944,13.699999809265137,8.652338027954102
2011-02-16,10900,13.529999732971191,13.619999885559082,13.529999732971191,13.619999885559082,8.601813316345215
2011-02-15,26700,13.43000030517578,13.720000267028809,13.43000030517578,13.470000267028809,8.507079124450684
2011-02-14,6500,13.43000030517578,13.449999809265137,13.399999618530272,13.449999809265137,8.494447708129883
2011-02-11,8600,13.260000228881836,13.399999618530272,13.25,13.390000343322754,8.456559181213379
2011-02-10,24000,13.399999618530272,13.449999809265137,13.3100004196167,13.31999969482422,8.371928215026855
2011-02-09,17600,13.350000381469728,13.43000030517578,13.350000381469728,13.43000030517578,8.441064834594727
2011-02-08,6800,13.25,13.350000381469728,13.25,13.350000381469728,8.390774726867676
2011-02-07,10000,13.199999809265137,13.270000457763672,13.15999984741211,13.25,8.327924728393555
2011-02-04,11400,13.350000381469728,13.350000381469728,13.1899995803833,13.1899995803833,8.2902193069458
2011-02-03,6300,13.5,13.5,13.359999656677246,13.359999656677246,8.397065162658691
2011-02-02,15800,13.3100004196167,13.5,13.289999961853027,13.5,8.48505973815918
2011-02-01,28300,13.470000267028809,13.470000267028809,13.260000228881836,13.260000228881836,8.33421516418457
2011-01-31,10500,13.350000381469728,13.420000076293944,13.3100004196167,13.359999656677246,8.397065162658691
2011-01-28,6000,13.460000038146973,13.460000038146973,13.350000381469728,13.350000381469728,8.390774726867676
2011-01-27,3700,13.5,13.5,13.420000076293944,13.420000076293944,8.43477725982666
2011-01-26,9300,13.449999809265137,13.5,13.399999618530272,13.5,8.48505973815918
2011-01-25,20100,13.3100004196167,13.479999542236328,13.300000190734863,13.40999984741211,8.42849063873291
2011-01-24,13600,13.3100004196167,13.350000381469728,13.239999771118164,13.3100004196167,8.365635871887207
2011-01-21,25500,13.06999969482422,13.3100004196167,13.06999969482422,13.239999771118164,8.321639060974121
2011-01-20,26600,13.0600004196167,13.149999618530272,13.010000228881836,13.149999618530272,8.265079498291016
2011-01-19,30700,12.93000030517578,13.079999923706056,12.800000190734863,13.079999923706056,8.221077919006348
2011-01-18,54500,12.56999969482422,13.0600004196167,12.56999969482422,12.890000343322754,8.10166072845459
2011-01-14,36800,12.6899995803833,12.8100004196167,12.5600004196167,12.75,8.01366901397705
2011-01-13,39500,12.989999771118164,12.989999771118164,12.770000457763672,12.81999969482422,8.05766487121582
2011-01-12,11100,13.18000030517578,13.18000030517578,13.0,13.029999732971191,8.189650535583496
2011-01-11,40200,13.18000030517578,13.31999969482422,13.119999885559082,13.210000038146973,8.262564659118652
2011-01-10,19200,13.380000114440918,13.380000114440918,13.220000267028809,13.220000267028809,8.268815994262695
2011-01-07,15500,13.31999969482422,13.43000030517578,13.31999969482422,13.380000114440918,8.36889362335205
2011-01-06,10500,13.460000038146973,13.460000038146973,13.31999969482422,13.329999923706056,8.337618827819824
2011-01-05,25200,13.4399995803833,13.479999542236328,13.380000114440918,13.460000038146973,8.418932914733887
2011-01-04,18000,13.489999771118164,13.489999771118164,13.34000015258789,13.470000267028809,8.425187110900879
2011-01-03,16700,13.449999809265137,13.449999809265137,13.300000190734863,13.390000343322754,8.375151634216309
2010-12-31,14000,13.329999923706056,13.5,13.329999923706056,13.449999809265137,8.412675857543945
2010-12-30,23100,13.130000114440918,13.31999969482422,13.119999885559082,13.300000190734863,8.318855285644531
2010-12-29,52400,13.06999969482422,13.140000343322754,13.029999732971191,13.109999656677246,8.200014114379883
2010-12-28,18700,13.289999961853027,13.31999969482422,13.109999656677246,13.130000114440918,8.2125244140625
2010-12-27,12800,13.229999542236328,13.289999961853027,13.15999984741211,13.25,8.287579536437988
2010-12-23,11500,13.279999732971191,13.329999923706056,13.1899995803833,13.260000228881836,8.293839454650879
2010-12-22,24300,13.06999969482422,13.279999732971191,13.06999969482422,13.279999732971191,8.306344032287598
2010-12-21,37600,13.119999885559082,13.15999984741211,12.960000038146973,13.079999923706056,8.181252479553223
2010-12-20,36900,13.699999809265137,13.75,13.210000038146973,13.210000038146973,8.262564659118652
2010-12-17,17000,13.770000457763672,13.899999618530272,13.710000038146973,13.710000038146973,8.575298309326172
2010-12-16,33300,13.239999771118164,13.800000190734863,13.239999771118164,13.729999542236328,8.587807655334473
2010-12-15,25900,13.0600004196167,13.279999732971191,13.0600004196167,13.210000038146973,8.262564659118652
2010-12-14,47300,13.15999984741211,13.239999771118164,12.899999618530272,13.130000114440918,8.2125244140625
2010-12-13,45200,13.40999984741211,13.40999984741211,13.079999923706056,13.1899995803833,8.25005054473877
2010-12-10,49800,13.75,13.75,13.40999984741211,13.510000228881836,8.410172462463379
2010-12-09,25700,13.90999984741211,13.90999984741211,13.75,13.760000228881836,8.565803527832031
2010-12-08,34100,14.359999656677246,14.40999984741211,13.949999809265137,13.949999809265137,8.68408203125
2010-12-07,8500,14.399999618530272,14.43000030517578,14.300000190734863,14.359999656677246,8.939311027526855
2010-12-06,8000,14.399999618530272,14.5,14.31999969482422,14.449999809265137,8.995341300964355
2010-12-03,8400,14.329999923706056,14.43000030517578,14.300000190734863,14.359999656677246,8.939311027526855
2010-12-02,13800,14.479999542236328,14.489999771118164,14.220000267028809,14.289999961853027,8.895736694335938
2010-12-01,15000,14.90999984741211,14.93000030517578,14.40999984741211,14.40999984741211,8.970438003540039
2010-11-30,15100,14.619999885559082,14.960000038146973,14.619999885559082,14.6899995803833,9.144742965698242
2010-11-29,3000,14.600000381469728,14.68000030517578,14.600000381469728,14.600000381469728,9.088716506958008
2010-11-26,7000,14.630000114440918,14.68000030517578,14.470000267028809,14.630000114440918,9.10739517211914
2010-11-24,14100,14.779999732971191,14.779999732971191,14.529999732971191,14.600000381469728,9.088716506958008
2010-11-23,7800,14.670000076293944,14.68000030517578,14.600000381469728,14.619999885559082,9.10116481781006
2010-11-22,10600,14.5,14.8100004196167,14.470000267028809,14.710000038146973,9.157194137573242
2010-11-19,20400,14.300000190734863,14.56999969482422,14.270000457763672,14.399999618530272,8.964217185974121
2010-11-18,19300,14.43000030517578,14.510000228881836,14.199999809265137,14.289999961853027,8.895736694335938
2010-11-17,16500,14.3100004196167,14.5,14.260000228881836,14.43000030517578,8.982889175415039
2010-11-16,36500,13.899999618530272,14.43000030517578,13.899999618530272,14.34000015258789,8.926864624023438
2010-11-15,23200,14.1899995803833,14.229999542236328,13.949999809265137,14.119999885559082,8.78990650177002
2010-11-12,20600,14.300000190734863,14.34000015258789,13.949999809265137,14.140000343322754,8.802356719970703
2010-11-11,35700,14.220000267028809,14.420000076293944,13.8100004196167,14.34000015258789,8.926864624023438
2010-11-10,46300,14.649999618530272,14.65999984741211,14.140000343322754,14.3100004196167,8.908185958862305
2010-11-09,23200,15.56999969482422,15.56999969482422,14.649999618530272,14.699999809265137,9.111124038696287
2010-11-08,8000,14.859999656677246,14.890000343322754,14.760000228881836,14.800000190734863,9.173108100891112
2010-11-05,13300,14.9399995803833,14.9399995803833,14.800000190734863,14.850000381469728,9.2041015625
2010-11-04,9100,14.9399995803833,14.979999542236328,14.850000381469728,14.920000076293944,9.24748992919922
2010-11-03,2900,14.899999618530272,14.90999984741211,14.81999969482422,14.90999984741211,9.24128532409668
2010-11-02,14300,15.0600004196167,15.0600004196167,14.84000015258789,14.880000114440918,9.222694396972656
2010-11-01,23200,14.989999771118164,15.0600004196167,14.8100004196167,14.93000030517578,9.253684043884276
2010-10-29,16400,14.890000343322754,14.989999771118164,14.8100004196167,14.989999771118164,9.29086685180664
2010-10-28,14600,14.899999618530272,14.949999809265137,14.800000190734863,14.93000030517578,9.253684043884276
2010-10-27,14100,14.899999618530272,14.949999809265137,14.8100004196167,14.869999885559082,9.216496467590332
2010-10-26,8500,14.93000030517578,14.989999771118164,14.8100004196167,14.90999984741211,9.24128532409668
2010-10-25,7500,14.979999542236328,14.979999542236328,14.899999618530272,14.949999809265137,9.26607894897461
2010-10-22,12500,14.81999969482422,14.989999771118164,14.8100004196167,14.93000030517578,9.253684043884276
2010-10-21,7600,14.880000114440918,14.90999984741211,14.869999885559082,14.90999984741211,9.24128532409668
2010-10-20,5700,14.890000343322754,14.920000076293944,14.880000114440918,14.920000076293944,9.24748992919922
2010-10-19,7600,14.899999618530272,14.920000076293944,14.859999656677246,14.920000076293944,9.24748992919922
2010-10-18,9400,15.039999961853027,15.039999961853027,14.859999656677246,14.93000030517578,9.253684043884276
2010-10-15,5600,15.050000190734863,15.109999656677246,14.970000267028809,15.050000190734863,9.3280611038208
2010-10-14,8400,15.140000343322754,15.15999984741211,15.050000190734863,15.050000190734863,9.3280611038208
2010-10-13,21700,15.149999618530272,15.15999984741211,15.100000381469728,15.140000343322754,9.383840560913086
2010-10-12,18600,15.09000015258789,15.170000076293944,15.029999732971191,15.149999618530272,9.350374221801758
2010-10-11,3300,15.039999961853027,15.100000381469728,15.029999732971191,15.100000381469728,9.319510459899902
2010-10-08,13600,15.020000457763672,15.109999656677246,15.0,15.039999961853027,9.282479286193848
2010-10-07,16500,14.989999771118164,15.140000343322754,14.899999618530272,15.109999656677246,9.32568645477295
2010-10-06,9800,14.90999984741211,15.06999969482422,14.90999984741211,15.0600004196167,9.29482650756836
2010-10-05,32500,15.109999656677246,15.149999618530272,14.970000267028809,14.979999542236328,9.245450019836426
2010-10-04,19100,15.34000015258789,15.350000381469728,15.079999923706056,15.09000015258789,9.313342094421388
2010-10-01,6600,15.300000190734863,15.329999923706056,15.239999771118164,15.25,9.412091255187988
2010-09-30,8400,15.220000267028809,15.3100004196167,15.18000030517578,15.300000190734863,9.442950248718262
2010-09-29,17400,15.119999885559082,15.229999542236328,15.119999885559082,15.229999542236328,9.39974880218506
2010-09-28,9700,15.31999969482422,15.31999969482422,15.199999809265137,15.270000457763672,9.424430847167969
2010-09-27,6100,15.199999809265137,15.260000228881836,15.109999656677246,15.199999809265137,9.381231307983398
2010-09-24,24800,15.300000190734863,15.300000190734863,15.140000343322754,15.199999809265137,9.381231307983398
2010-09-23,4700,15.130000114440918,15.329999923706056,15.130000114440918,15.329999923706056,9.461461067199709
2010-09-22,9100,15.25,15.31999969482422,15.199999809265137,15.199999809265137,9.381231307983398
2010-09-21,13500,15.220000267028809,15.289999961853027,15.149999618530272,15.25,9.412091255187988
2010-09-20,15300,15.079999923706056,15.1899995803833,15.079999923706056,15.140000343322754,9.344200134277344
2010-09-17,6600,15.140000343322754,15.220000267028809,15.100000381469728,15.100000381469728,9.319510459899902
2010-09-16,9700,15.130000114440918,15.1899995803833,15.09000015258789,15.140000343322754,9.344200134277344
2010-09-15,51200,15.100000381469728,15.239999771118164,15.0,15.1899995803833,9.375056266784668
2010-09-14,8500,15.020000457763672,15.0600004196167,14.970000267028809,15.050000190734863,9.288656234741213
2010-09-13,31600,15.229999542236328,15.229999542236328,15.0,15.09000015258789,9.313342094421388
2010-09-10,4400,15.25,15.289999961853027,15.220000267028809,15.220000267028809,9.35407257080078
2010-09-09,4500,15.260000228881836,15.260000228881836,15.199999809265137,15.25,9.372512817382812
2010-09-08,1200,15.289999961853027,15.329999923706056,15.289999961853027,15.31999969482422,9.41553783416748
2010-09-07,10100,15.1899995803833,15.279999732971191,15.18000030517578,15.279999732971191,9.390954971313477
2010-09-03,8500,15.25,15.25,15.140000343322754,15.1899995803833,9.335633277893066
2010-09-02,8700,15.329999923706056,15.329999923706056,15.25,15.25,9.372512817382812
2010-09-01,15400,15.420000076293944,15.420000076293944,15.199999809265137,15.260000228881836,9.378652572631836
2010-08-31,8400,15.329999923706056,15.399999618530272,15.270000457763672,15.289999961853027,9.397098541259766
2010-08-30,10700,15.3100004196167,15.369999885559082,15.270000457763672,15.31999969482422,9.41553783416748
2010-08-27,9000,15.300000190734863,15.350000381469728,15.25,15.300000190734863,9.403241157531738
2010-08-26,2700,15.25,15.31999969482422,15.25,15.31999969482422,9.41553783416748
2010-08-25,11700,15.1899995803833,15.3100004196167,15.1899995803833,15.25,9.372512817382812
2010-08-24,12700,15.279999732971191,15.279999732971191,15.15999984741211,15.220000267028809,9.35407257080078
2010-08-23,5900,15.270000457763672,15.3100004196167,15.210000038146973,15.3100004196167,9.409387588500977
2010-08-20,8400,15.210000038146973,15.25,15.170000076293944,15.229999542236328,9.360221862792969
2010-08-19,6100,15.149999618530272,15.210000038146973,15.119999885559082,15.210000038146973,9.347925186157228
2010-08-18,9600,15.18000030517578,15.18000030517578,15.100000381469728,15.15999984741211,9.317201614379885
2010-08-17,18100,15.229999542236328,15.239999771118164,15.100000381469728,15.149999618530272,9.31105613708496
2010-08-16,7300,15.229999542236328,15.270000457763672,15.1899995803833,15.199999809265137,9.341781616210938
2010-08-13,6900,15.229999542236328,15.229999542236328,15.09000015258789,15.199999809265137,9.341781616210938
2010-08-12,6700,15.130000114440918,15.1899995803833,15.119999885559082,15.1899995803833,9.335633277893066
2010-08-11,5900,15.130000114440918,15.130000114440918,15.010000228881836,15.119999885559082,9.29261302947998
2010-08-10,21500,15.25,15.25,15.06999969482422,15.15999984741211,9.277865409851074
2010-08-09,9400,15.279999732971191,15.279999732971191,15.18000030517578,15.25,9.332947731018066
2010-08-06,10400,15.140000343322754,15.260000228881836,15.130000114440918,15.229999542236328,9.320703506469728
2010-08-05,6000,15.210000038146973,15.229999542236328,15.130000114440918,15.220000267028809,9.314580917358398
2010-08-04,9100,15.09000015258789,15.18000030517578,15.09000015258789,15.149999618530272,9.271747589111328
2010-08-03,12500,15.260000228881836,15.260000228881836,15.039999961853027,15.149999618530272,9.271747589111328
2010-08-02,13700,15.300000190734863,15.300000190734863,15.010000228881836,15.119999885559082,9.25338363647461
2010-07-30,3800,15.0,15.220000267028809,15.0,15.1899995803833,9.296223640441896
2010-07-29,2200,15.109999656677246,15.170000076293944,15.029999732971191,15.15999984741211,9.277865409851074
2010-07-28,3900,15.09000015258789,15.109999656677246,15.050000190734863,15.100000381469728,9.241145133972168
2010-07-27,1500,15.06999969482422,15.06999969482422,15.029999732971191,15.039999961853027,9.204426765441896
2010-07-26,12100,15.100000381469728,15.109999656677246,15.0,15.06999969482422,9.22278118133545
2010-07-23,18500,15.149999618530272,15.15999984741211,15.010000228881836,15.0600004196167,9.216667175292969
2010-07-22,6700,15.170000076293944,15.199999809265137,15.109999656677246,15.109999656677246,9.247264862060549
2010-07-21,15600,15.199999809265137,15.270000457763672,15.130000114440918,15.1899995803833,9.296223640441896
2010-07-20,20600,15.31999969482422,15.449999809265137,15.170000076293944,15.199999809265137,9.302348136901855
2010-07-19,8600,15.25,15.300000190734863,15.25,15.289999961853027,9.35742473602295
2010-07-16,14700,15.15999984741211,15.289999961853027,15.149999618530272,15.289999961853027,9.35742473602295
2010-07-15,14000,15.260000228881836,15.260000228881836,15.06999969482422,15.149999618530272,9.271747589111328
2010-07-14,12500,15.199999809265137,15.279999732971191,15.1899995803833,15.199999809265137,9.302348136901855
2010-07-13,10600,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,9.302348136901855
2010-07-12,14300,15.100000381469728,15.199999809265137,15.100000381469728,15.199999809265137,9.263175010681152
2010-07-09,6300,15.050000190734863,15.06999969482422,15.010000228881836,15.06999969482422,9.18394947052002
2010-07-08,4900,14.90999984741211,15.039999961853027,14.90999984741211,15.0,9.1412935256958
2010-07-07,8900,14.899999618530272,14.979999542236328,14.899999618530272,14.970000267028809,9.12300968170166
2010-07-06,4400,14.989999771118164,14.989999771118164,14.899999618530272,14.90999984741211,9.08644676208496
2010-07-02,26600,15.0600004196167,15.130000114440918,14.850000381469728,14.899999618530272,9.08035373687744
2010-07-01,8800,15.18000030517578,15.25,15.0600004196167,15.0600004196167,9.177855491638184
2010-06-30,3000,15.149999618530272,15.149999618530272,15.100000381469728,15.149999618530272,9.232705116271973
2010-06-29,13000,15.109999656677246,15.210000038146973,15.06999969482422,15.130000114440918,9.2205171585083
2010-06-28,23400,15.0,15.130000114440918,14.850000381469728,15.130000114440918,9.2205171585083
2010-06-25,5800,14.850000381469728,14.920000076293944,14.850000381469728,14.920000076293944,9.092538833618164
2010-06-24,10200,14.789999961853027,14.84000015258789,14.779999732971191,14.84000015258789,9.043787002563477
2010-06-23,1600,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,9.007224082946776
2010-06-22,8500,14.800000190734863,14.8100004196167,14.6899995803833,14.760000228881836,8.995033264160156
2010-06-21,9500,14.8100004196167,14.8100004196167,14.699999809265137,14.710000038146973,8.96456241607666
2010-06-18,12200,14.979999542236328,15.0,14.81999969482422,14.81999969482422,9.03159523010254
2010-06-17,9600,15.0,15.0,14.720000267028809,14.859999656677246,9.055974006652832
2010-06-16,2800,14.869999885559082,14.970000267028809,14.859999656677246,14.920000076293944,9.092538833618164
2010-06-15,10800,14.75,14.9399995803833,14.710000038146973,14.829999923706056,9.037689208984377
2010-06-14,5500,14.670000076293944,14.84000015258789,14.670000076293944,14.84000015258789,9.043787002563477
2010-06-11,10900,14.739999771118164,15.0,14.670000076293944,14.729999542236328,8.976753234863281
2010-06-10,12000,14.75,14.899999618530272,14.739999771118164,14.899999618530272,9.041349411010742
2010-06-09,1900,14.670000076293944,14.699999809265137,14.640000343322754,14.699999809265137,8.919988632202148
2010-06-08,1500,14.65999984741211,14.699999809265137,14.609999656677246,14.699999809265137,8.919988632202148
2010-06-07,9600,14.729999542236328,14.729999542236328,14.630000114440918,14.65999984741211,8.895715713500977
2010-06-04,7000,14.649999618530272,14.6899995803833,14.619999885559082,14.65999984741211,8.895715713500977
2010-06-03,10600,14.760000228881836,14.84000015258789,14.649999618530272,14.65999984741211,8.895715713500977
2010-06-02,16700,14.869999885559082,14.869999885559082,14.670000076293944,14.869999885559082,9.023146629333496
2010-06-01,12100,14.489999771118164,14.640000343322754,14.43000030517578,14.640000343322754,8.883580207824707
2010-05-28,9700,14.5600004196167,14.5600004196167,14.43000030517578,14.43000030517578,8.756155967712402
2010-05-27,9800,14.40999984741211,14.470000267028809,14.359999656677246,14.460000038146973,8.774356842041016
2010-05-26,10000,14.43000030517578,14.449999809265137,14.329999923706056,14.390000343322754,8.731879234313965
2010-05-25,28800,14.380000114440918,14.380000114440918,14.130000114440918,14.34000015258789,8.701539039611816
2010-05-24,9100,14.619999885559082,14.699999809265137,14.5,14.5,8.798626899719238
2010-05-21,5600,14.350000381469728,14.479999542236328,14.260000228881836,14.479999542236328,8.786495208740234
2010-05-20,3200,14.470000267028809,14.470000267028809,14.279999732971191,14.359999656677246,8.713672637939453
2010-05-19,4200,14.600000381469728,14.619999885559082,14.5600004196167,14.5600004196167,8.835034370422363
2010-05-18,6600,14.579999923706056,14.630000114440918,14.579999923706056,14.59000015258789,8.853240013122559
2010-05-17,9900,14.470000267028809,14.529999732971191,14.420000076293944,14.529999732971191,8.816832542419434
2010-05-14,18000,14.649999618530272,14.670000076293944,14.34000015258789,14.43000030517578,8.756155967712402
2010-05-13,5300,14.609999656677246,14.609999656677246,14.550000190734863,14.579999923706056,8.84717082977295
2010-05-12,5600,14.5600004196167,14.5600004196167,14.479999542236328,14.5600004196167,8.835034370422363
2010-05-11,5600,14.59000015258789,14.640000343322754,14.529999732971191,14.640000343322754,8.845958709716797
2010-05-10,34300,14.75,15.34000015258789,14.59000015258789,14.670000076293944,8.864084243774414
2010-05-07,13100,14.649999618530272,14.75,14.619999885559082,14.75,8.912422180175781
2010-05-06,20300,14.520000457763672,14.75,14.5,14.729999542236328,8.90034294128418
2010-05-05,9500,14.529999732971191,14.550000190734863,14.479999542236328,14.489999771118164,8.755326271057129
2010-05-04,12200,14.739999771118164,14.739999771118164,14.5600004196167,14.5600004196167,8.797622680664062
2010-05-03,10700,14.670000076293944,14.720000267028809,14.600000381469728,14.6899995803833,8.876173973083496
2010-04-30,15900,14.460000038146973,14.640000343322754,14.449999809265137,14.479999542236328,8.749279975891113
2010-04-29,7500,14.4399995803833,14.5,14.43000030517578,14.470000267028809,8.743239402770996
2010-04-28,10200,14.4399995803833,14.460000038146973,14.399999618530272,14.460000038146973,8.737198829650879
2010-04-27,8200,14.43000030517578,14.449999809265137,14.359999656677246,14.359999656677246,8.676774024963379
2010-04-26,8100,14.34000015258789,14.449999809265137,14.34000015258789,14.369999885559082,8.682816505432129
2010-04-23,3100,14.289999961853027,14.329999923706056,14.289999961853027,14.31999969482422,8.652605056762695
2010-04-22,7600,14.31999969482422,14.369999885559082,14.279999732971191,14.279999732971191,8.628433227539062
2010-04-21,12100,14.470000267028809,14.479999542236328,14.380000114440918,14.380000114440918,8.68885612487793
2010-04-20,14000,14.350000381469728,14.449999809265137,14.329999923706056,14.4399995803833,8.725114822387695
2010-04-19,5100,14.359999656677246,14.43000030517578,14.300000190734863,14.43000030517578,8.719074249267578
2010-04-16,4500,14.279999732971191,14.369999885559082,14.279999732971191,14.34000015258789,8.664691925048828
2010-04-15,10400,14.329999923706056,14.359999656677246,14.210000038146973,14.359999656677246,8.676774024963379
2010-04-14,5900,14.40999984741211,14.460000038146973,14.31999969482422,14.31999969482422,8.652605056762695
