date,volume,open,high,low,close,adj close
2010-04-20,207100,18.89999961853028,18.89999961853028,18.65999984741211,18.82999992370605,12.908937454223633
2010-04-19,178100,19.0,19.11000061035156,18.57999992370605,18.84000015258789,12.915789604187012
2010-04-16,491300,19.14999961853028,19.299999237060547,18.979999542236328,19.07999992370605,13.080327987670898
2010-04-15,362600,18.38999938964844,19.209999084472656,18.31999969482422,19.13999938964844,13.121452331542969
2010-04-14,678000,18.239999771118164,18.39999961853028,18.100000381469727,18.39999961853028,12.614148139953612
2010-04-13,469700,18.600000381469727,18.729999542236328,18.100000381469727,18.200000762939453,12.477041244506836
2010-04-12,275800,18.600000381469727,18.86000061035156,18.3700008392334,18.64999961853028,12.78553867340088
2010-04-09,250500,18.6299991607666,18.670000076293945,18.09000015258789,18.64999961853028,12.78553867340088
2010-04-08,250100,18.450000762939453,18.790000915527344,18.3700008392334,18.64999961853028,12.78553867340088
2010-04-07,378200,18.709999084472656,18.75,18.290000915527344,18.450000762939453,12.648428916931152
2010-04-06,532600,19.14999961853028,19.290000915527344,18.489999771118164,18.809999465942383,12.895223617553713
2010-04-05,442100,19.229999542236328,19.440000534057617,18.8799991607666,19.059999465942383,13.066614151000977
2010-04-01,483100,19.0,19.559999465942383,18.82999992370605,19.239999771118164,13.190011978149414
2010-03-31,594500,19.39999961853028,19.64999961853028,19.1299991607666,19.13999938964844,13.121452331542969
2010-03-30,495100,19.14999961853028,19.479999542236328,19.0,19.420000076293945,13.313410758972168
2010-03-29,318000,19.299999237060547,19.299999237060547,18.979999542236328,19.1299991607666,13.11460018157959
2010-03-26,651000,18.39999961853028,19.290000915527344,18.26000022888184,19.290000915527344,13.224288940429688
2010-03-25,267800,18.100000381469727,18.26000022888184,17.780000686645508,18.020000457763672,12.353642463684082
2010-03-24,302900,18.200000762939453,18.350000381469727,18.030000686645508,18.030000686645508,12.360495567321776
2010-03-23,406500,18.100000381469727,18.3700008392334,17.8799991607666,18.34000015258789,12.573015213012695
2010-03-22,943300,17.979999542236328,18.3700008392334,17.90999984741211,18.13999938964844,12.435907363891602
2010-03-19,743700,17.969999313354492,18.1299991607666,17.59000015258789,18.100000381469727,12.40848445892334
2010-03-18,1315600,17.1299991607666,18.0,17.049999237060547,17.889999389648438,12.264514923095703
2010-03-17,556100,16.989999771118164,17.15999984741211,16.889999389648438,17.010000228881836,11.661237716674805
2010-03-16,307200,16.989999771118164,17.059999465942383,16.8700008392334,17.010000228881836,11.661237716674805
2010-03-15,2166900,17.440000534057617,17.709999084472656,16.81999969482422,16.889999389648438,11.578969955444336
2010-03-12,240100,17.329999923706055,17.56999969482422,17.09000015258789,17.520000457763672,12.0108642578125
2010-03-11,187100,16.940000534057617,17.389999389648438,16.889999389648438,17.350000381469727,11.894327163696287
2010-03-10,1185400,16.860000610351562,17.059999465942383,16.709999084472656,16.959999084472656,11.626955032348633
2010-03-09,677400,16.93000030517578,17.049999237060547,16.8700008392334,16.899999618530273,11.585824012756348
2010-03-08,222900,17.149999618530273,17.209999084472656,16.959999084472656,16.989999771118164,11.64752197265625
2010-03-05,957100,17.25,17.399999618530273,17.139999389648438,17.149999618530273,11.75721263885498
2010-03-04,98300,17.440000534057617,17.440000534057617,17.270000457763672,17.299999237060547,11.86003875732422
2010-03-03,144000,17.440000534057617,17.459999084472656,17.100000381469727,17.399999618530273,11.928596496582031
2010-03-02,221000,17.43000030517578,17.670000076293945,17.260000228881836,17.360000610351562,11.901174545288086
2010-03-01,222500,17.09000015258789,17.469999313354492,17.09000015258789,17.469999313354492,11.976584434509276
2010-02-26,165800,17.149999618530273,17.260000228881836,16.850000381469727,17.040000915527344,11.681801795959473
2010-02-25,361300,16.899999618530273,17.190000534057617,16.860000610351562,17.09000015258789,11.71607780456543
2010-02-24,294100,17.350000381469727,17.350000381469727,17.100000381469727,17.170000076293945,11.770923614501951
2010-02-23,235200,17.450000762939453,17.65999984741211,17.299999237060547,17.350000381469727,11.894327163696287
2010-02-22,220100,17.93000030517578,18.049999237060547,17.489999771118164,17.5,11.997153282165527
2010-02-19,236100,18.13999938964844,18.13999938964844,17.889999389648438,17.899999618530273,12.27137279510498
2010-02-18,190800,18.280000686645508,18.280000686645508,17.809999465942383,18.13999938964844,12.435907363891602
2010-02-17,297200,18.290000915527344,18.38999938964844,18.11000061035156,18.290000915527344,12.538738250732422
2010-02-16,221200,18.049999237060547,18.46999931335449,17.809999465942383,18.170000076293945,12.45647430419922
2010-02-12,283500,17.799999237060547,18.18000030517578,17.520000457763672,18.09000015258789,12.401628494262695
2010-02-11,417200,18.1299991607666,18.15999984741211,17.729999542236328,18.010000228881836,12.34678554534912
2010-02-10,153400,18.229999542236328,18.39999961853028,18.0,18.239999771118164,12.504462242126465
2010-02-09,209700,18.5,18.600000381469727,18.239999771118164,18.36000061035156,12.586729049682615
2010-02-08,196200,18.299999237060547,18.40999984741211,18.059999465942383,18.31999969482422,12.55930519104004
2010-02-05,221100,17.90999984741211,18.3799991607666,17.799999237060547,18.34000015258789,12.573015213012695
2010-02-04,215500,18.200000762939453,18.26000022888184,17.760000228881836,17.920000076293945,12.28508472442627
2010-02-03,189400,18.1200008392334,18.32999992370605,17.920000076293945,18.299999237060547,12.545594215393066
2010-02-02,205300,18.059999465942383,18.25,17.959999084472656,18.190000534057617,12.470185279846191
2010-02-01,244200,17.90999984741211,18.15999984741211,17.530000686645508,18.100000381469727,12.40848445892334
2010-01-29,290500,17.540000915527344,18.6299991607666,17.540000915527344,17.860000610351562,12.2439546585083
2010-01-28,187600,18.190000534057617,18.350000381469727,17.489999771118164,18.06999969482422,12.387916564941406
2010-01-27,215100,17.75,18.34000015258789,17.610000610351562,18.11000061035156,12.415342330932615
2010-01-26,313800,18.18000030517578,18.280000686645508,17.860000610351562,17.8700008392334,12.250805854797363
2010-01-25,178000,18.0,18.6299991607666,18.0,18.190000534057617,12.470185279846191
2010-01-22,254400,18.450000762939453,18.549999237060547,18.229999542236328,18.40999984741211,12.62100315093994
2010-01-21,211700,18.739999771118164,18.88999938964844,18.40999984741211,18.450000762939453,12.648428916931152
2010-01-20,368000,18.8799991607666,19.13999938964844,18.489999771118164,18.799999237060547,12.888371467590332
2010-01-19,273800,19.06999969482422,19.18000030517578,18.90999984741211,19.0,13.025476455688477
2010-01-15,308500,19.86000061035156,19.86000061035156,19.0,19.07999992370605,13.080327987670898
2010-01-14,174700,20.0,20.07999992370605,19.65999984741211,19.75,13.539649963378906
2010-01-13,200200,20.07999992370605,20.25,19.790000915527344,20.01000022888184,13.71788501739502
2010-01-12,232300,19.790000915527344,20.280000686645508,19.65999984741211,20.059999465942383,13.752171516418455
2010-01-11,237600,20.170000076293945,20.229999542236328,19.799999237060547,19.979999542236328,13.697318077087402
2010-01-08,445000,19.979999542236328,20.14999961853028,19.6200008392334,20.1200008392334,13.793294906616213
2010-01-07,1270000,19.6200008392334,20.11000061035156,19.21999931335449,20.11000061035156,13.786442756652832
2010-01-06,356300,21.3799991607666,21.76000022888184,21.3799991607666,21.64999961853028,14.842190742492676
2010-01-05,254700,21.3799991607666,21.6200008392334,21.25,21.459999084472656,14.711935997009276
2010-01-04,277300,21.34000015258789,21.700000762939453,21.15999984741211,21.479999542236328,14.725648880004885
2009-12-31,225500,21.64999961853028,21.75,21.209999084472656,21.21999931335449,14.547404289245604
2009-12-30,156200,21.43000030517578,21.809999465942383,21.40999984741211,21.729999542236328,14.897035598754885
2009-12-29,73200,21.34000015258789,21.63999938964844,21.25,21.59000015258789,14.801060676574709
2009-12-28,156400,21.5,21.600000381469727,20.790000915527344,21.350000381469727,14.636527061462402
2009-12-24,62000,21.489999771118164,21.5,21.39999961853028,21.39999961853028,14.67080020904541
2009-12-23,224300,21.18000030517578,21.5,21.15999984741211,21.40999984741211,14.677658081054688
2009-12-22,327900,20.8799991607666,21.13999938964844,20.729999542236328,21.07999992370605,14.45142650604248
2009-12-21,359000,20.559999465942383,21.020000457763672,20.3700008392334,20.780000686645508,14.245762825012209
2009-12-18,615500,20.8700008392334,21.09000015258789,20.38999938964844,20.5,14.053808212280272
2009-12-17,146700,21.209999084472656,21.440000534057617,20.8799991607666,21.049999237060547,14.430861473083496
2009-12-16,345900,21.64999961853028,21.88999938964844,21.34000015258789,21.420000076293945,14.684514045715332
2009-12-15,178400,21.3700008392334,21.709999084472656,21.14999961853028,21.450000762939453,14.705084800720217
2009-12-14,212200,21.31999969482422,21.36000061035156,21.09000015258789,21.36000061035156,14.64337921142578
2009-12-11,251400,21.21999931335449,21.530000686645508,21.0,21.14999961853028,14.499414443969728
2009-12-10,329700,21.0,21.549999237060547,20.940000534057617,21.15999984741211,14.506270408630373
2009-12-09,306400,20.3799991607666,20.96999931335449,19.979999542236328,20.86000061035156,14.30060577392578
2009-12-08,223000,20.43000030517578,20.59000015258789,20.040000915527344,20.39999961853028,13.98525619506836
2009-12-07,241600,20.34000015258789,20.5,20.100000381469727,20.479999542236328,14.040099143981934
2009-12-04,570200,19.979999542236328,20.920000076293945,19.950000762939453,20.280000686645508,13.902986526489258
2009-12-03,251200,19.8799991607666,20.06999969482422,19.530000686645508,19.559999465942383,13.40938663482666
2009-12-02,223600,19.51000022888184,20.06999969482422,19.51000022888184,19.75,13.539649963378906
2009-12-01,286800,19.51000022888184,19.600000381469727,19.350000381469727,19.549999237060547,13.40253734588623
2009-11-30,276000,19.030000686645508,19.3799991607666,18.709999084472656,19.270000457763672,13.21058177947998
2009-11-27,85900,19.290000915527344,19.530000686645508,19.11000061035156,19.11000061035156,13.100892066955566
2009-11-25,174400,20.1200008392334,20.1200008392334,19.76000022888184,19.81999969482422,13.58763313293457
2009-11-24,337300,20.26000022888184,20.26000022888184,19.8799991607666,20.07999992370605,13.765873908996582
2009-11-23,702900,19.90999984741211,20.350000381469727,19.790000915527344,20.18000030517578,13.834430694580078
2009-11-20,208900,19.6299991607666,19.8799991607666,19.479999542236328,19.6299991607666,13.457374572753906
2009-11-19,599600,19.51000022888184,19.88999938964844,19.459999084472656,19.709999084472656,13.512222290039062
2009-11-18,271500,19.71999931335449,19.81999969482422,19.549999237060547,19.6200008392334,13.450522422790527
2009-11-17,310100,19.270000457763672,19.799999237060547,19.25,19.65999984741211,13.477945327758787
2009-11-16,790300,18.350000381469727,19.450000762939453,18.34000015258789,19.420000076293945,13.313410758972168
2009-11-13,181100,18.1299991607666,18.3700008392334,17.799999237060547,18.280000686645508,12.531877517700195
2009-11-12,268100,18.39999961853028,18.600000381469727,18.010000228881836,18.020000457763672,12.353642463684082
2009-11-11,175000,18.299999237060547,18.59000015258789,18.11000061035156,18.3799991607666,12.60043716430664
2009-11-10,179800,18.350000381469727,18.530000686645508,18.1299991607666,18.21999931335449,12.490745544433594
2009-11-09,193000,18.3799991607666,18.5,18.229999542236328,18.5,12.68270206451416
2009-11-06,219700,17.93000030517578,18.36000061035156,17.889999389648438,18.18000030517578,12.463330268859863
2009-11-05,337100,17.6200008392334,18.13999938964844,17.600000381469727,18.1299991607666,12.42905044555664
2009-11-04,280600,17.549999237060547,17.700000762939453,17.329999923706055,17.5,11.997153282165527
2009-11-03,307400,17.15999984741211,17.399999618530273,16.959999084472656,17.3700008392334,11.908034324645996
2009-11-02,383500,17.43000030517578,17.68000030517578,16.90999984741211,17.25,11.825765609741213
2009-10-30,342700,17.09000015258789,17.40999984741211,17.010000228881836,17.270000457763672,11.839473724365234
2009-10-29,184000,17.43000030517578,17.469999313354492,16.979999542236328,17.280000686645508,11.846331596374512
2009-10-28,258400,17.6299991607666,17.850000381469727,17.200000762939453,17.219999313354492,11.805195808410645
2009-10-27,227600,17.549999237060547,17.940000534057617,17.489999771118164,17.670000076293945,12.11370086669922
2009-10-26,156300,17.6299991607666,18.09000015258789,17.5,17.540000915527344,12.024574279785156
2009-10-23,327300,17.84000015258789,18.049999237060547,17.559999465942383,17.65999984741211,12.10684299468994
2009-10-22,151900,17.510000228881836,17.90999984741211,17.360000610351562,17.829999923706055,12.223386764526367
2009-10-21,311600,17.860000610351562,18.100000381469727,17.489999771118164,17.549999237060547,12.0314302444458
2009-10-20,193800,18.059999465942383,18.059999465942383,17.809999465942383,17.959999084472656,12.312506675720217
2009-10-19,145600,18.0,18.06999969482422,17.75,17.969999313354492,12.319357872009276
2009-10-16,131500,17.989999771118164,18.010000228881836,17.739999771118164,17.8799991607666,12.257661819458008
2009-10-15,198200,17.760000228881836,18.229999542236328,17.649999618530273,18.07999992370605,12.39477252960205
2009-10-14,218600,17.950000762939453,17.979999542236328,17.649999618530273,17.950000762939453,12.30565071105957
2009-10-13,221700,18.15999984741211,18.239999771118164,17.75,17.809999465942383,12.209673881530762
2009-10-12,300400,18.3799991607666,18.450000762939453,18.11000061035156,18.239999771118164,12.504462242126465
2009-10-09,410600,17.75,18.3799991607666,17.610000610351562,18.299999237060547,12.545594215393066
2009-10-08,283500,17.84000015258789,18.61000061035156,17.700000762939453,17.809999465942383,12.209673881530762
2009-10-07,305300,17.690000534057617,17.940000534057617,17.280000686645508,17.649999618530273,12.099979400634766
2009-10-06,275500,17.65999984741211,18.0,17.510000228881836,17.709999084472656,12.141114234924316
2009-10-05,426900,17.290000915527344,17.600000381469727,17.049999237060547,17.600000381469727,12.065706253051758
2009-10-02,1188500,16.299999237060547,18.11000061035156,16.0,17.149999618530273,11.75721263885498
2009-10-01,721400,17.010000228881836,17.270000457763672,16.56999969482422,16.899999618530273,11.585824012756348
2009-09-30,425500,17.1200008392334,17.34000015258789,16.540000915527344,17.059999465942383,11.695511817932127
2009-09-29,163000,17.399999618530273,17.510000228881836,17.110000610351562,17.15999984741211,11.76406478881836
2009-09-28,183500,17.43000030517578,17.5,17.209999084472656,17.43000030517578,11.949162483215332
2009-09-25,284100,17.399999618530273,17.8799991607666,17.260000228881836,17.309999465942383,11.86689567565918
2009-09-24,129100,17.239999771118164,17.239999771118164,16.709999084472656,16.790000915527344,11.51041316986084
2009-09-23,168400,17.700000762939453,17.700000762939453,17.049999237060547,17.260000228881836,11.832619667053224
2009-09-22,124100,17.729999542236328,17.84000015258789,17.549999237060547,17.719999313354492,12.14797019958496
2009-09-21,209700,17.739999771118164,18.020000457763672,17.600000381469727,17.649999618530273,12.099979400634766
2009-09-18,647000,17.540000915527344,18.09000015258789,17.40999984741211,17.93000030517578,12.291940689086914
2009-09-17,269700,17.420000076293945,17.579999923706055,17.06999969482422,17.5,11.997153282165527
2009-09-16,208800,17.049999237060547,17.450000762939453,16.8700008392334,17.420000076293945,11.94230842590332
2009-09-15,251300,16.979999542236328,17.09000015258789,16.459999084472656,17.079999923706055,11.709221839904783
2009-09-14,400600,16.450000762939453,17.149999618530273,16.43000030517578,17.06999969482422,11.70236110687256
2009-09-11,471100,15.760000228881836,16.639999389648438,15.010000228881836,16.610000610351562,11.38701343536377
2009-09-10,212500,15.420000076293944,15.789999961853027,15.34000015258789,15.779999732971191,10.818004608154297
2009-09-09,157600,15.0,15.4399995803833,14.800000190734863,15.390000343322754,10.550640106201172
2009-09-08,172200,14.890000343322754,14.989999771118164,14.479999542236328,14.979999542236328,10.269559860229492
2009-09-04,135100,14.600000381469728,14.869999885559082,14.510000228881836,14.800000190734863,10.146162986755373
2009-09-03,293900,14.989999771118164,15.260000228881836,14.520000457763672,14.59000015258789,10.002197265625
2009-09-02,125100,15.010000228881836,15.489999771118164,14.880000114440918,14.949999809265137,10.248995780944824
2009-09-01,236700,15.260000228881836,15.529999732971191,14.84000015258789,15.010000228881836,10.29012966156006
2009-08-31,149100,15.5,15.710000038146973,15.359999656677246,15.40999984741211,10.564349174499512
2009-08-28,150600,15.75,16.1200008392334,15.5600004196167,15.68000030517578,10.749446868896484
2009-08-27,257100,15.770000457763672,15.81999969482422,15.359999656677246,15.699999809265137,10.763157844543455
2009-08-26,191300,15.670000076293944,15.770000457763672,15.40999984741211,15.6899995803833,10.756305694580078
2009-08-25,147300,15.899999618530272,16.139999389648438,15.630000114440918,15.649999618530272,10.7288818359375
2009-08-24,217700,15.84000015258789,15.859999656677246,15.449999809265137,15.770000457763672,10.81114673614502
2009-08-21,366300,15.40999984741211,15.899999618530272,15.279999732971191,15.75,10.797439575195312
2009-08-20,201800,15.050000190734863,15.279999732971191,14.9399995803833,15.210000038146973,10.427241325378418
2009-08-19,150100,14.579999923706056,15.140000343322754,14.579999923706056,15.130000114440918,10.372395515441896
2009-08-18,195800,14.979999542236328,15.170000076293944,14.699999809265137,14.81999969482422,10.159872055053713
2009-08-17,179500,14.859999656677246,15.010000228881836,14.760000228881836,14.869999885559082,10.194151878356934
2009-08-14,226300,15.5,15.5,14.979999542236328,15.149999618530272,10.386107444763184
2009-08-13,138300,15.630000114440918,15.859999656677246,15.329999923706056,15.479999542236328,10.612337112426758
2009-08-12,205500,15.3100004196167,15.760000228881836,15.100000381469728,15.579999923706056,10.680890083312988
2009-08-11,189100,15.619999885559082,15.9399995803833,15.140000343322754,15.34000015258789,10.516361236572266
2009-08-10,211300,15.43000030517578,15.93000030517578,15.3100004196167,15.760000228881836,10.804293632507324
2009-08-07,404500,15.3100004196167,15.800000190734863,15.050000190734863,15.609999656677246,10.701459884643556
2009-08-06,288900,15.0,15.260000228881836,14.859999656677246,15.130000114440918,10.372395515441896
2009-08-05,242300,15.40999984741211,15.40999984741211,14.920000076293944,14.970000267028809,10.262706756591797
2009-08-04,305200,15.140000343322754,15.40999984741211,15.050000190734863,15.350000381469728,10.52322006225586
2009-08-03,395000,15.829999923706056,15.829999923706056,14.970000267028809,15.300000190734863,10.48893928527832
2009-07-31,366900,15.09000015258789,15.270000457763672,14.979999542236328,15.109999656677246,10.358683586120604
2009-07-30,581100,15.010000228881836,15.289999961853027,14.789999961853027,15.109999656677246,10.358683586120604
2009-07-29,504600,14.6899995803833,14.850000381469728,14.550000190734863,14.770000457763672,10.125596046447754
2009-07-28,439400,15.130000114440918,15.369999885559082,14.649999618530272,14.770000457763672,10.125596046447754
2009-07-27,410300,15.729999542236328,15.899999618530272,15.010000228881836,15.18000030517578,10.406671524047852
2009-07-24,1035800,15.270000457763672,15.800000190734863,15.270000457763672,15.710000038146973,10.770013809204102
2009-07-23,524200,14.640000343322754,15.470000267028809,14.520000457763672,15.449999809265137,10.591771125793455
2009-07-22,416700,15.06999969482422,15.170000076293944,14.649999618530272,14.770000457763672,10.125596046447754
2009-07-21,266100,15.380000114440918,15.380000114440918,15.050000190734863,15.220000267028809,10.43409252166748
2009-07-20,585900,15.380000114440918,15.550000190734863,15.109999656677246,15.260000228881836,10.46151638031006
2009-07-17,509400,15.359999656677246,15.600000381469728,15.140000343322754,15.300000190734863,10.48893928527832
2009-07-16,2347600,15.550000190734863,16.010000228881836,14.800000190734863,15.40999984741211,10.564349174499512
2009-07-15,701900,17.200000762939453,17.8700008392334,17.15999984741211,17.530000686645508,12.017719268798828
2009-07-14,407500,17.0,17.15999984741211,16.8700008392334,17.040000915527344,11.681801795959473
2009-07-13,557900,16.719999313354492,17.030000686645508,16.469999313354492,16.959999084472656,11.626955032348633
2009-07-10,327200,16.399999618530273,16.719999313354492,16.399999618530273,16.690000534057617,11.441859245300291
2009-07-09,146100,16.739999771118164,16.799999237060547,16.5,16.549999237060547,11.345874786376951
2009-07-08,321300,16.600000381469727,16.770000457763672,16.360000610351562,16.56999969482422,11.359589576721191
2009-07-07,226700,16.600000381469727,16.729999542236328,16.43000030517578,16.469999313354492,11.291035652160645
2009-07-06,317900,16.59000015258789,16.899999618530273,16.479999542236328,16.639999389648438,11.40757656097412
2009-07-02,294600,16.989999771118164,17.290000915527344,16.520000457763672,16.899999618530273,11.585824012756348
2009-07-01,178000,17.139999389648438,17.5,17.040000915527344,17.360000610351562,11.901174545288086
2009-06-30,170100,17.149999618530273,17.5,16.989999771118164,17.170000076293945,11.770923614501951
2009-06-29,186000,17.1200008392334,17.329999923706055,16.920000076293945,17.239999771118164,11.8189058303833
2009-06-26,585400,17.110000610351562,17.25,16.649999618530273,17.15999984741211,11.76406478881836
2009-06-25,224800,16.6299991607666,17.280000686645508,16.6299991607666,17.270000457763672,11.839473724365234
2009-06-24,276100,16.90999984741211,17.040000915527344,16.600000381469727,16.719999313354492,11.462425231933594
2009-06-23,227200,17.09000015258789,17.229999542236328,16.6200008392334,16.700000762939453,11.448713302612305
2009-06-22,312500,17.700000762939453,17.729999542236328,16.93000030517578,16.93000030517578,11.606385231018066
2009-06-19,254300,18.200000762939453,18.36000061035156,17.770000457763672,17.889999389648438,12.264514923095703
2009-06-18,382800,17.989999771118164,18.15999984741211,17.860000610351562,18.100000381469727,12.40848445892334
2009-06-17,211600,17.90999984741211,18.11000061035156,17.809999465942383,18.06999969482422,12.387916564941406
2009-06-16,270700,18.209999084472656,18.540000915527344,17.65999984741211,17.860000610351562,12.2439546585083
2009-06-15,253000,18.06999969482422,18.290000915527344,17.780000686645508,18.13999938964844,12.435907363891602
2009-06-12,539800,18.5,18.5,17.6299991607666,18.200000762939453,12.477041244506836
2009-06-11,309600,18.959999084472656,19.14999961853028,18.6299991607666,18.63999938964844,12.778682708740234
2009-06-10,344600,19.059999465942383,19.059999465942383,18.61000061035156,18.850000381469727,12.922647476196287
2009-06-09,312700,19.39999961853028,19.520000457763672,18.89999961853028,18.940000534057617,12.984344482421877
2009-06-08,218500,19.440000534057617,19.64999961853028,19.18000030517578,19.229999542236328,13.183157920837402
2009-06-05,285700,19.64999961853028,19.850000381469727,19.540000915527344,19.600000381469727,13.436813354492188
2009-06-04,172900,19.26000022888184,19.6299991607666,18.93000030517578,19.61000061035156,13.443666458129885
2009-06-03,167700,19.239999771118164,19.39999961853028,18.790000915527344,19.07999992370605,13.080327987670898
2009-06-02,303600,19.40999984741211,19.96999931335449,19.200000762939453,19.440000534057617,13.327123641967772
2009-06-01,262500,18.850000381469727,19.65999984741211,18.459999084472656,19.56999969482422,13.416245460510254
2009-05-29,299900,18.1200008392334,18.690000534057617,17.799999237060547,18.530000686645508,12.703269004821776
2009-05-28,185600,18.190000534057617,18.350000381469727,17.530000686645508,18.11000061035156,12.415342330932615
2009-05-27,245000,18.549999237060547,18.770000457763672,18.030000686645508,18.09000015258789,12.401628494262695
2009-05-26,318800,17.729999542236328,18.979999542236328,17.209999084472656,18.68000030517578,12.806107521057127
2009-05-22,146000,18.21999931335449,18.40999984741211,17.780000686645508,17.860000610351562,12.2439546585083
2009-05-21,250900,18.3700008392334,18.46999931335449,17.68000030517578,18.040000915527344,12.367354393005373
2009-05-20,279400,19.190000534057617,19.61000061035156,18.600000381469727,18.68000030517578,12.806107521057127
2009-05-19,371600,19.209999084472656,19.31999969482422,18.780000686645508,19.09000015258789,13.087178230285645
2009-05-18,274300,18.68000030517578,19.280000686645508,18.440000534057617,19.239999771118164,13.190011978149414
2009-05-15,238000,18.46999931335449,18.700000762939453,18.299999237060547,18.479999542236328,12.668989181518556
2009-05-14,247400,18.350000381469727,18.63999938964844,18.21999931335449,18.530000686645508,12.703269004821776
2009-05-13,293500,18.6299991607666,18.6299991607666,18.030000686645508,18.209999084472656,12.483891487121582
2009-05-12,396800,19.32999992370605,19.64999961853028,18.68000030517578,18.8799991607666,12.943215370178224
2009-05-11,459200,19.31999969482422,19.920000076293945,19.100000381469727,19.14999961853028,13.128314018249512
2009-05-08,373700,18.950000762939453,19.850000381469727,18.850000381469727,19.770000457763672,13.553352355957031
2009-05-07,207900,19.25,19.309999465942383,18.450000762939453,18.709999084472656,12.826666831970217
2009-05-06,414700,19.559999465942383,19.559999465942383,18.450000762939453,19.040000915527344,13.052901268005373
2009-05-05,526000,19.26000022888184,19.8799991607666,18.38999938964844,19.34000015258789,13.258564949035645
2009-05-04,345400,19.530000686645508,20.040000915527344,19.40999984741211,20.01000022888184,13.71788501739502
2009-05-01,363300,19.559999465942383,19.809999465942383,19.21999931335449,19.420000076293945,13.313410758972168
2009-04-30,421000,20.020000457763672,20.06999969482422,19.459999084472656,19.549999237060547,13.40253734588623
2009-04-29,625500,19.11000061035156,20.420000076293945,18.959999084472656,19.920000076293945,13.6561861038208
2009-04-28,305100,18.170000076293945,19.170000076293945,18.170000076293945,19.0,13.025476455688477
2009-04-27,452200,18.350000381469727,19.14999961853028,18.07999992370605,18.989999771118164,13.018627166748049
2009-04-24,379600,17.6299991607666,18.850000381469727,17.200000762939453,18.770000457763672,12.867801666259766
2009-04-23,264600,17.93000030517578,17.93000030517578,17.1200008392334,17.5,11.997153282165527
2009-04-22,361000,17.079999923706055,18.32999992370605,17.0,17.959999084472656,12.312506675720217
2009-04-21,439800,16.479999542236328,17.450000762939453,16.25,17.420000076293945,11.94230842590332
2009-04-20,366800,17.0,17.0,16.309999465942383,16.5,11.311602592468262
2009-04-17,305100,17.25,17.329999923706055,16.950000762939453,17.18000030517578,11.777777671813965
2009-04-16,266800,16.600000381469727,17.299999237060547,16.3799991607666,17.200000762939453,11.791489601135254
2009-04-15,416200,16.0,16.579999923706055,15.84000015258789,16.56999969482422,11.359589576721191
2009-04-14,245100,16.149999618530273,16.239999771118164,15.789999961853027,15.960000038146973,10.94140338897705
2009-04-13,282000,16.079999923706055,16.530000686645508,16.030000686645508,16.459999084472656,11.284180641174316
2009-04-09,940200,15.979999542236328,16.639999389648438,15.56999969482422,16.3700008392334,11.222478866577148
2009-04-08,1394000,14.5,16.260000228881836,14.5,15.899999618530272,10.900269508361816
2009-04-07,699300,15.699999809265137,16.540000915527344,15.59000015258789,15.59000015258789,10.687749862670898
2009-04-06,351500,16.1299991607666,16.3799991607666,15.56999969482422,15.979999542236328,10.955117225646973
2009-04-03,151500,16.040000915527344,16.43000030517578,15.720000267028809,16.399999618530273,11.243051528930664
2009-04-02,411000,15.84000015258789,16.690000534057617,15.539999961853027,16.43000030517578,11.263609886169434
2009-04-01,451500,14.779999732971191,15.699999809265137,14.670000076293944,15.520000457763672,10.639760971069336
2009-03-31,416500,15.130000114440918,15.359999656677246,14.630000114440918,15.079999923706056,10.338117599487305
2009-03-30,294200,15.100000381469728,15.270000457763672,14.539999961853027,14.890000343322754,10.20786476135254
2009-03-27,230600,15.739999771118164,16.18000030517578,15.31999969482422,15.449999809265137,10.591771125793455
2009-03-26,289100,15.300000190734863,16.040000915527344,15.170000076293944,16.0,10.968826293945312
2009-03-25,299100,15.15999984741211,15.399999618530272,14.5,15.029999732971191,10.303837776184082
2009-03-24,280100,15.420000076293944,15.779999732971191,14.880000114440918,14.989999771118164,10.276419639587402
2009-03-23,422600,15.06999969482422,15.609999656677246,14.8100004196167,15.609999656677246,10.701459884643556
2009-03-20,353700,15.279999732971191,15.479999542236328,14.65999984741211,14.699999809265137,10.077607154846191
2009-03-19,249800,15.5,15.59000015258789,14.890000343322754,15.119999885559082,10.365541458129885
2009-03-18,315600,15.079999923706056,15.640000343322754,14.710000038146973,15.460000038146973,10.598627090454102
2009-03-17,249700,14.600000381469728,15.109999656677246,14.460000038146973,15.109999656677246,10.358683586120604
2009-03-16,219600,15.0,15.0,14.59000015258789,14.649999618530272,10.043330192565918
2009-03-13,238700,14.779999732971191,14.93000030517578,14.43000030517578,14.850000381469728,10.18044376373291
2009-03-12,283100,13.8100004196167,14.710000038146973,13.399999618530272,14.65999984741211,10.05018711090088
2009-03-11,239700,14.289999961853027,14.479999542236328,13.8100004196167,13.899999618530272,9.529163360595703
2009-03-10,289000,13.59000015258789,14.279999732971191,13.489999771118164,14.239999771118164,9.76225471496582
2009-03-09,390600,12.84000015258789,13.40999984741211,12.829999923706056,13.1899995803833,9.042426109313965
2009-03-06,314100,12.869999885559082,13.239999771118164,12.699999809265137,13.020000457763672,8.925884246826172
2009-03-05,411900,13.109999656677246,13.399999618530272,12.859999656677246,12.869999885559082,8.823049545288086
2009-03-04,259400,13.239999771118164,13.760000228881836,13.140000343322754,13.470000267028809,9.234379768371582
