date,volume,open,high,low,close,adj close
2011-09-12,582200,16.149999618530273,16.600000381469727,15.68000030517578,16.40999984741211,16.40999984741211
2011-09-09,379400,17.010000228881836,17.010000228881836,16.1299991607666,16.559999465942383,16.559999465942383
2011-09-08,305500,17.510000228881836,18.030000686645508,17.18000030517578,17.280000686645508,17.280000686645508
2011-09-07,238200,17.139999389648438,17.799999237060547,17.139999389648438,17.780000686645508,17.780000686645508
2011-09-06,394100,16.40999984741211,17.06999969482422,16.280000686645508,16.790000915527344,16.790000915527344
2011-09-02,320000,17.280000686645508,17.489999771118164,16.81999969482422,16.959999084472656,16.959999084472656
2011-09-01,295200,18.780000686645508,19.0,17.59000015258789,17.760000228881836,17.760000228881836
2011-08-31,401000,19.09000015258789,19.600000381469727,18.5,18.729999542236328,18.729999542236328
2011-08-30,289200,18.36000061035156,18.979999542236328,18.059999465942383,18.75,18.75
2011-08-29,324600,17.40999984741211,18.489999771118164,17.40999984741211,18.46999931335449,18.46999931335449
2011-08-26,346000,16.360000610351562,17.280000686645508,16.15999984741211,17.170000076293945,17.170000076293945
2011-08-25,422500,16.510000228881836,16.739999771118164,15.81999969482422,16.530000686645508,16.530000686645508
2011-08-24,842300,15.68000030517578,16.579999923706055,15.359999656677246,16.309999465942383,16.309999465942383
2011-08-23,493300,15.420000076293944,15.75,15.130000114440918,15.6899995803833,15.6899995803833
2011-08-22,328000,16.1299991607666,16.139999389648438,15.210000038146973,15.4399995803833,15.4399995803833
2011-08-19,296000,15.920000076293944,16.56999969482422,15.59000015258789,15.65999984741211,15.65999984741211
2011-08-18,341200,16.989999771118164,16.989999771118164,16.139999389648438,16.299999237060547,16.299999237060547
2011-08-17,214900,18.209999084472656,18.25,17.34000015258789,17.690000534057617,17.690000534057617
2011-08-16,217900,17.93000030517578,18.43000030517578,17.799999237060547,18.049999237060547,18.049999237060547
2011-08-15,267400,17.549999237060547,18.239999771118164,17.469999313354492,18.209999084472656,18.209999084472656
2011-08-12,219100,17.540000915527344,17.90999984741211,17.040000915527344,17.329999923706055,17.329999923706055
2011-08-11,555200,16.479999542236328,17.68000030517578,15.960000038146973,17.329999923706055,17.329999923706055
2011-08-10,701800,17.34000015258789,17.399999618530273,16.309999465942383,16.3799991607666,16.3799991607666
2011-08-09,806600,17.540000915527344,18.06999969482422,16.030000686645508,17.8799991607666,17.8799991607666
2011-08-08,643700,18.84000015258789,19.309999465942383,17.0,17.399999618530273,17.399999618530273
2011-08-05,666300,20.799999237060547,21.15999984741211,19.0,19.56999969482422,19.56999969482422
2011-08-04,664400,21.309999465942383,21.51000022888184,20.38999938964844,20.450000762939453,20.450000762939453
2011-08-03,505200,21.15999984741211,22.059999465942383,20.43000030517578,21.700000762939453,21.700000762939453
2011-08-02,432200,21.739999771118164,22.13999938964844,21.21999931335449,21.21999931335449,21.21999931335449
2011-08-01,508100,22.309999465942383,22.420000076293945,21.64999961853028,21.90999984741211,21.90999984741211
2011-07-29,795300,22.39999961853028,22.65999984741211,21.1299991607666,21.850000381469727,21.850000381469727
2011-07-28,394400,20.96999931335449,21.88999938964844,20.75,20.790000915527344,20.790000915527344
2011-07-27,284500,21.450000762939453,21.5,20.86000061035156,20.93000030517578,20.93000030517578
2011-07-26,175200,22.09000015258789,22.09000015258789,21.3799991607666,21.520000457763672,21.520000457763672
2011-07-25,206000,21.89999961853028,22.270000457763672,21.76000022888184,22.049999237060547,22.049999237060547
2011-07-22,166400,22.34000015258789,22.36000061035156,21.700000762939453,22.1200008392334,22.1200008392334
2011-07-21,306400,22.209999084472656,22.540000915527344,22.030000686645508,22.280000686645508,22.280000686645508
2011-07-20,339700,22.530000686645508,22.549999237060547,21.89999961853028,22.1200008392334,22.1200008392334
2011-07-19,341000,21.81999969482422,22.6200008392334,21.739999771118164,22.6200008392334,22.6200008392334
2011-07-18,362000,21.790000915527344,22.1299991607666,21.290000915527344,21.489999771118164,21.489999771118164
2011-07-15,561200,22.729999542236328,22.82999992370605,21.709999084472656,21.89999961853028,21.89999961853028
2011-07-14,700600,23.38999938964844,23.729999542236328,22.549999237060547,22.64999961853028,22.64999961853028
2011-07-13,474300,23.32999992370605,23.84000015258789,23.11000061035156,23.670000076293945,23.670000076293945
2011-07-12,227000,22.76000022888184,23.309999465942383,22.64999961853028,23.1200008392334,23.1200008392334
2011-07-11,290000,23.600000381469727,23.600000381469727,22.65999984741211,22.93000030517578,22.93000030517578
2011-07-08,280900,23.309999465942383,23.90999984741211,23.170000076293945,23.88999938964844,23.88999938964844
2011-07-07,280800,23.299999237060547,23.690000534057617,22.979999542236328,23.670000076293945,23.670000076293945
2011-07-06,207200,22.8700008392334,23.21999931335449,22.6299991607666,22.950000762939453,22.950000762939453
2011-07-05,220000,23.11000061035156,23.239999771118164,22.56999969482422,22.979999542236328,22.979999542236328
2011-07-01,230000,22.559999465942383,23.38999938964844,22.5,23.07999992370605,23.07999992370605
2011-06-30,283500,22.540000915527344,22.700000762939453,22.3799991607666,22.559999465942383,22.559999465942383
2011-06-29,349800,23.6200008392334,23.6299991607666,22.40999984741211,22.520000457763672,22.520000457763672
2011-06-28,361200,23.020000457763672,23.709999084472656,23.0,23.600000381469727,23.600000381469727
2011-06-27,333500,22.799999237060547,23.1200008392334,22.489999771118164,23.049999237060547,23.049999237060547
2011-06-24,786700,22.89999961853028,23.290000915527344,22.57999992370605,22.84000015258789,22.84000015258789
2011-06-23,528700,22.25,22.959999084472656,22.229999542236328,22.88999938964844,22.88999938964844
2011-06-22,227100,22.64999961853028,23.15999984741211,22.489999771118164,22.61000061035156,22.61000061035156
2011-06-21,251400,22.3700008392334,22.809999465942383,22.18000030517578,22.71999931335449,22.71999931335449
2011-06-20,199400,21.479999542236328,22.25,21.43000030517578,22.13999938964844,22.13999938964844
2011-06-17,817500,21.76000022888184,22.170000076293945,21.530000686645508,21.530000686645508,21.530000686645508
2011-06-16,448500,21.239999771118164,22.190000534057617,21.239999771118164,21.530000686645508,21.530000686645508
2011-06-15,609900,21.32999992370605,21.5,20.89999961853028,21.13999938964844,21.13999938964844
2011-06-14,380300,21.34000015258789,21.84000015258789,21.26000022888184,21.63999938964844,21.63999938964844
2011-06-13,792400,21.739999771118164,21.809999465942383,20.89999961853028,21.059999465942383,21.059999465942383
2011-06-10,284800,21.989999771118164,22.01000022888184,21.239999771118164,21.709999084472656,21.709999084472656
2011-06-09,145200,22.09000015258789,22.440000534057617,22.01000022888184,22.100000381469727,22.100000381469727
2011-06-08,188300,22.270000457763672,22.39999961853028,22.0,22.020000457763672,22.020000457763672
2011-06-07,136200,22.64999961853028,23.0,22.420000076293945,22.43000030517578,22.43000030517578
2011-06-06,274100,23.440000534057617,23.5,22.5,22.59000015258789,22.59000015258789
2011-06-03,143300,23.209999084472656,23.790000915527344,23.09000015258789,23.440000534057617,23.440000534057617
2011-06-02,164500,24.0,24.170000076293945,23.46999931335449,23.6299991607666,23.6299991607666
2011-06-01,261600,24.88999938964844,24.989999771118164,23.940000534057617,23.979999542236328,23.979999542236328
2011-05-31,319700,24.709999084472656,25.049999237060547,24.3700008392334,25.0,25.0
2011-05-27,274300,24.13999938964844,24.780000686645508,24.13999938964844,24.51000022888184,24.51000022888184
2011-05-26,263600,23.170000076293945,24.15999984741211,23.100000381469727,24.13999938964844,24.13999938964844
2011-05-25,197300,22.959999084472656,23.6200008392334,22.920000076293945,23.270000457763672,23.270000457763672
2011-05-24,198100,23.280000686645508,23.559999465942383,22.950000762939453,22.96999931335449,22.96999931335449
2011-05-23,147400,23.270000457763672,23.6299991607666,23.15999984741211,23.21999931335449,23.21999931335449
2011-05-20,211200,23.729999542236328,23.920000076293945,23.540000915527344,23.57999992370605,23.57999992370605
2011-05-19,308200,23.420000076293945,23.770000457763672,23.18000030517578,23.700000762939453,23.700000762939453
2011-05-18,239600,22.46999931335449,23.290000915527344,22.43000030517578,23.209999084472656,23.209999084472656
2011-05-17,390500,22.489999771118164,22.75,22.32999992370605,22.459999084472656,22.459999084472656
2011-05-16,300500,22.31999969482422,22.96999931335449,22.31999969482422,22.71999931335449,22.71999931335449
2011-05-13,289500,22.5,22.71999931335449,22.31999969482422,22.530000686645508,22.530000686645508
2011-05-12,267000,21.920000076293945,22.61000061035156,21.690000534057617,22.520000457763672,22.520000457763672
2011-05-11,307900,22.059999465942383,22.450000762939453,21.739999771118164,22.020000457763672,22.020000457763672
2011-05-10,243700,22.690000534057617,22.690000534057617,22.1299991607666,22.200000762939453,22.200000762939453
2011-05-09,198000,22.239999771118164,22.65999984741211,22.1200008392334,22.540000915527344,22.540000915527344
2011-05-06,213100,23.1200008392334,23.21999931335449,22.32999992370605,22.3700008392334,22.3700008392334
2011-05-05,273100,22.3799991607666,23.21999931335449,22.32999992370605,22.81999969482422,22.81999969482422
2011-05-04,377000,22.280000686645508,22.790000915527344,22.07999992370605,22.57999992370605,22.57999992370605
2011-05-03,431200,22.979999542236328,22.989999771118164,22.030000686645508,22.270000457763672,22.270000457763672
2011-05-02,328900,24.01000022888184,24.1200008392334,22.950000762939453,23.059999465942383,23.059999465942383
2011-04-29,608000,23.809999465942383,24.01000022888184,22.86000061035156,23.90999984741211,23.90999984741211
2011-04-28,1113600,25.63999938964844,25.63999938964844,23.26000022888184,24.21999931335449,24.21999931335449
2011-04-27,356500,25.850000381469727,26.01000022888184,25.6299991607666,25.799999237060547,25.799999237060547
2011-04-26,568300,25.780000686645508,25.90999984741211,25.6299991607666,25.81999969482422,25.81999969482422
2011-04-25,96900,25.290000915527344,25.790000915527344,25.290000915527344,25.670000076293945,25.670000076293945
2011-04-21,138300,26.299999237060547,26.299999237060547,25.190000534057617,25.39999961853028,25.39999961853028
2011-04-20,189900,26.239999771118164,26.64999961853028,25.8700008392334,26.049999237060547,26.049999237060547
2011-04-19,347400,24.920000076293945,25.739999771118164,24.89999961853028,25.690000534057617,25.690000534057617
2011-04-18,180400,24.280000686645508,24.780000686645508,24.21999931335449,24.739999771118164,24.739999771118164
2011-04-15,175200,24.5,24.89999961853028,24.3799991607666,24.71999931335449,24.71999931335449
2011-04-14,241200,24.18000030517578,24.6299991607666,24.18000030517578,24.520000457763672,24.520000457763672
2011-04-13,134000,24.700000762939453,24.75,24.01000022888184,24.51000022888184,24.51000022888184
2011-04-12,262100,24.350000381469727,24.75,24.09000015258789,24.520000457763672,24.520000457763672
2011-04-11,150700,24.57999992370605,24.71999931335449,24.440000534057617,24.6200008392334,24.6200008392334
2011-04-08,203600,25.190000534057617,25.21999931335449,24.39999961853028,24.520000457763672,24.520000457763672
2011-04-07,172700,24.68000030517578,25.280000686645508,24.68000030517578,24.950000762939453,24.950000762939453
2011-04-06,262800,24.739999771118164,24.920000076293945,24.170000076293945,24.61000061035156,24.61000061035156
2011-04-05,239800,24.25,24.8799991607666,23.84000015258789,24.600000381469727,24.600000381469727
2011-04-04,353400,24.350000381469727,24.6200008392334,24.01000022888184,24.549999237060547,24.549999237060547
2011-04-01,177900,24.40999984741211,24.600000381469727,24.200000762939453,24.309999465942383,24.309999465942383
2011-03-31,237100,24.26000022888184,24.32999992370605,23.82999992370605,24.1299991607666,24.1299991607666
2011-03-30,221700,24.26000022888184,24.489999771118164,24.01000022888184,24.290000915527344,24.290000915527344
2011-03-29,326300,24.31999969482422,24.71999931335449,23.770000457763672,24.270000457763672,24.270000457763672
2011-03-28,286500,24.14999961853028,24.479999542236328,23.8799991607666,24.190000534057617,24.190000534057617
2011-03-25,279900,24.09000015258789,24.21999931335449,23.89999961853028,24.0,24.0
2011-03-24,218800,24.309999465942383,24.420000076293945,23.8700008392334,23.90999984741211,23.90999984741211
2011-03-23,303900,24.540000915527344,24.540000915527344,23.799999237060547,24.209999084472656,24.209999084472656
2011-03-22,142600,25.0,25.14999961853028,24.209999084472656,24.32999992370605,24.32999992370605
2011-03-21,411200,24.01000022888184,25.13999938964844,24.01000022888184,25.040000915527344,25.040000915527344
2011-03-18,469700,23.96999931335449,24.11000061035156,23.68000030517578,23.950000762939453,23.950000762939453
2011-03-17,571400,23.57999992370605,23.65999984741211,23.299999237060547,23.489999771118164,23.489999771118164
2011-03-16,513400,23.799999237060547,23.799999237060547,23.030000686645508,23.1299991607666,23.1299991607666
2011-03-15,410500,22.75,24.1299991607666,22.75,23.96999931335449,23.96999931335449
2011-03-14,706100,24.21999931335449,24.59000015258789,23.239999771118164,23.59000015258789,23.59000015258789
2011-03-11,241400,24.670000076293945,24.770000457763672,24.39999961853028,24.5,24.5
2011-03-10,325900,24.920000076293945,25.049999237060547,24.540000915527344,24.6299991607666,24.6299991607666
2011-03-09,331700,25.71999931335449,25.71999931335449,25.11000061035156,25.40999984741211,25.40999984741211
2011-03-08,604000,24.64999961853028,25.979999542236328,24.559999465942383,25.670000076293945,25.670000076293945
2011-03-07,543400,25.270000457763672,25.56999969482422,24.34000015258789,24.57999992370605,24.57999992370605
2011-03-04,257300,25.479999542236328,25.56999969482422,24.71999931335449,25.15999984741211,25.15999984741211
2011-03-03,475600,25.26000022888184,25.61000061035156,24.90999984741211,25.38999938964844,25.38999938964844
2011-03-02,382400,24.770000457763672,25.21999931335449,24.489999771118164,24.809999465942383,24.809999465942383
2011-03-01,437500,25.950000762939453,26.07999992370605,24.43000030517578,24.700000762939453,24.700000762939453
2011-02-28,249000,26.07999992370605,26.26000022888184,25.32999992370605,25.809999465942383,25.809999465942383
2011-02-25,189000,25.40999984741211,25.8700008392334,25.15999984741211,25.81999969482422,25.81999969482422
2011-02-24,656200,25.059999465942383,25.459999084472656,24.600000381469727,25.290000915527344,25.290000915527344
2011-02-23,342600,25.440000534057617,25.920000076293945,24.450000762939453,25.07999992370605,25.07999992370605
2011-02-22,614300,26.100000381469727,26.57999992370605,25.39999961853028,25.440000534057617,25.440000534057617
2011-02-18,333300,27.030000686645508,27.420000076293945,26.84000015258789,27.34000015258789,27.34000015258789
2011-02-17,367100,26.5,27.0,26.350000381469727,26.850000381469727,26.850000381469727
2011-02-16,302300,26.1200008392334,26.770000457763672,26.07999992370605,26.51000022888184,26.51000022888184
2011-02-15,346600,25.75,26.309999465942383,25.75,25.959999084472656,25.959999084472656
2011-02-14,404400,25.81999969482422,26.040000915527344,25.440000534057617,25.979999542236328,25.979999542236328
2011-02-11,1320300,24.920000076293945,26.459999084472656,24.700000762939453,26.21999931335449,26.21999931335449
2011-02-10,413800,25.350000381469727,25.690000534057617,24.950000762939453,25.170000076293945,25.170000076293945
2011-02-09,618600,24.559999465942383,25.71999931335449,24.540000915527344,25.64999961853028,25.64999961853028
2011-02-08,428000,23.6299991607666,24.84000015258789,23.350000381469727,24.780000686645508,24.780000686645508
2011-02-07,213000,23.100000381469727,24.07999992370605,23.030000686645508,23.700000762939453,23.700000762939453
2011-02-04,493600,23.34000015258789,23.5,22.700000762939453,23.1299991607666,23.1299991607666
2011-02-03,450200,23.489999771118164,23.489999771118164,22.489999771118164,23.299999237060547,23.299999237060547
2011-02-02,284800,23.229999542236328,23.420000076293945,22.88999938964844,23.270000457763672,23.270000457763672
2011-02-01,284400,23.209999084472656,23.549999237060547,23.0,23.26000022888184,23.26000022888184
2011-01-31,261300,23.14999961853028,23.350000381469727,22.56999969482422,22.959999084472656,22.959999084472656
2011-01-28,222800,23.799999237060547,23.89999961853028,22.81999969482422,22.89999961853028,22.89999961853028
2011-01-27,305800,23.809999465942383,24.440000534057617,23.15999984741211,23.82999992370605,23.82999992370605
2011-01-26,240800,23.39999961853028,24.3799991607666,23.229999542236328,23.88999938964844,23.88999938964844
2011-01-25,204000,23.229999542236328,23.64999961853028,22.739999771118164,23.350000381469727,23.350000381469727
2011-01-24,177800,22.82999992370605,23.520000457763672,22.82999992370605,23.450000762939453,23.450000762939453
2011-01-21,269700,23.200000762939453,23.299999237060547,22.51000022888184,22.790000915527344,22.790000915527344
2011-01-20,384600,23.100000381469727,23.709999084472656,22.90999984741211,23.040000915527344,23.040000915527344
2011-01-19,374400,24.13999938964844,24.25,23.06999969482422,23.170000076293945,23.170000076293945
2011-01-18,879600,24.34000015258789,25.40999984741211,23.540000915527344,24.270000457763672,24.270000457763672
2011-01-14,279600,25.100000381469727,26.13999938964844,25.030000686645508,25.84000015258789,25.84000015258789
2011-01-13,201100,24.600000381469727,25.11000061035156,24.3700008392334,25.07999992370605,25.07999992370605
2011-01-12,235000,24.81999969482422,25.14999961853028,24.459999084472656,24.68000030517578,24.68000030517578
2011-01-11,273800,25.09000015258789,25.43000030517578,24.450000762939453,24.5,24.5
2011-01-10,305400,24.850000381469727,24.850000381469727,24.209999084472656,24.59000015258789,24.59000015258789
2011-01-07,474100,25.299999237060547,25.770000457763672,24.31999969482422,24.920000076293945,24.920000076293945
2011-01-06,1189500,23.90999984741211,25.14999961853028,23.8700008392334,25.11000061035156,25.11000061035156
2011-01-05,723900,22.440000534057617,23.729999542236328,22.39999961853028,23.61000061035156,23.61000061035156
2011-01-04,273300,22.979999542236328,22.979999542236328,22.209999084472656,22.559999465942383,22.559999465942383
2011-01-03,308100,22.239999771118164,23.049999237060547,22.239999771118164,22.96999931335449,22.96999931335449
2010-12-31,242900,22.57999992370605,22.770000457763672,22.040000915527344,22.200000762939453,22.200000762939453
2010-12-30,146800,22.38999938964844,22.770000457763672,22.31999969482422,22.61000061035156,22.61000061035156
2010-12-29,154900,22.690000534057617,22.76000022888184,22.43000030517578,22.43000030517578,22.43000030517578
2010-12-28,220400,22.96999931335449,23.030000686645508,22.64999961853028,22.690000534057617,22.690000534057617
2010-12-27,155900,22.39999961853028,23.030000686645508,22.239999771118164,22.90999984741211,22.90999984741211
2010-12-23,243400,23.31999969482422,23.38999938964844,22.420000076293945,22.479999542236328,22.479999542236328
2010-12-22,396200,22.68000030517578,23.479999542236328,22.43000030517578,23.350000381469727,23.350000381469727
2010-12-21,171500,22.40999984741211,22.700000762939453,22.07999992370605,22.690000534057617,22.690000534057617
2010-12-20,313700,22.049999237060547,22.6200008392334,21.8799991607666,22.290000915527344,22.290000915527344
2010-12-17,614600,21.31999969482422,21.920000076293945,20.809999465942383,21.809999465942383,21.809999465942383
2010-12-16,331900,21.020000457763672,21.450000762939453,21.020000457763672,21.280000686645508,21.280000686645508
2010-12-15,207000,21.049999237060547,21.63999938964844,20.93000030517578,20.979999542236328,20.979999542236328
2010-12-14,230100,21.68000030517578,21.780000686645508,21.020000457763672,21.13999938964844,21.13999938964844
2010-12-13,309900,21.40999984741211,21.76000022888184,21.200000762939453,21.690000534057617,21.690000534057617
2010-12-10,363000,21.420000076293945,21.5,20.93000030517578,21.299999237060547,21.299999237060547
2010-12-09,211200,22.01000022888184,22.01000022888184,21.299999237060547,21.309999465942383,21.309999465942383
2010-12-08,233000,21.850000381469727,21.93000030517578,21.32999992370605,21.780000686645508,21.780000686645508
2010-12-07,308800,21.979999542236328,22.100000381469727,21.76000022888184,21.790000915527344,21.790000915527344
2010-12-06,180200,21.34000015258789,21.75,20.920000076293945,21.6299991607666,21.6299991607666
2010-12-03,398500,20.989999771118164,21.51000022888184,20.450000762939453,21.39999961853028,21.39999961853028
2010-12-02,560800,19.700000762939453,21.6200008392334,19.700000762939453,21.1299991607666,21.1299991607666
2010-12-01,584700,19.40999984741211,19.71999931335449,19.06999969482422,19.709999084472656,19.709999084472656
2010-11-30,385200,18.3799991607666,19.229999542236328,18.229999542236328,18.96999931335449,18.96999931335449
2010-11-29,244500,18.5,18.799999237060547,18.229999542236328,18.63999938964844,18.63999938964844
2010-11-26,183200,19.36000061035156,19.36000061035156,18.5,18.5,18.5
2010-11-24,374600,18.93000030517578,19.63999938964844,18.82999992370605,19.540000915527344,19.540000915527344
2010-11-23,251700,18.739999771118164,18.81999969482422,18.36000061035156,18.600000381469727,18.600000381469727
2010-11-22,193100,19.200000762939453,19.299999237060547,18.65999984741211,19.01000022888184,19.01000022888184
2010-11-19,247500,19.420000076293945,19.520000457763672,19.07999992370605,19.309999465942383,19.309999465942383
2010-11-18,204900,19.520000457763672,19.920000076293945,19.489999771118164,19.5,19.5
2010-11-17,192100,19.76000022888184,19.76000022888184,19.209999084472656,19.34000015258789,19.34000015258789
2010-11-16,299100,20.290000915527344,20.709999084472656,19.57999992370605,19.780000686645508,19.780000686645508
2010-11-15,375400,21.290000915527344,21.38999938964844,20.39999961853028,20.520000457763672,20.520000457763672
2010-11-12,534300,21.350000381469727,21.68000030517578,21.190000534057617,21.299999237060547,21.299999237060547
2010-11-11,253900,20.770000457763672,21.56999969482422,20.559999465942383,21.540000915527344,21.540000915527344
2010-11-10,220900,20.299999237060547,21.06999969482422,20.18000030517578,21.040000915527344,21.040000915527344
2010-11-09,203900,20.670000076293945,20.88999938964844,20.100000381469727,20.26000022888184,20.26000022888184
2010-11-08,203700,20.3799991607666,20.670000076293945,20.200000762939453,20.61000061035156,20.61000061035156
2010-11-05,336300,20.020000457763672,20.5,19.8700008392334,20.440000534057617,20.440000534057617
2010-11-04,512000,19.200000762939453,20.1200008392334,19.170000076293945,19.979999542236328,19.979999542236328
2010-11-03,179000,18.90999984741211,18.90999984741211,18.36000061035156,18.809999465942383,18.809999465942383
2010-11-02,229200,18.030000686645508,18.940000534057617,17.829999923706055,18.920000076293945,18.920000076293945
2010-11-01,277900,18.459999084472656,18.459999084472656,17.729999542236328,17.850000381469727,17.850000381469727
2010-10-29,355500,18.239999771118164,18.489999771118164,18.100000381469727,18.309999465942383,18.309999465942383
2010-10-28,510900,18.86000061035156,19.25,18.09000015258789,18.290000915527344,18.290000915527344
2010-10-27,191900,18.5,18.799999237060547,18.270000457763672,18.670000076293945,18.670000076293945
2010-10-26,196600,18.670000076293945,18.950000762939453,18.39999961853028,18.68000030517578,18.68000030517578
2010-10-25,149100,18.989999771118164,19.5,18.770000457763672,18.82999992370605,18.82999992370605
2010-10-22,169800,18.940000534057617,18.989999771118164,18.61000061035156,18.86000061035156,18.86000061035156
2010-10-21,257200,18.76000022888184,19.25,18.65999984741211,18.90999984741211,18.90999984741211
2010-10-20,214700,18.700000762939453,18.780000686645508,18.200000762939453,18.6299991607666,18.6299991607666
2010-10-19,251900,18.63999938964844,19.64999961853028,18.5,18.6200008392334,18.6200008392334
2010-10-18,287100,18.86000061035156,18.979999542236328,18.420000076293945,18.850000381469727,18.850000381469727
2010-10-15,313700,19.280000686645508,19.479999542236328,18.75,18.770000457763672,18.770000457763672
2010-10-14,241300,19.170000076293945,19.5,18.86000061035156,19.190000534057617,19.190000534057617
2010-10-13,196100,18.920000076293945,19.38999938964844,18.84000015258789,19.14999961853028,19.14999961853028
2010-10-12,286700,18.89999961853028,19.09000015258789,18.68000030517578,18.959999084472656,18.959999084472656
2010-10-11,178700,19.420000076293945,19.420000076293945,18.799999237060547,18.89999961853028,18.89999961853028
2010-10-08,209000,19.290000915527344,19.6200008392334,18.96999931335449,19.40999984741211,19.40999984741211
2010-10-07,197300,19.6299991607666,19.709999084472656,19.0,19.209999084472656,19.209999084472656
2010-10-06,264400,19.63999938964844,19.8799991607666,19.38999938964844,19.440000534057617,19.440000534057617
2010-10-05,421200,19.5,19.81999969482422,19.07999992370605,19.729999542236328,19.729999542236328
2010-10-04,272900,19.57999992370605,19.670000076293945,19.209999084472656,19.32999992370605,19.32999992370605
2010-10-01,239300,19.799999237060547,19.940000534057617,19.5,19.709999084472656,19.709999084472656
2010-09-30,255400,19.89999961853028,20.01000022888184,19.309999465942383,19.6200008392334,19.6200008392334
2010-09-29,232500,19.6200008392334,19.799999237060547,19.450000762939453,19.690000534057617,19.690000534057617
2010-09-28,304700,19.8799991607666,19.89999961853028,19.18000030517578,19.770000457763672,19.770000457763672
2010-09-27,193700,19.770000457763672,19.84000015258789,19.25,19.75,19.75
2010-09-24,194700,19.26000022888184,19.82999992370605,19.06999969482422,19.790000915527344,19.790000915527344
2010-09-23,271300,19.09000015258789,19.3799991607666,18.76000022888184,18.86000061035156,18.86000061035156
2010-09-22,293600,19.5,19.799999237060547,19.0,19.290000915527344,19.290000915527344
2010-09-21,564900,19.61000061035156,20.25,19.489999771118164,19.600000381469727,19.600000381469727
2010-09-20,475200,18.76000022888184,19.61000061035156,18.25,19.549999237060547,19.549999237060547
2010-09-17,389000,18.6200008392334,18.63999938964844,18.11000061035156,18.520000457763672,18.520000457763672
2010-09-16,362200,19.170000076293945,19.36000061035156,18.15999984741211,18.3799991607666,18.3799991607666
2010-09-15,286200,19.26000022888184,19.459999084472656,18.920000076293945,19.170000076293945,19.170000076293945
2010-09-14,253700,19.520000457763672,19.8700008392334,19.299999237060547,19.40999984741211,19.40999984741211
2010-09-13,296900,19.25,19.57999992370605,19.0,19.540000915527344,19.540000915527344
2010-09-10,246900,19.01000022888184,19.170000076293945,18.770000457763672,18.950000762939453,18.950000762939453
2010-09-09,340300,19.350000381469727,19.5,18.600000381469727,18.8799991607666,18.8799991607666
2010-09-08,215100,19.09000015258789,19.420000076293945,18.809999465942383,18.96999931335449,18.96999931335449
2010-09-07,340300,19.43000030517578,19.43000030517578,18.88999938964844,18.959999084472656,18.959999084472656
2010-09-03,269200,19.290000915527344,19.64999961853028,18.90999984741211,19.459999084472656,19.459999084472656
2010-09-02,372800,18.790000915527344,19.07999992370605,18.61000061035156,18.96999931335449,18.96999931335449
2010-09-01,404200,18.26000022888184,18.86000061035156,18.0,18.84000015258789,18.84000015258789
2010-08-31,533500,17.3700008392334,18.030000686645508,17.06999969482422,17.860000610351562,17.860000610351562
2010-08-30,321700,17.65999984741211,17.84000015258789,17.3700008392334,17.420000076293945,17.420000076293945
2010-08-27,463700,17.520000457763672,17.8799991607666,17.030000686645508,17.81999969482422,17.81999969482422
2010-08-26,401400,17.719999313354492,17.770000457763672,17.100000381469727,17.290000915527344,17.290000915527344
2010-08-25,409600,16.75,17.709999084472656,16.610000610351562,17.670000076293945,17.670000076293945
2010-08-24,641400,16.110000610351562,17.1299991607666,15.760000228881836,16.8700008392334,16.8700008392334
2010-08-23,264000,17.25,17.389999389648438,16.3799991607666,16.3799991607666,16.3799991607666
2010-08-20,188500,17.3700008392334,17.3700008392334,16.93000030517578,17.149999618530273,17.149999618530273
2010-08-19,358700,17.790000915527344,17.790000915527344,16.950000762939453,17.440000534057617,17.440000534057617
2010-08-18,526400,17.110000610351562,18.09000015258789,16.940000534057617,17.899999618530273,17.899999618530273
2010-08-17,372000,16.530000686645508,17.25,16.280000686645508,17.030000686645508,17.030000686645508
2010-08-16,189000,16.260000228881836,16.639999389648438,16.110000610351562,16.229999542236328,16.229999542236328
2010-08-13,236400,16.540000915527344,16.8799991607666,16.25,16.420000076293945,16.420000076293945
2010-08-12,320300,16.6200008392334,17.079999923706055,16.450000762939453,16.579999923706055,16.579999923706055
2010-08-11,431700,17.139999389648438,17.520000457763672,16.8799991607666,16.959999084472656,16.959999084472656
2010-08-10,429100,18.11000061035156,18.239999771118164,17.459999084472656,17.790000915527344,17.790000915527344
2010-08-09,668600,17.579999923706055,18.350000381469727,17.579999923706055,18.350000381469727,18.350000381469727
2010-08-06,255000,16.690000534057617,17.219999313354492,16.670000076293945,17.18000030517578,17.18000030517578
2010-08-05,259900,17.190000534057617,17.31999969482422,16.75,16.979999542236328,16.979999542236328
2010-08-04,337000,17.420000076293945,17.65999984741211,17.200000762939453,17.43000030517578,17.43000030517578
2010-08-03,287300,17.920000076293945,17.920000076293945,17.170000076293945,17.239999771118164,17.239999771118164
2010-08-02,335100,17.790000915527344,18.13999938964844,17.420000076293945,17.989999771118164,17.989999771118164
2010-07-30,479500,16.8799991607666,18.100000381469727,16.68000030517578,17.579999923706055,17.579999923706055
2010-07-29,505600,17.15999984741211,17.40999984741211,16.709999084472656,17.170000076293945,17.170000076293945
2010-07-28,1072700,18.229999542236328,18.309999465942383,16.6299991607666,16.84000015258789,16.84000015258789
