date,volume,open,high,low,close,adj close
2013-02-25,1527900,27.93000030517578,28.229999542236328,27.200000762939453,27.229999542236328,26.81789207458496
2013-02-22,1658300,27.21999931335449,27.84000015258789,27.1299991607666,27.56999969482422,27.152746200561523
2013-02-21,2141100,27.489999771118164,27.51000022888184,27.07999992370605,27.350000381469727,26.93607711791992
2013-02-20,1780400,28.26000022888184,28.290000915527344,28.06999969482422,28.11000061035156,27.6845760345459
2013-02-19,2008200,28.170000076293945,28.920000076293945,28.14999961853028,28.39999961853028,27.970184326171875
2013-02-15,2022700,27.959999084472656,28.57999992370605,27.82999992370605,27.86000061035156,27.43835830688477
2013-02-14,2175600,27.25,27.479999542236328,26.57999992370605,27.25,26.837589263916016
2013-02-13,1944400,28.6299991607666,28.71999931335449,28.559999465942383,28.64999961853028,28.21640014648437
2013-02-12,2972900,27.959999084472656,29.25,27.8799991607666,29.1200008392334,28.67929077148437
2013-02-11,1203100,27.200000762939453,27.56999969482422,27.18000030517578,27.489999771118164,27.073957443237305
2013-02-08,1057900,26.89999961853028,27.229999542236328,26.86000061035156,27.059999465942383,26.65046501159668
2013-02-07,1468200,27.26000022888184,27.39999961853028,26.89999961853028,27.200000762939453,26.78834724426269
2013-02-06,881900,26.989999771118164,27.290000915527344,26.950000762939453,27.200000762939453,26.78834724426269
2013-02-05,1787100,27.170000076293945,27.540000915527344,27.059999465942383,27.39999961853028,26.98531913757324
2013-02-04,1183300,27.64999961853028,27.75,27.309999465942383,27.3700008392334,26.955774307250977
2013-02-01,1516200,27.799999237060547,27.8799991607666,27.479999542236328,27.86000061035156,27.43835830688477
2013-01-31,1809300,27.690000534057617,27.700000762939453,27.46999931335449,27.6299991607666,27.211837768554688
2013-01-30,1136000,27.959999084472656,27.96999931335449,27.600000381469727,27.850000381469727,27.428510665893555
2013-01-29,3435300,28.21999931335449,28.3700008392334,27.89999961853028,28.01000022888184,27.586088180541992
2013-01-28,1654500,28.190000534057617,28.450000762939453,27.979999542236328,28.049999237060547,27.6254825592041
2013-01-25,1996700,27.770000457763672,27.979999542236328,27.700000762939453,27.84000015258789,27.41866111755371
2013-01-24,2951000,27.420000076293945,27.739999771118164,27.290000915527344,27.5,27.08380508422852
2013-01-23,6981700,28.440000534057617,28.440000534057617,26.56999969482422,26.989999771118164,26.581523895263672
2013-01-22,1510300,29.88999938964844,29.950000762939453,29.559999465942383,29.950000762939453,29.496728897094727
2013-01-18,1954200,30.739999771118164,30.780000686645508,30.31999969482422,30.739999771118164,30.27477264404297
2013-01-17,1480200,30.39999961853028,30.850000381469727,30.3700008392334,30.71999931335449,30.25507354736328
2013-01-16,1896300,29.31999969482422,30.09000015258789,29.26000022888184,29.93000030517578,29.47702980041504
2013-01-15,1554300,30.09000015258789,30.559999465942383,29.76000022888184,30.3700008392334,29.910371780395508
2013-01-14,1369400,30.34000015258789,30.350000381469727,29.82999992370605,30.030000686645508,29.575517654418945
2013-01-11,780900,30.350000381469727,30.61000061035156,30.200000762939453,30.51000022888184,30.04825210571289
2013-01-10,1228300,30.6200008392334,30.780000686645508,30.5,30.65999984741211,30.19598197937012
2013-01-09,3417100,29.6200008392334,30.850000381469727,29.6200008392334,30.459999084472656,29.999008178710938
2013-01-08,1115900,28.71999931335449,29.06999969482422,28.600000381469727,28.68000030517578,28.245948791503903
2013-01-07,1211600,28.540000915527344,28.8700008392334,28.5,28.790000915527344,28.354284286499023
2013-01-04,1428500,28.89999961853028,28.90999984741211,28.540000915527344,28.82999992370605,28.393678665161133
2013-01-03,1114600,29.46999931335449,29.71999931335449,29.209999084472656,29.290000915527344,28.846715927124023
2013-01-02,2179200,29.450000762939453,29.979999542236328,29.39999961853028,29.739999771118164,29.289905548095703
2012-12-31,797500,28.270000457763672,28.8700008392334,28.059999465942383,28.71999931335449,28.285341262817383
2012-12-28,865200,27.86000061035156,28.46999931335449,27.809999465942383,28.34000015258789,27.91109275817871
2012-12-27,944100,27.86000061035156,28.0,27.56999969482422,27.89999961853028,27.477752685546875
2012-12-26,607100,27.84000015258789,27.96999931335449,27.489999771118164,27.68000030517578,27.26108360290528
2012-12-24,321000,27.81999969482422,28.040000915527344,27.799999237060547,27.809999465942383,27.389116287231445
2012-12-21,893700,27.1299991607666,27.479999542236328,27.100000381469727,27.46999931335449,27.054262161254883
2012-12-20,1021200,27.690000534057617,27.940000534057617,27.530000686645508,27.90999984741211,27.48760032653809
2012-12-19,1350900,27.8799991607666,28.030000686645508,27.75,27.799999237060547,27.3792667388916
2012-12-18,1461200,27.25,27.6200008392334,27.18000030517578,27.5,27.08380508422852
2012-12-17,2524200,26.65999984741211,27.39999961853028,26.549999237060547,27.11000061035156,26.699710845947266
2012-12-14,1150800,26.56999969482422,26.709999084472656,26.39999961853028,26.43000030517578,26.030000686645508
2012-12-13,1396300,26.5,26.75,26.030000686645508,26.190000534057617,25.79363250732422
2012-12-12,2505000,25.64999961853028,26.64999961853028,25.57999992370605,26.46999931335449,26.069395065307617
2012-12-11,1649500,25.81999969482422,25.81999969482422,25.34000015258789,25.59000015258789,25.20271110534668
2012-12-10,1486200,25.989999771118164,26.1299991607666,25.700000762939453,26.06999969482422,25.67544937133789
2012-12-07,1002600,26.040000915527344,26.3799991607666,26.020000457763672,26.34000015258789,25.941362380981445
2012-12-06,972000,25.75,26.100000381469727,25.6200008392334,26.06999969482422,25.67544937133789
2012-12-05,1187900,25.209999084472656,25.420000076293945,25.13999938964844,25.36000061035156,24.976194381713867
2012-12-04,848600,25.0,25.200000762939453,24.920000076293945,25.020000457763672,24.641338348388672
2012-12-03,659900,25.18000030517578,25.309999465942383,25.049999237060547,25.07999992370605,24.70043182373047
2012-11-30,2382700,25.209999084472656,25.38999938964844,25.059999465942383,25.06999969482422,24.690582275390625
2012-11-29,1508100,25.049999237060547,25.780000686645508,25.030000686645508,25.600000381469727,25.212560653686523
2012-11-28,958500,23.729999542236328,24.270000457763672,23.61000061035156,24.209999084472656,23.843599319458008
2012-11-27,847600,24.18000030517578,24.209999084472656,23.93000030517578,23.950000762939453,23.587533950805664
2012-11-26,770300,23.84000015258789,24.0,23.790000915527344,23.989999771118164,23.626928329467773
2012-11-23,1384600,23.940000534057617,23.940000534057617,23.549999237060547,23.8799991607666,23.518590927124023
2012-11-21,1199000,24.209999084472656,24.299999237060547,24.09000015258789,24.229999542236328,23.863296508789062
2012-11-20,1164100,24.350000381469727,24.40999984741211,24.209999084472656,24.3799991607666,24.011024475097656
2012-11-19,1028600,24.18000030517578,24.64999961853028,24.170000076293945,24.61000061035156,24.237546920776367
2012-11-16,837100,24.040000915527344,24.209999084472656,23.89999961853028,24.190000534057617,23.82390213012696
2012-11-15,1068500,24.6299991607666,24.71999931335449,24.309999465942383,24.39999961853028,24.030723571777344
2012-11-14,958400,25.18000030517578,25.21999931335449,24.690000534057617,24.780000686645508,24.40497398376465
2012-11-13,608000,25.18000030517578,25.43000030517578,25.0,25.09000015258789,24.71027946472168
2012-11-12,545900,25.18000030517578,25.68000030517578,25.18000030517578,25.46999931335449,25.08452796936035
2012-11-09,1169500,25.459999084472656,25.71999931335449,25.280000686645508,25.549999237060547,25.16331672668457
2012-11-08,1614500,25.86000061035156,26.3700008392334,25.700000762939453,25.729999542236328,25.340595245361328
2012-11-07,1925000,24.600000381469727,24.670000076293945,24.309999465942383,24.5,24.129209518432617
2012-11-06,1072900,24.8799991607666,25.21999931335449,24.670000076293945,25.020000457763672,24.641338348388672
2012-11-05,1070800,24.920000076293945,24.93000030517578,24.61000061035156,24.809999465942383,24.43451690673828
2012-11-02,1802500,25.56999969482422,25.56999969482422,25.229999542236328,25.26000022888184,24.87770652770996
2012-11-01,2481900,24.89999961853028,25.61000061035156,24.82999992370605,25.520000457763672,25.133773803710938
2012-10-31,2093500,23.729999542236328,24.690000534057617,23.39999961853028,24.14999961853028,23.784507751464844
2012-10-26,1000600,24.229999542236328,24.38999938964844,23.959999084472656,24.1299991607666,23.764806747436523
2012-10-25,580800,24.43000030517578,24.6200008392334,24.32999992370605,24.5,24.129209518432617
2012-10-24,470700,24.57999992370605,24.63999938964844,24.309999465942383,24.38999938964844,24.020872116088867
2012-10-23,550900,24.36000061035156,24.729999542236328,24.239999771118164,24.530000686645508,24.15875625610352
2012-10-22,669300,24.75,24.84000015258789,24.520000457763672,24.68000030517578,24.306486129760746
2012-10-19,861000,25.059999465942383,25.059999465942383,24.57999992370605,24.65999984741211,24.28678703308105
2012-10-18,862200,25.450000762939453,25.530000686645508,25.25,25.40999984741211,25.02543830871582
2012-10-17,1589100,25.209999084472656,25.3700008392334,25.18000030517578,25.36000061035156,24.976194381713867
2012-10-16,961300,25.01000022888184,25.239999771118164,24.81999969482422,25.209999084472656,24.828462600708008
2012-10-15,1489300,25.049999237060547,25.26000022888184,24.809999465942383,25.07999992370605,24.70043182373047
2012-10-12,597200,25.700000762939453,25.739999771118164,25.38999938964844,25.6200008392334,25.23225975036621
2012-10-11,754500,25.93000030517578,26.209999084472656,25.690000534057617,25.770000457763672,25.379987716674805
2012-10-10,1095600,25.350000381469727,25.549999237060547,25.229999542236328,25.350000381469727,24.966346740722656
2012-10-09,891600,25.770000457763672,26.0,25.489999771118164,25.559999465942383,25.173168182373047
2012-10-08,869200,26.09000015258789,26.09000015258789,25.799999237060547,25.959999084472656,25.56711196899414
2012-10-05,1259100,26.88999938964844,27.0,26.709999084472656,26.809999465942383,26.404247283935547
2012-10-04,1264700,26.690000534057617,26.799999237060547,26.489999771118164,26.690000534057617,26.286067962646484
2012-10-03,907900,26.040000915527344,26.34000015258789,25.8799991607666,26.290000915527344,25.89211845397949
2012-10-02,1006600,26.14999961853028,26.239999771118164,25.729999542236328,25.950000762939453,25.55726623535156
2012-10-01,1975600,26.0,26.25,25.90999984741211,26.15999984741211,25.76408767700196
2012-09-28,2806900,24.950000762939453,25.739999771118164,24.950000762939453,25.68000030517578,25.29135131835937
2012-09-27,1269000,24.299999237060547,24.690000534057617,24.280000686645508,24.670000076293945,24.29663848876953
2012-09-26,1564200,24.32999992370605,24.3700008392334,23.989999771118164,24.21999931335449,23.853445053100582
2012-09-25,1567600,25.229999542236328,25.270000457763672,24.600000381469727,24.63999938964844,24.267087936401367
2012-09-24,1453700,25.18000030517578,25.64999961853028,25.18000030517578,25.440000534057617,25.05498504638672
2012-09-21,1877300,25.3799991607666,25.64999961853028,25.309999465942383,25.36000061035156,24.976194381713867
2012-09-20,1763200,24.6299991607666,24.790000915527344,24.479999542236328,24.64999961853028,24.276939392089844
2012-09-19,1156200,24.739999771118164,24.780000686645508,24.440000534057617,24.549999237060547,24.17845344543457
2012-09-18,1750900,25.01000022888184,25.1299991607666,24.39999961853028,24.709999084472656,24.336030960083008
2012-09-17,1861100,25.540000915527344,25.71999931335449,24.81999969482422,25.0,24.62164306640625
2012-09-14,2445400,24.950000762939453,25.64999961853028,24.84000015258789,25.40999984741211,25.02543830871582
2012-09-13,1676800,23.489999771118164,24.09000015258789,23.100000381469727,23.959999084472656,23.59737968444824
2012-09-12,2443800,23.61000061035156,24.020000457763672,23.59000015258789,23.700000762939453,23.341318130493164
2012-09-11,1124300,22.520000457763672,22.799999237060547,22.40999984741211,22.63999938964844,22.29735946655273
2012-09-10,998200,22.440000534057617,22.520000457763672,22.06999969482422,22.06999969482422,21.735984802246094
2012-09-07,1624600,21.89999961853028,22.64999961853028,21.88999938964844,22.440000534057617,22.100387573242188
2012-09-06,2021600,20.940000534057617,21.57999992370605,20.940000534057617,21.38999938964844,21.06627655029297
2012-09-05,819100,20.549999237060547,20.770000457763672,20.32999992370605,20.71999931335449,20.406417846679688
2012-09-04,763000,21.200000762939453,21.229999542236328,20.739999771118164,20.8799991607666,20.563995361328125
2012-08-31,1162600,21.09000015258789,21.25,20.920000076293945,21.1200008392334,20.800365447998047
2012-08-30,946700,20.96999931335449,21.11000061035156,20.82999992370605,20.989999771118164,20.67233085632324
2012-08-29,1140700,20.950000762939453,21.209999084472656,20.920000076293945,21.100000381469727,20.780668258666992
2012-08-28,1659500,21.18000030517578,21.229999542236328,20.8799991607666,20.96999931335449,20.652633666992188
2012-08-27,1144900,21.71999931335449,21.76000022888184,21.39999961853028,21.420000076293945,21.095823287963867
2012-08-24,1800600,21.950000762939453,22.239999771118164,21.89999961853028,22.01000022888184,21.67689323425293
2012-08-23,1481400,21.920000076293945,22.11000061035156,21.76000022888184,21.850000381469727,21.51931571960449
2012-08-22,2042500,22.07999992370605,22.170000076293945,21.670000076293945,21.850000381469727,21.51931571960449
2012-08-21,1399700,22.0,22.200000762939453,21.940000534057617,22.040000915527344,21.70644187927246
2012-08-20,762100,21.63999938964844,21.799999237060547,21.5,21.739999771118164,21.41098022460937
2012-08-17,1221100,21.61000061035156,21.71999931335449,21.56999969482422,21.63999938964844,21.31249237060547
2012-08-16,1532500,21.01000022888184,21.350000381469727,20.8700008392334,21.14999961853028,20.82990837097168
2012-08-15,1080500,20.979999542236328,20.979999542236328,20.61000061035156,20.75,20.43596267700196
2012-08-14,979200,21.170000076293945,21.270000457763672,20.89999961853028,20.940000534057617,20.62308692932129
2012-08-13,756100,20.76000022888184,20.950000762939453,20.71999931335449,20.809999465942383,20.49505424499512
2012-08-10,1866000,21.0,21.1299991607666,20.59000015258789,21.040000915527344,20.721576690673828
2012-08-09,2138900,21.809999465942383,21.88999938964844,21.170000076293945,21.34000015258789,21.01703453063965
2012-08-08,1030100,21.93000030517578,22.299999237060547,21.89999961853028,22.1299991607666,21.79507637023925
2012-08-07,1064200,21.65999984741211,22.100000381469727,21.65999984741211,21.959999084472656,21.627649307250977
2012-08-06,1384100,20.940000534057617,21.34000015258789,20.84000015258789,21.200000762939453,20.879154205322266
2012-08-03,1760900,20.100000381469727,20.780000686645508,20.100000381469727,20.64999961853028,20.33747673034668
2012-08-02,2163100,19.989999771118164,20.1299991607666,19.75,19.8799991607666,19.57913017272949
2012-08-01,946000,20.5,20.549999237060547,20.31999969482422,20.34000015258789,20.032169342041016
2012-07-31,860200,20.21999931335449,20.549999237060547,20.170000076293945,20.200000762939453,19.894287109375
2012-07-30,1047700,20.13999938964844,20.26000022888184,20.059999465942383,20.229999542236328,19.9238338470459
2012-07-27,1253600,19.21999931335449,20.020000457763672,19.21999931335449,19.940000534057617,19.638221740722656
2012-07-26,1987800,18.8799991607666,19.1299991607666,18.84000015258789,19.01000022888184,18.7222957611084
2012-07-25,1225900,19.100000381469727,19.190000534057617,18.82999992370605,18.940000534057617,18.653356552124023
2012-07-24,826900,19.32999992370605,19.34000015258789,19.020000457763672,19.170000076293945,18.8798770904541
2012-07-23,1317200,19.39999961853028,19.420000076293945,19.13999938964844,19.31999969482422,19.02760505676269
2012-07-20,912300,20.239999771118164,20.5,20.09000015258789,20.14999961853028,19.84504127502441
2012-07-19,1184600,20.549999237060547,20.6299991607666,20.31999969482422,20.40999984741211,20.10110664367676
2012-07-18,1850200,20.07999992370605,20.59000015258789,20.01000022888184,20.40999984741211,20.10110664367676
2012-07-17,2205900,20.420000076293945,20.489999771118164,19.979999542236328,20.32999992370605,20.02231979370117
2012-07-16,1399800,20.63999938964844,20.81999969482422,20.43000030517578,20.690000534057617,20.37687110900879
2012-07-13,1439800,21.229999542236328,21.540000915527344,21.229999542236328,21.440000534057617,20.75998306274414
2012-07-12,1853500,21.190000534057617,21.239999771118164,20.68000030517578,21.100000381469727,20.430768966674805
2012-07-11,1034400,22.0,22.020000457763672,21.540000915527344,21.709999084472656,21.021419525146484
2012-07-10,1146800,22.34000015258789,22.489999771118164,21.940000534057617,22.07999992370605,21.379684448242188
2012-07-09,1012000,21.780000686645508,22.040000915527344,21.600000381469727,21.8799991607666,21.18602752685547
2012-07-06,1009500,21.84000015258789,21.84000015258789,21.56999969482422,21.63999938964844,20.953638076782227
2012-07-05,1284200,22.100000381469727,22.350000381469727,21.850000381469727,22.209999084472656,21.50555992126465
2012-07-03,1200000,22.0,22.450000762939453,21.96999931335449,22.420000076293945,21.70890045166016
2012-07-02,1601000,21.84000015258789,22.0,21.520000457763672,21.96999931335449,21.27317237854004
2012-06-29,1852200,22.030000686645508,22.030000686645508,21.549999237060547,21.959999084472656,21.26348876953125
2012-06-28,1250700,21.049999237060547,21.530000686645508,21.0,21.530000686645508,20.847129821777344
2012-06-27,1389200,20.959999084472656,21.440000534057617,20.90999984741211,21.290000915527344,20.614744186401367
2012-06-26,1332500,21.6299991607666,21.790000915527344,21.290000915527344,21.520000457763672,20.837446212768555
2012-06-25,949400,21.57999992370605,21.63999938964844,21.11000061035156,21.440000534057617,20.75998306274414
2012-06-22,1169900,21.6200008392334,21.850000381469727,21.520000457763672,21.809999465942383,21.11824607849121
2012-06-21,1293300,22.309999465942383,22.309999465942383,21.229999542236328,21.239999771118164,20.566326141357425
2012-06-20,1837700,21.979999542236328,22.40999984741211,21.920000076293945,22.25,21.544294357299805
2012-06-19,1747100,21.479999542236328,22.1299991607666,21.479999542236328,21.850000381469727,21.156980514526367
2012-06-18,1082800,21.15999984741211,21.68000030517578,21.049999237060547,21.559999465942383,20.876176834106445
2012-06-15,2309300,21.420000076293945,21.64999961853028,21.26000022888184,21.36000061035156,20.68252182006836
2012-06-14,1631200,20.600000381469727,20.82999992370605,20.229999542236328,20.690000534057617,20.03377151489257
2012-06-13,1807000,21.36000061035156,21.39999961853028,20.90999984741211,21.15999984741211,20.48886489868164
2012-06-12,2031200,21.61000061035156,21.950000762939453,21.530000686645508,21.89999961853028,21.20539283752441
2012-06-11,1855500,21.31999969482422,21.459999084472656,20.86000061035156,20.89999961853028,20.237110137939453
2012-06-08,1046600,21.540000915527344,21.71999931335449,21.190000534057617,21.670000076293945,20.9826889038086
2012-06-07,2523400,21.780000686645508,22.11000061035156,21.51000022888184,21.530000686645508,20.847129821777344
2012-06-06,2626600,20.90999984741211,21.690000534057617,20.89999961853028,21.670000076293945,20.9826889038086
2012-06-05,1378500,20.0,20.21999931335449,19.88999938964844,20.06999969482422,19.43343544006348
2012-06-04,3032700,20.5,20.540000915527344,19.850000381469727,20.18000030517578,19.539947509765625
2012-06-01,2846800,20.020000457763672,20.479999542236328,20.020000457763672,20.11000061035156,19.472166061401367
2012-05-31,3789600,20.76000022888184,21.020000457763672,20.489999771118164,20.790000915527344,20.130598068237305
2012-05-30,5854900,21.600000381469727,21.670000076293945,20.3700008392334,20.84000015258789,20.179014205932617
2012-05-29,5797400,24.920000076293945,24.979999542236328,22.440000534057617,23.13999938964844,22.406064987182617
2012-05-25,1273600,23.950000762939453,24.07999992370605,23.6200008392334,23.84000015258789,23.083864212036133
2012-05-24,1783200,23.8799991607666,24.06999969482422,23.530000686645508,23.81999969482422,23.064496994018555
2012-05-23,3100000,23.51000022888184,23.90999984741211,22.979999542236328,23.84000015258789,23.083864212036133
2012-05-22,2463000,24.209999084472656,24.64999961853028,24.020000457763672,24.11000061035156,23.34529685974121
2012-05-21,2707800,23.51000022888184,24.540000915527344,23.5,24.5,23.72292900085449
2012-05-18,2025600,23.82999992370605,23.950000762939453,23.32999992370605,23.43000030517578,22.686866760253903
2012-05-17,2295000,24.57999992370605,24.700000762939453,24.1200008392334,24.1200008392334,23.35498237609864
2012-05-16,4051900,24.96999931335449,25.13999938964844,24.18000030517578,24.3799991607666,23.606733322143555
2012-05-15,2871100,26.440000534057617,26.540000915527344,25.940000534057617,26.190000534057617,25.35932731628418
2012-05-14,1371700,26.88999938964844,27.040000915527344,26.61000061035156,26.790000915527344,25.940298080444336
2012-05-11,1372100,27.489999771118164,27.93000030517578,27.39999961853028,27.549999237060547,26.67619132995605
2012-05-10,1564500,27.34000015258789,27.479999542236328,27.100000381469727,27.15999984741211,26.298561096191406
2012-05-09,2356400,27.25,27.3700008392334,27.020000457763672,27.15999984741211,26.298561096191406
2012-05-08,1740400,27.89999961853028,28.06999969482422,27.420000076293945,27.850000381469727,26.966676712036133
2012-05-07,1829200,28.549999237060547,28.920000076293945,28.540000915527344,28.729999542236328,27.81876373291016
2012-05-04,1733100,28.100000381469727,28.1299991607666,27.75,27.90999984741211,27.02477264404297
2012-05-03,1851000,28.440000534057617,28.559999465942383,28.100000381469727,28.209999084472656,27.31525611877441
2012-05-02,2553600,28.799999237060547,28.93000030517578,28.450000762939453,28.65999984741211,27.750986099243164
2012-05-01,817500,29.670000076293945,30.0,29.440000534057617,29.8799991607666,28.93228912353516
2012-04-30,992100,29.88999938964844,30.0,29.549999237060547,29.75,28.80641365051269
2012-04-27,1513400,29.75,29.93000030517578,29.420000076293945,29.82999992370605,28.88387680053711
2012-04-26,1641800,29.68000030517578,29.88999938964844,29.26000022888184,29.84000015258789,28.8935604095459
2012-04-25,1638500,29.93000030517578,30.020000457763672,29.670000076293945,29.729999542236328,28.78704643249512
2012-04-24,1321800,29.530000686645508,29.950000762939453,29.520000457763672,29.709999084472656,28.76768112182617
2012-04-23,1873500,29.209999084472656,29.709999084472656,29.15999984741211,29.670000076293945,28.72895050048828
2012-04-20,2393900,30.26000022888184,30.36000061035156,29.920000076293945,29.959999084472656,29.00975227355957
2012-04-19,3811700,30.1299991607666,30.6299991607666,30.100000381469727,30.280000686645508,29.319604873657227
2012-04-18,2896800,29.51000022888184,29.88999938964844,29.450000762939453,29.790000915527344,28.84514617919922
2012-04-17,1972400,29.0,29.3799991607666,28.8700008392334,29.309999465942383,28.380369186401367
2012-04-16,2969400,28.93000030517578,28.979999542236328,28.479999542236328,28.850000381469727,27.934961318969727
2012-04-13,1449300,28.32999992370605,28.38999938964844,27.780000686645508,27.920000076293945,27.03445625305176
2012-04-12,1355800,27.850000381469727,28.5,27.850000381469727,28.38999938964844,27.489545822143555
2012-04-11,1841300,27.5,27.86000061035156,27.31999969482422,27.709999084472656,26.831113815307617
2012-04-10,2474900,27.43000030517578,27.65999984741211,27.100000381469727,27.1299991607666,26.269512176513672
2012-04-09,1384000,27.040000915527344,27.18000030517578,26.799999237060547,27.0,26.14363479614257
2012-04-05,1449800,27.25,27.770000457763672,27.18000030517578,27.670000076293945,26.79238510131836
2012-04-04,1479700,27.32999992370605,27.489999771118164,27.07999992370605,27.40999984741211,26.54063415527344
2012-04-03,1221400,27.76000022888184,28.1200008392334,27.549999237060547,27.81999969482422,26.93762588500977
2012-04-02,2581100,27.170000076293945,27.86000061035156,27.14999961853028,27.799999237060547,26.918262481689453
2012-03-30,1606700,26.64999961853028,27.170000076293945,26.64999961853028,26.96999931335449,26.114585876464844
2012-03-29,1411500,26.06999969482422,26.600000381469727,25.950000762939453,26.3700008392334,25.533620834350582
2012-03-28,2500400,26.520000457763672,26.530000686645508,25.799999237060547,26.21999931335449,25.38837432861328
2012-03-27,1262900,26.88999938964844,27.0,26.57999992370605,26.600000381469727,25.756322860717773
2012-03-26,1523900,26.670000076293945,26.809999465942383,26.450000762939453,26.76000022888184,25.91124725341797
2012-03-23,1174600,26.64999961853028,26.75,26.5,26.63999938964844,25.795053482055664
2012-03-22,2070000,26.65999984741211,26.920000076293945,26.46999931335449,26.61000061035156,25.76600456237793
2012-03-21,1556000,27.489999771118164,27.690000534057617,27.25,27.549999237060547,26.67619132995605
2012-03-20,2559100,27.13999938964844,27.26000022888184,26.88999938964844,27.26000022888184,26.3953914642334
2012-03-19,1144400,28.25,28.530000686645508,28.21999931335449,28.39999961853028,27.499229431152344
2012-03-16,1908900,28.690000534057617,28.96999931335449,28.520000457763672,28.780000686645508,27.86717987060547
2012-03-15,1244800,28.690000534057617,28.8700008392334,28.32999992370605,28.8700008392334,27.95432472229004
2012-03-14,1342100,28.71999931335449,28.86000061035156,28.5,28.65999984741211,27.750986099243164
2012-03-13,2138400,28.18000030517578,28.61000061035156,28.1200008392334,28.61000061035156,27.702571868896484
2012-03-12,1675000,28.0,28.200000762939453,27.670000076293945,27.770000457763672,26.88921546936035
2012-03-09,2465500,28.049999237060547,28.200000762939453,27.8799991607666,27.989999771118164,27.102235794067383
2012-03-08,1732600,27.3799991607666,27.5,27.280000686645508,27.459999084472656,26.58904457092285
2012-03-07,1963900,26.459999084472656,27.170000076293945,26.459999084472656,27.049999237060547,26.19205093383789
2012-03-06,2495500,26.15999984741211,26.350000381469727,26.0,26.229999542236328,25.39805603027344
2012-03-05,1805600,27.56999969482422,27.75,27.200000762939453,27.32999992370605,26.46316719055176
2012-03-02,2059400,27.3700008392334,27.520000457763672,27.049999237060547,27.38999938964844,26.521265029907227
2012-03-01,2135700,27.34000015258789,27.959999084472656,27.309999465942383,27.75,26.86984634399414
2012-02-29,1810000,27.530000686645508,27.71999931335449,27.280000686645508,27.299999237060547,26.43412208557129
2012-02-28,3239000,27.51000022888184,27.989999771118164,27.479999542236328,27.709999084472656,26.831113815307617
2012-02-27,2515000,26.700000762939453,26.75,26.100000381469727,26.57999992370605,25.73695945739746
2012-02-24,1379500,27.040000915527344,27.59000015258789,27.040000915527344,27.36000061035156,26.492218017578125
2012-02-23,1980400,27.489999771118164,27.489999771118164,27.030000686645508,27.18000030517578,26.31792449951172
2012-02-22,2207300,27.40999984741211,27.739999771118164,27.31999969482422,27.670000076293945,26.79238510131836
2012-02-21,1872700,27.520000457763672,27.81999969482422,27.26000022888184,27.559999465942383,26.68587303161621
2012-02-17,1469300,27.68000030517578,28.030000686645508,27.63999938964844,27.76000022888184,26.87952995300293
2012-02-16,2587300,27.57999992370605,27.89999961853028,27.25,27.82999992370605,26.947309494018555
2012-02-15,4644800,28.309999465942383,28.739999771118164,28.1200008392334,28.13999938964844,27.24747657775879
2012-02-14,5253200,26.770000457763672,27.940000534057617,26.700000762939453,27.799999237060547,26.918262481689453
2012-02-13,1484200,26.049999237060547,26.280000686645508,26.049999237060547,26.1299991607666,25.30122756958008
2012-02-10,2167700,25.81999969482422,25.84000015258789,25.61000061035156,25.799999237060547,24.9816951751709
2012-02-09,2779100,25.8700008392334,26.299999237060547,25.850000381469727,26.25,25.417423248291016
2012-02-08,1528700,25.489999771118164,25.8700008392334,25.290000915527344,25.38999938964844,24.584699630737305
2012-02-07,1869900,25.549999237060547,25.600000381469727,25.13999938964844,25.43000030517578,24.623430252075195
2012-02-06,1663300,25.43000030517578,25.989999771118164,25.43000030517578,25.940000534057617,25.11725616455078
2012-02-03,2486000,25.309999465942383,25.729999542236328,25.299999237060547,25.700000762939453,24.88486862182617
2012-02-02,1723400,24.979999542236328,25.059999465942383,24.75,24.979999542236328,24.18770408630371
2012-02-01,3319800,24.850000381469727,25.31999969482422,24.75,25.040000915527344,24.24580192565918
2012-01-31,2839300,24.3799991607666,24.440000534057617,23.799999237060547,24.07999992370605,23.31624984741211
2012-01-30,1697900,23.25,23.63999938964844,23.100000381469727,23.57999992370605,22.832107543945312
2012-01-27,2884400,23.88999938964844,24.200000762939453,23.780000686645508,23.8799991607666,23.12259101867676
2012-01-26,2526800,23.459999084472656,23.6299991607666,23.26000022888184,23.39999961853028,22.65781784057617
2012-01-25,3033300,22.71999931335449,23.450000762939453,22.61000061035156,23.26000022888184,22.522260665893555
2012-01-24,1605500,21.959999084472656,22.420000076293945,21.690000534057617,22.36000061035156,21.65080451965332
2012-01-23,2297400,21.75,22.299999237060547,21.729999542236328,22.09000015258789,21.389368057250977
2012-01-20,2008900,21.82999992370605,22.09000015258789,21.739999771118164,22.059999465942383,21.36031913757324
2012-01-19,4020100,21.729999542236328,22.21999931335449,21.68000030517578,22.09000015258789,21.389368057250977
2012-01-18,4295900,20.75,21.670000076293945,20.75,21.559999465942383,20.876176834106445
2012-01-17,5246700,20.790000915527344,21.0,20.670000076293945,20.700000762939453,20.043455123901367
2012-01-13,2125800,19.8700008392334,19.920000076293945,19.76000022888184,19.81999969482422,19.19136619567871
2012-01-12,1616800,20.059999465942383,20.06999969482422,19.709999084472656,19.76000022888184,19.13326835632324
