date,volume,open,high,low,close,adj close
2015-03-09,122900,3.400000095367432,3.450000047683716,3.259999990463257,3.3399999141693115,3.3399999141693115
2015-03-06,220600,3.509999990463257,3.609999895095825,3.3299999237060547,3.4600000381469727,3.4600000381469727
2015-03-05,77200,3.539999961853028,3.5799999237060547,3.4800000190734863,3.5199999809265137,3.5199999809265137
2015-03-04,101000,3.549999952316284,3.5799999237060547,3.4800000190734863,3.5199999809265137,3.5199999809265137
2015-03-03,188900,3.609999895095825,3.619999885559082,3.490000009536743,3.5299999713897705,3.5299999713897705
2015-03-02,295800,3.5799999237060547,3.7300000190734863,3.509999990463257,3.630000114440918,3.630000114440918
2015-02-27,205900,3.849999904632568,3.849999904632568,3.5799999237060547,3.5799999237060547,3.5799999237060547
2015-02-26,120800,3.809999942779541,3.890000104904175,3.759999990463257,3.7799999713897705,3.7799999713897705
2015-02-25,169000,3.700000047683716,3.920000076293945,3.660000085830689,3.7799999713897705,3.7799999713897705
2015-02-24,188300,3.640000104904175,3.700000047683716,3.5999999046325684,3.680000066757202,3.680000066757202
2015-02-23,246100,3.690000057220459,3.75,3.5199999809265137,3.5899999141693115,3.5899999141693115
2015-02-20,3267300,3.799999952316284,3.829999923706055,3.5999999046325684,3.609999895095825,3.609999895095825
2015-02-19,321600,4.25,4.309999942779541,3.900000095367432,4.010000228881836,4.010000228881836
2015-02-18,123300,4.340000152587891,4.420000076293945,4.21999979019165,4.340000152587891,4.340000152587891
2015-02-17,353500,4.039999961853027,4.300000190734863,3.859999895095825,4.21999979019165,4.21999979019165
2015-02-13,96300,4.150000095367432,4.320000171661377,4.099999904632568,4.150000095367432,4.150000095367432
2015-02-12,152700,4.489999771118164,4.489999771118164,4.039999961853027,4.159999847412109,4.159999847412109
2015-02-11,74000,4.699999809265137,4.710000038146973,4.46999979019165,4.710000038146973,4.710000038146973
2015-02-10,124800,4.599999904632568,4.760000228881836,4.46999979019165,4.710000038146973,4.710000038146973
2015-02-09,60900,5.019999980926514,5.130000114440918,4.690000057220459,5.0,5.0
2015-02-06,63700,4.949999809265137,5.099999904632568,4.880000114440918,5.090000152587891,5.090000152587891
2015-02-05,25300,5.010000228881836,5.010000228881836,4.840000152587891,4.900000095367432,4.900000095367432
2015-02-04,56400,4.760000228881836,5.010000228881836,4.760000228881836,5.0,5.0
2015-02-03,29400,4.690000057220459,4.800000190734863,4.650000095367432,4.730000019073486,4.730000019073486
2015-02-02,26600,4.650000095367432,4.659999847412109,4.5,4.579999923706055,4.579999923706055
2015-01-30,177900,5.010000228881836,5.010000228881836,4.480000019073486,4.53000020980835,4.53000020980835
2015-01-29,28100,4.900000095367432,5.019999980926514,4.800000190734863,4.949999809265137,4.949999809265137
2015-01-28,17900,4.920000076293945,4.949999809265137,4.820000171661377,4.869999885559082,4.869999885559082
2015-01-27,34100,4.869999885559082,5.019999980926514,4.800000190734863,4.949999809265137,4.949999809265137
2015-01-26,41200,4.900000095367432,4.989999771118164,4.800000190734863,4.849999904632568,4.849999904632568
2015-01-23,14300,4.900000095367432,4.980000019073486,4.829999923706055,4.920000076293945,4.920000076293945
2015-01-22,56600,4.980000019073486,4.989999771118164,4.829999923706055,4.96999979019165,4.96999979019165
2015-01-21,45900,5.130000114440918,5.130000114440918,4.949999809265137,4.96999979019165,4.96999979019165
2015-01-20,31000,4.800000190734863,4.949999809265137,4.800000190734863,4.829999923706055,4.829999923706055
2015-01-16,69900,4.699999809265137,4.75,4.570000171661377,4.71999979019165,4.71999979019165
2015-01-15,68500,4.760000228881836,4.840000152587891,4.699999809265137,4.769999980926514,4.769999980926514
2015-01-14,78500,4.980000019073486,4.980000019073486,4.760000228881836,4.760000228881836,4.760000228881836
2015-01-13,119300,4.909999847412109,5.0,4.809999942779541,4.989999771118164,4.989999771118164
2015-01-12,35300,5.010000228881836,5.119999885559082,4.840000152587891,4.840000152587891,4.840000152587891
2015-01-09,19500,5.25,5.25,5.010000228881836,5.010000228881836,5.010000228881836
2015-01-08,39700,5.159999847412109,5.260000228881836,4.96999979019165,5.260000228881836,5.260000228881836
2015-01-07,30700,4.929999828338623,5.050000190734863,4.900000095367432,5.0,5.0
2015-01-06,43100,5.059999942779541,5.150000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2015-01-05,89300,5.269999980926514,5.329999923706055,4.960000038146973,4.960000038146973,4.960000038146973
2015-01-02,41100,5.5,5.5,5.199999809265137,5.309999942779541,5.309999942779541
2014-12-31,49100,5.489999771118164,5.5,5.199999809265137,5.5,5.5
2014-12-30,112200,5.300000190734863,5.420000076293945,5.110000133514404,5.409999847412109,5.409999847412109
2014-12-29,89200,5.730000019073486,5.730000019073486,5.25,5.25,5.25
2014-12-26,24300,5.610000133514404,5.75,5.610000133514404,5.75,5.75
2014-12-24,12700,5.510000228881836,5.699999809265137,5.510000228881836,5.559999942779541,5.559999942779541
2014-12-23,82500,5.639999866485596,5.639999866485596,5.400000095367432,5.480000019073486,5.480000019073486
2014-12-22,111000,5.650000095367432,5.690000057220459,5.320000171661377,5.320000171661377,5.320000171661377
2014-12-19,109200,5.619999885559082,5.789999961853027,5.599999904632568,5.619999885559082,5.619999885559082
2014-12-18,112700,5.239999771118164,5.639999866485596,5.239999771118164,5.519999980926514,5.519999980926514
2014-12-17,61400,5.400000095367432,5.400000095367432,5.150000095367432,5.210000038146973,5.210000038146973
2014-12-16,232400,5.110000133514404,5.400000095367432,5.099999904632568,5.349999904632568,5.349999904632568
2014-12-15,389100,4.5,5.460000038146973,4.420000076293945,5.010000228881836,5.010000228881836
2014-12-12,15600,4.489999771118164,4.559999942779541,4.449999809265137,4.46999979019165,4.46999979019165
2014-12-11,29300,4.579999923706055,4.599999904632568,4.489999771118164,4.5,4.5
2014-12-10,34700,4.699999809265137,4.71999979019165,4.590000152587891,4.590000152587891,4.590000152587891
2014-12-09,37000,4.670000076293945,4.809999942779541,4.590000152587891,4.690000057220459,4.690000057220459
2014-12-08,11700,4.619999885559082,4.690000057220459,4.590000152587891,4.630000114440918,4.630000114440918
2014-12-05,84900,4.739999771118164,4.789999961853027,4.389999866485596,4.639999866485596,4.639999866485596
2014-12-04,30200,4.559999942779541,4.730000019073486,4.539999961853027,4.710000038146973,4.710000038146973
2014-12-03,29100,4.429999828338623,4.570000171661377,4.420000076293945,4.550000190734863,4.550000190734863
2014-12-02,11300,4.409999847412109,4.519999980926514,4.360000133514404,4.46999979019165,4.46999979019165
2014-12-01,18800,4.5,4.579999923706055,4.360000133514404,4.440000057220459,4.440000057220459
2014-11-28,14700,4.429999828338623,4.510000228881836,4.409999847412109,4.480000019073486,4.480000019073486
2014-11-26,8800,4.53000020980835,4.539999961853027,4.460000038146973,4.5,4.5
2014-11-25,11800,4.599999904632568,4.610000133514404,4.5,4.510000228881836,4.510000228881836
2014-11-24,14800,4.539999961853027,4.610000133514404,4.46999979019165,4.570000171661377,4.570000171661377
2014-11-21,35600,4.460000038146973,4.619999885559082,4.440000057220459,4.5,4.5
2014-11-20,19400,4.309999942779541,4.519999980926514,4.309999942779541,4.46999979019165,4.46999979019165
2014-11-19,28700,4.309999942779541,4.480000019073486,4.300000190734863,4.349999904632568,4.349999904632568
2014-11-18,70200,4.5,4.559999942779541,4.230000019073486,4.400000095367432,4.400000095367432
2014-11-17,41400,4.579999923706055,4.579999923706055,4.400000095367432,4.400000095367432,4.400000095367432
2014-11-14,25000,4.519999980926514,4.53000020980835,4.400000095367432,4.489999771118164,4.489999771118164
2014-11-13,70900,4.510000228881836,4.679999828338623,4.460000038146973,4.53000020980835,4.53000020980835
2014-11-12,45300,4.340000152587891,4.599999904632568,4.340000152587891,4.599999904632568,4.599999904632568
2014-11-11,73300,4.440000057220459,4.670000076293945,4.369999885559082,4.420000076293945,4.420000076293945
2014-11-10,78700,4.400000095367432,4.679999828338623,4.400000095367432,4.5,4.5
2014-11-07,189000,4.889999866485596,4.889999866485596,4.460000038146973,4.550000190734863,4.550000190734863
2014-11-06,193200,5.400000095367432,5.400000095367432,4.590000152587891,4.96999979019165,4.96999979019165
2014-11-05,157200,4.480000019073486,5.5,4.480000019073486,5.400000095367432,5.400000095367432
2014-11-04,161500,5.670000076293945,5.940000057220459,5.599999904632568,5.940000057220459,5.940000057220459
2014-11-03,36000,5.789999961853027,5.800000190734863,5.619999885559082,5.71999979019165,5.71999979019165
2014-10-31,46400,5.840000152587891,5.840000152587891,5.659999847412109,5.75,5.75
2014-10-30,34600,5.809999942779541,5.849999904632568,5.71999979019165,5.760000228881836,5.760000228881836
2014-10-29,40800,5.739999771118164,5.880000114440918,5.650000095367432,5.880000114440918,5.880000114440918
2014-10-28,33900,5.659999847412109,5.840000152587891,5.599999904632568,5.769999980926514,5.769999980926514
2014-10-27,17900,5.679999828338623,5.739999771118164,5.610000133514404,5.670000076293945,5.670000076293945
2014-10-24,37500,5.760000228881836,5.880000114440918,5.599999904632568,5.75,5.75
2014-10-23,40900,5.760000228881836,5.869999885559082,5.710000038146973,5.800000190734863,5.800000190734863
2014-10-22,59000,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137
2014-10-21,102400,5.5,5.820000171661377,5.360000133514404,5.75,5.75
2014-10-20,129500,5.039999961853027,5.5,4.960000038146973,5.409999847412109,5.409999847412109
2014-10-17,43400,5.079999923706055,5.210000038146973,5.079999923706055,5.099999904632568,5.099999904632568
2014-10-16,66200,4.710000038146973,5.130000114440918,4.710000038146973,5.079999923706055,5.079999923706055
2014-10-15,59100,4.75,4.800000190734863,4.710000038146973,4.789999961853027,4.789999961853027
2014-10-14,28200,4.860000133514404,4.889999866485596,4.760000228881836,4.800000190734863,4.800000190734863
2014-10-13,41900,4.820000171661377,4.900000095367432,4.769999980926514,4.860000133514404,4.860000133514404
2014-10-10,101200,4.949999809265137,4.949999809265137,4.75,4.849999904632568,4.849999904632568
2014-10-09,63300,5.050000190734863,5.150000095367432,4.949999809265137,4.949999809265137,4.949999809265137
2014-10-08,136200,5.079999923706055,5.119999885559082,4.909999847412109,5.090000152587891,5.090000152587891
2014-10-07,52100,5.150000095367432,5.260000228881836,5.050000190734863,5.050000190734863,5.050000190734863
2014-10-06,55500,5.340000152587891,5.340000152587891,5.099999904632568,5.150000095367432,5.150000095367432
2014-10-03,28100,5.28000020980835,5.369999885559082,5.28000020980835,5.289999961853027,5.289999961853027
2014-10-02,56900,5.119999885559082,5.309999942779541,5.010000228881836,5.260000228881836,5.260000228881836
2014-10-01,87000,5.329999923706055,5.369999885559082,5.150000095367432,5.159999847412109,5.159999847412109
2014-09-30,31000,5.309999942779541,5.380000114440918,5.28000020980835,5.349999904632568,5.349999904632568
2014-09-29,225500,5.289999961853027,5.519999980926514,5.21999979019165,5.329999923706055,5.329999923706055
2014-09-26,37900,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,5.349999904632568
2014-09-25,53300,5.46999979019165,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2014-09-24,98400,5.53000020980835,5.53000020980835,5.380000114440918,5.510000228881836,5.510000228881836
2014-09-23,72800,5.599999904632568,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863
2014-09-22,36300,5.489999771118164,5.550000190734863,5.409999847412109,5.550000190734863,5.550000190734863
2014-09-19,104100,5.670000076293945,5.670000076293945,5.389999866485596,5.480000019073486,5.480000019073486
2014-09-18,76500,5.369999885559082,5.599999904632568,5.159999847412109,5.599999904632568,5.599999904632568
2014-09-17,44700,5.53000020980835,5.610000133514404,5.46999979019165,5.5,5.5
2014-09-16,38300,5.639999866485596,5.639999866485596,5.510000228881836,5.53000020980835,5.53000020980835
2014-09-15,69900,5.590000152587891,5.710000038146973,5.510000228881836,5.599999904632568,5.599999904632568
2014-09-12,35700,5.400000095367432,5.599999904632568,5.400000095367432,5.539999961853027,5.539999961853027
2014-09-11,70800,5.449999809265137,5.599999904632568,5.420000076293945,5.420000076293945,5.420000076293945
2014-09-10,73400,5.400000095367432,5.570000171661377,5.369999885559082,5.449999809265137,5.449999809265137
2014-09-09,73100,5.599999904632568,5.679999828338623,5.369999885559082,5.429999828338623,5.429999828338623
2014-09-08,218800,5.78000020980835,5.949999809265137,5.539999961853027,5.599999904632568,5.599999904632568
2014-09-05,360500,5.880000114440918,5.920000076293945,5.53000020980835,5.78000020980835,5.78000020980835
2014-09-04,962100,4.949999809265137,6.320000171661377,4.880000114440918,6.039999961853027,6.039999961853027
2014-09-03,35400,4.900000095367432,4.960000038146973,4.849999904632568,4.860000133514404,4.860000133514404
2014-09-02,34200,4.75,4.920000076293945,4.75,4.920000076293945,4.920000076293945
2014-08-29,20200,4.730000019073486,4.800000190734863,4.699999809265137,4.769999980926514,4.769999980926514
2014-08-28,25800,4.800000190734863,4.840000152587891,4.710000038146973,4.760000228881836,4.760000228881836
2014-08-27,22400,4.800000190734863,4.829999923706055,4.710000038146973,4.789999961853027,4.789999961853027
2014-08-26,24300,4.829999923706055,4.829999923706055,4.71999979019165,4.789999961853027,4.789999961853027
2014-08-25,55200,4.739999771118164,4.889999866485596,4.699999809265137,4.769999980926514,4.769999980926514
2014-08-22,44800,4.789999961853027,4.789999961853027,4.679999828338623,4.78000020980835,4.78000020980835
2014-08-21,52800,4.760000228881836,4.820000171661377,4.659999847412109,4.820000171661377,4.820000171661377
2014-08-20,41400,4.71999979019165,4.809999942779541,4.679999828338623,4.78000020980835,4.78000020980835
2014-08-19,58100,4.920000076293945,4.920000076293945,4.699999809265137,4.789999961853027,4.789999961853027
2014-08-18,40900,4.829999923706055,4.920000076293945,4.769999980926514,4.869999885559082,4.869999885559082
2014-08-15,46300,4.949999809265137,4.949999809265137,4.75,4.840000152587891,4.840000152587891
2014-08-14,52300,4.900000095367432,4.949999809265137,4.840000152587891,4.949999809265137,4.949999809265137
2014-08-13,88400,5.0,5.0,4.760000228881836,4.909999847412109,4.909999847412109
2014-08-12,106600,5.099999904632568,5.190000057220459,4.800000190734863,4.940000057220459,4.940000057220459
2014-08-11,63200,5.210000038146973,5.360000133514404,5.03000020980835,5.110000133514404,5.110000133514404
2014-08-08,92100,5.25,5.289999961853027,5.110000133514404,5.239999771118164,5.239999771118164
2014-08-07,150500,5.010000228881836,5.230000019073486,5.0,5.230000019073486,5.230000019073486
2014-08-06,235400,4.820000171661377,5.179999828338623,4.800000190734863,5.050000190734863,5.050000190734863
2014-08-05,376700,4.150000095367432,5.0,4.050000190734863,4.989999771118164,4.989999771118164
2014-08-04,175000,4.170000076293945,4.510000228881836,4.170000076293945,4.329999923706055,4.329999923706055
2014-08-01,36500,4.230000019073486,4.260000228881836,4.159999847412109,4.170000076293945,4.170000076293945
2014-07-31,75600,4.360000133514404,4.400000095367432,4.170000076293945,4.210000038146973,4.210000038146973
2014-07-30,58500,4.489999771118164,4.559999942779541,4.420000076293945,4.449999809265137,4.449999809265137
2014-07-29,26100,4.420000076293945,4.539999961853027,4.420000076293945,4.46999979019165,4.46999979019165
2014-07-28,54300,4.510000228881836,4.559999942779541,4.349999904632568,4.460000038146973,4.460000038146973
2014-07-25,106700,4.659999847412109,4.699999809265137,4.5,4.5,4.5
2014-07-24,99200,4.349999904632568,4.71999979019165,4.320000171661377,4.679999828338623,4.679999828338623
2014-07-23,50600,4.349999904632568,4.46999979019165,4.329999923706055,4.360000133514404,4.360000133514404
2014-07-22,19800,4.329999923706055,4.380000114440918,4.329999923706055,4.329999923706055,4.329999923706055
2014-07-21,30100,4.349999904632568,4.380000114440918,4.260000228881836,4.300000190734863,4.300000190734863
2014-07-18,67400,4.360000133514404,4.429999828338623,4.25,4.329999923706055,4.329999923706055
2014-07-17,48000,4.349999904632568,4.389999866485596,4.300000190734863,4.300000190734863,4.300000190734863
2014-07-16,88700,4.400000095367432,4.5,4.329999923706055,4.329999923706055,4.329999923706055
2014-07-15,65200,4.360000133514404,4.429999828338623,4.300000190734863,4.349999904632568,4.349999904632568
2014-07-14,97100,4.21999979019165,4.369999885559082,4.159999847412109,4.329999923706055,4.329999923706055
2014-07-11,38000,4.159999847412109,4.269999980926514,4.150000095367432,4.199999809265137,4.199999809265137
2014-07-10,32800,4.150000095367432,4.269999980926514,4.110000133514404,4.119999885559082,4.119999885559082
2014-07-09,106300,4.130000114440918,4.25,4.0,4.25,4.25
2014-07-08,113100,4.329999923706055,4.389999866485596,4.070000171661377,4.150000095367432,4.150000095367432
2014-07-07,71300,4.429999828338623,4.489999771118164,4.260000228881836,4.329999923706055,4.329999923706055
2014-07-03,67200,4.429999828338623,4.539999961853027,4.25,4.25,4.25
2014-07-02,93100,4.159999847412109,4.449999809265137,4.159999847412109,4.349999904632568,4.349999904632568
2014-07-01,36900,4.119999885559082,4.300000190734863,4.119999885559082,4.199999809265137,4.199999809265137
2014-06-30,76000,4.039999961853027,4.210000038146973,4.010000228881836,4.070000171661377,4.070000171661377
2014-06-27,136000,4.110000133514404,4.289999961853027,3.9800000190734863,3.9800000190734863,3.9800000190734863
2014-06-26,96500,4.400000095367432,4.440000057220459,4.199999809265137,4.199999809265137,4.199999809265137
2014-06-25,85900,4.159999847412109,4.260000228881836,4.090000152587891,4.260000228881836,4.260000228881836
2014-06-24,68400,4.150000095367432,4.190000057220459,4.110000133514404,4.159999847412109,4.159999847412109
2014-06-23,53200,4.150000095367432,4.210000038146973,4.110000133514404,4.110000133514404,4.110000133514404
2014-06-20,38400,4.269999980926514,4.269999980926514,4.139999866485596,4.139999866485596,4.139999866485596
2014-06-19,100400,4.050000190734863,4.389999866485596,4.050000190734863,4.199999809265137,4.199999809265137
2014-06-18,16200,4.070000171661377,4.119999885559082,4.0,4.050000190734863,4.050000190734863
2014-06-17,61800,3.9600000381469727,4.130000114440918,3.920000076293945,4.010000228881836,4.010000228881836
2014-06-16,74200,3.859999895095825,4.03000020980835,3.829999923706055,3.900000095367432,3.900000095367432
2014-06-13,153600,3.920000076293945,3.950000047683716,3.75,3.849999904632568,3.849999904632568
2014-06-12,133300,4.099999904632568,4.150000095367432,3.849999904632568,3.940000057220459,3.940000057220459
2014-06-11,46200,4.139999866485596,4.139999866485596,4.03000020980835,4.079999923706055,4.079999923706055
2014-06-10,49200,4.199999809265137,4.199999809265137,4.090000152587891,4.139999866485596,4.139999866485596
2014-06-09,82100,4.21999979019165,4.320000171661377,4.179999828338623,4.179999828338623,4.179999828338623
2014-06-06,136100,4.03000020980835,4.28000020980835,4.019999980926514,4.199999809265137,4.199999809265137
2014-06-05,89600,4.099999904632568,4.110000133514404,4.010000228881836,4.070000171661377,4.070000171661377
2014-06-04,133400,4.019999980926514,4.099999904632568,4.0,4.059999942779541,4.059999942779541
2014-06-03,109200,4.179999828338623,4.260000228881836,4.050000190734863,4.079999923706055,4.079999923706055
2014-06-02,184300,4.340000152587891,4.340000152587891,4.139999866485596,4.260000228881836,4.260000228881836
2014-05-30,176900,4.71999979019165,4.789999961853027,4.380000114440918,4.400000095367432,4.400000095367432
2014-05-29,76700,4.840000152587891,4.849999904632568,4.679999828338623,4.699999809265137,4.699999809265137
2014-05-28,86400,4.71999979019165,4.900000095367432,4.71999979019165,4.760000228881836,4.760000228881836
2014-05-27,153300,5.050000190734863,5.050000190734863,4.730000019073486,4.730000019073486,4.730000019073486
2014-05-23,73200,4.730000019073486,5.090000152587891,4.610000133514404,4.980000019073486,4.980000019073486
2014-05-22,147100,4.920000076293945,5.0,4.670000076293945,4.699999809265137,4.699999809265137
2014-05-21,314500,4.260000228881836,5.150000095367432,4.260000228881836,4.869999885559082,4.869999885559082
2014-05-20,352300,4.329999923706055,4.590000152587891,4.179999828338623,4.199999809265137,4.199999809265137
2014-05-19,376500,4.309999942779541,4.349999904632568,4.239999771118164,4.300000190734863,4.300000190734863
2014-05-16,181600,4.260000228881836,4.309999942779541,4.150000095367432,4.179999828338623,4.179999828338623
2014-05-15,181800,4.53000020980835,4.53000020980835,4.159999847412109,4.199999809265137,4.199999809265137
2014-05-14,133700,4.670000076293945,4.840000152587891,4.510000228881836,4.519999980926514,4.519999980926514
2014-05-13,681300,4.079999923706055,5.0,4.0,4.760000228881836,4.760000228881836
2014-05-12,289400,4.599999904632568,4.739999771118164,4.429999828338623,4.659999847412109,4.659999847412109
2014-05-09,121300,4.400000095367432,4.730000019073486,4.199999809265137,4.730000019073486,4.730000019073486
2014-05-08,273200,4.949999809265137,5.090000152587891,4.389999866485596,4.639999866485596,4.639999866485596
2014-05-07,171700,5.300000190734863,5.409999847412109,4.860000133514404,4.900000095367432,4.900000095367432
2014-05-06,77500,5.340000152587891,5.400000095367432,5.239999771118164,5.25,5.25
2014-05-05,53200,5.340000152587891,5.460000038146973,5.239999771118164,5.340000152587891,5.340000152587891
2014-05-02,86100,5.260000228881836,5.510000228881836,5.210000038146973,5.389999866485596,5.389999866485596
2014-05-01,66600,5.320000171661377,5.400000095367432,5.050000190734863,5.190000057220459,5.190000057220459
2014-04-30,79300,5.190000057220459,5.369999885559082,5.150000095367432,5.300000190734863,5.300000190734863
2014-04-29,65300,5.210000038146973,5.349999904632568,5.059999942779541,5.239999771118164,5.239999771118164
2014-04-28,59900,5.380000114440918,5.400000095367432,5.199999809265137,5.210000038146973,5.210000038146973
2014-04-25,49500,5.579999923706055,5.71999979019165,5.329999923706055,5.389999866485596,5.389999866485596
2014-04-24,64900,5.480000019073486,5.71999979019165,5.300000190734863,5.570000171661377,5.570000171661377
2014-04-23,82200,5.5,5.570000171661377,5.309999942779541,5.46999979019165,5.46999979019165
2014-04-22,139500,5.690000057220459,5.829999923706055,5.369999885559082,5.46999979019165,5.46999979019165
2014-04-21,81200,5.539999961853027,5.940000057220459,5.449999809265137,5.78000020980835,5.78000020980835
2014-04-17,59400,5.590000152587891,5.590000152587891,5.349999904632568,5.559999942779541,5.559999942779541
2014-04-16,56800,6.179999828338623,6.179999828338623,5.389999866485596,5.53000020980835,5.53000020980835
2014-04-15,92300,5.53000020980835,5.570000171661377,5.239999771118164,5.420000076293945,5.420000076293945
2014-04-14,235300,5.789999961853027,5.809999942779541,5.369999885559082,5.449999809265137,5.449999809265137
2014-04-11,212700,5.909999847412109,6.0,5.710000038146973,5.820000171661377,5.820000171661377
2014-04-10,113700,6.03000020980835,6.079999923706055,5.909999847412109,5.989999771118164,5.989999771118164
2014-04-09,137100,5.960000038146973,6.070000171661377,5.909999847412109,6.070000171661377,6.070000171661377
2014-04-08,128800,6.039999961853027,6.289999961853027,5.909999847412109,6.03000020980835,6.03000020980835
2014-04-07,112800,6.510000228881836,6.579999923706055,6.070000171661377,6.110000133514404,6.110000133514404
2014-04-04,140100,7.019999980926514,7.070000171661377,6.53000020980835,6.630000114440918,6.630000114440918
2014-04-03,179400,6.829999923706055,7.090000152587891,6.360000133514404,7.090000152587891,7.090000152587891
2014-04-02,185600,7.25,7.420000076293945,7.119999885559082,7.389999866485596,7.389999866485596
2014-04-01,205300,7.25,7.289999961853027,7.059999942779541,7.230000019073486,7.230000019073486
2014-03-31,335100,7.050000190734863,7.360000133514404,7.019999980926514,7.25,7.25
2014-03-28,729900,6.670000076293945,7.119999885559082,6.670000076293945,7.019999980926514,7.019999980926514
2014-03-27,121200,6.639999866485596,6.820000171661377,6.510000228881836,6.599999904632568,6.599999904632568
2014-03-26,326100,6.559999942779541,7.110000133514404,6.559999942779541,6.699999809265137,6.699999809265137
2014-03-25,49900,6.550000190734863,6.650000095367432,6.440000057220459,6.440000057220459,6.440000057220459
2014-03-24,214100,6.809999942779541,6.809999942779541,6.389999866485596,6.539999961853027,6.539999961853027
2014-03-21,161200,6.489999771118164,6.760000228881836,6.449999809265137,6.730000019073486,6.730000019073486
2014-03-20,77700,6.389999866485596,6.550000190734863,6.369999885559082,6.550000190734863,6.550000190734863
2014-03-19,140100,6.5,6.579999923706055,6.389999866485596,6.400000095367432,6.400000095367432
2014-03-18,91100,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,6.539999961853027
2014-03-17,76400,6.300000190734863,6.53000020980835,6.300000190734863,6.460000038146973,6.460000038146973
2014-03-14,120200,6.300000190734863,6.400000095367432,6.21999979019165,6.329999923706055,6.329999923706055
2014-03-13,172700,6.389999866485596,6.389999866485596,6.300000190734863,6.320000171661377,6.320000171661377
2014-03-12,217500,6.400000095367432,6.429999828338623,6.300000190734863,6.329999923706055,6.329999923706055
2014-03-11,198300,6.409999847412109,6.5,6.269999980926514,6.380000114440918,6.380000114440918
2014-03-10,91100,6.25,6.460000038146973,6.199999809265137,6.300000190734863,6.300000190734863
2014-03-07,198400,6.519999980926514,6.610000133514404,6.300000190734863,6.300000190734863,6.300000190734863
2014-03-06,288300,6.269999980926514,6.489999771118164,6.269999980926514,6.440000057220459,6.440000057220459
2014-03-05,270500,5.809999942779541,6.289999961853027,5.78000020980835,6.199999809265137,6.199999809265137
2014-03-04,216100,5.739999771118164,5.920000076293945,5.480000019073486,5.829999923706055,5.829999923706055
2014-03-03,124900,5.389999866485596,5.639999866485596,5.230000019073486,5.630000114440918,5.630000114440918
2014-02-28,187100,5.440000057220459,5.71999979019165,5.440000057220459,5.53000020980835,5.53000020980835
2014-02-27,130600,5.789999961853027,5.800000190734863,5.409999847412109,5.440000057220459,5.440000057220459
2014-02-26,348300,5.599999904632568,5.800000190734863,5.510000228881836,5.690000057220459,5.690000057220459
2014-02-25,763500,5.5,6.050000190734863,5.5,5.670000076293945,5.670000076293945
2014-02-24,314000,5.340000152587891,5.360000133514404,4.860000133514404,5.019999980926514,5.019999980926514
2014-02-21,50100,5.380000114440918,5.53000020980835,5.349999904632568,5.380000114440918,5.380000114440918
2014-02-20,93700,5.25,5.599999904632568,5.25,5.429999828338623,5.429999828338623
2014-02-19,97100,5.46999979019165,5.53000020980835,5.400000095367432,5.400000095367432,5.400000095367432
2014-02-18,78400,5.5,5.639999866485596,5.380000114440918,5.570000171661377,5.570000171661377
2014-02-14,203200,5.539999961853027,5.639999866485596,5.460000038146973,5.5,5.5
2014-02-13,333500,5.639999866485596,5.849999904632568,5.570000171661377,5.630000114440918,5.630000114440918
2014-02-12,544800,5.480000019073486,5.96999979019165,5.480000019073486,5.710000038146973,5.710000038146973
2014-02-11,412300,5.039999961853027,5.110000133514404,4.960000038146973,5.110000133514404,5.110000133514404
2014-02-10,212600,5.0,5.119999885559082,4.860000133514404,5.0,5.0
2014-02-07,599400,5.079999923706055,5.199999809265137,4.909999847412109,5.0,5.0
2014-02-06,1287000,4.849999904632568,5.429999828338623,4.710000038146973,4.849999904632568,4.849999904632568
2014-02-05,496800,6.179999828338623,6.230000019073486,5.869999885559082,5.949999809265137,5.949999809265137
2014-02-04,370500,6.179999828338623,6.199999809265137,5.869999885559082,6.179999828338623,6.179999828338623
2014-02-03,207200,6.599999904632568,6.599999904632568,6.179999828338623,6.269999980926514,6.269999980926514
2014-01-31,160900,6.179999828338623,6.699999809265137,6.179999828338623,6.590000152587891,6.590000152587891
2014-01-30,112400,6.349999904632568,6.360000133514404,6.199999809265137,6.329999923706055,6.329999923706055
2014-01-29,180100,6.210000038146973,6.5,6.099999904632568,6.239999771118164,6.239999771118164
2014-01-28,148400,6.139999866485596,6.380000114440918,6.019999980926514,6.369999885559082,6.369999885559082
2014-01-27,265200,6.079999923706055,6.840000152587891,6.010000228881836,6.170000076293945,6.170000076293945
2014-01-24,345300,6.510000228881836,6.590000152587891,6.010000228881836,6.019999980926514,6.019999980926514
2014-01-23,194000,6.559999942779541,6.809999942779541,6.460000038146973,6.559999942779541,6.559999942779541
2014-01-22,356500,6.670000076293945,6.940000057220459,6.03000020980835,6.690000057220459,6.690000057220459
2014-01-21,637500,7.349999904632568,7.389999866485596,6.460000038146973,6.860000133514404,6.860000133514404
2014-01-17,267900,7.869999885559082,7.869999885559082,7.329999923706055,7.349999904632568,7.349999904632568
2014-01-16,371900,8.0,8.109999656677246,7.25,7.739999771118164,7.739999771118164
