date,volume,open,high,low,close,adj close
2008-09-17,2965900,56.0099983215332,57.150001525878906,54.34000015258789,54.34000015258789,54.34000015258789
2008-09-16,2334500,55.720001220703125,57.02999877929688,55.58000183105469,56.9900016784668,56.9900016784668
2008-09-15,2583200,56.70000076293945,58.0,56.18000030517578,56.630001068115234,56.630001068115234
2008-09-12,2023200,57.63999938964844,58.0,57.16999816894531,57.4900016784668,57.4900016784668
2008-09-11,1943800,57.209999084472656,57.95000076293945,56.7400016784668,57.93000030517578,57.93000030517578
2008-09-10,1467300,58.18999862670898,58.5,57.560001373291016,57.900001525878906,57.900001525878906
2008-09-09,2161200,58.5,59.16999816894531,57.84000015258789,57.86000061035156,57.86000061035156
2008-09-08,2528400,58.09999847412109,58.36000061035156,57.31999969482422,58.290000915527344,58.290000915527344
2008-09-05,1649100,57.0,57.58000183105469,56.59999847412109,56.91999816894531,56.91999816894531
2008-09-04,3515300,57.84000015258789,58.77999877929688,57.04999923706055,57.36000061035156,57.36000061035156
2008-09-03,1254200,58.68999862670898,58.79999923706055,58.0099983215332,58.65999984741211,58.65999984741211
2008-09-02,2292700,58.45000076293945,59.25,58.27000045776367,58.68000030517578,58.68000030517578
2008-08-29,2176500,58.84999847412109,59.060001373291016,57.77999877929688,57.77999877929688,57.77999877929688
2008-08-28,2019800,58.15999984741211,58.810001373291016,58.09999847412109,58.810001373291016,58.810001373291016
2008-08-27,1382000,57.970001220703125,58.290000915527344,57.650001525878906,58.02000045776367,58.02000045776367
2008-08-26,955600,57.86000061035156,58.2599983215332,57.36000061035156,57.970001220703125,57.970001220703125
2008-08-25,1204800,58.43000030517578,59.290000915527344,57.70000076293945,57.81999969482422,57.81999969482422
2008-08-22,1234200,57.41999816894531,58.70000076293945,57.400001525878906,58.43999862670898,58.43999862670898
2008-08-21,1195100,56.68999862670898,57.540000915527344,56.209999084472656,57.34000015258789,57.34000015258789
2008-08-20,1831300,57.04999923706055,57.27000045776367,56.31999969482422,56.84000015258789,56.84000015258789
2008-08-19,2055500,55.7599983215332,57.290000915527344,55.2599983215332,56.540000915527344,56.540000915527344
2008-08-18,1628200,57.43000030517578,57.91999816894531,56.18000030517578,56.459999084472656,56.459999084472656
2008-08-15,2143500,56.5099983215332,57.91999816894531,56.4900016784668,57.310001373291016,57.310001373291016
2008-08-14,1437900,55.970001220703125,56.7400016784668,55.619998931884766,56.400001525878906,56.400001525878906
2008-08-13,1251900,56.040000915527344,56.619998931884766,55.720001220703125,56.27000045776367,56.27000045776367
2008-08-12,1312600,56.15999984741211,56.459999084472656,55.709999084472656,55.95000076293945,55.95000076293945
2008-08-11,1952000,56.77000045776367,56.93000030517578,55.93999862670898,56.2400016784668,56.2400016784668
2008-08-08,2582600,54.790000915527344,57.150001525878906,54.45000076293945,57.02000045776367,57.02000045776367
2008-08-07,2251800,55.5,56.02999877929688,54.93000030517578,54.95000076293945,54.95000076293945
2008-08-06,3023700,57.41999816894531,57.65999984741211,55.91999816894531,56.0,56.0
2008-08-05,1945800,57.13999938964844,57.52999877929688,56.58000183105469,57.459999084472656,57.459999084472656
2008-08-04,1755300,55.84000015258789,57.060001373291016,55.84000015258789,56.540000915527344,56.540000915527344
2008-08-01,1522000,55.95000076293945,56.68000030517578,55.95000076293945,55.9900016784668,55.9900016784668
2008-07-31,1723200,55.560001373291016,56.7400016784668,55.36000061035156,55.9900016784668,55.9900016784668
2008-07-30,1178100,55.720001220703125,56.31999969482422,55.119998931884766,55.7599983215332,55.7599983215332
2008-07-29,1703700,55.02000045776367,55.93000030517578,54.61000061035156,55.470001220703125,55.470001220703125
2008-07-28,1042100,56.060001373291016,56.209999084472656,54.869998931884766,54.9900016784668,54.9900016784668
2008-07-25,1579400,56.290000915527344,57.130001068115234,56.06999969482422,56.31999969482422,56.31999969482422
2008-07-24,4137200,58.0,58.0,55.59000015258789,56.0,56.0
2008-07-23,1817500,55.52999877929688,58.84999847412109,54.72999954223633,58.84999847412109,58.84999847412109
2008-07-22,1899800,54.209999084472656,56.380001068115234,53.77000045776367,55.91999816894531,55.91999816894531
2008-07-21,1317800,53.59000015258789,54.84999847412109,53.310001373291016,54.560001373291016,54.560001373291016
2008-07-18,1722500,54.0,54.65999984741211,53.34999847412109,53.61000061035156,53.61000061035156
2008-07-17,1596300,53.59999847412109,54.59000015258789,52.790000915527344,53.97999954223633,53.97999954223633
2008-07-16,2290800,53.43999862670898,53.84999847412109,52.5,53.59000015258789,53.59000015258789
2008-07-15,1896400,53.59000015258789,54.400001525878906,53.09000015258789,53.810001373291016,53.810001373291016
2008-07-14,1348400,55.08000183105469,55.400001525878906,54.119998931884766,54.59000015258789,54.59000015258789
2008-07-11,1809300,54.900001525878906,55.45000076293945,54.34999847412109,54.560001373291016,54.560001373291016
2008-07-10,1505600,55.369998931884766,55.81999969482422,54.540000915527344,55.63999938964844,55.63999938964844
2008-07-09,1381300,56.4900016784668,56.650001525878906,55.29999923706055,55.43000030517578,55.43000030517578
2008-07-08,2036600,54.15999984741211,56.41999816894531,53.880001068115234,56.34999847412109,56.34999847412109
2008-07-07,1933700,54.56999969482422,55.40999984741211,53.790000915527344,54.2400016784668,54.2400016784668
2008-07-03,895300,55.25,55.5099983215332,54.15999984741211,54.59000015258789,54.59000015258789
2008-07-02,1306100,54.84999847412109,56.060001373291016,54.84999847412109,54.90999984741211,54.90999984741211
2008-07-01,2721000,55.66999816894531,55.66999816894531,54.0099983215332,54.84999847412109,54.84999847412109
2008-06-30,1871300,56.27000045776367,57.2400016784668,55.7599983215332,55.90999984741211,55.90999984741211
2008-06-27,3234600,55.70000076293945,57.0,55.540000915527344,56.709999084472656,56.709999084472656
2008-06-26,1381200,56.79999923706055,56.79999923706055,55.33000183105469,55.43000030517578,55.43000030517578
2008-06-25,2203800,55.9900016784668,57.43999862670898,55.77999877929688,56.84000015258789,56.84000015258789
2008-06-24,2617100,56.86000061035156,56.88999938964844,55.52999877929688,55.68000030517578,55.68000030517578
2008-06-23,1612500,57.09999847412109,57.65999984741211,56.95000076293945,57.18999862670898,57.18999862670898
2008-06-20,5192800,57.18999862670898,57.65999984741211,56.34999847412109,57.09000015258789,57.09000015258789
2008-06-19,2160300,55.34000015258789,56.380001068115234,55.04999923706055,56.04999923706055,56.04999923706055
2008-06-18,2229900,55.790000915527344,56.130001068115234,54.95000076293945,55.2599983215332,55.2599983215332
2008-06-17,1581200,55.290000915527344,57.63999938964844,55.2599983215332,56.34999847412109,56.34999847412109
2008-06-16,1881700,55.7599983215332,57.02999877929688,55.34000015258789,56.900001525878906,56.900001525878906
2008-06-13,2021900,55.70000076293945,56.38999938964844,55.27999877929688,56.0099983215332,56.0099983215332
2008-06-12,2511100,55.29999923706055,56.18000030517578,55.18999862670898,55.54999923706055,55.54999923706055
2008-06-11,2650200,56.18999862670898,56.400001525878906,55.0099983215332,55.0099983215332,55.0099983215332
2008-06-10,2217100,56.619998931884766,56.79999923706055,56.02000045776367,56.400001525878906,56.400001525878906
2008-06-09,1607400,57.09000015258789,57.4900016784668,56.52000045776367,56.790000915527344,56.790000915527344
2008-06-06,1997500,57.22999954223633,57.790000915527344,56.63999938964844,57.02000045776367,57.02000045776367
2008-06-05,1519400,57.84999847412109,58.33000183105469,57.619998931884766,58.06999969482422,58.06999969482422
2008-06-04,1019500,57.150001525878906,57.95000076293945,57.0099983215332,57.810001373291016,57.810001373291016
2008-06-03,2416900,57.400001525878906,57.970001220703125,57.27999877929688,57.52999877929688,57.52999877929688
2008-06-02,1451500,57.5,57.58000183105469,56.900001525878906,57.36000061035156,57.36000061035156
2008-05-30,2010200,57.5099983215332,57.790000915527344,56.90999984741211,57.650001525878906,57.650001525878906
2008-05-29,1239500,57.5,57.880001068115234,57.09000015258789,57.560001373291016,57.560001373291016
2008-05-28,1326000,57.75,58.0,57.2599983215332,57.5,57.5
2008-05-27,1590300,57.09999847412109,57.619998931884766,56.63999938964844,57.61000061035156,57.61000061035156
2008-05-23,1604800,57.40999984741211,57.68999862670898,57.18000030517578,57.220001220703125,57.220001220703125
2008-05-22,1692800,57.0,58.08000183105469,56.79999923706055,57.97999954223633,57.97999954223633
2008-05-21,2092900,57.93000030517578,58.22999954223633,56.90999984741211,57.0,57.0
2008-05-20,2396900,58.540000915527344,58.59999847412109,57.56999969482422,57.88999938964844,57.88999938964844
2008-05-19,1380200,58.310001373291016,58.790000915527344,58.09000015258789,58.38999938964844,58.38999938964844
2008-05-16,3090300,58.38999938964844,59.04999923706055,58.220001220703125,58.56999969482422,58.56999969482422
2008-05-15,1525100,58.369998931884766,58.9900016784668,58.0,58.77999877929688,58.77999877929688
2008-05-14,1444800,58.400001525878906,59.119998931884766,58.150001525878906,58.59000015258789,58.59000015258789
2008-05-13,1617400,58.68000030517578,58.68000030517578,57.31999969482422,58.150001525878906,58.150001525878906
2008-05-12,1192100,57.290000915527344,57.86000061035156,57.13999938964844,57.84000015258789,57.84000015258789
2008-05-09,1743600,56.63999938964844,57.650001525878906,56.380001068115234,57.369998931884766,57.369998931884766
2008-05-08,1937700,57.63999938964844,58.060001373291016,57.02000045776367,57.34999847412109,57.34999847412109
2008-05-07,3524000,58.18000030517578,58.29999923706055,57.150001525878906,57.36000061035156,57.36000061035156
2008-05-06,9403800,58.0,59.0,56.68000030517578,58.25,58.25
2008-05-05,2832500,52.869998931884766,54.220001220703125,52.869998931884766,54.09000015258789,54.09000015258789
2008-05-02,1999200,54.2400016784668,54.959999084472656,53.90999984741211,54.29999923706055,54.29999923706055
2008-05-01,2657000,52.150001525878906,54.209999084472656,52.150001525878906,53.84000015258789,53.84000015258789
2008-04-30,2033700,52.900001525878906,53.41999816894531,52.08000183105469,52.119998931884766,52.119998931884766
2008-04-29,2138600,53.380001068115234,53.810001373291016,52.95000076293945,53.04999923706055,53.04999923706055
2008-04-28,2423700,54.310001373291016,54.59000015258789,53.209999084472656,53.650001525878906,53.650001525878906
2008-04-25,2123500,54.68999862670898,54.84999847412109,53.880001068115234,54.5,54.5
2008-04-24,2064900,53.5099983215332,55.09999847412109,52.7400016784668,54.63999938964844,54.63999938964844
2008-04-23,3155300,52.84999847412109,54.18000030517578,52.31999969482422,53.38999938964844,53.38999938964844
2008-04-22,4899000,53.7599983215332,54.33000183105469,52.29999923706055,52.68000030517578,52.68000030517578
2008-04-21,2164400,54.619998931884766,54.65999984741211,53.4900016784668,54.09999847412109,54.09999847412109
2008-04-18,3772000,55.150001525878906,55.45000076293945,53.34000015258789,54.52999877929688,54.52999877929688
2008-04-17,1448900,52.43000030517578,52.959999084472656,52.13999938964844,52.93000030517578,52.93000030517578
2008-04-16,1794600,52.59000015258789,52.959999084472656,51.72999954223633,52.68999862670898,52.68999862670898
2008-04-15,2460300,52.0,52.91999816894531,51.84999847412109,52.040000915527344,52.040000915527344
2008-04-14,1858400,52.209999084472656,52.34000015258789,51.27000045776367,51.959999084472656,51.959999084472656
2008-04-11,1845700,52.209999084472656,52.84999847412109,52.040000915527344,52.380001068115234,52.380001068115234
2008-04-10,3536200,52.709999084472656,53.27000045776367,52.34000015258789,52.720001220703125,52.720001220703125
2008-04-09,1708600,53.400001525878906,54.09999847412109,53.130001068115234,53.90999984741211,53.90999984741211
2008-04-08,1724000,52.75,53.060001373291016,52.66999816894531,53.02000045776367,53.02000045776367
2008-04-07,2232600,54.79999923706055,54.95000076293945,52.83000183105469,53.0099983215332,53.0099983215332
2008-04-04,2551800,52.790000915527344,54.72999954223633,52.790000915527344,54.29999923706055,54.29999923706055
2008-04-03,1138900,52.95000076293945,53.560001373291016,52.790000915527344,52.810001373291016,52.810001373291016
2008-04-02,2025000,53.43999862670898,53.95000076293945,52.5099983215332,53.20000076293945,53.20000076293945
2008-04-01,1678100,52.5099983215332,53.970001220703125,51.7400016784668,53.869998931884766,53.869998931884766
2008-03-31,2397900,51.720001220703125,52.43999862670898,51.08000183105469,52.369998931884766,52.369998931884766
2008-03-28,1380600,52.13999938964844,52.95000076293945,51.5,51.65999984741211,51.65999984741211
2008-03-27,1749500,52.40999984741211,53.04999923706055,52.0,52.29999923706055,52.29999923706055
2008-03-26,3416500,51.5099983215332,52.65999984741211,51.5099983215332,52.54999923706055,52.54999923706055
2008-03-25,3491800,53.619998931884766,53.86000061035156,51.709999084472656,51.84000015258789,51.84000015258789
2008-03-24,1676900,55.0,55.06999969482422,53.4900016784668,53.709999084472656,53.709999084472656
2008-03-20,2480500,54.43999862670898,55.2400016784668,54.0099983215332,55.2400016784668,55.2400016784668
2008-03-19,2229500,54.52000045776367,55.369998931884766,54.38999938964844,54.43999862670898,54.43999862670898
2008-03-18,2826100,52.869998931884766,54.31999969482422,52.869998931884766,54.25,54.25
2008-03-17,2419900,51.75,52.959999084472656,51.75,52.04999923706055,52.04999923706055
2008-03-14,4813000,52.970001220703125,54.31999969482422,52.04999923706055,52.88999938964844,52.88999938964844
2008-03-13,6166900,54.5,54.97999954223633,52.68999862670898,52.959999084472656,52.959999084472656
2008-03-12,2999900,55.70000076293945,56.470001220703125,54.95000076293945,55.150001525878906,55.150001525878906
2008-03-11,4828200,56.84000015258789,56.84000015258789,53.65999984741211,55.29999923706055,55.29999923706055
2008-03-10,3211200,57.56999969482422,57.56999969482422,55.47999954223633,55.720001220703125,55.720001220703125
2008-03-07,2164800,57.59000015258789,58.060001373291016,57.09999847412109,57.400001525878906,57.400001525878906
2008-03-06,2299000,58.75,58.880001068115234,57.959999084472656,58.0,58.0
2008-03-05,1720000,58.34999847412109,59.02000045776367,58.33000183105469,58.91999816894531,58.91999816894531
2008-03-04,3511500,58.2599983215332,58.41999816894531,57.86000061035156,57.9900016784668,57.9900016784668
2008-03-03,2006100,58.56999969482422,58.79999923706055,58.36000061035156,58.79999923706055,58.79999923706055
2008-02-29,1960800,59.84000015258789,59.84000015258789,58.540000915527344,58.7599983215332,58.7599983215332
2008-02-28,1381000,60.40999984741211,60.40999984741211,59.7599983215332,59.970001220703125,59.970001220703125
2008-02-27,1440500,60.52999877929688,61.11000061035156,60.380001068115234,60.72999954223633,60.72999954223633
2008-02-26,2406400,60.77000045776367,61.20000076293945,60.400001525878906,60.75,60.75
2008-02-25,2512700,60.040000915527344,61.369998931884766,59.95000076293945,61.13999938964844,61.13999938964844
2008-02-22,2266700,58.810001373291016,60.0,58.810001373291016,59.88999938964844,59.88999938964844
2008-02-21,1999400,59.59999847412109,59.63999938964844,58.93999862670898,59.02000045776367,59.02000045776367
2008-02-20,2913500,59.04999923706055,59.560001373291016,58.63999938964844,59.5,59.5
2008-02-19,2888100,58.72999954223633,59.45000076293945,58.59000015258789,59.08000183105469,59.08000183105469
2008-02-15,2721800,58.18000030517578,58.560001373291016,57.7599983215332,58.560001373291016,58.560001373291016
2008-02-14,3399700,57.90999984741211,58.5099983215332,57.38999938964844,58.2400016784668,58.2400016784668
2008-02-13,3243700,58.2400016784668,58.72999954223633,57.52000045776367,57.810001373291016,57.810001373291016
2008-02-12,2732700,57.95000076293945,58.47999954223633,57.470001220703125,57.90999984741211,57.90999984741211
2008-02-11,2429200,57.560001373291016,57.84999847412109,57.02000045776367,57.709999084472656,57.709999084472656
2008-02-08,2615100,57.11000061035156,58.61000061035156,56.59000015258789,57.68000030517578,57.68000030517578
2008-02-07,4753100,57.560001373291016,58.15999984741211,56.720001220703125,57.70000076293945,57.70000076293945
2008-02-06,4821000,60.09999847412109,60.25,57.38999938964844,57.63999938964844,57.63999938964844
2008-02-05,3492200,60.869998931884766,61.220001220703125,59.81999969482422,59.81999969482422,59.81999969482422
2008-02-04,2075400,61.43000030517578,62.459999084472656,61.150001525878906,61.81999969482422,61.81999969482422
2008-02-01,4884700,61.369998931884766,62.150001525878906,60.25,61.40999984741211,61.40999984741211
2008-01-31,3242100,61.97999954223633,63.91999816894531,61.5099983215332,62.84000015258789,62.84000015258789
2008-01-30,2734400,62.41999816894531,64.63999938964844,62.34999847412109,63.2599983215332,63.2599983215332
2008-01-29,3162700,60.400001525878906,62.68999862670898,59.540000915527344,62.25,62.25
2008-01-28,2557000,60.119998931884766,61.13999938964844,59.810001373291016,60.13999938964844,60.13999938964844
2008-01-25,3502000,62.56999969482422,64.62999725341797,60.220001220703125,60.400001525878906,60.400001525878906
2008-01-24,2917400,63.380001068115234,63.380001068115234,61.43000030517578,62.40999984741211,62.40999984741211
2008-01-23,3280500,60.970001220703125,63.5,60.720001220703125,63.34999847412109,63.34999847412109
2008-01-22,2212900,63.5099983215332,65.19999694824219,62.22999954223633,63.04999923706055,63.04999923706055
2008-01-18,2651600,67.22000122070312,68.4000015258789,64.1500015258789,64.80000305175781,64.80000305175781
2008-01-17,1935400,68.26000213623047,68.26000213623047,66.51000213623047,66.62999725341797,66.62999725341797
2008-01-16,2190900,65.87999725341797,68.36000061035156,65.5999984741211,67.91999816894531,67.91999816894531
2008-01-15,1684000,66.4000015258789,66.4000015258789,65.37000274658203,65.62000274658203,65.62000274658203
2008-01-14,1467600,68.0,68.4000015258789,66.7300033569336,67.0999984741211,67.0999984741211
2008-01-11,1365800,66.6500015258789,67.97000122070312,66.25,67.80000305175781,67.80000305175781
2008-01-10,1457200,67.0999984741211,67.55999755859375,66.3499984741211,67.37000274658203,67.37000274658203
2008-01-09,2063300,66.02999877929688,67.7300033569336,66.02999877929688,67.7300033569336,67.7300033569336
2008-01-08,2561400,64.79000091552734,67.08999633789062,64.69999694824219,66.08000183105469,66.08000183105469
2008-01-07,2109000,63.619998931884766,64.97000122070312,63.119998931884766,64.5999984741211,64.5999984741211
2008-01-04,1969300,63.560001373291016,64.08999633789062,63.040000915527344,63.25,63.25
2008-01-03,1290300,64.11000061035156,64.11000061035156,63.38999938964844,63.93999862670898,63.93999862670898
2008-01-02,2237300,65.20999908447266,65.69000244140625,63.68000030517578,63.90999984741211,63.90999984741211
2007-12-31,845000,65.58999633789062,66.12999725341797,65.05999755859375,65.51000213623047,65.51000213623047
2007-12-28,937900,67.38999938964844,67.38999938964844,65.81999969482422,65.94000244140625,65.94000244140625
2007-12-27,1156700,66.52999877929688,66.94999694824219,66.33999633789062,66.73999786376953,66.73999786376953
2007-12-26,669000,66.44000244140625,66.87999725341797,65.97000122070312,66.69999694824219,66.69999694824219
2007-12-24,398500,66.70999908447266,66.80000305175781,65.87000274658203,66.70999908447266,66.70999908447266
2007-12-21,1703500,65.83999633789062,66.19999694824219,65.19999694824219,65.94000244140625,65.94000244140625
2007-12-20,940500,65.12999725341797,65.63999938964844,65.0,65.19999694824219,65.19999694824219
2007-12-19,1453300,65.0,65.66000366210938,63.54999923706055,64.79000091552734,64.79000091552734
2007-12-18,1632700,64.12000274658203,65.45999908447266,63.54999923706055,64.55000305175781,64.55000305175781
2007-12-17,1365300,63.2599983215332,64.19000244140625,62.77000045776367,63.790000915527344,63.790000915527344
2007-12-14,1478700,63.59000015258789,63.810001373291016,62.869998931884766,63.209999084472656,63.209999084472656
2007-12-13,2700800,66.0,66.01000213623047,63.59999847412109,63.9900016784668,63.9900016784668
2007-12-12,1828100,65.63999938964844,65.63999938964844,64.43000030517578,64.83000183105469,64.83000183105469
2007-12-11,1923000,66.12000274658203,66.12000274658203,63.900001525878906,64.08000183105469,64.08000183105469
2007-12-10,1181200,66.37000274658203,67.19000244140625,65.66999816894531,65.88999938964844,65.88999938964844
2007-12-07,1702700,65.5999984741211,66.62000274658203,65.5999984741211,66.37000274658203,66.37000274658203
2007-12-06,2159600,66.3499984741211,66.72000122070312,65.16000366210938,65.51000213623047,65.51000213623047
2007-12-05,1498800,66.02999877929688,67.25,65.86000061035156,66.37000274658203,66.37000274658203
2007-12-04,1703900,65.31999969482422,66.45999908447266,65.31999969482422,65.55000305175781,65.55000305175781
2007-12-03,2345200,66.30000305175781,66.7300033569336,65.0,65.58000183105469,65.58000183105469
2007-11-30,1884900,67.44999694824219,67.44999694824219,65.76000213623047,66.7300033569336,66.7300033569336
2007-11-29,2221300,66.70999908447266,66.91999816894531,65.68000030517578,66.5199966430664,66.5199966430664
2007-11-28,2177300,67.30000305175781,67.30000305175781,66.4000015258789,67.05999755859375,67.05999755859375
2007-11-27,1902900,66.80999755859375,67.31999969482422,66.05000305175781,66.66000366210938,66.66000366210938
2007-11-26,1511400,66.87000274658203,68.43000030517578,66.58999633789062,66.8499984741211,66.8499984741211
2007-11-23,457500,66.95999908447266,67.0,66.33999633789062,67.0,67.0
2007-11-21,1792900,65.8499984741211,66.80000305175781,65.66000366210938,66.11000061035156,66.11000061035156
2007-11-20,2513800,66.12999725341797,66.9800033569336,65.80000305175781,66.52999877929688,66.52999877929688
2007-11-19,3005800,66.30000305175781,66.9800033569336,65.87000274658203,66.16000366210938,66.16000366210938
2007-11-16,2950900,65.36000061035156,66.83000183105469,65.1500015258789,66.83000183105469,66.83000183105469
2007-11-15,3014100,63.36000061035156,65.16000366210938,63.310001373291016,64.79000091552734,64.79000091552734
2007-11-14,1538500,64.4000015258789,64.63999938964844,63.72999954223633,63.7400016784668,63.7400016784668
2007-11-13,1723300,63.81999969482422,64.61000061035156,63.31999969482422,64.52999877929688,64.52999877929688
2007-11-12,1376900,63.5099983215332,64.87999725341797,63.5099983215332,63.7599983215332,63.7599983215332
2007-11-09,1674700,63.77999877929688,64.66999816894531,63.59000015258789,63.83000183105469,63.83000183105469
2007-11-08,2200600,63.310001373291016,64.58999633789062,63.0,64.5,64.5
2007-11-07,1521900,64.55999755859375,64.73999786376953,63.40999984741211,63.40999984741211,63.40999984741211
2007-11-06,1557400,64.7699966430664,65.0,63.880001068115234,64.91000366210938,64.91000366210938
2007-11-05,2215200,63.16999816894531,65.0,63.15999984741211,64.81999969482422,64.81999969482422
2007-11-02,1923100,64.06999969482422,64.83000183105469,63.25,64.4000015258789,64.4000015258789
2007-11-01,3009900,64.01000213623047,65.9000015258789,64.01000213623047,64.2699966430664,64.2699966430664
2007-10-31,7843500,62.630001068115234,66.47000122070312,62.540000915527344,66.0999984741211,66.0999984741211
2007-10-30,1533600,58.09000015258789,59.16999816894531,57.93999862670898,58.54999923706055,58.54999923706055
2007-10-29,1309700,58.70000076293945,59.0,57.5099983215332,57.9900016784668,57.9900016784668
2007-10-26,1177100,57.900001525878906,58.709999084472656,57.02000045776367,58.459999084472656,58.459999084472656
2007-10-25,1520200,58.18999862670898,58.2599983215332,57.06999969482422,57.54999923706055,57.54999923706055
2007-10-24,1340000,57.65999984741211,57.65999984741211,56.34999847412109,56.720001220703125,56.720001220703125
2007-10-23,1115900,57.150001525878906,57.81999969482422,56.59999847412109,57.79999923706055,57.79999923706055
2007-10-22,1051900,56.9900016784668,57.09999847412109,56.43999862670898,57.04999923706055,57.04999923706055
2007-10-19,1854400,58.0099983215332,58.5099983215332,57.209999084472656,57.380001068115234,57.380001068115234
2007-10-18,771700,57.900001525878906,58.88999938964844,57.77999877929688,58.29999923706055,58.29999923706055
2007-10-17,1104900,58.18999862670898,59.369998931884766,57.9900016784668,58.43999862670898,58.43999862670898
2007-10-16,1487000,58.83000183105469,58.869998931884766,57.630001068115234,57.93999862670898,57.93999862670898
2007-10-15,1089100,59.63999938964844,59.68000030517578,58.40999984741211,58.83000183105469,58.83000183105469
2007-10-12,1297400,59.56999969482422,59.790000915527344,58.75,59.09999847412109,59.09999847412109
2007-10-11,1340600,60.900001525878906,60.900001525878906,59.40999984741211,59.79999923706055,59.79999923706055
2007-10-10,1997000,59.84999847412109,61.02000045776367,59.59000015258789,60.54999923706055,60.54999923706055
2007-10-09,1082300,59.0,59.880001068115234,57.31999969482422,59.86000061035156,59.86000061035156
2007-10-08,1162800,60.0,60.0,58.900001525878906,59.220001220703125,59.220001220703125
2007-10-05,1645100,59.52000045776367,60.2599983215332,58.83000183105469,59.70000076293945,59.70000076293945
2007-10-04,2278500,58.95000076293945,59.79999923706055,58.66999816894531,59.29999923706055,59.29999923706055
2007-10-03,1859900,58.04999923706055,59.0,58.0,58.58000183105469,58.58000183105469
2007-10-02,1743100,58.380001068115234,58.86000061035156,58.150001525878906,58.369998931884766,58.369998931884766
2007-10-01,4850600,59.0,59.04999923706055,56.29999923706055,58.02999877929688,58.02999877929688
2007-09-28,1683100,57.400001525878906,58.81999969482422,57.400001525878906,58.790000915527344,58.790000915527344
2007-09-27,1069700,57.7400016784668,58.34999847412109,57.470001220703125,57.68000030517578,57.68000030517578
2007-09-26,2147500,56.34999847412109,57.90999984741211,56.34999847412109,57.630001068115234,57.630001068115234
2007-09-25,1454400,56.060001373291016,56.7599983215332,55.90999984741211,56.459999084472656,56.459999084472656
2007-09-24,1076100,55.75,56.400001525878906,55.75,56.22999954223633,56.22999954223633
2007-09-21,2236600,57.0,57.0,55.650001525878906,55.77999877929688,55.77999877929688
2007-09-20,1901200,56.59999847412109,57.31999969482422,56.15999984741211,56.43000030517578,56.43000030517578
2007-09-19,2340000,56.04999923706055,56.93000030517578,55.72999954223633,56.5099983215332,56.5099983215332
2007-09-18,1888400,53.9900016784668,56.15999984741211,53.9900016784668,56.02999877929688,56.02999877929688
2007-09-17,1581300,53.84999847412109,54.36000061035156,53.45000076293945,53.68000030517578,53.68000030517578
2007-09-14,3010500,55.40999984741211,55.59999847412109,53.560001373291016,54.18999862670898,54.18999862670898
2007-09-13,1878400,55.290000915527344,56.22999954223633,55.150001525878906,55.77999877929688,55.77999877929688
2007-09-12,1773200,55.68000030517578,55.70000076293945,54.880001068115234,55.02000045776367,55.02000045776367
2007-09-11,1582800,54.970001220703125,55.75,54.709999084472656,55.68000030517578,55.68000030517578
2007-09-10,1959100,54.93000030517578,55.130001068115234,54.619998931884766,54.84999847412109,54.84999847412109
2007-09-07,2065500,54.77999877929688,55.34999847412109,54.060001373291016,54.880001068115234,54.880001068115234
2007-09-06,2791700,56.59999847412109,56.65999984741211,55.08000183105469,55.13999938964844,55.13999938964844
2007-09-05,1816200,56.77999877929688,57.08000183105469,56.08000183105469,56.68999862670898,56.68999862670898
2007-09-04,1303100,56.83000183105469,57.45000076293945,56.810001373291016,57.27999877929688,57.27999877929688
2007-08-31,1902300,57.720001220703125,58.38999938964844,56.88999938964844,57.209999084472656,57.209999084472656
2007-08-30,989700,58.4900016784668,58.4900016784668,56.0,57.7599983215332,57.7599983215332
2007-08-29,1318800,58.560001373291016,58.72999954223633,56.91999816894531,58.25,58.25
2007-08-28,1263900,58.59999847412109,59.2599983215332,58.31999969482422,58.36000061035156,58.36000061035156
2007-08-27,735300,58.79999923706055,59.4900016784668,58.36000061035156,59.0,59.0
2007-08-24,1278300,58.880001068115234,59.33000183105469,58.369998931884766,59.2400016784668,59.2400016784668
2007-08-23,1641100,59.0,59.20000076293945,58.34999847412109,58.4900016784668,58.4900016784668
2007-08-22,1176100,59.0,59.09000015258789,58.25,58.84000015258789,58.84000015258789
2007-08-21,1879400,57.61000061035156,58.720001220703125,57.400001525878906,58.459999084472656,58.459999084472656
2007-08-20,2074800,58.369998931884766,58.93999862670898,56.77999877929688,57.43000030517578,57.43000030517578
2007-08-17,2792500,58.959999084472656,58.959999084472656,56.04999923706055,58.38999938964844,58.38999938964844
2007-08-16,3017500,56.540000915527344,57.29999923706055,55.59999847412109,56.91999816894531,56.91999816894531
2007-08-15,2948300,55.88999938964844,57.63999938964844,55.86000061035156,56.54999923706055,56.54999923706055
2007-08-14,2521100,56.209999084472656,57.84000015258789,55.900001525878906,56.09000015258789,56.09000015258789
2007-08-13,3568500,56.790000915527344,58.11000061035156,56.5,57.09000015258789,57.09000015258789
2007-08-10,5187100,55.560001373291016,57.11000061035156,55.33000183105469,56.04999923706055,56.04999923706055
2007-08-09,4315800,59.560001373291016,59.90999984741211,55.2599983215332,56.0,56.0
2007-08-08,2859100,60.150001525878906,60.43000030517578,59.72999954223633,59.93000030517578,59.93000030517578
2007-08-07,4131000,62.0,62.0099983215332,58.900001525878906,59.97999954223633,59.97999954223633
