date,volume,open,high,low,close,adj close
2021-09-28,21700,26.520000457763672,27.82999992370605,26.020000457763672,26.07699966430664,23.06496810913086
2021-09-27,32400,26.479999542236328,26.479999542236328,26.209999084472656,26.30500030517578,23.26663398742676
2021-09-24,14700,26.270000457763672,26.39999961853028,26.209999084472656,26.334999084472656,23.29316711425781
2021-09-23,39300,26.48900032043457,26.48900032043457,26.31999969482422,26.38500022888184,23.337390899658203
2021-09-22,16900,26.302000045776367,26.5,26.302000045776367,26.43400001525879,23.380733489990234
2021-09-21,12700,26.440000534057617,26.459999084472656,26.31999969482422,26.38500022888184,23.337390899658203
2021-09-20,10100,26.40800094604492,26.420000076293945,26.209999084472656,26.357999801635746,23.313512802124023
2021-09-17,9300,26.39999961853028,26.459999084472656,26.32999992370605,26.405000686645508,23.35508155822754
2021-09-16,11700,26.540000915527344,26.540000915527344,26.45499992370605,26.5049991607666,23.44353103637696
2021-09-15,8400,26.51499938964844,26.57999992370605,26.429000854492188,26.5,23.43910789489746
2021-09-14,11800,26.31999969482422,26.559999465942383,26.31999969482422,26.506000518798828,23.44441604614257
2021-09-13,5600,26.68000030517578,26.68000030517578,26.36000061035156,26.44099998474121,23.386924743652344
2021-09-10,12400,26.39999961853028,26.5,26.34000015258789,26.44499969482422,23.39046096801757
2021-09-09,9800,26.530000686645508,26.589000701904297,26.4950008392334,26.5,23.43910789489746
2021-09-08,7900,26.39999961853028,26.5,26.36000061035156,26.424999237060547,23.37277030944824
2021-09-07,7400,26.43000030517578,26.46999931335449,26.356000900268555,26.38999938964844,23.341815948486328
2021-09-03,27600,26.459999084472656,26.46999931335449,26.3759994506836,26.429000854492188,23.37631225585937
2021-09-02,15300,26.45499992370605,26.5,26.38999938964844,26.46999931335449,23.412574768066406
2021-09-01,15500,26.459999084472656,26.48900032043457,26.38999938964844,26.440000534057617,23.38603973388672
2021-08-31,7100,26.549999237060547,26.549999237060547,26.43000030517578,26.479999542236328,23.42141914367676
2021-08-30,5300,26.36000061035156,26.489999771118164,26.36000061035156,26.459999084472656,23.403728485107425
2021-08-27,4100,26.309999465942383,26.440000534057617,26.290000915527344,26.415000915527344,23.36392974853516
2021-08-26,14600,26.333999633789062,26.3799991607666,26.280000686645508,26.32999992370605,23.28874588012696
2021-08-25,11800,26.290000915527344,26.378999710083008,26.2810001373291,26.333999633789062,23.292282104492188
2021-08-24,2300,26.37700080871582,26.43000030517578,26.37700080871582,26.38800048828125,23.340044021606445
2021-08-23,8000,26.38999938964844,26.450000762939453,26.350000381469727,26.400999069213867,23.351543426513672
2021-08-20,4300,26.34000015258789,26.420000076293945,26.34000015258789,26.38500022888184,23.337390899658203
2021-08-19,17100,26.28499984741211,26.36000061035156,26.28499984741211,26.354999542236328,23.31085968017578
2021-08-18,160300,26.299999237060547,26.3799991607666,26.299999237060547,26.34499931335449,23.3020133972168
2021-08-17,15600,26.38400077819824,26.41900062561035,26.299999237060547,26.299999237060547,23.262210845947266
2021-08-16,3900,26.391000747680664,26.440000534057617,26.3700008392334,26.40999984741211,23.35950469970703
2021-08-13,8000,26.3700008392334,26.39999961853028,26.31999969482422,26.3700008392334,23.324125289916992
2021-08-12,9700,26.21999931335449,26.319000244140625,26.21999931335449,26.27499961853028,23.24009895324707
2021-08-11,26800,26.43000030517578,26.43000030517578,26.229999542236328,26.291000366210938,23.254249572753903
2021-08-10,236800,26.222000122070312,26.670000076293945,26.209999084472656,26.28899955749512,23.25248146057129
2021-08-09,5700,26.3700008392334,26.3700008392334,26.25,26.263999938964844,23.230369567871094
2021-08-06,3000,26.334999084472656,26.350000381469727,26.28499984741211,26.31399917602539,23.274593353271484
2021-08-05,7700,26.46999931335449,26.46999931335449,26.371000289916992,26.417999267578125,23.36658096313477
2021-08-04,33700,26.5,26.5,26.3759994506836,26.489999771118164,23.43026351928711
2021-08-03,3900,26.3799991607666,26.47599983215332,26.3799991607666,26.459999084472656,23.403728485107425
2021-08-02,1800,26.34000015258789,26.440000534057617,26.34000015258789,26.400999069213867,23.351543426513672
2021-07-30,13600,26.39999961853028,26.420000076293945,26.31999969482422,26.347999572753903,23.304664611816406
2021-07-29,8400,26.290000915527344,26.36000061035156,26.290000915527344,26.32900047302246,23.28786277770996
2021-07-28,10700,26.34000015258789,26.350000381469727,26.30500030517578,26.34600067138672,23.30289649963379
2021-07-27,7700,26.36000061035156,26.3700008392334,26.280000686645508,26.32999992370605,23.28874588012696
2021-07-26,4500,26.30500030517578,26.32999992370605,26.270000457763672,26.290000915527344,23.25336647033692
2021-07-23,9500,26.28300094604492,26.32999992370605,26.25,26.309999465942383,23.27105712890625
2021-07-22,7700,26.299999237060547,26.358999252319336,26.26000022888184,26.31999969482422,23.2799015045166
2021-07-21,36400,26.280000686645508,26.319000244140625,26.25,26.27400016784668,23.239213943481445
2021-07-20,13200,26.01000022888184,26.350000381469727,26.01000022888184,26.299999237060547,23.262210845947266
2021-07-19,15300,26.21999931335449,26.229999542236328,26.170000076293945,26.19700050354004,23.17110824584961
2021-07-16,6400,26.170000076293945,26.25,26.15999984741211,26.200000762939453,23.173763275146484
2021-07-15,8700,26.239999771118164,26.25,26.200000762939453,26.225000381469727,23.19587516784668
2021-07-14,10000,26.190000534057617,26.209999084472656,26.1299991607666,26.209999084472656,23.182605743408203
2021-07-13,25900,26.729999542236328,26.729999542236328,26.11000061035156,26.11000061035156,23.09415626525879
2021-07-12,19900,26.13999938964844,26.1879997253418,26.1299991607666,26.160999298095703,23.139265060424805
2021-07-09,7400,26.18000030517578,26.200000762939453,26.1200008392334,26.15900039672852,23.137496948242188
2021-07-08,6600,26.200000762939453,26.21999931335449,26.15999984741211,26.19499969482422,23.169342041015625
2021-07-07,5000,26.25,26.25,26.18000030517578,26.21699905395508,23.188796997070312
2021-07-06,4100,26.170000076293945,26.200000762939453,26.13999938964844,26.170000076293945,23.1472282409668
2021-07-02,15400,26.020000457763672,26.11000061035156,26.020000457763672,26.07999992370605,23.06761932373047
2021-07-01,52600,26.290000915527344,26.31999969482422,26.209999084472656,26.26000022888184,23.015438079833984
2021-06-30,55000,26.229999542236328,26.32999992370605,26.229999542236328,26.27899932861328,23.03208923339844
2021-06-29,10300,26.26000022888184,26.270000457763672,26.209999084472656,26.23900032043457,22.997032165527344
2021-06-28,15400,26.229999542236328,26.26000022888184,26.13999938964844,26.21999931335449,22.98038101196289
2021-06-25,11300,26.209999084472656,26.21999931335449,26.145999908447266,26.14800071716309,22.91727638244629
2021-06-24,6500,26.170000076293945,26.229999542236328,26.15999984741211,26.200000762939453,22.962852478027344
2021-06-23,25700,26.1560001373291,26.229999542236328,26.1299991607666,26.170000076293945,22.936559677124023
2021-06-22,32300,26.18000030517578,26.229999542236328,26.14999961853028,26.19300079345703,22.956716537475582
2021-06-21,35400,26.190000534057617,26.21999931335449,26.11000061035156,26.14800071716309,22.91727638244629
2021-06-18,43700,26.15699958801269,26.190000534057617,26.11000061035156,26.15399932861328,22.92253494262696
2021-06-17,10800,26.059999465942383,26.18000030517578,26.059999465942383,26.15800094604492,22.926040649414062
2021-06-16,10700,26.165000915527344,26.165000915527344,26.020000457763672,26.05599975585937,22.836641311645508
2021-06-15,3000,26.170000076293945,26.170000076293945,26.07999992370605,26.13999938964844,22.91026306152344
2021-06-14,16900,26.1200008392334,26.170000076293945,26.07999992370605,26.13999938964844,22.91026306152344
2021-06-11,4900,26.13999938964844,26.22900009155273,26.13999938964844,26.19099998474121,22.9549617767334
2021-06-10,1800,26.170000076293945,26.19799995422364,26.15999984741211,26.174999237060547,22.94093894958496
2021-06-09,5200,26.13999938964844,26.15999984741211,26.10400009155273,26.1200008392334,22.89273262023925
2021-06-08,2600,26.06999969482422,26.104999542236328,26.04899978637696,26.07099914550781,22.84978675842285
2021-06-07,6400,26.01000022888184,26.049999237060547,25.96999931335449,26.01000022888184,22.79632377624512
2021-06-04,39500,25.940000534057617,26.05900001525879,25.940000534057617,26.0,22.787559509277344
2021-06-03,1300,25.90900039672852,25.920000076293945,25.8759994506836,25.8759994506836,22.678884506225582
2021-06-02,22000,25.959999084472656,26.01000022888184,25.89999961853028,25.96199989318848,22.754255294799805
2021-06-01,3200,25.856000900268555,25.915000915527344,25.856000900268555,25.89999961853028,22.699914932250977
2021-05-28,900,25.93000030517578,25.93000030517578,25.857999801635746,25.881000518798828,22.68326187133789
2021-05-27,11900,25.56999969482422,25.920000076293945,25.56999969482422,25.86000061035156,22.664857864379883
2021-05-26,1400,25.93000030517578,25.93000030517578,25.886999130249023,25.88999938964844,22.69114875793457
2021-05-25,1100,25.90999984741211,25.920000076293945,25.86000061035156,25.895000457763672,22.69553565979004
2021-05-24,17000,25.799999237060547,25.799999237060547,25.795000076293945,25.799999237060547,22.61227035522461
2021-05-21,84200,25.770000457763672,25.790000915527344,25.729999542236328,25.729999542236328,22.550922393798828
2021-05-20,7000,25.729999542236328,25.75,25.729999542236328,25.75,22.56844711303711
2021-05-19,4000,25.65999984741211,25.68000030517578,25.57999992370605,25.631000518798828,22.464155197143555
2021-05-18,5300,25.690000534057617,25.700000762939453,25.68000030517578,25.69499969482422,22.520244598388672
2021-05-17,3700,25.770000457763672,25.77499961853028,25.71999931335449,25.77499961853028,22.59036064147949
2021-05-14,5900,25.709999084472656,25.75,25.670000076293945,25.69499969482422,22.520244598388672
2021-05-13,22700,25.57999992370605,25.652000427246094,25.56999969482422,25.652000427246094,22.482561111450195
2021-05-12,42800,25.650999069213867,25.979999542236328,25.61000061035156,25.64999961853028,22.480802536010746
2021-05-11,20200,25.84000015258789,25.84000015258789,25.729999542236328,25.766000747680664,22.58247375488281
2021-05-10,8600,25.920000076293945,25.920000076293945,25.809999465942383,25.834999084472656,22.642946243286133
2021-05-07,8500,25.915000915527344,25.93000030517578,25.850000381469727,25.8799991607666,22.68238639831543
2021-05-06,9600,25.84000015258789,25.89999961853028,25.84000015258789,25.8799991607666,22.68238639831543
2021-05-05,36900,25.81999969482422,25.86000061035156,25.75,25.850000381469727,22.65609169006348
2021-05-04,5700,25.791000366210938,25.82999992370605,25.76000022888184,25.790000915527344,22.60350799560547
2021-05-03,6000,25.84000015258789,25.86899948120117,25.770000457763672,25.79800033569336,22.610519409179688
2021-04-30,15500,25.780000686645508,25.780000686645508,25.711000442504883,25.770000457763672,22.58597946166992
2021-04-29,2100,25.729999542236328,25.790000915527344,25.70400047302246,25.790000915527344,22.60350799560547
2021-04-28,800,25.75,25.75,25.75,25.75,22.56844711303711
2021-04-27,87900,25.80500030517578,25.809999465942383,25.739999771118164,25.7450008392334,22.564069747924805
2021-04-26,16000,25.57999992370605,25.82999992370605,25.57999992370605,25.795000076293945,22.607891082763672
2021-04-23,2000,25.780000686645508,25.780000686645508,25.770000457763672,25.780000686645508,22.594741821289062
2021-04-22,7400,25.770000457763672,25.799999237060547,25.75,25.780000686645508,22.594741821289062
2021-04-21,8300,25.690000534057617,25.780000686645508,25.690000534057617,25.770000457763672,22.58597946166992
2021-04-20,6800,25.739999771118164,25.780000686645508,25.71999931335449,25.71999931335449,22.542156219482425
2021-04-19,16600,25.700000762939453,25.76000022888184,25.68000030517578,25.709999084472656,22.533390045166016
2021-04-16,17600,25.770000457763672,25.770000457763672,25.738000869750977,25.75,22.56844711303711
2021-04-15,1500,25.770000457763672,25.82999992370605,25.770000457763672,25.80500030517578,22.61665344238281
2021-04-14,11300,25.709999084472656,25.709999084472656,25.670000076293945,25.670000076293945,22.498334884643555
2021-04-13,30600,25.600000381469727,25.71999931335449,25.59000015258789,25.687000274658203,22.513233184814453
2021-04-12,10600,25.63999938964844,25.64999961853028,25.57999992370605,25.6200008392334,22.45451545715332
2021-04-09,12400,25.670000076293945,25.670000076293945,25.57999992370605,25.625,22.45889472961425
2021-04-08,16500,25.82999992370605,26.06999969482422,25.59000015258789,25.6299991607666,22.463275909423828
2021-04-07,2800,25.545000076293945,25.64999961853028,25.545000076293945,25.600000381469727,22.436983108520508
2021-04-06,31700,25.440000534057617,25.6299991607666,25.440000534057617,25.58099937438965,22.42033195495605
2021-04-05,55000,25.670000076293945,25.670000076293945,25.440000534057617,25.440000534057617,22.2967586517334
2021-04-01,88100,25.777000427246094,25.82999992370605,25.709999084472656,25.78499984741211,22.373003005981445
2021-03-31,21200,25.71999931335449,25.770000457763672,25.690000534057617,25.69700050354004,22.29664802551269
2021-03-30,23800,25.5,25.75,25.5,25.700000762939453,22.29924964904785
2021-03-29,47000,25.65999984741211,25.729999542236328,25.64999961853028,25.68400001525879,22.28536796569824
2021-03-26,185500,25.76000022888184,25.920000076293945,25.76000022888184,25.78899955749512,22.376474380493164
2021-03-25,44300,25.790000915527344,25.84499931335449,25.709999084472656,25.84499931335449,22.42506217956543
2021-03-24,66000,25.84499931335449,25.974000930786133,25.84000015258789,25.93000030517578,22.498817443847656
2021-03-23,93400,25.770000457763672,25.920000076293945,25.690000534057617,25.920000076293945,22.490140914916992
2021-03-22,144400,25.645000457763672,25.76000022888184,25.645000457763672,25.69499969482422,22.29491233825684
2021-03-19,116000,25.520000457763672,25.63999938964844,25.520000457763672,25.628999710083008,22.23764610290528
2021-03-18,135600,25.538000106811523,25.64999961853028,25.538000106811523,25.59000015258789,22.20380401611328
2021-03-17,142200,25.63999938964844,25.76000022888184,25.600000381469727,25.72800064086914,22.323545455932617
2021-03-16,103400,25.790000915527344,25.809999465942383,25.690000534057617,25.72100067138672,22.317472457885746
2021-03-15,17500,25.722000122070312,25.770000457763672,25.722000122070312,25.7549991607666,22.34697532653809
2021-03-12,1200,25.729999542236328,25.729999542236328,25.65399932861328,25.68000030517578,22.28189849853516
2021-03-11,22300,25.82999992370605,26.520000457763672,25.81999969482422,25.834999084472656,22.41638565063477
2021-03-10,8900,25.7810001373291,25.850000381469727,25.739999771118164,25.790000915527344,22.377342224121094
2021-03-09,11600,25.739999771118164,25.75,25.670000076293945,25.739999771118164,22.333953857421875
2021-03-08,13900,25.96999931335449,26.30500030517578,25.600000381469727,25.63999938964844,22.247182846069336
2021-03-05,20200,25.65999984741211,25.76000022888184,25.5,25.76000022888184,22.35131072998047
2021-03-04,78500,25.739999771118164,25.97699928283692,25.670000076293945,25.718000411987305,22.31486701965332
2021-03-03,15100,25.959999084472656,25.979999542236328,25.739999771118164,25.86000061035156,22.438077926635746
2021-03-02,25300,25.940000534057617,26.07999992370605,25.82999992370605,25.959999084472656,22.524843215942383
2021-03-01,4600,26.0,26.0,25.888999938964844,25.937000274658203,22.5048885345459
2021-02-26,17100,25.97800064086914,26.020000457763672,25.780000686645508,25.98500061035156,22.546539306640625
2021-02-25,36700,26.06999969482422,26.06999969482422,25.690000534057617,25.739999771118164,22.333953857421875
2021-02-24,25500,26.01000022888184,26.14999961853028,25.950000762939453,26.059999465942383,22.61161422729492
2021-02-23,28900,26.059999465942383,26.1299991607666,25.81999969482422,26.013999938964844,22.571697235107425
2021-02-22,9500,26.125,26.14999961853028,26.059999465942383,26.059999465942383,22.61161422729492
2021-02-19,12400,26.170000076293945,26.21999931335449,26.113000869750977,26.113000869750977,22.657602310180664
2021-02-18,2700,26.14999961853028,26.198999404907227,26.14999961853028,26.16699981689453,22.70445442199707
2021-02-17,13600,26.170000076293945,26.280000686645508,26.06999969482422,26.18600082397461,22.7209415435791
2021-02-16,16000,26.21999931335449,26.26000022888184,26.030000686645508,26.131000518798828,22.6732177734375
2021-02-12,16900,26.26000022888184,26.290000915527344,26.1299991607666,26.21999931335449,22.75044250488281
2021-02-11,13400,26.29700088500977,26.309999465942383,26.26000022888184,26.280000686645508,22.802505493164062
2021-02-10,68800,26.2509994506836,26.309999465942383,26.200000762939453,26.256000518798828,22.781679153442383
2021-02-09,17800,26.21999931335449,26.299999237060547,26.209999084472656,26.2450008392334,22.77213287353516
2021-02-08,6200,26.270000457763672,26.280000686645508,26.18000030517578,26.21500015258789,22.746103286743164
2021-02-05,29200,26.21999931335449,26.26000022888184,26.190000534057617,26.190000534057617,22.724409103393555
2021-02-04,92700,26.229999542236328,26.239999771118164,26.1879997253418,26.21999931335449,22.75044250488281
2021-02-03,1600,26.270000457763672,26.270000457763672,26.21500015258789,26.21500015258789,22.746103286743164
2021-02-02,17600,26.309999465942383,26.309999465942383,26.18000030517578,26.2450008392334,22.77213287353516
2021-02-01,10000,26.15999984741211,26.32999992370605,26.15999984741211,26.312000274658203,22.83026885986328
2021-01-29,21200,26.229999542236328,26.25,26.1299991607666,26.163000106811523,22.700984954833984
2021-01-28,31600,26.24399948120117,26.51000022888184,26.24399948120117,26.25900077819824,22.78428077697754
2021-01-27,19400,26.34000015258789,26.34000015258789,26.26000022888184,26.268999099731445,22.79295539855957
2021-01-26,200,26.378999710083008,26.378999710083008,26.36599922180176,26.36599922180176,22.87712478637696
2021-01-25,18300,26.350000381469727,26.420000076293945,26.309999465942383,26.420000076293945,22.92397689819336
2021-01-22,16900,26.34000015258789,26.530000686645508,26.288000106811523,26.299999237060547,22.81985664367676
2021-01-21,7500,26.290000915527344,26.350000381469727,26.290000915527344,26.295000076293945,22.81551742553711
2021-01-20,10200,26.28499984741211,26.31999969482422,26.26000022888184,26.31999969482422,22.83720970153809
2021-01-19,5000,26.209999084472656,26.290000915527344,26.209999084472656,26.25300025939941,22.77907371520996
2021-01-15,8100,26.211000442504883,26.280000686645508,26.211000442504883,26.2189998626709,22.749574661254883
2021-01-14,33000,26.290000915527344,26.31999969482422,26.224000930786133,26.224000930786133,22.75391387939453
2021-01-13,9800,26.26000022888184,26.290000915527344,26.25,26.25,22.77647590637207
2021-01-12,2600,26.13999938964844,26.270000457763672,26.07999992370605,26.14699935913086,22.687101364135746
2021-01-11,800,26.32999992370605,26.32999992370605,26.040000915527344,26.170000076293945,22.70705986022949
2021-01-08,38700,26.36000061035156,26.38500022888184,26.11000061035156,26.225000381469727,22.75478172302246
2021-01-07,6300,26.24099922180176,26.3799991607666,26.11000061035156,26.24399948120117,22.7712631225586
2021-01-06,5500,26.26499938964844,26.27199935913086,26.1299991607666,26.270000457763672,22.79382705688477
2021-01-05,12100,26.25,26.450000762939453,26.239999771118164,26.3799991607666,22.889270782470703
2021-01-04,18100,26.43000030517578,26.52300071716309,26.43000030517578,26.441999435424805,22.94306373596192
2020-12-31,900,26.59000015258789,26.59000015258789,26.46500015258789,26.51700019836425,23.00814247131348
2020-12-30,25100,26.540000915527344,26.559999465942383,26.280000686645508,26.43400001525879,22.936124801635746
2020-12-29,23700,26.540000915527344,26.559999465942383,26.356000900268555,26.42399978637696,22.92745018005371
2020-12-28,8300,26.46999931335449,26.530000686645508,26.3799991607666,26.420000076293945,22.92397689819336
2020-12-24,1500,26.593000411987305,26.6200008392334,26.593000411987305,26.6200008392334,22.88493156433105
2020-12-23,39000,26.6200008392334,26.63400077819824,26.549999237060547,26.6299991607666,22.893529891967773
2020-12-22,22200,26.6299991607666,26.63999938964844,26.59499931335449,26.61000061035156,22.876333236694336
2020-12-21,44200,26.600000381469727,26.63999938964844,26.450000762939453,26.55500030517578,22.829051971435547
2020-12-18,9500,26.670000076293945,26.670000076293945,26.46999931335449,26.55500030517578,22.829051971435547
2020-12-17,13300,26.68000030517578,26.68000030517578,26.459999084472656,26.565000534057617,22.837646484375
2020-12-16,74600,26.6299991607666,26.655000686645508,26.46999931335449,26.54700088500977,22.822172164916992
2020-12-15,32700,26.474000930786133,26.59000015258789,26.459999084472656,26.55699920654297,22.83077049255371
2020-12-14,22700,26.61000061035156,26.61000061035156,26.5,26.51499938964844,22.794662475585938
2020-12-11,22600,26.540000915527344,26.57999992370605,26.38999938964844,26.520000457763672,22.798961639404297
2020-12-10,29800,26.3700008392334,26.540000915527344,26.3700008392334,26.47900009155273,22.76371955871582
2020-12-09,5300,26.513999938964844,26.520000457763672,26.464000701904297,26.464000701904297,22.75081825256348
2020-12-08,6700,26.59000015258789,26.59000015258789,26.518999099731445,26.518999099731445,22.798105239868164
2020-12-07,2300,26.549999237060547,26.549999237060547,26.46999931335449,26.46999931335449,22.755977630615234
2020-12-04,25900,26.489999771118164,26.5049991607666,26.34000015258789,26.41900062561035,22.712133407592773
2020-12-03,10800,26.530000686645508,26.565000534057617,26.452999114990234,26.48200035095215,22.76629447937012
2020-12-02,13800,26.46999931335449,26.489999771118164,26.43400001525879,26.44499969482422,22.73448371887207
2020-12-01,1400,26.405000686645508,26.44599914550781,26.405000686645508,26.44599914550781,22.73534202575684
2020-11-30,4700,26.51000022888184,26.530000686645508,26.3700008392334,26.461000442504883,22.74824333190918
2020-11-27,2300,26.420000076293945,26.479999542236328,26.420000076293945,26.46500015258789,22.751680374145508
2020-11-25,600,27.020000457763672,27.020000457763672,26.405000686645508,26.405000686645508,22.700096130371094
2020-11-24,7700,26.520000457763672,26.520000457763672,26.34000015258789,26.424999237060547,22.7172908782959
2020-11-23,6600,26.364999771118164,26.38800048828125,26.339000701904297,26.38800048828125,22.685482025146484
2020-11-20,8800,26.459999084472656,26.459999084472656,26.299999237060547,26.38500022888184,22.68290328979492
2020-11-19,1600,26.336000442504883,26.350000381469727,26.336000442504883,26.350000381469727,22.652814865112305
2020-11-18,13400,26.39999961853028,26.40999984741211,26.25,26.325000762939453,22.631319046020508
2020-11-17,17400,26.280000686645508,26.34000015258789,26.26499938964844,26.309999465942383,22.61842918395996
2020-11-16,1300,26.2549991607666,26.299999237060547,26.2549991607666,26.26099967956543,22.57629776000977
2020-11-13,13500,26.2549991607666,26.31999969482422,26.2549991607666,26.26000022888184,22.575443267822266
2020-11-12,3300,26.200000762939453,26.239999771118164,26.132999420166016,26.15800094604492,22.487756729125977
2020-11-11,8800,26.05500030517578,26.07999992370605,25.979999542236328,26.07999992370605,22.420698165893555
2020-11-10,4800,25.96999931335449,26.09000015258789,25.96999931335449,26.03899955749512,22.38545036315918
2020-11-09,4700,26.1299991607666,26.13999938964844,26.0,26.07699966430664,22.418119430541992
2020-11-06,12600,26.190000534057617,26.239999771118164,26.155000686645508,26.155000686645508,22.48517799377441
2020-11-05,12800,26.25,26.290000915527344,26.14999961853028,26.207000732421875,22.52987670898437
2020-11-04,6800,26.15999984741211,26.18600082397461,26.14999961853028,26.184999465942383,22.51096534729004
2020-11-03,6200,26.040000915527344,26.040000915527344,25.96999931335449,26.020000457763672,22.36911392211914
2020-11-02,100,26.027999877929688,26.027999877929688,26.027999877929688,26.027999877929688,22.375995635986328
2020-10-30,11300,26.040000915527344,26.040000915527344,25.93000030517578,26.006000518798828,22.357080459594727
2020-10-29,34800,26.1200008392334,26.1200008392334,26.0,26.045000076293945,22.390609741210938
2020-10-28,33800,26.34000015258789,26.3700008392334,26.194000244140625,26.194000244140625,22.518707275390625
2020-10-27,2200,26.30500030517578,26.374000549316406,26.30500030517578,26.31999969482422,22.62702369689941
2020-10-26,3100,26.21999931335449,26.26499938964844,26.21999931335449,26.26499938964844,22.579742431640625
2020-10-23,1000,26.280000686645508,26.280000686645508,26.239999771118164,26.239999771118164,22.55824851989746
2020-10-22,22700,26.209999084472656,26.959999084472656,26.17399978637696,26.280000686645508,22.592639923095703
2020-10-21,2800,26.26000022888184,26.270000457763672,26.208999633789062,26.208999633789062,22.53159523010254
2020-10-20,6600,26.190000534057617,26.299999237060547,26.18000030517578,26.21999931335449,22.54105567932129
2020-10-19,40500,26.309999465942383,26.950000762939453,26.27300071716309,26.36000061035156,22.66141128540039
2020-10-16,1100,26.295000076293945,26.31100082397461,26.291000366210938,26.291000366210938,22.60209274291992
2020-10-15,7600,26.3700008392334,26.3799991607666,26.299999237060547,26.299999237060547,22.60983085632324
2020-10-14,1800,26.3700008392334,26.3799991607666,26.31999969482422,26.31999969482422,22.62702369689941
2020-10-13,600,26.239999771118164,26.309999465942383,26.229999542236328,26.309999465942383,22.61842918395996
2020-10-12,900,26.31999969482422,26.31999969482422,26.27899932861328,26.290000915527344,22.601232528686523
2020-10-09,5100,26.214000701904297,26.280000686645508,26.211000442504883,26.270000457763672,22.584041595458984
2020-10-08,7800,26.229999542236328,26.36000061035156,26.229999542236328,26.23900032043457,22.557392120361328
2020-10-07,21200,26.239999771118164,26.46999931335449,26.190000534057617,26.190000534057617,22.51526260375977
2020-10-06,11000,26.209999084472656,26.31999969482422,26.100000381469727,26.170000076293945,22.498071670532227
2020-10-05,300,26.229999542236328,26.229999542236328,26.19799995422364,26.19799995422364,22.522140502929688
2020-10-02,10000,26.26099967956543,26.38999938964844,26.239999771118164,26.290000915527344,22.601232528686523
2020-10-01,23600,26.540000915527344,26.790000915527344,26.51000022888184,26.53400039672852,22.58576202392578
2020-09-30,4800,26.540000915527344,26.540000915527344,26.42300033569336,26.481000900268555,22.540647506713867
2020-09-29,10100,26.46999931335449,26.86000061035156,26.31999969482422,26.503999710083008,22.56022071838379
2020-09-28,12700,26.499000549316406,26.709999084472656,26.499000549316406,26.6299991607666,22.6674747467041
2020-09-25,9700,26.405000686645508,26.729999542236328,26.350000381469727,26.46699905395508,22.52873039245605
2020-09-24,2500,26.40800094604492,26.459999084472656,26.391000747680664,26.391000747680664,22.464040756225582
2020-09-23,8000,26.58300018310547,26.64999961853028,26.43000030517578,26.47100067138672,22.53213691711425
2020-09-22,3800,26.5,26.614999771118164,26.5,26.61199951171875,22.65215110778809
2020-09-21,5900,26.600000381469727,26.708999633789062,26.49799919128418,26.49799919128418,22.55511283874512
2020-09-18,200,26.559999465942383,26.577999114990234,26.559999465942383,26.577999114990234,22.62321281433105
2020-09-17,12000,26.75,26.770000457763672,26.57999992370605,26.655000686645508,22.68875312805176
2020-09-16,8900,26.850000381469727,26.850000381469727,26.61000061035156,26.6299991607666,22.6674747467041
2020-09-15,8600,26.63999938964844,26.68600082397461,26.530000686645508,26.684999465942383,22.71428680419922
2020-09-14,37700,26.600000381469727,26.739999771118164,26.56999969482422,26.655000686645508,22.68875312805176
2020-09-11,4500,26.559999465942383,26.645000457763672,26.420000076293945,26.645000457763672,22.68024063110352
2020-09-10,10600,26.565000534057617,26.670000076293945,26.5,26.62299919128418,22.66151428222656
2020-09-09,4900,26.6259994506836,26.690000534057617,26.61599922180176,26.61599922180176,22.655555725097656
2020-09-08,2600,26.628999710083008,26.690000534057617,26.59499931335449,26.59600067138672,22.63853454589844
2020-09-04,5300,26.59600067138672,26.68000030517578,26.575000762939453,26.576000213623047,22.621511459350582
2020-09-03,21000,26.81999969482422,26.84000015258789,26.725000381469727,26.7450008392334,22.765365600585938
2020-09-02,18300,26.63999938964844,26.809999465942383,26.63999938964844,26.73500061035156,22.756851196289062
2020-09-01,7500,26.690000534057617,26.739999771118164,26.57999992370605,26.67399978637696,22.70492935180664
2020-08-31,96900,26.59499931335449,26.670000076293945,26.59499931335449,26.64800071716309,22.682802200317383
2020-08-28,5400,26.565000534057617,26.6200008392334,26.450000762939453,26.51700019836425,22.57129096984864
2020-08-27,2400,26.520000457763672,26.650999069213867,26.459999084472656,26.53199958801269,22.58405876159668
2020-08-26,16100,26.68000030517578,27.100000381469727,26.549999237060547,27.100000381469727,23.067541122436523
2020-08-25,2000,26.65999984741211,26.690000534057617,26.58300018310547,26.607999801635746,22.64874839782715
2020-08-24,6800,26.69799995422364,26.84000015258789,26.645000457763672,26.645000457763672,22.68024063110352
2020-08-21,4900,26.700000762939453,26.81999969482422,26.645000457763672,26.655000686645508,22.68875312805176
2020-08-20,13200,26.81999969482422,26.81999969482422,26.60700035095215,26.61800003051757,22.65725898742676
2020-08-19,45400,26.700000762939453,26.86000061035156,26.55599975585937,26.55599975585937,22.60448455810547
2020-08-18,34500,26.51000022888184,26.81999969482422,26.51000022888184,26.60300064086914,22.644495010375977
2020-08-17,23400,26.59000015258789,26.6200008392334,26.46999931335449,26.53400039672852,22.58576202392578
2020-08-14,34500,26.51000022888184,26.6299991607666,26.4950008392334,26.4950008392334,22.55256462097168
