date,volume,open,high,low,close,adj close
2017-11-21,799090,8560.0,8560.0,8300.0,8300.0,8300.0
2017-11-20,513950,8410.0,8580.0,8400.0,8580.0,8580.0
2017-11-17,302460,8500.0,8550.0,8350.0,8410.0,8410.0
2017-11-16,779770,8400.0,8490.0,8300.0,8400.0,8400.0
2017-11-15,92920,8250.0,8400.0,8200.0,8300.0,8300.0
2017-11-14,50900,8300.0,8300.0,8100.0,8100.0,8100.0
2017-11-13,62070,8300.0,8300.0,8150.0,8260.0,8260.0
2017-11-10,117820,8200.0,8330.0,8200.0,8300.0,8300.0
2017-11-09,80660,8210.0,8440.0,8150.0,8250.0,8250.0
2017-11-08,109200,8390.0,8400.0,8200.0,8210.0,8210.0
2017-11-07,420240,8400.0,8550.0,8290.0,8390.0,8390.0
2017-11-06,339830,8030.0,8140.0,7980.0,8050.0,8050.0
2017-11-03,363390,8050.0,8200.0,8000.0,8030.0,8030.0
2017-11-02,355290,8250.0,8490.0,8000.0,8050.0,8050.0
2017-11-01,175650,8190.0,8350.0,8170.0,8300.0,8300.0
2017-10-31,271660,8100.0,8350.0,8000.0,8350.0,8350.0
2017-10-30,187380,8460.0,8500.0,8400.0,8400.0,8400.0
2017-10-27,43580,8500.0,8650.0,8480.0,8480.0,8480.0
2017-10-26,42400,8880.0,8880.0,8500.0,8520.0,8520.0
2017-10-25,182670,8880.0,8940.0,8700.0,8800.0,8800.0
2017-10-24,1324060,8490.0,8800.0,8470.0,8800.0,8800.0
2017-10-23,237180,8510.0,8610.0,8350.0,8460.0,8460.0
2017-10-20,55210,8600.0,8700.0,8510.0,8620.0,8620.0
2017-10-19,1508300,8520.0,8650.0,8520.0,8600.0,8600.0
2017-10-18,1198070,8880.0,8880.0,8600.0,8670.0,8670.0
2017-10-17,1749290,9000.0,9100.0,8700.0,8700.0,8700.0
2017-10-16,446910,9150.0,9150.0,8700.0,8780.0,8780.0
2017-10-13,737640,9000.0,9250.0,8990.0,9100.0,9100.0
2017-10-12,317600,8400.0,8900.0,8340.0,8700.0,8700.0
2017-10-11,254360,8320.0,8470.0,8300.0,8330.0,8330.0
2017-10-10,126230,8290.0,8320.0,8180.0,8320.0,8320.0
2017-10-09,53080,8280.0,8280.0,8150.0,8150.0,8150.0
2017-10-06,27580,8290.0,8290.0,8200.0,8260.0,8260.0
2017-10-05,35900,8210.0,8310.0,8210.0,8270.0,8270.0
2017-10-04,79490,8320.0,8320.0,8150.0,8300.0,8300.0
2017-10-03,104860,8110.0,8300.0,8110.0,8300.0,8300.0
2017-10-02,69520,8260.0,8350.0,8170.0,8200.0,8200.0
2017-09-29,101400,8490.0,8490.0,8260.0,8260.0,8260.0
2017-09-28,254680,8300.0,8500.0,8300.0,8300.0,8300.0
2017-09-27,90000,8260.0,8400.0,8260.0,8300.0,8300.0
2017-09-26,113800,8650.0,8650.0,8400.0,8400.0,8400.0
2017-09-25,164340,8520.0,8750.0,8500.0,8520.0,8520.0
2017-09-22,314460,8230.0,8520.0,8200.0,8520.0,8520.0
2017-09-21,114150,8270.0,8350.0,8270.0,8270.0,8270.0
2017-09-20,86060,8290.0,8400.0,8260.0,8300.0,8300.0
2017-09-19,235960,8250.0,8360.0,8210.0,8300.0,8300.0
2017-09-18,71660,8260.0,8500.0,8210.0,8210.0,8210.0
2017-09-15,41480,8350.0,8400.0,8320.0,8350.0,8350.0
2017-09-14,69910,8400.0,8440.0,8300.0,8320.0,8320.0
2017-09-13,58400,8320.0,8460.0,8320.0,8410.0,8410.0
2017-09-12,81990,8600.0,8600.0,8320.0,8320.0,8320.0
2017-09-11,117850,8750.0,8750.0,8550.0,8550.0,8550.0
2017-09-08,121950,8700.0,8730.0,8700.0,8720.0,8720.0
2017-09-07,297300,8350.0,8750.0,8350.0,8710.0,8710.0
2017-09-06,69310,8510.0,8510.0,8400.0,8450.0,8450.0
2017-09-05,398330,8200.0,8540.0,7990.0,8510.0,8510.0
2017-09-01,160910,8300.0,8300.0,7800.0,8160.0,8160.0
2017-08-31,95960,8410.0,8450.0,8200.0,8230.0,8230.0
2017-08-30,55130,8470.0,8590.0,8410.0,8410.0,8410.0
2017-08-28,161220,8770.0,8770.0,8570.0,8580.0,8580.0
2017-08-25,70050,8840.0,8840.0,8610.0,8700.0,8700.0
2017-08-24,2365000,8700.0,8800.0,8700.0,8750.0,8750.0
2017-08-23,15270000,8800.0,8800.0,8660.0,8750.0,8750.0
2017-08-22,329150,8750.0,8890.0,8750.0,8790.0,8790.0
2017-08-21,216830,8850.0,8900.0,8740.0,8750.0,8750.0
2017-08-18,58520,8830.0,8830.0,8720.0,8750.0,8750.0
2017-08-17,136880,8910.0,8910.0,8830.0,8830.0,8830.0
2017-08-16,72500,8900.0,8900.0,8830.0,8890.0,8890.0
2017-08-15,129120,8900.0,8920.0,8810.0,8900.0,8900.0
2017-08-14,191630,8600.0,8940.0,8600.0,8940.0,8940.0
2017-08-11,117670,8980.0,8980.0,8810.0,8920.0,8920.0
2017-08-10,143200,8790.0,9000.0,8790.0,8980.0,8980.0
2017-08-09,233660,8700.0,8880.0,8700.0,8800.0,8800.0
2017-08-08,117920,9150.0,9150.0,8810.0,8880.0,8880.0
2017-08-07,108870,9150.0,9200.0,9000.0,9080.0,9080.0
2017-08-04,183380,9000.0,9300.0,8900.0,9150.0,9150.0
2017-08-03,479080,8600.0,9200.0,8560.0,9000.0,9000.0
2017-08-02,253180,8800.0,8800.0,8500.0,8650.0,8650.0
2017-08-01,230630,8800.0,9000.0,8750.0,8800.0,8800.0
2017-07-31,507030,9250.0,9250.0,8750.0,8800.0,8800.0
2017-07-27,153990,9200.0,9300.0,9150.0,9200.0,9200.0
2017-07-26,430410,9380.0,9380.0,9100.0,9370.0,9370.0
2017-07-25,304200,9500.0,9500.0,9000.0,9010.0,9010.0
2017-07-24,238730,9500.0,9690.0,9400.0,9400.0,9400.0
2017-07-21,453780,9800.0,10100.0,9560.0,9710.0,9710.0
2017-07-20,1899630,9700.0,9700.0,9140.0,9480.0,9480.0
2017-07-19,1173900,10000.0,10200.0,9820.0,9820.0,9820.0
2017-07-18,452250,10500.0,10500.0,10100.0,10100.0,10100.0
2017-07-17,1720930,10800.0,11000.0,10300.0,10550.0,10550.0
2017-07-14,1406240,10500.0,10750.0,10450.0,10450.0,10450.0
2017-07-12,1423460,10500.0,10650.0,10100.0,10600.0,10600.0
2017-07-11,248550,10000.0,10200.0,10000.0,10100.0,10100.0
2017-07-10,295130,9900.0,10350.0,9800.0,10100.0,10100.0
2017-07-07,144170,9860.0,9950.0,9840.0,9840.0,9840.0
2017-07-06,91070,9900.0,9900.0,9800.0,9890.0,9890.0
2017-07-05,190210,10000.0,10100.0,9500.0,9900.0,9900.0
2017-07-03,201570,10100.0,10300.0,9900.0,9900.0,9900.0
2017-06-30,206400,10050.0,10250.0,10050.0,10100.0,10100.0
2017-06-29,318740,10550.0,10550.0,10100.0,10150.0,10150.0
2017-06-28,300310,10350.0,10550.0,10200.0,10550.0,10550.0
2017-06-27,80380,10500.0,10500.0,10300.0,10350.0,10350.0
2017-06-26,246520,10650.0,10750.0,10400.0,10400.0,10400.0
2017-06-23,889710,10200.0,10750.0,10200.0,10650.0,10650.0
2017-06-22,76640,10200.0,10250.0,10050.0,10050.0,10050.0
2017-06-21,200300,10350.0,10350.0,10100.0,10200.0,10200.0
2017-06-20,199490,10350.0,10350.0,10100.0,10100.0,10100.0
2017-06-19,94290,10350.0,10450.0,10050.0,10350.0,10350.0
2017-06-16,138140,10300.0,10500.0,10200.0,10350.0,10350.0
2017-06-15,148610,10350.0,10350.0,10200.0,10300.0,10300.0
2017-06-14,796650,10500.0,10500.0,10000.0,10350.0,10350.0
2017-06-13,733950,9900.0,10200.0,9900.0,10000.0,10000.0
2017-06-12,157470,10500.0,10500.0,10300.0,10300.0,10300.0
2017-06-09,193290,10600.0,10700.0,10500.0,10500.0,10500.0
2017-06-08,388690,10800.0,10950.0,10300.0,10500.0,10500.0
2017-06-07,253540,10550.0,10600.0,10350.0,10500.0,10500.0
2017-06-06,193390,10950.0,11000.0,10500.0,10650.0,10650.0
2017-06-05,505850,10650.0,10900.0,10650.0,10750.0,10750.0
2017-06-02,425930,10400.0,10800.0,10400.0,10600.0,10600.0
2017-06-01,218660,10600.0,10600.0,10300.0,10400.0,10400.0
2017-05-31,343590,10850.0,10850.0,10500.0,10600.0,10600.0
2017-05-30,378780,10650.0,11000.0,10650.0,10650.0,10650.0
2017-05-26,269960,10100.0,10150.0,10000.0,10050.0,10050.0
2017-05-25,256810,10100.0,10100.0,9880.0,10000.0,10000.0
2017-05-24,639490,9280.0,9920.0,9280.0,9840.0,9840.0
2017-05-23,300930,9200.0,9370.0,9160.0,9280.0,9280.0
2017-05-22,227060,9030.0,9400.0,9030.0,9370.0,9370.0
2017-05-19,281780,8800.0,9400.0,8760.0,9200.0,9200.0
2017-05-18,15360,8720.0,8800.0,8720.0,8800.0,8800.0
2017-05-17,39560,8720.0,8880.0,8720.0,8850.0,8850.0
2017-05-16,61420,8720.0,8900.0,8720.0,8850.0,8850.0
2017-05-15,105520,8740.0,8750.0,8700.0,8740.0,8740.0
2017-05-12,39010,8700.0,8750.0,8690.0,8740.0,8740.0
2017-05-11,72380,8700.0,8800.0,8700.0,8700.0,8700.0
2017-05-10,61970,8810.0,8810.0,8680.0,8700.0,8700.0
2017-05-09,24370,8930.0,8930.0,8700.0,8810.0,8810.0
2017-05-08,152710,8770.0,9000.0,8770.0,8900.0,8900.0
2017-05-05,75400,8310.0,8770.0,8310.0,8770.0,8770.0
2017-05-04,307950,8790.0,8850.0,8110.0,8200.0,8200.0
2017-05-03,97320,8720.0,8720.0,8670.0,8720.0,8720.0
2017-04-27,55470,8800.0,9000.0,8710.0,8800.0,8800.0
2017-04-26,30100,8530.0,8800.0,8530.0,8800.0,8800.0
2017-04-25,12930,8600.0,8900.0,8600.0,8750.0,8750.0
2017-04-24,19660,8640.0,8870.0,8630.0,8630.0,8630.0
2017-04-21,3440,8630.0,8890.0,8630.0,8870.0,8870.0
2017-04-20,151740,8710.0,8890.0,8600.0,8800.0,8800.0
2017-04-19,27450,9100.0,9100.0,8710.0,8900.0,8900.0
2017-04-18,4170,8600.0,9000.0,8600.0,8980.0,8980.0
2017-04-17,6140,9100.0,9100.0,8820.0,8980.0,8980.0
2017-04-13,17820,8800.0,8900.0,8800.0,8900.0,8900.0
2017-04-12,120560,8790.0,8850.0,8790.0,8820.0,8820.0
2017-04-11,203650,8800.0,9100.0,8790.0,8790.0,8790.0
2017-04-10,100420,9250.0,9250.0,8800.0,8800.0,8800.0
2017-04-07,66190,9100.0,9270.0,9100.0,9200.0,9200.0
2017-04-05,69100,9200.0,9360.0,9200.0,9250.0,9250.0
2017-04-04,210610,9500.0,9500.0,9300.0,9350.0,9350.0
2017-04-03,219950,9100.0,9400.0,9030.0,9300.0,9300.0
2017-03-31,91390,8890.0,9100.0,8890.0,9100.0,9100.0
2017-03-30,95940,8800.0,9040.0,8800.0,9020.0,9020.0
2017-03-29,84280,8800.0,9100.0,8800.0,9020.0,9020.0
2017-03-28,101910,9150.0,9150.0,8850.0,9080.0,9080.0
2017-03-27,105310,8930.0,9300.0,8930.0,9150.0,9150.0
2017-03-24,169370,9500.0,9900.0,9400.0,9600.0,9600.0
2017-03-23,559640,9950.0,9950.0,9500.0,9940.0,9940.0
2017-03-22,208190,8750.0,9300.0,8700.0,9300.0,9300.0
2017-03-21,86910,8410.0,8700.0,8400.0,8700.0,8700.0
2017-03-20,267060,8720.0,8720.0,8500.0,8500.0,8500.0
2017-03-17,143410,8800.0,9000.0,8700.0,8800.0,8800.0
2017-03-16,175790,8840.0,9050.0,8840.0,8880.0,8880.0
2017-03-15,175650,8900.0,9000.0,8700.0,8840.0,8840.0
2017-03-14,305530,8750.0,9250.0,8700.0,8900.0,8900.0
2017-03-13,67930,8810.0,9000.0,8500.0,9000.0,9000.0
2017-03-10,153070,9800.0,9800.0,9000.0,9000.0,9000.0
2017-03-09,1176820,8050.0,9250.0,8050.0,9250.0,9250.0
2017-03-08,81270,8650.0,8650.0,8650.0,8650.0,8650.0
2017-03-07,44340,9300.0,9300.0,9300.0,9300.0,9300.0
2017-03-06,136160,10600.0,10600.0,10000.0,10000.0,10000.0
2017-03-03,437220,10500.0,11000.0,10500.0,10750.0,10750.0
2017-03-02,401460,11000.0,11000.0,10600.0,10750.0,10750.0
2017-03-01,1159470,11200.0,11200.0,10700.0,10700.0,10700.0
2017-02-28,496650,11050.0,11200.0,11050.0,11200.0,11200.0
2017-02-27,597780,10900.0,11200.0,10800.0,11200.0,11200.0
2017-02-24,658970,10900.0,11000.0,10500.0,10900.0,10900.0
2017-02-23,557620,10600.0,10900.0,10100.0,10300.0,10300.0
2017-02-22,800920,11300.0,11500.0,10500.0,10650.0,10650.0
2017-02-21,803000,10700.0,10950.0,10700.0,10950.0,10950.0
2017-02-17,626620,9200.0,9610.0,9200.0,9600.0,9600.0
2017-02-16,290620,9250.0,9250.0,9120.0,9200.0,9200.0
2017-02-15,429620,9000.0,9230.0,9000.0,9200.0,9200.0
2017-02-14,80730,9000.0,9100.0,8800.0,9000.0,9000.0
2017-02-13,118060,8800.0,9000.0,8700.0,9000.0,9000.0
2017-02-10,335810,9000.0,9000.0,8680.0,8900.0,8900.0
2017-02-09,533930,9060.0,9100.0,9000.0,9000.0,9000.0
2017-02-08,312400,9000.0,9250.0,9000.0,9100.0,9100.0
2017-02-07,447480,8400.0,8820.0,8300.0,8820.0,8820.0
2017-02-06,137980,7950.0,8250.0,7950.0,8250.0,8250.0
2017-02-03,124590,7950.0,7960.0,7510.0,7950.0,7950.0
2017-01-25,225610,7900.0,7950.0,7900.0,7940.0,7940.0
2017-01-24,288770,7950.0,7950.0,7700.0,7930.0,7930.0
2017-01-23,103710,7660.0,7800.0,7660.0,7700.0,7700.0
2017-01-20,173440,7800.0,7800.0,7650.0,7660.0,7660.0
2017-01-19,140450,7800.0,7800.0,7660.0,7700.0,7700.0
2017-01-18,418470,7990.0,8000.0,7750.0,7750.0,7750.0
2017-01-17,272430,7900.0,7950.0,7860.0,7890.0,7890.0
2017-01-13,355530,7900.0,8000.0,7850.0,7850.0,7850.0
2017-01-12,919840,7800.0,7900.0,7780.0,7900.0,7900.0
2017-01-11,615430,7450.0,7950.0,7450.0,7780.0,7780.0
2017-01-10,148110,7430.0,7540.0,7300.0,7450.0,7450.0
2017-01-09,194390,7240.0,7490.0,7240.0,7430.0,7430.0
2017-01-06,598670,7210.0,7320.0,7200.0,7240.0,7240.0
2017-01-05,181510,7300.0,7380.0,7250.0,7350.0,7350.0
2017-01-04,326820,7490.0,7490.0,7260.0,7300.0,7300.0
2017-01-03,370770,7500.0,7500.0,7100.0,7330.0,7330.0
2016-12-30,248490,7300.0,7500.0,7200.0,7500.0,7500.0
2016-12-29,171450,6970.0,7300.0,6970.0,7300.0,7300.0
2016-12-28,84430,7200.0,7200.0,6950.0,7150.0,7150.0
2016-12-27,41800,6700.0,7200.0,6700.0,7150.0,7150.0
2016-12-23,284420,7100.0,7290.0,6620.0,7000.0,7000.0
2016-12-22,546000,7150.0,7400.0,7100.0,7100.0,7100.0
2016-12-21,364380,7300.0,7300.0,7100.0,7300.0,7300.0
2016-12-20,1046130,7050.0,7210.0,6900.0,7180.0,7180.0
2016-12-19,649500,6600.0,7050.0,6600.0,6800.0,6800.0
2016-12-16,124020,6500.0,6680.0,6500.0,6590.0,6590.0
2016-12-15,99820,6500.0,6650.0,6500.0,6580.0,6580.0
2016-12-14,57440,6450.0,6560.0,6450.0,6560.0,6560.0
2016-12-13,122090,6480.0,6510.0,6480.0,6500.0,6500.0
2016-12-12,526400,6550.0,6560.0,6450.0,6500.0,6500.0
2016-12-09,355980,6700.0,6700.0,6490.0,6600.0,6600.0
2016-12-08,257170,6210.0,6680.0,6210.0,6680.0,6680.0
2016-12-07,585320,6350.0,6350.0,6210.0,6300.0,6300.0
2016-12-06,322560,6300.0,6340.0,6200.0,6300.0,6300.0
2016-12-05,145150,6100.0,6300.0,6100.0,6300.0,6300.0
2016-12-02,68740,6290.0,6290.0,6150.0,6150.0,6150.0
2016-12-01,141470,6300.0,6340.0,6000.0,6300.0,6300.0
2016-11-30,222950,5900.0,6300.0,5830.0,6300.0,6300.0
2016-11-29,116200,6100.0,6100.0,5720.0,5900.0,5900.0
2016-11-28,1066912,5763.64013671875,5863.64013671875,5645.4501953125,5718.18017578125,5718.18017578125
2016-11-25,165792,5818.18017578125,5818.18017578125,5681.81982421875,5709.08984375,5709.08984375
2016-11-23,607849,5818.18017578125,5818.18017578125,5654.5498046875,5818.18017578125,5818.18017578125
2016-11-22,266629,5900.0,5900.0,5636.35986328125,5818.18017578125,5818.18017578125
2016-11-21,233904,5863.64013671875,6000.0,5863.64013671875,5900.0,5900.0
2016-11-18,106568,5818.18017578125,5881.81982421875,5727.27001953125,5863.64013671875,5863.64013671875
2016-11-17,119284,6009.08984375,6081.81982421875,5790.91015625,5863.64013671875,5863.64013671875
2016-11-16,192830,6454.5498046875,6454.5498046875,6027.27001953125,6063.64013671875,6063.64013671875
2016-11-15,678084,6081.81982421875,6309.08984375,6054.5498046875,6272.72998046875,6272.72998046875
2016-11-14,362703,5681.81982421875,6072.72998046875,5645.4501953125,6054.5498046875,6054.5498046875
2016-11-11,244673,5636.35986328125,5727.27001953125,5627.27001953125,5681.81982421875,5681.81982421875
2016-11-10,133276,5636.35986328125,5681.81982421875,5627.27001953125,5636.35986328125,5636.35986328125
2016-11-09,126885,5636.35986328125,5663.64013671875,5600.0,5636.35986328125,5636.35986328125
2016-11-08,185581,5709.08984375,5727.27001953125,5636.35986328125,5636.35986328125,5636.35986328125
2016-11-07,287397,5636.35986328125,5772.72998046875,5636.35986328125,5709.08984375,5709.08984375
2016-11-04,198935,5609.08984375,5672.72998046875,5609.08984375,5636.35986328125,5636.35986328125
2016-11-03,278938,5627.27001953125,5636.35986328125,5563.64013671875,5627.27001953125,5627.27001953125
2016-11-02,602063,5590.91015625,5627.27001953125,5590.91015625,5600.0,5600.0
2016-11-01,471460,5509.08984375,5636.35986328125,5509.08984375,5590.91015625,5590.91015625
2016-10-31,225082,5545.4501953125,5627.27001953125,5536.35986328125,5545.4501953125,5545.4501953125
2016-10-28,241417,5536.35986328125,5545.4501953125,5518.18017578125,5545.4501953125,5545.4501953125
2016-10-27,290862,5554.5498046875,5636.35986328125,5454.5498046875,5536.35986328125,5536.35986328125
2016-10-26,232892,5636.35986328125,5663.64013671875,5545.4501953125,5545.4501953125,5545.4501953125
2016-10-25,177804,5700.0,5700.0,5590.91015625,5672.72998046875,5672.72998046875
2016-10-24,136301,5781.81982421875,5781.81982421875,5654.5498046875,5700.0,5700.0
2016-10-21,98230,5663.64013671875,5772.72998046875,5663.64013671875,5709.08984375,5709.08984375
2016-10-20,58454,5681.81982421875,5818.18017578125,5681.81982421875,5727.27001953125,5727.27001953125
2016-10-19,453805,5800.0,5800.0,5681.81982421875,5690.91015625,5690.91015625
2016-10-18,438757,5818.18017578125,5945.4501953125,5727.27001953125,5800.0,5800.0
2016-10-17,163856,5745.4501953125,5863.64013671875,5745.4501953125,5863.64013671875,5863.64013671875
2016-10-14,338393,5600.0,5818.18017578125,5600.0,5727.27001953125,5727.27001953125
2016-10-13,121759,5600.0,5718.18017578125,5590.91015625,5590.91015625,5590.91015625
2016-10-12,60742,5581.81982421875,5609.08984375,5545.4501953125,5600.0,5600.0
2016-10-11,102047,5727.27001953125,5727.27001953125,5572.72998046875,5600.0,5600.0
2016-10-10,38071,5736.35986328125,5818.18017578125,5690.91015625,5690.91015625,5690.91015625
2016-10-07,258665,5590.91015625,5809.08984375,5590.91015625,5772.72998046875,5772.72998046875
2016-10-06,220814,5454.5498046875,5727.27001953125,5454.5498046875,5563.64013671875,5563.64013671875
2016-10-05,34496,5454.5498046875,5536.35986328125,5454.5498046875,5536.35986328125,5536.35986328125
2016-10-04,257862,5454.5498046875,5545.4501953125,5454.5498046875,5500.0,5500.0
2016-10-03,336534,5545.4501953125,5545.4501953125,5454.5498046875,5454.5498046875,5454.5498046875
2016-09-30,169081,5454.5498046875,5627.27001953125,5427.27001953125,5627.27001953125,5627.27001953125
2016-09-29,172491,5645.4501953125,5727.27001953125,5454.5498046875,5545.4501953125,5545.4501953125
2016-09-28,125224,5763.64013671875,5763.64013671875,5563.64013671875,5718.18017578125,5718.18017578125
2016-09-27,87868,5636.35986328125,5727.27001953125,5563.64013671875,5636.35986328125,5636.35986328125
2016-09-26,139986,5981.81982421875,5990.91015625,5636.35986328125,5636.35986328125,5636.35986328125
2016-09-23,226171,5718.18017578125,5954.5498046875,5463.64013671875,5954.5498046875,5954.5498046875
2016-09-22,197967,5727.27001953125,5790.91015625,5618.18017578125,5618.18017578125,5618.18017578125
2016-09-21,438427,5790.91015625,5954.5498046875,5609.08984375,5727.27001953125,5727.27001953125
2016-09-20,64735,5727.27001953125,5981.81982421875,5727.27001953125,5790.91015625,5790.91015625
2016-09-19,290389,5754.5498046875,5809.08984375,5372.72998046875,5809.08984375,5809.08984375
2016-09-16,684244,6181.81982421875,6181.81982421875,5754.5498046875,5754.5498046875,5754.5498046875
2016-09-15,136554,6454.5498046875,6454.5498046875,6181.81982421875,6181.81982421875,6181.81982421875
2016-09-14,1177737,6290.91015625,6636.35986328125,6290.91015625,6290.91015625,6290.91015625
2016-09-13,993905,6827.27001953125,7263.64013671875,6763.64013671875,6763.64013671875,6763.64013671875
2016-09-12,519409,7454.5498046875,7545.4501953125,7245.4501953125,7272.72998046875,7272.72998046875
2016-09-09,205810,7545.4501953125,7545.4501953125,7454.5498046875,7454.5498046875,7454.5498046875
2016-09-08,419342,7818.18017578125,7818.18017578125,7545.4501953125,7545.4501953125,7545.4501953125
2016-09-07,1353154,7818.18017578125,8090.91015625,7727.27001953125,7818.18017578125,7818.18017578125
2016-09-06,183601,7818.18017578125,7818.18017578125,7636.35986328125,7727.27001953125,7727.27001953125
2016-09-01,223410,7545.4501953125,7636.35986328125,7363.64013671875,7454.5498046875,7454.5498046875
2016-08-31,300047,7818.18017578125,7818.18017578125,7545.4501953125,7545.4501953125,7545.4501953125
2016-08-30,383471,7454.5498046875,7727.27001953125,7454.5498046875,7727.27001953125,7727.27001953125
2016-08-29,170742,7818.18017578125,7818.18017578125,7454.5498046875,7454.5498046875,7454.5498046875
2016-08-26,392491,8181.81982421875,8181.81982421875,7818.18017578125,7909.08984375,7909.08984375
2016-08-25,348392,7545.4501953125,7909.08984375,7545.4501953125,7909.08984375,7909.08984375
2016-08-24,305943,7636.35986328125,7636.35986328125,7454.5498046875,7454.5498046875,7454.5498046875
2016-08-23,67298,7636.35986328125,7636.35986328125,7545.4501953125,7545.4501953125,7545.4501953125
2016-08-22,236687,7636.35986328125,7636.35986328125,7545.4501953125,7545.4501953125,7545.4501953125
2016-08-19,152031,7727.27001953125,7727.27001953125,7636.35986328125,7636.35986328125,7636.35986328125
2016-08-18,661672,7636.35986328125,7727.27001953125,7636.35986328125,7727.27001953125,7727.27001953125
2016-08-17,580789,7636.35986328125,7727.27001953125,7545.4501953125,7636.35986328125,7636.35986328125
2016-08-16,572737,7545.4501953125,7727.27001953125,7545.4501953125,7636.35986328125,7636.35986328125
2016-08-15,201509,7454.5498046875,7636.35986328125,7454.5498046875,7545.4501953125,7545.4501953125
2016-08-12,332618,7636.35986328125,7636.35986328125,7454.5498046875,7545.4501953125,7545.4501953125
2016-08-11,404569,7454.5498046875,7636.35986328125,7454.5498046875,7636.35986328125,7636.35986328125
2016-08-10,387717,7454.5498046875,7727.27001953125,7454.5498046875,7545.4501953125,7545.4501953125
2016-08-09,127523,7363.64013671875,7545.4501953125,7363.64013671875,7545.4501953125,7545.4501953125
2016-08-08,180741,7272.72998046875,7454.5498046875,7272.72998046875,7363.64013671875,7363.64013671875
2016-08-05,245927,7363.64013671875,7363.64013671875,7090.91015625,7363.64013671875,7363.64013671875
2016-08-04,177771,7454.5498046875,7454.5498046875,7363.64013671875,7363.64013671875,7363.64013671875
2016-08-03,233200,7363.64013671875,7545.4501953125,7363.64013671875,7454.5498046875,7454.5498046875
2016-08-02,685300,7545.4501953125,7545.4501953125,7363.64013671875,7363.64013671875,7363.64013671875
2016-08-01,294866,8000.0,8000.0,7636.35986328125,7727.27001953125,7727.27001953125
2016-07-29,81444,7909.08984375,8000.0,7818.18017578125,7818.18017578125,7818.18017578125
2016-07-28,206723,8090.91015625,8090.91015625,7818.18017578125,7818.18017578125,7818.18017578125
2016-07-26,66781,8000.0,8000.0,7909.08984375,8000.0,8000.0
2016-07-25,82984,8000.0,8090.91015625,7818.18017578125,8000.0,8000.0
2016-07-22,249205,8090.91015625,8090.91015625,7636.35986328125,8000.0,8000.0
2016-07-21,190652,7818.18017578125,8090.91015625,7818.18017578125,8000.0,8000.0
2016-07-20,708400,7818.18017578125,8090.91015625,7818.18017578125,7909.08984375,7909.08984375
2016-07-19,317889,8363.6396484375,8454.5498046875,8090.91015625,8090.91015625,8090.91015625
2016-07-18,572495,8363.6396484375,8363.6396484375,8090.91015625,8272.73046875,8272.73046875
2016-07-15,336017,8636.3603515625,8636.3603515625,8363.6396484375,8363.6396484375,8363.6396484375
2016-07-14,259479,8818.1796875,8818.1796875,8454.5498046875,8454.5498046875,8454.5498046875
2016-07-13,296065,8636.3603515625,8909.08984375,8636.3603515625,8818.1796875,8818.1796875
2016-07-12,522060,8727.26953125,8727.26953125,8454.5498046875,8545.4501953125,8545.4501953125
2016-07-11,319066,8909.08984375,8909.08984375,8727.26953125,8727.26953125,8727.26953125
2016-07-08,375661,8909.08984375,9090.91015625,8909.08984375,8909.08984375,8909.08984375
2016-07-07,751740,9000.0,9000.0,8818.1796875,8909.08984375,8909.08984375
2016-07-06,414337,9090.91015625,9090.91015625,9000.0,9000.0,9000.0
2016-07-05,319682,9181.8203125,9272.73046875,9090.91015625,9181.8203125,9181.8203125
2016-07-01,978417,9090.91015625,9454.5498046875,9000.0,9272.73046875,9272.73046875
2016-06-30,1216138,8909.08984375,9181.8203125,8818.1796875,9181.8203125,9181.8203125
2016-06-29,899943,9000.0,9090.91015625,8818.1796875,9090.91015625,9090.91015625
2016-06-28,318868,8909.08984375,9090.91015625,8818.1796875,9000.0,9000.0
2016-06-27,203159,9000.0,9000.0,8727.26953125,9000.0,9000.0
2016-06-24,1293798,9454.5498046875,9454.5498046875,8818.1796875,9000.0,9000.0
2016-06-23,1164130,9272.73046875,9545.4501953125,9272.73046875,9454.5498046875,9454.5498046875
2016-06-22,723360,9545.4501953125,9545.4501953125,9272.73046875,9363.6396484375,9363.6396484375
2016-06-21,308253,9636.3603515625,9727.26953125,9454.5498046875,9545.4501953125,9545.4501953125
2016-06-20,810447,9454.5498046875,9727.26953125,9272.73046875,9727.26953125,9727.26953125
2016-06-17,847473,9272.73046875,9545.4501953125,9181.8203125,9454.5498046875,9454.5498046875
2016-06-16,1228194,9454.5498046875,9636.3603515625,9272.73046875,9363.6396484375,9363.6396484375
2016-06-15,1372008,9636.3603515625,9818.1796875,9454.5498046875,9636.3603515625,9636.3603515625
2016-06-14,1590809,9000.0,9545.4501953125,8909.08984375,9545.4501953125,9545.4501953125
2016-06-13,290389,8818.1796875,9000.0,8818.1796875,9000.0,9000.0
2016-06-10,468732,9181.8203125,9181.8203125,8909.08984375,8909.08984375,8909.08984375
2016-06-09,1829399,9181.8203125,9272.73046875,9090.91015625,9181.8203125,9181.8203125
2016-06-08,841830,9181.8203125,9181.8203125,9090.91015625,9181.8203125,9181.8203125
2016-06-07,1459337,8909.08984375,9272.73046875,8909.08984375,9090.91015625,9090.91015625
2016-06-06,448921,8727.26953125,9000.0,8636.3603515625,8818.1796875,8818.1796875
