date,volume,open,high,low,close,adj close
2019-09-27,554,57.34930038452149,57.34930038452149,57.34930038452149,57.34930038452149,57.18187713623047
2019-09-26,561,57.45830154418945,57.45830154418945,57.45000076293945,57.45000076293945,57.28228378295898
2019-09-25,21200,57.19070053100586,57.22700119018555,57.060001373291016,57.165000915527344,56.99811553955078
2019-09-24,1159,57.7599983215332,57.7599983215332,57.7411994934082,57.7411994934082,57.5726318359375
2019-09-23,4969,57.56999969482422,57.63999938964844,57.560001373291016,57.560001373291016,57.39196395874024
2019-09-20,1477,57.22999954223633,57.47999954223633,57.10960006713867,57.47999954223633,57.31219482421875
2019-09-19,552,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,56.81365203857422
2019-09-18,100,56.04499816894531,56.04499816894531,56.04499816894531,56.04499816894531,46.864864349365234
2019-09-17,200,56.04499816894531,56.04499816894531,56.04499816894531,56.04499816894531,46.864864349365234
2019-09-16,977,56.04520034790039,56.04520034790039,56.04520034790039,56.04520034790039,55.88158416748047
2019-09-13,874,56.209999084472656,56.209999084472656,55.900001525878906,55.900001525878906,55.73680877685547
2019-09-12,497,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,56.71394729614258
2019-09-11,200,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,47.52964019775391
2019-09-10,47790,57.130001068115234,57.15999984741211,56.79499816894531,56.84000015258789,56.67406463623047
2019-09-09,5249,57.65999984741211,57.65999984741211,57.54999923706055,57.54999923706055,57.38198852539063
2019-09-06,597,58.060001373291016,58.060001373291016,57.96149826049805,57.96149826049805,57.79228591918945
2019-09-05,3290,58.02000045776367,58.02000045776367,57.630001068115234,57.78990173339844,57.621192932128906
2019-09-04,7840,58.266998291015625,58.459999084472656,58.266998291015625,58.34999847412109,58.17965316772461
2019-09-03,955,58.41999816894531,58.56999969482422,58.41999816894531,58.56999969482422,58.39901351928711
2019-08-30,730,58.470001220703125,58.470001220703125,58.44559860229492,58.44559860229492,58.07256317138672
2019-08-29,7143,58.790000915527344,58.790000915527344,58.459999084472656,58.54999923706055,58.176300048828125
2019-08-28,12410,59.0099983215332,59.0099983215332,58.95000076293945,58.95500183105469,58.57872009277344
2019-08-27,35329,58.84000015258789,58.88019943237305,58.83000183105469,58.83000183105469,58.45451354980469
2019-08-26,152,58.42499923706055,58.42499923706055,58.42499923706055,58.42499923706055,58.05209732055664
2019-08-23,529,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,57.97757339477539
2019-08-22,687,58.34000015258789,58.34000015258789,58.23379898071289,58.23379898071289,57.862117767333984
2019-08-21,1801,58.09960174560547,58.59000015258789,58.09960174560547,58.34999847412109,57.97757339477539
2019-08-20,0,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,48.13117980957031
2019-08-19,2361,57.58000183105469,57.79990005493164,57.58000183105469,57.7599983215332,57.39134216308594
2019-08-16,1216,57.959999084472656,58.04999923706055,57.88990020751953,58.04999923706055,57.67949295043945
2019-08-15,1508,58.2599983215332,58.2599983215332,58.040000915527344,58.040000915527344,57.6695556640625
2019-08-14,4269,57.59989929199219,57.625,57.59989929199219,57.625,57.257205963134766
2019-08-13,1801,57.34999847412109,57.38990020751953,57.20389938354492,57.35219955444336,56.98614501953125
2019-08-12,4484,56.9900016784668,57.31499862670898,56.94340133666992,57.27000045776367,56.90447235107422
2019-08-09,792,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,56.37785339355469
2019-08-08,5828,56.30989837646485,56.744998931884766,56.30989837646485,56.744998931884766,56.38282012939453
2019-08-07,2522,56.970001220703125,57.0099983215332,56.560001373291016,56.560001373291016,56.19900131225586
2019-08-06,200,55.97200012207031,56.04999923706055,55.97200012207031,56.04999923706055,46.70623779296875
2019-08-05,459,55.972198486328125,56.04999923706055,55.972198486328125,56.04999923706055,55.69225692749024
2019-08-02,2454,55.73310089111328,55.832801818847656,55.73310089111328,55.80970001220703,55.45348739624024
2019-08-01,188,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,55.53327560424805
2019-07-31,17100,55.290000915527344,55.290000915527344,55.2400016784668,55.25,54.72347640991211
2019-07-30,229,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,54.673954010009766
2019-07-29,100,55.02899932861328,55.02899932861328,55.02899932861328,55.02899932861328,45.710205078125
2019-07-26,100,55.02899932861328,55.02899932861328,55.02899932861328,55.02899932861328,45.710205078125
2019-07-25,476,55.02859878540039,55.02859878540039,55.02859878540039,55.02859878540039,54.504188537597656
2019-07-24,121,55.25,55.25,55.25,55.25,54.72347640991211
2019-07-23,3450,55.04309844970703,55.119998931884766,55.04309844970703,55.1150016784668,54.58976745605469
2019-07-22,100,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,45.619667053222656
2019-07-19,489,54.93000030517578,54.93000030517578,54.91999816894531,54.91999816894531,54.3966178894043
2019-07-18,413,54.66999816894531,54.66999816894531,54.66999816894531,54.66999816894531,54.14900588989258
2019-07-17,100,54.823001861572266,54.823001861572266,54.823001861572266,54.823001861572266,45.539100646972656
2019-07-16,100,54.823001861572266,54.823001861572266,54.823001861572266,54.823001861572266,45.539100646972656
2019-07-15,100,54.823001861572266,54.823001861572266,54.823001861572266,54.823001861572266,45.539100646972656
2019-07-12,0,54.823001861572266,54.823001861572266,54.823001861572266,54.823001861572266,45.539100646972656
2019-07-11,0,54.823001861572266,54.823001861572266,54.823001861572266,54.823001861572266,45.539100646972656
2019-07-10,100,54.823001861572266,54.823001861572266,54.823001861572266,54.823001861572266,45.539100646972656
2019-07-09,1174,54.874698638916016,54.874698638916016,54.823001861572266,54.82329940795898,54.30084609985352
2019-07-08,735,55.10979843139648,55.10979843139648,55.07989883422852,55.07989883422852,54.55500030517578
2019-07-05,218,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,54.58481216430664
2019-07-03,0,55.27999877929688,55.27999877929688,55.27999877929688,55.27999877929688,45.91868209838867
2019-07-02,100,55.27999877929688,55.27999877929688,55.27999877929688,55.27999877929688,45.91868209838867
2019-07-01,123,55.27999877929688,55.27999877929688,55.27999877929688,55.27999877929688,54.75318908691406
2019-06-28,100,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-27,0,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-26,0,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-25,0,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-24,0,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-21,200,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-20,100,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-19,0,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-18,100,53.58100128173828,53.58100128173828,53.58100128173828,53.58100128173828,44.36121368408203
2019-06-17,163,53.5806999206543,53.5806999206543,53.5806999206543,53.5806999206543,52.89576721191406
2019-06-14,11554,53.50260162353516,53.525001525878906,53.45589828491211,53.45589828491211,52.77255630493164
2019-06-13,0,53.22299957275391,53.22299957275391,53.22299957275391,53.22299957275391,44.06481552124024
2019-06-12,0,53.22299957275391,53.22299957275391,53.22299957275391,53.22299957275391,44.06481552124024
2019-06-11,314,53.22269821166992,53.22269821166992,53.22269821166992,53.22269821166992,52.54233932495117
2019-06-10,100,52.90499877929688,52.90499877929688,52.90499877929688,52.90499877929688,43.801544189453125
2019-06-07,200,52.90499877929688,52.90499877929688,52.90499877929688,52.90499877929688,43.801544189453125
2019-06-06,100,52.90499877929688,52.90499877929688,52.90499877929688,52.90499877929688,43.801544189453125
2019-06-05,1229,53.0,53.0,52.90499877929688,52.90499877929688,52.22869873046875
2019-06-04,278,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,52.253379821777344
2019-06-03,0,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,43.84706878662109
2019-05-31,480,52.93999862670898,52.970001220703125,52.93999862670898,52.959999084472656,52.04705047607422
2019-05-30,0,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,43.23709487915039
2019-05-29,903,52.52999877929688,52.52999877929688,52.42110061645508,52.459598541259766,51.55528259277344
2019-05-28,1759,52.59000015258789,52.59000015258789,52.5099983215332,52.54999923706055,51.64411926269531
2019-05-24,180,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,51.496707916259766
2019-05-23,100,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,42.87446212768555
2019-05-22,100,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,42.87446212768555
2019-05-21,100,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,42.87446212768555
2019-05-20,205,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,51.12325668334961
2019-05-17,0,51.8650016784668,51.8650016784668,51.8650016784668,51.8650016784668,42.7467155456543
2019-05-16,100,51.8650016784668,51.8650016784668,51.8650016784668,51.8650016784668,42.7467155456543
2019-05-15,500,51.8650016784668,51.8650016784668,51.8650016784668,51.8650016784668,42.7467155456543
2019-05-14,159,51.86539840698242,51.86539840698242,51.86539840698242,51.86539840698242,50.97132110595703
2019-05-13,424,51.8140983581543,51.82500076293945,51.8140983581543,51.82500076293945,50.93162155151367
2019-05-10,120,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,50.916873931884766
2019-05-09,706,51.72809982299805,51.7400016784668,51.72809982299805,51.7400016784668,50.848087310791016
2019-05-08,766,52.0099983215332,52.0099983215332,52.005001068115234,52.005001068115234,51.108516693115234
2019-05-07,218,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,51.07412338256836
2019-05-06,0,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,42.79204177856445
2019-05-03,100,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,42.79204177856445
2019-05-02,0,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,42.79204177856445
2019-05-01,37247,52.09999847412109,52.130001068115234,51.86000061035156,51.91999816894531,51.02497863769531
2019-04-30,8466,52.02999877929688,52.02999877929688,51.93999862670898,51.959999084472656,50.89329147338867
2019-04-29,3316,52.04999923706055,52.04999923706055,51.83000183105469,51.84000015258789,50.775760650634766
2019-04-26,100,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,42.813018798828125
2019-04-25,0,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,42.813018798828125
2019-04-24,21450,52.08810043334961,52.119998931884766,52.0,52.11989974975586,51.04990768432617
2019-04-23,100,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,42.35303497314453
2019-04-22,27426,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,50.501502990722656
2019-04-18,49800,51.70000076293945,51.720001220703125,51.650001525878906,51.650001525878906,50.58965301513672
2019-04-17,1006,51.65999984741211,51.70000076293945,51.65999984741211,51.70000076293945,50.63862991333008
2019-04-16,694,51.73550033569336,51.73550033569336,51.63999938964844,51.63999938964844,50.57986068725586
2019-04-15,100,51.89500045776367,51.89500045776367,51.89500045776367,51.89500045776367,42.62820053100586
2019-04-12,160,51.894901275634766,51.894901275634766,51.894901275634766,51.894901275634766,50.82952880859375
2019-04-11,100,51.970001220703125,51.970001220703125,51.970001220703125,51.970001220703125,42.68981170654297
2019-04-10,5529,51.900001525878906,51.970001220703125,51.900001525878906,51.970001220703125,50.9030876159668
2019-04-09,1403,51.720001220703125,51.755001068115234,51.709999084472656,51.735801696777344,50.6736946105957
2019-04-08,17649,51.5,51.54499816894531,51.5,51.540000915527344,50.48191452026367
2019-04-05,3662,51.59000015258789,51.62639999389648,51.560001373291016,51.560001373291016,50.501502990722656
2019-04-04,25338,51.31999969482422,51.40999984741211,51.31999969482422,51.38999938964844,50.334999084472656
2019-04-03,45794,51.31999969482422,51.380001068115234,51.27000045776367,51.27000045776367,50.21745681762695
2019-04-02,300,51.52619934082031,51.52619934082031,51.52619934082031,51.52619934082031,50.4683952331543
2019-04-01,207,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,50.64842224121094
2019-03-29,0,51.87099838256836,51.87099838256836,51.87099838256836,51.87099838256836,42.45899200439453
2019-03-28,100,51.87099838256836,51.87099838256836,51.87099838256836,51.87099838256836,42.45899200439453
2019-03-27,105,51.87120056152344,51.87120056152344,51.87120056152344,51.87120056152344,50.6280517578125
2019-03-26,1539,51.63999938964844,51.68989944458008,51.63999938964844,51.68989944458008,50.45109176635742
2019-03-25,100,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,41.90974807739258
2019-03-22,300,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,41.90974807739258
2019-03-21,803,50.98780059814453,50.98780059814453,50.98780059814453,50.98780059814453,49.76582336425781
2019-03-20,798,50.47999954223633,50.5,50.43999862670898,50.43999862670898,49.23115158081055
2019-03-19,4349,50.34999847412109,50.41999816894531,50.29999923706055,50.29999923706055,49.094505310058594
2019-03-18,252,50.461700439453125,50.461700439453125,50.461700439453125,50.461700439453125,49.25233459472656
2019-03-15,59267,50.43999862670898,50.45000076293945,50.43000030517578,50.43000030517578,49.22138977050781
2019-03-14,921,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,49.094505310058594
2019-03-13,0,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,41.32039260864258
2019-03-12,17770,50.40999984741211,50.540000915527344,50.380001068115234,50.47999954223633,49.27019119262695
2019-03-11,16302,50.18339920043945,50.18999862670898,50.15999984741211,50.18999862670898,48.98714447021485
2019-03-08,11120,49.959999084472656,50.08000183105469,49.959999084472656,50.02999877929688,48.83097457885742
2019-03-07,15950,50.34000015258789,50.34000015258789,50.06809997558594,50.09000015258789,48.8895378112793
2019-03-06,21920,49.970001220703125,50.08000183105469,49.970001220703125,50.08000183105469,48.87977981567383
2019-03-05,14041,49.77999877929688,49.83000183105469,49.77999877929688,49.83000183105469,48.63576889038086
2019-03-04,0,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,40.84561920166016
2019-03-01,1879,49.93000030517578,49.93000030517578,49.900001525878906,49.900001525878906,48.70409393310547
2019-02-28,1375,50.005001068115234,50.060001373291016,50.005001068115234,50.060001373291016,48.70018768310547
2019-02-27,285,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,48.8558464050293
2019-02-26,670,50.43999862670898,50.43999862670898,50.400001525878906,50.400001525878906,49.03096389770508
2019-02-25,100,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,40.9647216796875
2019-02-22,1196,50.29999923706055,50.29999923706055,50.18999862670898,50.209999084472656,48.84611129760742
2019-02-21,459,50.04999923706055,50.04999923706055,50.0,50.0,48.64181900024414
2019-02-20,1363,50.25,50.25,50.13999938964844,50.20000076293945,48.83639144897461
2019-02-19,4491,50.4900016784668,50.5,50.45000076293945,50.459999084472656,49.08932113647461
2019-02-15,396,50.42879867553711,50.42879867553711,50.38679885864258,50.38679885864258,49.01811218261719
2019-02-14,351,50.22999954223633,50.23989868164063,50.22999954223633,50.23989868164063,48.87520599365234
2019-02-13,112,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,48.87530517578125
2019-02-12,9770,50.220001220703125,50.34999847412109,50.220001220703125,50.25090026855469,48.88590621948242
2019-02-11,100,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,41.03001403808594
2019-02-08,100,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,41.03001403808594
2019-02-07,534,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,48.92394256591797
2019-02-06,265,50.27999877929688,50.27999877929688,50.27999877929688,50.27999877929688,48.91421127319336
2019-02-05,100,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,40.858680725097656
2019-02-04,900,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,48.71964645385742
2019-02-01,0,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,41.07895278930664
2019-01-31,122,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,48.80622863769531
2019-01-30,202,49.90480041503906,49.90480041503906,49.90480041503906,49.90480041503906,48.37468338012695
2019-01-29,0,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,40.077728271484375
2019-01-28,0,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,40.077728271484375
2019-01-25,100,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,40.077728271484375
2019-01-24,100,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,40.077728271484375
2019-01-23,200,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,40.077728271484375
2019-01-22,3663,49.209999084472656,49.47999954223633,49.209999084472656,49.29999923706055,47.788421630859375
2019-01-18,1321,48.869998931884766,49.04999923706055,48.869998931884766,49.0099983215332,47.50730895996094
2019-01-17,4066,48.68999862670898,48.79999923706055,48.68000030517578,48.79499816894531,47.29890823364258
2019-01-16,30000,48.68000030517578,48.75,48.68000030517578,48.7400016784668,47.24559020996094
2019-01-15,200,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,47.18743896484375
2019-01-14,100,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,39.695613861083984
2019-01-11,31867,48.84999847412109,48.84999847412109,48.83000183105469,48.83000183105469,47.33283615112305
2019-01-10,1259,48.89500045776367,48.89500045776367,48.68000030517578,48.72999954223633,47.23590469360352
2019-01-09,509,49.08000183105469,49.096099853515625,49.04999923706055,49.096099853515625,47.59077072143555
2019-01-08,100,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.606204986572266
2019-01-07,0,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.606204986572266
2019-01-04,4538,48.52000045776367,48.720001220703125,48.52000045776367,48.720001220703125,47.2262077331543
2019-01-03,205,48.70230102539063,48.70230102539063,48.70230102539063,48.70230102539063,47.20904922485352
2019-01-02,200,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,39.500526428222656
2018-12-31,8420,48.34999847412109,48.59000015258789,48.345001220703125,48.59000015258789,47.10019302368164
2018-12-28,2105,48.369998931884766,48.38999938964844,48.369998931884766,48.380001068115234,46.89663314819336
2018-12-27,0,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,39.11843490600586
2018-12-26,0,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,39.11843490600586
2018-12-24,3196,48.5,48.5,48.119998931884766,48.119998931884766,46.64460754394531
2018-12-21,876,48.369998931884766,48.369998931884766,48.26499938964844,48.26499938964844,46.78516387939453
2018-12-20,4401,48.84400177001953,48.84400177001953,48.4900016784668,48.4900016784668,46.82878112792969
2018-12-19,100,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,39.5401725769043
2018-12-18,3400,48.81999969482422,48.84999847412109,48.77999877929688,48.81999969482422,47.14748001098633
2018-12-17,302,48.72990036010742,48.72990036010742,48.72990036010742,48.72990036010742,47.06046295166016
2018-12-14,1900,48.56850051879883,48.56850051879883,48.56850051879883,48.56850051879883,46.90459442138672
2018-12-13,1000,48.43999862670898,48.459999084472656,48.41999816894531,48.459999084472656,46.7998046875
2018-12-12,0,48.27999877929688,48.27999877929688,48.27999877929688,48.27999877929688,39.102821350097656
2018-12-11,831,48.290000915527344,48.290000915527344,48.27999877929688,48.27999877929688,46.625972747802734
2018-12-10,239,47.970001220703125,48.08000183105469,47.970001220703125,48.08000183105469,46.43282318115234
2018-12-07,7104,47.959999084472656,47.959999084472656,47.93000030517578,47.93999862670898,46.2976188659668
2018-12-06,661,47.93000030517578,48.08000183105469,47.93000030517578,48.08000183105469,46.43282318115234
2018-12-04,1365,47.90349960327149,47.959999084472656,47.869998931884766,47.869998931884766,46.230018615722656
2018-12-03,2136,47.619998931884766,47.650001525878906,47.59999847412109,47.650001525878906,46.01755905151367
2018-11-30,2031,47.59999847412109,47.59999847412109,47.59000015258789,47.59000015258789,45.79253005981445
2018-11-29,15004,47.79999923706055,47.810001373291016,47.790000915527344,47.80500030517578,45.99941635131836
2018-11-28,31104,47.68999862670898,47.810001373291016,47.650001525878906,47.79999923706055,45.994606018066406
2018-11-27,34767,47.650001525878906,47.810001373291016,47.650001525878906,47.79999923706055,45.994606018066406
2018-11-26,18720,47.75,47.75,47.68999862670898,47.72999954223633,45.9272575378418
2018-11-23,96125,47.75,47.75,47.75,47.75,45.94649124145508
2018-11-21,0,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,38.26666641235352
2018-11-20,0,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,38.26666641235352
2018-11-19,0,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,38.26666641235352
2018-11-16,100,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,45.62895584106445
2018-11-15,30182,47.33000183105469,47.36000061035156,47.119998931884766,47.27000045776367,45.48462677001953
2018-11-14,17143,47.66999816894531,47.66999816894531,47.4900016784668,47.4900016784668,45.6963119506836
2018-11-13,100,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,38.82347869873047
2018-11-12,0,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,38.82347869873047
2018-11-09,16796,48.02999877929688,48.11000061035156,48.02999877929688,48.11000061035156,46.29290390014648
2018-11-08,100,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,38.64594650268555
2018-11-07,27603,48.220001220703125,48.220001220703125,47.88999938964844,47.88999938964844,46.08120346069336
2018-11-06,700,47.7599983215332,47.77999877929688,47.7599983215332,47.77999877929688,45.97535705566406
2018-11-05,277,47.584999084472656,47.584999084472656,47.584999084472656,47.584999084472656,45.787723541259766
2018-11-02,0,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,38.63788604736328
2018-11-01,3502,47.619998931884766,47.880001068115234,47.619998931884766,47.880001068115234,46.07158660888672
2018-10-31,8300,48.0099983215332,48.0099983215332,47.810001373291016,47.81999969482422,45.84160232543945
2018-10-30,0,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,38.76659393310547
2018-10-29,12289,48.2599983215332,48.2599983215332,48.220001220703125,48.220001220703125,46.22506713867188
2018-10-26,14118,48.5099983215332,48.5099983215332,48.5,48.5099983215332,46.5030632019043
2018-10-25,15905,48.31999969482422,48.34000015258789,48.27000045776367,48.27000045776367,46.27299118041992
2018-10-24,6911,48.459999084472656,48.47999954223633,48.33000183105469,48.33000183105469,46.33051681518555
2018-10-23,1602,48.41999816894531,48.41999816894531,48.220001220703125,48.220001220703125,46.22506713867188
2018-10-22,0,48.34999847412109,48.34999847412109,48.34999847412109,48.34999847412109,38.87112045288086
2018-10-19,115402,48.47999954223633,48.5,48.34000015258789,48.34999847412109,46.34968185424805
2018-10-18,0,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,39.22484970092773
2018-10-17,3941,49.02999877929688,49.04800033569336,48.790000915527344,48.790000915527344,46.771480560302734
2018-10-16,4334,49.02000045776367,49.11000061035156,49.02000045776367,49.09999847412109,47.06865692138672
2018-10-15,4536,48.959999084472656,49.11000061035156,48.95000076293945,48.97999954223633,46.95361709594727
2018-10-12,2340,49.02999877929688,49.02999877929688,48.90999984741211,48.90999984741211,46.88651657104492
2018-10-11,275,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,46.69479370117188
2018-10-10,1860,48.7400016784668,48.7400016784668,48.58000183105469,48.58000183105469,46.57017135620117
2018-10-09,0,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,39.08014678955078
2018-10-08,0,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,39.08014678955078
2018-10-05,1129,48.900001525878906,48.900001525878906,48.61000061035156,48.61000061035156,46.59892654418945
2018-10-04,1700,49.119998931884766,49.130001068115234,49.1150016784668,49.130001068115234,47.097415924072266
2018-10-03,602,49.52999877929688,49.52999877929688,49.290000915527344,49.290000915527344,47.25080490112305
2018-10-02,22110,49.95000076293945,49.970001220703125,49.95000076293945,49.95000076293945,47.883487701416016
2018-10-01,1014,49.86000061035156,49.869998931884766,49.720001220703125,49.720001220703125,47.66300582885742
2018-09-28,357,50.11949920654297,50.11949920654297,50.11949920654297,50.11949920654297,47.88108825683594
2018-09-27,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,39.69915008544922
2018-09-26,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,39.69915008544922
2018-09-25,3643,49.54999923706055,49.54999923706055,49.540000915527344,49.54999923706055,47.33702087402344
2018-09-24,0,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,39.89944839477539
2018-09-21,2200,49.79999923706055,49.79999923706055,49.77999877929688,49.79999923706055,47.57585906982422
2018-09-20,100,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,47.6713981628418
2018-09-19,2088,49.52999877929688,49.52999877929688,49.52999877929688,49.52999877929688,47.31791687011719
2018-09-18,2734,49.93999862670898,49.93999862670898,49.7400016784668,49.75,47.52809524536133
2018-09-17,927,50.040000915527344,50.13999938964844,50.040000915527344,50.13999938964844,47.90067672729492
2018-09-14,2936,50.15999984741211,50.22999954223633,50.15999984741211,50.15999984741211,47.91978073120117
2018-09-13,5791,50.040000915527344,50.22999954223633,50.025001525878906,50.22999954223633,47.98666000366211
2018-09-12,0,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,39.931488037109375
2018-09-11,6506,49.83000183105469,49.84000015258789,49.83000183105469,49.84000015258789,47.61407852172852
2018-09-10,1855,49.7599983215332,49.7599983215332,49.75,49.75,47.52809524536133
2018-09-07,0,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,39.99557495117188
2018-09-06,0,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,39.99557495117188
2018-09-05,0,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,39.99557495117188
2018-09-04,1352,49.90999984741211,49.91999816894531,49.68999862670898,49.91999816894531,47.69050598144531
2018-08-31,2620,50.43000030517578,50.43000030517578,50.18000030517578,50.18000030517578,47.76979446411133
2018-08-30,2483,50.34000015258789,50.34000015258789,50.31999969482422,50.31999969482422,47.90306854248047
2018-08-29,1300,50.560001373291016,50.56999969482422,50.31999969482422,50.31999969482422,47.90306854248047
2018-08-28,0,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,40.333534240722656
2018-08-27,3922,50.54999923706055,50.54999923706055,50.5099983215332,50.52000045776367,48.09346771240234
2018-08-24,0,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,40.39740753173828
2018-08-23,3190,50.65999984741211,50.65999984741211,50.59999847412109,50.59999847412109,48.16962432861328
2018-08-22,280,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,48.17913818359375
2018-08-21,0,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,40.261680603027344
2018-08-20,0,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,40.261680603027344
2018-08-17,251,50.60100173950195,50.60100173950195,50.43000030517578,50.43000030517578,48.00779342651367
2018-08-16,0,50.18199920654297,50.18199920654297,50.18199920654297,50.18199920654297,40.06366729736328
2018-08-15,0,50.18199920654297,50.18199920654297,50.18199920654297,50.18199920654297,40.06366729736328
2018-08-14,140,50.18199920654297,50.18199920654297,50.18199920654297,50.18199920654297,47.77170181274414
2018-08-13,544,50.29999923706055,50.33000183105469,50.2400016784668,50.33000183105469,47.912593841552734
2018-08-10,439,50.2599983215332,50.290000915527344,50.2599983215332,50.290000915527344,47.87451553344727
