date,volume,open,high,low,close,adj close
2015-04-07,233000,9.050000190734863,9.18000030517578,8.920000076293945,9.140000343322754,9.140000343322754
2015-04-06,148600,9.100000381469728,9.220000267028809,8.859999656677246,9.0600004196167,9.0600004196167
2015-04-02,105900,9.020000457763672,9.270000457763672,9.020000457763672,9.199999809265137,9.199999809265137
2015-04-01,124400,8.960000038146973,9.100000381469728,8.850000381469727,8.989999771118164,8.989999771118164
2015-03-31,141000,8.90999984741211,9.06999969482422,8.869999885559082,9.029999732971191,9.029999732971191
2015-03-30,163800,8.920000076293945,8.989999771118164,8.899999618530273,8.979999542236328,8.979999542236328
2015-03-27,161800,8.9399995803833,8.9399995803833,8.789999961853027,8.899999618530273,8.899999618530273
2015-03-26,204900,8.899999618530273,8.979999542236328,8.819999694824219,8.970000267028809,8.970000267028809
2015-03-25,275200,9.279999732971191,9.279999732971191,8.880000114440918,8.920000076293945,8.920000076293945
2015-03-24,224500,9.359999656677246,9.380000114440918,9.25,9.31999969482422,9.31999969482422
2015-03-23,274400,9.170000076293944,9.390000343322754,9.170000076293944,9.34000015258789,9.34000015258789
2015-03-20,217100,8.9399995803833,9.239999771118164,8.90999984741211,9.210000038146973,9.210000038146973
2015-03-19,156800,8.970000267028809,8.989999771118164,8.84000015258789,8.899999618530273,8.899999618530273
2015-03-18,195300,9.140000343322754,9.350000381469728,8.890000343322754,9.010000228881836,9.010000228881836
2015-03-17,217900,9.029999732971191,9.199999809265137,8.819999694824219,9.18000030517578,9.18000030517578
2015-03-16,106800,9.4399995803833,9.4399995803833,9.010000228881836,9.100000381469728,9.100000381469728
2015-03-13,148200,9.119999885559082,9.43000030517578,9.0600004196167,9.40999984741211,9.40999984741211
2015-03-12,262500,9.130000114440918,9.239999771118164,9.010000228881836,9.109999656677246,9.109999656677246
2015-03-11,96700,9.010000228881836,9.0600004196167,8.90999984741211,9.029999732971191,9.029999732971191
2015-03-10,106100,9.220000267028809,9.239999771118164,8.960000038146973,8.979999542236328,8.979999542236328
2015-03-09,132200,9.100000381469728,9.289999961853027,9.079999923706056,9.289999961853027,9.289999961853027
2015-03-06,174500,8.819999694824219,9.25,8.819999694824219,9.079999923706056,9.079999923706056
2015-03-05,222100,8.949999809265137,8.960000038146973,8.659999847412111,8.850000381469727,8.850000381469727
2015-03-04,117800,9.079999923706056,9.09000015258789,8.850000381469727,8.920000076293945,8.920000076293945
2015-03-03,209700,9.220000267028809,9.43000030517578,9.100000381469728,9.130000114440918,9.130000114440918
2015-03-02,118400,9.350000381469728,9.489999771118164,9.18000030517578,9.270000457763672,9.270000457763672
2015-02-27,162500,9.270000457763672,9.510000228881836,9.25,9.34000015258789,9.34000015258789
2015-02-26,195600,9.029999732971191,9.31999969482422,9.029999732971191,9.300000190734863,9.300000190734863
2015-02-25,52600,9.130000114440918,9.18000030517578,9.029999732971191,9.0600004196167,9.0600004196167
2015-02-24,126700,8.989999771118164,9.239999771118164,8.989999771118164,9.15999984741211,9.15999984741211
2015-02-23,226700,8.949999809265137,9.09000015258789,8.779999732971191,8.979999542236328,8.979999542236328
2015-02-20,155400,8.979999542236328,9.06999969482422,8.829999923706055,8.989999771118164,8.989999771118164
2015-02-19,200200,9.119999885559082,9.229999542236328,8.9399995803833,8.970000267028809,8.970000267028809
2015-02-18,156100,9.149999618530272,9.300000190734863,9.010000228881836,9.119999885559082,9.119999885559082
2015-02-17,335600,9.289999961853027,9.399999618530272,9.079999923706056,9.199999809265137,9.199999809265137
2015-02-13,128700,9.380000114440918,9.489999771118164,9.119999885559082,9.279999732971191,9.279999732971191
2015-02-12,160700,9.170000076293944,9.380000114440918,9.079999923706056,9.369999885559082,9.369999885559082
2015-02-11,105500,9.029999732971191,9.1899995803833,8.859999656677246,9.109999656677246,9.109999656677246
2015-02-10,133500,9.109999656677246,9.1899995803833,8.84000015258789,9.06999969482422,9.06999969482422
2015-02-09,132300,9.359999656677246,9.479999542236328,9.029999732971191,9.029999732971191,9.029999732971191
2015-02-06,242000,8.970000267028809,9.489999771118164,8.829999923706055,9.399999618530272,9.399999618530272
2015-02-05,236000,8.609999656677246,9.039999961853027,8.609999656677246,8.979999542236328,8.979999542236328
2015-02-04,194300,8.560000419616701,8.869999885559082,8.539999961853027,8.550000190734862,8.550000190734862
2015-02-03,193400,8.409999847412111,8.710000038146973,8.329999923706055,8.590000152587889,8.590000152587889
2015-02-02,261200,8.539999961853027,8.630000114440918,8.359999656677246,8.409999847412111,8.409999847412111
2015-01-30,263400,8.579999923706055,8.8100004196167,8.359999656677246,8.520000457763674,8.520000457763674
2015-01-29,372000,8.760000228881836,8.819999694824219,8.529999732971191,8.619999885559082,8.619999885559082
2015-01-28,372300,8.859999656677246,8.859999656677246,8.560000419616701,8.729999542236326,8.729999542236326
2015-01-27,191900,8.640000343322754,8.890000343322754,8.560000419616701,8.779999732971191,8.779999732971191
2015-01-26,90900,8.710000038146973,8.779999732971191,8.600000381469728,8.760000228881836,8.760000228881836
2015-01-23,164900,8.880000114440918,8.979999542236328,8.640000343322754,8.710000038146973,8.710000038146973
2015-01-22,241600,8.659999847412111,8.979999542236328,8.579999923706055,8.90999984741211,8.90999984741211
2015-01-21,308700,8.899999618530273,8.979999542236328,8.569999694824219,8.579999923706055,8.579999923706055
2015-01-20,278200,8.920000076293945,9.279999732971191,8.75,8.930000305175781,8.930000305175781
2015-01-16,305700,8.710000038146973,8.989999771118164,8.699999809265138,8.890000343322754,8.890000343322754
2015-01-15,437800,9.020000457763672,9.020000457763672,8.579999923706055,8.729999542236326,8.729999542236326
2015-01-14,365000,9.210000038146973,9.25,8.859999656677246,9.010000228881836,9.010000228881836
2015-01-13,219500,9.550000190734863,9.6899995803833,9.1899995803833,9.40999984741211,9.40999984741211
2015-01-12,181900,9.649999618530272,9.81999969482422,9.43000030517578,9.460000038146973,9.460000038146973
2015-01-09,128800,10.020000457763672,10.09000015258789,9.630000114440918,9.640000343322754,9.640000343322754
2015-01-08,192800,9.890000343322754,10.130000114440918,9.8100004196167,10.050000190734863,10.050000190734863
2015-01-07,268800,9.6899995803833,9.93000030517578,9.65999984741211,9.770000457763672,9.770000457763672
2015-01-06,321600,10.020000457763672,10.029999732971191,9.5600004196167,9.56999969482422,9.56999969482422
2015-01-05,273800,10.279999732971191,10.359999656677246,9.970000267028809,10.020000457763672,10.020000457763672
2015-01-02,322400,11.0,11.010000228881836,10.239999771118164,10.329999923706056,10.329999923706056
2014-12-31,179400,10.960000038146973,11.029999732971191,10.8100004196167,10.890000343322754,10.890000343322754
2014-12-30,173300,10.729999542236328,10.979999542236328,10.699999809265137,10.960000038146973,10.960000038146973
2014-12-29,188300,10.760000228881836,10.979999542236328,10.6899995803833,10.779999732971191,10.779999732971191
2014-12-26,141000,10.68000030517578,10.890000343322754,10.579999923706056,10.739999771118164,10.739999771118164
2014-12-24,71500,10.640000343322754,10.699999809265137,10.449999809265137,10.65999984741211,10.65999984741211
2014-12-23,358800,10.4399995803833,10.8100004196167,10.43000030517578,10.59000015258789,10.59000015258789
2014-12-22,244900,10.149999618530272,10.420000076293944,9.989999771118164,10.420000076293944,10.420000076293944
2014-12-19,3199300,10.380000114440918,10.380000114440918,10.029999732971191,10.130000114440918,10.130000114440918
2014-12-18,344100,10.25,10.380000114440918,9.979999542236328,10.380000114440918,10.380000114440918
2014-12-17,275000,9.9399995803833,10.119999885559082,9.789999961853027,10.119999885559082,10.119999885559082
2014-12-16,325100,9.850000381469728,10.09000015258789,9.770000457763672,9.899999618530272,9.899999618530272
2014-12-15,392400,9.989999771118164,10.0,9.760000228881836,9.899999618530272,9.899999618530272
2014-12-12,359800,9.890000343322754,9.970000267028809,9.729999542236328,9.920000076293944,9.920000076293944
2014-12-11,242200,9.970000267028809,10.079999923706056,9.789999961853027,9.989999771118164,9.989999771118164
2014-12-10,406600,10.15999984741211,10.329999923706056,9.800000190734863,9.899999618530272,9.899999618530272
2014-12-09,333500,9.829999923706056,10.25,9.68000030517578,10.229999542236328,10.229999542236328
2014-12-08,362800,9.960000038146973,10.260000228881836,9.829999923706056,9.960000038146973,9.960000038146973
2014-12-05,534000,9.5,10.279999732971191,9.5,10.020000457763672,10.020000457763672
2014-12-04,360600,9.630000114440918,9.630000114440918,9.4399995803833,9.479999542236328,9.479999542236328
2014-12-03,390900,9.350000381469728,9.729999542236328,9.25,9.68000030517578,9.68000030517578
2014-12-02,540100,9.0,9.420000076293944,9.0,9.34000015258789,9.34000015258789
2014-12-01,371400,8.960000038146973,8.960000038146973,8.529999732971191,8.770000457763672,8.770000457763672
2014-11-28,125700,9.079999923706056,9.31999969482422,8.890000343322754,8.960000038146973,8.960000038146973
2014-11-26,218700,9.050000190734863,9.1899995803833,8.960000038146973,9.09000015258789,9.09000015258789
2014-11-25,285900,9.119999885559082,9.1899995803833,8.989999771118164,9.050000190734863,9.050000190734863
2014-11-24,247100,9.170000076293944,9.300000190734863,9.050000190734863,9.09000015258789,9.09000015258789
2014-11-21,381000,9.5,9.579999923706056,9.100000381469728,9.130000114440918,9.130000114440918
2014-11-20,182400,9.149999618530272,9.4399995803833,9.100000381469728,9.43000030517578,9.43000030517578
2014-11-19,279000,9.449999809265137,9.479999542236328,9.119999885559082,9.210000038146973,9.210000038146973
2014-11-18,237600,9.270000457763672,9.489999771118164,9.220000267028809,9.420000076293944,9.420000076293944
2014-11-17,288400,9.460000038146973,9.510000228881836,9.149999618530272,9.239999771118164,9.239999771118164
2014-11-14,172300,9.40999984741211,9.5,9.289999961853027,9.460000038146973,9.460000038146973
2014-11-13,154900,9.619999885559082,9.649999618530272,9.350000381469728,9.399999618530272,9.399999618530272
2014-11-12,286700,9.399999618530272,9.65999984741211,9.390000343322754,9.640000343322754,9.640000343322754
2014-11-11,133300,9.34000015258789,9.460000038146973,9.289999961853027,9.4399995803833,9.4399995803833
2014-11-10,152600,9.489999771118164,9.539999961853027,9.25,9.350000381469728,9.350000381469728
2014-11-07,158700,9.630000114440918,9.630000114440918,9.4399995803833,9.489999771118164,9.489999771118164
2014-11-06,324700,9.56999969482422,9.760000228881836,9.5,9.640000343322754,9.640000343322754
2014-11-05,366200,9.75,9.760000228881836,9.390000343322754,9.579999923706056,9.579999923706056
2014-11-04,371700,9.800000190734863,9.81999969482422,9.600000381469728,9.699999809265137,9.699999809265137
2014-11-03,442300,9.479999542236328,9.84000015258789,9.479999542236328,9.81999969482422,9.81999969482422
2014-10-31,839800,10.0,10.0600004196167,9.1899995803833,9.460000038146973,9.460000038146973
2014-10-30,317700,9.1899995803833,9.43000030517578,8.979999542236328,9.210000038146973,9.210000038146973
2014-10-29,261700,9.3100004196167,9.34000015258789,8.930000305175781,9.239999771118164,9.239999771118164
2014-10-28,269300,8.75,9.399999618530272,8.75,9.31999969482422,9.31999969482422
2014-10-27,103400,8.670000076293945,8.760000228881836,8.5,8.739999771118164,8.739999771118164
2014-10-24,176600,8.75,8.90999984741211,8.550000190734863,8.720000267028809,8.720000267028809
2014-10-23,224600,8.640000343322754,8.850000381469727,8.260000228881836,8.729999542236328,8.729999542236328
2014-10-22,170200,8.579999923706055,8.779999732971191,8.399999618530273,8.539999961853027,8.539999961853027
2014-10-21,207700,8.350000381469727,8.6899995803833,8.350000381469727,8.539999961853027,8.539999961853027
2014-10-20,227800,8.4399995803833,8.630000114440918,8.3100004196167,8.329999923706055,8.329999923706055
2014-10-17,270300,8.800000190734863,8.859999656677246,8.359999656677246,8.510000228881836,8.510000228881836
2014-10-16,300200,8.010000228881836,8.729999542236328,7.849999904632568,8.670000076293945,8.670000076293945
2014-10-15,908500,8.289999961853027,8.289999961853027,7.860000133514404,8.109999656677246,8.109999656677246
2014-10-14,312800,8.5,8.649999618530273,8.359999656677246,8.430000305175781,8.430000305175781
2014-10-13,312900,8.399999618530273,8.579999923706055,8.300000190734863,8.460000038146973,8.460000038146973
2014-10-10,235800,8.350000381469727,8.649999618530273,8.279999732971191,8.399999618530273,8.399999618530273
2014-10-09,365100,8.40999984741211,8.479999542236328,8.199999809265137,8.399999618530273,8.399999618530273
2014-10-08,360200,8.460000038146973,8.579999923706055,8.300000190734863,8.4399995803833,8.4399995803833
2014-10-07,328500,8.600000381469727,8.729999542236328,8.390000343322754,8.449999809265137,8.449999809265137
2014-10-06,166500,8.960000038146973,9.020000457763672,8.649999618530273,8.65999984741211,8.65999984741211
2014-10-03,201600,9.0,9.100000381469728,8.899999618530273,8.930000305175781,8.930000305175781
2014-10-02,261100,8.529999732971191,8.970000267028809,8.529999732971191,8.90999984741211,8.90999984741211
2014-10-01,611300,8.579999923706055,8.619999885559082,7.809999942779541,8.520000457763672,8.520000457763672
2014-09-30,396000,8.779999732971191,8.850000381469727,8.529999732971191,8.59000015258789,8.59000015258789
2014-09-29,284700,8.880000114440918,8.920000076293945,8.6899995803833,8.789999961853027,8.789999961853027
2014-09-26,333400,8.850000381469727,8.989999771118164,8.65999984741211,8.970000267028809,8.970000267028809
2014-09-25,370600,9.050000190734863,9.149999618530272,8.75,8.84000015258789,8.84000015258789
2014-09-24,319500,9.0600004196167,9.40999984741211,8.859999656677246,9.09000015258789,9.09000015258789
2014-09-23,434100,9.31999969482422,9.449999809265137,9.010000228881836,9.050000190734863,9.050000190734863
2014-09-22,300400,9.970000267028809,9.989999771118164,9.300000190734863,9.329999923706056,9.329999923706056
2014-09-19,2867900,10.0,10.229999542236328,9.770000457763672,10.0,10.0
2014-09-18,417500,9.8100004196167,10.3100004196167,9.8100004196167,10.020000457763672,10.020000457763672
2014-09-17,244100,9.8100004196167,10.039999961853027,9.6899995803833,9.800000190734863,9.800000190734863
2014-09-16,396100,9.779999732971191,10.050000190734863,9.699999809265137,9.81999969482422,9.81999969482422
2014-09-15,331800,9.800000190734863,9.880000114440918,9.539999961853027,9.800000190734863,9.800000190734863
2014-09-12,315100,9.699999809265137,10.010000228881836,9.6899995803833,9.829999923706056,9.829999923706056
2014-09-11,381300,9.039999961853027,9.770000457763672,9.010000228881836,9.6899995803833,9.6899995803833
2014-09-10,332500,9.210000038146973,9.300000190734863,9.079999923706056,9.09000015258789,9.09000015258789
2014-09-09,367900,9.239999771118164,9.3100004196167,9.050000190734863,9.199999809265137,9.199999809265137
2014-09-08,222600,9.329999923706056,9.329999923706056,9.140000343322754,9.270000457763672,9.270000457763672
2014-09-05,271300,9.18000030517578,9.390000343322754,9.09000015258789,9.329999923706056,9.329999923706056
2014-09-04,584900,9.520000457763672,9.729999542236328,9.100000381469728,9.210000038146973,9.210000038146973
2014-09-03,273400,9.59000015258789,9.75,9.460000038146973,9.510000228881836,9.510000228881836
2014-09-02,184500,9.760000228881836,9.81999969482422,9.529999732971191,9.56999969482422,9.56999969482422
2014-08-29,241400,9.8100004196167,9.880000114440918,9.65999984741211,9.710000038146973,9.710000038146973
2014-08-28,348800,9.920000076293944,9.960000038146973,9.739999771118164,9.8100004196167,9.8100004196167
2014-08-27,315400,9.970000267028809,10.039999961853027,9.829999923706056,10.010000228881836,10.010000228881836
2014-08-26,305800,9.720000267028809,9.960000038146973,9.6899995803833,9.960000038146973,9.960000038146973
2014-08-25,333800,9.949999809265137,10.0600004196167,9.550000190734863,9.68000030517578,9.68000030517578
2014-08-22,488600,9.479999542236328,10.039999961853027,9.380000114440918,9.9399995803833,9.9399995803833
2014-08-21,274600,9.149999618530272,9.489999771118164,9.010000228881836,9.479999542236328,9.479999542236328
2014-08-20,278000,9.140000343322754,9.229999542236328,9.039999961853027,9.18000030517578,9.18000030517578
2014-08-19,413200,8.979999542236328,9.199999809265137,8.84000015258789,9.1899995803833,9.1899995803833
2014-08-18,756400,8.8100004196167,9.010000228881836,8.699999809265137,8.930000305175781,8.930000305175781
2014-08-15,473100,8.699999809265137,8.789999961853027,8.470000267028809,8.710000038146973,8.710000038146973
2014-08-14,253000,8.6899995803833,8.779999732971191,8.579999923706055,8.609999656677246,8.609999656677246
2014-08-13,530800,8.630000114440918,8.75,8.569999694824219,8.699999809265137,8.699999809265137
2014-08-12,1043400,9.029999732971191,9.06999969482422,8.529999732971191,8.600000381469727,8.600000381469727
2014-08-11,250200,9.0600004196167,9.18000030517578,8.920000076293945,9.06999969482422,9.06999969482422
2014-08-08,385800,9.130000114440918,9.130000114440918,8.9399995803833,9.020000457763672,9.020000457763672
2014-08-07,382700,9.170000076293944,9.1899995803833,9.0,9.100000381469728,9.100000381469728
2014-08-06,378600,8.880000114440918,9.260000228881836,8.880000114440918,9.149999618530272,9.149999618530272
2014-08-05,316800,8.989999771118164,9.130000114440918,8.90999984741211,8.989999771118164,8.989999771118164
2014-08-04,482700,9.34000015258789,9.399999618530272,9.029999732971191,9.039999961853027,9.039999961853027
2014-08-01,386700,9.539999961853027,9.649999618530272,9.260000228881836,9.31999969482422,9.31999969482422
2014-07-31,581100,9.6899995803833,9.899999618530272,9.479999542236328,9.5,9.5
2014-07-30,363600,9.6899995803833,9.949999809265137,9.68000030517578,9.75,9.75
2014-07-29,223600,9.510000228881836,9.619999885559082,9.460000038146973,9.539999961853027,9.539999961853027
2014-07-28,420500,9.5600004196167,9.5600004196167,9.279999732971191,9.520000457763672,9.520000457763672
2014-07-25,634100,9.25,9.59000015258789,9.25,9.539999961853027,9.539999961853027
2014-07-24,1792300,10.0,10.449999809265137,9.300000190734863,9.3100004196167,9.3100004196167
2014-07-23,337500,11.010000228881836,11.050000190734863,10.81999969482422,10.869999885559082,10.869999885559082
2014-07-22,401300,10.93000030517578,11.0600004196167,10.81999969482422,11.0,11.0
2014-07-21,412300,10.93000030517578,11.100000381469728,10.770000457763672,10.869999885559082,10.869999885559082
2014-07-18,213900,10.90999984741211,11.25,10.90999984741211,11.0,11.0
2014-07-17,235800,11.289999961853027,11.289999961853027,10.899999618530272,10.9399995803833,10.9399995803833
2014-07-16,162800,11.520000457763672,11.5600004196167,11.279999732971191,11.3100004196167,11.3100004196167
2014-07-15,234800,11.5,11.59000015258789,11.399999618530272,11.479999542236328,11.479999542236328
2014-07-14,430400,11.630000114440918,11.710000038146973,11.43000030517578,11.489999771118164,11.489999771118164
2014-07-11,216400,11.470000267028809,11.600000381469728,11.369999885559082,11.550000190734863,11.550000190734863
2014-07-10,271400,11.550000190734863,11.670000076293944,11.380000114440918,11.510000228881836,11.510000228881836
2014-07-09,188100,11.770000457763672,11.859999656677246,11.68000030517578,11.800000190734863,11.800000190734863
2014-07-08,203300,11.850000381469728,11.880000114440918,11.619999885559082,11.710000038146973,11.710000038146973
2014-07-07,179100,11.9399995803833,12.020000457763672,11.81999969482422,11.899999618530272,11.899999618530272
2014-07-03,352300,11.869999885559082,12.0,11.829999923706056,11.989999771118164,11.989999771118164
2014-07-02,243200,11.93000030517578,12.109999656677246,11.800000190734863,11.81999969482422,11.81999969482422
2014-07-01,439300,11.899999618530272,12.079999923706056,11.8100004196167,11.899999618530272,11.899999618530272
2014-06-30,283000,11.829999923706056,11.970000267028809,11.75,11.90999984741211,11.90999984741211
2014-06-27,402900,11.899999618530272,12.079999923706056,11.75,11.899999618530272,11.899999618530272
2014-06-26,443300,12.229999542236328,12.239999771118164,11.84000015258789,12.020000457763672,12.020000457763672
2014-06-25,351300,11.350000381469728,11.760000228881836,11.18000030517578,11.739999771118164,11.739999771118164
2014-06-24,493200,11.670000076293944,11.789999961853027,11.350000381469728,11.399999618530272,11.399999618530272
2014-06-23,360600,11.859999656677246,11.880000114440918,11.68000030517578,11.739999771118164,11.739999771118164
2014-06-20,2331100,11.859999656677246,11.989999771118164,11.75,11.859999656677246,11.859999656677246
2014-06-19,363000,12.06999969482422,12.130000114440918,11.829999923706056,11.899999618530272,11.899999618530272
2014-06-18,634800,11.9399995803833,12.149999618530272,11.81999969482422,12.06999969482422,12.06999969482422
2014-06-17,655300,11.609999656677246,12.0,11.550000190734863,11.979999542236328,11.979999542236328
2014-06-16,860100,11.449999809265137,11.789999961853027,11.399999618530272,11.640000343322754,11.640000343322754
2014-06-13,1286500,11.369999885559082,11.600000381469728,11.289999961853027,11.369999885559082,11.369999885559082
2014-06-12,1502100,11.550000190734863,11.800000190734863,10.979999542236328,11.399999618530272,11.399999618530272
2014-06-11,7743000,10.979999542236328,12.0,9.880000114440918,11.539999961853027,11.539999961853027
2014-06-10,148000,16.299999237060547,16.530000686645508,16.079999923706055,16.200000762939453,16.200000762939453
2014-06-09,163500,16.290000915527344,16.399999618530273,15.899999618530272,16.360000610351562,16.360000610351562
2014-06-06,143600,16.3700008392334,16.639999389648438,16.260000228881836,16.31999969482422,16.31999969482422
2014-06-05,192200,15.899999618530272,16.389999389648438,15.75,16.309999465942383,16.309999465942383
2014-06-04,99900,15.720000267028809,15.93000030517578,15.699999809265137,15.800000190734863,15.800000190734863
2014-06-03,255200,15.800000190734863,16.0,15.630000114440918,15.710000038146973,15.710000038146973
2014-06-02,120700,15.670000076293944,15.949999809265137,15.609999656677246,15.8100004196167,15.8100004196167
2014-05-30,156800,15.56999969482422,15.859999656677246,15.56999969482422,15.699999809265137,15.699999809265137
2014-05-29,174800,15.829999923706056,15.829999923706056,15.470000267028809,15.600000381469728,15.600000381469728
2014-05-28,221800,15.640000343322754,15.960000038146973,15.510000228881836,15.8100004196167,15.8100004196167
2014-05-27,171500,15.18000030517578,15.729999542236328,14.970000267028809,15.720000267028809,15.720000267028809
2014-05-23,99800,14.90999984741211,15.079999923706056,14.850000381469728,15.06999969482422,15.06999969482422
2014-05-22,208400,14.960000038146973,14.979999542236328,14.720000267028809,14.869999885559082,14.869999885559082
2014-05-21,114400,14.960000038146973,15.09000015258789,14.779999732971191,14.890000343322754,14.890000343322754
2014-05-20,199800,15.199999809265137,15.270000457763672,14.869999885559082,14.93000030517578,14.93000030517578
2014-05-19,93900,15.0600004196167,15.390000343322754,15.0600004196167,15.25,15.25
2014-05-16,211900,15.199999809265137,15.300000190734863,14.949999809265137,15.100000381469728,15.100000381469728
2014-05-15,176300,15.300000190734863,15.350000381469728,15.0,15.260000228881836,15.260000228881836
2014-05-14,192100,15.640000343322754,15.640000343322754,15.399999618530272,15.399999618530272,15.399999618530272
2014-05-13,255900,15.880000114440918,15.880000114440918,15.619999885559082,15.6899995803833,15.6899995803833
2014-05-12,151400,15.739999771118164,16.020000457763672,15.699999809265137,15.90999984741211,15.90999984741211
2014-05-09,151400,15.31999969482422,15.649999618530272,15.270000457763672,15.630000114440918,15.630000114440918
2014-05-08,146800,15.479999542236328,15.720000267028809,15.31999969482422,15.420000076293944,15.420000076293944
2014-05-07,271800,15.300000190734863,15.640000343322754,15.270000457763672,15.489999771118164,15.489999771118164
2014-05-06,148000,15.510000228881836,15.75,15.350000381469728,15.399999618530272,15.399999618530272
2014-05-05,120000,15.710000038146973,15.710000038146973,15.489999771118164,15.56999969482422,15.56999969482422
2014-05-02,232400,15.829999923706056,16.100000381469727,15.6899995803833,15.770000457763672,15.770000457763672
2014-05-01,240300,15.760000228881836,15.859999656677246,15.539999961853027,15.779999732971191,15.779999732971191
2014-04-30,236800,15.859999656677246,15.989999771118164,15.489999771118164,15.81999969482422,15.81999969482422
2014-04-29,452000,15.640000343322754,15.6899995803833,15.449999809265137,15.550000190734863,15.550000190734863
2014-04-28,535200,15.880000114440918,16.040000915527344,15.5600004196167,15.609999656677246,15.609999656677246
2014-04-25,679500,15.8100004196167,16.979999542236328,15.449999809265137,15.920000076293944,15.920000076293944
2014-04-24,1503700,15.539999961853027,16.459999084472656,15.5,15.84000015258789,15.84000015258789
2014-04-23,106100,18.739999771118164,18.8700008392334,18.51000022888184,18.600000381469727,18.600000381469727
2014-04-22,104400,18.61000061035156,19.020000457763672,18.520000457763672,18.81999969482422,18.81999969482422
2014-04-21,90600,18.51000022888184,18.71999931335449,18.40999984741211,18.64999961853028,18.64999961853028
2014-04-17,150900,18.239999771118164,18.6299991607666,18.1200008392334,18.56999969482422,18.56999969482422
2014-04-16,160300,18.31999969482422,18.40999984741211,18.1200008392334,18.229999542236328,18.229999542236328
2014-04-15,204900,18.209999084472656,18.299999237060547,17.950000762939453,18.15999984741211,18.15999984741211
2014-04-14,116800,18.190000534057617,18.25,17.899999618530273,18.200000762939453,18.200000762939453
2014-04-11,136800,18.450000762939453,18.8700008392334,17.889999389648438,17.979999542236328,17.979999542236328
2014-04-10,191900,19.09000015258789,19.25,18.520000457763672,18.6299991607666,18.6299991607666
2014-04-09,122100,19.13999938964844,19.21999931335449,19.0,19.11000061035156,19.11000061035156
2014-04-08,126100,19.030000686645508,19.309999465942383,19.020000457763672,19.100000381469727,19.100000381469727
2014-04-07,180100,19.200000762939453,19.209999084472656,18.770000457763672,19.01000022888184,19.01000022888184
2014-04-04,197000,19.690000534057617,19.690000534057617,19.1200008392334,19.209999084472656,19.209999084472656
2014-04-03,106900,19.600000381469727,19.71999931335449,19.25,19.540000915527344,19.540000915527344
2014-04-02,102600,19.43000030517578,19.700000762939453,19.200000762939453,19.51000022888184,19.51000022888184
2014-04-01,206500,18.850000381469727,19.440000534057617,18.68000030517578,19.34000015258789,19.34000015258789
2014-03-31,156600,18.6299991607666,19.020000457763672,18.56999969482422,18.809999465942383,18.809999465942383
2014-03-28,273100,18.309999465942383,18.63999938964844,18.13999938964844,18.540000915527344,18.540000915527344
2014-03-27,154700,18.850000381469727,18.850000381469727,18.290000915527344,18.34000015258789,18.34000015258789
2014-03-26,118400,19.59000015258789,19.63999938964844,18.89999961853028,18.89999961853028,18.89999961853028
2014-03-25,149500,19.549999237060547,19.76000022888184,19.36000061035156,19.459999084472656,19.459999084472656
2014-03-24,194200,19.700000762939453,19.81999969482422,19.14999961853028,19.459999084472656,19.459999084472656
2014-03-21,1891900,20.13999938964844,20.13999938964844,19.489999771118164,19.739999771118164,19.739999771118164
2014-03-20,262900,19.950000762939453,20.100000381469727,19.920000076293945,20.049999237060547,20.049999237060547
2014-03-19,199600,19.89999961853028,20.030000686645508,19.6299991607666,19.96999931335449,19.96999931335449
2014-03-18,200700,20.0,20.01000022888184,19.809999465942383,19.93000030517578,19.93000030517578
2014-03-17,290400,20.049999237060547,20.07999992370605,19.8799991607666,19.979999542236328,19.979999542236328
2014-03-14,209900,19.450000762939453,20.100000381469727,19.450000762939453,19.979999542236328,19.979999542236328
2014-03-13,136100,19.68000030517578,19.739999771118164,19.36000061035156,19.559999465942383,19.559999465942383
2014-03-12,154600,19.1200008392334,19.61000061035156,19.1200008392334,19.600000381469727,19.600000381469727
2014-03-11,153100,19.479999542236328,19.479999542236328,19.059999465942383,19.309999465942383,19.309999465942383
2014-03-10,92900,19.530000686645508,19.63999938964844,19.270000457763672,19.440000534057617,19.440000534057617
2014-03-07,142400,19.3799991607666,19.670000076293945,19.309999465942383,19.559999465942383,19.559999465942383
2014-03-06,150600,19.5,19.600000381469727,19.25,19.26000022888184,19.26000022888184
2014-03-05,218300,19.850000381469727,19.850000381469727,19.5,19.549999237060547,19.549999237060547
2014-03-04,330000,19.559999465942383,20.239999771118164,19.559999465942383,19.89999961853028,19.89999961853028
2014-03-03,146800,18.96999931335449,19.32999992370605,18.799999237060547,19.31999969482422,19.31999969482422
2014-02-28,149500,19.26000022888184,19.600000381469727,18.959999084472656,19.14999961853028,19.14999961853028
2014-02-27,72400,19.18000030517578,19.31999969482422,18.93000030517578,19.200000762939453,19.200000762939453
2014-02-26,99800,19.11000061035156,19.39999961853028,19.040000915527344,19.239999771118164,19.239999771118164
2014-02-25,176200,19.26000022888184,19.26000022888184,18.86000061035156,19.030000686645508,19.030000686645508
2014-02-24,167100,19.100000381469727,19.459999084472656,18.790000915527344,19.270000457763672,19.270000457763672
2014-02-21,237200,18.84000015258789,19.25,18.64999961853028,19.100000381469727,19.100000381469727
2014-02-20,378500,18.940000534057617,19.14999961853028,18.6200008392334,18.729999542236328,18.729999542236328
