date,volume,open,high,low,close,adj close
2018-03-27,20200,30.36000061035156,30.63400077819824,30.190000534057614,30.6299991607666,30.41012763977051
2018-03-26,54100,31.57999992370605,31.57999992370605,30.739999771118164,31.04999923706055,30.827112197875977
2018-03-23,55400,30.8700008392334,31.57999992370605,30.70000076293945,31.57999992370605,31.353309631347656
2018-03-22,18000,30.3799991607666,30.46999931335449,30.29999923706055,30.31999969482422,30.102354049682614
2018-03-21,19000,30.040000915527344,30.65999984741211,29.489999771118164,30.65999984741211,30.43991279602051
2018-03-20,8700,29.81999969482422,29.8700008392334,29.440000534057614,29.559999465942383,29.347808837890625
2018-03-19,38700,29.70000076293945,30.040000915527344,29.690000534057614,29.93000030517578,29.71515274047852
2018-03-16,14400,29.79999923706055,29.940000534057614,29.339000701904297,29.43000030517578,29.21874237060547
2018-03-15,26700,29.809999465942383,30.04100036621093,29.5009994506836,29.76000022888184,29.54637336730957
2018-03-14,9200,30.07900047302246,30.07900047302246,29.79999923706055,29.989999771118164,29.77472305297852
2018-03-13,5900,30.09600067138672,30.229999542236328,29.64999961853028,30.229999542236328,30.012998580932614
2018-03-12,10600,29.64999961853028,30.020000457763672,29.520999908447266,30.020000457763672,29.80450820922852
2018-03-09,5700,29.559999465942383,30.03000068664551,29.559999465942383,29.979999542236328,29.76479339599609
2018-03-08,15600,29.63999938964844,29.63999938964844,29.28899955749512,29.51000022888184,29.29816818237305
2018-03-07,56000,30.26000022888184,30.28000068664551,29.52499961853028,29.56999969482422,29.35773658752441
2018-03-06,190200,30.20000076293945,30.68000030517578,30.20000076293945,30.63999938964844,30.420055389404297
2018-03-05,14000,29.78000068664551,30.059999465942383,29.78000068664551,29.989999771118164,29.77472305297852
2018-03-02,22900,30.34000015258789,30.63599967956543,29.93000030517578,30.07999992370605,29.864076614379886
2018-03-01,22400,29.209999084472656,30.09000015258789,29.020000457763672,29.95000076293945,29.73501014709473
2018-02-28,48300,29.59000015258789,29.68000030517578,29.35000038146973,29.440000534057614,29.22867202758789
2018-02-27,98100,30.18000030517578,30.43000030517578,29.420000076293945,29.45000076293945,29.23859977722168
2018-02-26,23700,29.979999542236328,30.459999084472656,29.92600059509277,30.39999961853028,30.181779861450195
2018-02-23,10300,29.520000457763672,29.809999465942383,29.489999771118164,29.70000076293945,29.486804962158203
2018-02-22,5800,29.790000915527344,29.86000061035156,29.43000030517578,29.57999992370605,29.36766624450684
2018-02-21,22700,29.64999961853028,30.31999969482422,29.51000022888184,29.59000015258789,29.377593994140625
2018-02-20,68200,30.1200008392334,30.1200008392334,29.34000015258789,29.34000015258789,29.1293888092041
2018-02-16,30300,31.04999923706055,31.28000068664551,30.28000068664551,30.479999542236328,30.26120567321777
2018-02-15,48200,31.38999938964844,31.38999938964844,31.0,31.290000915527344,31.065391540527344
2018-02-14,210300,30.0,31.53000068664551,29.85000038146973,31.459999084472656,31.234169006347656
2018-02-13,41600,29.90999984741211,30.11000061035156,29.46999931335449,29.64999961853028,29.43716239929199
2018-02-12,117200,28.89999961853028,30.290000915527344,28.89999961853028,30.290000915527344,30.07257080078125
2018-02-09,59900,29.540000915527344,29.540000915527344,27.95000076293945,28.35000038146973,28.1464958190918
2018-02-08,39000,29.3700008392334,30.14999961853028,29.20000076293945,29.68000030517578,29.46694755554199
2018-02-07,117800,29.54999923706055,30.00900077819824,29.059999465942383,29.059999465942383,28.85139846801757
2018-02-06,50600,30.06999969482422,30.25,29.51000022888184,29.540000915527344,29.32795333862305
2018-02-05,78400,30.1200008392334,30.39999961853028,29.809999465942383,30.1200008392334,29.903789520263672
2018-02-02,123300,30.79999923706055,30.80500030517578,29.82999992370605,29.86000061035156,29.64565658569336
2018-02-01,61400,31.1200008392334,31.45000076293945,30.88999938964844,31.21999931335449,30.995893478393555
2018-01-31,60200,31.35000038146973,31.687000274658203,30.60000038146973,31.489999771118164,31.263954162597656
2018-01-30,181200,32.09000015258789,32.09999847412109,30.729999542236328,30.729999542236328,30.509410858154297
2018-01-29,60100,32.560001373291016,32.630001068115234,31.809999465942383,31.81999969482422,31.59158515930176
2018-01-26,15900,32.97999954223633,33.25,32.61100006103516,32.919998168945305,32.68368911743164
2018-01-25,72400,34.330001831054695,34.5,32.830001831054695,32.97999954223633,32.74325942993164
2018-01-24,47700,34.15999984741211,34.47900009155273,33.84999847412109,34.34000015258789,34.09349822998047
2018-01-23,16700,32.86999893188477,33.15999984741211,32.439998626708984,33.15999984741211,32.92196655273437
2018-01-22,44200,33.330001831054695,33.5,33.049999237060554,33.15999984741211,32.92196655273437
2018-01-19,10000,33.511001586914055,33.689998626708984,33.209999084472656,33.419998168945305,33.180099487304695
2018-01-18,40500,33.959999084472656,33.959999084472656,33.11999893188477,33.11999893188477,32.882251739501946
2018-01-17,34900,34.22999954223633,34.588001251220696,33.889999389648445,33.93000030517578,33.68643951416016
2018-01-16,92800,34.02000045776367,34.59999847412109,33.932998657226555,34.580001831054695,34.3317756652832
2018-01-12,43700,33.029998779296875,33.810001373291016,33.029998779296875,33.56999969482422,33.329025268554695
2018-01-11,10400,32.68000030517578,33.0,32.68000030517578,32.790000915527344,32.554622650146484
2018-01-10,32800,32.630001068115234,32.900001525878906,32.560001373291016,32.700000762939446,32.46527099609375
2018-01-09,22300,32.84000015258789,32.84000015258789,32.279998779296875,32.40999984741211,32.17734909057617
2018-01-08,34900,33.5,33.5,32.900001525878906,33.25,33.01132202148437
2018-01-05,10500,33.740001678466804,33.889999389648445,33.540000915527344,33.580001831054695,33.33895492553711
2018-01-04,41800,33.419998168945305,34.040000915527344,33.2599983215332,34.040000915527344,33.79565048217773
2018-01-03,42800,34.22999954223633,34.22999954223633,33.09999847412109,33.310001373291016,33.07089233398437
2018-01-02,34400,33.709999084472656,34.22999954223633,33.549999237060554,34.220001220703125,33.97436141967773
2017-12-29,37500,33.639999389648445,33.779998779296875,33.330001831054695,33.59999847412109,33.35880661010742
2017-12-28,15900,33.75,33.75,33.290000915527344,33.490001678466804,33.24959945678711
2017-12-27,29100,34.080001831054695,34.080001831054695,33.400001525878906,33.77000045776367,33.527587890625
2017-12-26,29800,33.84999847412109,34.11999893188477,33.40800094604492,34.11999893188477,33.875076293945305
2017-12-22,12900,33.049999237060554,33.59000015258789,33.049999237060554,33.59000015258789,33.348880767822266
2017-12-21,106300,32.700000762939446,33.34999847412109,32.700000762939446,33.34999847412109,33.11060333251953
2017-12-20,19600,32.150001525878906,33.049999237060554,32.0,33.049999237060554,32.76609420776367
2017-12-19,7400,31.809999465942383,32.15999984741211,31.809999465942383,32.15999984741211,31.88373947143555
2017-12-18,10700,31.71999931335449,32.06999969482422,31.71999931335449,31.84000015258789,31.56648826599121
2017-12-15,33800,31.979999542236328,32.040000915527344,31.520000457763672,31.65999984741211,31.38803482055664
2017-12-14,41300,31.85000038146973,32.0099983215332,31.479999542236328,31.89999961853028,31.6259708404541
2017-12-13,37300,30.86800003051757,31.979999542236328,30.708999633789062,31.8700008392334,31.596229553222656
2017-12-12,8900,30.479999542236328,30.65999984741211,30.218000411987305,30.65999984741211,30.396623611450195
2017-12-11,6000,30.36000061035156,30.79999923706055,30.309999465942383,30.36000061035156,30.09920120239257
2017-12-08,25400,30.01000022888184,30.440000534057614,30.01000022888184,30.35000038146973,30.08928871154785
2017-12-07,22300,30.059999465942383,30.14999961853028,29.76000022888184,29.940000534057614,29.68280982971192
2017-12-06,80500,30.70000076293945,30.81999969482422,30.31999969482422,30.46999931335449,30.208255767822266
2017-12-05,42900,31.18000030517578,31.18000030517578,30.5,30.6299991607666,30.36688041687012
2017-12-04,28100,31.479999542236328,31.479999542236328,31.20100021362305,31.239999771118164,30.971641540527344
2017-12-01,15500,31.46999931335449,31.972999572753903,31.38999938964844,31.38999938964844,31.12035369873047
2017-11-30,10200,31.35000038146973,31.65999984741211,31.20000076293945,31.420000076293945,31.15009689331055
2017-11-29,66900,31.81999969482422,31.81999969482422,31.39999961853028,31.489999771118164,31.2194938659668
2017-11-28,35800,32.25,32.400001525878906,32.029998779296875,32.080001831054695,31.80442810058593
2017-11-27,21500,32.700000762939446,33.00400161743164,32.279998779296875,32.389999389648445,32.11176300048828
2017-11-24,2800,32.70800018310547,32.70800018310547,32.209999084472656,32.209999084472656,31.93330955505371
2017-11-22,45400,32.529998779296875,32.77000045776367,32.450000762939446,32.77000045776367,32.48849868774414
2017-11-21,28300,32.240001678466804,32.501998901367195,32.15999984741211,32.169998168945305,31.89365005493164
2017-11-20,44600,32.299999237060554,32.459999084472656,31.95499992370605,32.139999389648445,31.863910675048828
2017-11-17,76900,32.130001068115234,32.860000610351555,31.96999931335449,32.72999954223633,32.448841094970696
2017-11-16,28800,32.110000610351555,32.169998168945305,31.84000015258789,31.84000015258789,31.56648826599121
2017-11-15,67100,32.049999237060554,32.049999237060554,31.792999267578125,31.89999961853028,31.6259708404541
2017-11-14,23800,32.189998626708984,32.200000762939446,31.86000061035156,31.93000030517578,31.65571403503418
2017-11-13,19200,32.639999389648445,32.639999389648445,32.18000030517578,32.299999237060554,32.022533416748054
2017-11-10,23300,32.959999084472656,32.97999954223633,32.450000762939446,32.5,32.22081756591797
2017-11-09,64300,33.52000045776367,33.52000045776367,32.84999847412109,33.029998779296875,32.746265411376946
2017-11-08,34300,33.43000030517578,33.700000762939446,33.209999084472656,33.330001831054695,33.0436897277832
2017-11-07,25100,33.11999893188477,33.209999084472656,32.900001525878906,32.93000030517578,32.647125244140625
2017-11-06,37000,32.669998168945305,33.516998291015625,32.580001831054695,33.31999969482422,33.033775329589844
2017-11-03,16300,33.130001068115234,33.130001068115234,32.51300048828125,32.720001220703125,32.43893051147461
2017-11-02,12000,32.639999389648445,33.075000762939446,32.639999389648445,32.84999847412109,32.567813873291016
2017-11-01,18400,32.799999237060554,33.09999847412109,32.389999389648445,32.389999389648445,32.11176300048828
2017-10-31,8300,32.68000030517578,32.740001678466804,32.470001220703125,32.470001220703125,32.19107818603516
2017-10-30,10400,33.053001403808594,33.25,32.68000030517578,33.25,32.96437454223633
2017-10-27,48400,32.47999954223633,32.90900039672852,32.34999847412109,32.7599983215332,32.47858428955078
2017-10-26,744000,33.060001373291016,33.28400039672852,32.2599983215332,32.290000915527344,32.012622833251946
2017-10-25,51000,33.650001525878906,33.669998168945305,33.150001525878906,33.18000030517578,32.89497756958008
2017-10-24,46900,34.194000244140625,34.209999084472656,33.490001678466804,33.639999389648445,33.351024627685554
2017-10-23,69400,34.209999084472656,34.569000244140625,34.0,34.310001373291016,34.015270233154304
2017-10-20,68300,34.36999893188477,34.630001068115234,34.279998779296875,34.34999847412109,34.05492401123047
2017-10-19,14300,34.93000030517578,35.174999237060554,34.650001525878906,34.660999298095696,34.36325454711914
2017-10-18,9200,34.939998626708984,34.950000762939446,34.700000762939446,34.860000610351555,34.560546875
2017-10-17,12200,35.0,35.169998168945305,34.59000015258789,35.02000045776367,34.71916961669922
2017-10-16,108500,35.97999954223633,36.15499877929688,35.0099983215332,35.09000015258789,34.78856658935547
2017-10-13,17600,36.5099983215332,36.5099983215332,36.0,36.18999862670898,35.87911605834961
2017-10-12,10000,36.88000106811523,36.88000106811523,36.428001403808594,36.4900016784668,36.17654418945313
2017-10-11,61700,36.7599983215332,36.9900016784668,35.939998626708984,36.91999816894531,36.60284805297852
2017-10-10,711600,37.25,37.25,36.40999984741211,36.5,36.18645858764648
2017-10-09,35100,36.63000106811523,37.16999816894531,36.54999923706055,37.16999816894531,36.85070037841797
2017-10-06,13600,35.400001525878906,36.45000076293945,35.2400016784668,36.33000183105469,36.017921447753906
2017-10-05,19600,36.0,36.018001556396484,35.40999984741211,35.41999816894531,35.11573028564453
2017-10-04,30100,35.77000045776367,36.060001373291016,35.737998962402344,36.02999877929688,35.720497131347656
2017-10-03,4600,35.27000045776367,35.78900146484375,35.27000045776367,35.529998779296875,35.224788665771484
2017-10-02,52300,34.939998626708984,35.36999893188477,34.7239990234375,35.15999984741211,34.85797119140625
2017-09-29,12100,35.689998626708984,35.689998626708984,35.194000244140625,35.220001220703125,34.91745376586914
2017-09-28,6300,35.349998474121094,35.959999084472656,35.349998474121094,35.81999969482422,35.51229858398437
2017-09-27,13700,35.40999984741211,35.42900085449219,35.09999847412109,35.20000076293945,34.89762496948242
2017-09-26,21900,36.20000076293945,36.47299957275391,35.849998474121094,35.93000030517578,35.62135696411133
2017-09-25,41500,35.650001525878906,36.66999816894531,35.650001525878906,36.61000061035156,36.29551315307617
2017-09-22,7800,35.47999954223633,36.11999893188477,35.47999954223633,35.88999938964844,35.581695556640625
2017-09-21,126000,34.900001525878906,35.777000427246094,34.900001525878906,35.2400016784668,34.93728256225586
2017-09-20,82200,36.00199890136719,36.540000915527344,35.011001586914055,35.31999969482422,35.01659393310547
2017-09-19,10600,35.720001220703125,35.95000076293945,35.560001373291016,35.86000061035156,35.55195236206055
2017-09-18,118900,36.25,36.25,35.380001068115234,35.380001068115234,35.076080322265625
2017-09-15,6700,37.02000045776367,37.02000045776367,36.540000915527344,36.59000015258789,36.27568435668945
2017-09-14,114200,36.63999938964844,37.22000122070313,36.5099983215332,36.77000045776367,36.454139709472656
2017-09-13,31500,37.34000015258789,37.34000015258789,36.52000045776367,36.58000183105469,36.26577377319336
2017-09-12,4900,36.97000122070313,37.5,36.86000061035156,37.47999954223633,37.15803909301758
2017-09-11,30300,37.47999954223633,37.94499969482422,36.84999847412109,36.900001525878906,36.58302307128906
2017-09-08,6600,38.78300094604492,38.78300094604492,38.0,38.2599983215332,37.93133544921875
2017-09-07,26700,38.38999938964844,38.94100189208984,38.38999938964844,38.79999923706055,38.46669769287109
2017-09-06,31400,38.11000061035156,38.58000183105469,37.64599990844727,38.08000183105469,37.75288772583008
2017-09-05,74100,37.13999938964844,38.18000030517578,37.13999938964844,38.18000030517578,37.852027893066406
2017-09-01,18100,37.02000045776367,37.16999816894531,36.37699890136719,36.7599983215332,36.44422149658203
2017-08-31,79900,35.65999984741211,36.97000122070313,35.560001373291016,36.97000122070313,36.65242385864258
2017-08-30,4800,35.77000045776367,35.77000045776367,35.40599822998047,35.560001373291016,35.25453567504883
2017-08-29,102600,36.290000915527344,36.45199966430664,35.24100112915039,35.93000030517578,35.62135696411133
2017-08-28,62200,34.549999237060554,35.64500045776367,34.450000762939446,35.63999938964844,35.33384323120117
2017-08-25,22900,34.189998626708984,34.25299835205078,33.77199935913086,34.22999954223633,33.935958862304695
2017-08-24,62300,33.52000045776367,34.25,33.4370002746582,34.25,33.95578384399414
2017-08-23,7300,33.34000015258789,33.529998779296875,33.220001220703125,33.529998779296875,33.24197006225586
2017-08-22,37700,33.439998626708984,33.439998626708984,33.041000366210945,33.27000045776367,32.984203338623054
2017-08-21,86800,33.22999954223633,33.5099983215332,33.22900009155273,33.5,33.21222686767578
2017-08-18,9300,33.72999954223633,34.03900146484375,32.93000030517578,33.169998168945305,32.885059356689446
2017-08-17,53500,33.450000762939446,33.5,33.09999847412109,33.240001678466804,32.954463958740234
2017-08-16,10500,32.34999847412109,33.439998626708984,32.34999847412109,33.25,32.96437454223633
2017-08-15,6900,32.0,32.5,32.0,32.189998626708984,31.91348075866699
2017-08-14,7900,32.790000915527344,32.799999237060554,32.477001190185554,32.700000762939446,32.41910171508789
2017-08-11,58300,32.880001068115234,33.529998779296875,32.5989990234375,33.529998779296875,33.24197006225586
2017-08-10,95100,32.880001068115234,32.880001068115234,32.59999847412109,32.72999954223633,32.448841094970696
2017-08-09,12000,32.549999237060554,32.549999237060554,32.240001678466804,32.40999984741211,32.13158798217773
2017-08-08,60000,32.290000915527344,32.290000915527344,31.670000076293945,31.979999542236328,31.705284118652344
2017-08-07,15000,32.049999237060554,32.299999237060554,31.959999084472656,32.0,31.725112915039062
2017-08-04,30200,33.049999237060554,33.049999237060554,32.02000045776367,32.200000762939446,31.92339515686035
2017-08-03,35400,33.01900100708008,33.450000762939446,32.990001678466804,33.06999969482422,32.78592300415039
2017-08-02,16800,33.490001678466804,33.669998168945305,33.029998779296875,33.029998779296875,32.746265411376946
2017-08-01,14600,33.380001068115234,34.125,33.380001068115234,33.669998168945305,33.38076400756836
2017-07-31,84000,33.75,34.0,33.52000045776367,33.810001373291016,33.51956558227539
2017-07-28,74000,33.150001525878906,33.84000015258789,33.150001525878906,33.740001678466804,33.45016860961914
2017-07-27,22400,33.61999893188477,33.740001678466804,32.720001220703125,32.880001068115234,32.59755325317383
2017-07-26,60500,32.240001678466804,33.700000762939446,32.220001220703125,33.59000015258789,33.301456451416016
2017-07-25,24100,32.740001678466804,32.900001525878906,32.389999389648445,32.5,32.22081756591797
2017-07-24,6500,33.650001525878906,33.650001525878906,32.63399887084961,32.779998779296875,32.498409271240234
2017-07-21,41500,33.5,33.60599899291992,33.18000030517578,33.459999084472656,33.17257308959961
2017-07-20,22600,33.14400100708008,33.36999893188477,33.0099983215332,33.36999893188477,33.08334350585937
2017-07-19,36300,33.09999847412109,33.11999893188477,32.834999084472656,33.11999893188477,32.83549118041992
2017-07-18,91000,33.25,33.279998779296875,32.939998626708984,33.11999893188477,32.83549118041992
2017-07-17,37400,32.639999389648445,33.169998168945305,32.639999389648445,32.779998779296875,32.498409271240234
2017-07-14,11700,32.5099983215332,32.540000915527344,32.299999237060554,32.435001373291016,32.15637588500977
2017-07-13,1300,31.95000076293945,31.95000076293945,31.809999465942383,31.856000900268555,31.58235168457031
2017-07-12,3600,32.59999847412109,32.84999847412109,32.400001525878906,32.400001525878906,32.12167739868164
2017-07-11,3700,32.220001220703125,32.330001831054695,31.71999931335449,32.330001831054695,32.05228042602539
2017-07-10,84300,31.229999542236328,32.36199951171875,31.10000038146973,32.240001678466804,31.96305274963379
2017-07-07,78900,31.85000038146973,32.200000762939446,31.25,31.25,30.981555938720703
2017-07-06,55300,32.40999984741211,32.610000610351555,31.96999931335449,31.96999931335449,31.695369720458984
2017-07-05,24600,32.139999389648445,32.47999954223633,31.90999984741211,32.459999084472656,32.18115997314453
2017-07-03,51500,33.0,33.27000045776367,32.380001068115234,32.380001068115234,32.10184860229492
2017-06-30,17800,33.02000045776367,33.319000244140625,32.68000030517578,33.27000045776367,32.984203338623054
2017-06-29,5200,33.47999954223633,33.610000610351555,32.9739990234375,32.9739990234375,32.690746307373054
2017-06-28,233700,33.185001373291016,33.93000030517578,32.950000762939446,33.86999893188477,33.57904815673828
2017-06-27,1600,33.59000015258789,33.59000015258789,33.0,33.26900100708008,32.983211517333984
2017-06-26,30400,32.93000030517578,33.650001525878906,32.738998413085945,33.400001525878906,33.11309051513672
2017-06-23,34700,33.110000610351555,33.419998168945305,32.93000030517578,33.400001525878906,33.11309051513672
2017-06-22,37100,32.43000030517578,32.889999389648445,32.299999237060554,32.75,32.468673706054695
2017-06-21,66700,31.59000015258789,32.11999893188477,31.56999969482422,32.02000045776367,31.74494171142578
2017-06-20,40100,31.5,31.670000076293945,31.24300003051757,31.540000915527344,31.2690658569336
2017-06-19,17000,31.670000076293945,32.09000015258789,31.39999961853028,31.420000076293945,31.15009689331055
2017-06-16,72000,31.90999984741211,32.080001831054695,31.40999984741211,31.670000076293945,31.39794921875
2017-06-15,36300,31.34000015258789,32.12799835205078,31.34000015258789,31.68000030517578,31.40786170959473
2017-06-14,105500,34.09999847412109,34.279998779296875,31.46999931335449,31.54999923706055,31.27897834777832
2017-06-13,86100,32.799999237060554,33.880001068115234,32.65999984741211,33.61999893188477,33.33119964599609
2017-06-12,56000,32.06999969482422,33.25,32.06800079345703,33.25,32.96437454223633
2017-06-09,23300,32.25,32.720001220703125,32.25,32.389999389648445,32.11176300048828
2017-06-08,6700,33.110000610351555,33.110000610351555,32.470001220703125,32.77000045776367,32.48849868774414
2017-06-07,145500,33.220001220703125,33.450000762939446,32.810001373291016,33.450000762939446,33.162654876708984
2017-06-06,260600,31.90999984741211,33.560001373291016,31.90999984741211,33.560001373291016,33.271713256835945
2017-06-05,7400,31.5,31.56999969482422,30.81800079345703,31.26000022888184,30.991470336914062
2017-06-02,25300,31.25,31.5,31.04999923706055,31.34000015258789,31.070783615112305
2017-06-01,7900,30.75,31.07999992370605,30.75,30.940000534057614,30.67421913146973
2017-05-31,28600,31.0,31.20000076293945,30.54999923706055,31.059999465942383,30.79318809509277
2017-05-30,12100,31.209999084472656,31.31999969482422,30.961000442504886,31.038000106811523,30.77137565612793
2017-05-26,30500,31.79999923706055,32.040000915527344,31.540000915527344,32.040000915527344,31.7647705078125
2017-05-25,18500,31.420000076293945,31.60000038146973,30.8700008392334,31.51000022888184,31.23932266235352
2017-05-24,47600,31.13999938964844,31.670000076293945,30.5,31.65999984741211,31.38803482055664
2017-05-23,43900,32.580001831054695,32.610000610351555,31.21699905395508,31.25,30.981555938720703
2017-05-22,167500,32.240001678466804,32.630001068115234,32.240001678466804,32.59000015258789,32.3100471496582
2017-05-19,122000,32.240001678466804,32.351001739501946,31.989999771118164,32.22999954223633,31.9531364440918
2017-05-18,16900,32.860000610351555,32.860000610351555,31.834999084472656,32.02000045776367,31.74494171142578
2017-05-17,184200,33.330001831054695,33.5620002746582,32.5099983215332,33.0099983215332,32.72643280029297
2017-05-16,12600,32.630001068115234,32.740001678466804,32.380001068115234,32.709999084472656,32.429012298583984
2017-05-15,37800,32.959999084472656,33.0,31.68000030517578,32.209999084472656,31.93330955505371
2017-05-12,59300,32.22999954223633,32.650001525878906,32.02000045776367,32.31999969482422,32.04236602783203
2017-05-11,52900,30.89999961853028,31.81999969482422,30.89999961853028,31.68000030517578,31.40786170959473
2017-05-10,41200,30.479999542236328,30.972999572753903,30.420000076293945,30.809999465942383,30.54533576965332
2017-05-09,26400,29.979999542236328,30.06999969482422,29.56999969482422,30.06999969482422,29.81169319152832
2017-05-08,57900,30.04999923706055,30.739999771118164,29.540000915527344,30.170000076293945,29.91083335876465
2017-05-05,44400,29.3799991607666,30.290000915527344,29.3799991607666,30.07999992370605,29.82160758972168
2017-05-04,55900,30.01000022888184,30.170000076293945,29.0,29.25,28.99873733520508
2017-05-03,122000,30.82999992370605,31.690000534057614,30.559999465942383,30.57999992370605,30.31731033325196
2017-05-02,233000,31.059999465942383,31.46999931335449,30.89999961853028,31.059999465942383,30.79318809509277
2017-05-01,113200,32.139999389648445,32.139999389648445,30.77199935913086,31.170000076293945,30.90224456787109
2017-04-28,601900,31.8700008392334,32.610000610351555,31.559999465942383,32.209999084472656,31.93330955505371
2017-04-27,551500,31.545000076293945,31.85000038146973,30.940000534057614,31.540000915527344,31.2690658569336
2017-04-26,461300,31.70000076293945,32.59999847412109,31.04999923706055,32.110000610351555,31.834169387817383
2017-04-25,463200,33.049999237060554,33.049999237060554,31.229999542236328,31.90999984741211,31.63588714599609
2017-04-24,611500,33.799999237060554,33.799999237060554,33.25,33.279998779296875,32.99411392211914
2017-04-21,434300,34.34000015258789,34.689998626708984,34.0,34.689998626708984,34.39200592041016
2017-04-20,20500,33.990001678466804,34.59000015258789,33.900001525878906,34.18000030517578,33.88638687133789
2017-04-19,11700,35.049999237060554,35.049999237060554,33.5,34.31999969482422,34.02518081665039
2017-04-18,9000,35.529998779296875,35.790000915527344,35.02000045776367,35.400001525878906,35.095909118652344
2017-04-17,40000,36.459999084472656,36.459999084472656,34.97999954223633,35.5359992980957,35.230735778808594
2017-04-13,18100,36.7599983215332,36.959999084472656,36.15999984741211,36.15999984741211,35.8493766784668
2017-04-12,16200,36.77999877929688,37.02999877929688,36.209999084472656,36.88000106811523,36.56319427490234
2017-04-11,17900,35.97999954223633,36.77000045776367,35.810001373291016,36.63000106811523,36.315338134765625
2017-04-10,4600,35.459999084472656,35.54999923706055,34.950000762939446,35.54999923706055,35.2446174621582
2017-04-07,43000,36.27000045776367,36.27999877929688,35.0,35.33000183105469,35.02651214599609
2017-04-06,7000,35.380001068115234,35.60900115966797,35.18000030517578,35.60900115966797,35.3031120300293
2017-04-05,10500,35.049999237060554,35.34000015258789,34.860000610351555,35.0,34.69934463500977
2017-04-04,6400,35.54999923706055,35.54999923706055,35.15599822998047,35.37799835205078,35.074092864990234
2017-04-03,6800,34.65999984741211,35.34000015258789,34.65999984741211,35.0,34.69934463500977
2017-03-31,12900,34.450000762939446,35.20000076293945,34.189998626708984,34.65999984741211,34.362266540527344
2017-03-30,4600,34.25,34.5099983215332,34.136001586914055,34.25,33.95578384399414
2017-03-29,5700,34.060001373291016,34.889999389648445,34.0,34.56999969482422,34.27303695678711
2017-03-28,7700,35.02000045776367,35.130001068115234,33.44499969482422,33.860000610351555,33.569137573242195
2017-03-27,7300,34.919998168945305,35.3390007019043,34.700000762939446,35.18000030517578,34.877796173095696
2017-03-24,14300,34.65999984741211,34.84000015258789,34.220001220703125,34.360000610351555,34.06484222412109
2017-03-23,8500,34.150001525878906,34.53900146484375,33.919998168945305,34.439998626708984,34.144153594970696
2017-03-22,5200,35.5,35.5,34.820999145507805,34.900001525878906,34.600204467773445
2017-03-21,6300,35.38999938964844,35.7599983215332,34.959999084472656,35.22999954223633,34.9273681640625
2017-03-20,6800,34.529998779296875,34.569000244140625,33.87400054931641,34.560001373291016,34.263126373291016
2017-03-17,10900,35.20000076293945,35.22999954223633,33.972999572753906,34.2599983215332,33.9656982421875
2017-03-16,25000,35.86999893188477,36.09700012207031,34.490001678466804,34.939998626708984,34.63985824584961
2017-03-15,26300,32.36999893188477,35.349998474121094,31.95000076293945,35.27000045776367,34.967025756835945
2017-03-14,6400,33.709999084472656,33.709999084472656,31.881999969482425,31.95499992370605,31.68050003051757
2017-03-13,17100,33.0099983215332,34.21699905395508,32.80699920654297,33.84999847412109,33.559219360351555
2017-03-10,8800,31.47900009155273,33.04199981689453,31.45000076293945,33.0,32.716522216796875
2017-03-09,9200,31.78000068664551,31.81100082397461,31.290000915527344,31.290000915527344,31.02121353149414
2017-03-08,20100,31.190000534057614,32.150001525878906,31.190000534057614,31.6200008392334,31.34837913513184
2017-03-07,14500,31.239999771118164,32.367000579833984,31.190000534057614,31.38999938964844,31.12035369873047
2017-03-06,28900,33.22999954223633,33.22999954223633,31.18000030517578,31.54999923706055,31.27897834777832
2017-03-03,32200,32.169998168945305,33.56999969482422,31.90500068664551,33.540000915527344,33.25188446044922
2017-03-02,55300,34.09000015258789,34.549999237060554,32.209999084472656,32.209999084472656,31.93330955505371
2017-03-01,15100,33.799999237060554,34.81399917602539,33.389999389648445,34.715999603271484,34.417781829833984
2017-02-28,13100,34.610000610351555,35.3849983215332,34.06800079345703,34.59000015258789,34.29286575317383
2017-02-27,23700,37.22000122070313,38.04999923706055,34.060001373291016,34.200000762939446,33.90621566772461
2017-02-24,12900,39.0,39.0,37.31399917602539,37.31999969482422,36.99941253662109
2017-02-23,4000,38.66999816894531,39.20000076293945,38.29999923706055,38.665000915527344,38.33285903930664
2017-02-22,13300,38.150001525878906,38.400001525878906,37.060001373291016,37.91999816894531,37.59425735473633
2017-02-21,13500,38.209999084472656,38.77000045776367,37.87099838256836,38.415000915527344,38.08501052856445
2017-02-17,16900,39.58000183105469,39.66999816894531,38.61000061035156,38.61000061035156,38.27833557128906
2017-02-16,7500,39.33000183105469,39.84999847412109,39.33000183105469,39.43000030517578,39.09128952026367
2017-02-15,24400,38.70000076293945,39.38000106811523,38.70000076293945,39.04999923706055,38.71455383300781
2017-02-14,19200,39.88000106811523,39.88000106811523,38.72000122070313,39.45000076293945,39.11111831665039
2017-02-13,11100,39.29999923706055,39.790000915527344,39.29999923706055,39.63800048828125,39.29750061035156
2017-02-10,6900,38.52999877929688,40.040000915527344,38.10200119018555,39.84999847412109,39.5076789855957
2017-02-09,25000,40.79999923706055,40.79999923706055,39.040000915527344,39.060001373291016,38.72446823120117
2017-02-08,14000,40.790000915527344,41.29999923706055,40.20000076293945,40.4900016784668,40.14218521118164
2017-02-07,10300,40.11999893188477,41.09000015258789,39.900001525878906,40.09999847412109,39.75553131103516
