date,volume,open,high,low,close,adj close
2018-03-29,67700,15.93000030517578,16.059999465942386,15.81999969482422,15.84000015258789,14.991898536682127
2018-03-28,49100,15.609999656677244,15.979999542236328,15.609999656677244,15.850000381469728,15.001361846923828
2018-03-27,36800,15.640000343322756,15.75,15.56999969482422,15.579999923706056,14.745819091796877
2018-03-26,50000,15.510000228881836,16.170000076293945,15.229999542236328,15.640000343322756,14.802606582641602
2018-03-23,96700,15.90999984741211,15.90999984741211,15.289999961853027,15.329999923706056,14.509203910827637
2018-03-22,37700,16.110000610351562,16.270000457763672,15.90999984741211,15.90999984741211,15.058149337768556
2018-03-21,23300,16.209999084472653,16.290000915527347,16.129999160766598,16.170000076293945,15.304227828979492
2018-03-20,22000,16.389999389648438,16.469999313354492,16.149999618530273,16.15999984741211,15.294761657714846
2018-03-19,106100,16.219999313354492,16.40999984741211,16.15999984741211,16.370000839233402,15.493520736694336
2018-03-16,121500,16.180000305175778,16.290000915527347,16.149999618530273,16.280000686645508,15.408340454101562
2018-03-15,25900,16.100000381469727,16.219999313354492,16.010000228881836,16.200000762939453,15.332621574401855
2018-03-14,46000,16.379999160766598,16.450000762939453,16.09000015258789,16.100000381469727,15.237977027893065
2018-03-13,55300,16.40999984741211,16.450000762939453,16.209999084472653,16.260000228881836,15.389411926269531
2018-03-12,33400,16.40999984741211,16.450000762939453,16.209999084472653,16.25,15.379947662353516
2018-03-09,37400,16.260000228881836,16.379999160766598,15.93000030517578,16.329999923706055,15.455663681030272
2018-03-08,33700,16.34000015258789,16.34000015258789,16.020000457763672,16.139999389648438,15.275833129882812
2018-03-07,50400,15.779999732971191,16.299999237060547,15.779999732971191,16.239999771118164,15.370481491088867
2018-03-06,41800,15.579999923706056,15.859999656677244,15.420000076293944,15.84000015258789,14.991898536682127
2018-03-05,27500,15.329999923706056,15.529999732971191,15.15999984741211,15.449999809265137,14.62277889251709
2018-03-02,51300,15.130000114440918,15.449999809265137,15.109999656677244,15.399999618530272,14.575456619262695
2018-03-01,39000,15.359999656677244,15.460000038146973,15.130000114440918,15.260000228881836,14.442951202392578
2018-02-28,58900,15.619999885559082,15.729999542236328,15.369999885559082,15.380000114440918,14.556527137756348
2018-02-27,38100,15.869999885559082,16.020000457763672,15.59000015258789,15.609999656677244,14.774212837219238
2018-02-26,24300,15.890000343322756,15.949999809265137,15.640000343322756,15.890000343322756,15.039220809936523
2018-02-23,25400,15.890000343322756,15.890000343322756,15.699999809265137,15.84000015258789,14.991898536682127
2018-02-22,41000,16.0,16.0,15.770000457763672,15.800000190734863,14.954038619995115
2018-02-21,35800,15.770000457763672,16.069999694824222,15.720000267028809,15.90999984741211,15.058149337768556
2018-02-20,37100,16.030000686645508,16.139999389648438,15.760000228881836,15.770000457763672,14.92564582824707
2018-02-16,46000,15.880000114440918,16.170000076293945,15.880000114440918,16.100000381469727,15.237977027893065
2018-02-15,74900,16.020000457763672,16.440000534057614,15.93000030517578,15.949999809265137,15.09600830078125
2018-02-14,45600,15.779999732971191,16.0,15.779999732971191,15.920000076293944,15.06761360168457
2018-02-13,50500,15.829999923706056,15.970000267028809,15.75,15.869999885559082,15.02029037475586
2018-02-12,153100,15.920000076293944,16.010000228881836,15.829999923706056,15.880000114440918,15.029754638671877
2018-02-09,104400,15.899999618530272,15.979999542236328,15.710000038146973,15.890000343322756,15.039220809936523
2018-02-08,130000,15.84000015258789,16.079999923706055,15.779999732971191,15.779999732971191,14.859393119812012
2018-02-07,45400,15.670000076293944,15.869999885559082,15.640000343322756,15.739999771118164,14.821724891662598
2018-02-06,83500,15.399999618530272,15.84000015258789,15.329999923706056,15.699999809265137,14.784059524536133
2018-02-05,84300,15.90999984741211,16.180000305175778,15.600000381469728,15.600000381469728,14.68989372253418
2018-02-02,67800,16.209999084472653,16.379999160766598,16.049999237060547,16.15999984741211,15.217222213745115
2018-02-01,48800,16.399999618530273,16.430000305175778,16.110000610351562,16.319999694824222,15.36788845062256
2018-01-31,56200,16.489999771118164,16.549999237060547,16.260000228881836,16.389999389648438,15.43380641937256
2018-01-30,49100,16.290000915527347,16.450000762939453,16.290000915527347,16.40999984741211,15.452638626098633
2018-01-29,43000,16.15999984741211,16.370000839233402,16.100000381469727,16.290000915527347,15.339640617370604
2018-01-26,45200,16.25,16.299999237060547,16.079999923706055,16.180000305175778,15.236059188842772
2018-01-25,47100,16.329999923706055,16.389999389648438,16.139999389648438,16.280000686645508,15.33022403717041
2018-01-24,68000,16.420000076293945,16.579999923706055,16.270000457763672,16.290000915527347,15.339640617370604
2018-01-23,27000,16.420000076293945,16.420000076293945,16.270000457763672,16.389999389648438,15.43380641937256
2018-01-22,27400,16.5,16.549999237060547,16.280000686645508,16.389999389648438,15.43380641937256
2018-01-19,56200,16.309999465942386,16.510000228881836,16.280000686645508,16.5,15.53738784790039
2018-01-18,21500,16.600000381469727,16.600000381469727,16.350000381469727,16.350000381469727,15.39613914489746
2018-01-17,79700,16.729999542236328,16.729999542236328,16.5,16.620000839233402,15.65038776397705
2018-01-16,36200,16.739999771118164,16.930000305175778,16.559999465942386,16.569999694824222,15.60330295562744
2018-01-12,43700,16.690000534057614,16.829999923706055,16.559999465942386,16.729999542236328,15.753965377807615
2018-01-11,65000,16.389999389648438,16.700000762939453,16.389999389648438,16.610000610351562,15.640972137451172
2018-01-10,42600,16.280000686645508,16.520000457763672,16.280000686645508,16.370000839233402,15.4149751663208
2018-01-09,50400,16.200000762939453,16.670000076293945,16.200000762939453,16.290000915527347,15.339640617370604
2018-01-08,251500,16.069999694824222,16.290000915527347,16.0,16.209999084472653,15.264305114746096
2018-01-05,34800,16.170000076293945,16.180000305175778,16.069999694824222,16.139999389648438,15.198389053344728
2018-01-04,138400,16.149999618530273,16.200000762939453,16.079999923706055,16.139999389648438,15.198389053344728
2018-01-03,97400,16.049999237060547,16.100000381469727,15.920000076293944,16.059999465942386,15.123056411743164
2018-01-02,69000,16.069999694824222,16.139999389648438,15.869999885559082,16.049999237060547,15.113639831542969
2017-12-29,84600,16.110000610351562,16.129999160766598,16.030000686645508,16.030000686645508,15.094808578491213
2017-12-28,209200,16.030000686645508,16.209999084472653,15.90999984741211,16.120000839233402,15.179558753967283
2017-12-27,80400,15.989999771118164,16.129999160766598,15.869999885559082,16.010000228881836,15.07597541809082
2017-12-26,79000,16.110000610351562,16.180000305175778,15.979999542236328,15.989999771118164,15.057140350341797
2017-12-22,100500,16.100000381469727,16.200000762939453,15.970000267028809,16.069999694824222,15.132474899291992
2017-12-21,74400,16.129999160766598,16.209999084472653,16.059999465942386,16.09000015258789,15.151308059692385
2017-12-20,97800,16.100000381469727,16.200000762939453,15.989999771118164,16.049999237060547,15.113639831542969
2017-12-19,86100,16.139999389648438,16.319999694824222,16.030000686645508,16.069999694824222,15.132474899291992
2017-12-18,63900,16.209999084472653,16.360000610351562,16.049999237060547,16.120000839233402,15.179558753967283
2017-12-15,258200,15.949999809265137,16.34000015258789,15.949999809265137,16.110000610351562,15.17014217376709
2017-12-14,49600,16.180000305175778,16.219999313354492,15.119999885559082,15.960000038146973,15.02889347076416
2017-12-13,67700,16.15999984741211,16.360000610351562,16.120000839233402,16.149999618530273,15.207806587219238
2017-12-12,44700,16.309999465942386,16.319999694824222,16.09000015258789,16.129999160766598,15.188972473144531
2017-12-11,34800,16.5,16.569999694824222,16.239999771118164,16.239999771118164,15.292555809020994
2017-12-08,30500,16.860000610351562,16.860000610351562,16.5,16.520000457763672,15.55622386932373
2017-12-07,31600,16.739999771118164,16.979999542236328,16.719999313354492,16.780000686645508,15.801054954528809
2017-12-06,51400,16.889999389648438,17.010000228881836,16.819999694824222,16.84000015258789,15.857552528381348
2017-12-05,71700,17.110000610351562,17.489999771118164,16.860000610351562,16.879999160766598,15.895215034484863
2017-12-04,85500,17.170000076293945,17.360000610351562,17.0,17.020000457763672,16.027050018310547
2017-12-01,57300,17.010000228881836,17.149999618530273,16.700000762939453,17.040000915527347,16.045883178710938
2017-11-30,180700,17.479999542236328,17.479999542236328,16.420000076293945,17.069999694824222,16.074132919311527
2017-11-29,74100,17.180000305175778,17.450000762939453,17.180000305175778,17.379999160766598,16.36604881286621
2017-11-28,94100,16.899999618530273,17.190000534057614,16.819999694824222,17.149999618530273,16.149467468261722
2017-11-27,44900,16.639999389648438,16.940000534057614,16.620000839233402,16.790000915527347,15.810470581054688
2017-11-24,14600,16.799999237060547,16.799999237060547,16.579999923706055,16.639999389648438,15.669219017028809
2017-11-22,40700,16.579999923706055,16.799999237060547,16.540000915527347,16.729999542236328,15.753965377807615
2017-11-21,39500,16.579999923706055,16.620000839233402,16.5,16.569999694824222,15.60330295562744
2017-11-20,36200,16.430000305175778,16.620000839233402,16.219999313354492,16.569999694824222,15.60330295562744
2017-11-17,63600,16.319999694824222,16.469999313354492,16.129999160766598,16.420000076293945,15.462054252624512
2017-11-16,114100,16.350000381469727,16.510000228881836,16.110000610351562,16.389999389648438,15.43380641937256
2017-11-15,84600,16.200000762939453,16.479999542236328,16.170000076293945,16.34000015258789,15.386722564697266
2017-11-14,36600,16.149999618530273,16.290000915527347,15.960000038146973,16.260000228881836,15.31139087677002
2017-11-13,11900,15.93000030517578,16.15999984741211,15.829999923706056,16.149999618530273,15.207806587219238
2017-11-10,22600,16.100000381469727,16.25,15.979999542236328,16.010000228881836,15.07597541809082
2017-11-09,46200,15.850000381469728,16.139999389648438,15.75,16.120000839233402,15.104225158691404
2017-11-08,35100,15.84000015258789,15.989999771118164,15.829999923706056,15.920000076293944,14.916826248168944
2017-11-07,49600,16.270000457763672,16.270000457763672,15.869999885559082,15.920000076293944,14.916826248168944
2017-11-06,31800,16.329999923706055,16.459999084472653,16.200000762939453,16.290000915527347,15.263511657714846
2017-11-03,40900,16.559999465942386,16.649999618530273,16.290000915527347,16.319999694824222,15.291619300842283
2017-11-02,36400,16.219999313354492,16.620000839233402,16.219999313354492,16.5,15.460278511047363
2017-11-01,47900,16.5,16.5,16.030000686645508,16.149999618530273,15.132332801818848
2017-10-31,50100,16.350000381469727,16.40999984741211,16.209999084472653,16.329999923706055,15.30099105834961
2017-10-30,47200,16.649999618530273,16.879999160766598,16.309999465942386,16.34000015258789,15.310362815856935
2017-10-27,80700,16.889999389648438,16.889999389648438,16.379999160766598,16.760000228881836,15.703896522521973
2017-10-26,42200,16.889999389648438,16.950000762939453,16.649999618530273,16.889999389648438,15.82570457458496
2017-10-25,26400,16.860000610351562,16.899999618530273,16.780000686645508,16.879999160766598,15.81633186340332
2017-10-24,39400,16.860000610351562,16.920000076293945,16.770000457763672,16.780000686645508,15.722631454467772
2017-10-23,40200,16.850000381469727,16.850000381469727,16.690000534057614,16.799999237060547,15.741373062133787
2017-10-20,41900,16.950000762939453,16.950000762939453,16.799999237060547,16.84000015258789,15.778852462768556
2017-10-19,29800,16.84000015258789,16.889999389648438,16.75,16.870000839233402,15.806962013244627
2017-10-18,115900,16.850000381469727,16.979999542236328,16.719999313354492,16.860000610351562,15.797592163085938
2017-10-17,54100,16.860000610351562,16.889999389648438,16.770000457763672,16.819999694824222,15.760113716125488
2017-10-16,86200,16.829999923706055,16.899999618530273,16.670000076293945,16.870000839233402,15.806962013244627
2017-10-13,34100,16.889999389648438,16.930000305175778,16.760000228881836,16.819999694824222,15.760113716125488
2017-10-12,272000,16.870000839233402,16.940000534057614,16.770000457763672,16.879999160766598,15.81633186340332
2017-10-11,52400,16.969999313354492,17.0,16.90999984741211,16.940000534057614,15.872552871704102
2017-10-10,119300,16.950000762939453,16.989999771118164,16.90999984741211,16.969999313354492,15.900663375854492
2017-10-09,38300,16.950000762939453,17.020000457763672,16.90999984741211,16.930000305175778,15.863183975219728
2017-10-06,96800,16.989999771118164,17.0,16.870000839233402,16.930000305175778,15.863183975219728
2017-10-05,120400,17.0,17.0,16.90999984741211,16.989999771118164,15.919404029846191
2017-10-04,40500,17.360000610351562,17.399999618530273,16.920000076293945,16.969999313354492,15.900663375854492
2017-10-03,67200,17.190000534057614,17.350000381469727,17.100000381469727,17.319999694824222,16.228607177734375
2017-10-02,63100,17.030000686645508,17.149999618530273,16.969999313354492,17.149999618530273,16.06932258605957
2017-09-29,76100,17.040000915527347,17.149999618530273,16.950000762939453,16.989999771118164,15.919404029846191
2017-09-28,68400,17.09000015258789,17.170000076293945,16.979999542236328,17.100000381469727,16.022472381591793
2017-09-27,136500,16.969999313354492,17.120000839233402,16.850000381469727,17.030000686645508,15.956883430480955
2017-09-26,59400,16.75,16.930000305175778,16.639999389648438,16.879999160766598,15.81633186340332
2017-09-25,55000,16.709999084472653,16.879999160766598,16.629999160766598,16.709999084472653,15.657047271728516
2017-09-22,139900,16.139999389648438,16.739999771118164,16.139999389648438,16.670000076293945,15.619565963745115
2017-09-21,124900,16.180000305175778,16.280000686645508,16.110000610351562,16.200000762939453,15.179184913635256
2017-09-20,158700,16.149999618530273,16.399999618530273,16.100000381469727,16.200000762939453,15.179184913635256
2017-09-19,77900,16.010000228881836,16.239999771118164,16.010000228881836,16.15999984741211,15.141705513000488
2017-09-18,108300,16.0,16.229999542236328,15.93000030517578,16.059999465942386,15.048003196716309
2017-09-15,470800,16.129999160766598,16.149999618530273,16.0,16.0,14.991785049438477
2017-09-14,96500,16.139999389648438,16.25,16.040000915527347,16.100000381469727,15.085487365722654
2017-09-13,100900,16.200000762939453,16.25,16.09000015258789,16.149999618530273,15.132332801818848
2017-09-12,58300,16.319999694824222,16.489999771118164,16.15999984741211,16.200000762939453,15.179184913635256
2017-09-11,217400,16.450000762939453,16.610000610351562,16.260000228881836,16.329999923706055,15.30099105834961
2017-09-08,133800,16.309999465942386,16.700000762939453,16.239999771118164,16.319999694824222,15.291619300842283
2017-09-07,71600,16.420000076293945,16.729999542236328,15.960000038146973,16.270000457763672,15.24477195739746
2017-09-06,50200,16.649999618530273,16.739999771118164,16.270000457763672,16.40999984741211,15.37594985961914
2017-09-05,52300,16.739999771118164,17.040000915527347,16.479999542236328,16.549999237060547,15.507128715515137
2017-09-01,29300,16.690000534057614,16.860000610351562,16.629999160766598,16.809999465942386,15.75074291229248
2017-08-31,44600,16.729999542236328,16.850000381469727,16.610000610351562,16.75,15.694525718688965
2017-08-30,50600,16.719999313354492,16.879999160766598,16.59000015258789,16.620000839233402,15.572718620300291
2017-08-29,47200,16.479999542236328,16.920000076293945,16.479999542236328,16.790000915527347,15.732004165649414
2017-08-28,53400,16.629999160766598,16.760000228881836,16.399999618530273,16.729999542236328,15.67578411102295
2017-08-25,60800,16.319999694824222,16.680000305175778,15.6899995803833,16.600000381469727,15.553977012634276
2017-08-24,87700,15.90999984741211,16.450000762939453,15.630000114440918,16.379999160766598,15.347837448120115
2017-08-23,48000,15.729999542236328,15.869999885559082,15.68000030517578,15.720000267028809,14.729430198669435
2017-08-22,82400,15.829999923706056,15.979999542236328,15.699999809265137,15.84000015258789,14.841867446899414
2017-08-21,26400,15.68000030517578,15.869999885559082,15.550000190734863,15.829999923706056,14.832496643066404
2017-08-18,104500,15.260000228881836,15.93000030517578,15.260000228881836,15.75,14.757539749145508
2017-08-17,54300,15.800000190734863,15.829999923706056,15.31999969482422,15.359999656677244,14.392112731933596
2017-08-16,75300,15.859999656677244,16.020000457763672,15.800000190734863,15.90999984741211,14.907456398010256
2017-08-15,108300,16.0,16.100000381469727,15.640000343322756,15.779999732971191,14.785649299621582
2017-08-14,51600,16.170000076293945,16.170000076293945,15.960000038146973,15.979999542236328,14.973045349121096
2017-08-11,76300,16.559999465942386,16.559999465942386,15.779999732971191,15.979999542236328,14.973045349121096
2017-08-10,38800,16.709999084472653,16.709999084472653,16.440000534057614,16.540000915527347,15.497760772705078
2017-08-09,40900,16.90999984741211,17.010000228881836,16.770000457763672,16.90999984741211,15.769485473632812
2017-08-08,38000,17.0,17.200000762939453,16.860000610351562,16.979999542236328,15.834763526916506
2017-08-07,40300,17.079999923706055,17.200000762939453,16.979999542236328,17.010000228881836,15.862740516662598
2017-08-04,32100,17.020000457763672,17.190000534057614,17.0,17.100000381469727,15.946672439575195
2017-08-03,26200,16.950000762939453,17.219999313354492,16.899999618530273,17.09000015258789,15.93734645843506
2017-08-02,45400,16.940000534057614,17.010000228881836,16.860000610351562,17.0,15.853412628173828
2017-08-01,61000,17.0,17.0,16.799999237060547,16.90999984741211,15.769485473632812
2017-07-31,74300,16.719999313354492,16.989999771118164,16.469999313354492,16.920000076293945,15.77880859375
2017-07-28,99800,17.0,17.09000015258789,16.180000305175778,16.719999313354492,15.592299461364744
2017-07-27,47500,17.25,17.379999160766598,16.90999984741211,17.040000915527347,15.890716552734377
2017-07-26,47000,17.430000305175778,17.479999542236328,17.180000305175778,17.379999160766598,16.207782745361328
2017-07-25,34800,17.389999389648438,17.569999694824222,17.319999694824222,17.360000610351562,16.18913459777832
2017-07-24,30900,17.329999923706055,17.5,17.299999237060547,17.389999389648438,16.217111587524414
2017-07-21,223800,17.639999389648438,17.639999389648438,17.25,17.440000534057614,16.263736724853516
2017-07-20,65300,17.450000762939453,17.5,17.25,17.469999313354492,16.291717529296875
2017-07-19,23100,17.489999771118164,17.579999923706055,17.290000915527347,17.489999771118164,16.31036376953125
2017-07-18,37000,17.25,17.530000686645508,17.25,17.420000076293945,16.245086669921875
2017-07-17,43600,17.559999465942386,17.709999084472656,17.309999465942386,17.430000305175778,16.254409790039062
2017-07-14,127800,17.40999984741211,17.75,17.25,17.700000762939453,16.506206512451172
2017-07-13,30800,17.549999237060547,17.6200008392334,17.329999923706055,17.559999465942386,16.375642776489258
2017-07-12,205100,17.579999923706055,17.700000762939453,17.25,17.469999313354492,16.291717529296875
2017-07-11,48600,17.950000762939453,18.0,17.379999160766598,17.59000015258789,16.403617858886722
2017-07-10,38700,17.8700008392334,17.979999542236328,17.799999237060547,17.90999984741211,16.702037811279293
2017-07-07,47100,17.700000762939453,17.979999542236328,17.6299991607666,17.969999313354492,16.757991790771484
2017-07-06,125900,17.420000076293945,17.68000030517578,17.34000015258789,17.649999618530273,16.45957374572754
2017-07-05,326700,17.440000534057614,17.549999237060547,17.229999542236328,17.479999542236328,16.301040649414062
2017-07-03,23100,17.569999694824222,17.600000381469727,17.40999984741211,17.510000228881836,16.329017639160153
2017-06-30,53600,18.0,18.0,17.299999237060547,17.600000381469727,16.412948608398438
2017-06-29,55300,18.0,18.020000457763672,17.860000610351562,17.940000534057614,16.730018615722653
2017-06-28,61700,18.0,18.0,17.889999389648438,17.940000534057614,16.730018615722653
2017-06-27,48200,17.579999923706055,17.899999618530273,17.420000076293945,17.8700008392334,16.664737701416016
2017-06-26,659500,17.209999084472653,18.200000762939453,17.200000762939453,17.549999237060547,16.366317749023438
2017-06-23,62300,17.120000839233402,17.25,17.110000610351562,17.209999084472653,16.049247741699222
2017-06-22,15900,17.190000534057614,17.190000534057614,17.069999694824222,17.100000381469727,15.946672439575195
2017-06-21,23000,17.25,17.319999694824222,17.149999618530273,17.190000534057614,16.03059959411621
2017-06-20,12100,17.489999771118164,17.530000686645508,17.299999237060547,17.329999923706055,16.161157608032227
2017-06-19,13500,17.209999084472653,17.5,17.030000686645508,17.489999771118164,16.31036376953125
2017-06-16,62600,17.440000534057614,17.489999771118164,17.0,17.129999160766598,15.974645614624023
2017-06-15,10200,17.299999237060547,17.6200008392334,17.299999237060547,17.559999465942386,16.375642776489258
2017-06-14,13800,17.770000457763672,17.770000457763672,17.290000915527347,17.450000762939453,16.273067474365234
2017-06-13,15700,17.719999313354492,17.989999771118164,17.059999465942386,17.790000915527344,16.590133666992188
2017-06-12,18800,18.100000381469727,18.200000762939453,17.530000686645508,17.690000534057614,16.49687385559082
2017-06-09,33500,18.09000015258789,18.290000915527344,17.969999313354492,18.06999969482422,16.851247787475586
2017-06-08,14200,17.8799991607666,18.299999237060547,17.8799991607666,18.13999938964844,16.916522979736328
2017-06-07,24100,17.540000915527347,18.1299991607666,17.139999389648438,17.969999313354492,16.757991790771484
2017-06-06,15900,17.430000305175778,17.920000076293945,17.430000305175778,17.540000915527347,16.356996536254886
2017-06-05,18500,17.219999313354492,17.979999542236328,17.219999313354492,17.719999313354492,16.524852752685547
2017-06-02,25700,17.559999465942386,17.75,17.450000762939453,17.540000915527347,16.356996536254886
2017-06-01,88200,17.280000686645508,17.75,16.920000076293945,17.549999237060547,16.366317749023438
2017-05-31,11100,17.09000015258789,17.260000228881836,16.799999237060547,17.110000610351562,15.955997467041016
2017-05-30,3800,16.950000762939453,17.190000534057614,16.729999542236328,16.729999542236328,15.601622581481935
2017-05-26,10300,17.170000076293945,17.25,16.969999313354492,17.030000686645508,15.881391525268556
2017-05-25,16400,16.90999984741211,17.25,16.739999771118164,17.139999389648438,15.98397159576416
2017-05-24,17500,16.790000915527347,17.110000610351562,16.569999694824222,16.870000839233402,15.73218059539795
2017-05-23,13100,16.620000839233402,16.940000534057614,16.600000381469727,16.780000686645508,15.648247718811035
2017-05-22,19800,16.540000915527347,17.040000915527347,16.479999542236328,16.649999618530273,15.527020454406738
2017-05-19,19000,16.440000534057614,16.649999618530273,15.989999771118164,16.430000305175778,15.321858406066896
2017-05-18,17200,16.399999618530273,16.569999694824222,16.350000381469727,16.510000228881836,15.396462440490724
2017-05-17,31700,16.860000610351562,16.950000762939453,16.200000762939453,16.319999694824222,15.219274520874023
2017-05-16,69700,17.100000381469727,18.010000228881836,17.020000457763672,17.219999313354492,16.058574676513672
2017-05-15,66500,16.950000762939453,17.350000381469727,16.860000610351562,17.049999237060547,15.900042533874512
2017-05-12,12000,17.059999465942386,17.180000305175778,16.729999542236328,16.84000015258789,15.704203605651855
2017-05-11,11900,17.350000381469727,17.350000381469727,16.950000762939453,17.180000305175778,16.02127456665039
2017-05-10,12600,17.639999389648438,17.829999923706055,17.430000305175778,17.469999313354492,16.217113494873047
2017-05-09,9800,18.020000457763672,18.100000381469727,17.579999923706055,17.6299991607666,16.365633010864258
2017-05-08,9500,17.950000762939453,18.040000915527344,17.770000457763672,18.0,16.709098815917972
2017-05-05,15700,18.030000686645508,18.18000030517578,17.90999984741211,17.940000534057614,16.653404235839847
2017-05-04,17700,17.950000762939453,18.14999961853028,17.829999923706055,18.030000686645508,16.736948013305664
2017-05-03,12700,17.420000076293945,17.850000381469727,17.420000076293945,17.6299991607666,16.365633010864258
2017-05-02,12800,17.530000686645508,17.719999313354492,17.200000762939453,17.540000915527347,16.282093048095707
2017-05-01,30700,18.229999542236328,18.32999992370605,17.479999542236328,17.579999923706055,16.319221496582028
2017-04-28,16600,18.309999465942383,18.3799991607666,18.07999992370605,18.209999084472656,16.904037475585938
2017-04-27,15400,18.440000534057614,18.479999542236328,18.26000022888184,18.40999984741211,17.089698791503903
2017-04-26,27700,17.959999084472656,18.39999961853028,17.959999084472656,18.31999969482422,17.006149291992188
2017-04-25,18500,17.889999389648438,17.989999771118164,17.889999389648438,17.950000762939453,16.66268539428711
2017-04-24,21400,17.639999389648438,17.75,17.549999237060547,17.75,16.477031707763672
2017-04-21,33000,17.34000015258789,17.430000305175778,16.930000305175778,17.389999389648438,16.142847061157227
2017-04-20,22200,17.069999694824222,17.379999160766598,17.069999694824222,17.370000839233402,16.124282836914062
2017-04-19,22100,16.870000839233402,17.15999984741211,16.75,17.010000228881836,15.79010009765625
2017-04-18,28200,16.680000305175778,16.90999984741211,16.510000228881836,16.670000076293945,15.474482536315918
2017-04-17,21800,16.680000305175778,16.829999923706055,16.5,16.809999465942386,15.604443550109863
2017-04-13,14100,16.90999984741211,16.90999984741211,16.620000839233402,16.680000305175778,15.4837646484375
2017-04-12,17000,17.049999237060547,17.370000839233402,16.809999465942386,16.879999160766598,15.669422149658203
2017-04-11,21700,16.729999542236328,17.100000381469727,16.729999542236328,17.09000015258789,15.864362716674805
2017-04-10,33400,16.700000762939453,16.950000762939453,16.59000015258789,16.760000228881836,15.558030128479006
2017-04-07,16900,16.680000305175778,16.899999618530273,16.680000305175778,16.84000015258789,15.63228988647461
2017-04-06,20700,16.680000305175778,16.84000015258789,16.600000381469727,16.719999313354492,15.520895957946776
2017-04-05,39500,16.680000305175778,16.829999923706055,16.5,16.540000915527347,15.353808403015137
2017-04-04,21700,16.549999237060547,16.700000762939453,16.5,16.59000015258789,15.400219917297363
2017-04-03,26300,16.969999313354492,17.059999465942386,16.420000076293945,16.559999465942386,15.372371673583984
2017-03-31,79800,16.850000381469727,17.020000457763672,16.75,16.930000305175778,15.71583652496338
2017-03-30,156000,16.860000610351562,17.200000762939453,16.680000305175778,16.850000381469727,15.641573905944824
2017-03-29,56000,16.40999984741211,16.84000015258789,16.370000839233402,16.690000534057614,15.49305248260498
2017-03-28,17900,16.450000762939453,16.610000610351562,16.299999237060547,16.530000686645508,15.344523429870604
2017-03-27,46900,16.370000839233402,16.620000839233402,16.370000839233402,16.579999923706055,15.390936851501465
2017-03-24,52200,16.170000076293945,16.950000762939453,16.15999984741211,16.530000686645508,15.344523429870604
2017-03-23,8000,15.850000381469728,16.799999237060547,15.850000381469728,16.170000076293945,15.010342597961426
2017-03-22,40800,16.190000534057614,16.549999237060547,15.510000228881836,15.859999656677244,14.722572326660154
2017-03-21,21800,17.030000686645508,17.15999984741211,16.180000305175778,16.190000534057614,15.028905868530272
2017-03-20,15300,16.620000839233402,17.100000381469727,16.620000839233402,16.969999313354492,15.75296688079834
2017-03-17,148200,16.450000762939453,16.809999465942386,16.450000762939453,16.709999084472653,15.511615753173828
2017-03-16,32800,16.680000305175778,16.680000305175778,16.520000457763672,16.549999237060547,15.363088607788086
2017-03-15,18300,16.709999084472653,17.079999923706055,16.540000915527347,16.600000381469727,15.409500122070312
2017-03-14,75600,16.569999694824222,16.75,16.450000762939453,16.5,15.31667423248291
2017-03-13,8600,16.569999694824222,16.809999465942386,16.569999694824222,16.59000015258789,15.400219917297363
2017-03-10,16500,16.680000305175778,16.680000305175778,16.569999694824222,16.610000610351562,15.41878890991211
2017-03-09,8500,16.690000534057614,16.879999160766598,16.610000610351562,16.629999160766598,15.437349319458008
2017-03-08,45300,16.90999984741211,17.0,16.5,16.510000228881836,15.325956344604492
2017-03-07,13300,16.989999771118164,17.020000457763672,16.739999771118164,16.819999694824222,15.613724708557127
2017-03-06,7500,16.930000305175778,17.110000610351562,16.879999160766598,17.010000228881836,15.79010009765625
2017-03-03,9800,17.270000457763672,17.280000686645508,16.930000305175778,17.059999465942386,15.836508750915527
2017-03-02,6000,16.959999084472653,17.5,16.959999084472653,17.059999465942386,15.836508750915527
2017-03-01,14800,17.129999160766598,17.360000610351562,17.120000839233402,17.350000381469727,16.105716705322266
2017-02-28,31200,17.030000686645508,17.190000534057614,16.920000076293945,17.0,15.780814170837402
2017-02-27,25400,17.0,17.110000610351562,16.899999618530273,17.100000381469727,15.873642921447756
2017-02-24,11700,16.930000305175778,17.010000228881836,16.809999465942386,16.979999542236328,15.762251853942873
2017-02-23,12900,16.799999237060547,17.020000457763672,16.799999237060547,16.959999084472653,15.743684768676758
2017-02-22,14100,16.879999160766598,16.969999313354492,16.829999923706055,16.899999618530273,15.687986373901367
2017-02-21,29100,16.84000015258789,16.959999084472653,16.729999542236328,16.930000305175778,15.71583652496338
2017-02-17,30900,16.829999923706055,16.829999923706055,16.700000762939453,16.739999771118164,15.53946590423584
2017-02-16,19400,16.459999084472653,16.850000381469727,16.459999084472653,16.799999237060547,15.595158576965332
2017-02-15,17700,16.639999389648438,16.639999389648438,16.450000762939453,16.530000686645508,15.344523429870604
2017-02-14,40100,16.59000015258789,16.819999694824222,16.469999313354492,16.680000305175778,15.4837646484375
2017-02-13,15800,16.780000686645508,16.950000762939453,16.430000305175778,16.569999694824222,15.381656646728516
2017-02-10,45200,16.450000762939453,16.700000762939453,16.329999923706055,16.649999618530273,15.455917358398438
2017-02-09,65700,16.170000076293945,16.690000534057614,15.670000076293944,16.34000015258789,15.16815185546875
