date,volume,open,high,low,close,adj close
2017-11-30,50800,85.5,86.66999816894531,85.44000244140625,85.52999877929688,73.72969055175781
2017-11-29,62200,86.76000213623047,87.87000274658203,85.11000061035156,85.5,73.70382690429688
2017-11-28,38300,85.83000183105469,86.30999755859375,85.19999694824219,85.88999938964844,74.0400161743164
2017-11-27,33400,86.06999969482422,86.06999969482422,85.44000244140625,85.91999816894531,74.06587219238281
2017-11-24,38900,85.47000122070312,86.0999984741211,84.9000015258789,86.06999969482422,74.19518280029297
2017-11-22,35500,84.4800033569336,85.11000061035156,84.20999908447266,84.5999984741211,72.92799377441406
2017-11-21,29000,83.19000244140625,83.76000213623047,82.47000122070312,82.9800033569336,71.53150177001953
2017-11-20,40000,81.44999694824219,82.62000274658203,81.44999694824219,82.44000244140625,71.06600189208984
2017-11-17,60500,81.2699966430664,81.77999877929688,80.61000061035156,81.62999725341797,70.36775970458984
2017-11-16,42400,81.83999633789062,82.94999694824219,81.41999816894531,82.3499984741211,70.98841094970703
2017-11-15,84600,83.01000213623047,83.01000213623047,81.0,81.72000122070312,70.44534301757812
2017-11-14,60700,86.12999725341797,86.37000274658203,85.19999694824219,85.31999969482422,73.54866027832031
2017-11-13,43500,86.25,86.30999755859375,85.3499984741211,85.88999938964844,74.0400161743164
2017-11-10,60700,85.7699966430664,86.63999938964844,85.31999969482422,86.4000015258789,74.47965240478516
2017-11-09,60400,85.19999694824219,85.7699966430664,84.5999984741211,85.47000122070312,73.67796325683594
2017-11-08,99800,82.47000122070312,85.08000183105469,82.47000122070312,84.69000244140625,73.00557708740234
2017-11-07,43500,82.16999816894531,82.44000244140625,81.9000015258789,82.05000305175781,70.72981262207031
2017-11-06,28600,81.56999969482422,82.44000244140625,81.1500015258789,82.16999816894531,70.833251953125
2017-11-03,41800,81.75,82.0199966430664,80.63999938964844,80.81999969482422,69.66951751708984
2017-11-02,43100,82.47000122070312,82.7699966430664,81.80999755859375,82.0199966430664,70.70394897460938
2017-11-01,30700,83.06999969482422,83.61000061035156,82.19999694824219,82.19999694824219,70.85911560058594
2017-10-31,31600,80.97000122070312,81.36000061035156,80.45999908447266,81.36000061035156,70.135009765625
2017-10-30,39100,81.69000244140625,81.98999786376953,80.7300033569336,81.12000274658203,69.92811584472656
2017-10-27,33000,81.69000244140625,81.69000244140625,81.02999877929688,81.66000366210938,70.39362335205078
2017-10-26,27300,81.54000091552734,82.13999938964844,81.44999694824219,81.72000122070312,70.44534301757812
2017-10-25,40500,82.73999786376953,82.94999694824219,81.38999938964844,82.2300033569336,70.88497924804688
2017-10-24,87200,82.68000030517578,83.79000091552734,82.52999877929688,82.70999908447266,71.29874420166016
2017-10-23,24000,81.69000244140625,82.19999694824219,81.66000366210938,82.05000305175781,70.72981262207031
2017-10-20,33000,81.66000366210938,82.31999969482422,81.62999725341797,81.72000122070312,70.44534301757812
2017-10-19,31900,80.8499984741211,81.66000366210938,80.4000015258789,81.66000366210938,70.39362335205078
2017-10-18,65600,81.18000030517578,81.44999694824219,80.55000305175781,81.08999633789062,69.90225219726561
2017-10-17,56000,82.08000183105469,82.47000122070312,81.36000061035156,81.69000244140625,70.41947937011719
2017-10-16,68800,82.70999908447266,83.33999633789062,82.3499984741211,82.58999633789062,71.19530487060547
2017-10-13,76200,81.20999908447266,82.13999938964844,81.20999908447266,81.77999877929688,70.49705505371094
2017-10-12,35900,81.0,81.18000030517578,80.37000274658203,80.45999908447266,69.35917663574219
2017-10-11,52200,80.25,80.94000244140625,79.91999816894531,80.66999816894531,69.54019927978516
2017-10-10,74100,81.33000183105469,81.56999969482422,80.43000030517578,80.55000305175781,69.436767578125
2017-10-09,125100,82.05000305175781,82.2300033569336,81.05999755859375,81.33000183105469,70.10914611816406
2017-10-06,82600,81.9000015258789,82.58999633789062,81.1500015258789,81.4800033569336,70.23845672607422
2017-10-05,48000,80.12999725341797,81.12000274658203,80.12999725341797,81.02999877929688,69.85053253173828
2017-10-04,79800,79.68000030517578,81.02999877929688,79.11000061035156,79.9800033569336,68.94540405273439
2017-10-03,134600,79.3499984741211,81.33000183105469,78.77999877929688,79.3499984741211,68.40232086181639
2017-10-02,73400,78.41999816894531,78.69000244140625,78.23999786376953,78.38999938964844,67.57476043701172
2017-09-29,60900,76.52999877929688,77.81999969482422,76.31999969482422,77.48999786376953,66.79894256591797
2017-09-28,105700,75.23999786376953,75.87000274658203,75.0,75.33000183105469,64.93695068359375
2017-09-27,118400,74.7300033569336,75.30000305175781,74.5199966430664,74.76000213623047,64.44558715820311
2017-09-26,26900,73.73999786376953,74.0999984741211,73.52999877929688,73.94999694824219,63.747337341308594
2017-09-25,43100,74.79000091552734,74.87999725341797,73.52999877929688,73.73999786376953,63.56631469726562
2017-09-22,51900,75.83999633789062,75.9000015258789,74.97000122070312,75.33000183105469,64.93695068359375
2017-09-21,96300,76.5,77.0999984741211,75.62999725341797,76.13999938964844,65.63519287109375
2017-09-20,94500,78.0,78.44999694824219,77.27999877929688,77.69999694824219,66.97996520996094
2017-09-19,19600,77.27999877929688,77.97000122070312,77.0999984741211,77.25,66.59205627441406
2017-09-18,51600,77.25,78.54000091552734,77.0999984741211,77.45999908447266,66.7730712890625
2017-09-15,99500,76.7699966430664,76.9800033569336,75.56999969482422,76.73999786376953,66.15241241455078
2017-09-14,71100,78.2699966430664,78.2699966430664,77.0999984741211,77.45999908447266,66.7730712890625
2017-09-13,103300,77.8499984741211,78.83999633789062,76.47000122070312,78.4800033569336,67.65235137939453
2017-09-12,104200,78.95999908447266,80.19000244140625,77.25,77.48999786376953,66.79894256591797
2017-09-11,67400,77.58000183105469,78.98999786376953,76.5,78.66000366210938,67.80751800537111
2017-09-08,116000,74.69999694824219,75.93000030517578,74.63999938964844,75.54000091552734,65.11797332763672
2017-09-07,114100,75.0,75.0,73.7699966430664,74.63999938964844,64.34214782714844
2017-09-06,103100,72.5999984741211,73.6500015258789,72.33000183105469,73.6500015258789,63.488731384277344
2017-09-05,175700,71.8499984741211,72.5999984741211,70.73999786376953,71.12999725341797,61.31640625
2017-09-01,61100,71.66999816894531,72.0,70.94999694824219,71.76000213623047,61.85949325561523
2017-08-31,72200,68.16000366210939,70.16999816894531,67.80000305175781,69.95999908447266,60.30783081054688
2017-08-30,11200,66.44999694824219,66.83999633789061,66.20999908447266,66.62999725341797,57.43726348876953
2017-08-29,11000,66.30000305175781,66.33000183105469,65.87999725341797,66.08999633789061,56.97175598144531
2017-08-28,19100,66.36000061035156,66.80999755859375,65.91000366210939,66.12000274658203,56.99762344360352
2017-08-25,16600,65.30999755859375,66.20999908447266,65.30999755859375,66.12000274658203,56.99762344360352
2017-08-24,7900,64.94999694824219,65.22000122070311,64.52999877929689,64.91999816894531,55.96318435668945
2017-08-23,49200,64.65000152587889,65.09999847412111,64.16999816894531,64.86000061035156,55.91146087646485
2017-08-22,96700,65.22000122070311,65.84999847412111,64.76999664306639,65.43000030517578,56.4028205871582
2017-08-21,15600,64.88999938964844,65.06999969482422,64.52999877929689,64.70999908447266,55.78215789794922
2017-08-18,32400,63.77999877929688,64.65000152587889,63.68999862670898,64.31999969482422,55.44596862792969
2017-08-17,13500,64.68000030517578,64.68000030517578,63.68999862670898,63.84000015258789,55.032188415527344
2017-08-16,86900,64.23000335693361,64.37999725341797,63.38999938964844,63.59999847412109,54.82529830932617
2017-08-15,35000,65.27999877929689,65.58000183105469,64.55999755859375,64.55999755859375,55.65285110473633
2017-08-14,28200,65.06999969482422,65.76000213623047,64.88999938964844,65.69999694824219,56.63556671142578
2017-08-11,37100,64.5,64.5,63.1500015258789,63.84000015258789,55.032188415527344
2017-08-10,69200,67.62000274658203,67.70999908447266,66.0,66.51000213623047,57.33381652832031
2017-08-09,27100,68.01000213623047,68.25,67.52999877929689,67.62000274658203,58.2906723022461
2017-08-08,38000,68.66999816894531,68.69999694824219,67.91999816894531,68.01000213623047,58.62686920166016
2017-08-07,24100,67.31999969482422,68.09999847412111,66.80999755859375,67.88999938964844,58.52342224121094
2017-08-04,17800,66.02999877929689,66.15000152587889,65.58000183105469,65.97000122070311,56.86832046508789
2017-08-03,37400,65.69999694824219,66.66000366210939,65.69999694824219,66.26999664306639,57.12692642211914
2017-08-02,30500,65.94000244140625,66.15000152587889,65.01000213623047,65.69999694824219,56.63556671142578
2017-08-01,22200,65.84999847412111,65.97000122070311,64.76999664306639,64.76999664306639,55.8338737487793
2017-07-31,43600,64.86000061035156,66.0,63.75,65.40000152587889,56.37696075439453
2017-07-28,21200,62.81999969482422,63.5099983215332,62.36999893188477,63.38999938964844,54.64427185058594
2017-07-27,17000,62.25,62.27999877929688,61.34999847412109,61.6500015258789,53.14434051513672
2017-07-26,14100,61.61999893188477,62.31000137329102,61.31999969482422,61.95000076293945,53.40294647216797
2017-07-25,20800,60.59999847412109,61.31999969482422,60.59999847412109,60.93000030517578,52.5236701965332
2017-07-24,13200,60.59999847412109,61.31999969482422,60.540000915527344,60.93000030517578,52.5236701965332
2017-07-21,9300,60.540000915527344,60.63000106811523,60.18000030517578,60.540000915527344,52.18748092651367
2017-07-20,12100,60.41999816894531,60.68999862670898,60.38999938964844,60.56999969482422,52.213340759277344
2017-07-19,19400,60.0,60.72000122070313,58.88999938964844,60.41999816894531,52.08403396606445
2017-07-18,12400,59.15999984741211,59.15999984741211,57.9000015258789,59.09999847412109,50.94614791870117
2017-07-17,7000,58.47000122070313,58.79999923706055,58.20000076293945,58.7400016784668,50.63581848144531
2017-07-14,13100,58.20000076293945,58.68000030517578,57.9000015258789,58.22999954223633,50.19618225097656
2017-07-13,10400,57.65999984741211,57.84000015258789,57.02999877929688,57.59999847412109,49.65310287475586
2017-07-12,17900,57.02999877929688,57.81000137329102,56.52000045776367,57.33000183105469,49.42035293579102
2017-07-11,16300,56.43000030517578,56.90999984741211,55.43999862670898,56.84999847412109,49.00657653808594
2017-07-10,66700,55.95000076293945,57.36000061035156,55.709999084472656,57.11999893188477,49.23932266235352
2017-07-07,18900,54.38999938964844,56.09999847412109,54.36000061035156,56.0099983215332,48.282470703125
2017-07-06,20900,53.58000183105469,54.29999923706055,53.58000183105469,54.29999923706055,46.80839157104492
2017-07-05,12900,53.13000106811523,53.36999893188477,52.61999893188477,53.36999893188477,46.0067024230957
2017-07-03,6700,52.79999923706055,53.13000106811523,52.59000015258789,52.79999923706055,45.51534271240234
2017-06-30,14600,52.04999923706055,52.52999877929688,51.77999877929688,52.52999877929688,45.28259658813477
2017-06-29,11500,52.16999816894531,52.34999847412109,51.540000915527344,51.540000915527344,44.42918395996094
2017-06-28,7000,51.59999847412109,51.9900016784668,51.36000061035156,51.9000015258789,44.73951721191406
2017-06-27,4900,51.2400016784668,52.13999938964844,50.93999862670898,51.11999893188477,44.0671272277832
2017-06-26,7400,51.38999938964844,51.38999938964844,50.81999969482422,51.06000137329102,44.01540756225586
2017-06-23,2400,50.61000061035156,50.88000106811523,50.58000183105469,50.58000183105469,43.60163116455078
2017-06-22,5800,50.27999877929688,50.54999923706055,50.18999862670898,50.27999877929688,43.343021392822266
2017-06-21,5300,51.06000137329102,51.06000137329102,50.43000030517578,50.43000030517578,43.47232437133789
2017-06-20,4900,51.38999938964844,51.41999816894531,50.58000183105469,50.790000915527344,43.782657623291016
2017-06-19,19100,51.1500015258789,51.540000915527344,50.97000122070313,51.33000183105469,44.2481575012207
2017-06-16,4200,51.0,51.9000015258789,50.790000915527344,51.18000030517578,44.11884689331055
2017-06-15,6400,50.81999969482422,50.81999969482422,50.25,50.34000015258789,43.39474105834961
2017-06-14,6200,51.65999984741211,51.65999984741211,51.209999084472656,51.38999938964844,44.29987716674805
2017-06-13,19300,51.36000061035156,51.77999877929688,51.36000061035156,51.63000106811523,44.50676345825195
2017-06-12,8800,51.1500015258789,51.5099983215332,51.1500015258789,51.209999084472656,44.14471054077149
2017-06-09,6600,51.47999954223633,51.47999954223633,51.18000030517578,51.29999923706055,44.22229385375977
2017-06-08,22500,51.38999938964844,51.56999969482422,51.09000015258789,51.27000045776367,44.196434020996094
2017-06-07,5600,51.5099983215332,51.63000106811523,51.36000061035156,51.63000106811523,44.50676345825195
2017-06-06,4200,51.63000106811523,51.65999984741211,51.38999938964844,51.540000915527344,44.42918395996094
2017-06-05,5200,51.36000061035156,51.84000015258789,51.29999923706055,51.72000122070313,44.5843505859375
2017-06-02,11500,51.72000122070313,51.9900016784668,51.29999923706055,51.68999862670898,44.55848693847656
2017-06-01,8200,51.65999984741211,52.56000137329102,51.02999877929688,51.29999923706055,44.22229385375977
2017-05-31,10800,52.40999984741211,52.56000137329102,51.93000030517578,51.93000030517578,44.76537704467773
2017-05-30,7300,52.7400016784668,53.13000106811523,51.9900016784668,52.47000122070313,45.23087310791016
2017-05-26,10800,52.91999816894531,53.0099983215332,52.79999923706055,52.88999938964844,45.59292984008789
2017-05-25,24500,52.88999938964844,53.15999984741211,52.7400016784668,52.91999816894531,45.6187858581543
2017-05-24,16500,52.5,52.83000183105469,52.16999816894531,52.7400016784668,45.463623046875
2017-05-23,18000,52.290000915527344,52.79999923706055,52.13999938964844,52.16999816894531,44.972259521484375
2017-05-22,19300,52.38000106811523,53.34000015258789,52.16999816894531,52.2599983215332,45.04984664916992
2017-05-19,23900,51.77999877929688,52.88999938964844,51.59999847412109,52.5,45.25673294067383
2017-05-18,2300,51.0,51.56999969482422,51.0,51.11999893188477,44.0671272277832
2017-05-17,25200,53.09999847412109,53.09999847412109,51.63000106811523,51.9900016784668,44.81709671020508
2017-05-16,9100,52.7400016784668,53.09999847412109,52.6500015258789,53.09999847412109,45.77395248413086
2017-05-15,2400,52.16999816894531,52.47000122070313,52.04999923706055,52.43999862670898,45.20500946044922
2017-05-12,1600,51.27000045776367,51.77999877929688,51.27000045776367,51.77999877929688,44.63606643676758
2017-05-11,7000,51.18000030517578,51.36000061035156,50.52000045776367,51.36000061035156,44.274017333984375
2017-05-10,25900,51.59999847412109,51.84000015258789,51.45000076293945,51.59999847412109,44.48090362548828
2017-05-09,62600,51.56999969482422,51.63000106811523,51.29999923706055,51.45000076293945,44.35159683227539
2017-05-08,6100,51.09000015258789,51.09000015258789,50.36999893188477,50.66999816894531,43.6792106628418
2017-05-05,14200,50.790000915527344,51.41999816894531,50.63999938964844,51.36000061035156,44.274017333984375
2017-05-04,36600,51.540000915527344,51.959999084472656,50.790000915527344,51.29999923706055,44.22229385375977
2017-05-03,12500,52.2599983215332,52.40999984741211,52.04999923706055,52.11000061035156,44.9205436706543
2017-05-02,18000,52.16999816894531,52.34999847412109,51.77999877929688,52.34999847412109,45.1274299621582
2017-05-01,9700,51.75,51.86999893188477,51.41999816894531,51.84000015258789,44.68778991699219
2017-04-28,4300,51.29999923706055,52.5,51.11999893188477,51.209999084472656,44.14471054077149
2017-04-27,14800,51.1500015258789,51.29999923706055,51.0,51.18000030517578,44.11884689331055
2017-04-26,26600,51.33000183105469,51.36000061035156,50.790000915527344,51.1500015258789,44.09299087524414
2017-04-25,40700,51.63000106811523,51.63000106811523,51.09000015258789,51.45000076293945,44.35159683227539
2017-04-24,29100,51.36000061035156,51.63000106811523,51.1500015258789,51.18000030517578,44.11884689331055
2017-04-21,29800,51.33000183105469,51.5099983215332,51.1500015258789,51.5099983215332,44.4033203125
2017-04-20,35600,50.43000030517578,51.41999816894531,50.18999862670898,50.88000106811523,43.86024475097656
2017-04-19,78700,51.27000045776367,51.27000045776367,49.59000015258789,49.59000015258789,42.74821853637695
2017-04-18,20900,51.81000137329102,51.81000137329102,51.06000137329102,51.18000030517578,44.11884689331055
2017-04-17,125300,52.61999893188477,52.91999816894531,52.11000061035156,52.16999816894531,44.972259521484375
2017-04-13,18100,52.95000076293945,53.36999893188477,52.5,52.68000030517578,45.41189956665039
2017-04-12,14700,53.4000015258789,53.66999816894531,52.77000045776367,53.0099983215332,45.69636917114258
2017-04-11,19900,53.66999816894531,53.81999969482422,53.27999877929688,53.7599983215332,46.34289169311523
2017-04-10,35400,53.97000122070313,54.36000061035156,53.66999816894531,53.97000122070313,46.52392196655274
2017-04-07,19400,54.75,54.75,54.09000015258789,54.18000030517578,46.70495223999024
2017-04-06,13000,54.45000076293945,54.68999862670898,54.29999923706055,54.65999984741211,47.11872482299805
2017-04-05,15100,54.47999954223633,55.04999923706055,54.209999084472656,54.29999923706055,46.80839157104492
2017-04-04,9900,53.790000915527344,53.81999969482422,53.459999084472656,53.54999923706055,46.16186904907226
2017-04-03,12500,54.0,54.209999084472656,53.4000015258789,53.54999923706055,46.16186904907226
2017-03-31,18600,54.29999923706055,54.29999923706055,53.66999816894531,53.72999954223633,46.31703567504883
2017-03-30,18700,53.70000076293945,54.0,53.4000015258789,53.43000030517578,46.05842208862305
2017-03-29,10800,53.84999847412109,54.36000061035156,53.52000045776367,53.7599983215332,46.34289169311523
2017-03-28,13600,53.0099983215332,53.66999816894531,53.0099983215332,53.61000061035156,46.21358871459961
2017-03-27,20100,52.79999923706055,53.18999862670898,52.61999893188477,53.06999969482422,45.74809265136719
2017-03-24,18200,53.52000045776367,53.63999938964844,53.09999847412109,53.36999893188477,46.0067024230957
2017-03-23,22300,54.1500015258789,54.33000183105469,53.61000061035156,53.61000061035156,46.21358871459961
2017-03-22,25000,54.41999816894531,54.5099983215332,54.02999877929688,54.33000183105469,46.83425521850586
2017-03-21,67200,55.77000045776367,55.83000183105469,54.63000106811523,54.81000137329102,47.24802780151367
2017-03-20,32100,55.22999954223633,55.40999984741211,54.540000915527344,54.959999084472656,47.3773307800293
2017-03-17,15200,55.52999877929688,55.52999877929688,55.16999816894531,55.22999954223633,47.610084533691406
2017-03-16,34100,55.83000183105469,55.83000183105469,55.13999938964844,55.16999816894531,47.5583610534668
2017-03-15,10600,54.0,55.13999938964844,53.90999984741211,54.9900016784668,47.40319442749024
2017-03-14,10500,54.33000183105469,54.5099983215332,54.0,54.5099983215332,46.98942184448242
2017-03-13,21800,54.06000137329102,54.81000137329102,54.0,54.41999816894531,46.91183853149414
2017-03-10,8400,54.1500015258789,54.1500015258789,53.52000045776367,53.93999862670898,46.4980583190918
2017-03-09,29200,54.33000183105469,54.5099983215332,53.70000076293945,54.02999877929688,46.575645446777344
2017-03-08,32300,55.52999877929688,56.040000915527344,54.63000106811523,54.63000106811523,47.09286499023438
2017-03-07,21200,56.459999084472656,56.459999084472656,55.6500015258789,56.040000915527344,48.30833435058594
2017-03-06,14700,57.1500015258789,57.47999954223633,56.63999938964844,56.88000106811523,49.03244018554688
2017-03-03,17700,57.45000076293945,57.65999984741211,57.0,57.36000061035156,49.44621658325195
2017-03-02,32900,58.5,58.95000076293945,57.59999847412109,57.59999847412109,49.65310287475586
2017-03-01,21600,58.40999984741211,59.0099983215332,58.11000061035156,58.5,50.428932189941406
2017-02-28,33700,59.36999893188477,59.36999893188477,57.93000030517578,58.38000106811523,50.32549285888672
2017-02-27,39000,59.25,59.70000076293945,58.20000076293945,59.0099983215332,50.86856842041016
2017-02-24,17900,59.61000061035156,60.02999877929688,59.43000030517578,59.72999954223633,51.48923110961914
2017-02-23,33600,61.16999816894531,62.90999984741211,60.93000030517578,61.20000076293945,52.75642395019531
2017-02-22,26800,60.75,61.04999923706055,60.38999938964844,60.41999816894531,52.08403396606445
2017-02-21,33900,60.56999969482422,61.2599983215332,60.56999969482422,60.72000122070313,52.34264373779297
2017-02-17,13100,60.29999923706055,60.59999847412109,59.66999816894531,59.88000106811523,51.61853790283203
2017-02-16,69100,59.52000045776367,60.9900016784668,59.459999084472656,60.1500015258789,51.85128784179688
2017-02-15,5000,59.4000015258789,59.7599983215332,58.95000076293945,59.31000137329102,51.12717819213867
2017-02-14,26800,59.459999084472656,59.7599983215332,59.0099983215332,59.15999984741211,50.99787521362305
2017-02-13,43600,58.31999969482422,59.36999893188477,57.9900016784668,58.95000076293945,50.81684494018555
2017-02-10,9000,56.790000915527344,57.63000106811523,56.58000183105469,57.5099983215332,49.57551956176758
2017-02-09,10600,56.43000030517578,56.81999969482422,56.18999862670898,56.72999954223633,48.90313339233398
2017-02-08,12000,56.70000076293945,56.90999984741211,55.88999938964844,56.84999847412109,49.00657653808594
2017-02-07,20600,57.45000076293945,57.45000076293945,56.4900016784668,56.81999969482422,48.98071670532226
2017-02-06,21200,58.20000076293945,58.34999847412109,56.58000183105469,57.29999923706055,49.39448928833008
2017-02-03,9100,57.959999084472656,58.43999862670898,57.959999084472656,58.2599983215332,50.22204208374024
2017-02-02,71100,57.59999847412109,58.13999938964844,57.29999923706055,57.959999084472656,49.96343231201172
2017-02-01,13600,56.7599983215332,57.65999984741211,56.7599983215332,57.540000915527344,49.60137939453125
2017-01-31,24700,56.54999923706055,57.27000045776367,56.31000137329102,57.09000015258789,49.21346664428711
2017-01-30,17100,57.29999923706055,57.540000915527344,55.91999816894531,56.34000015258789,48.56694030761719
2017-01-27,19900,58.11000061035156,58.11000061035156,57.0,57.45000076293945,49.52379608154297
2017-01-26,15500,56.88000106811523,57.81000137329102,56.7599983215332,57.68999862670898,49.73068618774414
2017-01-25,25400,56.81999969482422,57.0,56.52000045776367,56.88000106811523,49.03244018554688
2017-01-24,54200,55.97999954223633,56.81999969482422,55.91999816894531,56.52000045776367,48.72210693359375
2017-01-23,33700,55.5,56.040000915527344,55.02000045776367,55.83000183105469,48.12730407714844
2017-01-20,8300,54.540000915527344,55.11000061035156,54.45000076293945,55.08000183105469,47.48078155517578
2017-01-19,26800,54.5099983215332,54.68999862670898,54.0,54.02999877929688,46.575645446777344
2017-01-18,16700,54.59999847412109,55.290000915527344,54.5099983215332,55.22999954223633,47.610084533691406
2017-01-17,11500,55.34999847412109,55.34999847412109,54.65999984741211,54.9900016784668,47.40319442749024
2017-01-13,14600,54.9900016784668,55.38000106811523,54.59999847412109,55.22999954223633,47.610084533691406
2017-01-12,5100,55.34999847412109,55.34999847412109,54.59999847412109,55.2599983215332,47.63594436645508
2017-01-11,17300,54.68999862670898,55.02000045776367,54.59999847412109,54.63000106811523,47.09286499023438
2017-01-10,5500,54.209999084472656,54.59999847412109,53.84999847412109,54.33000183105469,46.83425521850586
2017-01-09,13300,53.84999847412109,53.97000122070313,53.4000015258789,53.90999984741211,46.47220230102539
2017-01-06,3500,53.27999877929688,53.43000030517578,52.83000183105469,53.13000106811523,45.7998161315918
2017-01-05,3100,53.27999877929688,53.54999923706055,53.0099983215332,53.0099983215332,45.69636917114258
2017-01-04,10200,52.02000045776367,53.09999847412109,52.02000045776367,52.95000076293945,45.64464950561523
2017-01-03,17300,51.47999954223633,51.68999862670898,51.33000183105469,51.68999862670898,44.55848693847656
2016-12-30,4000,51.11999893188477,51.36000061035156,50.790000915527344,51.02999877929688,43.98954391479492
2016-12-29,5800,50.97000122070313,50.97000122070313,50.61000061035156,50.61000061035156,43.62749099731445
2016-12-28,2500,50.54999923706055,50.88000106811523,50.52000045776367,50.88000106811523,43.86024475097656
2016-12-27,8400,50.72999954223633,50.790000915527344,50.4000015258789,50.54999923706055,43.57577133178711
2016-12-23,4400,50.63999938964844,51.0,50.63999938964844,50.790000915527344,43.782657623291016
2016-12-22,9800,51.02999877929688,51.29999923706055,50.58000183105469,51.02999877929688,43.98954391479492
2016-12-21,3600,51.1500015258789,51.5099983215332,50.90999984741211,51.45000076293945,44.35159683227539
2016-12-20,7200,50.4000015258789,50.88000106811523,49.86000061035156,50.7599983215332,43.75679397583008
2016-12-19,11900,51.33000183105469,51.540000915527344,50.84999847412109,51.18000030517578,44.11884689331055
2016-12-16,4000,52.52999877929688,52.52999877929688,52.04999923706055,52.08000183105469,43.91196441650391
2016-12-15,3100,52.52999877929688,53.040000915527344,52.31999969482422,52.59000015258789,44.34197616577149
2016-12-14,10700,54.59999847412109,54.9000015258789,53.0099983215332,53.0099983215332,44.69610595703125
2016-12-13,3900,54.38999938964844,54.93000030517578,53.93999862670898,54.02999877929688,45.55613708496094
2016-12-12,107000,54.45000076293945,54.9900016784668,53.88000106811523,54.2400016784668,45.73320007324219
2016-12-09,6100,55.02000045776367,55.2599983215332,54.77999877929688,54.93000030517578,46.31498336791992
2016-12-08,5900,54.68999862670898,55.02000045776367,54.540000915527344,54.63000106811523,46.06203079223633
2016-12-07,18400,53.88000106811523,54.29999923706055,53.54999923706055,53.7599983215332,45.32847595214844
2016-12-06,4600,52.91999816894531,53.15999984741211,52.91999816894531,53.13000106811523,44.79729080200195
2016-12-05,17100,52.16999816894531,52.83000183105469,52.04999923706055,52.709999084472656,44.443153381347656
2016-12-02,2000,52.34999847412109,53.0099983215332,52.13999938964844,53.0099983215332,44.69610595703125
2016-12-01,4400,53.27999877929688,53.27999877929688,52.59000015258789,52.6500015258789,44.3925666809082
2016-11-30,5300,51.9900016784668,52.86000061035156,51.81000137329102,52.52999877929688,44.29138565063477
2016-11-29,6400,52.40999984741211,52.79999923706055,51.9900016784668,52.56000137329102,44.31668472290039
2016-11-28,11900,53.70000076293945,53.81999969482422,53.31000137329102,53.790000915527344,45.35377502441406
2016-11-25,3200,53.0099983215332,53.34000015258789,52.79999923706055,53.09999847412109,44.77198791503906
2016-11-23,15200,51.86999893188477,52.31999969482422,51.75,52.16999816894531,43.98784637451172
2016-11-22,10400,51.65999984741211,52.56000137329102,51.65999984741211,52.22999954223633,44.0384407043457
2016-11-21,3200,50.22000122070313,50.7599983215332,50.22000122070313,50.66999816894531,42.72310256958008
2016-11-18,2100,49.709999084472656,49.709999084472656,49.47000122070313,49.709999084472656,41.91366195678711
2016-11-17,6800,49.97999954223633,50.459999084472656,49.91999816894531,50.459999084472656,42.54603576660156
2016-11-16,6700,49.86000061035156,50.09999847412109,49.52999877929688,49.52999877929688,41.76189422607422
2016-11-15,6400,49.7400016784668,50.4000015258789,49.7400016784668,50.34000015258789,42.44485855102539
2016-11-14,6900,50.25,50.70000076293945,50.06999969482422,50.43000030517578,42.52074432373047
2016-11-11,6600,50.25,50.790000915527344,49.7400016784668,50.36999893188477,42.47014999389648
2016-11-10,7600,48.77999877929688,49.22999954223633,48.27000045776367,48.59999847412109,40.97775268554688
2016-11-09,114700,48.5099983215332,48.84000015258789,46.86000061035156,47.97000122070313,40.44656372070313
2016-11-08,2800,48.540000915527344,48.9000015258789,48.209999084472656,48.86999893188477,41.20541000366211
2016-11-07,2800,48.47999954223633,48.77999877929688,48.2400016784668,48.29999923706055,40.72480392456055
2016-11-04,1500,47.70000076293945,48.29999923706055,47.4900016784668,47.52000045776367,40.067138671875
2016-11-03,1200,47.88000106811523,48.27000045776367,47.63999938964844,47.81999969482422,40.32008743286133
2016-11-02,1800,48.1500015258789,48.1500015258789,47.90999984741211,48.0,40.47185516357422
2016-11-01,5000,48.29999923706055,48.41999816894531,47.790000915527344,47.97000122070313,40.44656372070313
2016-10-31,6800,48.29999923706055,48.65999984741211,48.0,48.1500015258789,40.598331451416016
2016-10-28,3700,47.70000076293945,48.0,47.25,47.36999893188477,39.9406623840332
2016-10-27,6100,48.47999954223633,48.47999954223633,47.72999954223633,47.93999862670898,40.4212646484375
2016-10-26,9500,48.47999954223633,49.02000045776367,48.29999923706055,48.86999893188477,41.20541000366211
2016-10-25,3200,48.36000061035156,48.540000915527344,47.790000915527344,48.45000076293945,40.85128021240234
2016-10-24,2400,48.27000045776367,48.29999923706055,47.72999954223633,47.97000122070313,40.44656372070313
2016-10-21,3000,47.90999984741211,48.36000061035156,47.70000076293945,47.70000076293945,40.21890640258789
2016-10-20,3400,48.2400016784668,48.29999923706055,47.61000061035156,47.63999938964844,40.16831588745117
2016-10-19,5900,48.2400016784668,48.68999862670898,47.88000106811523,48.209999084472656,40.648921966552734
2016-10-18,2400,47.58000183105469,47.81999969482422,47.4000015258789,47.81999969482422,40.32008743286133
2016-10-17,6500,46.47000122070313,47.09999847412109,45.86999893188477,46.86000061035156,39.510650634765625
