date,volume,open,high,low,close,adj close
2018-04-05,352200,55.06999969482422,55.40999984741211,54.4000015258789,55.25,55.25
2018-04-04,375000,53.34999847412109,54.84999847412109,53.29999923706055,54.54999923706055,54.54999923706055
2018-04-03,441200,54.209999084472656,54.63000106811523,53.58000183105469,54.25,54.25
2018-04-02,498600,54.58000183105469,55.08000183105469,53.52999877929688,53.9000015258789,53.9000015258789
2018-03-29,348300,54.5,55.11999893188477,54.08000183105469,54.68000030517578,54.68000030517578
2018-03-28,237700,53.290000915527344,54.5099983215332,52.93999862670898,54.11000061035156,54.11000061035156
2018-03-27,379300,54.5,54.5,52.86999893188477,53.29999923706055,53.29999923706055
2018-03-26,249400,53.59999847412109,54.45000076293945,53.0099983215332,54.27999877929688,54.27999877929688
2018-03-23,429700,55.68000030517578,55.9000015258789,52.56000137329102,52.61999893188477,52.61999893188477
2018-03-22,326300,56.95000076293945,57.79999923706055,55.5,55.540000915527344,55.540000915527344
2018-03-21,221900,57.5099983215332,58.18000030517578,57.18999862670898,57.52000045776367,57.52000045776367
2018-03-20,195100,57.77999877929688,58.06000137329102,57.33000183105469,57.4000015258789,57.4000015258789
2018-03-19,220500,58.2599983215332,58.2599983215332,56.77999877929688,57.61999893188477,57.61999893188477
2018-03-16,1032400,57.959999084472656,58.86999893188477,57.88999938964844,58.2599983215332,58.2599983215332
2018-03-15,235300,57.68999862670898,58.43999862670898,57.209999084472656,57.79999923706055,57.79999923706055
2018-03-14,257300,58.790000915527344,59.290000915527344,57.25,57.41999816894531,57.41999816894531
2018-03-13,218900,59.18999862670898,59.18999862670898,58.2599983215332,58.4900016784668,58.4900016784668
2018-03-12,271400,59.04999923706055,59.31999969482422,58.13999938964844,58.75,58.75
2018-03-09,284500,58.02000045776367,59.02000045776367,57.68000030517578,58.88000106811523,58.88000106811523
2018-03-08,218000,57.93999862670898,58.34999847412109,57.04999923706055,57.5099983215332,57.5099983215332
2018-03-07,620400,57.40999984741211,58.47999954223633,57.31000137329102,57.84000015258789,57.84000015258789
2018-03-06,327200,57.4000015258789,58.09000015258789,56.77999877929688,57.9900016784668,57.9900016784668
2018-03-05,247500,55.59000015258789,57.41999816894531,55.43999862670898,57.08000183105469,57.08000183105469
2018-03-02,298100,54.4000015258789,56.2400016784668,54.11000061035156,56.0,56.0
2018-03-01,296300,55.04999923706055,55.43999862670898,54.29999923706055,54.93999862670898,54.93999862670898
2018-02-28,313000,56.20000076293945,56.91999816894531,55.13999938964844,55.18999862670898,55.18999862670898
2018-02-27,339100,57.18000030517578,57.68999862670898,55.93999862670898,56.02999877929688,56.02999877929688
2018-02-26,240900,57.13000106811523,57.4900016784668,56.61999893188477,57.0,57.0
2018-02-23,212600,56.29999923706055,56.93999862670898,56.20000076293945,56.93000030517578,56.93000030517578
2018-02-22,269500,57.27000045776367,57.77000045776367,55.86999893188477,56.08000183105469,56.08000183105469
2018-02-21,260600,57.25,57.90999984741211,55.959999084472656,57.11000061035156,57.11000061035156
2018-02-20,218300,57.61999893188477,58.09999847412109,56.9000015258789,57.15999984741211,57.15999984741211
2018-02-16,162300,56.97999954223633,58.209999084472656,56.97999954223633,57.81999969482422,57.81999969482422
2018-02-15,134500,57.36999893188477,57.54999923706055,56.84000015258789,57.27999877929688,57.27999877929688
2018-02-14,216100,54.93999862670898,57.25,54.93999862670898,57.09000015258789,57.09000015258789
2018-02-13,224600,54.72000122070313,55.4000015258789,53.75,55.31000137329102,55.31000137329102
2018-02-12,217600,55.27999877929688,55.88999938964844,54.540000915527344,55.13000106811523,55.13000106811523
2018-02-09,259900,55.33000183105469,55.77999877929688,53.86999893188477,55.16999816894531,55.16999816894531
2018-02-08,276700,56.27999877929688,56.27999877929688,54.63000106811523,54.65999984741211,54.65999984741211
2018-02-07,410300,55.68000030517578,56.33000183105469,52.4000015258789,56.18999862670898,56.18999862670898
2018-02-06,435100,54.18999862670898,56.09999847412109,53.709999084472656,55.81999969482422,55.81999969482422
2018-02-05,462100,57.58000183105469,58.56000137329102,55.27000045776367,55.31999969482422,55.31999969482422
2018-02-02,393600,58.7400016784668,59.59999847412109,57.97999954223633,58.09000015258789,58.09000015258789
2018-02-01,267600,58.40999984741211,59.18000030517578,57.9000015258789,59.13999938964844,59.13999938964844
2018-01-31,316500,58.22999954223633,58.72000122070313,58.11000061035156,58.40999984741211,58.40999984741211
2018-01-30,288500,58.11999893188477,58.5,56.95000076293945,58.09000015258789,58.09000015258789
2018-01-29,375600,59.18999862670898,59.36000061035156,58.33000183105469,58.34999847412109,58.34999847412109
2018-01-26,467200,59.09999847412109,59.83000183105469,57.709999084472656,59.18000030517578,59.18000030517578
2018-01-25,601700,59.66999816894531,59.66999816894531,58.36999893188477,58.86999893188477,58.86999893188477
2018-01-24,696300,56.959999084472656,59.27000045776367,56.56999969482422,59.040000915527344,59.040000915527344
2018-01-23,291800,56.31000137329102,56.959999084472656,56.08000183105469,56.75,56.75
2018-01-22,240500,56.20000076293945,56.459999084472656,55.95000076293945,56.34999847412109,56.34999847412109
2018-01-19,239200,55.34000015258789,56.54999923706055,55.34000015258789,56.5099983215332,56.5099983215332
2018-01-18,217200,55.97999954223633,56.02999877929688,55.38000106811523,55.43000030517578,55.43000030517578
2018-01-17,264500,55.84999847412109,55.97000122070313,55.27000045776367,55.97000122070313,55.97000122070313
2018-01-16,309800,56.5,57.20000076293945,55.54999923706055,55.7400016784668,55.7400016784668
2018-01-12,286400,56.08000183105469,56.47000122070313,55.290000915527344,56.27999877929688,56.27999877929688
2018-01-11,389300,54.63999938964844,55.95000076293945,54.63999938964844,55.9000015258789,55.9000015258789
2018-01-10,317500,53.6500015258789,54.52999877929688,53.540000915527344,54.5,54.5
2018-01-09,436300,52.68000030517578,54.36999893188477,52.56000137329102,53.65999984741211,53.65999984741211
2018-01-08,259700,53.22999954223633,53.22999954223633,52.47000122070313,52.65999984741211,52.65999984741211
2018-01-05,396200,53.43999862670898,53.58000183105469,52.75,53.22999954223633,53.22999954223633
2018-01-04,235500,53.41999816894531,53.97000122070313,53.11999893188477,53.18999862670898,53.18999862670898
2018-01-03,354700,53.31000137329102,53.56000137329102,52.5099983215332,52.9900016784668,52.9900016784668
2018-01-02,413300,53.58000183105469,53.97999954223633,53.09000015258789,53.540000915527344,53.540000915527344
2017-12-29,322400,54.0,54.06000137329102,53.43000030517578,53.47000122070313,53.47000122070313
2017-12-28,234300,53.959999084472656,54.13999938964844,53.5099983215332,53.97999954223633,53.97999954223633
2017-12-27,204900,54.02000045776367,54.20000076293945,53.58000183105469,53.790000915527344,53.790000915527344
2017-12-26,160100,54.4900016784668,54.79999923706055,53.84000015258789,54.02999877929688,54.02999877929688
2017-12-22,262400,54.70000076293945,54.90999984741211,54.02999877929688,54.459999084472656,54.459999084472656
2017-12-21,419300,54.72999954223633,55.06999969482422,54.09999847412109,54.70000076293945,54.70000076293945
2017-12-20,357000,55.36000061035156,55.72000122070313,54.08000183105469,54.36000061035156,54.36000061035156
2017-12-19,499900,55.72999954223633,55.7400016784668,54.2599983215332,54.81999969482422,54.81999969482422
2017-12-18,303600,55.61999893188477,56.40999984741211,55.13000106811523,55.47000122070313,55.47000122070313
2017-12-15,1566900,54.02999877929688,56.40999984741211,53.959999084472656,55.36999893188477,55.36999893188477
2017-12-14,374200,54.18000030517578,54.52000045776367,53.34000015258789,53.86000061035156,53.86000061035156
2017-12-13,298100,54.63999938964844,55.0099983215332,53.81999969482422,53.97000122070313,53.97000122070313
2017-12-12,257200,54.81999969482422,55.0099983215332,54.18000030517578,54.52999877929688,54.52999877929688
2017-12-11,181100,55.11999893188477,55.33000183105469,54.2400016784668,54.45000076293945,54.45000076293945
2017-12-08,300200,56.34999847412109,56.34999847412109,54.91999816894531,55.09000015258789,55.09000015258789
2017-12-07,346000,55.65999984741211,56.22999954223633,55.45000076293945,55.95000076293945,55.95000076293945
2017-12-06,298100,55.7400016784668,56.31999969482422,55.33000183105469,55.95000076293945,55.95000076293945
2017-12-05,443200,56.93000030517578,57.09000015258789,55.77999877929688,55.81999969482422,55.81999969482422
2017-12-04,409400,57.47000122070313,57.88999938964844,55.61999893188477,56.81000137329102,56.81000137329102
2017-12-01,318200,56.43999862670898,56.5,54.22999954223633,56.459999084472656,56.459999084472656
2017-11-30,425200,57.63000106811523,57.65999984741211,55.93999862670898,56.38999938964844,56.38999938964844
2017-11-29,490200,55.79999923706055,58.16999816894531,55.65999984741211,57.40999984741211,57.40999984741211
2017-11-28,295100,53.93000030517578,55.79999923706055,53.81000137329102,55.63000106811523,55.63000106811523
2017-11-27,227700,53.52000045776367,54.31999969482422,53.38000106811523,53.81999969482422,53.81999969482422
2017-11-24,125500,54.27999877929688,54.27999877929688,52.93999862670898,53.38000106811523,53.38000106811523
2017-11-22,187800,54.93999862670898,55.11000061035156,54.040000915527344,54.06000137329102,54.06000137329102
2017-11-21,316000,54.25,54.83000183105469,53.9900016784668,54.81999969482422,54.81999969482422
2017-11-20,159500,53.6500015258789,54.11000061035156,53.18999862670898,54.11000061035156,54.11000061035156
2017-11-17,376300,52.56999969482422,53.790000915527344,52.56000137329102,53.63000106811523,53.63000106811523
2017-11-16,252100,52.81999969482422,53.25,52.41999816894531,52.81000137329102,52.81000137329102
2017-11-15,169200,51.88000106811523,52.79999923706055,51.5099983215332,52.31000137329102,52.31000137329102
2017-11-14,203400,52.16999816894531,52.65999984741211,52.06999969482422,52.38999938964844,52.38999938964844
2017-11-13,250800,51.43000030517578,52.41999816894531,51.04999923706055,52.36000061035156,52.36000061035156
2017-11-10,336300,51.790000915527344,52.27000045776367,51.540000915527344,51.72000122070313,51.72000122070313
2017-11-09,215800,51.22000122070313,51.7400016784668,50.540000915527344,51.40999984741211,51.40999984741211
2017-11-08,217900,51.54999923706055,51.7400016784668,50.86999893188477,51.56000137329102,51.56000137329102
2017-11-07,293000,52.93999862670898,53.08000183105469,51.68000030517578,51.75,51.75
2017-11-06,132500,52.59999847412109,53.06999969482422,52.38000106811523,52.93000030517578,52.93000030517578
2017-11-03,283400,53.0,53.11000061035156,52.47999954223633,52.72999954223633,52.72999954223633
2017-11-02,248700,52.29999923706055,53.36999893188477,52.09000015258789,53.11999893188477,53.11999893188477
2017-11-01,220500,53.0099983215332,53.31000137329102,51.97000122070313,52.36000061035156,52.36000061035156
2017-10-31,295600,52.22999954223633,53.13000106811523,52.11000061035156,52.68999862670898,52.68999862670898
2017-10-30,323700,53.63999938964844,53.7599983215332,51.66999816894531,52.18000030517578,52.18000030517578
2017-10-27,470000,54.31000137329102,54.58000183105469,53.5099983215332,53.86999893188477,53.86999893188477
2017-10-26,286300,54.06000137329102,54.4900016784668,53.61000061035156,54.43000030517578,54.43000030517578
2017-10-25,338000,54.18999862670898,54.72999954223633,53.540000915527344,54.4900016784668,54.4900016784668
2017-10-24,211200,53.790000915527344,54.18000030517578,53.5,53.6500015258789,53.6500015258789
2017-10-23,180500,54.040000915527344,54.09000015258789,53.31999969482422,53.52999877929688,53.52999877929688
2017-10-20,191000,54.09999847412109,54.18999862670898,53.72000122070313,54.02000045776367,54.02000045776367
2017-10-19,189600,52.77000045776367,53.41999816894531,50.38999938964844,53.38999938964844,53.38999938964844
2017-10-18,201300,52.88000106811523,53.34000015258789,52.68999862670898,53.02999877929688,53.02999877929688
2017-10-17,160200,53.29999923706055,53.41999816894531,52.56000137329102,52.7400016784668,52.7400016784668
2017-10-16,167500,53.31000137329102,53.59000015258789,52.84000015258789,53.22000122070313,53.22000122070313
2017-10-13,196500,53.11999893188477,53.58000183105469,52.72000122070313,53.11999893188477,53.11999893188477
2017-10-12,150200,53.31999969482422,53.5099983215332,53.04999923706055,53.22000122070313,53.22000122070313
2017-10-11,181200,53.45000076293945,53.70000076293945,52.90999984741211,53.18000030517578,53.18000030517578
2017-10-10,243100,52.90999984741211,53.52000045776367,52.6500015258789,53.43999862670898,53.43999862670898
2017-10-09,110200,52.63000106811523,52.88999938964844,52.34000015258789,52.81999969482422,52.81999969482422
2017-10-06,287500,52.68000030517578,53.15999984741211,52.36999893188477,52.63000106811523,52.63000106811523
2017-10-05,329600,52.13999938964844,52.75,52.02999877929688,52.66999816894531,52.66999816894531
2017-10-04,262300,52.7599983215332,52.959999084472656,52.06999969482422,52.18999862670898,52.18999862670898
2017-10-03,318400,52.75,53.0,52.20000076293945,52.959999084472656,52.959999084472656
2017-10-02,341700,52.43000030517578,52.75,51.59000015258789,52.7400016784668,52.7400016784668
2017-09-29,413600,51.7400016784668,53.16999816894531,51.59000015258789,52.2599983215332,52.2599983215332
2017-09-28,259600,51.93000030517578,51.93999862670898,50.84999847412109,51.88999938964844,51.88999938964844
2017-09-27,471800,50.70000076293945,52.34000015258789,49.88000106811523,51.72999954223633,51.72999954223633
2017-09-26,260600,49.93999862670898,50.31000137329102,49.40999984741211,50.04999923706055,50.04999923706055
2017-09-25,223300,49.72999954223633,50.25,49.40999984741211,49.93000030517578,49.93000030517578
2017-09-22,230700,49.81000137329102,50.0,49.29999923706055,49.79999923706055,49.79999923706055
2017-09-21,544400,49.59999847412109,50.4900016784668,49.58000183105469,49.83000183105469,49.83000183105469
2017-09-20,517700,48.7400016784668,50.290000915527344,48.0,49.65999984741211,49.65999984741211
2017-09-19,421600,48.36999893188477,49.18000030517578,47.0,49.06999969482422,49.06999969482422
2017-09-18,384200,48.84000015258789,49.45000076293945,48.4900016784668,49.31999969482422,49.31999969482422
2017-09-15,1175000,48.5,48.97000122070313,48.22000122070313,48.61000061035156,48.61000061035156
2017-09-14,383700,49.11000061035156,49.34999847412109,48.34999847412109,48.47999954223633,48.47999954223633
2017-09-13,687500,47.27000045776367,49.4000015258789,46.9000015258789,48.86000061035156,48.86000061035156
2017-09-12,361300,45.93000030517578,47.31999969482422,45.93000030517578,47.27000045776367,47.27000045776367
2017-09-11,377600,45.02000045776367,46.25,45.02000045776367,45.88999938964844,45.88999938964844
2017-09-08,248300,43.97000122070313,44.9900016784668,43.790000915527344,44.65999984741211,44.65999984741211
2017-09-07,347700,44.790000915527344,44.900001525878906,43.61000061035156,44.060001373291016,44.060001373291016
2017-09-06,442800,44.5099983215332,44.9900016784668,43.68000030517578,44.90999984741211,44.90999984741211
2017-09-05,225900,45.36000061035156,45.5,44.02999877929688,44.27999877929688,44.27999877929688
2017-09-01,161500,45.5,46.0099983215332,45.29999923706055,45.56000137329102,45.56000137329102
2017-08-31,395700,45.29999923706055,45.66999816894531,45.13000106811523,45.40999984741211,45.40999984741211
2017-08-30,258400,45.04999923706055,45.25,44.84000015258789,45.13000106811523,45.13000106811523
2017-08-29,190600,45.59000015258789,45.63000106811523,45.13000106811523,45.27000045776367,45.27000045776367
2017-08-28,154300,46.43999862670898,46.959999084472656,45.68000030517578,45.959999084472656,45.959999084472656
2017-08-25,142800,46.040000915527344,46.88999938964844,45.709999084472656,46.27000045776367,46.27000045776367
2017-08-24,210000,45.54999923706055,45.88000106811523,45.02000045776367,45.88000106811523,45.88000106811523
2017-08-23,267600,44.65999984741211,45.45000076293945,44.65999984741211,45.20000076293945,45.20000076293945
2017-08-22,210000,45.31999969482422,45.31999969482422,44.91999816894531,45.09999847412109,45.09999847412109
2017-08-21,214000,45.09999847412109,45.209999084472656,44.65999984741211,45.09999847412109,45.09999847412109
2017-08-18,507900,45.11999893188477,45.4000015258789,44.90999984741211,45.09999847412109,45.09999847412109
2017-08-17,334800,46.70000076293945,46.84999847412109,45.47999954223633,45.4900016784668,45.4900016784668
2017-08-16,492400,47.5099983215332,48.16999816894531,46.56999969482422,46.86999893188477,46.86999893188477
2017-08-15,729400,47.45000076293945,47.86000061035156,46.97000122070313,47.47999954223633,47.47999954223633
2017-08-14,319300,46.459999084472656,47.27999877929688,46.38999938964844,47.2400016784668,47.2400016784668
2017-08-11,562800,46.59999847412109,46.97999954223633,45.59000015258789,45.81000137329102,45.81000137329102
2017-08-10,570000,46.63000106811523,46.9900016784668,46.25,46.540000915527344,46.540000915527344
2017-08-09,589600,46.540000915527344,47.47000122070313,45.65999984741211,46.95000076293945,46.95000076293945
2017-08-08,143600,46.63000106811523,47.9000015258789,46.61000061035156,47.0,47.0
2017-08-07,99000,47.11999893188477,47.25,46.61999893188477,46.77999877929688,46.77999877929688
2017-08-04,124900,47.18999862670898,47.63000106811523,46.77000045776367,47.1500015258789,47.1500015258789
2017-08-03,132700,47.34999847412109,47.40999984741211,46.709999084472656,46.83000183105469,46.83000183105469
2017-08-02,189000,47.9900016784668,48.4000015258789,47.0099983215332,47.45000076293945,47.45000076293945
2017-08-01,181500,48.40999984741211,48.45000076293945,47.81999969482422,47.97999954223633,47.97999954223633
2017-07-31,156500,48.09999847412109,48.56999969482422,47.75,48.18999862670898,48.18999862670898
2017-07-28,303500,48.5099983215332,48.75,47.59000015258789,48.09999847412109,48.09999847412109
2017-07-27,275500,48.27000045776367,49.20000076293945,47.959999084472656,48.77999877929688,48.77999877929688
2017-07-26,354000,49.36999893188477,50.79999923706055,47.72999954223633,48.29999923706055,48.29999923706055
2017-07-25,487600,50.11999893188477,50.7400016784668,49.93999862670898,50.45000076293945,50.45000076293945
2017-07-24,197900,48.459999084472656,49.4000015258789,48.4000015258789,49.13999938964844,49.13999938964844
2017-07-21,275800,49.34999847412109,49.63000106811523,48.29999923706055,48.36999893188477,48.36999893188477
2017-07-20,222000,49.09000015258789,49.63999938964844,48.7599983215332,49.02999877929688,49.02999877929688
2017-07-19,154100,48.81999969482422,49.08000183105469,48.45000076293945,48.93000030517578,48.93000030517578
2017-07-18,141300,48.290000915527344,48.66999816894531,48.0,48.61999893188477,48.61999893188477
2017-07-17,132600,48.47000122070313,49.43999862670898,48.15999984741211,48.58000183105469,48.58000183105469
2017-07-14,129300,48.43999862670898,49.02000045776367,48.18999862670898,48.5,48.5
2017-07-13,132100,49.040000915527344,49.38999938964844,48.63000106811523,49.06000137329102,49.06000137329102
2017-07-12,169400,48.88999938964844,49.5,48.75,49.06999969482422,49.06999969482422
2017-07-11,189900,49.2400016784668,49.2400016784668,48.4900016784668,49.02000045776367,49.02000045776367
2017-07-10,303200,49.29999923706055,49.459999084472656,48.66999816894531,49.22999954223633,49.22999954223633
2017-07-07,197800,49.040000915527344,49.34999847412109,48.63000106811523,49.0099983215332,49.0099983215332
2017-07-06,346700,49.34999847412109,50.22000122070313,48.61999893188477,48.81000137329102,48.81000137329102
2017-07-05,209000,49.72000122070313,49.72000122070313,48.52999877929688,49.0,49.0
2017-07-03,224600,48.77999877929688,50.2599983215332,48.1500015258789,49.72999954223633,49.72999954223633
2017-06-30,266500,48.72999954223633,48.79999923706055,47.93999862670898,48.40999984741211,48.40999984741211
2017-06-29,267900,48.13000106811523,48.72999954223633,47.84000015258789,48.5099983215332,48.5099983215332
2017-06-28,247400,47.459999084472656,47.790000915527344,46.040000915527344,47.43000030517578,47.43000030517578
2017-06-27,272400,46.18000030517578,47.36999893188477,46.18000030517578,47.0,47.0
2017-06-26,279300,46.5,46.90999984741211,45.36000061035156,46.25,46.25
2017-06-23,1495900,46.709999084472656,46.86000061035156,46.25,46.34999847412109,46.34999847412109
2017-06-22,183400,47.0,47.70000076293945,46.34000015258789,46.45000076293945,46.45000076293945
2017-06-21,316600,47.86999893188477,47.93999862670898,47.040000915527344,47.13000106811523,47.13000106811523
2017-06-20,165100,48.33000183105469,48.43000030517578,47.58000183105469,47.63999938964844,47.63999938964844
2017-06-19,202300,48.75,49.15999984741211,48.20000076293945,48.4000015258789,48.4000015258789
2017-06-16,847600,48.79999923706055,49.16999816894531,48.4000015258789,48.6500015258789,48.6500015258789
2017-06-15,190700,49.18999862670898,50.0,48.95000076293945,49.20000076293945,49.20000076293945
2017-06-14,190700,49.38999938964844,49.79999923706055,48.66999816894531,49.77000045776367,49.77000045776367
2017-06-13,185200,50.09000015258789,50.45000076293945,49.540000915527344,49.93999862670898,49.93999862670898
2017-06-12,512100,49.72000122070313,50.58000183105469,49.33000183105469,49.88999938964844,49.88999938964844
2017-06-09,636300,47.59999847412109,50.38999938964844,47.52999877929688,49.59999847412109,49.59999847412109
2017-06-08,345300,46.13999938964844,48.02000045776367,46.06000137329102,47.209999084472656,47.209999084472656
2017-06-07,162600,45.4900016784668,46.33000183105469,45.02999877929688,46.11000061035156,46.11000061035156
2017-06-06,347000,44.810001373291016,45.54999923706055,44.59000015258789,45.2599983215332,45.2599983215332
2017-06-05,151900,45.34000015258789,45.97999954223633,45.09000015258789,45.27000045776367,45.27000045776367
2017-06-02,309200,44.88000106811523,46.11999893188477,44.5,45.38000106811523,45.38000106811523
2017-06-01,390800,45.18000030517578,45.52999877929688,44.709999084472656,45.459999084472656,45.459999084472656
2017-05-31,367100,45.31999969482422,45.31999969482422,44.22000122070313,44.97000122070313,44.97000122070313
2017-05-30,447500,46.040000915527344,46.13999938964844,45.22999954223633,45.5,45.5
2017-05-26,352300,46.77999877929688,46.88000106811523,46.22999954223633,46.34000015258789,46.34000015258789
2017-05-25,428100,46.84999847412109,47.06000137329102,46.5,46.81000137329102,46.81000137329102
2017-05-24,310000,46.54999923706055,46.81000137329102,46.25,46.6500015258789,46.6500015258789
2017-05-23,561300,46.31000137329102,46.90999984741211,46.0,46.54999923706055,46.54999923706055
2017-05-22,651900,46.18000030517578,46.59000015258789,45.68999862670898,46.11999893188477,46.11999893188477
2017-05-19,436400,45.29999923706055,46.02999877929688,45.27000045776367,46.0,46.0
2017-05-18,289500,44.95000076293945,45.59999847412109,44.68999862670898,45.36999893188477,45.36999893188477
2017-05-17,360700,45.79999923706055,46.02000045776367,44.41999816894531,45.02000045776367,45.02000045776367
2017-05-16,270700,47.22000122070313,47.59999847412109,46.4900016784668,46.91999816894531,46.91999816894531
2017-05-15,280300,47.18000030517578,47.68000030517578,46.93999862670898,47.22000122070313,47.22000122070313
2017-05-12,231700,47.09000015258789,47.29999923706055,46.1500015258789,46.95000076293945,46.95000076293945
2017-05-11,229700,48.47999954223633,48.709999084472656,47.33000183105469,47.43000030517578,47.43000030517578
2017-05-10,277700,48.91999816894531,49.38999938964844,48.65999984741211,48.77000045776367,48.77000045776367
2017-05-09,343900,49.5,49.93999862670898,48.86000061035156,49.20000076293945,49.20000076293945
2017-05-08,251900,49.09999847412109,49.63999938964844,48.81999969482422,49.45000076293945,49.45000076293945
2017-05-05,276000,49.52000045776367,49.52999877929688,48.95000076293945,49.22000122070313,49.22000122070313
2017-05-04,270800,49.36999893188477,49.66999816894531,48.709999084472656,49.2599983215332,49.2599983215332
2017-05-03,400300,47.45000076293945,49.08000183105469,47.08000183105469,48.93000030517578,48.93000030517578
2017-05-02,216300,48.15999984741211,48.15999984741211,47.27000045776367,47.61999893188477,47.61999893188477
2017-05-01,305800,47.88999938964844,48.63000106811523,47.41999816894531,48.13999938964844,48.13999938964844
2017-04-28,513300,48.02999877929688,48.38999938964844,47.18000030517578,47.45000076293945,47.45000076293945
2017-04-27,342200,48.86000061035156,48.93999862670898,47.86000061035156,47.97000122070313,47.97000122070313
2017-04-26,719500,50.61999893188477,50.61999893188477,48.29999923706055,48.7599983215332,48.7599983215332
2017-04-25,272400,51.09000015258789,51.52000045776367,50.2400016784668,50.36000061035156,50.36000061035156
2017-04-24,383800,50.5,51.31999969482422,50.4000015258789,50.709999084472656,50.709999084472656
2017-04-21,315400,49.290000915527344,49.61000061035156,46.29999923706055,49.22999954223633,49.22999954223633
2017-04-20,274200,48.36000061035156,49.4000015258789,48.15999984741211,49.36999893188477,49.36999893188477
2017-04-19,192000,47.45000076293945,48.43999862670898,47.45000076293945,47.88000106811523,47.88000106811523
2017-04-18,289100,47.47000122070313,47.709999084472656,46.25,47.209999084472656,47.209999084472656
2017-04-17,194100,46.86999893188477,47.83000183105469,46.41999816894531,47.75,47.75
2017-04-13,229000,47.84999847412109,48.11000061035156,46.7599983215332,46.7599983215332,46.7599983215332
2017-04-12,207500,49.11000061035156,49.25,47.959999084472656,48.04999923706055,48.04999923706055
2017-04-11,305600,48.31000137329102,49.13999938964844,48.06999969482422,49.13999938964844,49.13999938964844
2017-04-10,225200,49.209999084472656,49.61999893188477,48.11000061035156,48.52999877929688,48.52999877929688
2017-04-07,208300,48.88999938964844,49.38999938964844,48.70000076293945,49.11999893188477,49.11999893188477
2017-04-06,226800,48.6500015258789,49.45000076293945,48.36000061035156,49.22999954223633,49.22999954223633
2017-04-05,355300,50.47000122070313,50.83000183105469,48.58000183105469,48.59999847412109,48.59999847412109
2017-04-04,460400,50.31000137329102,50.68999862670898,49.66999816894531,49.959999084472656,49.959999084472656
2017-04-03,355700,51.27000045776367,51.290000915527344,49.88000106811523,50.47999954223633,50.47999954223633
2017-03-31,431000,51.97000122070313,52.459999084472656,51.11000061035156,51.1500015258789,51.1500015258789
2017-03-30,287000,50.2599983215332,52.09999847412109,50.22999954223633,52.02999877929688,52.02999877929688
2017-03-29,281300,50.290000915527344,50.65999984741211,49.790000915527344,50.209999084472656,50.209999084472656
2017-03-28,290800,49.20000076293945,50.36999893188477,48.9000015258789,50.2599983215332,50.2599983215332
2017-03-27,359300,48.7400016784668,49.45000076293945,47.52000045776367,49.29999923706055,49.29999923706055
2017-03-24,249200,50.09999847412109,50.38999938964844,49.31000137329102,49.63000106811523,49.63000106811523
2017-03-23,324000,49.290000915527344,50.43000030517578,48.91999816894531,49.90999984741211,49.90999984741211
2017-03-22,519000,49.54999923706055,50.02000045776367,48.61999893188477,49.29999923706055,49.29999923706055
2017-03-21,622100,52.79999923706055,52.79999923706055,49.61999893188477,49.95000076293945,49.95000076293945
2017-03-20,380500,53.97000122070313,53.97000122070313,52.47999954223633,52.52000045776367,52.52000045776367
2017-03-17,2084900,53.86999893188477,54.22000122070313,52.9900016784668,54.0,54.0
2017-03-16,281300,54.09000015258789,54.52999877929688,53.61000061035156,53.90999984741211,53.90999984741211
2017-03-15,402700,53.66999816894531,54.13999938964844,53.27000045776367,53.68999862670898,53.68999862670898
2017-03-14,268400,53.08000183105469,53.56000137329102,52.34999847412109,53.36000061035156,53.36000061035156
2017-03-13,290500,52.18000030517578,53.45000076293945,52.13000106811523,53.27999877929688,53.27999877929688
2017-03-10,270500,52.79999923706055,52.79999923706055,51.59000015258789,52.25,52.25
2017-03-09,222900,52.61000061035156,53.11999893188477,52.36000061035156,52.43000030517578,52.43000030517578
2017-03-08,276400,53.47999954223633,53.83000183105469,52.52999877929688,52.58000183105469,52.58000183105469
2017-03-07,215700,53.61000061035156,53.9900016784668,53.02000045776367,53.09000015258789,53.09000015258789
2017-03-06,196600,53.36999893188477,53.68000030517578,52.95000076293945,53.45000076293945,53.45000076293945
2017-03-03,272000,53.79999923706055,54.33000183105469,53.27999877929688,53.77000045776367,53.77000045776367
2017-03-02,337100,54.81999969482422,54.84999847412109,53.63999938964844,53.68999862670898,53.68999862670898
2017-03-01,419900,54.15999984741211,54.97000122070313,54.08000183105469,54.81000137329102,54.81000137329102
2017-02-28,328200,53.54999923706055,53.6500015258789,52.959999084472656,53.27000045776367,53.27000045776367
2017-02-27,297900,53.18000030517578,53.65999984741211,53.09000015258789,53.61000061035156,53.61000061035156
2017-02-24,366000,53.22999954223633,54.38999938964844,53.0,53.2400016784668,53.2400016784668
2017-02-23,271800,54.209999084472656,54.209999084472656,52.81000137329102,53.84999847412109,53.84999847412109
2017-02-22,214600,53.52000045776367,54.09999847412109,52.95000076293945,54.06999969482422,54.06999969482422
2017-02-21,235000,53.45000076293945,53.86000061035156,53.34000015258789,53.72000122070313,53.72000122070313
2017-02-17,432200,53.06999969482422,53.31000137329102,52.31999969482422,53.2599983215332,53.2599983215332
2017-02-16,385700,52.54999923706055,53.18000030517578,52.209999084472656,53.16999816894531,53.16999816894531
2017-02-15,364700,52.09000015258789,52.77999877929688,51.79999923706055,52.52999877929688,52.52999877929688
